set_cardinality,add_ds_card,mult_ds_card,count
30,85,314,140399
29,82,298,95551
27,77,271,46019
28,78,281,11896
30,85,313,129295
30,84,311,64780
29,81,292,27321
30,82,302,7583
31,85,318,17318
32,86,322,934
31,84,312,4193
30,83,302,18637
31,86,316,8329
30,84,312,76252
29,80,291,9906
28,79,278,24243
29,82,291,45148
31,86,315,6877
27,76,268,10975
26,75,253,20264
28,81,278,111731
27,78,263,34598
28,80,278,50044
29,83,290,85602
30,84,300,23687
29,82,290,42541
28,81,280,130648
27,78,268,63564
26,77,256,147708
25,72,243,11063
24,71,229,23755
26,77,253,105722
30,84,305,38824
29,82,295,68950
28,81,285,215221
26,77,259,209473
25,74,245,74787
25,75,248,238621
23,68,219,16310
22,65,219,44873
24,72,231,64394
25,75,241,107414
27,79,272,212960
30,84,306,41301
30,85,311,109240
29,82,296,77567
25,74,252,175608
23,70,219,73112
21,65,193,40045
22,68,205,66524
24,73,232,160183
18,57,154,15971
24,72,237,136376
26,76,263,144224
30,84,307,45797
31,86,317,9599
16,52,124,4157
16,53,125,8638
15,48,113,2138
14,46,100,1456
26,75,268,112923
25,75,242,116216
16,52,123,3347
22,70,197,72976
23,73,211,204068
19,61,163,21846
18,56,157,12395
24,68,255,33107
27,75,295,72265
17,54,145,14604
13,43,89,1643
14,44,103,928
15,50,116,13377
23,81,271,2187
17,53,143,6906
18,54,163,4302
20,58,192,5265
22,62,232,5501
24,66,265,8029
26,70,296,10479
28,75,323,28629
33,86,395,15548
27,72,310,10994
26,71,293,24419
32,85,394,110332
25,68,280,8875
24,67,260,20050
23,64,245,7297
22,63,222,13002
24,69,248,49246
21,60,210,6290
20,59,193,11719
22,65,222,53062
26,72,295,48003
19,56,176,4894
20,61,189,36450
22,66,217,70622
23,67,240,66400
17,52,146,4652
23,71,220,175928
21,65,194,47728
17,53,140,4424
15,47,115,1318
16,48,129,864
17,54,142,9623
17,53,141,4962
19,59,171,23351
19,57,173,8655
20,60,184,10566
18,54,155,2202
19,59,167,13861
20,60,181,6699
23,69,222,53902
20,62,184,41120
19,57,169,4208
19,59,168,15576
17,51,143,1500
18,52,161,1044
20,59,190,10674
19,56,174,4119
20,58,188,4256
21,61,200,6613
22,62,226,7493
23,65,246,17577
24,66,259,8591
29,79,339,144854
27,73,308,27981
28,74,322,11097
31,83,369,144800
29,77,338,30744
30,78,351,11872
31,81,365,30314
32,82,378,11130
33,85,396,25823
34,86,404,2951
33,84,391,8477
32,83,378,28320
31,80,364,11649
30,79,348,26983
29,76,335,10267
28,75,317,23836
32,84,376,40816
30,81,350,140463
27,72,304,9281
25,68,274,8944
24,67,254,16435
29,78,331,49395
27,74,302,45810
23,64,239,6043
22,63,216,7338
24,69,242,26573
22,65,220,48694
21,60,204,4546
20,58,189,4068
21,61,202,8195
20,59,194,12430
19,55,174,2044
20,56,192,1115
21,61,205,11297
22,63,227,15851
22,62,229,6326
24,66,262,8101
27,73,314,27170
28,74,328,11630
30,78,359,14025
31,81,374,38161
32,82,387,13408
33,85,406,30170
34,86,413,3822
33,84,400,10635
32,83,386,35976
31,80,372,13480
26,71,292,25183
25,68,279,8982
23,64,243,7545
22,62,220,5419
24,68,248,21810
23,65,236,13887
22,63,225,14502
21,59,207,2798
22,60,223,1125
24,68,253,30988
23,65,237,13288
24,66,249,4520
25,71,265,61215
25,69,261,8861
23,63,235,2449
24,64,259,1701
26,71,290,23568
27,73,304,23044
26,70,287,8078
25,67,274,4413
26,68,294,1829
27,72,313,11304
28,74,326,12033
29,77,342,32679
29,77,343,33750
32,82,388,14128
33,85,408,31284
34,86,415,4081
33,84,401,11379
28,74,324,11600
29,77,337,30955
28,75,326,30910
27,71,307,5401
28,72,324,1953
29,77,340,33604
30,79,357,36380
30,78,355,12661
31,81,376,39973
31,81,370,37380
32,82,383,12427
33,84,396,10057
32,83,383,33419
31,80,368,12885
30,78,350,11009
31,81,368,34768
29,75,337,5790
30,76,355,1671
32,82,384,12967
34,86,414,4161
32,83,395,39002
31,79,368,6076
32,80,384,2292
33,83,398,5994
34,84,411,1583
35,86,424,537
34,85,417,5597
33,82,398,2146
32,81,385,6436
33,84,407,11376
33,85,409,30465
31,78,371,2480
30,77,358,7322
32,83,389,36694
32,83,397,39485
29,74,342,2013
28,73,328,6050
29,76,344,12899
30,79,358,36362
28,75,328,30919
27,70,310,2144
26,69,294,5054
27,73,310,28056
27,73,313,28014
25,66,279,1756
24,65,266,3978
25,69,284,18917
26,71,301,22197
25,68,283,8521
27,73,316,26865
29,77,346,34436
27,72,314,10627
25,69,278,22414
23,62,246,1609
22,61,229,3195
25,69,276,21668
32,82,389,14104
33,85,407,30325
33,84,402,11370
30,79,359,36302
29,76,346,13190
28,75,322,27931
27,72,309,10804
24,67,259,19346
22,62,219,4724
23,66,232,18440
23,65,238,14210
21,58,207,1053
20,57,192,2817
21,61,206,11452
24,66,263,7889
26,70,293,9809
25,68,277,9181
24,67,258,18993
23,64,244,7390
22,63,221,11716
23,66,234,21694
21,60,208,6302
20,58,193,5426
21,61,214,12190
20,59,198,9466
19,54,178,1230
18,53,163,2249
19,57,179,9654
19,56,178,5117
22,62,231,5992
23,65,251,12755
27,73,319,25924
27,72,315,10654
24,69,252,63827
24,69,257,79461
21,60,209,6466
19,56,177,5253
19,57,174,8446
18,55,160,7845
17,50,146,1053
16,49,132,2272
20,58,195,5666
21,61,216,10130
30,78,360,14084
32,83,387,36592
31,80,373,14168
24,67,262,20010
20,59,192,11738
17,53,144,7216
15,46,116,1106
14,45,101,1699
15,49,115,4599
15,48,116,3968
20,65,174,56384
19,62,164,51115
20,65,172,37669
18,59,148,16479
20,63,176,21059
18,59,152,34336
17,56,136,11327
15,50,110,2989
16,53,123,6283
22,71,197,146349
14,47,101,5669
13,42,89,851
22,85,249,176
13,44,88,2520
14,46,102,3010
17,52,147,3754
16,51,130,6473
21,73,229,7797
23,85,270,205
14,50,97,8031
11,36,65,419
12,38,77,340
15,50,114,8322
15,50,111,3569
14,45,102,1554
30,82,331,104677
30,83,331,226800
31,83,362,126530
31,82,362,52216
33,86,389,12204
32,86,356,19483
16,52,127,7630
13,42,90,1046
14,44,104,798
24,72,281,58126
22,70,246,20327
25,82,312,7227
26,85,332,1629
25,81,311,16033
25,82,311,15316
24,78,291,7045
23,72,267,12652
27,85,349,13066
26,83,331,15773
25,74,303,32107
24,73,285,28519
25,79,310,22975
26,83,330,27289
27,86,347,3792
26,82,329,50701
25,83,312,4443
26,85,330,6494
22,71,247,17379
23,76,270,7040
25,85,311,1430
22,74,249,9225
25,72,297,34556
20,65,208,1700
21,70,229,1553
24,85,291,362
22,73,249,5997
23,78,270,11573
26,86,329,1087
25,85,312,531
24,82,292,2469
20,69,209,3350
19,63,189,1815
15,47,119,1138
28,86,364,8169
16,50,132,4011
15,47,117,1679
16,48,131,879
17,51,147,1926
18,52,165,785
21,59,215,2748
22,60,232,1220
31,81,384,39652
33,84,415,11600
31,81,389,34221
32,83,409,29060
32,83,404,34590
30,81,383,74696
29,77,356,28361
30,79,371,33468
29,79,366,67490
24,65,270,2893
31,82,389,57646
26,71,303,20129
25,68,286,6526
30,78,369,13146
32,82,396,14581
33,84,409,11765
31,80,382,14461
30,79,366,37296
29,76,353,11567
25,69,282,20903
23,62,251,1117
29,86,381,9516
24,66,269,5449
30,86,395,13058
28,77,347,65499
31,86,405,21335
27,73,325,17750
31,83,400,67066
30,78,370,12548
32,82,397,14051
34,86,423,3547
33,84,410,11933
31,80,383,13809
30,79,367,37067
29,76,354,11330
20,57,197,2445
21,60,215,5293
24,66,267,6882
23,64,248,7239
22,63,229,15283
19,54,182,701
18,53,165,1591
28,76,346,29316
29,78,362,36693
30,85,394,78492
27,74,331,16010
29,86,380,12182
22,62,234,4530
26,70,306,6280
27,73,324,19440
28,74,340,8551
27,72,322,8134
23,64,250,6155
19,56,181,4168
17,50,148,965
16,49,133,1641
21,67,225,25474
25,70,294,11911
26,74,319,21490
27,83,348,50842
28,85,366,29062
27,85,348,20589
20,58,201,2325
29,77,354,30179
30,78,367,13363
31,81,381,40212
32,82,394,13992
34,86,420,3615
32,83,394,40046
31,80,380,14498
25,68,289,5179
19,56,184,1807
15,46,117,816
14,44,102,719
13,41,90,546
14,42,103,176
16,49,131,1685
24,67,255,16630
23,67,231,35602
15,46,115,586
17,53,142,4992
17,52,141,2370
17,51,145,2094
25,73,253,89079
24,71,244,145161
23,67,228,27430
21,63,197,17692
22,64,215,13226
23,67,227,22608
21,61,204,10576
24,69,247,43405
24,67,243,5522
25,71,260,43805
26,73,269,25684
27,76,280,44405
25,70,254,8910
27,76,283,58092
25,71,257,33386
23,64,230,2405
25,73,259,160241
21,65,195,57015
22,62,225,6402
23,65,241,17239
26,73,285,86939
25,71,269,78428
23,64,238,6303
24,64,254,1122
26,71,283,18172
27,73,296,15302
28,76,311,34722
26,70,280,5231
28,76,308,29113
26,71,286,21277
25,67,268,2717
24,66,256,7623
25,69,272,19701
23,62,242,1528
22,61,226,3885
24,67,251,12728
23,66,240,31267
24,67,252,14818
26,73,279,57681
21,61,210,13879
20,59,196,11444
18,54,160,4013
16,48,132,1137
16,49,129,1769
15,45,116,572
16,46,132,249
18,55,163,8961
18,53,162,2445
32,85,382,101461
25,69,273,20586
26,70,291,9896
30,78,349,11373
31,81,362,27965
32,82,374,8504
33,85,393,23872
34,86,398,2430
33,84,386,6385
32,83,374,23452
31,80,361,9898
30,79,346,26735
29,76,334,10753
27,72,305,9980
19,57,175,9549
18,52,164,1067
19,55,180,2692
20,56,198,992
24,66,264,7925
26,70,304,7366
33,85,415,28083
21,59,213,3092
24,64,265,1638
27,73,312,28743
25,67,282,4477
26,68,302,1522
29,80,369,84074
27,71,316,5436
28,72,333,2162
31,81,386,37175
29,75,346,6735
30,76,364,2431
31,79,377,7862
32,80,393,2529
33,84,418,10450
33,83,407,7544
34,84,420,1967
35,86,433,742
34,85,427,6934
33,82,407,2194
32,81,394,8004
34,86,428,3872
32,82,401,13825
32,83,407,31676
31,78,380,2591
30,77,367,7270
31,81,392,31056
33,86,423,9556
32,83,410,27351
31,80,388,12839
33,85,421,25626
31,80,381,14474
30,79,373,31343
29,74,351,2096
28,73,336,5860
29,76,352,11978
32,84,409,36228
31,80,385,13949
28,74,332,11733
27,70,318,1829
26,69,299,4781
28,75,338,25427
30,78,368,13029
29,79,364,80690
26,70,299,9588
25,66,284,1524
25,69,288,14182
28,74,339,8916
30,78,374,10577
33,86,422,10355
31,81,388,35130
34,86,427,3950
32,83,401,36321
32,84,411,33603
31,80,387,13141
30,82,386,84859
29,76,358,9135
26,71,306,16599
28,79,355,102567
22,61,235,2131
26,75,319,52217
27,79,344,58491
28,84,365,59858
28,83,365,63975
29,83,379,88778
28,76,348,23593
24,69,277,18451
23,64,254,3779
26,70,302,8495
27,73,326,15748
28,74,342,7125
31,83,401,61083
29,77,359,24830
30,78,372,11847
30,79,369,34581
27,72,318,10091
30,83,391,88067
21,58,216,993
25,69,279,21565
22,63,228,15611
21,60,214,5372
19,54,181,957
19,57,183,5938
19,55,183,1520
30,80,378,44527
27,74,333,12106
26,73,317,17242
22,64,239,7053
23,69,261,29380
29,85,382,43357
25,75,305,35203
26,77,324,54925
25,73,301,31182
28,85,365,41141
23,67,259,12839
28,84,366,43871
28,82,363,80651
27,81,348,38170
27,81,347,54090
27,83,349,34320
26,78,328,23203
25,73,302,22892
26,74,320,16834
27,80,347,34153
28,83,366,48414
28,78,357,31068
29,83,381,59243
30,85,397,44231
30,84,394,64506
29,80,372,59064
28,79,356,87661
29,84,383,37402
28,82,365,48588
27,76,339,23595
25,76,307,28270
26,81,330,28436
25,76,306,42904
27,84,350,17591
28,86,365,5898
26,79,328,38957
21,61,220,4069
26,72,313,13703
30,80,380,38648
31,84,403,60912
32,85,414,54927
29,78,366,25836
26,75,318,64022
24,66,271,4296
25,69,289,13109
26,70,310,3854
29,81,374,93082
27,73,328,13390
28,74,343,6553
27,72,325,6406
25,68,291,3815
24,67,271,11537
24,76,288,34525
22,67,244,8460
23,73,267,25428
21,63,222,7660
25,77,308,29842
25,81,312,7548
24,75,288,20903
26,76,322,48842
27,78,342,48588
25,78,310,16507
26,81,331,16628
27,84,349,27562
24,75,287,37126
21,65,224,10790
17,49,149,476
18,50,164,184
19,55,179,2150
20,57,194,2786
21,61,208,13043
20,56,197,1080
21,60,212,5871
28,76,345,31336
30,86,396,10921
29,84,380,75425
29,85,383,32923
29,86,382,6804
26,78,326,50362
29,83,378,107010
28,78,354,51147
27,76,337,34900
28,76,347,26309
29,78,364,30356
28,78,353,57978
26,70,308,4998
21,59,214,2683
22,60,231,1310
25,69,277,22391
25,67,283,4474
26,68,303,1460
27,71,317,5313
28,72,336,1875
31,82,396,39510
29,75,350,6716
30,76,368,2133
31,82,397,37325
32,84,412,30934
31,81,391,31907
31,79,381,7246
32,80,397,2660
33,84,421,10179
33,83,411,7891
34,84,424,2288
35,86,437,832
34,85,431,6161
33,82,411,2595
32,81,398,8139
34,86,432,3326
32,82,405,11956
33,85,423,23178
32,83,411,25917
31,78,384,2325
30,77,370,6962
31,82,398,34667
31,81,394,28465
33,86,426,7667
32,83,412,24092
31,80,390,11811
32,82,403,13543
33,85,422,23977
34,86,431,3472
30,79,376,27806
32,85,416,46590
29,74,354,1791
28,73,340,4961
30,81,388,45725
29,77,361,21419
33,86,425,8262
29,76,356,10499
32,82,404,12987
32,84,413,28867
30,79,374,30777
31,82,400,30301
29,77,355,29913
27,70,322,1290
26,69,304,3889
28,75,343,18905
32,86,417,13791
30,81,386,56190
30,78,376,9268
31,83,402,56759
34,86,430,3621
33,84,417,11283
31,80,389,12444
29,79,369,50125
24,65,271,2441
27,75,332,37194
29,82,379,56194
30,85,395,65706
30,80,384,27419
31,84,406,44661
32,86,416,15464
32,85,417,43449
32,86,420,9662
31,84,405,49492
30,82,389,60404
31,85,409,47535
30,83,394,57166
29,78,369,18424
26,71,310,10331
28,77,351,41759
28,80,360,65656
25,68,292,3122
27,74,328,24013
30,82,390,53834
30,80,381,36057
33,86,424,9317
28,77,349,53042
30,82,388,68387
31,85,406,70061
29,77,358,26363
30,78,378,7958
31,83,404,46170
33,86,427,7388
32,84,415,24693
31,81,393,29791
32,82,406,11867
33,85,426,19698
33,84,419,10895
32,83,406,32752
31,80,392,10863
32,85,415,50581
29,76,362,7047
28,75,344,17566
27,72,326,5827
25,71,296,20194
28,76,353,12316
29,82,380,46223
30,84,398,31792
31,86,409,11009
30,83,393,67120
29,79,368,55818
32,86,419,10982
31,84,404,54284
31,86,408,12972
30,85,398,35916
28,80,362,42070
27,74,334,10563
27,78,344,28939
28,81,364,48150
27,77,340,42259
29,84,381,61053
28,81,363,61710
27,76,336,40424
24,67,275,6263
27,77,341,33447
28,79,359,51678
27,76,338,28114
26,76,323,37540
25,70,297,6332
30,86,398,6205
28,78,358,26288
29,83,382,46319
30,85,400,22307
30,84,395,55589
31,86,411,7096
29,80,374,43593
30,86,397,8173
24,68,277,7436
31,85,407,62628
29,81,376,69058
28,79,358,61874
27,73,330,10797
28,74,345,5617
30,83,392,76694
31,85,408,53463
29,79,367,62706
31,83,403,50248
32,86,418,12285
34,86,429,3698
29,76,360,8141
24,67,265,18475
21,58,214,1148
26,74,318,25879
27,80,345,64152
21,59,217,1883
20,57,199,1902
21,63,221,11860
19,53,182,401
20,54,198,198
27,82,348,46528
22,61,232,3035
23,65,244,17389
22,60,230,1499
24,67,264,18753
23,63,249,3585
24,66,258,8184
23,63,244,3728
24,64,263,1465
25,68,278,9350
27,73,306,23925
26,71,295,25637
25,67,277,4936
26,68,296,1894
28,73,329,5673
28,74,325,11439
27,70,312,1834
26,69,297,4867
25,66,282,1495
24,65,268,3529
25,69,290,11416
25,68,284,7566
23,62,249,1417
23,63,251,2906
22,61,228,3713
21,57,213,653
22,58,229,201
24,65,262,4187
24,64,262,1756
25,67,276,4485
25,67,279,4790
26,68,299,1726
27,72,324,7046
27,71,313,5888
28,72,329,2039
31,80,374,14457
29,75,342,6111
30,76,367,2307
31,79,380,8059
32,80,396,2670
33,84,420,10560
33,83,410,7568
34,84,423,2046
35,86,436,834
34,85,429,6739
33,82,410,2717
32,81,397,7667
31,78,383,2483
32,83,413,22707
28,73,339,4801
30,81,387,50737
29,77,360,22555
30,79,375,29692
27,70,314,1805
26,69,296,5258
28,75,342,20336
24,64,269,1160
26,73,315,25102
28,79,361,33673
25,69,293,7644
31,86,410,8952
30,80,382,32964
29,78,367,23091
28,76,351,16592
29,79,373,31101
28,78,355,43297
25,67,286,3648
30,78,377,8734
33,85,424,21918
32,84,414,26360
31,80,391,11441
29,76,361,7632
26,71,311,9224
27,75,333,33363
23,61,249,827
24,62,266,249
26,70,300,8845
26,69,298,5143
25,66,281,1697
29,79,370,44860
27,71,320,4715
27,71,318,5222
28,72,334,1802
29,75,352,6118
30,76,370,2207
31,82,399,32522
31,79,383,7806
32,80,399,2493
33,84,423,8693
33,83,413,8126
34,84,426,2068
35,86,439,760
34,85,433,6190
33,82,413,2557
32,81,400,7976
33,84,422,8926
34,86,434,2877
33,85,425,20544
31,78,386,2136
30,77,366,6819
30,80,386,22313
29,77,364,16756
27,71,321,4330
32,85,418,39850
33,86,428,7043
34,86,433,3005
28,77,353,31612
26,71,309,11908
25,65,286,657
26,66,299,278
28,73,333,6332
28,72,330,2111
30,79,380,21871
29,75,354,6090
33,83,412,7815
34,84,425,2113
35,86,438,766
34,85,430,6723
31,81,398,22071
31,81,395,26460
32,83,402,35318
29,74,348,2059
28,72,332,2106
31,81,396,24338
28,73,330,6505
29,77,348,33977
27,69,314,972
28,70,330,306
29,75,348,6425
30,77,362,6959
29,74,344,2256
31,79,378,7480
32,82,408,10697
31,79,385,7381
29,73,348,1145
30,74,362,361
31,78,377,2533
32,80,392,2304
33,83,418,7786
33,83,409,8094
34,85,432,6203
33,82,412,2489
33,83,422,6738
32,81,403,7607
32,82,407,11238
31,77,378,1205
32,78,391,332
33,83,419,7589
34,84,428,2218
33,81,405,1226
34,82,418,358
35,85,438,1306
36,86,444,130
35,84,431,310
34,83,418,1132
35,86,435,748
34,84,429,2090
33,80,404,374
32,79,388,1067
33,83,416,7935
33,82,404,2321
35,86,434,735
31,76,375,311
30,75,357,948
32,81,388,7268
31,78,370,1784
32,80,388,2417
33,83,403,7514
34,84,416,2008
33,82,403,2363
32,81,390,7965
31,78,375,2374
30,77,360,7137
29,72,344,278
28,71,327,1175
30,77,357,6678
34,84,421,1914
33,82,408,2477
32,81,395,8294
30,77,363,7220
29,74,346,2279
30,80,383,30881
29,75,349,6793
28,73,331,6243
27,68,314,303
26,67,294,778
28,75,334,28772
28,73,324,5549
29,76,337,11518
27,70,307,1734
29,76,340,12341
27,71,310,5841
25,64,279,303
24,63,259,785
26,69,287,3930
26,71,291,24249
25,66,274,1507
24,65,261,4161
23,60,246,241
22,59,229,718
23,63,248,3479
24,65,260,4692
25,68,273,8475
23,62,243,1680
26,68,298,1928
28,74,330,11935
29,77,341,32846
27,71,311,5006
30,76,361,2230
31,79,374,7054
34,84,419,1683
35,86,432,561
34,85,426,6119
33,82,406,2324
32,81,393,7824
30,77,364,7129
30,78,361,13667
29,74,347,2185
27,70,316,1903
26,70,295,9979
24,65,267,3705
24,65,265,4070
23,62,248,1284
27,79,345,43503
22,61,227,3655
23,65,245,16786
21,56,213,189
20,55,194,622
22,61,224,3393
21,58,210,1207
22,60,226,1410
23,65,243,17990
25,69,267,15172
23,63,239,3122
22,61,222,2989
21,58,209,1512
20,56,194,1306
21,59,211,3212
20,57,196,2876
19,52,180,218
18,51,161,427
20,59,188,9135
22,65,216,33301
20,57,189,1969
21,62,205,21771
24,69,246,38916
21,60,202,3974
20,59,187,8028
19,54,174,947
21,60,205,5122
25,70,269,34851
26,70,289,9050
27,73,305,25250
28,74,318,9600
29,77,334,27400
31,81,361,26478
32,82,373,8381
33,85,392,20692
34,86,397,1659
33,84,385,5815
30,79,343,21945
29,76,331,8511
27,72,302,8451
26,71,284,16500
28,77,312,91492
25,68,272,8348
26,68,287,1464
27,73,303,23567
28,75,320,27397
28,74,317,9093
29,77,332,24614
29,77,333,26290
31,81,363,30058
32,82,375,9536
33,85,395,24078
34,86,400,2514
33,84,387,6832
28,74,315,8218
29,77,327,19783
27,71,299,3814
28,72,315,1039
29,77,330,23150
30,78,344,8702
31,81,358,24442
32,82,370,7827
33,84,382,6102
32,83,370,21067
31,80,356,7639
30,78,339,5798
31,81,356,21155
29,75,327,3021
30,76,344,1221
32,82,371,7849
34,86,399,2231
31,79,356,3337
32,80,371,1293
33,84,395,9520
33,83,384,3391
34,84,396,1050
35,86,408,429
34,85,403,3934
33,82,384,1200
32,81,372,3887
33,84,394,9411
31,78,359,1259
30,77,347,4362
31,81,371,36633
31,80,367,12491
32,83,376,26900
31,80,360,8663
30,78,346,10074
30,79,354,33864
29,74,332,1551
28,73,319,4485
34,86,403,2984
30,79,350,28791
30,79,347,26224
27,70,302,1389
27,73,302,22673
28,74,319,9105
30,78,353,11943
25,66,273,1523
29,77,336,28501
32,82,380,11559
33,85,399,26585
32,83,380,30583
30,79,352,32682
24,66,257,7696
25,69,270,18848
32,82,377,10929
34,86,401,2846
33,84,389,7802
32,83,377,26192
28,75,313,18711
30,80,343,45346
27,72,301,8002
25,69,271,18108
26,70,285,6951
27,74,297,35316
27,73,301,19426
25,68,270,7756
20,57,193,3013
18,52,163,983
33,85,397,24858
34,86,402,3102
33,84,390,8566
29,76,338,11288
28,75,321,28325
27,72,308,10697
20,59,191,10741
19,55,177,2830
18,53,159,2102
17,48,146,225
16,47,131,455
27,75,299,92277
28,75,314,20248
30,81,342,105061
29,78,326,38689
18,53,158,2096
20,56,196,1154
23,63,245,3812
25,67,280,4561
26,68,300,1736
30,78,356,12736
31,81,373,38225
29,75,343,6246
26,69,300,4772
25,66,285,1447
24,65,272,2304
29,80,373,50599
23,62,252,853
22,61,233,2825
28,75,327,31206
21,58,213,1197
22,63,236,7608
26,82,330,31782
18,53,166,1542
20,59,202,3782
27,86,348,2253
26,85,331,3503
22,67,243,15745
28,86,366,3936
29,86,383,5081
26,79,327,58799
24,70,281,12025
23,65,257,4480
18,53,161,2587
16,48,134,687
23,80,271,3079
24,77,290,11926
25,81,313,2954
23,75,269,14179
24,81,293,796
20,62,205,5724
23,79,271,2988
22,72,248,12204
21,66,226,5574
25,70,296,7963
20,61,204,5765
21,66,225,12064
26,84,332,5447
24,76,289,17609
23,71,265,22284
26,83,332,8432
26,80,330,21472
25,74,304,22680
22,68,245,9169
23,74,268,20372
23,72,266,25159
24,78,289,38551
21,64,223,9622
24,72,283,29543
18,55,168,1987
19,58,186,2551
24,83,292,996
22,79,250,3998
17,51,149,1833
15,44,118,192
14,43,103,474
18,55,156,5112
20,61,183,18388
23,70,220,86151
20,63,181,47713
17,52,140,2129
31,85,350,190646
26,72,275,18342
28,78,297,66268
29,81,312,172276
27,75,286,38013
25,70,263,22348
26,75,272,165084
26,72,281,30614
27,75,293,65902
28,76,309,30402
29,79,320,63556
32,84,357,15871
33,86,368,5016
32,85,364,50807
29,78,323,31113
24,68,245,17300
26,73,274,39562
26,74,270,63348
25,70,259,14539
26,72,274,16828
29,80,313,80991
27,75,285,33207
31,83,345,49806
32,84,356,14711
33,86,367,4391
32,85,362,44723
31,82,345,22377
29,79,322,75038
30,80,336,31457
31,83,348,62236
32,85,366,55313
31,82,348,26357
28,77,307,65961
25,70,265,27106
24,66,248,4258
26,73,278,57852
29,79,316,51435
33,86,369,4953
27,74,291,21177
26,73,275,46296
26,70,275,3187
28,77,303,49540
27,74,287,16421
29,79,317,52288
28,76,305,24496
29,79,324,84169
27,73,291,9857
28,74,303,3236
29,78,316,20641
30,80,329,16922
31,83,344,49414
30,81,340,93921
29,77,317,9040
30,78,328,2489
32,84,361,19874
31,81,340,6913
32,82,351,2006
33,85,369,6243
34,86,373,641
33,84,362,1715
32,83,351,5590
33,86,366,3829
32,84,362,21222
31,80,339,2314
30,79,325,5785
31,82,339,14051
33,86,365,3219
32,85,360,42433
29,76,314,2459
28,75,298,5409
30,81,325,35673
29,78,309,10082
30,80,325,13376
31,83,338,33665
32,84,349,9411
31,82,338,13373
30,81,327,43400
29,78,314,17019
28,77,301,43212
27,72,287,2087
26,71,272,7114
28,77,298,34560
32,84,354,11954
31,82,343,19102
30,81,332,60731
28,77,304,54687
27,74,289,19257
26,72,278,24173
27,75,292,61283
26,73,276,50559
25,68,261,3530
24,68,247,19758
27,77,284,154138
25,71,258,31743
28,76,302,17840
29,79,313,39116
32,84,352,10034
33,86,363,2319
32,85,359,36340
31,82,341,15379
30,81,330,50997
28,77,305,58900
27,74,290,21973
24,70,244,68877
19,58,167,6480
21,64,193,18097
18,55,157,6955
30,80,330,20381
31,83,342,41063
32,84,353,10488
33,86,364,3679
31,82,342,16654
30,81,331,55495
29,78,319,25819
14,44,101,954
24,73,234,194317
16,51,129,6835
18,58,151,16304
22,64,207,3432
24,71,232,39426
25,73,243,28130
27,79,274,257774
26,76,256,62547
24,70,229,9201
26,76,253,43768
24,71,235,57355
23,67,219,7244
23,69,223,61232
22,67,204,27007
22,67,205,33409
24,73,228,92845
16,51,124,2269
16,52,125,4496
15,47,113,1159
14,45,100,770
22,67,208,49529
13,40,89,220
20,62,181,24582
23,70,214,33602
22,68,203,45736
21,64,191,13935
22,70,200,111970
22,64,213,10509
23,68,226,41675
24,70,238,33822
21,62,202,15735
26,74,272,75282
31,85,338,88272
32,86,342,5461
29,80,308,53830
28,79,294,119595
29,79,323,79812
30,80,338,33847
33,86,375,5563
32,85,370,64995
27,74,299,39430
32,85,372,73000
22,62,224,6216
28,76,310,33423
31,83,356,93494
26,70,284,6709
33,85,384,15992
30,80,339,36677
28,75,309,14471
27,72,297,5666
26,71,281,14736
25,68,269,7049
23,64,236,5268
31,83,350,73326
33,86,374,6088
32,85,369,61341
31,82,350,29274
30,81,338,86003
29,81,308,127572
30,82,319,42702
31,85,337,79480
32,86,341,5940
31,84,330,26605
30,83,319,98420
28,79,291,87839
26,75,266,96398
27,78,277,161266
25,72,255,52171
24,68,244,14638
25,71,255,25387
26,72,270,10431
31,85,340,104556
27,75,281,23680
29,80,309,58419
32,85,351,22559
25,70,258,13463
30,83,325,141695
27,76,282,54656
33,85,405,28597
18,54,158,3682
18,55,159,8271
20,56,195,1106
31,81,369,35557
32,82,382,11648
33,85,402,26842
34,86,408,3229
32,83,382,33365
21,59,210,3172
22,60,228,1385
23,63,241,3376
24,64,260,1623
26,68,295,1924
27,71,308,5173
28,72,325,1751
29,75,338,5329
31,80,370,13230
34,85,418,6280
27,70,311,1856
32,83,388,36196
30,79,353,33365
29,76,339,12275
23,62,247,1322
22,61,231,3570
21,58,212,1323
19,54,180,1096
28,74,327,11718
33,85,403,27041
34,86,409,2957
31,80,369,12484
32,82,386,13160
34,86,412,3492
33,84,399,10201
30,79,356,35623
29,76,343,12487
28,76,314,41410
29,79,326,93231
32,84,366,26694
33,86,378,7629
31,82,354,37896
30,82,323,61522
32,86,345,8786
31,84,334,37438
28,79,297,148560
27,76,286,78334
10,33,54,323
29,83,301,251199
31,86,323,14579
30,85,318,190490
29,82,301,126367
31,81,367,33519
33,85,400,24920
34,86,406,2784
33,84,393,9272
31,80,366,11271
27,72,307,11006
26,72,280,29395
30,80,335,26982
32,84,360,19409
33,86,372,4919
32,85,367,55572
30,81,336,76379
28,78,294,49012
29,81,306,107834
30,82,317,35368
31,85,335,71190
32,86,339,4471
31,84,328,23042
30,83,317,77194
29,80,305,38728
26,75,265,86846
25,72,254,46644
30,85,321,241321
27,83,257,374591
28,84,267,108282
29,86,277,14744
28,82,272,96473
29,85,288,127261
30,86,292,6548
29,84,282,47111
28,83,272,177400
