set_cardinality,add_ds_card,mult_ds_card,count
23,79,210,28502
22,78,198,48928
20,73,173,29729
21,76,183,22199
23,82,205,22158
19,70,161,21436
24,81,221,22688
26,85,242,2397
25,83,231,10834
22,77,196,19711
23,80,209,37128
18,62,149,1860
20,68,171,795
19,65,159,763
16,58,122,1037
18,65,147,3114
19,68,160,5548
14,51,98,841
18,67,147,8071
15,56,109,1057
18,64,146,1635
19,67,158,1294
20,77,169,47677
12,45,74,136
19,68,159,4505
11,39,64,60
22,76,200,28890
24,79,225,16648
26,83,249,18816
18,68,146,11089
19,72,159,29843
20,74,169,14779
19,71,159,18891
21,76,184,27821
21,76,185,41466
26,85,241,1894
24,82,218,11561
23,79,208,15396
23,81,207,31751
22,81,193,41406
19,71,158,11014
18,69,147,20620
16,62,121,5625
19,70,158,6262
20,75,170,25600
16,61,121,3795
18,69,146,16826
16,59,122,1552
20,73,172,21325
17,63,132,1410
20,76,169,34782
19,69,160,8982
20,71,170,3756
21,74,183,7910
22,78,195,19921
23,81,205,18552
22,75,199,15207
23,78,209,13320
21,74,185,14371
23,78,210,15715
27,85,258,4025
23,76,214,13031
24,77,224,4799
25,80,235,5459
26,81,245,2196
27,84,260,4639
28,85,265,398
27,83,255,1384
26,82,245,3166
25,79,234,3131
24,78,221,3470
25,81,233,8305
26,83,243,4501
24,79,223,13404
23,75,211,3600
22,74,197,3891
25,83,232,13685
24,80,221,11353
23,77,207,4492
24,79,221,6852
25,82,233,10647
26,84,249,17759
24,80,223,21742
20,70,173,6386
22,76,196,9924
21,73,186,11637
25,82,231,5834
20,71,172,7442
21,74,182,6570
20,72,172,11886
19,68,158,2273
23,79,207,12284
22,77,192,7412
23,80,207,19560
22,75,197,6734
23,78,207,6795
27,85,254,1476
19,69,161,12911
20,73,170,10602
26,81,251,9115
27,84,266,17546
28,85,272,2288
27,83,261,4283
24,78,225,9120
23,77,210,9892
26,82,248,7059
25,79,238,7603
23,76,213,12128
24,77,225,5934
24,75,229,4210
26,79,252,2603
27,82,263,3870
28,83,273,1480
29,85,283,603
28,84,278,6205
27,81,263,2569
26,80,253,5864
25,81,236,13181
21,77,180,14050
20,71,173,10602
24,81,218,9277
25,83,229,8107
24,82,219,18210
22,77,194,9797
21,80,179,35853
18,71,144,18228
19,75,157,43516
24,80,224,25817
25,80,240,19916
26,81,250,6669
27,84,265,11847
28,85,270,1518
27,83,260,4334
26,82,250,8998
23,78,212,29354
19,72,158,17497
22,77,195,13256
24,79,222,8343
27,85,253,1019
16,62,120,2832
20,78,169,63900
24,81,222,26362
16,61,122,3692
17,65,134,6684
27,83,262,7376
23,85,203,6440
14,60,95,5383
18,85,143,165
15,60,109,5671
13,49,86,731
16,65,120,9764
17,69,132,17207
18,78,142,40148
14,52,97,591
16,60,119,656
15,56,108,661
14,53,98,1843
13,48,87,1490
18,77,142,37704
16,64,120,6263
17,68,132,11442
24,85,213,2380
23,83,203,20273
19,77,155,33732
17,77,130,38290
17,72,131,31283
16,64,121,12691
24,85,214,2320
19,74,156,25877
20,81,166,40897
22,82,191,19412
17,66,133,9451
21,79,180,30498
20,77,166,19041
21,80,180,39675
19,73,156,18168
21,78,180,19931
22,79,193,21148
23,82,204,15495
24,83,214,7046
25,85,224,454
23,81,204,14670
18,70,144,11720
20,75,171,35025
25,82,236,17647
26,83,246,7882
27,85,256,2107
17,65,132,2983
18,72,144,27293
15,58,108,1595
16,66,120,14103
18,75,142,26404
19,79,152,20264
18,74,142,20074
17,70,130,10445
22,81,190,17444
23,83,201,7064
21,79,179,28583
19,74,155,12080
16,63,120,4112
27,84,264,10753
21,75,184,17756
26,84,247,9736
21,78,181,24614
23,80,206,16974
24,81,216,7353
25,84,230,8670
26,85,236,502
25,83,226,3919
24,82,216,8955
23,79,205,7984
22,78,192,11507
21,75,182,11729
20,74,168,8031
22,80,192,27306
21,77,178,7084
22,79,192,19555
18,68,145,5090
21,77,181,17496
23,82,203,15277
21,81,178,27231
19,71,156,7538
18,69,145,7331
21,85,177,3013
22,82,190,17926
21,83,177,19404
20,82,166,36781
17,76,128,16474
21,82,178,26353
23,85,200,1917
14,61,96,7096
16,75,117,12665
10,35,54,457
18,78,143,70134
20,81,165,24994
19,78,155,42056
22,84,189,11183
19,79,154,49961
21,84,177,9515
20,80,166,38976
23,84,201,4721
18,67,144,2531
17,64,133,3807
11,41,64,178
16,60,122,2550
18,66,144,1425
17,63,133,2549
18,66,146,4303
17,63,134,2884
18,64,145,798
19,67,156,834
23,84,203,13498
26,84,243,4419
25,84,231,9988
24,84,214,4550
20,76,168,21144
22,80,193,29660
25,84,226,3972
26,84,246,8319
24,84,217,12656
19,76,155,25325
20,78,167,32283
22,81,191,18398
17,65,133,5884
15,58,109,2445
9,29,45,452
19,83,154,20093
12,44,75,1367
13,50,86,1298
19,72,157,12957
18,70,145,11367
14,55,97,2748
17,71,131,22958
13,50,85,1167
20,79,167,42251
17,67,131,4758
16,64,119,3656
27,83,264,10283
20,72,173,17023
21,75,183,13184
23,80,208,24167
26,85,238,510
25,83,228,4112
22,78,194,14120
21,77,179,13533
24,83,215,9337
20,74,167,6075
19,71,157,7805
20,72,169,5748
19,69,157,2913
18,67,145,3566
12,44,73,22
20,82,165,22071
16,66,119,8066
15,61,108,6659
17,67,130,2640
18,69,144,7121
19,72,156,12119
14,58,96,2216
21,84,176,7647
16,67,118,6638
19,82,154,35873
16,76,119,31658
11,39,63,122
19,74,154,12616
14,55,96,551
15,59,108,2700
17,69,131,11050
16,66,118,4472
18,78,140,21505
17,72,130,20099
14,52,98,1060
18,71,143,11667
22,83,189,18823
15,57,108,1107
18,68,144,4007
20,74,166,4766
23,82,202,12482
17,62,134,1676
18,65,146,2506
19,69,158,3731
20,71,169,2996
25,80,236,5803
26,81,246,2532
28,85,266,347
27,83,256,1512
26,82,246,3878
25,79,235,3041
24,78,222,3871
23,75,212,4584
24,80,222,13654
25,82,234,14030
26,83,244,6374
25,81,234,10903
22,75,200,17057
25,82,232,7375
20,73,171,13895
19,69,159,7520
24,82,215,6362
22,78,193,12637
22,77,193,8403
21,74,179,2396
19,68,156,1376
23,79,204,5686
22,77,189,2910
23,80,204,8093
22,75,194,3210
24,81,217,7710
23,78,204,2770
24,79,217,2384
25,82,228,2424
26,83,238,762
27,85,248,89
26,84,242,2753
25,81,228,1603
24,80,218,5041
22,76,197,12059
21,73,184,6383
21,76,181,10631
18,66,145,1935
20,73,169,10293
19,70,159,11963
20,69,173,3622
22,75,196,5687
21,72,186,6128
26,82,249,8663
25,78,240,5811
27,82,264,4102
28,83,274,1829
29,85,284,906
27,81,264,2791
21,74,184,10257
16,60,120,1003
17,64,130,564
20,75,169,23342
19,71,155,2844
22,80,191,13170
21,77,177,5836
22,79,191,8768
24,83,213,6774
23,81,202,11435
19,78,154,44101
17,68,131,7234
18,71,141,3588
19,75,154,20036
19,75,155,18378
20,80,164,22449
19,76,154,27417
16,61,118,512
17,65,131,1841
20,76,167,16559
19,72,155,5304
17,64,132,1989
12,45,75,2101
28,85,271,1717
28,84,284,13234
21,73,185,7976
25,80,237,9918
26,81,247,3222
28,85,267,596
27,83,257,1985
26,82,247,4412
25,79,236,3579
24,78,223,6230
23,75,213,6594
23,77,208,5603
22,75,198,10985
23,78,208,8374
20,72,170,5860
21,76,182,20341
28,85,275,4956
26,79,254,3595
28,83,275,1946
29,85,285,1089
17,62,133,1381
26,81,249,6186
27,84,263,11000
28,85,269,1427
27,83,259,3314
22,74,196,3277
25,81,232,5512
21,71,186,3652
20,71,171,4420
24,81,219,15333
21,74,181,3651
17,60,134,706
29,85,288,1763
27,80,268,2362
28,81,278,1140
29,84,293,2940
30,85,298,307
29,83,288,480
28,82,278,1674
27,79,267,1157
26,78,254,1509
29,85,291,2913
24,74,229,2211
27,82,266,7248
27,81,266,4746
22,70,204,2876
24,76,227,4202
28,84,283,13044
22,72,202,5528
23,74,213,3086
29,85,286,977
19,66,160,1957
21,72,184,3214
22,73,200,5112
27,84,261,5042
24,78,220,2633
23,75,210,2095
22,74,194,1625
24,80,220,9216
23,77,204,1874
24,79,220,5250
21,71,184,2091
20,68,170,620
23,77,209,8634
19,65,160,1225
22,73,199,3754
23,76,209,3892
21,70,186,1557
22,71,200,1379
24,77,220,1339
23,74,210,1137
24,75,225,1342
26,81,248,4661
25,78,235,1358
26,79,248,989
27,82,259,1348
28,83,269,570
29,85,279,319
28,84,274,2583
27,81,259,849
26,80,249,2322
25,77,238,1896
24,76,228,6001
23,73,215,3384
22,76,198,18571
18,63,147,1352
20,72,171,7910
13,47,87,928
12,43,74,48
13,48,84,45
14,50,98,425
17,61,134,1152
15,54,110,1313
20,69,172,2079
21,72,185,3774
16,60,121,2238
12,43,75,950
10,33,54,156
14,66,96,18527
14,62,96,9700
15,59,109,3679
10,34,54,242
15,66,107,15124
16,69,118,13540
21,83,176,15101
12,46,73,88
16,67,119,12051
11,41,63,314
16,77,119,20654
14,57,96,1426
12,47,73,165
18,81,140,12501
15,65,107,10929
13,52,82,57
20,84,165,7286
14,56,96,905
18,75,140,13676
17,71,130,14808
23,85,199,1873
21,85,176,2113
16,68,118,9582
11,42,64,349
20,77,165,10448
18,72,143,17012
19,80,153,29237
25,85,227,2191
17,85,135,11
17,85,133,8
16,82,123,146
10,37,54,1225
17,80,131,19370
18,81,141,15034
17,81,130,6268
16,79,118,3080
11,44,63,1260
12,53,73,2163
13,60,84,8025
17,79,131,33016
14,64,93,3856
13,57,84,3762
12,50,73,732
13,58,82,613
17,79,130,23610
18,80,140,17663
14,59,95,3563
15,67,104,3766
12,51,74,3006
13,57,83,2118
13,59,84,6771
11,48,63,5089
9,29,44,36
28,84,281,7481
25,80,238,12684
27,80,271,5620
29,84,297,4812
30,85,301,529
29,83,291,928
27,79,270,2110
28,83,280,4716
29,85,290,2660
11,38,64,29
20,70,172,3619
19,67,157,996
23,76,212,8470
21,70,188,3977
25,77,240,3276
24,76,226,3256
23,73,216,4317
25,78,243,10928
20,68,173,2253
16,55,122,288
17,59,134,431
14,49,95,55
13,45,85,127
28,83,277,3213
20,68,172,1269
16,56,122,422
19,65,161,1691
30,85,304,1580
23,73,218,7343
23,75,214,7748
19,63,160,377
20,65,174,560
22,71,199,935
29,84,294,2419
30,85,299,387
27,79,266,814
26,78,252,1025
25,75,242,976
24,74,226,855
26,80,252,5205
25,77,236,981
23,71,216,948
22,70,201,820
24,76,225,1906
23,74,209,1041
22,72,199,1818
21,68,184,293
24,77,219,1590
24,75,226,1920
25,78,236,1724
26,79,251,1988
23,76,211,5967
19,62,162,544
23,72,216,1696
22,69,201,530
23,72,215,1426
25,76,245,3096
28,82,276,705
24,73,230,1341
25,76,240,775
23,70,217,638
27,80,269,2369
28,81,279,950
29,83,289,972
28,82,279,1776
26,77,252,513
27,80,267,2305
25,74,242,445
26,75,257,389
28,81,280,1069
27,78,267,346
28,79,280,178
30,85,306,1151
29,82,291,264
30,83,301,109
31,85,311,79
30,84,307,605
29,81,291,122
28,80,281,411
27,77,270,398
26,76,260,1250
25,73,247,637
24,74,227,935
19,64,160,631
21,71,185,2176
19,64,161,1065
29,84,295,2273
27,79,268,1207
24,78,224,8149
29,83,293,2117
16,57,122,686
17,61,133,775
23,75,209,2204
21,69,186,980
22,72,200,2199
13,47,84,37
29,84,302,11848
24,82,217,9812
25,84,228,3660
28,84,273,2028
27,84,259,4210
27,84,255,1643
26,84,244,6481
20,67,171,467
12,44,74,68
17,62,132,883
28,84,279,5390
27,83,258,2565
24,73,231,1771
26,77,254,907
27,80,265,968
28,81,275,405
29,84,291,1274
30,85,295,183
29,83,285,286
28,82,275,627
27,79,264,482
26,78,251,800
25,75,241,783
26,80,251,3458
25,77,237,1285
22,70,202,1513
25,78,238,3121
26,79,250,1242
27,82,260,1608
25,79,237,5108
24,77,222,2380
24,75,227,2289
25,78,237,2378
23,77,206,3701
21,70,187,2471
18,63,144,390
20,70,171,2350
15,55,109,581
12,40,74,5
13,46,84,22
16,56,123,705
16,57,120,262
15,52,109,107
17,58,134,242
19,64,162,1829
20,65,173,395
21,68,186,576
28,84,275,1852
14,56,95,1170
16,65,119,5367
16,62,118,747
15,62,107,3301
15,63,107,5118
9,28,45,201
14,58,95,2550
14,53,97,1061
14,54,97,1678
16,61,119,1152
15,55,108,420
16,58,119,234
17,62,129,121
15,54,109,322
19,68,157,1566
27,82,262,2716
28,83,272,1045
29,85,282,471
27,81,262,1811
18,63,146,925
15,57,109,1704
16,62,119,1545
17,66,130,1541
16,59,119,340
14,51,95,120
15,58,105,276
18,73,143,24336
16,61,120,1731
13,46,85,159
14,55,95,908
13,48,85,474
16,58,120,434
15,51,109,73
28,84,277,4379
21,73,183,4773
23,71,218,1879
18,60,146,159
17,56,136,354
16,54,120,42
17,59,131,51
18,62,146,502
15,50,109,24
18,62,145,184
17,57,134,169
20,67,173,1084
18,59,146,74
19,63,156,50
22,76,195,6880
22,71,198,635
21,68,188,1234
28,81,277,670
29,83,287,402
28,82,277,1223
27,79,265,440
22,73,198,2750
20,66,173,552
25,76,241,1395
24,71,231,432
26,77,251,358
25,74,241,285
26,75,255,241
27,78,265,186
28,79,278,145
29,82,289,258
30,83,299,91
31,85,309,84
30,84,305,326
29,81,289,144
28,80,279,259
27,77,268,248
26,76,258,486
25,73,245,280
29,84,298,5259
25,75,243,1191
26,80,250,2235
27,81,261,1089
30,85,297,205
26,78,253,1385
18,62,144,192
17,59,135,804
29,84,292,1279
24,77,221,2165
23,74,211,1792
28,85,268,854
16,59,120,627
13,44,87,227
29,83,290,676
28,82,280,1680
26,79,249,1189
27,82,261,1659
28,83,271,678
28,84,276,3211
25,76,243,2135
26,77,253,729
27,80,264,928
28,81,274,365
29,84,289,1418
30,85,294,193
29,83,284,288
28,82,274,670
27,79,263,420
26,78,250,534
25,75,240,590
24,74,225,659
25,77,235,776
23,71,215,822
26,75,259,655
28,81,282,3016
27,78,269,460
28,79,282,366
29,82,293,700
30,83,303,135
31,85,313,81
30,84,308,990
29,81,293,350
28,80,283,692
30,85,300,540
30,83,308,702
31,85,318,211
30,85,302,476
20,65,175,808
28,82,282,4250
26,75,260,898
27,78,270,898
28,79,283,365
29,82,294,568
30,83,304,265
31,85,314,143
30,84,310,745
29,81,294,359
28,80,284,787
19,60,162,204
28,79,285,689
29,82,296,976
30,83,306,195
31,85,316,232
30,84,311,722
29,81,296,561
28,80,286,1826
31,85,322,484
26,73,262,291
30,84,318,4576
27,76,275,330
28,77,285,119
29,80,296,120
30,81,306,31
31,84,322,81
32,85,326,19
31,83,316,28
30,82,306,36
29,79,295,32
28,78,282,85
29,81,295,246
31,85,319,395
27,75,272,104
26,74,257,158
28,80,282,765
27,77,267,155
25,71,247,156
24,70,233,271
26,76,257,706
23,67,223,438
24,72,231,713
23,69,216,229
28,79,281,194
30,84,309,992
21,66,188,353
23,73,214,1802
23,72,214,761
24,74,224,437
25,77,234,669
23,71,214,406
22,68,198,75
21,65,188,183
22,67,206,855
23,70,216,367
18,56,151,184
20,63,173,94
19,59,162,85
27,78,271,1047
30,84,315,2351
29,81,299,1030
18,57,149,113
19,62,161,390
17,53,138,272
31,85,321,597
30,84,317,3132
15,50,110,213
16,51,122,52
18,61,146,321
17,56,134,88
22,69,202,882
30,84,312,1805
18,60,147,179
20,67,170,377
16,54,123,226
17,52,139,199
10,32,54,86
14,52,96,111
20,75,168,13318
26,83,241,2393
27,85,251,395
25,81,231,4156
26,85,239,1072
23,79,206,11205
29,85,281,235
25,80,233,3616
26,81,243,1503
27,84,257,2304
28,85,263,170
27,83,253,660
26,82,243,2148
25,79,232,1228
24,78,219,2518
24,80,219,8203
24,79,219,5415
23,78,206,5907
25,82,230,5075
26,83,240,2724
27,85,250,576
25,81,230,3879
17,60,133,441
15,53,109,156
18,85,168,404
13,49,85,769
15,60,107,1380
25,85,225,992
17,85,148,36
15,71,105,11881
18,77,141,25901
15,69,105,11269
16,74,115,7356
15,72,105,10419
16,64,118,1753
14,51,97,286
18,65,145,1211
25,80,234,4996
26,81,244,2225
28,85,264,347
27,83,254,1339
26,82,244,2996
25,79,233,2031
26,83,242,2410
22,77,191,3336
17,66,129,767
16,63,119,2384
14,52,95,196
15,59,105,360
13,47,85,321
14,57,95,1692
20,64,174,362
16,55,123,436
20,70,170,2212
21,73,181,2266
19,67,154,222
18,64,144,530
22,74,195,2045
23,77,205,2669
23,76,208,2533
21,70,185,1016
25,80,232,1948
22,71,196,470
21,68,183,222
20,66,172,373
18,60,144,83
16,54,119,24
17,59,130,51
15,50,108,36
14,48,97,68
16,53,122,109
17,57,132,67
20,67,172,617
18,59,144,34
21,71,181,500
19,63,154,35
22,76,192,3930
22,75,195,3657
23,78,205,4145
20,65,170,105
21,69,184,533
22,71,194,229
23,74,208,746
19,62,160,208
24,75,222,321
25,78,232,467
23,73,212,805
24,75,223,777
25,78,234,1265
23,73,213,1473
22,69,200,385
23,73,211,805
24,73,225,272
25,76,238,422
26,77,248,203
27,80,259,262
28,81,269,137
29,84,284,396
30,85,289,64
29,83,279,98
28,82,269,191
27,79,258,170
26,78,245,176
27,81,257,565
28,83,267,388
26,79,247,755
25,75,235,149
24,74,221,280
26,80,245,762
25,77,231,331
26,79,245,389
27,82,257,845
26,80,247,1320
24,76,224,1793
23,71,211,262
22,70,197,186
24,76,221,827
20,65,171,109
22,73,197,1944
23,74,206,397
22,72,196,741
21,68,181,33
25,79,231,1007
24,77,216,528
25,80,231,2016
24,75,221,503
25,78,231,579
29,85,278,153
28,84,272,1031
21,69,185,625
21,70,184,1052
22,73,194,1098
20,66,170,177
27,80,266,1503
28,81,276,352
29,83,286,220
24,71,230,236
26,77,250,317
25,74,240,224
26,75,254,108
27,78,264,129
28,79,277,76
29,82,288,154
30,83,298,83
31,85,308,43
30,84,303,123
29,81,288,108
28,80,278,287
25,73,244,331
19,64,158,322
21,72,183,2347
23,76,210,3767
17,58,133,162
15,50,111,168
17,59,133,202
20,78,166,25751
21,74,180,2704
27,85,252,360
29,84,290,738
30,85,296,116
24,75,224,925
27,82,258,1099
28,83,268,454
27,81,258,739
26,80,248,1645
19,66,157,463
21,73,180,1824
19,66,158,706
20,69,171,1343
21,72,182,1799
22,73,196,1724
25,80,230,1827
26,81,240,841
27,84,254,1734
28,85,260,116
27,83,250,683
26,82,240,950
25,79,229,949
24,78,216,940
24,79,218,2787
23,75,206,812
22,74,192,888
25,83,227,4394
24,80,216,4023
23,77,202,1116
24,79,216,2364
21,71,182,979
20,68,168,135
19,65,158,410
22,74,193,1117
21,71,180,333
20,69,170,1250
19,65,157,261
26,85,237,527
24,81,215,4796
22,78,191,4793
21,75,181,6333
20,72,168,2813
21,76,179,8858
18,63,142,136
20,71,168,1485
14,50,97,171
15,54,108,281
17,60,132,324
20,68,169,473
18,67,142,576
20,73,168,5325
19,70,157,4726
16,56,121,349
20,70,169,1779
17,60,131,93
24,80,217,4079
23,77,203,1538
26,83,239,1792
25,81,229,3694
21,71,183,1265
22,72,195,454
21,69,182,214
19,63,158,180
17,57,135,310
16,56,120,137
17,61,132,535
15,51,108,55
14,48,96,24
13,43,86,46
17,57,133,80
19,63,157,85
21,69,183,359
17,56,135,177
24,73,228,696
27,80,262,595
28,81,272,243
29,84,286,364
30,85,292,59
29,83,282,173
28,82,272,371
27,79,261,175
26,78,248,344
25,75,238,273
24,74,223,307
25,77,233,454
28,83,270,605
27,81,260,1030
23,71,213,273
22,70,199,410
24,76,223,1478
21,67,189,637
23,74,204,142
22,72,194,397
21,68,180,62
23,75,207,948
26,81,241,618
27,83,251,381
26,82,241,1223
24,77,214,200
25,80,229,1751
24,75,219,298
26,81,242,715
25,78,229,365
26,79,242,106
27,82,253,388
28,83,263,49
29,85,273,23
28,84,267,531
27,81,253,114
26,80,243,569
25,77,232,220
24,76,222,725
23,73,209,426
22,72,198,1370
23,76,207,1978
21,70,183,834
19,62,158,63
23,72,213,528
22,69,199,226
21,66,189,375
25,76,242,1725
23,70,218,564
21,73,182,4054
19,64,155,62
27,84,258,3740
18,61,145,156
18,61,147,446
22,76,194,5568
21,72,181,1074
20,65,172,217
19,61,161,164
18,57,148,126
19,61,162,277
22,70,200,551
20,64,172,131
22,71,197,569
23,74,207,528
21,68,185,370
20,64,170,60
19,60,158,30
25,74,243,623
29,82,297,1451
30,83,307,397
31,85,317,149
29,81,297,912
30,83,310,758
24,69,234,222
26,73,260,79
28,79,284,481
27,76,273,205
28,77,283,55
29,80,294,53
30,81,304,29
31,84,319,102
32,85,324,14
31,83,314,16
30,82,304,67
29,79,293,24
28,78,280,36
27,75,270,27
26,74,255,101
28,80,280,316
27,77,265,67
29,82,292,257
30,83,302,81
29,81,292,135
25,71,245,103
24,70,231,92
26,76,255,295
23,67,221,192
22,66,204,212
24,72,229,300
25,75,239,369
23,69,214,84
24,71,229,130
26,77,249,227
25,74,239,232
28,79,279,128
31,85,312,55
30,84,306,214
27,77,269,278
26,76,259,1105
23,69,218,388
21,63,192,256
20,62,172,33
21,66,184,64
22,70,198,304
21,66,185,100
22,69,198,197
23,72,209,165
25,76,239,691
27,80,261,357
28,81,271,103
29,83,281,64
28,82,271,271
27,79,259,134
24,74,219,102
25,77,229,246
23,71,209,104
22,68,194,27
21,65,184,49
22,67,201,131
24,73,227,324
25,76,235,242
23,70,211,98
24,71,225,73
27,79,260,152
26,77,245,84
27,80,260,283
25,74,235,75
26,75,250,64
28,81,273,335
27,78,260,97
28,79,273,57
29,82,284,80
30,83,294,38
31,85,304,35
30,84,299,146
29,81,284,54
28,80,274,74
27,77,263,54
26,76,253,142
25,73,240,61
22,68,201,323
24,73,229,679
21,65,189,223
18,56,148,55
19,60,164,400
21,67,190,1641
20,62,174,127
22,68,199,98
20,63,170,26
19,59,159,36
25,73,248,889
18,57,146,30
17,53,135,45
18,55,153,430
20,61,178,247
16,51,120,10
18,61,144,109
17,56,132,39
20,63,172,75
22,69,197,111
23,72,211,448
21,66,187,239
29,85,280,259
22,72,197,827
24,77,218,895
19,64,157,190
20,67,167,79
16,53,123,168
16,54,122,163
15,48,110,60
19,58,165,255
18,66,142,412
18,63,145,413
22,77,190,3062
23,80,205,12307
25,82,229,4238
27,85,249,194
21,76,180,8929
15,53,108,136
17,51,140,290
16,50,123,42
17,54,135,60
18,58,149,159
21,68,182,91
19,61,160,94
23,72,212,357
22,67,204,345
26,75,256,198
27,78,266,310
29,82,290,195
30,83,300,96
31,85,310,71
29,81,290,103
25,73,246,693
27,80,263,653
23,69,217,396
18,58,147,66
14,45,97,24
19,66,154,128
17,58,132,187
17,61,130,196
22,64,205,57
20,58,179,41
18,52,150,4
20,58,181,128
17,49,139,63
18,54,150,44
19,58,163,95
20,60,181,494
16,48,122,11
17,54,134,22
18,57,147,40
21,67,180,29
19,60,157,12
20,63,175,181
23,70,215,216
24,69,233,187
26,74,254,21
27,78,268,495
27,77,264,62
28,80,285,1346
26,75,258,345
26,76,256,256
25,71,244,100
24,70,230,50
25,73,243,176
29,82,295,495
23,67,220,101
24,72,228,227
20,62,175,102
22,68,197,76
24,74,222,174
23,71,212,193
21,65,187,157
23,70,214,147
22,66,202,158
24,72,227,150
23,69,212,52
22,68,200,187
21,63,186,22
19,57,161,20
18,56,144,6
19,61,156,18
19,60,160,59
17,51,132,1
20,61,177,140
16,50,120,1
29,80,302,710
30,81,312,176
31,84,328,397
32,85,332,66
31,83,322,40
30,82,312,368
29,79,301,171
22,65,207,457
21,61,193,76
22,64,210,356
18,53,148,10
19,57,159,6
20,62,177,267
21,65,190,584
28,77,287,122
29,80,299,206
30,81,309,152
31,84,325,246
32,85,329,15
31,83,319,58
30,82,308,140
29,79,297,113
28,78,281,87
30,83,305,315
27,75,271,73
25,71,246,102
24,72,230,468
23,69,215,171
24,72,232,1060
21,63,190,122
20,59,172,3
21,63,183,5
22,65,198,8
23,69,213,53
24,71,224,27
23,68,214,40
21,62,188,11
19,56,161,10
21,64,192,388
21,63,188,58
22,65,204,94
23,68,216,142
24,69,230,37
25,73,241,87
25,72,246,295
26,73,257,20
27,76,271,66
28,77,281,15
29,80,293,77
30,81,303,13
31,83,313,9
30,82,303,21
29,79,291,7
28,78,277,25
27,75,267,22
26,74,251,20
28,80,277,168
27,77,261,32
25,71,241,19
24,70,226,21
26,76,251,77
23,67,216,22
24,73,226,258
25,74,234,28
24,72,224,49
23,68,208,4
26,77,244,59
26,75,251,68
27,78,261,61
28,79,276,64
27,77,266,173
25,76,237,370
22,66,200,43
23,70,213,79
24,73,224,158
22,66,198,14
22,67,203,141
21,62,186,3
22,63,204,27
23,67,217,54
25,72,241,34
24,69,226,17
23,66,216,16
24,67,233,9
25,72,247,272
26,73,259,53
27,76,272,91
29,80,301,462
30,81,311,49
31,83,321,63
27,76,267,24
26,74,259,235
25,70,243,5
26,71,257,2
27,76,270,93
28,78,284,208
28,77,282,33
29,80,300,186
29,79,292,16
28,77,277,8
29,80,292,22
27,74,267,3
28,75,282,1
30,81,305,34
31,84,324,470
29,78,292,1
30,79,305,2
31,82,316,3
32,83,326,1
33,85,336,1
32,84,332,5
31,81,316,3
30,80,306,3
32,85,333,27
31,84,329,544
29,77,295,2
28,76,285,14
31,83,323,138
29,79,296,71
28,77,284,122
28,78,291,1045
27,73,272,4
26,72,261,84
27,76,279,977
27,75,274,114
31,84,326,175
29,79,300,215
28,78,287,246
28,78,285,184
25,69,246,10
24,68,233,57
25,71,248,196
26,73,261,163
22,64,211,463
26,73,264,246
27,76,276,266
30,81,313,393
30,82,313,528
21,61,194,99
23,68,218,349
30,81,310,66
32,85,330,54
31,83,320,136
30,82,310,148
29,79,299,109
28,78,286,297
27,75,276,280
24,70,232,203
20,60,172,9
21,65,186,80
21,64,185,14
21,64,186,55
21,64,190,228
19,57,162,31
19,58,162,36
24,69,232,146
25,73,242,108
23,67,219,121
22,66,203,132
20,61,175,44
19,59,161,89
18,56,149,69
19,54,167,80
26,73,265,352
28,77,288,273
30,82,309,251
29,79,298,121
27,75,275,212
21,66,186,166
22,66,201,78
24,72,225,128
23,69,211,50
21,63,189,65
14,44,98,28
23,75,208,1403
16,52,123,118
18,59,145,34
17,55,134,63
18,58,145,19
19,62,156,20
19,60,159,44
26,75,253,64
31,85,315,205
25,72,244,113
26,73,255,11
27,76,268,26
28,77,278,14
29,80,289,29
30,81,299,11
31,84,315,68
32,85,319,7
31,83,309,9
30,82,299,22
29,79,288,6
28,78,275,13
29,81,287,52
30,83,297,37
27,75,265,9
28,80,275,91
28,79,275,39
29,82,287,117
26,76,254,189
24,70,227,23
24,72,226,137
25,75,236,171
24,71,226,89
26,77,246,115
25,74,236,104
21,66,183,16
23,73,208,291
23,72,210,216
26,78,246,230
24,74,220,89
26,80,246,1051
25,77,230,114
26,79,246,496
23,71,210,99
25,76,236,276
18,56,146,11
20,62,173,41
23,71,208,50
21,65,183,19
23,76,205,1173
20,63,166,2
21,67,183,66
20,64,173,120
19,59,156,5
24,71,228,150
25,74,238,65
29,83,283,172
18,57,144,8
17,53,134,12
16,50,119,3
18,58,146,62
21,75,180,5367
18,59,141,2
17,54,130,1
19,60,156,7
19,64,156,112
20,67,166,47
19,66,156,442
17,55,135,112
16,52,120,16
15,47,109,3
15,49,109,36
16,49,125,80
17,52,136,31
21,64,187,32
16,55,121,179
12,39,75,140
15,57,105,178
13,44,85,90
14,47,95,13
17,62,130,300
18,70,143,7464
16,59,115,56
18,68,143,2744
15,52,105,11
16,55,120,89
17,60,130,98
17,63,130,428
18,66,140,185
13,43,85,57
30,85,293,102
28,82,273,463
27,79,262,275
26,78,249,464
18,62,140,27
17,58,130,50
16,55,119,52
16,57,119,153
16,65,118,2800
10,30,54,31
26,84,241,2278
25,84,229,7193
16,63,118,1099
17,70,131,16494
11,38,63,69
15,58,107,552
18,73,140,6800
17,68,130,3957
