set_cardinality,add_ds_card,mult_ds_card,count
36,83,497,121
35,80,481,132
34,79,466,156
36,85,513,832
33,76,448,141
32,75,432,138
31,72,412,97
30,71,394,95
30,73,398,567
29,68,377,60
28,67,359,89
29,71,374,668
27,64,338,59
26,63,319,77
25,60,297,56
24,59,276,70
22,55,240,85
21,52,218,64
20,51,202,77
21,55,220,350
19,48,182,77
17,43,149,33
18,44,166,13
20,51,200,64
19,48,180,35
21,54,213,194
25,65,283,2053
26,66,302,1766
27,69,317,2182
25,63,288,534
26,64,306,498
27,68,322,2273
28,69,336,618
29,73,353,2459
27,66,320,448
28,70,340,2493
29,73,354,2671
24,62,272,1572
28,73,325,4850
27,70,312,4972
26,66,293,1003
28,73,324,4228
27,69,308,1211
26,68,295,5042
25,64,280,1193
26,69,290,4185
25,66,276,3364
24,61,272,509
25,62,297,289
27,67,335,684
30,73,384,798
29,70,369,665
28,66,348,94
30,73,383,780
29,69,365,168
28,68,350,542
27,64,333,104
26,63,314,105
28,69,345,634
27,66,329,511
21,53,224,18
20,51,197,69
19,47,183,8
20,48,200,5
21,53,221,33
22,55,236,118
25,63,294,527
28,68,346,627
29,71,362,794
30,72,382,723
31,75,401,824
32,76,417,845
33,79,434,1057
34,80,448,749
35,83,463,1013
36,84,477,829
37,87,497,564
38,88,505,627
37,86,491,724
36,85,477,752
35,82,462,768
34,81,445,676
33,78,431,642
32,77,412,720
31,74,398,748
28,71,337,2850
27,71,309,5348
30,74,367,2033
31,77,380,1855
32,78,398,1481
33,81,411,1493
34,82,427,1745
35,85,441,1704
36,86,454,1597
37,88,467,1342
36,87,460,1331
35,84,441,1818
34,83,428,2223
33,80,414,1695
32,79,401,2684
31,76,385,2274
30,75,370,2541
29,72,352,2091
28,71,333,2180
27,68,318,1909
23,59,249,372
22,56,232,290
21,52,214,69
22,54,236,88
23,57,255,95
29,71,366,845
29,69,373,133
30,70,395,69
31,73,411,149
32,74,430,119
33,77,445,123
34,78,465,118
35,81,480,140
36,82,498,140
37,86,526,838
37,85,514,147
38,86,529,142
39,88,544,119
38,87,535,100
37,84,514,160
36,83,499,201
35,80,483,137
34,79,468,178
35,83,496,746
33,76,450,133
32,75,433,115
34,81,474,788
31,72,413,108
30,71,392,135
29,68,375,91
34,80,475,596
33,78,457,482
32,77,437,591
26,63,320,54
33,79,457,685
26,64,314,516
25,60,298,47
24,59,279,55
23,56,259,43
22,54,243,14
23,57,263,21
30,72,403,207
31,75,423,373
29,70,383,215
28,69,362,263
29,72,389,362
26,69,332,423
31,84,449,2938
22,55,239,90
21,51,221,7
22,52,237,18
24,59,272,82
25,63,289,610
29,71,368,795
30,72,385,650
33,79,436,947
34,80,451,776
35,83,466,916
36,84,480,757
37,87,500,649
38,88,508,771
37,86,494,810
36,85,480,790
35,82,465,880
34,81,448,940
32,77,415,794
31,74,400,771
29,70,366,662
24,60,270,329
23,56,253,81
34,88,499,6009
30,79,423,1387
28,73,374,805
31,77,430,947
35,88,511,7047
32,80,454,2164
31,77,431,743
34,82,482,2191
37,88,530,2694
33,81,467,1878
36,88,521,5562
31,75,422,462
33,79,460,587
36,84,508,733
37,87,529,713
38,88,538,809
25,61,295,84
28,66,357,63
30,70,396,84
32,74,432,116
33,77,448,132
34,78,468,151
35,84,502,2089
35,81,483,168
36,82,501,142
37,86,528,780
37,85,517,156
38,86,532,149
39,88,547,144
38,87,538,111
37,84,517,135
36,83,502,158
38,88,539,789
37,87,530,626
36,85,517,701
35,80,486,134
34,79,470,149
36,85,515,773
33,76,452,105
32,75,436,113
36,86,519,2203
35,82,492,687
35,84,505,1543
31,72,416,69
30,71,398,70
32,77,442,412
34,83,490,1471
36,87,521,2126
33,81,470,1391
29,68,378,83
30,73,402,390
28,69,361,322
31,79,438,1585
31,78,433,1935
24,58,279,47
25,61,301,52
32,76,441,338
31,74,421,297
32,79,449,1523
30,77,417,1106
32,86,469,3111
28,73,376,395
23,55,260,9
24,56,276,16
29,74,394,663
29,74,393,848
25,60,295,50
26,62,314,70
27,65,337,83
31,73,413,123
33,77,447,131
34,78,467,104
37,86,529,728
36,83,501,155
35,80,485,151
33,81,468,1617
29,71,383,268
27,64,337,88
26,62,317,60
27,65,339,76
32,76,439,387
26,63,312,149
25,59,294,21
26,60,312,7
28,67,350,137
27,64,327,66
28,66,350,92
29,69,367,133
31,73,407,144
31,72,408,117
30,71,388,119
32,77,439,479
29,68,372,104
32,78,447,1011
33,81,471,1076
31,75,425,314
29,69,376,90
28,67,354,100
27,63,335,18
28,64,354,20
29,69,374,80
29,68,371,95
33,81,472,966
31,73,414,103
34,82,484,1894
37,88,531,2567
34,82,483,2010
33,77,449,128
34,78,469,95
35,81,484,144
36,82,502,147
37,85,518,165
38,86,533,124
39,88,548,146
38,87,539,118
37,84,518,122
36,83,503,122
38,88,540,763
37,87,531,662
36,85,518,590
35,80,487,106
35,83,495,799
36,84,509,770
33,76,449,88
34,83,492,1122
34,82,486,1438
33,79,462,517
31,73,415,98
36,87,522,1992
30,71,396,108
36,88,522,5163
29,67,376,20
30,68,391,19
32,74,426,110
34,81,481,507
33,77,452,101
35,81,479,161
36,82,500,137
37,84,516,159
35,83,502,495
35,83,498,709
34,81,477,675
33,76,446,102
35,83,500,601
33,77,453,112
32,75,426,144
31,71,408,24
32,72,426,16
34,79,462,126
35,83,494,813
33,76,442,124
36,84,515,580
36,84,511,739
34,78,464,100
36,84,512,655
35,81,487,133
35,83,503,476
33,75,446,12
34,76,462,14
35,81,486,141
35,80,479,123
37,85,526,139
37,85,527,121
36,83,508,132
36,84,513,688
35,79,480,13
36,80,495,19
38,86,536,131
37,83,511,15
38,84,526,11
39,87,547,11
40,88,556,12
39,86,541,12
38,85,526,14
38,86,538,154
37,82,510,17
36,81,492,16
37,85,524,155
37,84,510,115
38,87,534,106
35,78,477,23
34,77,457,17
36,83,492,114
35,80,472,143
36,82,492,94
36,84,510,693
35,80,477,104
34,79,460,152
33,74,442,12
32,73,423,21
33,77,444,128
34,79,457,177
38,86,531,137
33,76,444,111
32,74,429,95
34,82,485,1690
32,75,427,154
31,70,408,22
30,69,386,19
32,75,421,137
33,78,436,809
31,72,401,94
32,74,421,116
36,84,490,1073
37,86,505,981
36,85,490,895
33,77,436,108
34,78,457,160
35,81,472,190
36,82,491,105
37,85,508,125
38,86,523,138
37,84,508,164
36,83,493,175
35,80,476,122
34,79,461,135
32,76,426,770
31,72,405,103
30,70,387,76
31,73,405,102
30,71,386,176
29,66,369,24
28,65,346,13
31,75,405,947
32,76,421,671
35,83,474,1024
36,84,489,826
37,86,504,933
36,85,489,968
34,81,451,890
30,71,378,86
29,68,363,86
30,70,386,167
31,73,401,114
30,71,387,92
29,68,369,118
28,67,348,96
27,62,331,24
26,61,311,13
28,66,351,87
37,85,516,140
35,82,493,654
34,81,478,623
30,71,395,107
32,77,443,375
33,80,466,1331
31,78,434,1584
32,79,451,1111
33,82,475,2320
35,87,511,3985
34,80,477,503
32,80,455,1778
28,67,356,123
27,64,335,100
32,81,460,1295
31,78,436,1034
27,65,333,94
26,63,309,83
25,58,293,13
24,57,268,13
27,69,319,2683
26,67,300,1687
25,62,283,343
25,61,291,88
34,80,450,968
36,85,479,703
35,82,464,763
34,81,444,746
33,78,430,533
31,74,397,581
27,66,323,449
26,63,300,54
28,69,334,465
25,60,285,90
26,62,304,113
27,67,324,502
28,68,340,519
29,71,356,690
31,76,394,3135
29,71,357,434
30,72,374,400
31,76,389,2225
31,75,394,664
32,76,409,539
33,79,427,633
34,80,441,525
35,83,457,664
36,84,471,607
37,86,485,497
36,85,471,459
35,82,455,473
34,81,437,691
33,78,423,668
32,77,403,390
33,80,417,1878
35,85,454,2802
36,86,468,3045
35,84,454,3421
31,74,389,447
30,73,370,428
32,79,403,2539
29,70,356,586
28,68,334,261
29,71,348,242
32,78,403,2227
33,81,417,2417
35,85,453,2893
36,86,467,2703
35,84,453,2637
34,83,439,3237
30,75,374,3348
27,65,318,71
28,66,340,119
30,73,374,433
29,70,357,363
31,75,389,454
30,72,370,317
29,69,356,107
30,70,377,117
31,75,395,833
32,76,411,502
33,79,428,630
35,83,465,838
36,84,479,847
37,86,493,690
33,79,423,641
32,77,411,632
31,73,391,111
32,74,409,62
33,79,426,601
34,80,442,511
35,82,456,431
34,80,437,529
35,83,456,454
33,77,423,76
34,78,442,123
36,84,473,420
37,87,496,584
35,81,456,88
36,82,473,91
37,86,500,961
37,85,488,78
38,86,502,65
39,88,516,65
38,87,508,65
37,84,488,60
36,83,474,82
38,88,509,780
37,87,501,656
35,80,459,101
34,79,445,75
35,82,466,817
37,86,495,689
34,80,444,568
33,76,428,76
32,75,413,73
34,81,452,999
36,85,481,823
31,72,394,85
30,71,377,134
32,76,413,519
31,74,394,515
30,72,377,613
29,68,361,115
28,67,347,130
32,76,416,559
35,83,467,741
36,84,481,690
33,78,435,732
32,77,416,810
28,68,342,539
27,64,326,134
26,63,308,114
28,69,347,751
30,73,376,665
29,72,355,2351
28,69,338,589
27,66,322,417
27,67,317,406
27,67,322,534
25,60,286,48
24,58,269,84
25,62,286,426
26,64,310,544
33,78,433,595
30,73,382,871
25,61,288,92
24,59,270,88
26,65,309,612
25,62,293,423
23,54,252,8
22,53,229,8
23,60,245,986
23,58,246,216
24,61,263,267
25,64,278,1095
29,73,352,2651
30,74,369,2167
32,78,400,1424
33,81,414,2183
34,82,430,2305
35,85,444,1793
36,86,457,1809
37,88,470,1685
36,87,463,1610
35,84,444,1754
34,83,430,2022
33,80,416,2625
25,64,284,1663
24,61,266,341
24,61,261,268
25,65,277,1314
23,57,245,80
24,60,261,142
26,67,295,1147
26,67,291,458
27,71,305,3463
26,67,290,642
26,68,291,3288
25,63,274,125
26,66,295,938
27,69,310,1323
28,72,326,4452
29,73,346,1503
29,72,347,1431
26,64,299,401
27,68,314,1333
31,77,384,2329
32,78,402,2291
34,82,431,1878
35,85,445,1999
36,86,458,1582
37,88,471,1696
36,87,464,1556
35,84,445,1679
34,83,432,1903
31,76,384,1539
27,67,319,370
28,68,332,295
30,74,363,1187
33,81,410,1635
34,82,429,1762
35,84,443,1884
31,76,381,1265
30,75,363,1499
29,71,347,312
30,72,363,185
32,79,395,1439
31,76,377,1076
32,78,397,1204
33,81,418,3117
31,75,381,185
32,76,395,169
33,80,410,1204
33,79,411,179
34,80,424,218
35,83,438,183
36,84,451,133
37,87,470,159
38,88,477,143
37,86,464,143
36,85,451,178
36,86,463,2525
35,82,437,198
34,81,421,198
35,84,437,790
36,87,459,1350
33,78,408,268
32,77,390,159
34,83,421,907
33,80,403,990
34,82,421,878
33,80,408,1094
32,79,393,1180
31,74,377,129
30,73,360,240
31,77,379,1505
32,79,390,1215
36,86,456,1494
31,76,379,1052
30,74,366,1548
30,75,364,1933
29,70,347,254
28,69,327,250
30,75,358,809
31,78,371,3352
29,72,340,561
30,74,358,845
34,84,419,5842
35,86,432,5068
34,85,419,4838
32,80,384,2455
31,77,371,716
32,78,390,1323
33,81,403,1306
34,82,420,962
35,85,435,873
36,86,448,903
35,84,435,1132
34,83,422,1287
33,80,407,1038
32,79,394,1347
30,76,363,6491
29,72,344,768
28,70,328,778
29,73,344,914
28,71,327,1418
27,66,312,270
26,65,291,158
27,70,311,4224
27,69,306,872
29,75,344,6404
30,76,358,3941
33,83,405,5602
34,84,418,4474
35,86,431,4288
34,85,418,4834
32,81,384,3637
28,71,319,379
27,68,306,440
28,70,327,1058
31,79,371,3739
29,73,340,817
28,71,328,1021
27,68,312,1119
26,67,298,1488
25,62,278,292
24,59,260,20
26,65,293,168
28,71,325,992
26,67,288,406
25,62,274,119
26,66,296,1107
35,85,443,1561
34,83,431,2288
24,61,258,176
23,56,244,21
24,58,268,75
26,64,300,217
27,67,320,333
25,61,285,66
27,67,326,593
24,59,269,119
25,62,288,377
23,56,252,79
22,55,230,60
23,59,246,312
24,61,265,411
28,70,337,2134
31,77,383,2136
23,58,248,324
21,50,215,15
20,49,196,11
21,54,210,219
21,53,217,60
22,56,233,322
28,68,344,596
29,71,360,723
32,77,406,476
33,80,420,2541
34,82,438,2918
31,74,392,557
32,79,405,2749
29,70,360,440
26,65,303,536
26,67,305,2547
25,62,289,509
24,62,264,1412
22,55,225,15
24,64,259,3011
25,67,272,2146
23,60,240,542
24,61,260,182
28,73,323,4457
26,69,292,5282
28,70,331,1068
31,79,373,4558
30,74,361,1182
33,82,404,4971
32,80,387,4135
31,77,374,1023
28,71,331,1881
27,68,316,1583
25,67,274,2841
26,70,285,5910
22,57,228,260
21,52,211,50
22,54,233,57
23,58,251,354
24,61,264,341
23,57,248,67
24,58,272,81
26,62,315,94
27,67,332,694
27,65,330,108
30,70,390,89
33,79,438,915
32,74,424,119
35,82,473,914
34,80,454,848
33,77,439,107
30,71,390,131
29,68,373,103
26,63,315,110
24,59,275,106
23,56,256,70
22,55,232,101
21,52,217,57
20,50,202,48
22,57,244,91
21,53,218,69
19,46,182,20
18,45,163,20
19,49,182,61
21,55,210,268
22,57,225,192
23,61,240,720
23,60,246,1042
21,54,211,177
20,51,190,6
21,58,205,1391
23,64,235,3476
24,67,247,2059
25,70,259,4385
24,67,249,3144
26,68,289,2387
27,71,303,2796
28,72,318,1857
30,77,343,1232
31,80,355,3958
32,82,371,4890
33,85,384,4928
34,86,397,4895
33,84,385,5795
29,74,331,1372
28,73,315,1093
30,79,342,4551
27,70,303,1508
24,65,252,1898
25,69,266,6330
26,71,278,3460
25,68,266,4138
27,73,297,5261
22,57,223,131
24,63,253,421
26,69,283,1750
27,72,295,3136
25,66,265,746
24,65,249,907
23,60,236,343
22,59,217,198
23,64,231,1632
24,66,247,2126
23,63,235,1277
21,54,203,58
22,58,225,686
20,53,189,167
19,48,176,50
20,50,194,68
33,83,397,3191
34,84,409,2162
35,87,427,2233
36,88,433,1915
35,86,421,2127
34,85,409,2258
33,82,396,3310
32,81,381,2717
30,77,352,3197
29,74,339,3335
27,70,309,3684
22,59,223,653
22,59,225,1011
21,54,208,140
22,56,229,218
24,62,263,1026
23,59,245,334
25,64,274,378
26,67,299,1647
26,67,293,628
24,62,258,766
23,58,244,192
22,56,221,45
23,60,234,125
23,61,242,770
28,72,323,3325
32,80,383,3908
34,85,408,1896
33,82,395,2177
32,81,377,2002
31,78,365,1461
30,77,349,2664
29,74,336,2297
25,66,270,1581
24,62,249,144
25,66,262,501
26,68,279,447
27,71,297,1212
25,65,267,243
24,63,255,565
23,59,236,51
24,62,253,474
25,66,267,1254
26,68,285,1388
27,71,299,1720
29,76,333,7780
27,71,300,1416
28,72,315,818
29,76,328,4084
29,75,333,1957
30,76,346,1151
31,79,362,1559
32,80,374,1097
33,83,388,1418
34,84,400,1178
35,86,412,913
34,85,400,951
33,82,386,1043
32,81,370,1416
31,78,358,1427
30,77,340,743
31,80,352,1876
33,85,385,5026
29,74,328,881
28,73,311,888
30,79,340,3314
27,70,299,1083
28,75,309,3145
27,71,291,363
31,82,352,15841
30,78,340,2980
31,81,352,3320
34,86,396,4027
33,84,384,4376
32,83,372,5786
28,75,315,7344
26,69,281,1406
27,73,296,4334
26,69,279,961
26,70,284,4900
25,65,265,182
26,66,285,338
27,70,300,900
29,75,328,844
28,72,311,568
27,69,299,311
28,70,318,286
29,75,334,2439
30,76,348,1200
31,79,363,1820
33,83,396,2722
34,84,408,2222
35,86,420,1716
31,79,358,1325
30,77,348,2042
29,73,330,271
30,74,346,136
31,79,361,1297
32,80,375,1242
33,82,387,942
32,80,370,1039
33,83,387,1023
31,77,358,181
32,78,375,302
34,84,402,842
35,87,423,1713
36,88,430,1479
33,81,387,232
34,82,402,222
35,86,427,3623
35,85,415,213
36,86,427,162
37,88,439,162
36,87,433,207
35,84,415,152
34,83,403,212
36,88,434,1907
35,87,428,2097
33,80,390,242
32,79,378,227
33,82,397,2297
35,86,422,1932
32,80,377,1395
31,76,363,197
30,75,350,254
32,81,385,5291
34,85,410,2824
32,81,378,1824
29,72,333,211
28,71,318,392
30,76,350,1768
29,74,333,1581
27,68,304,416
26,67,292,628
30,76,353,2330
33,83,398,2712
34,84,410,2261
31,78,370,3812
30,77,353,3722
29,74,337,3048
26,68,287,1847
25,64,273,697
35,87,424,1728
28,73,317,1953
27,72,298,4920
25,66,269,1251
24,63,249,172
25,68,269,6708
25,68,265,3515
25,67,264,647
25,67,265,519
25,67,269,1538
24,64,253,1485
23,60,237,240
22,57,222,174
23,61,237,423
31,78,368,1845
26,71,282,6164
23,61,239,458
22,59,222,583
21,53,207,38
22,54,229,41
23,58,245,221
24,60,260,231
23,57,244,46
25,63,283,348
22,55,237,86
23,59,248,404
21,52,215,93
20,51,193,33
23,62,239,1715
29,75,340,4324
30,76,354,3360
31,79,369,3823
32,80,381,2044
33,83,394,2620
34,84,406,2127
35,86,418,1896
34,85,406,2121
33,82,393,2114
31,78,366,1845
21,58,206,1629
22,60,222,1513
23,64,234,2559
25,69,264,4921
24,64,255,1718
27,72,293,2267
20,53,192,179
21,57,208,963
18,47,161,59
19,52,174,473
17,42,148,11
16,41,132,19
17,48,145,475
21,62,201,6704
20,57,188,1444
18,49,159,194
19,54,174,1263
17,45,147,69
19,52,177,700
20,55,189,494
22,62,215,1521
23,66,228,4294
21,59,203,1492
30,81,337,18134
19,51,174,148
24,60,268,344
30,74,372,2870
31,77,386,2897
32,78,404,2865
31,76,390,3020
30,72,373,455
32,79,406,2920
31,76,388,2309
33,81,422,3595
32,78,408,3084
31,75,391,553
32,76,406,450
35,83,452,451
36,84,466,336
37,87,486,396
38,88,494,399
37,86,480,306
36,85,466,388
35,82,451,437
34,81,434,359
35,84,450,3201
36,86,464,2848
33,78,420,370
32,77,402,383
34,83,434,2580
34,82,434,2282
35,85,450,3266
34,83,436,3552
31,74,388,445
33,81,416,2683
30,76,357,3773
31,79,374,5233
33,83,402,5644
34,84,415,5004
35,86,428,4352
34,85,415,5117
33,82,400,3523
32,81,383,4094
30,74,357,806
32,81,389,6470
33,83,400,3820
31,77,370,680
32,78,387,709
33,81,400,647
34,82,416,795
35,85,430,707
36,86,443,556
37,88,456,647
36,87,449,801
35,84,430,576
34,83,417,808
31,76,374,784
30,75,360,1084
31,78,376,5557
29,72,343,904
30,76,359,5397
31,78,372,5072
30,77,355,4893
29,74,342,5120
23,60,244,915
21,58,203,862
22,61,217,929
21,57,204,359
23,63,233,692
28,74,313,5371
29,77,325,4944
30,78,341,5225
29,76,329,5544
28,72,314,1021
30,79,343,5587
29,76,327,3579
31,81,357,7062
30,78,345,5722
29,75,330,1223
30,76,343,776
33,83,383,844
34,84,395,569
35,87,413,936
36,88,419,608
35,86,407,569
34,85,395,758
33,82,382,815
32,81,367,685
33,84,381,4631
34,86,393,3937
31,78,355,762
30,77,339,698
32,83,367,3437
31,80,351,3460
32,82,367,3217
33,85,381,4893
32,83,369,5490
29,74,327,820
28,75,310,3482
28,74,310,3031
30,80,334,9737
29,77,322,2861
30,78,339,3652
31,81,351,3736
26,70,282,3703
25,69,261,2631
28,76,310,15060
30,81,334,13389
29,79,322,13545
25,68,261,1576
24,66,241,441
25,70,261,6462
23,62,229,510
24,66,249,2787
22,60,215,389
23,65,229,2229
21,56,203,219
18,47,160,49
19,52,173,400
30,77,354,5017
29,74,341,4525
21,58,207,1760
20,53,186,82
23,65,230,2026
22,63,212,1179
21,58,199,264
23,64,229,1274
26,71,277,3055
27,74,294,14271
28,74,312,4656
31,83,353,20712
29,77,324,5043
23,67,230,6346
24,70,242,11887
20,57,187,1395
19,50,173,81
28,70,339,2164
30,74,371,2605
31,77,385,2972
20,52,199,258
32,77,417,963
31,74,402,811
29,70,368,594
22,59,221,467
21,55,207,158
20,53,193,323
19,49,179,69
22,56,225,148
23,61,238,452
25,67,266,731
25,65,274,700
23,59,240,126
22,58,226,612
21,53,210,73
22,54,232,74
24,60,264,278
25,63,278,243
26,64,304,489
27,67,327,603
25,61,289,88
32,76,420,759
33,79,439,885
35,83,471,1258
36,84,486,1120
37,86,501,1020
36,85,486,1165
35,82,469,809
34,81,450,968
32,74,420,125
34,81,456,1100
35,83,469,971
33,77,435,113
34,78,454,97
35,81,469,107
36,82,487,123
37,85,503,115
38,86,518,86
39,88,533,132
38,87,524,102
37,84,503,104
36,83,488,134
33,76,439,135
32,75,423,145
33,78,441,888
31,72,404,113
32,76,422,886
33,78,437,859
32,77,418,934
31,74,403,860
25,60,293,62
23,56,255,57
20,51,201,87
20,52,194,260
19,48,181,67
18,47,165,94
27,66,328,558
18,47,164,70
17,44,149,63
17,46,147,231
38,88,519,846
37,88,481,2628
36,88,444,4375
19,52,175,307
16,43,130,80
17,48,143,263
18,50,156,134
19,57,169,1947
21,64,200,16708
17,47,143,135
35,88,408,4222
21,61,200,2535
19,55,173,1731
16,45,130,213
17,49,143,460
15,38,117,16
14,37,102,13
15,44,114,257
18,54,156,1427
16,46,126,143
15,42,114,57
18,50,161,542
15,41,117,47
18,48,163,238
35,83,470,937
36,84,485,957
37,87,506,1017
38,88,515,955
36,85,485,883
35,85,449,2396
37,88,477,2334
36,87,469,2700
35,84,449,2523
34,83,435,2653
33,83,401,4183
34,84,414,3663
35,87,433,4146
36,88,440,3082
34,85,414,3654
16,43,129,33
17,50,142,715
20,55,190,376
26,73,277,12738
23,64,232,1887
22,63,214,1827
21,58,202,691
20,57,185,753
22,64,215,5752
19,52,172,226
18,51,154,155
20,61,185,8242
19,56,172,2671
19,55,172,1386
17,46,142,58
19,54,172,733
21,60,201,2270
23,66,227,3084
24,68,247,8907
25,71,259,8463
33,85,380,3432
34,86,392,3072
35,88,404,2378
34,87,398,4064
33,84,380,3174
32,83,368,4021
18,55,158,5158
18,52,158,1052
16,45,129,207
17,50,141,767
19,57,171,3532
24,70,244,17598
15,40,116,76
16,42,131,38
23,70,228,43295
18,51,155,220
17,46,143,97
29,78,323,12695
24,60,269,402
31,75,396,774
38,88,499,353
34,81,439,411
33,78,425,383
30,73,372,581
29,70,358,498
26,65,301,373
25,62,287,303
24,61,268,518
24,63,258,791
28,70,329,1080
29,73,342,1105
32,78,392,749
33,81,405,807
37,88,461,579
30,75,365,1785
23,63,234,1089
29,75,335,2341
36,88,424,541
32,81,372,880
31,78,360,834
28,73,313,1189
27,70,301,1365
28,75,311,4422
26,71,276,2543
28,77,305,13566
27,74,293,12551
25,68,264,2783
27,73,295,4513
24,65,251,1521
25,68,263,2204
23,62,234,1038
22,60,219,1068
21,56,206,415
20,55,191,721
19,50,175,83
18,48,157,82
19,52,169,120
23,64,233,2542
25,70,263,9047
19,52,176,530
17,45,145,70
18,46,163,69
20,54,189,374
19,49,176,43
20,50,195,34
22,56,228,212
25,65,276,1073
23,59,244,266
21,53,213,57
22,54,235,48
23,57,251,74
24,58,275,72
25,61,293,116
26,62,313,51
27,65,328,80
30,70,388,116
31,73,403,155
34,78,459,99
35,81,474,102
39,88,538,114
32,75,428,159
26,63,316,74
25,60,294,90
23,56,258,68
22,55,238,55
21,52,216,46
17,44,148,54
17,48,141,284
16,45,128,139
14,38,103,47
15,44,115,208
16,47,128,332
15,42,116,252
16,46,131,272
17,46,148,133
18,52,155,590
18,50,160,476
22,67,213,17867
18,54,158,3192
17,52,144,3058
16,49,128,1071
17,51,141,1017
15,45,114,373
13,34,90,15
12,33,77,18
22,72,207,91593
21,69,194,57151
28,82,292,92257
30,86,315,74711
31,88,326,61860
29,84,304,89561
19,64,167,43954
15,50,113,3297
22,67,212,14002
19,59,171,10040
14,42,101,400
15,48,113,1442
22,69,209,28687
23,72,223,54879
17,54,141,4604
16,48,128,720
22,73,206,110743
24,79,233,332668
20,67,179,42568
23,76,218,150547
21,70,190,39679
24,73,240,45532
26,79,264,79886
25,76,253,83649
20,64,182,21167
22,73,207,132352
26,81,261,194084
22,71,206,45376
23,75,220,122677
24,77,231,99072
27,82,275,156805
24,76,234,94971
26,82,258,234983
25,79,245,97206
27,85,269,266552
23,73,221,56212
28,84,287,163492
29,86,298,137155
19,61,170,19871
20,60,183,3179
24,72,234,9993
23,69,220,4794
22,68,207,12319
21,63,194,1645
20,62,178,2969
21,67,194,18239
22,69,206,14752
23,72,221,38527
19,57,167,1379
18,56,152,1943
19,61,164,4267
20,63,179,5294
21,68,194,40658
22,69,207,17684
23,72,222,45717
21,66,195,18086
17,51,140,523
16,50,124,757
18,60,152,11790
17,55,140,4874
18,57,155,5972
22,69,208,22236
17,54,140,3066
23,76,219,193279
20,69,178,74920
22,75,206,264051
15,45,113,320
24,77,232,121916
24,76,235,125265
25,79,247,136316
25,79,248,167676
24,76,236,135820
18,58,152,4678
22,72,208,118807
18,56,155,4263
21,67,195,26261
19,60,166,4261
20,62,179,4124
22,70,207,31381
23,73,219,38024
21,66,190,5445
24,79,231,222881
24,74,233,31127
25,77,248,69692
23,71,222,23740
21,65,196,11784
23,73,223,82845
19,59,168,4469
26,78,264,60395
24,72,239,28832
25,76,251,60268
25,75,254,46495
26,76,266,23340
27,79,280,36459
28,80,291,24042
29,83,303,24729
30,84,314,15858
32,88,336,12361
31,86,325,14498
30,85,314,19292
29,82,302,17711
28,81,288,20072
29,84,301,60989
30,86,312,51215
27,78,277,19472
26,77,262,21197
28,83,288,66617
27,80,273,38131
28,82,288,50414
29,85,301,72432
28,83,290,93820
27,80,277,73364
26,79,265,96031
25,74,251,19941
24,73,235,20111
26,79,260,44703
25,76,249,46335
26,78,263,62964
27,81,274,70661
28,82,287,42258
29,85,298,50605
27,80,276,59929
26,79,263,77718
25,76,250,53118
23,70,224,20418
22,68,208,15877
23,73,224,98803
24,74,234,34555
25,77,245,36882
24,75,234,45125
23,71,219,13543
24,74,235,46283
28,85,287,201469
27,82,273,124059
26,80,257,79783
27,83,273,169508
25,77,246,51193
26,78,262,44929
27,81,273,53289
24,75,235,62195
23,73,222,69062
24,76,233,85111
21,65,195,10714
30,84,322,47263
31,86,333,39506
26,76,270,44167
27,79,283,55066
30,85,318,32698
26,76,269,37882
25,73,255,16381
26,74,272,20290
28,80,294,34777
27,77,283,18186
28,78,298,12981
29,81,309,14472
30,82,323,12189
31,85,335,11868
32,86,346,9609
33,88,357,7527
32,87,351,12326
31,84,335,10849
30,83,324,16449
27,76,287,17722
17,52,142,2116
21,73,191,181400
22,78,203,528048
22,78,204,643182
23,81,216,852275
23,77,218,245993
21,73,192,213893
24,81,230,519820
24,82,230,816796
23,78,218,381319
22,76,204,299395
22,77,204,459028
19,64,166,30617
21,71,192,97664
26,84,256,502921
25,82,244,486277
23,77,217,214077
20,67,178,30103
32,88,344,31717
24,75,237,87630
25,78,248,131671
22,73,205,89160
21,69,192,36002
23,76,217,131498
24,78,232,204354
25,81,244,284230
23,75,219,103191
26,80,259,107568
27,83,271,126512
28,84,282,79227
29,87,297,103733
30,88,304,54327
29,86,293,70351
28,85,282,101145
27,82,270,71218
26,81,256,86999
27,84,269,208653
28,86,280,176380
25,78,245,70030
24,77,230,84882
27,86,268,469247
26,83,256,251731
25,80,241,124362
26,82,256,174966
26,83,258,325654
24,78,233,249378
23,74,219,78573
22,71,204,31374
23,75,218,80801
25,82,243,410378
24,77,229,70971
25,80,243,172825
23,74,218,60810
26,84,255,438341
25,81,243,237021
27,85,267,201493
21,68,193,36235
23,74,217,52064
22,72,205,61022
21,68,192,25746
24,81,229,439376
22,75,204,180771
23,78,216,267789
20,66,176,13374
21,70,192,58347
22,73,204,75611
19,64,165,24675
16,52,127,2918
20,68,179,79317
22,74,204,134725
23,79,217,452583
24,82,229,691570
26,84,257,576642
28,88,279,365360
26,85,254,449123
23,78,219,471547
23,77,216,173232
21,71,191,79650
19,68,164,98071
21,74,190,235864
22,76,203,242593
20,68,178,54782
15,48,112,827
16,51,127,1691
17,56,139,5438
21,69,191,29340
19,62,164,7885
21,68,191,21959
22,69,204,9538
23,72,217,16617
17,54,142,5248
24,80,228,288161
