set_cardinality,add_ds_card,mult_ds_card,count
30,79,330,6152
31,82,345,25246
30,80,334,27323
29,76,319,5261
30,77,334,989
31,82,356,50144
32,84,368,51255
31,81,348,8120
34,87,384,5364
31,80,345,3781
32,81,359,1170
33,85,383,14391
33,84,371,4521
34,85,382,590
35,87,393,456
34,86,390,7952
33,83,371,712
32,82,360,5326
33,85,384,14390
34,87,391,8354
33,85,379,12038
32,83,368,13963
33,86,384,55339
31,79,348,893
30,78,337,6472
31,81,357,15873
33,85,380,12721
32,84,364,35971
29,75,323,1745
28,74,311,8391
29,77,325,11340
30,80,342,47130
30,80,337,35431
28,76,311,36039
27,71,296,2691
26,70,282,6963
27,73,297,11643
32,83,367,11995
33,86,385,56819
34,87,390,8076
31,81,355,12964
26,72,283,31615
25,67,268,1882
24,66,256,7473
27,74,300,39091
29,78,326,39375
30,79,345,17244
27,73,299,13615
25,69,269,11339
23,63,240,3016
32,83,366,11750
34,87,388,6295
33,85,377,10137
32,84,366,41203
31,81,354,14579
30,80,340,41954
29,79,318,30696
27,73,295,10949
25,69,268,11071
23,65,238,9993
25,70,270,31051
26,71,284,11870
33,86,386,62317
34,87,389,6560
33,85,378,9695
32,84,367,43361
27,73,303,14912
23,65,240,11448
24,67,250,7513
32,84,360,30978
28,78,301,67410
28,77,304,31610
29,80,315,77614
31,84,339,69029
25,71,260,25650
25,72,260,56613
17,53,143,3701
23,67,232,22049
26,74,276,70909
28,75,312,11121
22,65,213,14535
23,69,225,38936
23,67,228,13800
16,50,129,2058
14,45,102,840
15,49,114,2112
28,75,316,15585
30,79,341,14229
31,82,353,41477
32,83,364,9682
33,86,382,49923
33,85,375,8638
31,81,352,12068
30,80,338,37968
29,77,327,14061
28,76,312,35274
14,46,104,1650
13,41,90,285
12,39,77,329
31,84,340,75511
32,85,351,20790
33,87,362,14451
32,86,358,108229
31,83,340,24739
30,82,329,82492
22,67,205,13375
23,71,216,40874
24,73,230,47496
22,69,204,41079
22,69,202,30118
21,65,191,14351
22,65,212,12710
31,86,341,308037
32,87,344,48022
30,83,322,75245
25,72,256,40319
26,73,272,21713
27,76,283,44930
28,77,297,19193
29,80,308,42972
30,81,321,14523
31,84,333,45270
32,85,344,11945
33,87,355,7626
32,86,352,70263
31,83,333,14132
30,82,322,46211
29,79,310,15295
28,78,299,55073
27,75,286,19880
25,74,252,93997
27,77,276,32642
25,74,250,70788
23,67,226,10265
21,63,200,15336
22,67,209,25235
20,65,176,30663
22,71,200,73179
23,74,212,134703
17,57,137,9337
32,87,346,54096
24,69,241,14330
25,72,252,25162
26,73,273,23022
28,77,299,21837
29,80,310,49993
30,81,323,18753
31,84,335,48649
32,85,346,14205
33,87,357,10133
31,83,335,14974
30,82,324,50948
29,79,312,18578
27,75,287,20965
24,69,246,25404
27,76,284,44114
24,70,245,48533
22,63,218,5406
26,73,276,26942
23,66,233,15670
24,67,245,4566
29,80,309,43688
26,74,272,57132
26,71,273,4469
27,76,287,57216
27,75,285,16817
29,80,312,60511
27,74,287,11446
28,75,299,3016
30,81,324,16819
29,78,312,11705
30,79,323,2514
32,86,359,120903
31,82,335,9562
32,83,346,1934
33,86,365,16459
34,87,368,1560
33,85,357,1766
32,84,346,9516
33,87,361,12945
31,81,334,2063
30,80,321,8417
31,83,334,14008
32,85,345,11605
29,77,310,2743
28,76,296,6959
30,82,321,40642
31,84,334,45262
30,82,323,50170
27,73,285,3670
26,72,269,8117
28,78,294,36043
28,77,296,14630
29,80,307,38606
30,81,319,11520
29,79,308,12477
25,69,258,4633
24,68,243,9904
26,74,269,37795
25,71,254,12255
26,73,270,16405
27,76,281,30844
26,74,273,56723
26,74,270,39587
25,71,258,19209
24,69,244,18678
25,72,257,44278
23,65,230,4795
24,71,239,43578
24,69,243,16650
25,72,254,29196
28,77,295,15196
29,80,306,31533
33,87,356,9758
32,86,353,79604
28,78,298,52827
17,56,141,13433
31,86,338,244994
27,75,288,24350
13,42,89,516
30,79,342,13236
29,77,328,14580
21,61,207,8575
30,79,340,11547
31,82,354,43011
32,84,365,42256
22,61,224,2709
24,68,254,28369
25,70,263,17272
23,64,237,5394
24,65,254,2568
27,74,297,30619
29,78,328,42450
25,68,268,6560
26,69,284,2711
31,81,350,10357
27,72,296,6766
28,73,313,2475
31,82,352,37582
29,76,325,6197
30,77,340,1926
31,80,352,7763
32,81,366,1798
34,87,395,10340
33,84,379,9061
34,85,391,1521
35,87,403,1358
34,86,399,12889
33,83,379,1656
32,82,367,8587
33,86,392,79378
31,79,354,1920
30,78,342,8911
29,75,328,1959
28,74,315,7888
28,76,315,41667
27,71,300,2438
27,73,300,14101
28,75,314,13804
31,82,360,59673
32,83,372,16262
33,86,391,73262
34,87,396,10511
32,84,372,56471
30,80,339,37955
29,77,326,13672
25,67,270,2625
24,66,257,8099
23,63,241,2468
21,59,210,2274
28,75,315,14312
32,83,365,11888
13,43,91,545
33,86,389,68455
29,77,330,16447
28,77,301,26730
32,86,356,96345
12,37,78,57
30,79,332,6110
31,82,344,22048
32,83,355,5390
33,86,374,31379
34,87,377,2697
33,85,366,4338
31,81,343,5719
30,81,326,22233
32,85,349,17730
33,87,360,13084
31,83,338,21543
30,82,327,72606
29,79,315,25728
14,44,104,503
21,62,216,11694
31,82,358,55766
32,83,370,15759
34,87,394,10206
33,85,382,13321
27,72,306,11356
32,81,375,3405
34,85,400,2870
35,87,412,1956
34,86,408,19241
33,83,388,3459
32,82,376,14619
31,79,363,3378
25,67,280,3583
23,63,247,2929
21,59,216,1491
20,58,199,2761
15,49,120,259
14,46,105,469
13,41,91,107
23,87,265,44006
17,56,152,1427
26,87,326,114359
27,87,344,236153
23,73,264,57534
22,69,243,23816
23,76,267,45965
19,60,185,7492
15,46,119,393
33,86,390,70192
18,53,163,1624
21,62,207,18200
33,86,397,91335
23,64,240,6909
24,65,258,3231
32,83,371,14947
34,87,397,10865
32,81,378,4526
35,87,415,1991
34,86,410,19882
31,79,366,4620
30,78,354,17399
24,66,268,6621
25,72,292,60029
24,68,270,20050
27,77,332,112947
23,65,253,5440
19,55,180,1769
20,62,186,30592
16,49,129,972
18,54,160,3476
31,81,353,12567
20,60,187,9800
22,65,215,17498
19,57,174,5537
18,55,158,4572
20,61,183,9620
19,58,171,7996
17,51,144,1350
18,53,160,1705
20,59,187,4664
21,62,199,8077
19,56,174,3437
20,57,190,1781
21,62,202,12030
23,66,235,18639
24,67,247,5403
25,70,261,15258
23,65,231,5273
22,63,215,4480
21,60,203,3421
28,73,318,3611
29,76,330,10759
30,77,345,3038
31,80,357,11031
32,81,371,2967
33,84,384,10958
34,85,396,2407
35,87,408,1480
34,86,404,15592
33,83,384,2477
32,82,372,10656
31,79,359,3411
31,81,360,17752
29,75,333,2933
27,71,305,4223
26,70,284,7984
22,62,228,6371
19,55,176,1834
21,60,212,5199
21,60,210,5391
24,65,260,3101
26,69,291,3488
33,84,390,15094
34,85,402,2884
35,87,414,2361
33,83,390,3399
32,82,378,15586
29,75,338,3748
28,74,325,13457
27,71,310,4120
20,55,196,521
28,74,321,14027
25,67,277,3584
21,58,213,1359
22,59,229,597
26,70,289,9482
28,77,345,55858
27,74,323,37490
29,77,350,24285
23,62,247,1809
24,63,261,589
30,77,356,5303
32,81,382,5156
33,84,395,18742
34,85,407,3853
34,86,415,22962
33,83,395,4199
32,82,383,19902
31,79,370,4854
25,66,278,2527
26,67,290,605
31,80,358,11011
28,74,318,11428
27,70,304,1851
28,71,319,590
29,75,332,3047
32,82,374,12316
30,77,348,3391
31,80,370,18914
31,82,385,95235
29,74,334,2152
30,75,347,457
31,78,361,2493
32,79,373,382
33,82,386,1854
34,83,398,308
35,86,418,2983
36,87,422,205
35,85,410,322
34,84,398,2033
33,81,385,326
32,80,371,1968
33,84,398,22422
33,83,385,2565
34,85,397,2420
35,87,410,1714
32,81,373,3556
31,77,359,560
30,76,344,1366
32,82,371,10478
31,79,356,1993
33,84,385,11887
32,82,373,12362
29,73,332,417
28,72,316,1859
30,78,344,10616
33,84,386,11935
34,86,411,21379
27,69,304,542
26,68,287,2013
28,74,316,10421
27,71,299,2870
28,73,316,3101
29,76,328,7875
30,77,344,3252
31,80,356,10067
26,69,288,3715
26,70,286,8132
25,65,273,643
24,64,255,1667
25,68,270,7911
34,87,392,7515
28,76,310,29978
26,70,281,4795
25,67,269,2477
26,69,286,2942
27,72,298,6644
28,73,314,2941
29,76,326,7159
30,77,341,2818
31,80,353,8112
32,81,367,1591
33,84,380,9617
34,85,392,1825
35,87,404,1407
33,83,380,2064
32,82,368,9843
31,79,355,2276
30,78,343,9612
29,75,329,2779
27,71,301,2816
25,67,272,2830
23,61,243,607
22,60,225,1569
24,66,254,7112
23,63,237,1958
25,68,271,8686
27,72,300,9531
30,77,343,2966
31,80,355,8866
32,81,372,2701
35,87,409,1585
34,86,405,17738
31,79,360,2260
30,78,348,12804
29,75,331,2839
25,67,271,2612
24,66,259,8510
22,62,223,5463
21,57,211,521
20,56,194,1316
22,62,220,4426
21,59,208,2112
22,61,225,2410
24,65,255,2508
25,68,269,7809
23,63,243,2951
22,62,229,6300
19,53,179,495
18,52,162,970
20,58,191,4398
21,61,203,5484
19,55,177,1989
20,57,194,2082
21,60,208,4974
20,58,195,4282
19,58,173,10062
19,56,178,3912
28,73,317,3085
33,86,388,65116
29,76,329,9898
34,85,398,2521
33,83,386,3028
30,78,349,15509
27,71,304,3588
18,56,159,9079
16,49,130,1157
16,50,133,1895
14,43,103,336
16,52,126,2916
18,58,152,9258
15,48,114,1292
26,71,277,7422
29,78,319,25387
31,82,342,17729
32,83,353,4591
34,87,375,2447
33,85,364,3911
32,84,353,16642
31,81,341,5703
28,76,300,13759
29,79,311,19031
31,84,336,58787
32,85,347,15285
33,87,358,9176
32,86,355,88957
31,83,336,17855
30,82,325,61813
27,73,289,5660
20,63,181,23547
19,58,170,6958
17,52,143,1998
15,46,118,654
28,77,298,20145
32,86,357,99487
25,70,260,12918
26,71,274,5094
27,74,288,16353
28,75,300,3928
29,78,313,11724
30,79,324,2878
31,82,336,11123
32,83,347,2582
34,87,369,1632
33,85,358,2222
32,84,347,10420
33,87,363,14244
31,81,335,2034
30,80,322,9225
29,77,311,3836
28,76,297,8618
30,81,322,16072
27,73,286,4416
26,72,271,9198
28,78,297,47889
25,69,260,5192
24,68,244,11975
27,77,282,65180
25,71,255,13770
26,73,271,15816
28,79,293,50087
27,76,282,34460
32,86,347,48168
23,67,230,18692
20,61,182,7507
21,65,193,18473
26,75,266,42777
23,70,221,47695
17,52,144,2360
21,62,201,9696
23,68,226,26380
21,62,198,6670
22,64,217,12911
24,67,246,5107
32,86,364,159997
27,74,290,19062
28,75,302,4532
29,78,318,20035
30,79,329,3560
31,82,341,17028
32,83,352,3511
33,86,371,26569
34,87,374,2132
33,85,363,3106
32,84,352,14910
31,81,340,3946
30,80,324,10632
29,77,313,4233
28,76,299,10513
32,85,350,19203
31,83,339,20817
27,73,288,5239
26,72,273,14444
25,69,262,7588
24,68,246,14900
22,63,214,3481
23,66,230,11284
22,61,220,1759
24,67,244,4004
25,70,255,6270
24,68,245,13736
23,64,231,2997
24,65,248,1647
28,75,303,4893
30,79,328,5581
31,81,339,4430
30,80,325,13151
29,77,314,5174
26,71,272,4708
25,68,261,3770
26,69,277,1082
31,82,346,24368
32,83,357,5689
33,86,377,38345
34,87,380,3305
33,85,368,4824
29,78,314,15183
27,72,288,2889
28,73,303,701
30,79,325,2831
31,82,339,13380
29,76,314,1877
30,77,328,990
31,80,339,2783
32,81,352,470
33,84,364,2651
34,85,375,502
35,87,386,295
34,86,383,4711
33,83,364,496
32,82,353,2518
31,79,341,696
30,78,330,4041
33,85,373,7256
29,75,317,886
28,74,305,3695
29,77,318,6116
27,71,291,1343
26,70,277,3261
28,75,304,5139
29,78,324,34369
30,79,335,9273
33,86,376,34257
31,81,346,7952
30,80,327,15354
29,77,315,4999
28,76,301,15542
27,73,290,6717
25,67,264,1322
24,66,253,6885
30,79,339,10872
31,82,351,37180
22,62,224,6296
26,71,278,9009
25,69,265,8719
21,59,207,2245
20,58,192,4596
27,74,293,26148
28,75,309,7955
34,87,379,3513
32,84,357,22242
18,57,155,8927
18,55,157,3798
25,71,256,15902
25,70,258,11402
30,81,329,27935
31,82,340,14201
32,83,351,3626
33,86,370,22645
34,87,373,2101
33,85,362,3402
32,84,351,14344
30,80,326,13901
20,60,182,4610
22,68,204,25476
21,63,193,4993
22,65,208,6402
23,69,219,15260
23,69,222,27394
24,70,236,16087
25,74,248,58092
26,75,261,22587
28,80,283,46957
24,71,234,22207
23,67,223,6375
22,66,212,24036
20,62,181,14199
19,57,170,3392
18,56,155,5438
20,62,178,7694
19,59,167,6393
17,53,142,3410
16,50,127,1275
17,55,140,6796
20,65,174,21830
19,61,163,9213
18,59,151,12877
17,54,140,4068
20,63,178,12658
19,60,167,12105
17,54,142,6125
14,44,102,539
15,48,113,962
16,52,128,5040
19,62,166,32518
23,65,234,7912
13,40,90,195
14,41,104,60
16,49,135,263
16,48,133,664
32,83,363,9916
34,87,385,5547
32,84,363,35649
31,81,351,11212
22,61,226,2647
32,81,370,3268
33,84,382,10496
34,85,393,1642
34,86,400,12167
33,83,382,2221
29,75,334,3786
17,52,145,2885
15,45,117,297
17,50,144,704
23,64,236,5024
24,65,253,2660
33,85,376,8937
28,73,315,2696
33,84,378,7114
34,85,389,1051
35,87,400,675
34,86,397,10539
33,83,378,1547
29,75,330,2599
28,74,317,10952
27,71,302,3083
18,53,161,1602
24,65,257,2847
25,68,272,9004
34,86,401,14199
21,59,212,2363
35,87,407,1199
26,70,288,9769
23,64,247,7580
21,58,212,1424
22,59,227,445
24,66,255,7240
34,87,387,6375
23,63,238,2513
24,65,256,2939
26,69,287,2980
27,72,299,8771
33,86,383,53787
29,76,324,6999
34,85,395,1699
35,87,406,1312
34,86,402,13966
23,62,245,1950
24,63,259,485
26,69,289,3415
30,78,345,10842
25,66,276,2293
26,67,287,394
27,72,303,9898
31,80,354,8936
34,86,403,14855
28,74,314,9067
27,70,300,1556
28,71,314,467
30,78,341,9218
29,75,326,2062
31,80,360,10942
29,74,329,2293
30,75,341,306
33,84,383,9112
31,78,355,1220
32,79,366,261
33,84,396,20490
33,82,378,901
34,83,389,208
35,86,408,1574
36,87,411,87
35,85,400,206
34,84,389,944
35,87,405,1639
33,81,377,302
32,80,363,1205
33,83,377,1501
35,87,402,1037
34,86,398,11434
31,77,352,358
30,76,337,907
32,82,363,7233
32,81,363,1641
33,84,376,6608
34,85,387,1646
35,87,399,887
34,86,396,10441
33,83,376,1331
32,82,365,7736
31,79,352,2168
30,78,340,7594
29,73,326,369
28,72,311,1223
29,76,327,8373
29,75,327,2220
27,69,300,520
26,68,283,1957
28,74,310,7076
27,71,294,1620
28,73,310,1768
29,76,321,5601
30,77,337,1652
31,80,348,5260
27,71,298,2100
26,70,283,7818
25,65,270,537
24,64,252,1233
25,68,266,5767
26,70,276,3289
25,67,265,1452
26,69,282,2549
27,72,293,5229
34,86,389,5682
23,61,241,514
22,60,224,1529
24,66,252,6071
25,69,263,7257
23,63,236,2063
27,72,297,7016
31,80,351,7103
32,82,369,9739
23,64,239,6887
22,62,222,5926
21,57,210,574
20,56,193,1281
22,62,219,4293
28,75,305,6778
29,77,316,6323
24,68,247,16457
23,64,234,4311
22,64,216,11580
32,86,351,67301
20,58,190,4276
16,47,134,179
28,76,304,17947
19,58,172,8790
28,73,311,1895
29,76,322,5576
32,81,365,2080
33,84,377,6977
34,85,388,1219
32,82,366,6811
15,44,118,167
16,45,134,49
23,80,269,20009
23,81,269,21161
28,84,360,468767
27,72,313,13280
28,73,328,4686
28,74,333,14428
29,78,355,62704
32,86,410,252260
27,71,314,4182
26,72,305,31855
28,84,361,378210
29,84,376,366452
27,77,333,98461
28,75,338,19852
31,84,399,198821
30,86,390,530163
27,75,328,43386
27,83,344,268965
28,87,360,459231
27,81,342,227450
29,84,375,428998
29,87,377,423440
28,84,363,242185
27,84,347,143579
27,86,346,185853
26,83,329,69466
27,84,346,202625
24,73,282,43765
26,83,327,168346
25,75,301,72742
26,84,329,77787
25,83,309,64053
22,72,246,22628
23,78,269,13760
24,82,290,17028
24,80,288,72039
25,84,310,30500
24,80,290,14057
24,81,289,41624
24,80,289,34046
22,71,244,50842
23,74,265,60877
28,77,342,66372
27,75,329,40230
22,68,242,19902
24,74,283,61562
23,71,263,24288
25,80,309,37355
24,77,287,46210
26,83,328,109166
25,82,310,31554
26,81,326,155921
26,82,327,144837
25,76,302,109367
25,74,299,64853
23,68,258,18119
27,82,344,216888
26,75,317,51481
28,83,361,243524
25,81,308,94142
26,80,327,67707
19,56,184,999
28,83,360,297361
26,74,314,46260
29,83,375,235616
29,86,378,416825
28,85,362,341253
25,77,305,64742
26,71,305,12243
18,54,167,765
17,49,150,241
18,51,168,50
19,62,187,5012
20,65,206,5885
21,68,226,6001
20,66,207,3648
21,74,228,12692
21,73,228,8371
19,61,187,2662
22,70,245,14403
21,68,224,30430
20,63,205,4236
22,74,247,26779
22,71,246,12062
21,68,225,15546
23,79,269,17339
19,57,185,1143
20,60,202,3649
20,62,204,4519
20,63,204,8660
19,56,185,536
22,68,241,29742
23,69,260,19721
21,63,219,10436
20,60,201,4843
19,55,184,574
19,54,182,744
20,57,199,1147
21,63,220,7990
29,87,379,292008
28,82,360,226079
26,77,323,48108
27,80,345,61696
28,87,364,170593
26,78,324,73300
28,86,364,228248
27,83,345,205289
27,82,345,162528
28,79,349,169374
26,82,328,93955
27,86,347,127793
25,78,306,77969
26,80,328,44389
25,77,306,43471
21,60,216,3300
28,81,357,208674
26,71,303,13614
22,61,234,1671
23,64,249,6390
24,65,267,2517
30,87,390,480507
29,81,371,131327
26,69,299,3722
29,76,344,17539
30,77,363,5375
31,83,393,106810
31,80,375,21620
32,81,390,6115
33,85,414,32929
33,84,403,24955
34,85,415,5416
35,87,427,3375
34,86,423,26718
33,83,403,6450
32,82,391,23964
33,85,416,34059
34,87,424,25751
32,83,399,34251
31,79,378,6061
30,78,365,18797
31,82,389,85364
33,87,420,87329
32,84,409,84945
31,81,385,30627
30,80,372,73849
29,75,350,5136
28,74,337,13428
30,83,385,206775
31,85,401,214438
30,82,386,135268
32,85,408,110342
32,86,412,229108
31,83,397,89320
32,87,412,213658
33,86,419,98522
32,85,410,103037
31,81,386,30023
30,80,371,77177
30,81,377,95173
27,71,318,3662
26,70,301,10193
30,81,378,88944
31,86,402,393367
28,76,342,44005
31,87,404,311514
30,82,385,146338
29,79,362,75205
31,85,400,234108
32,87,413,201644
30,79,372,26707
31,84,400,186352
32,86,411,241762
33,87,419,88766
32,85,409,105091
31,81,384,30007
29,82,372,254462
30,81,379,82864
31,85,402,202232
31,86,404,330500
30,84,392,207634
29,79,365,60651
31,87,402,364217
26,72,308,25078
30,85,390,326134
31,87,403,338920
28,78,351,79284
29,81,373,104322
30,87,392,370276
29,85,377,371939
28,79,351,138315
29,83,377,176359
30,86,394,309390
31,86,405,298026
30,85,393,225762
28,81,358,176812
25,69,289,8575
31,86,403,360231
30,83,389,142250
32,86,414,204948
32,87,411,220897
29,82,373,228744
30,85,391,291550
28,78,348,109326
33,86,418,100642
29,77,357,19729
28,76,338,54539
24,68,273,12021
29,85,378,315235
30,86,392,406286
29,86,379,346100
24,70,276,32015
23,63,252,1597
22,62,235,3034
25,76,303,79728
27,81,343,180080
28,84,362,305673
26,78,323,98542
24,71,280,19799
25,76,305,38543
25,75,303,38474
26,77,324,35494
27,80,346,44687
28,86,366,128841
27,84,348,100571
26,81,328,71885
27,85,348,102861
26,78,326,37021
25,74,302,27868
27,83,347,108921
28,86,367,94166
27,85,346,205324
23,66,256,8085
27,80,344,82640
28,84,364,190958
25,73,297,45766
28,77,347,46855
30,84,390,267655
29,79,363,70427
29,84,377,313084
27,79,341,96118
28,82,362,148955
27,78,338,102161
29,85,380,222357
28,82,361,185891
30,86,393,356343
29,83,376,205060
29,85,379,266610
27,81,344,139718
30,87,393,325143
30,87,394,282834
28,83,363,158356
29,86,383,149740
28,83,364,124509
26,74,318,21536
27,78,343,33539
28,86,365,173577
28,85,365,164279
29,87,382,155298
28,80,362,45466
27,77,340,29854
26,75,320,26442
25,71,297,10232
29,84,380,185526
30,85,392,258957
24,69,275,15703
26,77,320,102790
30,84,389,297373
28,79,352,122737
29,82,375,173789
30,87,395,241739
27,76,332,68445
31,87,405,284117
29,80,365,145603
28,78,349,99123
28,75,341,16939
31,84,401,174753
29,78,357,59765
28,80,359,86644
29,87,380,239704
20,57,202,455
21,65,223,8017
21,64,222,7517
22,68,243,11894
22,66,240,12128
27,75,332,27177
22,63,237,3414
25,75,302,53169
24,73,283,30692
23,68,259,13657
27,82,346,120646
29,86,380,286040
28,84,365,148394
24,69,280,4376
26,75,321,20728
27,78,342,42723
25,72,300,11719
28,85,364,212289
27,83,346,152231
23,66,257,6333
28,83,362,196717
26,75,318,42153
27,81,345,106272
29,84,378,266986
26,82,329,59844
22,65,240,5578
26,85,328,113173
27,85,347,146665
27,86,348,87765
24,72,284,9770
25,77,307,27439
26,85,329,70768
25,75,305,17896
27,87,346,119775
24,74,285,25549
25,78,307,49803
24,75,287,15188
23,69,263,5672
24,74,284,40589
25,78,309,16188
25,79,307,75160
28,87,365,128246
22,66,241,7794
23,72,264,30764
24,76,287,29604
25,80,310,19757
22,67,242,10880
24,77,288,24737
24,75,285,46103
26,86,328,81196
21,60,220,1035
24,72,280,43602
28,77,348,42892
29,84,379,224652
29,81,370,144630
29,82,374,200219
28,75,343,15522
29,78,358,57776
30,79,371,26740
29,77,356,20556
27,73,324,13239
21,61,219,2832
21,63,222,3516
20,59,202,1825
24,78,289,19023
25,82,311,14773
25,82,309,61079
25,81,310,28436
26,86,329,47900
25,81,309,53209
26,85,330,40569
27,87,348,55718
26,83,330,43018
24,78,288,39544
24,78,290,7546
23,73,266,17828
22,69,245,6775
23,75,268,10558
23,76,268,18904
23,74,267,15655
24,79,289,25533
24,75,288,7722
25,83,311,15973
24,79,290,10686
23,72,266,8829
21,64,223,4482
26,84,330,46733
26,84,331,25696
26,81,327,106990
24,72,283,15498
24,76,286,52950
23,69,262,9065
23,72,265,17524
20,62,205,2202
23,77,269,9925
22,74,248,8358
21,67,226,3184
22,70,246,6093
23,74,266,32887
21,67,225,8581
19,54,185,145
20,55,201,230
22,64,237,8286
26,79,328,27817
25,76,304,56375
27,83,349,52980
24,70,277,26496
26,76,321,47763
27,79,343,60121
25,73,299,29326
26,79,326,61968
26,83,331,24325
23,70,262,21387
25,79,309,25339
21,60,219,1459
22,62,237,1920
24,72,282,22898
23,66,258,4617
22,63,236,4276
22,65,239,7204
21,59,219,652
22,61,236,1074
23,64,253,3742
24,65,269,1834
30,79,365,28929
32,86,413,217161
31,84,402,159350
27,72,319,11137
28,73,334,4709
29,76,346,16800
30,77,365,5478
31,80,378,21810
32,81,393,6667
33,85,418,32265
33,84,406,27132
35,87,430,4624
34,86,426,28077
33,83,406,6387
33,85,417,32735
34,87,426,24239
31,79,380,6302
30,78,368,18464
31,82,392,81723
33,87,423,82340
32,84,412,74712
31,81,388,29271
33,86,422,92201
34,87,427,25485
33,85,415,33926
32,84,408,88538
31,83,396,94162
30,80,375,67609
29,75,353,5003
33,87,421,86356
32,87,416,170087
30,82,388,113242
29,78,360,50891
30,79,373,25511
34,87,425,26561
32,85,411,97586
31,81,387,30520
28,76,341,46887
29,80,366,133349
31,87,406,256412
27,74,325,33344
25,67,286,2925
24,66,272,3820
28,81,359,149250
26,75,316,61632
25,70,291,18564
27,78,339,84666
26,76,319,76148
25,70,293,14357
28,77,346,51678
31,85,405,156409
31,85,403,185723
32,87,415,183188
30,84,393,186044
29,79,366,55307
30,84,391,234973
26,72,306,29230
25,69,287,10019
28,75,342,15483
30,83,388,155856
32,87,414,195228
30,79,375,24504
31,84,403,147058
33,87,422,83749
32,85,412,93611
32,85,413,90761
31,81,389,28049
30,80,374,70275
29,77,360,17504
27,73,323,14050
27,76,330,87009
25,71,292,24671
24,67,271,8029
25,72,295,37979
25,71,293,21982
24,68,277,5330
25,73,302,12634
26,77,322,63283
25,72,296,31614
23,63,255,885
22,61,237,829
26,79,325,86410
26,79,327,42162
23,68,260,10346
26,81,330,27905
25,76,306,25185
28,87,366,94373
23,66,259,3548
29,87,381,194181
24,70,278,20774
25,73,300,22419
27,83,348,77614
29,86,382,187951
28,84,366,110425
28,77,349,38088
30,81,380,79345
28,81,360,123796
26,73,316,13383
27,78,341,55417
28,79,359,42224
27,76,337,31104
25,70,295,9574
28,83,366,72660
27,82,348,60283
26,78,325,52134
24,69,278,8186
26,76,322,35999
27,79,345,33939
23,64,255,2664
29,82,376,150676
30,83,387,172138
29,77,355,21548
21,58,218,581
22,59,233,393
23,64,251,5234
25,68,279,10197
29,80,371,79802
26,69,296,3808
27,73,322,15273
32,81,391,6275
34,85,416,5584
35,87,428,4657
33,83,404,6034
32,82,392,24535
31,79,379,6031
30,78,367,19415
29,75,351,5177
28,74,338,12650
30,82,387,122228
31,83,400,74848
28,76,345,36164
29,80,372,70287
30,82,389,101547
26,71,307,10107
29,82,377,128207
25,67,282,3391
24,65,270,1719
27,79,342,76509
28,82,363,118367
26,74,316,32379
28,80,364,28058
26,75,319,33690
25,70,294,11425
27,77,337,53785
29,84,381,153232
30,85,394,200983
31,85,404,172252
31,86,407,243332
30,84,394,160645
29,79,367,51131
31,87,407,228537
26,71,311,6483
27,76,334,51619
28,77,355,17569
29,80,378,27568
30,87,396,207208
27,74,333,12569
29,83,378,148136
30,86,396,228783
25,68,286,7180
31,86,406,267662
28,78,350,86566
27,74,326,29423
32,83,401,33011
33,86,420,97731
29,77,359,17955
26,72,309,21495
26,74,317,26376
27,77,339,36332
24,69,276,13032
23,62,252,1052
24,63,270,405
26,73,312,25575
28,79,355,81942
29,81,374,91375
26,70,300,10725
26,72,307,27941
26,69,301,3263
32,86,415,194258
28,76,343,41895
29,80,369,98925
27,72,320,11004
27,72,316,12626
28,73,330,4472
29,76,349,17370
30,77,368,5341
31,83,398,85330
31,82,390,87363
31,80,380,21665
32,81,395,6328
33,85,419,31089
33,84,408,26124
34,85,420,6138
35,87,432,4699
34,86,428,26870
33,83,408,6875
32,82,396,25217
33,85,420,30771
34,87,429,23298
32,83,403,32076
33,86,421,94730
31,79,383,6640
31,82,388,88313
32,84,411,78835
29,75,349,5196
28,74,335,13590
32,86,416,179319
32,83,404,31879
33,86,424,86928
32,85,414,86867
31,81,390,28244
31,83,401,69244
26,69,302,3133
30,81,383,65930
31,85,406,143080
33,87,424,80240
30,83,390,126997
29,80,370,88699
30,81,389,38759
29,78,366,32059
27,72,321,10878
30,79,377,21879
31,84,405,123462
33,87,425,77709
34,87,428,24395
26,70,303,8861
28,78,353,61470
29,81,377,59079
25,66,287,1607
26,67,299,772
29,79,364,66868
27,72,318,11837
34,85,419,5600
35,87,431,4369
34,86,425,27092
32,82,394,24764
32,84,410,81052
31,79,381,5848
31,82,397,62985
29,75,346,5119
31,82,399,55542
29,76,354,15510
27,70,312,2806
28,71,327,957
29,76,342,16436
31,80,374,20541
32,83,406,30971
31,80,379,22494
32,81,394,6505
34,86,427,26538
33,83,407,7125
32,83,408,29463
31,80,383,21371
33,86,423,89677
30,78,369,19064
29,74,346,3562
30,75,359,1077
31,80,382,21805
31,79,373,5321
33,84,413,26471
33,84,420,24679
32,82,399,24979
31,78,374,4386
32,79,386,812
33,84,416,26685
34,86,424,27357
34,85,424,6754
33,82,399,3451
34,83,411,725
35,86,431,4836
36,87,435,404
35,85,423,614
34,84,411,3786
34,85,423,6709
33,81,398,1005
32,80,383,3772
33,83,398,5504
31,77,371,730
30,76,352,3117
29,73,340,686
28,72,325,3034
33,83,402,6308
32,82,390,24253
