set_cardinality,add_ds_card,mult_ds_card,count
22,58,239,947
21,53,218,211
22,55,232,659
19,47,180,158
18,44,163,101
21,55,219,914
22,56,235,855
21,53,216,500
19,47,181,146
26,63,301,597
25,61,284,539
20,53,201,1325
18,46,165,367
20,56,204,2624
21,61,224,10174
19,52,184,2589
23,71,265,78579
22,59,241,847
24,72,284,70456
25,75,302,104736
19,50,183,865
17,41,147,57
20,47,192,65
24,57,260,247
26,62,295,487
23,58,252,776
23,56,245,559
28,67,333,727
28,74,350,25120
21,50,211,76
24,57,262,180
28,73,349,15194
24,55,258,46
25,58,272,112
26,59,289,32
27,62,306,100
33,73,385,44
29,65,333,29
26,60,288,82
24,56,254,122
23,53,239,41
20,48,191,137
24,57,261,183
25,59,277,228
16,39,125,22
15,35,114,9
14,34,100,34
15,38,111,103
29,67,332,329
16,40,131,189
20,55,203,2121
23,72,266,48627
22,64,245,5636
15,37,115,99
20,47,186,51
22,51,220,42
23,54,243,84
24,55,255,30
26,59,284,35
26,60,281,123
23,53,232,43
22,52,214,116
21,49,202,35
20,48,187,143
19,47,167,307
17,43,134,103
18,46,148,389
13,31,88,16
12,30,76,6
22,73,246,85361
21,73,227,42873
18,45,165,148
24,71,285,28442
19,49,183,326
20,51,198,689
19,48,180,455
20,49,196,222
24,57,264,139
25,60,278,439
26,61,294,185
22,54,232,289
23,58,250,1540
25,61,283,709
27,74,338,24109
26,72,321,16870
22,58,238,1619
21,53,217,385
22,55,233,423
18,47,166,457
22,62,244,2208
25,70,302,15745
25,74,303,64431
20,55,204,1048
21,61,225,4498
19,50,184,506
20,51,200,290
24,61,273,867
21,54,218,597
22,55,235,294
24,59,268,436
25,61,285,484
19,53,186,1281
22,70,246,71708
23,73,265,106988
20,58,206,2079
21,63,226,8357
19,52,185,1366
22,67,246,20216
22,65,246,5183
21,60,225,1812
23,68,265,19359
22,68,246,33627
23,71,266,40368
20,57,205,2644
19,48,181,391
23,55,247,95
22,54,231,382
21,51,213,195
20,50,196,544
18,43,161,34
20,47,193,27
22,51,227,36
25,58,273,85
26,59,288,32
31,70,358,109
32,71,370,25
34,75,394,20
33,73,382,29
26,60,285,116
23,53,240,54
22,52,221,161
22,53,227,233
21,49,209,38
20,48,193,110
24,58,261,525
19,45,178,39
15,37,114,43
14,36,103,155
16,44,134,1626
22,71,247,33932
20,61,207,7260
19,54,186,2832
18,52,169,1887
20,66,208,26273
17,47,151,953
18,50,168,1276
21,66,227,17863
19,55,187,2402
21,62,226,3657
18,48,166,998
13,33,89,67
11,27,64,11
10,26,53,38
11,31,62,400
22,53,214,289
21,50,203,132
22,51,219,42
23,53,231,38
12,32,73,176
13,36,82,208
12,33,72,249
9,23,44,83
8,22,35,347
9,25,43,116
28,65,310,405
23,75,264,159411
26,59,282,45
28,63,312,42
32,71,364,21
33,74,382,75
34,75,388,3
33,73,376,21
32,72,364,95
30,68,336,139
29,65,324,30
27,61,295,32
25,57,267,35
19,45,173,39
18,44,154,83
17,43,136,109
19,72,189,27026
18,72,171,5787
6,16,21,1458
16,42,134,286
15,39,118,300
16,49,136,1946
19,67,190,3693
20,69,208,48466
19,66,190,3155
17,53,153,1395
18,55,170,3236
19,61,189,7082
17,50,152,2115
18,60,171,6438
18,59,171,3486
18,58,171,1694
14,39,105,354
15,42,120,281
16,43,134,715
19,64,190,1615
20,70,209,4367
19,65,190,2315
20,75,206,125584
20,73,208,17372
19,70,190,2673
18,71,171,12792
19,73,189,13899
21,75,225,177190
19,68,190,3658
21,72,227,57807
18,57,171,811
19,62,190,489
20,64,208,10587
10,27,55,224
12,33,78,379
18,49,168,557
19,51,185,491
18,50,169,387
21,67,228,6802
20,63,208,5661
19,56,188,1309
23,70,266,27879
21,64,227,5339
22,68,247,13077
19,57,188,2890
18,54,170,1395
17,47,152,177
16,47,136,469
19,60,189,3609
17,52,153,670
18,56,171,365
20,69,209,4416
19,63,190,892
17,51,153,299
21,69,228,12539
20,59,206,4976
22,70,247,28211
18,53,170,602
20,62,208,2773
22,73,247,29957
20,65,209,1517
21,70,228,14491
20,62,209,168
19,57,189,285
22,72,247,34513
18,55,171,132
19,61,190,264
20,68,209,4244
21,71,228,14402
20,66,209,2469
22,74,246,67404
20,67,209,3499
17,50,153,127
18,51,169,819
17,49,152,876
22,75,245,111210
13,36,91,424
20,49,197,127
21,51,215,82
17,43,149,116
23,73,266,52427
22,69,247,19670
19,58,189,668
19,59,189,1604
17,48,152,450
22,57,238,610
20,54,203,906
21,68,228,9809
20,61,208,1308
19,55,188,528
22,66,246,10809
23,68,266,9422
23,69,266,16330
20,57,206,891
21,62,227,949
22,67,247,7735
19,53,187,410
15,41,119,654
18,47,168,99
19,52,186,526
23,61,258,1900
20,53,204,171
21,59,224,1648
23,65,264,3666
22,63,245,2288
22,64,246,2381
21,58,224,738
25,72,306,7916
26,74,322,29545
24,68,285,4211
22,60,242,1343
23,66,265,4401
25,74,304,42757
24,70,286,8802
24,71,286,15459
20,56,206,362
21,63,227,2399
19,50,186,106
20,51,201,190
21,54,219,383
23,71,267,18068
17,45,151,184
13,35,90,515
21,73,228,7558
20,72,208,28656
19,69,190,3246
20,64,209,857
12,31,78,47
14,35,102,81
23,55,246,165
20,50,198,288
16,41,133,229
15,38,117,164
16,39,132,36
22,53,228,236
20,50,197,334
17,42,149,52
18,43,163,31
19,46,177,113
27,66,319,1579
23,54,246,67
28,63,317,38
30,67,344,34
31,70,357,91
32,71,369,38
33,74,387,88
34,75,393,24
33,73,381,37
32,72,369,97
30,68,341,142
29,65,329,56
25,57,272,46
21,49,208,41
19,45,177,40
17,41,145,48
14,37,104,354
13,33,90,81
11,29,66,90
16,45,136,85
15,43,120,506
12,63,69,59
6,15,21,765
17,53,112,4900
18,50,136,851
18,54,127,6800
17,50,118,1016
16,46,111,540
18,52,131,2382
19,52,150,1687
17,46,128,399
19,50,155,529
22,54,214,789
24,55,247,50
26,59,274,39
28,63,302,30
29,66,316,83
30,67,327,23
32,71,350,14
34,75,372,5
33,73,361,12
31,69,338,19
29,65,313,25
28,64,297,57
25,57,260,23
24,56,242,69
23,53,229,21
19,45,171,52
18,44,152,83
22,53,206,113
23,56,218,290
24,57,235,118
27,64,269,212
28,65,284,108
30,69,307,92
32,73,328,29
33,75,338,10
31,71,318,73
29,67,297,90
28,66,287,393
27,63,274,100
25,59,248,210
23,55,223,262
20,50,175,240
22,55,200,665
24,59,223,596
26,63,247,269
27,66,259,1255
28,67,268,223
30,71,287,161
32,75,305,10
31,73,296,27
29,69,277,256
27,65,256,340
26,64,242,633
23,57,211,338
22,56,195,821
21,53,184,337
18,46,146,163
20,52,170,851
17,47,126,568
21,56,173,1636
22,57,188,761
25,64,216,1517
26,65,229,692
28,69,248,377
30,73,265,10
31,75,273,5
29,71,257,169
27,67,240,359
26,66,232,2469
25,63,221,576
23,59,199,996
21,55,178,1110
21,51,201,353
7,19,27,392
8,21,35,241
16,43,135,234
17,46,151,436
22,60,241,2379
24,70,285,16637
20,56,205,1140
19,50,185,213
22,55,234,331
12,31,77,128
18,43,162,55
21,52,212,467
21,50,209,106
22,51,225,43
24,56,251,150
23,53,237,40
17,41,144,60
16,40,127,151
18,45,164,170
23,55,245,197
18,47,167,198
20,47,190,47
21,50,208,128
22,51,223,49
21,49,205,31
20,48,188,135
12,29,76,4
18,47,144,322
14,33,102,11
24,57,263,153
25,68,301,4591
20,52,200,716
21,56,222,505
20,55,205,422
17,44,149,335
24,66,282,3736
15,37,117,52
16,39,131,74
25,66,296,4441
17,42,148,111
24,55,257,35
16,39,127,53
15,36,115,30
16,37,128,5
18,43,152,19
21,52,191,305
19,46,165,42
17,40,140,19
18,41,158,5
21,50,196,56
19,44,171,10
20,45,191,5
26,68,316,3099
26,65,308,1090
29,67,341,229
30,71,365,867
30,67,347,45
32,72,372,106
31,69,359,34
28,64,314,109
21,48,206,17
22,49,222,5
24,55,248,39
23,52,234,17
24,53,253,1
29,66,330,141
31,69,354,47
26,60,286,105
25,56,267,7
26,57,286,1
28,64,319,83
33,75,395,209
32,74,388,377
30,71,368,503
29,68,344,544
32,75,389,778
29,69,351,677
31,72,379,296
32,73,386,209
33,74,394,78
34,75,400,42
27,60,298,14
28,61,314,5
31,70,355,191
29,64,326,7
30,65,343,4
31,71,373,166
31,70,364,70
32,72,377,78
31,68,355,10
32,69,370,2
33,73,394,31
33,72,383,6
34,73,395,1
35,75,407,1
34,74,401,3
33,71,383,1
32,70,371,6
33,73,393,42
34,75,402,20
32,71,377,13
33,74,395,80
32,72,386,72
31,67,358,2
30,66,346,9
31,71,374,211
31,70,370,48
33,75,397,152
32,72,387,44
31,69,365,19
33,73,390,31
32,72,376,88
30,68,352,75
31,72,377,352
29,63,331,4
28,62,318,12
29,68,346,419
31,73,379,985
30,70,365,289
29,66,339,75
32,74,389,321
30,68,353,78
31,71,376,123
32,72,378,113
32,73,388,175
31,69,364,17
31,71,375,148
27,59,301,3
26,58,286,9
31,73,380,755
33,75,396,149
30,71,366,771
28,64,325,52
29,69,352,601
30,70,366,240
29,67,344,142
32,75,390,767
27,61,303,39
29,66,338,72
30,67,351,36
31,72,378,363
32,71,376,34
34,75,401,18
31,69,363,48
28,64,323,71
29,69,350,752
29,68,347,292
30,72,369,1328
29,70,358,667
25,55,272,3
24,54,260,8
27,70,331,7614
26,64,305,782
31,75,384,2710
30,74,375,4070
29,73,361,6673
30,75,375,7686
28,69,347,579
27,66,324,581
29,73,363,4926
30,75,374,8643
29,72,361,3039
30,73,372,2359
25,58,277,86
28,65,326,212
30,69,358,196
32,75,391,811
31,74,383,1380
30,72,371,1230
29,67,345,131
26,60,293,57
30,75,373,9404
31,75,383,2842
30,74,372,5787
28,66,335,196
29,69,357,252
28,68,340,754
29,71,358,1806
31,74,382,1593
30,73,373,1959
29,71,357,2088
25,57,276,23
26,59,290,32
31,73,381,646
32,74,390,313
31,71,372,207
30,71,367,656
28,66,330,375
29,70,355,1112
27,62,307,84
30,69,357,196
30,67,353,19
31,72,380,314
32,73,387,232
31,70,366,96
32,71,378,30
33,74,396,44
30,68,350,87
29,65,338,21
27,61,305,40
26,60,292,71
27,64,315,283
26,61,296,167
24,56,258,117
23,51,241,2
22,50,225,12
28,71,346,5022
27,70,333,4774
25,60,283,264
27,63,312,148
26,62,298,377
28,70,345,2584
28,70,344,3218
24,56,260,73
29,74,363,12037
26,62,302,153
27,67,327,795
28,68,343,449
27,65,322,269
29,75,363,20117
24,58,267,195
26,65,311,479
27,68,333,570
28,74,351,21579
29,75,365,14807
28,72,349,7669
26,67,313,2507
23,53,244,35
24,55,256,41
27,62,309,71
28,63,322,41
29,66,337,94
23,54,237,123
22,52,225,130
21,47,206,3
20,46,191,10
27,63,313,140
22,52,229,49
26,67,314,1853
25,64,293,1428
24,58,266,207
27,72,335,16034
25,64,292,1942
21,49,210,40
23,56,249,234
28,65,329,124
30,72,370,1284
28,69,341,1924
24,58,268,162
25,62,289,557
30,75,376,6870
26,66,311,1732
24,55,260,22
29,70,356,952
28,63,324,25
29,65,336,39
27,61,307,21
26,60,291,86
22,52,227,84
20,48,195,96
19,43,177,3
18,42,163,10
23,60,258,824
19,46,179,80
25,60,281,317
26,61,298,121
27,63,315,82
25,59,280,98
28,67,334,610
29,75,364,17141
23,58,253,686
27,65,319,518
25,61,286,324
20,48,196,66
24,60,271,610
23,57,253,228
28,75,352,26911
24,59,270,232
26,66,313,940
28,74,352,17337
24,60,270,751
23,56,247,318
25,59,281,101
24,57,266,73
27,69,332,2215
29,74,364,10059
28,71,347,4131
28,69,344,1050
27,66,323,790
26,59,292,29
25,57,275,31
23,53,242,29
27,74,337,31156
17,39,145,4
26,71,320,11452
26,62,300,227
25,59,283,92
27,75,338,32914
25,70,303,10177
25,67,300,2529
26,72,322,11691
26,70,318,10318
27,73,337,17457
20,50,201,74
21,55,221,264
22,56,237,315
24,68,284,7441
19,47,182,76
24,61,274,655
26,63,305,250
28,72,350,6322
27,71,334,8300
25,61,288,215
21,52,214,322
23,58,255,312
24,60,272,439
26,70,320,5349
25,65,296,1457
27,72,337,9572
24,64,279,2072
25,68,302,3086
26,73,321,27495
26,69,319,2887
21,52,216,201
19,46,178,124
20,47,195,34
28,71,349,2705
22,53,233,57
25,67,299,3807
26,68,319,1089
25,65,298,742
24,63,278,1050
25,62,290,420
24,60,273,298
26,70,321,3565
25,65,297,1035
27,73,338,13359
26,68,318,1466
25,64,295,775
28,74,353,14352
27,71,336,5056
26,68,317,2073
21,50,214,40
22,51,229,15
29,74,365,8885
28,65,330,129
28,73,352,8206
27,69,333,1714
23,54,248,47
24,55,261,25
28,70,346,2089
25,58,275,90
26,59,293,15
27,62,310,51
33,73,388,40
30,68,348,122
29,71,360,1286
25,57,278,15
19,54,187,1055
13,31,89,1
12,30,77,57
23,70,267,12526
22,75,246,44226
21,75,226,58181
23,74,266,47889
24,74,286,30978
18,48,168,241
23,75,265,79983
23,69,267,7225
23,68,267,4170
24,73,286,28194
25,72,305,13750
23,66,266,2039
24,70,287,4628
25,73,304,32360
21,57,223,576
21,54,220,269
14,35,103,65
18,45,167,36
26,71,321,8311
24,66,283,2110
20,53,203,355
19,49,184,190
20,49,200,34
23,56,250,221
24,57,270,35
26,69,318,4106
28,71,350,2206
29,72,362,2822
26,61,299,78
27,63,316,89
25,59,285,45
27,70,335,2816
23,55,252,17
22,54,236,75
25,70,304,6287
26,72,323,8057
25,69,302,7055
23,58,254,504
27,65,320,394
23,57,254,200
21,51,218,25
20,50,203,24
22,61,244,819
23,67,266,4694
23,64,264,1441
22,62,245,847
23,67,267,2098
22,63,246,867
21,56,224,103
25,71,305,8061
22,58,242,160
23,64,265,641
25,74,305,25654
24,69,287,2058
25,71,304,12435
21,54,221,107
22,57,240,214
24,68,286,2163
23,63,263,979
25,68,304,1069
27,75,339,25085
27,74,339,17978
26,71,322,5597
27,74,340,13575
24,64,282,481
26,73,322,19688
26,73,325,5752
25,69,304,2799
24,65,284,396
25,70,307,1175
26,74,325,8702
25,70,305,3848
24,66,285,606
23,60,261,161
25,68,303,2004
26,72,325,3354
25,67,301,1749
27,72,338,7462
25,63,292,631
24,69,286,4408
25,73,305,19951
23,63,264,468
26,75,321,51336
26,73,323,13587
26,74,323,20673
24,67,284,3177
24,67,285,1751
22,59,242,427
22,61,243,1667
21,53,221,25
22,55,237,97
24,65,282,1352
23,59,258,232
25,62,291,273
26,63,306,176
28,72,351,5130
24,61,277,195
25,67,302,1027
26,71,323,3788
25,66,301,578
27,74,341,9765
27,71,338,2891
28,75,355,13661
23,57,256,71
23,59,257,363
20,52,203,135
19,47,185,9
18,46,167,90
20,54,204,435
22,60,244,296
21,56,223,210
24,68,287,1020
26,74,324,13465
25,72,307,4351
25,73,306,11799
22,66,247,4015
24,75,284,92152
19,49,185,71
22,58,241,295
22,55,236,154
26,63,304,302
24,72,287,11252
17,43,150,71
16,41,134,133
24,61,275,394
23,75,266,36768
20,59,207,1452
20,54,205,156
21,60,226,644
21,59,225,704
23,71,268,6920
24,75,285,51777
17,44,150,227
19,51,186,182
23,61,260,699
24,71,287,8154
22,62,246,310
21,57,224,263
23,65,266,833
26,75,323,24974
20,55,206,111
21,61,227,403
21,61,226,1539
20,51,202,82
25,69,303,4370
24,59,273,82
21,53,219,114
20,58,207,586
15,38,118,133
22,53,231,122
23,55,249,75
18,43,165,14
21,52,215,232
23,55,250,80
20,49,199,71
21,52,217,158
19,46,181,60
20,47,197,15
21,50,215,23
22,51,231,13
28,73,351,10325
23,54,249,29
24,55,264,15
28,70,348,1466
27,67,326,1021
28,68,338,1172
27,64,316,275
25,58,278,50
28,63,323,17
27,61,306,31
24,56,259,81
23,53,245,24
22,52,226,94
21,49,213,18
19,45,180,29
14,36,104,142
15,40,119,330
16,44,135,498
21,66,228,4161
22,71,248,9813
20,60,208,529
19,54,188,197
23,72,267,21348
11,27,65,15
11,31,61,347
18,74,170,24547
19,75,188,25492
20,75,207,28647
22,54,235,129
21,51,217,45
18,46,166,191
22,58,240,545
16,42,135,86
15,39,119,156
14,38,105,160
21,55,222,158
21,65,228,2167
22,69,248,5809
22,70,248,8002
18,54,171,50
17,49,153,55
21,74,227,26891
15,41,120,92
13,35,91,149
20,71,209,3592
17,73,153,5440
7,18,28,516
8,19,36,22
9,23,45,49
11,28,65,60
32,75,337,291
31,75,305,296
33,75,370,152
12,31,74,67
14,37,94,33
30,75,274,167
16,45,113,442
11,28,63,52
12,29,74,8
13,34,84,62
19,48,164,270
14,35,96,23
32,75,322,74
27,65,268,894
16,41,116,7
17,46,126,188
18,47,142,267
20,53,164,1044
26,65,241,1819
31,75,290,73
15,38,106,11
16,41,122,120
28,65,296,291
33,75,355,40
13,32,86,28
14,33,100,11
17,42,139,91
17,42,144,204
18,43,157,40
27,62,300,116
34,75,389,9
29,65,325,45
19,45,170,42
18,44,151,65
17,41,139,19
16,39,122,6
17,42,133,7
15,36,111,12
20,48,184,53
33,74,385,98
30,70,364,331
28,64,320,94
28,66,332,261
29,69,354,358
22,50,221,16
27,62,303,114
28,69,345,858
27,70,334,3811
25,75,305,26892
25,75,304,44895
14,35,98,19
13,31,87,2
18,45,166,75
20,49,198,93
22,53,232,119
24,57,267,57
23,55,251,49
22,54,234,130
21,51,216,52
18,49,169,167
20,57,207,211
24,75,286,26988
22,64,247,787
26,65,310,692
22,55,238,49
24,59,272,115
23,57,255,133
21,53,220,91
22,65,247,1900
25,64,294,1133
20,47,194,38
23,54,247,43
24,55,262,17
28,70,347,1695
23,53,243,29
21,49,211,27
19,45,179,18
18,44,160,106
10,25,53,22
14,36,96,70
16,42,116,32
15,39,106,32
14,38,91,25
19,53,144,1438
17,47,124,315
16,46,109,286
15,41,100,20
13,35,82,161
12,33,71,199
13,37,80,72
11,29,62,94
10,26,52,100
11,32,60,528
12,34,70,329
11,30,62,237
15,45,97,510
9,22,44,52
10,23,53,7
12,30,73,33
16,43,116,108
18,49,136,301
20,55,159,2737
17,46,127,197
15,40,105,48
18,47,145,264
14,37,92,57
13,34,83,113
15,39,105,30
18,43,153,48
19,46,167,106
20,47,181,36
21,51,192,189
22,51,217,42
25,58,261,114
29,66,320,113
30,67,332,38
31,70,345,46
32,71,357,11
33,74,374,74
34,75,381,5
33,73,369,12
31,69,344,30
29,65,317,26
27,61,289,20
26,60,273,70
25,57,261,30
24,56,243,62
22,52,206,28
23,55,219,110
24,57,236,178
25,60,247,340
26,61,262,112
28,65,288,155
30,69,313,139
32,73,336,51
33,75,347,14
31,71,325,82
29,67,302,152
24,58,236,599
21,49,195,25
21,51,190,84
19,45,166,31
18,44,147,23
20,50,169,45
21,53,185,538
19,47,159,49
20,49,174,64
23,58,212,1659
28,67,273,417
30,71,294,214
32,75,314,26
31,73,304,105
29,69,283,341
27,65,260,459
25,61,236,384
24,60,222,971
23,57,212,559
22,55,196,328
21,52,184,89
23,56,219,351
21,51,195,206
20,50,171,133
19,47,161,137
18,45,148,121
17,41,135,14
16,40,118,14
17,45,130,321
17,44,130,93
19,50,151,224
22,56,196,1005
20,52,163,187
21,55,174,646
22,57,189,1061
23,60,198,2095
24,61,211,844
26,65,233,975
28,69,254,479
30,73,273,109
31,75,282,30
29,71,264,239
27,67,245,860
22,58,189,3066
19,49,154,111
18,46,140,36
20,52,164,308
21,55,173,497
20,54,158,586
19,49,149,15
18,48,138,215
17,43,129,13
18,45,147,89
20,51,169,234
20,51,171,394
15,37,109,13
16,42,117,69
15,39,107,104
13,33,85,52
12,31,72,74
13,36,81,143
29,75,242,99
27,71,226,1328
18,49,135,186
19,52,143,241
18,51,130,583
17,46,122,56
16,45,110,118
15,40,101,19
14,39,92,202
19,51,151,651
19,51,149,466
17,45,129,212
16,43,112,22
17,47,120,100
18,49,130,50
19,53,138,222
20,55,152,741
21,58,164,2877
19,52,144,461
20,55,157,1637
21,58,167,4571
24,63,199,1499
26,67,218,1015
28,71,235,125
30,75,251,20
29,73,243,62
27,69,226,371
26,68,215,1460
25,65,207,1382
24,64,195,3054
23,61,187,1216
22,60,175,3036
21,57,167,1495
20,55,153,770
20,56,152,2289
21,56,174,1694
18,50,132,299
16,44,113,208
16,45,112,292
15,40,102,41
18,47,140,103
19,50,149,128
17,44,129,46
14,38,90,18
13,34,82,79
12,31,70,84
14,39,91,87
13,35,78,137
14,39,90,45
15,43,100,203
16,46,110,337
19,55,139,3390
17,49,118,394
12,32,72,152
14,40,90,109
11,27,61,19
12,29,72,13
15,42,101,111
20,56,153,2243
19,53,141,762
17,47,122,162
13,33,81,70
14,36,92,47
18,49,139,656
18,47,139,82
19,51,148,240
31,75,297,182
21,53,182,288
20,52,161,153
30,75,266,99
22,58,181,747
21,55,172,359
19,49,152,88
19,51,150,528
17,45,128,120
16,43,111,21
18,49,131,56
20,55,151,502
18,50,135,745
18,49,133,120
21,58,159,1000
24,65,192,5121
29,75,236,33
19,52,141,225
20,53,161,552
18,50,129,93
19,54,138,784
19,54,141,2076
17,47,121,119
16,43,110,15
16,41,117,27
17,45,127,73
19,50,148,56
19,50,150,136
17,44,128,18
18,45,146,37
20,51,170,238
20,49,172,43
22,55,194,260
23,58,204,439
21,52,182,82
22,53,204,116
32,75,329,198
20,51,168,143
19,47,158,32
18,46,145,88
14,36,91,42
13,32,82,27
14,35,95,29
15,38,104,3
16,39,121,18
19,49,158,365
17,43,132,47
20,49,178,149
19,47,164,83
19,47,163,164
28,65,298,297
20,50,174,161
19,46,161,23
20,47,174,19
22,54,201,178
21,51,184,28
21,50,195,54
22,51,210,26
24,55,239,39
27,63,282,352
25,58,252,63
26,59,266,16
27,62,282,111
28,63,294,34
29,67,307,245
30,67,319,25
32,71,342,20
34,75,364,16
33,73,353,20
31,69,330,39
30,68,316,48
31,71,330,225
29,65,305,32
28,64,289,65
29,67,300,243
30,69,316,144
27,61,278,18
26,60,263,30
27,63,280,213
25,57,252,17
24,56,234,66
26,61,261,109
28,65,289,251
30,69,315,159
32,73,339,121
31,71,328,224
29,67,304,194
24,58,234,489
23,53,221,28
22,52,198,33
23,57,210,438
23,56,211,89
28,67,275,629
30,71,297,564
31,73,307,290
29,69,285,569
27,65,261,699
25,61,235,333
24,58,220,114
23,55,210,60
24,57,227,62
26,63,253,732
25,60,237,117
26,61,251,61
29,69,286,445
28,67,271,710
27,64,261,198
28,65,276,93
30,71,299,574
29,68,286,132
30,69,299,107
32,73,320,46
33,75,330,35
31,71,310,50
29,67,289,76
28,67,278,848
27,63,266,104
26,62,255,345
25,59,240,47
24,58,227,235
26,63,255,1146
23,55,215,111
22,53,205,154
22,54,200,214
21,49,188,21
20,48,174,25
22,55,202,695
21,51,185,28
22,53,207,169
23,55,225,192
19,45,161,16
18,44,142,11
20,50,164,10
22,56,187,265
21,53,178,126
25,63,229,2280
21,55,180,1670
19,47,154,30
20,49,167,33
21,53,183,349
22,55,192,163
23,58,203,474
24,59,215,102
25,62,229,703
26,63,239,183
27,67,250,1692
28,67,260,142
30,71,279,59
32,75,297,40
31,73,288,51
29,69,269,153
28,68,257,206
29,71,269,723
27,65,248,152
26,64,234,360
27,67,243,1184
28,69,257,716
25,61,225,126
24,60,212,263
25,63,227,1369
23,57,203,154
22,55,187,110
24,61,210,678
23,58,196,173
26,65,234,1169
28,69,256,965
30,73,276,329
29,71,267,649
27,67,247,1063
22,56,188,162
21,52,176,38
22,53,198,51
23,58,210,1143
23,56,210,178
21,51,188,87
20,50,163,11
21,54,174,155
21,54,179,391
18,45,142,25
19,48,156,51
18,46,144,142
17,41,131,6
16,40,114,6
17,44,126,21
18,48,137,88
19,51,147,297
18,48,135,59
17,44,124,14
18,47,135,28
30,75,259,40
25,65,215,2952
20,54,155,422
20,54,153,235
19,50,143,15
19,50,154,359
20,51,167,172
22,58,187,1936
21,53,176,76
20,52,155,36
21,57,169,2129
21,56,165,247
22,60,177,3818
21,56,166,330
22,59,177,1221
23,62,186,3339
26,67,220,970
28,71,238,376
29,73,246,192
27,69,228,780
26,68,216,2157
25,65,208,1243
24,64,194,2854
23,61,186,1028
22,58,173,180
21,55,165,107
22,57,180,204
24,63,202,2004
23,60,188,439
24,61,200,190
27,69,229,591
26,67,216,1142
25,64,208,404
26,65,221,251
28,71,240,479
27,68,229,165
28,69,240,124
30,73,257,30
31,75,265,25
29,71,249,35
27,67,232,191
26,67,223,1960
25,63,213,278
24,62,204,1081
23,59,191,208
22,58,180,679
24,63,204,3393
21,55,170,219
20,53,162,614
20,53,157,155
19,49,147,34
18,46,135,7
20,52,157,34
22,58,178,387
20,53,153,47
19,49,144,7
18,47,133,25
20,55,156,1576
17,43,124,6
20,51,164,70
22,57,187,641
21,54,178,349
19,48,154,43
20,51,163,60
18,46,142,54
16,41,115,10
18,48,139,216
15,37,105,11
14,35,93,41
32,75,319,66
31,73,309,306
29,69,288,845
27,65,265,746
20,52,166,324
21,55,177,1188
26,65,238,1883
28,69,259,1450
30,73,278,359
31,75,287,61
16,41,112,3
18,51,132,864
20,53,155,106
22,59,176,1311
23,62,188,5233
21,56,168,546
19,50,147,62
30,75,256,32
29,73,248,227
27,69,231,1286
25,65,212,3364
19,52,146,462
15,38,103,3
16,41,119,21
20,49,177,158
22,55,199,643
21,52,187,207
28,65,293,199
30,69,318,253
32,73,341,134
33,75,352,38
13,32,84,25
14,33,98,3
18,43,154,26
28,63,310,49
30,67,337,31
32,71,362,46
34,75,386,9
33,73,374,27
31,69,349,32
30,68,334,87
29,65,322,27
22,52,209,90
23,55,222,210
21,49,198,43
17,41,136,7
16,39,119,3
18,45,144,48
22,57,190,1174
21,54,176,259
17,42,129,4
15,36,108,3
16,37,121,4
17,43,133,50
18,45,145,28
19,48,158,114
17,42,132,19
18,44,150,62
17,41,138,27
19,46,163,76
18,43,142,4
19,48,152,26
20,49,164,5
23,58,201,234
21,52,178,22
19,46,154,4
22,57,191,1369
19,49,155,173
17,40,131,4
18,41,149,4
20,48,176,15
21,51,191,95
22,54,196,58
21,50,184,5
22,53,200,67
21,50,185,5
20,48,181,79
19,44,161,5
20,45,181,6
24,55,249,26
23,53,230,28
22,51,207,8
24,57,234,195
23,54,223,76
22,52,213,73
21,48,195,7
22,49,210,7
23,53,228,43
24,55,234,18
25,58,245,38
24,56,235,29
23,52,221,16
24,53,245,9
25,58,259,123
28,63,306,51
29,66,322,88
30,67,334,24
32,71,360,30
33,73,372,18
31,69,346,16
29,65,318,52
27,61,288,24
25,56,259,11
26,57,278,2
27,62,294,157
28,63,308,28
33,73,379,49
27,60,290,4
28,61,306,3
33,74,380,106
31,69,347,21
30,67,330,37
31,70,347,82
29,64,318,11
30,65,335,4
31,68,347,8
32,69,362,5
33,72,375,6
34,73,387,3
35,75,399,3
34,74,392,6
33,71,375,3
32,70,363,7
31,67,350,3
30,66,338,10
29,63,323,3
28,62,310,16
30,68,344,83
27,59,293,2
26,58,278,7
26,59,278,44
25,55,264,5
24,54,252,19
23,51,233,3
22,50,217,12
22,51,206,8
23,54,224,48
21,47,195,7
20,46,181,7
29,65,327,36
20,47,183,52
19,43,168,5
18,42,156,15
20,47,184,16
25,58,270,164
26,59,285,45
21,49,199,40
19,45,169,52
18,43,150,25
19,46,164,24
17,39,138,8
16,39,120,3
15,35,110,6
14,34,96,9
15,37,111,46
16,39,123,32
20,47,178,7
21,51,189,69
33,75,362,116
23,53,227,31
22,52,204,40
24,58,228,246
23,55,217,143
21,49,193,15
19,45,165,10
18,44,146,14
20,50,170,68
20,50,168,44
17,41,134,9
16,40,117,11
17,43,127,11
19,49,150,34
17,43,128,20
15,37,107,14
13,31,85,9
12,31,73,83
11,26,63,17
12,27,75,1
34,75,376,15
31,69,342,34
27,61,290,33
26,61,263,169
30,69,311,166
33,75,342,30
32,75,309,30
29,69,281,423
25,61,237,486
24,59,271,164
16,40,133,108
15,36,117,28
23,54,244,86
