set_cardinality,add_ds_card,mult_ds_card,count
16,77,113,6859
13,61,83,43730
11,49,63,40480
11,48,64,36236
9,31,44,113
12,49,73,2650
13,56,82,3284
12,50,73,4368
11,43,63,2419
17,83,144,6989
17,72,126,45865
22,83,178,834
21,81,169,9401
16,68,117,59017
23,83,194,3168
24,83,210,7277
23,81,200,37624
20,76,162,48731
21,79,171,24938
22,81,184,17742
23,83,193,2371
22,79,184,19224
24,83,202,500
23,81,193,4916
21,76,174,27036
14,56,96,6930
18,74,137,44835
19,77,147,28983
16,65,117,17874
18,71,137,17862
17,68,126,11755
15,61,105,9183
18,74,135,26628
22,83,177,1081
19,76,147,26888
24,81,213,26463
25,83,223,3794
22,83,181,2925
19,75,150,55679
20,76,158,16637
21,79,168,9063
22,81,177,2658
23,83,186,412
22,82,181,6763
20,77,159,24052
19,73,149,22402
18,72,138,30724
20,78,158,23308
19,75,147,21752
17,69,129,53988
17,69,128,39379
18,72,137,26174
21,81,168,6671
20,78,156,12445
26,83,238,4405
25,81,228,23248
24,81,216,52328
25,83,226,10350
13,52,86,13797
12,47,73,933
13,53,83,2945
14,60,93,11069
13,55,83,7220
17,73,125,48966
15,63,102,3891
14,56,92,671
15,63,105,23251
13,52,83,1766
16,67,114,11993
17,71,127,42548
20,81,157,8305
22,83,176,808
19,75,148,27223
16,67,116,29695
21,83,166,860
18,75,134,17268
24,83,212,12573
15,63,104,11345
16,69,115,47675
23,83,191,1520
21,78,173,39111
17,69,127,20499
11,41,64,1154
12,46,74,1832
14,59,94,10833
13,52,84,3819
17,70,127,30372
16,64,117,11458
17,68,127,13424
16,66,116,20390
18,71,139,28719
24,83,204,963
23,81,195,9544
20,76,160,26531
18,76,136,35127
16,66,115,15412
17,70,126,26320
15,62,106,15246
24,81,215,41951
25,83,225,6339
24,83,214,15673
18,72,136,14112
17,69,126,17979
18,73,136,20392
19,76,145,15338
21,79,170,20602
22,81,179,5548
23,83,188,681
20,78,160,39426
14,56,93,1765
15,61,102,1366
16,66,112,3241
15,62,103,4022
14,58,93,4685
15,64,103,10713
13,51,83,1052
24,79,220,71327
26,83,240,5532
25,81,230,31699
27,83,258,9834
26,81,249,50585
27,83,259,11546
26,79,251,30706
28,83,271,3747
27,81,261,15654
27,83,261,18648
26,81,242,12270
27,83,252,2891
25,79,232,25584
20,76,159,18961
22,81,180,6621
23,83,189,654
18,69,141,22508
20,75,159,13166
21,78,170,19816
20,75,161,28899
19,72,150,16363
20,73,161,11053
21,77,171,17281
22,79,180,7503
24,83,198,135
23,81,189,1725
21,76,170,10143
20,75,162,34824
19,71,152,20365
24,79,216,34016
26,83,236,2069
25,81,226,15867
19,74,147,15937
16,63,117,6962
18,70,138,13486
20,78,159,27634
24,83,206,1613
23,81,196,11083
26,81,245,20607
27,83,255,3466
25,79,235,44067
23,81,201,38314
22,76,187,15777
23,79,197,16126
24,81,206,3747
25,83,215,320
21,73,178,15354
23,81,197,19009
27,83,263,29596
28,83,280,25034
13,54,83,4650
14,60,92,4620
12,47,74,3192
28,83,275,6882
28,81,281,14933
29,83,292,5177
28,83,277,13746
24,75,228,39033
26,79,249,19360
28,83,269,2353
27,81,259,9479
26,80,249,37270
25,77,238,26094
23,73,214,29758
26,83,239,4664
25,81,229,26828
26,81,239,6456
27,83,249,1062
26,82,245,29393
23,75,208,26172
22,71,200,15933
24,75,222,9515
25,78,233,18157
26,79,243,6023
28,83,263,220
27,81,253,2584
26,80,243,11506
25,77,232,6932
27,83,253,1897
24,77,222,38362
23,73,210,8795
23,75,207,20486
23,75,210,36407
26,81,243,14687
28,83,273,5432
27,81,262,18323
26,79,253,40244
27,81,263,23388
26,77,252,8425
28,83,278,13035
27,80,263,15809
28,81,273,4113
29,83,283,1023
27,79,263,7240
25,75,242,12918
24,78,221,63530
26,79,248,16684
28,83,268,1919
27,81,258,8960
25,77,237,20124
24,83,211,5263
19,66,155,2339
24,83,209,4774
24,81,211,12159
25,83,221,1481
17,72,125,39660
24,81,212,21052
25,83,222,3112
16,65,115,9667
17,69,125,14227
18,73,135,20246
17,70,125,21219
15,60,105,5485
26,83,233,776
25,81,223,6939
19,81,146,9550
16,70,114,31466
12,47,72,590
13,57,81,6765
20,82,157,4842
21,82,167,4411
20,83,154,875
18,75,135,32577
19,78,145,17916
20,81,154,3688
21,83,163,405
19,79,145,16502
20,82,154,2238
19,79,144,10302
17,72,124,20519
21,79,172,29086
20,77,160,33558
21,78,172,27526
22,81,181,8262
23,83,190,835
19,79,146,19732
15,60,106,6217
19,76,146,21269
20,80,155,8468
21,83,165,1442
18,73,137,35514
20,79,157,13423
21,81,166,3322
20,76,157,9822
21,79,167,8131
22,81,176,2259
23,83,185,174
20,77,158,20531
19,73,148,13334
20,79,156,11779
22,83,174,471
21,81,165,4119
19,75,146,17305
19,77,145,17756
20,82,155,3957
13,56,81,4268
14,61,90,3481
13,53,81,903
14,60,90,2133
15,65,104,23767
16,70,113,22294
17,75,123,18727
15,66,99,3979
16,71,114,37667
13,54,81,1494
15,65,103,15938
17,74,123,18660
20,83,155,1537
18,74,136,26979
20,81,155,6175
21,83,164,549
22,83,175,250
16,69,114,24472
18,76,132,10068
17,73,123,16948
16,68,113,13038
19,83,145,1549
17,71,122,8839
19,80,145,13320
15,64,104,16780
16,69,113,17664
16,71,113,26450
17,76,123,16145
18,78,134,14227
19,82,144,2180
15,63,103,6925
18,81,134,3094
17,77,124,19344
18,80,134,6335
19,83,143,482
16,69,112,11375
15,66,103,22310
20,83,153,436
19,81,144,4928
19,83,144,695
15,68,103,33583
12,50,72,3796
11,42,63,1164
16,80,117,962
17,82,125,562
15,74,106,27066
16,79,116,2293
17,82,124,152
16,80,114,253
18,83,134,213
15,72,103,27189
17,81,123,579
18,82,133,670
17,80,124,3023
17,78,124,13238
18,81,133,2209
19,83,142,252
17,80,123,1958
15,68,102,20813
18,83,132,95
16,76,114,17411
17,81,125,2851
16,75,113,18921
17,77,123,12798
16,74,114,34929
17,82,126,398
14,61,93,16622
18,82,134,987
16,70,112,15022
17,75,122,16020
17,74,124,27427
16,72,113,28569
17,81,126,2023
14,62,90,5421
18,83,135,644
17,83,136,2413
21,82,165,3070
18,76,135,36507
17,71,124,15602
16,63,115,3284
17,66,125,2598
17,75,124,27419
16,66,114,7956
13,53,84,6536
18,78,133,10099
19,82,143,1315
20,83,152,470
19,81,143,2951
16,81,128,3446
15,77,116,18004
16,80,127,20642
16,80,130,27770
17,82,149,25478
14,53,95,1349
13,48,85,1038
10,34,54,326
15,75,119,111959
17,82,148,38959
17,83,142,7015
16,79,134,43939
10,33,55,1519
17,81,152,5042
16,78,136,4565
15,76,119,24007
9,28,45,236
18,84,165,9021
17,63,130,3944
18,68,142,21110
21,78,175,63098
15,58,107,4648
16,80,125,15751
17,84,135,107
17,83,133,640
17,84,139,218
19,84,147,348
18,84,141,369
21,84,171,2995
19,84,150,1412
20,84,156,599
19,84,146,249
18,84,140,345
20,84,161,3433
20,84,160,2474
21,84,170,2544
20,84,158,959
21,84,169,1353
22,84,181,1566
17,73,124,24138
20,84,159,1489
19,84,149,914
20,84,157,549
20,84,154,252
21,84,164,201
18,75,133,11224
22,84,175,198
21,82,166,2141
21,84,168,951
18,84,142,598
21,84,166,378
20,84,155,474
14,56,94,2293
15,61,104,4762
16,64,114,2934
17,67,124,2415
22,82,182,10123
23,84,191,902
22,84,179,1141
22,84,180,1381
19,84,148,457
16,67,113,8785
14,59,93,7364
18,80,133,4674
19,84,143,73
18,84,138,153
18,84,137,63
20,84,152,119
19,84,145,299
15,67,102,17220
18,81,132,1898
17,74,122,15897
14,58,94,6709
15,62,104,7518
18,79,133,7410
20,84,151,62
19,82,142,851
18,75,131,6387
19,81,142,1935
17,72,122,11581
20,84,153,113
19,79,142,4343
20,82,151,729
21,84,160,53
19,80,142,2940
18,76,133,12517
16,68,114,17574
18,67,140,6287
17,64,129,4278
18,77,132,9676
19,80,141,3046
17,72,121,6676
14,55,92,421
15,60,103,1281
16,64,112,990
17,67,122,1046
15,61,103,2346
13,50,83,547
21,84,165,634
23,84,190,481
20,80,156,10739
22,84,174,295
19,78,144,11909
23,84,195,2551
22,84,183,3544
21,80,168,8990
22,82,180,5360
23,84,189,522
19,74,150,40612
22,84,177,615
17,67,128,15784
22,82,177,2447
23,84,186,323
20,74,161,18880
21,78,171,22631
22,80,180,8396
24,84,198,135
23,82,189,1796
23,84,192,1086
21,77,170,14313
19,72,152,35210
23,84,193,1587
14,52,94,165
15,58,105,1676
18,74,134,14267
19,77,144,12052
16,61,114,570
17,65,128,5748
19,78,143,6686
18,67,133,175
17,64,123,235
17,67,125,5173
15,56,103,118
16,65,114,4821
18,73,132,5879
19,77,143,6887
20,81,152,1896
21,84,162,69
17,70,123,7096
20,80,154,4995
22,84,173,64
21,82,163,1050
15,60,104,2916
18,64,141,1289
19,67,152,1429
23,81,198,19790
19,77,146,23987
22,84,178,444
20,77,154,4934
21,80,164,2863
22,82,173,445
23,84,182,18
20,78,155,9865
19,74,145,8106
18,73,134,10951
21,84,167,760
19,76,144,11255
20,80,153,3128
22,84,171,30
21,82,162,557
20,79,153,3743
19,76,143,6301
17,70,124,10983
18,73,133,7280
20,81,153,2220
19,76,142,4752
20,82,153,1214
17,69,124,7216
21,82,164,1547
14,55,96,4140
13,49,85,1965
26,82,241,13946
27,84,251,1851
25,80,231,37217
18,84,139,205
16,72,112,19321
15,64,102,6372
18,76,134,18368
18,77,131,6616
17,73,122,14346
19,84,144,111
17,73,121,8375
16,71,112,17609
17,76,122,14304
19,80,143,4531
17,72,123,13907
14,57,93,2930
23,84,188,395
22,84,176,354
19,76,148,34715
17,81,124,914
18,84,134,21
18,79,132,6033
19,84,142,38
14,59,92,2932
18,83,133,113
17,78,123,8848
16,70,111,9109
15,65,102,9256
18,84,136,59
17,83,129,245
16,80,120,3013
16,68,112,8493
17,71,121,4848
16,65,112,1856
15,62,102,2285
20,76,161,41175
22,80,182,14579
24,84,200,171
23,82,191,3290
21,77,172,20739
18,70,139,17826
20,77,157,12508
19,74,148,19825
17,70,122,6178
18,73,131,3867
18,74,132,7601
19,77,141,4851
20,77,156,10856
21,80,166,4478
22,82,175,810
23,84,184,55
20,78,157,14134
20,79,155,9950
16,67,112,5482
14,57,94,3945
14,55,94,1232
13,50,84,1299
17,65,129,7548
26,80,245,14955
28,84,265,852
27,82,255,6708
27,84,255,5216
24,78,215,17563
14,54,96,2522
16,64,116,8762
18,71,136,9285
19,74,146,13127
20,77,155,8987
18,71,135,9277
20,78,153,4201
19,74,144,6673
18,70,136,5840
20,76,154,3782
21,79,164,2894
20,76,155,6981
19,73,145,5103
20,74,156,3945
21,78,166,4317
22,80,175,1572
24,84,193,18
23,82,184,289
21,77,165,3226
19,72,147,7115
18,70,137,11795
19,74,149,32593
17,67,126,7525
24,80,210,11446
26,84,230,363
25,82,220,4079
24,81,210,11855
23,78,199,18615
17,68,125,8828
21,80,165,4833
22,82,174,1196
18,71,134,5070
19,75,145,11749
20,79,154,5411
21,81,163,1484
19,74,143,3298
16,62,114,950
18,70,134,3054
19,73,144,4259
20,74,162,23329
24,84,201,313
24,78,218,33570
21,77,174,37233
20,72,164,14540
22,77,182,6891
24,84,204,611
23,80,192,5198
24,82,201,1156
25,84,210,74
22,78,183,13149
21,74,173,7419
21,76,171,12723
19,70,152,11325
18,68,140,11296
21,78,168,9241
22,80,183,17049
23,82,192,3860
24,84,203,628
18,72,133,5235
17,69,123,4577
19,79,143,6024
21,80,169,12098
22,82,178,1890
23,84,187,81
18,74,133,9519
19,78,142,4906
18,77,133,11821
23,82,195,8365
11,40,64,606
28,84,271,6874
27,82,261,25661
26,80,242,9587
28,84,262,920
27,82,252,4771
25,78,231,13507
21,70,185,19665
24,80,211,12304
25,82,221,3522
20,71,165,9320
21,74,176,18331
19,68,155,9279
22,78,186,29225
23,79,198,17009
21,73,177,12887
22,74,189,8154
23,77,199,10500
24,78,211,5989
26,84,234,1117
25,81,222,5468
26,82,232,1203
27,84,242,50
25,80,222,5108
24,79,212,14382
23,76,201,7817
24,81,214,28627
25,79,228,12303
26,80,238,4677
27,83,254,4525
28,84,258,188
27,82,248,2071
26,81,238,5719
25,78,227,5149
25,80,227,14165
26,82,237,5086
27,84,248,1221
24,78,217,25692
24,80,214,28034
26,84,235,1459
25,82,224,9540
24,79,214,20108
24,78,214,12851
25,81,225,11402
26,82,235,3256
27,84,245,302
25,80,225,10081
26,82,238,8037
25,80,228,19237
25,81,227,15552
26,80,247,23203
28,84,268,2972
27,82,257,10513
25,78,235,25340
27,82,258,13794
26,81,244,20869
25,79,234,40376
24,74,225,9349
25,78,237,40782
25,77,235,12065
26,78,247,7069
28,84,272,7940
28,82,268,2866
29,84,278,385
28,83,274,7106
27,80,258,6085
25,76,237,10323
23,72,215,19142
23,78,201,23068
28,84,267,2085
27,84,253,2985
23,79,199,25555
19,72,151,25343
22,79,183,15376
21,76,173,20909
19,67,154,3605
18,61,143,342
20,67,164,384
19,64,153,266
18,62,143,746
19,67,155,4623
16,56,119,315
15,52,109,318
15,55,107,850
20,72,165,18362
20,70,166,7885
20,69,168,7215
25,81,224,8202
22,76,188,20968
26,80,246,20974
27,82,256,9392
20,68,172,15253
24,76,222,20839
25,78,232,14784
21,69,186,11794
24,74,224,8348
25,77,234,12132
26,78,246,5980
27,81,257,6663
28,82,267,2444
29,84,277,404
28,83,272,4359
27,80,257,4358
26,79,247,12356
25,76,236,8860
24,75,226,26677
23,72,214,13238
28,84,269,3816
28,84,266,1614
26,78,250,11688
28,82,271,5048
29,84,281,937
27,80,261,10759
28,82,275,9925
29,84,285,2925
24,74,227,16946
24,72,229,5488
26,78,252,19189
25,75,241,11076
26,76,251,3608
27,79,262,5363
28,80,272,1636
29,83,288,2630
30,84,292,212
29,82,282,831
28,81,272,2912
27,78,261,2114
26,77,249,4422
29,84,282,1408
26,78,251,16524
25,74,239,3112
24,73,226,6334
26,78,249,10168
25,76,239,16689
23,70,216,5476
24,75,224,17028
24,74,226,13621
25,77,236,16742
28,82,272,5580
27,80,262,12475
21,68,187,7774
23,73,212,16439
18,61,147,2903
25,79,231,22884
26,80,241,8206
27,82,251,2941
26,81,241,10196
25,78,229,8541
20,67,168,1636
20,66,172,4518
24,76,218,10205
25,78,228,7429
21,69,182,3564
22,70,196,3532
24,76,216,6591
23,73,206,3910
26,78,241,2081
27,81,252,2749
28,82,262,1051
29,84,272,139
27,80,252,1985
26,79,242,5162
25,76,231,3490
24,75,221,9980
22,71,198,11056
23,74,210,18721
21,68,185,5066
22,72,194,8081
24,77,214,6377
23,74,204,5056
21,71,179,6800
19,65,156,2061
27,81,264,24737
28,82,274,9563
29,84,284,2539
27,80,264,17473
15,59,105,3144
13,51,84,2220
14,54,95,2417
21,80,167,8172
17,67,127,8525
22,80,181,9042
24,84,199,170
23,82,190,2503
16,63,116,5390
24,82,207,5732
25,84,216,316
24,84,205,886
17,66,128,9801
21,79,169,11586
18,69,139,10491
16,62,116,3294
18,68,139,6152
17,65,127,3074
15,58,106,2292
22,80,184,20516
22,79,185,26799
25,84,221,1065
20,71,164,7517
21,75,174,16350
22,77,183,8799
24,82,205,2773
25,84,214,143
23,80,196,12846
21,74,174,9831
21,75,173,12548
19,68,153,4356
22,76,184,6905
23,79,195,8613
24,82,204,2142
23,80,195,10996
22,76,186,12092
21,73,175,6091
22,74,186,3590
23,78,196,7553
24,80,205,3008
25,83,219,1003
26,84,223,27
25,82,214,400
23,77,195,3573
21,72,177,6268
22,77,184,10748
21,74,175,11978
20,73,163,15793
23,82,193,4582
21,76,172,14482
21,77,173,29697
16,59,116,534
18,68,137,3964
20,74,157,4462
19,71,146,3143
18,69,137,7125
17,64,125,647
19,72,149,14934
20,75,155,4708
21,78,167,7905
22,82,176,1871
19,72,146,5720
20,74,158,8157
21,78,169,10808
22,80,178,3020
24,84,197,103
23,82,187,464
21,77,167,5829
17,64,127,1688
18,67,139,3565
20,74,160,11795
19,70,149,5638
24,84,202,355
19,70,150,5189
20,72,160,4125
22,77,178,1336
23,80,188,2084
24,82,197,298
25,84,206,27
22,78,179,5548
21,74,169,1905
20,73,158,4995
21,76,169,5899
22,79,178,2614
21,76,167,4319
18,67,137,1903
19,71,148,5105
22,80,179,7024
23,82,188,1491
22,80,176,3031
17,64,128,3454
17,64,130,7117
25,79,230,16081
26,81,240,7418
22,70,203,23720
23,73,213,23762
26,78,248,8843
28,82,269,3246
29,84,279,625
27,80,259,6409
25,76,238,14583
15,59,106,3797
18,72,134,7711
21,77,169,8005
18,70,135,5726
18,72,135,14391
16,64,115,5824
15,59,104,1816
19,71,151,14881
22,77,185,14331
25,84,213,145
16,62,115,1823
17,65,126,2652
12,45,74,962
16,65,113,3239
23,84,185,92
17,66,127,5202
21,79,166,4447
19,73,146,9057
24,84,194,18
23,82,185,463
21,77,166,3315
19,72,148,8457
18,69,138,8280
19,75,143,4902
16,62,113,580
18,69,134,1456
19,72,145,2960
15,57,104,578
24,83,205,1405
20,73,162,13675
22,79,182,12801
20,75,160,17864
14,54,94,637
12,48,73,1708
17,83,130,291
17,83,132,806
17,84,145,338
14,57,92,1120
17,83,139,3917
17,84,141,328
17,83,143,7255
17,83,146,6638
17,83,148,3439
17,83,131,376
15,76,109,16682
16,80,119,2470
17,83,134,1215
16,79,115,3703
15,70,103,37784
17,83,126,39
18,84,135,71
17,84,131,36
17,84,140,296
15,76,111,27437
16,66,113,5385
15,66,102,13117
13,55,82,2139
15,76,117,71529
16,81,129,3812
17,84,142,369
17,83,147,4825
15,74,120,53939
16,81,126,2846
16,80,131,23830
15,76,118,54285
14,71,103,201692
30,84,306,6694
29,84,286,3635
30,84,303,3058
28,82,273,7633
29,84,283,1875
28,83,279,17420
18,59,150,2693
20,65,174,4791
26,76,252,3874
28,80,273,2581
29,83,289,2960
30,84,293,211
29,82,283,1306
27,78,262,2436
24,73,225,4377
25,76,235,6023
23,70,215,4077
22,70,200,8275
29,82,292,6618
28,81,279,11054
24,72,234,16359
26,76,256,9528
28,78,283,2734
29,81,294,3574
30,82,304,1669
31,84,314,606
30,83,310,3340
29,80,294,2320
28,79,284,6912
27,79,268,16710
28,80,278,5499
29,83,293,7751
30,84,298,936
29,82,288,3436
28,81,278,8276
27,78,267,7295
28,80,279,7201
29,83,295,9190
30,84,299,1440
29,82,289,3763
18,67,141,7129
32,83,367,13155
31,83,335,5413
12,43,75,1431
29,83,296,12662
30,83,304,1265
29,83,294,6761
24,75,225,18409
14,51,97,1307
16,61,118,4385
13,47,86,939
14,70,105,117041
30,83,320,17820
29,83,290,3393
30,83,306,1633
31,83,337,7282
30,83,307,2226
26,71,278,10044
31,83,345,22815
28,75,303,6216
30,79,326,3602
32,83,348,980
31,81,337,2497
29,77,314,5152
31,83,339,9819
25,69,263,11239
30,83,305,1208
29,81,295,4765
25,75,243,17669
26,75,261,8894
28,80,281,10273
24,69,238,4631
26,75,258,5088
30,83,308,2382
27,76,272,4072
28,77,285,1554
30,83,311,3740
30,81,306,703
31,83,316,191
29,79,296,1158
30,83,314,7282
27,75,275,2368
25,71,252,4005
26,75,259,6977
28,79,280,3420
30,83,300,521
29,81,290,1764
27,77,269,4250
28,77,297,14310
31,83,331,2931
28,81,276,6986
29,83,286,1573
27,79,266,12157
28,79,281,3493
30,83,301,570
29,81,291,2486
29,83,291,5289
30,81,321,8405
31,83,332,3279
32,83,364,9404
31,81,352,18720
32,83,363,8235
29,77,326,29939
16,49,131,6936
32,83,369,17091
26,69,289,15669
32,83,371,21646
30,77,344,9883
32,81,369,5376
33,83,381,2537
31,79,357,7238
32,83,377,40422
29,75,332,10601
27,71,305,15217
25,67,276,24291
20,63,180,8008
12,41,75,401
13,46,85,290
16,58,118,832
15,54,108,1262
24,72,230,7178
26,76,255,8912
27,79,267,13748
28,80,277,5468
30,84,297,799
29,82,287,3003
27,78,265,5160
26,77,251,7072
25,74,241,5356
24,73,227,8032
22,69,202,6725
20,65,175,5586
22,71,199,14596
27,78,266,6329
25,74,242,6614
23,70,217,7542
22,69,203,9473
22,68,203,5400
23,71,216,10521
30,84,300,1774
29,82,290,4908
25,75,239,6464
23,69,217,2521
24,70,231,2078
26,76,254,7172
27,79,265,9750
28,80,275,3087
30,84,295,372
29,82,285,1608
28,81,275,4708
27,78,264,3631
27,79,264,7157
25,73,241,2220
26,74,256,1571
27,77,266,2281
28,78,279,1455
30,82,300,682
31,84,310,228
29,80,290,1143
27,76,269,2124
25,72,246,3866
24,72,231,10201
27,81,260,11617
28,82,270,3100
29,84,280,768
27,80,260,7510
26,79,250,22437
18,60,148,2288
17,56,137,2201
20,64,174,2639
22,70,199,7602
28,81,277,8696
20,64,175,2907
21,67,185,2449
19,61,163,2861
20,62,179,4326
22,68,201,3147
23,71,215,7831
22,66,206,3053
28,81,274,4770
23,69,216,1808
26,74,255,1218
30,84,301,2220
27,77,265,1768
28,78,278,981
29,81,289,1552
30,82,299,589
31,84,309,146
29,80,289,950
28,79,279,2546
27,76,268,1846
25,72,245,2129
24,71,234,6698
21,65,192,5023
30,82,305,1611
31,84,315,873
30,83,312,5288
29,80,295,3175
24,71,233,6869
20,63,178,4167
19,59,166,2479
21,65,194,9787
25,73,245,5293
28,78,288,6848
21,63,200,15432
22,64,210,2986
31,84,322,2946
30,83,317,12678
23,67,223,3515
24,68,236,1433
25,72,247,3387
25,71,250,2622
26,72,261,827
27,75,274,1847
28,76,284,612
30,82,316,13853
29,79,295,821
30,80,305,267
31,83,322,659
32,84,325,95
31,82,315,205
30,81,305,427
29,78,294,282
28,77,281,578
31,84,317,1350
27,74,271,457
26,73,257,838
27,76,267,1268
28,78,281,1786
29,81,293,3992
30,82,303,1172
29,80,293,2487
28,79,283,4943
27,76,271,3722
25,70,247,635
24,69,232,768
26,75,255,2719
26,74,258,2680
27,77,268,3797
28,78,280,1614
27,76,270,2914
23,66,222,1337
22,65,207,1855
24,71,231,3759
23,68,217,1350
24,70,232,2839
25,73,242,2619
26,74,257,2513
27,77,267,2782
24,71,232,4813
23,68,221,5828
21,62,195,2035
20,61,179,1933
22,67,201,1458
21,64,191,1724
18,56,153,1609
23,71,214,5824
21,65,189,1895
19,59,164,930
21,66,190,5781
26,77,253,10676
23,69,218,4015
24,70,233,4099
25,73,244,5085
28,78,282,2672
19,63,164,11469
17,53,141,2869
20,60,184,4553
30,82,306,2446
31,84,316,955
16,55,122,970
11,40,63,358
12,44,74,545
17,71,123,10226
14,54,93,691
16,63,114,1598
13,49,83,336
14,52,95,728
16,61,116,1717
17,64,126,1455
16,61,117,2565
15,56,105,601
11,39,64,278
16,62,117,4349
22,77,186,19257
20,67,169,3119
19,64,157,1710
22,74,190,10945
24,80,209,9589
26,84,227,81
25,82,218,2258
18,66,142,6507
23,80,194,8369
22,78,185,22763
19,71,150,9278
17,63,129,2465
25,84,217,471
14,53,96,1432
16,61,115,1023
13,49,84,705
11,38,64,125
12,42,74,148
14,52,93,233
15,57,106,1316
15,56,106,688
23,80,193,5699
24,82,202,1194
25,84,211,62
24,83,207,3003
22,78,184,16545
18,67,138,2918
20,75,157,6832
13,47,84,201
18,64,142,1917
14,51,96,475
16,60,118,2630
16,60,115,587
16,59,118,1439
15,55,105,291
18,64,140,940
19,69,151,4934
20,72,161,6379
20,71,160,2270
21,75,170,6242
22,77,179,3504
21,74,170,3851
21,75,169,3371
20,73,160,7029
19,68,149,1358
20,70,162,2298
22,76,180,2787
23,79,191,2890
24,82,200,837
23,80,191,3878
22,76,182,4418
21,73,171,2404
22,74,182,1160
23,78,192,3334
24,80,201,1543
26,84,219,15
25,82,210,218
23,77,191,1254
22,76,183,5857
21,72,173,1989
20,70,163,2578
23,80,197,19756
24,82,206,3940
25,84,215,200
20,71,162,4190
21,75,175,20535
18,66,140,3388
20,72,162,7859
22,77,180,4109
22,78,182,10723
21,74,171,4737
20,73,159,5095
21,76,168,5247
19,69,150,2660
18,66,137,888
17,62,128,1007
16,57,115,95
20,72,158,2663
19,69,146,586
17,62,124,118
20,74,159,8458
21,77,168,7167
17,63,127,799
19,71,149,9020
15,54,106,206
27,82,253,4120
18,65,142,3679
21,69,183,5397
23,73,208,7285
24,74,221,5156
25,77,231,6460
26,78,243,3213
27,81,254,4779
28,82,264,1303
29,84,274,223
28,83,270,2060
27,80,254,3507
26,79,244,8479
25,76,233,4781
24,75,223,13841
23,72,211,7838
14,51,95,377
17,65,125,1212
16,60,116,930
15,56,104,360
20,75,158,12268
18,64,139,547
19,69,149,2801
25,83,220,1985
20,70,161,1610
19,67,151,1474
18,65,140,1756
19,70,151,9090
18,66,139,2003
18,65,139,1059
17,61,128,537
17,63,128,1840
15,54,107,477
22,68,202,3391
24,72,226,2417
25,75,238,5600
26,76,248,1877
27,79,259,3051
28,80,269,1151
30,84,289,66
29,82,279,647
28,81,269,1777
27,78,258,1363
26,77,246,2554
25,74,236,1671
24,73,223,3215
26,79,246,11428
23,70,213,2371
22,69,198,2706
26,78,244,4509
25,76,234,6213
21,68,184,3595
23,73,209,9239
19,67,150,630
22,76,181,2993
23,79,193,4712
21,73,172,2663
22,74,184,1870
24,81,209,9469
23,78,195,6323
24,80,204,2562
25,82,213,589
23,77,193,2102
21,72,175,3065
20,70,165,4767
19,67,153,2282
20,72,163,9203
19,68,150,1358
22,77,181,4699
21,74,172,5222
20,72,159,2983
22,78,181,7297
21,75,168,3132
18,64,137,208
20,71,159,1330
18,65,141,2305
17,59,128,139
18,62,141,327
21,73,173,3821
19,66,150,309
20,69,163,1275
19,66,153,1163
21,68,186,6640
20,67,165,554
22,75,189,15579
22,75,186,6486
21,71,175,1473
23,77,196,4094
25,83,224,4346
26,84,229,181
23,77,200,14281
21,70,176,1078
22,72,186,795
24,79,211,8953
23,76,196,2301
24,77,204,627
25,80,214,617
26,82,223,48
27,84,232,5
26,83,229,219
24,78,205,1405
25,81,220,3223
23,74,195,543
22,73,184,850
23,76,195,2151
24,79,204,1728
23,76,193,1249
21,70,175,672
20,68,162,506
22,75,182,2271
22,74,183,1762
23,78,198,12497
23,77,192,1858
22,75,183,3143
21,71,173,903
20,69,164,1784
21,72,174,2867
21,72,178,8020
16,56,122,1830
19,68,154,6818
22,76,185,8824
21,73,174,5217
17,62,129,1400
18,60,146,917
17,57,136,1892
20,71,161,3140
19,68,151,2995
22,74,188,6546
24,80,207,5447
26,84,225,113
25,82,216,1438
23,77,197,6486
13,45,86,322
26,76,253,5379
28,80,274,2786
30,84,294,365
29,82,284,1406
27,78,263,3593
24,73,228,10435
22,69,199,3240
21,66,189,3697
22,68,200,1781
23,71,212,3156
24,72,223,1492
25,75,237,4114
26,76,247,1443
27,79,258,2821
28,80,268,895
29,83,285,1104
30,84,288,49
29,82,278,418
28,81,268,1494
27,78,257,1046
26,77,243,1223
25,74,233,961
24,73,221,2265
26,78,245,4114
23,70,211,1631
22,69,197,1505
24,75,219,5923
24,74,220,2602
25,77,230,4195
24,75,220,5631
21,66,187,1801
20,65,170,806
22,71,194,3714
18,58,151,2738
19,62,162,3191
21,67,187,4069
23,72,212,7490
26,76,249,2090
27,79,261,4610
28,80,271,1594
29,82,281,707
28,81,271,2783
27,78,259,1456
24,73,222,1936
25,76,232,3453
23,70,212,1606
20,64,172,1120
21,67,182,797
24,74,222,4643
20,65,172,2425
19,61,161,1366
20,62,176,1102
22,68,197,704
23,71,211,3439
21,65,187,856
22,66,201,562
23,70,214,3059
24,72,224,1546
25,75,236,3607
28,81,267,1399
25,75,234,2590
24,73,224,3596
23,69,211,567
24,70,226,380
26,76,246,1206
25,73,236,619
26,74,249,315
27,77,259,522
28,78,271,344
29,81,282,437
30,82,292,106
31,84,302,27
30,83,299,518
29,80,282,192
28,79,272,530
27,76,261,371
26,75,251,1163
25,72,239,472
24,71,228,1548
