set_cardinality,add_ds_card,mult_ds_card,count
18,85,145,106410
18,88,158,25051
19,89,165,25504
17,84,142,300723
18,86,146,69785
16,79,132,1337601
15,73,117,1965268
16,80,130,583770
15,74,116,1262977
17,84,143,338954
18,87,153,98736
17,83,136,198765
16,79,133,1049186
18,66,171,55906
17,56,152,16701
16,54,136,5448
15,50,120,3462
16,51,135,5824
17,55,152,9586
23,66,250,28979
24,67,269,24456
24,68,275,43169
23,65,256,26753
18,56,169,8949
21,66,224,128534
21,65,224,80194
20,62,204,47413
17,53,151,8726
16,52,135,8722
20,73,209,185260
19,67,189,128176
18,65,171,35494
15,49,120,2193
14,47,105,3357
20,80,210,11637
20,77,210,18799
20,75,210,17476
21,78,230,48454
21,77,230,47925
21,80,230,41656
20,83,210,2636
11,35,66,171
10,32,55,95
11,43,66,12022
12,51,77,84221
11,42,66,7305
12,52,78,164908
13,59,89,255015
13,58,88,139570
13,58,89,205477
13,59,88,174301
14,66,101,601057
13,60,91,575047
12,53,78,205945
17,84,144,365132
14,67,104,1629940
16,79,126,521577
15,73,115,1125451
16,79,127,633855
15,73,116,1773185
15,73,120,370576
15,75,118,705388
16,79,128,852840
16,79,130,1195642
14,67,103,1199387
16,79,129,1067225
13,60,89,298236
14,65,100,232329
17,80,133,199004
16,74,122,187899
14,65,99,193498
17,84,148,270458
17,83,137,246302
19,87,153,30920
17,77,131,84108
16,70,120,38595
15,66,109,38083
13,51,87,4347
21,88,173,23589
20,88,163,20588
19,82,152,51015
18,85,146,155164
19,87,154,43744
18,86,144,35853
21,89,176,19332
18,82,140,50380
19,88,151,5694
17,78,130,65516
16,70,118,15057
18,83,142,85729
15,64,108,12419
18,81,141,63972
20,88,161,11773
19,85,151,42813
17,76,131,71004
19,87,155,52049
12,47,75,1874
15,73,113,647260
17,82,133,121826
16,78,123,280658
13,55,87,19690
18,84,142,68108
19,87,152,21857
18,85,144,79228
14,62,97,19479
16,75,120,99152
17,82,132,100031
15,67,108,28950
16,74,119,60896
18,86,141,14286
17,81,130,58364
15,68,109,63330
18,87,152,79156
17,83,134,101060
16,78,125,565487
13,54,87,13826
19,88,155,17271
17,84,141,264339
17,83,138,349830
19,89,159,7381
18,87,150,52900
17,84,139,160182
15,74,115,836128
16,79,125,377296
15,73,114,952261
17,83,133,70980
16,79,124,278343
15,72,112,438700
17,82,137,444220
11,39,65,592
16,79,135,303903
18,84,171,3047
19,89,186,908
18,87,168,9357
18,87,169,2512
17,84,152,10132
18,88,159,25326
18,88,157,22795
18,88,161,21115
17,85,143,91867
16,80,132,600994
15,74,117,1344860
15,74,118,1272818
17,85,147,76559
19,89,158,5354
18,72,144,20318
15,74,119,927023
17,84,138,146329
18,88,155,19711
19,71,190,54819
20,78,167,29609
12,52,77,115257
17,78,131,95219
16,73,120,78310
22,87,188,65770
15,63,108,9044
18,83,141,61535
19,86,152,40912
12,47,76,3516
16,76,120,101745
17,81,131,85363
14,63,98,57005
14,60,97,10680
15,67,109,49913
17,82,131,63145
15,68,108,37036
16,71,118,19642
17,79,130,69658
18,82,138,22119
17,76,128,21311
16,68,117,4400
17,77,127,14233
16,72,119,42336
15,63,107,5122
14,57,96,1824
16,74,118,36863
15,66,107,12359
16,73,119,52022
17,80,129,47584
16,74,120,90020
15,65,109,28008
13,52,86,2134
16,72,120,63564
16,69,118,11379
18,80,140,43003
17,75,129,25787
18,81,139,31064
19,83,149,22997
17,76,129,32439
17,79,131,100750
15,65,108,16498
14,61,98,32222
17,81,133,168469
17,80,131,98565
19,83,151,44932
12,46,76,2349
15,70,109,91712
15,69,109,77759
16,75,119,68333
12,45,76,1497
18,82,141,66348
13,53,87,9770
14,60,98,23473
19,81,152,41699
21,86,172,24121
14,59,96,3470
16,70,119,26313
15,64,107,6791
16,69,117,6119
17,75,128,16906
18,79,138,15357
19,83,150,30841
20,84,158,10245
19,82,148,12959
18,77,138,9639
17,73,127,5145
18,81,140,48891
17,76,130,48887
18,84,141,48674
17,77,130,58181
17,78,129,44675
15,62,107,3504
16,66,117,2345
17,69,127,1399
18,78,138,12515
19,84,148,15333
18,83,140,46838
16,72,118,25148
16,68,119,14653
15,66,108,21926
13,51,86,1469
20,87,162,30455
21,87,172,22857
21,85,176,67131
18,86,147,90014
12,48,76,5379
14,67,102,954082
16,69,119,19833
16,71,119,33454
19,84,150,32532
14,58,97,5324
13,53,86,3059
12,44,76,922
14,59,97,7614
15,62,108,6314
19,85,152,55223
24,88,210,25399
19,79,152,25659
14,56,97,2491
15,61,108,4323
16,68,118,8210
18,79,139,22291
20,86,159,15166
19,81,149,15885
19,84,149,23940
17,72,128,7293
17,74,129,20018
18,79,140,36441
20,86,160,21843
19,82,149,19917
18,77,139,13764
16,67,118,5995
14,59,98,16965
17,74,130,30820
18,85,141,31531
18,83,138,20557
19,86,149,16622
13,52,87,6589
20,87,164,55275
18,87,148,32560
22,86,188,58870
27,88,253,13834
22,83,190,41292
22,82,190,26741
24,86,211,17593
25,88,221,11140
23,84,201,25199
20,77,167,20826
26,88,239,22737
21,85,175,47770
15,59,109,2947
16,61,121,2906
19,70,154,1592
20,71,166,735
19,68,155,779
18,67,144,2940
17,62,133,1404
24,89,210,22487
17,65,133,5200
19,71,155,3520
15,55,111,2019
18,62,149,1536
20,68,172,1607
21,71,184,1551
19,65,162,2465
25,89,221,11987
24,85,214,23272
26,89,234,10375
25,87,224,16550
21,78,178,10230
20,88,160,9260
19,85,149,21769
17,73,129,15024
19,88,153,10221
22,88,184,23649
21,86,174,43779
16,66,119,7430
20,88,164,29002
19,86,151,31825
17,72,129,11237
20,87,160,17077
19,82,150,27221
21,88,171,13058
15,62,109,10115
18,75,140,12356
21,87,171,16914
20,83,160,15969
19,79,150,12885
17,70,129,5517
19,79,151,19292
20,81,160,8465
22,89,182,6212
21,84,171,11882
23,89,191,3441
22,88,185,27280
18,74,139,5035
20,84,160,19923
22,88,180,7440
21,86,170,14111
20,82,160,11832
19,79,149,9422
18,76,140,17292
19,77,149,4892
21,88,170,10399
16,64,119,3471
20,80,164,24820
24,89,208,13289
21,81,177,26235
23,89,198,23012
14,56,98,5513
19,88,156,23234
20,89,164,6517
20,87,163,38927
20,88,162,16212
18,78,139,17759
20,87,159,11897
18,71,138,1172
17,68,128,1781
15,60,107,1588
18,76,138,7026
20,85,159,14942
21,88,169,7212
18,76,139,10337
19,80,150,16958
22,89,180,3694
21,87,170,14171
21,89,171,4507
18,78,140,29282
18,85,142,43443
18,84,140,38415
21,88,172,16686
17,79,129,48637
18,81,138,21115
18,80,139,27187
17,77,129,39254
18,86,143,30295
17,85,146,92077
17,84,140,221835
17,84,136,86006
18,88,152,12444
17,85,145,98583
16,80,134,286151
15,73,112,400834
16,79,136,37543
17,82,153,11295
10,34,55,348
11,44,66,19098
11,45,66,29419
12,53,77,150118
14,66,97,48190
13,60,87,80678
13,61,91,549690
14,66,99,216648
15,72,109,106442
15,72,111,250322
13,61,90,755705
12,51,76,16922
14,67,101,604268
16,78,119,58388
15,73,109,100573
14,66,98,101115
15,73,111,231323
13,57,87,37760
13,59,87,65371
14,67,97,52489
15,72,107,37219
13,60,88,203738
11,44,65,7410
15,75,115,527140
14,68,104,1287958
13,62,91,469629
14,69,103,746494
15,74,114,719568
14,68,103,1011985
14,69,104,886770
13,61,89,324178
14,66,100,259888
14,68,101,547777
12,54,78,241130
16,78,121,146087
16,80,125,206624
15,74,113,497852
16,77,120,95672
16,79,123,195096
12,50,75,7287
14,67,98,107670
15,73,108,63725
15,71,109,102877
14,65,95,16943
15,71,107,34528
16,78,115,11329
15,72,105,16986
14,63,97,25925
15,71,108,63325
13,56,85,7285
16,77,117,24013
17,82,127,12390
16,77,119,69147
17,80,130,67601
15,69,108,46496
14,64,97,33735
16,76,117,24433
15,70,107,30137
13,56,87,27387
12,49,75,4730
14,64,98,71827
14,64,95,14007
15,71,105,16155
14,65,97,41399
13,58,85,14179
14,65,98,88241
11,41,65,1735
17,84,150,106829
14,68,105,507399
17,84,151,44437
15,74,120,204579
14,69,105,321788
12,48,75,2953
17,84,135,64310
15,72,108,66317
16,77,115,12471
15,69,105,11545
14,63,95,10899
15,72,110,201297
16,76,119,71317
17,84,134,44961
16,75,115,11746
17,82,125,7765
16,78,118,37559
15,70,105,13999
18,85,140,24571
18,86,142,20045
18,87,144,10712
18,87,145,14053
19,87,150,12436
19,87,151,17094
14,62,95,8093
17,81,129,41825
19,89,156,3317
20,89,162,3858
16,74,115,10487
17,80,128,31498
18,84,135,6702
17,79,125,10704
15,68,105,9018
18,87,143,9110
17,81,125,9835
16,75,118,42681
19,88,152,6993
18,87,146,20480
20,87,161,23085
19,86,150,22885
18,88,149,7218
16,80,131,581572
18,88,153,15292
17,85,141,75591
16,80,128,438966
14,62,98,43416
16,80,124,156330
16,80,129,533127
16,80,127,334473
12,51,75,10723
16,80,126,283450
16,77,118,43677
17,84,137,104702
17,82,128,21562
18,88,148,5308
17,85,135,20248
13,57,85,10420
16,79,122,114393
14,67,99,224882
15,74,110,152388
15,74,111,187751
16,80,123,111513
17,85,137,32179
16,80,118,16890
15,75,116,767310
15,74,108,53919
14,68,102,828032
14,68,100,252804
13,61,88,223298
11,42,65,2778
12,46,75,995
17,82,129,32043
13,54,85,3330
18,84,139,24452
20,85,161,29470
21,89,172,5572
14,60,95,4005
16,72,115,7004
18,83,135,8165
17,78,125,9646
15,65,105,3601
16,71,115,5227
19,87,145,2251
18,82,139,32318
15,66,105,5016
20,89,161,2728
14,59,95,2543
18,85,135,4605
16,73,115,8556
17,80,125,10672
13,51,85,706
18,88,154,17472
17,83,131,38603
15,70,108,55527
13,55,85,5151
17,83,128,13069
18,86,138,5331
16,76,115,12461
16,73,118,31124
18,88,144,1892
16,76,118,44639
16,79,121,105280
11,40,65,972
19,80,151,25273
20,82,162,22040
16,80,133,447905
15,73,110,185203
16,80,135,111016
17,85,149,40156
12,54,77,183046
13,62,90,699681
12,49,76,7803
13,58,87,50433
15,69,107,25071
14,61,97,14569
13,56,86,8713
12,50,76,11724
13,62,89,319654
14,67,100,270008
13,55,86,6276
18,83,139,30614
17,77,128,25441
19,85,150,30577
18,86,140,11780
14,66,95,20108
13,59,85,18398
15,74,112,320396
12,45,75,649
14,61,95,5933
17,78,128,29346
20,85,160,22005
10,35,55,621
11,46,66,42696
11,43,65,4633
13,58,86,16003
12,52,76,23882
16,73,117,17083
17,78,127,16491
15,67,107,16140
14,63,96,11045
15,68,106,9645
16,74,117,20455
14,65,96,17630
15,71,106,15856
13,57,86,12112
11,45,65,11385
13,54,86,4367
9,25,45,4
10,27,55,5
12,38,77,191
12,40,76,125
20,84,163,48055
18,73,141,8419
20,80,161,9587
20,81,162,16275
21,85,173,28492
20,72,169,5095
21,85,172,20085
16,61,118,532
18,69,140,1138
19,72,151,1344
15,56,108,536
20,72,170,7400
14,52,98,889
16,61,120,1473
20,81,164,32526
21,83,174,22712
20,77,163,5166
19,74,152,4504
17,65,130,1144
21,82,174,15404
22,86,184,22227
23,88,195,15933
21,84,174,30886
19,73,154,5774
17,66,131,3171
19,74,153,5920
22,87,185,28773
23,89,195,10458
21,84,175,39479
15,55,110,1231
14,50,98,332
23,81,205,19352
24,83,218,25004
23,80,206,14018
19,63,163,1854
17,61,133,1023
20,69,169,922
21,72,181,1362
19,66,159,1410
15,58,109,1868
12,42,75,141
14,53,97,710
13,47,87,685
24,80,223,13349
14,44,103,638
16,50,133,3365
21,62,214,18858
22,63,232,15332
19,66,189,78320
20,89,207,486
17,59,153,13042
18,64,171,21673
12,37,78,162
13,42,91,752
18,57,169,14680
18,55,167,10245
22,63,240,18082
24,67,276,29965
25,70,291,47849
30,79,372,44863
32,83,401,45333
33,86,415,42268
34,88,435,37018
31,81,388,52038
30,80,375,68123
29,77,359,51368
28,76,345,70545
27,73,327,44707
25,69,295,33407
23,65,259,22394
22,64,238,30595
20,60,204,15902
24,70,275,136607
23,67,260,63649
22,66,241,74756
21,63,223,36338
19,57,186,7906
22,65,241,50803
18,61,170,41891
20,71,209,96840
19,65,189,46991
16,53,136,3373
19,70,190,39903
17,58,153,7448
16,55,136,9253
19,69,190,27423
20,76,210,18737
23,69,263,130915
18,62,171,7955
19,68,190,17308
23,85,271,118951
20,68,208,127703
22,73,249,159061
23,80,272,97450
21,70,228,130404
20,70,209,63502
18,63,171,13199
24,73,286,296009
24,81,292,516543
23,73,268,274837
24,73,285,373970
18,60,170,25578
19,64,189,27516
25,83,313,822880
24,80,292,440799
22,72,248,229766
23,78,271,247984
23,79,271,299666
20,67,208,77320
21,73,229,137035
22,75,249,354030
19,61,187,43132
22,68,245,117691
23,68,263,72933
24,69,280,73312
14,43,104,728
15,48,119,3645
27,83,351,2052138
25,70,286,38152
30,79,373,50946
32,83,402,46593
33,85,416,46521
31,81,389,51171
30,80,376,77091
29,77,360,52696
28,76,346,71808
30,84,395,1145855
24,68,280,36784
26,74,317,192872
29,83,382,1720758
27,77,338,508922
25,71,298,106073
30,85,399,2045836
24,72,282,300957
19,62,188,40486
21,68,227,107352
27,85,352,2383614
27,88,352,1287464
27,87,353,1571825
26,87,333,920969
25,84,314,432030
24,79,292,362888
22,71,248,144910
23,77,271,194973
23,76,270,313969
21,67,227,60265
24,78,290,801957
25,75,304,597961
20,64,207,40647
24,74,285,603905
25,79,310,1134071
27,84,352,1872545
29,87,388,3134046
25,73,301,275315
29,88,388,2490918
26,80,329,1474169
25,74,303,349575
20,63,206,43901
17,54,152,5684
28,76,344,68570
27,73,326,43099
25,69,290,32623
30,81,382,276553
29,79,366,247006
20,60,203,18837
19,58,186,12943
19,57,180,9053
31,82,387,57456
32,83,403,48626
35,89,443,39052
33,85,417,48909
31,85,408,1099243
27,73,328,45855
20,59,203,12526
21,62,222,20149
25,77,307,1023098
26,80,330,1196930
28,79,357,621742
28,77,352,213369
27,75,333,171454
21,64,223,58791
20,57,203,4090
22,64,240,28029
21,61,221,15481
22,63,239,18946
23,66,258,32037
27,74,326,62790
28,75,344,52993
30,79,376,61756
33,87,431,347312
32,84,406,69579
31,81,392,64037
30,80,379,79872
31,84,403,413298
32,86,422,410391
30,82,385,380511
29,77,363,61658
26,74,314,210350
28,81,360,1634642
28,77,351,208488
32,87,424,1108922
31,83,400,322255
24,70,281,104790
25,76,306,705010
21,60,220,7849
22,61,236,5936
29,82,379,960234
29,79,365,245854
23,64,255,10239
24,65,275,8323
25,70,293,49983
26,72,308,50855
29,78,361,75577
30,79,379,64472
32,83,408,64299
33,87,432,351145
33,86,422,68089
34,87,435,57444
35,89,448,52128
34,88,442,57642
33,85,422,66582
32,84,409,77881
34,89,443,297351
32,85,415,338611
32,86,423,419573
31,81,395,72619
29,80,370,349788
31,87,415,2158328
32,85,416,345040
33,88,436,290133
32,87,425,1097469
31,83,401,325462
31,85,412,1026675
26,71,312,41439
30,83,392,964856
33,89,436,966911
32,88,426,892944
30,83,398,832974
29,80,375,348040
27,74,330,67895
31,86,413,1133693
30,81,387,295179
31,86,414,1105228
33,89,437,964465
34,89,442,277397
25,68,294,13586
26,69,307,9283
30,82,386,387730
34,87,434,55431
35,89,447,45873
31,84,407,432741
31,84,404,429298
31,84,408,431877
29,78,364,83209
27,72,323,13142
28,73,339,9220
32,85,419,366004
31,82,391,72777
32,83,407,61274
34,88,441,53820
33,85,421,60853
31,82,395,87341
33,88,435,281234
30,80,380,85782
29,76,357,12909
30,77,371,8308
31,82,394,86874
33,86,426,79833
33,86,432,99996
32,84,412,87738
31,80,387,10344
32,81,400,7417
33,86,429,91300
34,87,438,66929
33,84,414,7997
34,85,427,6699
35,88,447,5993
36,89,453,5306
35,87,440,5948
34,86,427,6044
33,83,413,7308
32,82,397,7464
33,86,425,74529
31,79,384,7787
30,78,366,7831
29,75,353,8903
28,74,335,8738
32,83,396,29462
31,81,383,34813
30,80,368,42635
27,71,322,7875
26,70,303,10419
28,76,333,32703
25,67,288,8702
24,66,268,9476
23,63,255,6911
22,62,236,8952
23,66,255,33516
26,71,306,34680
28,75,338,36258
21,59,218,5755
20,58,197,4744
22,64,228,12819
31,83,364,28705
27,74,307,11408
19,55,183,4293
18,54,166,5431
20,60,196,13512
21,61,217,17114
15,46,118,1072
26,74,280,8854
30,83,333,16353
13,40,90,290
15,50,114,1105
16,51,128,872
21,69,190,4543
17,56,140,1295
20,63,183,4334
15,48,116,1229
15,51,113,953
12,38,78,281
11,33,66,55
12,36,77,68
13,41,89,216
21,61,219,16808
14,45,102,559
16,51,132,4806
17,54,145,3709
18,57,158,4537
23,67,241,18722
24,67,265,16551
19,58,184,17938
18,53,165,3089
19,56,184,6377
20,57,199,4327
21,60,216,6601
22,61,232,4362
24,68,263,18583
23,65,245,10861
32,83,394,27627
33,86,408,27244
34,87,421,23153
35,89,434,21305
33,85,408,25082
31,81,381,32137
27,73,313,17899
23,64,251,8035
24,65,270,6353
26,71,305,32255
25,68,289,11057
26,69,302,6176
27,72,317,8029
28,73,334,6599
29,76,351,8073
30,77,365,5136
31,80,381,7369
32,81,394,5522
33,84,408,5317
34,85,421,3992
35,88,441,4168
36,89,447,4102
35,87,434,3939
34,86,421,4173
33,83,407,5111
32,82,391,4426
31,79,378,4225
30,78,361,6107
31,81,374,19739
29,75,348,6134
28,74,331,6315
27,71,318,6935
26,70,299,7252
28,76,330,24029
25,67,283,5088
24,66,263,5734
26,72,292,13147
25,69,279,12390
30,79,358,14048
31,82,371,15934
32,83,387,15775
33,86,401,14854
34,87,414,12277
35,89,427,12110
34,88,420,12869
33,85,401,13799
32,84,388,17912
23,63,250,5312
22,62,231,5599
23,65,244,8707
23,65,250,19279
23,66,245,15224
21,59,214,3702
20,58,193,2275
22,64,221,3663
21,61,209,5967
22,63,227,7905
30,81,343,16513
31,84,356,13834
32,85,368,10029
33,88,386,10458
34,89,392,8294
33,87,380,8398
32,86,368,11191
31,83,355,11735
30,82,340,12019
29,79,328,10843
23,66,239,6911
24,67,258,6191
27,76,302,23307
25,70,273,9172
26,71,291,8347
27,74,303,6723
28,75,319,6813
29,78,331,5543
30,79,347,3620
31,82,359,3928
32,83,374,4463
33,86,387,3557
34,87,399,3006
35,89,411,3244
34,88,406,4030
33,85,387,3282
32,84,375,4783
31,81,362,4822
30,80,350,7190
29,77,335,4971
28,76,322,8771
27,73,306,7342
26,72,290,10946
25,69,276,9068
24,68,264,19653
23,65,246,10461
26,73,286,17410
22,64,222,4596
19,55,179,2396
18,54,162,2388
17,51,148,2298
18,55,161,3741
31,84,358,16549
32,85,370,12404
34,89,394,6953
33,87,382,9629
32,86,370,12352
30,82,342,15556
29,79,330,14171
28,78,313,15977
27,75,301,18107
28,75,329,19231
29,78,342,18462
30,79,360,16623
31,82,373,19325
33,86,403,15143
34,87,416,13862
35,89,429,10348
33,85,403,16080
32,84,390,19816
22,64,229,16291
15,47,116,730
14,45,101,310
16,53,124,313
17,58,135,289
17,56,138,581
26,75,274,10356
27,78,285,8377
28,79,301,7090
29,82,312,7438
31,86,338,6498
32,87,349,3833
33,89,360,2747
31,85,338,5669
30,84,327,8470
21,66,196,3618
19,60,169,1862
18,58,151,469
17,54,140,498
30,85,318,9544
32,89,340,6874
31,87,329,7638
30,86,318,11553
28,79,299,4862
29,82,310,5420
30,83,324,4951
31,86,336,5021
32,87,347,3310
33,89,358,3293
32,88,353,5193
31,85,336,4244
30,84,325,6389
29,81,313,8121
25,73,260,10295
24,69,251,8270
26,73,279,4827
27,76,294,5648
28,77,306,2727
29,80,320,4095
30,81,331,2308
31,84,343,2519
32,85,354,1448
33,88,372,2324
34,89,376,1352
33,87,365,1225
32,86,354,1702
31,83,342,2168
30,82,328,1952
29,79,317,1731
28,78,302,2728
27,75,291,4554
26,74,276,4201
25,71,265,5893
24,70,248,7068
26,76,275,13817
23,67,234,4469
22,66,216,5155
14,44,101,123
15,48,113,166
14,46,99,107
14,46,101,452
13,41,88,58
14,42,102,94
16,51,130,2071
15,48,114,380
16,50,131,1675
30,81,342,11304
32,85,365,5592
33,88,382,5526
34,89,387,3915
33,87,376,4882
32,86,365,6774
30,82,339,10986
28,78,311,12282
22,66,218,6760
23,66,241,8077
29,78,340,15548
31,82,370,14741
33,86,398,10225
34,87,410,8178
35,89,422,7039
34,88,416,7743
33,85,398,9447
31,81,373,14868
25,69,284,23248
15,46,116,400
17,52,144,847
27,74,313,25849
18,53,164,2371
34,89,391,6530
35,89,426,9953
19,56,183,6494
20,57,198,3719
22,63,231,14805
21,60,213,3923
22,61,228,2503
23,65,240,4192
24,67,259,8298
25,70,274,10237
26,71,292,7422
27,74,305,9074
28,75,320,5499
29,78,332,6631
31,82,368,10628
32,83,383,8657
33,86,396,8158
34,87,408,7344
35,89,420,6621
34,88,414,8222
33,85,396,8046
32,84,384,10756
29,77,344,15824
25,69,277,11368
23,64,247,4424
24,65,266,4808
30,80,360,20973
25,68,285,7142
26,69,297,3682
27,72,311,4297
28,73,326,2687
34,88,422,15962
29,76,343,3483
30,77,356,2067
31,81,370,11029
32,83,384,10371
31,80,371,2402
32,81,383,1468
33,84,396,898
34,85,408,829
35,88,427,845
36,89,432,756
35,87,420,588
34,86,408,691
33,83,395,836
32,82,380,1369
33,85,395,8156
35,89,423,9164
31,79,368,1237
30,78,351,1547
32,84,380,7369
31,81,363,5132
33,86,394,7035
34,87,406,5008
33,85,394,6511
32,84,382,9737
29,75,339,2056
28,74,323,2311
30,80,351,7743
33,85,400,13637
30,80,357,14773
28,76,327,16238
27,71,311,2493
26,70,292,2680
28,76,321,8321
27,73,304,5119
28,75,321,7809
29,78,333,6254
32,83,379,5671
35,89,418,5807
34,88,413,8466
31,81,367,8738
30,80,355,12365
26,71,293,7847
25,67,278,2523
24,66,258,2481
26,72,284,4170
25,69,272,4874
30,79,348,5320
31,82,360,4294
32,83,375,3330
33,86,388,4380
34,87,400,3058
35,89,412,2990
33,85,388,4105
32,84,376,4949
29,77,336,6356
28,76,323,10191
26,72,291,12319
24,68,260,10489
23,63,246,2841
22,62,229,4355
24,68,259,9034
25,71,271,13645
23,65,242,5829
25,70,278,18350
26,71,297,14317
28,75,327,14620
34,87,411,9578
32,84,387,16459
22,64,225,8025
21,59,212,2530
20,58,191,1272
29,80,330,18391
31,84,355,12563
34,89,388,4957
33,87,377,5676
30,82,337,7195
27,75,299,13258
24,70,253,18619
22,64,219,2313
24,70,246,3572
26,76,273,8412
23,67,235,6695
21,61,207,3956
22,63,223,3378
25,72,265,9886
27,76,295,6803
28,77,307,3586
29,80,321,4775
30,81,332,2752
31,84,344,2481
32,85,355,1951
34,89,377,1257
33,87,366,1319
32,86,355,2411
31,83,343,1471
30,82,329,2097
29,79,318,2785
24,69,247,3498
25,72,258,2455
24,70,247,5755
23,66,234,2291
24,67,253,2243
27,76,293,5705
29,80,325,9050
30,81,336,5759
33,88,379,5809
34,89,383,2837
31,83,347,3030
28,78,304,3839
27,75,293,5404
26,73,277,2993
25,70,266,2120
26,71,284,2053
27,76,299,14224
29,80,327,11525
32,85,367,9566
32,86,363,5359
31,83,351,5550
27,74,295,1923
28,75,310,1577
31,84,350,6391
32,85,361,3737
33,88,380,5933
34,89,385,3641
33,87,372,2558
32,86,361,4506
31,84,348,4498
29,78,321,1109
30,79,337,777
32,85,362,4726
33,87,374,4218
31,82,348,946
32,83,362,400
33,86,374,362
34,87,385,274
35,89,396,379
34,88,392,515
33,85,374,396
32,84,363,459
31,81,351,920
30,80,340,1767
33,88,388,14470
31,83,352,6927
30,81,339,7689
29,77,326,1378
28,76,314,2626
31,84,352,7660
27,73,298,2140
25,69,271,3881
28,77,315,13295
32,85,363,4998
28,78,303,4485
27,75,292,3289
26,74,278,6042
25,71,266,5261
24,70,249,8013
22,64,217,1333
23,68,230,2581
21,61,206,2678
20,59,192,3246
20,60,194,9174
19,55,178,1559
18,54,161,1805
22,66,215,3940
23,70,229,11812
24,71,246,8051
26,75,272,7285
27,78,283,5553
32,88,352,5175
21,63,204,6779
20,60,189,2500
21,63,201,2647
19,57,174,1992
22,63,226,7108
33,88,385,9810
23,66,238,5202
25,70,272,7810
17,51,147,1707
18,55,156,527
19,60,168,1406
26,75,269,4047
28,81,291,6716
27,78,280,3818
25,72,267,14167
20,62,184,1718
19,58,172,1163
26,72,293,15248
26,73,283,9872
28,78,308,8720
16,47,132,504
17,52,145,1172
19,56,178,2420
29,81,375,784750
30,88,404,2287283
30,85,400,1942026
30,81,384,290343
29,79,368,250707
20,59,204,10251
21,65,225,59396
21,60,215,5803
22,61,230,3118
24,68,261,13277
29,78,337,11633
27,73,310,11403
23,64,249,5885
24,65,272,8271
30,83,395,925107
29,80,372,361081
25,68,291,11794
26,69,305,7559
29,78,358,67891
27,72,320,10172
28,73,336,8108
30,78,363,6052
29,75,350,6699
28,74,333,8128
27,71,320,5933
24,67,271,27127
23,63,252,7315
22,62,234,7892
21,59,213,2816
20,58,192,1312
21,62,205,2724
22,64,220,2354
18,53,162,1503
19,56,175,875
17,50,148,1063
18,51,165,946
19,56,179,2789
20,58,199,6110
19,55,184,4068
20,57,200,4707
21,60,217,7107
22,61,231,4211
25,68,290,11610
26,69,303,7938
27,72,318,9356
29,76,352,8905
30,77,366,6501
31,80,382,7324
32,81,395,5491
33,84,409,5633
34,85,422,4807
36,89,448,3782
35,87,435,3877
34,86,422,4736
33,83,408,4054
32,82,392,4921
31,79,379,5718
26,70,298,6448
24,66,262,4385
27,74,310,14978
34,88,419,11971
23,63,249,4867
22,62,232,5486
21,59,215,4417
20,57,194,1950
21,60,210,2254
20,58,194,2969
19,54,180,1117
20,55,198,883
24,68,254,3515
23,64,240,1588
22,61,229,3214
25,70,271,5630
23,64,242,2261
22,62,230,4312
21,58,212,872
22,59,234,1369
23,64,248,6048
24,66,267,7540
28,82,369,1054817
27,79,345,925098
28,79,359,568678
29,82,381,871622
27,76,336,242923
28,81,364,1238631
27,82,349,1978148
26,76,322,501950
27,78,342,589183
26,72,310,55342
27,78,340,676777
28,78,352,290716
31,88,417,1705893
33,89,439,955278
32,88,432,806998
32,89,429,1905765
31,88,420,1451423
32,89,428,1976316
29,81,380,641064
30,87,404,2671372
27,74,329,65465
32,88,428,879643
31,86,417,998966
32,87,428,1048073
33,88,438,302653
34,89,444,302826
31,85,411,1053283
30,83,393,955747
30,79,381,71390
32,83,412,76154
33,87,436,380220
34,87,440,73509
35,89,453,60116
34,88,447,66279
33,85,427,83937
32,84,414,103722
33,87,437,379010
34,89,448,329482
33,87,434,369768
32,86,427,419616
31,81,399,81911
33,89,438,955340
31,83,403,330809
32,85,418,365931
34,89,445,295233
31,87,417,1967771
30,84,397,1082772
32,88,431,827018
30,82,389,391364
31,85,413,998226
32,85,421,372316
33,88,441,310545
33,87,435,369947
32,87,429,1020388
31,83,405,341860
30,82,387,384987
31,85,414,983485
28,79,356,650372
26,71,311,41611
31,87,416,2068114
32,87,426,1076908
32,88,429,865501
31,88,418,1623455
30,83,399,786434
29,80,376,339008
30,81,389,296112
31,86,416,1037922
33,89,440,941303
32,87,427,1074923
33,88,437,301276
31,83,402,335433
31,87,418,1878578
32,89,431,1760845
30,86,404,1676701
30,87,405,2447154
28,80,362,754433
29,83,387,1133421
31,89,420,2142301
32,89,430,1834987
27,78,341,642302
28,83,368,2075917
25,68,292,13255
30,84,401,916160
31,86,415,1069786
30,82,388,398538
32,83,410,72538
34,87,439,70186
35,89,452,62505
34,88,444,61777
33,85,425,73705
34,89,447,308925
32,86,425,426134
31,81,397,76044
30,80,381,91856
31,84,409,426215
30,81,388,296892
31,84,411,425012
29,78,366,86936
34,89,446,308892
33,87,433,358539
27,72,324,12444
28,73,342,11254
32,85,422,375482
34,87,441,75920
35,89,454,70151
32,85,420,376594
32,85,424,375514
31,82,400,105649
33,88,440,307156
32,86,424,422062
29,76,359,14750
30,77,373,10748
31,82,397,95867
