set_cardinality,add_ds_card,mult_ds_card,count
23,63,250,558
23,64,251,958
21,58,215,178
22,59,232,121
23,63,245,1286
29,80,368,9271
25,68,281,2810
26,69,300,1115
27,73,324,2430
28,73,330,1747
29,76,343,5228
34,86,430,1893
33,85,421,4906
30,78,371,2231
31,82,394,6930
33,87,427,5317
32,84,415,3241
31,81,391,5305
33,86,424,4534
33,85,419,5836
30,80,377,6977
32,86,417,5912
29,75,355,772
31,83,400,7729
27,71,315,1499
30,82,388,5691
25,67,283,903
24,65,270,337
25,70,293,1183
30,87,396,4545
30,81,383,7975
31,85,405,9487
32,87,420,5193
31,86,409,4448
27,76,333,4897
28,77,353,1445
29,80,376,1017
30,87,395,6012
27,74,331,1066
25,68,287,1003
30,83,391,6491
29,82,378,3080
28,75,344,1743
29,81,373,7560
30,83,390,8612
31,86,408,5696
31,84,406,3887
30,79,378,2750
32,83,406,5773
32,85,414,8578
31,81,392,4649
29,77,362,1954
28,76,338,10588
26,72,311,1440
25,70,292,1621
23,62,251,155
24,63,268,97
25,68,285,1527
26,70,300,2275
27,72,320,1701
27,72,318,2160
28,73,335,1045
29,76,353,2301
30,77,371,984
32,84,410,6249
31,80,384,3580
32,81,400,1668
33,85,423,4101
33,84,414,3521
34,85,427,1779
35,87,440,805
34,86,434,1372
33,83,414,1863
32,82,401,3363
33,85,424,3727
34,87,435,2642
32,83,407,5041
32,84,414,3594
31,79,387,1144
30,78,367,3587
33,86,426,3466
34,87,433,3183
29,78,362,4537
31,83,401,6482
30,80,375,9131
26,69,304,558
30,81,389,2090
29,78,366,1982
27,72,322,1119
31,84,405,4848
30,82,386,8762
30,79,379,2310
32,86,418,4996
33,87,429,4322
32,85,416,6075
34,87,434,2956
31,81,393,4105
26,70,304,1141
28,78,351,6779
26,72,309,2694
25,66,287,128
26,67,300,159
28,74,333,3196
28,73,331,1609
30,80,380,4586
29,76,355,1738
34,87,425,4399
32,81,398,1886
33,84,413,4137
34,85,426,1776
35,87,439,880
33,83,412,2122
32,82,399,3987
31,79,385,1358
31,82,399,3450
31,82,395,6086
33,87,428,4962
29,75,349,1569
28,73,333,1494
31,82,398,3901
27,70,315,504
28,71,331,221
29,76,349,3797
30,78,363,4648
29,75,345,2101
31,80,379,5121
32,83,408,4654
31,80,382,4256
32,83,410,3706
31,80,386,2860
29,74,349,525
30,75,363,269
31,79,378,2152
32,81,393,2294
33,84,418,2529
34,86,433,1562
33,83,413,1930
33,84,424,1318
32,82,403,2791
31,78,379,745
32,79,392,293
33,84,420,2113
34,85,430,1437
33,82,406,1100
34,83,419,372
35,86,439,496
36,87,445,118
35,85,432,352
34,84,419,1041
35,87,435,964
34,85,429,1539
33,81,405,302
32,80,389,1065
33,84,416,3175
33,83,405,2683
31,77,376,396
30,76,358,957
32,82,389,6817
32,81,389,2928
34,85,417,2327
33,83,404,2727
32,82,391,6344
31,79,376,2570
30,78,361,5359
29,73,345,335
28,72,328,760
29,76,346,4424
30,78,357,6399
30,77,361,2306
31,80,374,6446
30,78,362,4878
29,75,346,1880
29,76,348,3859
27,69,315,235
26,68,296,613
28,74,325,5276
34,86,420,4167
25,65,281,214
24,64,262,578
26,70,290,4686
23,61,249,116
22,60,230,368
24,65,263,1342
25,68,279,3370
26,69,297,1323
28,73,328,1934
30,77,360,2263
33,84,403,6312
34,85,418,2389
35,87,431,789
34,86,425,2921
32,82,392,6110
26,70,298,2820
22,62,229,2344
21,57,214,134
20,56,196,324
19,53,181,116
18,52,162,433
19,56,177,2386
20,58,191,2776
19,55,176,1293
18,54,160,2238
17,49,147,201
30,77,362,2137
31,80,375,6359
32,81,391,2622
33,84,405,6037
30,78,365,4029
28,74,335,2523
27,71,317,1026
26,70,301,1868
24,66,272,410
29,81,375,4193
23,63,253,252
28,80,360,2672
20,58,200,469
21,61,218,925
19,55,182,374
20,60,202,849
19,57,184,499
29,87,381,3741
28,87,364,3510
25,72,295,4298
18,55,166,1110
24,81,290,799
27,84,348,3006
26,82,329,1883
18,56,168,350
22,63,237,681
21,61,219,612
16,50,130,1880
17,53,142,3897
16,51,126,2642
14,45,100,673
12,39,76,295
15,48,116,1922
13,42,89,521
30,77,355,2523
35,87,424,654
30,78,358,6061
29,75,342,2211
28,74,328,4562
27,71,311,1670
12,37,77,64
13,42,88,457
14,44,104,246
26,87,327,1731
27,87,346,2601
21,62,219,1316
24,65,267,720
25,67,286,570
21,59,217,275
22,65,239,1360
18,62,170,1112
22,82,250,167
26,87,328,759
23,87,267,220
22,87,246,340
25,87,308,523
24,87,288,173
23,85,269,366
13,41,90,226
24,85,290,230
23,69,261,1512
20,63,205,733
21,67,225,981
23,78,269,1025
25,84,310,1376
15,46,117,347
27,72,316,2788
24,66,271,612
24,73,283,2455
23,68,259,1693
20,61,203,854
19,56,180,1414
26,69,299,1137
28,73,329,1815
31,80,372,7169
32,81,388,2753
34,85,415,2363
35,87,428,744
34,86,422,3483
33,83,402,2953
31,79,375,2523
28,74,332,3520
22,62,233,1095
21,59,215,536
19,56,183,412
21,60,216,894
30,77,367,1597
31,80,380,4887
32,81,396,2163
33,84,410,4873
34,85,423,1954
35,87,436,876
33,83,410,2244
32,82,397,4521
31,79,383,1621
30,78,369,2870
29,75,353,1098
28,74,339,1456
26,71,309,1091
27,73,326,1618
27,78,339,4946
24,68,276,550
27,78,342,1496
30,87,397,3467
27,80,345,2172
27,74,329,1925
20,55,197,112
32,81,390,2726
35,87,430,824
34,86,424,3040
31,79,377,2337
30,78,364,4538
29,75,348,1675
26,70,295,3553
21,58,214,299
22,59,231,143
24,66,263,2685
30,77,366,1578
32,81,395,2156
34,85,422,2147
33,83,409,2388
32,82,396,4904
31,79,382,1624
28,74,338,1597
24,65,269,433
28,80,362,1171
28,77,351,2758
29,80,374,1917
28,79,355,6124
25,68,286,1242
28,79,354,8343
23,62,250,214
24,63,266,150
27,72,319,2084
29,76,352,2582
30,77,369,1169
33,84,412,4215
34,85,425,2046
35,87,438,850
34,86,432,1702
30,81,386,4580
29,78,363,3827
25,66,285,224
26,67,298,245
29,76,351,2951
29,76,341,5997
30,77,358,2381
33,84,407,5490
34,85,420,2388
35,87,433,904
33,83,407,2400
32,82,394,5654
31,79,380,1940
31,82,396,5347
27,70,313,635
28,71,330,206
34,86,429,2013
29,74,347,649
30,75,361,276
31,80,383,3942
33,84,417,2698
33,84,422,1705
32,82,402,3081
31,78,377,876
32,79,390,381
33,84,419,2293
34,85,428,1565
33,82,404,1097
34,83,417,396
35,86,437,499
36,87,443,71
35,85,430,366
34,84,417,1170
33,81,403,430
32,80,387,1107
31,77,374,342
30,76,357,1035
31,79,370,2640
32,81,387,2677
29,73,344,334
28,72,327,802
27,69,314,226
26,68,295,683
25,65,279,261
24,64,260,610
23,61,247,202
22,60,228,521
23,63,241,1435
22,61,231,808
21,57,213,171
20,56,195,426
22,62,225,2962
19,53,180,170
18,52,161,491
16,48,133,232
17,52,149,754
24,65,265,989
28,74,334,2953
27,71,316,1259
28,80,359,3890
27,83,347,3900
18,54,167,197
25,83,310,1431
20,60,203,302
27,87,347,1427
26,83,329,2572
19,57,185,200
27,86,348,2155
26,80,328,1564
28,87,365,2088
24,71,281,1151
25,77,306,2372
25,75,303,2664
28,87,366,1407
26,78,325,2095
23,68,260,981
22,63,238,472
24,69,278,851
17,51,150,229
17,53,151,268
21,64,195,29160
17,52,142,2113
19,59,167,11155
14,44,101,525
13,40,89,128
14,41,103,49
15,46,115,451
16,48,129,471
15,45,116,248
17,50,144,449
19,56,173,2553
20,59,184,4060
18,53,158,1093
18,53,157,995
19,58,170,8886
22,65,211,17029
17,50,145,514
16,48,134,141
15,44,118,60
16,45,134,9
20,60,201,1297
18,52,166,114
22,67,242,1235
27,84,349,1661
28,84,368,1070
27,84,350,931
26,82,331,425
27,85,348,2469
28,86,366,2543
27,83,349,1261
24,74,286,699
23,69,262,850
21,60,217,573
22,61,237,86
24,68,274,1373
23,65,256,457
25,68,288,710
26,69,308,227
30,83,392,5081
27,73,328,1026
29,79,367,5321
31,84,407,2958
28,73,339,599
30,78,374,1510
31,83,402,5282
33,87,430,3770
32,84,418,1775
31,81,395,3120
33,86,428,2567
29,75,358,552
28,74,343,673
30,82,390,3573
29,78,364,3071
32,86,419,4000
31,83,403,4351
27,71,324,370
28,76,345,3421
29,82,376,5878
25,67,289,245
24,66,275,121
25,73,298,3978
26,76,319,5722
28,81,363,1799
28,78,354,2855
29,81,376,3157
27,75,332,2777
25,69,291,1044
26,71,311,686
30,81,384,6678
31,86,410,3358
28,75,346,1238
30,84,395,3621
29,80,370,6139
32,86,420,3556
30,79,381,1644
32,85,417,5008
31,81,394,3617
30,80,378,6212
31,85,407,6116
30,83,393,3741
29,77,365,961
28,76,346,2748
27,73,327,1314
30,84,396,2761
30,86,396,4862
29,84,383,1873
26,72,314,534
28,83,365,2839
29,85,383,2609
27,76,335,2663
26,73,315,1355
26,76,320,3776
25,69,294,377
24,67,274,591
23,63,256,60
22,62,238,126
24,72,282,1545
23,68,261,463
27,83,348,2225
24,70,280,561
25,76,305,1812
26,76,321,2372
27,80,346,1268
28,84,367,1616
28,83,366,1728
29,86,384,1843
28,85,368,969
26,77,324,1626
27,82,350,375
28,86,367,1592
26,78,326,1203
25,72,300,435
29,86,385,1135
28,84,370,312
27,79,344,1291
29,84,385,830
31,87,409,5147
28,77,354,1013
29,83,381,2355
30,85,397,3400
29,79,371,1854
30,84,397,1997
27,75,335,1040
29,83,380,3481
26,74,319,660
27,77,340,1304
25,71,296,1321
29,86,383,2552
27,82,347,2337
29,87,384,1169
26,77,325,867
27,80,348,383
25,74,303,837
23,65,257,288
29,82,377,4341
28,75,347,871
30,81,385,5552
31,84,408,2317
32,87,421,4282
29,78,365,2702
27,79,342,3692
22,64,238,823
21,59,219,85
20,58,201,225
25,78,307,2524
26,79,326,2379
27,84,351,455
26,84,331,747
26,83,330,1282
19,55,183,201
18,53,168,28
19,62,187,1231
20,67,207,1079
21,73,228,1247
20,65,207,145
21,72,228,604
20,66,207,489
22,78,250,76
19,60,187,213
23,80,270,369
24,84,291,200
19,58,185,514
25,83,311,528
23,75,267,2434
26,85,330,853
26,86,330,757
25,84,313,35
25,84,311,535
23,75,268,735
22,74,248,673
23,79,271,39
22,73,248,318
21,67,226,210
25,86,310,509
24,82,292,96
25,85,310,641
24,80,290,677
21,68,226,612
20,62,204,843
27,75,334,1482
25,73,300,1545
20,59,204,52
22,70,245,1356
21,66,225,397
23,76,269,306
21,64,223,504
25,80,310,716
23,73,266,1282
26,86,331,373
24,78,289,943
25,82,312,185
24,78,290,235
24,79,290,400
26,85,332,114
24,76,287,1764
25,81,311,304
24,75,286,1882
25,80,311,246
26,84,330,1429
27,86,351,318
26,84,334,30
25,79,310,309
27,86,352,136
26,81,329,1227
27,85,349,1326
26,85,329,2074
28,86,368,1013
26,81,331,195
25,75,305,730
22,65,241,364
23,70,262,1833
24,71,282,545
25,74,302,1492
27,87,348,775
22,67,243,525
23,72,265,1305
24,74,285,1472
23,71,264,1203
21,62,222,168
26,75,321,979
20,64,206,384
19,56,186,20
21,65,225,126
22,68,244,494
21,63,223,210
26,79,328,617
24,71,283,306
25,77,308,491
26,81,330,575
24,69,279,483
29,87,383,1751
27,81,347,1389
28,85,367,1724
27,83,351,288
28,86,369,572
26,78,327,620
26,79,329,255
25,73,303,228
26,73,314,1786
29,79,370,2457
28,78,356,1513
29,83,382,1615
31,87,413,1805
30,84,398,1549
30,86,399,2022
28,82,366,833
27,75,338,292
26,74,322,139
27,80,349,189
28,84,369,590
28,83,367,1064
30,87,399,1802
28,82,364,2183
25,71,299,310
25,73,299,2655
23,67,258,1199
22,65,242,162
23,70,264,398
25,79,309,806
26,83,331,551
27,86,350,640
24,73,286,234
25,78,309,451
26,85,331,334
26,80,330,378
24,74,287,194
25,79,311,95
24,75,288,276
23,69,264,167
28,87,368,464
27,85,350,657
27,79,345,750
29,87,385,777
25,76,308,194
26,77,326,437
27,80,347,692
26,78,328,326
25,74,305,209
24,72,284,419
24,73,284,1247
23,68,262,241
25,78,308,1114
25,76,306,1002
28,85,369,524
27,81,348,727
28,83,368,536
27,82,349,726
28,85,370,254
27,82,352,86
28,86,370,314
26,80,329,808
27,84,352,224
26,79,331,46
26,75,324,139
27,81,351,62
29,86,387,435
28,84,371,153
29,86,386,741
28,81,364,1076
29,84,386,518
30,87,401,822
29,85,384,1598
28,79,361,572
30,86,400,1442
31,87,412,2380
30,85,399,1813
28,81,362,2830
29,85,385,1060
29,85,386,564
28,83,369,284
27,77,343,319
25,73,301,906
27,84,354,43
25,75,304,1494
24,72,285,171
25,77,310,58
26,82,334,35
25,77,309,166
27,85,353,38
27,83,350,612
28,87,367,721
22,66,242,477
26,83,332,202
24,76,288,624
25,80,312,37
24,75,289,75
23,70,265,118
27,86,349,1163
24,73,285,475
23,70,263,911
22,66,243,185
22,67,245,43
23,74,268,265
23,74,267,1063
23,72,266,457
22,68,245,149
22,69,245,511
21,62,223,56
22,63,241,44
24,75,287,756
24,70,281,322
23,67,260,407
24,69,280,241
26,73,318,342
27,76,337,1270
28,77,356,472
29,83,383,1032
30,85,398,2456
29,80,371,4642
30,81,387,3421
31,85,409,3740
32,86,421,2870
31,85,410,2915
32,87,422,3459
31,85,408,4716
31,86,411,2835
29,79,373,996
28,78,353,3927
31,87,411,3244
29,84,384,1313
28,81,365,669
27,75,337,434
26,74,320,369
27,78,343,887
26,76,323,862
25,71,301,79
25,72,298,1238
28,79,359,1453
23,66,260,143
24,67,275,419
27,76,334,3665
25,70,294,792
26,71,316,83
28,77,350,3418
28,78,355,2067
29,82,380,1510
27,74,335,231
28,75,350,365
29,82,379,2169
30,82,389,4436
30,79,380,1997
33,86,427,2986
29,77,364,1235
27,73,331,376
26,73,316,833
25,69,296,161
21,61,222,61
26,73,313,2587
25,71,298,526
21,65,224,410
22,69,246,146
23,75,269,174
23,73,268,92
24,77,290,104
25,81,313,18
24,77,291,18
23,73,267,383
25,83,312,154
22,67,246,11
23,73,269,16
25,86,311,193
24,80,293,8
23,71,266,142
21,63,224,60
27,87,349,429
24,77,289,467
25,82,314,14
26,86,332,134
24,76,289,194
23,71,265,473
26,84,333,110
25,78,310,158
27,85,351,314
24,81,292,41
20,61,205,89
22,71,247,247
22,72,247,721
21,66,226,78
20,62,205,274
19,56,185,78
18,53,167,98
22,72,248,113
21,65,226,23
21,63,222,476
18,54,168,90
19,59,186,350
18,55,168,151
18,58,169,396
19,63,188,475
17,49,151,10
18,51,166,58
27,82,351,163
23,67,259,678
24,70,279,1005
24,65,271,261
28,73,342,342
29,76,356,1529
30,77,375,545
31,83,404,3482
32,85,418,4125
31,80,388,2185
32,81,404,1174
33,85,427,2426
34,85,431,1361
35,87,444,816
34,86,438,995
33,83,418,1388
32,82,405,2150
33,85,429,1781
34,87,439,1940
33,85,425,3309
32,83,412,2847
33,86,429,2343
31,79,391,670
30,78,377,964
31,83,405,2847
31,82,400,2895
33,87,433,2234
32,84,420,1141
31,81,397,2316
34,87,438,2088
30,80,383,2690
32,86,423,1953
30,82,391,2610
29,75,361,251
28,74,347,212
29,80,373,2694
30,83,394,2883
29,79,369,3332
30,82,394,1065
29,78,368,1214
32,85,419,3477
33,87,432,2656
31,83,406,2171
29,77,363,1529
32,83,411,3137
33,86,430,1913
30,80,381,3704
27,71,328,112
26,70,310,235
28,76,350,955
27,73,329,780
32,87,424,2256
30,82,393,1443
30,79,383,1004
31,84,409,1940
32,86,422,2244
32,85,420,2850
31,82,397,4644
34,87,437,2238
31,81,396,2604
28,76,348,1774
25,67,291,152
24,66,277,42
25,72,299,815
26,76,322,1545
27,76,336,1835
28,79,358,2216
29,83,384,668
28,80,363,741
28,77,355,713
29,82,382,648
30,81,391,1187
31,85,412,1722
32,86,424,1593
30,82,392,1888
31,85,414,1027
32,87,427,1142
30,83,396,1557
31,86,415,939
30,84,401,488
29,79,376,300
31,87,415,1016
26,72,317,128
27,78,344,523
28,78,359,441
29,81,381,409
30,86,401,1000
29,81,377,2158
25,69,298,59
26,71,315,141
29,81,378,1494
31,86,412,2143
29,80,372,3466
30,81,388,2739
33,87,431,3075
32,87,423,2924
30,85,400,1188
28,78,358,721
27,74,334,342
29,81,379,1020
31,86,414,1318
30,84,399,1163
31,84,411,1182
30,79,385,613
33,87,434,1852
32,85,423,1518
32,83,413,2388
33,86,433,1131
33,85,426,3003
32,85,421,2289
31,81,399,1513
31,85,411,2266
30,83,397,1088
29,77,369,277
26,72,313,750
25,69,293,631
25,70,295,537
24,68,278,206
23,63,257,33
23,66,259,249
28,77,357,303
30,85,401,785
31,87,414,1392
30,84,400,782
29,84,387,302
30,86,403,391
28,81,366,338
27,79,347,213
28,82,369,130
30,87,400,1245
24,68,279,103
26,74,321,229
27,78,345,263
29,87,387,272
28,80,365,302
26,77,327,198
30,87,404,200
28,79,362,343
31,87,416,696
28,82,368,270
27,77,342,495
24,69,281,147
23,65,258,157
30,83,395,2165
31,86,413,1640
31,84,410,1501
29,78,367,1605
32,83,409,4106
20,57,202,58
21,62,221,350
27,75,336,656
22,63,240,97
26,82,333,54
28,87,369,251
26,75,322,540
27,81,349,335
27,77,341,825
21,60,221,50
22,63,239,175
23,66,258,413
28,75,348,672
22,64,239,505
21,61,220,342
24,80,291,163
19,54,184,37
20,55,200,47
22,61,235,252
23,64,254,330
28,73,337,873
30,78,372,1965
29,75,356,723
23,63,254,179
22,61,236,159
29,87,386,489
23,64,255,237
21,58,217,102
22,59,233,85
23,64,253,529
30,77,373,757
32,81,402,1457
35,87,442,814
34,86,435,1329
33,83,416,1681
32,84,416,2585
31,79,389,900
30,78,376,1156
29,75,359,366
28,74,344,522
24,65,273,136
28,80,366,151
25,70,297,195
30,87,403,397
32,87,425,1829
26,71,314,194
29,80,380,208
28,79,360,970
25,68,291,300
29,82,381,1009
29,77,367,528
23,62,253,79
24,63,272,14
25,68,289,568
26,69,307,289
28,76,349,1266
29,80,375,1434
27,72,327,333
34,87,436,2569
27,72,323,862
29,76,358,1193
30,77,377,338
31,80,390,1963
32,81,406,973
34,85,433,1244
35,87,446,725
34,86,440,685
33,83,420,1159
32,82,407,1784
33,85,430,1549
34,87,441,1440
33,86,431,1656
31,79,393,439
30,78,373,1765
32,84,421,867
33,86,432,1354
31,83,407,1676
30,80,379,5267
28,76,347,2148
26,69,309,155
28,75,349,458
30,81,395,279
29,78,372,339
27,72,328,271
33,87,435,1600
32,85,422,1762
34,87,440,1672
26,70,309,308
27,74,332,785
26,71,312,423
29,81,382,226
25,66,292,20
26,67,305,65
27,72,325,612
27,71,320,700
30,80,384,2075
29,76,359,898
34,85,432,1246
35,87,445,692
34,86,437,1033
33,85,428,2136
31,82,405,801
31,82,401,2409
31,82,404,1141
29,76,361,615
27,70,320,249
28,71,336,127
31,80,385,3207
32,83,414,2065
32,83,416,1439
31,80,392,1470
30,80,382,3117
29,74,355,225
30,75,369,133
32,81,399,1708
33,84,415,3210
34,86,439,805
33,83,419,1197
33,84,430,525
32,82,409,1347
31,78,385,397
32,79,398,250
33,84,426,969
34,86,436,1126
34,85,436,926
33,82,412,746
34,83,425,281
35,86,445,317
36,87,451,107
35,85,438,267
34,84,425,685
35,87,441,851
34,85,435,1003
33,81,411,293
32,80,395,779
31,77,382,261
30,76,363,631
29,73,350,200
28,72,333,452
32,84,419,1457
28,73,340,527
27,69,320,115
26,68,300,375
27,71,313,1696
25,65,285,104
24,64,265,335
24,65,272,177
23,61,252,45
22,60,233,201
23,64,252,758
29,75,351,1214
26,70,303,1459
21,57,215,101
19,53,182,93
23,66,234,16116
19,54,176,602
18,52,165,193
17,48,148,75
18,49,163,28
19,54,177,479
20,55,192,243
21,60,205,3048
22,61,220,1591
21,58,207,619
19,52,178,86
20,53,198,31
22,59,229,212
23,62,242,709
23,62,249,285
27,72,321,1449
25,66,286,172
26,67,299,158
31,80,377,5833
27,70,314,523
30,77,364,2051
29,74,348,627
30,75,362,315
33,84,421,1936
31,78,378,779
32,79,391,335
33,82,405,1009
34,83,418,384
36,87,444,105
35,85,431,349
34,84,418,1205
33,81,404,376
32,80,388,1214
31,77,375,360
32,82,388,7469
34,85,416,2394
33,83,403,2790
26,68,294,727
29,76,337,6494
24,64,259,700
23,61,246,185
23,62,243,658
26,69,298,1283
27,72,311,4291
29,75,347,1686
24,66,265,2021
22,60,232,216
22,61,227,1324
21,56,213,53
22,57,232,18
23,62,246,485
30,77,372,901
35,87,443,782
33,83,417,1391
32,82,404,2502
30,78,375,1340
29,80,379,324
27,74,333,556
30,79,382,1269
23,61,251,94
24,63,267,97
25,66,284,310
29,76,357,1242
30,77,374,651
31,80,387,2706
32,82,406,1972
26,69,305,464
30,81,392,913
29,78,369,922
32,81,403,1243
32,84,417,2097
31,79,390,788
31,82,403,1469
27,70,318,279
28,71,335,155
32,83,415,1707
31,80,391,1575
29,74,352,385
30,75,366,240
32,81,405,1057
33,84,429,592
31,78,383,463
32,79,397,274
33,84,425,1198
34,84,424,829
34,85,434,1115
33,81,410,347
32,80,393,896
31,77,380,277
29,73,349,210
28,72,330,700
32,82,400,3708
27,69,317,144
26,68,298,495
24,63,262,224
25,66,279,590
24,64,267,237
23,60,248,47
24,61,266,22
25,66,281,474
26,68,301,315
25,65,286,77
26,67,294,268
27,70,307,933
25,64,279,95
26,65,299,34
29,76,354,1984
29,74,344,883
30,77,370,1129
31,81,398,1927
35,86,438,466
28,71,327,381
27,68,314,74
28,69,334,26
30,80,385,1667
29,74,351,393
30,76,369,365
31,80,394,1016
35,87,449,524
34,86,441,618
33,83,421,1073
32,83,419,751
33,86,434,933
34,87,443,1028
31,81,403,673
30,78,379,647
31,82,402,1800
29,73,353,132
31,80,393,1217
32,82,411,1053
31,78,382,550
34,86,442,457
32,81,408,670
33,84,433,261
34,87,444,903
33,84,427,900
35,87,450,529
34,85,440,543
33,82,415,602
34,83,428,279
35,86,449,200
36,87,455,162
35,85,441,260
32,81,401,1441
32,82,412,892
30,75,364,253
31,80,389,2002
30,76,366,473
29,72,347,84
30,73,364,27
31,78,380,672
32,80,397,628
32,79,395,300
33,83,425,620
33,82,417,410
33,82,410,792
34,83,423,372
35,85,436,335
34,84,423,872
33,81,408,324
33,82,408,923
32,82,408,1583
31,76,377,90
32,77,395,29
33,83,426,550
34,85,439,586
33,82,418,396
34,84,432,433
34,85,437,780
34,83,424,356
35,86,447,247
36,87,454,130
34,84,436,278
33,80,408,111
34,81,424,46
35,85,449,123
35,84,438,121
36,85,451,45
37,87,464,34
36,86,458,24
35,83,438,44
34,82,425,88
36,87,459,138
35,85,445,200
34,83,432,169
35,86,450,149
34,84,440,139
33,79,411,38
32,78,398,70
33,83,428,361
33,82,423,200
35,87,454,332
34,84,443,75
33,81,419,126
35,86,452,100
35,85,446,188
34,84,429,558
34,84,438,184
33,81,412,253
33,83,415,1720
32,80,405,255
33,84,431,362
34,86,444,331
32,82,414,564
31,75,382,28
30,74,368,53
31,80,396,657
32,83,417,1204
32,82,410,1216
33,85,433,904
32,82,418,211
31,78,390,203
33,84,423,1589
35,87,453,378
33,83,424,654
33,83,429,311
32,82,413,713
31,77,384,196
33,83,422,837
34,83,431,217
36,87,458,95
34,85,441,431
33,81,417,184
32,80,401,418
35,87,448,656
32,80,398,584
32,81,407,798
30,76,368,387
29,71,350,14
28,70,334,41
30,80,386,1307
29,74,350,515
30,76,374,138
31,81,402,828
32,82,417,297
31,79,394,378
33,85,431,1311
29,73,352,143
30,75,368,203
31,80,395,833
35,87,452,321
33,83,423,803
32,81,410,486
34,87,447,598
32,82,415,473
32,82,419,182
32,79,404,94
33,84,432,298
34,85,438,715
30,76,364,686
31,79,388,1093
31,80,400,259
28,71,334,141
30,79,384,758
33,85,432,1015
31,81,400,1256
33,87,437,1089
32,84,423,611
34,87,442,1263
29,74,353,328
28,72,338,209
31,82,407,532
29,76,360,761
27,67,319,14
26,66,306,7
29,81,380,657
27,73,330,559
28,76,352,514
28,76,351,670
27,72,329,175
32,87,426,1430
30,81,396,149
27,71,325,260
28,74,342,795
32,86,425,1333
30,81,390,1663
31,84,414,495
32,87,428,785
32,86,426,1084
33,87,439,724
32,85,426,700
33,86,436,729
29,79,372,1339
28,74,348,152
29,78,373,233
29,79,374,737
27,70,324,92
30,80,388,766
29,76,363,351
31,83,410,722
31,82,406,724
32,81,412,322
33,85,435,591
34,86,445,307
34,87,448,518
32,83,418,949
33,86,438,481
32,84,425,443
31,79,398,173
30,78,378,759
33,87,438,813
32,84,424,513
31,81,401,979
33,86,435,870
34,87,445,853
30,80,387,939
29,75,357,573
28,72,341,89
33,87,436,1314
30,78,385,122
31,81,408,120
30,80,389,495
29,75,362,188
28,74,346,289
30,81,393,625
27,69,323,53
28,71,338,84
29,76,362,497
32,83,420,617
32,85,424,1235
30,78,381,368
29,74,356,203
30,75,371,114
32,84,422,744
33,84,428,732
33,84,434,227
31,78,386,378
32,79,406,67
34,85,443,309
33,82,420,316
34,83,433,161
35,86,453,93
34,84,433,410
32,80,403,368
33,85,434,724
31,77,390,59
30,76,372,205
30,78,380,511
29,73,354,118
30,77,376,405
31,79,392,604
28,72,340,121
30,80,390,390
31,83,408,1382
28,73,344,202
29,78,370,665
27,69,321,83
26,67,301,112
27,72,324,761
31,79,386,1198
26,68,303,172
25,63,286,8
24,62,269,19
26,72,312,1021
26,70,311,145
26,69,306,331
29,80,377,736
30,83,398,759
28,76,353,339
29,82,384,241
27,72,331,70
31,86,417,423
30,84,402,349
29,79,375,477
31,84,415,351
32,85,425,963
31,85,413,1294
30,82,395,762
30,77,381,116
32,81,411,434
35,87,451,453
34,87,446,719
33,86,437,607
31,79,397,205
31,84,413,701
32,86,427,780
31,83,409,1050
29,75,363,136
30,82,397,354
29,78,371,490
27,71,323,426
26,68,306,91
28,74,350,73
30,80,395,64
29,77,372,76
28,78,357,1027
27,71,329,53
32,87,429,617
30,79,387,312
32,86,429,445
26,70,308,435
31,85,415,643
32,87,430,436
31,87,419,211
30,84,403,203
28,77,358,222
26,70,313,63
28,80,364,473
28,77,359,140
29,80,383,38
30,86,402,675
26,71,313,348
25,65,289,28
26,67,302,121
27,71,326,167
29,77,368,390
31,84,412,889
31,82,408,393
27,70,316,466
29,74,359,72
30,75,374,65
34,86,443,414
32,79,403,124
34,83,430,231
36,87,456,198
35,85,443,273
34,84,430,568
35,87,447,705
33,81,416,217
32,80,400,483
31,77,387,115
30,76,362,778
27,69,319,137
26,68,299,434
26,70,306,741
25,65,282,183
25,66,282,359
24,64,269,135
23,59,249,18
22,58,232,31
23,62,247,446
29,75,360,331
24,64,270,88
28,82,367,475
29,83,385,398
30,87,402,575
29,77,366,701
25,68,290,357
28,73,341,425
27,71,321,587
29,73,351,190
28,72,334,355
24,64,263,493
25,67,278,1507
24,64,268,196
22,60,234,103
21,55,216,9
20,54,200,14
22,64,240,256
28,73,343,245
25,67,288,351
22,60,236,54
26,72,315,320
26,74,318,1073
24,68,277,382
23,63,255,110
28,75,351,221
21,57,217,45
22,59,234,56
30,77,380,167
32,81,409,612
31,79,396,257
32,86,428,597
29,75,365,79
30,82,396,523
30,79,386,487
24,65,274,78
25,69,297,100
31,87,417,481
29,82,385,133
30,85,403,245
30,81,394,440
31,85,416,430
32,87,431,305
30,83,399,500
31,86,420,82
29,79,378,110
30,85,402,475
26,71,317,50
27,77,344,160
27,75,340,101
29,80,381,121
28,78,362,92
27,74,337,94
30,86,404,255
29,85,387,326
25,68,295,44
27,76,339,478
29,82,383,392
30,85,404,159
31,86,416,632
28,78,361,155
29,82,386,74
28,79,365,53
28,75,354,66
29,81,383,133
30,83,400,287
31,86,419,181
29,80,378,425
30,79,389,162
32,85,427,560
31,81,404,501
31,85,418,136
30,83,401,176
29,77,373,62
26,72,316,210
27,76,338,834
