set_cardinality,add_ds_card,mult_ds_card,count
21,82,155,5530
20,82,147,8550
20,82,145,4579
21,82,151,1876
20,82,143,2537
19,80,134,6220
19,82,138,7922
15,63,100,9822
14,55,88,494
16,66,107,3664
15,60,97,857
16,64,106,974
18,78,124,6788
17,67,115,990
19,81,133,2693
15,60,98,1376
16,70,107,11725
19,82,137,4762
18,78,125,9871
20,82,141,1331
19,80,133,4478
18,77,123,5345
19,82,132,815
17,74,115,9117
16,70,105,6734
18,80,125,4682
17,75,115,9199
15,65,97,6367
14,59,89,3919
15,65,100,18054
18,81,128,6407
13,50,80,483
12,46,71,516
14,58,89,2753
16,73,107,15214
18,81,125,2184
17,77,116,10090
15,62,98,2992
16,75,109,22144
16,67,109,10695
14,57,91,3723
16,67,107,5198
17,71,115,4985
18,74,125,7431
20,82,142,1712
19,77,133,5412
18,71,125,2571
19,81,134,3686
15,59,98,838
13,51,80,725
12,45,71,354
16,63,107,1033
20,75,142,1236
22,82,161,1834
21,78,151,1849
22,80,159,1167
23,82,167,447
20,76,143,2792
19,72,134,1116
18,70,124,1070
19,74,134,3165
20,78,142,3630
22,82,159,1012
21,80,150,2007
20,77,142,2815
21,82,152,2584
19,73,132,1075
16,60,106,113
17,65,116,515
19,72,133,812
20,79,142,4006
19,77,134,7463
20,78,143,5108
21,80,151,2915
20,77,141,2121
19,74,133,2280
15,56,98,262
15,58,98,487
18,72,124,2681
19,76,134,5737
20,80,142,4052
19,78,133,5782
17,69,115,2463
16,65,107,2575
15,61,97,1290
14,57,87,665
16,67,105,2841
17,73,115,8033
19,80,132,3501
18,74,124,5272
17,70,114,2873
15,62,97,1993
14,54,88,287
18,82,129,3989
19,82,133,1204
13,49,79,154
14,52,88,97
15,57,98,324
15,61,98,2065
16,67,106,3690
18,74,123,3973
19,77,131,2964
20,80,141,3178
21,82,149,1011
16,61,106,217
18,76,124,7272
19,79,132,4272
18,68,123,234
17,65,114,248
16,62,106,351
15,57,96,94
16,66,106,2488
17,69,116,3508
18,72,122,1584
20,81,142,3135
19,75,132,2626
20,80,140,2213
19,78,132,4491
17,69,114,1907
21,82,153,3141
19,76,133,4435
20,78,141,2789
21,81,152,3651
22,82,157,576
21,80,149,1684
17,70,116,5264
16,65,106,1621
23,82,172,1307
13,49,80,277
12,44,71,164
15,64,98,6137
14,57,89,1699
13,53,79,1233
12,49,71,2264
11,40,61,70
14,56,89,1193
16,62,107,587
20,76,142,1906
18,68,124,344
19,71,133,410
18,72,125,3961
18,73,124,4184
18,73,125,5659
18,70,125,1676
21,80,152,3771
19,73,134,2004
20,74,143,1068
21,77,151,1184
22,80,161,1779
23,82,169,784
21,79,152,3061
19,70,134,300
19,70,136,856
20,73,142,350
21,77,152,1499
22,80,160,1339
21,78,152,2390
21,76,153,1101
22,78,161,842
24,82,177,268
23,80,169,535
23,82,171,1513
21,75,152,493
19,71,136,1584
20,77,143,4093
24,82,181,686
19,69,136,456
24,80,185,910
25,82,193,542
25,80,196,246
18,64,128,161
23,80,174,1790
21,73,155,256
22,78,163,1490
21,75,155,1143
24,82,182,1040
25,82,191,232
16,61,109,898
28,82,222,5
25,76,197,8
23,72,179,17
18,61,128,22
24,78,183,51
26,82,199,34
25,80,191,41
24,79,181,141
22,75,163,166
23,78,171,285
25,82,189,182
21,72,155,130
20,67,146,17
23,80,172,811
22,73,163,26
21,70,154,4
24,80,182,412
23,78,174,647
19,64,136,5
22,74,164,79
23,77,174,298
24,78,182,78
25,80,190,51
24,79,182,207
25,82,192,392
23,76,172,47
22,74,162,37
23,77,172,87
24,80,180,173
23,78,172,256
22,72,164,10
24,78,181,71
26,82,197,29
25,80,189,53
23,75,172,18
24,76,182,7
26,82,201,105
25,79,191,11
26,80,199,4
27,82,207,6
25,78,191,4
23,74,174,13
22,73,166,68
20,69,147,135
19,67,136,80
21,74,155,595
24,80,179,174
25,82,187,109
22,76,163,373
20,70,144,64
24,82,179,476
23,80,170,614
22,77,162,568
21,73,152,88
18,63,126,22
19,68,136,231
21,73,153,107
23,80,171,957
22,77,161,443
21,74,153,267
16,60,109,560
16,61,107,375
18,69,125,956
20,72,143,244
19,69,134,124
21,76,152,893
20,71,144,194
21,74,152,235
22,76,162,233
23,79,172,497
20,69,144,21
21,72,153,42
19,66,136,39
23,79,171,547
27,82,211,47
26,82,200,53
16,56,108,44
22,79,161,1204
20,70,143,36
19,67,134,24
18,65,126,100
17,60,116,23
20,74,142,632
19,71,134,569
22,77,163,714
19,72,132,666
16,58,106,26
18,66,124,92
19,69,133,78
15,53,98,34
18,68,125,501
15,59,97,541
18,62,126,7
19,65,136,10
17,59,118,19
17,61,118,65
16,58,109,153
13,47,82,265
17,72,115,6495
15,51,101,47
18,59,125,20
17,56,117,14
16,54,107,9
14,48,89,19
15,52,97,35
16,55,107,25
18,75,124,6539
17,58,115,26
19,75,134,4454
18,71,124,1799
13,44,81,30
18,79,125,7652
15,54,98,96
14,46,89,3
12,40,72,32
24,82,180,416
23,82,170,1017
20,71,143,96
19,68,135,98
18,67,125,274
19,70,133,216
22,82,160,1332
14,47,90,18
17,57,120,24
15,50,98,10
17,72,116,9237
17,67,114,729
14,47,88,4
15,51,98,12
16,55,106,21
15,52,98,24
14,48,90,33
13,43,80,7
14,45,90,5
19,73,133,1349
21,81,150,1818
16,53,107,10
17,57,119,13
20,81,141,2401
19,75,133,3273
18,59,123,5
17,56,115,7
15,49,98,5
20,79,141,3113
21,81,149,1387
22,81,159,1329
21,79,151,2486
17,55,117,5
18,57,125,5
19,60,133,5
18,58,129,5
17,54,117,5
16,52,109,5
13,42,82,13
11,36,63,57
18,66,125,165
23,76,174,111
25,82,190,241
18,79,124,5238
19,81,132,2069
17,78,116,6921
14,53,89,329
23,81,169,772
22,81,160,1603
16,63,106,638
17,64,115,168
16,60,107,187
10,32,53,13
12,48,71,1457
12,42,71,53
11,37,62,35
16,68,107,7012
18,75,123,4909
20,80,139,1950
18,70,123,805
14,48,88,11
16,55,105,18
17,58,113,15
18,73,123,2897
19,79,131,2927
19,76,132,3261
18,71,123,1353
17,68,115,1579
14,49,89,35
13,44,80,10
12,41,70,21
13,46,80,50
14,51,88,55
15,65,98,8218
16,69,106,6861
18,78,123,4772
17,71,114,4188
16,57,105,61
15,54,96,33
14,50,88,36
13,45,78,9
14,57,88,1152
16,65,104,620
18,77,124,7502
17,68,114,1176
18,75,122,3867
19,78,131,3227
17,73,114,6280
15,62,96,1245
17,65,115,303
17,66,115,597
17,76,116,12244
10,32,52,12
14,64,91,34618
15,69,100,38286
14,63,91,28335
16,71,107,14109
13,45,79,10
16,71,106,9837
15,56,97,165
17,76,115,8348
15,66,98,10676
16,68,106,5105
15,63,97,3218
18,78,122,3850
16,69,107,9556
15,54,97,70
14,50,87,25
13,46,79,35
17,74,116,12510
12,43,71,95
9,26,44,4
28,83,231,58
20,66,153,102
20,65,153,39
22,71,172,87
21,68,164,79
19,62,145,43
20,63,157,16
26,79,216,209
21,66,165,7
24,75,192,85
24,73,196,14
28,83,234,91
26,77,215,14
27,80,224,49
28,81,232,20
29,83,240,5
27,79,224,21
26,78,216,93
25,75,207,21
23,71,188,24
32,83,315,47
31,81,305,54
22,66,187,38
26,73,234,27
28,77,255,33
29,80,265,101
30,81,274,15
31,83,283,14
28,78,256,100
27,75,246,34
26,74,237,192
25,71,225,47
32,81,337,176
33,83,348,133
32,84,318,238
31,82,308,359
26,70,251,87
28,74,275,103
30,78,298,29
32,82,319,6
33,84,329,1
31,80,309,11
29,76,288,13
28,75,278,444
27,72,265,104
23,64,216,176
30,82,274,61
31,84,283,45
10,29,54,8
11,34,63,23
19,61,147,86
32,84,307,56
29,78,276,48
25,70,231,39
29,80,268,120
14,41,99,61
17,52,131,15
16,49,119,36
15,45,109,25
16,47,121,24
17,51,131,23
21,62,174,16
17,52,134,263
13,38,88,98
13,40,88,249
15,46,109,58
11,32,65,49
10,30,55,115
9,26,45,29
27,74,253,67
26,70,248,43
28,76,268,113
27,73,258,50
28,74,271,27
29,77,281,64
32,83,322,338
31,82,313,856
27,72,261,31
25,68,237,71
23,64,213,102
23,68,196,19
26,74,230,88
27,77,239,103
21,62,177,64
31,84,298,348
28,76,262,45
29,79,272,66
30,80,281,49
32,84,299,46
31,82,290,32
29,78,271,34
28,77,259,50
31,84,292,235
27,74,250,38
26,73,237,41
24,68,215,28
29,80,275,282
31,84,295,197
33,84,345,383
33,84,344,178
32,82,333,323
24,64,233,72
28,74,283,156
27,72,272,150
26,68,258,18
27,72,269,57
29,76,296,190
27,71,272,68
28,72,283,9
30,76,306,1
32,80,327,9
33,83,345,156
34,84,347,1
33,82,337,9
32,81,327,69
33,84,341,52
31,78,316,12
30,77,303,10
31,80,316,71
32,82,327,112
33,84,339,204
29,74,293,1
28,73,279,65
29,76,289,100
32,82,325,52
29,76,293,82
27,70,269,5
26,69,255,46
32,82,330,204
31,80,320,182
30,78,302,76
32,82,324,69
33,84,334,49
31,80,314,80
27,72,267,56
30,78,305,119
31,84,293,126
29,84,249,57
29,84,250,95
23,71,190,38
24,72,202,9
28,80,238,11
30,84,254,10
29,82,246,7
28,81,238,23
27,78,229,17
25,74,210,10
23,70,190,23
22,67,178,6
18,57,138,51
20,65,155,92
22,70,177,131
21,67,165,37
27,81,225,190
25,76,208,103
28,84,228,98
10,34,53,57
21,84,157,2456
21,83,154,2206
20,83,143,1010
19,83,138,2973
11,39,62,128
20,84,147,1097
21,84,155,890
22,84,166,1915
20,84,146,967
21,84,156,1369
22,84,167,2260
22,84,164,714
23,84,170,272
22,84,159,156
21,84,154,742
20,84,145,462
21,84,151,178
20,83,146,3233
12,44,70,79
18,76,123,5383
20,81,140,1628
17,71,113,2428
14,52,86,38
16,63,105,471
13,48,78,53
14,52,89,173
21,83,153,1461
20,83,144,1527
19,77,132,4033
21,83,148,299
22,83,159,561
19,83,137,1657
23,84,174,962
22,84,163,689
23,84,176,1840
13,53,80,1885
11,39,61,39
22,84,162,530
22,84,165,1412
24,84,181,302
26,84,203,257
25,84,192,237
23,84,173,759
24,84,184,698
25,84,195,763
24,84,183,507
25,84,191,229
14,50,89,56
23,74,180,190
26,84,200,77
27,84,211,98
25,84,189,94
24,84,178,153
18,60,130,23
28,84,222,2
20,64,153,21
21,67,161,10
28,83,233,112
19,61,144,15
18,60,134,55
17,64,116,237
12,43,70,64
13,48,80,164
23,84,167,92
21,82,150,1207
16,61,105,168
15,57,97,147
14,53,88,183
17,70,115,3516
22,84,161,252
23,69,196,78
17,84,135,3035
17,84,127,261
12,54,73,45810
15,70,100,38179
15,71,100,34124
16,74,107,13507
14,69,91,22113
13,63,82,45399
13,60,82,43759
15,76,103,7325
13,63,81,43842
16,77,110,12465
17,79,118,7671
16,79,113,7697
16,80,113,2171
16,72,107,15051
18,80,124,3022
18,82,128,2436
15,72,100,27067
14,64,89,16475
15,69,98,17247
16,74,106,9433
18,79,122,2774
17,77,114,4977
16,72,106,10739
17,79,116,3839
15,68,97,11735
12,50,71,3608
13,62,82,50343
16,76,109,14695
16,81,113,463
18,82,127,1768
17,83,123,531
20,83,145,1984
17,81,118,1108
18,83,128,664
18,81,124,1429
19,83,132,240
19,83,136,1272
20,83,142,582
21,83,152,1164
19,83,135,1097
15,78,104,604
13,66,85,56594
15,78,114,10810
16,81,116,1317
15,78,108,2677
14,73,98,11642
16,81,118,3003
16,82,125,2572
15,78,109,3619
24,83,182,748
16,82,128,3893
15,79,115,1648
14,74,103,4453
13,67,91,19552
19,83,133,342
22,83,163,1877
19,83,134,450
14,58,88,1835
21,83,151,905
16,69,105,5404
19,82,134,1667
20,83,138,118
19,81,130,991
18,77,122,4372
17,73,113,4031
16,70,106,8307
15,64,97,4495
14,56,87,393
16,68,105,4042
18,79,123,3609
13,51,79,446
18,83,127,464
11,40,62,226
22,83,158,355
26,83,201,135
25,83,193,485
23,83,168,436
24,83,178,293
23,81,170,876
24,81,180,310
25,83,188,132
24,81,182,617
25,83,190,217
24,83,179,350
23,83,171,918
18,67,124,157
22,82,158,709
21,82,148,730
16,66,105,1988
17,72,114,5117
20,81,138,885
19,79,130,2315
18,73,122,2296
17,70,113,1681
14,53,87,124
16,62,105,257
22,83,160,664
12,47,71,876
14,61,88,6020
14,60,89,5767
13,56,80,6300
17,83,122,382
11,43,62,1221
10,36,52,152
12,50,70,2101
13,54,79,1944
15,67,98,13287
18,80,122,1611
17,76,114,6275
17,80,116,1694
15,67,97,10242
13,57,80,9115
12,48,70,828
11,42,61,227
20,82,140,802
12,47,69,172
14,62,89,10855
14,58,87,1016
16,72,105,8126
17,75,113,4727
15,62,95,718
13,51,77,126
14,60,87,2210
18,80,123,2118
17,77,115,6819
15,66,96,5275
16,69,103,1499
17,73,112,2813
18,78,120,1591
19,80,128,773
17,75,112,3270
16,70,104,3844
17,75,114,6819
15,65,95,2088
14,59,87,1547
15,64,96,2875
13,55,78,1294
14,60,88,4164
17,74,114,6819
11,44,62,2062
10,36,53,224
12,51,71,5635
14,67,91,38988
16,77,109,8315
15,68,98,15846
16,73,106,10438
17,78,114,3184
15,66,97,8162
16,75,107,10413
13,55,80,4197
11,51,63,71637
11,51,64,95292
9,31,44,198
21,66,169,30
24,73,201,113
27,79,229,36
26,73,240,71
27,76,249,102
30,81,280,47
27,75,252,47
30,75,325,256
33,81,359,102
26,69,258,108
30,77,305,58
32,81,326,25
33,83,336,21
31,79,316,33
29,75,295,75
21,67,171,352
8,23,36,22
14,69,90,23791
14,65,89,18561
14,67,88,13194
15,72,96,5971
13,62,80,21598
12,52,71,8393
14,67,89,17661
13,58,80,12345
15,75,100,4828
16,78,106,1148
15,73,98,8352
16,76,107,7020
17,79,115,2422
16,77,106,2594
15,71,98,15773
15,73,100,18171
16,75,106,7259
15,70,98,17415
10,39,53,1343
17,80,118,3351
15,72,98,12359
12,54,71,15907
11,46,62,5259
13,58,79,8071
14,64,87,6978
16,74,103,2435
17,79,111,445
15,69,95,4720
14,61,86,1391
16,75,104,3442
15,67,95,3686
13,56,78,1885
18,81,123,947
17,78,115,4603
12,51,70,3046
14,64,88,12628
15,72,97,8403
13,57,79,6038
16,76,106,4954
11,44,61,693
12,49,70,1344
14,62,88,7992
13,55,79,2855
16,71,104,4843
17,78,113,2160
15,66,95,2778
16,72,104,5228
18,81,120,285
17,76,112,2943
15,67,96,6681
14,63,88,10200
13,59,80,15863
18,76,121,2871
19,81,129,698
17,72,113,3192
16,68,104,2265
15,61,96,785
16,64,105,819
18,74,122,3025
19,78,130,2374
13,50,79,296
12,47,70,548
18,78,121,2610
17,74,113,4714
16,69,104,3045
17,76,113,4318
18,80,120,591
17,74,112,3194
14,63,89,13590
11,42,62,725
13,61,80,21592
12,53,71,11918
11,45,62,3358
14,63,87,5630
16,73,103,2770
14,60,86,1031
16,74,104,4432
15,64,95,1566
13,54,78,891
14,61,87,3290
17,77,113,3394
16,73,104,4960
17,77,112,2378
15,69,96,8654
13,56,79,4085
15,70,97,12233
16,71,105,7682
15,63,96,2013
10,40,53,2193
14,71,92,12061
12,55,71,20126
11,47,62,8074
12,52,70,4432
16,77,107,3876
13,60,79,12701
14,65,87,7948
16,75,103,1771
17,80,111,192
15,71,95,4240
14,64,86,2984
16,77,104,1130
13,57,78,2654
14,65,88,14088
15,74,97,3219
11,45,61,1103
10,37,52,285
15,73,96,4008
14,66,88,14473
14,69,88,7393
14,66,89,18991
16,76,105,3509
17,79,113,1121
12,51,69,864
14,63,86,2536
15,73,95,2282
13,57,77,977
14,66,86,3552
15,71,96,7649
16,77,102,380
15,72,94,1532
15,73,97,5501
13,60,78,5645
12,53,70,6094
17,82,119,590
15,77,104,2631
10,41,53,3659
13,64,82,33992
11,49,62,15842
13,63,80,18774
15,75,96,1012
14,71,89,2819
13,60,80,19568
16,78,107,1655
13,65,82,20304
9,33,44,980
10,38,53,748
15,68,95,4343
18,82,123,263
18,82,120,66
15,68,96,8011
18,77,121,2942
19,82,129,295
16,65,105,1281
18,76,122,4118
19,80,131,2305
20,82,138,417
18,79,121,1909
15,65,96,3942
14,59,88,2753
18,75,121,2467
16,67,104,1545
15,60,96,503
14,56,88,755
18,72,123,2025
20,79,139,1833
21,82,147,432
19,75,131,1914
19,76,131,2527
17,69,113,1115
19,77,130,2278
13,52,79,772
8,24,36,34
15,69,97,12561
13,59,79,10512
14,55,86,156
15,69,94,2323
13,50,78,187
12,44,69,37
13,52,78,370
15,70,96,8664
9,30,44,121
14,68,89,14476
13,53,78,562
17,78,112,1534
14,70,91,12815
18,79,120,1167
16,66,103,579
16,74,105,6902
16,68,103,1164
17,72,112,2328
18,77,120,1789
19,79,128,958
16,57,106,47
16,71,103,2519
18,75,119,1143
17,73,111,1571
15,63,94,622
16,73,105,8014
14,55,87,284
13,49,78,94
14,53,86,80
15,56,94,38
17,75,111,1769
12,45,70,155
13,47,80,76
16,75,105,5259
20,80,137,853
19,78,129,1708
18,74,121,1945
19,80,130,1751
17,70,112,1230
16,66,104,1037
19,80,129,1312
18,80,121,1056
15,74,98,4659
14,69,89,10207
16,76,103,1163
17,79,112,746
14,54,87,205
20,81,139,1332
17,68,113,720
20,79,140,2315
21,81,148,1201
24,81,178,248
23,79,170,379
18,72,121,1049
15,59,96,286
19,76,130,1781
20,79,138,1269
21,81,146,648
18,70,122,610
19,74,131,1281
20,77,139,1296
22,81,155,467
21,79,147,781
20,76,139,984
19,73,130,609
20,75,139,650
22,81,157,715
21,78,148,795
22,79,156,366
23,81,164,216
21,77,148,568
20,76,140,1081
19,73,131,837
19,74,132,1769
17,66,114,448
20,77,140,1627
22,81,156,565
21,79,148,1080
20,78,139,1623
18,68,122,224
19,72,130,374
21,81,147,787
17,64,114,160
18,69,121,229
17,65,113,156
19,75,130,1383
18,73,121,1494
20,81,137,601
19,79,129,1731
16,64,104,421
17,68,112,628
22,79,160,975
23,81,168,604
22,81,158,975
21,79,150,1744
16,54,109,14
13,47,79,53
14,51,87,59
15,55,98,93
17,71,112,1735
16,57,103,16
15,54,95,32
15,56,96,95
13,46,78,26
16,65,103,422
18,76,120,1640
19,78,128,1033
20,79,137,894
19,77,129,1591
18,70,121,398
17,67,112,402
20,77,138,891
21,79,146,585
14,49,87,15
15,53,96,17
16,55,104,12
17,58,112,11
16,56,107,22
15,52,96,10
20,80,138,1252
21,80,147,907
15,58,96,174
22,80,155,395
21,78,147,602
21,80,148,1223
19,74,130,887
18,71,121,667
20,78,138,1138
21,80,146,803
17,67,113,413
10,33,53,24
16,57,104,28
14,52,87,63
20,78,140,2083
15,56,95,97
18,69,122,327
24,81,179,370
25,81,189,86
19,71,130,161
18,68,121,154
17,69,112,822
16,60,105,67
16,59,106,53
18,65,123,27
20,72,139,120
19,69,131,73
20,74,140,374
22,79,157,464
23,81,165,334
21,77,149,652
20,76,141,1464
18,69,123,431
17,62,114,30
18,66,123,49
20,75,141,987
19,71,132,365
20,74,141,534
21,78,150,1348
20,73,140,195
21,76,149,333
22,77,157,176
24,81,173,102
23,79,165,134
22,78,157,337
23,81,166,422
21,75,148,207
20,73,139,213
21,76,148,310
19,70,131,114
15,55,97,57
26,81,199,8
23,75,174,38
18,62,128,32
17,59,120,85
24,79,180,83
25,81,188,60
21,79,149,1279
19,72,131,483
18,71,122,991
18,81,121,447
10,37,53,354
16,78,109,3625
15,63,95,1059
15,75,98,2040
14,70,89,5968
15,74,100,10504
16,79,110,2008
15,77,103,2015
14,72,94,10375
12,56,70,11835
14,69,86,2015
12,55,70,10304
13,61,78,6290
10,40,52,1874
12,58,71,18716
11,48,62,11448
12,54,68,3763
13,65,76,1640
12,57,70,11998
11,47,60,2834
12,56,71,22547
14,69,87,4450
13,62,79,14462
10,39,52,1015
12,52,68,1817
14,69,84,1367
13,59,76,2806
11,46,60,1794
14,66,87,8293
15,74,95,1348
13,61,79,14172
10,38,52,568
12,51,68,1204
14,64,84,2335
16,74,100,997
15,70,92,1696
13,58,76,1998
12,50,68,774
14,63,84,1851
13,56,76,948
11,42,60,214
14,68,84,1880
11,45,60,1045
12,55,68,4680
14,68,88,10440
14,66,84,2547
15,73,92,845
14,68,87,6240
13,61,76,3942
15,70,95,4705
15,72,95,3292
16,76,104,2127
15,71,97,10786
10,42,52,4974
12,58,72,48433
14,71,87,1251
13,63,79,12670
11,50,62,19574
13,64,79,9337
15,74,96,2214
14,65,84,2437
16,76,100,528
12,49,68,499
14,62,84,1360
15,71,92,1493
12,44,68,26
14,59,84,390
16,72,100,1140
15,65,92,790
13,52,76,188
14,60,84,549
17,76,108,584
15,67,92,1397
13,54,76,403
11,41,60,109
10,33,52,15
11,43,60,308
11,44,60,590
9,29,44,36
12,53,68,2645
13,57,76,1354
17,78,108,335
16,75,100,787
13,55,76,613
12,45,68,59
15,66,92,1067
13,53,76,270
14,58,84,242
16,70,100,881
17,77,108,507
15,64,92,547
16,71,100,1052
18,80,116,136
17,75,108,703
11,40,60,52
12,42,68,5
13,51,76,99
14,57,84,150
14,61,84,936
22,80,157,686
21,78,149,1050
21,77,150,852
22,78,158,370
23,80,166,268
21,76,150,527
16,59,107,106
22,80,158,861
19,70,132,171
14,54,84,45
16,67,100,340
18,75,116,423
19,80,124,155
17,71,108,341
16,65,100,135
18,77,116,486
17,70,108,259
15,58,92,38
16,63,100,51
18,74,116,346
19,78,124,258
18,73,116,253
20,80,132,136
19,77,124,241
15,60,92,97
14,55,84,82
18,76,116,455
17,72,108,533
17,73,108,596
15,61,92,131
13,45,76,1
12,43,68,14
16,68,100,473
18,78,116,396
15,62,92,217
16,69,100,696
18,79,116,321
12,47,68,176
12,48,68,281
11,39,60,28
13,60,76,3518
15,68,92,1603
17,74,108,648
15,63,92,364
16,78,104,489
16,77,105,1815
17,80,108,50
15,69,92,1738
16,77,100,256
14,62,87,4441
16,77,103,558
15,74,92,496
14,67,87,7716
11,49,60,5565
15,75,95,588
13,65,79,5635
8,26,36,248
9,35,45,17892
10,43,53,8443
11,49,61,4668
13,63,78,5439
14,67,86,3310
11,48,61,3540
10,43,52,7371
9,34,44,2055
11,48,60,4118
14,67,84,2270
16,74,102,1427
13,59,78,4681
12,54,70,8099
13,58,78,3670
13,62,76,3720
14,65,86,3469
17,77,111,1348
12,56,68,5358
12,59,72,32558
13,65,81,19800
11,51,60,7121
14,70,87,2672
12,59,74,87650
11,52,64,81285
12,57,68,5277
16,73,100,1127
10,34,52,27
12,46,68,96
19,79,124,223
14,56,84,91
17,79,108,140
14,68,86,2687
13,62,78,6278
10,41,52,3034
13,64,76,2393
11,52,63,59830
10,44,54,82285
10,42,53,5737
16,72,103,2800
12,57,71,22343
12,58,70,10233
11,53,64,52819
12,52,69,1185
13,60,77,2028
11,47,61,2359
12,48,69,248
11,43,61,364
11,50,61,5866
9,32,44,444
11,46,61,1606
7,18,28,2
18,85,141,1616
18,85,142,2288
18,85,135,256
19,85,146,1924
20,85,152,1195
19,85,142,351
18,85,139,874
19,85,144,920
20,85,151,705
21,85,160,1028
22,85,170,1152
21,85,161,1175
20,85,150,533
18,85,137,571
17,84,130,812
17,85,133,107
17,85,136,222
17,84,125,147
19,85,139,130
18,85,126,5
18,85,138,557
19,85,135,31
20,85,144,41
20,85,153,1714
21,85,153,60
20,85,149,429
19,85,140,191
19,85,141,316
17,85,135,204
17,85,139,365
17,84,152,25
17,84,146,5888
16,80,136,495
18,85,165,7820
17,81,153,962
18,84,169,2041
19,85,143,606
21,85,158,406
22,85,168,633
21,85,159,656
22,85,169,788
23,85,178,584
24,85,188,372
25,85,198,277
24,85,189,620
23,85,179,713
31,85,298,725
17,84,128,444
33,85,332,366
34,85,355,68
20,85,205,20252
30,81,288,203
29,79,278,220
31,85,295,254
32,85,312,328
33,85,345,1350
31,85,280,37
30,85,267,73
30,85,266,23
31,85,293,173
28,77,257,43
30,81,276,38
32,85,294,11
31,83,285,26
29,79,266,30
23,67,203,44
24,85,191,1010
19,58,157,248
32,81,330,70
34,85,350,62
31,79,319,103
33,85,342,451
26,71,245,9
32,85,309,57
31,83,298,145
30,79,288,13
31,82,298,68
33,85,316,5
31,81,298,10
30,80,289,60
21,59,188,70
30,81,283,46
32,85,301,15
31,83,292,42
22,59,210,137
24,65,232,212
20,57,197,16615
16,45,130,527
35,85,398,372
27,68,291,225
28,69,305,145
30,73,332,45
31,76,346,100
32,77,357,32
34,81,380,30
35,84,399,88
36,85,402,9
35,83,391,15
34,82,380,42
31,75,343,12
30,74,328,65
27,67,291,75
23,59,233,159
30,75,327,141
19,51,173,408
30,77,312,104
32,81,334,199
33,83,344,76
33,85,341,361
29,75,297,38
30,78,308,253
26,67,264,26
29,74,298,37
30,75,312,1
33,82,346,22
34,83,356,5
35,85,366,1
34,84,364,57
33,81,346,5
31,77,325,10
30,76,315,103
29,73,302,15
27,69,277,64
26,68,264,162
34,85,363,113
30,77,301,63
32,81,322,34
34,85,342,34
33,83,332,34
31,79,311,37
30,78,299,135
29,75,289,57
28,74,276,55
27,71,266,37
25,67,242,21
28,75,271,98
30,75,319,176
31,78,330,284
32,79,343,129
34,83,366,107
35,85,377,116
33,81,355,109
31,77,332,210
32,85,308,42
31,80,319,232
34,85,349,18
33,83,339,41
31,79,318,55
32,79,350,206
35,85,384,96
27,85,224,228
28,85,235,77
30,85,264,14
21,84,226,76151
22,84,246,149548
22,85,244,141357
21,85,225,28664
23,84,266,355416
23,85,264,280574
24,85,285,308237
24,84,287,392203
26,85,324,1056567
20,56,197,7332
18,54,167,13904
20,57,199,16086
24,65,265,33218
25,67,285,42777
21,59,214,20868
14,43,105,1552
20,61,203,88526
22,67,242,285318
23,83,267,450856
24,83,287,901702
14,41,104,826
21,68,226,301770
22,65,240,130804
24,73,284,692271
23,68,261,194610
22,59,228,6009
23,61,245,6445
21,57,213,5389
22,63,236,69312
19,54,182,6314
26,73,313,468962
24,67,273,105987
26,73,315,404451
23,64,251,43971
20,53,193,1127
22,57,225,1014
24,61,257,821
26,65,286,984
28,69,315,624
29,72,331,787
30,73,344,439
31,76,359,659
32,77,371,477
35,84,416,279
36,85,420,188
34,82,396,373
33,79,383,348
31,75,356,413
25,63,269,592
19,51,177,823
23,61,244,6542
23,67,257,227828
23,69,262,316274
22,61,231,25105
12,35,78,203
22,75,248,545843
23,82,268,399552
21,70,227,380549
18,49,162,777
27,75,331,584574
34,83,398,2247
32,77,364,347
34,81,389,175
36,85,413,187
35,83,401,170
33,79,376,250
32,78,362,376
31,75,350,273
17,47,146,788
23,75,267,947778
14,39,103,194
17,48,142,306
15,42,116,277
16,43,132,277
22,59,231,6792
24,63,262,8494
26,67,298,11294
30,81,383,1013134
32,82,403,119096
31,81,392,400638
27,69,312,11238
25,65,279,9459
24,64,266,13420
28,79,356,1401547
29,83,377,2076406
31,84,400,835489
30,77,367,86625
29,75,352,77388
24,65,267,36327
23,61,249,7833
22,60,231,9135
29,84,378,1607883
28,83,364,1555506
23,63,249,28340
29,81,373,1650870
22,62,234,32496
26,77,325,834636
27,83,346,1616215
26,80,326,1715312
28,84,362,1766191
27,81,346,1430929
28,85,363,1084652
27,83,345,2038929
28,82,363,1415650
27,82,347,1169069
22,61,234,24491
28,82,361,1890169
31,82,395,438443
27,71,319,56181
30,82,386,1019898
18,51,166,3724
19,58,185,40105
24,75,287,671248
25,75,306,533979
23,69,264,178806
26,84,326,1269576
27,84,345,1482283
25,82,309,718993
23,77,268,819782
24,80,289,666934
21,66,224,263588
22,69,245,321477
20,58,202,17675
21,64,223,121210
26,71,312,138094
31,85,401,1681685
27,73,330,179237
25,69,292,122776
28,83,363,1854738
24,69,277,243732
27,79,342,1650575
29,82,376,1449313
27,75,334,482824
25,71,297,276178
21,61,220,43738
20,57,202,10807
25,84,308,437725
22,68,245,178087
23,76,268,651318
24,75,288,440802
23,74,268,368283
24,78,289,636222
25,80,308,1245879
22,66,242,146094
