set_cardinality,add_ds_card,mult_ds_card,count
20,83,183,4456877
21,86,196,4338773
18,68,156,336175
17,64,143,226783
18,70,156,608895
20,81,184,4442952
19,75,169,1244169
20,82,182,3325174
22,88,208,2918302
21,85,195,3750266
19,77,169,1966675
22,85,211,5388295
20,88,190,2447307
18,73,157,1673256
20,87,189,5313038
23,89,224,4018053
24,87,239,5190787
25,89,251,4281739
21,89,199,1520855
20,86,185,5034486
14,49,103,9989
20,88,196,2295577
16,63,128,169476
20,88,199,1447189
20,86,186,5857888
19,85,186,945748
20,88,192,2620240
21,89,202,2085699
19,77,170,2476430
14,52,102,21440
15,62,117,645790
16,69,130,1635436
17,75,144,3376373
18,80,161,8274514
16,64,129,374752
18,76,157,2984239
19,80,170,3991266
18,74,157,2073337
17,69,142,695690
16,67,130,1098022
17,74,143,2443306
15,59,114,65144
16,65,129,497853
20,87,187,4307056
19,85,176,5824416
18,75,154,1208214
20,87,185,3372417
20,83,181,2992978
21,87,195,3244010
19,80,168,2552162
18,74,156,1671771
17,69,141,476960
18,75,156,2046270
20,85,183,4299802
19,81,169,3504221
18,78,157,3800323
19,84,173,6164679
17,71,142,1118142
19,85,179,6362452
19,84,174,6960419
15,58,116,128587
20,84,184,5584127
21,85,196,4486889
23,88,224,4361326
18,71,157,1026408
19,82,171,5529457
17,73,144,2675403
17,74,144,3065944
19,85,175,5449134
13,42,90,1214
20,88,191,2575362
22,89,211,2830300
21,89,201,1899760
22,88,212,5401991
24,88,240,5056502
25,89,252,4880337
22,84,212,5362861
20,88,202,555652
21,89,223,112372
19,83,189,90112
20,84,209,16840
19,85,185,1779599
20,89,200,165343
20,88,205,72751
21,89,224,48362
19,85,187,379112
17,76,147,6374448
13,41,91,742
14,46,103,2588
18,70,155,448824
24,87,238,4500855
25,89,250,3719088
23,85,226,5493639
17,64,140,72185
18,69,155,338777
24,85,240,4211136
26,89,264,3123210
25,87,252,3543061
21,76,198,904357
22,81,211,2476582
23,84,224,2950251
23,85,225,4724010
20,76,184,1454953
22,83,211,3798924
21,80,196,1962559
20,75,184,1117580
27,88,285,2007795
23,85,224,3978378
22,81,212,2962280
21,77,198,1339165
24,85,237,2654692
25,88,254,3701020
26,89,262,2371487
25,87,249,2295648
24,84,237,1709746
23,81,223,1182103
24,83,237,1383645
26,89,265,3595283
25,86,250,1630186
26,87,262,1388038
27,89,274,1336808
26,88,266,1833518
25,85,250,1548475
24,84,238,1998571
23,81,225,1710409
23,82,226,2328869
20,72,184,419741
24,86,238,3257841
23,83,225,2860473
25,87,253,4076724
20,78,183,1939854
19,72,167,317319
20,77,183,1537596
23,89,223,3450636
21,82,195,2481142
23,87,224,4994961
21,82,199,5369453
18,67,155,177769
19,72,170,694692
21,82,197,3675998
23,86,224,4212903
24,85,236,2224057
25,88,252,2825370
26,89,260,1809188
25,87,248,1951468
24,86,236,2372355
23,83,223,2007112
22,81,209,1681853
23,84,223,2485202
24,87,235,2819851
25,89,248,2821648
23,85,223,3388402
22,82,211,2857199
21,79,195,1244155
24,87,236,3290967
22,84,207,2205263
22,83,212,4558117
21,80,195,1600465
20,76,183,1144499
21,80,198,2952266
22,85,210,4557226
21,81,197,3167284
22,80,212,2017015
26,87,266,2485335
27,89,278,2308499
26,88,270,3095934
20,80,182,2446115
22,86,209,3971847
22,84,210,3792366
21,79,198,2336923
14,47,102,2502
15,56,116,63684
21,88,197,3033627
20,88,188,2121943
16,62,129,203913
18,78,156,3127584
19,84,170,3687573
18,77,157,3431928
17,70,142,888796
16,59,129,73124
19,81,170,4328862
22,88,210,3985978
21,87,196,3835199
20,86,183,3573167
19,82,170,4451815
17,67,143,560883
19,79,170,3521480
18,72,156,1051863
17,67,142,402781
21,83,196,3673879
19,72,168,424675
23,88,225,5018392
24,89,234,2762748
23,87,222,3646652
20,79,181,1579585
21,82,194,1971999
22,86,207,2797754
23,88,220,2305909
21,84,195,3487899
18,72,155,780189
19,77,168,1555322
22,87,208,3456345
20,81,182,2919453
19,78,169,2372949
22,89,210,2456464
16,60,129,104216
18,74,154,974044
19,79,169,2813536
18,71,155,600041
17,67,141,273240
18,72,154,602921
22,88,207,2467413
21,85,193,2552121
20,81,181,2340791
21,87,197,4496907
19,78,166,1144849
17,68,142,535127
16,62,126,58259
15,55,114,15064
16,59,128,46301
17,65,140,101274
15,54,116,29968
24,85,239,3607210
25,88,255,4261678
25,87,251,3079260
22,81,210,2055732
19,75,168,969622
21,83,195,3070782
20,78,184,2437905
21,78,198,1745694
26,89,261,2076419
24,86,237,2791680
23,83,224,2418791
21,79,196,1535500
24,88,238,3793644
22,84,208,2635145
20,77,184,1950924
19,76,169,1572325
17,66,142,294884
20,80,181,1946925
21,84,194,2828796
20,77,182,1245875
19,73,168,564628
21,88,196,2625363
19,71,168,310769
20,79,182,1990129
17,63,142,108520
20,79,180,1253484
23,89,220,2172384
21,83,192,1659935
22,85,208,3185681
23,88,222,3190603
24,89,232,2033122
23,87,220,2591142
22,86,208,3323790
22,87,207,2910040
20,78,180,978754
22,89,208,1833802
19,73,167,431534
26,89,263,2748524
23,83,226,3373009
20,76,181,708208
21,81,195,2135169
22,85,207,2685800
23,87,219,2185562
21,81,193,1402405
22,83,207,1800317
23,86,220,2155509
24,87,232,1734233
25,89,244,1491881
24,88,235,2423506
23,85,220,1992845
22,83,208,2181419
21,82,196,2982184
19,73,169,724201
18,69,154,261869
19,72,169,540421
19,76,168,1238796
17,65,141,151254
20,84,182,3831928
21,88,195,2242945
20,81,180,1882906
22,89,207,1558380
18,72,153,417963
27,89,279,2594175
20,74,183,623238
21,77,195,699011
22,82,209,1944173
23,86,222,3041527
21,79,197,1896692
22,82,210,2376345
23,84,222,2088894
24,85,234,1603288
25,88,249,1833256
26,89,258,1332339
25,87,246,1428874
24,86,234,1729576
23,83,221,1413687
22,81,207,1142940
23,84,221,1762978
24,87,233,2032832
25,89,246,2089361
24,88,237,3307784
23,85,221,2411263
26,88,269,2736164
18,67,156,243019
21,81,196,2577613
23,87,221,3089767
22,84,209,3170665
17,63,143,164011
24,84,239,2344633
24,83,239,1909560
25,86,252,2194135
26,87,264,1879362
27,89,276,1756060
26,88,267,2117927
25,85,252,2117617
27,88,284,1746627
28,89,292,1428086
23,81,224,1432582
26,87,265,2172688
25,85,253,2473675
23,81,226,2024517
21,72,198,225025
18,65,154,67633
17,60,142,34500
17,63,140,52839
23,89,221,2638767
22,85,209,3827274
21,75,196,449891
17,66,143,417326
17,68,141,363893
20,84,183,4585778
19,79,168,2229316
20,87,183,2446047
16,61,127,50071
15,55,115,25206
21,89,197,1164520
22,89,209,2134206
20,82,181,2664929
16,61,129,148368
18,73,155,999738
20,88,200,1128962
14,50,103,14976
18,81,161,7161089
15,60,116,246031
18,80,160,7385707
19,84,171,4459700
20,86,184,4239648
17,76,146,5804159
21,75,198,700935
19,67,167,52761
20,73,185,777197
22,80,211,1660572
22,75,212,393447
28,89,294,1859628
25,83,254,1345853
24,81,238,869285
29,89,306,800364
28,88,298,861580
22,77,212,823712
18,66,156,170847
24,85,238,3085457
21,77,197,1099707
20,74,182,494197
28,89,291,1293016
27,87,279,1331362
24,82,239,1190432
16,57,128,22655
18,67,152,65946
17,61,140,25360
16,56,127,7964
15,51,115,5366
20,74,184,788717
20,87,206,135028
16,61,128,89845
15,53,115,12353
16,58,127,17701
15,54,115,17298
13,40,90,430
18,68,155,245462
16,57,129,34238
18,70,153,236999
17,63,141,77243
22,77,211,666707
26,85,266,1295399
27,88,282,1349099
28,89,290,1123124
27,87,278,1175663
26,86,266,1309392
25,84,253,1399318
22,80,210,1361954
26,88,268,2407108
20,78,182,1573609
22,79,210,1054424
23,80,225,984598
20,71,183,231249
22,83,210,3180278
17,60,141,24570
19,72,166,237067
16,55,129,14795
20,88,206,23145
21,88,227,13907
22,89,248,933
21,86,229,7775
21,87,228,15838
20,85,209,7162
21,86,230,307
20,87,207,35927
19,81,190,16992
19,80,190,29051
20,86,208,25936
20,85,210,97
21,88,228,2250
19,83,190,3599
20,81,210,4742
21,87,229,1617
13,40,91,428
23,86,223,3571134
21,78,196,1152001
24,79,240,515260
25,84,252,1195536
23,80,224,815590
20,66,184,37746
23,75,227,236707
24,78,239,249777
26,85,265,1106753
27,87,277,1013481
26,84,265,540918
25,81,251,404974
26,83,265,434807
27,86,278,508077
28,87,290,483183
29,89,302,483903
28,88,295,592047
27,85,278,519497
26,84,266,622525
22,72,212,102201
28,85,294,324427
29,88,311,338383
30,89,318,304643
29,87,306,309250
28,86,294,306419
27,83,281,279822
26,81,267,263091
27,84,281,324652
28,87,293,730053
27,85,281,789729
24,80,238,418910
25,84,250,869316
23,77,225,353658
22,75,210,260401
24,84,235,1215675
23,80,223,673425
22,76,211,397773
22,75,211,320539
22,79,211,1299615
23,82,224,1647061
17,58,142,14911
23,79,226,944297
21,74,196,288955
21,76,196,580086
22,80,208,908235
23,84,220,1443661
25,88,253,3243798
25,87,250,2634880
22,79,208,701246
21,77,196,875216
22,77,210,541332
28,88,294,520047
24,81,237,752191
23,77,223,235422
27,89,277,2009354
21,71,196,90614
23,79,225,792314
24,82,238,1005063
26,85,262,693701
27,88,278,806613
28,89,286,641335
27,87,274,640208
26,86,262,707946
25,83,249,581740
24,81,235,519374
25,84,249,737079
26,87,261,1191171
25,85,249,1317436
24,82,237,858748
23,78,223,344197
29,89,305,695355
28,88,297,771594
20,65,184,23280
21,72,196,140683
19,64,168,20163
23,82,223,1361143
24,83,236,1144793
22,72,210,65114
23,75,224,129275
21,69,198,69379
25,82,255,888390
27,82,284,197606
28,83,299,202434
31,89,336,200037
21,70,199,116715
17,59,141,17073
18,63,153,20400
16,55,128,9540
16,53,128,4400
17,62,142,74952
15,48,114,661
21,69,197,54934
16,52,128,2454
17,57,140,5298
18,61,154,13761
17,57,142,10718
22,80,209,1110011
23,78,225,509532
27,88,281,1187357
25,83,252,982617
21,70,197,75089
23,77,224,299513
21,70,198,96893
24,80,240,614475
29,88,310,291376
26,82,266,260135
27,85,280,692250
28,87,292,635819
25,79,254,239001
24,78,238,210347
25,81,250,336837
26,83,266,517339
27,86,280,685388
18,60,155,11380
22,76,210,326618
20,67,179,15038
19,63,167,10318
19,66,167,35156
14,45,103,1772
20,69,182,88806
23,85,222,2849111
22,75,208,167131
21,72,194,86376
19,66,168,50034
25,88,251,2457240
22,80,207,743966
24,88,236,2803767
23,83,220,1156524
21,76,195,461355
20,75,180,429775
24,89,233,2342445
22,82,207,1328175
21,79,192,636669
18,64,152,21655
19,69,168,163692
20,72,180,155332
17,59,140,11548
19,65,167,22676
22,72,211,81449
26,86,265,1125287
26,85,264,945117
27,88,279,892113
28,89,288,860880
27,87,276,865106
26,86,264,972393
25,83,251,824704
25,84,251,1008564
26,87,263,1613358
25,85,251,1813719
20,73,182,374799
19,68,168,106057
22,81,208,1394103
19,67,168,75236
25,88,250,2144080
22,78,207,399519
23,82,221,957084
24,85,233,1346541
25,87,245,1211251
24,84,233,862816
23,81,219,562623
24,83,233,666539
25,86,246,858026
26,87,258,739588
27,89,270,726266
26,88,261,896103
25,85,246,807020
24,84,234,1009709
23,81,221,830401
23,82,222,1138414
20,71,180,103729
22,77,207,287507
21,74,195,225594
16,54,129,9217
18,66,154,95050
22,83,209,2637041
19,70,168,220088
23,83,222,1682676
20,74,180,298039
21,78,193,600841
24,87,234,2421864
22,83,205,1209688
21,79,193,808276
20,75,181,544940
20,71,181,138900
23,86,221,2576299
24,83,238,1615849
25,86,251,1908163
27,89,275,1528625
18,67,154,135752
22,82,208,1603342
15,49,115,2265
24,84,236,1431015
14,45,102,977
16,60,128,63852
15,52,115,7887
16,57,127,12342
23,88,221,2763931
21,83,194,2468933
19,74,167,568231
17,64,141,108578
15,50,115,3351
27,86,279,588873
28,87,291,554747
29,89,303,540024
27,85,279,600006
20,69,183,117664
19,65,169,43672
22,78,210,742138
23,81,222,997649
26,88,265,1614197
22,74,210,147188
23,78,222,287734
21,71,195,69528
27,88,277,697136
24,81,234,430397
20,68,182,50951
28,88,296,679610
25,81,252,477475
23,73,227,89716
21,67,199,31233
22,73,210,110874
23,76,225,190049
24,75,241,100321
25,78,253,107650
23,72,225,31601
26,81,265,187545
24,77,241,241124
21,66,199,18893
21,68,197,27124
19,61,170,10402
30,85,329,118850
31,88,346,101771
32,89,353,105518
31,87,341,109570
30,86,329,107229
28,82,301,108296
32,81,398,21401
31,81,366,25889
25,80,256,392902
29,88,312,388843
30,89,320,392616
27,83,283,384304
33,81,431,8509
15,45,119,998
22,85,251,2536
21,81,231,541
23,88,271,1739
22,88,249,2917
20,82,210,2625
21,85,230,1300
22,86,251,766
22,83,252,621
23,87,273,121
24,87,295,402
24,61,273,631
25,64,293,969
26,66,306,1040
24,62,274,893
25,66,280,2820
24,64,262,2081
28,84,299,227042
19,55,175,1592
31,84,353,26174
32,85,365,24046
33,88,383,20345
34,89,389,21485
33,87,377,21091
32,86,365,21400
31,83,352,23170
21,59,209,3393
23,64,238,2736
24,66,255,3996
26,72,281,7519
22,68,214,18818
21,64,200,7010
23,70,230,29091
26,78,270,63712
27,81,282,127267
21,63,200,5491
18,55,157,1897
23,73,226,74238
19,60,170,6063
22,71,210,38564
23,74,226,96011
14,42,103,403
20,74,181,380086
21,78,194,725087
18,64,153,28275
17,62,141,53029
15,48,115,1440
20,66,182,22627
26,82,268,350324
28,85,293,281332
30,89,317,265961
29,87,305,258756
28,86,293,270424
27,83,280,240817
27,84,280,286155
24,79,238,348641
27,88,280,1043699
23,79,222,436313
23,80,222,553295
20,70,182,120137
23,77,222,196599
21,71,194,53200
26,85,263,806792
27,87,275,757390
26,86,263,832005
22,77,209,441742
24,78,237,183419
25,82,251,459132
26,84,263,387717
25,81,249,279182
26,83,263,316872
27,86,276,375785
28,87,288,357118
29,89,300,357838
28,88,292,397498
27,85,276,377435
26,84,264,445853
25,82,252,548451
23,75,225,157419
24,79,237,300334
20,65,181,10314
19,60,169,4029
18,59,153,3478
19,64,165,8248
22,79,206,452596
21,75,194,282351
22,72,209,52457
17,54,141,1678
16,52,129,3578
18,57,156,4201
20,66,181,18334
19,61,168,5552
20,63,181,4297
21,67,193,6044
22,69,212,25469
26,79,271,164734
27,82,283,168095
22,70,212,35639
29,84,315,106066
30,85,327,95109
31,88,344,83927
32,89,351,88501
31,87,339,85542
30,86,327,88738
29,83,314,88875
28,82,299,80891
27,79,287,76773
18,56,158,4409
20,67,181,28634
19,62,168,7675
18,58,154,3057
17,53,142,1550
17,55,142,3933
17,56,142,6092
18,61,155,18270
19,59,171,4968
22,67,212,7995
18,54,158,1416
20,64,182,8183
28,84,297,175022
30,88,327,165072
26,80,271,180289
22,71,211,49557
24,77,239,166521
25,80,254,275892
26,80,270,147136
30,88,328,188084
27,80,288,97494
21,63,202,8166
16,51,129,2423
18,67,153,91296
17,60,140,17360
17,58,140,7381
18,62,153,12664
19,67,165,30085
17,58,141,10683
19,74,168,730333
18,68,153,128441
21,79,194,976482
19,65,168,32558
25,86,249,1376191
27,89,273,1161325
18,65,153,43437
16,57,126,9868
17,64,138,33728
20,78,179,785039
15,50,114,1702
19,71,167,229628
17,65,142,216859
18,71,154,460897
19,76,167,960701
16,61,126,42298
15,54,114,9797
12,36,77,128
13,49,90,29429
14,56,102,90789
14,58,104,451568
14,56,103,133957
15,62,116,437381
14,58,102,168764
16,68,129,1017925
15,63,116,565754
15,66,119,1937398
14,55,103,96668
15,65,118,1494727
13,48,90,19523
15,61,116,332101
14,57,103,182138
17,72,143,1806567
14,60,104,712224
15,66,118,1705791
16,72,133,3976869
16,68,128,635329
16,70,131,2371332
15,62,115,228820
16,65,128,302011
16,71,132,3745342
14,57,102,125752
15,65,117,1232752
17,76,145,4659706
16,69,129,1229473
17,74,142,1900743
15,65,114,351236
14,59,104,576632
16,72,134,3724271
15,66,117,1428237
14,53,103,47242
13,46,90,8226
17,77,150,5079879
14,54,103,67950
17,77,148,6283911
16,66,128,392787
17,71,141,780066
14,53,102,31398
15,59,116,180506
13,45,90,5278
19,85,174,4907088
17,77,146,5493840
17,77,149,6452239
18,79,157,4010975
18,81,159,5573767
14,52,103,31992
16,72,135,2589004
13,44,90,3342
14,51,102,14261
15,60,115,130250
20,88,187,1900606
16,63,127,96375
15,57,115,50681
15,57,116,91880
15,58,115,69805
15,55,116,44350
13,43,90,2082
13,41,90,840
20,89,198,284762
16,64,128,227960
15,58,114,45330
17,70,141,615111
18,82,168,1828933
19,86,184,1122481
18,82,163,6252020
18,82,166,4464247
18,81,160,6481096
14,51,103,21832
19,86,179,3200377
19,85,173,4432908
18,82,161,5571298
18,82,162,6004614
14,47,101,1431
16,66,129,644175
17,72,142,1370216
16,62,127,70978
15,53,114,6633
16,60,126,29754
17,68,139,159914
20,78,181,1243477
16,59,126,21049
17,66,141,203287
19,75,167,752737
18,69,148,30738
20,84,181,3104012
19,77,167,1214046
17,64,137,21664
19,73,165,242783
16,57,125,5060
17,62,137,10268
14,48,102,4044
18,73,154,772294
21,85,194,3082552
19,77,166,931947
18,70,154,344028
21,80,194,1271439
18,64,154,44617
18,69,153,178680
14,49,101,3217
18,79,156,3332016
19,83,170,4265966
19,82,169,3628879
20,87,184,2865726
21,89,196,1006381
20,86,181,2490328
21,89,195,880482
18,75,155,1549232
20,88,183,1149684
19,83,169,3508134
20,85,182,3630268
20,88,182,1021824
19,84,168,2522921
18,76,155,1849741
20,86,182,3061067
18,77,155,2143628
16,59,124,7361
18,78,155,2397676
18,79,155,2570820
19,85,169,2340626
18,80,155,2601520
17,74,141,1359896
15,54,112,3546
16,60,127,36358
17,65,139,66550
21,89,198,1332642
25,89,247,2409388
19,78,167,1476610
18,70,151,118716
16,60,124,10228
19,83,168,2875032
20,87,182,2133867
19,79,167,1769603
21,89,194,744168
18,73,153,541775
20,86,180,2085713
19,81,167,2239219
17,65,135,12999
20,82,180,2139355
18,71,153,319478
15,56,113,14339
14,49,102,6222
20,89,194,471240
14,51,101,7545
18,80,157,3994279
18,81,158,4708079
16,64,126,107434
19,85,171,3305428
20,88,185,1553981
15,57,113,20518
14,50,102,9416
15,57,114,31669
18,75,153,865068
19,86,181,2614675
16,70,129,1443398
17,76,144,3555269
16,67,129,819209
19,85,172,3839404
17,73,142,1641382
16,69,126,377517
17,75,142,2113219
18,79,154,2053701
18,81,157,3687595
15,60,114,90075
17,73,140,810829
19,82,168,2941212
16,67,128,506807
17,73,141,1163186
15,62,114,166244
14,55,102,64212
14,54,102,45083
13,42,88,293
20,77,180,769766
14,47,103,4206
14,46,101,839
16,59,127,26393
17,67,140,185141
15,52,114,4154
18,71,152,230713
17,64,139,46852
17,66,139,89373
18,68,148,21401
18,66,150,22253
19,72,161,50837
18,68,154,186410
17,60,139,11630
18,68,150,45936
17,62,138,16149
17,63,137,15626
16,55,127,5026
17,60,138,7772
18,65,151,22681
19,71,163,66638
18,63,152,15366
20,74,174,54208
19,69,163,35027
18,65,150,15157
19,71,161,34579
18,69,152,125908
17,61,139,16512
18,66,152,46971
15,51,114,2792
26,83,267,606371
29,86,311,182484
30,87,323,184839
31,89,335,177630
29,85,311,198579
28,86,295,353967
26,82,267,298686
28,85,295,371649
30,89,319,334357
29,87,307,346838
16,53,129,6266
14,46,102,1462
24,82,235,594414
24,83,235,963018
25,86,247,1002565
21,73,196,220177
28,89,287,732569
25,83,250,694714
24,81,236,618795
24,86,235,2018011
22,77,208,353990
18,62,155,26184
12,37,78,276
13,50,91,42004
13,49,91,28259
15,66,120,735560
16,71,130,2138886
15,67,117,1580597
15,68,120,678445
16,73,133,3753809
16,73,135,2231401
15,67,120,729474
14,62,105,532073
17,77,147,5937383
17,77,151,3472752
18,82,167,3261005
17,78,149,5216746
18,82,165,5348331
17,77,152,1479545
18,82,169,809598
17,76,153,280539
19,86,182,2180465
19,86,183,1637527
18,83,168,941172
18,82,164,6097597
17,78,146,4829429
16,72,132,3861803
19,86,176,3186525
18,83,160,3551604
17,78,148,5259387
17,78,151,2565525
17,78,150,3937753
16,72,136,589692
16,74,134,2869331
19,86,175,3063148
19,86,178,3342763
18,81,170,367828
19,86,180,2938413
17,78,152,1018881
16,73,136,471748
20,89,197,353996
19,85,188,106493
20,88,204,168828
20,89,201,114456
18,83,165,3224784
18,83,166,2567691
20,89,193,503098
19,86,177,3383935
17,78,147,5113032
19,86,185,680373
20,89,204,17586
20,87,208,5496
18,80,171,50204
19,84,189,37883
19,87,183,497718
19,87,181,877259
20,88,186,1752358
20,89,189,466060
19,85,170,2773644
21,89,226,4688
21,84,230,2839
22,87,251,132
28,89,289,968019
26,88,264,1381786
22,78,208,490840
18,82,160,5123704
19,87,182,702727
18,83,162,3976787
16,71,131,2629414
19,87,178,1252903
17,77,145,4512482
17,77,144,3522558
16,73,134,3398855
15,67,119,2020965
18,83,164,3795291
18,83,163,4010308
17,79,149,3806561
20,89,196,397974
13,45,91,4870
18,82,159,4502797
19,86,173,2597250
19,81,168,2804083
18,83,161,3778596
20,89,202,72433
19,86,186,336438
19,87,186,82370
20,89,192,506815
20,89,199,223759
20,89,188,440817
20,89,191,508218
19,87,177,1315674
20,81,179,1513978
19,75,166,564485
23,86,219,1786069
25,89,245,1764096
21,82,193,1631785
24,85,235,1899149
25,87,247,1667886
25,86,248,1184429
26,87,260,1033326
27,89,272,1013786
25,85,248,1135835
24,86,233,1439998
22,84,206,1798165
22,86,206,2311051
24,88,233,1759249
22,80,206,588286
21,77,193,450082
22,83,206,1466291
23,86,218,1518814
25,88,248,1595425
26,89,257,1158291
22,81,206,927227
21,81,194,1705858
22,87,206,2437639
21,74,194,175125
21,87,194,2691379
20,88,184,1330299
21,88,194,1893113
20,82,179,1739603
24,89,231,1719002
22,86,205,1917602
23,89,219,1859764
21,83,193,2040417
21,80,193,1047248
23,88,219,1954571
17,66,140,136473
19,80,166,1593395
21,86,194,3009846
21,86,193,2505002
19,74,166,423468
19,73,166,321435
20,77,179,618525
26,89,259,1535787
25,88,247,1337996
22,74,209,116085
23,80,221,456317
19,71,166,170417
21,78,192,469107
20,74,179,232050
19,69,166,90534
20,76,179,445226
21,82,192,1309684
18,82,170,187289
18,82,171,11406
18,83,167,1791148
19,87,184,320374
19,87,185,180895
19,86,188,30811
18,83,169,387837
19,86,187,122482
19,84,190,1125
20,89,205,6559
18,81,171,26116
20,89,203,38177
20,86,209,1773
21,89,227,720
20,84,210,295
20,88,207,5101
12,38,78,494
13,51,91,61348
18,84,162,2201327
19,86,174,2806098
18,83,158,2805255
16,72,130,2295020
17,78,143,2639340
17,79,147,4004908
16,72,131,2782223
15,67,118,1862519
16,73,130,2332085
18,84,165,1609905
19,87,180,1034046
18,84,163,2143091
20,89,190,492298
17,79,148,3978686
19,87,179,1163321
17,76,143,2841411
16,67,127,294719
15,59,115,96414
18,82,158,3874702
15,61,115,173369
17,78,145,4056037
16,73,132,3758903
18,82,156,2666328
19,87,175,1253148
17,70,140,418357
15,56,114,21994
18,81,156,3135786
14,48,101,2083
16,63,125,45361
15,53,113,4416
16,59,125,10921
20,85,181,2952419
17,69,137,106485
15,54,113,6375
18,70,150,87237
18,68,152,91205
19,74,163,168737
19,76,166,726495
20,80,180,1568571
21,88,193,1581701
22,89,205,1119455
21,85,192,2100120
20,83,179,1979204
18,71,147,41412
21,87,192,1873969
20,83,180,2433203
17,64,136,15209
20,86,179,1723620
19,81,166,1763407
18,74,153,687807
20,85,179,1998315
21,89,192,517497
19,80,167,2031724
15,55,113,9695
20,80,179,1255865
22,85,205,1809396
23,89,218,1587661
21,81,192,1127177
22,88,206,2059275
21,84,193,2342700
24,88,234,2088875
20,87,181,1743282
24,88,232,1505638
22,85,206,2192605
25,88,246,1160956
21,87,193,2261886
22,88,205,1760297
21,84,192,1924552
20,84,179,2072010
21,88,192,1322333
19,79,166,1375752
20,84,180,2540052
14,50,101,5080
19,82,167,2351464
18,77,154,1694754
19,84,167,2042939
18,77,153,1239299
20,88,179,612746
19,83,166,1863492
17,69,140,323889
20,85,180,2439631
17,72,141,964897
19,84,169,3061735
16,62,123,12096
18,78,153,1411843
17,71,140,533533
19,83,167,2305992
20,87,180,1480360
19,84,166,1668283
15,56,112,7588
16,61,124,14699
18,76,153,1051295
17,68,135,35269
18,76,154,1453921
16,64,127,130707
18,72,150,161338
17,67,137,59056
16,66,125,115178
15,60,113,56201
19,85,168,1942399
13,43,89,843
13,47,90,12997
12,38,77,319
13,50,90,43505
13,51,90,63172
14,58,103,243437
15,64,116,711033
15,63,115,296232
16,72,129,1768009
15,65,116,869871
17,78,144,3248664
16,69,127,470053
18,82,157,3083627
16,71,129,1633659
17,77,143,2831697
17,75,141,1539194
16,73,131,2780490
17,76,142,2253226
18,80,156,3349629
17,77,142,2269077
18,81,155,2451110
14,55,101,32540
13,46,89,3151
18,84,164,1960456
16,70,128,928893
15,64,115,373449
16,69,128,778332
19,86,172,2282337
17,74,140,959890
18,78,154,1905970
18,83,159,3189857
17,79,146,3857845
17,79,150,2751089
19,87,176,1263269
19,87,174,1169663
17,72,140,664481
16,64,124,40231
15,59,113,41766
17,69,139,208660
19,86,170,1709570
19,82,166,1874097
22,89,206,1304816
18,79,153,1539382
16,65,127,173805
14,51,100,3665
18,80,154,2092976
16,66,127,225750
15,56,111,3417
21,86,192,2067144
18,80,153,1588343
19,85,166,1317464
18,82,154,1731527
22,87,205,2038624
20,87,179,1240626
23,88,218,1659256
17,78,142,2133977
19,86,171,2006618
20,89,184,291096
20,89,187,400444
18,83,157,2262331
19,87,172,990069
19,88,177,314548
19,88,173,290789
18,84,158,1710814
20,88,181,842374
20,89,186,375407
19,85,167,1589918
16,60,123,6014
17,68,140,247400
15,55,112,5226
17,67,138,93215
16,63,126,80241
17,68,137,79861
12,39,78,753
13,52,91,85774
15,68,119,1985440
14,61,105,491691
17,79,152,625783
16,74,136,348199
17,79,145,3325101
17,79,151,1699501
16,74,133,3296658
12,40,78,1345
17,80,149,2463530
16,75,134,2212724
17,80,150,1691714
16,74,135,1776818
18,84,166,1218645
18,85,166,450471
17,80,151,988520
19,88,181,178801
19,85,189,13567
17,78,153,122058
12,41,78,2166
15,68,118,1917642
17,79,144,2736379
12,42,78,3319
13,53,91,117788
14,61,104,841181
15,69,120,584918
16,75,135,1287781
12,43,78,5639
13,54,91,155209
15,69,119,1825116
15,68,117,1663884
13,52,90,89846
12,44,78,8599
13,55,91,196242
14,63,105,540798
14,62,104,951439
14,59,103,313288
14,60,103,396249
15,66,116,1032086
13,53,90,124789
14,60,102,280670
11,32,66,54
10,29,55,37
11,40,66,4067
12,47,78,29995
12,48,78,41910
13,54,90,166060
12,47,77,19742
13,55,90,214896
12,50,78,75049
13,56,90,266237
14,61,103,480504
15,67,116,1172525
15,63,114,218771
14,59,102,220549
13,52,88,18897
13,56,91,237733
13,57,91,271649
14,61,102,344750
15,67,115,639857
16,71,128,1071392
14,63,104,1014203
14,62,103,564688
12,49,78,57896
15,68,116,1270800
14,62,102,408279
16,74,132,3401857
15,65,115,461967
16,73,128,1250036
14,64,105,510164
15,69,118,1855755
15,68,115,707329
13,57,90,315345
14,63,103,625319
15,69,117,1646544
14,64,104,1011871
16,75,132,2835663
15,70,119,1549907
16,74,131,2597629
13,58,91,291738
14,65,105,445664
15,70,117,1519681
12,51,78,93631
12,46,78,20117
15,70,118,1662167
16,75,131,2235917
16,75,133,2646318
16,74,130,2221383
15,70,120,463830
11,39,66,2379
16,76,135,836292
15,71,119,1202222
16,76,133,1923098
17,80,148,2670595
17,81,147,1680715
18,84,167,810488
17,80,147,2787635
16,75,136,231622
17,80,152,333917
18,85,163,907576
16,76,134,1538017
16,77,134,938698
16,77,133,1230811
17,81,148,1541977
15,71,120,333912
17,80,145,2426570
16,75,130,1956759
16,73,129,1819499
14,65,104,941051
15,71,117,1288951
12,45,78,13032
