set_cardinality,add_ds_card,mult_ds_card,count
22,73,222,1875281
23,77,238,6050307
24,79,247,3856881
24,78,254,4796725
25,81,265,5915187
21,70,210,1387451
20,68,192,896475
21,72,206,2398072
26,85,273,6538363
22,74,218,1918934
24,80,244,4493403
23,77,229,2278267
22,75,218,2992700
21,71,204,1156349
22,74,219,2223472
23,78,232,5192313
25,83,258,6891359
26,84,269,3579512
27,87,285,2851711
27,86,280,2107575
26,85,268,4121502
24,80,241,3206383
25,83,256,5612769
23,77,230,2546328
24,78,247,2441833
25,81,258,3104818
26,82,272,2085855
27,85,284,2429839
29,88,306,228634
28,87,299,1498150
27,84,284,1757616
26,83,273,3547303
28,88,300,1168766
25,80,261,2645772
20,69,190,1125235
20,69,191,1283500
22,76,218,4715480
19,65,177,508420
20,66,194,418658
21,70,207,1017118
23,75,236,1951251
22,72,222,1164514
25,81,262,4565856
21,69,210,820890
22,70,228,694170
23,75,242,3291335
24,76,258,2427783
25,79,273,4349122
28,84,311,2052891
29,87,329,2059804
30,88,334,335401
29,86,322,1359455
28,85,309,2514325
27,82,297,2108829
25,79,265,2298431
27,85,292,4721861
24,77,256,3414779
23,73,240,1005753
24,74,255,640452
26,81,282,3063885
25,78,270,2177217
26,80,281,1768661
27,83,299,3821025
27,83,294,2658283
28,84,305,1273500
29,87,323,1478571
30,88,328,196135
29,86,316,810972
28,85,304,1709992
27,82,292,1381409
26,80,277,1209871
27,83,292,2243270
27,84,292,3576230
26,81,281,2829513
25,77,266,870551
26,78,283,654530
29,86,320,1143660
27,81,294,927807
28,82,308,542067
29,86,329,2177516
29,85,320,738241
30,86,331,310180
31,88,342,56598
30,87,337,553298
29,84,320,454228
28,83,309,1026589
30,88,338,471242
29,86,326,1798458
27,80,297,676149
26,79,286,1465558
29,87,332,2433126
25,76,272,825812
24,75,259,1461639
25,78,273,2734229
28,84,314,2553574
29,87,331,2298816
30,88,337,446136
28,85,315,3740352
27,82,302,3018776
26,81,285,3825252
25,79,269,3229485
24,77,257,3683041
23,72,242,702845
22,71,224,824635
23,75,237,2089903
25,81,266,6430928
24,76,255,1934082
29,86,323,1470881
25,78,267,1671671
24,77,251,2215741
25,80,265,3908316
23,74,239,1583580
22,72,225,1551362
21,68,211,545321
20,67,195,738142
21,71,211,2402855
22,73,223,2087816
21,70,208,1138004
24,76,257,2290502
25,79,270,3517739
27,82,300,2623181
26,81,286,4151529
19,64,179,376731
20,69,194,1779439
23,77,237,5416325
25,78,274,2898505
24,77,252,2424313
26,82,278,3665008
29,88,317,675606
22,75,221,4252834
18,63,161,370520
20,70,189,1560334
21,73,204,2896700
20,70,188,1359767
18,64,162,702196
16,55,132,49581
17,60,146,209004
18,65,159,682771
20,73,188,4808427
18,64,160,517780
19,68,174,1303445
17,60,145,168535
21,76,202,7569142
19,69,176,2623852
17,59,147,137174
17,61,146,334678
15,50,118,8347
16,53,133,15289
17,58,148,90649
19,65,176,419792
28,84,317,3069010
29,87,335,2774448
30,88,339,514361
29,86,328,2067791
27,82,303,3211354
18,62,162,273167
17,57,147,49913
18,60,163,109518
19,66,176,688024
19,63,179,220707
20,68,193,1042638
21,72,205,2102948
20,66,195,456046
21,70,209,1275627
23,75,238,2348164
28,85,318,4356029
29,86,325,1647583
26,78,290,1137524
28,84,316,2898422
30,88,342,669875
27,81,302,1731903
28,82,317,1081348
29,85,329,1393214
30,86,340,625549
31,88,351,143341
30,87,347,1032772
29,84,329,922489
28,83,317,1782780
27,80,305,1243426
26,79,293,2244069
25,76,278,1238944
29,86,330,2325896
23,72,244,810821
23,75,239,2550940
21,68,212,589762
29,87,338,3084984
29,86,332,2628865
18,60,164,120172
17,56,148,31266
21,71,206,1487801
20,66,192,325483
22,74,221,2750490
21,70,206,927728
20,67,192,529227
19,63,178,193922
22,72,223,1307231
21,69,209,755198
23,75,240,2800563
21,69,212,951795
30,88,344,740493
23,73,242,1172830
24,74,258,827978
27,82,296,1969298
26,80,282,1903360
25,77,270,1217105
27,81,305,2068493
28,82,319,1251939
30,86,342,731452
31,88,353,169015
20,66,196,478422
23,74,244,2342765
20,66,197,521810
21,69,218,1026120
19,63,180,229168
20,64,195,157550
21,69,208,666742
23,75,244,3702524
23,73,244,1341199
27,83,304,5135421
29,87,334,2663970
27,81,304,1932279
29,85,330,1489177
30,86,341,680357
31,88,352,165870
29,84,330,984592
27,80,307,1396623
26,79,287,1549248
26,80,288,3012897
25,76,274,963244
23,72,243,754691
22,70,224,491248
23,73,239,903783
22,71,227,1067738
21,67,211,309628
22,68,228,227237
24,74,256,700109
27,83,295,2852066
25,77,268,1040217
26,78,284,718140
28,85,316,3931372
27,81,297,1175567
30,87,346,977349
24,74,257,768099
24,75,254,993244
23,71,241,356288
24,72,260,302024
25,77,275,1740859
26,78,289,1063256
27,81,306,2181055
28,82,321,1397955
29,85,334,1865347
30,86,345,878872
31,88,356,216394
30,87,351,1248853
29,84,333,1201855
28,83,315,1595884
27,80,303,1076305
25,75,277,634601
26,76,290,336787
28,82,316,1021452
31,88,357,233425
30,87,352,1313998
28,82,323,1556608
27,79,304,605994
28,80,315,268125
30,87,349,1143945
30,86,348,1052930
29,83,327,435784
30,84,338,183008
31,87,356,265456
32,88,360,23917
31,86,349,124892
30,85,338,316933
29,82,326,211158
28,81,312,395326
29,85,336,2041500
29,84,326,743149
30,86,338,528364
28,82,315,961270
28,83,321,2257499
27,78,301,265834
26,77,284,383663
27,81,299,1383386
28,83,310,1107078
27,80,295,574764
28,82,310,635921
29,85,322,872461
30,86,334,390796
31,88,346,91614
30,87,342,807152
29,84,323,599562
28,83,312,1307999
28,83,318,1904070
27,80,299,808080
26,78,288,1002261
27,81,300,1479246
25,74,273,274239
24,73,258,447335
25,77,274,1641198
26,79,283,1153643
27,81,301,1586014
29,85,327,1227480
26,79,290,1921738
25,76,276,1107891
23,70,246,294183
22,69,228,389371
23,72,240,606398
25,78,268,1860844
22,71,225,902183
21,66,211,184102
20,65,194,240223
23,76,234,2582596
22,73,220,1483170
21,69,207,598034
22,71,222,678109
24,77,247,1425816
25,80,262,2965441
23,74,236,1199291
21,68,210,504360
19,62,179,134208
18,60,162,98711
19,66,177,832459
20,68,191,816495
19,64,177,315202
24,78,248,2783164
23,75,233,1389334
20,67,191,482033
22,75,219,3474111
28,85,311,2892319
25,79,267,2731949
23,73,241,1075566
30,88,333,326531
28,85,308,2320640
26,78,286,862586
28,82,311,692281
29,85,323,953185
30,86,336,455829
31,88,347,96443
30,87,343,838073
29,84,325,683458
28,83,314,1490925
27,80,300,867737
26,79,288,1689037
25,76,273,907023
24,76,253,1626578
26,81,279,2399030
25,78,266,1536462
23,74,238,1440451
22,73,226,2706381
23,76,235,2854077
17,57,148,52620
18,58,166,37917
19,65,185,459769
21,74,225,2496326
19,63,184,191705
20,66,201,461552
19,63,182,237744
20,65,199,302441
21,69,220,862213
23,77,263,3393573
22,70,236,775213
24,77,276,4452920
25,81,299,7102445
27,86,332,9697892
28,87,347,5333120
26,85,319,7272416
27,88,338,2101539
26,84,322,4651693
26,84,318,8621832
27,87,339,2963590
28,88,349,3908488
27,86,333,8899829
24,78,279,5210667
25,82,302,5799789
27,88,335,3323775
26,86,322,3944117
24,79,281,5391369
25,84,305,3326836
26,87,323,1896466
24,79,283,3591808
23,74,259,1904722
27,87,334,5544506
26,82,312,9535063
27,85,336,5995888
29,88,356,3751211
28,86,345,7948444
23,73,249,1672641
24,74,267,1264530
26,78,304,1912252
27,81,317,3291793
29,86,353,4810718
29,85,345,2847759
31,88,371,544615
30,87,365,1822320
29,84,347,2200089
28,83,335,3524166
29,86,356,4744815
30,88,367,1864578
28,84,339,5805585
29,87,355,3893388
28,85,343,6465895
27,80,320,2192063
26,79,306,3018380
27,84,330,9084342
27,83,326,7438633
29,88,361,3273115
28,85,349,5069650
27,82,327,5398597
28,84,340,5744440
29,87,359,3614446
30,88,366,1852054
28,87,345,5868595
26,81,310,6848348
27,85,334,7326511
24,75,275,1757872
25,81,300,6147047
27,87,336,4440274
26,84,319,7518514
25,80,296,7377292
27,86,336,6514353
28,88,348,4222243
26,83,318,6839014
25,79,295,5116938
27,85,333,7973600
28,86,348,6821361
28,87,351,4086619
27,84,332,8025588
26,81,313,5893764
27,84,334,6881783
28,88,350,3594471
27,86,334,8095775
26,83,314,10198171
25,78,292,4032142
29,87,358,3718181
29,86,354,4801600
28,86,346,7565053
27,82,325,5655462
26,81,309,7116318
23,72,253,1015444
22,71,232,1331077
24,77,275,4760231
27,85,332,8585233
28,88,346,4830100
25,79,291,6327683
27,88,334,3791869
25,83,303,5199017
26,87,321,2957464
27,88,331,5261002
27,87,333,6112025
28,87,346,5625503
26,86,319,6865408
26,85,318,8388641
26,80,308,5053811
28,86,344,8282453
25,86,305,2058609
24,80,282,6194910
23,76,260,4271789
25,84,302,7045234
27,87,335,5001698
22,74,241,3423208
22,75,244,2440589
20,67,202,677268
20,64,197,182377
23,73,248,1626905
30,87,363,1782123
28,83,332,3381171
28,84,337,5858197
29,87,356,3826443
30,88,362,1727454
23,73,243,1255737
21,67,213,340716
22,68,232,270858
26,83,316,8518797
24,75,263,1847194
23,72,246,921124
24,74,262,1065501
25,77,286,2558931
26,78,292,1291847
26,79,302,3006465
28,85,344,6277129
27,82,323,5806334
24,75,262,1766863
24,72,268,405468
27,81,316,3211419
28,84,342,5600331
28,82,334,2332080
30,86,362,1854467
31,88,374,615467
30,87,368,1851661
29,84,349,2314515
27,80,315,1991266
29,88,359,3523745
28,84,344,5348289
27,81,323,3423362
29,87,361,3432500
30,88,369,1892901
29,86,357,4727927
27,83,328,6931416
25,75,285,835589
26,76,299,535945
29,87,357,3773904
28,85,345,6071215
27,81,321,3452675
28,83,333,3431146
29,85,350,3146180
28,82,337,2433450
29,85,359,3087109
30,88,370,1908208
28,83,336,3555751
27,79,315,1050616
28,80,328,609600
29,85,352,3211639
29,84,348,2267408
31,88,375,637019
30,86,365,1971979
29,83,343,1081822
30,84,355,559940
31,87,374,632801
32,88,379,114750
31,86,367,414672
30,85,353,812566
31,88,367,448304
29,82,340,551860
28,81,325,915020
27,78,313,576470
26,77,296,828696
28,83,323,2495024
28,82,324,1668115
29,85,337,2143010
31,88,364,389766
25,74,282,457427
24,73,265,651692
27,81,311,2790993
29,85,340,2433644
30,86,355,1446876
30,87,364,1798638
29,86,355,4784846
30,88,365,1845952
28,85,347,5612352
29,88,358,3605768
28,87,350,4399716
27,84,333,7445493
24,75,268,2100387
25,81,298,8038171
23,70,252,330334
22,69,234,453508
20,64,198,177466
19,61,181,84000
20,62,199,58977
21,69,217,1050564
22,70,231,795983
23,75,257,3746115
21,66,216,224081
23,72,251,1036568
24,75,269,2106629
23,71,248,536317
24,74,260,968342
25,77,272,1406325
23,71,245,470869
22,69,229,403931
21,65,215,120072
22,66,233,84290
24,73,263,603604
23,70,247,304764
25,75,279,691052
26,78,303,1882867
27,81,319,3401333
26,78,294,1451960
24,72,264,372011
24,73,270,692829
25,77,289,2536763
23,69,251,173031
24,70,270,118047
26,82,315,7696315
26,81,317,4264206
27,84,336,5707227
26,82,318,5698846
25,78,295,3392926
26,80,314,3857114
27,83,331,5996963
25,77,290,2470794
26,79,307,2963616
27,82,330,4794152
26,80,311,4569588
28,87,348,5023003
27,84,331,8558465
25,76,287,1574955
27,81,320,3427788
26,77,304,1006249
27,82,329,5013262
27,81,326,3293162
28,84,346,4987843
27,81,322,3453031
28,82,338,2441489
29,86,361,4295186
30,88,368,1904404
30,86,366,2008184
31,88,379,727842
30,87,373,1829357
29,84,353,2452242
28,84,343,5491236
27,80,319,2156450
26,78,305,1899675
27,83,330,6321278
27,82,328,5214930
28,85,348,5343616
29,88,364,2887323
28,84,349,4382796
27,81,327,3214869
29,87,366,2763888
30,88,374,1856911
29,86,360,4412963
27,81,325,3333605
26,78,309,1789659
27,82,334,3766727
28,86,347,7217846
28,86,353,4728777
27,82,331,4569448
26,79,312,2523385
28,87,353,3468853
27,83,334,4885755
26,80,313,4113550
26,81,315,5113035
25,74,289,486760
26,76,302,575109
28,84,345,5190059
29,87,364,3048840
28,85,350,4745452
27,80,325,2166218
28,83,339,3595045
28,83,342,3491943
27,79,317,1116881
29,85,356,3179356
29,85,347,2963537
28,82,340,2445449
29,85,363,2783198
30,88,375,1812375
29,86,359,4541712
27,79,318,1127000
28,80,332,714787
29,85,357,3154866
30,87,369,1851378
29,84,352,2426723
31,88,380,736899
30,86,370,2073630
29,83,347,1221320
30,84,359,667669
31,87,379,713363
32,88,384,162510
31,86,371,509358
30,85,357,935954
31,88,373,602612
30,86,367,2017109
29,82,344,673003
28,81,329,1079277
29,84,346,2156206
28,83,343,3421107
27,78,317,650099
27,82,324,5740025
28,84,341,5707452
27,79,310,860970
26,77,300,949700
29,88,360,3411688
27,81,324,3395971
26,79,308,2932826
27,83,332,5627706
27,83,329,6650258
25,73,283,237293
26,74,299,149303
27,82,326,5556939
28,83,341,3543186
29,86,358,4611577
27,80,321,2210932
28,81,328,1047959
30,86,361,1795191
28,82,336,2413052
29,85,358,3131572
29,85,355,3185269
27,78,315,619081
28,80,327,585074
30,86,360,1754565
30,86,363,1892125
29,83,341,1012971
30,84,353,514673
31,87,373,620782
32,88,378,110375
31,86,365,379227
30,85,352,778909
30,86,364,1931742
29,82,339,522710
28,80,323,472725
29,83,339,905287
28,81,327,1011969
28,82,333,2259264
28,83,338,3615900
27,77,311,259132
28,78,329,169366
29,84,356,2469916
30,86,369,2068653
29,83,350,1318354
30,85,363,1147382
30,86,368,2040720
30,84,356,587237
31,87,377,678229
31,86,369,456354
30,85,366,1192813
29,81,341,290996
30,82,356,159126
31,86,379,678245
31,85,369,253833
32,86,381,112047
33,88,393,27993
32,87,388,199444
31,84,369,147258
30,83,357,316245
32,88,389,199859
31,86,376,618989
30,84,364,798331
31,87,380,722052
30,85,369,1245331
29,80,344,175825
28,79,332,348195
29,84,358,2434340
30,87,371,1845257
29,83,354,1387189
30,86,371,2088190
31,88,385,810073
30,85,374,1258833
29,82,352,843213
31,87,383,755140
31,86,377,628510
30,85,360,1044854
31,88,376,666139
30,85,368,1237127
29,82,345,698587
28,80,331,678794
30,87,366,1834674
30,87,372,1847525
29,83,351,1347632
28,81,338,1326896
29,85,362,2877750
30,87,374,1802086
29,84,357,2479784
28,82,339,2473168
28,83,345,3264630
27,76,317,176839
26,75,303,294791
29,87,363,3195544
28,84,347,4811654
27,80,324,2204411
29,86,364,3866049
28,83,340,3578772
28,83,348,2915504
27,79,323,1180570
29,85,361,2959240
29,85,354,3215043
30,86,372,2060962
31,88,384,797738
30,87,376,1738588
29,84,359,2398846
27,78,318,666673
29,84,355,2473115
31,88,378,701469
29,83,344,1121324
30,84,363,770554
31,87,382,740158
32,88,388,193733
30,85,364,1163352
30,86,373,2061903
29,82,350,811630
28,81,334,1258117
29,84,350,2353798
30,87,370,1847701
28,81,331,1162122
27,78,316,632060
30,87,367,1843563
27,79,314,1006507
26,77,301,969080
28,85,346,5854012
26,80,310,4750806
26,81,311,6576746
25,72,285,138895
24,71,265,195000
29,85,351,3185902
26,77,303,993247
27,80,322,2210733
27,80,318,2136944
29,85,360,3031041
30,88,373,1895571
27,79,320,1160388
28,80,333,727952
29,83,346,1184666
31,86,372,536522
29,82,346,720550
28,83,337,3596773
27,78,311,511404
26,77,294,765873
27,80,309,1557964
25,74,281,434534
25,76,288,1573787
29,88,363,3031824
29,87,360,3544989
24,73,269,689436
26,82,314,8338306
28,87,349,4726610
26,79,305,3041008
25,77,287,2571444
26,81,314,5513736
25,80,297,6702076
23,68,251,98252
22,67,233,144503
28,88,347,4528683
24,75,270,2110467
25,79,294,5484817
23,71,250,558743
27,80,323,2222869
29,88,357,3704145
24,72,267,395931
25,77,288,2553500
31,88,377,672279
26,76,300,549422
29,84,351,2402625
28,80,335,763031
29,84,354,2460560
29,83,348,1268922
30,84,360,693517
29,82,347,738527
28,81,332,1203799
28,82,335,2374147
27,78,320,693372
26,77,302,988226
25,74,283,469992
24,73,268,687934
26,83,317,7689787
25,78,293,3854179
26,78,307,1877092
30,88,371,1912733
27,85,335,6656486
26,81,312,6245718
27,86,337,5781495
25,77,291,2411275
29,87,362,3310428
24,74,272,1234756
24,76,273,3427627
26,85,320,6224045
22,68,234,272297
23,72,252,1027271
24,75,264,1927071
23,71,249,549389
22,69,230,421865
21,64,216,70575
20,63,200,92462
22,73,241,2118801
21,69,221,740659
22,71,234,1349325
22,71,240,875885
24,82,284,5456899
25,84,303,5639299
24,79,282,4467486
23,75,260,2657842
21,67,218,348066
24,77,280,2848058
25,81,303,3638440
26,85,322,4392735
25,81,302,4429636
27,88,336,2866619
25,80,298,6005065
26,84,321,5541372
27,88,337,2465301
26,86,325,1924561
24,78,281,3837940
25,83,305,3174565
26,87,322,2390279
23,73,259,1084454
24,76,275,3076053
27,87,338,3442218
26,85,323,3590733
27,87,337,3918537
27,85,337,5364051
26,80,312,4342144
29,88,362,3169916
28,86,349,6428089
28,88,351,3282118
26,82,317,6364172
26,83,320,5239461
25,78,296,3136663
24,74,268,1289296
26,78,310,1733398
27,84,335,6288102
28,86,350,5999087
30,88,372,1883815
27,80,326,2135198
26,82,316,7033310
25,76,290,1516055
25,80,299,5309067
25,78,294,3624735
26,86,320,5793946
26,85,321,5281322
22,71,239,1001159
23,77,262,4323357
26,86,321,4817709
24,78,280,4517044
25,81,301,5278897
22,73,239,2818277
21,66,217,215080
24,77,278,3671109
25,82,301,6990656
26,83,319,6039611
27,86,335,7321424
23,72,257,811251
28,88,352,2986266
26,79,309,2856278
27,83,333,5269770
25,77,292,2312094
24,72,269,403428
28,82,341,2446399
29,86,363,4018001
29,88,365,2736315
27,81,328,3118109
30,88,376,1804181
28,85,351,4440023
26,79,313,2404322
27,83,337,3719611
28,87,352,3784483
26,81,318,3828430
25,75,292,750522
26,76,306,584270
31,88,381,748556
28,82,342,2403423
29,85,364,2683205
28,83,344,3346057
28,84,348,4587623
28,80,336,787583
29,83,349,1293835
30,84,361,717321
32,88,385,164809
31,86,373,557663
30,85,361,1081402
29,82,348,776824
28,81,333,1239107
24,73,266,669847
28,85,352,4123728
24,74,277,902642
25,80,302,3332915
25,79,300,3010526
27,87,341,2148720
26,84,323,3837168
25,79,299,3454580
26,82,319,5031281
27,86,341,3214128
28,88,354,2395884
26,82,322,3219469
25,78,298,2574087
27,85,338,4797741
28,87,355,2853472
26,81,316,4694301
27,84,338,4605794
25,77,294,2088416
24,75,271,2062963
24,77,277,4081255
23,70,253,325847
24,76,277,2635784
25,80,300,4612184
22,69,231,442842
22,71,238,1121679
22,71,228,1142006
20,65,200,282477
21,70,221,1287381
20,67,203,568930
21,73,223,3451696
21,71,222,1732601
19,60,183,45924
18,59,166,63758
19,63,181,244562
22,70,235,808639
25,82,303,4710111
23,74,258,2159864
24,74,269,1288184
26,78,306,1885843
26,80,309,4927568
25,76,291,1476634
23,75,258,3416221
21,68,217,641267
25,86,304,2824202
25,84,304,4394298
26,88,321,1374845
23,80,264,5882408
23,80,265,4148097
24,81,284,4718511
25,85,306,2027590
21,73,224,2541820
20,68,203,968500
19,62,183,140326
22,74,242,2812032
23,73,255,1546719
23,75,259,3020639
23,72,254,978920
27,81,315,3147630
25,75,286,837153
26,76,304,587421
31,87,378,691908
32,88,383,148014
30,85,359,1005831
28,81,330,1144924
29,84,345,2093542
30,86,358,1648593
26,77,299,933903
25,74,286,489036
22,69,233,460236
20,65,198,296076
21,68,214,640695
20,67,196,777266
18,60,165,114550
28,82,331,2173333
31,88,370,512041
24,86,286,1121724
24,85,287,1162791
23,79,264,4740940
19,64,183,401001
17,56,150,28401
16,54,135,19438
19,71,189,460620
21,81,229,98494
21,82,228,336097
17,59,151,109225
22,83,248,419057
17,59,152,55651
18,63,169,201401
20,74,208,728208
20,71,207,670226
21,77,228,593808
22,82,248,579638
25,88,304,466714
25,87,304,1493408
23,82,268,926071
24,86,288,372212
23,82,267,1759032
23,84,269,234002
24,87,288,143763
22,79,248,728523
21,74,226,1552306
22,76,244,3561055
25,87,305,1057043
24,85,288,683110
26,88,322,1057099
22,74,243,2203003
25,85,305,2791106
24,83,287,1828858
23,76,263,2340003
22,75,245,1683911
23,81,268,981814
24,83,285,4008129
26,88,320,1746953
21,72,225,1093412
24,86,285,1787899
24,88,285,170280
25,88,305,300063
23,84,267,1155282
23,85,268,341800
19,66,186,592306
23,85,269,136843
22,82,249,177407
24,88,284,296001
21,81,228,474257
22,72,241,1308032
23,74,260,1666319
20,69,206,545611
19,65,186,343792
22,70,239,604866
23,73,258,1225383
26,79,311,2668425
26,83,321,4525188
25,76,295,1196655
24,75,276,1646963
23,72,258,729536
22,71,237,1209426
21,68,219,568080
18,60,168,67211
20,72,207,1009597
19,66,187,338080
19,64,185,284114
20,70,206,892640
22,77,246,1999162
24,86,289,184751
22,77,247,1102164
23,81,267,1807650
24,85,289,365491
25,87,307,476970
24,82,286,2804371
23,76,262,2971928
20,66,203,338834
23,76,261,3629173
21,69,222,621552
24,80,283,4941493
20,67,205,304674
21,73,226,1044913
19,63,185,162607
23,78,264,3697525
22,72,242,1066409
25,83,306,2371450
24,81,287,1696173
23,75,263,1452496
24,76,281,1562373
25,78,297,2855761
25,83,304,4113055
24,80,284,3850416
25,85,307,1422207
26,87,324,1481379
24,82,287,1860167
22,74,245,1128338
23,80,268,923542
23,79,266,2252527
24,84,288,961893
25,86,307,980003
26,88,323,793568
24,82,288,1166900
23,78,265,2642101
22,76,245,2461619
21,70,223,848570
18,61,168,113257
17,57,151,38797
20,68,204,723516
21,71,223,1381142
20,69,205,882632
20,66,202,406643
24,80,285,2892484
22,72,244,603440
23,78,267,1112113
22,70,241,440336
24,81,286,2508386
23,77,264,2573786
24,77,281,2426934
25,81,304,2933887
26,84,320,6489186
26,85,324,2889132
27,88,341,1177136
27,86,338,5081145
24,78,284,2021850
25,82,307,1581846
26,86,324,2501460
26,86,326,1448630
25,82,305,2910707
24,79,286,1535681
25,84,309,763584
26,87,328,416363
25,83,308,1193961
25,84,307,1734594
24,80,288,908112
23,74,264,683110
24,76,279,2111193
25,82,304,3761252
26,85,325,2277097
25,80,301,3969115
27,85,339,4202028
25,79,296,4750460
23,73,256,1481029
24,74,275,1065752
26,78,312,1589439
27,84,337,5129066
28,86,352,5137040
28,86,351,5573144
27,80,328,2012982
26,79,314,2256534
29,88,368,2262686
28,85,354,3535077
27,82,333,4050745
27,85,340,3662885
26,83,323,3179377
25,76,297,1003484
24,75,282,735384
25,81,307,1281482
26,85,326,1754557
26,84,324,3102304
27,87,343,1472065
28,88,356,1876025
27,86,340,3790033
27,87,340,2545352
26,83,325,2086857
25,79,302,2192278
28,86,354,4323406
29,88,367,2422251
28,87,354,3143395
26,83,322,3815015
25,78,299,2284014
26,80,315,3573098
29,87,365,2913751
27,84,340,3536765
26,82,320,4401580
23,72,260,550858
24,77,279,3278433
28,88,353,2696121
25,79,297,4318612
27,88,339,1756109
21,68,220,515213
24,78,283,2564412
24,79,284,2819988
26,86,323,3170170
24,80,287,1401927
26,80,316,3276854
27,86,339,4405909
22,73,244,996463
24,83,289,650113
23,78,266,1782625
25,86,309,385731
23,77,265,1856463
20,67,204,418764
22,76,247,838405
21,71,225,666113
20,68,205,534516
20,64,201,160882
23,73,254,1628746
24,74,274,1138452
25,77,293,2213859
26,78,311,1659989
29,86,362,4160793
27,80,327,2090100
22,70,237,734470
22,68,236,245475
23,71,254,522275
24,72,276,298749
28,84,351,3889115
28,82,343,2383893
29,86,365,3687402
30,87,375,1763422
25,75,294,671834
26,76,309,549023
27,83,336,4092715
27,81,329,2998945
30,88,377,1748661
27,79,324,1166561
28,80,337,790186
31,88,382,773792
30,84,362,752024
31,87,381,723287
32,88,386,183437
31,86,374,571983
30,85,362,1120211
29,82,349,795933
27,78,322,701121
25,74,291,459377
24,73,272,657285
24,74,276,994126
24,75,273,1964261
23,70,257,251832
22,69,238,369216
23,73,257,1358252
21,66,218,207471
19,62,184,115865
24,74,273,1192240
31,88,372,573072
18,60,167,102422
19,64,186,208127
20,67,206,183366
21,72,227,327533
22,81,249,228820
23,83,269,348191
22,75,246,1037627
21,71,224,1013861
24,83,288,1133139
25,86,306,1449234
27,88,340,1444219
25,84,306,2449978
26,87,325,1123578
24,76,278,2374962
23,79,267,1392161
25,87,308,299444
24,84,289,527450
26,88,324,577793
18,62,169,119336
20,73,208,550952
16,53,134,15855
17,59,150,136881
17,57,149,61109
30,88,341,613792
29,85,332,1694174
31,88,354,199480
30,87,350,1186638
29,84,332,1143392
16,55,134,46050
20,81,208,545490
15,49,119,4888
16,52,133,9366
25,77,280,2249773
29,84,335,1351143
27,80,311,1733595
18,59,162,55890
28,87,309,3111901
20,66,191,297327
20,66,193,383580
19,62,176,91580
22,70,227,636884
25,76,277,1182433
21,67,212,328195
30,86,347,982072
31,88,358,252898
28,83,324,2608540
24,72,262,336446
31,88,360,303823
26,76,292,383924
27,79,306,696052
28,80,318,343341
29,83,330,528078
30,84,341,229778
31,87,359,324737
32,88,363,33272
31,86,352,158865
30,85,341,399986
29,82,329,268923
28,81,315,499099
27,78,304,332394
26,77,287,480143
28,83,313,1371923
27,80,298,735958
28,82,313,810046
29,85,325,1061202
30,86,337,494118
31,88,349,131141
30,87,345,952607
27,80,302,1023373
25,74,275,309384
24,73,257,415128
25,76,271,772206
28,82,314,881585
29,85,326,1146362
29,84,328,872307
26,79,289,1789617
25,76,275,1038003
23,70,244,254729
22,69,226,332152
26,80,284,2287234
24,75,253,911549
23,72,239,536880
27,83,296,3078608
28,84,307,1518042
29,86,318,985706
26,78,285,771579
27,81,296,1090851
30,86,333,368400
31,88,344,72057
30,87,339,649083
29,84,322,542245
28,83,311,1183207
24,75,257,1298258
22,70,226,600261
21,66,210,167964
20,65,192,187025
26,80,280,1598342
28,84,303,1085239
29,87,319,1079475
30,88,325,137710
29,86,314,681688
28,85,303,1598439
27,82,291,1274464
26,81,277,1984462
28,86,303,2304784
24,77,249,1810017
25,80,260,2406091
26,82,275,2827018
27,85,287,3195092
28,86,299,1618861
29,88,311,389437
28,87,305,2409342
27,84,288,2564351
26,83,277,5044541
22,71,221,593544
23,75,234,1537052
23,74,235,1039400
27,85,290,4051127
21,68,208,409763
20,67,194,678382
19,62,178,118476
20,67,193,624604
22,72,221,1022466
24,78,249,3036103
22,73,219,1330045
21,69,206,550750
18,58,162,33279
17,55,146,14354
18,58,164,40530
19,62,181,149739
24,75,277,1507260
23,72,255,931485
21,67,219,318770
21,67,214,363595
21,67,215,370664
24,72,271,394100
25,75,288,836770
25,74,285,493531
23,70,250,327471
20,62,198,57598
29,83,340,938786
30,84,352,481071
31,87,370,545442
32,88,376,93128
31,86,364,365145
28,81,324,878730
27,78,312,539099
29,84,336,1434362
23,70,249,326674
22,68,230,254276
24,74,259,879837
23,71,244,441927
30,86,344,813282
21,65,213,111695
22,66,232,82170
25,75,282,784434
24,72,263,348555
25,75,278,656870
23,69,249,168910
24,70,268,116992
27,82,332,4317390
27,83,335,4475861
25,74,287,493645
26,76,301,566365
27,79,316,1076420
28,80,330,665745
30,84,358,650605
30,85,356,906229
29,82,343,642600
26,76,297,497951
26,77,298,893216
25,73,282,229374
26,74,301,156926
31,87,376,674485
32,88,381,140517
31,86,368,437303
30,85,355,863452
29,82,342,607254
28,80,326,550187
29,83,342,1027957
27,77,314,288697
28,78,332,191485
30,85,367,1216005
31,88,383,785506
32,88,387,181262
29,81,344,332495
30,82,359,185507
31,86,381,703997
31,85,372,294884
32,86,384,130801
33,88,396,34900
32,87,391,220232
31,84,372,170717
30,83,360,352456
31,86,383,737562
32,88,392,236602
30,84,367,846368
30,85,372,1268048
29,80,347,204415
28,79,334,368894
29,84,360,2370858
29,83,355,1394590
31,88,387,808577
30,85,375,1239789
