set_cardinality,add_ds_card,mult_ds_card,count
32,77,405,113
31,74,386,33
34,82,453,107
33,79,425,115
34,82,454,55
33,79,429,59
33,81,442,71
31,73,390,11
32,74,405,3
33,78,421,42
34,80,437,40
35,83,465,18
35,83,455,121
35,83,469,9
34,81,448,37
33,77,422,13
34,78,436,3
35,83,466,19
36,84,476,11
35,81,451,13
36,82,465,1
37,85,486,1
38,86,493,1
37,84,479,4
36,83,465,24
37,86,483,35
35,80,450,3
34,79,433,18
35,83,462,41
35,82,450,40
33,76,419,5
32,75,400,15
34,81,433,180
33,78,414,63
34,80,433,52
35,83,449,146
36,84,463,23
35,82,449,46
34,81,435,160
33,78,419,50
32,77,403,146
31,72,386,3
30,71,368,17
32,77,400,180
32,77,406,108
31,74,388,37
31,75,391,83
30,73,372,133
29,68,354,3
28,67,334,17
30,73,366,126
31,76,380,448
29,70,348,53
36,85,466,67
29,71,351,177
27,64,318,5
26,63,298,28
28,69,328,222
27,66,314,49
25,60,284,7
24,59,267,18
26,67,297,1053
25,62,282,54
26,64,302,59
27,68,317,392
32,76,406,42
33,79,420,141
26,65,306,72
25,62,287,41
24,61,265,143
23,56,250,6
22,55,230,29
23,59,250,112
24,61,262,165
23,58,247,65
24,61,260,185
25,65,275,846
22,56,229,48
21,52,214,7
20,51,193,27
21,56,209,390
22,59,222,691
21,55,207,97
22,57,224,157
24,65,252,3933
23,60,238,327
22,59,227,889
21,54,208,37
23,60,241,337
28,70,329,453
32,79,387,1337
31,76,374,428
29,72,343,440
26,68,290,2480
25,64,276,420
26,64,291,44
28,71,322,1211
29,73,336,781
35,85,430,630
28,70,319,270
30,76,349,2172
27,67,306,138
28,68,325,61
29,73,342,1236
30,74,357,426
31,77,373,1315
31,77,374,1243
35,85,440,751
36,86,446,157
30,74,355,367
31,77,368,1245
29,71,338,145
30,72,355,27
31,77,371,1149
32,78,386,515
33,81,408,1540
33,81,401,1336
34,82,414,351
35,84,427,260
34,83,414,1096
33,80,399,417
32,78,381,391
33,81,399,1289
31,75,368,107
32,76,386,62
33,81,409,1611
34,83,423,1410
34,82,415,431
34,83,427,1335
33,79,399,173
34,80,415,57
35,84,440,390
35,83,429,177
36,84,442,25
37,86,455,4
36,85,449,121
35,82,429,31
34,81,416,155
36,86,450,89
35,84,436,404
34,82,423,522
35,85,441,831
33,78,402,45
32,77,389,217
35,85,443,882
35,84,437,466
34,83,420,1361
33,80,403,458
32,78,388,508
31,74,373,55
30,73,359,203
31,77,381,1298
34,82,422,515
36,86,449,76
33,80,408,534
32,79,392,1582
30,75,359,1332
29,70,341,52
28,69,325,140
29,73,341,1129
30,74,359,544
32,78,395,470
29,72,341,446
28,70,325,483
29,73,344,1283
27,66,310,90
26,65,297,189
29,73,347,1334
31,77,377,1307
32,78,397,536
34,82,424,500
34,83,424,1573
32,79,394,1392
31,76,381,503
26,66,293,343
25,62,278,67
24,61,261,127
27,69,307,1023
34,82,421,481
36,86,447,45
35,84,434,371
34,83,421,1239
33,80,407,507
32,79,391,1421
31,76,378,493
30,75,353,1335
29,72,340,444
28,71,324,1019
27,68,310,419
26,67,291,990
27,70,305,2349
33,83,402,7670
34,84,415,2718
35,86,428,431
26,67,288,1073
25,64,274,401
24,64,254,1665
23,60,243,439
26,66,292,523
29,73,339,1321
26,68,289,2064
22,57,227,143
22,59,226,903
20,52,197,61
33,81,410,1545
33,80,409,496
30,75,362,1280
29,72,348,402
21,55,213,130
20,53,194,145
19,48,179,9
18,47,162,12
19,52,176,302
19,51,180,104
27,69,311,1048
28,70,327,536
30,75,354,1242
33,83,398,6712
30,77,353,7203
27,68,311,374
26,67,292,1164
20,53,191,126
21,58,206,1544
19,50,177,34
23,61,243,966
21,55,212,126
22,56,232,40
25,63,283,139
27,67,319,148
28,68,339,27
31,77,384,1198
34,83,432,1180
31,75,385,182
29,70,356,46
28,69,339,99
27,66,323,23
25,62,289,32
30,79,403,96
23,58,249,65
20,53,200,59
30,80,408,39
29,77,384,89
28,70,348,62
20,53,196,156
19,50,181,61
23,66,266,33
19,51,182,101
18,49,163,112
17,44,148,7
16,43,131,30
17,48,145,274
18,49,158,68
20,57,185,1769
19,52,171,136
24,64,252,1740
26,70,278,6102
25,67,266,3698
26,68,284,1521
32,83,369,22386
29,77,323,19618
27,71,296,3049
28,72,312,1526
32,83,365,16700
29,75,324,3538
27,70,299,2069
26,69,284,3950
19,52,174,235
28,72,319,1926
29,75,332,5610
32,80,376,2184
33,83,389,5573
34,84,401,1680
35,86,413,114
34,85,408,4086
33,82,389,2223
32,81,377,7028
24,64,249,1160
25,68,263,5491
25,67,262,2484
28,73,310,3739
26,69,280,3025
25,66,266,1647
22,60,220,1543
34,86,393,776
33,84,381,7616
25,67,265,3095
26,68,283,1599
28,72,311,1481
29,75,323,3973
30,76,347,2312
31,79,359,5789
32,80,374,2166
33,83,387,4650
34,84,399,1331
35,86,411,93
34,85,405,3167
33,82,387,2091
32,81,375,6472
30,77,350,6631
27,70,297,1614
25,66,267,1264
23,61,237,589
24,62,253,286
30,76,350,2565
31,79,362,6108
33,83,390,6580
34,84,402,1751
35,86,414,281
33,82,390,2230
31,78,365,2756
30,77,346,5586
28,73,318,5925
27,70,301,1984
25,65,271,919
26,66,283,354
28,73,315,4862
32,80,375,2342
34,85,406,3575
33,82,388,2140
32,81,376,6804
31,78,363,2303
29,74,329,2054
28,72,314,1701
28,73,312,3830
27,69,297,474
28,70,312,201
29,75,329,5032
30,77,342,4789
29,74,325,1337
31,79,360,6077
29,73,329,791
30,74,342,224
31,78,356,1879
32,80,370,1672
33,83,386,4812
31,77,357,825
32,78,369,168
34,84,405,1837
33,81,382,541
34,82,394,124
35,85,413,506
36,86,418,6
35,84,406,64
34,83,394,507
35,86,410,281
33,80,381,221
32,79,366,556
33,83,393,6190
33,82,381,1469
31,76,354,215
30,75,337,307
32,81,366,3722
31,78,349,1021
32,80,366,1300
33,83,380,3322
34,84,392,872
33,82,380,1097
32,81,368,4231
31,78,354,1786
30,77,340,3615
29,72,325,87
28,71,309,460
30,77,337,3491
30,77,343,4718
29,74,327,1565
28,73,313,4201
27,68,297,238
26,67,279,420
28,73,307,2169
29,76,319,5172
27,70,291,588
34,85,395,2008
27,71,294,3393
25,64,265,143
24,64,251,1335
25,68,264,7119
30,76,343,1604
31,79,355,4510
21,58,200,663
23,64,228,3335
20,55,188,488
20,57,187,2168
18,49,159,108
19,53,173,517
20,56,190,1768
16,44,130,72
20,58,182,1637
17,47,143,86
16,45,127,66
18,52,153,254
17,48,144,255
15,40,115,10
14,39,102,17
16,47,128,403
23,61,244,939
30,74,353,456
31,77,369,1442
32,78,382,291
33,81,396,1397
34,82,409,307
36,86,435,25
35,84,422,227
34,83,409,1189
33,80,395,274
32,79,379,1169
31,76,366,385
32,81,379,7143
32,80,379,2882
31,78,366,3117
29,75,337,7069
29,74,337,2913
34,85,411,4267
25,64,273,363
24,64,248,1018
27,73,290,12627
33,85,377,8915
26,70,274,4260
28,74,308,7764
28,75,308,17955
30,78,335,7974
31,80,347,6722
31,81,347,15968
30,76,335,1110
31,79,347,2699
32,80,362,764
33,83,375,2723
34,84,387,528
35,86,399,40
33,82,375,833
32,81,363,3496
31,78,350,955
30,77,338,4270
29,74,323,1467
20,54,192,294
19,51,177,105
23,59,248,109
25,63,280,162
26,64,299,58
35,85,446,859
30,74,367,496
30,75,367,1254
32,78,398,549
33,80,412,577
33,81,412,1480
32,76,398,55
33,79,412,222
34,80,429,42
35,83,444,223
36,84,458,42
37,86,472,6
35,82,444,49
34,81,430,238
33,78,415,34
32,77,401,201
31,74,384,53
24,61,268,113
16,45,132,145
14,41,104,129
14,42,103,399
13,36,90,20
12,35,77,46
13,41,89,686
32,78,393,587
34,83,422,1516
32,79,390,1333
27,68,313,474
25,64,279,398
26,68,286,2174
31,79,358,5164
33,83,388,5842
31,78,361,2613
29,77,318,14507
30,78,330,5525
31,81,343,12963
32,82,355,4375
33,85,374,7985
34,86,379,414
33,84,367,3340
32,83,355,10637
31,80,342,4434
30,79,327,9957
29,76,315,4237
28,75,299,8396
25,68,260,5013
16,47,127,288
31,81,353,23113
32,82,365,8387
34,86,389,800
33,84,377,5946
34,84,411,2591
35,86,424,510
33,82,398,3191
32,81,385,8338
21,57,206,752
24,62,258,327
25,65,276,1000
26,66,289,285
27,69,303,946
29,73,337,1159
30,74,351,329
31,77,367,1168
32,78,380,355
33,81,394,1152
34,82,407,255
35,85,427,584
36,86,433,24
35,84,420,228
34,83,407,815
33,80,393,353
32,79,377,1008
33,82,393,2609
31,76,364,365
30,75,346,739
33,83,392,5956
33,82,392,2366
29,72,333,232
28,71,317,958
31,79,363,6965
32,80,378,2488
27,68,304,340
26,67,286,789
30,76,346,2173
35,86,415,125
25,64,271,338
21,61,196,3782
28,74,304,5723
31,81,344,13683
32,82,356,4421
34,86,380,100
33,84,368,3203
32,83,356,10473
31,80,343,4954
30,79,328,11211
29,76,316,4633
19,54,171,804
24,64,246,754
25,68,259,4075
27,73,287,9515
26,70,272,4215
25,67,260,1819
26,68,277,931
27,73,292,15369
29,77,320,16056
30,78,334,6663
31,80,346,5565
30,79,332,15283
29,76,320,6252
29,77,316,11609
27,71,289,2152
28,72,304,577
32,82,359,5358
33,84,371,3922
32,83,359,12073
31,81,345,14898
29,75,316,1549
30,76,333,828
32,82,360,5946
31,79,345,2231
32,80,360,905
33,83,373,1876
34,84,385,531
35,86,397,47
34,85,392,1480
33,82,373,688
32,81,361,2748
31,78,348,935
30,77,336,3140
29,74,321,1003
28,73,308,2956
26,69,276,2337
27,72,291,4551
25,66,263,731
24,65,251,3375
23,62,234,1166
27,74,285,19092
26,73,269,32034
20,54,191,317
19,51,176,117
20,52,196,61
36,86,451,76
31,76,377,502
22,56,231,54
26,64,297,73
27,67,313,166
28,68,332,55
33,80,411,537
32,79,395,1517
29,71,346,198
30,72,363,44
34,82,426,484
34,83,426,1332
31,75,377,159
32,76,396,73
34,82,427,516
33,79,410,201
34,80,427,60
35,83,442,155
36,84,456,41
37,86,470,5
36,85,463,95
35,82,442,39
34,81,428,207
33,78,413,60
32,77,399,185
31,74,382,47
30,73,367,200
28,69,331,176
27,66,316,50
26,65,302,122
25,62,283,34
22,57,228,158
20,53,198,106
18,49,165,121
17,46,147,74
33,81,418,1288
34,82,432,530
36,86,460,138
35,84,446,494
14,45,100,994
13,41,86,117
14,42,100,116
16,50,122,453
15,46,111,314
21,64,190,14215
17,52,138,1296
16,48,126,433
26,76,258,101378
28,81,282,187060
22,65,207,12107
23,67,218,7219
25,73,244,43030
26,74,260,29198
29,81,297,60111
30,82,308,22689
32,86,330,935
31,84,319,13656
30,83,308,40431
29,80,296,25282
28,79,282,47143
27,76,271,24707
26,75,255,33252
29,83,295,138928
29,82,295,91293
27,78,270,106367
24,68,235,6965
28,78,288,37826
29,80,299,31371
27,77,271,54171
25,71,246,11294
26,72,260,4371
30,82,311,28321
31,84,322,15768
30,83,311,48409
27,75,271,9537
28,76,287,5840
29,79,298,12485
30,80,312,6180
31,83,324,11111
32,84,335,3260
33,86,346,40
32,85,341,8141
31,82,324,4947
30,81,313,15907
27,74,276,7933
26,73,264,18607
25,70,248,5416
25,72,248,30780
19,56,168,2296
18,54,152,1280
31,85,324,24472
30,85,308,62641
22,67,203,26482
21,63,190,6171
20,61,175,4085
18,55,150,1463
20,63,174,16196
19,59,163,6614
19,60,162,9220
16,51,124,2041
18,59,148,14655
15,47,112,827
19,62,159,19088
17,54,135,1812
20,65,170,26569
19,61,159,9641
21,67,186,51557
24,75,223,232955
17,54,136,2860
22,68,203,55697
21,66,186,26390
17,53,138,2606
17,57,135,13163
17,55,136,5473
14,43,96,42
16,53,122,3837
16,54,122,7170
15,48,106,113
16,52,122,1951
16,53,123,5599
15,47,111,503
13,39,86,18
14,47,96,674
13,42,86,260
15,49,112,3034
25,75,241,129223
26,76,256,85593
31,86,315,3089
24,71,231,38528
22,68,201,44027
23,71,213,74693
12,39,76,463
11,32,65,23
10,31,54,50
11,38,64,854
28,86,263,10108
14,54,96,42382
17,63,130,114656
15,55,107,18785
20,67,169,85089
21,70,180,122135
18,62,145,42014
24,83,212,872237
18,58,147,5864
20,64,169,10852
22,70,190,21656
21,67,179,13119
20,65,168,15291
21,70,182,188547
19,61,157,5688
18,59,144,5513
20,67,168,61296
17,55,134,2780
16,53,121,2834
17,58,132,10071
18,61,144,20055
15,49,110,1615
26,81,243,381822
22,71,196,132262
24,77,218,395952
23,75,204,265794
17,59,132,18774
19,65,154,39567
21,70,179,109743
19,64,158,51372
13,43,86,515
28,82,273,119920
29,85,289,95386
30,86,293,2871
29,84,283,53231
18,60,147,22084
20,66,171,61563
22,70,194,48149
24,77,217,331259
23,74,204,144523
24,76,217,184459
26,81,239,222889
25,78,229,194665
24,76,219,247294
23,73,207,122469
21,68,182,53766
20,66,169,43795
22,73,194,333917
25,81,226,508661
23,76,204,469941
22,73,191,206345
21,70,181,146735
22,73,193,296185
21,69,180,63733
19,63,158,26672
17,57,134,10487
20,65,172,40730
22,70,196,68441
24,75,218,112087
23,72,208,70443
20,66,168,30754
19,62,158,13505
20,63,171,7687
22,71,194,93616
25,79,229,330813
21,67,182,26308
22,70,195,63343
23,73,206,104635
23,73,209,163213
24,74,220,71816
25,77,233,183226
26,78,243,73920
27,81,254,111957
28,82,264,44602
29,85,280,32993
30,86,284,924
29,84,274,20771
28,83,264,65402
27,80,253,55961
26,79,240,88663
26,80,242,204091
25,76,230,58598
24,75,216,84108
26,81,240,256502
25,78,226,133401
26,80,240,167276
23,72,206,51809
22,69,193,19634
23,74,206,202099
27,83,251,152509
24,77,219,438501
21,66,183,14112
22,68,197,19966
24,74,221,96084
25,77,234,206398
26,78,245,89419
28,83,265,66929
27,80,255,67838
26,79,243,136262
25,76,233,96242
25,77,230,117813
23,71,207,27722
24,72,220,14761
26,79,246,200131
26,78,244,87788
27,81,256,136422
28,82,266,53834
29,84,276,23512
28,83,266,72619
27,80,254,67497
26,78,240,47462
25,75,230,26580
26,76,244,18844
27,80,256,82851
27,79,254,31579
28,80,267,17048
29,83,278,22980
30,84,288,7233
31,86,298,260
30,85,294,14198
29,82,278,13598
28,81,268,39685
30,86,295,3868
27,78,257,20768
26,77,247,57589
25,74,234,23467
24,73,223,56194
25,76,236,140378
23,70,209,18657
22,69,196,33482
24,74,222,93878
25,76,232,73311
23,73,210,193060
21,66,185,22678
24,74,223,121117
24,77,216,297318
17,56,136,11014
20,68,168,113074
18,60,144,10583
21,71,179,203112
19,64,154,21232
22,72,190,97416
23,75,202,211489
20,67,170,95814
29,85,279,28072
22,71,193,81988
21,68,183,60243
23,77,205,935209
26,83,237,273263
25,80,227,399768
22,72,192,142558
22,73,192,263206
21,69,179,57018
26,82,238,284597
27,84,248,116523
26,83,238,329201
25,80,226,368704
24,78,212,281180
24,76,216,165482
25,79,226,227858
26,80,239,145487
27,83,250,136210
28,84,260,42283
29,86,270,1376
28,85,265,59480
27,82,250,103340
21,71,180,223696
22,74,190,333480
19,63,157,24103
16,54,121,5356
18,63,143,53401
21,73,178,491514
18,63,144,66796
15,50,110,3055
14,48,97,2156
15,54,109,19806
16,58,119,32639
15,52,109,5774
18,65,142,115557
19,69,152,253950
16,55,120,6920
18,62,142,20476
17,58,130,5565
15,51,109,2869
18,62,143,29068
27,85,256,208504
20,71,166,445668
20,69,164,90630
21,73,176,345433
20,69,166,145883
22,75,188,398700
21,72,176,196504
22,76,188,636801
23,79,198,688366
19,66,155,89365
14,49,97,4118
15,54,108,14391
16,56,118,5655
17,60,130,19914
13,44,85,788
15,53,108,7927
23,80,201,1377946
18,65,140,76139
21,74,176,566356
22,76,190,888759
23,79,201,1067807
26,82,236,213615
27,85,250,95477
28,86,256,3131
27,84,246,83086
26,83,236,247185
25,80,225,317195
25,82,224,454223
26,84,234,173375
24,80,214,792641
23,78,198,476654
24,80,212,641525
25,83,224,485726
24,81,214,1015473
20,69,165,112111
25,83,223,427571
20,70,166,261665
18,64,140,41632
20,71,165,347619
17,62,130,65815
23,77,202,606122
14,50,96,4588
12,40,73,123
14,52,96,14305
14,53,96,24884
14,57,96,184877
13,45,82,277
14,49,96,2552
15,53,107,5565
17,59,130,10683
18,61,143,14643
20,67,165,30116
21,70,176,54648
19,64,155,25126
17,58,133,17337
19,67,155,159352
11,35,63,55
12,38,73,29
13,46,84,1357
15,52,106,1899
21,73,179,607501
16,57,118,10226
15,52,107,2951
18,65,141,91366
19,68,151,111633
17,61,128,22395
27,85,252,124882
28,86,258,5160
24,79,214,550663
22,75,189,467819
23,78,199,586748
26,84,235,206937
25,82,225,556161
21,73,177,417119
24,83,210,622911
22,75,187,339525
21,72,177,240015
22,73,189,150734
21,70,177,67872
20,68,165,59938
25,83,225,584580
24,78,214,350312
27,83,253,191450
28,84,263,63828
29,86,273,2016
27,82,253,150262
14,48,91,141
15,59,106,90353
15,57,106,32446
15,54,106,6240
15,53,106,3620
19,68,150,84565
23,85,199,328502
23,83,199,1055704
13,43,82,88
14,46,96,388
15,51,108,2279
16,55,119,4756
16,54,119,2497
15,50,106,501
21,69,181,77087
22,73,190,188222
19,63,154,10979
17,57,132,5161
18,58,145,2690
20,66,165,15122
19,62,155,5709
23,70,214,42876
20,63,169,4787
21,68,181,38281
22,71,195,121730
21,67,180,16007
22,70,193,42463
23,73,204,73984
23,73,208,140516
24,74,219,67473
25,77,232,148321
26,78,242,59126
27,81,253,93704
28,82,263,34758
29,85,278,26959
30,86,283,220
29,84,273,16286
28,83,263,49501
27,80,252,47357
26,79,239,78679
25,76,229,52213
24,75,214,55779
25,78,224,88802
28,84,261,49501
27,82,251,121172
26,81,241,297990
23,72,204,34875
22,69,191,11540
25,78,228,173617
21,66,181,7844
30,85,301,27039
20,65,171,32632
19,60,159,4560
18,59,147,10926
18,60,145,11460
17,56,134,5699
18,60,143,7132
20,66,166,20169
22,72,189,76284
19,63,156,18623
26,83,235,220279
24,79,213,514458
23,76,203,413776
24,78,213,335399
23,75,199,128764
21,69,176,27596
25,80,224,257920
24,78,209,180517
25,81,224,360233
24,76,214,114457
26,82,237,234517
25,79,224,156218
26,80,237,106204
27,83,248,105386
28,84,258,34077
29,86,268,1231
28,85,262,38252
27,82,248,81113
26,81,238,200733
25,78,227,144167
21,71,178,157507
22,74,189,271721
20,67,166,39806
22,70,198,97753
18,61,140,5970
19,65,150,13910
16,53,118,763
18,62,140,11335
15,50,108,1214
14,46,97,624
16,53,120,1959
17,57,130,2963
15,49,108,561
21,67,185,43400
16,52,121,1476
18,58,143,1747
19,62,156,9213
17,55,133,2681
18,56,150,3090
16,51,122,965
17,55,135,3638
18,59,146,9262
29,85,283,45917
24,75,219,130428
23,72,209,83575
19,62,157,12286
17,55,132,1311
24,75,217,93027
23,72,207,60783
20,65,169,21951
20,65,165,7417
19,61,155,2788
21,67,181,18335
22,68,196,17811
25,77,229,102538
23,71,206,24108
24,72,219,14091
26,78,239,42847
25,75,229,22507
28,82,267,59078
30,85,293,11712
23,70,208,16080
22,69,195,29213
21,66,184,18324
20,64,171,17111
18,57,147,2776
19,61,161,15863
21,67,184,36723
22,69,194,22681
19,60,158,3556
17,54,134,1372
18,56,149,2638
20,64,173,23452
19,60,160,5100
20,62,173,5820
23,71,209,39565
23,71,211,57960
26,76,251,50182
27,79,261,71864
28,80,274,41756
29,83,285,47302
19,59,162,4438
20,60,174,1384
22,68,199,27756
22,67,201,20909
29,83,290,85466
30,84,300,26206
31,86,310,894
30,85,306,51435
29,82,290,54888
28,81,280,142369
25,74,241,62032
22,66,199,5553
24,73,226,90820
23,69,211,13129
24,72,223,25856
25,75,234,50250
26,76,249,37040
28,80,277,58820
29,83,289,76835
30,84,299,24698
31,86,309,1367
29,82,288,44926
28,81,278,122558
25,74,238,41533
24,72,225,35199
23,69,210,8773
24,70,223,4416
26,77,249,77179
27,79,264,103608
28,81,273,67527
27,78,262,42150
25,73,238,17147
26,74,249,6773
27,78,261,35268
30,85,305,42721
29,82,289,46537
27,77,262,18019
28,78,272,5037
29,81,283,11464
30,82,293,3281
31,85,309,4515
32,86,313,8
31,84,303,1886
30,83,293,7071
30,84,302,32213
29,80,282,4893
28,79,269,8690
29,82,282,21348
30,84,293,11377
28,80,272,32216
27,76,259,4647
26,75,244,7162
27,79,259,56570
28,81,269,40799
27,78,254,16284
28,80,269,21823
29,83,281,28537
30,84,291,8720
31,86,303,486
30,85,299,24307
29,82,281,18324
28,81,271,53909
27,78,259,29106
25,72,234,3528
24,71,221,8650
26,77,244,39836
26,76,248,30982
27,79,258,53474
28,80,270,22593
29,83,280,26219
29,82,283,23038
27,78,260,30982
26,77,248,67407
25,74,236,33166
24,72,224,29477
23,68,211,6184
22,66,196,3196
23,69,206,4540
24,73,219,31265
22,67,195,5495
23,71,208,33240
23,71,210,45702
21,63,184,1451
23,68,218,18158
24,70,230,16265
20,62,170,2626
21,66,180,7354
24,72,222,18433
25,75,232,31365
23,70,210,21899
21,65,185,10438
19,58,160,987
18,57,146,2423
20,64,168,7708
21,66,182,12712
29,83,283,39766
26,77,252,110282
25,74,239,46791
24,73,222,41496
24,74,218,57433
26,76,254,71844
29,83,288,72899
30,84,298,21682
31,86,308,813
30,85,304,41990
17,57,133,9235
15,48,110,761
20,63,173,11245
22,68,200,33313
23,70,213,35325
17,56,133,5004
21,68,180,33140
22,70,192,36742
19,65,155,48043
20,68,166,77265
23,71,215,107466
12,38,75,121
15,55,106,11008
16,57,119,17756
13,47,85,4869
15,66,106,1382762
24,68,239,11712
26,72,265,10048
27,75,276,18576
28,76,292,10082
29,79,303,21928
31,83,329,18945
32,84,340,4435
33,86,351,304
32,85,347,12847
31,82,329,8984
30,81,318,26496
25,73,243,35258
24,68,234,5205
26,74,258,20786
25,70,247,4662
23,67,222,14335
24,68,238,8469
22,62,211,2203
31,83,337,34419
32,84,348,11053
33,86,359,715
25,70,254,13019
23,65,227,6303
24,66,238,1078
26,73,267,28715
26,72,264,6584
29,79,305,25040
27,74,280,12095
25,69,250,3368
26,70,264,711
27,75,280,26501
28,76,294,14440
27,73,280,4320
28,74,292,1653
29,78,305,11709
29,77,306,4760
30,78,317,1407
31,81,329,3686
32,82,340,994
33,85,358,1919
34,86,362,48
33,84,351,661
32,83,340,2471
31,80,328,1304
30,79,314,2864
31,82,328,7502
29,76,303,1097
28,75,287,1911
30,81,314,17977
29,78,298,5536
31,83,327,13667
32,84,338,4625
31,82,327,6879
30,81,316,20394
27,72,276,833
26,71,262,2839
28,77,287,14286
28,76,291,9115
29,79,302,19726
30,80,315,7516
29,78,304,9482
28,77,291,22867
26,73,265,21850
25,68,251,1480
24,67,235,2507
26,73,260,11436
25,70,246,5188
27,76,274,32065
23,64,222,1040
30,80,319,12883
31,83,331,21189
28,77,297,42004
31,83,333,23190
32,84,344,7408
33,86,355,615
31,82,333,12403
30,81,322,35278
29,78,310,18010
14,44,96,117
15,49,106,224
13,40,86,48
28,79,285,61956
24,70,231,19010
23,67,220,11064
28,76,286,5060
29,79,297,11409
30,80,311,5179
31,83,323,10876
32,84,334,3633
33,86,345,311
31,82,323,5092
30,81,312,15006
29,78,300,6801
28,77,289,18830
27,74,275,5927
26,73,263,15917
18,55,151,2689
32,84,342,5911
33,86,353,309
30,81,320,30602
22,64,209,7650
26,73,268,29571
25,70,252,9097
28,77,294,30754
27,73,282,5964
28,74,294,2482
29,77,308,6988
30,78,319,1697
31,81,331,4867
32,82,342,1297
34,86,364,30
33,84,353,716
32,83,342,3491
31,80,330,1196
30,79,316,3541
29,76,305,1780
30,80,316,9046
24,67,237,3261
32,85,344,9873
23,64,224,1666
14,43,101,554
26,72,272,22622
15,45,111,155
22,62,212,2378
32,85,361,36224
30,78,329,4465
31,81,341,9954
32,82,352,4137
34,86,374,165
33,84,363,3235
32,83,352,8654
31,80,340,4290
30,79,326,9378
27,72,288,4363
23,64,223,1131
15,44,114,222
33,85,370,6615
18,53,154,1035
28,74,301,4721
30,79,324,7929
29,76,313,3269
27,72,286,3388
26,71,270,7236
23,64,227,2563
24,64,240,248
26,71,267,5232
27,73,279,3444
33,85,361,3018
28,76,290,7496
25,67,253,666
26,68,270,417
27,73,285,7469
28,74,298,2924
29,77,312,8687
29,77,313,9238
30,78,326,4089
33,85,371,5642
34,86,375,254
32,83,349,6195
31,80,337,2997
30,79,323,7352
29,76,312,3441
28,74,296,2518
29,77,307,5355
27,71,281,746
28,72,296,170
29,77,310,6243
30,78,323,3202
31,81,336,7015
32,82,347,1938
33,85,367,5654
34,86,371,48
33,84,358,1403
32,83,347,5357
31,80,334,2186
30,78,318,1492
31,81,334,5771
29,75,307,492
30,76,323,363
32,82,348,2429
33,84,360,1535
32,83,360,12910
31,79,334,873
32,80,348,400
33,83,360,757
34,84,371,107
35,86,382,4
34,85,378,804
33,82,360,233
32,81,349,917
33,85,372,6350
31,78,337,327
30,77,326,1457
32,83,353,8283
31,80,338,3129
30,78,325,3492
29,74,312,457
28,73,300,1431
31,81,338,8435
34,86,378,76
30,79,329,11445
28,75,300,9401
27,70,284,365
26,69,270,821
27,73,284,7113
28,74,300,3963
30,78,332,5452
28,75,296,6184
27,72,284,2867
26,70,270,2861
25,66,257,655
24,65,246,2099
32,82,357,4635
32,83,357,12619
30,79,331,12811
24,66,242,2470
23,62,229,626
22,61,214,1339
25,69,254,4965
32,82,354,4172
34,86,376,102
33,84,365,2204
32,83,354,8021
29,76,317,5082
28,75,294,6327
27,72,283,2646
26,71,269,5105
25,68,257,3240
24,67,240,5268
23,64,225,1983
24,66,241,2837
29,77,315,11489
32,82,349,2392
27,72,285,2917
31,80,344,4714
28,75,303,11906
25,69,258,7849
28,75,295,5592
25,68,258,3142
24,67,241,6478
15,44,116,349
13,42,87,605
16,52,123,2888
16,51,125,2629
28,78,283,21849
29,81,294,40609
30,82,304,15307
31,85,320,16566
32,86,324,273
31,84,314,6828
30,83,304,29474
29,80,293,19810
28,79,280,34969
27,76,270,22157
23,69,215,26245
31,86,311,1207
16,50,124,971
17,53,135,750
21,65,188,18995
22,65,205,8995
18,53,152,588
17,50,140,422
16,49,123,314
18,58,146,4676
25,75,235,52653
30,84,295,15440
31,86,305,347
29,82,285,30125
28,81,275,82453
22,67,198,10627
24,73,221,45251
21,64,184,3805
20,63,172,9418
19,58,161,2223
20,64,170,13287
17,52,134,288
26,74,257,22021
27,77,270,48409
28,78,280,15362
29,81,291,29608
30,82,301,10054
31,85,317,12443
32,86,321,162
31,84,311,4587
30,83,301,18562
29,80,290,12894
28,79,277,25437
27,76,267,13945
26,75,251,20642
27,79,265,120153
25,72,241,11825
24,71,227,18742
25,75,240,113365
26,77,250,81853
23,68,217,15971
22,66,201,10373
24,73,225,74364
16,48,125,341
17,52,137,947
30,82,307,19674
31,85,323,20635
32,86,327,307
31,84,317,9389
30,83,307,34017
27,78,268,88208
18,54,151,1167
24,70,226,8744
28,81,272,60978
25,73,240,25913
26,75,252,22071
25,72,242,13651
24,71,228,23645
23,68,213,6910
22,66,198,4978
23,69,212,13206
27,81,257,154727
25,77,235,226817
23,70,211,28436
21,63,187,3267
21,64,185,4744
21,65,187,15921
20,62,176,12203
19,57,162,924
20,58,176,410
22,65,202,4897
24,70,228,10699
29,81,295,45668
30,82,305,14477
32,86,325,259
31,84,315,9043
30,83,305,27072
29,80,294,19859
28,79,281,40108
26,75,250,16168
25,72,240,10666
23,68,216,12956
22,66,200,6669
28,80,278,66450
24,73,224,65117
22,66,197,4240
23,70,212,29404
22,67,200,15448
21,62,186,969
22,63,200,480
23,68,212,6570
24,71,225,15778
23,67,212,2725
24,70,225,6979
26,77,251,99765
25,73,236,13609
26,74,251,8902
31,86,312,1745
27,77,264,23868
28,78,274,8230
29,81,285,14625
30,82,295,4707
31,85,311,6093
32,86,315,40
