set_cardinality,add_ds_card,mult_ds_card,count
20,72,145,6727
21,74,153,3458
21,73,152,2090
22,74,162,1295
23,76,170,584
12,47,67,371
15,61,91,1206
14,55,84,557
13,51,75,425
17,68,107,1163
14,57,82,561
19,74,123,845
16,63,98,334
18,73,114,922
15,60,91,774
19,73,123,774
18,69,115,506
18,70,115,691
19,73,122,363
21,76,138,129
16,64,99,1003
16,62,103,1241
21,76,146,1373
19,71,127,1105
22,76,148,74
18,68,117,619
14,60,83,2924
10,38,51,516
9,32,43,164
22,73,170,4892
23,75,178,2515
22,71,170,1174
24,75,187,685
25,77,195,381
23,73,179,1102
21,69,162,1821
17,66,114,5628
15,55,97,446
19,66,138,1801
24,77,186,1172
20,67,150,1107
24,77,183,660
19,65,142,2079
24,75,193,1743
20,67,151,1441
22,71,175,3244
24,77,196,9725
24,75,192,1547
25,77,200,823
23,73,184,2439
19,64,143,1282
22,71,171,1560
21,68,162,651
22,69,170,204
23,72,179,523
24,73,187,157
25,76,200,361
26,77,203,53
25,75,195,86
24,74,187,371
25,77,199,669
24,75,196,2913
23,71,178,96
22,70,168,332
23,73,178,627
24,75,186,272
21,67,160,270
20,66,149,515
22,72,168,1771
22,71,168,726
23,74,178,1184
22,72,170,2386
21,69,160,1393
18,62,129,624
20,68,148,1533
19,65,140,1542
22,71,167,630
21,69,159,890
20,69,145,1208
16,58,110,1426
9,33,42,332
11,42,60,1029
9,34,43,734
10,40,50,685
16,75,99,622
18,75,113,753
17,75,106,1014
17,74,106,1388
11,45,58,1039
16,74,96,368
13,59,72,1467
17,74,105,1017
11,46,57,543
20,75,134,1149
18,71,115,913
17,67,108,1600
12,50,65,579
14,58,80,395
15,62,91,1679
18,74,110,325
17,72,102,457
16,65,95,272
15,62,87,267
16,68,95,774
18,75,110,310
17,71,102,376
19,75,117,141
17,75,103,349
15,67,87,1015
14,60,80,876
13,55,72,407
18,71,113,438
20,75,127,83
19,73,120,148
17,69,105,686
16,67,96,783
17,70,105,890
18,73,112,355
19,75,120,289
17,71,105,1013
15,63,89,1209
12,49,65,386
13,55,74,1412
14,60,81,1462
12,48,65,234
15,63,88,677
15,66,87,917
11,43,57,116
20,71,142,1776
22,75,158,470
21,73,150,911
18,68,123,4017
20,73,141,3073
18,68,121,2354
19,71,129,2075
15,55,95,152
14,53,86,362
16,72,95,679
15,65,87,757
13,53,72,109
12,44,65,25
11,40,57,17
15,64,89,1542
17,73,104,842
14,58,82,919
18,74,111,442
17,71,104,753
15,62,89,783
16,65,98,799
18,72,114,714
16,73,97,928
14,57,80,185
13,52,72,69
16,66,95,405
14,54,80,25
15,57,87,8
16,67,95,556
17,73,102,424
13,51,73,167
11,44,58,609
16,72,97,1339
14,57,81,445
12,55,65,3105
15,71,88,598
15,72,90,673
11,47,57,732
10,38,50,190
16,76,102,757
17,77,108,626
18,77,115,628
17,77,111,1799
17,75,107,1521
12,48,66,508
18,77,116,1104
13,52,74,324
14,54,81,64
18,76,111,340
16,60,95,7
15,57,88,20
16,67,97,1105
18,76,112,355
17,70,104,583
18,74,112,433
19,77,119,199
17,76,107,781
14,55,81,119
15,60,90,375
14,59,82,1311
17,71,106,1399
20,77,127,165
18,73,113,700
19,77,121,328
16,66,96,581
19,77,118,147
18,76,114,823
16,68,97,1370
13,57,74,2983
18,77,111,169
17,74,103,542
17,76,105,368
19,77,122,438
12,47,64,56
18,77,114,459
15,60,88,163
17,76,104,258
12,50,66,1255
13,49,77,249
22,77,158,1250
15,55,96,211
16,57,104,81
17,60,112,27
15,54,96,151
14,52,88,449
21,75,149,1641
20,71,141,1298
21,74,150,1477
23,77,166,311
14,59,81,1146
20,77,130,296
19,77,125,1107
18,75,112,469
19,77,120,241
13,54,72,196
16,66,98,1031
16,65,96,411
19,75,119,228
18,72,112,303
17,69,103,351
18,71,112,235
20,77,129,177
21,77,134,17
20,76,130,325
17,68,104,317
19,76,120,261
15,61,89,541
16,77,106,1262
17,77,110,917
16,77,105,789
16,76,101,415
17,77,107,277
16,77,107,1517
16,77,103,325
15,76,97,150
9,35,42,1377
16,63,104,3210
8,30,33,129
11,52,57,1350
12,54,64,790
11,50,57,1631
15,76,102,999
15,76,98,185
14,74,92,47
15,76,100,392
14,74,94,147
13,70,84,36
14,73,91,222
15,77,99,63
17,77,109,753
14,73,92,349
15,77,101,138
15,75,97,618
14,73,93,465
13,68,80,434
15,76,99,350
14,73,94,850
15,76,106,2851
15,74,93,268
16,77,104,539
14,73,89,117
15,76,96,158
16,77,102,271
14,73,86,44
15,76,105,2916
14,73,87,76
14,73,90,268
15,77,97,35
13,68,81,785
14,74,90,51
12,63,73,423
13,69,83,193
13,69,82,113
11,45,57,334
10,42,50,1754
16,74,99,1279
16,75,97,203
17,75,104,501
15,70,88,942
13,60,72,1563
15,60,89,311
15,77,107,646
11,49,57,1436
7,23,27,58
18,71,118,2542
22,77,154,392
21,75,147,1011
18,67,124,2899
24,75,194,2291
25,77,203,1475
15,56,95,310
18,66,123,1245
19,69,131,1327
22,75,159,704
23,77,167,367
21,73,151,1465
19,69,134,3274
18,63,131,2392
22,77,155,679
18,66,120,312
19,70,130,1918
20,73,137,1381
20,72,137,800
19,69,127,378
20,71,137,401
21,74,145,487
22,75,152,158
23,77,159,67
22,76,155,385
21,73,145,307
20,72,141,2027
19,69,130,1057
22,77,157,873
18,68,122,3027
17,63,113,622
20,74,135,964
14,56,82,380
16,62,98,221
20,77,132,446
17,66,105,203
18,71,114,577
19,74,121,309
20,75,130,318
21,77,137,110
16,64,98,531
15,59,89,178
18,70,116,1534
19,72,123,609
20,73,130,172
21,76,140,253
22,77,144,14
21,75,137,55
20,74,130,238
21,77,139,157
19,71,122,182
18,69,112,105
19,72,122,296
18,70,118,1826
15,61,90,570
13,52,73,288
18,65,126,1716
19,68,137,4451
22,73,162,733
24,77,178,186
23,75,170,374
23,77,172,1478
21,71,153,609
20,70,142,897
21,73,153,2324
20,71,145,4012
19,67,134,812
23,77,170,958
18,64,124,312
17,61,115,242
12,46,66,181
14,54,84,348
13,50,74,108
20,75,132,411
14,54,82,110
15,58,90,116
16,61,98,79
17,64,106,98
11,42,58,191
18,68,124,5003
11,41,60,545
10,36,49,44
11,41,58,98
16,74,97,508
16,63,97,231
17,74,104,679
11,40,58,62
17,63,114,899
22,76,158,818
18,66,126,3768
12,46,65,79
13,53,74,527
13,51,74,168
20,76,132,506
17,68,105,503
21,76,137,79
14,58,81,775
20,76,127,107
21,76,142,394
18,68,120,1307
12,48,67,638
10,37,51,296
13,48,78,304
23,76,173,1117
24,76,190,1674
23,74,182,3018
22,70,176,2363
24,74,193,624
25,76,201,535
23,72,185,1597
17,65,114,3175
28,77,264,2210
27,75,254,2971
25,71,233,6350
25,73,225,7576
24,73,200,2432
26,77,218,1045
25,75,209,1463
24,71,208,1989
26,75,227,938
27,77,236,619
26,77,232,11005
18,66,124,1529
23,73,187,3936
25,77,206,2404
25,77,205,2095
20,65,157,1680
22,69,176,904
24,73,193,262
25,76,205,1132
26,77,209,106
25,75,201,185
23,71,184,396
22,70,173,728
21,67,165,610
24,75,191,1026
23,73,183,1950
19,63,145,1289
21,71,156,1566
24,75,184,361
25,77,192,253
23,73,176,529
22,71,174,2923
16,56,111,856
24,73,199,1348
26,77,215,323
28,77,265,2704
27,77,237,791
20,61,170,5241
21,63,181,2199
21,61,191,9670
22,61,208,5036
24,65,235,3003
26,69,260,2700
28,73,283,1459
30,77,305,914
29,75,294,1151
27,77,255,18027
22,65,196,5755
23,66,207,1791
28,75,265,311
29,77,275,213
27,73,255,519
26,72,245,1621
25,69,234,1129
23,65,211,1198
21,61,186,2780
26,77,228,5196
26,75,230,1578
25,73,221,1938
20,61,165,1044
22,65,188,307
24,69,209,313
25,72,219,591
26,73,228,143
28,77,246,67
27,75,237,91
27,77,241,1702
25,71,218,144
22,66,184,687
26,75,226,925
25,73,217,1487
21,63,175,357
21,65,174,1952
22,67,186,1860
20,63,160,919
22,69,178,1426
21,66,169,1122
19,61,150,2023
18,61,131,528
20,66,148,338
21,69,156,374
19,63,140,267
20,68,147,1161
15,52,99,222
16,54,111,253
17,58,121,484
20,65,154,500
21,68,166,2234
22,69,174,472
23,72,184,1000
24,73,192,295
25,75,200,177
24,74,192,638
23,71,182,252
22,70,170,441
23,73,182,1551
25,77,202,982
21,67,162,299
21,68,165,1754
23,72,186,2171
24,73,194,428
26,77,210,148
25,75,202,243
24,74,190,381
21,67,164,371
20,65,153,447
21,68,161,600
20,66,154,1432
19,62,142,223
20,63,154,91
21,67,166,817
23,72,182,674
22,70,174,1184
21,66,162,151
22,67,174,30
23,71,185,538
26,77,212,166
23,70,182,90
24,71,193,23
26,77,214,304
25,74,202,57
26,75,210,20
27,77,218,17
26,76,215,104
25,73,202,22
24,72,194,125
25,75,210,1644
23,69,185,51
22,68,177,390
25,75,208,902
23,71,186,780
21,65,166,49
20,64,157,1069
22,69,177,1256
19,61,145,265
25,76,210,3340
23,71,189,1576
15,51,103,420
14,48,92,346
24,73,196,350
25,75,204,337
24,74,195,1293
20,66,155,2211
18,60,133,330
20,66,152,838
16,55,110,270
15,51,101,235
24,74,194,1002
11,40,60,254
12,45,68,298
18,66,121,653
19,69,128,396
20,71,138,620
21,74,146,592
22,75,153,167
23,77,160,115
22,76,157,678
21,73,146,395
20,72,139,1428
19,70,132,2864
18,68,118,707
17,64,111,470
14,55,85,734
15,59,94,879
16,62,101,614
17,66,108,899
21,77,142,514
21,75,144,645
14,54,85,400
14,53,85,315
13,49,76,284
26,77,222,2160
24,75,188,670
25,77,196,420
17,61,118,911
12,44,68,168
14,52,86,205
15,58,92,390
16,61,101,287
17,64,110,416
15,58,94,497
24,69,218,2519
26,73,239,1860
28,77,259,1462
27,75,249,1455
25,71,228,2254
27,77,251,9252
24,74,201,4783
26,77,224,2738
24,71,203,873
26,75,222,480
27,77,231,421
25,73,213,524
23,69,194,915
12,43,68,83
18,66,122,912
19,69,129,661
20,71,139,863
21,74,147,661
22,75,155,279
23,77,162,133
21,73,148,653
19,69,132,1681
17,64,112,740
14,51,86,153
18,64,119,70
17,61,110,44
16,58,102,54
15,54,93,63
14,51,84,75
17,64,113,1281
13,47,76,74
17,59,119,498
24,75,190,927
25,77,198,571
21,68,163,960
22,69,171,210
24,73,188,104
26,77,204,87
25,75,196,108
24,74,188,344
23,71,179,214
22,71,169,796
23,74,177,991
23,75,177,1850
14,52,84,141
16,61,103,650
16,61,104,902
15,56,93,168
15,56,92,99
18,67,120,659
18,67,121,1303
19,70,128,823
20,73,135,675
20,72,135,471
20,71,135,218
21,74,144,364
22,75,151,80
21,73,144,166
20,72,140,1582
16,59,100,111
17,65,111,868
17,62,110,93
18,65,120,155
20,71,136,287
19,68,127,163
21,74,143,269
19,70,129,1223
17,62,111,106
18,63,121,52
19,68,130,576
20,70,139,449
21,74,149,1155
23,77,165,228
22,76,161,1795
20,71,143,3145
19,67,131,278
20,69,138,149
21,72,150,459
22,75,157,453
22,75,160,1135
21,72,146,235
22,73,153,53
23,76,164,121
24,77,167,36
23,75,160,47
22,74,153,122
23,77,163,199
21,71,145,93
20,69,135,56
21,72,145,167
20,70,138,325
19,66,128,59
18,65,121,308
19,68,131,703
17,61,113,114
23,77,164,270
21,73,149,740
17,62,114,500
18,67,122,1597
29,77,288,4368
22,61,213,13433
30,77,318,9685
17,59,117,373
11,37,62,149
14,48,94,951
30,75,324,3005
31,77,336,2723
29,73,312,3144
30,77,330,33547
27,69,287,4498
25,65,260,4862
23,61,231,6232
10,35,52,404
16,59,105,411
20,71,140,994
21,74,148,1038
24,74,196,1199
23,71,187,625
14,71,81,125
13,64,74,1925
15,75,90,37
14,71,84,392
14,68,82,1397
14,66,80,1382
15,72,88,280
16,75,94,95
15,71,87,348
14,70,82,262
14,67,79,478
15,73,86,64
13,61,72,1611
12,55,64,838
11,48,57,1147
14,68,81,1185
16,63,101,1034
20,74,132,305
21,76,139,144
19,72,125,831
22,76,154,330
30,77,312,3572
29,75,301,3471
28,75,272,1372
29,77,282,1363
24,69,216,1727
25,72,226,3170
26,73,235,555
28,77,253,341
27,75,244,371
25,71,225,787
27,77,246,4013
23,67,204,1462
27,77,244,2514
30,75,331,6066
31,77,343,6151
30,77,321,11445
29,77,291,5541
21,63,184,5292
17,59,122,1149
17,58,123,893
20,63,163,2060
28,77,262,2040
23,67,208,4767
22,61,212,10576
28,73,287,3505
30,77,309,1728
29,75,298,2567
25,67,250,4936
23,63,224,4956
22,63,201,2677
24,67,225,2076
25,70,235,3377
28,75,269,952
29,77,279,592
27,73,259,1403
21,61,190,7010
14,45,96,502
17,52,135,1707
24,63,248,6834
26,67,276,7199
30,75,328,4644
31,77,340,3608
29,73,316,5551
23,61,235,11376
26,69,271,14370
25,69,245,8618
27,69,298,16938
24,65,240,8506
30,77,310,2313
27,71,276,4525
25,67,251,5102
29,77,295,10397
21,59,196,6919
22,59,218,8333
30,77,325,18415
26,67,277,7722
28,71,304,7076
31,77,341,4451
25,65,265,10543
23,61,236,13353
16,45,130,2090
18,49,157,1301
24,63,242,2067
26,69,266,6849
23,61,229,4142
22,60,214,4154
21,57,201,4087
28,71,311,15872
31,77,348,10787
29,73,324,15568
22,57,219,1995
24,61,248,1774
25,65,261,6395
25,64,264,3814
26,65,277,1379
28,71,305,6630
27,68,292,1701
28,69,304,1058
30,75,338,13322
29,72,317,811
30,73,329,567
32,77,353,402
31,75,341,372
31,77,345,6495
29,71,316,886
27,67,289,826
26,66,273,853
27,69,285,2015
30,75,327,2911
29,73,315,3745
25,63,261,600
26,67,275,6082
22,58,216,2516
23,61,228,3740
21,55,202,1709
27,69,293,9707
21,57,205,10083
27,71,277,3960
20,55,181,1738
24,65,236,4286
28,73,286,2208
29,75,297,1563
22,61,205,2801
21,58,194,2415
25,67,249,4142
24,63,236,404
26,69,258,1081
25,66,247,668
26,67,262,559
28,71,287,578
30,77,314,3975
30,75,310,160
31,77,321,160
29,73,299,276
28,72,288,528
29,75,308,9501
27,69,276,677
26,68,265,1273
27,71,283,12234
25,65,251,888
24,64,239,3549
23,61,224,1477
21,57,197,1931
28,73,295,11390
20,57,180,3164
21,60,192,3863
22,61,206,2947
25,69,240,3538
23,63,218,1318
22,65,194,3734
22,63,195,665
24,69,215,1684
23,66,205,943
21,61,184,1460
20,60,171,2528
19,57,160,1932
26,71,256,6230
27,73,267,5405
20,57,176,1380
24,67,226,2190
22,61,201,801
23,65,212,1843
23,64,215,2383
24,65,226,330
26,71,250,1540
25,68,239,630
26,69,249,266
28,75,279,4542
27,72,260,263
28,73,270,87
30,77,290,58
29,75,280,58
29,77,284,1571
27,71,259,226
26,71,249,1862
25,67,236,256
24,66,222,377
25,69,232,546
28,75,268,654
27,73,258,901
23,63,212,211
24,67,224,1720
29,77,280,819
20,58,173,1449
21,61,183,1548
19,55,161,1130
15,48,109,1240
20,59,175,3986
28,77,266,4157
23,65,216,4843
20,63,164,3269
22,65,199,10706
28,77,263,2115
29,77,292,6072
24,65,233,2295
28,73,281,1125
30,77,303,680
29,75,292,650
27,71,269,674
25,67,244,2201
24,69,219,3995
26,73,241,3039
27,75,251,1633
24,69,220,4010
25,71,230,2425
24,67,219,1092
25,70,229,1507
26,71,242,255
28,75,263,228
29,77,273,215
27,73,253,508
26,72,243,1426
23,65,209,1029
22,64,198,3818
18,57,141,1032
19,60,151,1097
20,61,163,488
22,66,182,396
23,69,191,688
22,67,185,1501
21,63,173,236
22,68,181,1272
21,65,172,1314
18,59,135,783
30,77,322,12681
26,67,270,3272
28,71,297,1677
30,75,322,1634
31,77,334,1752
29,73,310,2120
25,65,258,3579
16,55,111,456
18,61,129,379
20,65,151,297
21,68,159,339
20,63,152,50
21,67,163,316
22,69,168,167
22,70,171,640
21,66,160,102
19,61,143,103
18,60,132,313
19,63,143,544
17,57,123,476
15,52,103,727
21,64,176,1376
22,65,186,310
24,69,207,197
25,72,217,515
26,73,226,167
28,77,244,69
27,75,235,81
26,74,226,450
27,77,238,1160
25,71,216,105
24,70,204,425
23,67,195,367
24,71,205,757
27,77,235,596
23,69,196,1368
26,75,224,471
27,77,234,563
25,73,215,946
23,69,195,1280
18,59,137,1336
21,65,177,4109
19,63,144,1167
14,47,90,62
15,51,99,90
16,54,109,138
17,58,119,227
12,41,70,86
22,65,193,2223
28,77,251,192
26,74,233,1048
25,71,223,515
23,67,202,694
21,63,180,1878
26,75,229,1456
19,59,155,1783
26,74,234,1511
25,71,224,435
18,55,142,491
27,77,247,3649
22,65,189,519
24,69,211,417
26,73,231,226
28,77,250,138
27,75,240,192
20,61,162,541
19,58,153,517
20,59,167,259
26,74,229,857
23,67,200,422
21,62,176,299
22,63,189,95
23,66,198,128
24,67,211,69
26,73,232,359
25,70,220,173
26,71,232,49
28,77,255,405
28,75,251,18
29,77,260,19
28,76,257,155
27,73,242,18
26,72,233,85
25,69,223,62
24,68,214,189
24,69,213,881
23,65,202,68
22,64,192,1213
21,61,179,302
28,77,257,536
21,63,179,1266
19,57,156,833
26,73,240,1927
27,75,241,221
25,71,222,411
24,70,210,1121
23,67,201,538
27,77,240,1553
20,61,169,3452
16,58,106,362
15,54,97,284
14,50,88,130
24,73,197,1092
25,75,206,567
24,74,197,2336
22,70,175,1304
20,66,151,574
18,64,126,838
18,63,126,377
20,69,142,443
21,72,153,1305
19,66,134,375
24,73,201,2346
26,77,219,968
16,54,112,281
18,60,130,145
16,55,112,533
12,43,69,104
13,47,77,78
16,59,103,161
13,47,78,150
22,61,207,3491
26,69,257,967
28,73,280,650
29,75,291,657
27,71,268,629
23,63,219,2104
22,63,196,1024
23,66,206,1223
26,71,241,232
28,75,262,234
29,77,272,184
27,73,252,228
25,69,231,424
21,61,185,1725
21,68,167,3529
20,63,159,775
21,66,168,879
19,61,149,1256
20,61,164,529
24,69,206,178
25,72,216,489
26,73,225,87
28,77,243,62
27,75,234,77
25,71,215,94
22,66,183,343
23,69,192,534
21,63,174,355
10,33,53,130
14,49,89,192
16,57,107,218
11,37,61,55
26,73,236,908
27,75,246,604
23,67,203,1413
12,39,71,56
14,47,87,16
13,43,79,24
18,63,130,1822
14,45,93,139
16,54,114,699
15,49,102,96
16,51,114,105
17,55,125,287
18,57,134,72
19,60,144,48
17,54,125,75
16,52,116,562
13,42,84,287
22,69,180,2794
22,67,180,469
23,70,189,687
24,71,200,271
25,74,210,759
26,75,219,178
27,77,228,111
25,73,210,321
24,72,201,1061
21,65,171,871
18,61,130,333
20,66,147,232
22,72,165,937
21,69,155,307
19,63,139,255
20,68,146,1036
11,36,62,75
27,73,263,2477
18,60,136,1420
28,73,291,5789
20,55,186,5233
24,63,243,3160
28,71,296,1565
30,75,321,1546
29,73,309,1563
27,69,284,2034
23,61,230,4777
14,73,99,2706
15,73,120,34217
17,78,117,6176
25,78,197,684
24,78,185,1528
13,46,80,271
25,78,200,1302
15,53,100,677
24,76,186,469
25,78,195,610
20,64,152,134
26,78,203,118
25,76,195,203
23,72,178,280
19,62,143,212
27,78,238,2512
19,64,142,922
26,74,230,695
28,78,248,399
27,76,239,376
21,64,177,2219
27,76,238,595
20,60,166,259
27,76,243,992
24,68,209,105
26,72,229,204
27,75,239,233
28,76,248,144
29,78,257,119
28,77,254,285
27,74,239,62
26,73,230,292
28,78,255,1147
27,76,245,1851
25,72,221,776
23,66,200,199
22,65,190,917
28,78,254,1201
23,68,199,1100
25,78,206,4636
26,78,209,329
28,78,261,2750
22,64,194,1933
24,70,212,1732
24,68,216,741
26,72,237,259
27,75,247,489
28,76,256,239
29,78,265,191
28,77,261,881
27,74,247,216
25,70,228,768
27,74,254,1233
28,76,264,692
23,66,210,3433
20,58,171,728
24,68,217,546
22,62,194,206
23,66,204,469
23,65,207,408
24,66,217,75
26,72,239,738
25,69,229,472
26,70,238,42
27,73,248,60
28,74,257,21
30,78,275,9
29,76,266,12
28,75,257,30
29,78,271,244
27,72,247,27
26,71,235,44
29,78,268,297
26,72,238,600
25,68,226,26
24,67,213,46
25,71,226,1143
25,70,222,179
26,72,235,194
28,76,255,144
27,74,246,213
26,73,237,779
25,70,226,469
23,64,204,81
22,63,191,84
28,76,261,302
21,60,182,291
22,64,190,407
24,70,208,1015
23,67,199,410
24,68,213,197
21,62,180,866
19,56,156,484
28,76,259,633
27,74,250,534
25,70,230,1055
19,58,159,3954
26,78,214,751
25,76,206,1167
26,78,212,445
25,76,204,753
18,58,137,712
26,78,215,748
19,61,146,327
20,62,157,91
21,66,166,252
25,76,202,455
24,72,193,88
26,76,210,66
27,78,218,42
23,70,185,162
21,64,166,15
20,63,155,100
21,67,167,1384
19,60,147,373
20,64,154,197
19,62,145,446
23,72,187,1947
26,72,240,573
27,75,250,1143
21,78,146,1393
21,78,147,1626
23,78,166,444
22,78,151,316
19,78,132,6579
17,78,118,5990
17,78,116,3571
18,78,124,5836
19,78,131,4121
21,78,145,990
17,78,111,731
16,78,106,304
26,78,219,2127
24,72,200,1110
26,76,217,237
27,78,225,177
25,74,209,596
23,78,169,653
23,78,172,1793
22,74,160,552
24,78,174,100
23,76,167,201
21,72,152,1105
19,67,135,1674
14,45,92,42
15,50,101,139
24,78,176,154
23,76,169,343
14,47,92,148
16,56,110,393
24,78,177,144
18,63,127,937
22,74,161,620
20,70,143,1700
19,67,133,542
20,69,143,713
19,66,133,180
20,67,140,29
21,71,150,255
22,74,157,252
23,76,165,144
22,73,157,106
21,70,147,52
22,72,157,53
23,75,165,62
24,76,172,18
25,78,179,9
24,77,176,113
23,74,165,35
22,73,158,151
21,70,150,81
20,68,143,296
21,71,151,388
19,64,133,15
18,63,123,73
23,76,168,299
20,69,140,237
23,78,170,1172
18,64,127,1909
18,63,122,69
20,70,140,473
19,67,129,177
18,65,122,394
17,60,111,48
18,64,122,212
19,68,132,890
19,68,133,1134
22,74,156,204
24,78,171,52
23,76,163,105
22,75,156,400
21,72,147,244
20,70,136,197
21,73,147,405
23,78,165,275
17,61,114,169
15,53,95,69
22,68,174,128
14,49,86,40
15,54,94,81
22,78,157,890
16,56,104,36
18,62,122,29
19,65,132,51
17,59,115,27
15,53,97,122
21,72,151,867
13,44,78,24
26,76,220,305
27,78,228,365
17,54,129,597
14,46,92,104
16,52,112,54
18,58,133,70
22,68,178,406
24,72,199,571
15,49,103,97
27,78,229,228
22,68,179,940
25,74,211,527
20,62,158,178
21,66,167,447
23,70,190,856
21,65,170,839
22,66,179,37
23,69,190,236
24,70,198,30
25,73,207,70
26,74,215,6
28,78,231,9
27,76,223,12
26,75,215,32
25,72,206,18
24,71,195,74
25,74,206,212
24,72,198,455
23,68,187,19
22,67,175,61
24,73,195,603
23,70,183,105
24,72,195,194
25,75,205,379
26,76,213,94
27,78,222,92
25,74,205,122
23,70,187,160
21,64,167,55
22,69,175,565
26,76,219,532
19,62,146,879
19,61,141,87
23,72,183,819
22,68,175,158
23,71,183,289
17,55,123,72
18,56,141,468
26,78,213,517
24,72,197,356
26,76,214,141
17,53,129,275
22,78,152,363
18,65,119,136
20,78,137,2124
21,78,143,603
15,57,92,217
22,78,153,492
18,67,117,388
19,70,124,296
21,75,142,236
22,76,149,115
23,78,156,30
21,74,142,177
16,60,100,157
21,72,149,387
19,67,132,345
13,48,77,179
8,26,35,120
16,78,120,21298
16,78,122,31732
18,78,122,3305
19,78,126,1185
20,78,134,619
19,78,128,1878
20,78,133,606
18,78,121,2562
18,78,120,1704
18,78,119,1306
17,78,115,2081
19,78,124,523
21,78,141,389
22,78,154,413
18,78,123,4594
20,78,136,1531
12,46,68,598
13,50,77,482
17,78,114,1501
19,78,129,2530
16,78,110,963
16,78,114,3992
16,78,116,6866
17,78,113,1134
18,78,117,551
19,78,127,1326
20,78,135,978
21,78,142,354
22,78,155,822
23,78,159,93
22,78,145,54
21,78,138,98
20,78,131,332
18,78,116,520
18,78,118,707
19,78,121,209
19,78,125,652
20,78,128,128
19,76,121,448
16,61,99,184
17,64,107,175
24,74,191,465
26,78,207,190
25,76,199,323
25,78,198,959
25,76,198,210
25,76,203,758
22,68,172,111
23,71,180,109
24,72,190,85
25,75,199,157
26,76,207,54
27,78,215,39
25,74,199,71
24,73,191,194
21,66,164,153
20,65,155,796
25,78,194,228
22,78,148,117
15,55,93,54
14,52,82,38
16,61,100,317
13,47,75,53
21,68,160,531
21,78,144,842
18,67,118,403
19,70,125,320
22,76,151,170
18,66,118,167
17,63,111,239
23,78,163,241
18,64,121,138
23,78,164,310
20,70,137,219
22,76,156,738
22,74,152,95
24,78,166,18
23,76,159,42
21,72,144,122
20,70,135,101
19,67,128,120
17,62,113,273
12,46,67,223
22,78,158,1328
23,78,161,146
16,78,129,79117
15,76,115,14351
16,78,124,51356
16,78,127,69080
15,76,114,14506
16,78,119,17248
16,78,121,30277
15,76,111,9082
16,78,118,14383
14,73,100,2722
15,77,112,1846
16,78,132,49984
17,78,112,826
19,78,123,388
21,78,140,296
14,71,105,7870
26,76,212,39
27,78,220,48
26,77,217,503
25,74,204,121
30,78,304,1471
19,60,155,3691
19,59,156,2902
19,58,155,1004
29,78,274,566
17,54,131,1230
16,52,114,192
18,58,136,378
26,74,227,381
28,78,245,152
27,76,236,198
26,76,218,416
27,78,227,222
18,59,136,660
14,46,94,288
18,54,149,2068
20,58,175,2136
20,59,176,5526
19,55,163,2220
31,78,335,2750
16,46,127,1208
20,54,187,2943
26,68,271,4101
24,62,244,1018
25,66,257,5812
25,65,259,5275
26,66,272,786
27,69,286,3475
28,70,298,784
29,73,311,2501
30,74,323,473
32,78,347,471
31,76,335,379
30,75,323,1928
29,72,310,414
27,68,284,432
26,67,269,1733
25,64,257,1196
24,63,241,1800
23,60,229,883
22,59,212,2054
26,68,269,3108
21,56,199,1079
20,55,178,672
21,60,190,2479
21,59,192,2075
24,66,232,4398
25,68,243,2074
21,58,190,680
22,60,206,788
23,63,217,911
24,64,232,960
25,67,243,780
26,68,257,235
28,72,281,239
29,75,293,682
30,76,304,205
31,78,315,258
29,74,293,246
28,73,282,1156
27,70,270,656
26,69,259,2208
25,66,246,595
24,65,234,3450
23,62,220,719
25,68,245,2815
21,59,195,5405
20,57,179,3172
19,52,167,740
20,59,174,2965
19,54,163,692
17,52,133,949
18,53,144,166
19,58,154,673
20,59,169,612
19,56,159,1036
24,68,218,1056
23,66,208,2342
18,52,148,582
24,68,220,1415
22,62,197,327
23,65,210,1485
24,66,221,322
25,69,233,947
26,70,243,374
27,73,254,400
28,74,264,83
30,78,284,93
29,76,274,81
28,75,264,167
27,72,253,113
25,68,231,102
24,67,218,280
23,64,208,551
22,63,194,414
21,60,184,481
20,58,169,347
20,59,171,1052
19,55,158,390
20,56,178,1040
21,59,190,1264
15,44,111,289
14,43,96,152
18,58,140,1692
18,55,139,168
19,59,149,227
21,66,171,2128
19,59,151,457
22,66,185,799
27,76,235,370
27,78,235,1443
23,68,194,373
22,67,181,496
21,64,172,739
20,61,158,86
19,58,149,125
20,60,163,181
21,63,172,184
22,64,185,190
24,70,203,250
23,67,194,87
24,68,206,29
26,72,226,37
27,75,236,39
28,76,245,20
29,78,254,20
27,74,236,18
26,73,227,112
28,78,251,563
25,70,217,124
24,69,208,247
23,66,197,107
22,65,187,429
21,62,175,90
22,66,187,1198
23,68,196,467
19,59,154,1466
18,56,140,446
17,52,130,291
18,55,140,246
21,64,171,391
18,57,135,114
17,52,126,42
16,51,116,208
18,54,144,428
20,60,169,1395
19,57,159,1811
26,78,211,389
18,58,132,50
20,64,150,86
19,61,140,51
18,59,132,161
17,55,121,46
16,53,109,45
19,60,149,542
18,57,140,782
18,58,135,198
17,54,126,254
17,58,122,548
15,50,100,62
16,52,109,14
17,57,122,236
17,56,117,19
18,58,130,30
19,61,142,94
17,55,122,80
22,68,171,75
26,78,204,125
25,76,196,256
24,72,192,98
26,76,209,34
27,78,217,23
