set_cardinality,add_ds_card,mult_ds_card,count
17,59,153,17590
21,73,229,54324
14,47,105,5221
14,48,105,9347
13,42,91,1304
13,41,89,1603
17,51,148,8581
15,47,117,7230
14,43,104,1515
16,53,135,25320
17,57,152,40809
22,73,248,174675
18,60,170,30420
19,64,189,29821
20,71,209,57056
20,68,208,113907
21,72,228,179878
17,56,152,23727
22,73,247,398241
21,63,222,61737
16,49,134,4521
18,55,168,10991
17,52,151,5795
16,51,135,7876
18,58,169,32957
17,55,152,12997
22,81,249,20655
23,83,267,79572
15,46,119,2235
16,51,134,15371
18,59,169,55989
23,83,268,30575
22,63,237,44298
21,69,227,149985
23,79,268,384365
14,45,104,5617
13,40,90,1146
15,47,118,5674
17,53,149,22764
16,49,132,7224
17,52,147,16261
18,53,166,7543
25,78,307,619653
25,81,307,691860
24,76,287,511587
24,73,284,415536
21,66,225,119520
23,73,267,250833
24,78,288,490434
24,79,287,827548
24,76,288,319489
24,79,288,501158
25,80,308,516511
26,81,324,1362068
22,69,245,200389
24,75,286,530667
19,57,185,15725
20,59,201,30694
26,80,325,1044096
26,81,325,1047129
25,77,305,875617
26,78,324,839786
19,56,181,21286
27,71,318,37951
26,70,303,71300
25,67,286,26624
23,63,253,17548
22,62,236,28659
28,75,339,178114
27,73,323,145590
23,65,254,59762
21,59,218,11742
20,58,202,13500
21,61,220,28555
23,67,258,130198
19,55,182,9803
19,57,184,22168
18,55,167,17006
19,59,186,32653
22,72,247,278458
21,68,226,199345
24,83,288,88502
19,60,186,59642
25,83,307,280949
17,51,149,7054
17,54,151,19395
21,72,229,41400
22,77,249,110244
22,80,249,38439
21,75,229,67901
21,70,228,86236
22,76,249,111690
22,74,248,237854
23,81,270,24644
22,75,249,99116
21,71,228,128946
23,77,269,194338
22,73,249,60866
20,67,208,69300
19,62,188,42738
18,57,169,17132
17,53,151,10808
21,65,224,100974
17,52,150,9830
23,71,264,357978
19,58,186,18469
20,59,202,24587
22,63,239,31355
23,66,256,102946
23,65,257,41719
22,64,238,73495
21,61,221,22099
24,69,276,184923
18,56,169,10040
19,61,188,22411
19,60,187,31830
23,76,268,359127
23,74,267,385951
21,68,227,88510
23,78,269,193160
20,64,207,38227
23,73,268,133302
24,78,289,276833
23,76,269,169319
16,50,134,9189
15,46,118,3214
16,47,131,2784
24,74,284,710387
22,61,232,16335
25,67,283,28989
23,63,250,20599
20,58,199,23839
19,55,179,11864
19,56,182,19640
17,50,148,5088
18,51,163,3092
20,57,198,12062
19,54,178,6209
20,55,194,3326
25,70,290,189316
21,58,215,8296
22,59,231,4836
24,63,264,5805
26,67,295,6836
27,70,312,18461
28,71,326,8521
30,78,365,126443
29,74,342,20136
30,75,355,7690
32,79,382,7989
34,83,408,5241
33,81,395,7439
32,80,382,20857
31,77,368,6857
29,73,339,7704
28,73,310,16170
30,77,337,13915
31,80,350,34001
32,81,362,13569
33,83,374,9901
31,79,350,15550
28,74,313,39112
27,71,298,19000
21,57,209,4074
20,56,193,7990
27,78,338,1027204
20,57,199,11558
25,75,302,788216
25,76,305,603904
21,60,214,32855
19,53,179,3128
18,52,160,4814
26,71,271,25418
27,74,285,45867
30,79,319,18102
32,83,341,11235
31,81,330,15219
30,80,319,33755
29,77,307,16777
27,73,282,19779
17,49,145,2630
16,48,128,3108
26,73,255,14939
28,77,278,12629
29,80,289,21064
30,81,299,10635
31,83,309,7736
29,79,289,13019
26,74,258,35267
25,71,245,22243
15,45,115,2048
14,44,101,2368
31,80,366,82032
16,50,130,12585
14,44,104,3258
15,48,119,7936
22,79,249,65930
13,41,90,2128
12,37,77,687
14,46,98,2196
24,71,220,13609
25,74,232,19385
28,79,260,5860
30,83,278,3126
29,81,269,4479
28,80,260,8302
27,77,250,6200
25,73,229,7287
12,39,76,1273
12,41,78,4094
11,34,66,228
12,35,78,69
13,43,91,2353
15,50,120,5256
13,41,91,617
14,44,103,3218
13,40,89,865
15,47,114,4438
31,82,341,61012
32,83,347,19077
31,83,315,13964
30,82,310,42775
27,72,300,43294
33,83,380,15624
32,82,373,53423
18,56,167,32181
15,47,119,4223
14,42,103,993
18,56,168,20903
31,81,340,31368
32,81,372,22845
33,83,385,18306
20,57,196,13193
21,58,212,8783
23,63,241,17982
25,66,273,11193
27,70,304,12161
28,71,317,4075
30,75,344,4537
32,79,369,4088
33,82,387,11085
34,83,393,2592
33,81,381,3572
32,80,369,9428
29,73,329,3877
28,72,313,7536
29,76,329,50979
32,81,367,16703
26,68,285,9336
23,61,241,4435
22,61,218,9405
31,81,335,20230
28,76,300,63901
25,68,259,13668
27,72,285,9072
28,73,300,5716
31,80,337,10328
32,81,348,4317
33,83,359,3082
32,82,354,12700
31,79,337,5054
29,75,314,6549
27,71,289,6777
26,70,277,19162
32,83,352,24559
31,83,320,20252
30,81,309,27691
25,70,251,19185
26,71,262,7280
28,75,285,6123
30,79,306,3690
31,82,322,8613
32,83,326,2022
31,81,316,3031
30,80,306,6918
27,73,272,5437
26,72,258,7160
27,76,272,53019
30,81,304,15345
24,68,234,13296
14,43,101,1269
31,82,339,51097
30,82,308,35833
32,82,371,45745
14,44,102,3721
13,39,90,567
14,41,104,402
16,50,135,4889
16,48,133,3981
18,53,167,5075
26,79,325,815216
24,70,277,327162
24,72,282,427409
26,82,327,547897
25,78,309,270073
26,82,326,761132
24,73,285,302538
24,76,289,182517
25,81,309,280845
20,62,205,50679
20,59,203,17839
21,62,222,35400
28,82,357,1555081
27,80,341,1285402
28,81,356,1315075
27,81,341,1421517
26,73,313,291717
27,79,340,1035117
27,81,342,1180823
27,82,343,1108154
26,75,317,661232
26,80,326,793373
26,81,328,408478
25,77,307,458839
25,79,307,702535
26,81,326,791391
21,62,221,47629
26,81,327,580190
23,69,262,198059
27,81,343,967402
28,82,358,1347962
26,79,324,1041607
25,77,306,644771
27,82,344,889036
26,78,328,271289
25,75,304,487790
26,78,325,656052
27,82,347,405740
28,83,359,982362
26,80,327,586556
27,80,343,883167
28,81,355,1477016
29,83,370,1304064
28,80,357,969520
29,83,371,1186302
28,82,359,1162056
26,75,319,505885
27,78,341,653356
28,83,357,1332597
26,77,322,827253
25,72,298,309411
28,81,357,1160353
29,81,369,972208
30,82,380,945106
26,73,312,316326
28,79,355,743976
29,82,371,1260638
30,83,381,936184
29,81,368,1042722
28,80,355,1230720
25,70,293,152858
26,71,309,104467
28,77,348,459223
29,80,370,697033
30,83,382,892547
29,83,369,1422032
28,82,360,988715
27,79,343,609672
28,83,358,1143178
29,82,370,1373580
23,65,258,34699
22,64,239,60998
20,60,203,33330
19,56,185,9114
20,57,201,8366
21,60,218,24072
22,61,237,10621
23,64,254,33210
24,65,273,16756
31,83,389,496768
30,82,381,907405
29,82,372,1143992
27,77,336,742992
26,74,316,439939
25,69,292,76441
29,80,368,804923
30,81,378,580955
25,68,287,58988
26,69,303,30981
28,73,335,41896
30,77,364,50405
31,81,388,213163
32,82,397,129836
31,81,387,217873
32,83,398,168446
31,82,389,427920
30,80,377,425923
29,75,351,48543
28,74,338,99647
31,83,392,449990
30,80,380,381063
29,77,358,191982
31,82,390,419016
29,80,367,866438
27,71,322,35472
26,70,307,63870
28,78,352,683512
30,81,379,558958
30,82,382,863823
28,76,344,331607
29,79,366,486945
30,81,381,517557
29,77,357,196041
29,79,365,510561
25,67,288,24055
26,72,311,195660
28,78,353,628085
27,75,331,376786
28,80,356,1097062
24,68,274,129797
25,73,298,531851
27,80,342,1071677
29,83,372,1077834
27,78,339,898577
27,78,342,549451
25,72,297,360851
23,63,255,14228
28,75,342,164791
28,79,354,819064
27,73,326,127664
21,59,219,9387
25,70,292,166186
25,74,301,603484
22,68,244,181515
23,68,260,182863
22,66,241,144835
27,74,326,286492
21,61,219,33860
20,63,206,45730
25,71,296,203104
25,80,309,326047
27,83,343,813498
26,82,329,252793
25,78,308,421609
25,81,308,454137
24,79,289,279063
24,77,288,418907
22,69,246,118268
22,70,247,108298
21,65,225,62895
22,71,247,179252
20,62,206,25618
21,67,227,47897
23,80,269,122309
24,80,289,248196
22,72,248,120523
23,78,270,72586
23,79,269,168405
17,51,150,5235
16,49,135,2450
17,54,152,7114
18,59,170,17177
20,69,209,30034
21,74,229,64272
18,58,170,9455
21,71,229,29884
20,68,209,18799
19,62,189,8793
22,78,250,19081
23,81,269,78715
23,82,269,34760
24,82,290,47579
22,74,249,82152
23,79,270,60288
20,66,208,40011
23,80,270,39892
24,82,289,109875
23,77,270,75721
22,77,250,24297
22,75,250,24314
17,53,152,4030
20,65,207,69988
25,79,308,476725
25,82,309,208178
23,72,266,268152
23,70,263,283470
24,71,283,177098
26,79,326,624508
25,73,300,386279
23,69,264,103474
18,57,170,4740
19,60,188,12494
24,69,278,136767
25,71,297,178825
24,74,285,515813
25,71,295,227415
22,67,243,135368
23,71,265,241432
23,66,257,88847
24,67,276,47521
25,70,295,122880
26,71,311,90505
27,73,325,131546
22,64,240,49165
21,61,222,16127
20,60,204,23656
19,59,187,17043
20,61,205,25349
21,64,224,54161
22,65,242,54261
23,67,261,68996
22,66,242,110170
24,72,284,247472
27,83,344,645001
26,78,326,504649
25,75,305,371622
21,63,223,43505
18,55,169,5032
23,74,268,203901
23,76,270,66608
24,78,291,63809
23,75,269,130485
24,75,287,348592
23,72,267,158120
17,52,152,2029
16,48,135,1628
15,44,119,613
16,47,132,2190
17,50,147,5293
18,53,165,8508
28,73,332,42208
17,50,149,4236
18,51,164,2698
19,54,180,6921
20,55,196,3397
26,70,302,73130
22,59,232,4669
24,63,266,6118
28,78,354,568700
30,80,379,403156
29,78,365,329394
27,72,322,82278
30,79,375,209440
33,83,405,39878
30,79,374,211485
32,83,399,169046
28,74,336,103632
29,78,362,379021
27,70,315,20151
28,71,329,8440
30,77,365,52838
31,80,388,138665
29,74,345,22986
32,81,395,54140
33,82,404,24243
25,65,281,6866
24,64,263,13323
23,61,248,5012
21,57,214,4092
20,56,198,6765
24,65,268,23666
31,83,390,474055
26,72,312,184623
27,77,337,663029
28,78,356,457546
27,75,333,318857
30,83,383,838006
24,70,278,279604
26,76,321,639329
19,53,180,3377
18,52,161,6029
20,58,189,18362
18,54,163,20181
17,49,146,2360
15,44,116,1058
16,45,131,721
17,50,145,5186
18,51,160,2616
18,52,159,4427
17,48,145,1371
18,49,163,718
19,53,178,3144
21,58,207,7731
19,52,179,1662
20,53,199,609
21,60,217,25727
22,62,235,31712
22,60,234,9096
26,77,324,541433
24,71,281,288762
27,78,340,772430
26,76,322,528517
24,68,275,116247
23,64,252,39169
27,76,334,562283
24,65,271,20330
26,72,310,212377
27,76,337,402882
29,81,370,899074
30,81,380,534834
31,83,395,414881
30,82,385,719950
29,81,371,823201
30,83,385,734800
29,83,375,763580
28,79,359,448651
29,82,374,922312
30,83,387,634721
26,74,317,389646
27,79,341,878947
26,74,319,293825
25,69,293,69905
31,83,394,423440
30,82,384,768280
29,80,373,530387
30,83,386,683038
30,81,384,441440
31,82,393,397765
32,83,401,162500
28,73,338,40449
29,79,367,461374
30,77,369,53623
31,81,392,201835
32,83,400,163593
32,81,397,55428
33,83,410,39435
32,82,402,132309
31,79,384,56576
31,81,393,199301
32,83,404,159823
31,81,389,210394
31,82,394,383429
30,80,382,354478
29,75,356,47630
28,74,343,88587
29,79,369,398618
30,81,382,493137
31,83,398,364003
30,80,385,300818
29,77,363,164107
30,79,376,204946
31,81,391,202304
29,80,369,751399
30,82,383,818046
27,71,324,33428
26,70,309,56766
27,76,336,449183
27,74,328,259560
30,83,384,790954
31,83,397,384132
28,76,348,269018
29,79,370,369776
27,73,328,115468
28,75,343,162081
29,77,361,176522
24,66,271,45604
28,77,351,371807
29,81,374,608056
30,81,383,466185
31,83,396,398791
29,82,375,820103
27,75,334,289656
26,72,318,90810
27,76,343,151627
28,82,363,578337
28,81,360,751565
29,83,378,510242
28,78,360,272379
27,75,338,179781
30,83,389,531455
29,81,375,546604
28,80,358,850451
29,83,376,670434
28,80,360,634162
26,73,316,212155
26,74,320,246360
26,75,320,424182
25,69,294,63650
26,71,310,100320
27,75,332,345709
28,77,353,314011
29,80,375,429988
30,83,390,484389
29,81,372,745332
28,78,355,515566
29,82,376,724795
28,78,358,361926
27,74,333,177747
28,75,347,134571
29,80,372,580879
30,82,386,674085
31,82,392,405456
32,83,402,161541
29,77,360,183385
31,83,393,441086
29,82,373,1028776
28,81,358,1013503
28,80,361,541217
24,67,277,40228
25,73,302,260850
25,72,302,146376
25,72,301,183575
27,81,344,782032
26,77,323,677690
27,80,344,714961
28,83,361,693173
28,81,361,639709
26,75,323,241283
27,78,347,179750
28,82,365,380287
27,81,346,482538
26,76,326,206418
27,78,345,297154
28,82,362,693815
28,81,359,874896
29,83,377,587116
29,83,373,967369
26,74,322,170622
25,70,296,108812
24,67,273,67806
24,68,278,76886
25,72,299,264068
23,63,254,15996
23,67,260,89261
24,71,282,227931
24,72,283,333438
23,66,259,63455
24,70,281,156982
25,74,306,167544
29,83,374,862582
27,79,342,733507
27,80,346,447566
28,83,362,572490
27,82,346,533750
25,74,304,302722
24,70,282,123525
25,75,306,271427
26,76,328,110482
25,73,305,119529
25,76,306,442797
26,76,323,429454
28,81,362,536850
28,77,350,399631
29,81,373,681935
27,75,336,232588
27,77,339,507661
26,73,321,98012
27,76,342,184972
28,83,360,827753
26,75,324,192203
25,70,300,56137
27,79,344,494459
28,82,361,836665
27,77,338,580043
23,64,255,28793
28,79,357,587982
28,79,356,658639
29,80,371,640012
27,73,329,107694
28,80,359,738561
22,61,236,12556
22,62,237,25851
25,76,307,314057
23,68,262,110957
21,57,218,2910
22,59,233,4353
32,83,397,171586
23,62,251,11114
24,65,269,21971
25,69,291,84127
26,71,308,110306
25,68,286,60632
30,81,385,414907
31,82,396,362147
32,83,403,159842
31,83,391,465906
27,72,323,83365
28,73,340,40038
29,76,353,116000
30,77,371,54603
31,81,394,189612
32,81,399,56688
33,83,412,44111
32,82,405,132651
31,79,386,56576
30,78,373,130139
31,81,395,186222
32,83,406,154857
30,79,377,199054
31,82,395,374132
30,80,384,316588
29,75,358,45562
30,80,383,332775
29,79,368,429273
28,77,355,255753
28,75,348,124862
30,82,387,622034
29,78,364,350519
26,73,315,239605
30,83,388,582378
26,74,318,338393
27,77,342,311537
24,67,275,53977
24,68,276,104387
23,62,252,10944
24,63,269,5464
26,72,313,166908
25,68,288,55827
30,82,388,574049
27,74,331,211420
29,82,377,639331
28,78,361,230805
29,82,378,558934
29,80,374,477293
28,75,344,154782
30,81,386,386866
28,76,349,251996
27,72,326,73212
31,80,386,138466
32,81,400,55428
33,83,413,42508
32,82,404,133173
32,83,407,154411
30,79,378,192045
31,82,397,346070
28,74,344,86616
29,78,370,240230
29,78,367,298427
31,83,401,308125
30,80,388,242051
29,77,365,147445
28,76,346,304968
27,71,320,38420
26,69,305,29889
27,74,332,194118
30,81,387,358996
30,82,389,527590
28,75,351,101769
29,78,374,167409
28,77,356,229009
27,72,330,57517
28,75,345,147987
29,79,371,342544
26,71,312,84661
28,78,357,407622
25,66,287,14676
26,67,303,6813
27,74,329,244854
31,82,391,411655
30,79,381,174664
29,76,354,115363
30,77,372,53467
31,81,396,179235
31,80,387,141415
32,81,401,56999
33,83,414,44145
32,82,406,130178
31,79,387,57783
31,81,390,206737
30,79,380,178670
29,75,353,48383
28,73,339,39591
29,78,366,312319
30,79,383,156362
29,76,360,103586
30,79,379,188065
31,82,398,331273
32,83,408,150203
28,74,340,98282
28,76,347,287476
27,70,320,19901
28,71,334,9182
30,80,381,371286
29,76,356,113741
30,78,369,131415
30,77,367,52913
31,80,391,135943
30,77,374,50773
31,80,397,115078
30,78,376,125026
29,74,353,26645
30,75,366,11000
31,80,393,129689
32,81,404,57536
31,78,381,31562
32,79,394,11459
33,82,413,32984
34,83,420,7411
33,81,407,10163
32,81,403,55507
31,77,379,10393
30,76,361,25951
33,83,406,41596
32,82,398,130603
29,73,348,9342
28,72,331,20927
28,73,336,41905
27,69,317,7957
26,68,299,17803
32,81,396,55019
33,83,411,41397
31,79,383,55305
32,83,405,158736
29,75,352,48557
26,69,304,31156
29,79,372,310895
25,65,286,6007
24,64,267,13177
25,67,285,27598
23,61,249,4943
22,60,233,9832
21,56,214,2359
22,57,231,1031
24,64,264,14101
23,60,245,2637
24,61,265,1177
26,68,297,18030
26,67,297,7257
33,83,407,43460
31,79,379,55575
29,76,352,116181
29,77,362,170467
33,83,408,42199
32,82,399,131654
30,77,366,53702
31,80,389,136670
29,74,346,25017
30,75,359,8875
31,78,374,25134
32,79,387,8964
33,82,406,27027
34,83,414,7429
33,81,400,8181
32,80,387,24921
31,77,372,8063
25,64,280,3723
26,65,299,1446
27,72,321,85582
27,70,316,20633
28,72,333,23209
30,80,378,410446
29,76,357,110477
30,77,368,52703
29,77,364,155772
28,71,330,9071
30,78,372,130760
32,81,398,55160
31,79,385,58566
30,77,370,52904
31,80,394,125589
29,74,347,24496
30,75,362,10110
31,80,390,137495
31,79,382,55646
31,78,380,29876
32,79,393,10973
33,81,406,10041
31,77,375,10086
30,76,359,24779
33,83,409,41448
32,82,401,131876
29,73,346,9214
28,72,330,22640
27,68,312,3841
28,69,329,1321
29,76,355,114325
32,82,400,130873
33,82,407,28865
29,72,342,3761
30,73,359,1523
31,79,390,55897
32,81,402,56758
32,80,395,31987
32,79,388,9921
33,82,409,30124
34,83,417,6532
32,80,400,34131
31,76,372,4035
32,77,388,1597
33,81,413,11923
33,80,402,4879
34,81,415,1621
35,83,428,1177
34,82,421,5376
33,79,402,1783
32,78,389,4951
33,81,412,11789
34,83,422,8856
33,81,408,10258
32,79,395,11388
33,82,414,33406
32,80,403,33895
31,75,375,1806
30,74,362,4878
31,78,386,32317
33,83,416,44187
32,80,405,34226
31,77,382,11698
33,81,409,12131
32,80,394,31348
32,80,401,34586
31,77,376,9776
30,75,361,9544
31,79,388,57011
30,76,368,29964
29,71,346,1440
28,70,332,4476
29,75,354,47213
30,78,380,108410
31,79,391,55910
30,78,374,126326
32,82,403,130747
32,80,396,31880
32,81,406,55489
31,77,381,12047
30,76,365,26754
31,79,393,53288
30,76,362,26527
28,72,332,22173
28,73,337,41608
27,67,315,1667
26,66,299,3846
27,71,323,35758
31,81,397,173759
33,83,415,43807
28,72,339,22422
29,77,366,138629
30,78,382,100973
29,75,359,44947
32,83,409,149243
28,74,339,99919
27,69,316,7732
28,71,332,8696
29,76,359,108810
31,80,392,132989
30,77,373,52220
31,80,396,120464
30,78,378,115240
30,78,381,106183
29,74,354,25817
30,75,367,10539
32,82,407,129343
33,82,412,31381
34,83,421,8435
31,77,380,10788
28,72,338,22760
29,76,362,96883
27,69,315,8018
26,67,299,7387
28,74,342,91856
27,70,317,20529
26,68,302,17545
31,83,400,323437
29,78,372,202488
28,77,352,341054
27,72,325,76651
28,74,341,94506
26,70,308,58139
28,76,350,233238
25,63,284,1247
24,62,268,3017
25,68,290,49270
28,77,354,284363
25,66,286,14904
27,72,324,79450
26,68,300,18312
25,65,284,6105
30,76,364,27678
29,73,351,9574
28,72,334,23284
27,73,327,121807
25,65,283,6568
24,63,265,5942
25,66,282,15608
23,59,250,1028
22,58,234,1964
23,63,251,19940
23,62,250,11737
25,68,289,53893
24,64,268,13301
26,70,311,48603
28,76,352,199092
27,73,331,92055
25,67,290,20756
28,75,346,142845
24,66,270,47874
26,73,317,188203
24,66,274,34421
25,71,299,128661
26,73,318,162197
27,76,340,260325
26,75,321,359172
23,61,252,4120
24,63,268,5804
27,74,330,228634
27,76,339,306331
27,75,335,260876
26,72,316,119538
25,67,291,20236
29,78,369,259472
29,78,368,277479
28,76,353,183343
27,72,327,69527
27,70,321,19783
28,71,336,9543
30,78,375,125867
29,74,352,27398
30,75,365,9758
31,78,379,29078
32,79,392,10109
33,82,410,29255
34,83,418,6785
33,81,405,9813
32,80,392,28715
31,77,378,10417
29,73,349,9523
27,69,314,7322
26,68,298,17987
26,69,306,28572
28,76,351,217132
24,64,265,13718
24,66,272,42198
23,62,248,12502
21,55,215,812
20,54,198,1715
22,60,235,7987
25,74,303,391220
22,63,238,37923
21,57,217,2876
29,75,355,49072
27,71,321,37434
25,66,284,15559
26,67,300,7120
28,71,335,8896
29,74,351,26240
34,83,419,7757
30,76,363,25738
27,69,318,8589
22,60,232,9552
20,55,197,3656
26,72,314,151848
24,68,277,89883
24,69,279,115056
25,73,301,321521
21,58,216,8103
20,56,201,4757
24,69,281,74344
27,82,345,695918
27,81,345,620792
26,79,328,337936
24,73,286,208617
24,72,285,177579
25,75,307,192047
23,69,263,145397
21,60,220,16602
22,62,238,21412
26,78,327,376539
27,83,345,496766
27,78,343,456985
26,76,325,267779
19,51,182,655
18,50,166,1149
19,56,184,12940
26,80,328,418948
26,82,328,380588
24,74,287,235442
23,68,263,79840
19,55,184,6111
25,72,300,221504
23,66,258,76155
19,54,181,5925
22,61,235,13839
20,56,200,5638
21,59,217,12605
19,53,182,2817
20,55,199,2942
25,71,298,152935
21,58,217,6728
29,75,357,46032
33,82,411,29790
25,65,285,6406
23,61,251,4315
21,57,215,3819
23,64,253,35900
27,77,341,373005
28,78,359,313181
27,75,337,206096
22,66,243,77481
21,60,219,19355
26,79,327,466129
24,70,283,94244
26,76,324,343843
25,73,304,158583
25,74,305,229200
26,75,322,295715
28,83,363,469998
20,57,200,9860
19,53,183,1987
19,54,179,6742
18,52,163,6438
17,47,148,766
16,46,134,687
17,50,150,3164
18,54,167,9668
18,54,168,6313
17,50,151,1803
18,53,169,1404
21,69,228,53832
19,59,188,6296
19,58,187,9431
22,72,249,41290
20,63,207,19281
19,57,187,4404
21,66,226,62104
19,57,186,8843
20,60,205,14249
23,73,269,63431
24,77,290,126005
22,71,248,76696
23,75,270,51470
24,80,290,118759
25,82,310,116727
22,69,247,60448
22,70,248,45702
21,64,226,16038
24,75,288,217314
22,65,243,37782
25,76,308,214840
27,83,346,378000
27,79,345,398527
24,72,286,122633
25,76,309,138306
26,82,330,164215
26,80,329,290955
22,67,245,56866
23,72,268,82926
24,77,289,239924
23,71,267,90796
25,80,310,192124
26,83,327,328709
24,75,290,64323
25,78,312,49556
26,82,331,100345
25,80,311,105703
25,81,311,88088
24,76,291,44650
24,74,288,145893
25,78,311,94693
25,79,309,306370
26,81,329,282390
26,81,330,188252
25,77,308,316587
24,73,289,47570
23,70,265,136906
22,68,246,64666
24,78,290,141444
21,63,224,27792
21,65,226,31203
23,73,270,25079
25,81,310,163058
26,83,328,220774
24,79,290,140818
23,74,269,97414
24,76,290,95514
21,64,225,32320
25,79,310,186324
24,73,287,136444
24,74,289,83467
23,70,267,49443
25,78,310,165758
26,77,325,426753
23,71,266,155263
20,60,206,6621
20,61,207,5193
21,68,228,31153
21,66,227,26017
24,81,290,87471
22,71,249,26123
22,73,250,15185
19,56,187,2667
22,68,245,113260
22,66,244,52332
21,62,223,24506
24,69,280,94535
26,77,326,329320
23,67,262,51997
22,63,241,18959
26,78,329,192059
27,80,345,570386
27,77,340,434547
27,78,344,371070
23,66,260,50766
24,67,280,22322
28,79,358,515601
29,81,376,485694
25,70,297,95966
26,71,314,68137
27,73,330,101524
25,69,297,41988
23,65,261,17395
22,64,242,27761
20,57,202,6391
21,60,221,12377
22,61,240,5593
23,64,258,17988
24,65,277,9406
25,68,292,42389
26,69,311,20447
28,73,342,36671
27,71,328,27525
26,70,312,44875
27,76,338,350210
25,67,295,12502
24,66,276,27855
26,72,315,135479
23,63,258,8777
21,59,220,8200
20,58,204,6783
24,71,285,91841
23,65,260,22565
22,64,241,37769
21,61,223,11029
20,59,204,12550
19,55,186,2456
18,52,168,1564
20,58,203,9685
22,63,240,25155
23,65,259,29347
22,65,244,24525
24,69,283,43025
25,73,303,205229
25,71,300,108165
23,67,263,37317
24,83,289,40649
19,58,188,3396
20,61,206,12676
22,67,246,31591
25,83,309,96850
20,62,207,10577
21,67,228,16356
24,77,291,58257
23,75,271,16189
24,81,292,11792
23,77,271,22777
24,80,291,49619
25,82,311,58726
23,74,270,38295
25,83,310,51451
26,83,329,144484
20,63,208,5386
21,70,229,19930
21,69,229,12282
24,83,290,16100
23,80,271,9480
22,74,250,20515
22,72,250,10033
20,65,208,21133
17,49,151,718
18,51,167,1323
26,83,330,88491
27,83,347,281776
25,77,309,206019
24,75,289,123605
24,79,291,63358
22,68,247,32200
23,72,269,38343
25,79,311,106872
22,69,248,24979
23,69,265,69262
20,59,205,7002
23,70,266,85785
27,82,348,302340
26,71,313,76935
25,69,296,48752
25,68,291,47580
26,69,309,23739
27,71,326,30923
24,68,279,62922
20,57,203,4184
23,68,264,55729
19,54,184,3535
20,55,202,1573
22,61,238,9098
24,65,275,12738
27,71,327,29777
24,67,279,27452
25,72,303,113961
23,63,257,10596
22,61,239,7131
24,71,284,130120
22,62,239,17507
21,58,221,3066
22,59,237,2911
24,66,273,39462
24,65,274,14774
25,68,293,38670
28,73,344,34147
29,79,373,284309
30,80,386,281297
29,75,360,43336
27,71,325,32774
23,62,255,7574
24,63,273,4065
26,70,306,68363
31,83,399,346532
27,72,328,65327
25,66,288,14184
26,67,307,5770
31,81,399,158723
30,79,382,165699
28,73,341,38491
29,76,361,100500
31,82,399,315767
27,70,324,17628
28,71,339,8662
30,77,375,50154
30,78,379,113597
29,74,355,26401
30,75,368,10794
31,80,395,124065
31,78,382,31200
29,73,352,10124
28,72,335,23015
27,69,322,7406
26,68,305,16693
27,74,334,160034
30,82,390,485104
25,65,291,4277
24,64,271,10935
23,61,254,3440
23,64,256,25950
24,65,276,11234
28,79,362,282110
29,82,379,483492
29,80,376,383977
28,74,345,80239
26,70,310,53054
30,81,388,333696
25,67,293,16478
28,80,362,459510
28,82,366,304499
27,81,347,372031
23,63,256,12559
26,77,327,246051
27,81,348,280660
27,80,347,346096
28,75,349,116549
25,69,295,55476
22,62,240,14002
20,57,204,2850
21,63,225,16145
24,70,285,47328
25,75,308,129840
26,80,330,195441
27,83,348,202891
26,80,331,125066
26,81,331,118740
25,76,311,48902
22,66,245,31019
25,73,306,86485
25,76,310,85074
27,82,349,219220
26,78,331,83842
28,83,364,381454
27,79,347,242817
19,53,185,1088
18,52,166,4005
18,52,165,4763
17,49,149,1765
16,47,134,1256
17,51,151,2965
16,48,134,2733
15,43,118,383
18,53,168,3119
20,64,208,11202
24,81,291,35808
16,47,135,636
19,63,189,15746
22,76,250,25979
23,81,271,5859
20,66,209,6120
20,67,209,11399
18,56,170,2666
19,56,186,5292
16,47,133,2116
18,51,166,1966
23,62,253,9765
29,74,348,24970
31,78,375,27714
32,80,388,27008
31,77,374,9164
29,73,345,8493
28,72,328,20127
23,61,246,5187
22,60,227,9970
21,57,213,4195
14,43,105,308
16,54,136,7438
15,49,120,2792
15,48,120,1747
16,52,136,2172
17,58,153,10145
18,62,171,9751
17,57,153,5347
19,67,190,11773
21,73,230,5938
16,53,136,4262
18,60,171,3110
17,56,153,3065
18,61,171,5227
19,66,190,7218
20,75,210,3887
19,65,190,4069
20,70,210,2381
21,75,230,6997
22,81,250,3297
21,77,230,4452
21,76,230,6186
20,71,210,3224
22,79,250,12273
15,47,120,793
14,45,105,1433
13,38,91,72
14,39,103,125
15,44,118,893
18,51,162,2723
19,54,176,5619
20,55,191,2887
26,68,291,14713
20,56,194,6426
25,68,265,27577
18,54,152,4576
24,68,240,32890
18,53,155,3940
16,48,127,2156
16,45,129,509
17,50,142,2760
26,71,276,35645
17,49,142,1546
27,71,303,21940
17,48,146,1257
19,54,174,4667
29,76,326,40903
31,80,354,38564
32,81,366,14196
33,83,378,10531
31,79,354,15780
21,58,205,6054
22,59,220,2663
31,79,359,22002
30,78,346,56242
25,66,269,7726
26,67,284,3691
27,70,300,8992
28,71,313,2654
29,74,328,8037
30,75,340,2593
31,78,353,6529
32,79,365,1568
33,82,382,7596
34,83,389,1554
33,81,377,1714
