set_cardinality,add_ds_card,mult_ds_card,count
19,48,176,528
20,49,196,474
30,71,361,3233
32,76,388,7282
28,68,327,8115
27,65,313,2950
22,53,229,379
24,59,257,1799
23,56,242,761
24,57,261,247
27,66,306,5425
26,63,289,1698
25,60,276,1199
26,61,295,443
27,64,308,1007
28,65,325,221
30,72,358,9361
31,74,371,7987
32,75,384,2304
33,78,405,6523
33,77,397,1360
32,76,384,6427
31,74,369,7132
29,68,338,896
30,69,356,279
32,76,393,10293
33,78,408,6316
31,72,369,1001
32,73,385,271
33,77,410,2418
33,76,399,1087
34,77,412,234
35,79,425,4
34,78,419,936
33,75,399,420
32,74,386,1389
33,77,409,2411
33,77,406,2324
32,76,400,12058
31,71,372,364
30,70,359,1671
31,74,384,14124
32,76,403,12992
33,78,413,7848
32,76,390,9366
30,71,358,2959
30,72,366,12565
29,67,343,469
28,66,329,1579
31,75,390,23802
29,69,345,3242
32,77,404,16682
30,72,363,12043
28,68,329,10386
27,63,311,302
26,62,295,1303
28,67,329,3437
34,79,419,38
28,68,335,12534
26,64,299,9791
25,59,280,273
24,58,267,1798
28,70,347,52283
29,73,370,73091
28,67,332,3663
29,70,347,11169
30,71,367,4379
31,74,381,12371
29,69,351,4022
28,68,333,12086
26,64,301,10376
28,72,353,156633
23,55,248,426
22,54,229,1104
25,62,274,4689
24,60,256,4094
22,55,224,1651
23,58,242,4757
21,51,211,340
20,50,195,971
28,69,341,24407
24,59,266,3254
19,47,181,453
23,67,267,222331
25,75,310,155432
27,79,347,2931
22,61,245,36918
23,68,268,202924
23,66,266,201866
24,67,287,80299
25,70,307,182027
24,69,288,166743
23,64,266,52156
24,71,290,115891
23,66,267,124948
25,73,310,150291
24,70,289,153768
23,65,266,104505
25,73,309,250489
26,73,328,198164
27,78,348,56738
28,79,366,1946
27,77,348,124848
26,74,329,184979
24,68,286,237317
23,64,265,81670
25,68,303,169892
27,74,347,158439
29,79,381,3019
23,62,261,63674
26,65,309,19118
30,79,392,5102
28,74,360,213543
28,73,357,166779
29,77,379,148488
29,78,380,120180
27,71,339,149851
28,69,344,21705
29,75,372,194000
29,77,378,172423
31,78,402,88538
30,77,389,125017
29,73,366,91906
29,75,376,129852
30,78,391,146704
24,61,276,11477
30,79,393,4201
31,79,402,4471
30,78,392,129192
28,75,361,237849
29,78,381,98202
26,67,317,46216
27,72,342,197950
28,73,361,95256
27,70,339,83010
25,64,295,31485
28,71,352,69197
29,76,377,193381
30,78,393,116197
31,79,403,3710
29,73,367,86108
27,69,331,81132
24,59,269,3721
29,74,372,136889
27,68,329,48515
25,62,288,10238
26,63,304,3852
27,66,322,11686
28,67,336,4271
30,74,376,68563
27,65,318,4050
23,57,250,3520
26,68,317,112494
28,74,361,181860
26,70,325,107043
27,73,347,99320
25,67,302,97530
26,73,329,137069
25,70,306,253324
24,66,284,125703
26,72,327,193821
25,69,306,139500
16,42,134,1682
23,63,263,71901
22,60,241,72105
21,62,227,98872
22,64,247,100481
25,79,309,888
26,79,329,1335
24,73,291,67756
23,69,269,142041
25,79,308,1920
24,75,291,40010
23,65,265,161828
20,57,206,45469
22,63,246,91603
17,45,151,3164
19,50,180,5666
20,51,196,2338
31,74,375,9098
32,75,388,2290
34,79,414,124
33,77,401,1197
26,64,297,8775
16,43,131,1564
15,39,118,744
14,38,103,1479
17,47,140,984
16,46,125,750
15,43,113,876
13,35,89,668
12,34,77,2577
22,74,250,9399
23,79,267,937
20,61,208,106517
21,68,229,125317
23,75,270,32649
24,79,288,954
21,59,225,45795
22,59,242,25285
26,71,325,190071
27,74,346,208231
27,77,349,87891
25,68,304,133330
24,67,286,122905
25,72,310,116803
25,72,309,196887
27,78,349,37145
23,62,263,36154
21,57,223,26493
19,52,186,15850
22,57,238,13383
25,63,292,15865
28,74,359,244910
23,59,257,11694
22,59,241,31981
22,62,246,45055
23,68,269,95483
25,75,311,83871
24,72,291,62168
23,67,268,121939
26,74,330,122713
24,68,287,155644
25,73,311,85222
22,72,250,28733
21,67,229,100871
23,74,271,12334
11,31,65,988
10,29,54,631
12,35,76,1144
15,46,109,653
17,52,135,5375
12,36,76,1749
25,70,238,33730
23,64,214,5462
21,59,192,7864
13,40,86,1182
19,55,161,2304
17,49,139,2623
16,48,122,1057
17,53,132,3731
18,53,147,1658
20,59,167,1586
21,62,176,2031
24,69,212,6927
25,72,221,4217
26,73,233,2549
27,76,243,1051
28,77,252,560
29,79,261,16
27,75,243,941
26,74,234,3642
25,71,224,5158
24,70,215,22677
23,67,203,13407
19,56,156,833
18,54,142,457
19,58,152,1249
20,62,164,11565
17,51,133,1032
16,49,121,1543
15,45,111,1401
16,51,118,1899
17,55,128,4109
15,47,107,634
17,54,128,1932
18,56,141,1837
21,66,174,35340
27,78,241,936
22,68,183,17629
23,71,192,15064
21,65,174,16680
20,62,161,5254
19,59,152,3047
18,57,140,3868
17,53,130,1357
12,37,74,580
13,42,84,517
14,45,94,256
20,66,157,28771
16,55,114,6203
15,50,104,1615
18,61,134,14832
18,62,137,68587
15,50,105,2698
13,41,84,228
15,48,107,1233
21,68,168,26264
19,62,147,12102
26,79,217,61
25,77,208,2078
18,58,137,4081
17,54,127,839
16,52,117,2184
12,38,74,1005
11,33,64,564
14,48,94,2466
16,56,113,10051
15,50,106,3539
12,40,73,1093
13,44,83,1691
15,53,103,7522
18,62,133,19981
14,45,96,1209
14,46,95,1778
12,36,74,401
16,52,118,3843
10,27,55,745
26,72,252,32962
12,34,76,702
15,46,110,2041
20,56,178,1949
22,62,202,6902
16,47,122,518
17,52,132,1691
18,53,144,523
20,59,169,2950
22,65,192,14521
19,56,159,2744
17,50,134,865
20,59,170,3578
21,62,180,4991
19,56,158,1513
17,50,135,1059
16,49,122,2218
15,44,110,441
18,52,151,2896
17,49,137,1401
18,51,150,949
20,58,171,2369
19,54,160,646
22,60,207,3742
26,69,259,9109
30,78,312,6403
28,74,285,13222
26,70,262,31591
25,67,248,13575
21,57,194,1684
20,56,173,458
21,60,184,2221
22,64,197,15961
21,60,185,2833
24,67,223,9801
25,70,236,19637
26,71,246,6333
27,74,257,5800
28,75,267,2176
29,78,282,1912
30,79,287,103
29,77,277,908
28,76,267,2287
27,73,256,3351
26,72,243,7522
25,69,233,5688
24,68,219,10358
25,71,229,14483
23,65,209,6028
22,62,195,1443
21,59,185,1065
20,57,175,2238
19,53,163,728
18,51,149,595
20,57,174,1953
22,63,197,6656
23,66,207,11006
19,54,159,511
17,48,137,637
18,49,155,1363
20,55,179,1690
19,52,168,1590
20,53,183,779
21,58,196,6787
22,59,207,1508
23,62,218,2044
21,56,194,721
22,57,216,1530
23,60,230,3455
20,55,180,1980
19,51,169,961
14,41,97,161
15,43,112,658
20,51,189,649
22,58,218,6331
31,78,351,27819
21,55,201,1687
32,78,383,22373
25,62,272,3722
26,63,288,1524
27,66,305,5730
28,67,319,1720
29,70,335,5228
30,71,348,1542
31,74,362,4053
32,75,375,1069
33,78,394,2996
34,79,401,82
33,77,388,573
32,76,375,2696
31,73,361,1505
30,72,345,3378
29,69,332,1067
28,68,315,2715
30,73,345,8486
27,65,302,1158
26,64,285,2759
27,67,303,9772
25,61,272,1202
24,60,254,2288
23,57,239,927
22,56,216,725
24,62,242,2185
23,59,230,1415
24,61,247,2058
26,67,276,15634
25,64,259,3334
26,65,275,1794
29,73,315,11827
27,68,287,3615
28,69,303,1842
29,72,315,4590
30,73,330,2344
31,76,343,2995
32,77,355,816
33,79,367,149
32,78,361,3664
31,75,343,1683
30,74,331,5195
29,71,318,2536
28,70,306,8030
27,67,291,3026
26,66,278,9357
25,63,262,2569
24,62,247,5514
21,53,204,574
20,52,188,1170
21,55,200,1516
19,49,174,884
18,48,155,579
20,54,179,554
21,59,190,4157
22,60,206,3007
24,66,231,15226
21,57,195,2423
19,51,168,628
21,57,196,2913
23,62,223,5505
24,63,237,2777
25,66,252,10254
26,67,264,3216
27,70,278,8254
28,71,289,2615
29,74,301,4175
30,75,312,1469
31,78,329,2410
32,79,334,136
31,77,323,718
30,76,312,1899
29,73,300,2180
28,72,286,4048
27,69,275,1990
26,68,260,3426
27,71,271,8134
28,73,286,9945
25,65,249,1824
24,64,234,2922
25,67,250,15962
23,61,223,2115
20,54,180,798
21,58,192,3085
30,78,320,18452
19,52,170,2778
17,45,142,255
16,44,126,386
18,50,152,1023
20,56,179,3682
18,52,150,2086
17,47,139,601
21,56,199,1928
18,50,157,4929
17,47,143,2953
15,41,115,791
16,46,126,1918
26,69,261,12411
31,79,320,71
24,67,225,11372
27,74,259,10162
28,75,269,2846
29,78,285,3170
30,79,289,26
29,77,279,1425
28,76,269,3863
27,73,258,4911
26,72,245,9897
25,69,235,9483
24,68,221,15029
23,65,211,9176
21,61,187,11392
20,59,171,5531
21,62,181,6312
18,55,144,3094
17,51,132,733
19,57,154,1208
21,61,185,7887
20,58,175,5089
29,78,290,6477
22,61,200,1411
24,67,224,11788
25,70,234,16351
23,64,210,2087
24,65,224,1397
26,71,244,4677
27,74,258,8103
25,68,234,2424
26,69,248,1419
27,72,258,2139
28,73,271,1166
29,76,282,689
30,77,292,378
31,79,302,64
30,78,298,821
29,75,282,698
28,74,272,2014
27,71,261,1703
26,70,251,5960
25,67,238,2427
24,66,227,8549
23,63,213,2120
22,62,200,3950
14,42,97,312
12,35,74,269
14,45,95,975
16,53,115,2421
15,48,108,3066
14,43,96,318
16,51,117,1035
17,55,129,4807
13,39,83,164
20,64,162,29985
19,55,160,1521
21,61,184,5763
18,52,149,1385
19,55,159,1293
16,48,120,506
17,53,129,873
18,54,140,307
21,66,173,29318
19,59,149,1701
22,70,183,48902
20,60,163,1080
22,66,184,5913
23,69,196,11282
21,63,175,3775
17,51,131,395
19,57,155,1243
20,59,164,521
22,67,187,26202
23,70,199,41379
22,65,186,3525
23,68,195,4472
22,66,186,9085
21,62,173,700
25,73,217,4048
24,71,204,4731
25,74,217,6154
24,69,208,2174
25,72,217,2352
26,73,229,923
27,76,239,460
28,77,248,230
29,79,257,24
28,78,253,280
27,75,239,541
26,74,230,1482
25,71,220,2444
24,70,211,7768
23,67,199,5528
20,60,164,1607
21,64,175,9139
21,64,177,16026
22,67,184,12698
19,56,153,188
20,57,173,1255
18,54,141,379
19,58,151,1178
16,49,120,1043
14,43,95,206
15,47,106,343
19,61,152,19294
16,50,118,743
18,56,139,878
20,64,161,27840
19,60,149,4770
21,67,170,29660
19,60,150,5727
22,67,185,15540
24,71,206,6346
26,75,225,1221
27,78,238,579
28,79,243,26
27,77,234,652
25,73,215,2745
24,72,203,6368
23,69,194,8490
22,68,181,11743
23,71,190,8691
24,73,203,8942
21,65,172,10631
20,62,159,3014
19,59,150,2059
16,50,117,515
18,56,140,1514
22,68,182,15853
21,65,170,7618
20,63,161,12930
18,57,135,691
19,61,149,10799
17,53,126,326
16,51,115,508
17,56,126,4058
13,39,86,928
14,44,95,418
15,49,105,1229
17,55,126,1894
19,61,150,13190
20,62,160,3588
21,65,171,9658
19,59,151,2838
11,31,64,184
12,33,75,244
20,56,175,689
23,66,211,22069
22,62,197,2083
24,68,220,11275
23,65,210,7127
21,59,187,1633
19,53,165,1175
21,61,186,8730
17,52,131,824
20,60,165,1794
21,64,176,13491
22,66,187,11716
21,63,178,6727
17,51,134,1786
18,53,146,1029
20,59,166,1055
22,65,187,4851
23,68,196,5339
21,62,175,1152
22,65,188,5018
23,68,197,8184
28,78,256,465
22,66,188,11828
20,60,166,3114
19,56,155,352
23,66,210,18262
19,58,153,1752
16,48,121,663
14,42,96,171
15,46,107,312
19,61,148,6261
21,65,173,14405
22,66,185,6717
21,63,173,2292
19,57,151,399
17,51,130,251
18,57,139,2279
15,45,106,72
14,42,95,70
13,37,85,407
14,40,97,429
15,45,108,338
17,52,130,531
15,44,108,151
18,51,147,362
19,55,157,549
24,63,243,7424
26,68,268,13502
25,68,242,11853
27,72,269,11850
29,76,295,6004
30,78,310,5094
29,75,295,3434
23,63,219,7007
23,64,219,16810
20,56,171,237
22,64,196,12093
22,63,196,4906
24,67,222,7690
25,70,235,20485
26,71,245,5256
27,74,256,5512
28,75,266,1439
29,78,280,1474
30,79,286,26
29,77,276,782
28,76,266,2140
27,73,255,3190
26,72,242,5986
25,69,232,5628
24,68,217,7902
25,71,227,8428
23,65,207,4161
22,62,193,728
21,59,183,549
20,58,173,3275
19,53,161,252
18,52,148,827
17,49,135,514
16,47,118,42
17,51,128,97
18,53,140,82
19,57,150,269
20,59,162,270
21,63,174,2780
22,65,184,2227
17,50,130,63
18,53,142,141
19,57,153,631
22,64,193,7103
22,67,186,19078
23,70,198,27852
23,68,193,3416
21,62,171,468
25,74,218,6743
26,75,227,1884
27,77,236,669
26,76,227,1896
25,73,216,2971
24,71,202,2403
24,69,207,2578
25,72,216,1835
26,73,228,1004
27,76,238,518
28,77,247,205
29,79,256,8
28,78,251,242
27,75,238,370
26,74,229,1395
25,71,219,1938
24,70,210,9358
23,67,198,3572
20,60,162,895
21,64,174,7218
20,61,165,4843
19,56,151,137
20,57,171,725
22,63,193,2717
18,54,138,91
19,58,148,264
18,55,142,1159
17,51,129,183
16,47,117,25
18,55,139,284
16,49,119,368
15,44,107,51
16,45,122,86
18,52,146,417
26,73,239,6454
27,76,249,3346
28,77,258,1220
29,79,267,46
28,78,263,1671
17,49,132,90
18,51,144,48
24,69,215,12416
25,72,224,8588
26,73,236,3399
27,76,246,2065
28,77,255,685
29,79,264,14
28,78,259,834
27,75,246,1761
24,70,218,39261
23,67,206,19723
20,58,163,100
19,54,153,61
20,55,177,834
24,63,236,2571
31,78,328,2137
26,68,259,3493
25,65,248,2029
24,64,233,3047
23,61,222,2092
22,60,199,531
24,66,223,3638
23,63,209,786
24,65,223,1299
26,71,243,3896
25,68,233,2206
30,78,297,677
23,63,212,1925
22,61,199,1381
23,64,212,4553
21,57,187,193
20,56,166,22
21,60,177,264
22,64,189,3101
26,73,238,6620
28,78,261,1141
22,64,191,3583
22,63,189,1145
24,70,213,16665
23,66,199,2146
23,66,203,5777
24,67,213,1492
25,70,225,2944
26,71,234,710
27,74,244,515
28,75,253,166
29,78,267,97
30,79,271,14
29,77,262,108
28,76,253,133
29,79,266,42
27,73,243,325
26,72,231,578
25,69,222,716
24,68,208,958
26,74,231,2032
25,71,217,1355
26,73,231,1293
25,71,222,3868
23,65,199,647
22,62,186,94
23,68,201,13138
23,67,201,6318
22,64,192,5995
22,63,190,1390
21,59,177,76
25,70,233,13124
23,64,209,2175
20,57,168,220
28,78,264,2224
27,75,250,3527
21,61,181,2303
20,58,170,1490
19,53,157,86
18,51,145,89
20,59,165,493
19,54,155,39
18,53,143,251
17,48,133,52
18,49,151,185
19,54,162,1091
20,55,175,293
21,60,186,3154
21,58,189,1116
19,52,164,325
20,53,177,166
22,59,199,204
23,62,209,196
21,56,187,57
22,57,209,267
24,64,236,5768
25,66,248,5093
24,63,233,1119
23,60,222,801
24,61,246,2081
25,64,258,3214
26,65,274,2082
27,68,286,4017
32,78,360,3542
25,63,261,2351
21,55,198,1009
20,55,173,319
21,59,184,667
21,58,194,4558
19,51,163,73
18,50,150,390
26,74,240,12731
14,40,96,312
13,36,86,317
14,39,100,783
16,46,127,2510
16,45,124,356
15,42,111,183
16,45,126,940
18,51,152,2141
32,79,343,152
28,72,295,12645
27,69,284,6986
26,69,257,6476
27,72,267,8666
29,76,291,2980
30,77,301,1020
31,79,311,58
29,75,291,2732
28,74,281,7691
27,68,295,11696
28,69,312,5171
29,72,324,12440
33,79,376,188
16,43,128,536
18,50,153,1266
24,64,243,17996
21,56,200,3579
25,64,268,13987
18,47,157,481
20,53,185,1102
19,50,169,413
20,51,183,78
22,58,211,1598
31,78,337,6237
22,59,206,1036
21,55,194,430
23,60,229,2899
32,78,369,8151
22,55,220,840
25,63,268,5531
23,58,238,3018
24,59,250,499
32,78,371,9650
26,65,281,3904
25,62,264,1216
26,63,279,495
27,67,292,3104
27,66,296,1959
28,67,309,676
30,73,337,3364
29,70,324,1522
30,71,336,466
31,74,349,1035
32,75,361,363
33,78,379,779
34,79,385,38
33,77,373,215
32,76,361,641
33,79,377,144
31,73,348,506
30,72,333,788
29,69,321,242
28,68,304,726
30,74,333,6785
29,71,316,1690
28,70,307,9450
27,65,292,404
26,64,276,639
28,70,304,6081
25,61,264,487
24,60,246,791
25,64,261,5532
23,57,232,226
22,56,209,92
24,62,233,278
23,59,222,333
24,61,239,478
31,78,339,7567
32,79,344,116
26,67,265,3296
27,70,276,5994
25,64,250,599
26,65,265,410
27,70,279,10016
28,71,287,1624
29,74,303,5665
27,68,276,662
28,69,292,267
29,72,303,826
30,73,317,528
31,76,329,444
32,77,340,216
33,79,351,32
32,78,346,537
31,75,329,313
30,74,318,909
29,71,306,521
28,70,295,1611
29,73,307,3503
27,67,281,718
26,66,269,2199
25,63,253,500
24,62,239,1293
25,65,255,4552
23,59,226,544
21,53,198,200
20,52,184,306
28,72,293,9892
27,69,282,6459
22,60,208,4342
21,55,196,443
22,57,218,2516
28,69,310,5190
29,72,322,9761
20,54,182,1361
19,49,170,174
18,48,151,107
19,53,162,454
20,54,175,100
21,59,186,979
21,57,189,465
24,65,230,3911
26,69,255,5438
27,72,265,6903
19,51,164,131
21,58,191,1995
27,72,271,17503
30,77,305,1259
31,79,315,61
22,59,203,374
23,62,215,1033
30,78,308,3092
28,74,283,11618
24,63,228,326
25,67,239,2484
25,66,243,1865
26,67,254,518
28,73,278,2107
27,70,267,1217
28,71,277,370
30,78,309,3746
29,74,288,453
30,75,298,141
31,78,314,172
32,79,318,13
31,77,308,114
30,76,298,160
31,79,312,44
29,73,287,303
28,72,274,534
30,78,306,2597
27,69,264,193
26,68,249,500
28,74,274,2877
27,71,259,979
29,76,286,1408
30,77,296,669
29,75,286,1054
28,74,276,4274
26,70,252,7506
25,65,239,257
24,64,225,357
26,70,249,4366
23,61,215,322
20,54,173,106
21,58,184,249
18,49,150,129
19,52,165,562
17,45,139,75
16,44,123,72
17,50,136,1372
18,52,147,783
17,48,134,155
20,58,168,574
19,54,157,167
18,50,148,121
20,57,170,519
19,53,159,144
18,51,146,158
17,47,135,72
18,49,153,528
19,52,167,983
20,53,181,316
22,59,205,841
23,62,216,987
21,56,192,276
19,51,166,446
16,46,124,827
15,41,112,175
14,39,99,583
18,51,148,369
23,66,208,12931
22,59,212,4557
31,78,332,3448
26,68,262,4660
25,65,251,2530
23,61,225,3354
22,61,202,2818
24,65,226,2189
25,68,236,3036
30,78,301,1080
23,62,220,2913
21,56,196,971
24,61,249,2857
26,65,277,2186
27,68,289,4851
32,78,364,5353
23,59,235,3553
13,36,88,1066
14,37,102,829
18,47,161,1539
22,55,228,2261
23,58,246,7146
24,59,259,1772
33,78,397,4281
28,68,317,3425
27,65,304,1282
26,64,287,3616
25,61,274,1540
23,57,241,1371
22,56,218,919
21,53,206,753
20,52,191,2721
19,51,171,1738
17,45,143,620
16,43,127,305
17,46,139,247
15,40,114,397
16,41,128,116
17,46,141,707
18,47,158,748
19,50,171,830
20,51,186,359
22,58,216,4365
26,63,287,1365
33,78,393,3203
28,68,314,3309
27,65,301,1356
26,64,284,2540
25,61,271,1263
22,56,214,285
24,62,240,1231
23,59,228,978
21,53,202,280
20,52,187,856
19,49,172,344
18,47,153,99
20,53,179,202
19,50,167,151
20,54,177,236
18,48,152,142
19,52,166,976
17,44,140,80
18,45,157,46
19,50,172,1057
20,52,185,535
19,49,169,127
22,58,206,343
21,54,194,107
22,57,211,645
22,58,213,2060
20,51,184,139
22,59,208,1466
21,54,196,147
20,52,190,1955
20,53,182,560
19,48,170,138
20,49,190,119
21,54,203,1131
26,63,294,2610
34,79,410,112
30,72,352,6181
29,69,339,2561
27,65,308,2133
22,55,218,421
23,60,231,4212
23,58,234,1485
21,52,205,200
22,53,220,143
24,59,246,322
25,62,258,305
23,56,232,96
24,57,256,121
25,60,271,497
26,61,290,277
33,78,404,6284
34,79,411,86
28,67,320,1803
29,70,333,4252
27,64,303,435
28,65,320,220
29,70,336,5787
30,71,346,1119
31,74,364,4860
29,68,333,534
30,69,351,130
33,78,402,5601
31,72,364,471
32,73,380,262
33,76,394,503
34,77,407,110
35,79,420,22
34,78,413,565
33,75,394,220
32,74,381,715
31,71,367,243
30,70,354,905
31,73,368,1861
29,67,338,359
28,66,324,1122
30,72,354,7573
27,63,306,273
26,62,290,711
26,64,294,7110
25,59,275,260
24,58,262,1303
27,65,310,2547
23,55,243,408
22,54,226,596
29,69,341,2428
24,60,253,2086
22,55,216,325
23,59,229,1059
22,56,222,2528
21,51,204,54
20,50,189,289
20,52,196,6247
19,47,176,246
18,46,163,1103
17,43,145,280
16,42,131,732
19,50,176,3117
28,68,323,6692
17,46,144,1622
15,39,115,427
14,38,100,635
19,55,158,594
17,47,134,44
15,43,110,212
16,46,122,238
15,43,111,364
14,40,100,1196
13,35,88,598
31,73,371,2579
30,73,340,5088
29,73,310,5690
28,73,281,3879
25,72,226,13990
11,30,65,502
12,31,77,383
29,70,334,4788
31,74,359,2759
32,75,371,670
33,78,390,2422
34,79,395,24
33,77,383,359
32,76,371,1967
31,73,358,839
30,72,343,2763
29,69,331,986
26,64,286,3439
25,64,260,4775
28,69,302,1689
29,72,313,3342
30,73,327,1113
31,76,339,1723
32,77,350,407
33,79,361,16
32,78,357,2285
31,75,339,753
30,74,328,3325
28,70,305,7158
15,40,119,1942
19,50,183,7262
16,41,133,461
18,48,166,7567
17,44,148,1249
18,45,165,478
21,54,208,3157
19,48,180,1305
20,49,200,495
30,76,388,129230
26,66,311,43060
29,79,380,3887
21,53,218,3291
23,58,252,8976
27,68,328,50640
28,70,345,56972
30,76,390,109082
28,71,351,74574
29,74,374,114440
27,68,330,45204
30,75,383,83830
30,73,375,25414
31,76,399,49659
25,61,287,3766
21,52,216,1544
22,53,232,552
23,56,247,1474
24,57,266,505
25,60,281,1837
26,61,300,463
29,72,360,65571
29,73,368,81536
31,76,398,52491
32,77,406,16363
27,64,313,1574
28,65,330,453
31,74,383,14292
29,68,343,1721
30,69,361,348
32,76,398,11944
31,72,374,1420
32,73,390,382
33,77,415,2312
33,76,404,1173
34,77,417,176
35,79,430,16
34,78,424,1325
33,75,404,329
32,74,391,1335
34,79,425,123
32,75,398,3879
33,78,416,8910
31,71,377,456
30,70,364,1885
31,75,393,23589
31,74,388,14543
33,79,420,717
32,76,409,13698
31,73,385,4526
33,78,418,9524
33,77,412,2482
30,71,363,3822
30,72,371,13885
31,76,397,54965
32,78,410,37876
30,74,378,64307
29,67,348,510
28,66,334,1907
29,72,362,63845
31,77,400,52902
30,74,383,54767
29,70,356,13807
32,77,407,14957
32,78,411,36807
31,75,394,22495
32,77,409,15758
31,73,384,4569
31,75,396,21567
27,63,316,516
26,62,300,1747
31,77,399,55151
33,79,418,767
28,68,341,12819
30,74,384,52014
29,71,361,23687
32,79,413,1887
28,67,334,3762
33,79,419,657
30,73,377,25384
31,76,401,46525
32,79,414,1693
30,74,385,49887
29,70,357,14028
30,71,370,4609
32,75,397,3867
34,79,424,116
31,73,383,4284
29,73,369,76953
29,72,365,57551
31,79,404,3490
26,64,304,11117
25,59,285,559
30,75,385,74650
23,55,250,592
22,54,233,1620
24,60,267,9438
28,72,354,141715
27,72,343,164965
30,79,394,3441
28,70,346,55495
29,74,373,125818
27,66,324,12255
28,67,339,4168
32,79,411,2139
29,70,355,13350
22,56,233,8654
21,51,215,555
20,50,199,1813
27,67,329,17742
25,69,305,188934
27,75,348,144946
24,59,271,3322
29,76,378,169364
27,71,338,172689
27,68,331,42259
30,73,376,25251
33,79,417,665
30,76,389,118106
25,62,287,10192
28,67,340,4185
30,74,379,64903
29,69,354,4416
27,65,322,3987
26,64,305,11340
25,61,286,3563
23,57,252,3381
20,52,202,6433
26,75,331,84346
25,74,312,45403
19,47,184,562
18,46,168,1306
20,55,205,19796
26,78,331,10869
26,76,331,72118
27,78,350,23679
26,74,331,78083
25,72,311,66495
26,79,330,632
27,79,349,1086
25,77,311,22085
24,74,292,18028
25,78,310,9384
24,74,291,57181
21,58,225,22324
26,75,330,134038
20,56,206,23259
19,51,186,7418
26,76,332,41276
24,65,283,76136
27,75,347,193840
27,76,350,84154
28,79,367,1341
26,73,331,60407
25,68,306,74979
27,74,348,119348
28,76,365,153775
26,67,316,52030
25,65,299,36766
22,62,245,79256
20,54,204,15292
19,50,185,5840
22,57,239,11992
24,61,274,14926
25,64,294,34996
26,65,313,13856
28,69,346,21143
29,71,362,23097
27,67,331,15266
25,63,293,14705
24,62,277,26312
28,74,363,127805
27,70,337,110420
28,71,353,63935
30,77,391,105796
26,68,321,61084
28,77,365,140507
28,76,364,192911
25,65,298,43181
23,59,258,10386
29,75,375,144304
28,75,363,168693
24,59,272,3346
28,72,355,128516
27,68,332,38949
32,79,412,2039
31,78,403,84139
29,71,363,21282
29,74,375,102421
30,77,390,116685
31,79,406,2643
30,76,391,99879
25,62,291,9106
26,63,307,3801
30,75,388,61684
31,77,401,51739
27,66,325,11699
32,77,408,16385
33,78,417,9126
34,79,423,65
25,61,288,3431
24,60,269,9785
23,57,253,3532
25,63,294,13711
24,62,278,22780
28,78,367,50360
26,68,319,85507
29,79,382,2183
28,74,362,152678
27,71,340,130628
29,76,379,146084
26,68,318,97158
24,65,282,96693
19,49,184,2884
17,43,150,552
25,79,310,340
18,48,165,6787
13,34,90,1004
14,35,102,239
15,40,117,1035
16,42,130,432
21,54,206,1997
22,55,223,920
24,60,249,860
26,66,276,5289
26,66,277,6323
23,57,235,440
22,57,212,599
25,66,251,6737
25,66,250,5400
23,60,225,1003
15,39,114,311
17,45,141,283
18,47,152,51
20,55,178,828
19,52,169,2068
18,50,154,1497
23,60,223,760
23,60,226,1470
21,54,200,460
22,55,215,205
24,62,243,2712
24,60,239,234
26,66,265,1019
27,69,276,2273
25,63,250,237
25,64,253,1531
23,57,226,52
22,57,213,738
22,56,221,1497
23,58,240,3494
23,57,236,534
24,57,250,49
26,64,279,1580
27,66,292,993
26,63,276,237
28,69,304,2076
25,60,264,239
24,59,252,787
25,62,268,2217
23,55,238,159
22,54,222,299
24,60,250,1373
24,60,247,723
23,57,234,533
23,58,239,2947
24,60,255,2760
23,57,240,1117
22,57,217,2037
16,41,131,346
16,42,127,116
15,38,115,338
16,39,131,141
18,46,162,705
17,43,144,156
18,45,161,256
23,58,241,4013
24,59,254,870
27,66,304,4266
28,67,318,1312
30,71,345,1074
31,74,358,2980
32,75,370,702
33,78,389,1834
34,79,394,18
33,77,382,402
32,76,370,2087
31,73,357,691
30,72,342,2492
29,69,330,844
28,68,313,2205
29,71,325,4437
26,71,326,146937
26,63,302,3974
25,60,279,1062
26,61,298,406
28,67,331,3546
31,73,376,3534
29,69,347,3291
27,64,312,1420
28,65,329,527
30,71,355,2283
29,68,342,1151
30,69,360,348
32,76,396,12281
31,72,373,1443
32,73,389,288
33,77,414,2784
33,76,403,1310
34,77,416,222
35,79,429,12
34,78,423,1075
33,75,403,335
32,74,390,1665
33,77,413,2569
32,76,404,13994
31,71,376,417
30,70,363,1822
32,76,407,13176
30,72,369,13677
29,67,347,448
28,66,332,1802
29,70,354,13523
30,72,370,14876
32,75,396,3547
31,73,382,3834
27,63,314,461
26,62,294,1185
25,59,279,339
24,58,265,1620
27,66,320,11485
30,71,371,4696
29,69,355,4119
23,55,247,581
22,54,231,1387
20,50,196,1329
21,54,214,7139
19,47,180,519
18,45,166,624
22,60,243,41688
24,66,286,62693
23,63,265,36540
26,65,312,15536
27,67,330,16418
27,69,335,58465
20,51,201,3096
24,63,281,25601
25,66,301,61303
23,60,260,17993
21,54,219,7245
19,48,183,1638
26,66,313,36920
26,69,322,100719
28,75,365,111790
29,77,380,127023
25,66,300,74775
27,69,336,51327
26,65,311,16850
28,69,348,18687
30,73,378,24013
