set_cardinality,add_ds_card,mult_ds_card,count
28,72,262,5553
27,69,253,4004
24,64,218,8122
24,65,217,16538
25,68,226,26291
13,40,81,472
19,55,154,9679
18,54,135,4401
19,59,143,13877
20,59,158,8639
21,62,166,11449
28,77,238,2811
28,78,244,558
19,56,148,5323
20,57,162,4754
22,64,182,31673
24,69,202,41236
21,61,172,15072
22,63,183,15741
23,66,192,24427
23,66,195,39571
24,67,204,14381
25,70,215,25525
26,71,223,6857
27,74,232,4821
28,75,240,1685
29,78,254,57
30,79,256,21
29,77,248,764
28,76,240,1773
27,73,231,4900
26,72,220,6906
25,69,212,12118
24,68,200,18251
23,65,192,12055
22,63,180,10004
22,64,185,45505
21,60,172,6799
19,58,147,18844
20,62,157,61150
15,48,103,5786
20,60,158,18086
21,63,166,24476
22,65,178,28630
24,71,194,32545
23,68,186,35545
26,73,217,9308
27,76,226,3634
28,77,234,1268
29,79,242,11
27,75,226,3017
26,74,218,11618
25,71,209,21409
20,61,158,37572
21,64,168,63128
21,67,163,144781
18,56,135,16580
21,65,163,52291
18,57,129,6163
17,53,121,3015
15,47,103,2954
16,52,110,5192
25,72,210,32285
26,73,221,21049
29,79,246,83
12,38,72,1700
19,58,149,27853
21,62,169,17705
20,57,165,7911
24,67,209,31992
26,71,228,16820
28,75,245,3428
29,78,259,244
30,79,261,74
29,77,253,1373
27,73,236,8676
26,72,225,19853
25,69,217,19934
24,68,203,30716
23,65,195,19549
21,60,175,11157
14,42,94,629
15,45,103,537
13,38,84,581
15,44,106,794
18,52,144,7190
16,47,115,700
17,51,124,1572
18,53,135,1835
19,57,144,4659
17,50,126,1633
24,69,199,24271
25,72,207,21887
20,57,161,4093
21,61,171,11976
22,63,182,16398
23,66,191,24965
24,68,199,10816
25,71,207,14251
23,65,191,12133
22,63,179,8690
21,60,171,5877
23,64,202,23815
19,58,144,9720
18,55,136,8441
15,44,105,716
16,45,120,885
30,79,269,67
29,77,261,4452
17,49,130,2288
18,51,141,1598
21,62,172,32280
20,58,159,5499
19,54,149,1575
21,60,173,10277
23,66,196,44637
27,74,242,24753
30,79,266,86
29,77,258,3418
27,73,241,19969
26,72,230,31683
24,68,204,28461
22,63,185,23190
21,60,176,14872
20,55,168,3357
22,62,190,22966
30,79,270,120
21,59,178,9791
22,60,186,2493
23,64,200,17274
24,67,208,26385
25,70,219,47077
28,75,251,8725
24,66,206,8922
25,69,214,12384
23,63,194,3759
24,65,206,3903
26,72,229,31718
26,71,227,15124
27,73,235,7181
27,74,235,7944
25,68,214,5437
26,69,227,3356
28,75,246,2957
27,72,235,3310
28,73,246,1468
29,76,255,452
30,77,263,278
31,79,271,12
30,78,269,36
29,75,255,433
28,74,247,1866
27,71,238,3364
26,70,230,9339
27,73,239,11787
26,71,229,19904
25,67,219,5050
24,66,210,15466
25,69,221,32970
23,63,197,4948
22,61,186,5912
23,65,197,27799
28,75,252,9922
23,64,197,11367
21,57,176,1558
20,56,161,1842
23,66,197,55683
24,67,206,20191
25,70,218,40867
26,71,226,11370
27,74,236,10766
28,75,244,2955
29,78,258,125
29,77,252,1107
28,76,244,3014
27,73,234,7396
26,72,222,12090
29,79,252,85
22,62,179,3610
22,63,184,19747
21,59,171,2392
20,57,163,5114
19,53,153,1498
20,59,159,11838
19,54,150,1779
21,61,174,22394
28,76,249,5166
24,68,207,46534
17,48,130,934
19,54,158,9947
20,55,170,4276
19,52,160,3049
20,55,169,3592
29,77,260,3346
32,79,315,186
31,77,306,4174
26,67,251,13813
30,75,295,6072
32,79,313,185
31,77,304,3463
30,76,294,4477
29,73,284,8833
26,68,248,16296
24,63,222,6427
25,66,237,18984
26,67,247,7226
27,70,260,17201
28,71,269,7810
29,74,280,7640
30,75,289,2883
31,78,305,381
32,79,308,133
31,77,298,2071
30,76,289,2693
29,73,278,4483
28,72,265,7184
27,69,256,7312
26,68,241,7145
25,65,232,4596
24,61,225,1534
26,67,249,10701
27,70,261,19819
30,75,296,7557
31,77,305,3069
25,64,234,2491
26,65,247,975
27,70,259,16235
28,72,272,14920
28,71,270,7928
30,75,290,3915
31,77,299,1769
29,73,279,5249
29,74,279,6739
27,68,256,2028
28,69,270,1276
30,75,291,4033
29,72,279,1331
30,73,291,959
31,76,301,364
32,77,310,315
33,79,319,24
32,78,317,100
31,75,301,602
30,74,292,1370
29,71,282,1721
28,70,273,2953
29,73,283,7336
28,71,272,9846
27,67,261,1535
26,66,251,4577
25,63,237,1791
24,62,225,3229
25,65,237,9533
23,59,214,1981
22,58,205,8461
23,61,218,20526
32,79,314,68
26,68,245,11347
25,65,236,8692
17,48,132,1512
23,62,212,17978
24,63,224,8753
32,79,307,45
28,72,267,8279
27,69,258,7079
25,65,234,7171
23,61,212,9749
18,52,142,3684
16,46,119,1255
15,43,109,1128
30,76,295,4885
29,73,285,10328
26,67,250,10761
28,71,271,9135
29,73,280,6348
28,72,268,9830
27,69,259,8907
24,64,223,17109
22,67,175,63631
23,70,186,94112
25,74,203,18847
26,75,211,5048
28,79,227,18
27,77,219,1365
26,76,211,5249
25,73,202,14125
24,72,191,26719
24,73,191,37965
12,37,72,1177
14,46,92,5938
13,41,84,3198
14,46,94,11439
23,72,179,56602
27,79,215,62
12,38,69,449
11,34,61,791
16,79,127,55
21,79,149,212
20,79,141,214
23,79,168,167
25,79,192,222
24,79,180,190
26,79,203,126
31,79,291,71
18,79,123,33
17,60,116,58391
11,36,62,2560
17,79,116,14
23,79,172,456
21,79,151,386
17,79,111,1
16,79,106,1
17,79,118,26
16,79,111,4
21,79,148,137
22,79,159,193
17,65,114,204624
23,79,167,109
20,71,142,76473
22,79,158,181
16,79,113,3
9,33,42,11120
17,67,112,136520
21,79,146,56
20,73,141,48099
22,77,158,2176
23,79,166,84
21,75,150,18527
19,71,132,94730
22,79,156,99
13,50,77,26778
20,79,139,89
17,63,112,78277
16,61,103,80254
13,48,78,20445
20,78,137,177
9,31,43,3161
16,79,121,18
16,79,128,47
16,79,118,9
16,77,100,14
17,79,113,4
17,79,108,1
16,79,114,5
14,55,85,55423
15,60,93,88953
16,62,103,105921
17,69,111,76118
18,72,119,28473
17,72,106,4267
18,72,116,12515
17,70,109,31400
17,71,109,21628
18,73,119,19140
17,72,109,12929
20,73,138,23243
15,63,94,167745
18,73,118,12723
18,71,119,39331
19,73,126,13066
18,70,118,32816
17,67,111,91669
16,65,102,115076
16,67,101,68483
13,52,77,62626
18,71,120,50583
19,71,130,61354
16,68,98,18492
16,65,101,81892
17,68,108,44302
16,67,98,24263
12,50,67,77171
13,53,74,42769
15,66,89,20352
12,58,64,2640
18,74,118,6523
18,72,118,19709
19,74,125,4520
20,76,135,2204
19,74,128,12822
19,76,127,1887
18,75,117,2105
17,73,109,6806
22,76,159,8655
18,76,119,1397
13,66,72,59
15,75,92,3
14,72,84,11
15,74,93,30
16,76,101,27
20,76,136,3171
15,74,94,56
15,72,90,276
19,76,126,1593
16,76,103,73
15,76,98,6
15,73,88,25
13,65,70,197
14,71,80,8
19,75,126,4280
18,75,115,1119
15,74,88,5
14,71,81,12
19,76,124,755
13,59,70,16348
14,65,77,3357
15,72,88,119
16,76,91,3
15,71,84,217
13,60,70,12266
17,76,109,209
18,76,111,70
15,68,89,8054
18,76,116,512
20,76,132,664
18,72,117,14589
19,76,125,883
17,69,110,54286
14,60,81,48921
16,67,96,14118
15,63,88,25761
16,69,96,7112
18,74,111,539
19,76,118,60
17,72,104,2213
18,76,114,151
18,72,115,7705
20,76,129,239
19,74,122,1705
17,69,107,20732
17,70,107,15550
18,74,114,1404
19,76,122,280
17,71,107,10449
15,63,91,60841
20,74,137,12315
21,76,144,2622
13,54,74,57506
18,75,118,2868
20,76,133,1273
19,74,126,7957
18,73,117,9435
17,70,110,42728
22,76,156,4563
21,74,149,19109
22,74,162,28676
23,76,169,6294
17,72,107,6199
18,72,120,38226
20,72,138,26186
22,76,152,1742
21,74,145,6273
19,70,130,65381
18,69,120,65794
19,72,129,38301
20,74,136,9463
21,76,145,3440
16,64,103,145023
17,67,110,68929
18,70,120,59997
19,73,128,19956
19,74,124,4072
16,64,99,41821
16,66,101,78363
19,74,123,2523
17,69,108,36757
18,70,117,24792
19,73,124,7056
20,74,132,2503
21,76,139,459
19,72,125,10193
18,71,118,27142
17,68,110,64579
16,66,102,110315
17,69,109,40721
15,63,93,121917
14,58,85,133322
13,53,77,91318
16,69,97,9038
17,73,104,1178
16,76,96,4
19,76,123,437
16,66,100,78184
15,62,92,119780
18,75,113,481
19,75,122,850
18,75,111,214
19,75,125,2527
15,74,84,7
14,70,77,26
16,65,99,42572
20,76,131,598
18,74,115,2371
23,76,172,13291
20,72,141,54696
22,76,155,3348
21,74,148,14654
19,70,132,98700
22,76,157,5435
20,72,140,44505
22,76,154,2674
21,74,147,11236
19,70,131,78702
18,68,121,98361
17,65,112,117620
20,72,139,33887
21,74,146,8525
18,68,120,67298
17,65,113,161053
19,69,130,67294
20,70,140,44876
21,73,148,19102
22,74,155,4392
23,76,162,1286
22,75,160,15657
21,72,148,19372
20,71,141,57735
24,76,179,4269
23,74,172,13391
22,74,163,32549
23,76,170,7964
23,76,171,10530
22,76,153,2002
20,73,139,29601
18,68,122,136393
15,61,93,107504
18,71,116,17532
17,68,107,25527
18,70,116,21707
20,74,131,2139
21,76,138,423
20,75,135,4476
19,72,124,9198
18,71,117,20348
17,68,109,49179
14,57,85,106521
20,75,136,7007
16,67,99,34433
21,76,143,1896
21,74,151,29316
22,74,161,19816
23,76,168,5439
21,72,154,83019
21,75,149,15250
16,64,102,111572
16,58,102,20493
15,55,94,16989
14,53,86,32072
14,57,83,53488
13,54,75,67402
14,55,83,27567
15,58,90,18920
14,71,85,35
13,67,73,9
12,49,66,39106
15,66,88,14110
14,56,80,14639
13,53,73,26196
16,70,95,2502
18,73,113,2221
15,64,90,40756
19,74,127,9189
11,44,58,26191
13,54,73,35399
14,63,80,17788
19,72,128,25046
13,52,74,29427
14,54,83,17780
15,57,91,17428
13,51,76,54437
14,60,83,83295
16,74,95,34
19,75,123,1406
20,75,130,806
19,73,123,4460
18,71,115,11178
18,73,114,2799
14,58,83,67257
16,66,99,40156
15,62,90,44070
20,75,134,3487
19,75,127,5344
18,70,119,47299
19,71,128,30403
20,73,135,9125
21,75,142,2116
22,75,158,8590
21,73,151,37541
21,75,146,6796
19,73,127,14419
17,73,105,1356
19,75,120,465
18,74,110,339
16,72,95,480
14,72,86,7
15,62,94,161205
21,75,147,8387
22,75,156,5453
23,77,163,303
21,73,149,24806
24,77,179,2492
23,75,172,13987
21,77,145,555
22,77,155,771
23,77,167,1804
24,75,184,10026
25,77,191,1844
20,69,145,123007
21,72,153,58947
22,73,160,21203
24,77,174,509
23,75,167,4541
22,74,160,17718
21,71,152,48860
20,70,142,73317
19,69,131,78908
18,77,119,301
19,77,127,362
21,77,146,981
22,77,154,514
23,77,165,739
20,77,135,346
19,77,128,647
18,77,116,101
17,78,108,8
15,77,115,28
14,74,100,9
14,73,103,63
15,77,114,19
21,78,146,180
22,78,158,385
20,78,141,721
21,78,149,558
18,67,123,147476
23,78,166,138
22,78,156,196
13,51,77,41434
20,77,137,871
22,78,155,91
21,78,147,261
23,78,172,643
24,78,180,182
22,78,159,409
17,64,114,172969
26,78,204,112
19,69,133,121460
20,70,143,86076
21,73,152,50770
24,78,176,77
21,72,151,37795
20,70,141,54919
19,67,133,92371
16,55,108,23367
13,45,80,7895
16,59,104,57367
15,56,95,43054
13,47,77,6440
15,55,96,39170
17,60,112,23329
16,59,103,38398
14,54,86,51224
16,57,107,45832
20,67,148,132260
28,78,236,75
22,70,169,74985
27,78,217,51
8,28,34,1403
11,43,59,28194
19,78,128,106
22,78,157,216
23,78,164,60
24,78,179,184
12,45,66,7402
13,49,76,21813
11,41,59,9540
9,33,40,617
14,56,85,78998
15,59,94,91327
25,78,192,143
22,78,154,88
16,64,101,79233
20,78,135,38
17,67,109,53004
20,76,134,1573
21,78,142,18
22,78,153,57
23,78,165,108
15,61,94,142840
24,78,178,132
22,75,161,17961
24,76,182,8337
25,78,189,80
23,74,175,27344
22,74,158,10392
24,78,172,18
23,76,165,2508
21,72,150,29313
20,71,140,46799
19,70,129,48958
18,67,119,53453
17,64,112,99506
19,71,129,46006
21,75,145,4906
23,78,161,31
21,78,145,114
17,65,111,80714
18,78,119,52
20,78,134,58
19,77,126,308
19,78,126,59
16,62,102,83476
20,78,136,133
18,68,118,39535
17,65,110,61727
21,78,144,101
17,66,111,89966
15,58,93,49881
23,78,167,176
20,71,139,35915
23,78,163,65
19,68,132,89957
18,65,120,44242
19,68,129,46117
17,62,113,76040
19,69,132,98835
22,75,155,3692
18,64,122,70278
20,70,139,35440
19,67,129,39154
18,65,122,91612
17,61,112,37648
22,74,156,6611
23,77,169,2947
23,76,163,1666
21,72,147,14779
20,70,136,17216
21,73,147,13945
20,68,140,35176
21,72,149,25506
21,71,147,14618
22,72,157,8339
24,78,175,48
23,75,165,2521
24,76,172,697
25,78,179,5
24,77,177,1274
23,74,165,3062
22,73,158,12229
21,70,150,25112
20,69,143,78258
19,66,133,71177
17,62,114,100305
17,63,113,106721
19,68,131,73671
18,66,120,54487
22,70,167,48377
23,73,175,27996
24,74,182,6515
26,78,196,6
25,76,189,2216
24,75,182,7327
23,72,174,19225
22,71,164,33278
23,74,173,17142
24,76,180,4525
20,67,146,105235
22,73,164,43499
21,70,153,48437
22,72,164,37211
23,75,173,17273
23,75,171,11686
20,70,144,120913
21,72,152,50734
19,67,134,118934
24,76,181,5978
25,78,188,50
23,74,174,22756
14,53,85,23573
15,58,94,66019
17,66,110,68226
16,61,102,64829
15,57,92,34612
17,64,110,52818
18,67,118,37061
20,73,136,13995
19,70,126,22691
20,72,136,15538
23,78,160,13
21,74,144,5436
19,70,128,31850
17,64,111,68609
24,78,177,100
12,46,67,14721
14,54,84,39671
13,50,74,12409
14,56,84,84354
21,78,143,44
20,74,134,5318
22,78,150,11
21,76,142,1341
19,72,126,16873
17,67,108,48914
22,77,157,1655
16,63,100,72318
15,60,92,91091
14,56,82,33026
13,51,75,23128
22,75,159,10573
22,72,162,29353
23,75,170,9484
24,76,177,2386
25,78,184,8
24,77,181,3405
23,74,170,9800
22,73,163,38501
21,70,155,75640
14,54,85,37161
16,63,102,100489
15,59,93,68626
17,66,109,53226
18,66,122,113145
22,74,154,3802
24,78,168,9
23,76,161,1098
22,75,154,3070
21,72,146,11368
20,71,136,17652
19,70,125,13475
16,61,101,45829
20,72,137,19377
21,75,144,4305
15,57,94,44685
22,78,152,70
17,64,109,42659
16,63,101,71475
19,78,127,60
17,66,108,49086
20,77,136,736
19,77,125,128
21,77,143,329
20,73,137,16880
22,77,151,169
20,74,135,6508
21,77,144,494
18,69,119,53646
18,69,118,37372
23,77,161,107
20,77,133,228
11,44,59,43997
16,76,99,17
15,74,91,11
13,59,72,19355
17,75,105,139
15,65,90,34839
11,46,57,18014
18,75,110,143
17,73,102,392
16,66,95,11516
15,62,87,14131
17,72,102,891
19,76,117,23
14,62,80,23054
18,72,113,3607
20,76,127,114
19,74,120,847
17,70,105,7317
17,71,105,5062
18,74,112,592
19,76,120,178
12,49,65,18657
15,66,87,7251
13,56,72,24364
11,44,57,9065
21,76,141,1136
19,72,127,18603
22,74,159,12600
23,76,166,2954
22,76,150,1060
21,74,143,3909
14,56,83,39516
15,60,91,46250
18,72,114,4670
16,63,98,28759
17,67,107,28277
18,69,116,25787
19,72,123,5849
17,68,106,17419
14,52,84,16021
16,58,99,7193
15,55,91,6840
14,53,82,9619
15,58,91,25639
13,49,75,9785
12,47,66,18055
13,53,72,12179
12,45,65,3741
11,41,57,2055
16,66,97,21648
15,62,89,37478
17,69,106,14148
12,48,65,12829
14,57,80,19583
13,52,72,8272
16,67,95,9377
14,54,80,6344
15,57,87,4236
16,68,95,6669
17,74,102,189
13,51,73,11900
14,57,81,34463
16,75,98,19
11,47,57,23395
18,77,115,56
18,77,118,155
19,77,124,138
15,59,91,35879
15,59,92,70345
13,51,74,19204
20,77,134,235
14,53,81,7094
16,68,97,13478
17,71,104,3970
16,59,95,3874
15,56,88,4627
16,67,97,18111
18,76,112,50
17,70,104,6049
19,77,119,2
14,54,81,11512
15,59,90,26065
13,50,73,7830
15,63,90,44319
20,77,127,11
19,77,121,4
16,65,96,19168
17,69,104,8495
19,77,118,9
18,75,114,545
17,77,110,68
16,68,96,10718
15,64,87,12339
19,77,122,36
12,46,64,2426
14,55,80,10202
15,58,88,11910
13,52,73,17918
11,42,57,3616
20,77,131,78
21,77,141,151
12,44,67,5081
14,53,84,24286
16,59,101,22207
15,56,92,22381
13,48,74,4976
21,77,142,146
14,50,84,5789
16,59,102,32397
15,54,92,7729
16,56,100,5076
17,59,108,5819
15,53,93,5682
14,51,86,12585
22,77,150,118
21,75,143,3234
19,71,127,22748
16,62,101,58887
18,69,117,28293
17,65,108,44991
19,71,126,21112
18,68,116,27796
17,65,109,49206
22,77,153,269
22,75,151,1654
23,77,158,54
21,73,144,6679
19,69,129,49307
16,64,100,79914
22,75,157,6736
21,73,150,29352
23,77,166,1051
16,63,103,128713
20,73,134,7519
22,77,148,65
21,75,141,1917
20,75,133,2928
14,59,81,47152
20,77,130,33
18,77,114,11
18,75,112,237
14,58,81,41739
13,54,72,16608
17,69,105,10342
18,72,112,2284
19,75,119,270
17,68,103,7647
18,71,112,3501
20,77,129,20
20,75,127,311
21,77,134,1
20,76,130,404
19,73,120,1566
19,77,123,58
16,64,96,19600
17,68,104,10851
14,58,82,53734
16,77,103,8
21,77,140,111
15,61,91,54885
22,77,152,198
19,75,121,501
18,69,113,8354
17,66,105,15826
18,71,113,5529
20,75,129,605
21,77,136,9
19,73,122,3346
16,64,98,31433
15,59,89,24507
18,70,115,13727
18,69,114,10813
19,72,122,4364
20,73,129,1749
21,76,140,803
22,77,143,1
21,75,136,288
20,74,129,994
21,77,138,28
19,71,121,3764
18,69,112,5972
19,72,121,2972
20,75,128,424
19,73,121,1997
18,70,114,8966
18,67,121,91641
20,71,138,28651
22,75,153,2241
23,77,160,100
21,73,146,10968
15,60,90,34118
14,56,81,25593
16,65,97,24206
15,61,90,40834
14,55,82,23354
22,73,162,33044
24,77,176,1152
23,75,169,6973
19,69,127,25057
19,70,127,24023
23,77,168,2496
22,73,161,23328
23,75,168,6043
20,69,142,65573
24,77,178,1879
23,74,171,11364
24,75,178,3188
25,77,185,399
24,76,183,8750
23,73,171,12516
21,69,156,71680
18,67,120,62760
20,69,139,33775
22,73,154,4338
24,77,168,27
23,75,161,803
21,71,146,11172
21,73,145,8005
22,75,152,1917
18,66,119,47287
19,69,126,24412
17,63,111,53800
18,66,118,33351
20,71,137,21082
20,77,132,66
18,71,114,7173
20,77,128,5
16,63,97,23217
17,66,104,13384
16,65,95,12714
15,61,88,24834
17,71,103,2609
14,58,80,24245
12,47,65,8678
17,77,109,20
20,73,133,6802
22,77,147,25
21,75,140,1495
19,71,125,12568
20,75,131,1447
16,62,100,60484
17,65,107,26340
20,75,132,1610
19,73,125,7785
23,77,164,544
14,55,81,17838
17,68,105,13248
18,73,111,1227
20,77,125,1
19,75,118,222
18,73,110,776
17,70,103,4120
16,64,95,13237
17,77,104,7
10,38,51,21381
8,29,33,2864
12,53,64,19230
15,56,94,28593
15,57,93,34702
7,23,27,2492
24,77,180,2476
10,36,51,5924
12,45,68,21361
13,49,77,17367
19,74,121,993
20,74,133,4484
18,69,115,16079
25,77,189,1353
22,73,157,9161
24,77,171,159
23,75,164,1979
22,74,157,7749
21,71,149,24359
19,67,132,75702
18,66,121,79516
19,69,128,33404
16,60,102,47379
18,66,117,26176
17,63,110,41771
17,66,106,19686
20,69,144,110769
19,66,134,92248
20,66,148,90434
18,67,116,27168
17,64,108,38841
22,77,149,57
13,50,76,35230
25,77,192,2199
21,71,150,28890
16,58,104,35107
17,62,112,56137
18,64,121,48303
19,67,130,53178
18,65,123,103011
20,69,141,51611
21,71,148,19182
18,63,121,33122
20,69,138,26202
19,66,128,20485
18,63,122,49539
19,67,131,61880
20,69,140,42380
22,73,156,8274
23,75,163,1550
20,69,136,16420
19,66,129,31423
20,67,140,26656
24,77,175,658
21,70,147,12968
22,71,157,7547
24,75,172,558
25,77,179,45
23,73,165,3156
22,72,158,10992
21,69,150,21299
20,68,143,63718
21,71,151,36769
19,65,133,50176
24,73,183,7171
25,76,195,6099
26,77,197,414
25,75,190,1803
24,74,183,6979
23,71,175,17970
22,70,165,35791
24,75,183,7502
21,67,158,55674
20,66,146,72602
21,69,153,41553
24,75,180,3980
25,77,188,1006
23,73,173,18847
18,61,128,62633
20,67,144,68725
21,70,154,70618
19,64,137,83059
21,70,156,86613
18,64,123,78046
18,63,124,62020
23,76,167,4282
24,77,170,120
19,66,131,49274
24,75,181,5400
23,73,174,23646
18,64,124,89637
14,52,83,7200
16,61,100,47189
16,60,100,33744
15,56,90,8094
18,68,119,56217
17,63,108,30983
18,66,115,14961
20,73,132,3903
20,72,132,4268
19,69,122,6983
20,71,132,4862
21,74,140,2012
22,75,147,572
23,77,154,5
22,76,151,1368
21,73,140,2609
20,72,133,7317
19,69,125,14520
18,67,117,29004
16,60,99,17629
18,68,117,30320
19,71,124,11483
19,69,124,13868
12,45,67,8826
16,62,98,24108
21,77,137,13
20,73,130,2258
22,77,144,3
21,75,137,438
20,74,130,1355
21,77,139,23
19,71,122,5835
23,77,159,77
16,60,101,32793
14,52,86,21035
16,58,103,23678
18,64,119,30127
17,61,110,20654
15,55,93,14416
14,54,82,15029
16,61,98,18551
17,64,106,15756
11,42,58,10490
10,37,49,4443
15,60,89,30863
17,66,107,28708
16,66,96,17210
17,77,106,15
13,50,75,15280
24,78,171,21
23,76,164,1975
24,76,184,10982
25,78,191,93
24,78,174,46
18,64,120,32994
17,61,113,51216
20,70,138,27719
19,67,127,20226
19,68,130,62744
20,70,134,9216
20,68,139,28661
22,72,156,8115
24,76,171,662
25,78,178,3
23,74,164,2172
21,70,149,22046
19,66,132,59269
22,70,166,43883
24,74,181,5245
26,78,195,6
25,76,188,1724
23,72,173,14882
21,68,156,50684
21,70,151,30787
22,72,163,32835
25,78,187,22
14,53,83,11128
15,57,90,12871
12,46,66,12076
11,42,59,17006
15,56,93,22382
13,48,77,10760
19,67,128,26004
22,72,161,20198
24,76,176,2286
25,78,183,18
23,74,169,7280
16,57,101,8261
15,53,94,5917
24,74,186,12893
26,78,200,16
25,76,193,4326
20,67,145,75728
26,78,207,227
24,74,187,19066
26,78,201,33
25,76,194,4253
20,64,150,55848
24,74,185,11148
25,76,192,3328
22,70,164,24871
21,67,157,52230
22,68,169,35709
24,72,186,7797
25,75,194,2889
26,76,201,1077
27,78,208,3
25,74,194,2605
23,70,179,33518
17,59,114,25729
19,65,132,43517
20,66,144,47422
21,69,154,61000
22,70,161,14360
23,73,169,8057
24,74,176,1916
26,78,190,2
25,76,183,568
24,75,176,1870
25,78,186,48
23,72,168,5055
22,71,158,10037
23,74,168,6001
21,68,151,18607
20,67,139,22035
21,70,146,10320
24,76,174,1274
23,74,167,4734
20,68,142,54481
19,64,132,28970
18,61,122,18311
22,72,159,12942
23,75,166,3150
21,70,152,42539
18,62,125,51656
17,58,115,16918
20,64,152,86328
22,70,168,65734
19,61,141,42669
25,78,190,87
30,78,280,256
24,70,197,35545
26,74,214,6391
28,78,230,18
27,76,222,2028
23,70,181,38062
21,64,165,38407
28,76,242,1967
29,78,250,23
27,74,234,7991
25,70,217,35924
28,78,241,123
28,78,237,73
24,76,178,3448
25,78,185,22
26,78,203,57
24,78,173,24
16,77,102,13
17,78,110,8
16,78,109,9
15,75,90,1
16,77,94,1
15,73,87,5
16,76,97,10
14,68,79,185
15,74,86,3
23,77,162,197
22,73,159,14897
24,77,173,261
13,58,72,23028
16,75,94,17
17,77,102,4
16,79,120,12
16,79,125,28
17,79,114,3
18,79,118,2
19,79,131,86
21,79,145,44
24,79,181,289
23,79,164,43
22,79,153,19
23,79,169,252
19,79,126,10
24,79,177,115
18,78,118,23
20,79,137,46
26,79,200,39
24,79,173,25
23,79,165,85
21,79,147,80
22,79,154,38
22,79,157,151
23,79,162,10
22,79,155,42
25,79,188,87
20,79,136,29
19,79,127,12
17,78,109,2
18,79,117,2
21,79,143,13
20,79,135,7
19,79,128,20
17,79,109,1
16,79,104,1
17,79,115,9
16,79,108,1
16,78,107,2
26,79,199,34
26,77,208,3297
27,79,216,43
30,79,260,6
26,72,224,12348
25,69,216,18584
21,69,155,62960
26,77,203,1085
27,79,210,29
20,65,146,47922
21,68,153,30174
19,62,135,20275
25,77,190,1650
22,71,160,17535
22,69,166,33325
24,73,184,9299
26,77,200,702
27,79,208,16
25,75,193,3263
23,71,177,25154
22,70,170,95109
21,67,159,69339
17,56,119,15652
21,66,159,43373
22,67,171,36323
24,71,188,10632
25,74,196,4928
26,75,203,759
27,78,216,34
28,79,217,6
27,77,210,228
26,76,203,1286
25,73,195,4713
24,72,185,7775
25,75,195,4783
23,69,178,15479
22,68,166,21516
23,71,173,12829
24,73,185,10322
26,77,201,760
21,65,159,23725
20,63,148,18442
22,69,165,28513
21,66,158,34145
26,79,197,51
22,71,162,27621
21,68,154,44155
16,54,107,8712
19,65,134,65885
24,79,176,75
15,54,95,15507
17,60,115,50528
25,79,185,50
23,73,172,13600
20,66,145,52205
21,69,152,36816
23,72,172,10722
24,73,182,6465
25,76,190,2644
27,79,204,6
26,78,202,44
16,56,106,22027
26,79,195,19
25,77,187,802
22,72,160,18607
25,79,187,30
18,62,122,31449
21,79,142,1
22,79,152,17
23,79,160,4
22,79,150,3
24,79,174,32
25,79,186,52
20,79,134,12
11,40,58,3217
25,79,189,144
18,63,123,54351
26,79,194,7
18,65,121,64555
24,79,167,1
23,79,163,29
20,71,135,11576
19,68,128,31088
23,79,159,7
17,62,111,39653
24,79,170,6
17,61,115,79484
17,60,114,43827
25,79,178,4
24,79,171,14
26,79,198,46
20,65,148,58221
22,69,167,37358
26,77,199,487
27,79,206,6
25,75,192,2212
21,79,144,23
18,78,117,29
19,78,125,23
18,78,116,6
19,78,124,25
20,79,133,11
18,79,119,4
16,78,106,2
16,79,126,44
20,79,132,2
21,79,140,6
22,79,151,11
19,79,125,1
23,79,158,5
22,79,147,1
24,79,172,21
20,79,131,4
19,79,124,3
21,79,141,11
20,78,133,43
22,79,148,6
24,75,179,3844
26,79,193,15
25,77,186,742
25,79,184,17
20,72,134,8369
24,79,165,1
23,79,161,16
21,73,143,5171
20,71,134,9484
19,68,127,23982
23,79,155,1
24,79,175,52
25,79,182,9
16,55,105,10074
18,61,121,11993
17,58,112,6818
16,56,104,11263
15,52,95,5298
13,46,77,3679
21,79,138,1
12,44,66,4312
13,48,73,3461
19,79,123,1
17,61,107,8753
15,55,92,13541
11,40,59,5225
10,36,50,2355
16,59,99,11633
15,56,91,11224
13,48,75,6514
20,78,131,15
21,78,141,33
19,78,123,3
19,78,122,4
16,57,103,13749
23,78,162,27
21,78,138,8
22,78,148,13
14,52,85,15778
26,79,192,6
23,73,170,10603
19,63,136,43157
22,71,161,18391
26,79,196,24
18,61,125,30360
17,58,116,17930
15,52,98,13589
14,48,87,4094
16,52,111,8549
18,58,130,16232
19,61,140,27983
15,77,110,20
26,78,199,16
16,76,98,7
17,77,105,5
18,78,113,6
21,78,140,13
22,78,151,35
17,78,106,4
14,73,92,13
28,78,240,204
24,72,190,19858
26,76,205,1645
27,78,212,11
25,74,198,6126
23,70,183,60293
28,76,246,2916
27,74,238,12930
25,70,221,56983
11,37,60,1880
23,72,175,21724
18,59,129,23626
27,79,209,16
22,68,167,23583
23,71,174,14969
20,63,149,26310
13,46,78,7052
18,62,123,35382
17,59,116,33951
16,57,102,12149
15,53,95,9627
14,50,86,7998
18,65,119,38896
17,62,110,30903
14,51,82,3628
