set_cardinality,add_ds_card,mult_ds_card,count
18,60,144,4749
26,83,226,31531
27,86,239,31094
27,85,235,20458
26,84,226,37120
25,81,215,29340
26,85,224,45988
25,83,215,73542
24,80,206,67877
23,78,197,89508
23,75,198,20188
23,74,197,9229
24,76,206,7474
25,80,217,22421
27,86,240,35638
26,82,226,15559
25,79,215,10450
26,81,226,10254
27,84,236,11853
28,85,245,6578
29,87,254,5425
28,86,249,9295
27,83,236,9367
26,82,231,35925
25,79,217,14249
23,73,197,5604
22,71,185,4367
24,77,206,14007
21,68,176,4290
24,75,221,60343
25,78,231,71485
23,72,208,21703
18,62,140,4214
25,84,215,84520
26,86,228,71028
22,77,183,80906
20,69,162,12980
20,68,159,3218
22,74,180,7737
24,80,200,23586
23,77,189,10154
24,81,200,36212
25,84,210,33496
22,75,180,14401
21,71,168,3662
22,73,180,4750
23,78,195,63837
23,77,191,17692
24,80,201,25826
25,82,210,17427
26,83,219,8267
27,86,232,10070
28,87,237,4685
27,85,228,5784
26,84,219,10421
25,81,209,10240
24,79,198,9202
25,82,209,15198
26,85,218,15068
27,87,228,13482
26,86,223,30905
25,83,209,24201
23,76,189,5744
28,85,251,17230
27,83,242,25191
24,82,201,57115
21,71,170,5689
24,83,199,54401
24,82,200,50671
22,76,181,34755
21,72,170,9930
20,69,159,5094
22,77,180,45052
18,61,136,850
19,67,149,9806
20,71,158,13765
19,66,146,2172
22,78,183,124008
26,87,222,60288
23,81,192,125045
22,79,177,57817
23,82,189,88806
23,83,188,88985
22,79,179,88996
21,75,167,23864
20,70,158,8313
19,65,147,1680
21,75,170,51618
23,82,191,139409
22,76,177,15378
23,80,192,88055
24,84,201,92693
23,80,189,50053
24,83,198,44586
25,86,212,57216
26,87,218,28980
25,85,207,26713
24,82,198,31393
23,79,186,18316
24,81,198,22558
25,84,209,27563
26,86,222,25626
20,69,155,1843
22,80,180,145020
24,84,200,75415
22,75,177,7458
21,72,168,5739
17,58,127,1253
16,54,116,483
18,64,142,21007
17,58,129,2430
20,74,161,122824
19,68,148,10446
20,72,161,50264
24,85,201,112696
18,61,138,1424
20,69,161,10503
20,72,160,33927
18,65,139,13325
22,76,183,51339
20,69,165,27779
16,55,114,509
17,61,128,6818
18,66,139,21092
19,70,149,39973
17,62,125,3698
18,68,139,49938
20,76,158,136134
21,79,171,296694
23,87,192,188376
21,81,171,416526
20,75,161,188113
19,71,148,42716
18,65,137,7412
21,82,172,562546
19,73,149,140841
17,61,127,5235
20,73,161,81788
15,49,104,140
19,64,151,3783
14,45,98,602
15,50,108,930
14,46,93,99
15,55,108,10721
15,54,107,4841
16,58,116,3804
18,71,139,167169
20,81,162,829457
17,63,127,12090
18,69,137,45635
19,76,151,550482
20,80,160,490328
22,86,182,257835
21,82,170,374139
19,75,148,204686
17,65,128,39583
16,60,115,6425
17,67,130,155233
18,70,139,115084
16,59,118,11599
15,52,104,497
22,84,183,428167
17,63,129,21772
15,52,107,1996
16,57,122,18048
18,63,139,5277
17,62,129,13757
19,69,148,16670
22,78,179,54328
25,87,211,85239
18,64,138,6364
21,79,169,182639
22,83,179,191092
23,86,193,222642
24,87,200,105677
23,85,189,119662
22,82,180,220007
18,66,137,12420
20,74,159,70032
19,71,149,61794
25,87,210,72165
20,71,160,21800
23,79,192,61284
18,68,138,37643
21,78,170,175395
22,82,179,177791
24,86,200,75346
23,84,189,114955
22,81,180,180403
20,75,159,108963
19,72,149,93696
16,57,113,881
18,67,136,13259
20,79,159,350869
21,81,169,258223
19,70,146,15869
18,67,137,19676
18,70,140,156789
17,62,123,1910
18,68,136,19733
20,76,155,63723
21,80,168,191238
22,84,177,121060
23,86,189,99823
21,82,167,186099
20,77,158,183832
22,86,183,315382
20,78,160,352579
19,72,145,29903
21,83,171,443985
19,73,148,99386
17,63,125,6131
24,86,201,92003
17,61,129,9328
16,58,118,7840
15,51,104,345
15,51,108,1759
14,47,98,1571
15,52,110,6162
14,47,95,554
19,74,150,233522
16,60,118,18042
14,48,98,2523
13,40,84,51
14,41,97,66
15,50,112,3982
16,53,122,2688
15,49,109,1088
15,48,112,1439
16,51,123,1659
17,54,136,2706
28,83,263,39217
29,86,277,40195
29,85,272,28212
28,84,263,46552
25,77,232,55598
23,73,206,36640
20,68,165,16945
16,53,119,1322
18,63,142,13044
15,46,112,510
17,54,139,4592
17,54,134,1596
23,68,228,48014
18,55,152,3383
21,65,194,36571
20,59,178,2339
22,67,202,16490
23,70,216,30324
22,65,205,7828
23,68,217,9619
30,83,317,108637
32,87,339,88608
31,85,328,100922
30,84,317,125588
31,84,348,140918
32,85,360,121404
33,87,372,109029
31,83,348,124829
22,65,216,36679
21,62,194,4699
22,63,214,8602
24,67,249,19385
28,75,309,27789
29,78,324,40940
30,79,336,32180
31,82,349,37563
32,83,361,31173
33,86,378,28247
34,87,385,27454
33,85,373,29724
32,84,361,32432
31,81,348,28559
30,80,333,32823
32,85,354,80210
33,87,366,69535
31,83,342,82810
30,82,330,105660
24,68,238,7749
26,74,263,22872
25,71,249,14334
29,82,300,84735
30,83,311,61255
32,87,333,49049
31,85,322,56764
29,80,303,30001
30,81,317,25175
31,84,329,28739
32,85,340,24399
33,87,351,22372
32,86,345,25233
31,83,329,26746
30,82,318,34832
29,79,306,31403
28,78,295,42912
27,75,281,28659
24,69,237,15765
23,65,225,6424
22,64,209,6669
23,68,222,21562
21,61,198,6869
22,66,216,55380
19,57,164,2254
18,56,145,905
20,64,170,6456
21,66,186,12121
20,61,177,6359
31,87,307,39345
21,64,187,5443
22,65,202,4841
23,69,213,9589
25,74,237,13380
26,75,254,17586
27,78,267,27460
28,79,277,17947
29,82,288,19253
30,83,298,12968
31,86,313,12909
32,87,318,9626
31,85,308,10880
30,84,298,14916
29,81,287,12584
28,80,274,16473
29,83,287,54812
29,84,281,29663
30,85,291,22449
31,87,301,19074
29,83,281,25607
28,82,271,41051
24,71,224,8334
23,68,214,5890
23,67,225,22684
20,62,173,3480
28,83,262,37148
30,87,282,25299
28,84,262,40889
27,81,251,34749
29,84,287,67177
30,85,297,47109
22,68,194,4962
21,65,183,4307
20,62,168,1256
21,66,180,2780
22,70,193,14148
22,70,190,8019
21,67,180,7551
19,59,158,1684
18,56,150,2770
17,52,134,593
16,50,117,130
17,59,133,12620
17,58,132,5673
17,58,131,4622
17,55,132,1427
17,55,134,2817
18,59,139,796
19,64,153,5979
20,67,162,4970
19,63,150,1358
20,68,161,6255
19,64,150,2461
18,58,139,520
19,63,152,2706
20,66,159,879
22,72,181,2472
23,76,190,7897
22,74,181,9434
21,69,168,821
27,86,236,18874
24,79,199,10810
21,70,171,3950
21,71,171,7353
22,75,183,28467
19,62,148,448
20,65,162,1439
21,68,172,1499
24,78,206,21010
29,87,273,92262
26,79,239,28836
27,82,249,32421
28,83,258,15991
30,87,276,9166
29,85,267,11870
28,84,258,21233
27,81,248,19782
26,83,224,21377
27,85,234,16975
26,81,224,7693
27,84,234,8266
28,85,243,4689
29,87,252,4292
27,83,234,7428
26,82,225,13539
25,80,216,19737
26,84,225,30781
22,73,186,20422
21,67,183,15009
19,62,153,1704
29,86,279,52742
30,87,283,27379
22,68,191,2775
25,78,229,49031
28,84,259,24669
27,81,249,21879
24,74,212,4938
26,80,233,16608
23,71,200,3060
24,73,212,3639
25,77,223,11886
25,77,224,13944
26,79,233,9951
27,82,243,11974
28,83,252,5695
30,87,270,3713
29,85,261,4542
28,84,252,7564
25,76,221,4299
26,77,237,5226
29,86,274,25131
30,87,279,16454
28,84,268,91810
27,80,246,5640
28,81,258,3580
29,84,268,4514
30,85,277,2586
31,87,286,2116
30,86,282,3847
29,83,268,3633
28,82,259,6479
29,85,276,50470
29,85,273,32005
27,79,249,6016
26,78,240,10974
25,75,228,6402
23,71,202,4632
22,69,190,3643
26,80,239,46340
23,72,202,7005
21,65,180,2269
22,71,189,11070
24,75,215,19244
21,67,177,3813
19,60,157,1704
22,68,190,2057
20,64,165,2223
19,59,155,649
27,81,252,38259
18,58,137,278
19,63,147,601
23,78,192,32322
20,65,159,646
22,71,181,1477
17,53,127,82
16,51,117,208
17,55,130,963
16,51,119,594
15,46,107,108
16,48,122,185
30,87,288,56268
30,83,304,27513
32,87,324,20965
31,85,314,23691
30,84,304,31277
29,81,293,29552
29,85,278,63677
26,77,243,13611
29,86,280,59373
30,87,285,38169
27,80,252,15433
28,81,264,11129
29,84,274,11968
30,85,283,7950
31,87,292,6803
30,86,288,10152
29,83,274,9861
18,57,145,1537
19,62,156,4463
17,52,132,325
18,55,150,1859
30,81,323,45851
31,84,335,49201
32,85,346,41048
33,87,357,37705
31,83,335,44961
17,52,139,1747
19,58,164,3687
21,64,189,8177
23,69,217,20204
25,74,241,23641
24,69,241,27446
21,63,193,9253
21,64,186,4480
19,58,162,2528
20,59,174,1108
21,65,188,11787
22,67,196,4965
23,70,206,4788
28,83,266,62561
30,87,287,51523
22,68,196,8174
21,63,184,1567
24,74,225,51211
30,86,303,65622
29,84,278,21716
30,85,288,16813
31,87,298,15273
30,86,293,20186
29,83,278,19182
28,82,268,28739
27,80,258,36565
24,71,221,4439
25,75,235,22170
23,68,211,3079
25,74,250,87591
28,80,286,76896
30,83,308,47519
31,86,324,47512
32,87,330,40436
31,85,319,44784
30,84,308,51506
31,86,334,120709
21,62,189,2060
22,63,205,1897
23,68,219,14514
24,70,231,11601
30,83,305,34558
31,86,320,33537
32,87,325,22322
30,84,305,35138
23,67,217,6728
31,84,336,54318
33,87,358,40174
32,86,352,50932
31,83,336,53880
25,71,252,22709
27,76,278,31687
28,77,293,27815
26,73,267,27997
26,71,266,6058
27,75,278,19092
30,82,319,39550
29,79,307,31104
27,74,281,8805
28,75,293,5054
31,84,343,100229
29,78,307,6692
30,79,318,5251
31,82,330,6525
32,83,341,5267
33,86,357,4460
34,87,363,4992
33,85,352,4769
32,84,341,5316
32,85,351,67219
31,81,329,4753
30,80,315,4972
32,85,341,26659
32,86,347,31275
30,81,318,26483
29,77,304,4463
28,76,289,5291
29,79,300,15789
31,84,328,24934
32,85,339,23242
31,83,328,23056
30,82,317,31322
28,78,292,31236
27,73,278,4726
26,72,263,4960
28,78,289,21534
31,84,330,31154
26,73,268,30636
27,76,282,52414
26,74,267,35680
25,69,252,4689
24,68,227,1262
25,73,241,17762
26,76,255,37950
25,72,242,6753
28,79,278,18352
30,84,299,16610
29,81,288,13811
27,77,265,15980
26,74,251,3084
27,77,261,8383
26,76,251,19591
25,71,237,2142
26,73,251,2732
29,82,287,16986
30,83,297,11092
31,85,307,10685
30,84,297,13016
28,79,271,6999
27,76,261,2831
28,77,275,2259
31,86,315,17840
31,85,309,12281
29,80,285,2750
30,81,298,2164
31,84,309,2812
32,85,319,2109
33,87,329,2228
32,86,324,2153
31,83,309,2560
30,82,299,3524
30,84,312,79715
29,79,288,2670
28,78,278,4001
27,75,265,2952
26,74,254,5995
29,82,289,22795
25,71,240,3997
24,69,227,3057
25,72,240,5630
25,73,242,21028
23,65,215,1281
22,64,199,1222
24,72,225,14894
24,72,227,20839
23,68,212,4137
26,75,251,10293
28,80,271,10578
28,81,271,29689
27,79,261,39153
24,70,221,1802
23,67,211,2115
28,79,289,78201
29,81,300,65934
28,77,289,16988
29,80,300,22011
24,70,236,23799
21,61,189,1409
20,60,175,1551
21,64,191,10758
21,63,186,2165
22,65,203,5226
26,75,256,23683
24,71,227,14561
25,72,252,31820
27,75,283,35510
21,64,188,6599
19,57,161,996
18,55,142,273
19,62,157,5316
21,67,174,1719
24,78,207,22640
20,64,162,736
19,59,152,451
20,63,167,1797
29,87,262,19603
23,73,201,13014
22,70,188,5027
19,59,157,1095
24,75,217,27794
25,77,229,33681
24,74,216,9939
23,71,203,5672
24,73,217,8648
25,76,227,11375
26,77,240,9081
28,83,260,25254
27,80,249,9799
28,81,263,10332
29,84,273,11349
25,75,230,9471
22,69,191,4890
22,70,196,28023
21,65,181,2687
20,61,165,381
21,65,175,512
22,67,188,757
23,71,201,3372
24,73,211,2562
25,76,225,7550
23,70,202,1865
22,68,193,4021
21,64,179,776
19,58,155,347
20,61,168,920
21,66,183,5914
22,69,193,7538
23,70,212,15075
23,72,203,8252
25,78,226,29617
26,79,234,11839
25,76,220,3031
23,70,197,622
27,81,243,7636
26,79,229,4866
26,77,234,2449
29,86,272,19935
30,87,278,12615
27,80,243,3050
28,81,256,3276
29,84,267,4143
30,85,276,2671
30,86,281,3756
29,83,267,3052
28,82,258,5674
27,79,247,4528
26,78,238,8202
25,75,225,3354
24,74,215,8758
22,68,189,1700
23,72,201,5557
22,68,188,1167
22,70,192,11448
22,69,192,5992
21,64,177,601
22,65,192,630
23,71,206,9824
25,76,229,17079
23,70,203,2726
24,72,215,2279
26,77,238,5631
30,86,286,8258
29,83,273,9813
28,82,264,15910
24,73,216,6826
24,73,215,5993
23,69,203,1193
24,71,215,1578
25,74,225,1156
27,80,250,11172
29,84,275,13385
30,85,284,8473
31,87,293,7090
28,82,260,8027
27,79,250,6536
27,81,256,67981
25,74,228,2484
26,75,238,1038
28,81,260,6599
29,84,282,37809
27,78,250,1509
28,79,259,801
30,86,289,12778
29,82,269,1194
30,83,278,716
31,86,292,583
32,87,296,539
31,85,287,486
30,84,278,913
29,81,268,547
28,80,256,1013
30,85,278,2908
31,87,289,3189
30,86,284,6099
28,81,259,4267
27,77,247,707
26,76,234,897
27,80,251,14759
27,80,247,6765
28,82,256,4741
27,79,243,1686
28,82,262,13017
26,78,242,16979
25,73,225,939
24,71,212,781
25,76,226,9717
26,79,242,50479
28,83,259,21001
29,84,269,5217
30,85,282,7198
26,78,239,9679
25,75,226,4471
24,72,217,2770
24,74,217,12537
23,68,203,555
27,78,261,10961
25,72,237,2951
27,78,264,18667
22,67,194,3298
27,80,253,18887
29,83,275,12802
25,75,231,11601
21,63,183,1036
27,84,240,21889
24,75,210,6601
23,71,197,1254
26,80,231,10463
27,82,240,7804
28,83,249,4152
29,86,263,4750
30,87,267,2948
29,85,258,3209
28,84,249,5041
28,85,249,12524
29,86,273,20947
23,74,201,19218
20,62,163,357
21,66,174,557
27,84,238,16794
28,85,247,9943
29,87,257,10092
28,86,252,14900
27,83,238,13708
22,70,183,1392
23,75,197,18333
20,63,165,959
21,68,179,9255
20,64,167,3330
19,59,154,642
18,55,143,332
20,65,165,3565
20,64,168,4321
20,63,172,6101
26,77,242,12788
22,69,194,9213
18,57,147,2492
18,57,143,811
18,53,150,607
19,58,166,5150
20,60,177,2700
21,65,186,8348
19,57,162,1357
22,66,196,1537
21,62,184,694
22,65,201,3356
20,59,175,1197
21,62,186,869
19,56,161,495
20,57,181,1159
22,66,208,17894
21,62,193,4303
22,64,210,8057
28,75,311,31777
32,83,367,43068
34,87,391,38814
33,85,379,41211
27,73,295,26835
26,72,278,29484
25,69,266,22773
24,68,241,11410
23,65,226,6364
22,63,208,3198
23,66,224,6472
21,60,196,1731
22,61,211,1410
24,70,240,40545
25,70,261,23206
28,75,306,20907
31,82,348,34540
32,83,360,27164
33,85,372,28057
32,84,360,28564
30,80,330,26579
29,77,318,19933
30,81,330,84723
29,79,318,92760
24,67,235,3557
25,70,246,3224
24,68,236,6164
25,72,250,24634
23,64,222,1567
24,65,239,1577
26,72,266,8169
27,74,278,5124
26,71,263,3696
26,72,268,9596
25,68,252,1678
26,69,278,4329
27,74,294,33525
28,76,310,44331
30,79,337,31330
32,84,362,34252
31,81,349,29367
29,77,322,28856
29,78,318,25361
27,72,290,5033
28,73,306,4785
29,78,321,32032
30,79,330,19836
29,76,318,5753
30,77,334,5054
32,84,367,46597
33,86,380,32356
33,85,374,31371
31,80,346,5508
32,81,361,5661
33,85,384,58064
33,84,374,5917
34,85,386,5717
35,87,398,5955
34,86,391,5085
33,83,374,6015
32,82,362,7174
34,87,392,41079
33,86,385,45318
32,84,375,74724
31,79,349,5865
30,78,337,6786
29,75,322,5108
28,74,309,7898
31,82,350,40994
32,84,368,50131
31,81,354,41893
27,71,293,5513
27,73,294,26528
28,76,306,31283
26,71,278,21568
32,83,368,49127
24,67,241,8309
25,70,256,13683
24,68,243,15733
23,63,228,2128
22,62,211,2101
32,86,366,129751
31,84,339,72298
33,87,363,59999
32,86,356,65250
31,83,339,68346
29,80,315,97185
26,74,276,94241
24,68,235,4950
26,75,261,45925
25,71,246,9387
22,63,206,2365
23,67,219,9089
24,70,230,9686
23,66,229,12916
22,65,208,12637
21,59,195,1161
20,58,182,2438
22,63,215,9099
27,74,297,43199
23,65,228,8883
22,64,211,9503
20,60,186,13386
19,55,169,1645
18,54,157,3323
19,57,171,8195
22,63,217,12092
21,61,200,8552
17,51,139,1096
16,49,128,1759
17,52,145,4027
18,55,157,6922
20,59,185,6961
22,64,213,11426
18,56,152,5220
20,62,177,8887
16,49,122,411
17,53,134,929
18,59,144,2907
17,53,139,3104
16,50,128,2822
16,50,124,941
15,45,112,319
16,47,128,652
18,56,160,15439
17,51,145,2565
33,87,368,82549
32,86,361,92372
30,79,331,20112
31,82,343,23432
32,83,354,16519
33,86,371,17191
34,87,376,13966
32,84,354,18198
31,81,342,16791
30,80,328,20969
33,87,367,76417
32,86,360,87653
30,81,331,89715
30,81,327,66486
19,59,163,4940
29,81,297,48023
29,81,301,73357
31,86,328,70621
32,87,334,54724
29,80,298,16585
30,81,311,12366
31,84,322,13131
33,87,342,9708
32,86,338,13091
31,83,322,11769
30,82,312,18625
29,79,301,16668
31,86,329,76917
32,87,335,61768
18,54,152,1660
17,50,139,445
18,53,157,2263
19,56,171,4018
22,65,210,16175
20,59,186,8625
21,62,198,9534
20,57,191,4392
32,83,380,80671
23,65,239,22714
21,60,207,7208
22,61,223,5348
34,87,397,50791
31,81,358,53966
23,64,236,7470
31,81,362,64161
32,84,380,92572
32,83,374,63909
33,86,393,62400
34,87,401,59486
33,85,387,64536
31,80,359,15401
32,81,374,12679
33,84,387,14300
35,87,411,11196
34,86,405,12658
33,83,387,12686
32,82,375,16834
34,87,406,72957
33,85,393,81393
33,86,399,78344
31,79,362,13509
29,75,335,12860
26,70,287,13297
33,86,394,63677
34,87,402,61871
30,80,345,72593
33,87,387,225095
30,79,348,63452
31,82,361,78188
24,68,252,34109
22,63,219,15251
21,59,206,3951
20,58,191,6367
19,55,176,3424
18,53,163,2885
23,71,260,165690
20,59,196,13126
19,56,179,5463
21,61,211,18116
18,53,159,2462
17,50,145,1299
18,51,157,742
20,58,184,3196
33,87,364,64135
27,75,291,73279
29,78,319,27853
28,78,303,92950
25,69,262,16000
20,57,189,3428
21,62,207,25393
23,66,239,34944
21,60,205,6373
22,61,222,5162
34,87,398,53219
25,70,265,33449
26,69,288,9482
29,78,332,67831
31,81,361,62473
30,78,349,17992
28,75,319,48397
27,71,305,11813
23,63,240,6402
20,58,192,6360
19,54,176,1485
20,55,189,924
22,62,224,8477
22,61,220,4591
30,79,345,52288
23,64,234,6713
24,65,252,6136
25,68,266,8229
29,76,329,13579
30,77,346,12353
32,82,374,15138
31,79,361,13797
28,74,316,13063
24,66,257,10737
23,63,238,5569
23,64,238,8932
23,66,231,17066
21,58,203,1425
22,59,217,744
23,66,233,20210
23,65,231,12195
23,64,235,6891
24,66,247,4476
32,85,355,84848
31,83,343,89540
26,72,273,17920
25,69,261,13888
24,67,243,10257
25,70,255,11869
25,70,258,17119
23,63,229,2276
26,71,272,11757
27,75,288,57389
25,68,260,4761
33,87,373,117526
31,82,345,29021
32,83,357,21446
33,86,375,23601
34,87,381,21995
33,85,369,21485
32,84,357,22302
30,77,340,8113
33,86,386,44965
34,87,394,44404
31,80,352,9719
32,81,367,8674
33,84,380,9239
34,85,392,9034
35,87,404,8198
34,86,397,8282
33,83,380,9125
32,82,368,10538
33,85,388,66335
31,79,355,9069
30,78,343,11868
31,81,356,48441
29,75,328,8559
26,70,277,5967
32,83,375,66694
33,86,392,59108
24,66,248,5498
23,62,234,1317
24,63,252,1411
25,68,268,10143
26,70,282,9591
25,67,266,6135
28,73,316,10475
29,76,332,15500
30,77,348,13067
32,81,375,13746
33,84,388,14610
34,85,400,13087
34,86,406,13904
33,83,388,14462
34,87,407,77178
30,78,345,13642
26,69,287,8635
27,72,303,14623
25,66,271,2413
26,67,283,1579
28,75,316,42232
27,72,300,12062
28,74,314,11811
27,71,297,7248
28,73,312,7891
32,83,371,57474
29,76,325,9500
30,77,341,9686
33,85,383,52173
32,83,370,53246
31,80,355,11846
32,81,373,13126
34,86,403,11640
28,73,313,7931
28,74,312,10088
27,70,297,2057
28,71,312,1419
30,78,341,11361
29,75,325,7195
31,80,356,13025
32,82,369,11358
31,79,356,10803
30,77,343,8981
29,74,328,2187
30,75,341,1543
31,80,362,17463
32,81,369,9063
33,84,395,21188
32,82,380,21599
31,78,356,1948
32,79,368,1396
34,85,402,14712
33,82,381,1416
34,83,393,1667
35,86,411,1293
36,87,417,1267
35,85,405,1438
34,84,393,1615
35,87,410,10025
33,81,380,1057
32,80,365,1636
34,85,393,9581
35,87,407,9402
34,86,400,9801
32,81,368,9503
31,77,353,1702
30,76,337,1195
32,84,371,60534
31,80,353,11752
34,87,393,44752
32,82,365,8680
32,81,365,7931
34,87,396,50436
33,84,379,8292
34,85,391,8111
33,83,379,8455
32,82,367,10358
32,82,372,13440
31,79,353,8711
30,78,340,9656
29,73,325,1358
28,72,309,1535
29,76,326,11295
33,86,389,52558
34,87,400,55550
33,84,381,10129
34,85,397,11435
33,83,385,12608
30,78,342,11865
29,75,326,8265
28,74,313,10637
27,69,297,1410
26,68,278,1329
27,72,295,8001
28,74,306,5150
27,71,290,3880
27,72,293,7114
25,65,264,1174
24,64,246,1253
26,72,276,24885
25,68,261,5577
26,70,272,3530
25,67,260,3622
26,69,279,4769
29,78,325,44566
27,72,291,6083
28,73,308,5755
32,83,364,37701
33,85,376,35281
29,76,320,7047
30,77,337,6030
31,80,349,7957
27,71,295,5998
26,70,279,7043
25,67,265,5514
23,61,234,901
22,60,218,1227
26,72,279,31271
23,63,231,2962
24,65,250,4789
27,72,297,10725
33,84,385,13527
34,85,398,11510
30,78,348,17245
29,75,330,9863
25,67,269,7040
24,66,256,10737
23,63,237,5612
24,68,246,20644
23,64,233,6025
22,62,215,3675
23,65,233,14242
21,57,202,818
20,56,181,478
21,61,193,2896
32,87,340,96815
22,64,215,15449
21,60,198,2668
23,66,232,19286
24,67,244,11031
28,75,301,12853
31,82,342,20532
34,87,375,12389
33,85,364,14268
32,84,352,16504
30,80,324,14389
32,85,350,58433
31,83,338,60463
29,77,313,11439
30,81,325,55546
33,87,362,56285
26,72,270,14392
28,78,296,47854
22,62,208,1125
23,67,220,10473
23,65,224,4519
25,72,253,34267
21,59,196,1412
32,86,359,80507
24,67,240,7051
25,70,253,8336
29,79,315,68764
26,71,268,6951
27,74,284,12850
28,75,296,7550
29,78,311,13447
30,79,322,9758
31,82,335,11250
32,83,346,8200
33,86,363,9211
34,87,369,7785
33,85,357,7783
32,84,346,8405
31,81,333,7966
30,80,318,7402
33,87,359,44985
29,77,307,5811
28,76,291,7130
32,85,343,32063
31,83,332,35949
27,73,280,6253
26,72,264,6052
25,69,253,5299
26,69,270,1794
27,74,285,13628
28,76,300,19279
28,75,297,10087
29,78,312,14538
30,79,325,13459
32,83,352,15929
33,85,363,13479
32,84,348,10954
31,81,336,10841
30,80,322,13695
29,77,311,12244
28,76,297,14750
27,72,281,1792
28,73,296,1512
29,78,310,10657
31,82,340,16980
31,82,333,8842
29,76,307,1268
30,77,322,1965
32,83,347,10249
33,86,366,11435
34,87,372,9599
33,85,359,9620
31,80,333,1854
32,81,347,1263
33,84,359,1806
34,85,370,1586
35,87,381,1392
34,86,376,1314
33,83,359,1793
32,82,348,1709
33,85,368,19630
31,79,336,1748
30,78,325,2430
31,81,343,19288
33,85,366,16462
31,81,337,10638
30,79,324,10330
30,80,331,26562
29,75,311,1896
28,74,299,2983
31,82,337,12931
32,84,355,19182
30,80,325,16288
27,71,284,1840
26,70,270,2922
27,73,285,10262
28,75,299,10520
33,86,369,15530
31,81,341,17677
28,76,296,11287
27,73,284,10085
26,71,270,9388
27,74,286,16183
25,67,257,2302
24,66,246,4308
29,78,315,18166
32,83,355,19460
33,86,372,19571
28,76,303,24297
27,73,288,15395
25,70,251,6493
29,78,313,14623
31,82,336,11649
33,85,358,9134
32,84,347,9957
31,81,335,9104
30,80,321,10790
33,87,360,45805
32,86,353,50891
29,77,310,8861
31,84,325,17761
32,85,336,16073
33,87,347,16707
32,86,342,19967
31,83,325,16445
30,82,314,24638
28,78,290,24751
22,62,206,894
23,66,219,2732
24,69,236,12887
25,72,247,15343
30,83,312,69015
31,85,323,61636
23,66,223,5180
22,64,208,5806
20,57,182,1432
27,74,288,19339
29,77,316,17836
22,64,212,10396
20,59,182,4888
19,53,169,517
18,52,150,353
19,56,164,1213
28,79,286,52948
26,75,264,64855
27,76,272,15703
28,77,287,14410
30,82,311,15756
26,74,261,16513
20,60,174,1611
19,56,162,679
22,66,200,3772
23,69,212,7161
30,85,292,25023
31,87,303,25646
30,86,298,36891
29,83,282,30712
24,72,222,7734
31,87,308,43606
27,78,262,13284
29,82,284,12378
30,83,294,6942
31,86,310,9582
32,87,314,6536
31,85,304,6383
30,84,294,8085
28,77,281,5586
31,86,321,33661
32,87,327,26837
29,80,291,7184
30,81,304,5534
31,84,315,6328
32,85,325,5289
33,87,335,4150
32,86,330,5903
31,83,315,6712
30,82,305,7669
32,87,331,44115
29,79,294,6781
28,78,284,10634
29,81,295,37532
27,75,271,7505
24,70,226,4371
27,78,275,76037
31,86,327,62542
26,73,261,12916
27,76,275,21658
30,81,312,14979
31,84,323,14563
32,85,333,11479
32,86,339,15148
31,83,323,14463
28,78,286,14053
23,66,222,4660
24,67,232,1951
26,74,259,13026
25,71,244,7129
26,73,257,7544
27,76,268,8099
28,77,282,8990
31,85,318,37951
30,83,307,40552
29,80,294,10253
30,81,310,13344
32,86,336,11761
26,73,258,7672
26,74,257,9904
25,70,244,2417
26,71,257,1325
28,78,282,9331
27,75,268,4603
29,80,295,11812
30,82,306,8782
29,79,295,9549
28,77,284,8254
27,74,271,2376
28,75,282,1324
29,80,301,23085
30,81,306,7122
29,78,295,1735
30,79,305,1253
32,85,335,14617
31,82,316,1206
32,83,326,1105
33,86,342,748
34,87,346,888
33,85,336,1019
32,84,326,1196
33,87,341,8589
31,81,315,892
30,80,302,1257
32,85,326,5527
33,87,338,5606
32,86,333,7637
30,81,305,7228
29,77,292,1334
28,76,278,771
29,80,292,9526
32,87,326,25719
30,82,302,5411
30,81,302,4659
32,87,329,36180
31,84,314,5005
32,85,324,4252
31,83,314,4552
30,82,304,7376
30,82,309,12714
29,79,292,6343
28,78,281,7001
27,73,268,964
26,72,254,1207
27,76,269,11079
31,84,316,6956
32,85,330,8912
31,83,320,11437
28,78,283,10434
27,75,269,7089
26,74,258,10379
25,69,244,1270
23,69,215,14502
24,69,228,3543
27,78,268,31386
25,72,238,3534
26,73,253,4006
30,83,301,19964
31,85,311,16549
27,76,263,4289
28,77,278,3222
29,80,288,4037
25,71,242,4720
24,70,228,6011
23,67,216,5462
20,58,175,555
24,72,228,23146
22,64,201,1398
23,68,216,8575
22,65,197,1325
21,61,186,725
25,72,244,11358
31,84,320,11720
32,85,331,10037
27,75,273,9472
20,59,172,820
21,64,183,1928
19,55,161,380
19,56,169,2375
17,49,139,396
16,47,123,208
17,52,136,1226
17,52,140,2237
26,71,269,8034
33,86,364,9925
32,86,354,56857
28,76,292,8129
29,79,303,22985
27,73,281,7282
26,72,267,9252
25,69,256,8752
18,53,145,137
23,71,204,6153
19,58,156,550
23,68,213,4669
24,69,231,6557
25,72,241,6298
26,73,254,4660
28,79,274,11983
27,76,264,5269
31,86,322,38597
32,86,331,6294
25,71,243,5871
23,72,204,9755
19,60,158,2601
17,50,134,150
