set_cardinality,add_ds_card,mult_ds_card,count
34,85,455,396600
35,87,469,347217
33,83,442,402973
32,82,426,450254
31,77,397,63614
34,86,454,280138
35,87,464,315373
34,83,446,79123
36,87,475,69713
33,81,431,77123
32,80,412,77903
29,71,361,10834
28,70,344,13018
31,82,416,1287888
30,80,396,1167071
29,75,370,223797
32,81,421,343809
30,76,387,87839
31,81,415,1064538
32,82,431,464881
34,87,461,1077473
33,85,447,1217525
30,79,393,917221
30,75,380,56226
34,87,462,1072090
32,82,428,459275
31,78,403,96159
32,79,417,78728
34,86,458,311184
33,83,438,378098
35,87,468,336301
30,76,386,87267
31,81,414,1069821
31,80,411,424486
29,73,361,45896
31,82,417,1273605
27,67,327,10465
26,66,313,13306
30,81,404,2022186
29,80,385,2159952
28,74,355,262399
29,76,374,303405
32,86,436,2174197
30,77,388,265257
32,81,425,368444
33,85,448,1214856
32,83,430,1211932
33,86,451,944001
31,79,409,318911
28,72,351,67736
32,85,437,2536537
30,78,396,370554
31,81,420,940097
30,80,401,1049692
29,75,374,228182
31,83,420,2524042
28,74,357,253146
29,79,384,1669445
28,75,358,592600
27,69,332,42459
29,76,372,305326
32,83,433,1181449
32,83,431,1206247
31,80,407,408014
30,78,392,374288
29,74,367,74709
30,75,383,61341
33,84,445,447342
32,79,419,82873
34,85,456,404553
33,82,434,99802
34,83,449,89149
35,86,469,74463
34,84,449,88435
34,85,458,413160
33,81,434,87510
32,80,417,95399
31,77,402,75076
30,76,383,80068
29,73,365,54930
28,72,348,62921
27,69,329,40036
26,68,311,46116
25,63,292,7819
24,62,273,9227
27,72,335,213197
31,79,406,311560
29,75,371,226934
26,68,313,47775
28,74,359,245954
29,79,385,1572867
30,80,403,967795
29,77,380,659269
28,76,361,763106
27,71,337,140334
26,70,318,165190
27,75,344,1075267
29,80,387,1908456
25,65,294,29392
35,86,462,58574
36,87,471,65324
22,58,232,4709
24,64,274,32293
26,70,316,168661
36,87,468,51368
35,85,454,55130
31,77,394,56495
27,77,348,2021969
23,62,257,29563
25,70,301,384895
23,64,259,86730
25,72,306,727105
22,60,238,24322
25,69,301,263957
31,86,424,3433957
27,75,345,998928
28,78,368,1514812
27,74,343,564821
24,63,274,23753
26,69,318,115153
28,75,359,567521
29,78,381,956718
27,72,337,210267
25,66,295,42637
27,70,332,57218
28,71,349,48617
29,74,368,76416
32,79,415,72215
34,83,444,70257
35,86,464,60419
35,85,458,66969
33,81,429,68470
31,77,398,65333
30,76,379,65803
29,73,364,52373
27,71,336,145034
29,81,390,2778981
28,81,373,3202759
26,74,327,918768
26,75,329,1235977
28,84,376,2708654
28,82,373,3664487
22,64,245,105316
23,68,268,181385
25,75,311,1164018
28,85,376,2778903
25,76,314,554825
26,84,338,317459
25,75,312,842872
26,77,334,1000449
27,80,355,1916665
28,87,377,590921
26,81,337,862687
27,86,359,252188
26,78,335,988316
24,72,291,322915
25,76,313,849881
24,73,291,516899
27,81,355,2593753
29,85,393,4640974
27,84,358,1085927
28,79,369,2389197
28,83,376,2797004
26,79,334,1894345
22,64,244,131693
21,60,224,40021
26,73,326,648157
29,85,394,3984871
29,83,392,4106314
28,83,375,3426257
27,82,356,2159507
26,78,333,1791528
25,71,307,390997
24,69,286,324712
27,81,356,2003239
28,81,374,2727193
25,72,305,823569
26,71,323,285210
28,73,354,183080
31,84,422,2526156
29,75,373,227906
28,74,356,257210
24,66,280,108810
30,83,408,3479219
29,77,379,686068
27,73,341,405799
23,63,259,61228
28,77,365,1267469
29,83,393,3612522
29,84,393,3717094
24,68,284,226438
26,76,332,1036716
20,56,202,15872
21,59,222,35411
22,65,245,194482
20,58,205,33297
21,63,226,111527
22,65,247,96826
23,72,270,477360
22,67,247,273627
21,62,225,93566
22,62,241,66665
29,75,372,225930
24,65,280,68968
25,70,303,330854
27,74,344,532932
25,68,298,134676
31,86,425,3227778
30,83,407,3746603
29,77,378,700557
30,86,410,3784284
23,62,259,27682
24,63,277,25028
28,73,355,182781
30,77,392,269782
31,83,422,2315621
32,84,434,1274673
32,81,424,361910
30,81,403,2132690
26,69,316,119466
26,70,317,169032
25,66,298,43186
26,67,313,36440
27,70,330,54765
30,75,385,66765
32,79,416,74613
33,81,430,74138
32,80,413,85655
31,77,399,70834
29,73,366,56298
28,72,347,62543
27,69,331,43417
26,68,309,43971
25,65,292,28272
28,73,353,183561
29,85,395,3387225
30,86,412,3034346
28,78,369,1377329
29,81,392,2236352
28,80,371,2631303
27,75,346,919022
30,86,411,3413896
31,84,423,2421303
22,61,242,41070
23,66,263,204170
27,79,353,2187336
29,86,395,2519238
28,82,374,3130092
26,74,330,584522
27,79,354,1773981
29,87,395,1614161
27,77,352,1154849
30,87,412,2740658
24,70,286,494530
27,80,356,1493277
24,70,287,398298
21,57,220,13899
26,83,337,755824
25,67,299,87552
24,67,282,177097
26,73,325,716899
23,69,268,323344
25,84,316,155862
24,63,276,26258
30,75,382,60752
32,79,413,68423
36,87,470,56031
22,61,241,43427
17,51,151,13604
13,37,89,154
14,39,102,244
16,46,132,1788
16,46,133,2494
15,42,117,706
20,57,205,21363
27,82,358,1167209
28,86,378,1012123
26,80,336,1164259
21,61,224,72705
25,67,298,91395
19,56,187,21806
18,51,168,6157
17,48,150,3217
23,61,255,17927
17,48,147,1813
29,74,363,66132
19,52,181,3429
20,53,199,3166
22,57,239,4669
24,64,277,33655
30,77,390,271914
31,79,408,320103
30,78,394,379429
32,85,438,2462119
33,87,455,1998379
32,84,440,1114711
31,81,417,1022031
31,84,425,2195694
32,86,441,1868585
29,75,375,222534
28,74,358,253195
28,76,365,619764
29,82,391,2998391
30,85,412,3677534
31,87,431,2245329
30,82,410,1674834
29,79,387,1367386
32,87,443,2752189
31,85,428,3022122
30,84,409,3429246
31,86,428,2617752
30,84,410,3139177
33,87,453,2156465
32,86,440,1935897
30,81,406,1811497
31,84,429,1678878
32,87,447,1967616
30,82,407,2089381
30,82,409,1809307
29,78,383,883334
30,79,398,850981
30,85,411,4128112
31,87,432,1974895
30,84,413,2314489
28,77,366,1178950
27,76,349,986763
27,76,348,1111711
31,87,428,3198997
28,79,371,1888740
29,82,395,1825304
30,86,416,1765239
29,84,395,2785375
28,80,373,2016788
26,72,324,406041
24,65,279,72499
29,86,396,2093062
28,80,376,1223894
29,84,396,2366439
30,87,415,1651636
31,85,425,3773510
32,87,442,2962263
31,86,427,2812134
31,87,430,2547551
30,84,412,2578887
28,77,369,892960
29,80,392,1228033
29,84,394,3242586
23,61,259,18413
34,86,460,314127
33,86,450,953150
30,81,407,1688940
32,86,439,2016128
31,84,426,2066856
32,87,441,3157443
26,67,315,36023
29,82,393,2395427
27,73,342,387083
31,86,429,2414945
30,82,411,1530490
29,79,386,1475252
31,84,427,1935197
29,76,377,297454
34,86,461,320276
33,85,450,1187279
34,87,464,1047133
31,79,410,325429
30,78,395,379855
31,82,422,1099824
31,82,419,1207695
32,85,440,2271764
33,87,458,1728622
32,84,443,986796
31,81,419,975889
33,86,454,921063
33,85,449,1205873
32,85,441,2162180
33,87,456,1911326
32,86,443,1695847
30,79,402,737553
31,82,426,918600
32,87,444,2556253
31,85,426,3526321
29,76,379,285487
33,86,452,947584
34,87,463,1067938
32,85,439,2365441
28,75,361,531127
29,80,388,1773498
30,83,409,3193524
27,70,335,56918
28,71,352,50190
32,83,434,1169114
32,83,436,1116706
31,80,412,415893
29,74,370,81710
32,84,437,1210372
31,80,410,416614
34,85,457,405632
35,87,471,357147
34,86,463,329328
32,81,428,379083
33,84,452,459424
34,87,465,1042661
31,78,404,99050
32,79,418,80319
34,85,459,423213
33,82,435,101408
35,86,470,71419
33,81,432,77568
31,77,400,71401
30,76,382,77717
30,77,387,263343
29,73,367,55605
24,64,276,35079
23,60,256,8731
24,61,274,7366
31,78,398,77947
25,64,290,10080
26,65,310,8872
28,72,345,57355
27,68,326,12194
28,69,347,11607
30,78,393,377787
33,84,447,458640
29,72,361,14072
30,73,380,12990
32,82,429,466837
32,80,415,87567
33,82,436,105857
31,76,394,14955
32,77,413,15594
33,83,445,423061
35,86,468,68628
34,84,457,117843
33,80,427,16047
34,81,444,15347
35,85,470,109470
35,84,459,14159
36,85,473,15085
37,87,487,12921
36,86,480,12570
35,83,459,15272
34,82,445,17259
35,85,469,106893
36,87,481,88079
35,85,466,95576
34,83,452,98839
35,86,471,78364
34,84,458,119539
33,79,430,16620
32,78,416,18745
33,82,441,125746
35,87,475,375898
34,84,462,129693
33,81,438,96987
35,86,473,82139
35,85,467,96837
33,83,444,422357
32,80,423,118922
33,84,450,462529
34,86,464,335337
32,81,426,370892
33,84,448,462787
31,75,399,15254
30,74,384,18882
31,80,413,420210
32,82,434,459891
31,78,406,105536
35,87,473,367324
34,86,462,330877
32,80,422,113054
33,83,446,417206
31,77,401,71472
34,83,451,96609
36,87,480,82971
34,85,461,425904
33,81,436,93765
32,80,419,106337
33,83,448,415587
32,80,416,91784
30,76,384,83812
29,71,365,13171
28,70,348,15606
31,83,423,2199906
30,80,400,1081795
30,80,402,1007878
32,83,435,1138175
32,81,427,374998
33,85,452,1152691
30,76,391,94667
33,87,454,2077482
32,82,436,449913
31,79,412,325417
33,86,453,935256
34,87,466,1031645
32,84,438,1183806
30,75,384,63033
34,85,460,422681
35,87,474,376949
33,83,443,411794
32,81,429,380721
33,84,453,447046
34,87,468,979178
33,85,451,1174230
32,82,433,462080
31,78,408,109936
32,79,422,91491
33,84,449,459240
31,80,416,404640
28,72,350,68969
27,67,331,11767
31,79,411,325442
28,72,349,66784
32,79,420,85463
31,77,403,77651
25,63,293,8504
24,62,275,9449
30,80,404,928675
29,77,381,637198
26,70,319,161669
29,80,389,1636866
25,65,295,28438
28,76,363,689693
31,82,423,1061615
32,86,442,1784817
33,87,457,1816536
32,84,439,1149973
31,81,416,1046238
31,82,420,1181306
27,70,329,54674
29,74,372,84094
30,75,389,72662
29,78,382,926213
23,59,256,6294
22,58,236,6630
24,64,273,32401
30,87,413,2336789
21,55,220,4325
20,54,202,5826
22,59,238,16592
30,77,391,273592
29,82,392,2678875
26,72,323,439475
25,68,300,121145
26,69,319,114410
30,81,405,1916585
30,79,399,822970
28,76,362,729448
26,67,314,35126
29,76,378,294092
29,74,371,82224
30,75,387,70070
34,83,448,86576
35,85,462,83898
34,84,448,85284
29,73,368,58916
27,69,330,40604
25,65,293,29157
23,61,256,20919
27,71,339,135344
26,70,321,144102
29,82,394,2095263
30,86,413,2697618
28,76,364,662250
31,87,429,2864796
31,84,428,1817439
30,84,411,2857734
28,81,375,2274540
22,60,240,23536
26,75,330,1038412
30,87,414,1971246
19,51,182,2850
18,50,167,3759
19,54,186,10881
20,57,206,14113
21,63,227,65128
21,62,226,65132
22,66,247,160242
24,72,289,673575
25,78,315,590723
23,69,269,207009
22,66,248,94727
25,80,316,413450
25,82,316,338762
22,67,248,164102
21,61,226,39285
23,67,265,257254
26,73,328,500120
29,83,396,2303103
30,85,413,3255020
28,78,371,1100152
30,86,414,2349927
30,85,414,2875167
30,84,414,2057017
29,81,393,1978407
30,86,415,2033969
29,83,394,3146330
29,84,398,1655246
28,82,378,1402655
27,75,350,568895
26,74,329,692295
28,84,379,1290477
28,82,376,2163294
27,77,351,1361474
29,85,396,2833709
28,82,377,1754555
27,81,357,1498774
26,78,334,1362176
25,71,308,328051
25,74,311,730887
26,76,333,812233
27,80,357,1137350
28,86,380,510579
28,85,379,1222876
29,87,398,763145
27,79,355,1428173
28,84,377,2157121
29,87,396,1285997
27,84,359,728979
25,73,309,761522
28,84,378,1685108
28,81,376,1875717
29,84,397,1996304
30,87,416,1369606
29,85,398,1909410
29,86,398,1362956
27,78,353,1415874
26,76,331,1281029
28,85,378,1653922
29,87,397,995537
26,79,336,947384
28,86,379,730285
27,85,358,848279
24,72,290,484166
23,67,266,200790
22,64,246,78143
25,77,315,479789
26,83,338,425896
27,86,358,413453
26,80,337,760658
24,73,292,312211
28,87,378,411152
27,83,358,1248789
27,82,357,1616811
28,85,380,885287
24,71,290,301972
25,76,315,335281
25,75,313,594606
26,77,336,508450
28,87,379,276796
27,84,360,461696
26,81,338,514751
26,78,336,687557
25,74,313,378799
27,85,359,546201
24,72,292,193995
25,79,316,388481
24,75,293,360049
24,74,293,250741
23,68,269,116258
27,82,359,814159
28,83,377,2237711
26,75,331,854034
27,81,358,1086143
29,85,397,2346148
28,79,372,1653495
28,83,380,1008160
27,77,353,959879
25,73,310,600588
22,65,248,55351
23,70,270,193861
21,60,226,21152
28,83,378,1758380
28,77,367,1081178
29,83,395,2701973
28,82,375,2615489
24,69,287,255027
24,67,283,155939
25,70,305,264832
26,71,326,205339
28,75,363,473174
31,85,427,3260790
27,73,345,307088
25,69,303,223567
23,64,261,75804
26,69,320,107687
28,73,360,155789
30,83,410,2920802
30,77,394,270637
31,83,424,2107840
29,75,379,205328
28,74,361,230278
27,71,342,116367
26,70,322,136416
30,82,408,1953749
29,80,390,1499963
25,67,301,77370
25,69,304,199584
26,71,324,258461
28,75,362,507461
30,79,400,797937
30,83,412,2389146
29,77,383,572906
27,73,344,334183
23,63,261,54028
22,62,244,46409
23,66,265,146344
26,73,327,575123
28,77,370,802752
29,83,398,1599428
30,85,415,2491676
29,79,388,1256588
28,81,377,1521384
27,75,349,647427
24,68,286,164072
25,72,309,430426
27,78,354,1159439
26,76,334,622424
23,65,264,109287
27,74,346,457230
28,75,366,384757
30,84,415,1826772
31,86,430,2217186
30,83,411,2653940
29,77,382,608205
27,73,343,360592
22,63,245,65883
21,59,225,20214
20,56,204,14072
19,53,186,7033
20,55,204,8946
21,58,221,18893
22,59,242,13075
23,64,262,71528
25,70,304,296792
26,69,321,101914
28,78,370,1239103
31,86,431,2010600
27,72,338,204441
28,73,356,175772
30,78,398,366214
31,83,425,1987029
32,84,441,1077570
32,86,445,1533768
29,75,380,199119
27,71,338,139441
24,65,281,63174
30,79,401,770120
26,72,325,366699
24,66,282,92961
23,62,261,24196
24,63,278,24295
29,76,376,302551
30,77,395,263934
26,67,318,32535
28,71,355,49683
29,74,374,83665
30,75,391,72455
33,86,456,881145
31,80,414,418714
34,86,465,339536
32,81,430,378875
34,87,467,1009798
35,86,472,81398
36,87,479,81014
34,84,451,96564
34,85,462,428565
31,77,405,81354
29,73,372,59967
28,72,353,71436
27,69,337,41790
26,68,315,48193
25,65,297,29496
22,60,241,21389
28,73,358,168790
32,84,442,1027614
29,75,376,223794
27,71,340,125936
25,67,300,81148
22,61,244,28437
24,68,285,193279
28,80,375,1466322
28,84,380,956895
29,87,399,572808
26,77,335,723517
27,80,358,835938
27,83,359,845273
24,70,288,319849
24,67,284,138625
29,86,400,839106
28,82,379,1092143
27,79,356,1107170
29,86,397,1705970
30,87,417,1116527
27,76,350,878253
28,75,365,417066
31,84,430,1560602
32,87,446,2151328
31,85,429,2772506
29,78,385,802915
23,64,263,61269
22,63,244,84375
21,57,224,8283
20,56,203,15182
18,51,167,7510
17,47,149,2084
16,43,130,302
18,50,159,559
17,47,142,197
29,72,352,7567
30,73,371,7450
32,77,404,8521
34,81,435,8761
35,85,460,77953
35,84,450,9823
36,85,464,8067
37,87,478,8185
36,86,470,7283
35,83,450,9678
34,82,436,9478
33,79,421,9575
32,78,407,11268
31,75,390,8453
30,74,375,12695
32,79,407,49920
28,70,339,10471
27,67,322,6824
19,52,183,4008
17,46,146,503
18,47,164,566
21,56,215,4271
23,62,260,27466
30,77,393,264537
32,85,442,2055029
33,87,459,1636900
31,81,421,912225
33,86,455,899542
32,86,444,1615157
29,75,378,211787
28,74,360,237151
31,83,427,1739263
32,87,445,2354830
25,70,306,233237
28,80,378,808743
27,77,354,786390
29,85,399,1534798
26,71,325,229290
30,85,416,2166124
31,87,433,1727973
28,77,373,534129
29,80,396,734477
28,79,375,1025451
27,74,350,285988
25,68,302,109989
30,83,414,1900727
31,86,432,1820857
31,85,431,2306608
29,82,396,1561967
28,79,374,1225632
28,75,364,448622
30,79,404,667199
32,85,443,1953461
30,83,413,2144484
29,77,384,547847
26,72,326,329004
29,83,397,1938669
25,68,303,98906
23,61,260,18124
27,75,347,819494
27,72,339,200905
28,73,359,163186
30,77,397,251704
33,85,454,1101666
34,86,468,338611
33,83,447,423755
33,85,455,1063529
34,87,469,957472
32,83,437,1088739
31,79,416,304340
33,86,458,829479
33,85,453,1124255
32,86,447,1348526
31,83,426,1857618
31,83,428,1631416
33,86,457,856917
27,71,341,120201
29,81,394,1735478
30,81,412,1110455
29,78,388,654475
31,86,433,1640449
31,81,418,1001895
31,82,425,966947
28,71,354,48973
32,83,440,984161
34,86,467,338133
32,81,432,378042
33,84,455,435084
33,82,439,120423
34,83,453,101765
35,86,474,86588
31,77,404,79869
29,73,371,59918
27,69,334,42775
26,68,312,46886
26,68,314,48580
28,71,346,44871
31,78,401,88491
36,87,474,65703
25,64,289,9626
26,65,309,8988
27,68,327,12143
28,69,349,12422
33,84,451,458504
29,72,365,17300
30,73,384,15043
32,82,432,461357
33,82,440,119993
31,76,398,17234
32,77,417,17834
33,83,449,419481
34,85,463,432434
34,84,455,112757
34,84,460,126764
33,80,431,19397
34,81,448,18567
35,85,474,121837
35,84,463,17421
36,85,477,16692
37,87,491,15210
36,86,484,16152
35,83,463,17734
34,82,449,20768
35,85,472,111607
36,87,485,99023
34,83,456,112877
35,86,475,89045
33,79,434,19183
32,78,420,23543
33,82,446,136249
35,87,479,374332
34,84,465,135842
33,81,442,104886
35,86,477,92003
35,85,471,111615
33,81,435,88476
32,80,426,123233
32,82,435,453066
31,75,403,17795
30,74,386,20214
31,80,415,417366
35,87,477,379412
33,83,450,416630
35,87,472,361934
34,83,454,108064
36,87,483,96922
34,85,464,430593
33,81,439,101504
32,80,420,105683
29,71,367,13518
28,70,347,15386
31,78,407,106638
32,79,421,90990
33,81,437,95009
30,76,390,93037
27,67,330,10269
26,66,315,14100
31,85,430,2539515
27,70,334,60497
31,79,413,318710
28,72,352,69214
30,78,399,358839
31,81,423,837861
29,75,377,217029
27,69,333,42935
32,83,439,1025735
32,81,431,376555
35,87,476,380551
32,83,438,1056783
30,78,397,372501
31,82,424,1018929
29,74,373,81405
31,81,422,878893
34,86,469,335110
32,79,428,95820
34,85,465,426252
33,82,443,127164
34,83,457,110185
35,86,478,92784
34,85,467,422977
32,80,425,119554
33,85,457,997398
32,83,442,910488
31,77,411,82927
30,76,392,93741
29,73,373,58659
28,72,354,70468
30,80,405,881846
28,73,357,172449
27,69,335,43069
25,63,294,8854
24,62,277,9534
25,66,297,44297
28,76,366,579147
27,72,342,176756
30,77,399,238736
31,83,429,1502577
32,85,445,1727637
33,85,456,1031538
31,79,417,301980
32,86,446,1434434
30,81,410,1341504
29,79,390,1055021
26,68,316,47043
28,74,364,196893
30,80,408,738796
29,77,385,513833
27,75,348,739326
25,65,298,27394
28,71,350,48598
30,75,392,73222
31,78,410,115169
32,79,424,95553
32,80,421,108064
31,77,406,80709
24,64,278,32404
23,59,257,5405
22,58,237,6883
30,75,388,70839
31,78,405,103526
29,73,369,60090
24,64,275,33268
23,62,258,28375
22,59,240,15468
20,53,203,3262
22,62,243,54905
24,68,287,129457
26,74,332,389597
25,71,310,202538
24,70,289,236378
23,65,266,67804
21,58,223,15659
21,56,221,5825
28,74,362,217673
27,76,353,536546
28,79,373,1432568
28,78,374,723307
27,74,349,326686
26,72,327,297120
29,81,395,1502736
31,85,432,2087123
30,83,415,1675941
29,77,386,479775
30,77,398,247663
32,85,444,1834990
34,86,466,345635
31,79,415,312351
27,70,336,59044
28,71,356,49356
29,74,375,83598
31,78,409,113912
32,79,423,92850
33,82,438,112695
26,70,320,153846
28,78,372,968909
22,60,242,20317
23,65,265,87764
27,79,357,841884
29,86,399,1083506
25,71,309,261358
25,73,311,459036
25,72,311,258205
26,74,333,300182
27,78,357,550577
28,86,381,343015
27,81,359,757048
27,77,356,489707
26,75,333,529822
26,76,335,451133
27,76,351,754338
27,74,347,409960
29,78,386,755700
21,57,221,12485
19,50,183,1247
20,51,197,820
21,56,214,3905
28,77,371,706601
29,80,394,974233
25,68,301,116953
23,60,255,7900
28,71,353,51388
30,75,386,67849
34,83,450,93058
36,87,478,77732
24,61,270,6367
25,64,287,8018
30,73,381,14733
31,76,395,15629
32,77,414,15220
33,80,428,17014
34,81,445,15261
35,84,460,15040
36,85,474,13430
37,87,488,12334
36,86,481,12782
35,83,460,15647
34,82,446,16921
36,87,482,86984
34,84,459,123711
33,79,431,16549
32,78,417,20539
33,82,442,124118
34,84,461,131211
34,84,450,94224
31,75,400,15764
30,74,385,21295
30,76,385,85496
29,71,366,13615
28,70,349,15648
32,82,437,438532
31,80,417,400627
26,66,311,13274
31,79,414,317549
30,78,400,348375
31,81,424,793805
28,71,351,50683
25,63,290,6764
26,68,317,47646
27,72,341,184684
28,74,363,210753
29,78,389,598268
23,59,253,4805
22,57,236,4666
22,58,234,5932
21,54,218,1778
22,55,236,1484
25,64,285,7060
26,65,304,6628
28,69,339,7096
29,72,359,12010
30,73,378,12013
31,76,392,13520
32,77,411,13478
33,80,425,14485
34,81,442,15012
35,85,468,99915
35,84,457,13218
36,85,471,13408
37,87,485,12695
36,86,478,11585
35,83,457,14156
34,82,443,16792
33,79,428,16244
32,78,414,18707
31,75,397,14824
29,71,357,8079
28,70,341,10294
30,76,388,91118
27,67,324,8376
26,66,309,10999
27,70,333,59083
25,63,289,7380
24,61,271,5500
25,64,291,9973
23,58,252,1830
24,59,270,1496
27,68,320,7188
29,72,358,11278
32,77,415,16360
33,80,429,17663
34,81,446,15980
35,84,461,14989
36,85,475,15060
37,87,489,13417
35,83,461,15502
34,82,447,18694
33,79,432,17688
32,78,418,21248
32,80,424,118310
31,75,401,16242
29,71,360,9827
31,80,419,386949
27,67,325,8682
26,65,311,9153
30,80,406,841370
29,76,380,283758
30,77,400,229218
31,80,424,321893
30,79,405,634155
29,74,378,80164
27,68,330,13925
32,79,425,95465
34,83,455,108214
33,81,440,106110
31,77,408,84796
25,62,290,2179
26,63,308,2038
28,70,343,13136
28,69,345,10700
30,76,389,92561
29,72,364,15363
29,72,362,15090
31,76,400,19400
32,77,419,18574
33,83,451,412010
33,80,433,21609
34,81,450,20450
35,85,475,119954
35,84,465,19982
36,85,479,19477
37,87,493,17916
36,86,486,18269
35,83,465,20725
34,82,451,23308
36,87,487,100367
34,84,464,133486
33,79,436,20449
32,78,415,18162
34,84,463,134309
30,74,383,17856
35,86,476,94432
29,71,364,12410
28,69,348,12214
29,74,369,81964
35,87,478,378134
32,81,439,331561
31,78,414,114036
34,87,470,934939
29,72,367,17332
33,84,454,446598
32,79,427,96829
34,86,470,332430
35,87,480,372962
36,87,486,100902
34,85,466,426458
27,66,329,3002
28,67,343,2329
30,74,378,14636
29,71,359,10436
30,73,377,11262
32,80,429,127343
31,76,403,22411
35,85,473,115707
35,84,464,20545
36,85,478,18706
37,87,492,17767
36,86,483,14918
33,82,449,136324
33,81,441,105383
31,75,396,11947
30,73,379,12240
33,82,450,142246
32,81,433,369990
31,76,404,22709
30,74,377,13290
29,70,360,3023
30,71,377,2042
31,76,396,16502
32,78,411,14479
31,75,392,10035
34,83,460,117952
33,80,435,24681
32,78,419,22231
33,82,448,138884
31,74,396,2795
32,75,411,2304
33,82,444,130932
33,79,427,12296
34,81,443,13519
35,84,470,23527
36,86,485,16778
35,83,464,20329
35,84,474,28467
34,82,454,26043
34,83,458,115749
33,78,428,2717
34,79,442,2520
35,84,471,25109
36,85,481,20168
35,82,457,2472
36,83,471,2326
37,86,492,1755
38,87,499,2198
37,85,485,2048
36,84,471,2268
36,85,482,21569
35,81,456,2178
34,80,439,2181
35,84,469,25015
35,83,456,12523
33,77,425,2035
32,76,406,1897
34,82,439,10573
33,79,420,8583
34,81,439,10525
34,82,448,20112
33,79,425,11994
32,78,409,12862
31,73,392,1927
30,72,373,2093
32,77,408,11827
33,80,422,13264
34,81,438,10163
33,79,424,10516
32,78,408,11345
30,74,376,11782
29,69,359,1945
28,68,338,1853
29,72,356,9220
28,70,338,9582
27,65,322,1461
26,64,302,1408
30,73,372,8396
31,76,386,8727
32,77,406,10200
33,80,420,11151
35,84,454,10310
36,85,468,11145
35,83,454,10781
34,82,440,12509
32,78,410,12904
27,67,323,7980
27,68,325,11492
25,61,288,1542
24,60,270,1842
27,68,323,10523
28,69,344,9199
32,77,412,12478
33,80,426,14028
36,86,482,14654
30,74,382,17320
32,82,440,407944
26,66,312,12955
30,78,402,328158
31,81,427,667064
26,67,312,35357
25,63,291,7502
30,80,412,536293
29,77,388,406507
29,80,395,843484
23,57,253,1565
22,56,230,987
22,57,229,2175
21,53,214,969
20,52,195,876
22,58,226,2025
26,65,301,4527
27,68,317,6261
21,55,216,4102
20,53,198,2579
21,56,213,3520
20,54,192,1189
19,49,178,404
18,48,160,311
19,52,179,2468
25,64,284,5996
26,65,303,5598
32,77,405,8707
33,80,419,8291
34,81,436,9127
36,85,465,8832
37,87,479,8031
36,86,472,8646
35,83,451,8618
33,79,422,10206
31,75,391,9309
23,59,251,4076
18,49,165,2283
20,55,202,11003
19,52,182,4134
17,45,147,515
16,44,130,355
18,51,153,144
16,45,125,55
15,41,114,90
14,39,100,46
16,45,128,274
15,42,115,257
24,61,269,5205
27,68,318,6906
33,80,417,7753
34,81,434,7227
35,84,449,6315
37,87,477,7336
35,83,449,8493
34,82,435,8764
32,78,406,9840
31,75,389,8776
25,63,288,5863
24,62,271,7452
23,59,252,5619
14,40,103,380
13,36,89,66
14,37,102,116
16,44,133,900
18,52,168,9055
19,52,177,2133
24,61,272,6395
26,65,307,7216
37,87,482,11250
31,75,394,11831
30,74,379,15005
27,67,328,10221
24,62,274,9042
23,59,255,5463
21,59,224,25855
15,41,117,440
17,48,143,503
17,46,144,258
28,69,335,4206
33,80,413,5045
37,87,473,4938
33,79,416,5825
31,75,385,5651
27,67,319,5012
18,47,162,422
20,54,195,2730
19,51,175,543
27,68,324,11003
28,69,346,10834
31,76,393,14263
35,84,458,13970
36,85,472,13435
37,87,486,11255
36,86,479,11444
35,83,458,14296
34,82,444,15023
33,79,429,14487
30,74,381,16682
29,71,363,11659
23,59,254,5391
22,58,235,6440
20,53,201,3340
28,78,373,841927
30,79,403,703503
29,79,389,1154699
26,74,331,482373
27,78,356,725253
19,50,181,1001
21,55,213,2576
22,57,235,5179
29,80,393,1096558
27,74,348,372214
30,81,409,1452999
25,64,288,8095
29,72,360,12762
31,75,398,14156
27,72,340,192538
30,80,407,786277
22,55,232,1050
30,73,374,9095
34,81,437,10565
36,85,466,9027
37,87,480,8010
36,86,473,8342
35,83,452,9222
34,82,438,10988
33,79,423,11267
29,71,353,5656
25,63,286,5838
24,62,266,5203
23,58,250,1594
24,59,268,1431
28,69,340,7947
29,72,355,9330
32,77,410,11879
33,80,424,12855
34,81,441,11969
35,84,456,11770
36,85,470,11526
37,87,484,10754
36,86,476,10622
34,82,442,14216
32,78,413,16323
30,77,396,257427
31,80,420,375325
25,62,288,1793
26,63,305,1368
28,69,342,8830
32,81,434,368935
27,66,326,2321
28,67,340,1627
29,71,355,7225
33,82,445,136204
31,76,399,19412
29,70,356,1747
30,71,373,1568
31,76,391,12571
33,80,430,20032
31,74,391,2260
32,75,406,1462
35,84,466,21027
34,82,450,21713
33,78,423,2432
34,79,437,1932
35,84,467,20369
36,85,476,16909
35,82,452,1612
36,83,466,1637
37,86,487,963
38,87,494,1268
37,85,480,1316
36,84,466,1627
35,81,451,1565
34,80,434,1533
33,77,420,1580
32,76,402,1555
34,82,434,8647
32,78,405,9246
31,73,388,1569
30,72,370,1255
30,73,375,10355
29,69,356,1556
28,68,335,1337
28,70,334,5326
27,65,319,1009
26,64,299,996
29,72,350,5352
30,73,369,6403
36,86,471,7311
30,74,373,9985
26,66,301,5356
25,61,285,1152
24,60,265,1129
