set_cardinality,add_ds_card,mult_ds_card,count
32,81,405,26157
32,81,409,28885
32,78,393,2160
34,84,430,18826
35,85,438,2473
36,86,447,1770
33,80,406,1965
30,75,355,1184
30,75,364,2424
31,79,389,23381
29,72,341,1270
29,73,343,1789
28,71,328,2438
31,81,401,113952
29,75,352,16420
28,73,335,16080
27,66,310,220
26,65,297,511
27,73,323,63352
28,75,342,75581
27,71,320,14777
30,80,388,242718
29,77,363,85772
31,84,404,970496
29,79,367,325639
28,75,343,77211
28,73,337,16628
29,77,361,87463
27,69,315,2983
30,79,379,105224
29,75,349,15173
30,76,366,13066
31,81,397,113778
33,85,427,120200
30,77,368,19088
28,71,331,2434
30,77,376,22154
31,80,400,87469
30,79,382,104556
29,74,354,14830
30,80,383,278327
28,73,338,16971
27,68,314,2017
29,75,354,18799
31,80,393,87084
32,82,411,100327
34,85,434,22548
31,81,398,117024
30,74,361,1858
31,77,376,2105
32,78,395,3251
33,81,409,2624
34,82,422,1962
35,85,441,2668
32,79,392,1974
34,85,429,18996
31,76,379,2254
30,75,362,2619
29,72,345,1851
28,71,329,2373
28,71,330,2715
29,76,359,65402
30,79,380,103453
31,82,398,338131
28,72,334,11809
27,71,316,12059
27,69,311,2254
26,67,296,1951
28,73,331,12873
25,62,278,256
24,61,262,323
28,76,348,191789
29,79,371,288709
28,78,353,515520
27,73,327,61752
26,69,301,13009
28,76,347,194080
27,71,319,14048
29,74,351,13107
26,67,298,2058
28,73,343,17572
29,78,370,195688
30,79,387,98337
29,76,364,65403
28,75,345,76018
27,70,321,11848
30,78,374,74417
26,69,304,13402
27,74,331,139737
28,76,350,176811
29,79,374,253359
27,73,326,64025
25,64,281,1870
30,81,388,335993
28,75,344,76476
27,70,318,11295
29,76,358,64097
30,79,383,101932
29,75,355,19991
27,69,308,1529
32,80,396,13882
29,73,348,2933
30,74,362,2271
31,77,378,2613
32,78,391,2031
33,81,405,2008
34,82,418,1725
35,85,436,2026
36,86,444,1489
35,84,431,1821
34,83,418,1601
33,80,404,2056
31,76,375,1752
30,75,353,1016
29,72,340,1335
28,71,324,1449
28,72,333,10332
29,77,362,85740
27,68,310,1364
26,67,291,1119
25,65,274,1212
23,58,242,182
22,57,226,271
23,61,242,1164
29,74,352,13453
24,63,265,2233
28,78,354,480515
29,78,367,221703
28,77,351,242077
27,72,325,45932
24,62,263,1550
25,67,287,11801
28,72,336,12728
30,76,369,14823
31,78,385,17957
26,69,305,13631
25,65,282,2678
26,66,297,1978
27,69,312,1937
28,70,328,1888
29,73,345,2315
30,74,364,2482
31,76,377,2346
30,75,360,1902
29,72,347,2009
25,64,278,1374
24,63,258,1224
24,63,262,1784
22,58,227,975
28,72,335,12081
32,86,419,1009276
31,85,407,991782
30,81,389,325171
26,71,307,52328
30,84,393,1750737
26,72,312,114421
31,86,408,1927360
25,69,290,42517
23,61,247,2060
22,59,231,2052
27,78,340,788791
26,72,315,94049
27,77,340,386059
27,75,336,159800
25,69,292,38034
30,86,394,3144727
26,75,319,367351
27,78,343,536079
23,63,251,8951
29,81,375,742634
28,79,357,619107
23,63,247,8085
21,54,211,247
20,53,197,362
26,77,324,564692
24,68,278,49309
25,75,303,528053
25,73,300,259514
26,74,321,168601
27,77,342,302072
26,76,324,351915
25,71,300,70489
23,65,257,22284
22,63,235,24052
22,63,238,19785
24,71,282,145509
25,74,303,316820
25,78,307,951231
21,58,216,4557
24,69,277,88620
26,72,311,121376
25,71,295,123650
28,80,357,1207145
29,81,376,701354
30,85,395,1711905
28,74,342,53331
21,57,213,1430
23,63,248,8180
28,72,337,12574
26,69,302,12783
27,72,324,46640
25,70,293,97253
24,67,272,37101
23,62,249,6307
22,59,232,1833
24,65,270,9582
26,71,311,47688
28,77,352,231035
25,68,291,29117
21,56,213,1105
22,58,229,1344
26,70,309,36659
27,74,332,133121
28,76,351,168009
28,77,356,182955
27,73,330,57671
26,71,309,51106
27,77,339,428923
23,61,248,1962
24,62,264,1607
25,67,286,12239
27,70,319,10618
26,68,304,10189
29,77,365,84165
27,71,321,15742
26,66,298,1771
31,81,400,112538
29,75,356,19532
27,69,316,2765
28,70,332,2483
29,73,349,3150
30,74,363,2398
32,79,390,1458
29,72,346,2067
25,64,280,1582
23,60,245,1366
27,70,320,11142
26,69,303,12862
30,81,391,302219
28,77,354,206695
29,80,377,444354
25,71,294,130239
26,78,324,1034926
26,76,322,499443
27,79,344,732202
23,63,250,8535
24,67,273,37293
25,71,296,112519
29,85,382,2047399
26,73,318,110430
27,77,343,264406
29,86,381,3288010
27,76,340,247063
26,74,318,245389
25,70,295,85357
27,75,333,195437
21,56,212,1246
20,54,191,536
21,57,207,933
20,55,192,767
19,50,177,169
18,49,163,297
20,56,199,3865
29,86,380,3705185
28,82,363,1743413
29,82,377,1384764
22,63,237,22639
24,72,282,296062
26,79,328,654268
24,70,280,136844
25,75,305,345685
27,82,348,1373995
28,86,367,2119173
28,84,365,2414866
26,76,325,290041
27,79,346,520672
28,86,366,2585803
26,80,329,774491
27,85,350,1220547
26,77,328,236299
25,73,304,125791
28,85,368,1479255
23,67,259,67466
27,81,346,1324795
29,84,380,2333227
29,84,379,2588698
28,82,365,1306980
28,83,364,1853671
26,78,325,860482
22,63,239,17930
24,71,281,178784
23,67,260,57171
25,76,307,366699
26,79,327,836526
23,69,262,121267
25,77,308,425574
25,76,306,490113
21,59,218,6227
24,69,279,69536
25,75,304,433114
25,72,299,182743
26,72,313,109685
28,76,349,183922
29,82,378,1274506
30,83,394,802121
29,78,368,213652
29,83,380,1329346
30,84,394,1644273
30,85,396,1597803
29,82,380,1056115
30,82,390,776091
31,85,409,917477
30,84,395,1533771
28,81,362,1082284
26,74,317,275928
28,80,362,727791
26,75,320,324139
25,70,297,68901
29,85,383,1816126
28,82,364,1517889
26,74,319,220653
28,80,363,640318
27,77,341,344395
30,86,396,2688567
29,86,382,2902025
28,83,365,1600536
28,81,363,962326
28,78,355,450654
29,81,378,602211
27,75,334,187237
26,70,311,34497
31,84,406,909953
30,82,391,746006
30,82,392,703807
30,83,393,853751
27,73,328,62406
30,78,377,76232
27,72,326,44695
25,68,292,26279
24,67,274,34029
22,60,232,5202
24,64,269,7695
25,67,288,12099
26,68,306,10060
28,72,339,13897
30,76,370,15661
30,77,372,20818
29,74,356,14499
28,73,341,18476
32,84,416,373756
27,70,324,11495
25,66,287,8076
27,74,330,144589
29,76,361,66079
25,69,291,42219
23,62,251,6067
22,61,235,7186
26,73,316,133705
20,55,199,1810
22,61,236,7206
24,67,275,32516
26,73,315,146841
25,70,296,78769
23,64,255,19266
21,58,218,4353
28,74,345,53102
27,72,328,42992
26,71,310,49224
20,57,199,5617
22,64,239,38568
24,68,277,56633
23,68,262,71314
20,57,201,4363
21,62,222,20297
21,63,222,33644
22,64,241,24666
23,69,263,93715
24,70,284,55337
25,75,307,200616
27,86,350,1193080
23,67,261,47053
21,61,220,15614
19,52,182,1121
20,54,196,946
22,63,236,23765
26,78,326,698937
27,78,341,700765
25,72,300,161525
22,61,233,8106
29,83,381,1209695
29,85,381,2287129
31,83,405,384182
26,71,308,52851
23,63,249,8424
26,68,303,9932
28,72,338,12844
29,74,355,15038
29,76,360,64632
27,72,327,43318
22,60,233,5295
25,72,298,209368
23,63,252,9104
28,74,341,53439
22,58,230,1365
26,68,301,9748
29,74,353,13676
28,79,360,477253
29,79,372,280265
28,78,356,422136
23,61,250,2292
24,62,266,1903
25,67,283,10163
25,66,285,8655
32,85,418,408366
27,71,322,15321
30,76,372,16444
31,82,403,320788
32,80,401,18476
33,84,425,109581
32,83,416,125034
31,78,388,18715
31,82,402,325228
32,84,417,374312
30,80,386,261425
29,80,375,518946
25,65,285,2732
26,66,299,2028
27,69,314,2399
28,70,333,2069
30,76,367,13580
29,73,350,3319
30,74,365,2632
32,81,406,26270
31,77,381,3481
32,78,394,2038
33,81,408,3159
31,76,378,1902
30,75,361,2339
29,72,348,2495
27,68,317,2467
22,59,229,1656
30,82,393,666107
31,85,408,954828
31,82,404,311286
29,84,381,2107066
29,80,374,553135
31,84,407,876587
32,85,419,405863
30,78,379,76980
31,83,406,374847
30,83,395,758015
29,82,379,1169718
24,65,271,9920
26,73,319,99061
27,78,344,458450
26,76,323,424921
27,79,347,427639
19,52,176,656
18,50,157,270
19,53,176,843
18,51,163,1269
17,46,145,132
16,45,129,181
17,49,141,226
26,78,327,558133
25,73,303,154615
27,80,347,735371
26,68,305,9701
25,66,288,8511
24,65,273,8629
18,51,164,1145
20,60,203,18300
24,72,283,243530
23,69,264,67542
21,63,223,27250
20,61,203,29604
19,56,183,8461
23,71,265,168306
20,57,200,5141
21,60,220,9982
24,66,275,20224
26,70,310,36502
25,68,293,26932
26,77,325,469156
27,80,346,897346
25,74,304,256878
27,84,349,1650881
25,78,309,493430
24,70,282,91022
22,66,243,48350
24,73,286,173451
25,77,309,297314
26,85,332,503291
17,48,146,515
19,54,175,1748
26,77,326,381863
25,73,302,188298
22,65,241,38796
25,66,286,9033
24,64,268,7773
27,73,329,58964
23,61,245,1776
30,80,387,250982
29,77,364,86693
25,65,286,2906
26,66,300,2079
28,70,331,2006
27,68,315,2149
22,59,226,1357
26,68,302,10006
28,79,361,426204
27,76,339,276184
27,79,345,625535
21,56,210,897
20,55,189,358
21,58,204,1332
19,54,169,508
18,53,154,602
16,47,132,973
24,76,288,405409
22,69,246,72695
15,42,116,125
14,41,104,188
16,52,135,7479
24,79,291,207710
20,63,206,25808
25,83,312,345346
25,81,311,525222
22,71,248,58459
22,73,249,58936
23,79,271,79715
17,55,152,6898
16,51,135,3903
15,46,119,1511
16,49,133,2868
17,52,150,4975
15,45,117,763
19,55,180,5002
20,56,200,3459
27,81,348,896047
27,83,349,1268842
26,81,330,802186
26,79,330,358252
24,70,281,115232
21,60,219,10993
28,80,361,817812
23,65,258,18997
28,81,365,741051
27,75,335,174135
25,69,293,37548
21,59,216,6201
25,66,290,8428
24,65,274,7687
22,61,234,8004
23,64,256,18236
21,58,215,4888
24,69,278,78393
24,66,274,22228
23,66,259,39720
20,59,202,14017
25,79,310,455513
19,54,183,2790
18,53,166,3782
16,47,133,849
24,76,289,249073
25,79,311,286521
22,68,245,72471
23,74,268,207376
24,76,290,141255
26,82,330,1073224
20,62,205,29408
21,67,226,64508
24,68,279,43273
23,66,261,26567
18,53,167,2749
20,59,204,7133
19,56,185,5294
23,77,270,149233
18,55,168,5626
20,62,206,15092
19,59,187,9371
21,69,228,32358
17,50,150,1759
26,86,332,386404
25,84,313,155592
24,78,291,162372
23,73,268,122495
22,69,247,38694
21,67,227,27779
25,86,311,275258
19,58,186,10144
23,72,267,125985
24,75,288,243050
23,71,266,111309
20,58,202,8426
22,64,242,19914
21,61,221,12652
22,62,238,12440
25,71,297,101129
26,72,314,100298
25,73,301,223579
23,65,260,13930
24,66,278,13688
28,81,364,845147
28,74,344,52473
25,68,295,22141
28,83,366,1367734
28,85,367,1785507
27,81,350,559991
24,72,284,187738
22,65,243,23141
24,75,289,150256
26,82,331,754242
26,80,331,403987
27,83,351,750937
28,84,366,2057822
24,72,285,140111
20,60,204,13719
22,67,244,59660
24,73,287,118906
25,78,310,327306
26,83,332,547665
25,79,312,167589
26,85,333,308982
25,82,312,356660
25,84,312,312827
23,74,269,102952
22,70,247,75446
21,64,225,20103
25,76,308,268328
26,84,332,595553
27,85,351,903559
20,61,205,14975
15,44,117,493
16,46,132,599
17,50,149,2312
18,52,165,2973
20,56,202,2506
26,79,329,490060
26,79,331,253161
21,60,221,7987
28,83,367,1155711
28,81,366,633944
29,85,384,1595035
22,60,235,4713
24,64,271,7758
25,67,289,12503
26,68,308,10095
29,81,379,556505
24,65,272,8867
23,62,254,5547
22,61,238,5345
21,58,219,3251
22,62,236,15937
20,58,203,5856
21,64,224,32243
19,54,184,2427
18,52,167,1832
19,55,184,3669
20,59,203,9471
17,49,149,1129
18,50,163,877
21,59,217,6088
24,64,267,7686
19,53,182,1376
20,54,199,1123
22,60,234,5441
21,57,215,1739
22,58,232,1461
23,61,251,2285
24,62,267,1951
26,66,301,2373
36,86,445,1659
32,79,389,1623
31,76,376,1312
27,68,316,2101
26,67,297,2111
25,64,282,1695
23,60,248,1569
28,75,347,72507
30,81,392,288068
26,73,317,122042
27,78,342,613674
21,56,216,1328
20,55,195,1346
19,52,179,889
18,51,160,699
17,48,145,557
16,47,130,516
16,47,134,794
17,51,150,2838
18,57,169,9378
15,44,118,599
14,42,103,514
16,49,127,521
14,43,102,491
13,38,90,149
12,37,77,207
15,46,117,1373
21,81,229,85279
25,65,277,1821
26,67,286,585
27,70,299,1765
16,51,121,146
12,38,74,31
17,56,125,42
11,34,65,116
16,56,108,13
11,36,64,65
9,29,44,24
8,23,36,4
9,32,45,690
10,39,55,7838
11,46,66,51939
10,42,55,27390
11,47,66,70914
12,52,78,172565
11,45,66,35715
10,37,55,2765
12,49,78,65071
11,43,66,14780
12,51,78,129310
12,53,78,215053
11,48,66,90869
11,44,66,23234
10,40,55,12753
12,50,78,94333
13,56,91,295156
13,54,91,165452
13,57,91,370876
12,55,78,268137
11,49,66,106369
12,56,78,260403
12,54,78,249829
13,58,91,441134
13,60,91,507201
10,38,55,4666
13,55,91,224152
13,59,91,490906
11,41,66,5406
12,48,78,43826
11,50,66,110896
10,41,55,19117
12,57,78,222638
13,62,91,417356
13,61,91,483309
14,64,105,743526
14,67,105,508480
13,63,91,319617
14,65,105,712855
14,66,105,629607
14,68,105,367766
15,71,120,492713
14,63,105,720898
15,72,120,344067
14,62,105,657037
15,68,120,815453
13,64,91,211565
14,61,105,565250
14,60,105,462712
13,53,91,116201
10,36,55,1436
11,42,66,8810
11,40,66,3162
9,31,45,358
14,57,105,196529
13,52,91,80314
15,69,120,749863
12,47,78,27696
14,58,105,269597
15,70,120,633980
15,67,120,829100
14,69,105,232293
12,44,78,6745
12,58,78,163269
14,59,105,359704
12,46,78,17548
16,73,136,500963
15,66,120,792282
15,65,120,719252
16,71,136,672790
15,64,120,617038
12,45,78,10738
13,49,91,21827
13,51,91,53290
16,68,136,628639
15,62,120,394391
16,69,136,681838
16,74,136,381957
14,55,105,94783
15,63,120,505011
16,67,136,554741
15,60,120,215605
13,50,91,34018
15,73,120,214605
16,76,136,164581
16,72,136,602294
16,70,136,698864
14,56,105,138907
16,75,136,265489
14,54,105,64662
15,61,120,296026
15,59,120,152081
10,34,55,412
11,39,66,1817
12,41,78,1438
12,42,78,2506
11,38,66,1035
10,35,55,825
9,29,45,83
16,64,136,284085
15,58,120,105292
16,66,136,465454
17,75,153,309482
17,76,153,238556
12,43,78,4022
9,30,45,173
15,74,120,116235
16,77,136,89866
17,77,153,167457
17,72,153,427988
17,73,153,413622
17,74,153,371601
16,65,136,371961
17,70,153,380702
17,71,153,415057
18,77,171,116842
18,76,171,146154
17,81,153,10720
17,78,153,105627
17,79,153,57780
16,78,136,40985
16,63,136,207252
14,70,105,126489
16,80,135,47663
15,75,120,53151
12,59,78,97960
13,65,91,118167
11,51,66,98480
16,62,136,145942
13,48,91,13598
13,47,91,8220
10,33,55,219
13,46,91,5356
14,49,105,6258
13,45,91,3303
14,52,105,26843
14,47,105,2313
14,48,105,3994
13,44,91,1916
14,51,105,16278
15,56,120,45735
14,53,105,41002
11,37,66,651
15,57,120,71025
16,61,136,100824
17,69,153,330876
17,68,153,275682
17,67,153,219587
18,72,171,166464
17,66,153,164380
18,74,171,181058
18,73,171,179330
18,78,171,85538
18,75,171,168680
14,50,105,10185
16,60,136,68656
15,54,120,18507
15,55,120,29964
10,32,55,143
11,36,66,315
12,38,78,306
13,42,91,763
13,41,91,358
12,39,78,501
11,35,66,202
9,27,45,28
17,65,153,117629
19,75,190,49316
18,70,171,120719
16,58,136,29172
17,64,153,80735
19,77,190,40642
18,71,171,144937
19,78,190,32618
19,76,190,47071
19,83,189,40881
18,79,171,56316
19,79,190,23641
18,80,171,32140
19,82,189,90715
18,82,170,117651
19,80,190,15091
16,59,136,44213
17,80,153,27042
16,79,136,15777
17,82,152,49856
17,63,153,53217
18,69,171,95229
17,84,151,13676
17,83,152,14254
18,83,170,47790
18,84,170,15144
18,81,171,15754
18,83,171,2101
16,81,135,13133
14,71,105,57211
15,76,120,19976
12,39,73,21
14,45,93,6
13,42,83,18
10,31,54,34
14,43,104,798
19,74,190,47465
19,73,190,42753
20,81,209,53517
18,82,171,6478
18,68,171,71472
18,66,171,32934
19,72,190,34922
17,60,153,13678
15,51,120,4193
15,53,120,11288
16,56,136,10778
17,61,153,22379
16,57,136,17512
18,67,171,50368
17,62,153,34398
19,71,190,27906
18,65,171,20983
19,70,190,20521
15,52,120,7070
16,55,136,6546
18,64,171,12668
17,58,153,4776
12,40,78,902
10,29,55,14
11,33,66,61
14,46,105,1727
15,50,120,2480
13,43,91,1288
16,54,136,3897
12,35,78,32
13,39,91,123
14,42,105,177
13,38,91,67
12,36,78,95
11,32,66,23
10,30,55,45
9,26,45,8
16,53,136,2075
19,61,188,12885
18,63,171,7736
17,56,153,1482
20,64,207,20399
17,59,153,8369
18,61,171,2665
19,69,190,14331
20,76,210,7485
20,74,210,5856
19,66,190,2969
20,75,210,7007
20,77,210,6937
19,68,190,9141
20,81,210,1837
21,82,229,58614
20,78,210,6081
19,81,190,8270
20,82,209,31619
19,84,189,16631
20,83,209,13417
21,83,229,29365
21,81,230,7858
21,79,230,13754
19,82,190,3781
30,77,344,3804
34,85,393,889
33,85,359,538
29,77,314,2998
28,77,285,1489
32,85,326,195
20,55,197,1762
26,67,299,2403
35,85,428,911
31,77,375,2747
25,65,284,2630
23,61,252,2461
22,61,237,6621
19,53,183,1147
16,48,134,1715
24,67,276,30698
25,69,294,35009
19,57,185,8900
17,51,151,1929
15,45,118,835
23,64,257,15962
20,79,210,4539
22,81,250,58705
21,84,229,15288
20,84,209,6232
22,82,250,44737
23,65,259,16914
22,64,243,13597
21,61,222,9396
17,53,152,2145
21,74,230,8542
22,79,251,10656
20,65,208,11490
19,67,190,5603
20,73,210,4723
21,78,230,15840
20,72,210,3253
18,62,171,4484
22,67,245,38486
21,65,226,19132
22,83,250,24166
21,77,230,15539
21,75,230,11131
21,76,230,14250
20,67,209,5488
22,78,251,10582
23,83,271,48648
22,80,251,9800
21,73,230,6066
20,70,210,1334
22,81,251,7782
21,76,231,441
19,65,190,1666
17,57,153,2724
22,84,250,13590
21,80,230,11412
15,49,120,1556
21,72,229,35755
20,68,209,10309
20,61,206,7677
21,64,226,10124
22,65,244,15764
14,45,105,884
22,63,240,14866
21,61,223,7587
19,57,186,5260
18,56,169,5412
16,51,136,723
19,63,189,8296
24,69,280,59119
21,63,224,16545
15,48,120,949
18,53,168,1854
22,61,239,4662
23,63,254,8066
21,59,220,4848
19,55,183,4288
19,85,188,42712
20,80,210,3125
19,84,190,423
20,85,208,25425
27,85,220,73
18,85,169,22261
17,82,153,3234
18,84,171,529
16,80,136,4813
17,83,153,771
14,72,105,20962
34,85,402,2038
33,85,368,1554
32,85,335,820
31,85,303,303
30,85,272,66
12,38,76,190
34,85,389,322
33,83,377,495
31,79,352,832
30,79,321,467
32,83,344,265
33,85,355,100
32,85,322,33
31,83,312,107
29,79,291,177
28,79,262,40
30,83,281,27
31,85,290,12
21,60,199,1761
20,55,194,1199
26,67,295,1733
32,79,384,957
34,83,411,631
35,85,424,567
17,49,147,933
21,85,228,42562
20,60,205,8793
12,37,78,158
34,85,399,1652
33,85,365,1110
32,85,332,414
14,43,105,357
15,46,120,441
23,63,253,8512
21,59,219,4877
18,51,167,856
20,55,202,1180
26,78,328,432282
24,74,287,223644
26,69,307,13256
25,67,290,12281
22,59,237,1703
23,63,255,7595
24,63,271,2637
26,67,305,3196
27,71,323,15417
28,71,335,3149
30,75,365,2906
35,85,434,1398
29,73,352,3162
27,69,321,3441
30,77,373,21809
28,77,353,220680
25,65,290,2511
24,64,274,6300
26,75,321,286030
25,72,301,137551
23,61,256,1856
22,60,239,3053
26,75,322,248800
23,63,257,6568
25,69,295,32518
27,76,338,305645
21,57,220,1245
20,56,203,1731
22,62,240,9231
21,59,222,2554
24,65,275,7429
28,73,342,18369
27,71,325,16003
23,63,256,7057
20,57,202,4034
20,58,204,4121
24,77,290,215051
19,53,186,385
18,52,168,1129
28,73,339,18102
17,49,150,902
16,48,135,976
18,55,169,3067
22,63,241,11432
24,67,279,20649
26,71,314,39329
27,73,331,55446
25,69,298,23445
19,57,187,2737
18,54,169,1740
24,69,281,50069
23,67,262,37068
20,63,207,11386
24,71,283,120050
19,60,188,7175
22,74,250,23838
22,77,251,9144
23,78,271,67524
18,57,170,2632
19,61,189,2530
17,51,152,595
18,53,169,897
24,81,292,130165
23,77,271,51102
22,72,249,34954
25,71,298,92743
24,67,278,24190
25,69,296,30099
23,68,263,54147
22,66,245,20741
20,59,206,1995
22,70,248,32587
23,75,270,70036
21,65,227,7747
23,70,266,63798
21,62,224,9566
19,56,187,1525
20,57,205,1125
21,62,223,16181
25,75,306,270625
25,71,299,81873
22,63,242,9340
23,72,268,69143
21,60,224,2487
22,61,241,2702
24,67,277,27199
26,71,312,45442
23,64,259,11413
24,65,277,5865
28,80,364,555324
27,74,333,123903
26,69,312,10617
27,72,329,41031
28,73,344,17849
27,71,327,15191
26,71,313,43726
25,67,295,9250
24,66,276,18492
23,63,258,5231
24,79,292,92667
26,80,330,570627
19,55,186,1520
18,54,168,3494
16,49,135,1483
15,45,119,650
25,80,312,245878
21,68,228,17754
24,80,292,118965
23,67,263,27710
20,59,205,4350
21,63,225,10455
24,67,281,14320
23,65,263,6375
22,64,245,5242
23,68,264,38228
21,61,224,4221
20,60,206,4227
21,63,226,5303
20,62,207,6310
19,59,188,3836
21,66,227,15122
22,68,247,20804
22,65,245,10043
22,67,246,20450
23,69,265,47784
20,66,209,2692
20,64,208,6133
21,68,229,3590
24,83,293,35369
18,58,170,4982
22,76,251,7511
21,70,229,13140
21,67,228,8592
19,62,189,4659
19,58,187,5126
24,69,282,38792
23,67,264,18973
23,65,261,11102
23,64,261,7071
26,69,309,12334
27,71,324,15379
25,67,293,10976
19,55,185,2612
16,52,136,1424
13,40,91,265
14,41,103,231
16,48,133,1797
20,55,198,1630
24,63,264,2341
26,67,304,3158
28,71,334,3249
32,79,393,2510
29,73,351,3606
27,69,320,3281
25,65,288,2563
25,67,292,11035
26,69,308,13520
28,73,340,17743
26,69,306,13203
25,67,291,12118
24,67,280,17514
25,69,297,26129
16,45,132,262
22,59,234,1881
24,63,269,2546
26,67,306,3153
28,71,337,3766
30,75,367,3518
32,79,396,2852
34,83,423,2196
33,81,410,2778
31,77,383,3491
32,82,413,102047
31,79,390,24406
29,73,354,4040
27,69,322,3626
24,64,273,7177
30,77,375,22374
29,75,359,20833
23,61,254,2173
22,60,237,4269
21,57,217,1728
22,62,239,11227
26,74,320,193406
30,77,374,21637
26,71,315,37679
20,57,203,2759
29,75,358,20540
25,67,294,10277
17,48,149,702
18,49,165,330
20,55,200,1642
22,59,233,1893
24,63,268,2437
26,67,303,3181
31,77,382,3543
24,64,270,7716
21,57,216,1532
20,56,201,2823
19,52,184,753
20,53,200,332
26,77,327,305711
22,60,236,4714
23,62,252,6224
26,67,302,2934
32,79,397,3089
34,83,424,2662
35,85,437,1680
33,81,411,3221
31,80,394,86872
27,69,318,3305
29,78,369,203726
25,65,287,2574
24,64,272,7145
25,68,294,23611
28,78,357,387212
27,71,326,15298
23,61,253,2290
22,59,235,1791
21,56,215,1308
22,57,231,405
25,65,283,2492
24,63,270,2524
28,78,360,287995
27,75,337,149162
28,75,351,64467
29,78,373,165850
27,72,330,39031
23,60,251,1701
24,61,268,533
28,75,348,72759
30,75,369,3911
32,79,398,3527
34,83,425,3216
33,81,412,3506
32,82,414,103458
31,77,385,3951
30,79,381,104436
27,69,319,3198
30,79,388,93805
29,76,365,61517
28,76,352,157743
29,79,376,221167
25,64,287,2230
26,65,300,515
30,80,389,236223
31,80,397,89232
28,71,332,3129
31,80,399,87062
28,69,331,624
32,81,410,28033
30,73,362,444
31,77,377,2676
33,82,417,18650
33,82,422,21931
32,80,403,18904
32,81,407,25173
32,77,391,297
33,82,421,21772
34,83,429,3511
34,81,418,258
35,84,437,2133
36,85,444,130
35,83,431,157
33,79,404,271
33,81,404,1955
31,75,375,292
34,83,416,899
35,85,430,1169
33,81,403,2024
29,71,345,370
28,71,333,2716
27,67,315,371
26,66,296,1695
28,71,327,1819
25,63,281,400
24,63,267,2286
23,59,248,516
22,58,231,1564
26,67,301,2596
30,75,363,2709
26,72,316,86805
27,75,338,134712
27,78,346,322884
21,55,215,451
32,81,370,2187
34,85,395,1146
33,83,382,821
27,71,299,2523
30,75,344,384
32,81,371,2458
32,79,371,326
34,83,396,204
35,85,408,151
33,81,384,325
31,77,359,396
29,73,332,580
27,69,303,1262
22,60,221,1661
19,51,180,365
26,69,276,1502
28,73,303,380
30,77,328,286
32,81,351,207
34,85,373,104
33,83,362,146
31,79,339,213
31,81,339,1636
29,75,314,246
32,83,349,468
33,85,361,671
31,81,338,1305
26,71,272,1958
18,51,165,1353
17,47,147,252
30,77,343,2204
32,81,368,2077
34,85,392,717
33,83,380,938
27,71,298,2071
26,71,271,1728
32,83,347,537
33,85,358,431
31,81,336,1340
29,77,313,1510
28,71,326,1566
34,83,414,1054
35,85,427,791
33,81,401,1825
31,77,374,1830
15,43,118,260
28,77,284,609
30,81,305,482
32,85,325,173
31,83,315,202
25,71,245,946
30,81,307,406
32,85,328,227
31,83,317,171
25,71,246,892
28,75,285,79
30,81,308,571
30,79,308,75
32,83,329,57
33,85,339,42
31,81,319,63
29,77,298,130
27,73,275,126
25,69,250,1123
13,39,89,151
24,65,254,3359
34,85,386,247
33,85,352,135
23,65,230,3618
32,85,319,63
18,51,162,930
20,55,196,1389
26,67,294,1468
35,85,421,343
27,69,310,2042
25,65,279,1887
19,53,181,1377
28,73,315,3081
31,79,354,1022
33,85,373,2408
32,85,340,1018
30,79,323,581
27,73,287,2502
26,73,260,1301
29,79,293,205
31,85,308,316
22,59,230,1754
34,85,407,3519
24,63,263,1694
32,79,386,1116
29,73,344,2170
23,61,249,2488
18,56,170,1432
14,42,104,493
13,39,90,252
11,33,65,61
34,84,407,4083
33,84,373,2873
32,84,340,1205
31,84,308,356
30,84,277,74
12,36,75,32
13,41,88,262
13,39,88,124
14,42,99,73
17,51,136,130
15,45,110,52
12,36,76,62
14,42,98,49
10,30,54,33
14,42,97,13
15,45,108,16
13,39,86,27
14,44,97,98
15,47,109,41
11,35,63,17
8,24,36,17
9,33,45,1528
10,43,55,33474
15,78,119,10617
12,60,78,47734
13,66,91,54038
11,52,66,71741
19,64,141,5
28,84,230,4
27,82,222,3
14,46,94,35
11,35,64,51
12,36,73,7
13,41,86,100
14,42,93,1
13,39,83,6
11,33,64,12
9,27,44,6
14,44,95,32
15,47,106,44
13,41,84,10
16,51,119,66
25,77,215,95
27,81,231,24
29,84,247,7
30,85,277,72
29,83,268,106
24,71,221,243
28,79,264,37
25,73,234,482
31,85,287,18
24,69,225,513
26,73,248,19
28,77,269,44
30,81,288,7
32,85,306,10
31,83,297,12
29,79,278,14
29,81,278,98
27,75,257,13
30,83,286,38
31,85,296,36
29,81,277,57
27,77,257,516
24,71,220,344
30,83,284,42
31,85,293,38
29,81,275,89
27,77,256,151
31,85,300,78
29,85,248,19
28,83,247,51
29,85,255,27
24,73,207,47
26,77,226,14
28,81,243,3
29,84,256,19
30,85,259,2
29,83,251,3
28,82,243,15
27,79,234,4
28,83,243,15
29,85,253,23
25,75,215,5
28,83,241,13
27,81,233,18
10,33,53,13
24,75,199,9
28,83,234,6
29,85,242,6
27,81,226,5
25,77,209,11
26,85,210,168
28,85,232,36
8,26,36,95
9,35,45,4639
10,45,55,29075
10,44,55,34965
9,34,45,2404
