set_cardinality,add_ds_card,mult_ds_card,count
32,78,355,366
33,80,366,274
31,76,344,465
22,56,219,202
23,60,232,548
33,80,369,365
31,76,347,526
29,72,324,1216
24,60,247,70
32,78,357,398
31,76,345,401
29,72,322,556
26,64,274,59
27,68,286,259
27,67,289,78
28,68,301,49
29,71,315,50
30,72,326,3
31,75,338,10
32,76,349,3
33,79,368,36
34,80,371,2
33,78,360,3
31,74,337,3
30,73,323,5
29,70,312,3
28,69,297,7
29,72,308,68
32,78,347,164
31,76,336,232
29,72,312,190
27,66,286,6
26,65,271,66
27,68,287,325
25,62,260,40
24,61,243,22
25,64,254,49
26,66,270,401
25,64,258,234
24,62,244,317
23,58,230,44
22,57,213,63
24,63,237,57
23,60,226,153
21,54,202,71
20,53,187,317
31,77,339,515
29,72,316,307
27,68,288,357
21,56,204,1122
19,50,174,174
18,49,157,221
20,55,182,342
19,52,170,479
20,54,185,427
22,60,209,481
21,57,196,274
19,52,171,669
17,46,144,292
16,45,128,336
17,49,141,878
18,51,153,275
17,48,140,296
18,50,158,1114
26,66,272,79
23,60,234,910
24,64,235,352
26,69,256,33
25,66,246,39
24,65,233,444
14,43,98,187
16,51,119,207
15,46,108,157
13,40,87,314
26,68,261,174
30,76,309,102
32,80,329,3
31,78,319,71
30,77,308,261
29,74,297,111
21,58,194,480
22,58,207,38
23,62,220,191
24,64,233,128
25,67,244,291
26,68,259,115
28,72,283,93
29,75,295,210
30,76,305,106
31,78,315,65
29,74,293,84
28,73,279,149
27,70,269,120
26,69,254,137
25,66,244,190
24,64,229,12
26,70,254,214
23,61,219,15
24,62,235,19
26,68,260,177
30,76,311,175
27,71,269,149
25,65,245,30
26,66,259,1
27,71,272,200
28,72,279,27
29,75,293,54
27,69,269,2
28,70,283,1
29,73,293,1
30,74,306,1
31,77,317,3
32,78,327,1
33,80,337,1
32,79,335,14
31,76,317,1
30,75,307,3
32,80,336,278
29,72,296,1
28,71,286,21
27,68,273,22
26,67,262,40
27,70,275,233
32,80,335,107
25,64,248,25
24,63,235,18
23,60,223,41
24,64,239,723
26,68,265,395
30,76,316,287
21,56,197,234
30,76,313,287
32,80,333,123
31,78,323,185
30,77,313,594
29,74,302,384
25,66,247,80
22,61,206,824
22,60,208,300
26,70,255,283
22,62,206,1914
21,58,193,293
30,76,312,183
31,78,322,133
28,73,288,513
28,72,288,151
25,66,251,419
30,79,302,293
22,62,199,168
23,64,212,249
20,56,179,452
22,60,204,59
23,64,215,382
23,63,216,46
24,64,228,54
26,71,252,614
25,68,239,152
25,67,241,47
26,68,252,11
28,74,275,104
27,71,264,48
28,72,274,4
29,75,285,37
30,76,295,8
31,79,313,12
32,80,315,3
31,78,305,5
30,77,295,37
29,74,284,1
28,73,272,3
27,70,262,4
26,69,249,17
28,74,272,41
27,72,262,101
25,66,239,13
24,65,225,15
23,62,215,46
22,61,200,157
24,67,225,259
23,64,210,111
24,66,225,45
25,69,235,64
26,70,249,103
23,64,214,123
22,62,202,498
23,65,214,474
21,58,189,158
14,45,95,124
16,54,115,269
15,49,105,121
13,42,85,246
15,47,110,461
17,51,137,461
20,56,180,569
19,53,169,462
20,54,184,401
23,63,218,207
21,57,195,203
22,58,211,276
28,72,290,314
24,64,234,300
23,61,223,274
24,62,239,102
25,65,250,65
26,66,265,37
27,69,276,84
28,70,290,30
29,73,301,20
30,74,314,11
32,78,337,24
33,80,348,23
31,76,326,20
30,75,315,56
29,72,303,16
29,74,304,274
27,68,279,47
25,64,253,129
24,63,240,82
23,60,227,140
21,56,200,514
24,64,236,456
23,62,222,462
19,65,146,2328
32,80,331,166
31,78,320,142
12,40,72,100
11,36,63,241
27,74,256,422
23,65,209,175
24,66,223,54
25,69,233,148
26,70,246,58
27,73,256,96
28,74,268,37
30,80,293,660
30,78,289,41
31,80,299,39
29,76,279,37
27,72,258,42
25,68,236,99
22,65,193,416
26,73,238,165
28,77,259,121
29,79,269,67
28,79,256,558
12,41,73,248
29,79,274,307
19,56,161,499
21,61,186,379
22,63,199,241
28,75,268,56
30,79,288,13
29,77,278,60
23,65,212,569
22,60,206,294
24,64,231,66
26,68,256,41
30,76,300,20
32,80,320,22
31,78,310,21
30,77,300,48
29,74,289,30
28,73,276,32
27,70,266,22
26,69,252,28
28,75,276,279
28,74,276,323
30,78,298,216
31,80,309,240
29,76,288,360
25,66,242,24
24,65,228,228
29,77,286,402
23,62,218,97
13,44,83,219
28,74,278,386
30,76,318,790
31,78,329,515
24,62,242,174
26,66,268,66
28,70,294,52
30,74,319,42
32,78,342,38
33,80,353,35
31,76,331,41
27,68,283,90
25,64,256,119
23,60,229,466
14,51,92,698
15,56,102,1822
27,79,241,1822
29,79,265,64
23,67,207,709
28,79,251,229
27,79,238,348
26,79,224,2102
11,41,62,1036
14,43,100,459
15,47,111,644
21,62,184,863
19,55,163,376
28,72,289,240
27,69,278,61
25,65,252,198
20,56,176,157
28,75,273,342
29,77,283,256
22,62,198,146
21,59,188,95
28,76,271,562
24,65,227,122
26,69,251,37
27,72,261,92
28,73,274,35
31,79,305,24
21,59,191,397
19,53,166,168
27,79,240,1057
28,79,254,288
22,65,192,262
28,79,250,194
25,73,222,775
28,77,255,139
29,79,264,56
27,79,236,699
26,79,226,2183
25,79,212,3636
26,79,222,893
12,42,70,58
11,38,62,105
21,68,171,2264
18,56,142,173
26,75,231,644
27,77,240,375
23,71,193,1003
20,62,162,88
19,59,153,216
26,76,229,741
22,65,189,189
24,69,211,90
28,79,253,226
25,72,220,166
26,73,232,80
29,79,260,25
24,70,214,440
19,59,156,725
16,53,117,339
20,65,161,1727
15,50,107,646
28,79,246,138
21,68,170,2470
19,62,148,202
16,54,116,450
19,58,158,696
28,77,258,127
25,71,229,399
18,53,147,124
29,79,273,117
20,59,170,213
29,79,272,75
22,63,193,14
23,67,203,206
24,67,216,21
25,70,228,62
26,71,237,19
27,74,247,28
28,75,256,16
29,78,272,91
30,79,274,9
29,77,265,15
27,73,246,13
26,72,234,23
25,69,225,13
25,71,221,27
28,77,254,81
27,75,245,137
23,65,203,39
24,69,214,106
27,76,243,132
21,61,181,38
20,59,167,37
21,62,176,43
19,56,156,64
18,55,144,240
29,79,270,194
20,62,163,241
27,78,238,339
19,65,148,3411
20,67,157,1892
19,64,148,1448
26,78,221,615
25,76,212,1366
20,64,160,363
21,67,169,477
19,61,149,278
20,65,160,912
18,58,139,249
29,78,274,210
18,55,142,74
19,59,152,152
21,65,174,353
24,70,208,137
28,78,245,49
27,76,236,101
25,72,217,101
24,71,205,209
23,68,196,35
22,67,183,156
23,70,192,307
26,76,225,346
21,64,174,149
20,61,162,45
19,58,153,71
20,64,161,664
21,67,170,891
22,70,179,1467
22,68,183,355
23,71,192,958
15,52,104,416
21,70,166,3084
10,34,53,88
11,38,61,46
16,59,111,1656
14,49,92,227
20,67,158,3475
16,55,114,296
18,61,132,152
17,58,123,139
16,56,114,492
17,61,122,1188
13,50,82,2683
13,49,82,1484
23,78,182,4085
24,78,193,1976
21,72,164,9203
18,64,134,3121
20,70,154,8913
19,67,143,3797
14,52,92,1283
24,74,198,1006
26,78,216,228
25,76,207,593
23,72,188,968
22,71,177,1862
24,76,197,2935
21,68,168,928
20,67,156,1663
21,70,165,2376
19,64,147,1378
18,61,135,511
21,70,167,4706
17,62,123,3451
22,74,176,13056
23,76,185,6778
20,70,153,7678
20,68,156,3921
22,72,176,3333
24,76,195,1594
25,78,204,489
23,74,186,3080
23,72,189,1427
20,64,159,314
21,67,168,321
19,61,147,60
24,74,200,1388
25,76,209,765
22,70,177,701
22,68,180,112
23,71,189,414
24,72,200,157
26,76,219,130
27,78,228,28
25,74,210,191
23,70,191,291
21,66,171,233
19,62,149,526
18,59,138,288
19,65,145,1195
20,68,157,4419
17,58,125,475
20,73,151,20076
18,61,134,232
20,67,154,782
19,64,145,515
22,72,175,2086
21,78,159,8308
20,78,149,17343
22,78,169,5264
18,66,132,6686
17,63,123,6531
22,78,171,7087
18,71,130,48761
23,79,184,6881
27,79,233,247
25,79,207,1517
26,79,220,605
26,79,219,505
27,79,231,94
19,62,147,215
21,65,176,760
24,67,222,234
26,71,244,85
28,75,265,53
30,79,285,52
29,77,275,55
27,73,254,86
25,69,232,76
26,73,241,533
20,63,163,508
22,68,182,494
20,62,160,25
19,59,151,74
20,61,164,117
22,67,185,293
24,71,206,236
25,73,215,179
21,64,173,102
22,65,186,52
24,71,204,205
23,68,195,119
24,69,207,17
25,72,216,55
26,73,227,43
28,77,246,13
29,79,255,9
28,78,253,229
27,75,237,14
25,71,218,42
23,67,198,78
20,62,165,435
26,75,224,124
28,79,242,19
27,77,233,57
25,73,214,166
24,72,203,327
23,69,194,130
21,68,169,1212
22,71,178,1622
22,73,178,7857
18,62,134,604
26,77,220,226
27,79,229,47
25,75,211,466
11,39,60,92
14,47,94,105
17,58,124,302
16,53,115,114
18,59,135,101
19,62,145,86
17,56,126,185
20,59,171,242
31,79,316,196
8,27,35,270
16,67,109,48225
14,56,89,3295
15,61,97,4563
14,55,91,3865
15,60,101,12361
17,67,117,12304
16,63,107,3364
14,57,89,5739
15,63,97,12798
16,67,107,20500
12,52,69,5904
9,32,42,120
15,67,97,35433
14,64,89,63448
13,51,80,1607
14,60,88,17652
13,53,78,1579
16,67,105,12564
15,62,97,8046
16,62,107,1729
17,67,115,4406
15,59,98,2219
14,55,88,1097
15,61,98,7390
16,63,109,8748
13,49,80,429
16,61,108,1957
17,65,117,3790
15,56,98,263
16,59,108,423
17,63,117,812
18,67,125,1682
17,62,117,284
16,60,109,1189
15,55,100,406
14,53,91,1170
15,59,100,6578
15,58,98,1150
15,60,98,4213
13,50,80,883
12,46,70,712
14,57,87,2081
15,59,96,736
15,66,97,31284
14,64,87,27992
15,64,96,12605
15,63,100,40436
15,63,95,4845
14,56,87,1090
13,52,78,821
21,78,161,17348
14,55,87,585
15,60,96,1534
16,64,104,1473
13,51,79,1241
15,64,95,7242
12,50,69,2094
14,63,86,10524
12,55,69,14868
12,49,69,1183
11,42,61,688
14,55,89,1758
13,49,78,193
14,50,92,415
21,59,192,484
12,38,73,24
13,42,86,332
11,34,64,50
13,41,86,158
20,58,173,233
21,61,183,174
19,55,161,157
17,50,138,492
12,39,74,167
13,43,83,122
18,49,159,522
20,53,186,145
22,59,210,124
23,62,221,313
28,69,306,74
29,72,318,389
32,78,365,893
31,75,346,75
30,74,334,456
26,66,281,654
25,63,265,96
20,55,183,377
19,51,172,174
15,43,115,276
26,66,283,1796
33,80,375,836
33,80,377,686
31,76,353,1078
29,72,328,1388
22,58,220,1156
33,80,381,1599
22,56,224,463
33,80,384,1332
24,60,253,384
26,64,282,119
27,68,295,1192
28,68,311,110
30,74,339,906
30,72,338,99
32,76,363,59
33,79,383,204
34,80,387,30
33,78,375,45
33,80,379,1244
31,74,350,36
29,70,323,80
32,78,361,761
31,76,349,1005
27,66,295,110
25,62,267,166
33,80,370,495
21,54,207,312
14,44,97,283
31,79,319,46
12,37,76,195
24,62,246,681
32,78,352,264
33,80,364,346
25,64,261,503
24,62,252,1406
18,48,161,427
20,52,191,396
23,60,237,1301
22,56,222,335
32,78,367,1283
31,76,355,1790
24,60,251,167
26,64,279,144
28,68,307,86
30,72,333,35
32,76,358,32
34,80,382,52
33,78,370,53
31,74,345,28
30,73,331,54
29,70,319,67
28,69,304,163
27,66,292,54
26,65,276,120
25,62,264,140
25,64,259,458
23,58,234,251
22,57,217,251
28,70,302,479
31,76,341,391
21,54,205,332
20,53,189,357
21,56,201,588
16,47,126,452
14,42,99,193
15,45,110,127
14,40,101,229
16,46,124,185
15,43,113,170
24,60,258,536
30,72,344,291
32,76,369,242
33,79,389,565
34,80,393,174
33,78,381,211
31,74,356,172
29,70,329,196
27,66,299,81
33,80,382,1428
19,50,177,462
18,48,162,468
33,80,376,789
27,68,300,2103
24,60,254,269
26,64,283,362
28,68,312,247
29,71,327,204
30,72,339,47
31,75,352,129
32,76,364,30
34,80,388,70
33,78,376,44
31,74,351,106
30,73,336,133
29,70,324,101
28,69,308,188
27,66,296,140
22,57,218,255
21,54,206,307
18,48,158,219
17,45,145,159
18,46,162,116
21,55,203,319
20,52,190,317
19,49,176,82
20,50,194,57
22,56,226,474
24,60,257,498
28,68,316,333
30,72,346,294
32,76,372,177
34,80,396,48
33,78,384,148
32,77,371,477
27,66,301,263
25,62,273,396
23,58,239,392
22,56,221,251
21,53,208,151
22,54,224,47
24,60,250,137
25,63,262,48
23,57,236,53
24,58,254,31
25,62,269,263
26,64,284,218
28,68,314,261
30,72,342,198
32,76,368,249
33,78,380,203
27,66,297,383
26,64,280,87
25,61,268,22
26,62,286,37
28,68,315,303
34,80,399,344
31,74,357,199
27,65,298,59
28,66,314,13
29,69,326,10
30,70,342,4
31,73,354,10
32,74,369,4
34,78,394,4
35,80,406,1
34,79,402,36
33,76,382,4
32,75,370,20
33,78,393,556
34,80,403,266
33,78,390,325
31,72,357,4
30,71,345,52
29,68,330,46
28,67,317,72
29,70,332,390
32,76,377,318
31,74,364,435
27,64,301,58
30,72,352,469
25,60,272,55
28,68,320,498
30,72,354,687
32,76,379,443
27,66,305,424
25,62,274,481
24,60,256,351
23,56,242,91
23,58,245,665
28,68,324,663
32,76,376,388
34,80,400,263
33,78,388,339
31,74,363,389
27,66,300,150
21,52,209,92
20,51,193,103
24,60,255,242
28,68,318,386
34,80,394,183
23,58,238,280
19,48,179,71
19,50,179,537
24,60,259,588
30,72,350,487
32,76,375,351
33,78,387,279
29,70,335,405
17,44,148,92
30,72,347,277
31,74,359,346
27,66,304,468
15,40,119,52
28,69,313,469
26,64,289,354
20,52,194,451
28,69,310,220
30,73,337,368
32,77,362,190
33,79,374,150
29,71,325,267
12,36,75,101
11,33,65,210
8,23,36,59
10,31,54,193
11,34,65,383
10,29,54,28
9,26,45,68
12,37,75,184
10,30,54,67
11,34,63,62
9,29,44,183
7,20,28,48
6,16,21,10
18,74,129,43271
17,73,119,63880
18,75,129,38491
7,19,28,13
9,27,44,32
11,36,64,211
9,26,44,13
15,71,100,56366
16,73,109,46991
24,79,194,2767
26,63,289,109
27,65,302,98
25,61,274,109
24,61,249,174
26,65,275,125
25,63,263,131
28,71,291,54
32,79,336,7
31,77,325,45
29,73,302,72
26,68,264,501
27,68,291,634
30,73,332,130
32,77,357,89
33,79,369,5
29,71,320,102
11,33,64,16
16,61,111,5714
14,51,90,289
19,68,143,7461
13,54,78,2887
10,37,53,1175
12,51,69,3655
9,38,42,5844
16,66,110,36999
13,59,78,22160
12,54,69,12008
13,62,78,23911
12,59,70,27985
14,65,87,27570
13,63,78,18787
14,67,88,33019
12,56,69,16560
13,64,78,12383
14,65,86,11780
15,67,95,14095
12,60,70,14951
14,66,89,58071
16,68,105,16167
15,67,98,48000
14,66,87,24702
15,69,97,32730
16,70,106,23437
16,70,107,31846
15,69,98,45132
14,68,89,32324
14,66,88,42449
11,53,61,21280
9,38,43,5174
13,59,77,8234
12,58,69,13119
15,68,96,23891
15,68,97,35677
16,69,107,30286
16,70,109,74717
13,65,80,21714
16,71,109,71464
14,69,89,18972
16,69,109,70844
16,72,107,26039
17,73,116,19848
18,73,127,28728
17,70,119,56335
16,68,106,18794
17,71,114,11493
16,71,104,10402
15,68,95,13907
15,69,100,94863
16,70,104,11657
15,66,96,21084
15,69,95,12442
14,68,87,13107
15,70,97,26088
16,68,110,68448
16,72,109,61024
17,72,118,38748
16,72,106,18567
15,70,96,16754
16,73,107,19730
15,72,96,7267
16,73,104,5882
15,67,96,23774
16,70,105,19942
17,73,113,7941
15,69,96,21398
14,70,88,6254
15,72,98,17026
15,68,98,49102
16,71,106,22547
17,73,114,10934
18,73,124,8393
17,71,116,20859
19,75,138,26678
18,75,127,24882
17,72,119,67503
17,75,118,23345
15,73,98,9973
14,70,89,9963
14,69,88,12549
12,61,71,10500
15,71,96,11729
16,72,105,15415
15,71,97,18333
13,66,79,6521
14,67,87,19458
13,66,78,2844
15,71,98,26327
10,45,51,9224
13,66,80,9685
11,55,62,12417
18,72,128,32097
17,70,120,66932
17,71,115,14910
16,71,105,18731
14,69,87,7446
15,71,95,6602
15,70,95,9615
15,70,98,36494
16,68,109,60880
17,72,113,9075
17,71,119,64311
16,68,107,25722
18,72,123,6195
17,70,115,12947
17,72,116,21496
17,72,115,15311
17,69,120,51205
18,71,128,26289
19,73,136,12658
18,73,125,15674
18,72,127,26501
17,69,119,43814
16,71,107,30582
17,73,118,36072
18,74,127,28530
18,75,128,30490
18,73,128,35081
19,75,136,14454
20,75,147,11893
19,73,139,26808
18,72,125,14700
19,74,133,5978
18,73,129,42910
18,74,123,6399
17,73,115,13971
17,70,116,17975
18,74,128,35019
15,64,97,18309
17,72,114,11874
18,73,123,6653
19,74,136,14548
18,74,125,15248
17,71,113,8504
16,70,103,6916
15,66,95,12495
13,58,78,17340
13,54,77,1030
16,69,104,10990
15,65,96,17223
17,70,118,31722
16,69,106,22184
16,73,105,11528
16,69,105,18926
15,73,97,6356
17,74,118,30538
19,75,133,5589
18,75,123,5154
16,74,107,13754
17,75,115,8042
18,75,124,6916
17,75,116,12398
17,74,115,11283
18,75,125,12656
16,67,110,53031
18,72,126,16265
19,75,134,6340
16,65,110,24167
18,71,127,21683
20,75,143,3522
19,73,135,9901
17,68,118,17177
21,75,158,8054
17,68,120,36371
18,72,129,39163
19,75,137,17178
19,74,138,26623
20,74,147,10110
19,72,139,20773
18,74,124,8144
17,74,113,6336
16,74,104,3811
19,74,139,31039
10,42,51,3375
11,50,59,7452
15,72,97,11589
10,43,49,2064
14,70,87,3655
15,74,100,11674
16,74,106,9669
14,66,84,8477
15,73,92,901
16,75,105,4671
17,75,114,6641
17,71,118,36968
16,74,105,7436
17,75,113,4382
18,75,122,4653
17,74,114,9143
12,46,71,1289
9,34,43,401
16,72,104,8371
12,44,70,201
21,77,161,19479
19,77,135,7351
22,77,170,6492
14,72,91,3087
15,73,96,3985
16,75,107,8622
17,75,112,2796
14,71,88,2679
17,74,116,16479
10,41,51,1865
11,47,58,1412
13,65,78,6833
10,40,49,352
15,73,95,2153
15,72,92,1847
17,76,113,2838
18,76,125,10363
17,76,119,31729
18,76,127,19983
19,76,138,24085
20,76,146,9943
18,76,128,24138
19,76,132,2844
18,76,124,5251
17,76,118,16730
18,76,121,2026
17,76,116,8669
17,77,118,11708
16,73,106,14244
19,77,138,19387
17,76,114,4499
18,77,127,14881
18,77,122,2292
18,74,122,5614
19,77,130,1253
16,75,106,5997
19,77,134,3890
20,77,142,1739
19,77,136,9598
21,77,157,7170
19,77,137,12614
20,77,145,4498
19,74,137,16908
17,76,115,5478
17,77,114,2816
16,75,100,685
10,41,49,664
15,74,96,2009
16,76,104,1407
15,75,96,850
11,46,56,220
12,53,66,2572
16,76,109,13963
11,47,59,2457
20,76,147,11908
19,76,133,4613
19,76,137,15552
16,67,106,14200
20,76,141,1754
17,69,116,14102
18,69,130,24231
21,76,155,4054
21,77,158,8597
22,77,166,2777
20,77,148,10475
18,70,126,9259
21,77,151,986
20,76,148,12583
17,67,118,11019
17,69,118,24445
20,77,143,2727
17,68,116,10118
19,74,135,11462
18,71,125,11847
20,77,147,9841
18,77,125,7274
19,77,133,3428
20,77,141,1330
18,70,130,36046
21,77,155,3662
15,74,98,5077
16,76,107,5351
16,76,106,3703
19,76,136,12918
20,76,144,5384
18,76,123,3832
19,76,131,1862
15,74,97,3197
14,71,89,4306
18,75,121,2685
20,77,144,4286
19,75,131,2293
16,75,104,2322
10,43,51,5215
11,49,58,3226
10,42,49,1236
14,72,87,541
12,61,70,5946
9,37,42,3887
15,75,100,5511
20,77,146,8672
11,54,61,11241
12,59,69,8721
14,70,86,1641
13,67,78,1008
12,60,69,4634
10,43,50,1608
9,37,43,3511
13,67,79,2327
14,68,86,5710
15,72,95,4016
16,74,103,2436
14,67,86,8197
14,71,87,1582
9,35,43,1030
18,77,123,2393
11,49,57,677
17,77,115,3747
10,42,50,1039
19,78,136,7253
16,77,109,7872
18,78,125,5283
16,76,105,2731
18,78,127,11526
19,78,133,2452
19,78,135,5559
20,78,143,1878
19,78,138,15325
18,71,129,31260
21,78,154,2609
20,78,146,6835
17,78,119,15635
20,78,147,7649
11,48,58,2292
12,54,65,1299
16,77,107,3176
10,39,51,518
15,62,98,11795
18,70,127,16353
20,75,144,5413
21,77,152,1384
17,67,119,22034
19,75,135,11054
21,78,158,7510
21,78,155,2916
18,70,128,19655
19,73,138,23787
17,67,120,23329
18,68,130,15043
22,78,163,846
19,71,138,13282
20,75,146,10045
17,68,119,32160
20,78,148,8841
21,78,152,1093
20,78,144,3201
17,66,120,14104
18,69,128,12684
21,78,157,6234
20,74,149,20068
22,78,166,2617
21,76,157,8063
19,71,139,14663
22,78,172,10856
18,66,133,9270
19,70,142,20463
20,71,149,6201
21,74,158,5961
22,76,166,2774
23,78,174,660
22,77,172,11443
20,72,150,11634
20,73,149,15438
19,70,139,9366
21,76,158,8891
15,62,96,5180
19,72,138,19070
18,67,130,8649
20,73,147,7720
22,77,163,1006
21,75,155,3638
19,70,138,8460
18,70,125,8815
16,63,108,6917
11,46,59,1349
12,50,66,548
13,56,73,624
12,51,66,941
11,46,58,833
19,78,137,9442
20,78,145,3665
20,76,145,5563
21,78,153,1201
22,78,165,2095
19,71,140,17462
18,78,128,13733
17,78,118,8108
10,41,50,599
12,52,65,613
9,36,43,1882
16,66,105,8640
10,40,51,1040
11,48,59,3840
11,45,58,444
10,38,49,116
9,33,42,256
15,65,95,9977
14,72,89,1512
15,75,98,2400
11,50,58,4336
10,44,51,7661
13,67,80,3564
18,77,124,3861
15,75,97,1460
14,72,88,887
10,45,50,2867
12,62,70,1772
12,61,69,1756
10,46,49,3787
9,39,42,7199
7,23,27,64
15,58,97,607
15,76,101,3057
16,62,111,10266
19,72,136,10559
20,74,146,9112
21,77,154,3111
17,65,120,7847
18,69,127,11172
17,66,119,13771
16,62,108,3876
19,73,137,14707
12,44,71,394
15,57,101,2223
14,52,89,305
15,56,101,1124
16,58,106,44
15,55,97,73
15,57,100,1909
13,48,79,253
16,65,106,6626
17,68,114,4941
16,66,106,10159
14,54,89,979
15,57,98,595
20,75,148,12110
18,68,128,7589
17,65,119,7993
21,75,157,7041
19,69,142,11150
20,70,149,3379
22,77,168,3740
21,73,158,4021
22,75,166,2257
23,77,174,696
20,71,150,6929
19,67,141,2560
18,66,130,4780
19,69,139,5284
20,72,147,5399
19,69,138,4720
19,71,136,7164
17,64,120,4442
22,77,165,2222
20,75,145,5531
21,77,153,1444
26,76,222,160
27,78,231,60
23,68,197,151
25,78,206,1161
17,68,115,6913
20,76,143,3531
21,78,151,714
19,76,134,5544
19,78,134,2888
18,69,126,5787
17,66,116,3905
19,72,135,8022
17,65,118,3803
18,68,127,6859
19,72,137,11594
20,74,145,4910
22,78,161,319
21,76,153,1845
20,74,143,3383
19,71,135,5390
18,68,125,3337
18,70,129,22415
16,62,110,5082
16,64,107,6161
22,78,170,6313
14,56,88,2082
16,65,105,5378
17,70,114,9527
16,64,110,15092
14,54,88,501
17,66,118,6786
16,61,110,2750
18,67,127,3638
17,64,118,1960
17,64,119,4444
23,78,181,3924
18,66,131,5207
18,65,130,2392
19,68,139,2734
20,71,147,3178
21,74,155,2917
17,61,120,680
18,64,131,1365
20,70,147,1774
22,78,168,3594
21,73,157,3578
22,76,165,2287
21,74,157,5678
19,67,139,1265
20,68,149,765
21,72,158,2395
22,74,166,1482
23,77,180,2708
24,78,182,133
23,76,174,684
23,78,177,1415
21,71,157,954
20,70,150,3652
21,74,161,12123
19,66,141,1121
18,64,132,1504
23,78,180,2549
17,63,120,2442
20,72,149,10533
18,66,128,2099
19,69,136,2344
16,59,109,568
15,54,101,270
22,76,171,7211
23,78,179,1913
19,70,140,10741
20,74,148,10902
22,78,167,2510
18,69,125,5881
21,76,154,3431
20,71,146,2598
22,76,163,1133
23,78,171,222
21,75,160,12453
19,68,138,2570
18,67,128,4171
20,73,146,6842
19,70,136,4391
20,74,144,4972
17,67,116,6475
21,77,156,3078
22,78,160,348
21,76,152,1723
21,78,156,2891
16,62,106,1037
17,65,116,2108
13,50,79,657
16,63,110,9094
21,75,154,2664
20,78,141,827
14,59,86,2518
15,62,95,2863
17,74,112,3959
18,75,120,1615
17,72,112,5851
16,69,103,6740
14,61,86,6121
14,64,86,12067
16,67,104,6720
17,70,112,4676
18,73,121,3568
19,76,129,1328
16,66,104,4468
16,68,104,9041
21,74,162,14974
18,69,124,2729
19,72,133,4393
20,74,141,1773
21,76,149,553
16,64,106,3968
18,72,124,7789
19,74,132,3707
18,71,124,6205
17,67,114,2955
16,63,106,2051
17,66,115,2311
19,73,133,5369
18,70,123,3444
17,70,113,7284
16,63,105,1539
17,69,114,7236
20,76,139,923
19,74,131,2517
18,70,124,4305
20,75,141,1779
21,77,149,361
19,75,132,3344
17,69,115,10055
19,74,134,6495
18,68,124,1381
19,72,134,4394
20,75,142,2321
19,73,134,5591
18,67,126,1672
20,73,143,2425
21,76,156,3612
22,77,159,239
21,75,151,855
19,70,134,1707
22,77,169,5964
19,69,141,10470
15,60,97,2524
14,63,84,7431
14,61,84,4015
15,68,92,5671
13,51,76,157
18,76,122,3303
16,65,104,2690
17,68,113,3501
18,74,121,3389
18,73,122,5718
20,77,138,480
19,75,130,1996
18,72,121,3199
17,69,113,5386
17,71,112,5520
17,73,112,5349
17,63,121,2541
20,71,151,7450
22,75,170,4807
23,77,179,1666
21,73,161,7881
20,72,152,18093
24,73,200,515
26,77,218,178
25,75,209,317
23,71,190,344
24,75,199,1340
18,60,137,567
22,73,176,6822
23,75,185,4064
22,71,176,1348
24,75,195,830
25,77,204,411
23,73,186,1264
23,75,187,4444
24,75,197,1308
25,77,206,670
23,73,188,2275
24,77,194,1880
16,58,111,777
17,59,122,246
22,76,170,5834
12,40,73,115
18,68,126,3245
18,71,126,13174
16,64,105,3073
18,71,123,4913
14,53,87,152
15,56,95,56
14,60,86,4040
16,71,103,6468
14,55,86,191
12,48,69,678
10,33,53,52
31,79,310,22
17,59,123,341
11,40,60,184
25,68,238,226
28,73,273,23
30,77,294,17
31,79,304,7
29,75,284,19
27,71,263,21
23,63,217,176
30,77,311,347
31,79,317,144
24,63,238,70
26,67,263,129
32,79,327,2
31,79,322,298
29,73,296,28
27,69,273,4
25,65,249,79
23,61,225,152
30,79,280,7
27,73,252,30
25,69,231,62
18,69,129,13956
15,59,97,1281
19,76,130,1819
21,73,162,9960
23,77,178,1819
25,79,206,1473
27,79,232,263
20,79,146,5638
21,79,159,7137
22,79,169,4784
21,79,155,2257
20,79,147,6197
21,79,158,5978
22,79,166,2014
23,79,181,3755
21,79,157,5276
22,79,163,641
23,79,177,1369
23,79,182,4009
23,79,178,1585
20,71,153,15370
20,69,153,3713
24,79,186,371
21,72,161,4425
22,79,168,3069
20,72,146,4932
23,79,171,111
15,55,101,578
22,79,167,1950
22,79,170,5505
20,79,144,2395
21,79,152,700
22,79,160,154
21,79,156,2144
20,79,148,7351
23,79,174,458
22,79,165,1805
19,79,136,5683
18,79,128,10144
19,79,137,7323
20,79,145,2870
21,79,153,816
21,79,154,2149
22,79,162,585
21,78,149,277
13,48,82,783
23,79,180,2904
17,62,120,1351
20,69,149,1523
24,79,182,59
21,72,157,2205
18,65,132,3205
23,79,179,1544
16,58,108,201
15,54,100,213
14,51,91,327
14,54,91,2097
14,52,91,638
14,52,88,126
16,60,108,896
17,64,116,990
15,56,96,81
22,78,162,859
18,67,129,4621
20,72,145,2391
22,77,162,837
23,79,170,105
19,69,137,2373
19,71,137,7515
26,79,218,631
11,40,62,445
20,71,152,10778
19,68,142,5894
24,79,191,754
16,55,112,119
17,60,124,1149
20,70,151,4022
19,67,140,1540
17,60,120,225
20,70,148,1575
21,74,159,5894
22,77,167,2471
