set_cardinality,add_ds_card,mult_ds_card,count
19,53,185,324
18,58,171,199
19,64,190,401
23,76,270,7573
24,81,289,43813
20,66,209,901
20,64,208,1940
21,71,229,4508
21,74,230,681
21,70,229,2589
20,73,210,640
17,50,141,978
24,64,245,865
27,71,287,4044
23,61,232,851
18,51,156,678
21,60,196,2205
22,60,218,1718
21,57,206,1479
24,61,256,488
28,71,315,2617
25,64,270,472
23,59,244,478
22,58,228,881
22,66,245,4731
22,70,248,6382
25,82,309,50297
23,72,268,11339
21,65,227,1802
17,48,151,213
15,42,118,107
16,43,134,47
24,63,254,2142
32,79,363,1182
27,69,299,1922
17,47,147,317
20,53,199,274
28,69,327,720
33,79,396,666
29,71,344,845
25,63,279,674
18,49,168,84
23,67,263,7656
17,46,151,47
26,73,321,17974
28,83,362,221909
29,77,370,27853
21,56,217,499
24,68,282,4474
25,71,303,7868
26,72,319,12058
27,75,340,24423
25,69,298,8217
23,60,249,756
23,60,251,708
21,54,213,121
22,55,228,112
23,59,240,526
24,61,259,480
28,73,347,8828
27,70,326,3288
23,58,247,146
24,59,263,53
30,73,361,886
31,76,373,1094
32,77,388,800
33,80,401,1181
35,83,425,749
31,75,376,835
30,77,382,12045
29,74,359,4824
25,62,282,125
26,63,294,112
29,72,336,884
30,73,353,812
31,78,391,6866
31,78,392,6337
29,72,348,1179
27,66,308,142
28,67,323,64
30,74,353,1064
29,70,340,134
30,71,353,113
33,80,407,1330
33,80,412,1464
32,78,393,1345
31,74,368,106
32,75,380,113
34,81,417,1007
33,78,393,89
34,79,405,54
35,82,424,96
36,83,429,25
35,81,417,16
34,80,405,41
33,77,392,51
32,76,377,46
33,80,405,1093
31,73,365,17
30,72,348,122
31,76,365,679
32,78,377,714
32,77,377,502
35,83,417,358
31,75,365,468
29,69,336,68
28,68,320,88
29,71,338,704
28,70,324,997
27,65,308,116
26,64,289,87
28,70,317,671
27,67,301,343
30,73,346,446
31,76,358,458
32,77,373,382
33,80,386,484
34,81,398,265
35,83,410,280
34,82,405,661
33,79,386,444
32,78,374,732
31,75,361,476
30,74,349,860
29,71,334,464
25,61,275,77
24,60,256,118
26,66,282,399
25,63,270,327
28,69,318,494
29,72,330,484
32,77,376,427
33,80,390,618
34,81,402,442
33,79,390,502
32,78,378,940
31,75,364,442
30,74,352,810
27,67,305,500
26,66,290,946
24,62,258,860
23,57,244,108
28,69,324,740
26,70,314,6556
22,58,221,446
21,56,211,770
20,56,190,2446
21,58,199,773
28,71,305,823
29,74,319,1600
30,75,330,800
31,78,342,1253
32,79,353,656
34,83,375,350
33,81,364,394
32,80,353,771
31,77,341,540
30,76,327,690
29,73,316,668
26,69,272,2674
29,73,323,1560
27,69,296,1710
23,62,234,2286
22,57,221,340
26,67,278,987
29,74,322,1813
30,75,333,775
32,79,357,812
33,81,368,666
31,77,344,745
28,72,301,753
27,69,290,860
24,63,245,551
25,66,256,604
23,60,232,257
24,61,250,198
27,70,289,1230
33,82,371,1091
26,67,274,581
25,64,263,182
26,65,281,255
27,70,296,2563
28,71,309,1551
27,68,292,208
28,69,307,121
30,75,334,814
34,83,382,587
31,77,345,832
31,78,345,1288
29,72,318,210
30,73,334,29
31,76,345,76
32,77,359,85
33,80,371,76
34,81,382,24
35,83,393,40
34,82,389,186
33,79,371,87
32,78,360,156
31,75,348,182
30,74,337,253
29,71,323,227
28,70,311,414
32,80,368,2861
27,67,295,150
26,66,281,379
28,72,307,1744
25,63,268,320
24,62,257,666
23,59,239,220
22,58,224,653
23,61,235,1091
22,59,217,1080
21,55,206,380
20,54,192,607
16,44,132,128
28,71,308,1343
32,79,356,851
33,82,374,1598
34,83,378,683
33,81,367,690
32,80,356,1047
30,76,330,1141
29,73,319,768
24,64,248,1548
22,57,229,471
23,60,241,738
25,64,273,684
30,73,349,460
31,76,361,671
33,80,389,597
34,81,401,438
35,83,413,461
34,82,408,842
33,79,389,504
29,71,337,650
22,58,229,749
18,50,162,546
16,45,135,84
15,41,119,30
14,40,104,145
22,61,212,1456
23,64,224,2028
28,73,290,660
29,76,300,1036
30,77,313,679
31,80,324,985
32,81,334,543
33,83,344,513
32,82,341,1587
31,79,324,743
30,78,314,1244
29,75,303,698
28,74,293,2210
27,71,280,1478
26,70,269,3487
20,55,185,645
21,59,195,1293
22,59,216,526
23,62,233,1670
24,63,243,447
27,72,279,1856
28,73,294,1598
25,66,255,520
26,67,268,181
27,70,283,628
28,71,294,238
29,74,307,329
30,75,317,138
31,78,328,135
32,79,338,67
33,82,355,185
34,83,358,30
33,81,348,16
32,80,338,74
31,77,327,69
30,76,314,65
29,73,304,25
28,72,289,180
30,77,314,715
33,83,348,483
29,75,304,717
27,69,279,105
26,68,265,253
27,71,281,1827
25,65,255,297
24,64,238,216
26,70,262,1257
25,67,248,540
28,73,287,518
29,76,297,557
30,77,310,403
31,80,321,656
32,81,331,287
33,83,341,230
32,82,338,977
31,79,321,486
30,78,311,1124
29,75,300,686
28,74,290,1609
27,71,277,755
23,61,226,262
22,60,209,297
24,67,235,3793
25,69,246,2096
24,66,231,485
23,63,221,527
26,69,263,800
27,72,273,619
32,81,335,506
31,79,325,683
25,67,252,1033
22,62,211,3301
21,57,199,580
26,69,269,2091
31,79,331,1089
22,61,209,836
26,71,260,3434
24,67,231,1356
23,64,221,930
20,58,178,837
17,51,138,865
21,61,192,2093
20,60,175,1723
19,57,162,926
15,44,115,409
14,42,101,399
16,49,124,642
19,61,156,2433
24,63,249,1167
25,66,262,1591
26,67,276,583
27,70,291,1383
28,71,303,759
29,74,317,1342
30,75,328,614
31,78,340,817
32,79,351,352
33,82,369,1155
34,83,373,247
33,81,362,338
32,80,351,562
31,77,339,451
30,76,325,628
29,73,314,572
28,72,299,651
27,69,288,635
26,68,273,942
25,65,262,1000
24,65,237,1086
27,74,271,5004
25,68,247,892
26,69,261,496
27,72,271,536
28,73,285,417
29,76,295,521
30,77,308,317
31,80,319,440
32,81,329,215
33,83,339,159
32,82,336,1125
31,79,319,239
30,78,309,702
29,75,298,458
28,74,288,1244
27,71,275,685
26,70,264,1492
25,67,250,507
24,66,237,1806
23,63,225,1434
31,81,315,1082
32,81,347,1788
33,81,380,1659
26,65,288,501
27,68,300,542
28,69,316,417
29,72,328,421
30,73,344,397
31,76,356,403
32,77,371,337
33,80,384,386
34,81,396,279
35,83,408,197
34,82,403,649
33,79,384,279
32,78,372,525
31,75,359,429
30,74,347,757
29,71,332,441
28,70,319,695
27,67,303,348
26,66,288,758
25,63,274,524
28,76,277,1274
25,69,243,1421
23,65,219,2278
13,41,87,421
24,63,248,1158
25,66,261,1230
26,67,275,687
28,72,298,546
27,69,287,561
26,68,272,958
25,65,261,873
24,64,244,708
26,70,270,3920
23,61,231,808
22,61,208,869
25,70,244,3152
25,70,243,2672
23,64,220,633
24,65,236,932
25,68,246,873
26,69,260,447
27,72,270,416
25,67,249,581
24,66,236,1251
23,63,224,1312
24,61,255,410
27,70,297,2755
25,64,269,466
26,65,287,457
27,68,299,568
28,69,315,358
29,72,327,382
27,67,302,428
26,66,287,654
25,63,273,565
24,62,261,827
23,59,243,425
21,64,186,4145
26,81,223,5834
27,83,232,2929
25,79,214,10811
16,53,119,1066
18,59,139,650
20,65,158,508
19,62,148,355
18,60,138,535
17,56,128,546
17,58,128,1375
18,62,138,2531
15,52,106,1081
26,79,226,3886
28,83,244,1279
27,81,235,2169
26,80,226,6719
25,77,216,5759
24,76,204,9136
23,73,195,6702
20,72,155,25565
24,79,198,11265
26,83,216,2589
25,81,207,5447
24,80,197,15373
23,77,188,17780
19,68,147,17181
17,62,125,4979
16,56,115,863
17,60,124,966
18,62,135,1023
19,65,145,907
17,59,126,1694
15,53,106,1866
22,71,187,11623
24,76,205,9947
23,73,196,6765
23,74,196,15865
21,68,175,4768
22,69,187,2468
24,75,205,4369
23,72,196,2869
24,73,209,2641
25,76,218,4275
26,77,230,2106
27,80,240,3529
28,81,249,919
29,83,258,602
27,79,240,1808
26,78,231,6040
25,75,221,3110
23,71,200,4353
10,36,53,571
11,42,61,592
17,64,124,11417
18,63,137,3011
21,70,173,13586
22,72,182,7522
23,75,191,10086
21,69,173,6278
20,66,161,2454
21,72,168,14139
22,75,177,17349
18,64,137,6193
17,62,123,2259
24,73,210,2746
25,76,219,3908
26,77,231,3001
27,80,241,4552
28,81,250,1385
29,83,259,789
27,79,241,2265
26,78,232,6781
25,75,222,3957
23,71,201,4917
21,68,178,10405
22,67,191,1272
24,71,215,1622
26,75,236,1223
27,78,246,2010
28,79,255,682
30,83,273,315
29,81,264,501
28,80,255,1468
27,77,245,1119
26,76,233,1181
25,73,224,768
24,72,210,913
25,75,219,1632
23,69,201,883
22,68,189,1947
24,74,210,7046
21,65,180,2168
21,66,175,743
22,70,187,5155
20,64,165,1704
20,70,158,19078
19,67,147,8020
20,64,170,7270
22,70,189,8558
23,70,204,4389
26,73,243,635
27,76,252,777
28,77,264,561
29,80,274,987
30,81,283,450
31,83,292,212
30,82,290,1891
29,79,274,513
28,78,265,1524
27,75,255,779
26,74,246,3567
25,71,234,1632
24,74,211,9247
14,47,96,618
25,74,228,5758
19,59,158,1566
22,63,201,903
23,66,212,732
24,67,224,267
25,70,238,937
26,71,248,342
27,74,260,625
28,75,269,178
29,78,279,349
30,79,288,82
31,82,304,627
32,83,306,47
31,81,297,63
30,80,288,180
29,77,278,110
28,76,266,222
27,73,257,148
26,72,243,160
27,75,252,451
25,69,234,178
24,68,221,434
26,74,242,1285
23,65,212,590
22,64,197,338
24,70,218,1140
23,67,206,447
24,69,219,745
26,75,237,1143
25,72,228,617
24,70,219,1447
21,61,186,525
20,60,171,615
21,64,182,1274
22,67,194,3034
24,72,213,2304
23,69,204,2005
22,66,191,482
21,63,182,592
28,77,265,642
20,64,167,3367
23,70,203,3097
18,58,143,948
19,62,153,2260
16,52,122,1619
13,45,83,330
18,59,141,1005
20,65,161,1104
19,62,150,670
15,52,105,797
12,40,73,112
24,71,217,2298
27,78,248,3454
28,79,257,903
29,82,272,3636
30,83,275,313
29,81,266,554
28,80,257,1947
27,77,247,1089
26,76,235,2037
25,73,226,1141
18,61,139,2174
22,65,196,1104
25,74,226,3607
23,68,205,1024
24,69,218,509
25,72,227,508
26,73,240,343
27,76,249,483
28,77,261,229
29,80,271,561
30,81,280,129
31,83,289,77
29,79,271,321
28,78,262,890
26,74,243,1897
25,71,231,710
24,70,221,2608
22,66,196,2068
18,60,139,1043
15,50,108,1139
14,46,97,566
13,42,85,190
19,62,152,1538
16,52,118,272
15,48,108,274
16,50,120,297
20,65,164,3249
17,54,129,128
18,56,142,268
19,60,153,460
20,62,163,233
21,65,174,299
19,59,154,463
17,53,133,609
20,65,165,4121
16,52,120,787
24,69,221,944
25,72,230,1078
30,81,284,343
31,83,293,266
29,79,275,606
23,67,211,2196
22,63,202,1050
23,66,213,1170
24,67,225,243
26,72,244,236
27,75,253,544
25,69,235,197
24,68,222,478
26,74,244,2559
23,65,213,667
22,64,198,598
24,70,220,1761
23,67,207,535
21,61,187,487
17,55,132,924
18,57,143,431
19,61,152,547
18,61,137,769
16,55,116,766
15,51,106,548
15,49,108,590
16,51,121,707
19,61,153,1099
30,79,300,564
17,52,137,975
20,62,169,1882
19,58,158,580
26,71,250,371
27,74,262,936
28,75,271,309
29,78,281,544
30,79,290,173
32,83,308,73
31,81,299,94
30,80,290,304
29,77,280,158
28,76,268,250
27,73,259,209
30,80,299,1161
29,77,289,873
27,73,266,925
21,62,189,2724
20,57,178,617
24,67,227,596
27,74,265,1532
28,75,274,336
30,79,294,309
31,82,310,1069
32,83,313,147
31,81,303,184
29,77,283,336
26,72,246,276
25,69,237,412
22,63,198,315
23,66,207,204
21,60,187,196
22,61,203,191
25,70,236,760
31,82,306,496
24,67,223,283
23,64,214,151
24,65,230,191
26,71,254,1209
25,68,239,167
26,69,252,44
28,75,275,330
29,78,286,871
30,79,295,276
32,83,315,205
31,81,304,288
30,80,295,450
29,77,284,334
29,78,284,679
27,72,261,81
28,73,275,11
29,76,284,33
30,77,296,27
31,80,306,41
32,81,315,4
33,83,324,10
32,82,322,99
31,79,306,24
30,78,297,59
29,75,287,47
28,74,278,244
27,71,266,137
26,70,256,502
27,73,268,1195
25,67,242,118
24,66,230,389
26,72,252,1146
23,63,219,336
22,62,210,2312
21,59,194,757
26,72,250,755
25,69,241,767
22,64,203,1828
20,59,174,960
19,55,165,631
26,71,253,910
30,79,293,345
31,82,309,879
32,83,311,185
31,81,302,207
30,80,293,530
28,76,271,530
27,73,262,307
22,64,201,1609
22,66,195,1705
18,55,148,1180
20,61,170,993
16,50,124,1284
29,78,290,1885
32,83,317,284
31,81,308,367
28,75,276,604
29,77,285,468
24,68,228,2004
25,82,206,7258
23,78,188,28246
19,68,146,11824
28,82,251,2959
27,82,236,5256
24,78,200,13089
26,82,218,3959
25,80,209,7081
22,74,179,17161
21,71,170,12539
30,82,285,874
28,80,256,1587
29,82,265,925
27,78,247,2537
23,82,182,17949
32,82,334,795
29,82,266,1302
28,78,263,1033
30,82,281,457
29,80,272,540
31,82,302,331
23,74,194,12057
29,82,267,1382
33,82,367,975
20,54,191,507
24,62,255,660
27,70,294,2230
28,70,310,274
30,74,335,266
32,78,358,114
34,82,380,115
33,80,369,130
31,76,346,186
29,74,316,1201
27,68,294,230
25,64,268,384
28,72,303,1092
30,76,328,896
33,82,362,489
23,62,232,1449
30,76,331,1156
29,74,320,1766
32,82,329,346
29,76,298,758
27,72,275,1032
26,70,267,2746
28,74,291,1969
29,76,301,1040
22,62,209,1673
24,64,243,581
26,68,267,291
28,74,287,1147
30,76,315,156
32,80,336,126
33,82,346,91
31,78,326,97
29,74,305,307
27,70,282,368
23,62,231,1399
32,82,331,530
33,82,364,650
19,54,173,1653
27,82,235,3884
28,82,249,1938
24,74,209,6527
31,82,299,226
25,70,241,1892
24,71,214,1153
25,74,223,2002
28,80,254,1368
29,82,263,949
27,78,245,2328
22,62,208,1634
31,82,311,970
26,70,255,270
28,74,276,195
30,78,295,42
32,82,313,33
31,80,304,69
29,76,285,67
27,74,259,630
25,68,241,204
23,64,219,524
26,72,248,555
28,76,269,378
31,82,297,125
21,62,187,1153
28,76,272,518
27,74,263,1275
17,56,132,1908
15,54,102,484
28,82,250,2573
26,70,263,1304
28,74,286,872
30,78,307,549
32,82,327,225
31,80,317,307
30,82,280,315
30,80,286,110
31,82,295,87
29,78,277,204
27,74,258,478
25,70,237,726
22,71,184,6149
23,74,193,8823
26,80,223,3548
27,82,232,2226
25,78,214,6535
22,68,188,1702
24,74,208,5433
26,78,227,3006
28,82,245,977
27,80,236,1832
24,74,206,3341
23,71,197,2062
20,68,160,7137
16,55,115,458
32,80,349,450
33,82,360,327
31,78,338,730
29,74,315,930
27,70,290,1328
20,70,160,28291
20,64,163,880
16,53,118,624
15,51,104,264
18,61,136,528
19,64,146,497
17,58,127,803
29,82,264,1018
22,71,182,3512
24,78,202,17454
25,80,211,9912
24,77,202,9994
23,74,191,5415
24,76,202,5349
25,79,212,8642
26,80,221,2975
27,82,230,1737
25,78,212,4796
21,68,173,2791
21,72,169,15263
14,49,94,484
28,78,261,753
30,82,279,349
29,80,270,442
14,51,94,1490
13,47,83,1014
14,51,92,670
19,64,150,2353
30,78,308,623
32,82,328,359
31,80,318,383
30,80,287,138
31,82,296,127
29,78,278,251
26,78,229,4110
28,82,247,1470
27,80,238,2253
24,74,207,3608
23,71,198,2238
32,80,350,556
33,82,361,522
31,78,339,799
22,74,178,10083
21,71,169,7712
16,61,112,4918
17,64,121,3775
20,76,151,40909
22,80,170,15409
23,82,179,8579
20,71,155,13321
22,78,175,33580
23,80,184,19560
22,77,175,23777
21,74,164,16883
22,76,175,16217
23,79,185,17035
24,80,194,6715
25,82,203,4005
23,78,185,13407
18,64,132,948
19,64,148,1495
7,22,28,535
8,24,36,100
30,74,346,672
32,78,371,528
34,82,395,412
33,80,383,448
20,54,195,664
28,70,318,727
30,74,345,543
32,78,370,505
34,82,394,276
33,80,382,367
12,36,78,123
14,40,105,44
20,54,193,580
28,70,322,976
34,82,398,418
16,46,131,516
16,44,134,65
18,50,160,494
18,48,165,91
34,82,396,371
31,76,359,580
29,72,332,628
20,52,197,111
22,56,230,121
30,74,350,866
34,82,401,610
31,76,362,667
24,62,256,704
24,60,261,127
26,64,294,137
28,68,322,95
32,76,378,109
34,80,403,72
35,82,415,69
33,78,391,66
31,74,366,120
31,76,374,1126
29,70,339,108
27,66,309,126
25,62,280,138
25,64,284,1001
23,58,249,110
21,54,212,118
19,50,183,54
19,52,183,420
20,54,198,509
16,45,136,14
18,53,169,415
17,48,152,43
15,42,120,13
21,68,228,5110
23,78,270,9647
22,72,249,5275
21,66,227,4177
28,70,325,1021
13,42,86,293
11,34,65,223
14,43,100,381
18,56,147,1157
11,37,64,458
10,29,55,39
17,48,146,561
29,83,378,197559
26,73,322,12992
27,76,344,16203
28,83,365,94041
27,80,347,57064
25,70,300,8917
27,77,344,35698
28,77,360,24055
22,57,228,467
35,83,429,970
24,62,270,561
28,74,349,11927
29,77,372,20830
28,83,364,127130
26,77,327,38355
25,72,303,18420
28,83,363,169372
27,83,345,191675
24,71,285,14546
27,83,346,132632
26,83,327,126466
25,80,310,29444
27,81,346,118933
26,81,328,94933
23,77,270,9261
24,80,290,19355
24,82,289,29225
22,75,250,2301
23,80,270,6053
24,82,290,10301
22,80,249,8295
25,81,309,62772
21,80,229,2495
22,79,250,1682
24,79,290,21683
20,72,210,632
21,73,230,537
22,78,250,2340
21,75,230,617
22,76,250,2890
22,77,250,2740
19,63,190,194
24,77,290,15973
22,74,250,1916
26,78,328,41641
19,56,187,639
26,79,328,63863
20,53,202,98
31,83,404,114680
30,80,392,30673
27,71,329,6892
30,81,390,93505
31,83,403,128433
29,79,376,51980
30,83,393,140734
29,81,377,128552
29,79,375,62217
29,82,379,111642
28,79,361,80498
26,72,320,9395
27,76,345,11343
28,82,366,56993
27,78,346,34467
28,81,365,64436
29,83,383,61779
28,78,363,22206
30,83,394,119605
29,81,380,69493
29,80,381,28633
30,83,396,83192
29,81,378,105930
29,82,380,90485
29,80,377,66222
24,67,279,7125
25,72,304,12248
27,78,345,48879
28,82,365,78444
30,83,392,164450
28,80,364,52243
28,81,363,115779
29,83,380,130127
28,82,364,105057
28,79,362,62220
29,80,379,44484
29,75,362,13010
29,78,375,23500
31,83,406,91303
30,80,394,22498
31,82,403,60350
30,81,392,70795
30,82,394,69865
28,75,354,15680
29,78,378,13672
30,83,395,100117
28,77,359,30406
27,72,333,7278
30,79,388,33417
31,82,404,54587
32,83,413,67963
31,80,403,16099
23,61,254,1298
26,65,303,545
27,68,316,1046
29,72,346,1151
31,76,377,1224
32,77,393,991
33,81,418,6207
35,83,433,818
34,82,427,1463
33,79,407,864
32,78,394,1408
33,81,419,6039
34,83,428,6654
33,82,419,8094
31,75,380,922
30,74,367,1291
31,79,396,17840
33,83,423,23787
32,80,413,5576
31,77,388,4936
33,82,421,7559
30,76,374,6663
32,82,413,25826
29,71,351,754
28,70,337,1035
31,81,403,43724
30,78,386,13301
32,82,414,24006
31,79,398,15855
32,81,412,20280
31,77,387,5134
31,79,399,14524
27,67,319,655
26,66,303,873
30,81,391,82086
31,81,402,49032
33,83,421,26024
28,72,344,3787
31,83,405,102397
30,78,388,10590
29,75,364,10345
32,83,416,54591
33,83,422,24795
31,80,405,12898
32,83,417,50087
29,74,360,4436
30,75,373,4000
32,81,411,21162
34,83,427,6310
31,77,386,5210
29,76,368,13264
30,80,391,35872
30,80,390,40630
25,63,288,394
29,75,363,11551
22,58,235,484
28,73,345,11271
30,82,392,94565
25,67,294,4243
29,78,376,19986
30,82,393,81090
31,83,407,80225
28,71,342,2569
31,80,402,17756
32,83,414,63466
29,74,358,5196
21,55,217,278
27,71,331,5092
28,78,362,28619
29,80,378,54731
33,83,420,26673
33,82,420,7850
34,83,426,6383
27,69,324,2426
27,79,347,42377
28,80,363,69331
29,80,380,36340
27,77,345,25279
29,83,379,161082
28,80,365,38634
27,80,348,38213
20,56,204,362
23,71,268,5410
22,68,247,4560
27,81,347,82103
26,78,329,25562
25,78,310,21743
26,76,327,19215
27,78,348,15631
29,83,381,103000
25,71,301,16639
27,82,348,59221
26,71,317,9330
27,82,347,89713
22,64,243,4260
24,78,290,20235
25,79,310,27870
22,66,246,2046
21,64,226,2931
19,51,186,32
24,74,289,9084
22,67,246,4978
26,82,329,52784
25,76,309,16372
17,52,153,67
24,76,290,10529
23,74,270,3507
18,51,169,84
25,71,302,11653
27,71,330,6095
27,70,325,3712
27,79,346,61964
25,74,307,14928
24,72,287,9896
20,59,206,671
19,53,186,127
18,52,169,203
20,62,208,375
21,69,229,1330
22,73,250,1222
21,67,229,223
23,75,270,5269
22,70,249,1405
22,71,249,2937
22,65,245,2235
24,70,284,10035
26,80,330,26555
26,82,330,29899
25,81,310,30167
22,69,248,2643
24,67,280,5009
21,66,228,945
25,82,310,23466
20,70,210,315
20,69,210,180
23,76,271,1442
24,81,290,16764
20,64,209,129
19,59,189,190
24,78,291,6490
20,65,209,397
21,71,230,213
21,70,230,111
23,78,271,1771
16,49,136,190
20,71,210,417
24,79,291,7062
23,73,269,7555
26,83,328,76439
24,75,290,6672
24,63,274,954
28,78,361,37140
27,83,347,89673
27,82,349,37657
26,81,329,56881
26,73,324,6100
27,76,346,7520
28,83,367,46678
26,77,328,24107
26,75,326,15335
25,70,302,4496
26,75,325,23287
27,77,346,17467
28,77,362,13799
27,74,339,12027
33,81,417,5787
34,82,426,1366
32,80,411,6262
30,76,373,6829
28,72,343,4165
30,78,387,11981
34,83,425,6249
28,72,342,4564
24,62,272,420
28,74,352,7724
29,77,375,12266
29,73,357,3612
26,70,316,4253
27,75,341,18573
28,76,359,12285
27,73,337,9266
25,67,295,3541
26,69,312,5066
28,73,346,9995
27,80,349,24696
28,83,366,66924
27,81,348,54599
26,77,329,14019
24,69,283,7276
24,69,284,4202
26,81,330,32188
25,72,305,8091
23,66,263,2811
25,75,308,17264
23,69,266,5601
24,71,286,8266
23,68,265,5029
24,73,288,10026
26,83,329,43586
25,80,311,13108
24,77,291,5070
25,82,311,9763
23,70,267,6187
23,72,269,3800
22,63,243,1851
20,60,207,490
21,65,228,368
22,66,247,638
23,69,267,2403
21,63,226,1293
25,77,310,14189
27,78,347,23822
28,81,364,87094
24,68,281,6631
25,75,309,9150
27,81,349,35199
24,70,285,5819
27,83,348,58823
25,73,306,11251
20,53,201,149
29,79,378,35424
26,73,323,9107
25,70,301,6352
28,79,364,35625
28,79,363,47513
28,81,366,46439
29,83,382,80164
29,82,382,57589
29,81,379,86215
23,64,259,3874
26,76,328,12070
30,82,395,59682
31,82,405,49255
29,82,381,72609
30,79,389,29065
30,77,379,15557
22,57,233,351
28,69,334,745
30,73,365,799
32,77,394,985
35,83,434,1066
34,82,428,1425
33,79,408,904
32,78,395,1326
34,83,429,5928
32,79,402,5640
32,80,410,6396
31,75,381,869
30,74,368,1187
33,83,424,23527
31,77,389,4602
33,82,422,7718
32,80,408,7184
29,71,352,794
32,82,415,22902
30,79,390,25608
30,77,381,12927
31,81,405,35608
32,82,416,20763
31,82,407,39014
32,83,415,58905
30,81,394,51006
28,71,341,2742
30,75,376,3585
31,80,404,14262
32,81,413,18573
33,82,423,6978
29,73,360,3035
24,66,278,3291
26,74,325,9735
27,76,343,22396
25,68,297,3687
28,73,349,6823
30,80,393,26491
29,75,366,8364
26,70,315,5264
27,75,342,14111
29,81,382,42533
28,78,364,16676
29,79,377,43207
29,79,379,28330
26,69,313,4285
31,81,404,39392
29,75,365,9275
24,70,286,3248
23,67,265,2170
28,77,361,18481
28,69,331,752
34,81,418,785
35,83,431,828
34,82,425,1448
33,79,405,870
31,75,378,959
31,78,389,7234
29,71,349,789
27,74,341,7066
28,76,360,9682
27,73,338,7498
26,71,318,7317
24,65,278,1683
26,71,319,5421
27,74,340,9225
25,68,298,2782
27,72,332,8646
22,62,242,1262
25,74,308,8331
23,67,264,4380
24,68,284,1616
25,73,307,6602
26,74,327,3838
25,71,306,1618
23,65,263,1348
20,51,201,27
30,83,397,68308
22,60,239,1025
27,79,348,28181
28,82,367,40556
28,81,367,32447
29,83,385,34300
28,80,367,19681
29,81,381,55068
24,66,280,1624
26,72,324,2226
27,75,346,3225
26,74,326,6192
25,69,302,1976
28,79,365,26034
21,56,220,196
30,81,393,60190
26,74,324,14378
25,69,299,5862
30,82,397,41462
29,80,383,17128
30,83,398,56035
28,75,355,12872
31,82,406,44562
26,72,321,6891
27,77,347,11786
29,83,384,45957
28,80,368,13444
29,82,383,44439
25,69,300,4262
27,72,334,5984
28,74,351,8758
31,83,409,61662
30,80,395,19048
27,69,325,2212
25,68,296,4724
24,61,267,473
27,68,320,842
28,69,337,665
30,73,368,890
31,76,382,1418
32,77,398,1059
33,81,423,5278
34,81,425,1037
35,83,438,961
34,82,432,1437
33,79,412,1009
32,78,398,1587
33,81,422,5640
34,83,432,6218
32,79,404,5473
31,75,384,973
30,74,371,1091
31,79,400,13266
31,78,395,5322
33,83,427,20508
32,80,415,4683
31,77,391,4401
32,79,406,5313
33,82,426,6277
34,83,433,6354
33,81,420,6161
32,80,412,5906
30,76,377,5739
32,82,417,19315
29,71,355,665
34,83,430,6238
33,83,426,21217
32,83,419,41795
30,78,390,7814
29,74,362,3858
30,75,375,3722
34,83,431,5946
32,81,414,17394
31,77,390,4404
28,72,346,2969
29,77,374,14894
29,76,370,10037
25,66,293,1623
30,77,384,10012
31,81,407,27733
33,83,425,22350
32,83,418,45682
31,82,408,34803
29,75,367,7279
30,79,391,22124
28,71,343,2378
30,75,377,3290
32,81,415,16502
32,81,416,14571
31,77,392,4279
30,76,376,6031
29,73,361,2757
27,69,326,1953
27,73,335,14617
26,69,314,3458
28,75,357,8494
27,72,335,4888
23,60,253,528
28,71,344,2125
22,55,231,92
30,73,366,818
32,77,395,886
33,80,409,1391
34,81,422,1128
35,83,435,1074
33,79,409,933
32,78,396,1407
31,75,382,876
30,74,369,1154
29,71,353,724
28,70,339,907
29,76,371,8628
26,67,310,1437
31,83,408,70379
28,73,354,2656
29,76,377,2765
28,75,358,6714
27,70,332,1226
30,82,396,50079
25,64,286,833
30,79,392,18984
29,78,377,16315
30,81,395,42880
26,68,309,2623
24,59,267,70
27,68,319,1000
29,72,352,1228
30,73,370,801
31,79,401,12223
31,76,383,1370
32,77,399,984
33,80,413,1499
34,81,426,1085
35,83,439,1038
34,82,433,1283
33,79,413,1063
32,78,400,1457
33,81,424,4821
34,83,434,6053
33,82,425,6699
31,75,386,883
30,74,366,1223
32,80,414,5272
32,79,405,5464
28,70,336,1064
32,82,418,17946
32,79,407,5092
33,82,427,6085
33,81,421,5984
31,79,403,9833
27,67,318,667
29,77,376,9959
27,70,328,2737
31,81,406,32061
30,77,391,3481
29,74,367,2149
27,68,321,886
31,80,406,11425
30,75,378,2940
32,82,419,16487
33,83,428,18780
25,62,286,100
26,63,299,122
30,76,380,4358
29,72,355,1079
32,77,397,923
34,82,430,1491
33,79,411,1044
33,82,424,6834
31,78,400,3403
31,78,396,4982
32,80,416,4510
28,69,332,752
31,78,402,2766
29,72,356,1026
27,66,314,154
28,67,330,123
32,79,410,4357
32,79,411,4051
31,76,386,1447
31,78,399,3868
29,70,348,149
30,71,362,113
31,76,385,1322
32,77,392,836
33,80,418,1322
33,80,424,1199
32,78,403,1290
32,79,408,4906
31,74,378,187
32,75,391,144
33,80,421,1357
34,81,430,1164
33,78,405,166
34,79,418,114
35,82,438,172
36,83,444,78
35,81,431,119
34,80,418,133
34,81,429,1119
33,77,404,127
32,76,388,128
33,80,416,1463
31,73,375,129
30,72,357,134
29,69,344,103
28,68,327,162
27,65,314,114
26,64,295,163
25,61,280,99
23,57,248,85
