set_cardinality,add_ds_card,mult_ds_card,count
24,70,208,5
27,79,238,153
25,73,217,11
26,74,229,3
27,77,238,23
28,78,249,1
29,81,259,27
30,82,268,8
31,84,277,1
30,83,274,99
29,80,259,12
28,79,250,49
27,76,240,8
26,75,231,57
25,72,220,24
24,71,210,92
22,68,186,235
21,64,176,78
23,72,193,166
23,71,195,213
14,48,90,16
20,68,150,76
21,71,158,47
23,76,177,140
19,65,139,16
16,55,110,10
15,52,100,26
20,68,152,141
28,84,229,1
18,60,134,48
20,65,151,8
21,69,163,82
22,71,171,55
21,68,159,6
22,70,171,11
26,80,208,95
27,82,216,27
25,78,198,58
24,76,187,24
27,84,216,15
23,73,179,26
24,74,190,4
25,77,198,18
26,78,208,4
27,81,217,48
28,82,225,15
29,84,233,1
28,83,230,83
27,80,217,21
26,79,209,65
25,76,200,20
24,75,192,80
23,72,182,33
22,71,173,45
22,72,173,128
20,66,152,21
23,74,181,75
21,69,162,48
19,62,142,11
18,61,129,6
21,72,158,157
27,83,221,269
22,73,167,35
20,67,146,5
19,64,138,14
17,58,121,27
18,61,130,25
22,73,169,81
21,70,158,20
18,62,125,7
20,70,146,31
17,58,117,6
21,70,161,69
16,56,108,15
12,41,71,22
14,49,88,4
19,67,137,36
16,57,104,9
15,53,96,3
17,59,117,9
20,67,148,12
19,64,140,25
15,52,101,27
14,51,87,16
13,46,79,8
13,44,82,37
14,47,91,13
22,70,176,30
23,73,184,50
24,74,198,49
25,77,206,118
26,78,217,59
28,82,234,12
29,84,242,6
27,80,226,51
25,76,209,48
23,72,190,122
20,66,156,105
16,53,114,27
19,62,143,17
17,56,123,21
17,60,118,28
15,50,100,3
13,43,82,14
27,81,232,368
15,49,104,23
19,60,151,112
21,66,174,208
20,63,165,379
18,57,141,192
16,52,113,13
17,56,122,10
29,84,245,4
23,72,189,67
18,58,132,8
19,62,141,7
20,64,153,13
21,67,166,45
19,61,145,19
17,55,123,10
22,69,183,182
21,67,161,3
26,78,215,23
27,81,225,98
28,82,233,30
28,83,238,150
27,80,225,35
26,79,217,146
24,75,199,184
20,65,153,15
19,61,143,7
20,62,157,3
22,69,178,54
27,80,231,86
21,66,167,30
22,68,178,15
23,71,187,32
23,71,190,44
24,72,199,4
28,82,241,85
25,75,210,44
26,76,218,2
27,79,227,23
28,80,235,8
29,83,248,42
30,84,251,1
29,82,243,2
28,81,235,23
27,78,226,8
26,77,215,13
25,74,207,1
24,73,195,25
23,70,187,13
22,68,175,6
24,75,200,275
23,72,188,54
22,69,180,57
21,65,167,10
19,60,149,57
18,59,132,11
19,63,142,29
19,63,143,45
17,56,124,24
18,60,133,29
16,53,113,31
16,54,113,41
16,50,119,135
29,84,247,3
15,51,104,92
31,84,293,34
15,47,108,171
24,70,217,122
25,73,226,248
28,78,260,119
29,81,270,337
30,82,279,51
31,84,288,5
30,83,285,646
29,80,270,49
27,76,251,122
30,82,286,87
22,64,193,16
27,77,250,303
29,81,276,811
24,71,216,519
23,67,204,97
24,68,216,24
25,72,226,101
25,71,229,92
26,72,239,6
29,80,276,114
27,75,251,136
28,76,260,1
29,79,270,29
30,80,279,5
31,83,294,91
32,84,297,1
31,82,288,1
30,81,279,36
29,78,269,18
28,77,257,43
31,84,290,30
27,74,248,5
26,73,235,7
28,79,257,218
27,76,244,16
28,78,257,30
26,75,238,247
25,70,226,4
24,69,213,65
26,75,235,238
25,72,227,73
24,71,217,576
23,66,204,48
26,74,235,64
27,77,244,114
30,83,283,404
14,44,96,87
24,70,214,63
25,73,223,154
15,45,111,262
20,63,161,116
18,57,140,165
16,51,116,68
17,54,131,167
13,40,86,57
18,59,134,23
15,50,103,37
18,61,133,65
13,49,78,37
11,39,61,16
26,83,204,160
16,57,110,70
18,63,128,34
20,69,145,22
19,66,136,22
23,83,169,285
15,54,99,55
17,64,115,57
15,55,95,18
18,71,123,493
29,83,254,186
28,83,237,137
17,61,115,15
20,69,147,34
22,75,166,200
21,72,155,51
19,66,135,14
23,77,174,130
22,75,163,68
22,73,166,24
23,76,174,54
24,77,184,25
25,80,193,99
26,81,201,26
27,83,209,14
25,79,193,33
24,78,185,114
23,75,176,40
28,83,225,52
25,77,200,55
23,75,179,124
17,61,118,28
12,40,70,4
14,46,91,17
15,51,102,37
16,52,110,2
17,55,120,2
16,54,114,42
15,49,100,6
13,43,81,9
16,56,109,37
11,41,61,65
8,26,35,14
14,45,90,2
16,51,108,1
15,48,99,1
15,50,101,7
13,42,81,6
12,40,71,12
14,48,89,8
15,51,98,5
13,44,80,10
24,82,178,180
26,82,201,59
21,74,155,226
16,63,105,181
16,54,111,18
15,51,101,21
9,33,43,27
11,37,63,101
16,83,110,3
16,84,110,1
14,48,88,10
15,51,97,4
13,45,79,13
6,17,21,5
10,41,49,32
9,35,42,84
10,39,51,46
11,46,58,67
9,35,43,81
9,36,43,147
11,50,59,359
14,58,86,220
9,38,43,150
11,52,58,95
14,62,85,487
14,60,84,162
13,55,77,219
15,62,93,107
16,64,102,99
15,60,95,168
14,59,85,200
15,63,92,112
13,60,77,702
14,62,84,285
13,58,77,490
12,57,65,40
11,49,58,137
10,42,50,51
8,29,35,123
10,43,50,70
13,57,77,369
15,66,94,562
12,57,66,151
10,41,51,148
11,51,59,329
12,56,66,158
11,47,58,92
12,54,66,121
13,62,73,76
15,67,93,489
16,67,102,279
10,43,51,304
12,58,67,188
10,40,49,27
12,55,67,237
11,48,59,223
12,54,67,207
13,61,74,132
11,47,56,12
16,70,102,568
12,52,67,134
14,65,81,60
13,57,74,65
12,52,66,88
13,60,74,127
11,45,59,73
12,57,67,228
13,62,74,133
10,46,51,147
11,53,59,112
12,58,66,115
11,51,58,129
12,55,66,167
13,63,73,58
15,68,93,512
18,69,123,185
16,68,102,398
13,52,77,82
14,65,85,681
17,70,111,259
16,73,102,712
16,72,102,719
17,74,110,470
18,74,119,394
17,73,111,575
16,71,102,734
15,70,93,484
19,75,131,670
10,40,51,90
13,63,75,183
14,55,86,57
17,72,111,425
19,73,132,416
14,68,82,71
13,60,75,232
13,65,75,83
15,70,91,144
11,48,58,107
17,71,111,333
14,67,82,96
13,59,75,200
12,56,67,263
13,64,75,122
14,63,85,586
12,59,66,50
13,65,73,16
16,69,100,200
15,65,93,297
17,70,110,190
16,69,101,242
14,61,85,370
15,66,92,292
12,60,66,23
16,71,100,269
15,66,93,370
14,56,84,36
16,69,102,508
17,73,109,304
18,75,117,180
17,71,110,273
17,74,111,646
17,73,107,107
18,74,121,710
14,65,83,191
15,71,93,441
16,72,99,165
15,68,91,141
18,75,118,211
19,76,129,502
16,65,104,261
20,76,141,576
19,75,129,427
20,75,141,371
18,74,120,558
20,75,139,227
18,71,122,396
19,74,129,252
18,74,118,155
15,56,94,15
18,72,123,801
19,74,130,392
20,76,140,495
20,76,137,167
19,73,130,239
18,72,121,332
20,75,140,349
20,74,141,220
21,76,148,108
19,76,131,853
19,75,130,528
18,75,120,652
22,76,161,119
21,75,153,240
19,72,133,354
20,73,142,190
21,76,149,177
16,72,101,370
16,70,100,273
17,73,108,137
18,74,117,152
17,71,109,178
15,64,93,226
18,72,118,63
19,75,125,42
9,34,42,35
17,73,110,412
18,73,117,115
17,69,110,107
14,60,85,270
16,68,101,167
17,72,109,251
19,73,131,247
13,52,76,58
16,70,101,312
10,36,51,11
12,42,67,4
11,39,59,6
15,65,92,224
15,69,93,516
18,73,120,343
19,74,128,152
19,74,131,442
20,73,144,285
21,75,151,171
18,75,119,467
19,75,128,206
14,55,85,51
16,72,100,310
14,68,85,476
16,73,101,342
18,73,119,291
15,63,94,207
15,72,93,331
16,71,101,309
14,63,83,159
11,47,59,162
10,38,51,43
11,42,59,11
12,51,67,104
16,70,99,147
21,78,150,623
14,70,85,188
12,61,67,20
11,53,56,35
12,59,67,126
14,71,85,97
13,66,74,20
16,76,100,163
15,75,94,120
15,74,91,44
13,66,75,39
14,71,83,24
16,75,99,87
16,76,102,377
17,77,108,120
11,54,59,30
13,67,77,52
15,75,91,18
13,66,73,4
15,75,93,64
16,76,98,25
15,71,91,107
14,66,83,204
14,68,83,142
13,58,74,89
14,67,83,203
15,73,90,37
14,72,85,41
14,70,83,61
12,53,67,164
18,77,119,561
16,73,98,48
14,58,82,21
15,69,91,164
13,55,75,71
16,74,99,111
15,67,91,122
16,71,99,153
17,76,106,61
18,78,114,58
17,74,107,130
16,72,98,62
17,76,105,20
16,75,101,231
19,78,128,436
14,69,83,103
13,60,73,79
16,75,97,15
15,71,90,78
13,62,75,237
17,78,106,20
16,77,101,93
14,70,81,11
16,77,99,44
15,74,93,143
13,64,74,61
12,60,67,54
16,76,101,170
12,53,66,107
16,74,102,609
16,75,98,33
15,70,90,93
17,77,109,296
13,57,75,133
15,72,91,89
15,73,93,236
16,74,101,288
18,78,117,203
17,75,110,499
17,77,107,92
14,62,83,184
18,77,116,174
17,74,109,358
19,78,126,247
18,76,118,271
17,75,111,654
17,75,109,339
17,76,109,302
17,76,110,411
18,76,120,726
19,77,129,713
20,77,139,493
20,78,138,438
19,77,127,296
20,77,138,312
21,78,148,346
19,77,128,395
18,77,117,199
14,58,85,165
17,78,110,264
17,76,107,112
20,78,135,139
19,77,126,217
18,76,116,159
15,58,92,27
12,50,67,45
14,58,83,55
14,65,82,117
13,61,75,239
14,64,83,199
18,72,119,195
20,78,133,65
19,74,126,87
20,78,136,279
17,69,112,331
20,75,136,75
21,78,143,83
20,77,140,654
19,73,129,161
20,78,140,995
19,78,127,346
17,72,108,116
20,78,134,100
19,75,127,174
19,78,124,74
17,72,110,318
20,76,139,298
21,78,146,184
22,78,156,120
21,78,149,482
20,75,138,142
21,78,145,67
18,76,119,528
19,75,126,95
13,58,75,156
12,50,66,35
13,54,74,21
16,73,99,149
17,77,106,37
15,70,88,24
18,78,113,18
17,74,106,49
16,74,98,50
14,62,81,40
16,76,99,63
13,57,73,38
15,67,90,96
18,78,116,132
18,74,114,28
19,78,121,20
17,72,107,95
18,78,118,263
18,77,114,47
16,71,98,44
15,66,91,123
14,67,81,57
13,61,73,43
13,63,74,94
17,76,108,152
18,78,115,38
17,74,108,166
17,78,107,78
12,56,63,27
15,77,92,13
18,76,117,193
18,77,118,295
20,77,137,242
18,77,115,59
16,67,99,63
17,75,108,169
15,63,91,58
16,69,99,102
18,76,115,56
17,72,106,40
18,74,115,49
19,77,122,12
13,56,75,88
16,68,100,143
18,73,115,31
19,77,125,94
20,78,129,4
19,75,122,13
17,71,107,69
16,68,98,18
18,75,114,45
19,78,122,18
15,64,91,55
20,76,138,181
19,78,125,87
20,78,137,317
22,78,159,225
18,72,120,277
17,68,111,86
18,71,120,159
20,75,135,41
21,78,142,22
19,73,128,64
18,73,118,119
17,69,111,150
22,78,158,224
21,76,151,306
21,77,151,549
20,73,141,89
22,78,155,60
21,75,148,55
22,76,159,79
23,78,166,51
21,74,152,97
20,74,138,70
21,77,149,287
22,78,152,7
21,76,145,19
21,78,147,277
19,72,130,137
18,70,121,128
16,64,103,110
21,78,144,83
20,77,135,84
19,76,127,205
14,52,87,21
16,58,101,1
15,55,94,5
17,67,113,178
18,70,122,229
20,75,137,118
15,58,94,34
21,77,148,176
17,68,112,257
16,67,101,116
16,67,103,385
14,57,83,43
13,54,75,55
14,62,82,63
18,77,113,19
17,73,106,54
16,68,99,89
18,76,114,48
14,55,83,25
15,58,90,6
14,56,83,26
16,70,98,54
15,65,91,84
18,75,116,139
15,57,94,31
19,76,128,282
21,77,147,173
22,77,161,229
21,77,150,296
19,77,124,84
12,61,69,69
13,66,77,114
14,56,85,90
9,34,43,35
15,69,90,78
13,65,74,37
19,79,127,329
20,79,136,317
21,79,146,275
20,79,137,330
21,79,149,680
22,79,159,366
19,79,126,248
18,79,116,139
17,79,109,118
17,79,110,137
18,79,117,172
19,79,124,92
20,79,134,130
21,79,148,430
22,77,162,215
23,79,169,158
22,79,155,105
21,79,145,123
21,79,147,352
21,79,150,764
22,79,160,473
24,79,183,74
18,79,118,223
15,64,92,183
19,79,123,80
20,79,131,37
19,79,125,124
22,79,158,275
22,77,159,130
23,79,166,66
20,79,135,165
22,79,152,16
21,77,145,38
21,79,142,20
21,79,144,116
20,76,135,49
15,61,94,87
21,77,144,68
18,71,118,42
17,67,111,63
18,69,121,78
19,72,128,52
20,73,137,36
22,77,152,1
23,79,159,1
21,75,145,16
22,79,157,176
19,71,130,75
22,79,156,184
23,79,170,177
23,79,172,255
20,71,144,72
22,75,159,47
23,78,170,77
24,79,173,17
23,77,166,25
21,73,151,43
20,72,142,100
22,77,158,90
19,71,132,151
16,67,100,104
19,77,123,60
18,74,116,89
18,73,116,66
20,79,133,84
19,76,124,46
20,77,131,13
21,79,138,5
19,75,124,40
17,70,109,159
17,71,108,84
11,46,56,8
12,53,63,2
14,66,82,116
13,60,70,1
14,64,82,118
15,69,89,58
14,63,82,94
17,78,109,197
12,54,63,8
11,48,56,16
13,59,74,100
14,64,81,57
17,75,107,125
20,79,130,21
19,76,123,38
20,77,136,197
21,79,143,89
14,60,81,21
15,65,89,31
18,79,115,31
19,79,122,16
16,72,96,21
15,67,89,49
13,56,74,63
12,48,66,24
14,56,82,15
13,52,74,10
11,44,59,55
16,66,101,91
15,63,93,176
20,76,136,121
22,77,156,57
23,79,163,24
22,78,160,289
21,75,149,125
19,74,127,111
22,79,153,56
21,77,146,115
14,58,84,66
19,76,126,152
20,77,134,70
21,79,141,39
22,79,150,13
21,77,143,38
16,66,102,188
11,46,59,88
12,51,66,61
13,55,74,32
15,72,89,29
14,63,81,47
14,69,81,19
12,44,67,8
11,41,59,20
12,44,68,14
12,41,67,3
14,57,86,151
13,44,75,1
11,38,59,3
10,37,49,8
9,32,42,14
13,50,77,44
23,78,169,78
26,80,210,29
25,78,202,36
25,80,194,58
22,81,157,273
26,81,205,60
25,79,197,84
23,75,180,98
23,81,167,177
18,61,125,3
16,60,105,42
16,58,105,12
17,61,113,7
24,77,185,44
22,74,166,59
24,81,177,78
19,70,134,118
26,81,207,35
25,79,199,51
15,54,97,13
12,44,69,23
12,45,68,20
13,45,78,10
19,78,123,49
15,62,94,130
14,55,84,29
13,51,75,21
14,61,82,50
15,65,90,48
14,61,83,102
11,43,59,40
22,77,160,111
23,79,167,72
22,79,154,96
17,67,112,118
18,70,119,94
18,68,123,113
20,74,139,126
20,73,140,95
22,77,155,21
23,79,162,15
16,65,102,144
23,79,168,161
22,75,161,66
23,78,172,146
24,79,175,40
23,77,168,49
21,73,153,54
19,70,132,65
20,73,143,157
21,76,150,200
18,69,122,126
18,75,115,38
14,52,83,3
15,56,92,14
13,49,75,10
16,62,103,60
19,76,125,57
17,69,109,82
10,33,51,3
12,42,69,6
11,38,58,2
14,53,84,17
15,57,92,17
16,63,103,83
15,60,94,63
12,39,66,1
13,44,78,7
15,58,93,33
14,45,82,1
15,59,94,35
13,42,74,1
14,54,84,15
14,57,85,110
13,45,75,2
11,36,59,3
14,53,86,27
16,61,104,42
14,54,85,37
20,74,140,163
22,78,154,54
21,76,147,107
10,35,51,9
12,45,67,11
11,40,59,8
13,53,75,39
12,42,66,3
13,45,74,3
11,39,58,6
9,30,43,4
23,78,173,249
22,74,165,40
24,78,182,40
25,80,190,29
26,80,205,17
23,80,167,155
24,80,181,176
14,66,81,65
16,78,101,32
15,72,88,10
18,80,115,15
19,80,127,252
20,80,135,187
16,67,98,20
19,80,122,7
20,80,130,28
19,80,124,60
19,79,121,29
21,80,143,149
14,61,81,42
15,66,88,17
18,80,117,96
19,80,123,51
16,74,96,17
18,80,116,58
12,49,66,33
14,57,81,9
13,53,73,20
14,59,83,77
15,66,90,66
11,44,58,20
20,80,136,371
21,80,148,592
22,80,156,274
22,80,155,175
21,80,145,171
22,80,152,24
23,80,163,69
12,49,67,38
19,80,126,218
18,80,118,100
19,80,125,87
20,80,133,102
21,80,146,351
22,80,150,55
21,80,140,30
16,65,101,71
17,68,109,65
21,80,142,58
15,61,92,61
20,77,133,43
21,77,142,6
19,73,126,40
18,71,116,25
17,67,109,39
20,74,135,18
22,80,153,98
22,78,150,15
23,80,157,9
21,76,143,23
22,80,154,175
18,72,116,44
19,75,123,27
17,70,108,64
16,64,99,13
17,69,108,32
16,63,101,18
15,59,92,36
16,64,101,32
13,51,76,34
19,72,129,106
20,72,141,50
22,76,156,37
24,80,170,5
23,78,163,9
21,74,148,18
20,73,139,63
19,72,131,164
12,46,66,7
14,57,82,19
16,65,100,41
15,61,91,21
14,54,81,4
15,58,89,2
16,66,100,67
13,50,73,5
14,59,81,12
15,66,89,40
16,69,96,14
17,74,103,7
16,68,96,5
15,63,88,4
17,71,106,40
20,80,132,45
20,77,130,14
21,80,137,14
20,80,134,132
15,67,88,19
13,55,73,23
11,42,58,14
22,80,151,70
21,80,144,193
16,65,99,28
18,72,114,13
17,69,106,7
19,77,121,11
20,78,130,11
17,70,107,43
15,62,90,16
18,71,115,14
20,76,130,9
22,80,144,3
21,78,137,3
21,80,139,18
19,74,122,8
18,72,113,2
20,80,131,35
19,76,122,9
17,68,106,7
18,70,120,111
19,73,127,71
20,74,136,44
22,78,151,24
23,80,158,23
21,76,144,36
21,80,141,65
15,60,91,20
16,66,98,10
15,62,91,25
22,80,158,488
23,80,168,259
20,72,143,84
22,76,158,55
24,80,172,35
23,78,165,45
21,74,150,36
22,78,157,116
23,80,165,158
18,69,120,53
19,72,127,35
22,80,157,370
24,80,178,86
20,72,140,47
22,77,154,35
21,74,147,21
18,67,123,64
19,70,130,47
17,64,113,35
18,66,124,45
21,75,150,106
22,76,157,20
23,78,164,19
22,77,157,58
20,72,138,28
23,80,164,72
19,69,131,43
20,70,141,14
21,73,148,4
22,74,157,2
24,80,176,46
23,77,165,15
24,78,172,1
25,80,179,1
24,79,176,27
23,76,165,6
22,75,158,25
24,80,177,53
21,72,150,8
21,74,151,83
21,74,153,95
15,59,93,43
18,72,117,65
23,80,162,39
16,63,102,57
16,62,102,50
18,71,119,123
17,65,110,29
18,68,120,50
20,74,137,72
19,71,129,55
20,72,136,10
21,75,144,22
22,76,151,3
24,80,165,3
23,78,158,3
22,77,151,13
23,80,161,41
21,74,143,4
20,73,134,3
19,70,127,12
18,68,117,13
20,76,134,45
21,78,141,20
20,75,134,27
19,72,124,6
20,74,134,18
19,71,127,23
16,62,100,10
17,67,110,60
17,68,110,97
18,69,117,11
19,72,126,22
21,77,141,12
15,59,95,119
17,66,109,18
22,80,148,16
15,61,93,71
12,48,67,39
15,63,90,28
13,53,74,17
16,67,97,14
18,75,113,10
16,66,99,29
20,79,128,5
17,70,106,18
20,80,129,3
16,65,98,6
17,68,105,2
18,79,114,44
17,75,106,56
23,80,172,535
24,80,175,63
23,78,168,80
16,79,102,48
13,59,73,54
15,70,89,50
17,80,109,50
23,80,166,148
14,68,81,33
12,56,65,49
15,72,90,60
15,73,91,69
15,68,90,81
16,72,97,41
17,79,107,38
12,55,65,40
15,76,93,10
14,60,83,79
15,64,90,39
17,74,105,26
16,59,100,10
15,56,93,12
14,54,83,15
16,68,97,20
17,73,104,8
14,55,82,10
16,70,97,49
16,69,98,37
13,52,75,29
15,60,93,68
15,60,92,37
14,54,82,11
18,78,112,12
17,72,105,18
16,60,96,2
17,73,105,22
15,57,89,3
17,71,105,10
18,76,113,19
19,80,120,2
13,51,74,14
20,80,128,12
19,76,121,15
18,75,112,6
19,79,119,6
16,71,97,39
17,74,104,14
16,69,97,30
15,65,88,10
12,47,65,8
14,56,81,5
15,59,89,5
17,77,105,21
11,43,58,18
16,60,100,8
14,53,85,26
13,49,76,15
14,51,85,9
16,60,103,17
15,55,93,6
16,57,100,4
17,60,107,1
16,58,103,6
15,54,93,4
14,52,86,14
18,71,117,43
18,70,117,27
17,66,110,35
19,69,134,57
14,60,82,34
15,64,89,7
13,54,73,23
14,59,82,28
16,66,97,10
18,74,113,16
19,77,120,3
17,70,104,3
18,73,113,7
20,77,128,3
21,80,135,3
19,75,121,5
18,76,112,9
19,80,121,21
17,70,105,8
10,41,50,40
17,80,110,56
12,53,65,37
14,66,80,14
17,80,107,10
15,71,88,10
18,80,114,28
13,58,73,55
17,75,105,20
14,61,80,6
16,73,95,5
15,68,88,16
12,49,65,16
11,45,58,37
15,62,92,68
20,76,133,24
16,60,99,3
10,40,50,18
16,79,101,10
17,78,105,20
12,52,65,30
13,56,73,26
16,77,98,25
16,80,103,19
15,73,88,5
14,64,80,19
18,79,112,10
18,80,113,4
15,60,89,3
17,80,106,4
14,71,80,3
16,80,99,1
8,27,35,48
15,77,94,11
10,39,50,17
12,45,66,12
10,37,51,24
9,32,43,17
10,38,50,10
15,68,89,63
11,47,57,14
15,59,90,6
18,81,118,34
19,81,126,96
20,81,135,76
22,81,153,56
23,81,165,122
24,81,179,149
23,81,166,149
22,81,156,253
21,81,140,13
20,81,133,43
11,44,57,2
13,50,75,14
17,82,110,4
18,82,117,13
19,82,124,18
20,82,133,50
19,82,126,76
18,81,119,129
18,82,119,69
20,82,137,276
22,82,156,299
22,82,154,207
21,82,144,185
21,81,147,377
22,82,151,87
23,82,162,77
24,82,176,150
23,82,164,138
19,81,127,160
20,81,134,68
19,82,128,103
20,82,131,19
21,82,138,8
20,82,134,110
20,82,135,70
19,82,127,113
21,82,142,15
19,81,125,35
20,78,131,12
21,81,141,27
22,82,145,2
21,80,138,4
21,82,140,18
22,81,158,391
20,82,136,243
21,82,141,65
20,81,136,218
23,82,159,8
22,81,155,98
22,82,152,42
21,82,145,125
23,82,166,224
24,82,173,92
24,82,180,293
25,82,185,35
24,82,170,20
23,82,165,214
18,69,119,44
17,66,111,37
19,81,123,11
17,68,107,16
19,82,125,13
18,81,117,47
17,81,110,9
19,82,123,6
18,82,116,4
25,82,189,105
24,82,174,46
22,82,150,52
21,82,143,141
25,82,188,93
18,68,121,44
17,65,114,79
23,81,168,283
24,82,171,39
19,71,128,21
23,82,163,106
17,65,111,24
21,76,146,65
20,72,139,47
21,75,146,36
23,79,164,51
24,80,171,11
25,82,178,8
24,81,175,86
21,74,149,49
24,82,175,120
17,65,113,70
15,58,95,72
22,74,164,27
25,82,191,104
23,77,172,55
24,78,179,18
26,82,193,5
25,80,186,12
24,79,179,48
23,76,171,23
21,72,154,24
25,82,186,52
19,71,131,94
21,81,145,100
22,81,152,23
15,59,91,10
19,74,123,19
23,82,155,6
22,82,153,107
22,82,148,26
20,79,132,41
19,74,125,25
12,47,67,18
16,64,100,22
25,82,184,21
13,48,77,17
14,50,84,2
15,53,93,7
13,47,75,2
16,61,102,32
21,81,144,93
22,81,151,34
16,60,104,32
24,79,181,63
25,81,188,48
24,81,174,23
25,76,208,39
24,75,197,148
11,45,57,8
17,82,111,24
22,82,149,5
24,80,180,139
24,82,172,56
16,82,106,4
13,70,78,2
14,74,85,2
13,68,77,10
13,69,79,17
18,82,118,14
17,81,109,14
16,82,104,3
15,79,95,2
16,80,102,10
17,82,109,3
16,81,104,9
13,70,79,4
14,75,86,2
15,81,96,1
14,75,88,3
16,82,103,3
15,79,96,3
14,77,89,1
15,81,98,1
15,80,94,2
14,77,87,1
15,80,97,1
16,81,102,7
15,77,93,4
21,82,139,8
20,82,132,9
11,49,57,10
16,82,102,1
15,78,94,3
15,79,94,2
16,80,101,3
14,75,87,2
15,80,98,2
12,62,69,11
10,45,50,44
13,67,75,9
11,53,57,3
14,72,83,14
12,63,69,1
11,52,57,17
10,47,51,42
9,40,43,28
11,50,57,22
7,24,27,5
16,82,109,9
24,78,183,24
26,82,197,13
25,75,219,193
24,74,197,36
28,82,230,23
27,80,222,17
26,79,214,105
25,76,205,19
24,75,194,38
23,72,186,41
20,66,154,72
25,79,202,134
28,75,288,2107
27,75,260,507
22,66,192,294
26,74,236,59
26,75,233,90
25,75,207,16
28,81,241,47
27,78,227,9
25,74,210,9
24,73,202,35
21,66,170,53
22,71,172,32
21,68,164,31
26,82,199,17
25,81,191,64
19,69,133,46
24,78,180,27
26,82,194,13
25,80,187,22
24,79,180,64
23,76,172,24
22,75,162,45
16,61,103,38
15,56,95,20
17,63,114,34
19,69,132,38
20,71,139,12
21,74,146,27
24,81,176,82
19,68,132,18
18,66,122,21
21,75,147,66
20,70,145,39
21,73,154,66
22,74,163,20
24,78,181,35
26,82,195,22
25,80,188,33
24,79,177,17
23,76,170,14
20,69,144,14
21,72,151,19
20,71,145,80
19,66,134,12
20,68,145,5
22,74,159,14
23,77,170,27
21,71,152,8
22,72,163,5
23,76,173,33
23,75,170,4
24,76,180,1
25,79,188,11
26,80,195,1
27,82,202,2
26,81,200,11
25,78,188,1
24,77,181,9
23,74,173,1
21,70,156,7
20,69,148,41
16,59,106,20
21,72,152,28
20,71,140,22
19,68,133,22
18,65,122,6
26,82,198,14
25,80,191,25
10,37,50,3
12,46,68,40
11,42,57,4
18,68,119,29
22,76,160,60
25,82,182,29
23,82,160,23
22,78,153,35
23,81,164,64
24,82,167,4
23,80,160,26
19,74,124,24
16,62,101,11
19,81,124,51
16,59,104,19
17,62,112,19
16,59,103,12
17,62,111,11
15,56,96,30
23,82,161,72
17,69,107,15
21,79,140,14
18,73,114,17
24,82,169,15
24,80,173,47
25,82,180,25
24,81,178,128
16,56,104,3
17,60,115,8
18,62,119,2
17,59,111,2
15,53,95,3
16,59,102,11
22,81,154,133
20,81,131,23
16,61,99,3
14,53,83,10
13,49,73,4
16,59,99,6
17,62,107,5
16,58,104,12
17,61,112,5
22,81,150,16
21,81,143,75
25,82,183,39
19,66,140,91
23,82,158,31
18,67,121,25
17,64,110,11
19,70,128,10
23,79,165,67
20,70,142,22
22,74,158,11
24,78,173,9
25,81,185,25
26,82,187,4
25,80,180,8
22,75,156,17
21,72,149,14
18,66,121,15
22,76,155,8
19,70,131,37
23,81,163,63
24,82,165,9
22,79,151,23
16,61,101,10
25,82,179,7
13,49,77,20
25,75,216,122
27,78,237,33
27,82,218,28
25,77,202,14
26,78,210,5
27,81,224,63
28,82,226,3
27,80,218,5
26,79,210,13
25,76,201,4
24,75,191,16
23,72,183,15
17,59,116,6
15,53,98,8
14,49,87,4
16,58,106,11
16,53,111,12
18,59,129,2
19,62,138,1
17,56,121,9
11,38,61,10
25,77,204,32
24,81,180,178
24,81,172,37
23,81,160,7
22,75,160,23
25,81,182,14
12,54,65,38
16,60,102,21
16,57,106,6
17,60,114,9
20,81,132,13
21,81,142,19
23,81,159,3
24,81,173,32
24,79,178,40
23,77,171,47
24,78,178,9
26,82,192,4
25,80,185,6
26,78,216,26
28,82,232,13
27,80,224,23
26,79,216,93
25,75,215,182
24,74,192,25
26,78,209,22
27,81,222,80
24,75,190,46
20,66,151,27
27,73,275,1450
28,74,286,419
30,78,309,146
28,75,284,1351
25,68,248,568
24,67,233,945
23,67,209,228
24,68,223,235
27,75,256,301
29,78,279,42
27,74,258,133
26,73,248,331
14,46,95,102
23,71,193,80
25,73,222,44
26,74,231,33
28,78,250,13
26,75,229,53
24,71,208,66
23,68,199,56
22,67,186,38
18,64,126,14
26,78,220,59
23,72,184,16
25,77,205,82
26,78,213,15
27,80,221,12
26,79,213,69
21,67,164,5
22,68,176,6
23,71,184,10
24,72,195,8
25,75,203,11
26,76,213,2
27,79,222,9
28,80,230,3
29,82,238,2
28,81,236,20
27,78,222,3
26,77,214,14
25,74,205,5
24,73,197,4
20,66,153,43
22,71,170,8
23,74,178,10
24,76,188,9
27,82,213,7
21,69,164,84
24,74,196,21
28,82,229,3
25,76,204,4
14,50,87,8
15,54,95,6
13,46,78,6
25,81,187,45
18,68,122,58
17,64,111,5
24,80,174,12
23,78,167,31
16,59,105,24
17,62,113,13
19,69,130,30
20,70,144,29
22,74,160,12
24,78,175,20
26,82,189,4
25,80,182,19
23,76,167,9
20,71,141,23
17,63,113,22
24,82,168,22
18,69,118,9
17,65,112,55
16,58,102,9
17,65,109,8
18,67,122,28
