set_cardinality,add_ds_card,mult_ds_card,count
27,70,323,12701
28,71,340,11246
30,75,373,13631
32,80,404,18845
34,86,447,114489
31,77,389,15241
30,76,375,18849
32,84,423,382675
33,85,436,353266
34,87,450,366392
29,73,359,12010
27,69,319,8930
26,68,304,11106
29,77,365,186850
30,83,398,1258711
27,71,325,35371
28,73,346,40441
31,83,412,679104
33,87,443,860105
34,88,454,290199
30,80,386,313201
30,77,377,61337
32,81,412,83064
33,86,440,380569
31,79,396,70866
30,78,380,81879
29,75,362,50664
27,72,329,46293
25,65,286,6995
24,64,271,7676
28,81,364,1351631
30,87,403,2794367
25,69,295,58996
27,77,343,435886
29,82,385,800213
29,87,388,2247294
28,80,366,583272
27,76,340,308832
30,88,407,1348259
31,89,420,1929209
30,87,406,1903906
29,83,383,1832620
25,68,293,31195
26,72,314,113673
30,87,405,2179800
31,87,419,2107218
32,88,432,1311559
31,88,421,1498675
30,86,403,1953058
30,86,404,1750696
29,83,387,1094086
26,72,315,108691
25,68,291,33094
29,84,386,1557157
27,74,332,155030
30,79,387,205626
33,88,444,707305
32,86,431,809215
31,81,404,258547
32,86,430,838965
29,77,368,175626
28,76,353,179372
29,81,382,748503
30,84,403,1022428
30,84,401,1231740
31,86,418,1371884
32,88,434,1165684
31,85,418,1218932
32,89,434,1769090
30,83,399,1161954
32,88,436,1017210
33,88,445,683424
32,87,434,1323990
31,83,411,707510
31,87,421,1735598
30,84,400,1346552
27,73,331,108094
26,70,310,37682
27,75,334,312090
31,87,422,1564955
32,89,435,1617805
31,88,423,1214157
30,85,404,1605621
29,81,378,1079602
28,76,356,149737
29,80,383,346978
30,82,401,468080
29,79,378,346098
28,78,360,372322
27,75,336,273112
30,87,404,2482401
32,85,428,805143
29,76,366,69255
30,77,380,61329
33,86,439,382003
30,82,397,633863
23,61,252,4603
22,58,235,1321
24,68,277,69256
28,75,349,137229
30,79,384,223011
24,64,272,7381
28,79,364,493973
26,74,320,240290
30,83,397,1360809
26,70,313,32785
28,76,357,140611
29,79,379,319054
28,78,362,302196
27,73,336,77882
25,67,292,21164
29,83,384,1634641
29,86,388,1856907
27,81,349,1065527
28,84,371,1127957
25,71,298,157354
28,82,369,921745
24,66,275,21361
23,61,254,4446
28,75,351,125533
27,73,330,113444
30,77,381,62434
29,75,365,47947
28,74,346,57314
27,71,326,35969
27,84,351,1423510
26,81,329,1498475
21,55,215,1028
25,66,284,8815
26,67,299,6848
29,74,356,15809
26,68,303,10476
27,72,326,48658
29,75,361,49469
24,63,269,5525
25,69,293,66172
29,85,388,1775217
30,86,405,1564261
31,86,419,1270284
25,66,287,9076
30,77,378,60449
23,60,250,1833
24,61,266,1415
28,71,335,9978
29,75,359,50020
29,74,349,11760
32,79,399,12658
31,77,387,13452
27,69,316,7296
26,67,303,7737
30,82,402,423569
31,87,420,1912891
27,72,327,47757
30,79,388,199888
31,82,412,273316
30,81,394,532049
27,70,318,10883
25,64,285,2217
26,65,300,1667
28,74,343,59080
30,75,369,11944
32,79,403,15743
33,81,418,15650
32,80,398,14584
32,83,421,312068
27,68,318,2238
28,69,331,1645
29,72,345,1938
30,73,365,1788
33,82,413,16093
35,87,456,101950
32,79,397,11263
34,85,444,101399
33,82,419,20390
31,76,381,1989
32,77,395,2098
34,83,431,15726
35,86,455,23285
34,84,436,21621
33,80,410,1979
34,81,422,1544
35,84,435,1202
33,79,407,1026
32,78,391,1730
31,75,379,1751
30,74,363,2203
29,71,350,2202
28,70,332,2352
27,67,313,1434
26,66,294,1369
23,59,244,869
22,58,231,1311
19,49,179,200
18,48,162,229
22,63,238,29214
31,77,385,12894
30,76,371,16114
29,73,355,11420
27,69,321,8844
26,68,308,11488
27,72,325,47478
27,71,327,35598
25,65,284,7031
29,84,387,1355205
30,88,406,1552455
29,82,387,616295
28,81,366,1020175
23,64,254,21847
24,66,274,22685
20,54,198,1069
29,89,388,1157847
26,78,329,431435
26,77,327,458111
25,72,303,115327
23,66,259,43700
28,89,370,655346
21,59,216,10469
26,71,314,80107
25,69,292,71732
22,60,236,5166
25,72,299,211424
28,88,371,987671
24,66,277,17862
25,71,299,139213
26,72,319,73912
27,77,344,376535
27,75,339,209024
25,69,297,48143
24,68,279,55159
25,73,304,192444
25,72,301,163576
23,63,258,9376
22,62,238,14176
21,57,217,3081
23,65,257,39006
24,67,277,42511
29,88,390,1148332
28,84,370,1397592
28,87,370,1896264
29,88,389,1407179
26,75,325,221528
30,89,405,1581184
28,80,367,496737
30,88,408,1146149
31,89,421,1713205
30,87,407,1648060
29,83,385,1442046
29,86,390,1324026
28,81,367,872579
29,88,391,932159
28,75,350,133174
30,83,400,1073321
27,73,334,89993
26,69,308,27936
28,73,347,40505
27,71,329,33530
29,89,389,922223
28,85,371,1491559
27,81,348,1318757
28,84,369,1691750
30,89,406,1335753
28,85,370,1864822
27,80,349,667960
27,82,351,942619
19,51,180,753
28,71,336,8773
30,76,370,15188
28,74,342,58786
29,80,380,468817
24,65,272,19139
25,68,292,33021
21,56,214,1464
29,74,352,13765
28,72,333,11092
26,67,304,8120
27,72,328,48002
30,81,393,559390
29,76,365,70844
26,65,295,1158
29,74,351,12812
27,68,320,2727
28,69,332,1798
30,73,362,1516
31,76,378,1480
32,77,391,1409
33,80,406,1749
34,81,418,955
35,86,448,18159
37,88,462,889
38,89,467,735
36,86,443,836
35,83,430,861
34,82,415,888
33,79,403,1394
31,75,375,1380
29,71,347,1387
27,67,307,743
18,49,163,579
22,62,235,18401
21,61,220,22138
27,87,351,1337981
26,80,330,770525
26,84,331,1345443
18,50,165,918
26,82,332,755887
27,82,350,1198215
27,88,352,543989
27,85,351,1670545
27,85,352,1244623
28,88,372,741972
28,86,371,1467103
26,81,331,821119
25,75,307,286658
27,87,352,958233
23,67,259,92220
22,63,241,17839
25,77,309,417614
26,86,332,753969
24,73,287,166666
25,78,310,430899
23,68,263,69937
24,69,281,76116
28,89,369,873044
26,75,323,319616
27,86,352,1117151
27,88,353,369238
26,83,332,898466
21,60,220,11377
27,89,352,193375
25,83,312,557822
26,88,333,149909
24,72,286,128331
25,82,311,866397
25,78,311,281080
28,89,371,481024
17,45,147,141
16,44,134,185
17,51,151,2518
18,54,168,4173
21,72,228,176722
20,66,207,81063
24,85,291,243295
23,79,269,652956
24,81,291,428036
23,78,269,535142
26,88,332,253834
24,82,291,439342
20,64,206,58157
19,58,186,12742
22,79,249,336273
25,89,309,99601
24,88,290,53597
24,86,290,325157
23,82,270,317961
26,89,330,193498
22,75,248,418286
22,77,249,273467
18,53,167,3944
26,71,315,74990
26,82,331,1073885
28,87,371,1488218
26,79,329,735447
27,82,352,720760
23,67,260,78792
20,59,203,12893
25,79,310,659377
26,85,332,931963
24,74,287,280324
25,80,310,840186
24,76,288,497881
23,70,264,163333
25,80,311,552028
26,84,333,614265
25,79,309,951382
27,86,353,802148
26,85,333,604173
18,53,168,2668
19,60,187,20841
22,78,249,311874
20,65,207,49785
19,58,187,7044
21,69,227,119794
23,80,270,333492
21,68,226,142454
20,64,207,27686
21,71,228,121741
22,76,249,221224
23,79,270,307964
24,84,292,144185
25,87,312,173289
23,78,270,256514
24,83,291,412873
25,88,312,66419
26,89,331,114942
25,84,312,512612
26,86,333,479400
27,89,353,123016
24,80,291,357802
26,87,332,540185
27,89,351,293414
24,79,290,560336
26,88,334,84715
25,86,314,72425
24,83,292,187224
25,87,313,81853
24,81,292,202238
23,76,269,304217
24,84,291,332518
21,67,226,85564
24,85,292,98808
22,71,247,165077
25,86,312,306289
24,77,291,161417
23,74,269,139242
23,71,266,152252
25,85,312,434821
25,89,308,178192
21,66,225,78612
20,59,204,9422
22,70,246,164975
21,65,225,46965
24,71,284,139012
25,76,307,470844
22,67,245,52098
23,73,268,161548
24,77,290,296105
23,72,268,95904
24,74,288,190715
24,76,289,321267
21,62,224,12168
20,61,205,20064
20,63,206,34838
19,56,186,4293
20,60,204,15989
22,69,245,160735
23,74,268,260376
28,88,374,403214
27,84,353,793833
27,85,353,900436
28,86,372,1156815
22,67,243,107284
25,79,311,428701
26,86,334,289015
26,81,332,576461
24,75,289,208764
25,80,312,339690
26,87,333,327755
25,83,313,311430
26,84,334,387742
27,88,355,152593
25,82,312,530259
25,71,300,120578
26,85,334,367496
25,81,313,262268
25,85,313,229187
27,88,354,243007
28,89,372,349565
24,87,291,67120
17,49,151,969
17,48,149,715
28,71,338,10538
27,69,323,9607
26,68,307,10841
25,67,291,22520
26,69,307,29042
26,69,309,27538
21,57,215,3337
19,55,184,4713
26,71,317,60761
27,73,335,85096
28,88,373,560504
29,87,390,1557530
29,86,389,1581665
20,56,202,3044
21,61,222,14300
24,71,283,176769
22,62,241,8087
23,68,262,90230
25,74,305,256178
24,73,285,320575
23,67,261,65393
24,70,281,126868
23,65,260,24676
22,64,240,36090
21,59,220,7410
27,75,338,227884
21,64,224,39354
19,53,183,1940
28,86,373,891425
27,83,351,1270484
22,64,241,29149
24,67,278,38007
29,87,389,1880189
28,82,370,763423
25,68,294,30079
26,69,311,25836
27,71,331,30853
24,67,275,51464
18,49,166,527
19,53,182,2433
21,58,219,3674
25,66,285,8813
27,70,324,12720
28,71,342,11432
29,74,355,15279
30,75,371,13426
29,73,357,12194
27,69,322,8933
25,65,287,7204
30,84,402,1123949
29,76,364,70089
27,73,333,98517
22,60,237,4729
28,85,372,1181296
23,63,255,13359
20,55,200,2479
22,65,243,34358
21,61,221,18150
22,64,239,41540
28,75,353,114185
29,77,369,169668
22,61,238,9194
23,65,259,29253
27,81,350,845326
28,83,370,1172835
22,62,237,16420
21,58,220,3498
28,76,355,160399
24,68,278,62891
29,87,391,1269370
23,64,256,18609
28,73,349,36944
29,75,364,48289
27,71,330,31376
23,63,254,14418
20,56,200,3937
19,52,183,897
20,53,198,800
26,67,301,7191
27,69,318,8415
22,57,231,1079
27,69,320,8828
24,63,268,5315
25,64,284,2144
26,65,299,1471
27,68,316,1958
28,69,333,1830
37,88,463,578
28,70,329,1931
27,67,315,1766
24,62,261,1232
23,59,246,1110
18,50,167,741
19,57,186,7549
19,55,185,3667
19,54,184,2694
27,83,352,960118
20,58,203,6828
18,52,167,2119
17,47,150,502
15,41,118,131
14,40,103,158
24,89,287,88496
22,70,247,95874
23,88,269,19247
22,73,248,205252
14,41,99,33
15,44,114,157
23,89,266,41619
16,45,131,419
28,73,344,42790
28,69,327,1200
37,88,457,363
38,89,461,568
34,82,409,384
23,59,240,541
22,58,223,687
25,65,282,6253
15,43,115,232
20,82,209,30289
21,83,229,41253
12,33,76,10
14,43,98,57
20,56,187,751
21,56,208,651
32,77,378,375
33,80,393,514
36,85,430,271
37,88,450,145
38,89,454,285
18,53,150,162
37,89,416,169
36,88,413,75
35,85,394,162
31,77,346,224
13,36,89,37
14,39,101,56
15,42,116,142
22,57,220,247
24,61,249,142
25,64,266,228
26,65,286,315
27,68,303,494
28,69,315,273
29,72,329,307
33,80,385,328
34,81,397,313
35,84,410,194
36,85,422,167
37,88,442,39
38,89,446,189
37,87,434,163
36,86,422,174
35,83,409,206
28,70,311,208
27,67,298,215
26,66,280,236
37,89,428,407
25,63,268,362
23,59,233,131
22,58,216,143
21,55,203,203
20,54,186,140
22,59,216,321
20,56,182,212
17,47,143,160
16,45,126,65
21,59,194,163
18,51,150,91
20,59,173,55
19,54,162,47
17,48,139,76
36,89,391,204
19,54,166,114
20,55,182,184
21,58,194,104
22,59,210,95
24,63,243,351
25,66,254,204
26,67,271,141
27,70,283,123
34,83,374,141
35,86,386,139
36,87,397,129
37,89,408,141
35,85,386,129
34,84,375,141
33,81,363,218
32,80,352,221
28,72,300,205
27,69,287,195
24,64,241,206
23,61,225,88
21,57,198,207
18,52,155,402
15,42,112,32
16,43,127,26
36,87,415,336
37,89,426,219
20,53,188,219
21,56,205,330
22,57,217,182
24,61,243,44
26,68,270,161
25,65,254,77
28,71,300,52
29,74,311,49
26,68,273,193
25,64,260,173
26,65,280,118
36,87,419,375
27,68,297,221
28,69,308,106
34,83,394,670
29,72,321,98
30,73,335,40
33,81,376,359
31,76,350,13
32,77,362,24
33,80,376,32
34,81,387,24
35,84,399,20
36,85,410,27
37,88,429,39
38,89,432,17
37,87,421,19
36,86,410,19
35,83,398,20
34,82,384,10
33,79,373,10
32,78,358,37
34,84,384,54
33,81,369,186
31,75,347,41
30,74,332,40
31,78,348,322
35,86,399,190
29,71,321,43
28,70,304,54
29,73,315,179
32,79,358,148
33,82,369,191
27,67,291,51
26,66,273,95
28,72,297,262
32,79,355,116
33,82,366,126
34,83,380,124
37,89,414,207
36,88,410,155
31,77,344,157
25,63,262,170
24,62,247,120
25,65,259,159
23,59,229,64
22,58,212,98
23,62,229,311
24,63,244,324
25,66,255,168
24,64,237,160
21,55,200,116
20,54,183,113
22,60,211,160
22,61,207,155
21,57,195,144
19,51,171,159
18,49,154,92
20,55,178,70
19,52,166,30
22,62,207,213
21,58,195,222
20,56,183,245
17,46,142,72
18,47,160,99
20,54,191,584
21,56,204,276
26,65,293,837
22,58,217,285
23,62,230,349
20,53,186,97
21,56,199,115
19,50,173,88
20,51,191,123
22,58,222,462
23,60,240,707
32,77,376,229
34,81,403,280
37,88,447,200
38,89,452,300
35,83,415,185
34,82,400,194
33,79,388,177
26,66,281,228
25,63,269,361
24,62,253,372
23,60,234,177
21,54,204,99
22,55,222,98
25,64,262,202
23,58,235,89
24,59,253,86
29,72,340,1097
35,84,428,480
36,85,440,526
38,89,464,367
37,87,452,408
31,75,368,634
29,71,339,901
26,65,285,217
26,66,291,1106
25,62,272,110
26,63,288,160
29,72,326,356
27,66,300,120
28,67,319,83
34,82,403,311
33,79,391,245
30,73,345,302
29,70,333,86
30,71,351,81
34,81,410,610
36,86,435,354
35,83,422,490
32,78,380,525
31,74,363,72
32,75,379,75
35,84,419,117
33,78,391,70
34,79,407,18
37,87,447,368
35,82,419,18
36,83,434,36
37,86,447,33
38,87,459,33
39,89,471,27
38,88,467,69
37,85,447,45
36,84,435,36
36,86,452,1591
35,81,422,42
34,80,410,60
36,86,455,1478
35,83,431,820
37,87,456,528
33,77,395,42
32,76,382,27
34,84,435,21404
33,80,405,1106
31,73,366,76
30,72,351,143
34,81,417,958
36,85,442,886
35,83,429,817
32,78,389,1359
31,76,368,877
29,69,337,122
28,68,325,188
30,74,357,1342
33,83,429,95256
34,81,419,1577
35,84,432,999
36,85,444,1048
34,82,416,1072
33,79,404,1072
32,78,388,1525
30,74,356,1547
28,69,321,729
27,65,307,112
26,64,286,173
27,68,300,265
27,67,303,437
30,74,341,100
29,71,329,106
25,61,268,51
26,66,289,791
32,77,390,976
33,79,402,538
31,75,373,1332
25,64,278,1373
23,57,240,148
22,56,227,226
27,68,313,1533
30,73,361,1634
31,76,377,1723
29,71,342,951
21,53,209,158
30,76,372,16924
26,65,296,1131
30,73,360,1346
34,84,432,17746
28,70,327,1537
19,52,175,458
31,77,382,11136
26,77,328,359043
25,72,304,94595
27,68,317,2377
32,77,388,1056
34,82,412,937
33,79,400,538
23,59,239,370
20,54,189,395
19,51,176,460
17,45,144,71
16,44,131,208
25,67,290,22935
20,53,195,667
22,57,226,645
23,60,241,893
25,64,273,659
27,68,312,1560
32,77,387,751
18,50,161,618
16,46,129,307
15,41,115,84
14,39,100,32
15,42,115,134
16,45,127,107
18,50,154,86
20,56,178,76
19,53,166,66
19,56,163,130
20,58,174,99
21,62,185,99
18,52,147,18
20,60,169,42
18,54,147,56
18,53,149,101
17,49,136,67
18,51,152,125
24,66,230,73
25,69,242,169
23,63,220,186
22,62,206,144
23,65,217,181
20,57,174,75
21,61,185,60
21,60,189,91
19,54,163,75
20,55,179,78
23,64,213,80
23,64,217,111
21,58,190,57
22,59,206,23
24,65,234,63
25,68,249,190
23,62,223,81
24,63,237,111
29,76,302,77
30,77,313,54
31,80,326,54
32,81,336,60
33,84,347,49
34,85,357,72
35,88,374,63
36,89,377,74
35,87,367,46
34,86,357,46
33,83,346,41
32,82,333,41
31,79,323,39
27,72,269,111
25,66,247,36
24,65,229,28
26,71,256,121
27,74,266,107
25,68,244,68
23,61,219,23
19,53,168,183
16,48,122,68
15,43,111,25
15,45,107,21
16,47,122,11
20,57,177,107
22,61,202,35
24,66,229,99
30,79,302,88
31,82,312,90
32,83,324,55
33,86,335,70
34,87,345,38
35,89,355,68
33,85,335,33
32,84,325,71
30,80,304,72
29,77,292,65
28,76,281,135
23,63,219,201
21,59,188,45
20,58,173,48
32,86,319,259
25,72,234,304
17,51,132,46
19,56,162,125
16,48,123,83
15,44,112,52
14,41,101,143
13,36,87,10
14,37,100,20
16,44,126,33
17,48,137,44
23,62,226,190
19,53,165,96
23,61,230,273
20,53,185,95
22,57,213,18
23,60,227,66
24,61,241,32
26,68,268,68
25,65,252,14
28,69,309,88
29,72,323,149
30,73,337,83
31,76,352,63
32,77,365,79
33,80,379,80
35,84,404,47
36,85,416,81
37,88,435,74
38,89,440,102
37,87,428,58
36,86,416,79
35,83,403,47
34,82,389,72
31,75,350,57
30,74,334,100
29,71,322,66
28,70,305,75
27,67,292,82
26,66,265,27
27,71,277,77
27,70,279,50
34,85,368,237
35,87,379,188
32,82,341,158
28,72,288,15
27,69,277,17
28,71,293,39
29,74,304,45
30,75,319,34
32,81,341,96
33,84,355,101
33,82,355,38
34,83,368,33
35,86,380,39
36,87,391,35
37,89,402,42
36,88,398,38
35,85,380,39
34,84,369,33
32,80,346,38
31,77,333,39
30,76,321,42
29,73,307,40
28,72,294,92
27,69,281,60
26,67,270,101
26,68,266,54
25,63,254,25
24,62,238,12
25,65,249,13
23,59,226,19
22,58,209,28
24,64,232,28
23,61,221,52
35,88,380,213
26,69,260,86
25,66,248,56
24,64,235,118
23,61,224,160
22,60,209,128
21,55,196,59
20,54,179,23
21,58,193,96
23,64,218,149
22,60,204,49
22,62,203,82
21,57,192,43
22,59,209,50
24,65,232,46
23,62,221,40
19,51,168,52
18,50,153,73
20,56,176,18
21,60,187,73
19,53,164,42
19,53,170,303
18,51,151,59
17,47,140,83
16,45,123,30
18,54,145,63
19,59,155,98
17,50,133,15
18,52,151,98
26,71,253,53
27,74,263,39
28,75,276,70
29,78,286,68
22,66,192,142
23,68,208,195
23,66,212,160
19,57,156,45
20,57,172,25
22,63,197,78
24,69,220,63
23,66,207,62
21,60,182,28
20,59,166,11
21,64,176,87
19,54,156,17
18,53,146,57
17,48,135,23
18,51,149,46
20,57,175,56
22,61,201,88
24,66,223,27
25,71,234,52
25,70,236,67
26,72,244,31
25,69,234,29
34,88,345,75
24,68,224,66
23,63,213,46
22,62,198,16
23,65,208,13
23,67,208,125
21,59,187,26
20,57,171,25
21,61,181,44
22,63,192,19
23,67,202,17
26,73,246,91
28,77,270,62
32,85,313,93
34,89,333,95
32,86,313,86
27,75,257,57
26,74,243,56
24,70,218,76
22,64,195,43
23,68,207,100
20,58,171,49
20,59,171,51
19,54,159,16
20,55,175,37
24,68,223,48
23,64,211,56
25,70,234,54
22,61,198,20
23,64,208,19
21,58,187,23
22,59,203,7
24,65,224,5
26,71,250,24
27,74,264,39
25,68,240,30
23,62,214,5
24,63,229,11
27,73,269,209
25,67,244,31
26,69,254,22
28,75,278,141
29,78,288,136
30,79,301,18
29,77,291,18
27,72,266,33
28,73,278,13
29,78,291,191
30,80,302,99
29,77,289,57
31,82,314,100
29,76,291,15
30,77,302,13
32,83,325,17
31,80,314,13
32,81,324,13
33,84,335,13
34,85,345,13
35,88,362,13
36,89,365,13
35,87,355,13
34,86,345,13
33,83,334,13
32,82,322,13
33,85,334,86
34,87,344,73
31,79,312,13
30,78,299,13
32,84,322,19
31,81,309,18
32,83,322,45
33,86,334,60
32,84,324,61
31,81,312,53
29,75,289,13
28,74,275,14
27,71,265,14
26,69,250,5
27,72,260,5
30,79,299,17
31,82,309,25
26,70,252,22
25,66,239,11
26,67,265,39
27,70,277,29
24,65,227,5
26,71,254,52
27,73,266,58
25,68,242,28
23,61,217,20
21,57,191,7
18,52,146,23
19,56,159,17
17,48,136,16
16,45,122,9
17,49,132,14
16,46,123,39
17,51,133,26
16,47,120,13
15,41,110,5
16,43,125,21
19,56,160,52
17,47,137,21
18,50,151,25
20,57,173,38
23,64,216,107
23,62,222,44
24,63,235,36
34,85,362,60
36,89,382,41
35,87,372,56
34,86,362,51
31,79,328,44
30,78,314,62
26,70,257,57
25,66,245,13
27,70,285,211
32,79,360,192
37,89,419,140
18,50,149,11
17,46,138,16
18,49,153,64
19,52,164,23
35,87,375,137
31,79,331,180
30,78,317,100
19,52,170,122
20,53,182,47
22,60,208,148
21,57,194,81
22,59,211,96
24,63,238,89
25,68,252,305
22,57,210,41
23,61,223,80
24,63,236,24
29,76,303,34
32,81,343,94
26,69,261,66
25,68,247,83
23,60,222,20
24,61,235,7
26,68,261,8
27,72,274,157
27,72,272,70
28,73,286,50
30,78,308,64
29,75,298,65
27,71,274,77
26,69,257,73
26,70,258,74
25,65,245,13
28,71,302,242
26,65,274,33
27,68,291,52
28,69,302,76
35,85,399,255
30,76,329,221
29,72,315,109
30,73,329,72
31,77,341,309
31,76,344,43
32,77,356,43
33,80,370,48
34,81,381,48
35,84,393,43
36,85,404,43
37,88,422,72
38,89,426,43
37,87,415,43
36,86,404,43
35,83,392,43
34,82,378,43
37,89,417,58
33,79,367,43
32,78,352,72
34,84,378,128
35,86,391,196
36,87,402,202
35,85,391,213
34,84,380,200
32,80,355,165
31,75,341,72
30,74,326,72
29,71,315,72
28,70,298,47
32,79,352,156
33,82,363,173
27,67,285,29
26,66,258,6
28,74,284,62
28,74,286,93
27,70,271,8
29,76,295,30
29,76,299,66
30,77,310,100
33,84,346,66
34,85,356,68
35,87,366,66
34,86,356,65
32,82,330,56
31,79,320,50
28,72,280,6
27,69,270,7
28,71,286,24
29,75,300,73
29,75,301,52
30,77,311,18
31,80,325,65
32,81,337,53
34,86,358,30
33,83,347,41
32,82,334,42
31,79,324,70
31,80,320,85
30,78,311,24
30,78,310,80
29,74,296,24
30,75,310,24
31,80,323,52
32,82,336,57
32,81,330,83
33,84,344,41
31,78,320,24
32,79,334,15
35,88,376,26
36,89,380,18
35,87,368,25
33,82,344,15
34,83,357,15
35,86,368,15
36,87,378,15
37,89,388,15
36,88,385,24
35,85,368,15
34,84,358,15
33,81,347,16
32,80,337,16
33,83,348,75
31,77,324,15
30,76,313,15
31,79,326,42
33,84,348,33
29,73,299,24
28,72,286,38
34,85,364,63
27,69,274,25
26,67,264,15
27,70,276,16
26,68,260,19
25,63,248,6
24,62,234,5
30,77,315,59
30,78,312,62
26,70,256,38
24,64,233,19
23,59,222,5
22,58,205,25
23,63,216,38
24,64,228,45
26,70,253,45
24,63,231,38
26,70,259,99
25,67,247,93
28,73,282,50
29,76,296,55
30,77,307,55
33,84,341,61
34,85,351,56
35,88,367,48
36,89,371,59
35,87,361,56
34,86,351,61
33,83,340,58
32,82,327,54
31,79,317,55
30,78,303,48
31,81,313,87
32,83,327,148
31,81,317,165
29,75,293,48
28,74,279,49
27,71,269,55
26,69,253,32
27,72,263,32
27,73,267,77
26,70,254,58
27,74,267,177
25,66,241,37
26,67,267,58
32,81,349,423
33,83,360,371
28,73,291,95
28,71,297,141
29,74,308,117
30,75,323,107
31,78,334,108
32,79,349,128
33,82,360,129
36,88,403,105
31,77,338,130
30,76,326,128
29,73,311,117
26,71,257,174
28,75,281,179
23,61,218,47
22,59,205,46
23,62,219,34
22,60,206,27
21,55,193,30
20,54,176,28
21,58,189,59
21,58,188,28
24,68,227,121
24,66,224,32
28,78,271,229
27,74,262,42
30,79,300,54
31,82,310,51
32,83,323,36
35,89,354,34
34,88,349,33
29,77,290,55
24,67,226,42
23,63,214,42
22,60,200,16
24,67,222,24
23,63,211,19
22,61,199,17
21,57,188,25
24,65,228,28
25,68,243,36
23,62,217,22
22,60,205,44
21,57,193,61
20,55,177,42
19,51,165,25
18,49,150,32
19,54,161,35
19,53,167,134
21,59,189,36
20,55,172,17
22,65,194,40
21,60,183,16
22,61,200,31
19,52,161,14
22,62,200,35
28,73,285,36
30,78,306,30
29,75,296,30
28,74,283,37
27,71,273,19
27,72,268,45
25,66,246,18
28,71,301,64
29,74,312,105
30,75,326,87
31,78,337,87
29,73,314,121
18,49,156,107
17,46,139,29
18,47,157,20
20,53,187,181
23,60,231,213
30,73,344,194
32,78,369,134
31,75,357,131
30,74,342,158
29,71,330,100
28,70,313,302
26,66,272,42
25,63,261,56
22,58,211,90
21,55,199,87
20,53,181,32
21,56,193,20
19,50,169,44
20,51,185,28
21,56,198,35
22,57,215,88
23,60,229,50
23,60,228,82
24,61,242,98
25,65,253,80
30,73,341,155
31,76,357,177
32,77,370,189
37,88,440,132
34,82,394,194
33,79,382,177
32,78,366,147
33,81,382,771
31,75,354,140
30,74,338,175
29,71,326,207
27,67,294,97
26,66,267,69
27,70,281,133
28,72,291,60
27,69,280,67
26,68,269,80
25,63,256,73
24,62,241,43
24,63,240,84
23,59,228,85
23,60,223,26
25,66,249,72
22,58,210,55
21,54,197,28
22,55,215,35
24,62,243,63
25,64,253,70
23,58,228,32
24,59,246,10
25,64,258,49
26,65,271,32
27,68,287,46
25,62,259,10
26,63,274,14
28,69,298,18
29,72,309,14
27,66,285,14
28,67,313,44
31,76,360,345
32,77,373,466
35,84,415,305
36,85,427,322
37,87,439,300
36,86,427,295
34,82,397,273
33,79,385,236
29,70,327,67
30,71,345,104
31,74,357,106
32,75,373,103
33,80,388,257
35,84,413,203
33,78,385,102
34,79,401,60
38,89,455,95
36,86,441,671
35,82,413,59
36,83,428,63
37,86,441,61
38,87,453,59
39,89,465,59
38,88,460,103
37,85,441,60
36,84,429,61
35,81,416,70
34,80,404,69
33,77,389,60
32,76,376,60
31,73,360,103
30,72,345,151
36,85,435,445
29,69,331,110
28,68,319,83
29,71,335,432
27,65,301,51
29,71,331,375
27,68,288,22
25,61,260,18
24,60,246,40
26,66,274,79
24,61,247,134
23,57,233,39
22,56,221,95
25,63,263,127
23,59,234,143
22,57,216,117
21,53,203,62
20,52,190,100
21,55,208,537
21,55,202,195
20,53,184,52
19,49,172,59
18,48,156,47
19,52,174,354
19,52,168,70
24,61,245,93
30,73,352,501
32,77,381,544
38,89,457,228
33,79,393,351
26,66,271,32
25,63,260,55
24,62,246,92
23,59,232,71
24,64,240,184
20,54,182,73
19,51,170,83
18,49,155,83
20,56,180,96
17,45,142,47
18,49,161,393
19,52,178,745
17,46,144,129
25,63,265,124
24,62,250,249
18,50,158,292
16,44,128,51
15,40,114,19
16,41,130,27
32,77,368,71
33,80,382,41
34,81,393,41
38,89,438,61
37,87,427,43
33,79,379,47
32,78,364,32
31,75,353,51
27,67,297,176
24,68,280,47924
20,54,199,1182
19,50,181,232
28,69,328,1340
19,50,177,152
20,51,194,181
22,58,228,1150
21,55,212,789
23,58,243,233
24,59,261,251
34,86,448,113914
30,78,381,81557
32,84,427,345097
34,89,453,836948
33,86,441,371829
32,84,424,369029
31,84,417,649226
25,63,279,1223
32,84,426,356931
35,89,460,330359
34,86,449,117728
32,81,411,82060
33,84,436,120035
31,78,389,18870
25,62,275,185
26,63,291,119
27,66,306,189
28,67,325,172
29,70,339,203
30,71,357,70
34,81,416,948
35,83,428,980
31,74,369,169
32,75,385,68
33,78,397,58
34,79,413,105
36,86,449,1461
35,82,425,124
36,83,440,79
37,87,466,1494
37,86,453,104
38,87,465,87
39,89,477,117
38,88,473,94
37,85,453,109
36,84,441,91
38,89,474,1185
37,87,461,1269
36,85,449,1819
36,86,458,2825
35,81,428,87
34,80,416,87
35,85,448,17859
35,84,441,2500
37,89,471,14109
36,86,462,2724
35,83,437,1623
37,88,469,1401
37,87,462,1579
36,86,456,2532
34,82,424,2192
33,77,401,121
32,76,388,234
36,86,450,1353
36,87,462,17406
35,83,436,1720
34,82,421,1795
