set_cardinality,add_ds_card,mult_ds_card,count
32,83,352,10274
31,80,335,4048
30,79,325,11534
27,72,285,4256
23,63,232,2575
24,64,242,640
27,73,278,4376
28,74,293,2221
29,77,305,5922
32,83,349,6522
25,67,254,1136
26,68,267,250
28,75,293,5232
29,77,306,6782
30,79,317,4947
29,76,306,2963
28,74,295,3042
27,71,282,1107
28,72,293,91
29,75,306,775
30,76,316,175
32,82,349,3773
31,79,327,392
32,80,337,86
33,83,354,533
34,84,357,37
33,82,347,73
32,81,337,235
31,78,326,100
30,77,313,280
31,81,338,10660
32,82,337,1088
33,84,350,1003
30,78,316,1893
29,74,303,102
28,73,288,334
29,77,303,3975
30,79,313,3282
29,76,298,876
30,78,313,1022
31,81,325,3139
32,82,335,960
33,84,347,732
32,83,344,4671
31,80,325,1446
30,79,315,3694
30,79,322,8435
29,76,303,1598
27,70,278,126
26,69,264,503
27,73,280,6350
28,75,288,2858
31,81,327,4165
32,82,340,1623
31,80,330,2315
30,79,320,7737
28,75,294,6726
27,72,280,2668
27,73,283,8708
26,71,268,6824
25,66,254,369
24,65,237,455
26,71,261,2053
27,74,271,4997
25,68,247,673
32,83,337,1624
25,69,250,3662
23,62,225,454
22,62,210,2100
23,65,224,5046
24,66,240,3197
28,74,291,1998
29,77,301,3414
31,80,327,1835
26,71,269,8390
19,56,165,1296
22,65,206,11512
16,47,127,386
28,74,296,3489
30,78,319,2635
31,81,330,5847
29,76,309,3793
23,64,229,4963
14,42,100,186
15,46,112,437
18,56,149,2636
25,69,254,6253
26,70,268,3120
28,75,296,8019
27,72,283,3294
15,45,113,356
14,43,101,659
15,47,114,1875
13,38,89,104
12,37,76,173
14,45,97,338
24,64,248,1628
25,68,260,7594
27,73,285,10147
25,67,261,3140
27,71,291,3758
28,72,303,912
31,79,340,1976
32,80,351,658
34,84,373,447
33,82,362,577
32,81,351,1484
31,78,339,1029
30,77,325,1538
31,80,338,5099
29,74,314,852
24,65,245,2338
26,70,272,4646
31,81,336,9637
32,82,347,3218
33,84,358,2430
31,80,336,4641
29,76,313,7089
20,62,171,2729
22,64,206,5339
24,68,235,8206
28,76,284,6527
29,79,295,11257
30,80,305,3965
32,84,325,1715
31,82,315,2417
30,81,305,8650
29,78,294,4668
26,73,256,7988
25,70,246,4503
25,71,245,9912
31,83,320,9146
24,68,231,3044
23,65,221,2659
30,80,307,4559
31,82,317,2981
30,81,307,10061
28,74,285,759
29,77,295,1470
30,78,308,891
31,81,319,1365
32,82,329,438
33,84,339,312
31,80,319,563
30,79,309,1972
27,72,275,955
26,71,264,4538
24,67,236,3632
26,73,258,9740
25,70,248,6568
23,64,224,2269
26,72,260,5884
30,80,304,3303
32,84,324,1135
31,82,314,2331
29,78,293,3562
28,77,280,8253
27,74,270,4173
23,66,222,7707
18,55,150,2049
28,74,298,4770
32,82,346,3188
33,84,357,1728
26,68,286,4058
33,83,386,6744
34,84,391,1553
33,82,379,2580
29,74,327,3138
27,70,299,2798
18,52,157,1106
17,49,144,745
21,59,204,3516
30,76,343,4341
32,80,368,3121
34,84,392,1949
33,82,380,2436
32,81,368,6173
22,60,219,1870
21,57,207,1120
22,58,225,854
23,61,237,1055
25,65,270,1201
32,80,370,3286
30,74,344,510
31,77,356,887
32,78,371,611
33,81,384,885
34,82,396,401
35,84,408,338
33,80,384,415
32,79,372,1054
29,72,332,489
28,71,319,1757
26,67,287,1566
28,73,313,6239
25,64,273,697
24,63,261,1863
22,59,228,1702
22,60,222,2617
21,56,210,771
12,38,75,180
11,34,65,208
10,32,54,390
21,65,183,5301
16,46,132,573
22,83,174,33601
16,61,114,18759
17,65,123,26855
12,43,72,669
14,57,93,51510
11,38,63,731
13,46,84,1278
19,70,147,97421
22,75,183,132625
24,81,201,84816
22,76,182,174198
21,72,173,84926
14,50,96,4458
16,60,116,25046
18,65,135,11841
17,61,126,7395
16,58,117,11481
22,71,188,26317
20,66,164,9383
12,39,76,750
13,45,84,687
11,39,64,2627
20,68,161,17341
19,65,150,9738
11,37,64,696
24,74,213,22038
25,77,222,32772
26,78,234,15209
27,81,244,23516
28,82,253,5521
29,84,262,1864
28,83,259,23566
27,80,244,12459
25,78,220,41199
17,57,129,1746
20,65,162,2292
21,68,173,3897
20,74,158,268715
16,57,116,4080
18,65,137,21568
19,68,147,28804
15,56,106,14939
22,77,179,146677
21,74,169,110582
11,41,64,10210
13,50,83,8442
14,54,93,10613
18,72,132,174108
19,78,143,228851
15,59,103,24475
13,52,83,25806
15,56,104,6106
16,59,115,9235
17,63,124,11701
18,71,135,280692
15,54,106,4824
20,72,158,109194
22,78,178,145640
23,81,187,78174
21,75,169,179332
10,34,54,2005
11,41,63,6112
12,47,73,13787
12,46,73,7767
9,27,44,49
10,30,54,83
17,56,152,13296
21,84,226,4340
22,84,246,8549
18,56,168,9410
12,37,77,353
20,59,202,9955
21,76,229,13251
18,56,169,3835
19,63,188,26971
19,62,188,14035
20,67,207,72447
24,82,288,66188
19,66,189,30012
26,77,324,111118
24,62,264,815
25,65,279,1735
26,66,298,977
30,74,359,1196
32,78,388,1121
33,81,402,2230
35,84,428,897
34,83,421,2064
33,80,402,1139
32,79,389,2386
33,82,413,8164
34,84,422,6237
30,75,362,2319
31,79,385,14777
33,84,416,27878
32,81,406,13544
31,78,382,8092
30,77,368,14609
32,83,407,46208
31,80,393,29012
27,68,314,1033
28,73,338,10432
30,79,381,40110
34,84,421,6055
25,64,283,901
24,63,270,1537
27,78,341,135537
28,78,357,74538
32,84,409,70773
31,84,400,127314
30,81,387,86917
28,75,349,24420
29,78,372,32547
30,84,389,172419
28,77,351,88424
30,80,383,74148
31,83,399,104844
30,82,387,145954
31,81,398,38921
30,76,369,6877
31,81,396,44604
32,82,406,32286
33,83,415,12255
26,69,303,9333
23,60,251,710
22,59,234,1425
28,83,361,212365
28,79,359,93327
29,82,374,225711
26,71,312,19715
29,84,376,183717
27,74,334,28765
24,67,275,15237
25,72,299,59235
26,74,319,56562
27,77,341,69684
23,62,253,2516
22,61,237,3459
24,72,282,107147
25,76,305,129143
27,81,345,148581
28,83,362,164658
25,73,301,72924
21,58,218,1982
22,60,236,2219
23,65,257,11972
28,80,359,157836
28,74,343,20142
29,81,375,133658
24,67,276,12224
26,78,325,135684
28,84,360,208503
23,63,255,4435
24,64,270,3336
28,72,338,5544
27,70,320,5158
23,62,251,3419
20,57,201,3529
21,63,223,13231
24,77,288,91460
25,79,308,105719
26,83,327,102931
19,56,185,3611
26,80,326,187949
24,76,287,112900
27,84,343,182019
28,74,341,22396
27,72,327,15648
24,70,280,44660
24,71,282,50773
27,80,344,151113
28,82,361,195822
25,70,296,24093
22,64,240,14257
20,57,202,2485
26,78,324,189991
22,63,240,7167
23,66,260,11395
23,70,263,70636
21,60,221,3583
20,63,206,14222
24,78,289,55290
25,79,309,59648
23,77,269,39717
22,71,247,38808
21,65,225,14899
23,74,268,38153
21,60,219,7056
23,71,265,53775
24,74,287,41092
23,72,266,56895
24,74,286,72417
25,76,307,52262
26,81,327,147590
27,83,345,151765
26,79,327,93874
27,82,345,164189
25,78,307,136393
23,68,261,35175
20,59,204,3662
21,62,222,10100
25,82,308,92504
26,84,325,125187
23,75,268,59196
19,56,186,1613
20,65,207,18682
21,71,228,30621
22,76,249,21225
22,74,248,57189
22,73,248,38889
25,77,307,90794
22,62,238,5886
27,79,344,99847
24,69,280,20157
25,75,305,72726
27,83,346,105246
26,79,328,60608
25,74,304,55418
24,73,285,62671
23,67,261,16960
21,59,220,2609
25,83,309,27296
24,79,290,25519
25,80,308,121679
26,83,328,62772
24,75,287,71121
23,69,263,32593
21,62,223,6048
23,84,266,20819
23,80,269,27264
22,77,249,22610
24,84,286,46001
23,83,269,2105
21,75,229,13300
22,79,249,13433
18,57,169,8033
19,58,187,2792
21,70,227,69473
25,84,306,71653
23,79,270,9511
24,83,289,10916
23,76,268,81541
23,78,270,11433
24,81,289,44962
24,80,289,58285
22,62,237,7801
18,58,170,3469
19,65,189,15849
22,80,248,43505
17,55,152,6677
22,83,248,2209
21,80,229,1883
21,77,229,11590
22,82,248,8013
23,82,268,27819
23,81,269,15753
24,84,287,20005
22,80,249,7586
21,79,229,4327
20,74,209,23591
21,82,228,2896
20,67,208,16750
24,68,278,16634
20,68,208,31968
23,64,256,7229
11,33,65,92
14,43,104,1280
17,52,151,3653
19,55,184,2876
17,49,149,1126
18,50,167,421
19,55,183,4053
19,54,184,1471
19,53,181,1328
20,54,198,659
22,61,235,5172
28,83,363,126563
29,79,370,87030
31,81,397,41510
22,58,234,614
23,62,252,3099
23,61,251,1430
24,62,270,651
25,65,285,1645
26,66,304,774
28,77,355,49356
29,80,375,78985
28,76,350,48540
32,83,409,41504
31,84,402,103761
30,80,386,53898
31,83,402,79971
32,84,411,62570
31,84,401,114989
30,82,390,99324
29,80,373,108033
30,83,391,120824
29,79,372,66549
31,83,401,88130
30,78,375,29628
31,81,400,33281
32,82,407,30749
27,69,317,2084
28,70,334,1097
31,82,400,64281
31,79,387,14312
29,73,347,2090
30,74,365,1151
31,80,395,25791
32,82,408,29540
33,84,419,25485
33,83,417,11211
34,84,424,6977
32,81,405,13912
31,77,378,2535
32,78,394,1412
33,82,418,7749
34,82,421,1324
35,84,434,1141
34,83,428,1980
33,80,408,1325
32,79,395,2662
33,82,420,7318
34,84,429,6957
33,82,415,8126
32,80,402,7818
33,83,419,11806
32,81,409,11293
31,76,381,1339
30,75,368,2594
31,80,396,23708
31,79,391,12572
32,82,409,27717
33,84,424,20202
32,81,414,8568
31,78,389,6810
33,83,422,10700
33,82,416,8397
32,83,411,37961
30,77,375,11303
31,81,402,27782
32,83,414,31980
30,78,376,27883
30,79,382,37288
29,72,352,1081
28,71,338,1914
29,77,365,31983
31,83,404,66464
30,80,387,47703
29,76,361,21645
31,82,404,42773
32,84,414,50069
31,82,398,76436
30,79,386,25840
29,75,360,9446
32,82,411,24532
32,83,415,29697
31,80,399,18566
32,84,415,46176
29,74,354,6039
33,84,420,24401
32,82,412,23122
31,78,388,7354
30,77,372,12508
30,78,377,26597
30,80,385,60430
31,83,400,95790
30,82,389,113610
29,79,371,76196
30,81,389,69055
27,68,320,858
26,67,304,1561
27,73,328,28743
29,79,373,57994
30,83,392,105048
28,77,354,58839
27,72,328,13866
30,78,379,23168
31,82,402,53044
32,84,412,58397
33,84,422,22135
32,83,412,36303
32,84,413,53695
28,73,344,7126
31,84,406,63776
30,79,387,22315
29,76,364,16866
29,77,363,37993
30,78,380,21392
31,81,404,22950
32,84,417,37793
31,82,401,58306
30,79,383,34237
30,76,374,5658
31,81,401,29633
32,83,413,34172
33,84,423,21459
32,80,401,8256
33,83,420,11584
34,84,428,6383
33,84,418,26111
32,82,410,25787
31,78,387,7254
32,84,410,66288
29,78,371,37866
31,84,404,82358
30,81,390,61589
30,84,390,150204
31,82,399,70566
26,69,307,6738
29,82,376,159951
30,82,388,128991
28,76,351,42738
29,79,374,49759
30,83,393,90016
29,81,376,112264
27,73,329,25360
29,82,378,109531
27,75,335,55877
27,74,332,40635
27,76,339,53874
25,64,289,559
26,73,316,48683
26,73,317,39989
32,83,410,40298
29,76,363,18253
30,81,388,78386
30,83,390,138993
29,78,368,56260
30,76,371,6690
33,83,418,12384
31,78,384,7930
29,74,355,5894
23,60,252,697
22,59,235,1153
28,80,360,126659
28,79,358,114224
29,80,376,66726
30,84,391,128101
29,83,378,138151
31,84,403,92968
29,84,377,150915
25,72,300,44756
24,64,272,2392
27,76,338,67748
28,81,362,121489
29,83,380,91395
28,82,363,116852
27,78,343,77852
26,74,320,43893
25,68,294,7032
30,84,393,93229
31,83,403,74265
28,75,348,26767
27,73,330,23210
30,80,388,43410
30,78,378,25578
31,84,405,73604
29,77,364,35251
30,82,391,85271
30,83,394,75508
27,71,328,5371
28,72,343,3935
31,83,405,58589
30,81,391,53581
31,81,403,25593
29,75,359,9745
30,76,372,6242
31,81,399,35727
31,79,386,14996
34,84,425,6506
33,82,412,7909
31,78,385,7488
29,74,356,5318
26,70,312,8422
27,75,338,30890
28,79,361,59928
29,83,381,71004
28,80,361,100478
27,75,336,46593
29,82,377,134260
29,80,374,94086
30,84,392,109252
25,66,289,3032
25,68,293,8351
21,56,217,446
20,55,202,570
22,62,239,4576
24,72,284,48825
24,70,281,32845
25,75,306,47046
27,82,346,115434
28,84,361,161358
24,71,283,34485
26,72,314,33030
25,73,302,53188
24,66,275,7217
29,84,378,123265
28,83,364,95969
26,75,322,54596
25,70,297,18601
26,72,316,22129
28,81,364,71826
29,81,377,94237
25,69,294,15172
28,74,347,13439
29,81,379,63746
27,72,333,6334
26,71,314,13725
26,75,321,73713
28,76,352,37171
24,68,279,12655
26,78,326,94306
28,84,362,123418
26,77,325,79171
28,82,362,150850
29,84,380,79386
26,74,322,25027
27,80,346,78394
28,83,365,70668
27,80,345,110315
26,76,326,27441
25,71,300,18894
24,69,279,27421
23,64,258,4202
22,61,238,2776
24,71,284,22329
26,80,328,80797
27,83,347,71689
28,84,363,93775
27,84,344,130364
27,81,347,74425
26,80,327,125465
22,64,241,9982
23,70,264,43788
25,78,308,80963
26,81,328,94211
21,58,220,1281
22,60,237,1818
23,65,258,8831
27,81,346,107004
25,71,298,33667
24,64,275,1325
26,71,313,16218
27,76,340,42471
29,81,378,78602
26,72,317,17896
29,84,379,98008
28,81,363,95188
25,68,295,5678
26,70,311,10024
28,78,360,39255
27,73,334,11910
31,82,403,47950
33,84,421,23547
31,80,394,27357
29,76,365,15186
28,75,350,20858
29,79,376,34733
30,81,392,46540
27,72,329,12275
25,67,291,4717
26,68,307,3188
30,82,392,74759
27,71,325,7411
28,72,344,3499
29,77,366,29357
29,74,358,4975
28,73,340,9582
27,70,326,3054
26,69,309,5763
28,79,360,75724
25,66,290,2874
24,65,271,6014
23,62,256,1412
21,58,219,1515
23,68,262,23613
22,65,242,13723
20,58,203,3031
19,52,184,338
23,67,260,24149
26,70,314,5515
28,80,362,79314
28,74,348,11383
27,72,332,7449
27,78,342,104435
24,67,277,9603
28,76,354,26835
29,83,379,112235
28,80,363,60839
26,73,320,19288
27,78,345,42649
27,77,342,54345
25,70,298,14458
26,82,327,136419
27,84,345,93183
25,76,306,84021
27,79,345,72605
25,71,299,26300
26,72,318,13997
27,74,335,24320
28,82,364,88171
27,78,344,58855
27,73,331,19830
26,68,309,2477
28,78,358,61303
30,80,389,37579
27,71,327,5984
28,72,341,4635
33,84,417,26427
29,75,357,11127
27,70,323,4171
21,58,217,2483
16,47,135,575
18,60,170,12686
18,59,170,6725
17,53,152,1779
21,74,229,11564
21,67,226,28719
24,76,288,60330
23,73,267,52859
23,65,259,6701
24,66,278,3360
26,77,326,54240
26,70,313,6843
28,74,346,14522
29,76,362,20162
27,72,331,8981
26,71,316,8962
25,68,298,2411
26,76,324,57847
26,82,328,85192
24,74,288,20612
22,67,244,22181
23,72,267,28219
25,77,308,54169
27,80,347,54701
26,78,327,62349
27,82,348,54469
26,79,329,37202
24,68,280,9076
27,79,346,51561
27,81,348,52099
26,77,328,22954
25,71,302,9878
24,70,282,22551
23,66,261,7870
23,68,263,14238
25,76,308,30719
18,53,168,1398
25,72,302,23953
25,70,299,10858
22,75,249,17779
23,76,269,31128
19,61,188,7255
20,66,208,8221
19,60,188,3553
17,50,151,1164
18,52,167,1466
19,57,186,3311
25,80,309,67319
26,81,329,57157
20,56,202,1180
24,68,281,6254
25,74,306,23152
25,74,305,36792
26,76,325,40039
25,72,301,33665
26,75,323,40858
28,83,367,35856
27,79,347,36369
26,75,325,20102
25,70,300,7820
26,72,315,27468
27,77,343,39863
27,75,337,38297
27,82,347,80312
24,73,286,37985
23,67,262,11019
21,59,219,3273
28,72,342,4061
27,70,324,3571
25,66,293,1684
24,65,274,3779
23,62,254,2376
22,61,236,4167
22,65,243,7682
19,59,187,6070
15,44,119,506
25,82,309,47366
22,66,244,10601
24,76,289,28386
25,80,310,34613
27,84,347,41973
26,83,331,10556
25,79,310,31110
24,75,288,37292
24,75,289,17591
23,70,265,25237
25,81,309,64992
25,83,310,12350
26,84,326,79411
24,66,279,2511
23,64,259,3055
24,77,290,18493
25,77,309,30069
26,82,329,51204
25,79,311,14851
23,69,265,10982
22,64,242,6565
24,70,284,9135
25,76,309,17124
26,80,330,29112
25,75,308,16935
27,83,350,19297
26,80,329,49332
28,84,364,70111
25,78,309,45565
23,66,263,2790
24,77,289,42725
22,70,247,19962
23,75,269,22058
21,64,225,7139
21,64,224,14637
25,84,307,39452
25,81,310,32432
21,67,227,8687
22,72,248,23657
21,66,226,13782
20,64,207,9151
21,70,228,17895
20,65,208,3753
17,54,152,3301
20,70,209,9355
19,64,189,7753
21,72,229,6724
22,75,250,2181
22,74,249,12979
21,68,227,19114
22,68,246,10855
20,60,204,7557
19,57,187,1266
22,66,245,4916
26,83,329,36108
26,81,330,33476
22,68,245,23548
26,82,330,29112
22,69,246,23545
23,74,269,14076
26,84,327,49628
23,77,270,11102
24,80,290,22460
24,68,282,3968
23,68,264,8676
25,84,308,19837
24,83,290,3064
24,81,290,16210
24,82,289,25730
23,76,270,8670
20,71,209,14194
23,64,257,5736
22,67,245,10975
21,61,222,4947
24,66,276,6025
23,64,260,2192
22,63,241,4638
23,71,267,13724
21,61,223,2648
23,63,257,2715
25,67,290,5592
29,75,355,12635
27,70,321,4640
25,66,291,2401
14,40,104,146
23,69,264,19774
16,49,135,1849
22,78,250,2147
18,55,169,1923
24,82,290,8376
20,61,206,3263
20,63,207,4367
19,58,188,806
18,57,170,1693
17,52,152,885
20,60,205,3929
23,71,266,28059
23,63,256,3404
18,52,161,2406
19,53,180,1368
27,83,348,48424
26,74,321,33415
28,78,359,49025
24,64,271,2962
22,58,232,702
23,62,255,1719
23,61,245,1506
26,66,305,798
27,69,318,1893
28,70,335,1004
29,73,348,2424
30,74,366,1370
31,77,379,2584
32,78,395,1418
33,81,409,2730
34,82,422,1332
35,84,435,1109
33,80,409,1362
32,79,396,2700
34,84,430,6098
32,81,410,11162
31,76,382,1285
30,75,369,2291
31,80,397,21706
31,79,392,12288
32,81,413,8943
33,83,421,11115
31,78,383,7569
29,72,353,1082
28,71,339,1837
29,75,361,8820
30,77,376,10269
31,80,400,17356
33,82,417,7734
31,80,398,20870
28,73,339,10148
27,68,321,887
30,76,373,5904
32,80,400,8079
34,84,427,6729
33,82,414,8251
31,78,386,7591
28,73,343,7960
24,63,275,585
27,78,346,30052
26,73,319,24903
25,69,297,7971
28,78,362,23561
27,75,339,24697
26,73,318,32488
25,67,292,4439
32,84,416,41314
26,69,310,4835
28,75,354,11044
29,78,377,12915
30,84,395,64312
29,82,379,90124
26,71,315,11025
25,66,292,2065
26,68,308,2849
28,76,353,31956
30,80,390,32726
30,82,393,62843
28,75,351,18314
29,80,377,54611
27,71,326,6918
29,75,356,11299
30,76,375,5415
32,82,413,21259
31,79,390,12971
32,80,403,7902
29,74,359,4314
28,73,341,8978
27,77,344,30135
26,74,323,17764
27,79,348,24863
26,75,324,28552
25,69,298,6052
27,72,330,11046
27,76,342,25231
29,83,382,56610
28,79,364,27223
30,84,394,78813
29,82,380,71909
29,84,381,61885
28,77,360,17516
27,74,338,12488
25,68,296,4606
24,67,279,5637
26,77,327,35336
25,72,303,16265
27,77,345,21088
28,83,366,51391
23,62,257,1008
33,83,416,12548
21,56,215,642
22,61,240,1251
25,73,303,38061
27,84,346,63252
24,72,285,30043
24,67,278,7499
25,73,304,25850
27,81,349,33259
24,69,281,14359
27,83,349,29817
25,73,305,16901
28,81,365,53504
28,82,366,48404
29,82,381,56333
28,80,364,46189
29,81,380,51591
30,83,395,63443
24,67,280,3963
26,78,329,24763
28,84,365,50820
25,71,301,14020
24,70,283,14644
23,63,259,1344
27,73,332,16934
29,74,357,5117
22,61,239,1986
26,83,330,20383
19,52,183,546
22,69,247,9327
25,82,310,23040
23,70,266,12570
21,63,225,3274
23,73,268,22723
25,80,311,16303
24,77,291,6626
23,72,268,11467
26,84,328,29395
25,83,311,4729
24,78,291,8095
24,76,290,12057
22,63,242,3003
24,71,285,13115
23,66,262,5104
27,80,348,37796
24,72,286,17401
22,64,243,3357
21,60,223,1160
28,82,365,65911
25,69,296,10417
24,64,273,1872
26,79,330,22008
23,82,269,6592
22,71,248,13155
25,81,311,14725
24,78,292,2271
23,73,269,8080
25,79,312,6497
24,79,292,2185
25,68,297,3377
24,74,289,9562
25,76,310,8546
26,81,331,18175
25,75,307,28967
27,82,349,35089
24,73,287,21088
25,78,310,24280
21,62,224,3009
18,52,168,703
20,58,206,215
21,66,227,3983
21,65,226,6175
23,67,263,6447
21,61,224,1378
24,78,290,23688
23,75,270,6113
19,55,186,827
24,79,291,8166
21,69,228,9081
22,72,249,5098
23,78,271,1964
24,83,291,696
22,73,249,8951
23,77,271,2019
24,80,291,6907
21,73,229,9484
17,49,151,627
25,77,310,15934
24,66,277,4526
22,62,242,1187
25,74,307,14187
26,76,327,17495
26,78,328,40045
24,69,284,3667
25,75,309,9297
27,83,351,11094
26,79,332,6596
25,74,308,8050
25,69,295,12749
24,64,274,1850
22,62,240,2965
15,43,118,306
16,44,134,108
17,49,150,1012
18,50,166,515
19,53,184,647
24,69,282,9694
23,65,261,2925
19,53,183,970
20,54,200,440
22,58,236,413
24,65,273,4033
24,62,268,748
25,65,287,1396
26,66,306,707
27,69,320,1897
28,70,337,944
30,77,370,13485
29,73,350,2358
30,74,368,1364
32,80,397,8597
32,81,407,12548
31,77,381,2945
32,78,397,1499
33,82,421,6968
34,82,424,1476
35,84,437,1272
34,83,431,2370
33,80,411,1597
32,79,398,2780
33,82,422,6523
34,84,432,6112
32,80,405,7228
32,81,412,9953
31,76,384,1343
30,75,371,2403
31,79,395,10079
33,84,427,16367
32,81,416,7356
31,78,392,5688
33,83,425,9765
33,82,419,7637
30,76,370,6528
30,77,377,9698
30,79,385,27728
29,72,355,1084
28,71,340,1734
31,82,405,37440
30,79,388,19913
29,75,362,8099
33,84,426,17496
32,83,418,23418
30,77,378,9234
31,80,402,13918
32,80,404,7128
33,83,424,9870
34,84,431,6381
32,82,414,19432
31,78,390,6310
30,77,373,12255
27,68,322,710
26,67,301,1938
28,73,342,8348
25,64,286,823
24,63,272,1069
28,75,352,15553
29,78,375,19585
29,78,373,27391
30,78,383,16359
31,82,406,33045
33,84,425,19129
30,80,391,28407
31,83,409,34717
30,82,395,44594
29,80,378,45224
31,83,406,52008
30,81,394,33271
29,77,368,23195
32,83,417,25430
30,78,382,17966
31,81,406,18226
30,76,378,4272
31,81,405,20482
32,83,416,27744
32,82,415,18066
31,78,391,6305
29,74,362,3234
28,79,362,46417
27,74,336,19743
28,77,357,34658
23,60,254,486
22,59,238,513
23,65,260,4513
26,74,324,12735
24,67,281,2593
25,73,306,10368
26,75,327,8616
25,71,303,6468
23,63,258,2029
27,77,346,14929
28,80,365,34047
29,83,383,42718
26,73,322,10654
29,84,382,48358
28,82,368,24353
26,74,325,8435
27,79,350,10165
28,83,368,25323
26,75,326,13228
25,69,300,3188
28,81,367,28392
29,81,381,40787
28,74,351,7178
29,80,379,36506
29,76,368,10309
31,84,408,47599
30,81,395,28083
29,81,382,32055
30,83,396,53410
28,78,361,30955
26,71,317,7111
27,76,344,13359
28,79,366,14150
27,75,341,14385
29,82,383,34470
30,84,396,53830
28,79,363,35271
30,82,394,52309
30,83,397,43078
29,80,380,28763
31,83,407,46732
24,65,272,4932
27,76,341,32180
28,77,361,13742
27,74,339,9923
26,68,306,3499
31,84,407,55637
29,79,377,28295
28,77,358,27831
27,71,330,4011
28,72,345,3124
32,84,418,33652
26,69,306,7235
27,75,340,19339
21,56,220,249
26,77,329,14155
27,81,350,21580
28,74,349,10029
29,76,366,13222
30,81,393,39337
27,71,324,8340
30,79,384,30862
30,77,371,13550
18,50,168,216
26,70,316,3527
27,72,334,5146
28,76,355,22111
27,74,337,15691
27,80,349,24797
25,70,301,5515
20,56,204,367
25,77,311,7371
24,75,290,7433
26,82,331,15771
27,82,350,22298
28,84,366,36105
26,79,331,12429
22,62,241,1792
21,59,222,1028
26,72,320,7758
20,58,204,1648
20,62,206,6783
19,53,186,187
20,56,203,693
26,71,318,5531
26,76,329,6588
26,72,319,10612
28,81,366,39383
28,76,356,18344
24,72,287,9238
25,74,309,4438
21,59,221,1496
28,74,350,8145
29,76,367,11504
29,82,382,44743
31,83,408,39444
26,68,312,1460
27,70,327,2558
25,78,311,11251
22,65,244,4312
17,47,151,136
18,48,167,87
20,56,201,1723
20,54,199,583
21,57,217,1127
23,61,249,1425
25,65,284,1696
26,66,303,940
27,69,316,1981
29,73,351,2283
30,74,369,1130
32,81,408,12094
31,77,382,2447
32,78,398,1443
33,81,412,2634
34,82,425,1482
35,84,438,1263
34,83,432,2371
33,80,412,1427
32,79,399,2629
33,82,424,6135
34,84,433,6095
32,80,406,6884
33,83,423,10690
31,76,385,1245
31,79,394,10680
32,81,415,7897
28,71,341,1593
30,79,389,17142
29,75,363,7150
33,83,426,9201
27,68,323,723
26,67,306,1382
29,79,375,42112
28,73,346,5750
28,72,340,4782
30,76,377,4651
28,73,345,6125
29,77,369,20285
25,64,287,659
27,73,333,14496
31,82,408,24679
32,84,420,26513
29,76,369,8872
31,84,409,40723
26,69,312,3364
28,75,356,7284
29,78,379,8170
30,84,398,35308
30,83,398,35636
31,84,410,34351
32,84,419,29830
28,78,363,17766
28,78,364,13386
25,66,294,1265
26,68,310,2078
29,78,374,23209
28,76,357,14819
30,80,392,24306
32,83,420,18477
30,82,396,36765
28,75,353,13344
32,82,417,15008
31,79,393,11586
24,65,275,2729
23,60,253,535
22,59,236,943
29,83,384,32641
30,84,397,43573
29,82,384,26046
24,65,276,2291
28,82,367,34477
29,83,385,24384
27,75,342,10841
29,84,384,27610
28,77,362,10525
27,74,340,7552
26,72,321,5639
20,54,202,228
27,72,335,4033
22,60,240,589
24,66,281,1069
23,63,260,947
28,80,366,24631
27,78,347,20646
21,57,221,319
22,60,239,916
25,72,304,10693
26,70,317,2729
28,80,367,17692
27,73,335,10040
28,74,353,4898
29,80,381,22590
30,78,384,14294
32,83,419,20772
29,81,383,24428
26,73,321,14207
28,77,359,22070
27,73,336,8394
29,79,378,23681
25,67,293,3680
28,72,348,1975
29,75,364,6485
32,82,416,16410
27,70,330,1619
19,51,185,118
20,52,201,89
21,57,219,741
21,56,218,428
23,61,255,733
27,69,323,1604
28,70,340,748
30,77,374,11534
29,73,353,2163
30,74,371,1146
31,80,401,15317
31,77,385,2512
32,78,401,1314
33,82,425,5651
33,81,415,2524
34,82,428,1431
35,84,441,1213
34,83,435,2014
33,80,415,1464
32,79,401,2633
34,84,435,5554
32,80,407,6612
31,76,387,1116
30,75,374,1919
31,79,397,8668
33,84,430,13133
32,81,418,6120
31,78,394,5066
32,80,409,5849
33,83,429,7696
34,84,436,5301
33,82,423,6385
30,77,380,7994
29,72,358,806
33,84,428,15289
32,84,421,23435
30,79,391,12985
34,84,434,5741
31,78,393,5361
28,73,348,4714
29,77,371,15605
27,70,325,3334
24,63,274,777
29,84,383,36718
27,76,343,18112
25,67,296,1853
30,78,386,11214
31,82,407,28734
31,84,411,29954
30,81,396,23066
29,78,376,15828
30,80,393,19830
28,72,346,2657
31,83,411,25359
30,81,397,19408
30,78,385,12758
31,81,409,11913
30,76,380,3488
31,81,407,15400
33,84,429,14254
32,82,418,13570
31,78,395,4708
30,77,379,8673
29,74,364,2575
28,75,355,8906
30,82,397,29997
27,70,329,1912
28,79,365,19480
26,69,308,6017
24,65,277,1652
23,60,255,374
22,58,237,334
28,81,368,19607
30,83,399,28636
26,70,315,4691
28,76,359,9112
27,73,337,6369
25,67,295,2291
23,61,256,569
28,72,347,2275
30,76,376,4976
29,74,360,4016
21,55,218,166
22,56,234,93
23,61,253,1024
24,63,266,1791
