set_cardinality,add_ds_card,mult_ds_card,count
32,85,408,188340
34,89,435,158621
30,82,381,214848
32,88,420,506913
29,77,359,32075
28,76,345,41456
29,82,371,588589
31,87,410,1109774
30,84,394,504454
29,80,367,189714
32,87,417,605776
32,88,421,490540
30,82,382,212353
31,85,405,547436
30,84,388,662859
29,79,361,136490
33,88,430,169507
33,87,424,195111
32,87,419,581718
31,83,396,178673
31,85,406,533953
30,83,385,546632
29,82,370,606749
27,73,327,25321
26,72,310,29572
30,83,386,534974
31,87,408,1241055
28,78,350,145948
29,83,376,1000688
31,89,411,1499532
32,89,421,1095122
28,77,344,113500
32,89,422,1042100
30,81,381,156428
31,86,407,619273
32,87,418,592983
31,84,395,235238
29,82,372,560030
25,69,290,17811
24,68,275,21100
29,85,382,1361257
28,79,352,343432
30,83,387,517569
31,87,411,1037670
32,89,424,946045
31,87,409,1171218
31,88,412,895309
30,86,398,938570
29,81,373,361727
31,89,413,1258264
30,86,396,1109277
26,74,316,86308
27,80,343,627351
27,81,343,1132008
30,87,398,1549401
31,89,412,1383637
28,80,359,343406
29,83,381,640131
30,89,401,1052519
28,82,362,783720
30,88,401,1005704
30,85,394,1081688
31,88,413,835649
32,89,423,989783
29,83,377,919101
29,85,381,1532483
27,81,344,970687
28,83,365,964797
26,76,319,256669
25,71,297,48315
28,81,359,696791
30,85,396,935032
33,89,431,512580
32,88,424,453726
31,85,404,564161
29,84,380,935659
30,87,400,1258269
28,80,356,440637
31,88,411,948026
31,86,408,596864
30,81,382,152142
32,87,420,571161
34,89,436,159525
29,79,366,124306
27,75,329,88652
25,72,294,87662
24,70,278,55582
23,65,256,12349
22,64,236,16702
28,84,366,1061723
24,70,275,74617
29,88,385,1165092
26,76,320,232397
27,80,344,544930
28,87,368,1346297
29,89,385,903184
28,82,364,612533
27,79,342,442339
26,77,322,372730
26,79,325,693977
20,59,203,5522
21,64,221,35905
24,71,282,71948
25,78,307,496223
25,76,304,346394
26,77,323,319843
25,74,302,137957
27,83,349,875623
28,85,367,1359619
29,88,386,985937
28,86,369,978707
27,79,341,502388
21,62,221,10818
22,65,241,21205
23,69,262,55307
27,78,337,343638
28,79,356,267666
29,85,383,1200226
30,87,399,1398745
32,88,422,481733
30,86,397,1025950
29,81,372,380766
30,88,399,1250487
29,86,384,1201145
29,87,385,1395465
29,89,383,1335473
26,78,322,591024
26,79,326,568420
25,74,300,189112
27,82,347,882758
30,89,400,1214980
28,81,360,629710
29,81,371,402025
28,80,355,466883
29,84,381,847391
25,72,296,77595
28,77,351,96524
32,85,409,190715
33,88,429,170388
29,79,365,129646
27,75,332,77770
22,67,242,54815
21,63,222,17254
20,60,204,5758
21,66,225,32602
22,70,244,172517
19,56,185,2651
20,57,201,2322
22,64,238,15115
21,61,220,7560
22,63,238,9351
24,70,277,62985
23,66,257,15495
23,66,253,19157
24,67,272,15595
27,74,324,36328
29,78,354,39398
32,86,414,230030
31,82,387,47718
32,83,403,40421
33,86,417,45151
34,87,430,39385
35,89,443,35275
34,88,437,38075
33,85,417,39550
33,87,426,193684
30,80,376,48801
31,84,399,231846
33,89,432,504766
32,86,419,224470
32,85,411,195038
33,88,431,171746
34,89,438,166392
29,77,360,31312
28,76,340,39327
30,84,391,597152
27,73,322,24109
26,72,306,30276
30,84,393,535204
29,80,366,192464
33,88,428,163935
25,69,291,17256
24,68,276,20199
30,89,399,1407666
26,78,323,505890
25,72,297,70191
30,83,388,500832
30,85,395,999819
31,86,409,575765
31,83,397,176028
23,65,257,11176
28,86,367,1472044
27,78,336,365387
23,67,251,46789
21,60,218,3976
22,61,234,3134
24,68,265,18822
25,72,278,65270
23,65,247,10987
24,67,265,12661
25,70,279,18284
27,76,310,72045
25,70,281,19942
26,71,299,16172
29,80,342,86894
27,74,313,21477
28,75,329,17894
33,88,408,96863
33,87,401,80993
30,81,356,66367
29,78,342,20311
34,88,430,30630
32,86,415,229860
27,73,314,17190
26,72,297,21136
27,75,314,71488
25,69,283,15897
28,82,363,695789
28,79,355,290855
29,82,378,388904
27,76,333,122555
25,70,286,24885
24,68,268,23002
23,64,252,5224
24,65,273,3892
25,70,290,26404
26,72,305,29896
29,82,375,477228
27,74,325,33698
27,74,323,34339
28,75,340,26442
29,78,358,42668
30,79,376,36732
31,82,389,48604
32,83,405,40860
33,87,428,195000
33,86,419,44928
34,87,432,40602
35,89,445,36470
34,88,439,40016
33,85,419,42891
32,84,406,54762
33,87,429,198312
34,89,440,170015
32,85,412,192575
31,81,392,40524
30,80,372,45875
32,86,420,219780
28,76,342,38960
31,87,412,966397
32,85,413,194025
33,88,433,170123
32,87,421,554249
31,83,398,176664
31,85,408,489581
26,71,309,20230
30,83,389,482722
33,89,433,489593
32,88,423,466346
28,77,349,106716
30,83,395,352619
29,80,372,160629
27,74,327,34608
31,86,410,547071
32,89,425,885486
30,81,384,149946
33,89,434,477709
34,89,439,168109
29,82,373,535442
26,72,309,29333
29,83,380,710054
29,86,383,1372217
25,68,292,6577
26,69,305,4601
28,76,338,37188
27,73,320,22283
28,75,336,24173
30,82,383,210025
29,78,359,44998
33,86,418,44522
34,87,431,40036
35,89,444,33428
32,84,404,48549
31,81,390,39033
31,84,404,219280
31,84,400,232229
29,77,354,28525
31,84,405,216614
29,78,361,43710
27,72,320,7009
28,73,336,5142
30,80,368,36197
31,82,384,41329
32,85,415,194232
31,82,388,47876
32,83,404,39213
34,88,438,38816
33,85,418,41360
32,85,416,191952
31,82,392,52030
33,88,432,171254
30,80,377,50284
29,76,354,8103
30,77,368,4723
31,82,391,51645
31,81,383,30722
32,83,398,32303
33,86,423,54127
33,86,414,37847
33,86,429,59245
32,84,408,55041
31,80,384,7685
32,81,397,5217
33,86,425,55905
34,88,435,35580
34,87,435,43759
33,84,411,6328
34,85,424,4753
35,88,444,5521
36,89,450,4439
35,87,437,4620
34,86,424,5411
35,89,440,30523
34,87,434,41625
33,83,410,5709
32,82,394,5699
33,86,421,49382
33,85,410,31766
31,79,381,4175
30,78,363,5802
32,84,394,31236
31,81,376,20678
32,83,394,25615
33,86,409,31449
34,87,422,24792
33,85,409,28042
32,84,396,33639
32,84,402,47757
31,81,381,27236
29,75,350,5230
28,74,333,6010
30,80,362,27750
30,79,366,25590
31,82,379,32800
33,86,407,26479
30,80,367,37524
29,77,351,25341
29,78,353,36740
27,71,320,4765
26,70,301,6045
28,76,330,25064
34,88,425,22575
28,76,331,24023
27,74,317,28250
25,67,286,4175
24,66,267,5303
26,72,295,18460
25,69,282,15028
24,68,269,23145
23,63,254,3354
22,62,235,4842
24,68,266,18829
25,71,279,45897
23,65,250,13466
25,70,284,24933
28,75,333,21197
29,78,348,29906
30,79,365,26248
31,82,378,30067
33,86,408,27909
34,87,423,29057
35,89,436,24622
32,84,397,39064
27,73,319,22484
24,68,271,23568
22,63,233,11262
28,78,327,94112
22,64,231,15841
21,59,216,2593
20,58,199,3590
22,64,232,16673
22,64,229,13455
23,68,243,40995
20,59,200,8485
21,62,219,13784
20,60,202,10146
19,55,184,1778
18,54,165,2605
19,58,180,10162
20,60,196,10619
21,63,210,21101
20,62,193,24901
19,57,179,6200
27,78,299,119692
25,73,274,112009
26,73,292,41908
30,81,350,41188
31,84,365,59824
32,85,377,45349
33,88,396,48120
34,89,401,33406
33,87,389,39852
32,86,375,37592
31,83,362,35330
30,82,347,42708
29,79,335,40188
28,78,319,46584
27,75,305,34522
24,70,259,46424
24,67,261,9376
26,74,290,48277
27,76,303,35422
33,88,391,31648
26,73,287,25470
27,76,302,34852
26,74,292,60450
25,70,275,12407
26,71,293,9772
28,77,322,42318
29,80,337,60399
32,86,374,35174
30,82,348,47650
29,79,336,38735
29,80,332,38405
27,74,305,10941
28,75,321,8988
31,84,370,83637
31,84,364,49995
32,85,376,38531
33,87,388,31953
32,86,376,43504
30,81,345,26510
31,84,362,43415
29,78,333,9283
30,79,350,6386
34,89,405,43482
31,82,362,8249
32,83,377,8196
33,86,390,7580
34,87,402,6315
35,89,414,6392
34,88,409,8891
33,85,390,6590
32,84,378,9537
33,88,401,63273
31,81,365,7685
30,80,353,13510
32,86,381,60094
31,83,366,49235
30,81,352,49401
29,77,338,8479
28,76,325,16513
30,82,353,71794
29,80,338,61650
27,73,308,10355
26,72,293,15856
28,77,325,52146
33,88,402,66351
34,89,409,53509
27,75,308,45085
26,73,293,42115
25,69,279,11568
24,68,267,22068
30,82,358,99221
23,65,249,12739
23,68,244,44758
24,69,258,28054
26,75,287,101329
25,72,271,32558
28,78,313,25668
29,81,326,71361
32,87,368,84566
32,88,375,123995
27,75,301,24970
26,74,286,31029
28,80,313,95744
25,71,273,26257
26,76,283,81273
24,70,254,26966
23,67,241,21448
22,66,227,41324
34,89,408,54905
33,87,396,62254
25,71,280,48783
32,85,383,62956
34,89,407,44931
33,87,395,54930
32,86,383,69421
18,56,163,8376
17,51,150,1565
16,50,134,2354
29,80,340,76414
32,86,377,47445
31,83,364,43821
30,82,349,53690
29,79,337,50401
28,78,320,53915
26,74,291,54994
27,77,306,140175
28,77,334,91380
26,71,305,21078
27,74,318,29974
29,78,349,32574
30,79,367,31501
31,82,380,36077
32,83,396,29604
33,86,410,33425
30,80,370,42337
26,74,312,110526
22,65,240,26097
20,64,205,48964
20,65,207,25579
19,59,187,5987
28,86,368,1208479
27,86,351,804650
23,70,262,97699
18,56,165,9252
18,57,168,10531
17,56,153,1869
18,58,170,4261
19,65,189,26469
26,87,332,353043
26,86,332,496634
25,86,313,126443
23,80,271,111696
24,82,292,162588
19,61,187,18520
18,59,170,7879
17,55,152,5526
17,54,151,5948
16,53,136,2586
15,47,120,782
14,46,105,1430
21,67,200,36672
17,55,145,8317
26,77,279,128231
25,74,265,59328
26,75,281,49311
27,78,292,52730
28,79,308,45325
29,82,319,45360
30,83,333,36614
31,86,345,39185
32,87,356,30690
33,89,367,25268
32,88,363,43670
31,85,345,36089
30,84,334,52952
29,81,322,44805
28,80,311,80309
27,77,297,55427
26,78,272,93067
16,53,130,6104
24,71,255,65346
25,74,266,68588
31,86,351,67975
32,87,362,48042
33,89,373,36890
32,88,369,70693
31,85,351,59806
32,87,363,55084
33,89,374,46214
22,67,218,22418
23,70,230,24302
25,76,257,56962
24,71,248,25601
27,80,285,65562
25,74,260,27442
26,75,274,20265
31,88,343,97935
31,87,336,53629
28,81,297,46427
27,78,285,19105
25,73,261,22134
24,72,246,31230
25,75,261,85650
23,69,234,30089
22,68,221,54309
22,65,226,22894
29,82,328,116404
24,69,254,16844
25,73,267,46360
33,89,375,46489
25,72,267,20662
26,73,281,11849
28,80,309,61644
29,82,323,71696
27,76,297,19110
28,77,309,8790
30,83,335,42178
31,86,349,55257
29,80,323,13556
30,81,334,6165
32,88,368,64871
31,84,346,8000
32,85,357,4912
33,88,375,7923
34,89,379,4980
33,87,368,4756
32,86,357,6044
33,89,371,33059
31,83,345,6467
30,82,331,6575
32,88,366,54271
29,79,320,5374
28,78,304,8592
30,84,331,35318
29,81,315,19744
30,83,331,27504
31,86,344,35116
32,87,355,23505
31,85,344,30036
30,84,333,43321
30,84,339,84784
29,81,320,35646
27,75,293,8780
26,74,278,11730
28,80,303,31377
28,79,307,33327
29,82,318,39877
31,86,342,27370
28,80,308,56214
27,77,294,40817
25,71,267,11561
24,70,250,14543
26,76,275,29126
32,88,358,26213
26,76,276,31596
25,74,264,49198
23,67,237,12174
23,70,235,51845
26,75,278,33341
27,78,291,42724
28,79,306,34854
29,82,317,35286
31,86,343,29733
25,73,266,45661
19,61,173,18579
27,78,295,71822
14,46,103,1410
13,41,91,371
14,47,103,2651
30,85,325,68123
32,89,347,40875
28,82,299,83725
33,89,380,69656
31,85,356,101637
22,67,222,44784
24,71,253,51827
25,72,272,37023
26,73,288,26472
27,76,304,44505
28,77,317,26379
30,81,344,26102
31,84,357,25959
32,85,369,18110
33,88,388,25339
34,89,393,15482
33,87,381,17337
32,86,369,22493
31,83,356,21631
30,82,341,25001
29,79,329,21976
26,74,285,27589
24,75,238,63750
26,77,271,41695
28,82,294,43254
27,79,283,39641
25,75,257,45938
24,74,242,50252
23,71,231,55251
27,80,284,55682
25,74,259,22639
28,81,296,42206
28,79,300,15661
29,82,311,17762
30,83,325,14618
31,86,337,15250
32,87,348,10956
33,89,359,8905
32,88,355,20177
31,85,337,11577
30,84,326,18357
29,81,314,19359
27,77,289,20919
26,76,277,39773
25,73,262,23697
24,72,247,36748
22,69,215,44334
24,73,242,31625
26,78,266,36241
25,75,255,33486
24,74,241,47819
26,80,266,105492
23,71,229,39157
22,70,212,36734
15,50,116,3848
16,52,130,3458
17,56,143,6523
18,58,159,10876
19,62,170,14280
20,64,184,12709
22,70,209,19723
21,67,198,24041
17,55,146,11557
15,49,117,3173
32,85,388,91060
34,89,414,71023
26,73,294,47873
27,74,312,20161
30,79,359,17553
31,82,372,20760
32,83,388,18798
33,86,402,20053
34,87,415,16440
35,89,428,15903
34,88,422,19231
33,85,402,16832
32,84,389,22252
31,81,375,20234
29,77,346,19216
28,76,332,29281
27,73,315,17558
26,72,298,22742
24,68,270,23508
23,65,252,13766
25,71,278,43299
23,67,245,35242
21,61,215,9792
34,89,416,83371
33,89,382,90484
32,89,349,58450
11,34,66,65
12,37,78,115
13,42,90,708
14,45,103,896
16,53,129,4971
15,49,116,2368
16,54,129,8379
14,45,104,1376
26,75,317,184396
24,71,280,104083
22,76,249,181355
23,81,272,32682
21,85,230,2031
23,87,271,6425
22,82,251,14540
24,89,289,20217
20,61,193,15921
33,88,395,43127
24,70,255,28866
30,83,338,60131
27,77,299,76296
23,67,240,20280
22,66,222,22019
23,70,236,65813
18,57,161,10865
19,60,175,15323
21,62,214,13942
22,63,232,11106
24,70,260,54168
23,66,245,14785
24,67,264,13141
28,77,327,64681
31,83,369,62387
25,70,280,18567
34,88,429,27441
26,72,304,29637
25,69,289,18059
23,65,251,13758
21,61,214,8687
26,73,312,72164
16,51,131,2930
16,49,133,1550
18,56,161,5167
30,81,349,40718
32,85,374,33215
33,88,393,37625
34,89,398,25258
33,87,386,29601
31,83,361,34375
30,82,346,45103
29,79,334,38623
28,78,318,45664
27,75,306,37316
25,71,277,40106
20,62,191,17686
21,65,204,25555
17,53,146,3619
18,55,164,6336
21,62,212,11626
26,71,303,20840
28,75,334,22524
29,78,347,30179
30,79,364,26283
31,82,377,31995
32,83,393,25068
34,87,420,23613
35,89,433,20040
34,88,427,25202
33,85,407,25266
31,81,380,27033
19,57,180,6303
17,52,150,2235
18,53,167,1881
30,79,371,31495
32,83,400,34405
34,87,427,32431
34,88,434,33956
33,85,414,36399
32,84,401,44076
31,81,387,35109
27,73,326,24291
26,72,308,29524
25,71,296,53420
20,59,202,7007
21,62,220,12889
28,79,354,306609
27,75,331,85616
20,60,203,8749
19,56,184,2822
20,57,199,2571
23,66,250,19615
24,67,269,16470
25,70,285,26288
26,71,304,21248
28,76,337,35564
21,60,216,4073
22,61,232,3080
24,68,263,15792
24,69,259,32246
23,65,245,9461
24,67,263,11831
25,70,277,15189
27,76,309,67465
26,71,297,14769
27,74,311,18664
28,75,327,17603
30,81,354,56658
29,78,340,19623
34,87,421,24335
35,89,434,21335
33,85,408,25878
32,84,395,35163
29,77,352,26298
27,73,312,13780
25,69,281,13890
23,64,250,4788
24,65,270,3886
29,82,374,505563
29,78,356,42515
30,80,369,39655
28,76,339,37788
30,83,391,442896
29,80,368,183947
25,68,289,6663
26,69,302,4780
27,73,316,17996
31,84,401,226751
29,78,357,42192
27,72,317,6397
28,73,334,4814
31,82,385,44678
32,83,401,36562
33,85,415,37132
30,80,374,47167
31,84,402,228577
29,76,351,7306
30,77,365,5080
32,83,395,26902
33,86,412,37237
33,86,426,54680
31,80,381,5921
32,81,394,4852
34,87,428,34525
33,84,408,5562
34,85,421,4456
35,88,441,4152
36,89,447,3621
35,87,434,4108
34,86,421,4549
35,89,438,27809
33,83,407,4364
32,82,391,5415
34,88,428,27429
31,79,378,5154
30,78,361,4967
31,81,374,17657
32,84,399,42167
29,75,348,5193
28,74,331,5298
30,80,361,23875
27,71,318,4501
26,70,299,5336
28,76,329,21639
26,71,298,15818
25,67,283,4090
24,66,264,4710
25,69,280,13390
34,88,421,18776
23,63,251,3459
22,62,232,4177
28,75,330,17301
29,78,343,22289
23,66,244,12503
22,64,227,10638
21,59,214,2532
20,58,197,3330
19,55,182,2250
18,54,163,2113
19,58,178,7560
21,64,205,14465
33,88,387,22934
20,60,193,7583
22,68,217,27951
21,63,205,9717
20,62,189,11659
19,57,177,4198
20,59,193,4863
22,66,221,17641
24,69,256,22150
26,73,289,28657
28,78,314,30059
27,75,302,25184
23,67,239,17045
22,65,222,13137
23,68,239,23068
21,62,210,8793
22,63,228,7917
24,69,255,20158
23,66,240,8743
24,67,258,7461
25,71,272,23053
27,76,301,28350
26,73,285,18102
25,70,273,10367
26,71,291,8161
34,89,403,39494
29,80,331,30098
27,74,303,8462
28,75,319,7982
31,84,367,66458
34,89,399,26914
30,81,343,21282
29,78,331,7144
30,79,347,7401
33,88,394,41564
31,82,359,7421
32,83,374,5945
33,86,387,6091
34,87,399,5432
35,89,411,4623
34,88,406,6206
33,85,387,5924
32,84,375,7702
33,87,394,52933
32,85,382,59424
31,81,362,6922
30,80,350,8953
32,86,379,55054
31,83,363,38759
29,77,335,7858
28,76,322,13039
31,84,363,49798
27,73,306,8286
26,72,290,12520
25,69,276,9718
24,68,264,17660
29,80,339,67787
23,65,246,9422
28,77,323,44241
32,85,375,35138
33,87,387,31465
28,78,311,23912
29,81,324,55522
27,75,299,22103
26,74,284,24728
25,71,271,20639
26,76,282,74019
24,70,252,19608
23,69,235,36481
21,61,210,6588
20,60,195,10046
32,85,381,58124
33,88,400,59545
33,87,393,48499
31,83,368,57478
31,84,369,76202
17,51,149,1765
18,56,162,7065
17,53,148,4870
16,51,135,3120
16,51,132,4215
15,47,119,1423
18,62,153,14330
22,69,213,34164
23,72,224,30311
21,66,199,15522
21,68,199,43223
19,60,173,10059
18,58,156,4769
19,62,168,7610
17,54,144,3277
26,75,279,35686
27,78,290,40590
32,87,354,23221
33,89,365,19307
32,88,361,36399
31,85,343,26634
30,84,332,41268
27,77,295,43137
16,52,131,4912
17,56,144,9845
19,61,172,13624
30,83,337,55025
32,87,360,40578
32,88,367,61094
31,85,349,52001
30,84,338,76088
20,61,189,8513
22,68,216,21822
26,78,267,43844
25,75,256,41782
22,69,212,26466
22,70,213,50029
21,65,200,11755
22,67,216,15273
23,70,228,15657
25,76,255,41296
25,76,256,49958
24,71,246,17429
26,77,272,54823
25,74,258,19614
26,75,272,16428
29,84,309,52945
28,81,295,33293
27,78,283,17105
32,88,360,33035
25,73,259,14116
23,69,232,22000
22,65,223,13605
28,80,310,67652
23,68,240,27665
24,69,251,11793
25,73,263,26948
25,72,264,14575
26,73,279,8249
31,85,350,53323
27,76,294,13309
28,77,306,6843
29,81,319,34306
30,83,332,31542
31,86,347,47367
29,80,320,7659
30,81,331,5489
32,87,361,45585
31,84,343,5960
32,85,354,4372
33,88,372,5599
34,89,376,3302
33,87,365,4075
32,86,354,4686
33,89,369,30432
31,83,342,4419
30,82,328,5588
30,83,330,26707
29,79,317,5582
28,78,302,5822
29,81,313,15165
30,84,336,60173
27,75,291,6748
26,74,276,7931
28,80,302,22855
25,71,265,8683
24,70,248,11811
26,76,274,22519
24,71,247,20480
23,67,234,8155
22,66,217,9791
30,85,320,34811
31,88,337,46159
32,89,342,23382
31,87,331,29217
30,86,320,41257
29,83,308,34871
26,78,268,48070
24,72,242,16617
23,69,231,19048
32,88,354,17204
21,63,206,11130
25,77,252,62750
23,71,227,25917
22,69,211,20848
26,75,275,21548
27,78,286,23788
20,63,184,8550
21,67,196,15379
21,67,199,27802
19,59,173,5907
18,57,158,5636
19,61,169,7225
21,67,195,12118
24,75,236,44699
21,66,200,20607
31,88,336,40924
28,83,291,76107
22,67,217,19254
23,70,231,27286
18,59,157,11915
17,54,145,4016
18,55,163,5343
19,58,177,6989
16,52,133,6548
16,52,129,2801
18,60,156,15209
18,60,154,8588
17,56,142,5047
25,77,253,73119
20,65,183,18857
19,62,171,17713
24,71,252,45565
28,79,305,31859
29,82,316,36626
32,87,353,21358
33,89,364,18229
31,85,342,24764
16,54,128,5110
15,49,115,1423
32,88,362,39413
14,47,102,1822
14,43,104,451
15,48,117,1694
17,55,144,6418
16,50,132,2066
23,70,229,18877
21,64,206,17240
28,77,316,21737
29,80,330,30063
30,81,341,17789
31,84,353,18491
32,85,364,10431
33,88,381,14157
34,89,386,8451
33,87,375,9638
32,86,364,11353
31,83,352,12678
30,82,338,17063
29,79,327,18655
28,78,310,17647
29,81,321,43156
31,86,350,63120
28,79,301,17795
29,82,312,19692
30,83,326,15554
31,86,338,16940
32,87,349,12772
33,89,360,10964
31,85,338,16859
30,84,327,23340
28,80,304,32652
27,77,290,22875
26,76,278,43006
24,72,248,45502
23,67,235,8964
24,72,241,14776
23,69,230,15369
26,75,280,45955
21,65,203,20228
20,63,187,16185
18,57,159,7012
20,63,186,13917
19,60,174,12817
23,72,223,23170
29,85,302,66202
24,73,241,30559
20,64,183,10075
21,68,195,18677
17,54,146,6128
20,61,192,13139
21,64,204,12240
27,75,307,44838
21,64,208,23487
22,65,225,18906
25,72,266,18743
24,67,259,7814
25,72,273,43217
27,76,305,46261
28,77,318,28120
29,80,333,39397
31,84,358,31209
32,85,370,23956
34,89,394,17060
33,87,382,19623
32,86,370,23817
31,83,357,22264
30,82,342,27498
29,79,330,23755
32,86,382,66803
30,81,351,48108
29,78,339,16126
30,79,357,16447
31,82,369,16511
32,83,384,13127
33,86,397,12234
34,87,409,11231
35,89,421,10085
34,88,415,13328
33,85,397,11812
32,84,385,17430
31,81,372,16108
30,80,360,23238
29,77,345,16765
25,69,284,17286
22,64,228,12348
24,70,253,22655
15,47,118,1290
28,79,310,52856
30,81,342,21469
31,84,354,20848
32,85,365,13994
33,88,383,15728
34,89,387,9067
33,87,376,9918
32,86,365,14750
31,83,353,14480
30,82,339,20575
29,79,328,19950
28,78,312,22183
29,82,321,58405
32,87,358,33817
31,85,347,37791
20,64,187,24661
17,52,146,1905
32,85,379,47066
33,87,391,42410
30,82,351,61739
29,79,339,52850
29,78,341,18218
30,79,358,16590
31,82,370,18290
32,83,385,14319
33,86,398,14533
34,87,410,11699
35,89,422,11118
34,88,417,14657
33,85,398,14638
32,84,386,19451
31,81,373,17954
22,64,230,14463
21,61,213,8227
18,53,166,1899
34,89,406,46937
32,83,389,19010
34,87,414,16174
35,89,426,14110
32,84,390,24922
19,56,183,3595
20,57,198,2438
23,66,251,19308
23,66,246,15561
27,73,313,16581
21,60,213,3013
22,61,228,2033
24,68,258,9441
25,72,268,21974
24,69,253,15936
23,65,240,5224
25,70,271,8163
27,76,300,23726
26,73,286,22527
27,74,304,9804
30,79,356,14685
31,82,368,14677
32,83,383,12169
33,86,396,13027
34,87,408,11025
35,89,420,8615
34,88,414,11775
33,85,396,11869
32,84,384,15513
31,81,371,14883
30,80,359,21654
29,77,344,16423
27,73,305,8019
26,72,289,10117
24,68,261,13457
23,64,246,3122
24,65,266,3088
26,72,296,19017
34,87,416,17913
34,88,423,19800
25,68,285,5369
26,69,297,3387
27,73,311,12405
28,75,326,12971
33,86,403,20237
35,89,427,13751
34,88,420,17571
29,77,343,14605
28,75,328,15452
28,76,326,16149
27,72,311,3897
28,73,326,2620
30,80,356,16759
29,77,339,10272
31,82,371,19811
33,85,403,20233
29,76,343,3805
30,77,356,1951
31,81,370,12053
33,86,400,16851
31,80,371,2740
32,81,383,2038
33,84,396,2180
34,85,408,1675
35,88,427,1860
36,89,432,1483
35,87,420,1506
34,86,408,1829
35,89,424,10010
33,83,395,1497
32,82,380,1777
33,85,395,10241
35,89,423,12086
31,79,368,1900
30,78,351,2483
32,84,380,11202
31,81,363,7475
32,83,380,9329
33,86,394,12037
34,87,406,10294
33,85,394,10693
32,84,382,14891
32,84,388,21683
31,81,368,11693
30,80,354,14085
29,75,339,2064
28,74,323,2711
30,80,351,11496
34,87,411,13366
34,88,419,15752
33,85,399,14039
32,84,387,19693
30,80,357,17388
29,77,341,11829
28,76,327,20799
27,71,311,2853
26,70,292,3358
27,74,310,18474
28,76,320,9555
27,73,304,7406
28,75,320,7693
29,78,332,8563
30,79,349,8960
31,82,361,10232
32,83,376,7070
33,86,389,8313
34,87,401,7093
35,89,413,6284
34,88,408,9059
33,85,389,8069
32,84,377,9691
31,81,364,8997
30,80,352,11667
29,77,337,9811
28,76,324,14647
28,77,324,47339
27,73,307,8634
26,71,292,8944
27,74,307,13134
26,72,292,14878
25,67,278,2740
24,66,259,2706
26,72,285,6921
26,74,289,44318
25,69,273,7032
34,88,407,6758
25,69,278,11560
23,63,247,2868
22,62,230,3247
24,68,259,10185
23,65,243,8065
25,71,274,27606
26,71,295,12400
28,75,325,12422
29,78,338,15477
30,79,354,12774
31,82,366,14887
32,83,382,10468
33,86,395,11786
28,76,328,18633
23,65,248,11348
22,63,229,9411
23,66,242,10212
22,64,225,7951
21,59,212,1987
20,58,195,2447
21,63,208,15408
22,64,222,5612
23,68,235,12256
19,55,181,2166
18,54,162,1932
33,89,372,38094
20,62,188,9309
19,58,175,4277
22,68,214,15096
22,68,212,9724
21,64,200,5715
27,77,296,47236
26,73,280,9001
27,76,296,15449
28,77,308,8318
29,80,322,10485
30,81,333,7806
31,84,345,7977
32,85,356,6153
33,88,373,5696
34,89,378,4699
33,87,367,5348
32,86,356,6637
31,83,344,5579
30,82,330,8288
29,79,319,7098
28,78,303,7275
27,75,292,7407
26,74,277,9636
25,71,266,10298
20,60,191,5655
22,66,218,11121
23,69,229,13536
22,67,215,12010
21,63,203,6934
25,74,263,42752
20,61,187,5117
19,57,175,2785
20,59,191,3225
22,66,219,13357
21,63,207,14359
25,72,270,29205
28,77,312,13244
29,80,327,19313
30,81,339,12484
31,84,352,15024
32,85,363,10636
34,89,385,6533
33,87,374,9323
32,86,362,10973
31,83,350,9448
30,82,335,13936
29,79,324,11897
28,78,309,17559
27,75,297,14536
26,74,280,14314
25,71,269,15323
24,71,249,28204
22,65,220,9574
21,62,208,6055
22,63,224,5029
23,68,237,17716
24,69,248,7691
25,72,259,6343
23,66,235,3894
24,67,253,3754
27,76,292,9363
33,88,374,7846
26,73,277,6644
26,74,283,23558
25,70,266,4550
26,71,284,3733
27,76,299,26592
29,80,326,18827
30,81,340,15990
31,84,355,21455
32,85,366,14131
33,88,385,18789
34,89,389,8807
33,87,377,12113
32,86,363,12185
31,83,351,11438
30,82,337,14006
29,79,326,15665
28,77,310,10083
29,80,321,10902
27,74,295,3204
28,75,310,1915
29,80,324,13501
30,81,337,11355
31,84,356,25824
31,84,350,13687
32,85,361,8756
33,88,380,11692
33,87,372,8137
32,86,361,10338
31,83,348,7870
30,81,332,5872
31,84,348,9683
29,78,321,2710
30,79,337,1641
32,85,362,8935
34,89,388,9984
31,82,348,1448
32,83,362,1143
33,86,374,1557
34,87,385,1126
35,89,396,1054
34,88,392,1534
33,85,374,1282
32,84,363,1900
33,88,386,20458
31,81,351,1879
30,80,340,3155
32,86,367,18110
29,77,326,2005
28,76,314,4801
30,82,340,22483
27,73,298,3226
26,72,284,5626
27,76,298,19033
27,75,300,20456
28,77,314,17129
34,89,392,13883
27,75,298,15609
26,73,284,15421
25,69,271,5419
24,68,260,11410
33,88,389,26131
23,65,242,5915
22,64,223,5418
25,72,263,10798
26,73,278,7651
28,77,315,20218
29,80,329,26056
25,73,260,18479
26,76,273,18206
24,70,246,8136
22,65,217,5354
24,72,243,18793
23,68,234,10697
21,61,206,3238
20,60,192,5631
34,89,391,13680
33,87,380,16186
19,57,178,5089
20,61,190,10053
18,55,161,3326
19,59,176,11718
17,51,148,1461
27,78,289,34776
18,55,160,3241
