set_cardinality,add_ds_card,mult_ds_card,count
28,73,349,63032
29,76,372,122617
30,83,389,960411
28,75,353,188378
27,70,327,43473
30,82,388,1166603
25,64,282,11921
27,72,326,187793
30,79,384,345455
32,81,404,170537
33,83,416,130354
32,82,408,371102
31,79,390,165782
31,80,397,325975
30,75,370,37901
32,82,407,381611
32,81,406,162373
32,79,397,47341
33,82,415,127164
32,81,405,165017
30,79,382,387987
29,73,353,32539
30,80,386,643738
28,78,356,868425
28,75,350,249749
29,79,371,671408
24,61,263,4296
26,69,307,68041
23,57,245,843
25,64,277,11423
26,68,303,50840
25,62,277,2655
27,69,318,24917
28,71,336,29801
29,75,361,115523
27,68,313,15524
30,77,372,157428
33,82,414,125941
29,74,354,88887
27,68,311,15261
28,69,327,6316
29,72,346,19982
30,73,362,7901
31,76,374,23607
32,77,391,9121
33,81,414,46375
34,83,420,36657
33,80,404,25732
34,81,417,9117
35,83,429,7052
34,82,424,29361
33,79,405,8858
32,78,393,27142
33,81,415,46449
34,83,425,35552
33,81,412,46397
32,79,398,46993
33,82,416,127537
32,80,406,120893
31,75,379,8481
30,74,360,22663
32,80,407,119979
31,77,384,44078
32,79,399,47163
33,82,418,125055
34,83,424,35054
30,76,367,104933
29,71,342,7350
33,83,418,126621
32,82,410,352648
30,76,371,101428
31,79,395,141039
34,83,423,34883
29,73,348,34687
29,75,357,134069
28,72,336,75998
27,67,313,5851
26,65,297,5513
28,74,345,211536
28,75,349,271732
27,69,317,25985
32,83,408,355392
28,71,338,27336
30,77,385,86684
29,74,361,69001
31,82,401,677043
31,81,397,411096
27,68,314,15843
30,77,376,139664
31,80,399,293964
30,78,380,301668
30,75,371,37135
33,83,419,122551
32,81,407,157776
28,72,338,73204
29,76,362,264024
27,69,321,23383
30,81,388,673848
28,74,346,196845
29,77,371,215606
26,67,303,20424
25,62,279,2899
26,63,292,958
30,78,383,261250
29,75,358,129653
30,76,373,96302
29,72,349,20667
32,77,389,9519
34,81,416,8775
35,83,428,6926
34,82,421,29182
33,79,403,9435
32,78,391,25963
33,81,413,46606
32,80,404,126378
31,75,377,8326
30,74,365,24320
31,78,393,103519
31,78,389,113713
33,83,420,121033
32,80,408,117279
31,77,385,42554
31,80,395,348232
32,82,409,363413
31,78,395,96919
30,77,379,124035
29,72,351,20439
31,77,382,44636
28,71,335,30232
30,78,381,290117
27,66,309,2962
28,67,324,1323
29,72,343,19007
32,79,403,45304
31,76,379,25113
29,70,340,3461
30,71,353,1218
31,76,375,24667
32,78,387,24212
32,77,384,8387
33,80,409,31265
34,82,423,28872
33,79,404,9278
32,77,392,9546
33,80,415,32598
32,78,395,29878
32,79,400,46801
31,74,371,3962
32,75,383,1180
33,80,411,30840
34,82,420,28148
34,81,420,9693
33,78,397,3817
34,79,409,1092
35,82,428,4170
36,83,433,878
35,81,421,1216
34,80,408,3735
35,83,424,6301
34,81,419,9045
33,77,395,1165
32,76,378,3063
31,73,366,1325
30,72,350,2663
31,77,380,45206
29,69,337,1164
28,68,320,2433
35,83,423,5764
34,82,418,25773
27,65,308,1084
26,64,289,2132
25,61,273,908
24,59,254,644
25,62,271,1824
24,60,260,2642
25,64,279,12048
23,56,241,435
24,57,257,125
26,64,290,2500
30,73,357,7466
34,81,411,7500
33,79,399,8353
25,61,276,898
29,72,344,18950
27,66,303,1815
28,67,318,960
30,74,357,20377
29,70,336,2897
30,71,349,947
31,76,371,20558
34,81,414,8785
33,78,391,2508
34,79,403,999
35,82,422,3148
36,83,428,627
35,81,415,978
34,80,403,2468
32,76,373,1966
31,73,361,917
30,72,343,1618
34,81,400,5325
33,79,388,6112
32,78,376,13839
29,69,331,742
26,63,283,548
27,66,295,911
25,60,269,258
26,61,288,168
28,68,317,2132
29,70,330,2025
28,67,314,716
30,76,368,104011
27,64,302,323
28,65,321,153
30,76,370,101330
31,77,381,45434
30,72,354,3216
35,83,430,6953
34,83,422,35751
32,79,404,45022
33,82,417,126517
30,73,360,7809
31,77,387,41755
30,75,368,39543
29,69,339,1148
30,71,351,954
31,76,378,25193
31,75,378,8398
32,78,390,25570
32,78,394,28715
31,74,366,3584
33,80,407,29749
33,80,416,32650
34,83,426,35377
31,74,367,3246
32,75,381,1179
35,83,431,7068
34,81,422,10244
33,78,398,3684
34,79,410,1256
35,82,430,4388
36,83,435,930
35,81,422,1109
34,80,406,2834
33,77,393,1137
32,77,388,9136
32,78,397,29421
31,76,373,22577
31,74,361,2199
30,72,351,2651
31,76,376,24613
30,74,361,23489
29,68,333,305
30,69,349,149
31,76,377,25133
31,74,364,2478
32,76,380,3167
34,81,412,8152
35,83,426,6506
33,80,406,27834
32,78,396,29219
32,75,378,1142
33,79,407,10077
33,78,399,4253
33,78,392,2739
34,79,404,963
35,82,425,3857
36,83,430,840
35,81,416,963
34,80,404,2288
33,77,390,1041
32,75,373,799
32,78,392,26839
31,72,361,317
32,73,378,192
33,79,410,10131
33,78,400,4318
34,80,413,4635
34,79,405,920
35,82,427,4375
35,81,418,985
34,80,418,4795
33,76,390,379
34,77,405,111
35,81,430,1523
35,80,418,338
36,81,430,112
37,83,442,101
36,82,437,450
35,79,418,97
34,78,406,400
35,81,429,1594
36,83,438,1159
35,81,425,1306
34,79,413,1440
35,82,431,4474
34,80,422,6380
33,75,393,127
32,74,381,442
33,79,411,9963
33,78,406,5175
35,83,434,7848
34,80,424,6062
33,77,401,1428
35,82,432,5118
35,81,426,1341
34,80,411,3557
34,80,420,5747
33,77,394,1191
32,75,380,1197
33,79,408,10325
34,82,422,29133
32,76,388,4576
33,80,414,32090
34,82,425,31050
32,77,393,9285
33,80,413,31652
32,78,398,29700
31,71,366,163
30,70,353,609
32,80,403,127338
31,76,383,27002
32,79,401,46773
32,78,401,29436
31,74,374,4774
34,81,421,9879
35,83,433,7903
33,79,406,9453
33,79,412,9956
31,73,368,1276
34,81,418,8897
33,78,394,3304
34,79,412,1325
36,83,437,942
34,81,423,9841
33,77,399,1599
32,76,384,4018
33,79,400,8632
32,76,381,3418
30,72,353,3456
31,75,374,8179
29,67,336,150
28,66,321,388
31,79,393,152794
31,78,391,110539
30,76,375,92188
29,71,346,7233
33,81,416,46469
35,83,432,7418
32,79,402,46108
30,72,361,4443
31,77,390,39027
32,78,404,29591
31,75,380,8800
34,83,428,35858
29,69,338,1096
31,76,381,26107
32,78,388,25278
32,77,394,10077
33,80,417,31108
34,83,429,35519
32,78,400,29938
33,82,419,124783
31,74,375,5005
32,75,387,1492
34,82,426,31519
30,72,349,2488
31,75,372,7946
30,72,360,4198
31,77,389,40384
31,76,385,26713
29,69,336,1067
28,67,321,937
31,77,386,43061
33,83,421,119857
32,80,409,112456
29,70,339,3282
28,68,325,3251
31,78,396,93633
29,72,348,20702
30,74,362,23015
29,72,347,20267
28,70,332,18498
27,63,307,138
26,62,295,602
28,73,343,93731
30,80,388,552921
28,73,344,89199
27,69,320,24277
31,81,398,388707
28,72,339,72038
27,68,318,15536
32,82,411,338723
30,77,386,79726
31,81,403,294052
32,83,413,294918
30,79,383,365605
32,82,412,326044
31,80,401,262313
30,75,369,39077
33,83,422,117044
32,81,410,144961
30,77,378,129441
28,70,336,17263
27,66,312,3443
30,76,372,100222
29,72,350,21038
31,79,394,148457
30,76,374,94519
31,78,392,107723
32,77,395,9995
33,81,418,44678
33,81,417,44627
33,82,422,118855
31,75,382,8923
30,74,364,22966
33,82,420,123441
28,68,328,3799
32,81,409,148840
30,74,372,22495
31,77,396,31284
30,76,378,82692
29,71,350,7352
34,83,427,35570
28,70,335,18209
29,75,363,103809
30,77,382,104890
29,74,357,81257
31,81,399,371351
27,65,311,1168
28,67,325,1110
31,77,388,41590
31,78,390,111139
31,76,380,26779
30,74,366,24288
30,74,367,23931
29,70,342,3928
30,71,356,1406
33,80,412,30978
34,82,427,31202
31,74,370,3780
32,75,389,1581
34,81,424,9696
33,78,402,5049
34,79,414,1641
35,82,433,5161
34,80,414,4600
34,81,425,10101
32,76,386,4211
32,79,405,44296
31,73,374,1564
30,72,357,3793
32,77,386,8701
29,69,340,1162
30,73,361,7962
31,75,376,8648
28,68,327,3467
29,73,355,30471
30,76,377,86164
28,69,331,6336
27,65,309,1064
27,66,306,2461
26,64,292,2698
25,59,276,173
24,58,260,605
26,66,299,13646
26,65,295,5252
29,76,366,207531
28,72,341,66054
29,78,371,494048
31,80,398,307787
32,81,408,153467
30,73,365,7887
29,71,348,7320
28,70,333,18040
29,75,362,110707
26,64,295,2854
28,70,339,15888
29,75,366,87389
31,83,400,667968
30,76,383,62914
29,73,360,24777
32,83,412,307274
28,72,342,63540
27,67,318,5732
31,83,404,511298
30,80,389,506513
28,73,346,78974
29,79,372,613473
26,66,303,12863
28,76,355,316219
27,71,329,62501
29,80,373,1022831
29,79,370,734586
31,83,403,552039
30,81,389,619283
29,76,373,108984
30,82,390,966270
28,75,351,229094
27,70,325,48995
25,61,279,972
26,63,291,913
27,67,315,5601
33,79,402,9437
28,69,328,6452
28,70,328,17583
30,73,359,7867
29,70,344,4133
30,71,358,1349
31,74,373,4451
32,75,385,1139
36,83,434,972
34,80,410,3742
35,83,427,7263
33,77,397,1267
32,76,382,3691
31,73,370,1244
30,72,347,2259
29,69,335,937
28,69,330,6700
29,74,358,78448
27,65,307,1068
26,64,288,2123
26,64,285,1624
26,66,296,13335
24,59,253,562
25,62,272,2069
23,55,241,151
22,54,224,379
23,58,238,1582
25,64,281,11649
26,66,300,13489
28,74,348,170613
27,70,323,53895
26,63,289,776
29,70,333,2398
30,71,354,1161
33,80,410,31268
31,74,369,3681
34,79,406,1017
28,68,321,2602
25,61,271,785
24,60,253,1309
26,68,305,45552
27,72,329,154393
22,55,225,705
26,71,312,182706
27,73,332,189335
23,58,243,1812
22,56,228,2144
27,75,336,450117
23,60,246,9652
21,51,210,152
20,50,197,366
22,59,233,10664
28,82,360,1421910
29,83,376,1059421
24,65,274,32612
26,71,316,113008
27,74,337,227994
25,68,295,68860
26,74,319,510181
23,62,254,21692
22,60,236,17595
21,55,215,2503
25,69,293,150309
26,72,315,283050
26,72,316,248589
25,68,293,89748
24,66,274,78823
21,54,212,1891
24,64,269,32402
26,72,314,321637
29,73,354,31551
22,56,230,1852
24,62,267,10100
26,68,307,41058
27,71,327,74206
25,65,288,14833
24,64,270,30584
25,69,294,135600
21,53,212,695
22,55,229,843
24,64,271,27453
25,69,295,118366
30,73,364,7705
27,67,314,5735
29,76,368,177903
30,82,389,1062325
25,63,280,4758
24,61,267,3535
27,75,338,342831
27,75,337,393115
26,70,311,116270
27,74,336,261941
27,73,335,136075
26,70,315,72093
25,65,290,11908
29,80,374,918713
25,66,285,43101
29,78,373,405483
31,81,400,351244
32,83,414,282973
31,82,405,505685
29,75,364,98930
28,76,354,353893
26,67,309,13296
27,73,336,120509
28,76,356,276910
27,71,332,46604
30,81,390,562898
28,73,350,57553
30,83,391,792559
29,82,377,1068571
28,74,355,81155
27,70,329,35524
30,82,392,782002
26,68,309,34631
25,64,287,9857
28,75,352,207789
27,70,324,51761
28,71,340,25888
29,77,369,257285
30,75,373,35528
30,79,387,278952
29,73,358,27239
24,62,268,9234
23,58,248,2272
24,59,264,933
25,64,285,11082
27,68,315,15769
28,69,334,6250
30,73,368,7488
31,79,398,125002
32,77,396,9712
33,81,419,44542
34,82,428,32583
33,79,409,10535
33,82,421,122295
32,80,410,110507
31,75,383,8812
29,74,359,76486
31,79,396,137177
26,65,304,4073
28,74,349,157308
29,77,373,176461
28,75,354,168970
30,79,385,324149
31,81,401,331681
31,82,404,545846
30,79,386,301672
28,71,342,23569
29,76,369,164342
30,77,387,74431
29,74,364,57175
31,82,403,590929
32,83,415,270453
31,81,402,311275
27,68,321,14492
30,78,384,243422
30,75,376,33248
31,80,402,247593
32,82,416,271180
33,83,424,110118
32,81,412,135106
30,78,385,230235
29,73,356,29584
28,72,343,60515
29,77,372,197222
26,68,306,44532
25,62,283,2731
26,63,297,997
30,77,381,112149
29,72,353,21019
30,74,368,25062
33,83,423,113292
29,71,347,7296
28,69,332,6378
29,72,354,20049
28,71,339,27095
27,66,315,3301
28,67,330,1194
30,76,376,89666
29,70,347,4205
30,71,360,1371
32,78,399,29678
32,75,388,1420
33,78,401,4574
33,77,400,1466
32,76,385,3807
31,73,373,1562
30,72,356,3801
29,69,343,1322
34,81,415,9104
28,69,329,6761
27,65,312,1282
26,64,293,2915
25,61,278,1044
23,61,251,11795
27,67,317,5554
26,66,302,13324
29,78,372,450038
30,78,386,212924
25,63,282,4523
27,72,330,141479
29,80,376,719336
31,82,402,633241
30,80,390,461115
30,82,391,870567
28,74,352,118417
29,77,375,141432
26,69,309,58271
29,81,376,845467
26,70,313,93771
27,75,339,291430
28,77,360,250015
29,81,377,742041
25,65,289,13858
26,67,305,18320
30,75,372,36985
24,63,270,14002
25,68,294,79175
22,56,232,1864
24,66,277,50519
25,71,301,159815
25,72,301,309819
23,61,254,8636
25,68,292,98844
23,60,250,8050
24,64,273,22335
27,76,341,387330
26,73,321,181508
25,68,296,58956
29,82,378,918685
26,70,316,62375
27,74,341,114781
28,82,363,778559
27,77,342,501516
28,80,361,849919
29,83,379,668646
28,76,360,151334
27,73,338,88801
26,71,317,97644
26,73,320,218625
25,67,294,33330
30,83,393,633458
28,78,358,662017
28,78,357,757820
25,70,298,161064
27,76,342,316910
23,60,247,8891
22,58,232,7510
24,65,272,41729
22,60,235,20732
21,53,213,687
20,52,191,1255
19,47,177,120
18,46,164,303
20,54,199,4662
19,50,181,1322
20,53,201,1348
21,62,222,62692
22,64,241,69974
22,64,242,50704
23,70,265,180782
24,74,287,248232
25,80,308,392582
22,67,244,140237
21,59,222,8833
21,58,221,6544
22,62,240,26707
23,66,260,94981
24,68,278,149422
27,79,342,1037918
26,79,326,692234
28,83,360,1105931
25,74,304,427856
24,71,284,195248
25,75,306,333947
23,65,260,42590
22,62,241,20261
24,72,285,236998
26,81,326,773334
25,79,308,387322
24,73,287,158224
23,68,264,86386
24,70,284,109656
25,74,307,152742
26,81,329,232665
25,76,308,226944
26,79,327,495702
27,82,346,569828
27,80,344,932848
25,79,307,613770
26,78,325,815973
21,57,220,4260
22,62,238,43809
23,64,256,55453
28,80,360,1013235
26,72,318,182883
27,76,343,258198
28,82,364,620283
27,78,343,684879
29,83,377,914583
28,78,359,573366
28,82,361,1177546
22,60,239,10054
23,67,262,92490
23,65,262,23005
23,66,261,72469
28,83,362,739309
27,81,345,749412
27,82,345,774142
24,69,283,76527
26,81,327,540490
26,79,328,344279
27,82,347,415507
26,76,328,142392
25,73,306,126125
26,78,326,605675
27,81,346,570511
27,83,343,890914
25,75,307,227719
27,80,345,727635
24,68,280,96421
25,72,303,188182
25,73,303,319881
24,69,281,134566
26,75,323,373724
27,79,344,674914
25,71,302,124917
27,78,341,1020623
27,78,342,843495
28,79,359,746539
28,80,362,706454
27,78,345,431825
27,78,344,547573
28,81,364,523880
29,83,380,565132
24,67,280,44083
25,72,305,100653
26,75,324,292447
27,79,346,409065
28,83,365,358707
27,80,347,413593
28,81,365,418969
27,79,345,530966
26,73,325,66998
27,76,346,121687
28,83,366,271477
27,80,348,300435
26,77,329,147151
27,82,350,131691
26,74,328,48899
25,70,304,36216
28,82,365,487519
28,81,361,953066
29,83,378,787279
27,77,341,602062
26,77,326,424433
24,68,284,27476
25,73,308,54676
26,80,329,262096
25,75,308,146253
26,76,327,204378
26,78,327,435935
24,69,282,104300
23,64,260,23891
24,67,279,55806
25,72,304,140950
25,71,300,197554
28,81,362,791889
28,79,361,538612
27,80,346,551092
26,71,315,130592
30,83,392,712371
28,79,360,636791
29,80,378,543799
28,79,362,451378
25,69,296,103682
24,68,279,121393
23,64,259,31740
22,60,240,7110
24,68,281,74933
22,61,241,8760
24,72,287,95495
25,77,308,308090
24,71,287,53569
23,66,264,23732
25,78,307,594903
24,71,285,135516
21,56,220,2650
23,63,257,23306
24,66,276,59248
23,62,255,18987
26,69,312,43935
29,79,375,444612
28,77,358,338184
27,72,331,127877
28,73,347,73455
29,75,365,93088
29,79,374,499207
28,77,359,293072
25,67,295,28747
24,65,276,24381
27,77,346,203096
26,75,325,222178
26,75,326,165394
25,70,301,86300
28,81,363,649416
26,71,318,83299
27,77,343,411264
28,77,362,177919
27,74,340,139460
29,82,380,666819
29,81,378,646339
29,80,377,628798
26,72,319,153572
28,80,363,580139
24,67,278,69528
24,63,269,14686
25,66,288,38237
26,67,307,15850
27,69,322,22149
23,61,250,12300
23,64,257,46998
22,60,238,12249
21,56,216,5055
22,57,233,2517
23,61,252,10663
24,63,268,15094
23,60,249,9019
27,68,319,14928
28,69,337,5819
30,73,367,7780
31,79,397,132040
30,74,369,23872
32,82,413,313329
29,71,354,6605
27,67,322,4446
26,66,304,12172
27,71,328,68046
28,72,344,56947
25,63,286,3982
24,62,271,7341
29,81,379,557146
26,70,312,104485
25,66,289,35926
27,72,332,115514
26,68,308,38456
30,81,391,515481
31,83,405,475204
30,82,393,695938
29,77,374,158889
28,76,357,241888
27,71,331,52119
27,75,341,206094
26,72,317,213660
25,65,291,10814
27,73,333,171540
27,70,326,45931
28,71,343,22091
31,80,400,278613
30,75,377,31571
31,80,403,231317
32,82,415,284959
32,81,413,130018
31,81,404,274888
30,79,391,199792
29,73,362,22465
28,72,345,54846
30,79,388,258763
28,74,350,143648
27,69,327,15922
29,78,374,363361
26,69,311,48935
25,66,290,32148
24,64,272,25088
24,66,275,69258
23,59,252,2813
22,58,237,3701
23,65,259,55260
23,63,259,15615
23,62,256,15903
24,65,275,28939
26,73,322,144895
29,82,379,787413
28,78,362,340901
28,73,351,52347
29,79,379,261327
30,81,393,416849
30,80,392,377199
29,75,367,81495
26,70,314,82953
24,64,275,16988
25,69,298,73450
26,73,323,115529
25,68,298,41682
26,70,318,44176
27,74,343,75155
28,76,359,179395
26,72,322,80497
25,67,296,24075
28,78,360,487005
24,65,278,16618
25,71,303,96048
25,70,302,66412
27,76,345,159595
26,74,324,177909
25,69,300,48440
24,66,279,32985
23,61,256,6039
25,67,292,42098
26,67,306,17214
29,73,357,28810
26,69,310,54056
22,59,237,6511
23,63,256,28132
23,63,255,32270
22,60,237,14769
22,61,237,23031
21,55,218,1528
20,52,199,1240
22,58,235,5278
23,61,253,9285
21,55,217,2122
28,71,341,24365
27,69,324,19532
22,60,233,23986
21,59,219,19885
22,62,239,36290
22,61,238,19067
20,54,201,2991
22,64,243,33396
23,69,265,99603
21,59,221,11710
22,61,239,15976
23,66,262,52393
24,67,281,34557
23,64,258,39395
21,58,219,11605
20,55,201,4957
20,57,203,8415
19,49,183,295
20,51,196,694
21,55,214,2768
21,54,211,1771
22,55,230,664
24,61,262,4230
25,64,280,11936
26,65,299,5152
30,73,363,8063
29,71,351,7239
25,63,281,4719
24,61,268,3324
27,73,337,104266
25,66,291,29874
28,73,348,68540
29,76,370,150115
27,70,328,39697
25,64,283,11232
30,75,374,34770
25,65,287,15757
23,58,249,2208
26,66,298,13897
26,65,301,4860
28,70,334,17914
26,65,298,5516
30,77,383,98809
29,74,360,72982
26,66,301,13284
26,63,296,939
27,66,310,3131
28,67,328,1259
29,70,345,3943
36,83,436,928
35,81,424,1296
34,80,412,3971
31,73,372,1369
30,72,355,3287
27,65,313,1168
26,64,294,2933
25,61,277,988
22,56,229,2068
23,60,248,8745
26,65,300,5049
27,67,316,5865
24,62,269,8817
25,69,297,88085
27,76,344,205043
22,58,233,6327
21,53,214,630
20,52,193,1556
20,52,190,1159
21,56,205,4474
19,49,176,607
18,47,159,364
20,54,196,6058
19,50,178,1482
18,48,165,1211
22,65,243,59858
19,51,182,1868
17,43,147,120
16,42,130,200
25,82,306,606474
17,46,142,469
18,49,159,1722
25,63,283,4480
19,51,178,2533
21,63,224,43962
26,83,325,546476
22,65,244,39637
23,70,266,107918
24,79,288,313137
25,83,306,274541
21,60,222,18381
19,51,181,2214
22,61,240,11710
24,72,286,154465
23,67,263,64405
24,69,284,53999
23,65,261,32920
24,63,272,10999
26,80,328,400633
22,63,242,26364
26,83,326,368433
24,75,288,197324
25,80,310,122126
24,72,288,54906
23,68,265,53292
26,82,330,109787
24,75,287,335949
25,81,308,309318
17,45,147,466
25,63,284,4611
22,59,234,9922
24,61,265,4025
25,62,282,2883
26,63,295,1030
29,70,341,3758
30,71,355,1133
32,75,382,1178
33,78,395,3353
34,79,407,1111
36,83,431,856
35,81,419,1076
34,80,407,3258
32,76,379,2678
31,73,367,1129
28,68,322,2794
20,52,186,391
22,58,212,1276
20,53,185,1103
18,48,155,322
19,51,168,639
26,66,289,10460
17,45,143,301
16,43,128,308
18,50,153,709
17,46,144,842
16,44,132,1108
15,39,116,147
14,38,103,266
24,76,288,271554
23,76,268,230586
18,54,168,10598
22,74,248,138362
20,64,207,45679
21,71,228,80678
22,69,246,134572
23,74,268,156415
24,81,288,181931
23,77,268,237520
22,70,247,105863
22,76,248,155713
23,81,268,67910
23,75,268,191546
24,82,288,97199
23,79,269,61222
21,70,228,61482
19,62,188,50231
21,73,228,117661
22,78,248,109254
24,63,271,12598
23,78,268,222818
20,62,205,75980
19,57,186,15322
20,60,205,22879
21,65,226,41317
24,79,289,151199
23,74,267,325796
24,78,288,347539
25,83,307,156926
22,68,246,76645
23,72,268,75783
24,80,289,125380
23,63,258,19700
24,77,288,322543
22,67,245,81911
23,71,267,100256
21,61,223,20470
20,59,204,21892
21,64,225,48087
20,56,202,8070
18,51,167,2852
19,55,185,9232
19,54,184,7354
21,57,219,5035
22,57,232,3218
25,64,284,11331
26,65,303,4609
27,68,317,15671
28,69,333,6323
23,59,250,3219
25,67,293,37646
20,55,202,3925
21,62,223,41788
27,71,330,57779
21,58,220,9588
22,59,236,7775
24,63,273,10287
26,67,308,14559
27,69,325,18378
21,57,218,6441
20,56,203,4778
22,66,245,45187
25,79,309,230272
20,58,204,12414
20,59,205,12287
19,53,185,2612
18,50,166,3042
18,47,162,648
20,53,199,1997
21,56,217,4996
21,56,215,5833
22,57,231,3277
24,61,266,3729
29,71,349,7337
25,63,285,4295
23,59,249,3509
20,51,195,665
21,54,209,1743
23,58,247,2313
24,59,263,915
25,62,281,2961
27,66,311,3202
28,67,326,1254
29,70,343,3970
33,78,396,3462
34,79,408,1383
36,83,432,942
35,81,420,1181
31,75,363,5644
28,68,323,3003
24,60,259,2055
19,49,175,493
18,48,159,886
17,45,146,503
17,47,148,2075
16,44,133,928
17,48,150,1960
18,52,168,3187
19,58,187,14370
18,52,167,5491
16,46,134,2235
17,50,151,3487
15,41,118,448
14,39,103,437
13,35,89,108
12,34,76,94
24,83,286,146553
22,81,248,16945
22,77,248,137809
13,37,89,306
19,52,180,4771
25,80,309,227136
24,73,288,92907
26,82,329,184657
22,64,244,21117
21,54,205,1100
23,58,245,2318
24,59,262,871
26,63,293,1000
27,66,307,2670
28,67,322,935
30,71,352,1000
32,75,379,932
33,77,391,1023
32,76,376,2294
31,73,364,1011
28,68,319,2330
25,61,274,968
29,72,322,4832
22,56,223,1546
21,55,201,1324
20,53,184,883
16,44,129,638
12,36,77,641
22,82,247,24414
23,83,265,136135
11,31,65,106
22,83,245,57742
11,33,64,62
20,68,208,83323
27,66,305,2475
28,67,320,882
30,72,345,1864
29,69,333,912
27,65,305,1002
31,76,355,8807
35,83,407,3125
23,57,241,809
21,53,209,717
20,52,188,831
18,48,157,599
19,51,171,1095
34,82,401,11042
30,73,346,5282
31,76,358,10697
35,83,410,4358
28,69,313,3734
10,30,55,177
9,26,45,53
18,81,170,903
17,81,152,307
16,80,135,122
17,83,150,118
17,83,149,415
19,72,190,10476
20,77,209,7233
20,83,206,4660
19,80,189,2326
21,83,225,29273
17,58,153,11283
18,63,171,14456
19,69,190,10219
18,79,171,343
16,45,133,1590
19,70,190,11098
20,72,209,25928
18,60,170,34839
19,65,189,45403
20,71,209,23986
21,77,229,10415
20,70,209,20575
15,48,120,3039
14,44,105,1713
18,62,171,8726
19,67,190,6300
19,68,190,8203
17,57,153,6678
21,63,225,25639
20,62,206,35207
22,73,248,113621
19,61,188,28363
22,77,249,34013
18,59,170,20826
19,64,189,28256
20,69,209,16150
19,63,189,16647
18,58,170,12034
17,54,152,11625
18,56,169,15496
16,52,136,3897
15,47,120,1629
14,43,105,1104
16,51,136,2411
18,55,169,8868
17,53,152,6521
14,42,105,826
16,48,135,2758
17,51,152,2129
13,39,91,655
19,76,190,2436
20,78,209,3442
17,56,153,3859
19,83,187,1544
11,33,66,291
14,41,105,432
15,46,120,895
20,63,207,25108
21,69,228,42031
19,56,186,8953
22,78,249,24859
18,57,170,6664
18,60,171,3075
20,66,208,36695
21,72,229,17944
21,73,229,20574
23,81,269,20307
22,76,249,41031
20,68,209,11187
21,74,229,20995
19,61,189,5137
18,61,171,5196
17,55,153,2179
20,74,210,682
19,66,190,4436
22,81,249,2480
21,78,229,5976
23,83,266,56110
21,75,229,19029
20,61,207,7208
22,75,249,41775
23,78,269,84698
22,72,249,25342
21,68,228,26105
21,67,227,52313
24,81,289,81410
23,77,269,95253
23,76,269,95678
24,77,289,163722
21,62,224,24114
20,58,205,6433
25,78,308,377855
21,76,229,15188
12,35,78,279
16,50,136,1234
19,62,189,9531
17,53,153,707
19,55,186,4466
17,52,152,3590
18,55,170,2024
19,60,188,15989
15,44,119,1707
23,59,251,3038
20,54,198,5059
18,53,169,2692
20,65,208,21535
19,59,188,9032
24,65,277,20490
22,69,247,65294
21,64,226,22252
23,73,268,113651
20,62,207,14078
19,55,187,2193
17,49,151,1823
18,51,166,4959
20,55,204,1602
26,78,328,302887
21,58,222,4742
16,47,135,1446
18,54,169,5040
15,43,119,878
20,61,206,18246
24,76,289,141284
25,78,309,228292
26,82,328,299025
26,80,330,165792
25,77,309,189504
24,78,289,173226
25,81,309,175577
22,67,246,43026
22,68,247,36725
23,72,269,32485
21,61,225,6582
20,60,206,10059
21,66,227,29346
19,56,187,4430
23,80,269,42232
20,64,208,11937
21,71,229,14469
22,71,249,17408
21,67,228,15952
22,71,248,60218
23,75,269,81124
22,70,248,40696
24,83,287,68376
21,70,229,10863
22,74,249,39215
20,67,209,7673
18,59,171,1828
20,71,210,901
19,65,190,2932
19,64,190,1613
22,80,249,7558
17,54,153,1264
18,56,170,3823
13,38,91,386
14,39,104,448
19,57,187,7744
24,62,270,8354
20,57,204,6150
15,42,117,824
16,43,133,369
22,58,236,4615
23,61,255,7020
18,49,167,799
19,52,184,2159
17,46,149,1002
18,47,164,517
27,74,338,196434
25,70,300,108425
21,55,216,2122
19,50,183,860
20,51,197,625
21,54,213,1785
24,59,265,915
27,68,316,15881
32,77,390,9127
25,62,284,2790
35,82,426,3875
27,65,310,1184
26,64,291,2532
23,57,246,916
20,52,192,1414
19,49,177,511
16,45,134,1216
15,41,119,287
7,19,28,5
8,22,36,11
10,29,54,58
13,38,86,67
11,32,64,35
30,75,321,4188
32,80,342,3675
31,77,331,2775
29,73,308,3877
30,73,338,3315
32,77,363,2770
33,80,375,4537
31,75,352,3316
23,60,237,5066
32,78,370,9338
33,80,382,8861
33,79,382,4360
22,55,221,554
23,59,232,1705
27,66,296,1228
28,67,310,542
29,70,326,1440
30,71,338,394
31,74,352,1058
32,75,363,387
33,78,375,686
34,79,386,378
35,82,404,1100
36,83,408,411
35,81,397,335
34,80,386,808
33,77,374,431
32,76,360,616
31,73,349,331
30,72,333,591
31,75,344,1658
29,69,322,401
28,68,307,768
27,65,296,541
26,64,278,805
25,61,265,449
24,60,247,548
26,66,271,1837
25,63,260,1428
28,69,305,1809
29,72,316,2677
23,57,236,705
22,56,219,1141
23,59,231,1525
22,58,217,3113
21,53,205,509
20,52,184,378
22,58,208,683
21,55,197,796
22,57,213,1062
28,72,287,2202
27,69,277,1781
24,63,235,1506
25,66,245,1463
23,60,223,611
24,61,240,604
25,64,252,958
26,65,269,728
