set_cardinality,add_ds_card,mult_ds_card,count
24,64,269,382726
26,71,313,1861099
24,64,271,347140
25,69,295,1607823
25,68,292,1130354
24,65,273,667885
23,59,250,61773
24,61,265,73474
25,66,288,412588
28,73,342,1157417
28,71,333,477154
29,75,356,1156887
28,73,340,1266376
29,76,358,840225
26,68,304,512318
27,72,328,1215239
29,77,356,1762290
28,75,346,1828048
25,64,281,119188
26,65,295,93077
30,76,366,338151
29,74,353,533891
27,68,309,131217
28,69,328,120890
29,74,355,517111
29,72,341,147216
30,73,354,122063
31,76,373,82176
30,75,365,477881
29,71,341,121814
27,67,313,108653
25,63,280,81714
24,62,264,107592
24,63,269,245005
25,68,291,1221895
24,65,270,825193
23,60,248,91331
25,72,297,3477126
23,61,250,216606
23,63,252,681378
23,63,253,644244
23,66,259,1540140
23,65,258,1179613
24,71,280,3776632
21,53,216,12709
20,52,200,15521
22,66,242,2232149
21,60,220,527156
23,69,262,2699508
22,64,241,1129217
23,68,262,1891875
22,65,242,1494403
23,69,263,1892436
21,59,220,328356
21,57,217,144152
25,73,299,3282996
22,60,237,207593
24,71,282,2207922
25,73,300,2621594
24,68,280,1187937
23,64,258,613734
26,73,314,3310440
27,76,332,2082807
24,66,276,767656
25,70,299,1262702
26,75,319,1783759
24,67,278,1103614
25,72,300,1989249
26,76,317,2019976
24,63,265,266672
26,67,303,345901
29,75,355,1198901
28,74,344,1167833
27,69,318,420676
25,69,296,1395660
26,72,315,1837902
27,75,333,2249283
28,77,346,1970225
26,72,316,1606269
22,58,234,73741
24,64,273,303026
25,69,297,1214195
26,76,318,1637055
26,70,313,934189
25,67,293,649936
24,66,275,866529
23,61,254,170320
26,72,314,2068286
26,69,307,1026731
27,74,332,1788916
26,75,317,2678207
27,77,333,1622107
24,71,281,2930521
23,65,260,801789
26,75,318,2206840
24,67,279,929948
25,74,301,2029524
21,55,217,42845
25,64,282,119214
26,65,296,94253
20,54,199,61255
20,57,202,268763
21,63,223,1341066
25,77,298,1378952
22,66,243,1566633
19,51,183,32263
21,58,219,177192
24,63,267,260213
28,75,343,2267453
22,60,235,252521
16,44,134,13125
18,54,169,126580
19,62,188,895045
19,59,187,591956
20,63,206,1104262
22,67,244,1558234
21,61,222,619872
18,50,168,23477
19,58,187,343265
19,57,186,378619
21,66,226,845644
22,68,245,1210492
20,59,204,456198
21,65,225,1217760
22,70,245,1691383
19,55,186,120743
24,72,282,2442754
20,56,203,106229
22,62,238,654997
21,59,221,259440
25,65,284,313266
20,55,201,101495
22,64,242,877424
27,76,334,1606653
26,74,319,1587182
22,61,240,259230
23,67,263,924775
24,74,284,1144009
26,77,317,1245575
25,76,303,577396
24,68,281,942369
26,76,319,1318891
25,75,301,1916963
22,62,240,453356
23,67,262,1306483
24,74,283,1734373
21,58,221,122694
25,74,302,1537743
24,69,281,1505690
26,73,316,2502355
24,73,283,1944183
24,75,284,808588
23,72,265,1143409
22,66,244,1047160
23,68,263,1340776
20,58,203,346213
24,63,268,250488
22,59,237,132281
23,65,259,987489
24,69,280,1911623
25,71,299,2065750
27,76,333,1845884
23,62,253,295610
26,69,308,974458
27,74,333,1593004
28,76,347,1398096
26,73,317,2132525
22,57,230,56116
26,65,294,89835
28,69,322,100281
29,71,334,92720
25,63,278,80677
23,75,264,832322
19,55,185,195872
19,54,183,163411
24,76,283,650788
16,46,134,38256
15,41,119,8102
19,52,183,51112
23,74,265,758265
14,43,105,31114
15,47,120,51733
14,41,105,11568
23,76,264,326040
20,58,204,242074
21,63,224,858381
18,53,168,138620
19,56,186,210894
22,59,235,166982
21,56,218,60150
14,42,105,17592
16,50,136,39344
15,46,120,31164
19,61,188,613037
18,59,170,502016
17,57,153,176875
23,73,265,1019005
18,63,171,137397
18,55,169,228153
20,64,207,644934
22,69,245,1493320
23,73,266,504287
20,60,205,509276
21,67,226,1102265
22,71,246,783906
23,71,264,1908912
20,65,207,857273
22,70,246,810354
19,65,189,331745
16,51,136,66585
25,73,301,2039287
24,72,283,1768338
18,51,167,74710
18,49,166,29823
25,65,285,307367
26,77,318,952022
25,75,302,1400982
21,60,221,430326
25,77,301,466920
23,71,265,1155350
19,52,185,31418
20,53,201,31047
21,56,217,69703
22,57,233,51809
25,66,286,439217
24,61,264,73903
27,67,306,86774
21,55,216,46099
20,70,208,182663
21,55,215,45982
20,54,198,61692
15,42,119,12033
16,43,134,8269
17,46,150,11199
18,47,166,9206
22,58,230,79173
19,50,180,16412
20,51,199,11573
22,63,241,685236
23,63,255,541394
22,57,232,53924
26,69,309,909395
21,54,214,18562
22,55,232,14224
23,59,247,64356
23,58,246,22782
24,59,263,17469
25,63,279,81785
29,74,354,526626
25,62,275,22965
26,63,292,19663
27,66,304,23223
28,67,320,19150
29,72,343,154866
30,74,359,143087
29,70,332,20699
30,71,347,17418
31,75,373,134154
31,74,360,15923
32,75,372,15113
33,77,384,10708
32,76,380,12731
31,73,360,18260
30,72,348,22525
31,75,371,125489
32,77,381,87808
31,75,368,114908
30,73,356,131096
31,76,374,87206
30,74,363,154566
29,69,335,20441
28,68,323,27805
29,73,351,498719
29,72,348,171867
30,75,364,482326
31,77,378,361872
30,74,367,158647
29,71,344,132007
31,76,376,94445
31,77,370,335257
30,74,361,149546
29,71,336,100985
28,70,331,165003
30,76,368,342476
29,73,352,491787
28,72,336,589548
27,65,308,21376
26,64,295,29316
28,72,341,532700
27,68,316,152161
31,77,376,364054
28,70,330,161991
27,67,310,100634
29,73,350,500495
30,73,355,125079
32,77,380,84104
30,75,367,467406
29,71,342,124946
29,73,353,483650
26,66,295,125914
27,70,321,546171
25,61,279,19835
24,60,264,25117
29,75,358,1057407
29,76,357,861922
26,66,301,132844
27,71,327,1020103
29,77,359,1464680
30,77,368,910166
28,71,337,457839
29,74,359,462827
30,77,373,737874
28,72,342,509781
29,76,361,739962
28,72,344,467071
27,68,317,155232
28,69,330,124779
29,74,357,491428
30,76,370,335898
30,75,363,484639
31,77,377,361427
28,73,341,1215057
26,66,302,131501
27,70,327,428796
29,77,360,1362153
28,74,345,1113468
24,61,263,71220
28,77,347,1763068
26,69,310,850101
27,71,325,1140521
29,77,361,1256139
24,62,265,105641
27,72,329,1138068
23,57,249,15942
22,56,232,20919
25,68,295,858108
27,73,332,1599982
28,71,335,475415
29,75,359,1000311
30,76,367,340420
30,77,370,851967
28,74,348,896701
27,69,322,384572
28,75,347,1667274
29,73,346,502635
26,65,293,86983
30,73,353,118163
31,75,365,101893
28,70,325,139104
22,58,232,78767
24,68,279,1450700
20,52,201,13239
23,66,260,1275530
24,73,284,1303967
24,70,282,1599441
22,65,243,1037017
23,69,264,1281696
23,70,264,1634476
22,62,239,561331
24,71,283,1599104
24,72,284,1222941
25,74,303,1125664
26,77,320,520674
25,75,303,985568
26,74,318,1916460
25,70,298,1487031
26,67,305,325121
27,73,331,1779677
27,75,334,1961883
24,64,272,326189
25,67,292,715197
23,61,253,186409
28,77,349,1373304
26,69,311,778043
27,74,336,1082284
28,76,350,1062100
28,75,348,1521881
28,77,348,1562624
26,75,321,1100115
27,77,337,716995
26,74,320,1293322
25,72,301,1577847
22,57,234,49775
27,76,335,1392778
24,66,277,673129
25,67,294,588699
27,74,334,1416350
28,77,351,1031270
29,76,360,777174
27,72,333,788561
28,76,351,957899
27,72,331,964879
29,77,363,1053902
28,74,347,974830
27,71,326,1076905
26,70,314,847912
25,66,289,394914
28,73,343,1093939
26,68,306,478508
27,72,330,1055828
25,64,286,115128
26,65,301,96982
28,73,344,1038209
27,70,323,515052
28,71,336,467981
29,74,358,477491
30,77,371,814212
28,72,340,549567
31,76,372,78989
28,76,348,1285907
24,63,270,232162
23,59,249,63431
20,54,201,47281
22,64,243,617678
25,76,301,1203179
23,66,261,1008656
25,77,302,304947
24,74,285,701054
23,72,266,599367
21,60,222,326632
22,69,246,736597
21,64,225,807945
21,62,223,781349
24,75,283,1301846
21,61,224,292024
21,62,224,501864
19,49,184,6546
18,48,166,14052
22,71,247,306681
24,77,282,297372
25,77,300,697395
17,45,149,9536
21,70,227,420823
20,62,206,716313
20,61,206,445485
25,76,302,851890
26,67,302,357668
25,65,288,277476
27,76,336,1179876
26,72,317,1388704
25,72,302,1224538
27,76,337,995112
26,74,322,800351
25,69,298,1029321
27,77,334,1348425
22,61,239,330918
25,73,302,1547359
26,76,320,1025512
21,58,220,156303
24,65,274,609084
26,73,318,1787355
23,68,264,925333
22,59,236,150264
25,71,300,1674769
27,74,335,1246760
28,76,349,1174371
26,73,319,1478046
27,69,319,413455
23,60,251,87189
24,61,267,69254
25,64,283,122626
26,65,297,95370
25,63,281,83080
22,61,238,393042
25,65,287,287426
27,68,310,135232
12,35,78,6818
23,74,266,358932
19,64,189,290698
17,56,153,114802
13,38,91,9148
19,54,185,103006
21,72,227,234945
20,54,200,55961
18,51,168,43728
20,57,203,199804
22,63,242,524676
23,66,262,775469
13,36,90,4102
14,37,102,1321
18,47,161,6927
24,59,258,13288
25,62,271,16478
26,63,288,15121
28,67,316,14765
29,70,328,16763
30,71,343,14060
32,77,373,62730
31,74,356,12383
32,75,368,11173
33,77,380,8112
31,73,356,12755
30,72,344,16043
29,69,331,15264
28,68,319,22250
27,65,304,16805
26,64,290,22397
25,61,274,15516
23,57,240,10868
28,69,327,117016
29,71,339,112638
28,70,324,140219
27,67,312,107164
26,66,296,128956
28,69,324,106648
29,72,337,123473
17,46,149,14268
15,40,117,2361
16,41,133,2039
21,54,211,17844
23,58,242,18561
31,75,372,131147
30,74,365,156179
29,71,343,129287
30,75,366,476925
29,74,356,506832
28,72,343,491180
27,70,326,454269
23,57,244,14581
22,56,230,21533
26,71,315,1471742
25,66,290,374626
27,73,334,1261092
29,75,360,949073
29,76,364,618532
28,74,350,755561
27,69,324,356538
24,62,268,101266
26,68,309,414084
27,71,330,813869
27,75,335,1692035
26,71,316,1284570
24,65,275,546733
23,59,252,56789
24,61,266,71385
26,68,305,497303
30,76,369,337753
29,72,344,160477
27,67,315,111928
26,66,299,132175
25,63,282,82689
21,53,213,13471
20,52,199,17534
21,56,219,53371
26,67,307,293620
27,73,333,1424625
28,75,349,1377208
25,65,289,260894
27,75,336,1438619
26,72,318,1177188
22,58,237,53961
24,67,280,753959
23,62,257,199469
27,76,338,820609
24,64,276,223296
25,68,300,388848
26,76,322,579802
27,77,335,1106277
26,70,316,664907
25,67,296,454682
27,77,336,892486
24,65,278,351090
24,67,281,596839
23,61,257,118177
28,77,350,1196804
26,69,313,641898
27,74,338,785175
28,76,353,754016
23,64,259,517052
26,65,300,96914
30,77,369,880391
27,68,315,152636
19,49,181,10248
20,56,202,144044
22,59,238,115666
23,62,256,227272
20,55,202,82842
19,50,183,14727
17,44,149,3987
18,45,164,2458
19,49,178,8400
20,51,196,12607
24,66,278,575932
23,62,255,251439
21,54,213,19146
25,62,273,20651
26,63,290,16970
27,66,302,19473
28,67,318,16705
29,70,330,18757
30,71,345,15567
31,74,358,14228
32,75,370,13877
33,77,382,10176
32,76,378,11676
31,73,358,16312
30,72,346,19484
29,69,333,18418
28,68,321,24830
29,72,346,166969
31,77,375,358253
32,77,379,79475
28,70,328,157391
27,65,306,18623
24,60,257,18066
27,68,314,150533
27,70,324,499272
23,60,250,90077
27,69,321,396237
28,69,329,120346
31,76,375,88147
27,67,314,110821
26,66,298,133892
20,51,198,11004
21,57,218,123685
26,67,304,340808
26,65,298,97042
19,48,181,4258
20,49,197,3003
22,60,236,231851
26,70,315,752779
25,70,300,1036886
23,63,256,485951
21,54,215,18622
21,53,209,9981
22,55,227,13367
27,70,325,480364
24,59,259,14770
28,67,323,23118
29,70,335,26237
30,71,350,21629
31,75,375,137450
31,74,363,19337
32,75,375,18216
33,77,387,13364
32,76,382,14970
31,73,363,21300
30,72,351,26440
32,77,384,95241
31,75,370,123371
30,73,358,135528
31,76,377,95915
30,74,366,160785
29,69,338,24295
28,68,326,31565
29,73,354,473016
29,72,351,174737
31,77,381,351352
30,74,368,160695
29,71,346,135239
30,74,364,158741
28,70,333,167929
30,76,371,330502
27,65,311,23198
26,64,297,30651
27,68,318,156385
31,77,379,356995
28,70,332,166323
32,77,382,90389
29,76,362,697172
26,70,318,496569
25,67,297,395468
24,65,277,413928
23,60,253,76803
29,77,362,1149238
28,71,339,436863
29,75,362,833221
30,77,374,705401
29,76,365,580271
28,74,351,689025
27,69,325,337075
27,72,332,880770
29,77,364,951519
24,61,270,61390
25,66,292,324778
28,75,350,1235399
26,67,311,217871
27,70,332,294734
26,69,315,506912
25,64,290,96172
23,58,249,22064
28,73,347,844996
28,71,338,448478
29,75,361,896737
28,73,345,975805
29,76,363,660776
28,75,351,1107913
26,69,312,709164
28,73,346,909856
30,76,372,324404
30,77,372,781378
28,69,334,123177
29,74,361,423610
30,76,373,314933
30,75,369,452663
30,73,360,141471
31,76,379,96217
30,75,371,431174
29,71,347,137751
27,67,319,106029
24,62,269,98741
27,75,337,1207251
24,64,274,277846
25,68,297,657883
23,60,252,82597
21,52,215,4591
22,53,230,3740
27,71,329,883832
23,58,247,22887
24,60,261,23228
27,67,311,103161
24,59,261,16709
25,63,283,82793
25,62,277,24912
25,62,276,24058
26,63,293,20364
27,66,311,31104
28,67,327,25760
29,73,355,463614
29,72,349,174493
29,70,339,31368
30,71,354,26767
31,75,379,143084
31,74,367,24138
32,75,379,22366
33,77,391,16592
32,76,387,18765
31,73,367,26261
30,72,355,32322
31,75,377,141945
32,77,388,105574
30,73,362,146802
31,76,381,101460
30,74,370,158555
29,69,342,27929
28,68,322,27354
29,72,347,168864
29,71,345,135559
30,73,361,141566
32,77,386,99951
31,75,374,134443
26,64,294,27731
30,75,368,464628
30,76,374,308177
31,76,380,99242
29,73,357,433401
28,70,329,158709
25,61,278,19905
24,59,264,18167
26,68,308,438801
25,64,284,119233
31,77,380,356034
28,71,345,336617
27,68,323,141673
25,62,280,27481
29,74,360,443464
28,69,336,120423
29,74,363,385482
30,76,376,290269
29,73,356,448191
30,75,370,441013
31,77,384,331552
29,72,350,175289
32,77,387,103908
30,75,373,405240
29,71,349,138386
24,60,263,23767
26,68,310,391460
25,64,285,118919
27,71,331,744470
23,56,247,5261
24,57,259,2946
26,64,289,21923
28,70,338,158323
27,66,312,31504
30,71,352,24714
32,77,383,94957
31,74,366,24491
32,75,378,22101
33,77,390,17385
32,76,384,16803
31,73,365,23444
30,72,353,29532
29,69,340,27159
28,68,327,33078
29,72,355,168926
29,72,353,174299
31,77,383,338635
30,74,369,157564
30,73,359,141022
31,76,378,96808
28,69,332,125241
29,72,354,169959
28,69,326,112971
30,73,357,132027
25,60,274,4310
26,61,289,3027
27,66,305,24267
28,68,318,19682
27,65,302,14347
29,70,333,23155
30,73,363,147470
29,70,337,28999
30,73,364,148820
29,70,341,34545
27,64,305,4234
28,65,318,2922
30,71,346,17552
31,74,372,30900
32,76,386,18246
31,73,366,25030
31,74,377,36367
30,72,359,37434
29,68,333,3519
30,69,345,2640
31,74,374,32320
32,75,381,26126
31,72,358,2553
32,73,370,2331
33,76,390,1896
34,77,394,1363
33,75,382,1970
32,74,370,2000
32,75,383,27898
31,71,357,2317
30,70,342,2760
31,74,369,28242
32,76,379,12035
29,67,330,2638
28,66,314,2656
30,72,342,14569
30,71,342,13446
32,76,377,10495
30,72,352,26966
29,69,330,15434
28,68,317,19576
27,63,302,2604
26,62,285,2587
28,68,312,12485
28,67,315,13702
30,71,341,12672
31,74,353,10046
29,69,329,14692
28,68,316,16874
27,65,301,13563
27,66,303,20444
25,59,273,2582
24,58,256,3708
29,70,326,14145
26,64,285,15369
25,61,272,13685
24,59,257,13264
23,55,242,2887
22,54,224,3238
24,59,256,12120
22,55,230,14605
23,58,244,20476
22,56,226,16107
21,51,212,3148
20,50,193,3099
21,54,210,15474
23,58,240,15509
27,66,298,14743
28,67,313,11369
31,74,355,10809
23,57,239,9740
19,47,179,2551
18,46,162,3075
19,49,176,7687
17,43,148,2387
16,42,132,3426
17,46,146,9952
15,39,117,1552
26,63,283,9241
32,76,372,7494
25,61,270,11068
20,52,196,17598
17,45,147,8084
11,32,63,588
20,51,192,7834
28,67,306,5586
32,75,357,4503
31,73,345,5202
29,69,320,5475
22,56,225,15191
10,27,55,993
12,34,77,3573
23,77,262,252794
22,75,245,332601
30,71,338,8928
32,75,363,7125
33,77,375,5456
30,72,339,10540
20,52,198,16610
18,75,170,2704
19,77,187,685
11,31,66,2677
24,59,254,9239
28,67,309,7852
31,73,348,6906
29,69,323,8650
28,68,311,11626
27,65,297,8775
14,39,100,1152
29,70,317,5085
32,75,356,4106
33,77,368,3221
32,76,364,3332
25,61,265,6412
26,64,291,24617
23,57,243,14535
22,58,235,68492
20,49,192,1902
32,75,366,10364
33,77,378,7621
32,76,373,8527
31,73,354,12233
27,65,303,14556
25,61,267,8636
21,52,210,3482
22,53,224,2059
23,56,241,3109
24,57,253,1484
26,64,282,11418
28,67,308,6661
25,60,267,2204
26,61,281,1388
32,76,374,8506
31,73,355,12393
29,70,331,20164
27,64,296,1733
28,65,309,856
30,72,343,15312
30,71,336,7698
30,72,350,25167
29,68,323,1232
30,69,335,1203
31,74,365,22006
32,76,375,9407
32,75,371,14173
31,72,348,1032
32,73,360,772
33,76,380,521
34,77,384,705
33,75,372,915
32,74,360,532
32,75,374,16786
31,71,347,899
30,70,333,1064
32,75,359,5286
29,67,321,961
28,66,306,1207
30,71,333,5087
30,72,335,7742
27,63,294,1121
26,62,278,1103
32,75,365,9224
31,73,353,11151
30,72,341,14011
25,59,266,1139
24,58,249,1430
25,62,265,9032
23,55,236,1331
22,54,218,1100
24,60,243,3017
23,57,231,2958
21,51,206,1312
20,50,188,1266
19,47,175,1196
18,46,158,1442
20,52,183,1901
26,63,276,4036
32,75,354,3118
18,47,158,3779
16,44,126,1249
14,39,99,1117
12,33,75,631
13,38,85,807
15,42,110,324
13,36,88,1483
12,34,76,1064
13,38,86,788
11,30,65,857
12,31,77,723
14,38,103,2406
13,35,89,1235
15,40,112,385
16,43,128,2245
16,43,125,532
15,40,114,758
15,43,110,652
13,34,88,462
14,35,102,437
16,42,129,1169
26,63,286,13386
24,60,253,13431
17,44,146,2446
26,71,317,1103337
25,68,296,754269
27,74,337,929016
28,76,352,852279
25,71,301,1323451
22,60,239,156471
22,55,231,14543
24,59,262,17655
26,63,294,20385
27,66,307,25807
28,67,325,25206
32,75,377,20860
33,77,389,15121
32,76,385,17733
31,75,376,142526
29,72,352,172693
31,77,382,342433
32,77,385,100097
28,70,334,164659
27,65,312,24366
26,64,299,31020
28,72,345,443236
27,68,320,152273
25,61,281,20086
24,60,265,25663
26,66,304,128892
27,69,323,368184
30,77,375,670682
28,72,346,417860
27,68,319,154109
23,57,247,16338
22,56,234,20720
28,77,353,744504
26,73,320,1193375
26,71,319,781321
27,75,338,1007996
28,75,352,973880
29,77,367,686648
28,75,353,858943
27,73,336,946910
26,67,308,276836
27,72,334,710066
28,71,343,373273
29,75,366,610293
30,76,375,302773
29,75,365,664414
30,77,378,546777
29,75,364,725162
28,73,349,709760
29,76,369,414536
28,74,355,427061
27,69,329,258988
29,77,366,771665
24,62,272,82368
28,77,352,877753
29,77,365,859116
26,68,313,301239
27,71,334,539583
26,70,317,578858
25,65,292,207235
27,73,337,806949
28,76,355,570963
27,73,335,1102950
28,74,349,828583
26,71,318,937817
23,59,254,47817
24,61,269,66020
26,67,306,309149
28,71,340,422675
29,75,363,779110
25,64,287,111368
26,65,302,94846
30,75,372,419087
31,76,382,99138
28,73,348,777760
27,67,321,100986
26,66,303,130205
25,63,284,81605
24,63,271,216322
23,63,257,424162
26,75,320,1420254
23,64,260,420370
21,53,217,12665
26,77,319,718648
24,70,283,1186404
26,74,321,1026068
23,64,261,335322
25,70,302,656937
25,72,303,915483
27,77,338,555326
24,69,282,1149027
24,69,283,847160
22,70,247,335888
21,65,226,615301
22,66,245,633386
23,65,261,633588
23,70,266,561887
22,67,245,932143
20,53,200,37339
22,62,241,361408
21,57,219,109105
21,60,223,240499
21,61,223,458530
18,47,165,9132
18,45,162,2122
19,50,178,12965
21,54,212,17885
19,48,179,4088
20,49,194,2572
22,55,229,14277
26,70,319,421155
24,65,276,485107
27,70,329,379235
24,62,267,104264
21,52,212,4014
25,66,291,351514
27,70,328,405962
25,62,279,26742
27,66,309,29223
26,66,300,133346
30,77,377,585319
28,74,352,618156
28,75,354,747274
26,68,312,330349
27,71,335,468941
26,63,287,13464
28,70,335,166023
25,60,272,3391
26,61,287,2585
28,66,312,2250
27,63,300,2169
32,76,383,16456
31,73,362,20207
26,63,291,18937
27,66,306,25050
25,62,274,20606
19,47,176,1817
18,46,159,1611
17,43,146,1533
16,41,130,1111
17,44,142,795
16,42,133,3162
15,38,117,615
16,39,132,607
17,44,145,2004
18,46,163,3566
28,67,321,21228
30,71,348,19911
32,75,373,16218
33,77,385,11950
31,73,361,18492
30,72,349,23002
29,69,336,21736
23,57,246,16300
28,69,331,123796
27,67,316,110133
21,53,214,13422
22,58,236,62323
23,61,255,152638
17,43,149,2737
33,77,379,7484
19,48,178,3156
20,49,193,2203
28,67,319,17380
33,77,383,11088
31,73,359,16163
30,72,347,21187
29,69,334,19045
27,65,307,20093
26,64,293,26778
25,67,295,528441
22,53,227,2793
25,61,275,16647
24,60,262,24097
23,56,245,4505
24,57,257,2814
27,66,308,28284
31,74,362,18944
33,77,386,12316
25,60,271,3041
26,61,286,2437
27,64,302,3265
28,65,315,2459
32,76,381,13776
30,72,356,33409
29,68,330,3039
30,69,342,2234
31,74,371,30211
31,72,355,2034
32,73,367,1777
33,76,386,1235
34,77,391,1121
33,75,379,1416
32,74,367,1609
32,75,380,23940
31,71,354,1798
30,70,339,1781
29,67,327,1825
28,66,311,2081
27,63,299,1983
26,62,283,2320
25,59,271,2420
24,58,253,2388
28,67,311,9981
23,55,239,1934
22,54,220,1859
21,51,208,2129
20,50,190,1806
21,53,203,3771
18,45,158,861
19,48,172,956
21,54,201,3976
32,76,366,4435
18,46,160,2129
17,42,145,553
18,43,162,466
19,47,178,2226
23,58,245,20714
20,49,190,1390
21,52,203,1134
20,50,194,3231
19,46,176,476
20,47,194,543
25,70,301,838571
21,52,207,2372
22,54,225,3125
29,74,362,403598
30,71,353,25955
31,75,378,141003
29,69,341,26383
28,68,328,34810
30,74,371,158040
27,65,310,22831
26,64,296,28992
26,70,320,349623
25,67,298,333091
26,67,310,238546
27,70,331,324478
25,64,288,108072
27,67,318,108194
30,77,376,621848
26,69,316,442023
24,63,274,167015
22,53,226,2544
23,56,244,4172
29,76,366,538249
27,69,326,318712
28,67,326,26093
29,70,338,30512
30,71,356,29154
31,75,381,144499
32,75,382,26228
33,77,394,19581
32,76,390,21435
31,73,370,29730
30,72,358,35978
31,75,380,141756
32,77,391,108017
31,76,383,102025
30,74,372,155082
29,69,344,29460
32,77,389,106073
28,71,341,405784
25,61,277,17554
27,68,321,151564
28,69,333,124791
26,67,309,257927
27,71,332,675750
23,56,243,4046
24,57,256,2565
28,70,337,161803
30,71,351,22322
29,69,339,24608
30,71,355,27191
32,76,388,20095
31,73,369,28063
28,67,322,21908
30,73,367,146438
29,70,344,36566
32,77,390,107942
28,68,325,30515
27,64,304,4183
28,65,317,2512
32,76,389,20803
30,71,357,29079
31,74,380,39503
30,72,361,39145
29,68,335,4133
30,69,348,3649
33,77,395,20578
32,75,385,29124
31,72,362,3381
32,73,374,3167
33,76,394,2391
34,77,398,1905
33,75,386,2786
32,74,373,2769
32,75,386,29605
31,71,360,2974
28,66,315,3061
29,70,334,24227
26,62,286,3309
29,73,358,420405
25,59,274,3048
24,58,257,4086
22,53,221,1008
23,56,239,2298
22,54,226,3760
21,50,208,473
22,51,227,478
24,63,272,199254
24,60,259,21914
24,58,260,4705
25,62,283,28701
25,62,278,26731
27,66,310,29725
30,72,357,34986
29,69,343,28640
28,68,324,30281
27,65,309,22423
30,76,377,282007
31,77,385,320808
27,69,327,301559
26,67,312,198397
25,63,287,73086
26,68,311,360060
25,65,291,226154
23,55,246,3602
24,57,258,2919
28,69,337,119658
33,77,392,18591
30,72,354,30306
25,60,273,4164
26,61,288,2939
29,70,336,27659
30,73,365,145483
29,70,342,35341
31,73,368,27942
31,74,378,38168
30,72,360,37429
29,68,334,3723
30,69,346,2914
31,74,375,34797
33,77,393,18790
31,72,360,3168
32,73,372,2633
33,76,392,2235
34,77,397,2121
33,75,384,2223
32,74,372,2333
32,75,384,28660
31,71,358,2549
28,66,313,2356
29,69,325,9445
27,63,301,2463
26,62,284,2464
32,75,376,19303
31,73,364,22615
25,59,272,2000
25,60,265,1276
24,58,255,3046
23,54,239,460
24,55,258,529
26,62,288,3875
27,64,301,2896
29,71,353,135225
29,70,345,38718
26,61,284,2098
26,62,290,4061
25,58,272,434
26,59,290,561
28,71,342,390797
27,67,317,109186
27,66,313,32244
28,68,329,36164
29,71,352,135551
27,64,306,4433
28,66,322,5093
29,71,350,139887
29,70,346,39399
31,74,370,28971
32,75,387,31001
33,77,400,23888
32,76,394,24450
31,73,374,32200
29,69,337,23317
29,71,351,137825
31,77,386,313545
30,73,373,132166
29,70,349,40237
30,73,368,146122
31,76,389,99042
32,77,396,109855
31,75,382,141670
28,67,329,27801
29,71,356,128256
30,75,376,355947
28,68,334,38418
29,73,359,402717
28,69,335,122946
27,63,307,3954
28,65,319,2676
29,71,348,136539
29,70,347,39441
31,76,385,104205
29,69,347,30900
30,72,362,40666
30,71,349,20942
31,74,376,35424
32,76,395,24378
30,71,362,33597
31,74,386,40059
32,77,397,108553
30,69,349,3570
33,77,401,24548
32,75,391,34520
31,72,367,5049
32,73,379,4090
33,76,400,3358
34,77,404,2864
33,75,391,3302
32,74,374,2460
31,71,361,3360
30,70,346,3852
31,74,373,32236
30,72,363,41145
29,67,334,3512
28,66,319,4178
28,68,330,36542
27,62,302,444
28,63,318,473
30,73,366,148011
31,74,368,26189
30,70,348,4318
31,74,379,37920
30,71,361,32381
31,73,375,34162
31,72,368,5137
33,76,393,2162
29,66,330,473
30,67,346,414
31,73,376,35167
32,75,389,32814
31,72,369,5681
32,74,382,4320
33,77,397,22742
32,73,373,3060
33,76,395,2522
34,77,400,2151
32,74,386,5922
31,70,358,399
32,71,373,413
33,75,400,5427
33,74,386,317
34,75,398,300
35,77,410,245
34,76,406,209
33,73,386,359
32,72,374,380
33,75,397,5436
34,77,407,3422
33,75,394,4286
32,73,382,4909
33,76,401,3377
32,74,391,7421
31,69,361,476
30,68,349,567
31,73,379,36847
31,72,376,7521
32,75,390,34079
33,77,404,27341
32,74,393,7286
31,71,370,5350
33,76,402,3612
33,75,395,4577
32,74,380,4132
33,77,398,21898
32,74,389,6046
31,71,362,3363
32,76,391,21613
30,70,357,6877
31,74,381,38563
31,73,378,36586
31,74,382,39397
30,72,364,42332
29,65,334,501
28,64,321,631
29,70,350,42334
31,75,385,138853
32,77,393,108471
30,72,370,43190
29,68,343,6550
31,74,383,39527
32,77,394,110448
33,77,403,26912
32,76,396,25252
31,73,380,36587
30,72,365,42082
31,76,384,101519
29,67,336,3663
31,73,372,31253
32,73,381,4779
34,77,406,3517
32,75,394,35858
31,71,368,4768
30,70,353,5688
33,77,396,21495
30,70,349,4421
30,71,358,30235
28,66,321,4697
29,70,343,36759
28,67,328,26784
29,70,348,41119
27,61,305,520
26,60,290,714
29,72,356,165647
28,70,341,147721
28,70,340,153336
27,65,313,24494
30,71,360,31893
32,75,388,31871
31,73,373,32190
30,73,370,141495
28,66,328,6314
29,72,357,162395
29,69,348,31571
31,75,384,140239
31,77,387,302341
30,74,373,151474
27,63,306,3802
28,65,321,3787
33,77,402,25513
30,71,363,34124
31,74,385,40347
32,77,399,104772
31,76,390,96709
30,72,372,42624
30,69,356,5272
32,76,397,25914
31,73,377,35458
28,66,318,3820
30,73,369,143521
30,75,375,372817
