set_cardinality,add_ds_card,mult_ds_card,count
22,59,228,3397
23,63,246,14900
33,83,399,28205
31,79,370,25163
32,81,382,21997
31,79,367,19788
29,75,338,19471
34,85,419,45989
31,80,370,27152
30,75,357,5973
31,78,370,6477
32,79,386,6283
33,82,399,7087
34,83,414,7124
35,86,428,6514
36,87,441,5649
37,89,454,5623
36,88,447,6165
35,85,428,6741
34,84,415,6915
33,81,401,7339
32,80,388,8115
31,77,373,6427
29,73,343,6279
28,72,327,7786
36,89,445,41650
23,61,247,4399
22,60,231,6024
14,43,103,780
13,39,89,201
33,84,398,28397
36,89,437,25763
35,87,424,26551
34,87,389,19722
35,89,401,19635
32,84,365,21953
31,84,333,9101
34,89,366,7704
33,87,355,7637
20,62,178,2464
23,71,211,1971
21,65,188,1478
22,67,204,3477
30,83,301,1744
31,86,312,1419
32,87,322,1376
33,89,332,1397
31,85,312,1657
30,84,302,1909
28,80,281,3173
14,47,98,291
32,81,375,11783
34,85,400,10038
35,88,418,8413
36,89,424,8255
35,87,412,8990
34,86,400,8641
33,83,387,10350
28,74,315,10247
27,71,303,10554
24,66,254,10746
23,66,230,8977
26,71,276,7771
27,74,287,6658
32,83,354,5757
33,86,366,4429
34,87,377,4525
35,89,388,4109
34,88,383,4471
33,85,366,5425
31,81,343,7389
30,81,312,2485
32,85,333,1548
33,88,349,1305
34,89,353,1073
33,87,343,1188
32,86,333,1202
31,83,322,1683
26,74,260,2367
25,71,250,3201
22,66,207,4555
18,51,161,1673
21,60,202,3721
21,58,209,3429
22,59,231,4438
24,65,262,16621
23,62,247,6381
24,63,266,5895
25,66,279,7655
28,71,331,8068
29,74,344,8863
34,83,421,10227
35,86,435,9210
36,87,448,9638
37,89,461,8957
36,88,454,8789
35,85,435,10174
33,81,408,10425
26,68,303,11473
25,65,284,7194
24,64,268,8366
22,60,234,6079
20,56,200,4485
19,53,180,2486
18,52,165,2958
17,49,147,1497
16,48,131,1755
20,60,205,15276
29,89,272,10576
28,88,266,16111
28,83,269,4286
29,86,280,4290
30,87,290,4245
31,89,300,3817
29,85,280,4713
11,34,65,66
10,30,54,18
15,66,108,13927
15,65,107,6504
14,57,98,7520
11,40,65,1110
15,67,107,8751
14,61,96,4069
17,79,133,59840
15,68,109,26942
16,76,121,33340
14,59,96,2681
16,74,118,13037
16,71,119,20030
15,64,109,15573
22,87,186,43213
19,79,153,33612
20,83,163,34329
21,86,174,36213
21,87,174,32878
16,67,119,9630
16,64,120,6352
20,84,162,27469
19,80,152,29499
19,81,152,32343
19,79,151,18725
22,87,183,21706
21,84,173,25649
18,78,141,27543
17,73,131,26121
23,87,196,29170
24,87,205,13521
23,85,196,20194
22,85,185,29712
23,87,195,23161
24,85,209,19472
21,85,173,28547
22,86,186,41531
21,87,173,26136
22,87,184,27177
22,84,185,23863
19,87,152,7506
18,87,155,14785
24,88,207,20646
25,88,220,18718
23,88,197,33807
26,88,236,24622
24,88,209,31341
22,88,185,28902
21,85,174,36254
20,79,163,16466
22,88,186,35715
23,88,195,22094
24,88,204,11221
23,86,194,15786
21,82,174,21654
20,80,162,16314
22,86,183,20115
23,88,194,17362
25,88,219,15686
20,84,163,36642
22,88,184,22287
23,88,196,27389
26,88,234,17534
26,88,230,8153
27,88,244,6262
25,88,222,28117
19,75,153,13230
24,88,206,16744
22,86,184,26123
24,84,208,9676
26,88,226,4133
25,86,217,6584
23,82,198,10733
24,86,207,15030
25,88,217,11252
21,80,174,12964
22,82,185,13101
23,85,195,16391
24,86,204,8163
25,88,213,5098
23,84,195,11620
22,85,182,14526
21,82,173,16899
20,77,163,9374
21,80,173,10096
22,82,186,16792
25,88,216,8759
26,88,231,10205
21,88,174,22497
19,78,150,11328
22,87,181,12854
21,87,170,11499
19,80,149,11442
18,71,139,2777
17,67,128,1916
26,88,233,14582
20,72,162,1173
19,69,152,1246
20,78,163,12802
23,88,193,14115
24,88,205,13988
21,86,172,21816
20,81,162,19693
19,77,151,12102
18,68,141,2215
19,72,151,2798
19,76,153,17342
22,88,183,18232
18,69,141,3183
19,72,152,3731
17,66,132,6761
18,79,138,10216
16,67,117,3657
19,84,149,11536
20,87,159,7140
16,70,117,6529
18,83,139,9277
14,55,96,887
13,49,86,644
12,43,75,374
15,68,108,16908
17,78,128,10956
18,86,148,17664
19,72,153,5256
23,86,196,24322
25,88,218,13528
18,87,154,13388
25,87,219,15307
25,89,217,13462
21,83,173,21625
17,74,130,21279
16,64,118,2504
17,72,128,7053
24,89,206,16135
20,80,163,21577
22,89,184,12190
19,74,152,7162
23,89,194,12857
22,85,184,23501
24,89,204,9991
23,87,194,18990
22,84,184,18604
21,81,173,14007
26,89,226,5705
25,87,217,10616
25,89,215,8208
24,89,205,13140
23,89,196,20655
24,87,206,16971
25,89,216,10129
18,69,142,4678
20,75,163,4932
21,78,174,7033
20,83,161,19996
18,72,139,3844
18,72,140,6042
21,83,172,16029
20,80,161,12296
21,85,171,16874
26,89,229,11046
22,81,186,13270
23,83,195,8155
24,85,207,11729
25,87,216,8346
23,83,196,10130
22,81,184,8296
23,84,196,14583
22,79,187,7464
23,82,196,6825
24,83,207,4712
26,87,226,3481
27,89,235,2053
25,85,217,4983
21,81,174,18054
28,89,253,5465
26,89,230,14082
20,87,162,16710
23,89,193,9866
18,73,141,10574
19,88,157,8570
19,89,162,4068
17,84,148,11471
18,87,164,8475
18,87,145,2267
18,86,147,14386
18,88,158,2550
17,83,138,30172
16,79,128,47088
16,79,126,31612
17,83,137,23577
16,78,125,52772
18,87,149,6204
17,84,137,8183
18,87,151,9004
17,84,141,16173
18,87,153,11955
17,84,139,11828
18,87,147,3779
19,89,159,2187
16,78,123,28742
27,88,251,21373
27,89,243,12124
29,88,277,4792
30,89,281,2664
29,87,272,3317
28,89,258,14514
28,87,258,5773
23,82,199,14709
25,84,221,6420
26,85,230,3155
28,89,248,1569
27,87,239,2399
26,86,230,4195
25,83,220,3311
24,82,209,5692
25,85,220,9386
26,87,229,6634
27,89,239,5133
24,84,209,12459
23,81,197,7140
24,83,209,8387
25,86,220,12056
20,72,166,4099
24,83,208,6523
26,87,230,8687
28,89,252,3709
27,87,243,5416
25,83,221,4197
23,79,202,9367
26,85,233,6683
27,87,242,4955
26,86,233,8169
25,83,222,5297
24,81,210,4689
25,84,222,7969
24,79,213,3065
25,82,222,2843
26,83,233,2084
27,86,243,2314
28,87,252,1256
29,89,261,910
28,88,257,3245
27,85,243,1740
26,84,234,3593
24,82,212,10387
19,75,151,6931
17,65,129,1487
19,75,150,5010
21,84,172,19194
19,74,151,5022
20,76,162,4709
21,80,172,7451
22,83,183,10999
24,89,203,8099
23,86,193,12446
20,79,162,12540
20,77,161,5350
21,82,171,9647
18,68,140,1782
19,72,150,1946
20,78,161,7106
18,71,141,6050
17,64,130,1490
20,77,162,6980
22,85,183,18156
22,84,182,11435
21,81,172,10341
20,75,162,3424
22,82,183,7743
21,79,173,6767
22,80,184,4854
25,89,214,6753
23,83,194,6360
22,81,183,6096
23,85,193,10024
21,77,173,3287
20,76,163,6385
21,79,174,9242
21,78,176,12005
23,82,197,8947
26,85,232,5519
27,88,246,9322
28,89,250,2687
27,87,241,4126
26,86,231,5315
25,85,219,7448
27,89,240,5934
22,80,187,10862
25,86,219,9640
22,78,186,3984
21,75,175,2743
20,73,165,4265
19,69,154,2773
26,89,227,8124
27,89,238,4183
21,77,175,5940
19,76,150,6781
17,68,129,3710
14,53,97,1028
18,68,143,4803
15,58,107,1112
16,61,118,958
17,68,128,2596
20,73,164,2963
20,73,163,2327
19,69,153,1880
20,70,164,898
21,73,174,784
21,85,172,21513
16,59,119,873
18,68,139,1043
16,60,118,663
15,55,108,551
26,88,232,12623
27,88,245,7317
13,47,86,363
20,81,160,10867
22,87,182,17248
18,74,138,4868
21,85,170,12463
19,78,148,5819
16,60,117,447
18,69,139,1507
19,73,150,2552
15,56,107,566
18,66,140,945
20,73,160,817
19,69,150,614
17,62,129,444
20,79,160,6756
22,86,181,12502
23,89,191,5755
23,87,193,14710
20,70,165,1149
21,73,175,1223
22,82,184,10401
22,84,183,14519
19,74,153,9822
16,59,120,1267
23,81,196,5507
26,87,228,5137
22,80,186,7958
22,83,184,14208
19,70,152,1787
24,85,206,9257
26,89,225,4100
25,87,215,6785
24,86,206,12223
24,87,204,10614
18,66,142,1697
28,85,262,3736
29,88,276,4501
30,89,280,2362
29,87,271,2939
28,86,262,3917
27,86,248,6787
29,89,266,3126
27,85,248,6366
23,79,201,6154
21,76,174,2740
25,84,220,4860
26,85,229,2488
27,88,243,5304
28,89,247,1319
27,87,238,1951
26,86,229,3554
25,83,219,2673
24,82,208,3893
23,79,199,4199
24,84,206,6007
23,81,195,4084
24,83,206,3981
25,86,216,5201
26,87,225,2812
27,89,234,1477
25,85,216,3616
24,84,207,7385
20,72,164,2111
21,76,175,3668
24,86,203,6529
22,78,184,2301
23,81,194,3394
27,89,237,3306
24,82,210,5834
23,80,197,3529
24,81,208,3122
25,84,219,4033
23,78,199,3058
24,79,212,2676
27,88,247,10994
28,89,251,3510
25,82,221,2421
26,83,232,1587
27,86,242,2090
28,87,251,1293
29,89,260,920
28,88,256,2716
27,85,242,1564
26,84,233,3091
25,81,223,3179
18,63,143,818
21,78,173,5108
20,74,163,3223
23,84,194,9132
23,85,194,13013
22,79,186,5570
23,82,195,5520
21,77,176,7892
24,82,207,2772
26,87,227,4903
25,85,218,6471
23,79,198,2817
24,84,205,4937
27,89,236,3084
21,75,176,4013
24,86,205,10288
21,76,176,4985
18,61,143,420
19,65,154,565
20,67,163,204
22,73,182,58
21,70,172,86
20,68,162,119
21,72,174,529
19,64,152,157
26,89,224,3741
23,84,193,7090
24,87,203,8902
25,89,213,5438
24,85,205,7727
24,89,202,6226
23,87,192,11767
22,83,182,8644
21,80,171,5840
18,62,140,194
20,72,163,1710
19,66,151,328
20,69,161,198
21,73,171,285
16,56,119,296
17,62,131,1125
20,73,161,1167
18,65,140,645
17,60,128,166
20,79,159,5018
18,63,140,270
19,68,151,556
20,70,161,317
21,73,172,402
19,67,152,540
21,81,171,8174
17,64,131,2484
14,50,97,400
16,57,120,609
20,73,162,1571
17,62,130,766
18,64,141,540
20,70,163,681
21,73,173,581
19,67,153,836
19,71,153,3664
28,85,265,7310
28,86,265,6920
26,86,232,6897
23,80,199,6191
25,82,224,5022
26,83,235,3294
27,86,245,3693
28,87,254,2220
29,89,263,1791
28,88,259,4696
27,85,245,3019
25,86,218,8622
22,78,185,3346
21,75,174,2066
18,67,141,1645
20,71,163,1025
21,75,173,1464
19,68,152,843
22,80,183,3855
21,76,173,2035
18,67,140,1270
20,75,161,2449
21,79,171,4132
19,71,151,2013
20,74,162,2273
19,70,151,1360
17,61,130,599
25,80,231,6942
28,85,261,3144
29,88,275,3774
30,89,279,1872
29,87,270,2347
28,86,260,2652
27,83,250,2966
26,82,237,2546
25,81,225,4794
26,83,237,4834
19,68,153,1146
20,71,162,646
22,77,183,991
21,74,172,598
19,67,150,278
22,80,181,2303
23,83,193,4923
21,77,172,2538
22,79,184,3223
24,85,204,6060
25,87,214,5339
23,82,193,3066
22,77,186,2353
26,85,228,2090
27,88,242,4506
28,89,246,1131
27,87,237,1416
26,86,227,2584
25,83,217,1633
24,82,205,1902
25,85,215,2929
23,79,196,1803
24,84,204,3818
23,81,193,2356
24,83,205,3081
22,79,185,4452
20,69,162,310
22,77,185,1799
22,75,183,428
23,78,194,784
23,82,194,4134
25,86,215,4225
19,66,153,620
23,80,196,2717
24,81,209,4244
28,89,249,1685
25,83,218,2263
24,82,206,2378
23,79,197,2466
23,80,195,1972
21,74,174,1249
22,75,186,923
26,86,228,2971
24,81,205,1410
25,84,216,1958
23,78,196,1311
24,79,208,820
26,85,227,1830
25,82,217,863
26,83,229,704
27,86,239,1005
28,87,249,654
29,89,258,397
28,88,254,1820
27,85,240,782
26,84,231,1738
25,81,220,1330
24,80,210,1854
23,77,198,989
22,76,188,2531
21,73,176,1540
22,77,189,5416
20,69,167,1903
21,72,177,1468
22,75,189,2445
23,78,198,1945
24,79,210,1171
27,87,240,2813
26,85,231,3847
25,82,220,1727
28,88,258,4238
23,77,201,2207
22,73,190,1353
24,80,212,3554
23,77,200,1990
25,82,223,4095
28,88,261,6621
23,76,202,1851
24,77,212,852
25,80,223,966
26,81,232,587
28,88,260,5641
28,87,256,3465
27,84,242,534
28,85,251,280
29,88,265,454
30,89,269,179
29,87,260,248
28,86,251,387
27,83,241,262
26,82,230,474
27,85,241,1288
28,87,250,969
27,86,246,4409
25,79,221,506
24,78,209,780
26,84,230,1366
25,81,218,960
26,83,230,934
27,86,241,1692
26,84,232,2451
25,81,221,1970
23,75,200,825
22,74,187,666
24,80,208,1205
23,77,199,1475
25,82,219,1331
27,86,238,906
20,69,165,800
24,81,207,1978
26,86,225,1450
25,83,216,1130
24,81,206,1970
23,78,195,809
22,76,186,1152
22,75,187,1420
25,84,217,2613
26,83,228,574
28,87,247,501
29,89,256,345
28,88,252,1400
27,85,238,620
26,84,229,1130
25,81,219,994
22,76,187,1772
21,74,176,2245
19,66,154,978
29,89,268,5477
26,81,238,2617
27,84,248,2175
28,85,257,1173
29,88,271,1743
30,89,275,612
29,87,266,932
28,86,257,1357
27,83,247,1347
26,82,236,1995
25,79,227,2196
26,83,234,2407
26,81,239,3140
27,83,248,1854
26,82,238,3356
25,79,229,3560
25,80,227,2631
28,86,261,3445
27,84,250,3473
25,78,229,2070
26,79,241,1269
27,82,250,1138
28,83,261,767
29,86,271,806
30,87,280,671
31,89,289,454
30,88,285,870
29,85,271,775
28,84,262,1175
27,81,252,1364
26,80,243,2260
30,89,282,3239
29,87,275,6542
28,87,255,2820
29,89,264,1976
27,85,246,3747
29,89,265,2451
22,81,182,4845
21,78,172,3863
18,69,140,2520
22,82,182,6092
21,79,172,5110
20,77,160,3643
21,80,170,4200
19,74,150,3720
18,66,139,533
17,64,129,969
19,75,149,3651
17,66,128,1438
12,41,75,204
14,54,96,664
14,53,96,489
16,64,116,1163
18,74,137,3382
20,84,159,11467
17,69,127,2104
16,63,117,1139
17,69,128,3309
15,59,106,814
16,62,117,818
20,80,160,8852
21,84,170,11081
18,70,139,1965
19,73,149,1961
17,66,127,941
18,73,138,3586
20,79,158,3796
21,82,170,7246
22,87,180,10262
19,76,148,3483
21,83,171,12607
22,85,181,10833
24,89,201,5021
23,87,191,8999
15,57,107,737
13,47,85,179
18,66,141,1204
26,85,225,958
27,88,238,2142
28,89,243,459
27,87,234,782
25,83,215,1051
24,82,204,1461
26,87,224,2208
26,88,229,6723
23,79,195,1224
22,78,183,1754
25,87,213,4205
23,81,192,1893
24,83,204,2349
20,72,161,839
22,78,182,1352
24,85,203,4748
24,83,203,2011
25,86,212,2243
27,86,244,3212
28,87,253,1955
29,89,262,1380
27,85,244,2618
26,84,235,4487
23,85,192,7818
21,75,171,860
22,81,181,3633
23,84,192,5770
24,87,202,6761
26,89,223,2882
22,82,181,4532
25,89,212,4147
20,76,160,2545
21,79,169,2119
20,76,161,3455
18,67,138,465
19,71,150,1254
20,74,160,1183
21,77,171,1864
22,84,181,8443
17,65,128,1022
20,78,159,4006
19,74,149,2720
22,83,181,6443
13,45,87,602
20,82,159,9651
14,49,97,314
19,89,156,988
16,59,118,501
19,89,154,628
15,54,107,315
13,44,85,66
19,70,149,651
17,63,128,499
20,85,159,11280
22,89,180,4375
21,87,169,8855
20,81,159,8119
19,78,147,4320
16,60,116,301
18,69,138,1110
20,73,159,503
19,69,149,492
17,62,128,357
23,89,190,4681
18,64,140,379
19,68,150,379
20,70,160,176
21,73,170,161
19,67,151,445
21,78,171,2908
23,86,190,6069
26,89,221,1984
25,87,212,3488
21,81,170,5658
21,86,170,12592
22,89,179,3321
21,86,169,9719
19,73,148,1278
21,88,170,7683
14,55,95,622
15,61,107,2535
16,66,117,2862
16,64,117,1555
15,59,105,518
16,68,116,2828
18,77,136,4048
19,80,148,7981
20,85,158,8268
21,88,169,5662
19,83,148,8858
17,73,126,3903
15,63,106,2224
13,49,85,383
18,87,165,6100
12,42,74,86
16,74,119,21379
18,86,146,11371
17,83,134,10957
18,86,142,3537
18,87,144,1754
17,83,135,14529
16,65,117,2150
19,89,157,1285
11,35,64,15
12,40,76,218
14,49,96,131
29,88,274,3256
27,83,251,3395
20,69,166,1426
21,72,175,854
22,75,188,1989
23,78,197,1705
26,83,231,1192
29,89,259,656
25,81,222,2182
19,66,155,1280
27,84,251,4156
28,85,260,2668
29,88,273,2745
30,89,278,1666
29,87,269,1954
28,81,271,1941
29,84,281,1345
30,85,290,963
31,88,304,892
32,89,308,623
31,87,299,717
30,86,290,895
29,83,280,1208
28,82,268,1177
27,79,259,1515
26,78,246,2030
27,81,255,2708
26,80,244,2921
29,86,276,2106
27,82,253,2334
28,83,265,1883
29,86,275,1696
30,87,284,1391
31,89,293,1013
30,88,289,1678
29,85,275,1869
20,66,169,1252
21,70,180,1269
24,77,215,1720
26,81,236,1535
27,84,246,1338
28,85,255,773
29,88,269,1214
30,89,273,411
29,87,264,596
28,86,255,918
27,83,245,797
26,82,233,1097
25,79,224,1110
24,78,211,1265
23,75,202,1567
22,72,189,641
23,76,201,1130
24,78,210,740
23,75,201,986
21,69,180,1025
24,77,216,2196
28,86,256,1120
25,80,224,1367
23,74,203,895
24,75,216,887
27,84,249,2832
28,85,258,1761
30,89,277,1307
29,87,267,1209
28,86,258,1784
26,81,234,873
27,84,247,1708
25,78,225,758
26,79,238,686
28,85,259,2239
27,82,247,565
28,83,259,510
29,86,269,480
30,87,278,398
31,89,287,325
30,88,283,590
29,85,269,477
28,84,260,713
27,81,250,882
26,80,241,1422
25,77,229,951
24,76,219,2226
18,60,146,1043
24,77,217,2840
28,86,259,2419
27,83,249,2052
22,72,191,1232
24,78,212,1758
22,73,189,893
21,69,178,559
20,67,167,769
19,63,157,790
19,65,156,1126
22,73,188,750
23,76,199,785
21,70,179,968
29,87,268,1777
30,89,285,6287
32,89,312,1142
29,83,284,2240
29,84,282,1680
30,85,291,1203
31,88,306,1039
32,89,309,706
31,87,300,981
30,86,291,1063
29,83,281,1200
28,82,269,1479
26,78,245,1543
30,87,285,1581
31,89,294,1394
30,88,291,2547
29,85,276,2246
25,77,233,2793
24,76,217,1279
23,73,205,1091
17,55,136,952
30,85,295,2663
31,88,310,2236
30,86,295,2264
26,77,249,1949
30,86,292,1231
22,69,194,661
24,75,217,1301
26,77,248,1567
27,80,261,2169
28,81,270,1769
31,88,305,927
29,83,279,890
28,82,266,855
27,79,257,1124
26,78,243,1096
24,75,218,1585
25,78,227,1253
23,72,205,670
26,81,237,1916
25,78,228,1680
26,79,242,1667
27,82,251,1410
28,83,264,1577
30,88,290,1916
22,67,199,984
25,76,233,1171
25,76,236,2503
26,77,246,966
27,80,258,1267
28,81,267,882
29,84,277,635
30,85,286,485
31,88,301,523
32,89,304,287
31,87,295,374
30,86,286,411
29,83,276,543
28,82,264,553
30,87,286,2078
27,79,255,651
26,78,242,816
28,84,264,1745
27,81,251,1227
25,75,233,1216
24,73,219,574
26,79,240,980
27,82,252,1689
25,76,231,727
26,79,243,2081
28,83,263,1222
29,86,272,876
31,89,295,1639
23,70,210,863
24,71,225,705
26,77,247,1323
27,80,259,1438
28,81,269,1271
30,85,292,1467
31,88,307,1324
32,89,310,803
31,87,301,1052
30,86,287,546
29,83,278,746
28,82,267,1036
27,79,258,1145
27,80,255,613
25,74,234,414
26,75,248,521
28,81,266,676
29,84,279,946
27,78,257,452
28,79,270,372
31,88,308,1596
29,82,279,269
30,83,291,209
31,86,301,152
32,87,310,139
33,89,319,127
32,88,316,189
31,85,301,196
30,84,292,243
29,81,282,393
28,80,273,566
27,77,261,456
26,76,251,1250
25,73,238,937
31,87,305,2338
32,89,315,2050
32,89,311,1168
31,87,302,1344
22,70,195,1230
24,76,216,1007
25,79,225,1225
23,73,204,716
27,82,249,827
25,77,231,1643
20,66,170,1413
24,78,213,2029
22,72,190,830
23,75,203,2163
21,69,181,1587
15,52,108,197
12,39,74,28
13,45,84,40
19,77,148,4612
15,56,106,281
19,69,151,947
20,67,166,629
22,73,186,288
21,70,175,282
20,68,165,434
19,64,154,338
18,62,141,283
20,69,163,523
18,65,141,801
20,78,160,5021
15,51,109,295
14,48,96,97
22,79,183,2519
20,69,164,662
24,79,211,1814
24,77,214,1190
25,80,225,1437
27,84,244,907
28,85,253,548
29,88,267,892
30,89,271,269
29,87,262,445
28,86,253,701
27,83,243,400
26,82,232,717
25,79,223,784
24,79,209,1260
23,76,200,996
24,80,211,2490
29,86,274,1418
30,87,283,1099
31,89,292,829
30,88,288,1257
29,85,274,1341
28,84,265,2132
16,57,119,469
15,53,108,274
16,56,120,433
18,64,142,704
18,62,142,369
19,66,152,449
31,89,296,1881
24,73,220,856
25,77,230,1292
28,84,263,1364
27,81,253,1818
25,76,232,869
26,77,242,360
27,80,253,387
28,81,262,263
29,84,272,208
30,85,281,134
31,88,296,217
32,89,299,97
31,87,290,99
30,86,281,139
29,83,271,156
28,82,260,209
31,89,290,606
30,88,287,1109
28,83,262,1010
27,79,251,236
26,78,239,367
27,81,248,583
28,83,260,706
25,75,230,488
24,74,216,321
26,80,237,504
25,77,228,705
26,79,239,822
27,82,248,820
28,83,258,356
29,86,267,246
30,87,281,682
29,85,272,919
27,81,249,667
26,80,239,891
23,71,207,601
22,70,193,672
26,81,235,1311
30,89,276,890
27,83,244,718
26,82,234,1137
24,76,214,575
23,73,202,532
27,83,246,916
26,79,237,436
27,82,246,396
28,83,257,307
30,87,276,194
31,89,285,146
30,88,282,451
29,85,267,259
28,84,258,438
25,79,226,1756
22,72,192,1505
29,88,272,1996
25,78,226,953
30,88,286,1060
26,82,235,1548
20,66,168,712
23,75,199,683
21,69,177,366
20,67,164,281
29,86,270,612
18,61,144,592
25,80,226,2079
16,54,122,744
18,62,144,805
15,50,109,191
16,52,122,330
21,70,176,408
20,68,166,814
19,63,154,254
18,60,141,124
17,56,132,185
20,66,166,460
22,73,187,525
21,69,176,309
19,62,154,155
20,64,167,155
21,68,178,259
22,70,188,151
23,73,199,200
21,67,179,298
20,65,170,804
19,61,158,494
17,60,129,217
14,48,97,194
11,36,64,30
29,84,280,1136
30,85,289,797
32,89,307,554
31,87,298,643
30,86,289,685
16,51,123,435
22,68,197,715
20,62,175,1142
18,56,151,905
20,62,176,1354
16,54,119,164
18,62,139,73
17,58,129,107
18,60,143,262
21,72,176,1062
19,64,153,193
17,57,133,540
16,55,120,309
15,49,109,166
24,73,221,993
27,80,257,1003
29,84,276,517
30,85,285,387
31,88,300,324
32,89,303,259
31,87,294,282
30,86,285,349
29,83,275,391
26,78,240,482
30,87,279,418
31,89,288,431
29,85,270,601
28,84,261,927
25,75,231,650
24,74,219,735
26,80,240,1034
29,88,270,1421
27,84,245,1101
18,57,147,412
20,63,170,399
22,69,191,280
24,75,212,381
23,72,200,129
22,70,191,367
21,66,179,208
20,64,165,84
22,72,188,496
19,60,156,167
18,58,142,69
21,71,175,423
20,66,165,280
19,62,151,41
21,70,178,809
22,72,187,346
19,63,156,548
17,54,133,168
18,57,146,306
21,69,179,833
19,61,155,182
23,73,203,669
23,72,206,1028
27,80,256,764
28,81,265,493
29,84,275,406
30,85,284,281
31,88,299,306
32,89,302,144
31,87,293,241
30,86,284,289
29,83,274,271
28,84,259,565
29,86,273,1126
30,87,282,797
29,85,273,1069
24,74,217,441
26,80,238,631
23,71,208,807
22,70,194,915
24,76,215,770
28,85,256,1062
24,77,213,872
23,74,202,615
22,71,189,291
21,67,180,403
20,63,166,133
21,68,180,474
21,67,175,68
22,74,189,1164
22,69,189,164
24,75,211,220
25,78,224,612
23,72,202,299
21,66,180,274
19,60,157,205
26,77,243,448
28,81,264,412
29,83,273,270
28,82,261,234
27,79,252,315
22,69,192,388
24,75,215,722
23,72,201,256
26,81,233,835
30,88,284,709
21,66,181,411
22,67,195,320
23,71,206,389
24,73,218,505
25,76,228,297
25,76,230,479
26,77,240,178
27,80,251,218
28,81,260,156
29,84,270,117
30,85,279,96
31,88,294,133
32,89,297,49
31,87,288,63
30,86,279,72
29,83,269,91
28,82,258,99
27,79,249,137
26,78,237,251
27,81,246,346
25,75,228,285
24,73,215,194
23,70,206,243
24,71,221,276
25,76,234,1555
27,80,252,307
25,74,230,127
26,75,243,157
28,81,261,228
29,84,273,268
27,78,252,126
28,79,264,73
29,82,273,73
30,83,284,33
31,86,294,36
32,87,303,29
33,89,312,23
32,88,309,44
31,85,294,34
30,84,285,55
29,81,275,60
28,80,266,95
27,77,255,114
26,76,245,269
27,79,256,735
25,73,233,269
24,72,221,525
26,77,244,602
31,88,303,609
28,82,263,423
27,79,253,341
26,78,241,692
25,75,232,838
23,69,210,662
24,74,221,1349
20,64,170,524
21,68,181,794
18,58,147,532
19,62,157,464
17,54,135,339
18,55,153,1382
30,85,288,720
32,89,306,526
31,87,297,562
30,86,288,607
31,89,291,722
19,63,153,186
18,60,142,190
19,65,153,334
16,55,118,117
18,65,139,322
18,63,139,142
19,67,149,202
22,80,182,3012
21,76,172,1445
15,50,107,76
18,62,143,536
19,64,155,496
28,82,265,611
25,75,235,1623
24,76,213,441
25,79,222,492
23,73,200,289
24,75,213,425
28,85,254,575
29,87,263,441
28,86,254,758
26,81,231,392
27,84,243,664
25,78,222,349
26,79,234,161
27,82,243,156
28,83,254,123
29,86,264,140
30,87,273,71
31,89,282,46
30,88,278,238
29,85,264,86
28,84,255,187
27,81,245,233
26,80,236,437
25,77,225,273
22,71,191,589
29,88,268,1106
26,82,231,488
22,72,186,206
23,75,197,369
21,69,175,216
22,76,185,1107
23,80,194,1749
20,67,161,108
22,75,185,904
19,63,152,118
30,89,274,631
29,87,265,783
18,61,141,204
17,57,132,325
16,54,121,418
21,72,173,432
21,79,170,2968
18,62,137,42
20,71,161,486
17,58,128,64
25,84,218,3711
20,68,164,383
19,64,151,103
21,70,177,514
23,75,198,426
27,86,240,1164
14,47,95,26
15,53,106,124
18,64,139,224
16,58,115,47
19,71,149,1008
17,62,125,70
18,70,138,1484
20,78,158,2897
19,74,148,1807
15,53,105,31
13,41,85,28
18,58,148,833
21,67,181,580
17,55,133,224
19,61,157,306
20,63,169,355
21,66,183,635
19,60,159,555
22,70,192,422
22,67,196,438
25,76,229,367
27,80,254,476
28,81,263,340
30,85,282,197
32,89,300,147
31,87,291,155
30,86,282,179
29,83,272,186
26,78,238,285
27,81,247,418
25,75,229,359
24,73,216,250
23,70,207,362
25,74,239,1529
27,78,261,1181
28,79,274,847
29,82,283,667
30,83,295,534
31,86,305,400
32,87,314,347
33,89,323,355
32,88,319,304
31,85,305,445
30,84,296,659
29,81,286,1011
25,73,242,2341
20,64,169,412
18,57,148,654
15,47,112,336
29,82,288,1836
30,83,300,1343
32,87,319,839
32,88,325,897
30,84,301,1594
20,58,182,1161
22,64,206,949
23,67,221,2679
21,61,195,1421
19,58,164,1014
31,86,311,1227
33,89,329,768
31,85,311,1510
20,61,176,952
22,68,196,599
21,64,185,483
22,67,200,1329
26,75,250,941
27,78,259,728
28,79,278,1932
31,86,309,812
33,89,327,607
32,88,323,678
31,85,309,987
25,73,239,1328
22,65,203,811
24,72,227,2954
32,87,321,1467
32,88,327,1261
28,80,278,1871
24,69,228,692
26,75,251,1298
27,77,264,1138
25,72,239,621
26,73,251,266
28,80,274,732
29,82,286,1251
28,79,276,1331
27,76,264,328
28,77,274,147
29,81,285,722
30,83,296,722
29,80,286,128
30,81,295,84
31,84,305,57
32,85,314,42
33,88,329,40
34,89,332,39
33,87,323,43
32,86,314,41
31,83,304,60
30,82,292,72
31,85,304,351
33,89,325,420
32,88,321,440
29,79,283,81
28,78,270,99
29,81,279,234
30,83,292,357
31,86,303,317
32,87,312,248
33,89,322,235
31,85,303,338
