set_cardinality,add_ds_card,mult_ds_card,count
24,80,199,124805
23,77,189,151608
22,76,179,278274
22,76,177,190249
21,73,168,193856
18,63,137,48052
26,85,215,1560
24,82,196,81116
22,78,176,211468
23,81,185,126623
20,69,156,61690
22,75,176,116648
21,72,165,71815
20,71,156,133719
19,66,146,46157
19,70,146,197497
17,60,126,28626
23,78,192,339538
25,80,216,182957
26,81,225,103878
28,85,243,2885
27,83,234,64585
25,79,215,163441
24,78,203,186894
24,80,203,270506
23,75,192,149065
24,77,203,140096
25,80,215,168496
24,75,206,113661
25,78,215,100866
26,79,227,85635
27,82,237,45825
28,83,246,36005
29,85,255,1226
27,81,237,51329
26,80,228,91216
23,73,199,206088
24,73,212,107107
26,77,233,79974
27,80,243,65517
28,81,252,34373
30,85,270,788
29,83,261,25269
28,82,252,29601
27,79,242,55934
26,78,230,68927
25,75,221,80749
24,74,208,92092
26,80,230,124377
25,77,217,97851
23,71,199,80540
24,76,208,219069
27,82,239,64130
28,83,248,47796
29,85,257,2263
27,81,239,70529
19,64,151,58988
22,74,180,172814
17,59,128,38663
18,67,135,136594
20,71,154,87121
21,74,165,140504
17,61,126,42578
21,76,165,223544
25,84,206,2865
18,62,136,21100
20,68,155,33882
19,65,145,22285
17,59,125,19028
16,57,115,23621
17,61,125,37673
17,62,125,57558
18,62,139,48830
17,59,127,26815
18,61,139,29919
17,57,128,15084
18,59,139,10786
19,63,149,25853
20,65,159,19516
21,68,169,27347
19,62,150,17844
27,84,234,3548
28,84,248,2227
28,84,250,3380
29,84,261,686
28,84,246,1119
21,74,166,171706
26,84,217,1324
25,82,208,65241
23,78,188,165384
15,59,102,43726
17,67,121,86909
20,80,150,76446
21,83,159,11206
18,71,131,133469
19,76,140,125364
19,74,141,163565
22,84,169,1271
21,81,160,61636
16,62,112,55999
14,57,92,51738
19,77,140,117581
18,76,130,130436
16,63,111,54320
14,55,92,30177
21,85,159,344
22,85,169,513
17,65,122,72052
20,77,151,135965
21,80,160,77081
22,82,170,41194
23,85,179,708
20,76,151,137184
12,45,73,8579
16,67,111,141148
13,52,82,22982
15,61,101,53139
17,73,120,139584
19,81,139,23247
9,27,44,271
25,63,272,3209
24,62,254,4106
19,53,173,5559
13,41,87,2333
12,35,76,636
24,83,289,812
24,61,261,2061
28,70,317,5977
27,67,305,3625
23,59,243,2070
35,85,408,3142
14,42,101,1494
14,39,103,337
16,46,129,1852
16,45,130,1149
15,42,118,353
16,43,134,115
18,53,168,792
17,49,151,268
18,50,165,771
22,59,236,1107
26,67,304,4614
31,81,399,59862
24,64,273,2099
28,82,364,22607
28,79,361,27833
29,83,380,29628
31,83,403,65644
31,84,406,30272
30,83,393,46204
29,75,359,28274
26,70,310,15302
25,67,291,7931
23,61,254,1319
24,70,281,19313
23,66,260,6721
28,81,363,30006
29,84,380,23666
27,80,347,11661
25,70,297,15698
27,77,342,25347
28,80,363,20567
29,83,381,21087
30,84,395,24151
26,72,319,7083
27,77,344,11264
28,78,361,15038
27,75,339,16953
25,69,296,9915
24,68,279,8212
27,78,347,5384
28,80,362,29907
29,80,374,63290
21,57,218,1053
20,56,202,736
22,62,240,1938
23,68,262,12590
24,71,284,8624
26,83,329,3535
26,77,327,8464
23,66,262,2078
28,85,365,4231
26,74,320,27351
26,75,325,6921
25,71,301,8526
28,83,366,9053
26,73,319,18904
27,79,346,13072
29,84,381,17263
27,82,349,4480
26,80,329,6624
27,83,349,3321
22,64,242,3021
21,59,221,1087
22,61,239,1610
23,65,258,8066
28,82,365,15384
26,71,313,20889
23,64,258,3061
27,71,325,17461
24,70,282,11937
23,66,261,3875
20,59,204,2124
19,53,184,461
18,51,168,158
21,68,227,4185
20,63,207,1319
19,58,187,1242
24,80,289,4749
22,69,246,6237
24,72,286,4723
25,75,306,13207
24,78,289,5707
23,69,265,3539
23,75,269,2027
20,58,204,851
26,71,314,16000
27,73,333,18808
20,57,204,381
22,66,244,3849
23,69,264,7607
25,78,309,6066
22,63,241,2797
24,69,284,1327
25,74,307,3241
24,73,287,4252
23,66,263,969
21,60,222,1159
20,61,206,1180
20,62,206,2567
19,54,186,166
26,72,317,14581
29,81,378,38359
30,85,394,24514
24,69,281,8512
25,74,306,6374
25,73,303,17145
18,52,167,992
17,47,150,211
18,49,163,1016
26,73,318,26624
24,67,279,3670
26,76,324,23064
27,76,340,26581
25,70,299,7627
20,53,199,389
23,62,254,2410
28,71,334,11358
30,80,387,47455
25,68,291,14285
29,77,366,53052
23,61,253,1787
26,71,316,8958
28,77,358,20113
27,74,336,17351
25,68,295,4771
22,57,230,1092
24,63,268,3629
26,69,310,7438
28,75,353,14974
29,78,376,11083
27,72,332,8208
23,60,249,1359
24,61,267,950
30,75,367,15466
30,81,389,63537
28,73,343,19760
30,79,388,24729
29,76,365,23387
29,79,375,32176
25,64,286,1160
31,80,398,29922
29,72,346,4854
30,73,359,4495
31,76,374,7435
32,77,386,6466
34,82,411,5785
33,79,398,7152
31,75,371,5901
27,67,312,2772
24,62,261,3190
23,59,249,921
19,51,179,1043
19,52,174,2265
17,46,147,381
18,47,162,300
19,51,181,562
20,53,197,765
27,68,307,5216
28,69,322,4012
30,73,352,4787
34,81,404,6695
35,84,422,645
36,85,428,686
35,83,416,5360
34,82,404,5763
32,78,376,7516
31,75,364,5734
30,74,347,6549
29,71,335,4934
27,67,307,3467
26,66,288,4770
22,58,226,2928
20,53,190,1888
22,59,216,6545
19,50,177,600
20,51,194,343
24,64,247,14513
23,60,234,3574
22,57,221,2238
23,60,233,2899
21,54,207,610
22,55,229,274
25,64,280,2634
24,61,257,2484
23,58,244,584
24,59,262,413
26,66,295,3564
36,85,433,644
30,74,348,7357
29,71,336,4770
27,68,300,5403
26,66,289,4935
25,62,274,831
26,63,293,535
35,84,423,573
28,70,325,5534
27,66,307,922
28,67,326,697
31,78,385,23319
34,84,430,4202
32,81,410,30329
31,79,393,36462
30,76,369,20710
29,71,344,4051
33,82,421,13546
34,83,428,15461
33,80,403,7710
29,70,338,1262
30,71,354,913
32,80,401,23332
33,80,397,8000
34,81,409,6610
35,83,421,5161
34,82,409,5839
32,77,378,6575
31,74,366,1256
32,75,383,1150
33,81,415,17840
33,80,405,7533
34,82,418,6248
34,82,422,5815
33,78,395,1303
34,79,410,1328
35,83,435,4562
35,82,423,1061
36,83,435,1042
37,85,447,112
36,84,442,91
35,81,423,1272
34,80,411,1304
36,85,443,878
35,83,430,5629
34,81,418,6536
35,84,436,835
34,82,428,4431
33,77,398,1231
32,76,386,1301
33,81,416,16461
33,80,411,6494
35,85,439,4486
34,82,430,4152
33,79,406,5940
35,84,437,899
34,82,425,5269
33,79,399,6672
32,78,393,7186
33,82,420,14335
32,80,403,20016
31,73,371,878
30,72,358,995
31,78,387,20440
32,81,408,36852
33,83,422,30709
32,80,408,13381
31,76,380,5508
34,84,432,4126
32,78,394,6530
33,81,419,13363
34,82,419,5890
34,83,430,13616
33,79,405,6230
33,81,417,15789
30,74,358,6767
29,69,341,769
28,68,326,865
30,78,379,38785
32,79,398,20204
33,83,423,27616
35,85,438,4687
32,81,409,33719
30,74,366,4627
31,79,395,28465
33,85,425,26457
32,80,410,11070
31,77,386,14829
34,85,433,13044
35,85,437,4649
31,76,379,5962
32,77,392,5299
34,84,431,4088
34,81,417,6513
36,85,442,903
33,79,404,6127
30,74,354,7510
30,74,364,5230
31,78,390,15920
30,77,376,34957
31,80,401,19725
27,65,312,478
26,64,300,384
29,79,374,40998
28,74,345,28329
27,70,322,8791
32,84,417,20458
32,85,417,32396
30,79,389,20034
31,83,405,46581
33,85,426,24051
32,83,415,39427
28,72,339,10747
29,76,363,31158
27,68,317,2667
31,81,401,44563
32,79,400,17892
34,85,434,12023
33,84,426,10724
32,82,415,20904
31,77,387,13462
34,85,432,13644
28,70,333,3481
32,83,414,45540
33,85,427,21293
30,76,377,9524
31,79,400,13677
30,78,383,22722
29,73,355,8408
31,81,402,37898
32,83,417,29576
28,72,340,9749
29,77,368,37386
30,79,386,36287
27,67,316,1916
29,74,355,15227
32,81,411,27004
33,83,424,24674
34,84,433,4019
30,76,371,18176
32,83,416,34351
30,76,372,16515
32,77,394,4878
33,82,423,11255
33,80,407,7280
34,81,419,6416
35,84,438,878
32,78,391,7658
31,75,379,4222
32,82,413,26477
28,70,332,3834
33,84,425,11443
27,67,314,2598
25,61,281,275
24,60,265,296
28,76,352,40853
31,85,406,35150
28,74,346,23633
29,80,377,30149
27,70,324,6575
31,82,404,35106
30,75,371,11011
32,79,399,19474
32,82,414,23467
30,80,390,26610
29,76,364,26707
31,83,407,32059
30,80,389,33105
26,66,300,2250
31,83,406,38457
32,85,419,24158
32,85,418,28119
31,84,409,18059
30,81,391,41661
28,72,346,3431
29,77,373,12294
31,85,408,23748
30,78,390,6116
29,75,367,7274
31,85,407,29371
28,74,347,19927
27,69,324,3526
32,84,418,18211
26,68,308,3741
28,75,354,11461
29,78,378,6435
30,84,396,19046
31,85,409,19112
30,82,393,34370
28,77,357,27067
25,63,284,1117
31,84,408,21643
30,80,391,22086
31,80,400,22559
29,74,357,12250
31,78,386,21888
31,80,399,25886
29,72,351,3432
30,73,364,3404
33,82,422,12782
28,71,337,8365
23,57,246,252
22,56,231,281
29,73,356,7669
30,80,388,39713
31,84,407,26225
24,62,269,1040
28,77,359,14684
25,67,292,6083
30,85,396,14563
28,74,349,13535
29,77,371,19638
27,71,329,7856
28,73,345,14201
29,82,380,25762
27,74,334,29925
24,65,273,6366
23,59,250,675
25,66,289,3716
28,71,338,7467
30,77,378,27445
31,82,405,29262
31,79,394,32106
28,76,353,32882
26,68,304,7862
26,65,300,1605
27,69,320,6419
28,71,335,10200
28,69,329,3088
30,73,365,3229
31,75,377,4522
30,74,360,6351
29,71,348,2945
24,62,267,1650
23,59,248,1142
22,58,233,933
21,53,215,138
20,52,198,195
26,70,313,7472
28,76,354,25605
25,67,293,4670
21,55,215,633
28,75,352,19226
28,76,357,11685
27,72,331,10533
25,66,287,5722
23,60,248,1694
28,69,331,2575
29,72,348,4246
22,58,227,2541
20,54,194,2129
19,49,178,316
27,69,323,4092
30,85,395,19528
29,84,382,12455
27,76,343,8433
26,74,322,12573
24,67,276,12590
20,54,201,250
24,66,277,3018
25,69,298,4756
21,57,219,624
27,71,328,9993
25,67,290,9799
26,67,305,3977
27,70,323,7619
28,71,339,6594
25,68,294,6504
26,70,312,9629
29,85,381,9742
28,82,366,10069
28,79,362,19401
27,78,346,8608
29,81,379,28573
25,71,300,13257
25,71,299,19356
23,62,255,1662
21,56,217,542
22,57,234,388
30,81,394,20741
31,81,403,31661
29,80,379,17361
28,78,364,4972
27,75,341,8254
29,83,382,15052
29,78,375,14416
27,72,333,6128
30,83,394,36412
30,81,392,33267
30,82,394,27321
29,80,378,23157
30,83,396,22112
29,82,381,19184
26,70,314,5533
28,80,365,9685
30,84,397,14810
29,81,380,20655
24,66,276,4494
24,61,268,742
27,71,326,14487
30,79,387,29959
25,64,287,1013
28,69,333,2098
29,72,350,3728
29,71,347,3314
28,70,331,4296
27,67,318,1449
26,66,299,2599
20,54,196,1532
25,65,287,3782
23,68,264,3441
20,56,201,1289
24,68,280,5290
23,65,260,3015
21,59,222,585
32,77,387,6316
36,85,436,807
34,82,412,5614
32,78,384,8361
31,75,372,5332
19,51,177,1324
23,67,262,5287
16,46,134,528
24,74,288,3353
24,85,287,297
20,59,206,200
21,67,227,1926
22,68,246,2932
23,78,269,3100
22,71,248,1631
21,64,226,756
22,65,245,604
23,72,268,1699
24,81,290,958
26,85,328,770
25,83,310,816
23,68,265,1408
21,62,224,1305
19,56,186,923
22,68,247,847
23,73,268,2974
23,78,270,545
23,71,267,2613
21,65,226,1845
24,80,290,1304
20,67,208,3375
17,50,151,590
15,41,118,258
22,70,247,3830
26,82,330,2788
25,65,288,2886
24,65,274,4592
26,67,306,3301
27,69,322,4849
28,80,364,14302
26,71,315,12316
26,65,301,1414
25,63,282,1526
24,62,263,2885
27,82,348,8054
19,57,187,577
18,57,170,591
23,85,267,59
19,59,188,543
15,45,119,923
30,73,357,4848
32,77,384,6189
32,78,381,8032
31,75,369,5679
20,60,205,1658
22,61,238,2468
16,48,135,588
11,33,65,989
19,85,187,22
21,72,229,540
23,83,269,112
20,69,209,699
19,63,189,1031
23,84,269,30
21,84,228,8
22,84,249,3
20,77,210,12
19,67,190,361
12,37,78,868
21,85,227,1
20,85,207,7
21,85,226,39
16,52,136,893
18,59,171,116
19,65,190,114
22,85,247,16
17,55,153,265
14,44,105,728
23,65,259,5142
18,58,170,1293
21,59,220,2096
25,65,289,2418
24,65,275,3218
15,47,120,495
21,77,230,19
18,61,171,430
20,75,210,26
20,67,209,138
19,62,189,481
21,69,228,1232
14,41,105,189
20,78,210,2
25,85,308,359
24,78,290,1688
23,80,270,287
16,50,136,223
21,76,230,21
22,80,250,30
18,60,171,235
21,79,230,4
20,71,210,24
20,65,208,874
21,71,229,363
22,78,250,76
21,68,228,608
22,77,250,129
22,79,250,61
23,79,270,392
20,64,208,374
21,70,229,188
17,53,152,1096
15,46,120,245
24,64,274,1463
23,64,259,1847
19,60,188,1141
25,81,310,2465
15,44,119,491
16,45,134,303
27,83,348,6191
25,70,298,11090
17,48,149,728
20,53,200,217
23,61,255,847
24,61,269,534
25,64,288,838
22,58,232,1270
20,57,203,900
16,47,135,288
18,54,169,505
19,58,188,215
18,55,170,137
17,51,152,246
20,59,205,755
21,61,223,1310
16,49,136,87
17,54,153,129
15,43,120,52
13,39,91,460
10,29,55,382
18,55,149,13902
13,40,88,1521
22,60,212,7908
23,64,224,25933
22,64,201,29083
21,60,190,10750
14,43,99,1504
12,35,78,264
13,38,91,225
28,69,321,4164
29,72,337,6584
30,73,350,4718
31,76,365,7512
32,77,377,5875
33,80,390,7027
34,81,402,6138
35,84,421,426
36,85,426,416
35,83,414,4636
34,82,402,5280
33,79,389,6387
32,78,374,7218
31,75,362,5742
30,74,346,6505
29,71,334,4669
28,70,318,5999
27,67,306,3822
24,62,256,3909
26,67,279,13323
27,70,290,17328
28,71,305,13291
29,74,316,16275
30,75,331,14625
31,78,342,17487
32,79,356,15174
33,82,368,10063
34,83,379,10035
35,85,390,615
34,84,386,836
33,81,368,13913
32,80,357,17326
31,77,345,15406
30,76,334,22794
29,73,320,14480
28,72,308,23170
27,69,293,14030
26,69,266,23399
27,72,280,41468
28,73,291,22462
29,76,304,35208
30,77,314,21309
31,80,325,20866
32,81,335,14566
33,84,352,913
34,85,355,426
33,83,345,10475
32,82,335,9865
31,79,324,18808
30,78,311,22763
29,75,301,19947
28,74,287,23417
27,71,277,19508
26,70,263,26808
25,67,253,22713
13,38,90,642
16,48,126,3552
15,44,114,1249
20,53,193,1589
21,56,206,3058
23,60,237,3076
22,58,223,3109
20,55,185,5073
19,51,173,1411
19,53,169,3525
18,51,154,3022
17,48,142,1565
27,79,345,21382
21,58,220,729
29,75,360,25031
26,81,329,6582
23,76,269,2693
20,60,206,400
22,73,249,671
21,66,227,919
19,55,187,84
19,52,173,2090
17,46,146,544
22,57,225,2052
20,53,189,1643
19,50,176,589
20,51,193,334
23,60,235,3486
29,76,366,19549
31,80,402,16628
29,72,345,5204
23,58,246,469
35,83,434,5091
34,82,427,4800
34,82,429,4346
32,80,409,12174
33,81,418,14361
30,74,367,4380
32,80,411,9834
32,80,405,17390
31,78,389,17680
33,84,427,9980
33,85,428,19040
32,84,419,15812
30,78,384,19528
32,81,412,23468
34,83,429,14824
29,74,356,13625
24,60,261,523
28,72,341,8539
22,56,228,513
24,62,264,2633
22,57,233,487
23,60,252,657
21,53,214,174
28,69,332,2488
29,72,349,4099
32,77,390,5392
33,79,402,6367
32,78,387,8162
31,75,375,5026
25,63,280,1803
18,48,165,196
27,81,348,8123
28,73,346,11822
20,56,203,327
25,80,310,2938
27,81,347,13748
25,75,308,3203
26,81,331,1375
25,79,310,2671
24,69,282,5016
19,51,184,73
22,60,238,827
25,73,304,10119
27,81,349,4533
28,81,364,20119
24,67,278,5866
25,71,302,5058
27,71,327,12058
30,75,369,12890
29,73,357,6594
30,77,379,24260
29,75,363,16020
29,79,376,24971
27,74,335,22662
21,56,215,1047
28,74,348,16585
30,83,395,28456
27,70,325,5739
30,75,373,8556
31,77,388,12550
31,82,406,24471
32,84,420,14140
32,83,418,25111
26,68,306,5449
30,83,397,16819
36,85,441,786
35,83,429,5710
34,82,417,6381
32,78,389,7662
28,81,365,13608
31,84,410,15146
18,50,167,216
17,45,149,124
16,44,133,311
27,85,348,1052
22,65,244,1645
22,67,246,1152
24,77,290,1395
25,81,312,236
26,85,330,116
25,81,311,784
24,75,290,617
25,77,309,4207
26,81,330,3057
23,81,270,179
24,79,290,1494
24,76,289,3354
25,85,309,80
22,71,249,230
21,65,227,375
14,40,104,361
24,65,277,1552
26,67,308,2107
25,65,291,1432
26,79,329,5183
26,65,302,1222
27,68,316,2949
28,70,328,4928
25,63,283,1328
13,37,90,354
11,32,66,318
12,33,77,252
14,40,102,490
22,57,222,2287
27,70,292,18313
23,59,237,2029
24,64,250,16396
26,70,265,30752
21,57,200,6021
20,61,173,31543
17,50,138,2764
23,67,214,67716
24,68,224,22913
23,65,214,18355
25,70,239,32105
26,71,253,26346
27,74,263,34093
28,75,277,28423
32,84,327,1508
14,41,100,847
15,45,110,903
14,44,99,2636
13,37,88,538
14,39,101,457
16,48,124,2295
17,52,136,6753
17,51,135,2961
16,48,123,1763
15,43,112,476
16,46,126,1022
18,53,149,4450
19,57,160,10038
19,56,162,6327
23,68,207,44093
20,60,171,11763
18,53,148,3569
20,61,172,32178
17,50,137,2211
19,55,164,6227
20,57,177,6409
22,64,198,19830
21,60,187,6419
22,62,201,6861
24,68,223,21260
21,59,191,7028
19,54,165,3312
22,59,213,5739
25,68,248,22266
23,62,224,5840
16,46,125,822
15,42,114,431
18,49,156,1130
21,56,201,2147
22,57,215,1784
24,64,243,11338
23,61,226,5150
26,65,283,3332
27,68,296,4389
28,69,310,3469
29,72,326,5383
30,73,338,3454
31,76,352,5374
32,77,363,3671
33,80,375,4039
34,81,386,3245
36,85,408,98
35,83,397,2617
34,82,386,2357
33,79,374,3836
32,78,360,4287
31,75,349,3528
30,74,333,3931
29,71,322,2920
28,70,307,4623
27,67,296,3431
26,66,278,3660
28,72,304,18052
25,63,265,2695
24,62,241,1835
26,68,265,6869
25,65,254,5457
27,70,282,9218
28,71,297,7614
29,74,308,9521
30,75,324,8939
31,78,335,11048
32,79,349,8503
33,82,361,5724
34,83,372,7403
35,85,383,573
34,84,378,431
33,81,361,9236
32,80,350,11271
31,77,338,10482
30,76,327,15225
29,73,313,11022
28,72,301,15397
27,69,285,8575
25,65,258,7504
23,59,230,1708
22,58,216,2148
23,61,228,6169
21,55,202,1619
20,54,181,1241
22,60,205,3360
26,72,253,44741
23,63,219,10324
21,57,194,2570
22,59,207,2604
23,64,221,20080
24,65,233,9633
26,69,258,11085
27,72,273,22292
28,73,284,13750
29,76,297,20099
30,77,307,12277
31,80,318,11207
32,81,328,7909
33,84,344,347
34,85,348,267
33,83,338,6114
32,82,328,4374
31,79,317,9492
30,78,304,12369
29,75,294,10760
28,74,279,11266
27,71,269,8786
26,70,255,10943
24,65,229,6267
25,68,239,7568
33,85,332,1098
30,80,302,32557
23,62,217,2549
24,63,240,5401
27,72,276,28791
25,66,252,7476
26,67,269,7164
27,70,279,7750
28,71,293,4798
29,74,303,6191
30,75,318,5714
31,78,328,6279
32,79,341,5511
33,82,352,3006
34,83,362,3130
35,85,372,108
33,81,352,3965
32,80,342,5686
31,77,331,5783
30,76,321,10471
29,73,308,6305
28,72,297,11830
27,69,282,6305
26,68,269,9647
25,65,257,7905
22,60,203,2967
23,64,214,8314
23,64,219,16315
21,57,193,2803
20,55,180,2386
21,58,195,5622
19,51,169,1024
18,50,153,1029
20,58,177,10158
19,54,164,2567
20,56,178,3004
22,62,203,9936
21,59,189,5386
20,57,176,5154
19,53,165,1930
18,52,153,3913
17,47,141,819
16,45,127,739
18,51,151,1906
17,48,140,1136
15,42,116,483
16,43,132,271
21,55,208,1901
19,52,170,1859
17,46,144,502
18,47,159,306
24,62,248,3148
26,68,274,14914
23,59,236,2692
20,53,185,1274
22,59,211,4735
23,62,226,7651
21,56,199,1988
20,54,184,1537
21,58,198,7357
19,50,172,549
20,51,189,419
22,58,217,3036
21,55,201,1293
24,64,238,7112
23,60,226,1983
24,63,243,7542
24,64,245,12707
22,57,216,1493
23,60,228,2083
21,54,202,566
22,55,224,456
24,61,252,2606
25,64,268,4402
24,62,257,3721
23,58,239,630
24,59,254,577
26,65,284,3317
28,69,313,3884
29,72,330,6058
30,73,343,4924
31,76,358,6599
32,77,370,5124
33,80,383,5671
34,81,395,5225
35,84,413,292
36,85,419,502
35,83,407,4599
34,82,395,3905
33,79,382,4465
32,78,367,5788
31,75,355,4457
30,74,338,5107
29,71,326,4114
28,70,310,4731
26,65,280,2883
27,68,292,3963
25,62,266,816
26,63,291,638
28,70,320,5699
29,72,333,6143
27,66,305,880
28,67,324,695
29,72,340,5853
29,70,336,1289
30,71,352,822
31,74,364,1220
32,75,381,1004
33,78,393,1342
34,79,408,1269
35,82,421,896
36,83,433,896
37,85,445,36
35,81,421,1116
34,80,409,1377
33,77,396,1093
32,76,384,1305
31,73,369,857
30,72,356,1108
29,69,339,836
28,68,324,900
32,80,407,14609
27,65,310,583
30,78,382,26545
24,61,250,2370
23,57,238,580
22,56,223,654
21,53,210,366
20,52,195,458
19,49,175,403
18,48,162,536
28,84,366,6810
26,65,299,1804
17,45,146,326
16,44,130,454
22,66,245,1494
23,69,266,1387
28,69,328,3222
20,55,184,4450
19,51,172,1331
19,53,167,2989
20,56,182,5191
18,50,161,1995
15,41,116,310
21,63,225,1095
14,42,100,1213
13,36,89,281
14,37,102,125
15,43,113,645
16,44,131,515
23,60,239,3283
24,61,254,2877
26,65,287,3243
28,69,314,3903
30,73,342,4489
31,76,356,6008
32,77,367,5009
33,80,379,5212
34,81,390,4454
35,84,408,250
36,85,412,379
35,83,401,4010
34,82,390,3715
33,79,378,4819
32,78,364,5036
31,75,353,4894
30,74,337,5210
28,70,311,4594
27,67,300,3863
26,66,282,4719
34,84,390,1596
25,63,269,2767
24,62,251,4028
22,58,222,3296
23,62,227,8916
24,63,244,7172
33,84,356,1759
25,66,256,11051
26,67,273,9895
27,70,283,9995
29,74,307,9370
30,75,322,8893
31,78,332,8416
32,79,345,7145
33,82,356,4896
34,83,366,5061
35,85,376,388
34,84,373,311
33,81,356,6172
32,80,346,8797
31,77,335,8958
30,76,325,13166
29,73,312,8885
27,69,286,9000
25,65,261,9295
23,61,230,7641
17,48,150,324
20,55,202,342
29,85,382,6777
27,80,349,3871
24,63,271,1904
25,65,290,1856
25,69,297,6957
28,78,362,10473
26,83,330,1587
27,73,334,14035
29,84,383,8650
29,85,383,4547
26,69,311,5971
28,85,368,764
27,83,350,1751
26,78,329,4140
17,46,149,198
23,60,236,3498
21,54,208,629
22,55,230,234
30,80,392,17371
32,82,416,17838
31,80,403,14057
29,74,358,10914
31,76,378,6149
23,58,245,508
24,59,261,340
25,64,275,4001
25,62,276,860
26,63,295,434
35,84,425,736
27,66,309,878
28,67,328,521
30,74,361,6271
29,71,346,3532
29,70,340,971
30,71,356,955
33,80,406,7408
31,74,368,1384
32,75,385,1184
33,78,397,1418
34,79,412,1368
35,83,437,4457
35,82,425,1214
36,83,437,1245
37,85,449,142
36,84,444,89
35,81,425,1270
34,80,413,1393
36,85,445,935
34,81,420,5958
33,77,400,1197
32,76,388,1205
33,80,412,6059
35,85,441,4042
34,82,432,3728
33,79,408,5220
35,84,439,880
35,83,433,5068
32,78,395,6407
31,73,373,918
30,72,360,941
31,76,381,5470
34,82,421,5284
34,83,432,11111
33,79,407,5798
32,78,392,7367
33,81,420,12188
29,69,343,661
28,68,328,788
33,83,425,21821
35,85,440,4237
30,74,368,4056
31,79,397,22140
32,80,412,8594
34,85,436,10131
32,79,401,17049
33,82,425,9386
31,76,382,4826
36,85,444,980
31,78,392,13005
27,65,314,389
32,77,393,5251
31,75,378,4398
25,61,279,426
24,60,263,437
32,85,420,20406
30,78,386,13792
29,72,352,3266
30,73,366,2905
33,82,424,10044
23,57,245,341
22,56,229,452
30,73,363,3656
30,85,397,11020
28,71,340,5377
27,69,325,2813
28,73,348,7922
26,69,312,4535
31,85,410,15089
30,81,395,16315
31,84,411,12181
32,85,421,17271
29,79,377,18767
30,84,398,11352
27,71,331,4733
30,82,395,21898
31,82,408,16823
30,75,372,9646
30,76,376,11040
31,81,404,26615
33,85,429,17050
32,82,418,13561
29,73,360,4063
28,72,345,4328
31,82,407,20231
30,82,396,17031
26,69,313,3134
27,75,340,12107
31,85,412,9327
30,84,399,8435
29,80,382,6545
30,77,380,21181
30,81,393,26745
29,75,364,13490
26,65,304,858
30,80,393,13935
29,74,359,9551
30,76,374,13544
27,68,318,2357
28,69,337,1281
32,79,402,15881
33,83,427,17056
34,84,434,3631
32,81,413,20874
33,84,428,8835
29,72,354,2588
30,73,368,2227
32,79,403,14493
33,82,426,8244
31,76,383,4826
32,77,395,4466
34,83,431,12650
31,75,380,3872
29,71,351,2311
28,70,335,2976
27,67,322,809
26,66,303,1426
25,63,285,892
24,62,266,1852
26,67,307,2657
28,80,366,6136
27,76,342,12939
29,81,381,15398
21,55,218,174
20,54,197,1194
18,49,166,222
23,67,263,2563
17,46,148,335
16,44,129,481
25,78,310,2523
27,85,349,489
27,84,349,2055
22,64,244,539
24,65,276,2269
15,40,117,98
16,41,131,64
24,71,287,824
25,82,311,610
24,73,288,1703
23,68,266,584
22,62,241,1103
24,68,283,945
25,73,306,2935
24,70,284,3417
24,72,287,2042
23,65,263,425
22,64,243,1425
25,76,309,2552
26,84,331,312
28,85,366,2580
18,48,160,511
19,52,176,2389
19,52,168,1258
17,45,143,265
19,50,178,467
36,85,429,673
32,78,377,7797
31,75,365,5767
26,66,281,4180
26,67,281,13662
21,55,205,1778
20,53,184,1193
21,58,196,5713
22,59,210,3416
23,64,222,21920
21,56,198,1470
25,67,255,25999
25,66,255,9027
30,75,334,16827
31,78,345,20699
35,85,393,1190
19,50,171,445
22,58,218,2745
24,64,240,8684
23,60,227,2005
25,66,257,12001
24,61,249,2541
26,65,286,3534
35,84,407,258
27,67,299,3341
26,66,273,3113
28,71,299,8969
29,74,310,10790
30,75,326,11034
31,78,337,13479
32,79,351,9979
33,82,363,7743
34,83,374,8264
35,85,385,559
34,84,380,697
33,81,363,10333
32,80,352,14432
31,77,340,11654
30,76,329,16765
29,73,315,11820
27,69,287,9616
25,63,260,2349
24,62,242,1817
26,68,266,7437
25,65,255,5512
23,59,231,1671
25,64,269,3878
24,59,255,548
26,65,281,2760
27,68,293,4221
25,62,267,731
26,63,286,794
28,69,315,4078
30,73,345,5050
31,76,360,6702
32,77,372,5548
33,80,385,6902
34,81,397,5440
35,84,415,465
36,85,421,470
35,83,409,4473
34,82,397,4663
33,79,384,5108
32,78,369,6751
31,75,357,5345
30,74,340,5380
29,71,328,4387
27,66,300,1027
28,67,327,577
29,70,339,1149
35,83,436,4624
36,84,443,108
31,78,391,14383
27,65,313,539
28,70,334,3151
27,67,317,1845
25,61,274,656
24,60,258,827
29,77,372,15353
30,78,388,9129
29,75,365,11055
26,68,307,4547
26,66,283,4691
24,61,251,2636
23,57,239,471
22,56,224,726
20,52,196,400
26,73,321,8563
26,74,324,4794
25,70,300,4952
24,68,281,3326
25,73,305,5444
27,74,338,9530
26,73,320,13048
25,67,294,3264
27,73,335,10551
28,76,358,8665
27,68,319,2174
28,69,334,1921
26,74,323,7844
19,49,176,422
18,47,163,250
22,63,242,1402
26,75,326,3793
28,85,367,1441
26,79,330,2381
27,84,351,507
26,76,329,1169
25,72,305,2317
