set_cardinality,add_ds_card,mult_ds_card,count
29,80,378,892997
32,87,429,1760744
32,85,428,1005006
33,87,442,872188
32,86,432,743965
32,87,432,1507469
31,86,419,1356014
30,81,401,633613
29,78,377,300442
31,85,419,1563943
32,87,431,1581906
30,83,400,1719178
28,74,345,73384
29,78,372,344655
30,81,394,875004
31,84,418,860864
32,87,433,1415485
33,87,443,853484
32,85,430,936791
28,74,347,76263
28,74,350,79198
27,70,327,15210
28,73,343,50140
31,83,413,932821
30,80,391,371887
29,76,362,80634
32,81,415,92581
33,85,439,385039
34,85,443,89677
34,87,451,335564
33,86,442,304008
32,84,429,397103
31,79,401,88354
31,82,410,408951
33,86,438,308069
33,85,435,382898
28,72,344,16017
31,84,415,986406
30,78,389,105414
31,81,412,313817
32,87,430,1672692
30,80,394,357100
29,75,366,65266
32,86,431,774989
28,76,351,279195
27,69,326,12151
28,71,341,12567
29,76,366,86897
29,75,359,56282
30,80,389,383019
32,83,426,367763
33,85,440,382594
34,86,450,80952
32,83,423,377134
30,77,375,63113
33,86,441,307055
32,84,426,413292
30,78,384,101030
31,82,412,394102
32,85,429,968300
29,74,359,15679
30,75,374,13093
31,81,405,342033
32,83,422,375915
31,78,389,13819
32,79,409,16002
33,84,438,119737
34,85,446,96533
33,82,423,17243
34,83,436,13213
35,86,456,11281
32,80,406,15434
31,77,393,15196
30,76,375,16495
29,73,357,11820
29,77,370,245180
33,83,427,84506
32,84,428,409825
28,72,343,16231
31,85,417,1762932
30,80,396,333407
29,76,368,88068
31,83,411,1001029
28,73,347,54437
27,69,324,11104
26,67,304,8992
27,72,328,63600
29,75,357,49577
26,68,307,13588
30,81,395,844622
28,76,356,255767
27,75,339,435252
25,63,289,2571
24,62,268,2446
30,80,395,344444
29,77,372,229894
26,70,312,53612
28,77,360,479853
29,80,384,618455
25,65,287,8152
26,67,300,6763
27,70,314,7709
28,71,331,6143
29,74,357,14650
33,84,432,104966
30,76,359,5420
29,73,346,5915
27,69,316,5066
26,68,296,7260
26,70,306,48410
25,65,281,5519
24,63,262,3864
25,66,281,5653
23,59,249,1474
22,58,233,2391
24,64,271,10795
28,79,364,1038129
29,84,388,1921797
29,87,388,1601760
24,63,273,8621
25,68,296,42687
29,80,381,769194
30,81,397,785771
31,84,417,911583
27,72,331,67073
30,77,383,76071
32,81,414,90285
29,75,365,65238
30,79,388,292450
26,70,315,52196
27,76,340,585661
27,76,342,505746
28,79,363,1139443
31,87,421,1645153
30,84,404,1440517
28,78,362,646190
26,73,319,336731
26,67,308,9954
27,71,327,46845
31,79,397,80327
29,75,362,64494
27,70,323,14695
28,71,339,9942
30,75,377,15684
33,84,435,113938
32,82,418,116455
32,79,406,12896
33,82,420,14467
36,87,460,10033
35,85,447,10903
34,84,434,12013
32,80,404,15740
31,77,390,13981
29,73,358,12427
27,69,323,11083
24,64,273,11134
25,68,294,43537
23,61,253,6738
22,59,236,5897
23,62,255,9456
22,60,235,8117
21,55,217,1457
20,54,202,1901
26,75,325,575371
22,64,242,54355
24,72,286,377530
26,78,329,1136668
25,75,308,621858
22,62,240,22509
24,71,285,289618
23,66,262,67133
23,65,259,58941
26,71,315,129664
27,73,334,158896
21,58,221,5733
23,64,259,24966
23,64,257,30117
24,65,277,24359
25,68,293,44744
26,69,312,40388
28,73,350,56079
30,78,385,101191
31,83,414,901021
30,82,399,899562
29,75,369,64738
27,71,331,45823
26,70,314,52668
28,75,353,197476
30,82,401,799251
31,84,416,951999
29,81,383,1383329
25,67,296,30187
24,66,279,33062
31,87,419,1986157
26,76,326,744461
25,70,300,115821
29,79,378,648812
26,72,318,163701
27,77,345,757548
28,82,369,1727545
26,73,320,309887
29,82,387,1164535
28,75,355,188694
30,83,401,1599946
31,86,420,1273849
30,79,390,283545
31,85,418,1644528
29,77,374,218400
27,73,336,140538
24,67,280,61659
25,73,305,407439
27,78,348,773202
26,79,330,1334095
25,74,306,548084
26,76,327,627059
24,69,282,164525
22,60,238,8765
26,80,332,1062887
28,87,371,844420
28,85,370,2492543
26,78,330,908481
28,84,371,1902888
25,69,300,79959
24,68,280,97949
22,62,238,26705
21,57,219,4752
22,59,235,5774
30,77,378,67790
28,74,348,74869
26,71,318,109146
28,77,361,448349
29,80,383,672754
28,78,365,496956
27,74,339,194219
27,74,336,221928
23,62,254,9472
24,63,275,8263
26,74,323,377072
25,70,299,125307
26,72,317,175034
25,68,297,38595
26,70,313,52347
28,73,348,55247
29,76,367,86238
30,77,385,75004
28,74,351,76678
30,82,402,751878
33,86,443,301198
32,85,431,904840
31,83,417,794978
27,71,332,46511
26,69,316,33845
28,79,365,936502
27,74,338,203974
29,81,386,1037960
30,85,405,2026188
31,85,420,1448040
32,87,434,1331980
31,86,422,1100866
30,83,403,1378479
28,75,356,177371
31,87,420,1808652
30,81,400,669406
29,78,378,288892
27,72,335,62876
30,79,392,268484
31,84,419,822041
32,86,433,720469
26,72,319,152565
25,66,295,12666
26,67,310,10873
28,73,344,52961
28,73,346,56569
27,70,328,15957
28,71,345,13482
32,83,425,371186
29,74,363,19464
31,77,391,15220
30,76,373,16153
29,73,359,14281
28,72,340,14026
25,65,291,9224
25,68,290,44501
23,61,255,6884
27,71,329,46948
25,69,296,103665
21,57,217,5266
21,58,213,4510
20,56,198,4921
19,51,182,1072
18,50,164,1156
19,54,178,2704
24,65,274,26760
20,56,202,5532
27,83,352,1795069
19,53,183,4106
20,55,197,4073
27,70,319,10621
30,75,373,11439
32,79,402,11215
34,84,429,8760
32,80,399,10091
31,77,386,9884
30,76,368,11002
28,72,338,13146
25,65,285,7989
24,64,266,8334
23,61,251,7044
21,57,212,3196
20,56,191,1459
20,56,195,3811
19,53,177,1780
18,51,161,1386
19,54,180,4647
17,47,148,782
16,46,133,1093
26,69,311,41459
18,52,167,4704
27,85,353,1144651
26,82,333,1008219
25,77,310,850429
28,86,372,1162951
20,58,203,16262
25,82,313,562674
26,85,333,669696
24,76,290,571504
25,81,313,590840
26,86,333,347201
24,77,291,499388
27,86,354,487673
26,84,335,373073
25,79,312,690444
27,86,353,707899
26,81,333,953457
25,79,311,1065557
24,70,283,212826
22,66,245,87781
23,72,268,319152
22,68,246,172891
21,61,224,21358
19,55,185,8462
27,84,354,969176
26,79,332,754670
25,77,311,593284
25,71,302,202557
24,67,279,64935
26,71,317,115888
26,79,331,1023320
26,69,314,37532
24,66,281,26667
25,72,304,249118
30,87,406,1593027
29,86,390,1453965
28,81,369,1444173
26,72,321,133903
27,79,348,1281038
30,86,407,1379020
29,85,389,2147577
25,69,301,69277
26,71,319,98432
30,85,406,1808451
30,83,404,1268277
29,82,388,1037775
29,84,389,1684813
29,77,373,225037
27,73,335,150075
26,73,321,283974
25,69,298,95426
23,63,258,20970
27,79,350,892432
28,84,372,1560394
29,85,390,1828511
28,85,372,1620279
26,77,329,776259
25,71,303,172512
25,73,307,268475
24,73,288,362617
23,67,264,80281
28,86,373,907063
28,82,371,1250789
23,66,263,55356
24,67,281,52578
21,62,224,35101
22,65,244,67740
23,70,266,241430
24,74,288,573619
23,69,265,214416
25,83,313,518783
28,73,345,54358
25,67,294,31240
28,80,368,966684
23,62,251,9240
24,63,272,7751
26,69,313,39027
28,76,357,241182
27,72,333,60231
30,77,382,74709
31,79,398,84310
29,75,364,63889
30,82,400,851158
27,71,330,47685
25,66,296,12891
26,67,309,10287
27,70,324,13052
28,71,342,12145
33,83,424,81041
31,82,411,405989
29,74,361,18456
30,75,375,12612
31,78,391,16924
32,79,404,13562
33,82,418,12896
34,83,431,10090
35,85,444,9824
34,84,431,10245
33,81,417,10974
31,77,388,12392
28,72,339,12749
26,68,301,9580
21,57,216,5201
18,52,163,3466
20,60,204,36608
16,47,132,1937
27,82,353,1096040
26,74,324,338060
27,80,351,1073672
28,84,373,1256213
28,83,371,1809843
29,86,391,1223983
29,83,388,1739273
29,87,389,1324636
25,72,305,214002
27,87,352,412921
27,84,355,696420
25,74,307,446221
26,83,334,724571
25,79,313,431745
20,61,206,33246
21,68,227,217791
25,87,310,140135
22,71,248,266561
23,76,270,419378
22,72,249,179110
21,66,227,79407
22,67,246,101658
23,73,269,290282
26,87,331,275422
25,84,315,86656
26,86,334,206656
24,80,293,181901
23,77,271,228221
25,86,313,87086
24,81,293,164544
15,43,117,414
14,42,104,1152
22,77,251,39090
25,81,314,322896
25,85,313,210625
22,75,250,150301
24,85,292,70923
24,87,289,58779
23,82,273,8588
22,76,251,37756
21,71,229,111311
23,80,273,16038
25,86,314,40106
24,84,295,4810
20,64,208,33815
21,69,229,48432
21,69,228,150679
24,81,294,57859
23,75,270,322913
24,83,293,99924
24,79,293,165006
23,74,269,426898
23,77,272,71188
24,82,294,49227
22,69,247,181939
28,83,372,1489217
20,65,208,60465
23,83,272,24728
18,55,169,10692
20,63,207,49306
19,59,188,16736
21,64,225,69036
22,65,243,86254
25,78,312,524627
24,78,292,312892
23,66,264,43649
21,61,223,26817
18,56,170,7511
17,52,152,4599
22,64,243,44008
21,60,222,17416
22,61,240,14562
23,65,262,38949
26,69,315,38722
25,67,298,25370
24,66,282,22896
28,87,372,635465
24,70,285,149187
27,85,354,813385
26,81,334,645328
25,76,310,522047
29,87,390,1081561
27,79,349,1076672
23,68,264,135264
20,59,205,17214
21,63,225,42661
19,55,186,6191
18,54,169,6366
22,70,248,164926
21,65,226,87227
20,62,207,26901
19,58,188,9398
26,85,334,413577
29,83,389,1520427
27,81,352,1243250
17,51,151,6255
24,69,284,116071
18,51,167,3643
22,61,241,11874
23,64,258,28102
24,65,278,22395
25,68,295,43674
27,71,333,44492
25,67,297,25437
28,81,370,1229291
23,63,260,16090
20,57,203,11047
21,60,221,20266
27,73,337,136127
20,58,205,9310
19,54,186,3785
20,55,202,3733
21,59,221,12200
24,65,276,25319
21,58,219,6795
24,63,276,7658
26,67,312,10450
28,71,343,13065
35,86,451,9040
30,76,370,13774
27,69,327,13048
25,65,292,9322
24,64,272,10630
23,61,257,6095
21,57,218,5371
20,56,197,5540
19,53,182,3874
18,53,169,3426
17,49,151,2408
16,48,135,2917
18,55,170,4356
19,61,189,15044
17,51,152,3168
23,65,261,46306
21,70,229,74639
19,57,188,5831
22,65,245,48293
26,87,332,166562
22,63,243,28264
25,83,314,268565
13,37,90,199
12,35,77,111
31,85,325,5580
20,67,209,34961
16,50,127,801
18,55,154,1159
19,58,169,2319
26,75,261,3383
28,79,284,2730
31,86,320,1642
32,87,325,730
29,81,294,1292
24,72,232,3588
21,64,193,2067
21,66,189,2103
22,66,205,792
21,62,193,602
25,74,247,3952
24,70,232,981
25,72,249,1529
26,73,263,1121
27,76,273,1521
28,77,288,946
29,80,298,1062
30,81,311,1020
31,84,322,493
32,85,332,376
33,87,342,375
32,86,338,471
31,83,322,573
30,82,312,1021
30,83,318,13861
29,79,301,792
28,78,291,1557
31,85,329,11409
27,75,278,2205
26,74,267,3776
25,71,252,2319
31,86,332,9409
23,67,227,7224
22,65,211,3669
23,68,221,1905
19,56,169,664
22,63,215,2805
29,82,303,8465
15,47,113,253
12,35,75,15
14,48,97,156
16,61,118,1532
15,54,107,292
14,47,98,167
14,47,97,139
13,41,85,14
14,46,98,85
13,40,88,157
15,51,108,101
16,52,123,291
18,60,147,754
17,56,136,777
15,49,111,326
14,43,98,24
16,55,121,558
16,51,125,365
17,55,136,475
17,62,131,1517
15,50,110,362
14,44,100,187
16,53,121,207
19,67,154,1496
21,77,174,4613
18,64,141,517
20,73,164,3142
17,58,131,154
18,61,144,560
19,65,154,497
22,78,188,7448
25,85,223,18015
22,75,193,7873
24,80,213,5053
27,87,244,4509
26,86,238,19676
25,84,228,32262
23,77,203,4300
24,82,213,15221
15,48,110,76
19,65,157,1495
18,59,148,1063
23,77,205,9094
25,82,227,7988
24,77,217,2910
26,83,238,7140
27,86,253,13456
28,87,258,4426
27,85,248,5165
25,80,227,2729
23,78,202,5852
19,62,158,622
21,74,177,3564
19,66,154,916
22,78,187,6082
20,68,167,855
22,76,190,5803
23,79,200,6835
24,82,210,6946
17,55,134,246
20,63,178,2588
26,76,253,793
25,73,243,1144
24,72,229,1167
23,69,219,2289
23,70,213,1003
22,70,198,2099
22,69,202,3119
23,72,213,2386
26,79,247,3413
25,79,232,5726
29,87,278,7980
20,65,171,733
17,56,134,303
19,62,161,1386
15,48,111,156
16,54,121,299
17,60,131,578
16,57,121,1414
23,82,200,24231
18,62,144,996
16,56,118,175
17,61,131,1013
18,66,141,1409
17,61,128,254
18,68,141,3235
21,80,173,13024
22,84,183,14312
22,83,184,17491
24,87,204,5110
23,85,194,12406
22,82,184,11907
18,67,141,2265
13,40,87,48
15,48,112,350
11,30,65,10
12,33,77,32
13,39,89,153
14,42,101,160
15,47,114,848
23,78,206,15096
27,78,275,4791
29,82,296,2460
31,86,322,1719
32,87,326,1185
31,85,316,1278
28,80,282,2654
27,77,272,2811
13,38,89,88
14,41,103,377
15,45,115,372
14,41,101,134
15,46,112,113
17,54,139,995
18,55,152,594
19,58,167,1072
20,59,184,1962
22,66,207,1624
21,62,195,904
30,80,339,12276
28,77,298,7025
29,80,309,5635
22,63,217,3915
24,67,248,6693
31,80,370,15734
21,59,205,3017
16,49,124,110
16,47,127,242
18,54,156,976
21,63,195,1722
18,55,151,362
19,60,162,497
20,61,174,287
21,66,185,503
19,58,163,326
32,87,336,5657
17,51,138,128
18,53,153,247
19,57,166,447
28,75,311,11294
32,83,363,7729
34,87,387,5832
32,84,363,6676
29,77,323,9583
22,64,209,943
28,77,294,4126
29,80,305,3895
30,81,319,3114
31,84,331,2641
32,85,342,2218
33,87,353,2058
31,83,331,2849
30,82,320,3675
27,75,283,5016
26,74,271,8472
20,59,178,248
21,63,193,1140
22,67,204,2761
27,80,264,4231
21,62,189,199
19,56,166,228
20,57,186,811
22,63,211,704
21,60,199,559
22,61,220,2810
23,64,232,1814
30,77,353,12706
33,84,396,10317
35,87,422,9668
33,83,396,12193
29,75,340,14274
26,70,289,9918
18,54,155,573
17,50,142,364
18,51,159,531
20,58,188,2641
20,55,191,1150
21,58,206,1697
22,59,221,857
24,66,251,2371
23,63,233,1107
24,63,260,2687
25,66,279,4671
26,67,292,2957
27,70,307,2670
28,71,323,2092
29,74,340,2567
31,78,370,2231
32,79,383,1909
33,82,397,1493
34,83,410,1351
35,86,429,1006
36,87,436,1136
35,85,423,1228
34,84,410,1096
33,81,396,1886
32,80,380,1564
34,85,408,9705
31,77,367,990
30,76,350,1103
32,81,380,8126
31,79,367,10179
28,72,320,1326
29,75,338,10186
27,69,307,1347
26,68,288,2135
29,76,332,6497
27,72,304,10787
25,65,273,1668
24,64,248,383
25,69,261,3337
26,72,277,7882
25,68,263,1393
30,79,336,6832
33,85,374,5879
31,81,348,4805
28,76,303,3646
26,70,274,467
25,67,262,928
26,69,280,807
28,75,309,7481
27,72,292,865
29,76,320,602
30,77,336,667
31,80,348,831
32,81,363,1212
33,84,376,666
34,85,388,650
35,87,400,554
34,86,394,678
33,83,376,711
32,82,364,849
31,79,351,1259
30,78,339,1739
28,74,311,1942
27,71,295,1599
26,70,280,2037
25,67,266,2554
24,66,250,1869
23,61,236,695
22,60,219,498
27,73,293,7740
24,66,248,1335
23,63,231,615
24,65,255,4781
28,73,321,10906
25,67,273,8319
22,62,217,1552
21,57,205,573
20,56,184,213
21,61,195,762
22,62,208,112
23,67,219,991
24,68,235,543
26,74,261,941
25,71,250,1819
23,65,224,585
25,72,251,3448
26,73,266,3255
27,76,277,2614
30,81,318,2246
31,84,330,2279
32,85,341,2068
33,87,352,1997
32,86,347,2632
31,83,330,2432
30,82,319,2685
24,70,235,2765
21,59,197,268
22,61,213,399
23,65,226,746
24,67,241,1298
26,74,269,5027
28,77,293,2733
27,75,282,3677
25,70,254,909
26,71,268,661
28,78,295,3706
27,74,283,802
28,75,295,573
29,78,309,810
30,79,320,476
31,82,332,310
32,83,343,210
33,86,360,310
34,87,365,148
33,85,354,186
32,84,343,273
31,81,331,454
30,80,317,271
29,77,306,260
28,76,291,187
29,79,302,930
30,81,317,1671
29,79,306,2700
27,73,280,201
26,72,265,325
27,75,281,3083
25,69,254,258
24,67,237,362
26,73,264,1243
27,76,275,1174
26,74,264,1373
25,70,248,200
24,68,238,579
24,68,236,742
23,64,224,221
24,65,248,1304
25,68,262,1494
24,66,254,5063
23,63,236,2268
22,62,210,274
23,66,223,325
23,66,227,1387
21,59,199,572
20,57,185,663
22,64,214,3965
21,60,200,800
20,58,185,1273
19,53,171,264
18,52,155,166
20,60,182,1303
22,66,206,1175
26,71,277,4904
27,74,293,7023
30,79,333,4367
33,86,375,2397
34,87,382,2726
26,72,274,3000
25,69,262,3831
24,68,244,3716
22,64,207,608
23,68,219,1264
24,70,231,968
23,67,220,1045
24,69,237,1297
25,72,248,944
27,76,274,1130
28,77,289,1229
29,80,300,1629
30,81,314,1036
31,84,326,1035
32,85,337,669
33,87,348,675
32,86,342,878
31,83,326,830
30,82,315,1220
29,79,303,1349
28,78,292,2311
25,71,251,1842
20,58,181,342
22,64,208,723
25,73,245,2263
21,61,192,203
20,60,179,392
19,55,168,287
24,67,244,2683
25,70,256,2786
23,64,230,1197
25,68,269,5552
26,69,288,6219
27,72,301,5369
35,87,417,5660
34,86,409,4445
31,79,364,7721
28,74,321,9879
27,71,304,7358
17,49,143,383
16,48,129,538
18,54,153,205
19,58,165,616
20,60,181,941
21,64,192,1819
17,51,141,399
26,71,281,11569
26,72,278,8685
25,72,252,3808
27,72,305,11790
27,71,308,13926
19,60,163,855
16,49,125,146
17,54,137,291
18,58,148,444
15,44,114,152
14,42,99,34
15,47,110,49
16,51,120,13
17,57,134,496
19,64,157,933
23,84,197,19223
21,76,174,2938
18,61,140,78
20,70,164,843
21,73,177,2422
17,56,130,29
18,58,144,119
19,63,157,356
20,66,167,221
22,73,189,722
21,70,177,458
20,67,167,644
19,62,154,85
22,77,187,3523
25,86,224,21443
23,80,200,9162
16,52,120,42
17,59,132,587
15,47,109,18
22,74,193,3768
24,79,213,3484
26,86,239,22823
23,76,203,2572
21,71,181,2896
22,74,191,1873
23,78,203,6388
24,81,213,9227
20,66,168,546
22,73,191,1239
18,60,144,285
19,64,154,354
16,50,124,152
18,56,150,304
19,60,161,335
29,84,288,3605
23,70,216,2085
26,76,251,981
28,82,274,1841
25,73,241,1080
24,72,227,927
26,78,250,1614
23,69,217,1206
20,62,174,339
21,66,188,1003
17,54,136,206
18,57,151,1007
22,72,196,3119
20,65,170,411
21,69,180,537
19,61,158,241
18,55,150,192
21,69,185,2945
20,61,175,302
22,67,199,445
24,73,222,749
23,70,209,315
22,68,198,400
21,64,185,191
20,62,171,158
20,63,175,678
19,58,161,129
18,56,146,52
19,61,157,189
20,64,170,243
19,60,160,156
18,57,150,464
17,52,135,46
16,49,126,318
18,58,150,1071
17,53,138,499
21,63,192,655
19,57,168,930
18,55,149,119
19,60,164,799
20,63,174,504
20,65,172,1088
20,64,171,504
19,59,159,109
20,61,171,70
22,69,196,473
21,65,181,44
24,78,218,5151
22,67,196,252
24,73,220,357
21,64,186,206
29,84,284,1411
30,85,294,923
31,87,304,939
29,83,284,1193
26,77,249,1205
27,80,260,1633
30,86,301,2604
24,71,226,355
25,75,237,896
26,75,251,427
28,82,278,4505
27,78,264,536
28,79,274,208
29,82,285,240
30,83,295,116
31,86,310,213
32,87,315,82
31,85,305,75
30,84,295,236
29,81,284,154
28,80,271,281
27,77,261,193
26,76,247,189
28,82,271,1054
27,79,257,490
25,73,237,191
24,72,223,157
26,78,247,922
23,69,213,221
22,67,197,235
23,71,212,1176
25,76,232,740
24,74,222,717
23,70,207,186
27,81,257,2038
26,79,242,951
26,77,247,473
27,80,257,628
23,71,211,1112
24,75,220,1125
22,68,196,298
22,65,207,1038
20,62,172,202
21,66,184,340
30,85,298,2250
31,87,308,1767
29,83,288,2896
19,59,162,430
18,56,149,229
18,57,149,340
17,52,137,109
18,53,152,140
19,57,165,259
22,66,204,543
24,71,229,817
22,66,200,83
21,62,188,113
22,63,213,1154
23,66,230,3523
24,68,237,619
25,71,248,747
24,69,238,1314
22,64,201,67
23,68,212,184
24,72,226,832
25,75,236,1017
23,68,214,130
24,71,227,456
25,74,238,262
27,78,267,891
28,79,277,582
29,82,289,576
30,83,299,496
32,87,320,413
31,85,309,399
30,84,299,508
29,81,287,332
26,76,248,205
27,79,258,515
25,73,238,237
24,70,223,50
23,67,213,74
24,69,229,41
25,74,244,2049
25,73,244,2194
26,75,254,640
27,78,263,322
26,76,254,1589
25,72,239,65
26,73,253,33
28,80,279,1595
28,79,273,161
27,76,263,32
28,77,277,53
29,81,289,665
29,80,287,57
30,81,300,92
31,84,311,69
32,85,321,29
33,87,331,24
32,86,327,90
31,83,311,36
30,82,301,72
29,79,290,95
28,78,280,201
29,81,291,607
28,79,279,923
27,75,267,124
26,74,256,160
27,77,269,1135
25,71,242,134
24,70,229,222
26,75,255,846
29,82,294,2040
30,83,304,1321
31,86,319,1441
32,87,324,948
31,85,314,930
30,84,304,1524
28,80,276,880
27,77,265,537
25,74,243,1335
23,67,217,380
24,71,233,2472
26,75,259,2019
31,86,324,2567
22,65,203,201
21,61,191,132
20,59,176,101
23,70,211,758
27,80,259,1235
31,86,315,787
32,87,319,361
29,81,288,415
26,76,250,592
27,79,260,1029
25,73,240,762
23,69,216,864
22,65,201,151
24,71,225,365
25,74,235,203
23,68,211,163
26,77,250,1552
25,78,233,2759
21,62,186,40
19,56,164,94
20,57,184,315
22,63,208,240
24,69,235,999
23,66,224,695
21,60,197,293
24,69,236,1204
22,63,210,492
19,55,171,983
16,50,125,233
18,57,148,212
17,53,137,282
20,60,178,247
21,63,189,197
18,56,147,101
21,69,184,2082
21,69,182,1373
25,83,226,16029
24,79,216,7545
22,72,194,1828
22,71,194,1007
21,68,181,406
23,78,204,8330
20,62,168,58
21,68,182,760
22,71,192,479
24,77,215,1535
23,74,202,311
22,72,192,1108
21,67,178,126
23,75,205,2849
24,78,212,846
23,75,202,954
25,81,227,5223
26,83,237,4288
27,85,247,3365
25,80,225,1803
21,67,181,268
22,70,194,781
23,73,205,901
24,75,217,664
25,79,228,2914
26,80,237,558
27,83,248,1494
28,85,258,1230
29,87,268,1115
28,86,263,2668
26,81,238,1630
27,84,253,5318
25,77,227,427
24,76,215,937
25,79,227,1685
26,82,237,1576
25,79,225,1284
22,70,192,409
23,74,205,1054
25,82,229,14537
22,71,195,1451
21,67,182,618
20,63,172,280
19,59,158,73
26,75,256,1161
27,78,269,1342
29,82,290,875
30,83,300,567
31,85,310,438
30,84,300,581
27,77,266,939
21,64,187,287
18,57,147,162
18,58,147,284
17,53,135,106
16,49,121,23
18,60,145,269
17,54,133,40
17,55,133,126
21,69,178,219
24,79,211,1866
25,82,223,3367
26,85,233,5737
25,83,223,7495
23,76,201,1331
24,77,213,675
26,84,238,9012
25,81,224,2204
26,83,234,2070
27,86,248,5065
28,87,254,1338
27,85,244,1789
25,80,223,929
23,75,203,1075
21,71,178,778
22,75,188,1441
26,87,233,10640
23,78,198,1350
21,72,178,1471
20,65,164,70
21,70,178,603
22,73,188,491
19,61,154,75
18,58,143,25
19,64,155,276
21,72,180,3778
17,53,133,42
16,50,123,74
15,46,111,69
14,42,98,12
15,47,111,142
16,52,121,96
18,62,142,289
17,57,131,88
27,87,246,8215
17,57,132,139
15,46,108,13
16,51,122,108
19,62,157,350
17,55,135,283
20,63,177,1584
28,80,280,1390
27,77,270,1721
16,51,123,123
20,66,169,624
14,42,100,45
14,43,97,9
15,50,109,95
16,55,119,124
13,37,87,14
15,45,114,238
16,48,127,211
22,64,211,2015
21,64,189,705
17,52,139,363
18,53,155,538
19,57,167,567
22,66,202,314
21,62,191,281
31,82,345,3575
32,83,356,2508
33,86,372,1550
34,87,378,1773
33,85,367,2676
32,84,356,2463
31,81,344,3101
25,74,248,4527
24,70,230,619
26,76,255,2221
28,77,290,936
30,81,313,884
31,84,324,699
32,85,334,753
33,87,344,332
32,86,339,467
31,83,324,586
30,82,314,1218
28,78,293,2363
21,60,203,2137
24,67,243,2411
25,70,255,1779
32,81,376,5956
33,84,389,4955
34,85,401,5097
35,87,413,4174
34,86,406,3185
33,83,389,5310
32,82,377,6357
20,58,187,1717
16,47,124,35
17,51,139,186
15,44,113,68
21,65,185,280
18,53,154,350
19,56,167,268
17,50,138,84
32,86,340,963
21,61,197,985
22,61,219,1760
23,64,231,1447
18,51,158,416
29,80,303,2214
31,84,327,1136
33,87,347,890
32,86,343,1247
31,83,327,1096
19,55,170,684
19,54,177,1874
20,55,190,871
33,85,371,3564
30,80,334,6356
31,80,365,9431
34,85,405,6635
21,58,204,781
22,59,218,402
24,66,247,803
33,86,374,3147
28,76,299,2526
27,73,288,2790
25,70,258,2886
23,63,229,287
28,73,316,4965
29,76,328,4530
34,86,408,5415
24,66,257,7409
24,63,257,1507
25,66,276,2677
26,67,288,1385
28,74,320,8851
29,75,334,5162
27,70,302,1368
28,71,317,1039
30,78,347,5038
31,80,362,5741
29,74,334,1218
30,75,347,893
31,78,362,734
32,79,374,1089
33,82,387,839
34,83,399,658
35,86,417,437
36,87,423,784
35,85,411,736
34,84,399,666
33,81,386,815
32,80,371,1069
33,83,386,3865
35,87,414,5900
31,77,359,1448
30,76,342,793
32,82,371,3794
31,79,354,2866
32,81,371,3428
33,84,385,3840
34,85,397,4041
33,83,385,4337
32,82,373,4551
31,79,359,4775
29,73,330,872
28,72,314,805
30,78,342,3203
30,78,348,7784
29,75,332,4629
28,74,318,6333
27,69,302,987
26,68,283,1004
28,73,312,2935
29,76,324,2722
32,81,370,3024
33,84,384,2870
34,85,396,2423
35,87,409,3909
34,86,403,3758
33,83,384,2721
32,82,372,4121
31,79,358,3170
30,78,346,4726
27,71,299,3660
26,69,284,2902
27,72,299,4581
25,65,269,785
24,64,244,166
25,69,257,1610
26,72,272,2421
25,68,258,486
26,71,272,1867
27,74,284,1345
29,78,316,2540
30,79,327,1537
31,82,340,1968
32,83,351,1227
33,86,369,1890
34,87,374,1786
33,85,362,1010
32,84,351,1374
31,81,338,1385
28,76,295,1254
27,73,284,1311
26,70,268,407
26,72,273,3263
25,67,257,322
26,69,275,482
27,74,292,6001
28,75,303,2399
29,78,317,2409
29,78,318,4618
29,78,312,1404
27,72,286,367
28,73,301,459
30,79,328,2306
31,82,341,2069
32,83,352,2022
33,85,363,1860
32,84,352,1906
31,81,339,1492
30,79,323,1255
31,82,339,1847
29,76,312,360
30,77,328,725
32,83,353,1668
34,87,379,3208
31,80,339,484
32,81,353,364
33,84,365,305
34,85,376,337
35,87,387,355
34,86,382,250
33,83,365,287
32,82,354,370
31,79,342,567
30,78,331,353
29,75,317,385
28,74,305,652
30,80,331,2820
27,71,289,521
26,70,275,766
28,75,305,2998
24,66,246,800
23,61,233,288
22,60,217,279
23,64,234,3353
28,75,304,3058
30,80,327,1598
29,77,316,2601
24,66,245,648
25,69,256,1066
24,68,241,2039
27,72,300,5470
30,77,346,4713
31,80,358,3377
29,75,333,5480
21,57,203,210
20,56,182,92
21,61,193,259
22,62,206,85
24,68,231,91
25,71,246,524
23,65,221,153
25,72,247,1136
26,73,262,1540
28,77,287,806
29,80,297,430
30,81,312,473
31,84,323,823
27,75,276,936
26,74,265,2363
24,70,233,1198
21,59,195,156
22,61,210,144
23,66,225,937
23,65,222,237
24,68,239,1275
31,84,329,2093
33,87,349,829
31,83,329,2077
23,65,227,1320
25,70,249,225
32,85,338,1034
27,75,277,1051
26,71,262,130
28,78,288,619
29,80,301,750
29,80,304,2531
32,86,344,1201
27,74,277,189
28,75,288,72
29,79,300,1541
29,78,301,99
30,79,311,159
31,82,322,74
32,83,332,57
33,86,348,105
34,87,352,74
33,85,342,71
32,84,332,66
31,81,321,77
30,80,308,102
31,83,321,339
33,87,345,951
29,77,298,188
