set_cardinality,add_ds_card,mult_ds_card,count
33,80,415,2117
33,79,404,574
34,81,418,627
34,82,427,2069
32,77,391,575
31,73,375,43
30,72,357,241
31,76,375,1923
32,77,388,606
33,80,403,1845
34,81,416,399
35,83,431,496
34,82,425,2202
33,79,403,471
32,78,390,2143
31,75,375,624
30,74,360,1815
29,69,344,50
28,68,327,253
30,74,356,1844
30,73,360,674
31,76,373,2077
33,80,401,2067
33,79,405,687
30,74,361,1832
29,71,345,568
27,65,314,39
26,64,295,239
25,61,280,46
24,60,261,171
23,57,248,61
22,56,230,202
25,64,279,1442
26,65,297,620
28,69,328,572
32,77,389,571
31,75,376,536
28,70,331,1591
26,66,298,1466
25,63,281,482
22,57,232,365
28,76,360,9720
21,53,214,51
20,52,196,174
22,57,229,432
20,54,198,865
19,49,181,61
18,48,162,185
17,45,147,66
16,44,131,108
17,48,148,744
27,68,312,1531
30,73,361,450
31,76,374,1777
32,77,390,619
34,81,417,552
35,83,430,419
34,82,424,2179
32,78,391,1905
30,74,364,2189
28,70,334,1634
27,67,316,514
26,66,300,1434
28,76,361,7270
22,60,238,1773
22,59,237,987
23,62,256,1940
19,51,183,284
27,83,347,32256
24,74,289,8421
24,67,279,6498
21,59,221,2242
20,56,203,907
21,61,223,2969
27,80,350,11731
26,77,329,13228
22,62,243,727
24,68,284,1765
25,74,309,4345
24,72,288,4688
23,65,264,621
25,76,310,7799
27,82,350,11845
22,64,244,1866
21,59,222,1230
16,45,134,287
21,74,229,10021
25,78,312,2913
24,72,287,10138
18,52,169,335
20,58,205,887
23,70,267,6027
22,68,247,4142
22,70,248,6160
21,63,226,1365
22,64,245,820
23,71,268,5038
23,67,266,936
22,66,246,2144
21,61,225,520
26,81,332,4888
25,77,311,5672
26,80,331,9803
25,80,312,3242
24,77,291,4244
23,72,268,10631
25,81,312,2719
19,55,187,349
21,68,228,4415
22,75,250,2236
24,80,291,3389
23,77,271,1455
24,82,289,9234
25,80,311,8508
24,78,292,1413
23,76,270,6263
22,76,250,2419
17,48,150,570
15,41,118,76
14,40,103,134
16,47,125,225
14,41,100,121
13,37,89,52
12,35,76,62
16,47,128,799
13,38,89,141
24,61,260,340
28,69,324,367
34,81,410,368
35,83,423,187
34,82,417,2037
32,78,384,1702
29,71,341,499
28,70,327,1823
27,67,310,511
26,66,293,1187
21,55,213,403
12,33,77,24
13,38,88,103
14,40,104,192
22,74,249,10301
24,83,287,22034
25,83,308,18401
23,83,266,27413
22,78,250,1905
20,72,209,16663
22,73,249,7607
19,59,188,1811
24,75,291,2027
20,59,205,2139
22,69,247,9295
21,64,226,3077
23,74,270,3120
25,82,311,3260
26,83,330,6818
25,83,309,8446
23,75,270,4761
22,65,245,2348
21,62,225,1381
22,72,249,4690
19,56,187,804
20,60,205,4468
21,73,229,8486
24,79,291,4559
23,78,271,1473
26,83,328,24040
17,50,152,355
18,51,168,464
33,80,405,2176
30,74,365,2075
29,71,349,605
28,72,340,7135
22,58,235,769
21,55,217,261
27,70,325,4895
13,37,90,99
16,46,132,869
15,42,116,234
17,48,145,608
19,54,169,1266
26,65,293,395
30,73,353,462
35,83,422,343
16,45,126,99
26,65,298,614
29,72,341,1702
30,73,358,649
32,77,387,452
34,81,414,547
35,83,427,319
34,82,421,2086
33,79,401,487
31,75,374,527
22,58,232,977
21,55,214,353
19,52,183,556
18,47,164,81
19,52,180,924
30,74,367,2065
27,67,320,434
26,68,308,3930
25,65,291,1226
27,75,343,9903
25,68,297,4676
29,82,384,20426
25,67,297,1623
24,65,279,916
25,68,299,2377
23,62,258,1072
21,56,218,556
26,67,307,1620
27,69,327,1294
20,54,199,813
19,50,182,161
20,51,197,78
22,57,230,438
24,61,264,550
27,68,318,1385
31,76,379,2142
32,77,395,634
33,80,409,2300
34,81,422,574
35,83,435,456
33,79,409,624
27,67,315,642
25,63,283,485
24,62,268,1160
23,59,249,501
23,60,251,931
21,54,213,167
22,55,229,58
28,69,327,644
32,77,393,691
34,81,420,620
35,83,433,398
33,79,407,707
32,78,394,2168
31,75,380,669
29,76,374,5301
27,70,329,2759
23,58,248,190
24,59,264,84
26,66,297,1683
27,68,316,1648
30,74,363,1747
28,70,333,1655
30,77,385,6323
25,62,283,240
26,63,296,84
27,68,314,1554
28,70,328,1659
29,72,339,1523
31,76,370,1672
31,78,395,7765
29,72,351,1976
27,66,311,243
28,67,328,42
30,73,359,595
32,78,389,1899
31,78,396,6814
29,70,345,265
30,71,359,64
31,76,381,2089
33,80,420,1796
31,74,375,253
32,75,388,33
33,78,402,184
34,79,415,30
35,82,435,205
36,83,441,22
35,81,428,21
34,80,415,172
33,77,401,58
32,76,385,207
33,79,400,523
34,81,413,430
35,83,428,355
34,82,422,2232
31,73,372,63
30,72,355,162
31,75,368,392
32,78,387,1705
29,69,342,55
28,68,325,208
29,72,346,1761
27,65,312,53
26,64,293,232
28,70,323,1353
25,61,277,84
24,60,258,186
23,57,245,76
22,56,227,235
34,82,419,1733
21,53,212,104
20,52,194,188
25,64,274,1104
22,58,223,726
19,49,179,57
18,48,160,73
19,51,174,215
18,49,163,341
17,45,146,51
16,44,132,183
23,60,244,1280
34,81,415,394
33,79,402,515
29,71,346,621
24,74,290,3286
25,79,312,3573
24,71,287,4322
23,68,265,5258
19,53,185,547
27,83,349,12764
27,76,346,7737
28,83,367,18566
25,70,302,5098
20,58,204,2176
23,67,265,2016
21,61,224,1426
19,55,186,1011
17,48,141,404
14,40,99,28
15,45,112,426
15,44,110,106
15,44,113,278
14,41,101,273
13,36,88,16
14,37,102,17
16,44,127,62
17,48,139,170
17,49,141,639
16,46,129,526
15,41,114,24
18,50,158,589
17,46,143,81
19,52,173,560
22,61,209,1294
20,55,183,503
20,55,187,911
18,49,157,201
18,49,156,74
21,58,199,1316
19,52,172,388
17,46,144,141
16,44,133,154
15,40,117,52
16,41,133,15
18,50,162,953
18,48,165,172
28,80,367,15848
21,56,216,904
22,57,236,193
23,61,255,800
25,64,287,993
26,65,307,206
31,82,409,23755
29,77,376,7916
31,80,406,12054
28,69,338,451
30,74,373,1401
31,78,397,6365
33,83,429,8116
32,80,417,4714
31,77,394,2337
29,71,357,359
28,70,342,949
31,81,407,17220
30,78,391,8005
29,74,364,4112
32,82,420,13702
30,76,380,5294
31,79,403,6553
32,81,416,8999
27,67,323,334
25,63,288,303
24,62,274,388
25,68,296,5737
31,81,408,14469
31,82,410,20691
30,81,396,21292
30,80,394,21039
30,75,380,1634
31,77,393,2715
31,81,406,19515
29,73,364,1174
30,80,395,17257
29,80,382,18498
26,68,313,1597
30,82,398,23060
25,65,293,708
23,59,255,137
22,58,237,412
24,66,279,2922
26,72,322,5515
27,76,347,5311
25,68,300,1608
28,80,369,7068
29,80,384,10394
31,83,408,32728
28,73,353,2324
29,75,370,4004
30,80,396,13769
27,71,334,2648
28,78,365,10590
27,74,340,10555
24,66,280,1866
26,73,325,4201
27,76,348,3265
28,82,368,15870
23,61,256,668
30,79,393,10935
29,78,379,10971
27,70,331,1913
30,77,384,7414
31,80,407,10225
32,83,420,16844
28,77,363,9476
29,79,381,12162
22,60,239,1148
24,69,284,4379
27,79,350,8364
28,83,368,12344
25,69,300,3849
27,77,347,11358
28,82,369,10285
26,75,328,5861
27,80,353,1914
28,82,370,6548
26,76,330,3896
21,57,220,691
29,75,368,5582
23,62,257,1531
29,74,363,4448
26,80,333,2143
27,80,352,3753
26,79,332,4327
18,49,168,115
20,61,207,1039
22,74,250,1764
22,70,249,1239
23,76,272,211
24,80,292,953
22,69,248,2771
22,71,249,2543
21,64,227,819
21,65,227,1968
19,54,186,492
23,72,269,3556
26,79,331,9016
25,79,313,1324
26,82,332,3106
26,80,332,4771
27,80,351,6777
27,83,350,7654
24,73,290,1547
23,70,268,2127
23,73,270,1843
23,71,269,1657
24,73,289,4100
23,69,267,2410
24,70,288,701
25,73,308,3647
22,66,247,663
23,72,270,921
24,76,291,3116
24,77,292,1215
25,78,313,1097
26,81,334,881
24,74,291,1127
25,78,314,325
26,82,333,1242
24,75,292,552
23,69,268,895
25,77,312,2137
27,82,351,6588
27,83,351,4232
26,80,334,881
25,80,315,83
22,67,247,1735
25,82,313,357
24,77,294,54
25,80,314,320
20,59,206,594
23,75,272,142
24,82,291,726
22,69,249,496
21,63,227,351
26,83,329,13420
24,71,288,1903
23,68,266,2308
25,69,301,2657
20,57,204,1058
22,65,246,887
19,53,186,220
20,56,204,466
21,60,223,1503
26,69,319,666
28,73,352,3057
29,75,369,4502
28,74,355,5275
31,83,411,19910
29,80,383,14212
27,71,338,857
25,67,299,797
23,63,258,2340
22,62,242,1371
27,77,349,4602
28,75,359,4669
30,81,397,17407
28,79,367,9753
25,69,303,1045
24,68,283,2991
27,81,351,7771
21,59,223,697
20,55,205,67
21,62,226,543
21,60,224,737
24,72,289,1860
25,76,313,487
26,81,335,347
24,72,290,648
25,77,314,253
24,73,291,516
23,68,267,895
27,82,354,879
26,80,336,90
25,75,312,686
26,77,332,1983
28,83,369,8102
27,81,352,4461
25,76,312,1340
24,69,285,2376
25,75,310,4132
26,73,326,2585
27,79,351,5073
27,75,345,4774
29,83,385,13798
27,79,352,2835
26,77,333,891
25,71,307,939
24,70,287,1721
27,81,353,2367
27,82,352,3724
26,78,334,589
25,74,310,1981
22,61,244,86
23,66,265,811
24,67,286,122
25,72,308,1493
26,82,331,6426
25,70,306,653
24,69,286,1319
24,71,289,674
23,64,265,68
22,63,246,127
23,70,269,706
23,68,268,304
25,73,309,1755
23,67,267,327
21,58,224,108
24,67,282,1924
27,78,351,2827
26,76,331,1907
25,70,305,1150
26,71,324,733
30,83,400,14977
28,79,368,6535
26,77,331,3739
25,75,311,1751
26,79,333,2034
20,57,205,436
19,52,186,100
24,65,278,1407
26,74,327,4273
31,83,412,16606
30,80,397,11363
27,71,337,1116
26,70,322,650
27,76,349,2067
29,82,386,10846
29,81,385,11122
30,83,399,19161
28,78,368,3343
30,82,399,17887
29,79,383,7180
26,72,321,7749
24,67,284,648
25,72,309,613
25,71,306,1915
26,73,327,1476
26,74,329,1449
28,81,371,3955
30,83,398,24218
30,82,400,14135
29,83,386,10020
28,79,369,4320
29,82,387,7774
26,74,328,2562
27,78,352,1556
28,81,372,2450
27,78,353,741
28,82,371,4120
26,75,332,352
26,71,323,1373
27,77,350,2763
28,80,370,4649
29,80,385,7453
28,75,360,3566
30,81,398,14320
27,73,342,1983
24,68,285,900
25,73,310,800
27,81,354,1240
25,72,307,2908
23,66,264,1809
22,63,244,792
21,58,222,583
22,59,240,357
23,63,259,1383
26,69,317,1218
27,72,336,4621
28,73,355,1535
29,79,382,9724
30,77,386,5492
31,81,409,12598
32,83,421,15195
29,75,372,2875
31,83,410,24074
28,77,364,6930
27,71,336,1525
26,70,320,1388
29,81,386,8249
28,78,367,5075
27,74,342,5925
31,82,413,11709
30,81,399,11209
29,77,377,6625
26,72,324,2397
25,67,301,319
24,65,280,638
28,75,358,6284
24,63,274,871
26,67,315,306
32,82,419,16004
29,76,371,9252
29,78,381,6362
27,70,334,963
28,71,349,720
29,74,365,3669
30,75,379,1922
29,73,363,1372
27,69,330,791
25,65,295,367
22,61,240,1488
21,57,221,452
22,63,245,286
24,76,292,854
26,81,333,2192
27,82,353,1694
26,78,335,205
25,74,311,745
19,52,184,411
18,49,166,278
23,77,272,235
17,45,150,45
19,50,179,167
31,82,411,16722
25,66,292,2513
22,57,235,287
26,65,306,326
28,69,340,354
30,73,373,392
32,77,402,576
33,81,425,2907
33,80,416,2205
35,83,442,523
34,82,436,2062
33,79,416,669
32,78,403,1983
33,81,427,2471
34,83,437,2585
32,80,416,5226
31,75,389,514
30,74,375,1353
33,83,431,6981
32,80,418,4102
31,77,395,2278
32,79,408,3223
34,83,436,2757
30,76,381,4883
32,82,421,12031
29,71,359,347
28,70,345,664
31,81,410,10581
30,78,394,4648
29,74,367,2697
32,81,418,7667
30,76,382,4261
31,79,405,5099
33,82,430,5523
33,81,424,3086
32,81,419,6771
31,77,396,2038
31,79,406,4306
27,67,326,177
26,66,308,724
28,72,349,2374
32,83,422,13612
30,75,381,1630
33,83,430,7484
34,83,435,2623
28,72,346,4029
25,63,289,251
24,62,275,270
29,78,380,8580
32,81,417,8270
32,82,422,10607
30,78,390,9512
31,81,412,7161
32,83,425,8639
30,79,394,9223
30,80,399,7132
29,75,374,1652
31,83,413,13837
26,68,316,765
28,74,359,1786
29,77,381,2411
30,83,401,11404
30,82,402,8367
31,83,414,11303
30,79,395,7480
31,82,414,9554
32,83,424,10158
31,81,411,8638
30,80,398,9098
30,81,400,8712
29,77,379,4122
28,77,366,3423
25,65,297,200
26,67,314,342
27,72,337,3690
29,77,378,5189
30,79,398,3914
29,76,373,6745
33,83,432,6038
32,82,425,6589
29,76,372,7981
31,82,412,14028
28,74,357,3088
27,70,333,1243
28,71,348,955
31,80,409,7440
30,75,383,1237
32,81,421,5126
32,79,411,2533
33,82,431,5237
31,77,397,1822
29,73,367,735
28,72,348,2887
27,69,329,854
24,64,276,1299
29,75,371,3148
30,82,401,11174
27,75,347,2084
28,78,369,2189
27,74,344,2828
28,77,365,4903
29,81,387,5834
24,64,278,579
28,81,370,6236
29,82,388,5264
27,74,346,1234
29,83,388,5040
28,76,366,1304
27,73,344,817
30,83,402,9006
25,70,304,2154
26,67,309,1171
31,80,408,8746
20,53,201,196
22,63,243,1736
28,74,356,3908
27,71,339,637
22,59,241,189
24,69,287,552
23,64,264,213
28,83,371,3018
23,65,263,1229
29,83,387,7202
24,65,284,59
26,71,325,497
25,68,304,203
23,62,262,112
26,75,330,1767
27,77,351,1702
29,82,389,3719
28,80,371,2839
27,73,343,1309
27,80,354,957
28,82,372,2464
21,56,221,214
23,63,260,1070
27,72,338,2533
28,73,357,902
29,79,384,5322
32,82,423,9307
32,83,423,11611
29,75,373,2131
25,69,302,1723
28,75,361,2724
24,66,281,1361
23,62,260,465
24,63,276,586
26,69,316,1647
30,77,387,4891
25,66,295,1359
26,67,313,493
28,74,354,6205
28,71,352,403
29,74,368,2332
30,75,382,1308
29,73,366,889
28,72,347,3481
27,69,333,331
22,60,240,788
20,53,203,71
22,61,242,510
21,57,222,212
26,72,323,3801
25,77,313,798
22,62,244,294
25,71,308,449
23,65,265,274
28,83,370,5012
26,79,334,845
19,50,184,105
20,51,200,60
27,79,353,1558
23,60,255,406
24,61,270,330
25,64,285,1295
26,65,305,368
27,68,324,909
28,69,341,283
31,76,387,1730
32,77,403,568
34,81,430,631
35,83,443,463
34,82,437,1784
33,79,417,660
33,81,426,2847
30,74,376,1219
31,79,404,5714
32,80,419,3823
34,83,438,2426
29,71,360,296
26,66,305,1018
30,78,393,5489
33,82,428,6672
25,63,290,249
25,66,297,739
30,77,388,4214
32,81,420,5905
26,69,318,873
27,72,339,2079
28,79,370,2863
23,60,256,353
29,73,362,1492
21,54,216,152
28,69,331,469
30,73,371,486
31,76,384,1877
32,77,400,569
33,80,414,2229
34,81,427,555
35,83,440,401
33,79,414,636
32,78,401,1960
31,75,387,530
30,74,374,1522
28,70,343,847
30,78,392,6692
24,61,271,242
25,66,296,998
29,76,380,1219
27,70,335,743
25,64,289,716
30,76,378,6378
29,73,365,1020
23,58,251,149
24,59,270,46
25,63,285,427
29,76,375,4320
27,68,325,853
29,72,356,1360
30,73,375,341
31,76,388,1824
32,77,404,526
33,80,418,2083
34,81,431,671
35,83,444,492
34,82,438,1708
33,79,418,631
32,78,405,1897
33,81,428,2304
34,83,439,2419
33,82,429,6222
31,75,391,414
29,71,356,466
28,70,341,987
32,79,412,2278
33,82,432,4564
31,79,407,3654
27,67,322,399
30,77,394,1388
29,74,371,1206
27,68,326,633
33,83,433,5451
26,66,307,795
25,62,290,100
26,63,303,54
27,68,323,1060
28,70,338,1355
29,72,357,1318
34,82,435,1911
31,78,403,3147
31,78,404,2829
29,72,360,1021
27,66,318,215
28,67,334,78
32,79,414,1910
30,73,369,507
32,79,415,1733
31,76,391,1490
29,70,353,250
30,71,367,90
31,76,390,1582
31,75,382,527
33,80,422,1829
33,80,428,1201
32,78,407,1558
31,74,383,312
32,75,396,84
33,80,424,1639
34,82,434,2039
34,81,434,555
33,78,410,293
34,79,423,56
35,82,443,337
36,83,449,51
35,81,436,52
34,80,423,304
34,81,433,574
33,77,409,76
32,76,393,412
31,73,380,94
30,72,361,235
32,78,399,2208
29,69,348,90
28,68,331,220
29,71,347,627
27,65,318,76
26,64,298,264
35,83,429,315
25,61,283,70
24,60,263,201
23,57,250,54
22,56,232,145
20,52,195,207
20,53,192,301
23,62,233,2702
21,56,206,587
19,50,175,106
17,44,147,33
18,45,162,11
19,50,176,141
19,49,180,56
21,54,211,170
22,57,224,349
24,63,250,1110
20,51,191,27
21,56,204,531
22,57,219,143
23,62,232,2014
23,60,235,552
21,54,206,117
23,62,238,4573
20,52,190,135
22,60,218,1945
19,48,177,30
20,49,197,6
21,54,214,196
22,56,229,194
21,53,211,53
22,55,227,73
23,58,240,195
23,58,247,220
25,63,279,465
25,62,284,220
26,63,297,66
27,66,312,248
29,70,346,265
30,71,360,71
31,74,376,222
32,75,389,46
33,78,403,255
34,79,416,28
36,83,442,29
35,81,429,35
34,80,416,201
33,77,402,34
32,76,386,286
31,73,373,68
32,77,386,522
31,75,373,594
26,64,292,244
27,67,305,404
24,60,257,175
25,63,272,276
27,68,305,1320
23,57,244,45
22,55,228,62
23,58,242,130
22,56,231,210
21,52,212,27
22,53,231,8
23,58,245,242
24,60,264,272
28,69,333,475
32,77,401,629
32,80,415,5552
31,75,388,555
25,66,294,1782
28,76,367,911
26,67,311,855
25,64,288,813
24,64,274,1934
24,59,266,41
28,69,336,543
31,75,390,448
26,65,304,417
30,77,392,2051
29,74,369,1741
25,62,285,174
27,67,313,530
30,76,383,3750
29,72,358,1222
32,78,404,1989
31,78,402,3682
29,72,359,1172
27,66,317,291
30,73,366,584
32,79,413,2161
34,81,432,619
35,83,445,631
31,78,401,3943
29,70,351,275
30,71,365,67
31,76,389,1686
33,80,421,1933
32,78,406,1744
31,74,382,294
34,81,435,481
33,78,411,329
34,79,424,72
35,82,444,362
36,83,450,37
35,81,437,51
32,76,392,284
31,73,379,61
30,72,362,295
35,83,437,419
34,82,431,2148
32,78,396,2120
28,68,329,250
27,65,316,65
26,64,297,276
24,59,261,52
24,60,266,172
23,56,247,44
24,57,264,12
26,65,296,497
25,62,279,196
26,64,299,275
27,68,322,1100
25,61,284,68
26,63,292,40
27,68,309,1481
27,66,305,84
25,60,277,30
26,61,297,7
28,68,328,251
29,70,342,224
28,67,325,32
29,72,353,1606
27,64,312,30
28,65,332,3
30,76,384,3448
29,70,349,273
30,72,367,279
31,76,392,1338
35,83,448,449
34,82,441,1331
33,79,420,491
32,79,418,1261
31,76,393,1163
33,82,434,3615
34,83,442,1855
30,73,374,381
31,77,403,811
32,81,422,4504
30,74,378,1013
29,69,351,57
30,71,364,69
32,78,409,1463
31,74,380,324
35,83,447,507
34,82,440,1516
33,79,419,600
32,77,406,415
33,80,431,921
31,74,381,252
33,80,425,1597
34,81,438,462
33,78,413,358
34,79,426,77
35,82,447,301
36,83,453,40
35,81,439,88
35,83,441,471
32,78,410,1379
30,72,364,301
29,68,345,30
30,69,362,3
32,76,395,215
33,79,415,649
33,80,427,1265
32,75,393,112
33,79,423,436
33,78,415,303
33,78,408,231
34,79,421,78
35,81,434,81
34,80,421,289
33,77,406,84
33,78,406,357
31,72,375,15
32,73,393,13
33,79,424,391
34,81,437,468
33,78,416,320
34,80,430,356
34,79,422,36
35,82,445,356
36,83,452,67
34,80,434,278
33,76,406,61
34,77,422,3
35,81,447,46
35,80,436,23
36,81,449,3
37,83,462,2
36,82,456,19
35,79,436,3
34,78,423,32
36,83,457,57
35,81,443,53
34,79,430,63
35,82,448,271
34,80,438,270
33,75,409,4
32,74,396,32
33,79,426,363
34,82,439,1782
33,78,421,238
35,83,452,387
34,80,441,172
33,77,417,51
35,82,450,217
35,81,444,73
34,80,427,352
34,80,436,253
33,77,410,66
32,75,395,42
32,76,403,286
33,80,429,1070
34,82,442,1270
32,78,412,1157
31,71,380,10
30,70,366,35
31,76,394,1145
32,79,416,1511
33,81,433,1425
32,78,408,1570
32,78,418,582
31,74,389,228
33,80,430,1036
34,81,439,509
34,82,444,1102
32,76,404,249
33,79,428,283
32,78,411,1131
31,73,382,68
34,80,431,327
34,81,441,327
33,77,416,60
32,76,400,312
32,76,396,304
32,77,405,542
30,72,366,256
30,73,372,461
31,78,400,4639
29,67,348,6
28,66,332,36
30,76,385,2853
30,74,372,1605
32,77,407,336
33,81,431,1712
34,83,441,1995
35,83,450,418
33,79,421,498
34,83,440,2187
30,72,373,171
31,77,401,1099
33,83,434,4872
32,78,417,782
31,75,394,296
34,83,444,1453
29,69,350,89
30,71,366,81
32,77,408,409
34,83,445,1405
33,81,429,2115
32,78,413,1026
31,74,388,245
32,75,402,68
34,81,436,572
35,83,451,383
34,79,429,64
36,83,456,41
33,77,415,62
30,72,372,264
31,76,398,847
28,67,332,62
33,81,430,1912
31,77,398,1576
33,83,435,4476
32,80,421,2820
30,74,377,1013
28,68,336,227
31,78,407,1667
32,82,424,7945
27,63,317,7
26,62,304,16
28,72,352,1381
28,72,351,1677
27,68,328,506
33,83,436,3719
32,82,426,5840
32,83,426,7050
30,77,395,1056
31,80,412,4390
33,83,437,3606
32,81,424,3360
28,70,346,524
28,72,350,2092
27,66,322,231
30,76,386,2480
29,72,361,960
31,79,408,3128
32,77,410,317
34,82,443,1202
34,83,446,1254
33,82,436,2918
32,80,423,2127
31,75,396,271
32,80,422,2538
31,77,399,1395
28,68,339,178
30,74,384,414
31,77,407,379
30,76,388,1763
29,71,361,284
33,82,435,3431
33,81,432,1532
28,71,347,1108
27,65,321,43
28,67,336,52
31,77,402,1006
32,79,421,799
33,81,434,1256
34,83,443,1683
33,80,426,1377
34,82,445,1039
33,79,425,380
33,82,433,4096
32,79,417,1463
31,78,406,2085
32,81,423,3865
30,74,379,861
29,70,354,241
30,71,369,66
31,77,400,1196
32,80,420,3287
35,83,449,374
33,79,422,457
33,80,432,849
31,74,384,260
32,75,404,55
33,78,418,292
34,79,431,60
35,82,451,260
32,76,401,314
31,73,388,53
30,72,370,259
29,69,352,45
28,68,338,221
30,76,390,1239
29,72,362,791
28,69,343,222
27,65,319,76
27,66,316,287
26,64,301,203
25,59,284,6
24,58,267,39
26,66,309,595
29,76,379,1547
30,80,400,5446
31,82,415,7771
30,79,397,4903
28,72,353,999
30,81,401,6971
28,73,356,1122
29,78,383,3628
28,74,358,2479
27,68,330,342
30,77,390,2906
31,80,413,3602
30,73,379,210
32,77,409,359
31,75,395,267
31,80,411,5061
30,77,391,2350
29,75,375,1429
30,78,396,2856
29,74,370,1525
31,81,413,6173
31,79,409,2706
31,79,411,1811
26,64,304,209
28,70,350,211
29,75,376,1099
30,76,395,406
29,73,372,220
29,76,376,3432
27,67,328,140
32,83,427,6280
30,75,385,861
32,82,427,4840
26,66,306,972
32,83,428,5392
31,83,417,5997
30,80,401,4223
26,66,312,328
28,73,359,449
29,76,383,421
30,82,403,6285
31,83,416,7515
26,67,312,639
26,68,312,2074
25,61,287,37
26,63,300,54
30,78,395,3598
27,67,325,222
31,80,410,6287
31,75,392,375
28,69,339,372
31,78,405,2510
30,76,389,1526
32,79,419,1143
31,76,395,1021
30,74,380,732
31,78,408,1434
29,70,358,175
30,71,372,68
32,75,401,76
34,79,428,108
36,83,454,69
35,81,441,102
34,80,428,306
33,77,414,101
32,76,398,367
31,73,385,76
30,72,360,294
29,69,347,92
30,79,396,5947
30,77,393,1631
30,76,387,2102
27,65,317,107
26,64,294,150
24,59,260,58
25,62,280,223
24,60,267,243
23,55,247,6
22,54,231,39
30,73,376,268
29,71,363,147
28,70,344,724
31,83,415,8958
24,60,271,115
28,75,363,1366
27,72,340,1308
27,74,345,1921
29,79,386,2848
30,83,404,5129
27,75,346,3266
26,66,311,452
27,69,332,450
28,71,351,491
29,77,380,3158
30,75,384,1049
29,73,368,662
28,76,365,2058
29,77,382,1705
28,75,362,1981
29,80,388,2612
30,82,405,3392
28,76,364,2737
26,68,314,1234
23,57,251,53
24,59,269,54
25,64,291,591
29,78,382,4695
28,69,344,207
25,62,289,143
26,63,304,58
27,67,324,285
29,72,363,709
31,75,393,306
29,71,358,381
27,66,319,250
28,67,335,96
30,71,373,36
35,83,446,502
31,73,386,56
30,72,368,255
29,69,355,42
24,60,269,189
23,57,249,83
22,55,233,55
23,58,252,131
22,56,235,124
29,80,386,5588
28,79,371,1837
27,75,348,1247
23,60,254,664
21,51,216,10
20,50,200,29
23,64,261,1388
24,65,282,213
25,68,303,439
23,62,261,230
22,60,241,543
21,55,219,183
26,72,325,1544
25,68,302,670
28,71,350,580
21,54,218,105
26,65,308,190
28,69,347,120
30,74,381,622
29,71,365,101
27,67,327,185
25,63,291,235
31,81,414,4943
30,75,386,765
32,81,425,2827
29,73,370,434
27,69,334,264
23,59,254,238
22,56,236,77
30,81,404,2930
30,80,402,3108
31,81,415,4186
29,80,387,3887
29,79,385,3915
28,77,368,1591
27,71,340,416
24,62,277,176
26,68,319,238
28,74,361,931
26,70,321,1052
25,65,299,44
30,81,402,5306
24,64,279,346
23,59,256,107
28,71,354,221
31,82,417,4820
29,73,369,459
27,69,331,564
22,58,233,909
21,53,216,48
22,55,232,58
30,73,378,239
28,70,349,281
29,76,378,2138
30,78,397,2303
31,79,410,2309
24,61,272,193
25,65,296,286
32,83,429,4440
31,82,418,3872
26,67,317,136
28,73,360,337
29,76,382,627
28,74,363,489
27,70,338,303
30,82,406,2430
31,83,418,4915
29,81,388,4100
26,68,317,563
25,64,294,187
29,78,384,2507
30,81,405,2141
30,79,402,1306
32,82,428,4129
30,79,399,3010
29,78,385,1671
30,81,403,4040
29,78,386,1279
30,82,404,4507
28,75,365,607
27,70,337,394
30,75,387,583
31,81,416,3284
29,73,371,286
26,68,315,951
24,62,273,572
25,64,290,561
30,73,380,177
33,82,438,2264
31,79,412,1527
26,65,311,110
31,82,416,6310
29,74,372,1046
27,68,329,435
33,83,438,2999
28,67,340,43
32,79,420,970
34,81,440,396
35,82,449,315
36,83,455,76
35,81,442,76
34,80,429,311
32,76,399,257
29,69,354,57
28,68,335,260
31,75,385,638
25,65,294,519
22,56,234,172
23,61,257,547
24,64,277,894
28,78,370,1397
21,53,215,62
20,51,196,61
22,58,226,1154
21,54,212,223
19,47,181,7
18,46,165,26
26,75,331,855
26,78,333,1294
23,64,263,438
26,65,310,138
29,71,362,218
28,70,347,438
27,67,329,89
22,58,238,370
27,76,350,1136
26,73,328,915
28,73,358,686
28,77,367,2372
26,70,323,445
27,75,350,454
29,81,389,2905
30,83,403,6960
28,78,371,734
29,79,387,1852
25,67,300,549
26,72,326,959
20,52,201,91
22,58,239,178
23,63,261,587
24,64,280,215
23,61,259,197
21,55,220,111
19,49,183,57
20,51,198,69
22,55,234,37
24,62,272,672
23,58,253,144
30,73,377,256
25,62,288,124
26,63,302,80
28,67,337,49
29,70,355,201
30,71,370,51
31,74,386,252
32,75,399,59
35,82,446,323
34,80,426,332
33,77,412,71
31,73,383,68
30,72,365,305
33,80,411,2169
34,81,424,589
20,52,197,178
18,47,161,53
19,50,178,164
18,48,164,171
17,43,147,6
16,42,130,18
21,59,196,1330
19,51,170,63
18,48,161,192
15,39,117,18
14,38,104,38
20,71,209,13595
20,69,209,6472
21,74,230,794
20,68,209,3710
20,70,209,9992
23,79,271,1140
24,83,288,9456
21,71,229,4342
20,65,208,4426
21,70,229,2647
23,80,271,644
23,82,270,546
22,76,251,281
20,64,208,2216
21,67,228,2085
25,82,312,1119
24,79,292,1333
21,76,230,847
23,79,270,5167
24,82,290,3037
21,72,229,6404
22,77,251,259
22,81,249,2028
23,82,269,2627
