set_cardinality,add_ds_card,mult_ds_card,count
20,47,204,1
26,68,331,2
26,70,334,1
25,65,310,1
24,65,290,1
26,71,334,4
27,72,356,1
27,71,353,2
19,44,185,1
34,75,433,4
33,73,420,3
31,69,390,2
29,65,358,5
26,66,327,1
21,48,219,1
30,67,375,2
32,71,406,4
33,73,422,2
24,53,266,1
29,65,351,5
30,74,406,3
30,71,395,1
31,74,419,1
26,57,303,1
32,71,408,2
31,69,388,4
28,63,340,3
32,75,431,1
27,60,323,1
28,61,336,1
33,76,443,2
30,65,367,1
35,78,462,1
34,73,428,1
36,79,467,3
36,77,455,1
37,80,476,1
38,81,481,1
37,79,468,1
36,79,468,1
35,75,441,1
33,71,412,1
32,70,394,1
34,75,425,1
31,67,381,1
30,66,364,1
36,79,459,1
31,69,383,1
29,63,351,1
27,59,316,1
25,55,283,1
30,74,407,2
29,71,383,4
23,51,250,1
21,47,215,1
20,46,195,1
19,43,181,1
36,79,451,1
37,81,464,1
35,77,438,1
19,45,182,3
17,39,150,2
36,81,427,3
28,63,322,3
29,66,334,3
30,67,350,3
31,70,362,3
32,71,379,3
34,75,406,3
36,79,431,3
37,81,443,3
35,77,419,3
33,73,394,3
29,65,337,3
15,35,117,1
36,81,421,6
36,79,445,2
37,81,458,2
35,77,432,2
35,81,385,6
28,65,308,3
32,73,361,3
34,77,384,3
36,81,406,3
35,79,395,3
33,75,372,3
31,71,347,3
30,70,331,3
29,67,320,3
27,63,294,3
35,81,391,3
34,81,353,7
21,53,197,4
20,53,176,1
33,81,319,1
34,81,356,1
26,63,267,1
28,67,291,1
29,70,301,1
30,71,316,1
32,75,339,1
34,79,360,1
35,81,370,1
33,77,350,1
31,73,329,1
27,65,280,1
34,81,350,2
16,77,91,6
17,78,102,9
18,79,111,5
18,79,110,2
29,81,238,1
14,76,98,13
13,69,77,10
14,73,83,7
15,78,97,4
13,71,83,5
14,76,97,7
15,80,112,7
13,71,90,23
13,71,84,6
11,59,65,20
14,76,102,7
10,50,49,61
4,10,10,33
5,15,15,398
6,21,21,1781
7,28,28,1832
9,43,42,39
9,42,41,54
10,50,45,7
11,55,53,28
12,60,60,73
7,28,27,171
8,36,36,102
11,58,60,16
11,54,51,111
10,52,54,1
8,36,35,22
6,21,20,58
8,33,30,29
10,51,49,3
11,58,59,7
14,68,69,10
13,62,63,49
9,40,35,13
7,26,25,35
10,49,45,40
8,34,30,33
10,49,47,24
11,55,54,75
11,56,55,37
13,65,63,22
12,61,57,22
11,54,53,60
12,46,63,53
10,52,55,1
13,50,70,21
11,49,51,82
12,52,61,77
12,55,57,52
13,59,63,25
12,54,57,38
12,64,66,1
13,69,73,4
12,65,67,1
10,51,52,19
12,59,59,50
13,62,65,10
14,65,72,19
11,59,63,9
12,65,72,9
11,58,56,3
11,59,60,2
12,65,68,2
14,75,91,7
13,72,90,1
12,66,74,1
12,67,77,1
12,67,71,1
13,71,80,2
11,59,64,4
10,51,51,7
12,64,65,2
12,65,71,3
20,75,126,32
15,53,88,7
10,42,45,57
11,47,51,20
10,40,45,23
10,50,50,23
11,58,61,4
16,79,136,61
14,77,101,4
17,76,98,10
15,54,87,2
14,49,81,11
16,55,95,1
15,52,88,6
20,77,127,19
12,43,64,1
21,77,134,2
23,78,152,1
20,77,126,5
18,69,111,104
21,77,133,2
15,76,90,3
16,77,94,16
14,73,80,9
15,76,88,2
14,72,80,27
15,76,84,8
16,78,91,5
13,72,89,2
15,75,86,14
17,79,102,3
18,76,105,9
15,76,89,1
15,75,88,9
13,70,75,1
14,73,81,10
14,73,77,4
14,74,86,9
14,70,75,13
16,75,85,1
14,68,72,10
15,73,78,5
13,66,67,38
14,70,71,5
13,65,65,7
14,71,79,8
13,67,67,16
15,76,93,7
17,75,98,24
18,74,105,36
19,76,112,6
15,76,91,4
14,53,79,2
18,75,105,19
14,53,77,2
17,74,98,46
13,67,72,55
12,61,59,12
12,60,59,38
12,61,61,31
13,67,63,7
13,67,66,7
14,71,69,4
11,57,57,6
12,62,62,13
13,66,66,22
12,62,60,9
14,70,73,4
14,70,74,2
15,74,75,1
11,52,52,15
18,80,171,63
17,81,108,6
16,80,104,6
31,80,282,1
19,80,190,8
10,47,46,33
8,31,30,4
11,56,51,8
11,56,54,12
12,62,57,2
14,69,72,3
10,31,49,2
24,70,190,4
26,74,207,7
27,76,215,4
25,72,199,10
11,32,60,1
30,77,275,2
26,69,234,2
28,73,253,1
30,77,271,1
29,75,262,1
27,71,243,1
26,65,259,2
32,77,323,2
31,75,313,2
30,75,282,1
31,77,291,1
25,65,233,1
32,75,345,1
33,77,356,1
27,65,286,2
32,76,339,1
28,74,248,3
29,76,257,3
24,68,195,2
26,72,212,1
28,76,228,1
27,74,220,1
25,70,203,1
23,76,157,15
10,29,49,1
9,26,42,1
11,44,54,29
10,36,47,5
10,38,47,9
9,28,39,1
16,61,95,8
21,78,134,1
23,78,154,5
25,78,177,1
25,71,203,1
23,66,187,2
24,70,191,8
26,74,208,9
28,78,224,2
27,76,216,4
15,76,86,6
12,62,64,18
13,68,67,4
14,71,71,3
13,70,76,2
11,57,55,5
12,63,60,2
12,62,59,5
13,68,63,2
13,68,66,2
14,72,69,2
14,73,85,5
11,54,52,8
9,37,38,6
8,33,31,8
7,26,26,17
7,25,25,11
8,31,32,11
9,39,37,18
10,44,43,7
11,45,54,54
12,47,62,7
12,50,61,25
12,48,62,21
13,52,68,5
14,54,78,3
9,42,40,13
15,59,86,16
8,35,34,21
15,64,85,158
11,53,52,19
14,63,75,82
15,66,81,31
14,59,78,106
16,66,90,43
15,65,83,105
14,61,78,253
14,59,76,55
13,58,65,7
14,57,76,24
15,61,82,23
10,41,46,19
14,60,72,2
10,39,47,22
11,43,53,12
11,48,52,5
8,33,32,29
10,44,42,3
11,52,47,4
10,48,44,10
9,40,37,15
8,32,31,5
10,46,41,2
9,37,36,1
8,34,32,19
9,41,35,15
8,34,31,3
9,41,38,16
10,46,42,6
9,44,44,2
10,51,53,9
12,46,62,7
15,64,83,73
15,65,85,192
14,60,76,99
14,63,72,30
11,45,53,23
16,67,92,106
15,64,86,194
16,66,91,108
14,58,78,55
16,66,94,139
15,62,86,61
16,64,92,23
17,67,98,24
15,63,86,116
16,63,94,10
9,44,45,3
17,70,100,116
18,70,107,47
17,67,101,33
16,67,93,125
17,69,101,116
16,68,92,129
16,70,90,71
16,66,92,85
10,45,43,6
11,52,48,2
9,40,38,16
10,48,40,3
8,32,32,13
10,45,42,4
11,54,47,3
10,47,44,12
10,47,43,11
12,59,53,3
11,51,48,5
9,39,38,20
11,55,52,4
14,66,72,25
16,67,90,59
15,66,82,57
10,50,48,7
16,65,93,41
17,69,99,46
13,56,69,98
11,53,50,6
9,41,37,10
10,48,43,8
11,55,48,4
10,49,43,2
12,61,53,1
10,49,46,5
9,43,39,5
8,35,30,6
10,49,44,4
11,55,50,2
9,42,38,4
8,36,33,2
7,28,25,10
17,69,100,69
16,69,90,88
16,70,92,148
16,70,86,10
14,59,73,18
13,55,66,24
15,66,79,23
16,68,86,19
17,71,92,9
15,66,80,36
16,70,88,28
17,71,100,120
18,71,102,10
17,68,96,13
14,59,75,36
15,63,83,65
16,67,89,33
17,70,96,25
17,71,99,67
19,71,118,33
13,60,63,27
17,69,98,78
14,64,69,15
15,68,75,3
13,61,63,30
14,62,69,9
13,58,63,14
18,71,105,33
19,71,119,39
14,67,69,12
15,67,80,30
15,67,81,31
16,68,87,8
17,71,93,8
15,65,81,30
14,69,69,5
15,70,78,7
14,65,69,14
16,71,81,4
15,70,75,6
12,52,57,14
13,57,63,13
14,66,69,9
11,55,49,5
12,62,54,2
11,56,50,2
9,42,35,3
15,69,75,3
11,53,48,6
12,60,50,2
13,67,55,1
12,62,53,1
11,55,45,1
10,46,40,2
11,54,48,1
12,61,50,1
11,53,45,2
16,69,88,23
10,47,40,10
11,54,45,3
10,46,43,8
9,39,35,6
17,70,95,22
14,59,74,21
13,55,68,39
16,72,88,11
17,72,94,5
16,72,92,67
17,72,99,71
16,67,88,19
18,72,100,1
17,69,94,8
16,68,88,18
17,72,95,23
14,61,74,53
16,69,87,23
17,72,93,11
13,57,67,66
20,72,127,22
19,70,120,35
21,72,139,4
18,72,107,91
17,70,101,182
18,72,104,23
17,70,97,48
15,62,83,27
18,72,106,40
18,70,104,16
19,72,110,7
18,71,108,53
17,68,98,52
16,68,90,69
17,72,100,97
16,66,93,81
16,64,93,25
17,67,99,15
13,53,69,21
17,69,96,22
16,65,90,31
18,70,102,4
17,67,96,9
14,58,75,26
16,66,89,27
18,67,112,30
19,70,119,21
12,47,60,9
13,56,67,48
12,51,61,51
15,64,80,19
14,58,74,15
13,54,67,21
15,63,81,18
16,65,87,8
17,69,93,5
11,43,55,13
14,61,75,43
16,67,87,17
12,45,61,3
13,48,67,2
15,65,80,29
12,46,64,13
11,46,51,10
11,53,47,1
10,44,40,1
10,47,42,5
9,38,35,4
11,55,47,1
11,52,45,4
11,56,48,1
10,50,44,1
12,47,57,2
11,43,51,4
12,53,57,25
14,63,69,7
15,66,75,6
14,64,71,1
13,60,65,6
11,45,51,10
16,67,86,11
15,63,80,16
13,48,70,10
16,65,91,66
14,60,75,36
15,64,81,26
13,55,67,27
16,65,88,9
15,62,82,30
14,61,73,26
16,68,85,3
15,64,79,15
14,62,72,20
12,50,59,6
17,68,102,67
12,63,65,6
15,61,85,28
9,38,37,4
10,48,42,2
10,46,44,9
13,49,70,19
15,71,75,2
18,72,105,39
12,63,64,3
18,73,109,86
19,73,117,56
13,48,72,12
13,49,71,5
21,73,137,7
20,73,126,17
14,57,77,44
15,61,84,48
19,73,112,8
18,68,111,43
20,72,126,13
21,74,133,8
20,70,131,20
22,74,145,4
21,72,138,10
20,71,129,40
21,73,136,24
15,49,95,2
14,50,79,2
13,47,72,8
14,57,79,42
12,42,65,3
14,48,80,4
15,51,87,2
13,45,73,11
20,73,125,12
19,70,118,17
18,69,110,30
18,71,109,51
12,44,63,7
14,50,77,4
13,47,70,8
20,72,128,16
22,73,150,28
20,69,133,24
22,73,147,8
21,71,140,15
21,73,138,38
22,71,151,4
23,73,158,5
21,69,144,2
22,73,148,7
21,71,141,13
15,67,78,1
16,68,89,46
17,68,97,22
17,71,97,42
16,69,86,20
14,58,73,13
13,54,66,8
16,71,90,58
12,50,60,23
18,71,100,2
17,71,96,35
14,60,73,20
17,70,94,6
12,48,57,3
11,44,51,5
15,69,78,8
10,36,45,2
15,68,78,5
16,69,85,5
17,70,92,3
10,39,45,7
16,70,81,1
14,60,69,3
12,46,57,1
13,49,63,1
14,61,69,5
12,48,61,14
11,44,55,33
12,48,59,1
14,65,71,2
13,49,69,5
10,37,47,4
11,42,54,9
12,44,60,4
13,48,69,4
15,63,79,6
14,50,72,1
13,47,66,2
15,62,79,2
12,45,60,5
13,49,67,4
11,41,53,3
16,66,86,4
18,71,98,1
17,68,92,1
17,70,93,10
14,57,72,2
15,61,79,3
16,67,85,1
17,70,91,1
16,69,84,2
15,66,78,5
14,59,72,3
13,55,65,1
10,38,46,4
12,48,60,9
11,42,53,3
12,46,59,5
13,49,65,1
14,61,72,7
18,72,103,16
17,71,95,19
17,70,99,69
15,63,85,88
13,54,68,24
15,63,82,22
16,66,88,18
18,71,101,8
15,61,80,12
17,69,95,15
18,70,101,4
19,72,107,2
18,71,104,16
17,68,95,9
12,49,60,19
14,58,76,39
13,53,68,23
18,72,101,6
14,56,74,3
15,60,81,3
13,54,71,61
14,57,78,26
16,65,92,30
17,68,101,68
18,69,104,7
15,62,85,54
13,54,69,29
17,72,96,18
19,72,113,26
18,73,108,80
19,73,114,24
18,73,107,99
12,49,62,27
18,73,103,22
16,64,89,10
15,60,82,9
18,71,103,21
19,73,109,14
17,69,97,32
18,71,107,63
18,69,103,6
20,73,115,3
19,71,109,5
18,70,103,8
19,73,111,9
16,64,88,7
18,73,104,31
18,71,106,24
18,73,106,30
20,69,131,7
22,73,145,3
21,71,138,5
19,67,123,6
18,67,111,18
20,71,126,2
21,73,133,2
19,69,119,8
16,71,85,6
16,70,85,6
17,72,91,1
17,73,100,75
17,73,97,37
18,73,98,2
17,73,93,6
18,73,100,1
18,71,99,2
19,73,105,1
18,73,99,4
14,57,73,7
17,73,92,7
13,53,67,6
12,51,57,5
15,67,75,4
14,59,69,3
13,55,63,5
16,69,81,1
17,72,87,1
18,72,99,3
16,71,87,12
14,56,77,34
15,60,84,24
18,70,105,9
19,72,112,4
20,70,130,9
21,72,137,1
16,70,87,13
15,62,81,11
19,72,108,1
17,68,99,34
17,66,102,9
15,65,79,14
13,56,65,6
18,69,109,6
17,67,102,27
17,68,100,45
18,69,106,13
19,71,112,6
17,67,100,29
18,70,109,26
10,37,48,11
14,57,75,8
15,61,83,24
12,45,64,6
13,48,71,2
12,47,58,1
13,59,65,5
11,44,52,1
10,39,46,2
12,52,58,1
14,62,71,1
15,65,77,1
11,49,52,6
16,66,87,9
10,38,48,20
11,44,53,9
14,63,71,2
13,57,65,6
11,47,52,2
17,74,100,36
18,74,108,50
19,74,113,39
18,74,107,57
20,74,123,22
19,73,115,20
19,74,115,31
17,74,99,24
18,74,104,16
18,74,102,4
18,72,102,6
19,74,108,2
17,74,96,7
19,74,116,30
20,74,117,4
19,72,111,4
18,74,106,25
19,74,112,9
16,73,85,1
18,74,99,3
17,74,94,2
17,73,96,12
15,71,78,11
18,75,106,15
19,75,112,9
17,75,99,4
18,75,107,30
20,75,119,7
19,73,113,22
19,75,113,26
22,75,149,23
23,75,157,6
20,75,123,19
20,75,124,15
16,65,94,58
16,64,91,36
20,75,121,5
18,70,106,15
19,75,115,17
17,67,97,10
20,73,119,5
21,75,125,2
19,71,113,9
19,75,114,33
18,75,104,8
19,75,110,3
18,75,108,39
20,75,116,2
19,73,110,8
18,72,108,47
19,74,114,18
16,74,92,7
19,75,111,5
17,75,97,5
16,72,85,8
17,74,92,1
16,73,92,21
15,73,82,2
14,71,78,4
18,74,100,2
14,70,76,8
12,51,59,5
12,61,54,2
11,53,49,6
10,44,44,2
9,38,38,10
14,67,71,3
14,68,71,5
12,61,55,2
11,54,50,2
12,60,52,1
13,66,57,1
12,60,54,2
12,60,53,1
9,40,36,2
11,54,49,3
18,70,108,26
20,74,120,3
19,72,114,9
12,60,56,1
13,65,61,2
12,59,55,1
12,57,58,1
12,57,53,3
13,63,59,1
12,57,56,2
11,51,47,1
13,64,61,1
14,69,63,1
13,64,58,1
12,58,56,3
13,64,62,1
12,58,58,2
12,59,58,3
13,65,62,1
16,73,87,5
18,73,101,9
12,60,58,1
12,59,56,1
13,63,61,1
9,43,40,1
13,67,68,2
21,75,133,3
22,75,145,13
14,51,79,1
14,49,80,8
15,52,87,3
14,51,77,3
21,75,132,2
20,74,122,10
19,72,116,23
19,73,116,21
27,75,223,1
19,75,116,26
18,69,108,12
19,72,115,14
20,73,121,3
21,75,127,2
20,74,124,22
19,71,115,5
21,75,135,4
17,64,103,11
20,71,125,2
21,74,135,8
22,75,137,1
21,73,131,2
20,72,125,3
19,69,118,6
18,67,109,1
21,74,132,3
21,74,134,10
18,68,110,8
20,72,122,1
19,70,116,1
16,64,94,30
15,61,86,31
20,73,122,3
19,71,116,5
16,63,91,11
14,56,78,8
15,60,86,13
19,74,109,4
22,72,151,11
23,74,158,7
16,63,93,9
18,69,107,18
17,66,99,7
18,68,107,8
19,71,114,6
20,72,120,5
21,74,126,3
20,73,124,4
19,70,114,6
17,66,101,14
14,55,78,9
16,62,93,6
17,65,101,1
18,69,105,8
20,73,117,1
19,71,111,3
14,56,75,9
14,55,76,2
15,58,83,3
23,74,159,13
24,74,170,7
11,56,53,2
20,74,121,6
24,77,167,5
23,77,156,4
25,77,181,1
17,66,98,10
15,59,84,10
17,55,112,8
15,49,96,12
16,60,96,13
17,64,104,20
17,72,92,1
22,75,146,2
22,76,141,5
21,76,135,5
14,48,81,12
16,54,95,4
15,51,88,7
15,53,89,3
14,52,77,3
15,53,84,1
24,76,165,3
12,66,70,1
12,49,57,1
13,67,69,2
15,65,75,2
13,61,65,7
14,71,75,1
15,74,78,1
13,66,65,2
14,56,79,13
15,57,87,4
22,77,144,2
16,54,99,4
14,44,89,2
16,50,106,2
18,56,122,2
17,53,114,2
15,47,97,2
19,67,124,15
17,60,107,1
22,71,150,2
24,75,165,3
25,77,172,1
21,69,143,5
24,77,162,1
23,75,155,3
19,69,121,25
12,42,64,4
16,54,97,1
15,51,89,1
14,46,82,1
16,52,97,1
17,55,104,1
16,53,101,1
15,49,90,1
14,47,83,4
16,54,102,2
13,43,75,1
22,77,143,3
23,77,152,3
20,69,132,4
24,77,161,1
23,75,154,2
21,71,139,1
16,59,98,5
18,66,111,9
17,63,103,7
24,78,164,3
25,78,174,2
16,48,113,1
18,54,132,1
17,51,123,1
20,76,122,7
19,76,113,11
19,76,116,19
21,76,128,1
19,76,115,14
20,76,119,5
18,76,104,1
25,76,177,2
24,76,166,2
20,75,120,9
14,55,77,17
16,61,90,1
13,51,69,9
18,76,106,4
20,76,117,3
19,74,111,9
19,76,108,1
15,59,83,6
11,43,54,14
13,52,69,5
20,76,120,8
20,76,121,8
19,74,110,8
21,76,123,1
19,76,114,9
16,63,90,4
13,52,71,24
20,76,124,8
21,76,130,11
21,76,131,8
16,61,93,2
18,67,107,1
17,64,99,1
20,76,123,8
21,76,129,8
15,58,84,3
21,75,130,4
22,76,132,1
20,73,120,2
19,70,113,8
18,68,105,5
20,74,119,11
21,76,126,2
17,65,99,4
13,50,71,9
16,62,92,4
20,73,123,7
21,75,129,2
19,71,117,13
18,74,103,12
15,60,85,13
20,71,128,1
22,75,140,1
21,73,134,3
22,76,139,3
21,76,132,1
16,59,96,5
22,76,142,4
18,66,112,12
17,62,103,5
18,65,109,2
20,72,124,4
21,74,131,1
20,71,124,4
19,68,115,1
20,70,124,2
22,76,140,2
22,74,137,1
23,76,143,1
22,75,141,1
21,72,131,1
19,68,118,3
16,59,94,1
18,68,108,7
20,72,121,1
22,76,133,1
21,74,127,1
16,60,93,1
17,63,101,1
28,76,231,1
27,74,223,1
20,75,118,1
18,74,101,5
10,35,48,5
9,31,41,6
22,72,150,15
24,76,164,2
23,74,157,7
21,70,142,3
20,68,132,3
19,65,125,1
15,74,85,1
16,75,89,1
18,75,103,3
18,75,101,3
19,75,107,2
17,75,95,1
14,57,74,16
17,75,96,1
15,73,81,1
18,76,107,5
17,76,100,2
16,62,89,4
15,59,82,1
18,76,103,1
19,76,110,2
18,76,108,4
20,76,118,3
17,68,94,2
20,74,116,2
21,76,122,1
20,76,116,1
18,73,102,5
16,62,91,4
17,65,97,2
21,76,125,1
17,66,100,11
18,68,106,4
20,72,119,6
22,76,131,1
21,74,125,3
21,76,127,3
19,70,112,1
18,68,103,4
14,55,75,2
19,66,125,7
15,59,85,5
16,65,89,17
19,75,109,5
12,49,61,11
20,75,115,4
16,75,92,1
12,47,61,5
12,46,61,4
12,45,62,2
14,51,74,1
13,48,68,1
13,50,67,2
16,64,90,12
15,60,83,10
11,45,52,1
7,23,25,2
16,63,86,2
15,60,79,3
17,69,92,2
19,74,105,1
17,74,93,1
20,74,115,1
19,72,109,2
13,52,67,6
15,62,80,6
16,73,86,1
22,75,143,8
16,63,87,1
15,59,81,1
18,75,102,1
19,75,108,1
15,61,81,11
19,68,121,6
20,69,130,1
23,75,152,1
19,73,108,1
17,67,94,2
18,69,102,3
20,75,117,1
21,75,121,1
16,63,88,2
17,66,95,4
14,51,76,2
16,62,87,1
15,59,80,2
19,74,107,2
13,52,66,2
20,74,113,1
16,64,86,5
19,73,107,2
17,71,94,4
13,45,74,8
14,47,81,2
15,51,91,2
16,53,95,2
15,50,88,2
10,36,46,3
11,41,54,5
14,51,73,1
13,48,66,2
13,50,68,1
11,40,52,1
14,58,72,4
16,64,87,2
15,60,80,3
12,43,60,1
14,51,75,3
13,47,67,3
17,73,94,1
14,49,73,1
15,52,79,1
14,50,76,1
13,46,67,1
12,44,61,5
11,40,54,1
11,41,55,6
14,51,72,1
13,50,66,4
11,40,53,1
12,47,59,1
13,50,69,2
12,41,64,1
16,51,104,1
17,54,112,1
15,48,96,1
23,76,152,1
15,73,75,1
16,77,97,4
12,66,75,2
12,67,78,1
13,71,91,3
12,66,78,1
11,58,57,1
10,51,50,1
17,67,95,6
8,30,30,2
9,34,35,1
19,69,120,16
18,69,101,2
20,70,129,9
17,66,94,2
19,68,120,4
18,68,101,2
17,67,93,3
16,66,85,2
8,25,30,1
7,22,25,2
10,36,48,10
9,31,39,3
19,66,126,5
20,67,135,1
23,73,157,1
12,46,60,2
13,49,66,1
14,50,73,1
19,71,107,1
20,71,127,5
17,66,96,5
19,66,123,2
10,38,45,4
13,49,68,1
11,39,55,1
17,66,97,6
20,73,116,1
19,71,110,3
14,56,76,7
10,34,48,3
9,30,41,4
8,23,33,1
9,26,39,1
18,68,104,2
19,70,110,1
10,33,48,1
17,65,102,3
21,73,130,2
28,74,249,2
24,68,196,1
27,74,221,1
25,74,182,1
16,61,94,1
15,58,86,1
16,63,92,5
21,74,130,1
17,63,102,2
22,74,136,1
21,72,130,1
19,68,117,1
18,66,108,1
19,69,117,1
19,70,117,1
17,65,98,2
18,67,106,1
17,65,100,3
22,70,154,2
24,74,168,1
23,72,161,2
26,74,205,1
25,72,197,2
23,68,180,1
27,77,215,1
9,30,39,1
7,27,26,6
10,50,47,1
11,58,58,1
12,55,58,1
13,59,64,1
12,54,58,1
11,59,59,1
18,68,109,4
19,70,115,3
15,65,78,2
8,31,31,3
12,56,55,1
11,50,50,1
11,52,50,1
11,52,49,2
11,50,48,1
12,56,56,1
13,62,58,1
12,57,54,1
12,58,52,1
10,45,44,3
16,63,89,4
9,37,37,4
8,29,32,2
8,30,32,2
9,36,38,1
7,25,26,3
14,60,71,1
11,43,52,1
18,64,115,3
17,64,97,1
16,61,91,1
10,45,40,4
15,63,75,2
18,68,102,1
20,68,130,1
19,68,119,4
17,68,93,3
16,67,81,1
13,56,63,4
18,70,99,1
20,70,126,1
17,63,104,6
18,63,116,1
20,68,131,2
21,70,138,1
19,70,109,1
17,65,95,3
20,69,129,1
19,67,122,1
18,67,110,2
18,65,111,1
13,53,66,2
17,66,92,1
16,65,86,3
12,45,57,1
11,42,51,2
16,62,88,1
20,68,133,2
21,70,140,1
20,66,136,1
22,70,150,1
21,68,143,1
21,70,139,1
12,43,63,3
6,20,18,1
5,15,14,2
12,50,57,4
13,52,63,1
14,54,73,1
13,51,67,2
15,57,84,2
16,56,99,3
14,54,75,2
16,56,97,1
14,53,75,1
15,56,81,1
14,55,73,2
16,60,95,5
16,61,87,1
15,58,81,1
17,62,104,2
18,63,113,1
17,60,106,1
16,60,91,2
17,61,103,1
15,58,79,1
14,57,69,1
13,54,63,2
11,41,51,1
16,62,86,1
18,63,111,1
17,60,104,1
17,62,105,2
18,63,115,1
19,66,122,2
18,65,113,5
16,61,88,1
15,58,82,1
17,61,105,1
18,64,114,1
14,56,73,1
15,59,79,1
10,49,40,1
12,59,50,1
15,64,75,1
6,21,18,1
7,27,22,1
15,57,86,1
14,53,76,1
11,46,52,3
12,50,58,1
14,53,78,2
14,52,78,1
15,55,84,1
14,54,79,2
15,57,85,1
17,60,108,1
9,39,36,1
12,49,59,1
12,49,58,1
15,56,83,1
14,49,77,1
13,46,71,1
15,49,92,2
13,47,71,2
16,50,108,1
11,40,55,2
12,41,63,2
11,41,52,1
13,42,76,1
10,37,46,1
14,44,83,1
13,41,76,1
13,44,69,1
12,42,60,1
11,39,54,1
13,43,73,1
14,46,83,1
15,46,98,1
12,38,66,1
11,35,59,2
11,37,54,1
9,36,37,1
12,40,63,1
13,40,76,1
12,37,68,1
11,36,56,1
10,32,48,1
3,6,6,1
15,47,98,1
15,78,98,7
22,81,249,240
17,82,151,180
15,80,113,11
15,80,116,11
17,82,119,50
16,81,134,67
15,80,118,4
16,82,127,99
16,82,126,84
16,82,133,8
17,81,153,8
18,81,171,12
16,82,124,65
16,82,131,41
19,83,181,142394
20,83,191,2236651
19,83,177,413787
18,83,161,35758
19,83,174,511421
19,83,180,205806
20,83,190,2277035
19,83,179,270597
20,83,196,1255391
21,83,208,5455475
20,83,198,738949
19,83,184,20906
18,83,167,1072
19,83,182,86598
20,83,195,1526119
19,83,183,44889
18,83,166,3409
18,83,163,21029
19,83,178,343753
20,83,192,2093921
20,83,197,1000669
20,83,193,1964736
21,83,211,4505734
22,83,220,9153775
21,83,209,5283375
20,83,194,1748559
21,83,204,5460921
19,83,176,456500
20,83,187,2134647
21,83,203,5328081
19,83,173,525384
19,83,172,505234
20,83,188,2242783
19,83,175,496142
20,83,189,2279225
21,83,206,5687885
22,83,219,8866865
21,83,205,5641895
21,83,212,4035182
22,83,221,9445584
22,83,226,9036158
23,83,237,12006644
22,83,229,7411454
21,83,215,2372784
22,83,225,9418411
21,83,214,2928302
20,83,199,513574
20,83,200,333929
21,83,213,3472895
20,83,202,99227
21,83,216,1849445
21,83,207,5607332
18,83,164,12695
21,83,210,4937626
20,83,201,197066
21,83,202,5047564
22,83,218,8401779
21,83,219,616953
22,83,228,8081288
22,83,222,9601128
22,83,223,9638813
23,83,239,12417870
22,83,227,8653298
22,83,224,9563588
23,83,240,12600309
22,83,232,5094443
23,83,242,12303531
24,83,249,10545791
23,83,233,10207725
22,83,216,7469072
23,83,232,9618838
21,83,201,4734090
22,83,217,8051437
20,83,185,1933035
21,83,200,4453084
22,83,215,7038462
21,83,199,4087441
18,83,162,29016
20,83,186,2037443
23,83,235,11271371
23,83,236,11609627
24,83,245,8157761
23,83,228,7043289
22,83,213,5862682
23,83,229,7755780
23,83,238,12375506
23,83,241,12456663
24,83,253,12430280
25,83,262,7698930
24,83,255,12998868
23,83,246,10415953
24,83,254,12738622
22,83,230,6679091
24,83,252,11969306
22,83,233,4240878
24,83,250,11051086
23,83,243,11970553
24,83,251,11553921
23,83,234,10659109
20,83,183,1584792
22,83,212,5407763
22,83,214,6385572
23,83,227,6511352
21,83,197,3392602
22,83,211,4812518
23,83,230,8350438
24,83,242,6407192
24,83,248,9949549
25,83,261,7169191
23,83,225,5362372
24,83,243,6972446
25,83,259,6256041
23,83,245,11015348
24,83,247,9347955
25,83,264,8593804
24,83,256,13189197
24,83,258,13166414
25,83,265,9091198
26,83,271,3429708
25,83,258,5684550
24,83,246,8711990
25,83,255,4418455
24,83,239,4786092
23,83,226,5876880
24,83,241,5831843
25,83,254,3980200
23,83,231,9006766
23,83,224,4820274
20,83,184,1771853
22,83,208,3462019
21,83,196,2995849
20,83,180,1115463
21,83,192,1778155
19,83,170,461122
20,83,179,991381
20,83,182,1449215
21,83,194,2377209
22,83,209,3882000
24,83,236,3469170
23,83,223,4286841
23,83,221,3386402
21,83,198,3719102
22,83,206,2660277
20,83,181,1281369
21,83,193,2103608
22,83,207,3018471
21,83,195,2718065
23,83,220,2957980
22,83,210,4369509
24,83,234,2762474
23,83,222,3780642
24,83,238,4320765
25,83,251,2977751
24,83,244,7515613
22,83,205,2264122
20,83,178,846133
21,83,191,1550331
19,83,171,501166
19,83,165,268925
19,83,168,384170
18,83,159,46361
19,83,167,338072
19,83,169,423489
19,83,166,302249
18,83,158,50272
23,83,244,11605093
22,83,231,5931105
21,83,217,1350543
18,83,165,7205
18,83,160,40867
21,83,218,945995
25,83,267,10012502
24,83,259,13140711
23,83,249,7897363
24,83,257,13265871
22,83,235,2712870
23,83,247,9613313
21,83,220,372023
20,83,203,43231
22,83,234,3461761
23,83,248,8824113
24,83,262,12165072
25,83,273,11672663
24,83,265,10299843
23,83,251,6058746
24,83,261,12594823
23,83,250,7015560
22,83,236,2050117
24,83,264,11020212
23,83,252,5134132
22,83,237,1494204
21,83,221,203988
24,83,260,12835716
25,83,271,11321434
24,83,263,11570113
23,83,254,3449904
