set_cardinality,add_ds_card,mult_ds_card,count
14,73,91,9159
13,68,82,14963
13,69,84,12704
14,74,93,7311
15,78,103,8193
15,77,102,17289
15,78,100,2460
14,76,92,199
13,69,82,4351
15,78,101,4075
14,74,92,5056
18,79,130,114507
17,79,118,40653
18,76,132,226310
19,79,140,98378
14,75,98,8551
14,75,100,11366
14,76,94,479
12,64,73,1777
12,63,71,3643
13,72,80,5
11,55,62,37600
13,70,84,2665
20,78,152,103395
19,75,144,225533
19,78,144,287269
19,78,141,135783
14,75,99,10163
14,76,98,1538
13,70,88,8112
13,64,80,81263
12,62,68,2794
12,58,71,131783
14,70,89,36986
15,68,101,237408
12,56,71,136083
12,57,71,142093
13,62,79,79947
17,71,122,205322
14,66,88,65034
15,71,96,29723
13,62,80,110397
14,68,88,48506
13,63,79,71897
12,65,75,760
16,65,114,119706
18,71,132,92493
17,68,123,95562
16,66,113,135269
17,71,123,255785
14,56,94,37050
17,69,123,139877
17,68,125,175580
18,70,135,146915
19,73,143,97367
15,67,101,206341
17,73,119,115064
16,71,108,88782
13,70,89,7359
13,71,87,1028
14,75,97,6626
12,65,68,42
15,72,100,118285
16,74,106,34194
15,71,98,65547
14,72,91,23588
15,73,96,17007
13,65,79,38330
12,58,68,26250
13,64,78,30421
14,66,84,10448
13,61,76,16741
12,54,68,18467
13,63,76,14657
12,58,70,72770
11,50,60,37986
15,67,99,102067
12,61,68,6851
12,59,69,22446
13,65,77,9506
16,70,109,118346
12,57,69,31120
13,63,80,100765
14,69,87,23719
13,62,78,42582
14,67,86,21741
15,70,94,12608
14,69,89,56746
16,71,109,129733
18,72,133,174457
14,64,91,183535
16,71,110,151823
15,66,101,168769
16,68,110,86164
17,71,118,55212
14,62,90,95962
16,68,108,52640
15,65,99,63389
13,55,81,44770
17,70,123,194600
13,61,80,106648
15,66,99,83031
13,64,76,11071
14,67,87,39329
11,55,60,11487
10,49,51,2082
9,41,43,5670
10,48,49,1935
11,57,56,69
10,48,50,1881
9,40,42,8262
12,57,68,29075
13,62,76,16747
9,42,44,14088
10,50,51,380
11,56,59,987
13,68,76,799
14,71,89,21091
13,68,79,3815
14,69,84,5497
13,65,76,7567
12,59,68,19937
12,63,70,2045
12,64,75,5715
11,56,58,493
12,64,63,6
11,56,56,214
13,66,76,4245
12,62,70,7389
10,49,52,9462
9,41,42,4889
14,73,89,4084
14,71,88,12943
15,73,97,26722
13,67,79,10292
14,72,84,890
16,73,108,84417
12,63,68,969
13,70,76,65
14,74,90,2322
18,77,128,70399
17,75,120,153811
17,76,119,103296
13,66,79,22099
14,72,87,3948
15,75,98,15413
16,76,103,6482
15,74,95,7761
14,70,87,15109
15,76,96,3563
13,65,78,20484
15,74,98,26037
14,72,86,2315
13,67,78,5551
13,69,76,260
14,70,84,3348
15,74,92,1846
14,73,87,1622
12,64,71,679
16,77,105,10374
15,74,97,17615
15,76,97,5149
16,78,110,40552
17,78,116,27238
14,75,90,537
15,79,105,4044
14,76,100,2015
16,75,108,61706
17,77,117,51507
18,78,129,90396
17,76,120,141547
20,79,154,188185
19,78,142,168785
15,75,97,9987
14,74,89,1204
15,77,103,24765
16,78,111,62659
14,75,96,4397
13,71,89,1080
15,76,98,7925
13,71,88,1267
14,73,84,327
20,80,152,118837
21,80,164,111991
19,80,142,163243
10,42,53,32606
18,80,129,70850
18,80,131,125495
17,80,118,28831
16,79,105,3662
15,77,97,2239
14,75,89,319
14,74,91,2754
15,78,99,1871
16,80,110,10157
17,80,116,14445
19,80,138,57794
18,80,127,39361
17,80,119,41071
15,79,108,9394
15,79,106,5345
15,77,98,3430
18,77,131,166213
17,75,121,211201
13,70,82,856
14,77,96,117
13,72,87,126
12,65,77,1023
14,76,96,797
13,70,90,5663
14,76,101,2057
12,64,78,2691
13,69,91,6696
15,70,98,76001
10,46,51,15506
11,55,58,1560
13,61,79,79555
16,76,107,31971
19,79,141,135454
19,80,140,95446
19,81,139,68448
20,81,147,34470
19,79,139,75619
16,77,109,47651
17,80,120,55488
18,81,125,17224
17,79,117,31347
17,81,119,24894
19,81,138,53462
16,81,113,10619
16,79,109,16110
16,78,109,29850
17,81,117,13325
20,81,151,99320
20,81,153,161069
20,79,153,150267
21,81,161,63299
23,81,189,84794
21,81,166,201823
19,79,142,169689
22,81,173,53464
21,79,165,130362
16,78,106,9478
16,75,109,88406
18,79,127,45088
21,80,163,91349
16,77,104,7161
14,68,87,32211
15,75,96,6905
17,79,112,5357
16,78,107,14184
18,79,129,81747
18,77,129,95263
19,79,137,43595
16,76,105,14965
15,72,97,36738
14,67,88,59184
12,54,71,88900
15,72,96,23436
16,74,109,108483
18,73,135,380512
14,58,91,24207
15,66,100,116595
17,72,119,103440
18,75,127,54534
17,75,119,113222
15,67,100,143438
17,74,118,77791
18,72,135,295104
19,75,143,162590
16,74,103,10750
15,71,95,20219
14,66,87,43162
17,75,118,75610
14,67,89,92119
16,75,107,41290
17,78,115,19770
13,71,86,665
21,79,168,258200
17,73,120,152536
18,75,128,72045
15,65,100,88750
20,75,152,63168
19,72,144,91496
18,70,134,103000
17,67,125,114375
18,72,134,210847
15,58,104,18561
17,68,124,133098
19,73,144,133822
17,75,117,65339
20,79,152,114931
20,77,153,123660
21,79,161,51475
22,80,176,90347
21,78,168,217810
15,79,104,2930
14,76,97,1157
20,80,149,56801
19,80,139,73205
16,77,107,22279
18,78,127,50324
19,76,144,257947
18,78,128,66811
18,76,128,72628
19,78,136,32448
18,75,129,94761
18,77,130,130096
19,77,141,130845
20,78,154,173450
12,61,69,7253
15,70,97,53684
8,31,36,42419
7,25,28,8639
16,80,108,5605
11,49,62,97053
20,77,155,193583
20,77,156,243940
21,79,164,103939
20,80,153,153208
18,76,129,97929
20,80,145,19541
19,78,137,43244
19,80,137,42443
20,78,153,138413
21,80,161,55265
18,80,128,51645
20,81,150,77503
22,81,176,107885
20,79,151,91024
21,81,159,39070
22,79,178,112938
23,81,186,47016
21,77,170,279921
22,81,177,133151
21,80,162,72396
20,76,154,132740
22,80,170,21426
21,78,162,54855
20,77,154,153206
19,74,145,216413
17,69,126,361212
17,77,118,62994
14,64,89,89939
16,71,107,61288
16,69,109,99456
18,77,125,29931
17,72,117,61132
20,77,152,92275
19,74,144,180219
18,74,133,266450
16,72,108,89930
13,55,80,17686
15,68,98,76673
18,71,136,243344
20,76,153,108378
18,71,133,126970
19,76,143,186811
16,60,113,7225
15,57,103,8552
17,70,122,157528
14,55,93,17826
19,74,143,129597
19,74,142,108084
17,67,123,60789
18,69,134,65285
19,72,143,66280
20,74,153,59803
21,77,161,35166
19,72,145,112028
20,77,158,393216
19,74,146,281657
16,67,112,136349
22,80,178,130693
20,80,151,94120
14,60,91,57105
18,74,128,66272
19,77,136,30836
18,76,131,167661
17,72,120,135299
14,57,91,15812
15,60,100,10951
13,59,79,58791
12,55,71,114978
16,72,109,131772
17,80,113,5183
18,76,130,131272
20,80,146,26249
19,78,138,59860
21,82,162,91356
22,81,172,43935
21,81,163,103363
18,81,127,31305
17,78,118,52595
19,81,135,22596
22,82,174,81272
22,82,173,64268
22,80,174,54640
23,82,182,25641
21,78,166,138189
22,78,183,242523
24,82,199,44272
23,80,191,101771
21,82,163,111591
22,82,171,43268
20,82,149,58787
19,82,139,59001
21,80,165,141501
20,82,148,44625
20,80,148,42515
21,82,156,20953
19,78,140,96737
15,79,117,11332
12,65,78,337
13,70,91,1196
14,76,95,717
19,81,140,88903
16,80,107,3831
18,82,128,29749
19,82,136,25621
20,82,147,33497
17,82,119,12549
20,82,151,96590
21,82,161,69380
16,79,107,7952
16,81,114,14613
16,78,105,6627
18,80,126,28456
17,78,117,41772
17,80,117,21535
15,79,103,2193
14,74,88,852
14,73,88,2586
15,77,92,245
14,74,84,112
14,71,86,4752
12,60,69,14180
13,67,77,2481
13,66,78,11924
13,69,79,1072
18,76,127,54647
16,69,112,244461
18,73,132,166101
19,76,141,125021
16,76,104,10119
13,60,79,70670
20,80,150,74521
19,80,136,32369
18,79,126,33602
15,72,98,53232
13,68,78,2079
11,57,61,801
11,58,65,1622
23,82,186,60444
23,82,187,74439
24,80,204,62065
25,82,212,25601
22,78,179,112994
24,82,195,20121
23,80,187,42644
20,75,159,304797
21,78,169,254397
22,80,177,108274
22,79,177,96664
23,81,185,39152
21,77,169,209414
22,80,173,43582
21,78,165,110713
22,81,174,67558
20,75,157,208491
22,79,174,48558
23,81,182,19088
21,77,166,115886
22,77,182,158845
24,81,198,26983
23,79,190,69385
21,75,173,258493
22,79,180,181383
21,81,162,82804
22,81,175,83598
22,78,180,141234
23,80,188,52694
24,81,202,55664
23,79,194,156411
13,57,78,15932
12,52,71,43740
14,59,87,7943
13,56,79,21692
10,43,52,44402
13,58,79,44950
11,49,60,30392
12,53,71,64003
7,24,28,3424
14,75,103,7521
14,75,92,1168
15,78,102,5907
14,75,104,3795
14,74,105,2731
14,75,93,1730
13,71,85,622
14,75,84,27
15,80,116,2863
15,80,117,1869
14,77,102,264
14,75,105,455
15,80,114,4035
23,81,191,132092
24,82,202,75604
18,81,126,22766
15,80,113,3930
15,80,110,2951
13,71,90,860
14,77,99,245
15,80,115,3662
15,80,108,1740
19,82,138,44860
15,59,105,47848
14,59,91,37757
15,62,100,28195
20,75,158,265378
21,77,168,178297
23,79,193,118660
21,74,175,245456
22,75,187,171947
24,79,206,73358
25,81,215,30729
24,80,205,73816
17,59,129,4832
16,57,118,8014
13,49,84,7538
14,53,95,17573
15,57,105,19554
16,59,115,9939
17,62,125,8096
21,78,167,180787
24,82,198,37102
23,80,189,65316
20,74,159,215296
19,71,150,223432
24,77,211,66558
26,81,229,17372
25,79,220,41576
23,75,201,82436
26,79,238,32480
27,81,247,14196
24,81,201,47459
23,81,188,70715
22,78,181,168231
23,79,192,101018
22,75,185,126874
23,78,194,111113
24,79,202,31659
25,81,210,11734
23,77,194,79470
24,81,200,39831
20,74,160,264942
23,81,187,56262
21,79,163,85640
20,73,161,244407
22,77,178,66653
24,81,194,11447
23,79,186,31634
22,78,178,83888
21,75,169,113344
20,74,158,190291
22,79,176,81409
19,73,146,208690
18,74,131,144471
20,79,150,71597
18,75,131,161743
16,67,111,104850
15,64,101,94765
19,78,139,73927
20,76,155,168220
21,78,163,73889
19,73,145,161942
20,74,156,117304
21,77,165,93297
22,78,173,31027
23,80,181,11515
21,76,165,74361
19,72,148,228167
22,80,172,36233
21,78,164,85726
20,78,151,81691
21,80,160,44892
19,76,142,152426
23,80,186,37591
21,75,172,219399
22,76,180,78370
24,80,196,11336
23,78,188,30734
22,77,180,111462
21,74,171,121661
21,77,167,150100
22,80,175,68290
23,81,184,31847
22,77,183,184377
24,81,199,30988
23,79,191,87006
22,81,170,27309
22,77,181,129954
24,81,197,20935
23,79,189,57255
22,78,177,73700
19,71,148,147469
23,79,188,45639
21,75,170,154618
20,73,158,129765
19,70,150,140833
20,71,162,108467
21,74,170,98314
22,75,181,58045
23,78,190,49141
24,79,198,15277
25,81,206,5221
24,80,202,37755
23,77,190,35578
22,76,182,109407
24,81,203,69512
21,73,173,102062
18,71,135,214590
18,69,138,189394
19,72,149,294186
20,73,157,98113
21,76,166,90668
22,77,174,30188
24,81,190,4414
23,79,182,12521
22,78,174,37903
21,75,165,51765
20,74,154,74923
21,77,164,71657
22,79,172,32418
20,75,156,164649
19,71,146,93847
19,73,142,83265
20,75,154,105340
18,70,133,86988
24,82,194,16335
21,76,168,139585
23,82,185,51225
24,82,200,54085
22,79,175,60887
21,76,167,118234
18,68,138,117607
20,74,157,148293
17,65,127,72613
18,68,139,151881
23,80,185,29330
20,74,155,96055
19,71,147,122909
20,72,159,90249
21,75,167,82427
22,76,178,46016
23,79,187,35542
24,80,195,10699
25,82,203,4765
23,78,187,24048
22,77,179,88452
24,82,196,23857
22,74,187,98631
23,77,196,109009
24,78,204,33403
25,81,217,44174
26,82,220,4636
25,80,212,11306
24,79,204,52527
23,76,195,57610
22,75,184,98159
21,72,176,107885
20,71,164,157113
21,74,172,141715
20,72,162,181506
22,76,183,128796
24,80,203,50217
25,82,211,20661
23,78,195,133661
25,82,214,38480
23,80,190,81923
23,82,184,40430
19,79,138,60576
17,77,116,32849
18,78,126,36426
19,81,134,16547
18,81,128,41480
17,81,118,17332
20,81,144,16041
19,79,136,32890
19,81,136,30264
21,81,160,50566
20,81,149,60159
21,81,158,31674
20,81,148,45396
21,79,162,65357
16,62,113,21341
15,59,103,22980
14,59,90,32485
15,62,99,21363
20,81,146,27462
19,81,137,39605
22,82,170,34155
21,82,159,42916
18,82,127,21971
19,82,137,33562
22,82,172,52951
20,80,147,33164
21,82,155,16603
20,82,144,16029
16,68,111,143055
17,71,119,85956
21,82,160,56555
18,74,130,117183
19,77,139,70544
20,78,147,29704
22,82,163,6003
21,80,155,12670
20,79,147,32890
21,82,157,26869
19,76,138,56058
19,77,138,58273
18,75,130,129063
23,82,181,20295
20,82,146,26676
24,82,197,28844
23,82,178,10319
19,75,142,134500
21,75,171,188621
24,80,199,21869
25,82,207,10007
23,78,191,61361
23,82,183,32685
24,82,190,6717
23,80,182,14617
19,72,146,143893
20,81,145,20535
17,73,118,74099
20,79,146,26270
21,81,154,11417
17,72,118,66884
14,56,91,9786
16,62,108,3729
15,59,99,5346
14,57,90,14341
13,53,81,21023
20,79,144,14033
18,77,126,37953
19,79,135,25133
15,67,98,67456
12,49,71,10949
13,54,81,31187
21,80,159,34480
17,71,121,151874
13,51,82,5841
20,76,152,80492
19,75,141,110382
17,69,122,114263
15,57,102,5634
18,73,131,120861
16,59,112,2902
17,62,122,3281
16,60,117,28196
15,56,104,6023
17,69,121,83669
22,81,169,21861
21,79,160,41211
18,72,131,92325
20,75,153,84267
22,79,170,18591
23,81,178,7352
21,77,162,45242
20,77,150,59248
22,81,166,9806
21,79,158,25108
20,78,150,65307
20,79,149,55963
21,81,157,24869
21,81,152,6704
18,78,125,28528
13,60,80,92868
8,31,35,8303
17,77,115,24292
12,56,69,29608
9,36,43,2876
13,63,78,38130
16,70,108,80514
17,76,116,37394
19,80,135,24308
20,80,143,11217
19,78,135,24796
16,69,108,67618
14,65,89,98875
16,75,106,27964
18,79,122,9706
17,77,114,17356
16,73,106,39258
17,79,116,20991
15,69,97,56681
19,80,134,17800
16,74,107,50672
14,65,88,63866
16,77,106,14850
15,69,96,36862
17,79,114,10562
16,72,107,61751
19,76,140,86335
20,78,148,35639
21,80,156,16153
16,69,111,183692
20,73,159,145772
22,78,176,62735
23,80,184,23289
22,80,169,16904
21,78,161,42392
15,60,99,8723
11,45,62,15620
15,69,98,80054
18,78,122,10828
17,76,114,19689
16,72,106,42419
14,64,88,57185
15,67,96,31483
12,54,69,19375
16,75,102,5824
15,69,94,13132
14,60,85,4481
15,71,94,11022
13,57,77,7486
13,60,78,37546
11,46,60,10626
13,61,78,42187
14,65,85,15231
15,71,97,46701
16,74,102,7139
17,76,110,4314
16,75,104,13205
15,72,94,8568
16,75,105,19921
13,61,77,19555
18,76,126,38724
17,74,117,67781
17,79,115,15162
17,80,115,10635
14,66,86,23851
18,80,119,3053
17,78,111,4544
16,75,103,8710
17,80,112,3766
14,65,87,42870
13,59,78,30132
14,65,86,23684
17,79,111,3426
15,73,95,11439
18,80,124,15260
16,73,107,58150
18,79,124,17977
19,81,132,9428
22,79,173,40033
23,81,181,15039
22,81,168,17758
18,81,124,12221
15,77,100,7142
17,80,114,7218
14,71,87,8403
15,75,95,4354
14,75,91,697
17,81,113,3229
16,81,109,2766
15,70,96,34387
17,79,113,7354
15,77,96,1610
15,77,95,950
16,79,100,470
15,75,92,1023
14,68,84,7433
15,76,92,545
15,76,95,2266
14,68,86,17612
16,79,104,2532
16,78,103,2903
17,80,111,2497
16,79,106,5372
14,73,86,929
14,70,86,8383
12,58,69,28597
16,76,102,4435
15,74,94,4054
13,62,77,20110
11,47,60,15600
13,59,76,12776
14,67,84,9217
15,73,92,2964
15,59,104,31187
16,78,104,4506
18,79,125,25864
24,79,205,61823
25,81,213,23371
24,81,196,16331
17,66,127,116283
22,78,175,45625
23,80,183,17821
22,80,171,29742
20,78,149,51585
21,80,157,20506
10,39,53,4876
11,46,62,26682
9,34,44,8081
18,73,129,74896
17,70,119,65847
20,79,148,40694
21,81,156,19684
19,77,140,91838
15,63,101,65413
20,77,148,31569
22,81,164,6346
21,79,156,14259
19,75,139,57534
18,73,128,57241
19,76,139,66736
17,70,120,85395
22,79,171,26254
23,81,179,9677
21,77,163,63485
22,81,171,36282
20,71,163,126253
22,75,182,70340
24,79,199,18526
25,81,207,6269
23,77,191,45477
18,70,132,62850
20,75,155,133310
18,68,135,58221
17,68,121,56752
22,82,169,26474
18,68,137,96163
19,71,145,73257
24,78,205,39265
26,82,221,5796
25,80,213,14884
20,72,161,151225
25,82,213,31617
24,82,192,11049
20,77,151,73466
19,74,140,60675
20,76,151,65506
22,80,168,14373
23,82,176,6686
21,78,160,34186
22,82,168,21566
18,71,131,65953
19,74,141,91426
24,79,203,41777
25,81,211,13867
23,77,195,93171
24,80,200,28756
25,82,208,11816
23,78,192,67377
26,82,226,14474
26,82,225,11368
25,80,217,29535
21,74,173,164920
21,72,175,83174
25,80,216,24238
23,76,198,86231
22,74,185,72995
21,71,177,70856
22,72,190,48253
23,75,198,47565
24,76,209,27444
25,79,218,27984
26,80,226,5284
27,82,234,2129
26,81,231,24487
25,78,218,15652
19,69,151,105853
20,70,164,88960
22,74,183,46004
23,77,192,48781
24,78,200,15933
26,82,216,2318
25,80,208,5587
24,79,200,24417
23,76,191,28454
22,75,180,49761
21,72,172,48159
20,71,159,54059
21,74,167,52312
24,80,198,18646
19,68,151,60352
20,71,158,48311
19,68,150,48950
19,70,149,123376
25,82,210,17504
18,67,136,39242
19,70,148,91159
26,81,228,14069
25,79,219,32756
23,75,200,77163
21,71,179,107670
21,75,166,62909
20,73,156,79465
19,70,144,35207
18,68,136,66773
17,64,125,25674
18,67,137,57815
22,77,176,49540
23,79,184,19362
20,73,153,40322
19,70,145,44663
22,77,177,58926
21,74,166,39882
22,75,177,27401
23,78,186,22624
24,79,194,6564
25,81,202,2033
23,77,186,16455
21,73,169,44281
19,69,150,84869
25,81,214,28157
22,73,186,46521
24,77,203,16607
25,80,215,21506
26,81,219,2235
25,79,211,6351
24,78,203,25346
23,75,194,27337
21,71,175,46340
20,70,162,62125
21,73,170,58720
22,75,183,81031
23,78,193,81528
24,79,201,27559
23,77,193,57897
18,65,141,50068
20,71,160,68284
26,79,237,26003
27,81,246,12516
19,71,149,195226
25,81,212,18023
22,74,186,84348
25,80,211,8370
22,76,179,62442
25,81,209,9457
26,81,226,9704
28,81,262,6798
27,79,253,12044
24,75,215,37283
26,79,234,18045
27,81,243,8292
25,77,225,28883
28,82,258,5453
27,80,249,11932
12,53,70,35300
14,61,89,42361
14,59,89,19365
15,62,97,9458
13,58,80,56293
14,61,87,17838
24,81,193,8618
23,79,185,26037
21,75,168,98719
16,80,109,7308
17,78,114,14021
15,76,94,1151
16,79,103,1585
17,66,125,70630
14,60,89,29497
14,60,88,18122
13,56,80,26789
7,23,28,1070
19,72,147,188019
24,78,207,48963
26,82,223,8311
24,76,211,36444
26,80,228,7992
27,82,236,2930
25,78,220,23747
24,77,205,25548
26,81,221,3383
25,79,213,12005
23,75,196,39086
21,73,172,86408
17,80,153,4098
28,81,260,4865
27,79,251,10071
25,75,232,16666
24,75,217,45261
26,79,236,25920
27,81,245,11865
22,71,193,44792
23,74,202,52698
30,82,290,644
29,80,281,1386
28,79,272,6837
24,71,227,11308
25,75,233,20434
26,77,240,11302
28,81,258,3220
27,79,249,6808
25,75,230,13074
24,71,225,8224
26,75,246,4801
28,79,265,2029
29,81,274,1210
25,79,221,46329
26,80,229,11400
27,82,237,3464
25,78,221,26379
24,77,206,29866
26,81,222,4898
25,79,214,15220
24,78,206,46782
23,75,197,45649
24,77,209,51306
26,81,225,7904
25,79,217,22839
20,70,161,50560
26,81,227,12336
20,69,165,60471
22,73,185,40515
24,78,201,16549
23,75,193,19295
20,68,163,21079
21,71,171,22540
19,65,152,12960
21,71,176,58951
24,77,204,21998
25,79,212,8949
22,73,181,18420
23,76,194,48370
21,70,173,16240
22,71,186,12176
23,74,194,13907
24,75,205,6676
25,78,214,8592
26,79,222,2047
27,81,230,561
26,80,227,7295
25,77,214,4875
24,76,206,16965
25,79,222,54698
23,73,197,12102
22,72,189,37074
21,69,178,19611
20,68,165,31964
26,81,220,2514
22,74,181,32951
21,71,173,32294
20,70,159,29627
22,76,181,90881
21,73,167,31253
18,64,138,13114
20,70,158,26789
21,73,171,75072
19,67,150,27372
19,69,152,142416
17,61,129,15126
23,75,199,63692
27,82,240,6385
19,65,153,15951
20,68,166,40525
22,74,182,40251
21,71,174,38740
22,72,188,34996
24,76,208,20881
27,82,235,2436
23,74,200,39707
20,69,166,75647
21,69,180,31966
24,74,212,9811
25,77,221,15425
26,78,229,4099
28,82,245,408
27,80,237,1155
26,79,229,8102
25,76,220,6440
24,75,209,13917
23,72,201,9567
22,71,188,18046
23,74,196,19408
25,78,219,18058
22,72,191,56320
21,68,180,15721
20,66,167,13175
22,72,186,24279
25,79,216,18575
21,72,174,71102
25,80,214,18761
22,74,184,56146
26,82,224,10838
24,82,193,13455
26,82,222,7515
22,76,177,42839
24,80,194,8328
25,82,202,3337
21,74,169,71897
20,72,160,112123
18,66,138,41478
20,72,156,49021
19,69,148,52667
20,69,164,48682
24,76,207,16808
26,80,224,4766
27,82,232,1815
26,81,230,20787
25,78,216,9945
24,77,208,39206
23,74,199,32378
17,63,127,26208
18,65,138,24222
18,67,138,71926
19,70,146,57476
17,64,127,44077
20,71,161,89948
25,81,208,8552
24,77,202,12320
26,81,218,2207
25,79,210,7037
24,78,202,18848
19,71,143,42167
18,69,136,108915
22,77,173,24294
24,81,189,3762
23,79,181,10013
21,75,164,41539
21,76,164,59365
23,81,183,24172
19,73,141,69672
23,81,180,12839
13,53,82,17296
11,46,61,10033
15,68,95,24827
16,74,104,16342
17,78,112,6893
14,62,87,24683
11,47,61,16472
14,64,87,38849
18,80,121,5635
17,77,113,11791
16,71,104,20533
15,68,96,35798
17,75,116,40532
21,82,158,34295
19,82,135,19697
18,74,129,86608
21,82,154,11985
23,82,177,8275
18,72,132,128282
17,74,116,42441
18,78,124,19626
20,82,140,5047
19,80,132,9892
18,77,124,20298
19,82,134,14254
17,74,115,32497
15,65,98,42171
16,70,106,38367
17,73,114,22966
14,62,89,57936
17,76,115,27945
15,66,97,40344
16,71,105,30922
18,79,123,12965
15,67,97,49010
14,63,89,74308
16,62,111,11965
15,59,101,10058
14,57,92,26936
16,72,105,30839
12,49,69,2273
13,54,79,9499
15,62,96,6040
12,51,71,29041
11,45,61,6051
14,63,88,47313
17,75,114,21809
16,69,104,16472
15,66,96,25864
14,61,88,26100
19,80,130,5437
12,47,72,9881
13,51,81,8295
17,62,126,12271
19,77,137,41442
20,77,149,46195
22,81,165,8510
21,79,157,19779
19,75,140,75499
18,73,130,100683
20,81,143,12173
17,73,116,41549
16,67,110,63118
18,80,125,21822
16,82,114,4099
18,72,130,78789
17,68,120,41216
15,62,101,43398
22,81,167,12435
18,72,129,58550
20,76,150,53977
19,73,140,45172
20,75,150,43644
21,78,159,27236
22,79,167,9006
23,81,175,3368
21,77,159,22992
21,79,159,31482
18,71,130,57482
19,74,139,46059
17,68,122,77127
21,74,168,63273
22,75,179,38497
24,79,196,9020
25,81,204,3228
24,80,201,32910
23,77,188,22806
24,81,195,14481
16,57,117,5663
18,63,136,3450
17,60,125,2389
16,58,115,5744
15,54,105,3781
14,52,93,4044
15,56,105,11615
16,60,115,15754
17,63,126,21972
13,48,85,8218
12,46,73,5815
16,63,111,18997
15,60,101,16731
13,50,81,4608
14,54,92,6662
16,60,111,4014
17,63,121,4230
23,82,179,13533
25,82,209,14070
26,82,217,2513
25,80,209,6313
23,76,192,30515
21,72,173,58327
20,72,158,80735
20,75,151,51418
19,72,142,57659
22,78,171,20692
24,82,187,3458
23,80,179,7512
21,76,162,38047
20,74,152,44611
19,71,144,57964
12,48,73,16369
16,60,116,19215
23,76,193,35924
24,76,205,14091
26,80,222,2718
27,82,230,1232
23,74,197,23627
17,64,126,38617
20,73,155,66114
19,70,147,77013
22,73,183,25413
24,77,200,10938
26,81,216,1415
25,79,208,4558
23,75,191,16092
22,74,180,28320
21,71,172,26556
20,70,160,38073
21,73,168,38751
13,52,82,10628
18,63,139,9566
17,60,128,7984
15,54,107,6773
14,50,95,2990
15,52,108,3299
16,54,121,3601
18,60,143,3947
19,63,155,6696
24,75,216,40195
26,79,235,21115
27,81,244,9783
14,52,95,10187
13,50,82,3411
15,79,118,5886
16,80,136,1009
15,78,120,808
14,76,102,1847
14,76,104,617
14,76,99,1907
23,82,180,17185
16,59,116,11032
15,79,99,450
18,80,123,11062
19,82,133,10621
12,55,68,23858
11,58,62,283
17,83,123,17638
20,83,151,84334
20,83,150,65993
22,83,172,55902
21,83,158,33672
24,83,201,87532
23,83,181,23425
25,83,212,39078
22,83,175,110336
21,83,162,91892
20,83,144,14128
19,83,136,19768
21,83,163,108710
21,83,160,56406
24,83,198,50093
22,83,168,23358
20,83,146,23431
21,83,159,42694
16,81,111,5850
18,82,126,15995
22,83,171,46769
24,83,197,39116
22,83,170,36717
23,83,178,12436
24,83,200,74052
25,83,208,18358
23,83,182,30567
26,83,222,13136
25,83,211,32280
24,83,191,10568
23,83,183,38192
23,83,185,60599
26,83,226,24734
27,83,233,3815
26,83,227,29654
26,83,224,17803
25,83,210,27106
25,83,209,21993
26,83,218,5321
23,83,186,71622
26,83,223,15145
17,81,153,1093
28,81,261,5631
29,83,270,2639
27,79,252,10435
27,83,244,24118
28,83,254,6022
30,79,327,6733
31,81,338,5219
30,81,307,4655
29,79,297,6823
29,83,273,4081
26,83,229,42992
27,83,238,9017
21,69,181,41705
26,75,249,6431
28,79,268,4445
30,83,286,1096
29,81,277,2446
29,83,275,5797
26,81,223,5658
27,83,231,2468
25,79,215,16976
24,83,194,21240
12,47,73,9737
15,61,100,17820
25,83,207,16324
26,83,216,4195
24,83,195,25884
26,83,221,10595
24,83,196,32719
25,83,205,9993
20,69,162,34579
22,75,178,28567
21,72,170,32530
22,73,182,21593
23,76,190,22693
24,77,201,11411
25,80,210,7696
27,83,226,1205
26,83,219,7334
26,83,217,4476
20,72,157,58137
19,69,149,73845
18,66,136,21651
19,69,146,32996
16,61,112,8493
15,57,104,10754
14,54,94,13736
19,66,151,18828
27,83,232,3345
27,83,235,5830
21,70,177,37511
27,83,240,12148
22,71,189,18040
24,75,208,10362
25,78,217,11712
26,79,225,3628
27,82,239,5787
28,83,241,538
27,81,233,1250
26,80,225,5219
25,77,216,5738
24,77,207,30655
22,72,185,20465
21,69,177,18354
27,83,237,7098
23,83,180,19747
24,83,193,19580
24,83,190,8320
24,83,192,14409
20,72,155,40179
21,75,163,37017
25,83,198,2070
19,69,147,44302
27,83,230,2542
23,83,184,48152
18,69,132,39786
15,59,102,14465
22,83,169,27351
20,83,149,52287
14,55,90,6523
15,58,103,14241
22,79,169,15127
24,83,185,2497
23,81,177,5802
21,77,160,29120
23,83,177,9798
17,70,121,116694
20,83,147,30775
22,83,167,17299
20,83,145,17898
22,83,166,14145
21,83,153,9877
23,83,175,5660
25,83,206,11897
16,69,107,46356
15,65,97,30662
13,55,78,7337
19,82,132,8032
20,83,143,10035
19,83,137,25354
15,63,100,43483
18,75,126,37842
21,83,151,5754
20,83,148,40434
26,83,220,7862
24,83,188,5529
22,83,165,12312
23,83,179,16149
21,83,157,26861
29,83,274,5103
17,65,123,22414
18,69,135,94112
24,81,191,5226
25,83,199,2152
23,79,183,15455
18,67,135,34163
24,75,212,22304
28,83,245,1205
27,81,237,2410
27,83,241,15188
25,77,220,12842
