set_cardinality,add_ds_card,mult_ds_card,count
27,73,342,359
25,67,298,264
30,82,407,1531
29,81,392,548
28,78,368,1180
31,83,423,1306
30,78,395,733
32,84,435,2178
32,82,426,2413
33,85,446,1741
30,83,411,649
29,83,394,855
27,76,349,633
28,81,376,252
29,84,394,952
28,78,369,726
27,74,344,602
29,82,393,750
24,65,278,452
23,60,258,29
25,65,293,196
29,78,382,1247
29,75,370,728
30,76,388,327
32,80,420,813
33,84,444,1747
34,84,450,1065
35,86,464,791
34,85,457,679
33,82,436,847
32,81,422,1215
33,84,446,1347
34,86,458,1344
31,78,406,372
32,83,435,869
33,85,447,1445
29,77,378,1120
32,85,437,1860
30,79,395,1934
31,82,420,1444
34,86,456,1803
30,80,405,469
29,77,381,498
30,78,396,639
33,86,450,1632
32,84,436,1772
27,72,339,411
31,84,425,1320
29,80,391,419
26,66,310,117
30,81,405,1047
30,79,396,1542
29,75,371,533
32,80,419,824
34,85,455,872
33,82,435,891
32,81,421,1305
33,84,445,1573
32,83,433,1319
31,78,405,481
31,81,416,1211
31,81,417,966
31,80,408,2447
27,69,329,165
28,70,347,102
30,76,381,968
32,82,428,1872
31,79,401,1586
32,82,431,1137
31,79,406,890
34,86,457,1610
30,77,387,1041
29,73,365,226
30,74,380,123
31,79,405,1016
34,85,456,753
32,80,421,640
33,83,446,443
32,81,423,1048
31,77,398,314
32,78,413,162
35,86,465,704
34,84,454,678
33,81,429,387
34,82,443,229
35,85,464,239
36,86,471,209
35,84,457,266
34,83,442,432
34,84,452,854
33,80,427,238
32,79,409,417
31,76,395,194
30,75,377,324
34,84,441,1670
29,72,362,138
28,71,342,309
31,82,419,1997
27,68,328,118
26,67,308,248
25,64,290,139
26,68,302,1234
25,65,288,387
24,63,275,125
23,59,255,18
24,60,274,9
26,67,311,156
25,64,295,42
26,66,304,178
25,63,288,47
26,64,309,15
29,73,357,429
31,80,412,1236
31,79,403,1282
33,83,439,1153
28,70,339,211
28,71,345,235
27,67,325,43
28,68,346,17
30,79,398,930
30,80,402,1217
30,77,389,750
31,80,411,1616
29,73,364,227
30,75,383,173
31,80,413,1019
31,79,409,479
32,82,430,1341
34,84,453,824
35,86,468,534
34,85,459,470
33,82,438,696
32,82,429,1474
32,82,435,432
33,85,451,667
34,86,461,802
30,76,389,269
31,80,417,441
32,84,438,1058
30,77,393,313
31,82,421,1172
32,85,438,1450
29,72,366,87
31,79,408,624
32,83,436,748
31,78,408,256
32,81,426,663
31,77,397,326
33,83,441,915
34,85,460,403
32,80,424,391
33,83,450,172
34,86,462,761
32,78,414,139
33,83,444,572
35,86,469,450
34,84,458,384
33,81,432,303
34,82,446,210
35,85,468,157
36,86,475,202
35,84,460,215
34,83,443,467
35,86,462,894
33,80,428,202
32,79,411,407
32,81,428,499
31,76,397,158
31,79,404,1142
31,77,392,431
30,75,380,303
29,71,360,35
30,72,378,18
32,81,427,564
33,84,447,1036
31,78,404,461
32,80,418,889
32,79,413,353
33,82,434,1060
34,86,459,1224
32,80,423,500
32,78,411,192
33,82,441,453
34,85,454,891
33,81,434,262
33,81,427,431
34,82,441,237
35,84,455,219
34,83,441,451
33,80,425,220
32,78,406,261
33,81,425,425
31,75,392,67
32,76,411,26
33,82,443,367
34,84,457,476
33,81,435,230
34,83,450,281
34,84,455,642
34,82,442,206
35,85,466,214
36,86,474,160
35,86,463,797
34,83,454,136
33,79,425,39
34,80,442,19
35,84,468,102
35,83,457,50
36,84,471,27
37,86,485,20
36,85,478,21
35,82,457,25
34,81,443,51
36,86,479,93
35,84,464,162
34,82,450,144
35,85,469,109
34,83,458,82
33,78,428,16
32,77,414,29
33,82,444,291
33,81,440,90
35,86,473,270
34,83,461,58
33,80,436,93
35,85,471,104
35,84,465,150
34,83,447,337
34,83,455,141
33,80,429,179
33,82,442,416
34,84,451,899
32,79,421,122
33,83,448,277
34,85,462,306
32,81,429,373
31,74,397,15
30,73,382,22
31,79,411,337
33,85,449,1006
32,82,433,727
33,84,450,588
32,81,425,836
32,81,433,153
31,77,405,104
35,86,472,293
33,82,446,209
31,76,399,116
34,85,458,481
33,82,439,620
34,82,449,135
36,86,478,137
34,84,459,345
33,80,434,130
32,79,417,225
33,82,445,235
35,86,467,551
32,79,414,321
32,81,417,2010
30,75,382,199
33,85,448,1199
30,76,387,410
31,81,415,1537
29,70,363,16
28,69,346,27
31,81,418,690
30,79,399,782
29,74,371,250
32,82,432,849
30,75,388,61
31,80,416,564
33,86,451,1219
31,78,409,243
33,84,448,935
29,72,365,98
30,74,382,93
31,79,410,361
33,83,445,429
35,86,471,353
33,82,440,560
32,80,426,308
34,86,465,427
32,81,431,248
32,81,434,148
32,78,420,78
33,83,449,249
34,84,456,511
30,75,378,298
31,79,414,157
29,72,363,142
28,70,346,96
30,78,397,461
32,81,424,958
33,84,449,726
31,80,415,684
33,86,454,623
32,83,439,403
31,80,414,859
34,86,460,1007
29,73,366,172
28,71,350,112
29,77,379,886
29,76,376,719
31,81,422,251
32,85,440,896
29,75,373,362
30,77,390,607
33,86,449,1839
30,79,397,1162
28,73,355,318
29,79,384,1793
27,66,330,9
26,65,316,3
28,78,370,454
29,80,392,216
30,84,410,1507
28,77,367,573
27,72,341,192
28,75,364,164
31,86,426,1287
28,75,363,215
27,71,340,47
28,74,359,369
30,82,408,1009
32,84,437,1360
33,86,452,1010
32,86,442,645
31,85,428,642
30,80,410,45
29,77,385,115
31,84,427,739
32,86,441,875
28,75,361,467
27,70,336,116
30,81,406,756
31,85,426,1297
30,82,409,735
29,77,382,357
32,85,441,712
31,83,429,184
32,86,444,362
31,84,426,995
30,78,398,358
31,83,426,507
32,85,442,499
32,84,439,909
33,86,456,340
32,84,442,340
33,85,453,520
28,73,356,223
30,81,404,1498
31,85,427,961
28,73,360,42
30,83,412,432
29,78,386,280
27,69,335,30
28,72,352,261
29,76,378,369
30,79,400,535
31,83,425,738
30,79,401,405
29,75,376,158
31,82,424,481
29,75,372,427
30,76,391,186
31,81,421,324
31,79,407,670
32,80,428,221
33,84,452,405
34,85,463,273
34,86,466,313
32,82,434,593
33,85,455,272
32,83,441,212
31,78,413,69
30,77,392,402
31,81,420,428
33,86,455,484
32,83,440,290
33,85,452,602
34,86,463,621
28,71,353,31
33,86,453,831
32,85,439,1231
30,77,399,61
31,80,423,43
30,79,402,284
29,74,375,78
31,82,422,819
33,85,450,843
30,80,403,977
28,73,358,99
29,78,385,479
30,80,407,221
28,75,360,640
27,68,334,15
28,70,350,50
29,75,374,252
31,81,419,604
32,82,436,336
33,83,443,689
32,84,440,657
30,77,395,166
29,73,369,79
30,74,385,72
32,83,438,472
33,83,451,174
31,77,401,216
32,78,422,58
34,84,461,226
33,81,437,177
34,82,451,105
35,85,472,77
34,83,451,211
32,79,419,156
33,83,447,331
32,80,422,554
33,84,451,505
31,76,405,41
30,75,386,100
30,77,394,230
29,72,367,52
30,81,407,531
29,76,379,312
30,76,390,213
31,78,407,290
28,71,352,44
29,76,380,221
30,79,403,211
31,82,423,631
31,83,424,989
29,75,375,199
28,72,356,82
29,77,383,250
27,68,332,62
27,71,335,335
26,67,313,94
27,73,343,223
25,62,295,4
24,61,277,6
26,72,323,863
27,77,350,951
26,69,320,69
28,77,369,241
26,68,316,189
29,79,391,116
29,79,388,468
32,86,440,1203
28,75,359,922
31,86,427,895
30,82,410,520
29,79,390,175
30,84,413,396
28,76,368,132
29,81,395,103
30,85,414,301
28,77,368,421
27,71,341,32
31,85,431,159
30,83,414,162
29,78,387,198
31,83,428,277
30,81,408,345
28,75,362,309
28,72,351,347
30,76,394,86
34,85,461,297
31,78,411,141
30,77,391,466
30,81,409,262
26,67,316,43
30,79,406,62
29,76,383,67
27,70,339,38
28,74,358,484
32,86,443,486
30,78,400,207
31,83,427,364
32,85,443,372
26,69,318,199
27,74,345,409
31,84,429,301
32,86,445,204
31,85,430,238
29,81,391,780
30,84,411,973
31,86,432,104
28,76,369,72
29,82,395,242
29,81,393,316
26,69,322,30
28,80,373,708
29,84,395,597
28,79,374,156
27,74,348,80
30,86,411,915
27,75,346,710
29,79,393,28
27,73,344,101
31,86,429,447
29,82,394,496
28,78,372,136
25,64,298,11
26,66,312,55
33,82,437,762
29,73,371,48
30,74,387,51
32,80,425,348
31,77,404,132
32,78,418,88
33,81,433,246
34,82,447,172
35,85,467,185
35,84,461,221
33,80,432,163
32,79,415,298
31,76,401,76
30,75,376,378
28,72,355,118
27,68,330,91
26,67,309,237
25,65,291,214
24,63,277,48
25,68,300,425
23,58,256,10
22,57,238,15
24,65,269,2125
23,61,254,285
29,74,372,230
24,63,278,40
26,73,326,496
27,77,352,314
28,81,375,457
29,85,396,320
27,76,351,204
27,78,353,359
26,69,317,245
24,66,281,246
26,75,329,1027
24,62,276,47
25,67,299,187
27,71,336,263
28,72,353,214
27,75,347,411
25,65,296,91
27,70,332,337
30,74,383,102
31,77,400,222
29,72,364,84
28,71,346,187
24,63,276,70
23,60,256,69
23,61,257,118
22,59,240,64
26,78,333,1001
25,74,310,763
29,85,394,982
28,82,377,211
27,78,352,740
21,54,221,6
20,53,204,16
26,80,335,641
27,84,356,619
27,82,356,671
28,85,376,570
29,86,393,1026
28,86,374,848
28,82,375,826
22,63,245,99
24,72,289,584
23,68,267,334
25,78,314,402
28,82,376,422
29,86,394,571
26,75,330,557
25,71,307,206
22,63,244,180
21,57,222,44
23,63,260,192
29,74,374,130
25,66,297,124
25,69,303,225
28,74,360,231
27,72,342,133
22,59,241,26
28,76,365,453
25,72,307,725
21,56,221,47
27,72,340,282
28,73,359,64
24,64,281,33
25,70,305,302
27,78,354,185
28,81,374,762
26,73,329,88
28,84,376,628
25,68,304,71
29,83,395,500
30,85,413,484
31,86,430,283
28,80,374,384
28,76,367,183
31,84,428,513
29,78,388,122
30,85,412,765
26,70,324,60
27,74,347,127
29,84,396,307
26,71,324,124
25,67,302,28
30,84,414,215
29,81,394,164
28,78,373,73
27,73,345,92
28,74,363,83
30,82,412,162
28,79,373,331
23,61,260,25
24,62,279,8
26,73,327,250
25,67,301,70
26,69,319,148
26,68,317,150
27,71,337,194
28,72,358,45
29,77,384,172
30,80,406,326
29,75,377,93
30,76,396,29
31,82,426,178
34,85,464,203
33,84,453,274
33,85,454,368
29,74,376,75
31,82,425,322
27,70,340,31
26,68,322,24
27,74,346,230
28,78,371,255
29,80,393,94
28,74,362,130
30,80,408,127
30,78,403,52
31,83,430,94
32,85,445,163
32,84,441,465
33,86,457,280
32,84,443,245
31,80,419,215
30,81,410,153
29,76,381,146
30,82,413,84
27,75,348,297
25,65,300,16
26,66,316,10
28,72,354,167
28,70,354,16
35,86,470,370
29,73,373,25
30,74,388,36
32,83,437,568
34,86,464,489
32,81,430,288
34,84,460,285
35,85,470,93
36,86,477,117
35,84,463,156
34,83,449,235
35,86,466,716
31,76,403,55
30,75,384,152
29,72,369,40
28,71,349,100
31,78,402,701
24,63,274,141
22,59,239,71
27,70,338,75
26,71,323,226
26,72,325,318
26,70,323,119
24,66,283,87
26,77,333,453
23,64,264,58
24,68,285,281
25,73,309,488
24,67,285,58
26,75,331,340
23,63,261,118
27,81,357,161
28,85,377,303
29,85,397,190
28,81,377,112
27,80,355,560
24,67,284,121
26,74,329,357
29,86,395,376
20,54,201,85
21,57,218,225
19,50,185,11
18,49,168,19
23,67,266,234
21,60,224,109
20,57,205,74
22,65,248,10
24,78,294,34
24,73,291,160
23,69,269,47
21,61,226,39
24,75,292,304
20,56,205,22
23,71,270,107
22,65,246,216
25,80,316,34
23,68,268,90
24,70,287,426
25,75,312,369
24,70,289,63
25,76,314,73
25,75,313,124
26,79,336,138
26,80,337,59
26,77,334,209
27,81,358,92
28,85,378,144
27,82,357,320
26,78,336,48
25,73,310,184
27,83,358,176
25,75,314,32
27,85,359,24
26,81,339,9
27,84,358,101
28,86,375,514
25,74,311,320
28,86,376,186
26,79,335,426
22,63,246,21
24,77,293,208
27,86,355,279
27,86,354,712
24,71,291,13
26,82,337,141
24,74,293,21
25,79,317,3
26,85,337,25
24,73,293,2
23,67,269,4
24,72,290,234
25,76,315,11
26,80,336,212
24,71,289,219
24,73,292,29
23,68,269,22
25,77,314,189
21,59,224,28
24,69,287,128
26,76,332,401
25,70,307,78
22,60,242,40
25,67,300,101
26,68,321,27
28,72,357,56
27,70,341,23
25,66,299,86
24,65,282,76
26,70,325,31
30,82,411,270
29,76,382,90
27,72,344,41
24,66,282,168
25,69,304,119
23,62,262,19
22,61,244,14
23,66,266,71
27,79,355,270
26,76,334,60
25,72,308,370
24,69,288,46
25,74,313,36
26,77,335,81
25,73,311,86
24,70,288,203
23,65,265,75
24,68,286,144
27,79,356,120
28,83,377,414
26,75,332,108
29,86,396,176
28,84,379,45
27,80,356,206
27,81,359,28
28,85,379,68
26,76,335,23
25,71,309,47
28,83,379,80
26,72,326,170
29,82,396,117
30,83,413,298
28,80,376,80
27,78,356,34
28,83,378,180
23,66,265,183
20,55,204,44
19,52,186,32
22,58,241,8
28,73,357,158
28,74,361,193
29,83,398,95
30,85,415,141
26,71,326,33
27,77,353,146
28,81,378,43
27,76,352,102
29,84,397,158
27,75,349,176
26,73,328,151
25,69,305,62
23,61,261,7
24,62,278,18
26,68,318,117
27,71,338,133
30,76,392,145
25,65,298,30
26,66,313,45
31,77,402,163
32,78,416,129
33,81,431,364
34,82,445,206
36,86,473,187
35,84,459,224
34,83,445,407
33,80,430,169
32,80,416,1027
28,71,348,153
27,68,333,32
26,67,312,125
25,64,293,82
20,55,202,135
18,50,165,167
19,53,182,328
17,46,150,17
16,45,133,63
27,85,358,97
26,81,338,29
28,73,353,493
25,66,298,92
26,84,336,180
25,82,316,55
27,86,357,48
26,83,337,151
24,75,294,3
25,81,318,1
26,85,339,1
23,70,270,33
27,85,357,177
26,83,338,24
25,78,315,65
24,75,293,61
24,76,294,9
26,86,334,208
25,84,314,300
25,84,315,56
27,70,337,101
22,62,243,143
19,53,185,123
22,60,236,628
24,64,280,61
25,65,299,26
26,66,314,48
27,69,330,155
28,70,348,69
29,73,367,140
35,85,463,204
27,68,331,69
34,85,440,2355
20,55,198,323
21,58,215,1006
23,63,246,2545
24,64,267,1117
22,61,228,2377
21,58,214,1069
19,52,183,129
18,51,164,340
19,54,178,863
20,57,194,2016
20,68,209,745
23,81,273,27
21,69,229,178
23,80,273,28
22,69,249,92
25,83,316,17
25,85,316,10
24,81,296,2
26,86,335,63
22,65,247,61
21,68,229,76
24,83,294,12
22,64,245,257
15,42,119,16
14,41,104,94
25,86,314,2
24,85,294,13
24,84,293,93
23,83,272,37
21,74,230,371
23,85,272,28
24,86,292,2
22,85,250,83
24,82,294,61
30,74,381,154
32,78,412,204
35,85,462,348
36,86,469,211
33,80,426,231
28,71,344,305
24,63,272,220
20,63,208,125
15,46,115,575
13,38,90,48
12,37,77,136
21,85,229,129
23,86,270,12
15,48,113,1045
13,42,88,469
12,39,75,184
11,34,65,68
10,31,55,85
20,77,210,648
20,81,210,132
20,82,210,45
20,86,207,164
20,85,209,95
19,84,190,32
18,65,171,6247
20,75,210,489
20,76,210,588
16,55,136,2527
19,85,189,141
11,36,66,443
19,69,190,2570
19,70,190,4392
17,59,153,2511
15,50,120,1204
12,39,78,415
14,46,105,957
16,53,136,631
18,63,171,1492
19,67,190,617
17,58,153,1257
20,67,209,251
22,75,251,60
22,81,252,6
23,82,273,2
20,74,210,504
20,71,210,102
20,72,210,249
21,80,231,12
22,83,251,15
20,73,210,364
12,37,78,89
21,83,230,43
21,79,231,15
22,85,251,14
21,84,230,29
20,84,210,6
21,85,230,19
22,86,249,8
11,34,66,93
12,38,78,211
16,51,136,149
18,62,171,766
17,57,153,606
15,47,120,200
24,68,287,51
22,68,249,37
22,76,251,93
22,74,251,58
14,45,105,461
21,78,231,12
21,73,230,177
22,79,252,9
24,86,291,76
15,49,120,760
13,41,91,181
14,42,105,41
19,66,190,324
17,56,153,252
23,83,273,1
22,80,252,9
21,71,230,22
18,60,171,143
20,68,210,11
19,64,190,39
18,61,171,349
24,82,295,1
23,81,274,1
18,56,170,124
19,60,189,57
19,54,186,85
22,70,250,16
23,75,273,4
25,84,316,6
21,72,230,83
26,84,337,42
18,50,169,22
20,59,206,140
23,64,263,132
25,66,300,33
24,65,284,10
31,85,429,418
26,71,325,76
25,68,305,32
23,62,263,8
20,57,206,18
21,63,227,64
19,53,187,29
20,54,204,13
17,48,151,47
20,62,208,30
19,56,188,15
18,55,170,51
19,61,189,151
16,48,136,24
17,54,153,47
16,52,136,295
15,44,120,15
14,43,105,103
13,40,91,106
16,50,136,106
17,55,153,112
11,35,66,177
10,32,55,196
19,86,188,44
16,49,136,60
15,46,120,106
20,66,209,102
10,33,55,547
21,86,228,30
18,85,170,60
18,84,171,43
15,76,120,14543
17,84,152,102
9,28,45,89
10,30,55,44
17,56,139,11434
12,37,76,69
13,42,89,792
14,45,103,1588
13,40,89,187
14,45,100,659
20,71,172,644972
16,56,123,17289
14,48,96,862
13,42,86,171
13,43,89,1463
21,62,203,11824
28,74,325,8335
32,82,381,8987
32,83,381,17534
28,75,320,12792
27,75,292,27284
31,83,349,36740
31,82,349,18874
27,74,297,21472
20,61,186,15162
17,54,142,6417
26,74,270,33027
29,81,307,57513
30,82,318,23399
32,86,340,8560
31,84,329,16909
30,83,318,45188
29,80,306,23961
28,79,292,47860
27,76,281,24728
26,75,265,35471
27,78,276,74598
25,72,254,22657
24,71,239,41840
23,68,228,29222
20,62,182,16802
17,56,138,8128
14,44,103,856
18,54,160,3328
21,61,207,7786
19,55,179,1833
29,75,349,3153
33,83,414,4297
33,82,414,2145
29,74,354,1595
22,62,225,5197
21,58,212,1037
15,46,118,769
13,41,89,395
12,39,76,326
14,42,103,205
15,45,118,330
16,46,134,109
17,49,151,142
25,67,284,2585
33,83,419,3645
35,86,447,1368
33,82,419,2009
22,58,234,151
24,65,267,2414
23,62,248,1243
24,62,273,104
26,66,307,146
27,69,323,367
28,70,340,213
29,73,359,343
30,74,374,221
31,77,391,498
32,78,405,294
33,81,420,559
34,82,434,294
35,85,455,370
36,86,462,208
35,84,448,301
34,83,434,516
33,80,419,283
32,79,402,554
31,76,388,285
30,75,369,504
31,78,383,1933
29,72,355,256
28,71,337,498
30,77,368,3586
27,68,323,216
26,67,303,434
27,70,317,1414
25,64,287,171
20,55,199,299
22,61,229,2388
19,54,179,1049
24,64,262,1243
26,70,290,6313
25,67,277,2705
26,68,296,1600
29,77,338,16440
27,71,309,2962
28,72,326,1642
30,78,352,8270
29,75,339,3019
30,76,357,1700
32,82,386,10368
31,79,370,3305
32,80,386,1643
33,83,400,3139
34,84,413,1565
35,86,426,977
34,85,420,2559
33,82,400,1663
32,81,387,3621
31,78,373,1816
30,77,360,3554
29,74,344,1643
28,73,330,3035
27,70,312,1584
26,69,296,2985
25,66,281,1335
24,67,259,12141
34,86,412,6167
32,83,386,18754
33,84,393,7693
31,80,366,8773
29,76,337,7977
30,76,367,1874
32,80,398,2176
34,84,427,2152
15,44,118,194
14,43,103,426
23,67,235,29828
28,76,308,17361
30,80,335,18216
32,84,360,13659
26,75,270,70149
16,50,127,1492
31,83,354,47608
33,86,378,12525
31,82,354,25525
24,66,256,5078
25,69,270,10265
26,70,285,4935
27,73,302,11241
28,74,315,5083
29,77,330,11448
30,78,342,5023
31,81,355,10447
32,82,367,4189
33,85,386,7559
34,86,391,2037
33,84,379,3656
32,83,367,8570
31,80,354,4310
30,79,339,8775
29,76,327,4498
28,75,310,8255
29,78,322,18183
27,72,298,4572
26,71,282,8032
28,77,309,38614
25,68,270,5219
24,67,252,7794
25,70,264,14369
23,64,238,3991
14,44,100,316
15,49,111,1247
18,56,157,7816
15,47,116,1358
12,36,78,40
13,39,91,51
16,48,132,843
20,60,186,8203
19,57,173,5425
18,50,167,87
20,54,199,168
24,62,272,119
25,65,292,203
26,66,306,183
27,69,322,350
30,74,372,210
31,77,389,445
32,78,403,243
33,81,418,557
34,82,432,256
35,85,453,453
36,86,460,258
35,84,446,329
34,83,432,537
33,80,417,279
32,79,400,525
31,76,386,237
30,75,368,556
29,72,354,233
28,71,336,498
27,68,322,198
26,67,302,450
31,79,380,3692
33,83,412,3816
35,86,440,1496
25,64,286,198
24,63,266,442
25,66,282,1309
23,60,252,187
22,59,233,386
23,62,247,1158
19,52,181,179
18,51,162,341
34,86,405,4930
32,83,379,15205
30,79,349,14603
22,62,224,4102
22,60,229,1337
23,63,242,2190
24,64,261,1204
25,67,276,2710
26,68,295,1364
27,71,308,2973
28,72,325,1386
29,75,338,2890
30,76,355,1313
31,79,368,2814
32,80,384,1437
33,83,398,2865
34,84,411,1408
35,86,424,1026
34,85,418,2733
33,82,398,1263
32,81,385,3115
31,78,371,1466
30,77,358,2963
29,74,342,1355
26,69,295,2686
25,66,280,1523
17,48,149,141
18,53,160,1494
17,50,146,795
16,48,129,522
19,57,171,3819
18,56,154,4964
17,51,142,803
24,66,255,5293
25,69,269,9056
28,74,313,3902
29,77,328,9026
30,78,340,3963
31,81,353,8094
32,82,365,2919
33,85,384,7416
34,86,389,1820
33,84,377,2871
32,83,365,7072
31,80,352,3538
30,79,337,7028
29,76,325,3301
28,75,309,7055
27,72,297,3734
26,71,281,8196
25,68,269,4350
24,67,251,7563
29,79,319,30266
31,83,347,31438
33,86,371,7817
23,64,237,3375
22,63,219,5548
24,69,245,19637
21,60,207,4304
21,62,202,8669
16,50,128,1573
18,57,154,9328
19,60,166,10374
16,51,126,1974
15,48,114,1626
14,40,103,39
15,46,116,679
19,56,176,3587
16,49,128,738
18,55,157,3679
21,64,197,18803
19,61,168,29687
17,52,140,983
15,45,115,306
16,47,130,259
17,51,143,1017
20,58,188,2871
21,62,200,7453
25,69,273,12389
31,81,361,13362
32,82,373,5769
33,85,391,10140
34,86,397,3358
33,84,385,4903
32,83,373,11202
30,79,345,12769
29,76,333,6894
28,75,315,11066
27,72,303,6154
24,67,249,5154
26,72,277,12505
28,76,306,13341
30,81,334,33211
23,64,235,3166
23,67,230,16684
24,69,242,14238
23,66,230,8369
21,60,204,3077
19,56,174,3126
18,54,156,1605
19,58,169,4471
20,60,183,5045
19,57,170,2937
20,60,185,5924
21,63,197,8465
20,61,182,7940
21,61,203,5339
24,67,254,8710
21,60,206,2963
19,55,175,1352
20,56,194,1110
22,60,226,1155
24,66,254,4373
25,69,267,8526
24,64,259,1234
31,81,365,15815
29,76,335,6605
27,72,304,6127
25,67,274,2056
28,72,331,1625
29,75,344,3307
30,76,363,1994
31,79,376,3742
33,83,406,3479
34,84,419,1729
35,86,432,1253
34,85,425,2892
33,82,406,1846
32,81,393,3704
26,69,299,2966
22,62,222,4236
21,58,209,1108
20,57,193,1940
16,48,130,663
18,53,159,1183
17,49,146,339
20,57,196,1913
29,75,351,3328
27,73,305,13363
22,61,225,2220
21,57,211,340
22,58,228,193
24,65,260,2310
23,62,241,810
24,64,260,1136
30,76,362,1660
31,79,375,3138
32,80,391,1885
33,83,405,3671
34,84,418,1786
35,86,431,1264
33,82,405,2118
31,78,378,1877
30,77,365,3424
29,74,349,1689
27,70,310,1335
26,69,293,2931
25,66,279,1327
23,61,247,381
24,62,266,243
25,65,286,471
26,66,299,210
28,73,333,3319
34,85,430,2929
28,72,332,1569
27,69,314,477
28,70,330,220
31,79,378,3779
29,73,348,660
30,74,362,221
31,77,378,504
32,78,391,200
33,81,405,462
34,82,418,182
35,85,438,431
36,86,444,125
35,84,431,181
34,83,418,408
33,80,404,237
32,79,388,342
35,86,434,1301
31,76,375,178
30,75,357,447
32,81,388,3357
31,78,370,1379
33,83,403,2965
34,84,416,1418
33,82,403,1605
32,81,390,3492
29,72,344,302
28,71,327,468
30,77,357,3047
34,84,421,1865
32,81,395,3975
30,77,363,3852
28,73,331,3311
27,68,314,304
26,67,294,433
28,73,324,3118
27,70,307,1210
28,72,324,1519
29,75,337,2494
26,68,294,1523
27,71,310,2662
26,69,294,2871
25,64,279,233
24,63,259,392
26,71,292,14118
26,69,287,2025
25,66,274,1064
27,71,307,2527
34,85,417,2932
24,65,261,2650
23,60,246,186
22,59,230,366
23,62,244,1258
21,56,213,172
20,55,194,380
22,61,224,1497
21,58,210,902
33,85,396,12395
22,61,222,1562
23,65,236,6538
20,56,193,1061
19,52,179,252
18,51,160,326
20,59,186,3770
19,55,173,1284
22,65,215,14496
22,65,213,11275
21,61,200,2960
25,69,268,9053
26,70,283,3982
33,85,383,8006
28,75,308,6100
27,72,296,3886
26,71,280,6410
25,68,268,4188
32,85,363,25666
20,57,189,1265
22,63,218,4761
22,64,215,7408
21,60,202,1596
20,58,187,1820
19,54,174,701
20,56,192,693
22,62,221,3748
23,65,237,7660
21,59,208,1536
22,60,223,754
24,66,249,2518
25,69,261,4272
25,71,266,35234
23,63,235,1177
24,64,254,752
26,71,283,8108
27,73,296,8076
26,70,280,2989
25,67,268,1410
26,68,287,1037
27,73,303,12186
29,77,333,13339
30,78,347,6589
31,81,363,14650
33,84,387,5747
32,83,372,11005
31,80,359,6058
30,79,344,10309
29,76,332,5980
29,77,327,9062
27,71,299,1664
28,72,315,970
31,81,358,10961
32,82,370,4590
34,86,396,3234
33,84,382,3432
32,83,370,8708
30,78,339,3558
31,81,356,9920
29,75,327,1344
30,76,344,524
34,86,399,3591
33,84,384,4965
31,79,356,1104
32,80,371,760
33,83,384,1181
34,84,396,490
35,86,408,287
34,85,403,1516
33,82,384,570
32,81,372,1558
31,78,359,691
30,77,347,1849
29,74,332,841
28,73,319,2777
30,79,347,13739
27,70,302,860
25,66,273,967
23,62,242,1171
28,74,320,6574
29,77,335,13808
32,82,372,6236
26,73,278,28468
23,64,236,2990
22,62,218,1943
23,66,231,10160
21,58,206,689
20,57,190,1341
21,60,203,2796
24,69,248,27810
28,75,322,15250
17,48,147,173
16,46,131,194
27,75,287,20233
18,52,157,352
22,67,212,44447
17,49,144,311
19,55,176,1518
16,47,134,264
15,43,118,71
16,44,134,22
21,57,214,355
22,58,231,226
23,62,245,1455
25,67,279,2581
21,56,215,219
20,55,196,360
20,56,196,1000
18,50,162,184
23,65,238,7358
21,59,209,2237
19,53,176,283
17,47,148,83
18,48,165,23
22,60,225,1155
20,54,194,212
22,60,224,641
23,63,241,1917
21,57,210,413
20,55,193,399
21,59,207,1718
19,51,179,75
20,52,199,46
21,56,214,218
23,61,245,470
23,61,251,394
26,66,305,183
27,69,321,393
28,70,338,195
35,85,452,474
30,75,367,494
29,72,353,265
28,71,335,464
27,68,321,257
26,67,300,394
30,76,365,1706
32,81,397,3886
25,64,284,229
23,60,249,233
22,58,232,168
21,55,215,51
22,56,235,20
24,63,270,321
31,77,399,248
24,62,268,204
23,59,253,42
24,60,270,18
26,66,300,233
27,71,319,2905
25,63,284,59
26,64,305,28
28,71,338,389
29,73,353,560
28,70,335,233
27,67,321,52
28,68,342,37
29,73,360,357
30,75,379,279
31,77,394,436
32,78,410,200
33,81,428,409
35,84,456,232
34,83,439,525
33,80,424,226
32,79,407,394
31,76,393,173
31,77,388,452
29,71,356,47
30,72,374,34
33,81,423,494
34,82,437,239
36,86,467,200
35,84,451,261
34,83,437,439
32,78,402,242
33,81,421,509
31,75,388,59
32,76,407,25
34,83,446,333
36,86,470,182
35,84,453,273
33,79,421,43
34,80,438,26
35,83,453,60
36,84,467,27
37,86,481,22
36,85,474,42
35,82,453,22
34,81,439,52
35,85,465,202
34,83,453,192
33,78,424,19
32,77,410,54
33,81,436,198
34,83,456,125
34,83,452,222
31,74,393,21
30,73,378,52
32,79,410,400
29,70,359,18
28,69,342,35
30,75,385,113
29,72,361,140
30,75,374,410
29,73,362,306
27,66,326,14
26,65,312,24
27,69,331,105
25,62,291,16
24,61,271,45
27,69,320,480
30,74,379,152
31,77,396,308
34,82,439,291
25,64,285,209
24,62,265,185
25,65,285,426
