set_cardinality,add_ds_card,mult_ds_card,count
21,85,161,56929
17,66,123,52015
17,64,124,30425
9,28,45,99
22,77,175,98138
18,79,130,219167
19,84,139,20014
16,69,111,164318
18,83,129,13892
16,76,110,112533
17,81,119,16071
14,63,91,110234
29,84,261,15442
28,82,250,17856
30,86,266,2426
29,84,258,9781
18,64,136,15621
28,82,249,14944
30,86,265,2002
29,84,257,7582
27,80,240,17975
29,84,263,17926
26,76,237,12346
29,83,265,16230
30,84,273,3842
31,86,281,922
30,85,279,16839
29,82,265,7894
32,86,319,9709
32,84,321,4239
33,86,330,2424
32,85,328,17168
32,85,332,21326
30,83,291,23770
31,85,300,13076
29,81,282,30025
28,77,280,17670
30,81,299,11892
32,85,317,6081
31,83,308,9042
28,79,268,23133
31,85,296,9762
32,83,340,12100
33,85,350,8082
31,81,330,14956
29,77,309,18811
22,71,185,25693
23,74,193,28805
25,79,214,57014
24,77,201,35780
25,78,214,30573
26,79,225,17599
28,83,242,11472
29,85,250,6277
27,81,234,16361
25,77,217,26278
26,77,236,24611
28,81,253,11988
30,85,269,4364
29,83,261,9255
25,77,220,41811
25,81,210,93641
26,79,228,27604
28,83,245,15505
29,85,253,8215
27,81,237,23899
24,77,202,42535
26,81,219,25009
27,84,231,36799
28,85,235,7240
27,83,227,14709
25,79,210,29557
22,74,178,38633
23,77,186,46049
21,71,170,36023
20,68,158,16427
10,32,54,155
17,63,123,14454
18,65,136,26155
20,71,155,36409
29,85,255,10636
19,66,149,27077
12,40,73,223
16,57,116,8928
14,50,94,3002
13,45,83,816
19,66,145,10147
28,86,236,3682
23,76,190,52795
20,67,158,9012
21,72,169,49332
22,73,177,16473
21,70,169,15525
22,72,182,26685
23,75,190,31098
24,78,198,39331
24,76,202,21564
26,80,221,18973
28,84,238,8026
29,86,246,1455
27,82,230,16170
23,74,194,34364
20,67,160,14763
19,65,149,16702
27,86,226,8184
24,76,206,40560
29,86,250,2967
18,63,137,13791
19,67,146,20902
26,82,216,25742
28,86,232,1486
27,84,224,11046
25,80,207,30827
24,79,196,45268
25,82,206,70030
26,84,214,28948
27,86,224,5347
23,76,188,37644
21,72,164,15996
20,70,156,28033
22,78,174,125745
27,86,223,4220
18,64,132,5446
19,68,145,27160
17,60,124,4754
16,58,114,6801
13,42,85,376
17,61,124,7746
18,63,136,9853
20,69,155,12396
21,72,166,25463
26,84,216,41052
11,35,64,125
22,75,178,64822
23,78,186,75149
22,75,177,53423
17,59,128,9878
17,58,128,5914
19,64,148,7008
20,66,159,6319
21,70,170,19654
22,72,179,13686
21,70,171,25729
23,75,187,15703
22,73,179,25933
21,69,167,6157
26,82,218,34387
27,84,226,15564
26,83,218,51989
24,78,195,20798
24,76,200,14541
25,79,208,21942
26,80,219,12348
27,83,228,20590
28,84,236,5272
29,86,244,988
27,82,228,11824
26,81,220,30952
25,78,211,17739
23,74,192,23658
20,67,159,10722
19,63,149,5498
23,72,198,18888
19,65,146,7943
24,72,214,10985
27,79,243,14263
28,80,254,6250
29,83,263,12081
30,84,271,3024
31,86,279,1029
29,82,263,5470
28,81,255,15900
27,78,246,10018
21,67,174,8345
23,73,194,17722
24,74,207,14189
26,78,226,10686
27,81,235,18884
28,82,243,6296
30,86,259,651
29,84,251,3354
28,83,243,13213
27,80,234,7310
26,79,223,12704
25,76,215,7744
24,75,202,11297
25,78,210,15879
28,84,241,12138
27,82,233,24743
23,72,194,9010
22,69,182,4048
21,66,174,4885
23,73,193,13999
21,67,173,5515
34,86,362,3659
26,72,256,8906
30,80,300,5533
31,83,310,11039
32,84,319,3155
33,86,328,1657
31,82,310,4760
30,81,301,14034
35,86,397,3590
30,86,272,4328
28,86,237,4389
27,84,229,27498
31,86,283,1567
30,80,304,8918
30,81,305,25158
33,85,353,9466
26,73,251,9738
25,70,238,4031
26,72,251,4321
27,75,260,6200
28,76,274,3486
29,79,283,7371
30,80,295,3125
32,84,314,2271
33,86,323,958
32,85,320,7684
31,82,305,3277
29,78,286,4796
27,74,265,5627
23,64,218,1845
26,75,245,21167
24,64,242,1660
34,85,387,6596
34,86,369,6243
35,86,404,4937
21,57,209,1254
27,69,299,2052
28,70,313,1207
31,78,355,6657
29,73,329,2460
30,74,341,1027
31,77,355,1985
32,78,366,1061
33,81,378,2159
34,82,389,915
35,85,407,1615
36,86,411,522
35,84,400,947
34,83,389,1934
33,80,377,905
32,79,363,1722
34,85,398,10888
31,76,352,862
30,75,336,1818
30,77,339,11459
29,72,325,990
28,71,310,1837
27,68,299,989
25,64,267,830
29,75,319,8743
33,83,380,12088
34,85,399,10355
21,56,208,715
20,55,187,1027
33,85,365,20021
32,83,347,20810
28,75,290,11989
26,68,272,2054
30,78,324,10936
27,71,282,3599
28,72,296,1597
29,75,306,2921
30,76,321,1228
33,85,364,21012
31,79,331,2524
32,80,344,1176
33,83,355,2871
34,84,365,1199
35,86,375,618
34,85,372,2591
33,82,355,1192
32,81,345,3501
31,78,334,1783
30,77,324,3496
29,74,311,1920
28,73,300,5360
27,70,285,2497
26,69,272,4591
27,75,266,16550
33,86,331,2600
29,78,294,9992
25,71,238,9043
25,69,246,5662
26,70,258,2687
27,73,272,6161
28,74,282,2017
29,77,294,3466
30,78,303,1638
31,81,313,3101
32,82,322,757
33,85,338,2275
34,86,340,339
33,84,331,745
32,83,322,2217
31,80,312,759
30,79,300,2062
32,85,331,22438
29,76,291,943
28,75,277,2516
31,83,311,12027
32,84,320,3836
31,82,311,5223
27,72,268,1416
26,71,255,3894
25,68,246,2369
28,78,271,15793
27,75,262,8850
28,76,277,5819
33,86,329,1276
32,85,326,14235
31,83,315,20072
32,84,325,8165
33,86,335,3776
31,86,286,1988
22,68,192,15344
20,61,168,2165
24,73,210,10696
22,66,190,3013
24,72,211,6271
25,75,219,8571
24,73,211,13828
26,78,227,11085
26,76,233,5818
27,79,241,9367
31,86,280,807
30,85,277,13955
25,74,225,12075
22,64,195,1241
24,71,216,9393
25,73,225,5318
26,74,238,2974
27,77,249,6630
28,78,257,2201
29,81,266,3929
30,82,274,1208
31,85,288,3776
32,86,290,171
31,84,282,578
30,83,274,3075
31,86,287,2345
29,80,265,1193
28,79,254,2887
30,84,274,5586
27,76,246,1359
26,75,233,2411
27,79,246,20267
27,78,241,4039
29,83,264,11393
30,84,272,2737
31,86,282,1335
29,82,264,5148
28,81,256,21224
25,72,225,2347
24,70,213,1995
20,65,162,8111
21,67,176,11909
24,73,209,8740
25,76,217,11771
23,70,197,3521
24,72,209,3883
28,82,248,11648
29,84,256,7619
26,78,225,7996
25,75,217,5725
26,76,230,3827
27,79,238,6291
28,80,249,2776
29,83,258,6273
30,84,266,1462
31,86,274,409
30,85,271,5735
29,82,258,2619
28,81,250,8783
26,77,233,14262
25,74,222,6544
22,68,189,8925
23,71,200,15229
21,64,179,3549
22,71,186,31309
23,73,195,21424
24,74,209,19490
29,85,260,20677
30,86,264,1508
24,75,203,13796
23,72,195,10749
20,64,162,3849
20,68,159,20182
16,55,116,2960
17,59,125,4083
18,60,137,2618
19,64,145,3424
26,80,224,29670
23,73,196,26055
24,74,208,17674
28,82,244,7562
30,86,260,1004
29,84,252,4049
27,80,235,8625
26,79,224,16061
25,76,216,10104
24,75,204,16498
25,78,212,23215
23,72,196,13559
22,70,184,10534
23,70,199,5721
27,80,239,14633
26,76,231,4137
27,79,239,6886
28,80,250,3261
30,84,267,1751
31,86,275,463
30,85,273,7948
29,82,259,2938
27,78,242,4753
25,74,223,7759
22,68,190,10919
16,57,115,6374
18,64,135,12477
26,72,252,4964
27,75,261,8721
32,85,321,8589
10,34,53,188
28,78,272,15501
30,82,291,11311
32,86,309,3066
31,84,300,6954
29,80,281,11506
29,86,249,2193
17,59,126,4917
18,61,138,5713
19,65,148,13146
30,78,319,8741
32,82,340,5898
34,86,360,2632
33,84,350,4468
31,80,329,6079
26,72,254,6283
30,80,298,3996
32,84,317,2646
33,86,326,1249
32,85,324,10409
31,82,308,3978
29,78,289,7458
32,80,361,4933
33,83,373,8870
34,84,384,3848
35,86,395,2580
33,82,373,4685
32,81,362,10429
31,78,350,5838
20,86,157,18097
20,86,156,14136
20,86,152,4638
21,86,161,8440
22,86,172,17506
21,86,163,14737
19,86,147,4382
31,86,292,5297
22,73,180,32396
22,72,181,19617
23,75,189,24391
24,76,203,25128
25,79,211,34079
26,80,222,20764
28,84,239,8268
29,86,247,1576
27,82,231,17267
21,73,167,55800
22,75,175,35278
20,70,157,37628
13,47,83,2205
21,75,164,77538
10,31,54,72
20,70,153,13349
19,67,143,9479
18,65,133,11780
18,67,134,37303
19,70,144,51114
21,86,165,24070
14,51,94,4850
18,86,140,803
20,86,155,10776
17,65,123,34573
22,86,174,28455
21,86,164,18471
22,86,173,21938
23,86,183,24424
19,72,143,94584
17,64,122,17179
20,76,153,200416
28,86,234,2149
25,80,209,44261
22,76,176,72498
21,73,165,36249
19,70,146,83607
20,73,154,78220
12,42,73,774
11,36,63,201
18,76,131,309006
20,86,150,2509
19,81,140,180162
20,83,150,114655
21,86,159,4554
19,86,148,5697
19,82,140,118289
20,85,149,17914
16,68,111,127176
17,76,120,231709
18,80,130,162134
9,28,44,38
20,64,206,3165
18,54,168,504
20,61,203,4961
20,58,202,1133
22,61,235,1838
21,58,217,935
18,50,162,471
19,53,181,561
25,69,289,11794
22,58,229,568
24,62,263,763
30,80,381,45405
29,73,342,2602
31,77,370,3281
32,78,382,1848
33,81,395,3423
34,82,407,1729
36,86,431,1144
35,84,419,1552
34,83,407,3104
33,80,394,1837
28,71,321,2440
25,64,276,1084
23,60,245,833
21,56,213,488
20,55,192,1105
17,48,146,529
16,47,131,793
25,72,298,16649
22,67,243,4931
23,70,263,9695
21,64,222,8100
19,61,187,3015
25,84,310,1257
19,59,186,2133
25,80,308,16402
25,83,310,2531
19,58,186,1072
20,60,203,2454
21,63,222,3665
21,62,220,5176
26,80,327,18887
24,72,282,17591
22,67,244,2273
20,61,204,2266
21,66,225,3245
12,36,76,74
25,66,282,3234
27,77,338,31633
20,54,197,409
28,78,353,45064
27,73,327,12075
24,71,280,17810
13,39,88,182
14,40,102,119
16,47,127,514
16,47,133,533
15,43,117,167
16,44,133,76
25,86,307,997
21,68,226,4934
20,65,207,1434
17,50,150,496
18,51,165,503
29,86,379,24009
28,82,365,14571
29,85,380,32467
27,82,346,25719
26,77,323,25335
30,85,393,51562
29,82,379,26847
27,81,346,20399
25,76,306,10190
27,85,347,9173
26,81,328,14953
26,79,328,7296
25,76,305,18364
27,84,347,15484
26,76,322,19923
28,82,363,30841
29,85,381,24121
28,84,365,19264
27,81,347,12809
28,85,364,21801
26,78,326,13137
28,83,364,26467
27,83,348,10275
27,85,348,5427
26,81,330,3992
28,85,365,14716
27,82,348,9187
28,84,364,28974
28,86,364,8020
26,79,327,13085
22,65,240,5519
30,82,388,59509
22,60,235,1020
24,67,272,8227
23,64,255,2731
26,68,305,1888
30,82,389,49712
31,85,405,51007
29,80,372,44585
30,84,391,76926
27,72,325,8122
30,77,368,10406
32,83,410,26483
29,74,353,4288
30,81,387,33447
31,83,401,45451
32,85,414,43922
31,82,399,40068
32,84,411,53879
31,82,396,56325
27,70,320,2910
28,75,343,17920
30,81,385,45757
29,78,363,41868
26,71,307,13207
29,81,375,40755
25,66,287,1596
24,65,273,1266
29,84,379,48067
28,80,359,41841
29,84,380,35840
31,84,403,63887
29,81,374,50064
29,76,359,12813
26,71,311,6143
27,75,332,25456
25,68,291,4129
23,62,253,972
22,61,236,1333
23,67,259,6492
26,75,319,24649
27,79,345,11930
28,83,365,18098
29,86,380,17348
25,71,298,6097
28,81,362,28207
29,82,377,45332
27,74,331,15314
27,78,342,19757
28,81,361,38278
30,85,394,41707
26,73,318,6097
28,79,358,28232
27,76,337,20030
25,70,296,5790
24,69,280,3079
25,75,305,8898
25,74,303,11409
27,82,347,16053
26,76,323,13477
25,73,302,7891
23,64,256,1835
25,70,295,7506
27,75,333,21044
30,82,390,41816
30,83,391,49327
28,77,350,34573
29,81,376,32100
28,74,343,9253
26,72,313,10810
29,82,378,35116
20,57,201,908
22,66,243,2107
23,71,264,11208
26,86,327,1827
21,61,221,1295
27,80,345,19939
27,74,332,12270
22,63,240,1081
25,78,308,8667
27,86,346,3894
26,82,329,7784
24,72,284,5651
25,76,307,5317
26,84,329,5105
27,86,348,1170
25,79,310,2539
25,79,308,12814
27,86,347,2288
26,83,330,3703
24,72,285,2800
24,75,287,6559
24,74,287,3054
23,67,263,629
25,77,308,4586
26,80,328,10267
25,77,306,17917
24,69,279,5066
25,72,300,7988
26,74,319,11246
27,80,346,12513
28,82,364,21711
28,85,366,9832
27,83,349,5819
25,74,302,18129
24,71,282,7186
25,77,307,9361
26,81,329,8005
27,84,349,4684
28,86,365,4970
22,66,242,4387
21,60,220,1225
22,62,238,1371
24,68,277,4990
27,79,344,17921
26,75,321,12573
25,71,297,8750
27,78,341,27256
28,80,360,31172
24,69,278,7103
23,65,258,1734
24,66,273,3081
28,74,345,6818
32,86,414,62939
29,77,361,21194
30,78,373,20490
29,76,357,15644
27,72,326,6691
26,71,310,7734
25,68,292,3142
23,67,260,4084
24,74,285,14013
23,67,261,2453
21,62,221,3015
22,66,241,7881
23,70,264,4961
24,68,276,6841
29,83,379,36111
24,72,283,10411
21,61,220,2479
20,58,203,615
22,69,244,11644
22,71,246,8544
21,64,224,1704
22,69,245,4855
21,63,223,1597
22,68,244,5288
23,73,267,3903
21,64,223,3857
23,72,266,4813
26,82,330,3680
24,74,286,6682
25,78,309,3957
26,84,331,1015
24,75,288,2662
25,81,312,474
26,85,331,525
24,77,288,7840
24,76,289,1772
23,71,265,4963
27,85,350,1476
26,83,333,229
27,85,349,3019
27,83,350,3199
26,80,329,5562
23,69,262,7571
24,76,288,4873
25,80,309,7547
26,85,329,2670
26,74,318,15419
22,65,241,3275
20,59,203,1069
19,54,184,349
18,52,168,113
19,60,187,1384
20,64,207,685
21,71,228,1971
19,59,187,559
20,63,206,1455
21,69,227,2742
22,73,248,2350
23,79,271,110
24,83,291,245
22,71,247,2639
23,78,270,873
24,81,291,523
25,84,311,374
26,86,328,850
22,72,248,1317
23,79,270,791
22,74,249,698
21,67,227,483
22,72,247,5306
21,67,226,2252
25,82,310,2767
20,62,205,2173
19,57,186,447
21,65,225,1396
26,84,330,2270
25,82,311,1034
26,85,330,1099
24,77,289,2957
25,74,304,6772
24,73,286,3124
25,79,311,925
27,84,348,8752
26,81,331,1794
22,67,245,781
23,74,268,2367
23,70,266,790
22,69,246,1809
23,75,269,1201
24,80,291,519
26,84,332,353
25,81,311,1430
24,78,291,441
23,72,267,1761
25,80,310,3023
25,83,312,324
25,85,311,189
24,80,292,128
26,86,329,309
20,62,206,603
21,66,226,945
24,70,281,5068
20,60,204,1079
22,68,245,1951
21,65,224,3750
20,61,205,939
19,56,186,231
25,71,296,11835
26,72,315,6450
27,74,334,7321
22,64,240,2669
24,70,282,3098
23,67,262,1213
22,66,244,858
23,71,266,2025
21,61,222,696
27,81,348,7626
26,74,320,7744
19,55,185,316
23,68,261,5837
27,80,344,30063
27,74,333,9575
26,73,319,4372
27,79,346,7666
28,83,366,12011
29,85,382,16993
28,81,364,13907
30,86,395,23788
26,75,320,17665
24,70,280,8175
22,64,239,4591
24,73,285,6691
23,68,262,3261
25,75,306,4681
26,77,325,10339
28,84,366,12502
26,78,327,7376
22,62,236,2897
24,66,272,3965
26,70,311,3080
27,73,330,6881
28,74,344,7886
21,60,219,1976
20,59,202,2124
21,62,222,1703
25,78,310,1645
27,84,350,2416
29,86,382,8195
28,82,366,9550
27,82,349,5217
28,85,367,5913
26,79,329,3879
25,73,303,4790
19,55,184,690
17,48,150,121
18,50,164,384
28,73,338,6169
30,81,386,39535
26,73,317,8607
27,77,341,12067
27,73,328,10111
20,56,200,717
22,62,237,2198
24,68,279,2178
25,71,299,4053
23,65,256,3504
21,59,218,1191
27,72,324,9057
20,56,201,480
24,71,283,3958
20,54,200,184
23,66,257,6105
22,63,238,2665
26,78,328,3996
26,75,322,8388
27,78,343,13137
25,72,301,5129
21,59,219,819
21,58,218,664
24,67,276,2624
23,63,255,1016
29,80,371,54361
32,85,412,55001
27,71,319,5898
28,72,335,4308
30,76,366,6380
33,86,422,46203
29,74,354,4019
32,86,416,47771
31,86,406,44071
28,78,355,28791
25,69,293,4893
30,86,394,30611
25,69,294,3585
30,80,383,35110
31,84,405,46107
31,85,406,43017
30,83,392,39808
29,78,367,22959
30,84,393,50943
30,78,375,16997
32,84,412,48807
31,80,389,25410
29,76,360,11267
26,72,317,3317
28,78,357,17373
27,75,336,9999
25,69,296,1948
30,85,395,33134
28,81,363,20047
29,86,381,11940
26,77,326,6030
21,57,216,477
32,83,409,29234
31,82,398,44490
28,75,345,13534
28,79,361,11419
27,76,338,15086
28,76,353,8203
29,79,375,9713
28,78,358,13428
27,73,333,3316
25,67,286,3712
26,71,309,9377
24,62,267,483
27,71,321,4718
30,76,368,5496
32,80,395,8984
34,85,427,10539
31,78,383,6658
29,74,350,5682
31,84,404,54136
33,85,422,24662
31,82,400,35303
26,68,303,2597
32,86,415,55360
33,86,423,43035
32,85,415,39585
29,79,370,27595
30,80,387,18291
29,77,365,12040
27,71,322,4169
30,78,376,15530
31,83,402,40087
26,69,303,4529
28,77,352,23165
29,80,375,23013
25,65,287,614
26,66,299,731
30,81,388,28163
31,81,398,18527
29,75,355,6403
27,69,313,1766
28,70,328,1165
32,82,406,24799
32,82,407,22513
31,79,383,12153
31,81,397,20813
29,73,347,2241
30,74,360,1384
31,79,382,12785
33,83,418,10770
31,77,375,2889
32,78,387,1789
33,81,400,3502
33,80,399,2089
32,79,384,3318
31,76,372,1615
29,72,341,1487
28,71,325,2276
27,68,313,1069
26,67,293,1845
25,64,279,889
23,60,249,447
22,59,231,834
28,79,360,15746
19,52,180,398
19,53,174,1032
17,47,147,176
18,48,162,99
21,57,213,879
21,57,211,1166
23,61,245,1429
35,85,422,2253
19,51,177,248
20,52,195,117
22,58,222,843
21,55,208,273
22,56,230,92
24,63,262,1482
30,82,391,34155
32,83,412,22434
29,74,352,4828
31,82,401,30197
28,75,346,11550
29,79,372,18852
30,81,389,23781
29,81,378,19288
24,64,268,2012
31,86,407,36499
30,85,396,25398
29,83,381,20323
30,86,397,13234
28,79,363,5983
27,76,339,11118
26,70,309,4659
28,76,354,6439
29,79,376,7377
30,84,394,40676
28,78,356,22394
25,68,290,5153
24,62,264,755
32,80,396,8860
33,84,419,26549
35,86,434,7406
34,85,429,9389
32,81,398,14029
33,84,420,25212
34,86,430,21777
32,83,411,24577
31,78,384,6332
32,82,405,26350
33,85,424,21545
32,84,413,43574
31,80,390,23129
30,80,384,30375
33,86,424,39036
32,85,416,35394
30,80,386,21859
29,77,364,13991
29,80,374,28671
31,85,407,36311
25,65,283,1184
26,66,296,948
30,79,378,24013
29,75,353,7640
34,86,429,23222
31,81,399,16029
28,70,330,1066
35,86,435,7521
32,82,409,19341
33,85,423,23546
29,73,346,2264
34,85,428,10265
32,80,397,8400
33,83,420,9293
32,81,400,12756
31,77,376,2800
32,78,389,1592
33,83,417,10947
34,84,426,9109
33,81,403,3651
34,82,415,2198
35,85,434,2389
36,86,439,1363
34,83,414,3296
34,84,425,9138
33,80,401,1963
29,72,343,1294
24,63,264,1145
23,59,245,289
24,60,262,133
26,67,296,1595
25,64,282,648
30,75,349,2993
25,63,274,314
26,64,293,182
27,67,307,362
28,68,327,212
35,86,437,6953
34,85,431,8592
32,82,410,17040
33,85,425,19625
34,86,432,19588
31,80,395,14227
32,84,414,38371
30,77,371,8499
31,81,394,28203
29,72,345,1256
35,86,436,7800
34,85,430,9420
33,83,421,8683
34,86,431,20474
33,83,416,12098
34,84,428,8757
33,81,404,3471
34,82,416,2223
35,85,436,2404
36,86,441,1584
35,84,428,2133
32,81,403,10572
30,75,357,2816
29,71,339,414
30,72,355,263
32,79,386,3378
32,80,398,8159
32,81,401,12111
33,82,414,8367
31,75,367,483
32,76,384,261
33,82,416,7356
34,84,427,8696
33,81,406,3493
34,83,419,3505
35,85,433,2514
34,83,424,3021
33,79,396,509
34,80,411,271
35,84,436,1975
35,83,424,542
36,84,436,300
37,86,448,172
36,85,443,423
35,82,424,275
34,81,412,556
35,84,435,2038
36,86,444,1652
35,84,431,2106
34,82,419,2176
35,85,437,2519
34,83,428,2584
33,78,399,270
32,77,387,484
33,81,412,2788
35,86,440,6566
34,83,430,2231
33,80,407,1883
35,85,438,2316
35,84,432,2028
34,83,417,3394
34,83,426,2866
33,82,415,7930
32,79,394,2557
33,83,419,9998
32,81,404,9899
31,74,372,239
30,73,359,471
31,79,387,9386
32,82,408,20762
33,84,423,20038
32,81,410,5999
31,77,381,2410
34,85,433,7820
33,82,413,8453
32,79,395,2650
33,82,419,6184
31,76,374,1598
34,84,431,7141
33,80,406,1847
32,79,391,3380
29,70,342,242
28,69,327,407
30,79,379,20975
32,80,399,7692
33,84,424,18100
35,86,439,6809
33,82,412,9073
30,75,367,1747
33,86,425,35360
31,78,387,5030
34,86,434,16603
33,84,422,21648
32,83,413,19902
31,81,396,23021
29,72,344,1319
35,86,438,6871
32,81,405,9286
32,81,408,7058
31,77,380,2381
32,78,393,1703
34,85,432,8393
34,82,418,1994
36,86,443,1570
34,84,429,7853
33,80,405,1940
30,75,355,2740
30,75,365,1906
31,80,393,17850
31,79,391,6487
33,84,421,22966
30,77,370,9395
29,73,345,2410
28,71,331,1777
33,86,426,31534
30,78,377,13636
31,81,401,11956
29,75,354,7432
29,77,362,18531
27,66,313,177
26,65,301,191
29,81,377,25237
30,83,393,32149
29,80,373,36367
31,84,406,38528
27,71,323,3745
33,86,427,28285
32,85,419,23287
32,86,417,41704
30,80,388,15594
28,75,344,15549
32,84,415,34982
28,73,337,6690
28,73,340,4825
27,69,318,1123
30,79,381,16258
32,80,401,6818
34,86,435,15396
33,85,427,16219
32,83,415,15965
31,78,388,4656
28,71,334,1265
31,83,404,29373
32,85,417,30691
30,77,377,4580
31,80,399,8482
30,79,383,12365
29,74,356,3149
31,82,402,26344
33,86,428,25027
32,84,418,22273
31,80,394,15955
28,73,341,4080
29,78,368,19588
30,80,385,25800
27,68,317,744
28,70,331,1032
29,75,356,5727
31,80,396,12691
32,82,413,12131
31,79,386,10243
33,84,425,16236
34,86,433,18402
34,85,434,7280
33,85,426,17853
30,77,372,7607
31,81,400,14248
32,84,416,29928
29,73,348,1885
30,74,362,1419
32,78,395,1478
33,83,423,7373
34,84,430,7759
33,81,408,3028
34,82,420,1906
35,85,439,2151
32,79,392,2893
32,82,411,15354
31,76,380,1298
30,75,363,2293
29,72,346,1283
31,80,392,19612
28,71,333,1499
28,72,337,3335
27,68,315,938
26,67,297,1616
25,62,281,120
24,61,265,174
26,69,304,3899
29,79,374,12152
28,75,347,9671
29,79,373,15026
28,76,351,12686
28,77,353,18719
27,71,325,2565
31,83,403,35147
30,76,372,3806
32,80,400,7318
32,83,414,17432
29,74,355,3657
29,78,370,13360
31,84,407,32638
30,81,391,16135
31,82,404,19199
26,67,301,938
30,82,392,27359
32,86,420,25708
32,86,418,35400
31,85,409,24925
28,73,347,1429
29,78,373,6749
30,79,389,4219
29,76,367,3545
32,86,419,30364
31,86,408,29265
27,70,325,1365
30,78,378,12278
28,76,350,15876
26,69,309,1482
28,79,359,20919
29,79,377,5785
27,73,331,5583
31,86,409,23518
31,85,408,30347
25,64,285,458
27,70,322,2203
30,79,385,9049
29,75,358,4754
30,77,373,7298
30,79,382,14062
29,73,352,1416
30,74,365,1124
33,83,422,8087
32,78,392,1564
34,82,417,1886
35,85,435,2515
33,80,404,1817
32,79,389,2957
31,76,377,1452
28,72,338,2950
29,77,363,16304
25,65,278,1709
24,63,266,792
23,58,246,106
22,57,231,135
24,67,274,4865
23,61,246,1157
30,76,369,5190
29,74,357,2805
24,63,270,412
26,72,314,8218
25,68,293,2470
28,80,361,22563
30,86,396,18593
27,77,340,17123
28,75,349,6672
28,77,355,11600
27,72,330,2936
25,66,286,2013
28,74,346,5806
29,76,362,8679
27,75,334,16436
29,83,380,26902
27,75,335,12974
23,60,250,339
25,67,288,2601
26,68,302,2885
27,71,320,5351
28,72,339,2633
30,78,379,10495
31,83,405,24974
28,77,354,14768
32,85,418,27030
26,69,305,3395
26,66,301,544
27,70,321,2481
28,72,336,3838
30,79,384,10302
31,78,386,5542
27,69,315,1590
30,74,366,1086
31,76,378,1490
30,75,361,2419
29,72,349,961
26,67,295,1735
25,64,281,799
24,63,268,635
25,67,290,1674
23,60,248,497
22,58,232,398
24,65,270,2603
23,61,251,570
22,59,235,332
27,75,337,7352
25,72,299,10971
29,84,381,26630
27,78,345,5811
23,63,254,1213
21,54,216,36
20,53,199,88
24,68,278,3341
25,71,300,3066
23,65,257,2584
22,59,233,585
26,71,313,3800
23,62,252,1242
21,56,215,369
22,58,231,448
28,73,342,3535
28,76,352,10453
28,77,357,6684
27,73,332,4319
30,85,397,19873
30,84,395,32022
29,76,361,9610
26,68,304,2229
25,65,284,1137
27,69,316,1401
28,70,333,887
29,73,350,1733
30,74,363,1272
31,79,384,11400
31,77,378,2696
32,78,391,1805
36,86,440,1548
34,83,416,3592
33,80,403,1990
32,79,388,3313
31,76,376,1588
28,71,328,2113
25,64,280,796
23,60,247,576
22,59,232,696
29,85,383,12214
27,77,342,8405
20,55,194,1139
19,50,179,132
18,49,164,175
19,53,180,768
29,82,380,19976
29,84,382,19060
28,84,367,7843
22,63,239,1730
26,70,312,2358
25,67,287,3078
26,68,307,1282
27,78,344,8873
28,81,365,9734
26,70,310,3959
29,81,379,14602
28,74,347,4691
20,55,200,284
22,61,237,856
23,66,258,4202
27,72,329,3822
26,72,316,4712
25,70,297,4035
23,69,263,4115
19,52,183,162
29,83,382,14713
27,72,328,4516
24,67,275,3639
23,63,253,1777
26,68,306,1625
27,71,324,2908
28,72,340,2195
31,78,385,5964
24,65,272,1748
26,71,312,4781
28,80,363,11363
24,67,277,1851
28,80,362,16506
22,58,233,304
30,82,394,18130
29,80,376,17890
28,73,343,3028
31,82,403,22765
24,64,272,770
25,69,295,2698
30,83,394,26187
26,71,314,2776
23,61,252,480
30,76,371,4323
28,70,334,704
31,79,388,8613
29,73,351,1701
29,72,348,1016
28,71,332,1696
27,68,319,586
26,67,298,1419
22,60,234,1033
26,76,324,8642
30,82,393,22239
29,82,382,10807
20,55,195,940
18,50,161,501
17,46,147,121
16,45,130,220
15,42,117,108
14,41,103,192
17,50,149,976
16,46,133,330
27,70,323,1989
25,66,289,1050
24,66,274,2143
21,58,219,453
26,83,331,1719
18,52,167,279
27,74,335,5777
27,72,327,5477
17,49,149,474
23,63,252,2063
21,57,217,360
24,64,270,1305
25,65,286,728
26,66,302,464
30,74,361,1365
27,68,316,822
24,63,263,1245
25,66,288,1346
16,47,134,291
26,79,330,1806
25,73,304,2980
24,79,291,539
16,49,134,1089
15,45,117,721
13,38,89,94
12,37,77,256
22,86,246,59
23,86,266,226
24,86,287,299
19,64,189,639
23,84,269,211
18,59,170,627
25,85,310,532
21,72,229,376
13,40,90,419
23,85,269,68
36,86,433,1530
32,79,381,3178
31,76,369,1881
26,67,292,2100
17,48,145,523
24,78,290,1606
25,86,308,286
23,80,271,112
24,85,291,32
19,84,189,8
22,85,249,13
21,81,229,171
24,85,290,115
22,81,250,55
23,85,270,20
21,85,228,28
12,38,78,241
20,85,208,12
19,82,190,6
22,86,247,7
14,46,105,725
21,86,227,2
13,42,91,544
22,82,249,344
22,85,248,81
21,78,230,50
23,86,267,46
22,83,250,8
19,68,190,315
20,76,210,86
20,77,210,47
14,44,105,233
21,83,230,1
20,80,210,1
15,49,120,503
23,66,259,2758
17,54,152,537
16,52,136,213
22,82,250,20
21,80,230,9
22,83,251,2
22,78,250,271
21,82,230,4
