set_cardinality,add_ds_card,mult_ds_card,count
27,80,260,11514
26,79,250,46018
25,76,238,18282
23,70,215,6989
22,69,200,11672
23,73,212,28128
24,75,222,19566
23,72,212,13066
25,77,237,39324
26,78,249,15590
22,70,199,13670
24,76,222,30160
23,73,209,15130
21,67,186,7879
22,70,201,20972
25,78,235,40208
24,76,221,24217
23,73,211,26191
24,74,225,17825
25,77,235,27604
27,81,261,41190
29,84,282,2897
26,79,251,55332
22,71,201,48086
20,65,177,26160
29,82,292,8175
27,78,269,13265
24,72,231,13741
25,75,241,21424
28,80,280,8927
25,73,245,8446
27,77,270,9487
28,78,283,3108
29,81,294,9017
30,82,304,1473
31,84,314,262
30,83,310,16472
29,80,294,2301
23,75,210,73068
24,78,221,86198
21,69,186,27567
26,80,247,37818
27,81,265,78491
23,75,211,87693
26,81,245,63146
23,75,209,58158
25,81,231,120388
23,77,208,144076
14,45,97,826
18,61,149,16466
16,55,122,4058
15,50,111,2455
18,58,148,2477
19,61,162,5547
15,49,111,1503
18,62,149,26864
19,66,159,29684
18,65,145,29666
19,69,158,85417
20,77,169,598538
22,81,194,728022
20,71,170,84382
21,74,183,158997
19,68,159,76021
21,77,180,273047
20,72,170,116194
19,68,158,55207
16,57,122,10983
17,63,134,51534
15,53,111,9654
13,40,87,824
28,80,281,10442
29,83,296,55251
29,82,291,6424
28,81,281,36476
19,65,161,34284
21,71,185,65397
26,78,250,20038
28,83,276,64541
16,54,122,2444
21,70,185,31958
18,61,146,6280
19,64,161,17798
28,80,277,6754
30,84,297,851
29,82,287,4324
28,81,277,22663
27,78,266,8446
26,77,253,19609
27,80,265,27749
28,82,275,16451
25,74,243,13856
22,69,201,14387
27,81,260,34851
24,75,226,47158
25,75,244,38145
28,81,280,34341
31,84,323,1323
30,84,300,1658
24,73,227,13696
26,72,264,1940
27,75,277,8039
28,76,287,741
29,79,298,2651
30,80,308,373
31,83,324,4641
32,84,328,67
31,82,318,248
30,81,308,2302
29,78,297,678
28,77,284,2923
30,82,306,1822
27,74,274,795
27,76,270,2026
24,69,234,3849
26,75,257,9296
25,72,247,4493
28,78,282,2751
29,81,292,7616
25,72,248,6167
31,84,317,634
20,61,177,2156
21,66,188,7590
22,69,202,19189
21,65,190,8777
23,71,214,15316
26,76,253,6390
27,79,265,20000
28,80,275,3855
29,83,291,28010
30,84,296,607
29,82,285,2456
28,81,275,14094
27,78,263,4705
27,80,262,18254
28,82,272,11278
24,73,224,8024
26,79,249,39753
25,76,234,7421
27,81,262,50752
23,70,214,5563
22,67,199,2088
23,72,213,18809
24,73,223,5299
23,70,213,4306
21,64,189,3163
22,66,204,4267
24,72,228,7565
25,75,240,19074
28,81,272,10046
26,77,250,12961
25,74,240,7205
24,72,227,4651
25,75,237,9043
24,73,228,17419
23,69,214,3921
24,70,229,1833
26,76,249,2361
25,73,239,2431
26,74,253,1165
27,78,265,7233
27,77,263,2791
28,78,276,1057
29,81,287,3623
30,82,297,558
31,84,307,49
30,83,303,6884
29,80,287,865
28,79,277,4583
27,76,266,1233
26,75,256,7449
25,72,243,2069
24,71,232,11968
23,68,218,4256
26,77,252,18389
25,74,241,9630
22,67,203,5357
23,71,217,30118
25,74,242,9099
21,68,188,25780
19,60,162,3541
18,60,146,3595
20,68,173,41879
17,56,134,2285
18,58,146,1015
20,66,172,10831
22,72,198,36397
21,69,183,12305
19,62,156,1423
22,75,194,86010
21,72,183,56997
22,74,197,92750
23,77,207,114235
21,68,185,10821
22,70,196,5719
20,65,176,23957
21,69,187,37025
24,74,226,22998
25,77,236,32654
22,68,202,9529
23,71,216,25148
26,76,250,3603
27,79,261,9554
28,80,271,1873
29,83,286,12126
30,84,291,223
29,82,281,1077
28,81,271,7648
27,78,260,2672
26,77,247,6412
27,80,259,10007
28,82,269,6335
25,74,237,3076
26,79,247,27090
25,76,233,5696
22,69,198,6508
24,75,221,17379
23,72,211,12195
26,78,246,8568
27,81,256,17697
25,76,236,11107
24,75,224,34625
20,64,173,3828
21,68,187,20004
24,77,221,60683
23,74,211,46611
22,70,197,7649
23,73,207,9307
22,71,197,17578
21,67,183,3220
22,70,198,9701
24,76,218,14028
23,73,208,13855
24,74,223,10989
25,77,233,17950
29,84,280,1440
28,83,274,46780
22,71,198,24502
20,65,174,12596
22,72,196,23177
20,65,172,6674
29,83,294,40961
24,72,230,12959
23,69,217,7862
26,74,257,3680
27,77,267,6122
28,78,280,1623
29,81,291,5825
30,82,301,665
31,84,311,92
30,83,306,9673
29,80,291,1022
28,79,281,7870
30,84,302,2166
18,59,148,5204
21,75,182,206303
18,62,145,7944
16,55,123,8116
12,39,76,1327
19,73,158,392771
16,60,122,41295
23,80,206,280253
23,79,207,265835
22,74,196,78086
24,80,218,131774
25,83,234,438348
26,84,240,31843
18,64,146,27229
16,59,122,26720
15,53,110,7808
16,56,121,6101
20,76,169,428226
18,66,146,64444
19,69,157,64216
17,62,132,16336
20,74,168,169967
19,71,157,143483
20,74,169,225373
22,80,193,458976
18,67,147,127198
18,67,146,97459
21,73,182,79597
22,76,193,99332
26,82,241,31341
27,84,251,9004
26,83,245,164521
25,80,231,55283
22,77,193,180793
23,80,205,234885
24,82,215,140196
25,84,226,49052
24,83,219,491004
23,80,204,199999
22,78,193,242941
20,72,169,94436
22,79,193,357306
21,76,180,168671
19,69,159,115962
18,65,146,44013
20,73,169,151825
21,76,181,208765
22,80,192,384489
19,71,158,195513
17,60,134,15040
13,43,86,682
20,70,170,47568
19,67,158,34826
24,80,217,105326
25,83,232,303794
21,73,181,58431
25,82,230,109043
26,82,242,40713
27,84,252,10498
18,63,145,12085
17,59,134,9597
22,71,200,40679
20,69,170,34348
19,65,158,14676
21,72,181,34867
22,74,195,58814
23,77,206,90697
26,83,246,202907
19,65,159,18967
20,68,172,31358
21,71,183,36650
25,79,231,39553
26,80,241,11373
27,83,255,47656
28,84,261,1748
27,82,251,7633
26,81,241,30871
25,78,230,14530
24,77,217,26067
25,80,229,42421
26,82,239,24057
23,74,207,17231
22,73,193,21565
25,82,228,74848
24,79,217,77618
23,76,203,22881
24,78,217,38257
24,79,219,118660
21,70,183,18384
20,67,169,7399
21,71,182,29231
24,81,216,152076
23,78,205,103775
22,73,192,16964
23,76,205,33399
21,70,182,13945
24,80,216,81664
23,77,205,74898
25,81,227,57600
21,70,181,10673
20,68,170,20233
19,64,158,7129
23,79,206,211194
22,77,192,144644
20,71,169,63341
21,74,180,79592
18,62,143,4092
19,66,158,21202
20,69,169,24753
22,79,194,424683
19,70,158,122264
17,57,133,2617
16,55,121,3814
17,60,133,9361
17,61,134,26393
20,66,173,14342
27,79,266,24733
28,80,276,5013
29,82,286,3725
28,81,276,16248
26,81,242,36268
25,78,232,20876
21,67,184,4515
25,79,234,76229
26,80,244,23555
27,82,254,14264
25,79,232,49322
24,74,222,8258
25,77,232,13679
26,78,245,7112
28,82,266,3099
29,84,276,653
28,83,271,29964
27,80,256,5403
26,79,246,22048
27,77,272,15026
31,84,316,536
30,83,311,19404
27,83,262,147224
22,73,195,34754
25,81,230,104651
17,61,133,14800
20,74,170,268883
12,38,76,992
16,62,121,62862
18,74,144,502597
17,69,132,203421
24,84,215,119714
22,81,193,612793
18,67,145,64450
21,81,180,687507
21,83,181,804304
19,71,156,115423
20,78,167,453362
21,81,178,454585
22,82,191,403516
23,84,202,170449
21,80,180,577457
18,72,144,301489
19,77,154,410868
18,69,144,113505
19,73,157,290805
17,64,132,37330
23,83,207,782096
21,78,181,440108
21,79,182,755664
24,83,221,676296
21,79,180,475879
26,84,238,19036
24,82,216,159260
19,70,156,73874
20,77,167,366080
21,80,179,486923
24,84,213,85370
23,82,202,221766
22,81,189,282244
21,78,179,295264
20,72,167,56907
21,75,179,102475
19,68,157,39220
22,79,191,226755
22,78,192,193973
23,81,202,217638
24,82,214,117991
25,84,224,34641
24,83,218,418595
21,78,180,347480
18,71,145,274304
20,79,169,889170
19,64,157,4888
17,58,134,5597
18,64,145,17779
19,73,156,234399
16,58,122,16462
26,84,237,18079
25,82,227,61707
24,81,215,134935
22,76,192,77293
21,73,180,48939
22,81,191,407034
17,65,134,112511
23,81,204,311045
26,80,242,14231
27,83,257,64934
28,84,262,1888
27,82,252,8406
25,78,231,17999
24,77,218,35407
25,80,230,48655
26,82,240,31010
23,74,208,24302
24,79,218,96198
24,78,218,51131
18,63,146,18334
20,67,170,11352
16,52,122,807
17,57,132,1536
20,73,168,111198
19,70,157,90459
21,77,179,229324
21,74,181,96219
19,63,157,3341
23,83,206,650930
20,64,169,1189
21,67,181,1758
19,61,159,1796
27,82,257,23977
22,76,191,57011
21,73,179,37999
22,78,191,145194
23,81,201,165457
24,83,220,570437
21,77,181,340148
25,83,231,252954
25,82,226,50581
23,78,204,88539
23,79,204,149706
22,74,194,48630
23,77,204,63053
25,81,228,72571
26,82,238,17920
27,84,248,4712
26,83,242,100662
25,80,228,32419
21,75,181,152195
18,65,144,22936
20,77,168,469277
22,81,190,333114
20,72,168,71327
21,75,180,124113
19,74,157,399491
16,61,122,57111
18,70,145,193044
19,74,156,324529
20,75,167,190953
21,83,180,636892
20,75,168,248718
22,80,191,290476
20,76,167,257577
18,69,145,136705
19,72,156,161045
19,67,157,24732
20,76,168,336693
22,82,190,329185
23,84,201,125098
18,68,145,95259
21,82,179,554039
19,75,156,434188
12,41,76,2681
16,66,122,302057
19,77,156,685010
17,64,133,49633
18,70,144,158561
19,74,155,230766
17,66,133,106263
20,79,167,558780
22,84,189,189499
19,84,160,374273
20,84,167,253513
18,73,144,399531
19,82,156,586331
17,68,133,215183
16,63,121,89157
18,77,144,780219
11,33,65,712
27,83,256,55114
23,76,204,29423
22,71,195,12062
21,68,182,5499
20,66,169,4052
20,68,171,24670
24,76,219,16530
27,81,257,20964
28,82,267,4515
29,84,277,900
28,83,272,35517
27,80,257,7068
22,71,199,33494
20,65,175,15925
23,81,203,261189
18,66,145,42890
27,83,259,91135
28,84,265,4314
17,56,137,4790
15,47,111,665
30,80,313,1063
31,83,328,7910
32,84,333,175
31,82,323,694
30,81,313,5583
24,71,231,9021
26,74,258,3573
27,77,268,7928
28,78,281,2265
30,82,302,1130
31,84,312,279
30,83,307,11014
29,80,292,1865
28,79,282,9970
21,65,188,4060
22,68,201,7241
23,71,212,7766
24,73,222,3824
25,76,232,4394
23,70,212,2811
22,67,198,1367
24,73,221,3775
23,70,211,2882
21,64,188,1471
18,60,148,8490
17,56,135,3091
19,62,159,3834
21,68,183,6185
22,70,195,4699
30,84,295,460
27,78,264,5686
26,77,251,14415
24,73,226,11517
23,70,216,8336
24,77,219,42340
23,74,209,29697
23,73,205,5615
21,67,182,2301
26,80,243,16703
27,82,253,10433
26,81,243,44608
24,76,216,7638
23,73,206,7526
24,74,221,7519
25,77,231,12021
26,78,244,6214
27,81,255,13637
28,82,265,2614
29,84,275,715
28,83,269,20375
27,80,255,4286
26,79,245,18509
22,71,196,14120
21,65,191,10413
26,74,261,7421
29,81,295,10952
30,82,305,2133
31,84,315,557
30,83,309,14771
29,80,295,2874
18,59,146,2336
17,53,138,2397
20,63,175,5450
20,63,173,2942
19,59,161,1131
31,83,323,3662
26,73,259,1873
27,76,269,2168
24,69,233,2976
25,72,246,5206
23,66,223,2535
23,68,217,3495
26,74,259,4613
27,77,269,8539
20,61,175,1174
21,65,187,3415
27,79,264,16134
28,80,274,4091
29,82,284,2522
28,81,274,14353
26,77,248,8747
25,74,238,4920
23,71,211,7829
21,64,187,1160
29,83,292,30340
24,72,226,4442
25,75,236,7834
23,69,213,2884
24,70,228,1159
26,76,248,2499
25,73,238,2125
30,83,302,5662
18,55,151,1479
22,67,201,3316
22,68,199,3874
21,64,186,613
20,62,173,1326
19,58,162,844
18,56,149,1283
21,64,190,2815
24,68,234,994
25,72,245,2766
25,71,249,6017
26,72,260,592
27,75,273,3392
28,76,283,390
29,79,294,1611
30,80,304,253
31,83,320,2760
32,84,324,15
31,82,314,178
30,81,304,1105
29,78,293,295
28,77,280,1097
29,80,293,1801
27,74,270,312
26,73,255,1102
28,79,280,6802
27,76,265,1054
26,75,258,10403
25,70,245,429
24,69,230,1309
26,75,253,4244
28,78,279,1794
29,81,289,5469
23,66,220,1655
22,64,204,705
23,67,214,733
26,74,255,2698
27,77,265,4261
26,75,259,11981
24,71,234,15265
24,71,229,5624
22,65,205,3037
31,83,329,8530
32,84,334,155
29,78,301,1191
28,77,287,3495
24,68,235,2003
31,83,332,13401
30,81,310,2987
29,78,300,1125
27,75,274,3257
25,69,251,1173
31,82,324,672
29,79,302,6417
27,73,277,1044
28,74,292,186
29,77,302,1327
30,78,315,147
31,81,326,664
32,82,336,185
33,84,346,52
32,83,342,1753
31,80,326,67
30,79,316,789
29,76,305,227
27,72,282,626
16,50,124,1318
21,68,186,14973
19,62,161,6285
15,48,109,350
30,80,312,916
32,84,332,163
31,82,322,468
30,81,312,4706
25,75,238,12980
23,69,216,5616
24,70,231,2494
26,76,251,4310
25,73,241,4366
26,74,256,1905
27,77,266,5645
29,81,290,5445
30,82,300,897
31,84,310,129
29,80,290,1242
18,56,150,1569
19,60,161,1769
21,66,185,3271
22,68,198,3137
19,59,163,2604
17,53,139,2479
30,84,294,673
20,66,171,9562
15,47,113,1625
16,50,125,1216
13,41,87,1323
31,81,330,2092
32,82,340,120
33,84,350,24
31,80,330,275
14,43,98,654
15,48,111,864
32,84,335,316
22,63,209,2057
20,57,183,1096
17,50,138,388
17,51,138,713
19,59,162,2280
23,71,215,20042
26,72,263,907
27,75,276,5088
28,76,286,688
29,79,297,3076
30,80,307,337
32,84,327,60
31,82,317,201
30,81,307,1917
29,78,296,462
28,77,283,2198
27,74,273,1069
26,73,257,1349
27,76,267,1619
30,82,303,1269
28,79,283,11264
25,70,247,788
24,69,231,1760
22,65,206,4196
23,68,216,2179
25,73,242,4541
22,67,200,2341
25,75,239,13655
20,59,178,1184
22,65,204,2557
23,68,214,1503
22,66,201,1603
20,60,175,761
18,54,149,384
19,58,161,484
17,50,137,164
26,72,265,2664
29,79,301,5716
30,80,311,616
31,82,321,506
30,81,311,3046
29,78,299,1158
28,77,285,2350
27,74,275,1459
23,67,217,1442
24,68,233,1261
25,71,246,3037
24,66,238,701
30,81,309,2956
27,75,270,1495
29,81,293,9500
25,69,248,486
26,70,264,155
28,76,288,892
29,79,300,4229
30,80,310,584
32,84,331,154
31,82,320,473
29,78,298,532
28,76,284,461
27,73,274,338
28,74,290,226
29,77,300,741
30,78,313,70
31,81,324,502
32,82,334,13
33,84,344,28
32,83,341,1617
31,80,324,17
30,79,314,724
29,76,303,59
28,75,293,2007
27,72,280,309
25,68,253,666
17,53,137,1073
16,48,121,86
17,54,137,1499
18,57,149,2437
18,58,149,3446
15,44,111,447
31,83,326,4893
32,84,330,69
28,77,286,3838
27,74,276,1619
24,69,232,2452
18,55,149,648
24,66,239,824
27,75,275,4579
25,69,249,1002
29,77,304,1401
30,78,317,359
31,81,328,1197
32,82,338,87
33,84,348,41
32,83,345,2432
31,80,328,155
30,79,318,1797
21,60,194,514
33,84,352,50
32,83,348,3821
33,84,356,87
24,64,241,149
26,68,268,41
28,75,294,2680
27,72,279,256
27,71,283,552
28,72,294,3
30,78,318,326
29,75,307,266
30,76,317,16
31,79,328,63
32,80,338,3
33,83,355,166
34,84,358,2
33,82,348,2
32,81,338,76
31,78,327,5
30,77,314,25
31,80,327,108
33,84,351,38
29,74,304,7
28,73,289,71
29,76,299,79
30,78,314,127
29,76,304,119
28,75,292,1363
27,70,279,5
26,69,263,168
28,75,286,536
27,72,276,56
30,78,312,77
31,81,322,329
29,76,302,194
28,75,291,1010
28,75,290,804
27,72,278,455
26,71,266,1956
25,66,253,4
24,65,237,162
26,71,261,889
27,74,271,578
25,68,247,143
26,70,263,233
29,79,299,3707
27,73,273,373
28,74,289,358
29,77,299,455
31,81,325,1068
32,82,335,29
31,80,325,165
30,79,315,1190
26,71,263,572
23,62,225,78
22,61,208,232
26,73,256,1148
25,70,246,725
24,67,230,156
23,64,220,61
24,66,237,231
26,72,261,1348
27,75,271,2105
25,69,247,520
23,66,219,907
22,64,205,740
19,56,163,321
20,58,176,211
21,62,187,221
22,64,201,174
23,68,215,1812
24,70,227,1053
21,61,191,391
20,58,180,615
28,76,285,461
29,78,295,331
28,77,281,1333
24,69,229,1128
22,64,202,404
25,73,237,1490
24,71,227,3194
23,67,212,403
24,71,228,4575
22,65,202,1381
21,61,190,369
22,62,207,344
25,71,245,1768
24,68,229,367
25,71,243,1314
23,65,219,619
24,66,235,391
25,71,248,4666
27,75,272,2896
29,78,294,363
28,77,282,1656
27,74,272,921
26,72,258,361
27,75,268,1092
25,69,245,217
26,70,261,58
28,76,281,286
29,79,296,1968
27,73,271,216
28,74,286,52
30,80,309,604
29,77,296,198
30,78,309,56
31,81,320,333
32,82,330,30
33,84,340,2
32,83,336,921
31,80,320,51
30,79,310,403
28,75,289,1131
26,71,265,1386
25,68,250,260
20,59,176,825
21,63,189,1482
21,63,190,1746
32,82,341,251
21,65,189,6332
22,65,203,1475
24,71,226,2468
25,74,236,2509
23,68,213,1057
24,68,230,422
23,65,220,437
15,46,109,99
22,68,200,4982
13,38,89,898
12,34,76,139
19,65,157,9514
21,69,184,19223
14,44,97,483
13,39,87,765
16,53,122,1578
17,55,134,1097
18,57,146,910
23,71,213,12020
32,84,329,132
31,82,319,333
30,83,308,14366
15,47,112,1268
22,64,206,1167
25,72,244,2629
25,71,247,2866
29,79,292,1111
30,80,302,147
31,83,318,1729
32,84,322,11
31,82,312,114
30,81,302,1025
29,78,291,191
28,77,278,815
27,74,268,193
26,73,254,655
28,79,278,5213
27,76,264,592
28,78,278,1373
27,76,268,1879
25,70,244,278
24,69,228,684
26,75,251,2759
25,72,241,1329
26,74,254,1272
27,77,264,3499
29,81,286,2985
26,75,255,7036
26,75,254,5078
25,72,242,1287
23,66,218,736
21,65,186,2181
23,75,208,51299
20,62,169,404
21,66,186,4430
22,69,197,5741
19,58,159,290
18,56,147,766
19,60,159,1006
24,70,230,2168
25,73,240,3401
24,71,230,8285
25,71,244,2145
26,72,259,338
30,81,303,1037
29,79,295,2283
28,74,285,40
29,77,295,253
30,78,308,32
31,81,319,261
32,82,329,18
33,84,339,3
31,80,319,28
30,79,309,329
29,76,298,40
28,75,288,861
27,72,275,101
26,71,264,1285
18,57,150,2733
16,50,123,685
17,54,134,888
23,69,215,4336
14,40,98,148
16,49,123,365
16,51,123,1386
16,53,123,3497
15,45,108,566
30,80,305,241
31,83,322,3021
32,84,325,77
31,82,315,214
30,81,305,2140
28,79,279,6458
26,75,252,3630
16,46,123,45
20,63,174,3949
18,56,145,309
17,51,134,145
18,52,148,39
21,64,185,632
20,62,174,2007
19,57,158,201
20,58,174,78
21,63,187,962
22,64,199,70
23,67,213,289
21,61,189,260
19,55,164,308
17,49,138,162
24,75,223,27214
30,82,299,1006
31,84,309,272
30,83,305,7636
29,80,289,1271
22,69,199,9441
20,66,170,6147
15,43,112,707
14,42,100,767
13,37,87,253
14,45,98,915
16,65,121,173337
15,59,110,88871
13,40,85,234
13,44,87,2762
16,58,121,13459
31,84,313,283
19,61,158,1908
28,74,291,434
29,77,301,653
33,84,345,8
27,72,281,319
16,51,121,520
17,58,132,2430
15,50,110,1955
16,46,127,315
19,54,169,488
22,63,203,357
20,57,179,488
18,51,157,895
18,51,153,253
17,53,135,566
19,59,160,1110
15,44,112,443
17,51,136,353
18,54,151,796
23,72,210,8955
21,66,183,1935
29,83,290,25245
28,78,277,1271
29,81,288,3465
18,52,151,195
22,64,203,430
21,61,188,223
20,59,171,130
21,63,188,1289
19,55,161,45
18,53,146,86
19,58,157,60
20,61,173,592
19,57,163,756
17,49,135,55
23,67,216,940
24,68,232,738
30,80,306,296
31,82,316,268
28,74,287,48
29,77,297,475
30,78,310,42
31,81,321,375
32,82,331,49
33,84,341,19
32,83,338,693
31,80,321,64
30,79,311,387
29,76,300,63
27,72,277,179
16,47,124,335
15,43,113,782
31,83,327,7112
17,50,139,496
31,81,329,1392
32,82,339,106
33,84,349,42
32,83,346,2435
31,80,329,187
30,79,319,2235
26,73,258,1672
25,70,248,663
21,60,193,239
25,69,250,1775
28,74,293,397
29,77,303,599
30,78,316,224
31,81,327,822
32,82,337,23
33,84,347,22
32,83,343,1378
30,79,317,1856
25,68,251,303
22,60,213,178
23,63,229,950
29,77,298,252
32,83,344,2381
26,70,265,242
25,67,251,85
26,68,264,37
30,79,313,880
27,71,278,343
28,72,289,4
29,76,301,93
29,75,302,80
30,76,312,11
31,79,323,18
32,80,333,17
33,83,350,77
34,84,353,2
33,82,343,11
32,81,333,29
31,78,322,3
30,77,309,40
33,84,343,9
32,83,340,1252
30,78,311,106
29,74,299,3
28,73,285,20
29,76,295,42
27,70,275,3
26,69,261,51
27,73,276,434
28,75,285,185
31,81,323,449
26,70,266,468
25,66,251,36
24,65,235,61
26,71,260,498
25,68,245,207
26,70,260,79
28,76,280,213
27,73,270,203
33,84,342,13
25,68,249,194
24,66,236,429
22,61,206,61
23,66,217,664
31,83,325,5474
24,67,228,63
23,64,218,57
22,63,207,1358
21,60,189,207
24,66,240,748
27,73,275,530
28,74,288,95
18,52,149,53
20,61,171,415
19,56,159,118
22,66,199,1155
20,58,171,28
23,70,210,1418
21,62,181,12
24,70,224,527
24,68,231,521
26,72,257,416
29,79,293,1442
30,80,303,201
31,83,319,2055
31,82,313,140
28,77,277,861
27,74,267,273
26,73,252,417
27,76,262,476
25,70,242,213
24,69,227,657
22,64,200,137
24,70,226,735
25,73,236,1191
23,67,210,148
26,76,246,1280
27,79,262,13270
26,74,252,804
27,77,262,2462
24,72,224,3153
22,65,199,426
22,62,205,176
25,71,242,650
24,68,227,219
23,65,217,530
24,66,233,132
27,75,267,1064
25,69,243,131
26,70,257,59
31,83,321,2282
28,76,277,123
29,79,291,1009
27,73,267,175
28,74,281,34
29,77,291,149
30,78,304,57
31,81,315,117
32,82,325,20
33,84,335,1
32,83,331,348
31,80,315,32
30,79,305,199
29,76,294,48
28,75,284,429
27,72,271,26
25,68,246,31
24,67,233,390
27,74,269,296
23,64,221,292
20,59,175,291
18,53,152,915
18,53,150,215
19,57,161,327
20,56,181,155
21,59,192,215
19,53,168,284
18,57,148,1524
20,62,170,555
18,55,148,380
17,51,137,298
21,61,193,1052
32,82,333,49
31,80,323,44
17,55,135,1602
19,62,157,1698
20,65,173,8581
15,45,111,554
18,56,148,817
23,68,212,628
28,80,272,2743
29,82,282,1908
27,79,260,8695
26,74,250,657
27,77,260,1685
28,78,273,470
29,81,284,2000
30,82,294,415
31,84,304,34
30,83,299,3996
29,80,284,562
28,79,274,2604
27,76,263,792
25,72,240,1179
22,66,202,2053
21,65,185,1730
23,72,209,6959
29,83,287,15696
26,77,246,5202
25,76,231,3771
22,67,196,662
23,70,209,1621
20,62,168,244
19,58,158,164
18,56,146,473
30,80,301,118
31,83,317,1177
32,84,321,4
31,82,311,65
30,81,301,599
29,78,290,214
26,73,253,626
25,70,243,268
32,82,332,57
31,80,322,80
30,79,312,495
18,58,145,711
17,53,134,603
19,59,158,539
29,83,288,16972
28,83,275,54293
27,83,260,105878
13,37,89,632
21,66,184,2390
30,83,304,7253
26,72,262,1359
32,84,326,30
30,81,306,1471
26,68,270,48
28,72,296,90
29,75,309,379
30,76,319,12
31,79,330,192
32,80,340,9
33,83,356,287
34,84,360,7
33,82,350,10
32,81,340,58
31,78,329,8
30,77,316,32
29,74,306,84
28,73,291,83
27,70,281,4
26,69,267,439
25,66,257,150
26,71,259,217
26,70,259,29
28,76,279,206
27,73,269,144
28,74,284,57
29,77,294,215
30,78,307,23
31,81,318,279
32,82,328,19
33,84,338,3
32,83,334,285
31,80,318,26
30,79,308,290
29,76,297,56
28,75,287,414
27,72,274,50
25,68,248,128
28,77,279,897
20,57,182,919
19,56,162,327
20,58,175,94
21,62,186,276
24,70,225,650
23,67,215,911
20,59,180,1920
25,73,235,1150
24,71,225,2044
27,78,261,2973
26,76,245,1077
26,74,251,1012
27,77,261,1793
28,78,275,660
31,84,308,72
22,65,201,662
24,72,225,4014
22,65,200,599
25,71,241,924
26,72,256,306
27,75,269,1414
29,79,290,735
30,80,300,171
31,83,315,1630
32,84,320,16
31,82,310,106
30,81,300,609
29,78,289,120
28,77,276,470
27,74,266,175
26,73,251,453
28,79,276,3637
27,76,261,424
30,82,298,644
29,80,288,830
25,70,241,224
26,70,262,89
28,76,282,275
27,73,272,304
20,59,174,305
21,63,186,564
17,49,139,232
27,71,289,1820
28,72,301,148
31,79,335,421
32,80,345,29
33,83,362,551
34,84,365,10
33,82,355,18
32,81,345,385
31,78,334,42
29,74,311,95
23,62,229,567
20,53,185,119
20,54,186,344
19,50,172,72
19,53,167,200
19,53,166,103
22,63,202,204
21,59,189,97
23,65,221,1270
23,63,228,997
24,64,238,23
26,68,263,10
33,83,349,120
28,73,284,68
32,83,339,944
27,70,274,1
26,69,260,42
25,66,250,44
24,65,233,54
26,71,258,181
25,68,243,75
26,70,258,48
28,76,278,118
27,73,268,103
24,66,234,250
23,62,221,165
22,61,203,40
23,65,215,83
24,67,225,27
23,64,215,16
21,58,193,57
20,55,178,14
22,61,205,110
24,67,231,214
22,62,200,65
21,58,189,13
20,56,176,48
19,52,165,5
20,54,184,200
21,58,195,146
30,76,326,67
31,79,338,884
32,80,348,69
33,83,365,769
34,84,368,5
31,78,336,84
30,77,320,234
24,65,242,735
23,62,227,438
22,60,208,51
23,64,219,172
23,63,224,276
21,57,197,212
22,58,212,18
24,64,240,24
25,67,252,424
30,78,322,658
26,68,266,6
27,71,282,370
28,72,293,21
31,79,329,170
32,80,339,8
33,82,349,11
32,81,339,109
30,77,313,52
29,74,303,4
28,73,287,39
27,70,277,4
26,69,262,76
25,66,252,136
24,64,234,7
25,67,244,13
24,65,236,168
23,61,222,16
24,62,240,36
26,69,266,324
27,71,277,72
26,68,262,4
25,65,252,9
26,66,269,21
28,72,295,66
29,75,308,326
30,76,321,54
31,79,337,450
33,82,357,58
32,81,342,256
31,78,331,13
30,77,318,194
29,74,308,77
29,75,303,29
27,69,279,4
28,70,293,1
29,75,306,322
30,76,318,14
33,83,359,508
34,84,362,2
31,78,328,5
30,76,313,2
29,73,303,7
30,74,318,1
32,81,349,577
32,80,341,12
33,83,361,652
33,82,352,12
31,77,328,3
32,78,341,1
33,81,352,1
34,82,362,2
35,84,372,1
34,83,369,62
33,80,352,2
32,79,342,7
34,84,370,8
33,82,359,63
32,80,349,29
33,83,366,1067
31,76,331,2
30,75,321,43
33,82,360,35
32,81,348,549
31,78,332,62
30,76,320,29
29,72,308,1
28,71,297,75
31,79,332,334
27,68,282,1
26,67,269,111
28,72,297,61
31,78,337,76
28,73,293,123
27,70,282,76
25,64,257,2
28,72,300,137
29,75,312,476
23,60,230,126
22,59,216,460
25,67,254,388
32,80,346,48
34,84,366,6
33,82,356,4
32,81,346,356
30,77,322,206
29,74,312,93
26,69,268,438
24,65,240,411
24,65,238,214
21,56,198,68
18,50,154,221
17,46,142,94
33,83,357,343
26,69,265,130
25,66,255,92
24,67,232,220
18,50,150,36
20,60,174,449
19,55,162,96
20,56,178,127
21,59,193,404
22,66,198,805
17,47,139,52
18,48,157,89
21,57,199,532
19,51,169,52
19,51,173,354
23,63,223,518
16,47,125,264
30,76,323,37
31,79,334,493
32,80,344,16
34,84,364,1
33,82,354,24
32,81,344,139
31,78,333,38
18,53,151,519
19,60,160,1728
29,84,279,1229
20,63,170,1199
23,71,209,4864
26,76,247,1751
27,79,258,5537
28,80,268,1240
29,83,282,7591
30,84,288,194
29,82,278,790
28,81,268,4673
27,78,257,1230
26,77,244,3826
25,74,234,2031
24,73,219,2470
26,79,244,16784
25,76,229,2885
22,67,195,611
20,62,172,1051
28,78,274,609
