set_cardinality,add_ds_card,mult_ds_card,count
35,81,401,246
36,82,404,84
35,82,397,1031
34,81,391,1422
35,82,394,1055
36,82,399,35
34,81,377,378
35,81,400,70
36,82,403,95
25,59,258,15
35,82,408,1790
34,81,404,3527
34,82,401,16823
33,82,398,106189
33,81,400,27652
34,82,405,21182
35,82,407,1945
34,81,403,3324
35,81,407,180
36,82,410,141
35,82,399,1254
35,82,405,1905
35,81,403,220
36,82,407,118
35,80,407,212
35,79,394,6
37,82,416,3
36,81,413,6
36,82,414,241
35,81,408,184
34,79,401,512
34,81,402,2329
35,82,412,2154
34,79,404,707
35,81,410,277
35,82,404,1348
34,81,400,2070
34,82,403,18587
34,82,402,17740
34,81,407,3888
33,78,394,4025
34,81,401,2904
34,80,404,3786
33,80,399,26064
35,82,411,3008
34,81,405,3594
34,82,404,19695
33,81,398,24195
33,82,401,111125
32,77,387,6128
34,82,408,22109
35,82,410,2538
34,80,402,2848
36,82,413,56
32,81,393,127530
32,81,394,126156
33,81,399,26793
27,62,292,10
26,61,281,34
33,82,403,114312
32,81,397,129194
32,82,396,394238
31,81,385,422770
30,76,371,84860
31,80,386,366203
32,82,394,402452
32,82,395,396453
34,81,406,3505
34,82,409,22376
33,81,402,27287
33,82,402,112505
30,73,356,5152
31,76,380,24723
32,81,395,127110
33,81,403,27433
32,80,395,117808
33,80,400,27383
34,82,406,20233
34,81,408,4368
33,81,401,27480
33,81,397,23812
35,82,409,2384
33,79,398,5419
35,81,411,500
33,82,399,109409
25,58,264,45
24,57,250,46
32,82,393,400118
31,79,385,130190
34,82,407,20590
33,82,400,109644
31,80,387,357598
32,82,397,393155
31,81,389,390353
28,69,327,4580
29,74,355,67258
31,82,388,962911
30,75,373,25297
32,81,396,131116
31,82,389,919943
30,80,378,760143
29,75,364,65361
30,81,379,831637
30,81,378,872054
31,82,390,894102
31,81,388,397063
30,77,373,107828
36,82,411,115
23,54,233,30
22,53,219,58
28,74,346,132441
30,81,377,914756
29,78,366,501772
30,82,381,1402803
31,82,387,986905
30,82,377,1815730
29,82,367,2194343
33,82,404,115933
32,82,398,388068
31,81,387,402899
31,80,388,350002
32,80,394,119095
22,55,224,546
30,82,378,1714027
29,81,368,1240205
24,61,261,2688
29,80,367,1201621
30,82,380,1506027
29,81,367,1353968
27,72,328,111478
30,82,379,1605577
30,81,381,738688
30,80,380,683554
28,70,329,16483
29,75,357,96696
31,81,390,375329
28,72,341,49647
27,69,319,17326
29,78,365,543815
30,81,383,646450
31,82,391,856997
31,82,392,817399
29,77,363,258950
29,81,369,1125130
28,75,350,153915
23,57,238,515
33,81,404,29764
32,81,398,130492
34,80,403,3483
35,81,409,250
36,82,412,164
35,82,406,1440
35,82,403,1730
19,46,175,74
27,66,309,3209
30,80,379,722719
31,80,389,340898
32,81,399,127239
27,78,338,956830
27,75,336,252867
28,81,356,1205540
29,82,368,1980143
28,80,355,1256674
28,78,352,851654
27,76,337,410964
28,81,354,1605206
30,79,378,325370
28,77,352,412678
31,81,391,368731
30,80,381,635351
29,80,368,1085138
29,80,370,882873
30,82,382,1301606
30,81,380,788087
29,81,371,919329
28,78,353,756201
26,69,308,39618
28,75,351,138261
28,79,353,970674
21,54,210,1635
20,51,195,567
22,57,229,2406
26,72,317,115315
24,63,268,10133
28,82,353,2498244
26,69,310,31250
27,72,331,78854
25,66,290,21235
29,82,369,1781789
23,60,248,7088
29,79,367,604512
27,79,338,1190254
25,74,301,481762
26,77,322,612665
22,59,232,7313
27,80,339,1462552
28,82,354,2164892
27,81,339,1537287
26,78,321,1161577
27,68,316,13162
32,79,393,34375
22,56,225,1814
28,79,354,857873
29,79,368,554751
27,74,333,228388
21,53,208,520
22,54,223,346
30,78,376,276253
28,75,352,123085
29,80,369,985982
28,72,338,58710
29,75,361,79804
27,69,317,18419
28,77,350,506730
23,57,240,703
24,58,254,422
32,80,396,117582
25,61,271,624
33,80,401,26915
32,78,390,25974
33,79,400,5729
31,73,357,339
27,64,301,421
24,61,263,2804
28,76,349,372105
28,78,354,662138
27,77,338,549756
28,81,355,1393282
26,69,306,46458
27,75,339,147123
26,74,318,335442
27,79,339,994389
25,76,303,657014
26,81,322,1340953
27,81,338,1855793
26,79,322,1073881
22,59,235,5162
28,82,355,1868698
24,65,275,15127
25,70,299,65601
27,82,338,2146030
22,61,237,12875
26,82,319,2813337
25,71,301,74081
21,56,217,2918
20,55,199,4358
27,81,340,1258622
26,77,321,770509
26,75,322,226787
25,74,302,370954
27,81,341,1011404
27,78,339,797573
28,81,358,873016
29,82,370,1591011
28,80,356,1085467
29,81,372,815703
27,76,336,487225
28,81,357,1036875
27,79,340,816984
28,77,351,459080
24,60,259,2312
30,76,370,86409
25,61,274,654
35,81,406,99
26,75,320,363730
24,82,282,1730919
25,81,303,1369969
26,81,324,748517
27,82,339,1749522
24,74,285,282037
24,71,283,123209
25,75,305,208485
26,81,323,1016884
25,79,304,974243
25,80,304,1097734
18,50,165,1919
20,56,202,3805
24,78,285,838607
25,81,304,955694
23,70,265,76036
24,79,286,507443
23,75,266,357308
24,78,286,509076
25,80,305,750049
24,71,285,53433
23,68,264,33776
24,79,285,839850
25,82,303,1135424
23,71,266,72692
21,61,222,14167
26,82,321,1716346
26,82,322,1287995
24,70,283,65797
23,65,260,19862
25,79,305,677053
25,81,305,641492
24,76,286,350423
25,82,302,1620058
23,70,264,125213
23,71,265,130802
22,79,246,393220
21,72,227,181626
24,81,285,624729
22,75,247,215865
23,79,266,472242
22,73,247,144269
23,74,266,283263
23,79,267,225516
23,80,265,753667
18,55,169,4507
22,77,247,241185
21,70,227,95778
23,81,265,512322
22,80,245,646752
20,69,208,63138
21,77,227,228964
24,75,285,390495
24,64,271,17529
26,78,322,907693
25,77,305,484413
25,78,304,884319
26,80,322,1385368
26,80,324,779590
24,72,284,153350
25,75,306,139428
25,79,306,451946
24,76,285,568015
25,75,303,412076
24,74,284,424856
24,80,285,815361
23,76,266,469193
24,77,286,456463
25,78,305,619570
22,70,246,95296
21,69,227,62734
24,82,283,1146012
21,66,225,69914
23,78,266,533551
23,77,267,271916
22,74,247,187882
23,76,267,243961
24,81,286,356386
24,79,287,287218
20,58,203,9083
22,64,242,22886
21,66,226,33413
22,70,247,43371
24,80,286,478513
22,67,246,15871
23,70,266,41773
23,78,268,110637
21,64,225,20206
23,78,267,263477
19,55,186,2108
18,54,169,2522
23,82,263,1000277
17,49,151,1011
26,79,323,828011
24,79,288,149435
25,81,306,411187
24,74,287,101313
23,73,267,99663
24,73,285,167511
25,78,306,409576
26,80,323,1051203
24,77,287,269657
23,80,266,388325
22,82,243,847420
15,42,119,582
26,75,321,287860
24,61,262,2912
27,75,337,213638
26,76,320,635125
28,80,354,1449061
27,80,340,1196811
27,80,341,964143
26,78,323,697223
25,74,303,271754
20,55,201,2435
23,67,262,41030
21,58,219,6195
24,64,270,20303
26,79,325,453848
27,82,340,1407705
29,82,371,1409908
26,79,324,616271
26,75,323,171487
26,77,323,477993
24,62,266,7737
25,64,285,8182
22,56,226,1892
25,63,277,3279
26,64,294,3119
27,66,308,2822
23,58,242,2029
21,58,217,10494
27,77,337,643310
26,76,321,500948
19,51,181,1348
26,66,300,11008
20,50,190,335
23,57,239,461
24,58,253,485
36,82,409,87
22,80,246,279486
22,78,247,204799
20,63,207,11241
22,81,245,387781
21,81,225,342421
20,82,203,859078
21,82,223,780556
19,81,186,291025
20,82,204,405833
18,79,169,184467
19,80,187,220618
18,77,170,115946
20,80,206,307919
19,79,188,102481
20,79,207,149969
21,81,226,115924
20,80,207,76438
20,81,206,136882
20,76,208,104579
22,81,246,159156
21,80,226,233926
23,81,266,252662
19,82,184,535424
18,75,171,18324
18,74,171,28334
18,78,170,56923
17,75,153,36828
18,81,168,86717
34,82,345,321
33,82,311,186
32,82,297,317
35,82,380,277
34,81,386,721
35,81,393,153
36,82,396,40
35,82,360,37
34,81,358,156
33,81,352,732
32,81,319,414
35,82,372,55
34,81,369,161
35,82,366,55
34,81,363,121
35,81,375,13
36,82,377,12
34,79,357,6
35,82,369,178
34,81,364,187
24,59,231,14
35,82,361,97
34,81,367,97
35,81,399,148
36,82,402,65
36,82,397,92
19,47,168,19
20,48,184,27
22,52,212,17
35,81,402,78
36,82,405,150
23,55,230,43
25,59,256,8
28,64,303,13
35,81,405,259
36,82,408,53
35,81,398,136
32,72,355,9
35,80,405,264
35,79,392,6
37,82,414,12
36,81,411,15
26,61,279,26
31,76,378,25487
25,58,262,32
23,54,226,17
21,53,206,399
32,82,399,381439
30,76,372,80813
31,80,390,329696
32,81,400,128547
24,68,278,78597
24,65,272,24155
25,61,272,612
35,81,404,133
32,81,308,210
33,81,324,85
34,82,326,47
34,82,346,235
35,82,381,332
35,81,381,29
36,82,385,18
35,80,374,20
33,79,329,29
34,80,339,22
35,82,349,21
34,81,346,27
20,51,173,15
33,81,330,143
34,82,334,120
33,82,300,47
32,81,297,61
32,82,286,71
21,57,174,20
19,51,153,14
22,56,190,4
33,82,312,84
31,77,287,31
33,81,312,12
34,82,314,11
33,80,305,11
32,79,296,22
32,81,307,98
33,81,328,29
34,82,331,20
33,80,322,30
32,81,312,110
33,81,345,233
34,81,362,50
20,50,173,10
22,54,196,4
33,81,329,57
35,82,370,105
35,81,369,27
36,82,372,21
34,79,352,21
35,82,364,94
24,59,217,6
34,82,329,35
33,79,318,11
34,80,327,11
35,82,336,11
34,81,334,15
33,78,318,11
34,82,335,48
27,66,255,11
25,62,232,11
33,81,333,67
23,56,208,4
22,55,195,4
33,81,327,30
34,81,361,80
21,52,184,4
20,51,169,10
34,82,321,40
33,80,312,40
35,82,356,64
19,48,158,10
18,47,143,15
33,81,335,121
33,82,306,19
32,81,302,52
34,81,379,298
36,82,392,49
19,47,162,16
20,48,178,10
21,51,190,10
22,52,206,6
35,81,396,111
36,82,400,122
23,55,218,6
25,59,242,7
29,67,309,17
31,71,335,17
32,72,350,17
33,75,361,17
34,76,375,17
35,79,387,17
37,82,409,17
36,81,405,21
36,82,406,107
23,54,219,6
22,53,206,6
21,50,194,10
19,46,167,21
35,81,397,48
19,54,183,5758
21,57,215,6108
36,82,383,12
33,76,352,6
29,77,362,274813
25,75,304,299042
18,47,163,425
17,43,147,102
17,43,144,90
21,51,204,48
22,52,220,29
30,77,374,104559
31,79,387,126492
29,77,364,239784
31,77,382,30413
33,79,399,5928
24,56,248,34
26,60,279,23
27,63,292,30
28,64,309,54
34,80,405,4048
34,76,386,6
35,80,411,480
36,80,409,7
37,82,420,12
36,81,417,15
34,77,387,6
36,82,418,127
35,80,406,116
35,81,412,208
33,74,375,9
32,73,364,15
33,78,395,4221
35,82,416,3627
34,79,408,608
33,76,384,294
35,81,414,226
34,79,402,259
31,70,350,16
30,69,338,28
34,81,410,4521
33,78,396,4157
34,80,408,4391
29,66,323,9
28,65,309,100
33,80,403,28161
35,82,415,2993
34,81,409,4068
30,71,347,436
31,76,377,24051
33,82,406,117726
32,77,391,6518
31,74,367,3872
33,81,405,30244
34,82,413,25544
33,80,402,26695
33,79,403,4930
32,77,390,6136
31,73,360,468
32,74,371,472
34,80,406,4038
36,82,417,246
33,76,382,226
30,71,346,528
32,79,395,32760
31,77,384,31707
27,62,296,51
26,61,280,40
30,75,370,27467
29,75,362,74494
31,81,392,355526
30,77,376,97572
32,82,400,377068
31,79,388,124448
31,77,383,31522
33,82,407,119378
32,79,396,33329
30,75,369,27978
35,82,413,2942
34,82,411,25139
29,69,332,658
30,70,345,417
33,79,402,6498
32,74,370,244
36,82,415,192
23,54,234,35
29,70,338,3262
33,82,405,117725
35,82,414,2564
33,79,401,5366
34,82,410,24198
21,50,205,91
21,55,212,2062
30,82,383,1198860
28,68,324,3502
29,70,339,3566
32,82,401,368402
30,77,375,99107
32,80,397,119980
29,77,365,225329
31,82,393,779793
31,78,384,106987
29,75,360,83670
31,79,389,124504
32,82,402,361497
30,81,382,688891
33,82,408,119632
32,80,398,115980
27,65,303,557
28,66,317,279
32,78,391,27643
34,80,407,4075
35,81,413,380
36,82,416,129
25,60,269,348
30,79,379,309735
18,45,161,61
25,63,278,3471
28,68,326,3583
30,72,353,4021
29,70,341,3913
33,81,406,30489
32,80,399,116951
27,66,312,3071
31,80,391,318748
27,69,318,17854
28,70,333,15744
21,54,209,1618
20,51,193,457
28,77,353,368389
26,67,300,15056
19,48,177,309
20,50,192,348
33,80,404,27756
30,78,377,263187
32,79,397,34076
28,69,326,4255
29,77,366,207350
26,62,287,321
27,65,300,551
28,66,319,551
33,80,405,29426
34,81,411,4289
32,78,392,27269
33,81,407,29944
29,69,334,548
30,70,347,542
32,76,381,4144
33,79,404,6706
31,73,361,697
32,74,372,229
29,68,332,456
28,67,317,384
31,78,385,102586
27,64,305,534
26,63,288,570
21,52,208,345
26,64,296,2864
25,62,279,2606
28,70,330,15646
22,58,233,4215
23,61,252,6087
21,55,214,1651
26,74,319,276396
25,64,283,9440
29,81,370,1016681
26,62,289,424
31,77,381,32038
27,65,302,823
27,64,302,540
24,74,286,173263
26,82,324,685127
25,74,304,196900
20,55,200,3305
22,61,238,10063
24,67,278,34759
23,64,258,20055
21,58,218,7969
15,37,116,26
16,38,128,13
24,71,284,83484
24,68,281,33164
25,71,302,55325
24,65,276,12161
25,70,300,49837
26,71,317,50806
23,62,255,10450
21,56,216,3393
27,75,338,178479
28,82,357,1342450
28,76,351,300397
28,82,356,1592977
27,82,342,865457
18,45,158,72
29,76,363,175528
21,51,198,19
29,75,363,69060
35,80,410,340
36,81,416,12
34,79,406,671
34,82,412,24438
32,77,389,6019
26,61,285,78
30,76,374,75714
27,65,301,621
31,76,383,24527
25,58,260,10
28,69,329,5081
30,75,374,24878
29,72,350,18552
26,65,294,4082
28,72,340,52194
29,75,365,60395
21,50,201,24
20,49,189,66
26,68,307,27351
26,66,301,10983
28,72,343,43131
29,75,366,55681
30,82,384,1096946
28,73,348,41873
27,69,321,15301
30,81,385,554851
31,82,394,739312
25,63,279,3428
31,81,393,344518
30,76,375,72326
25,61,273,562
29,82,372,1243668
28,75,354,92958
28,82,358,1116871
27,66,311,3289
31,80,392,303873
32,81,402,126306
29,78,367,459599
30,80,382,595966
24,63,267,11264
29,81,373,721333
28,75,353,107109
27,74,334,198080
22,56,230,1629
25,68,295,37461
23,61,251,7130
24,62,269,5659
26,68,310,19564
25,65,290,6561
23,59,249,2254
31,74,368,4590
29,76,362,189028
17,41,141,10
19,47,174,57
21,51,201,21
22,52,218,41
26,60,276,3
27,63,294,9
28,64,311,17
32,78,393,27496
29,67,323,6
30,68,338,21
32,72,364,18
33,75,375,19
34,76,389,15
35,80,414,240
35,79,401,22
36,80,412,21
37,82,423,18
36,81,420,18
35,78,401,19
35,80,413,384
36,82,421,284
35,80,409,311
34,78,398,428
35,81,415,511
34,79,407,661
33,74,378,14
32,73,367,46
33,78,398,5077
35,82,419,3326
34,79,410,595
33,76,387,365
35,81,417,511
32,75,374,549
31,70,353,20
30,69,340,91
32,77,388,5683
34,81,414,4982
32,75,376,490
33,78,400,5213
34,80,411,4900
29,66,325,16
28,65,306,21
30,73,357,5258
31,76,381,23836
32,76,383,4558
33,80,407,30128
34,81,415,5150
33,81,408,31087
34,81,412,5008
32,74,376,369
34,81,413,5115
34,80,410,5049
34,78,399,340
35,81,418,555
31,72,362,302
33,81,409,32435
32,81,401,127482
31,74,369,3621
28,69,328,4759
29,69,333,665
30,70,346,399
31,78,386,102151
33,80,406,29483
35,82,417,3584
34,82,414,26137
31,73,362,619
32,74,373,770
34,78,397,353
35,81,416,450
36,82,419,239
35,80,408,186
33,76,385,455
20,48,191,73
26,69,312,24045
27,72,334,50746
26,72,318,92901
28,68,328,3750
30,72,355,3988
31,74,370,4328
30,73,358,5339
31,78,387,98591
33,82,410,120417
29,70,343,3856
31,79,390,120129
33,82,409,119235
32,80,401,112375
22,54,224,409
27,72,332,68597
25,66,289,23916
23,59,245,2704
31,80,393,292915
30,79,380,294225
24,60,261,1771
26,66,304,8997
28,72,347,29953
27,69,325,11539
25,63,282,3141
23,57,241,554
21,51,207,46
22,54,222,364
28,74,347,121213
28,72,344,39801
29,75,367,49864
27,69,322,14200
31,82,395,702390
30,80,383,545907
30,78,378,247784
31,80,394,279610
32,82,404,343640
32,81,404,124013
32,82,403,350775
31,81,396,300604
30,78,379,235742
31,81,394,326347
30,74,365,21813
31,79,391,114995
32,81,403,124339
32,80,400,112528
29,71,343,4875
30,72,358,4354
32,76,384,3961
35,82,418,3644
34,82,416,27301
32,79,399,34416
31,74,372,4893
33,81,412,32652
32,80,402,110256
31,76,379,24964
30,76,373,76946
29,71,341,5091
28,66,321,546
32,78,394,27424
34,82,415,27529
29,69,336,678
30,70,349,645
31,73,363,754
32,74,375,548
36,82,420,166
31,72,361,570
29,68,334,420
26,63,287,449
29,78,368,421921
19,45,174,25
20,46,187,8
23,55,234,28
30,68,337,25
32,73,366,35
33,78,397,4380
31,70,352,18
28,65,311,22
32,77,393,7112
32,74,374,318
34,80,409,3803
30,73,362,5406
31,76,386,22479
33,81,410,32604
26,63,286,476
25,58,263,11
24,57,249,42
27,67,311,4337
28,69,332,4353
29,73,360,16535
30,75,379,19258
29,72,355,15427
28,70,336,14166
31,77,386,29723
30,75,371,27706
29,71,342,4846
31,72,359,412
23,54,232,7
26,64,295,2640
28,72,342,46573
27,67,315,3933
23,55,235,87
30,75,367,28340
31,77,385,30846
33,82,411,119189
30,70,348,411
31,72,360,371
29,68,333,481
26,67,303,12798
21,49,204,21
22,50,216,5
24,57,247,15
32,72,363,7
34,77,389,13
35,80,412,312
33,74,377,31
30,69,333,16
29,66,318,7
26,61,278,82
30,74,367,21467
29,74,358,58768
23,53,229,4
24,54,243,4
28,64,302,15
32,72,362,4
34,76,387,6
36,80,410,8
37,82,421,4
34,77,388,32
34,79,405,693
33,74,376,9
32,73,365,11
34,79,403,508
31,70,351,7
30,69,339,54
30,71,348,629
31,75,378,5848
32,77,392,6265
30,75,376,22629
30,72,360,4134
31,75,385,6487
29,69,338,776
25,57,260,9
26,58,274,3
31,71,350,12
32,72,365,23
34,76,390,18
36,80,413,16
37,82,424,12
36,81,421,11
35,78,402,25
34,77,391,13
36,82,422,288
33,74,379,14
28,64,306,7
32,76,392,5226
31,73,367,770
28,65,307,10
27,61,291,3
28,62,302,3
29,67,318,3
31,71,352,20
31,71,341,6
34,76,388,9
36,81,418,10
35,78,400,6
33,77,397,839
34,79,409,595
30,68,330,9
33,77,399,1085
32,76,385,5245
31,71,354,29
30,69,329,6
29,65,315,3
30,66,329,3
31,71,344,20
32,73,356,10
31,70,341,15
34,78,402,461
34,77,382,3
34,78,400,477
34,78,404,527
33,75,379,10
33,77,394,817
31,69,344,3
32,70,356,3
33,75,378,16
35,79,409,32
35,79,414,12
34,77,395,44
33,73,370,3
34,74,381,3
35,79,411,54
36,80,417,22
35,77,393,3
36,78,404,3
37,81,423,3
38,82,426,3
37,80,415,3
36,79,404,3
35,76,392,3
34,75,378,3
35,79,405,20
36,80,404,9
37,82,417,12
33,72,367,3
34,77,378,9
35,79,391,9
31,68,341,3
36,80,408,3
35,78,397,4
29,64,315,3
28,63,298,3
30,69,325,6
29,66,309,3
30,68,325,3
36,82,401,23
27,60,285,3
26,59,268,4
24,55,242,4
36,81,414,15
26,61,276,20
23,52,229,4
22,51,212,5
24,57,237,10
24,56,240,13
25,59,251,13
21,48,199,5
20,47,182,9
21,50,195,5
19,44,170,5
18,43,155,16
30,68,327,3
35,81,394,58
20,49,184,18
27,72,333,59275
25,72,302,114862
26,72,319,75452
25,69,297,44385
17,40,143,8
34,81,359,33
18,45,148,6
19,48,159,4
35,81,378,7
36,82,380,8
26,60,258,3
29,69,295,6
35,82,365,21
27,63,270,3
28,64,286,3
35,80,372,3
30,68,310,3
32,72,334,3
35,80,368,5
33,75,344,3
34,76,357,3
35,79,368,3
36,80,378,3
37,82,388,3
36,81,386,3
35,78,368,3
34,77,358,3
36,82,387,12
35,81,382,10
33,74,347,3
35,81,384,16
31,70,324,3
30,69,313,3
29,66,299,3
36,82,386,14
27,62,274,3
26,61,264,3
35,81,385,21
36,82,384,6
17,44,135,20
35,81,380,14
34,81,357,37
17,45,133,8
33,77,334,5
35,81,362,3
36,82,364,3
35,80,354,3
34,79,344,4
35,82,359,12
25,60,238,3
19,47,165,9
20,48,181,5
21,51,194,11
26,60,264,3
35,81,392,41
36,82,395,12
31,71,329,3
33,75,354,3
34,76,367,4
35,79,379,3
36,80,390,3
37,82,401,3
36,81,398,3
35,78,379,3
34,77,368,3
33,74,356,3
32,73,345,3
31,70,332,3
30,69,320,3
29,66,306,3
28,65,293,3
27,62,280,3
25,58,253,3
22,53,210,14
18,45,156,33
35,82,348,4
36,82,371,3
35,80,361,3
28,67,279,4
34,81,353,33
35,81,388,29
22,52,214,4
29,67,308,3
35,79,386,3
36,80,397,3
37,82,408,3
23,54,227,4
33,82,307,29
32,81,304,81
33,81,319,15
32,81,298,24
31,82,263,27
30,81,262,94
30,82,250,75
29,82,240,224
28,82,226,385
28,81,226,111
20,58,150,10
20,59,150,32
16,47,109,8
17,51,117,12
30,82,253,70
30,82,252,87
29,80,244,111
30,80,247,16
31,82,255,5
30,81,253,31
29,81,240,56
30,82,243,16
29,80,235,32
28,80,226,111
30,81,264,81
31,81,266,5
32,82,267,10
31,80,259,11
30,80,250,33
29,80,240,96
31,82,265,78
29,81,248,365
31,81,281,63
32,82,283,31
31,81,285,114
31,81,283,137
32,82,284,36
31,81,277,16
32,82,278,48
31,80,269,38
31,82,273,135
32,82,279,12
31,80,271,25
32,82,281,24
32,80,279,11
33,82,287,11
32,81,286,2
31,81,280,41
31,80,273,22
31,81,272,21
32,82,274,9
31,80,266,10
30,80,253,30
31,82,261,7
31,80,270,30
34,82,330,7
33,80,321,10
34,82,325,16
33,80,315,4
26,64,242,1
33,81,325,7
28,68,264,1
34,80,326,1
35,82,335,1
34,82,313,1
33,82,308,11
33,81,323,15
34,82,324,4
33,82,309,4
18,51,135,22
24,60,213,1
33,80,309,3
33,79,310,3
34,80,319,1
35,82,328,1
34,81,327,1
32,77,301,5
34,82,337,32
35,82,347,4
34,81,345,10
35,82,350,4
34,81,349,5
33,79,330,15
35,82,351,4
34,81,350,17
34,81,347,5
28,66,270,1
29,69,283,1
30,70,293,1
32,74,314,1
33,77,324,2
34,78,333,1
35,81,350,1
36,82,351,1
35,80,342,1
34,79,333,1
33,76,323,1
32,75,311,1
33,78,323,4
34,80,333,1
35,82,344,2
31,72,302,1
32,76,311,2
34,80,331,3
35,82,341,4
34,81,340,4
33,78,322,3
31,74,302,2
29,68,280,1
34,80,337,1
27,64,258,1
26,63,243,1
25,60,232,1
31,75,301,15
34,80,335,1
34,81,343,1
29,70,282,4
32,76,313,2
33,79,323,2
34,80,332,2
32,82,289,57
31,80,280,76
32,80,290,4
33,82,298,8
20,54,162,4
31,81,287,128
33,82,292,8
32,81,291,29
31,78,276,9
31,81,276,55
29,81,247,332
30,81,261,104
32,81,285,9
21,56,171,7
31,81,270,11
32,82,273,7
31,80,265,10
17,47,125,8
18,48,139,5
20,54,159,6
33,82,295,5
32,81,294,5
33,82,301,8
32,81,300,22
24,62,207,2
32,80,292,10
32,81,299,25
31,77,277,2
32,78,285,2
33,81,300,4
34,82,301,2
33,80,293,2
32,79,285,2
31,76,276,2
32,80,285,2
32,80,283,6
26,67,225,4
32,80,289,5
32,82,282,19
24,63,204,4
23,59,193,2
32,81,296,15
21,54,174,1
19,50,153,5
16,45,115,9
33,82,297,2
32,81,295,9
15,48,98,48
30,81,260,52
30,82,249,120
29,80,241,125
31,81,275,20
32,82,277,19
15,44,100,8
22,59,176,3
31,80,263,6
31,80,268,4
31,79,264,9
32,80,272,2
33,82,280,2
32,81,279,2
30,77,256,15
21,56,168,1
20,55,156,4
18,51,134,9
29,81,244,169
31,81,265,13
20,57,153,12
29,80,237,67
29,82,237,203
29,79,238,61
30,80,246,12
31,82,254,11
30,81,251,62
18,56,125,42
27,79,216,588
28,80,224,95
29,82,232,99
28,82,220,201
27,80,212,314
26,81,204,1094
30,80,254,20
31,82,262,18
30,82,248,19
28,80,223,97
29,82,231,73
26,80,201,543
27,82,209,343
24,80,179,1312
23,78,171,4647
15,46,98,10
25,81,190,1241
26,81,198,403
12,28,77,5
24,82,284,709655
25,72,303,82279
24,72,285,100488
33,75,377,20
34,76,392,13
35,80,416,561
37,82,429,19
36,81,424,9
35,78,405,14
34,77,393,19
35,80,417,546
36,82,425,407
33,74,380,14
32,73,368,95
33,78,399,5047
35,82,421,3907
34,79,412,822
33,76,388,497
35,81,419,511
33,78,401,5182
29,66,324,30
35,82,420,4167
32,77,394,6849
33,79,405,6097
36,82,424,192
27,62,295,78
26,61,283,110
32,79,398,34656
30,73,361,5515
34,80,412,5290
34,78,401,306
35,81,420,674
25,58,266,66
24,57,251,61
28,69,330,4537
30,75,377,21748
29,72,352,17442
27,73,335,73015
27,69,320,16119
23,57,237,257
30,76,376,68677
27,75,340,119083
28,78,355,576914
27,78,340,652028
29,76,364,162387
24,63,269,9253
25,66,291,18154
21,54,211,1627
27,68,317,13097
26,72,320,59868
24,58,255,357
30,72,356,4193
31,74,371,4334
28,66,318,433
32,78,395,26605
33,79,406,6732
25,69,300,21217
26,74,320,222699
27,81,342,801108
26,73,321,83750
25,73,304,102673
26,81,325,531459
25,76,304,476492
27,82,343,661049
26,75,324,126356
27,72,330,86973
29,73,351,23995
25,61,275,697
26,82,325,476806
26,76,322,395117
27,82,341,1112479
21,60,221,12239
25,80,306,486980
24,82,285,416707
24,75,286,239245
23,73,266,190595
20,60,204,18532
21,65,225,36509
25,82,304,772008
22,66,245,17118
20,57,203,4256
22,63,242,11093
21,60,222,8350
20,59,204,9109
19,54,185,2335
23,74,267,146649
25,82,307,181081
24,75,287,140578
26,82,323,955970
25,62,278,2747
20,54,200,2114
22,60,238,6341
23,63,258,9328
22,62,240,12607
21,57,219,2456
24,62,267,7108
25,64,284,8503
15,39,117,63
14,34,103,11
15,37,117,14
16,40,133,47
17,46,149,583
17,45,149,273
18,51,167,1608
18,48,165,655
18,48,164,990
17,44,149,184
18,47,165,275
19,52,182,2264
19,50,180,1000
20,52,197,1033
27,77,339,465196
30,79,383,243676
29,78,369,381253
30,82,385,1006434
29,82,373,1087526
28,77,356,247993
28,79,356,647349
29,79,371,410810
28,79,355,751089
27,77,341,311162
29,77,368,174772
31,81,395,315180
31,79,393,106955
22,58,231,5355
21,55,213,2082
22,56,228,1716
23,59,247,2421
24,60,264,2341
30,81,384,599247
25,63,283,3300
26,64,299,2734
27,67,312,4070
30,72,357,3885
33,80,408,28029
34,81,417,5523
33,80,409,29644
34,82,418,28285
30,73,360,5481
31,78,389,94975
33,82,415,113903
32,79,405,31234
33,81,413,33186
32,81,405,119158
31,78,388,97908
29,70,345,4022
28,69,331,4526
30,77,377,92245
32,80,403,110189
32,81,408,110812
31,78,392,84268
32,82,407,309880
32,80,404,106993
27,66,314,2930
28,71,336,20305
31,82,397,622654
30,77,381,73359
31,81,398,269842
31,79,395,99990
32,82,406,320295
30,77,379,82693
30,79,381,276886
25,62,280,2248
23,58,244,2107
27,79,341,666910
28,80,357,923836
29,81,374,633883
28,77,357,213311
29,79,370,459103
31,82,396,665478
30,79,384,225823
29,79,372,366164
30,80,384,509251
31,82,398,585540
30,81,387,468101
29,77,370,143996
30,82,387,828827
30,78,382,193858
30,81,386,512097
28,70,335,14246
30,79,382,260453
28,77,354,325946
28,78,356,496898
27,77,340,385007
29,79,369,509885
28,77,355,288401
26,78,324,517554
32,81,406,117808
30,78,380,221143
33,81,411,33034
25,78,307,261515
28,79,357,555618
19,50,181,779
19,53,184,1872
24,76,287,207793
26,79,326,318218
26,81,326,367831
25,77,307,214834
26,82,326,322811
