set_cardinality,add_ds_card,mult_ds_card,count
17,70,111,202
17,78,111,494
15,63,93,108
17,67,115,511
16,63,108,815
15,59,97,309
18,67,127,418
19,70,136,458
24,87,180,1526
23,87,168,685
24,83,185,3037
26,87,199,615
25,87,191,1504
24,87,178,791
23,85,170,2593
24,85,179,1470
25,87,186,331
23,83,172,2765
17,73,111,368
16,68,104,619
15,64,94,253
19,82,128,454
22,85,156,746
22,87,156,176
23,87,169,826
24,87,171,57
23,85,164,341
23,87,167,421
20,79,139,710
23,87,163,89
22,87,153,58
23,87,165,241
19,80,128,496
21,87,146,65
24,87,181,1805
11,43,62,673
15,59,98,425
12,46,68,45
15,62,97,810
18,70,124,578
15,61,97,573
14,57,86,184
14,58,87,422
16,61,111,1416
13,53,77,112
15,62,94,152
24,87,172,60
23,85,165,541
18,74,119,183
20,80,135,126
19,77,127,155
18,72,120,194
17,69,111,155
18,73,121,340
19,77,130,645
20,79,136,171
21,82,145,253
22,85,152,75
23,87,160,9
20,79,137,257
19,76,128,167
18,71,121,210
19,76,130,495
20,79,138,361
19,75,129,225
26,87,195,280
25,85,188,710
24,85,180,2061
25,87,188,739
20,76,136,35
21,80,145,110
22,83,152,71
24,87,167,8
23,85,159,17
22,82,152,45
21,79,143,28
22,81,152,17
23,85,167,1065
24,87,170,34
23,84,160,52
24,85,167,12
25,87,174,1
23,83,160,35
22,82,153,112
23,85,168,1515
21,79,145,66
20,77,138,180
21,80,146,233
19,73,129,103
18,72,118,47
19,76,127,115
21,83,145,280
20,79,135,95
22,83,153,179
23,85,160,67
22,84,149,21
21,81,142,26
20,78,134,24
19,75,127,79
22,81,162,1917
25,87,187,504
18,73,120,227
16,65,101,43
17,71,111,226
19,76,131,755
20,81,136,320
22,86,152,49
21,84,143,158
19,75,125,13
20,81,134,109
21,84,142,74
18,75,118,112
19,80,127,301
18,73,118,57
17,69,108,15
18,73,119,124
22,84,152,106
23,87,162,53
21,81,143,68
20,79,133,14
22,87,154,92
21,82,143,139
22,85,150,39
23,87,159,3
21,83,143,119
20,80,136,256
19,76,126,40
16,65,102,97
19,79,128,383
20,83,135,198
22,87,152,11
21,85,143,82
20,82,136,409
21,87,147,126
19,79,126,138
18,74,118,79
18,77,121,964
17,71,110,127
15,60,93,56
20,77,145,2987
24,83,180,966
25,85,187,611
25,87,190,1105
23,81,171,798
22,80,161,1097
20,76,142,855
24,87,175,311
21,79,149,572
23,84,168,1272
24,85,175,496
25,87,183,168
23,83,168,930
22,82,161,2348
19,73,135,1156
18,70,123,388
24,87,176,394
20,76,140,340
19,73,133,591
22,81,161,1600
17,66,116,514
22,79,162,832
26,87,194,154
24,84,176,484
23,81,169,408
23,83,169,1236
22,81,157,355
24,85,176,634
21,79,150,732
21,80,150,1190
19,72,133,377
20,73,145,459
22,80,162,1360
25,87,189,865
22,79,161,674
23,82,169,798
24,83,176,299
25,86,187,850
26,87,190,54
25,85,183,170
23,81,168,369
22,79,159,334
23,82,168,617
21,76,152,377
22,77,164,502
24,81,180,353
26,87,198,526
26,85,195,177
27,87,202,87
25,83,188,244
26,87,201,1041
21,75,157,829
21,79,153,2029
15,56,101,589
25,85,191,1452
16,58,109,166
17,62,119,282
18,64,126,65
19,68,139,431
20,70,142,46
19,67,133,68
18,65,125,115
17,61,116,70
16,59,105,96
17,63,116,141
18,67,123,116
19,70,133,188
17,64,116,241
16,61,109,553
15,55,98,128
14,53,83,6
15,59,94,54
16,63,101,18
19,81,126,187
18,70,118,26
17,66,108,4
16,61,101,9
15,57,90,1
18,75,115,7
20,87,137,8
19,80,126,169
20,85,133,8
21,87,143,8
17,71,108,25
16,67,101,65
15,62,93,82
20,81,135,172
19,77,126,95
22,85,154,349
18,70,121,161
17,65,110,23
18,67,118,6
19,70,127,13
18,68,124,232
17,64,111,29
16,62,104,96
16,63,107,555
15,58,94,59
18,72,122,446
22,83,156,549
23,85,163,259
21,82,144,172
19,78,126,89
14,55,87,172
14,56,86,121
13,49,76,13
13,53,76,78
19,87,132,45
14,61,85,212
16,68,102,235
20,87,139,63
21,86,144,59
16,64,103,149
18,70,119,44
17,67,110,43
16,64,102,99
16,70,101,145
20,87,136,7
14,55,83,8
15,59,93,36
16,66,100,28
17,70,110,103
18,80,117,125
19,86,127,1
13,51,76,42
16,61,107,276
17,65,116,371
18,67,125,256
19,70,134,229
18,72,123,699
24,87,174,158
22,81,160,1043
24,87,177,603
23,84,167,1047
25,87,185,304
18,73,123,981
14,58,85,124
16,66,102,141
16,67,100,41
18,75,119,265
17,71,109,74
18,78,117,108
17,73,109,131
22,87,151,15
20,83,134,117
21,87,144,18
18,74,117,50
20,84,134,107
21,86,143,46
18,76,120,526
22,86,151,30
20,80,134,77
21,84,141,62
23,87,158,12
18,76,117,96
19,80,124,53
18,75,117,67
21,81,145,158
19,76,129,328
19,81,128,492
16,71,100,184
18,79,117,114
17,75,107,35
20,84,135,142
16,69,100,90
15,65,92,84
15,64,92,71
17,76,110,331
12,48,69,146
12,49,69,208
12,47,69,130
16,67,102,189
17,72,110,149
15,61,93,68
17,69,110,91
15,61,95,245
16,65,104,288
18,71,125,1099
22,82,156,402
21,79,147,236
22,81,156,264
24,85,171,102
25,87,178,27
23,83,164,194
18,72,119,108
22,83,154,216
24,87,168,23
23,85,161,159
22,84,151,89
23,87,161,40
21,81,144,140
20,78,136,126
22,85,153,220
17,68,112,181
21,84,144,232
16,66,106,993
20,76,143,1005
19,73,136,1438
19,74,132,642
24,85,177,882
23,83,170,1665
18,69,125,495
19,73,134,809
20,75,141,308
22,79,160,419
26,87,192,121
25,85,185,325
24,84,174,242
23,81,167,218
22,80,159,580
21,77,152,667
20,75,143,590
21,78,150,525
20,76,141,483
19,72,132,300
20,73,147,891
21,76,154,735
17,67,117,1071
17,68,114,507
16,64,104,226
15,60,97,424
17,69,115,987
17,66,115,350
14,54,87,142
20,78,137,198
19,75,130,307
24,85,174,340
25,87,181,65
18,71,122,344
21,81,146,340
19,74,131,360
16,63,105,251
20,76,138,130
19,72,129,66
17,66,112,107
18,71,123,529
24,87,173,111
20,77,137,149
19,74,130,264
19,75,126,26
16,62,101,20
17,67,112,133
16,61,105,132
17,66,117,747
18,69,124,356
19,72,131,202
17,65,112,79
25,85,190,1176
18,67,124,193
20,75,146,1642
19,71,134,388
20,73,142,238
19,70,135,332
17,64,117,319
23,82,170,1110
24,83,179,677
25,84,191,892
26,85,199,408
27,87,206,172
25,83,192,645
24,82,185,1915
26,87,205,2094
23,79,176,853
22,78,169,3186
26,87,202,1252
17,65,117,484
24,81,186,1119
26,85,201,661
27,87,208,259
25,83,194,987
20,74,145,811
21,77,153,936
20,73,146,624
21,76,153,504
22,77,163,431
23,81,172,1107
24,81,185,1036
26,85,200,464
27,87,207,231
25,83,193,759
23,79,178,1455
20,71,146,254
21,75,154,411
26,86,205,2463
22,77,165,719
21,74,156,455
22,75,164,119
24,81,181,325
26,87,203,1436
25,84,192,1304
23,78,173,265
24,79,180,109
25,82,188,123
26,83,195,37
27,86,207,233
28,87,209,19
27,85,202,31
26,84,195,101
25,81,187,68
24,80,178,114
25,84,197,3364
25,83,187,219
26,85,194,142
23,77,171,97
22,76,161,131
24,82,178,298
23,79,168,140
24,81,178,160
25,84,187,382
26,86,199,786
24,82,180,608
24,82,184,1389
23,79,171,277
21,73,154,145
20,72,142,127
22,78,159,184
21,75,152,224
22,77,161,265
23,80,168,267
24,81,176,53
25,84,183,117
23,79,169,132
22,78,161,402
19,69,135,180
19,71,135,499
21,76,149,168
20,74,142,327
19,70,131,78
20,73,143,223
22,79,157,117
21,76,150,154
20,74,146,1089
20,74,143,418
18,68,126,449
19,72,134,543
17,67,114,347
18,72,121,254
19,73,130,166
20,76,137,81
22,82,154,212
21,79,144,47
22,81,154,117
23,84,163,188
24,85,170,69
23,83,163,153
19,74,129,169
19,73,131,242
20,76,139,258
21,80,151,1660
20,75,138,83
22,81,153,69
21,78,145,47
21,79,146,161
20,73,140,80
22,80,157,242
25,87,184,172
21,77,149,213
22,79,156,125
23,82,164,142
24,83,171,38
25,86,183,232
26,87,185,8
25,85,178,30
24,84,171,76
23,81,163,39
22,79,154,48
23,82,163,76
22,80,156,168
21,76,147,49
20,75,140,223
19,71,132,187
20,77,141,717
19,73,132,389
21,79,148,283
17,66,114,255
14,55,88,340
14,56,87,226
17,72,111,282
18,87,127,46
17,86,123,170
19,87,131,12
13,51,80,467
11,42,60,97
12,47,70,287
26,87,197,349
23,82,172,1817
24,84,179,1078
25,85,189,828
22,77,167,1065
23,80,174,1187
26,85,198,340
27,87,205,114
25,83,191,514
21,75,160,2151
15,60,94,74
24,86,177,919
14,55,86,117
15,59,96,197
13,51,78,179
17,87,129,244
16,84,120,1062
15,70,93,317
13,57,76,267
19,84,127,130
17,77,111,487
17,79,111,410
18,82,119,251
16,75,102,414
17,77,110,290
16,71,101,135
16,63,103,110
18,69,120,63
17,66,111,50
14,60,84,118
17,73,108,50
14,56,83,8
13,52,75,18
16,61,108,389
14,59,84,79
18,79,118,207
20,85,135,79
17,74,109,128
16,68,101,81
24,87,169,32
23,85,162,132
16,84,123,2237
11,45,60,208
10,39,49,8
11,50,60,1144
11,48,60,719
12,58,68,1034
13,63,78,1320
13,65,80,3669
12,55,68,791
16,83,112,288
17,86,126,596
12,53,67,130
17,86,124,263
16,82,109,226
16,84,117,366
17,86,121,51
17,86,125,469
12,51,66,32
16,76,102,377
14,63,84,247
16,72,100,177
17,79,109,156
15,68,91,73
13,58,74,50
14,64,84,328
15,69,93,343
15,73,93,218
14,68,86,681
17,86,122,112
18,86,121,12
17,87,133,1004
16,84,115,193
14,75,96,1335
10,42,52,837
12,59,70,1994
11,51,61,1192
11,51,60,1267
9,33,42,10
26,87,208,4045
12,47,72,1057
25,87,182,114
24,81,190,2774
26,85,205,1275
25,83,198,2104
15,59,95,143
16,63,104,196
13,50,78,125
28,87,242,8779
26,85,207,1789
27,87,214,901
14,52,89,132
16,60,109,333
13,49,79,128
30,87,280,9164
26,81,225,4915
29,87,250,1801
14,53,90,407
15,57,98,236
20,73,148,1148
27,87,218,1609
27,87,220,2332
22,75,175,2429
25,82,200,2074
26,83,207,521
28,87,221,166
27,85,214,369
26,84,207,1377
25,81,199,646
27,87,216,1275
22,76,170,1200
24,81,188,1742
25,83,197,1695
21,76,155,909
20,74,148,2006
27,87,210,496
17,64,119,688
15,59,99,724
28,85,245,4813
27,83,237,6583
27,87,223,4715
26,83,210,963
28,87,224,317
27,85,217,610
25,81,202,1442
27,87,215,1000
30,87,278,6352
29,87,248,1160
23,75,196,8482
18,59,144,1570
26,79,240,15681
29,87,257,5214
22,67,204,11178
32,87,319,5210
29,81,288,8076
27,79,261,17680
22,70,188,3160
23,73,201,6856
26,79,237,8721
27,81,246,7078
26,79,234,5401
28,81,259,2805
31,87,287,1314
17,61,124,1014
29,87,252,2748
29,87,254,3583
24,75,204,1057
25,79,214,4095
26,79,223,750
28,83,240,504
29,86,253,2197
30,87,256,240
29,85,248,361
27,81,231,630
27,83,231,2431
24,76,200,928
25,79,208,1150
28,85,238,1605
27,83,230,2173
24,77,201,2785
26,81,219,1591
27,84,227,2799
25,79,211,2108
20,67,158,815
22,73,178,1679
23,76,186,1867
21,70,166,798
19,66,144,861
20,70,152,941
20,69,156,1628
26,83,212,1582
28,87,228,576
27,85,220,966
24,77,203,3878
26,81,222,2669
28,85,239,1904
17,59,126,742
14,52,91,345
22,75,177,3971
24,79,194,2065
25,82,202,2994
21,73,165,3322
16,59,109,324
18,66,127,311
19,69,136,254
22,75,172,1046
24,79,189,616
25,82,197,1059
26,83,204,310
27,86,215,1150
28,87,218,124
27,85,211,214
26,84,204,739
25,81,196,319
24,80,186,718
27,87,213,648
24,81,189,2209
23,77,179,582
25,85,186,353
26,87,196,282
25,84,186,237
26,85,193,56
27,87,200,31
26,86,198,558
25,83,186,153
24,82,179,373
23,80,172,685
20,72,143,153
26,87,193,91
24,84,175,356
27,87,211,483
18,66,125,147
19,72,136,970
19,70,132,130
24,83,177,413
25,85,184,223
24,84,177,646
25,83,195,1229
21,77,155,1502
18,64,129,156
19,68,138,309
20,71,149,640
21,74,157,541
22,75,169,468
23,78,180,1324
24,79,187,391
25,82,196,817
26,83,203,270
27,85,210,196
26,84,203,628
25,81,194,235
24,80,183,342
23,77,176,294
22,76,164,248
27,87,209,312
21,73,157,287
20,70,145,104
22,76,163,213
23,79,174,530
21,73,156,210
24,81,184,742
26,85,203,966
19,67,138,169
20,69,150,259
21,73,160,595
22,75,168,302
23,78,177,695
23,78,178,905
24,79,186,271
25,82,198,1272
26,83,205,354
27,86,217,1535
28,87,219,115
27,85,212,245
26,84,200,326
25,81,193,191
24,80,184,450
23,77,177,366
22,75,167,242
23,78,174,298
22,76,168,743
22,76,167,591
21,72,157,161
22,73,169,91
23,78,179,1107
23,77,180,714
24,79,183,138
25,82,194,585
24,80,187,965
23,76,176,123
24,77,187,92
25,81,197,480
25,80,194,165
26,81,204,64
28,87,223,272
27,84,212,144
28,85,219,40
29,87,226,24
28,86,224,285
27,83,212,56
26,82,205,216
28,87,225,385
25,79,197,86
24,78,190,359
27,85,218,729
25,81,198,542
23,75,180,118
22,74,172,772
24,79,190,680
26,84,211,2922
21,71,161,394
26,83,209,815
19,67,141,525
26,83,211,1307
18,65,131,716
22,75,173,1632
27,85,216,605
24,80,188,1060
26,85,206,1756
18,64,130,248
20,70,149,318
20,71,147,314
19,67,137,126
18,65,127,186
17,61,119,142
16,59,107,177
17,63,115,99
19,71,133,291
15,55,99,191
18,65,133,1418
18,63,137,1717
14,53,87,103
18,67,128,606
26,84,205,903
22,78,165,1119
21,75,158,1131
16,62,107,375
13,49,80,213
12,46,69,85
15,60,95,190
15,58,95,132
13,50,76,29
18,68,123,176
20,74,140,169
19,71,130,83
18,68,121,62
17,64,112,38
16,61,103,47
17,65,115,267
15,57,95,68
16,59,111,721
17,63,119,415
18,65,128,226
21,73,159,504
24,85,172,143
25,87,180,51
23,83,165,283
19,72,130,130
21,78,147,146
23,82,167,411
24,83,174,125
26,87,188,8
25,85,181,60
23,81,166,140
19,69,139,590
13,47,82,228
14,49,94,424
16,55,115,413
18,61,137,614
20,67,157,666
21,70,170,1771
19,64,149,995
20,66,164,2989
19,62,153,1125
28,79,289,38657
30,81,318,15698
33,87,352,13024
23,67,227,15968
19,59,163,2611
13,49,82,605
24,86,175,558
26,84,206,1145
27,86,213,791
24,86,174,407
12,44,70,73
13,48,78,67
12,45,70,144
11,40,60,28
13,50,80,313
14,54,88,213
15,58,97,280
17,65,114,198
25,86,186,581
27,86,212,578
23,75,194,5415
24,76,206,3414
26,80,225,2712
25,78,217,4393
24,80,194,4621
27,86,219,2247
24,78,192,750
25,81,200,973
26,82,207,305
27,85,219,1054
28,86,221,178
27,84,214,241
25,80,199,397
23,76,182,576
22,75,171,924
27,86,214,966
23,78,181,1925
11,40,61,73
9,31,44,70
28,84,245,2843
30,88,261,1594
18,65,130,487
23,75,193,4468
28,84,244,2589
25,78,214,2272
29,88,251,5367
23,74,193,2803
22,70,185,1337
28,85,241,2679
27,82,233,1936
23,73,193,1235
24,74,206,949
26,80,222,1561
25,77,214,1086
26,78,226,828
27,81,234,1020
28,82,245,476
29,85,254,1050
30,86,262,494
31,88,270,429
29,84,254,616
28,83,246,1360
30,88,269,4861
29,86,260,6546
27,80,237,886
26,79,229,1991
25,76,218,1060
24,75,209,3283
23,72,197,1693
28,84,251,7467
21,68,175,2377
24,77,197,1268
29,88,241,759
23,74,189,1237
18,88,140,1628
19,88,145,2812
18,88,139,1021
18,88,143,4196
18,88,141,2221
17,87,138,2703
19,88,140,408
14,54,89,324
20,88,149,1489
18,88,137,514
20,70,153,1324
29,88,243,1155
25,80,210,4795
25,79,210,2082
26,80,218,963
27,83,227,1101
28,84,235,526
29,87,249,1539
30,88,251,254
29,86,243,400
28,85,235,767
27,82,226,621
26,81,216,887
25,78,208,699
25,80,206,1851
20,88,147,629
13,48,79,89
14,50,90,96
16,59,110,443
19,68,137,264
17,62,118,234
16,58,106,54
18,67,126,314
15,54,98,100
17,60,122,404
20,68,153,599
16,57,117,1823
15,53,105,746
13,47,81,163
18,88,163,14303
19,88,142,842
19,88,141,602
17,87,140,3247
18,88,133,92
19,88,139,221
27,88,218,3007
17,87,131,562
17,87,136,1981
17,87,132,728
15,81,107,154
16,84,121,1428
16,84,114,123
17,87,128,212
17,87,137,2118
17,88,142,324
18,88,134,174
17,87,134,1326
17,87,143,3259
15,80,116,4090
17,87,144,3037
16,80,135,45329
17,86,148,8781
16,84,131,2971
17,87,145,2721
16,84,130,3265
17,88,141,294
17,87,139,2834
16,85,118,79
15,80,108,1269
16,85,119,70
17,87,130,413
15,56,99,266
15,55,100,253
26,81,221,2676
25,78,213,2102
22,73,180,2837
18,65,132,1064
17,61,121,316
30,88,260,1810
24,77,202,3321
23,74,194,3358
22,72,181,2013
24,76,202,1756
25,79,213,3258
26,80,221,1607
28,84,239,1172
29,86,247,988
27,82,229,1118
26,81,218,1895
25,78,210,1488
24,77,198,1353
23,74,190,1323
22,72,177,963
21,69,169,860
22,70,182,704
23,73,190,570
24,74,202,484
27,83,229,1735
25,77,210,578
26,78,221,339
28,85,251,12765
27,81,229,479
28,82,239,249
30,86,256,157
31,88,264,170
30,87,262,651
29,84,248,174
27,80,231,329
25,76,213,375
23,72,193,717
21,68,173,1408
24,77,194,579
28,88,229,1571
25,80,202,881
26,82,212,801
28,86,229,685
29,88,237,396
27,84,221,881
23,74,186,618
22,73,175,702
21,70,167,910
23,77,183,1635
21,72,166,2560
29,85,262,3008
30,86,270,1483
31,88,278,899
30,87,275,4589
29,84,262,1685
25,76,226,4791
26,78,237,4967
28,82,256,3638
29,85,265,5390
29,84,265,2620
28,83,256,6834
25,76,228,6082
22,72,178,992
22,70,183,812
23,73,191,646
28,84,238,1000
30,88,254,557
29,86,246,791
26,78,230,1635
27,81,238,1827
28,82,249,1259
29,85,258,1843
30,86,266,847
31,88,274,626
30,87,271,2248
29,84,258,937
27,80,241,1392
26,79,233,5160
25,76,222,2549
24,75,213,7980
22,71,182,1125
20,64,167,1851
29,85,266,6534
30,86,274,2164
29,84,266,3594
22,68,189,1138
24,75,212,6811
23,72,199,3092
26,78,231,2137
27,81,241,2722
28,82,255,2482
24,74,211,2732
24,75,210,4281
23,71,199,1305
24,72,210,492
25,76,219,1245
28,83,251,3186
27,80,242,2362
25,75,222,1098
26,76,231,317
28,82,251,1924
27,79,242,787
28,80,250,180
29,83,259,331
30,84,267,67
31,87,281,444
32,88,283,59
31,86,275,87
30,85,267,185
31,88,280,1096
29,82,258,153
28,81,247,224
30,86,267,817
31,88,277,677
30,87,274,3566
28,82,250,1106
27,78,239,191
26,77,227,272
27,81,239,2100
28,83,247,1513
28,82,247,747
29,85,257,1455
30,86,265,696
29,84,257,926
28,83,249,2200
27,80,239,1149
26,79,230,2486
25,74,219,321
24,73,207,389
30,86,271,1684
26,79,232,3237
25,76,220,1353
23,70,199,694
22,69,185,820
24,75,206,1667
26,78,227,855
27,81,235,1203
30,87,272,2731
22,70,186,1456
23,73,197,2889
21,66,175,632
27,80,246,2980
18,61,141,2311
26,78,235,3730
31,88,279,1571
23,73,196,2214
24,74,207,1154
25,77,215,1283
23,72,198,2271
30,87,276,5248
14,52,92,649
12,43,72,163
28,87,231,1152
32,87,326,11050
31,85,316,13605
30,85,285,4891
31,87,294,3722
30,87,263,782
29,85,255,1118
27,85,223,2169
23,79,175,780
23,76,183,767
25,80,201,663
26,81,211,249
27,84,219,634
28,85,226,119
29,87,233,74
28,86,231,1320
27,83,219,199
25,79,204,408
15,54,101,270
13,46,82,144
15,55,101,343
11,38,64,251
18,61,136,585
16,55,117,765
14,49,95,558
16,55,113,173
20,67,160,1785
15,52,104,291
18,68,127,674
24,88,181,1408
25,88,187,537
26,88,195,241
25,88,190,1096
25,88,191,1390
16,57,113,521
14,51,89,87
16,60,107,155
25,88,188,633
26,88,196,434
20,74,144,673
20,72,144,252
28,88,221,451
22,77,159,118
26,88,193,96
25,86,184,336
25,88,189,1005
23,80,166,124
24,82,176,160
26,86,191,97
27,88,198,18
25,84,184,126
23,80,169,255
22,78,162,439
23,81,170,678
21,74,152,143
20,73,141,130
24,88,180,1206
21,77,148,114
25,88,186,281
19,70,130,53
20,74,141,206
26,88,190,35
25,86,182,171
22,80,155,98
24,88,179,761
25,88,184,162
17,63,114,83
26,88,201,1410
27,88,207,303
21,74,158,823
27,88,213,1221
22,74,169,296
27,88,214,1648
26,84,201,479
28,88,215,121
27,86,208,276
25,82,193,448
27,88,210,824
27,85,215,398
28,86,222,243
29,88,229,118
28,87,227,553
27,84,215,286
26,83,208,694
25,80,200,573
21,72,161,655
28,88,227,1285
20,69,151,321
21,72,158,230
19,66,140,240
17,64,113,76
23,88,173,2082
18,66,123,63
20,72,141,81
19,69,134,142
15,54,97,56
18,64,132,624
14,53,89,207
16,58,112,521
27,88,208,513
28,86,227,504
29,88,234,283
27,84,220,664
19,64,146,471
18,62,136,885
17,58,127,550
16,56,110,108
20,72,148,758
21,74,154,262
20,72,146,400
19,68,136,140
26,88,199,744
18,65,126,131
17,60,118,150
18,62,130,122
19,66,138,97
20,68,149,100
21,72,160,355
22,74,168,194
19,65,142,219
24,78,193,852
28,86,228,579
29,88,235,339
23,76,185,1411
29,88,236,441
21,71,162,482
24,78,191,523
22,72,172,173
24,79,191,891
23,76,180,336
23,75,183,320
24,76,191,79
26,82,209,464
25,79,201,211
26,80,208,74
27,83,216,99
28,84,223,47
29,87,235,91
30,88,237,36
29,86,230,46
28,85,223,74
27,82,215,59
26,81,205,69
28,86,223,245
29,88,232,186
28,87,229,716
26,82,208,388
25,78,198,51
28,88,223,710
28,87,226,373
25,80,198,371
23,74,180,82
23,76,181,576
21,70,162,214
23,77,175,209
21,71,156,76
28,88,220,323
27,86,211,484
24,78,187,177
20,69,149,143
19,65,140,131
18,63,127,57
19,67,136,87
26,88,202,1834
26,88,197,410
27,88,203,119
20,71,143,89
20,70,148,239
22,76,165,372
23,79,172,343
22,77,166,833
21,73,155,163
22,74,165,138
28,88,211,70
26,85,197,262
25,82,189,242
24,80,179,131
25,83,189,327
27,88,206,218
24,81,182,523
23,77,172,131
27,88,209,650
19,67,139,239
19,68,141,925
17,60,120,205
16,57,111,281
17,61,120,234
15,53,102,249
19,63,149,664
17,57,127,356
19,63,155,3889
19,71,136,708
17,63,117,188
26,82,210,555
28,86,225,341
27,84,218,495
24,88,178,541
23,88,172,1611
23,88,171,1089
26,88,198,542
24,88,177,402
23,88,170,779
20,77,139,373
24,88,176,276
25,88,182,66
26,88,192,98
10,36,51,18
22,88,164,1693
21,88,153,428
22,88,162,811
20,88,143,103
21,88,154,643
20,88,144,186
20,88,146,364
22,88,161,562
21,88,148,29
20,88,145,254
21,88,155,1050
22,88,157,98
23,88,169,507
22,88,159,261
21,88,150,139
13,55,75,37
21,88,152,329
22,88,158,203
21,88,147,16
22,88,163,1242
23,88,166,167
24,88,175,170
23,88,168,340
19,88,138,161
20,88,142,50
11,42,58,8
21,88,151,177
13,52,77,98
22,88,160,361
23,88,165,138
24,88,172,81
24,86,172,170
25,88,179,28
23,88,167,263
24,88,170,10
23,88,162,22
19,77,128,228
22,88,154,11
25,88,185,227
26,88,194,149
14,57,84,46
20,88,141,22
19,88,136,48
18,78,118,203
21,88,146,6
22,88,155,26
17,68,113,345
26,84,202,533
28,88,216,201
27,86,209,414
24,88,174,135
15,58,96,185
28,88,218,261
18,68,125,364
15,57,100,538
16,60,108,214
21,77,150,285
21,76,151,317
26,84,199,284
28,88,213,84
27,86,206,197
25,82,191,243
22,77,158,89
26,88,189,23
25,86,181,121
23,80,165,75
24,82,174,67
25,85,182,124
26,86,189,38
27,88,196,5
25,84,182,70
24,83,175,224
23,80,167,141
22,78,160,239
21,74,151,125
21,77,151,457
22,79,158,245
23,82,165,205
25,88,181,52
26,84,198,183
27,86,205,117
24,81,179,230
26,86,196,457
27,88,205,196
23,78,172,207
20,71,142,86
19,68,135,120
20,70,147,178
27,86,210,459
24,78,182,88
25,81,189,105
26,82,198,32
27,85,206,98
28,86,213,23
29,88,220,23
27,84,206,45
26,83,199,131
28,88,219,332
25,80,191,61
24,79,184,167
25,82,192,388
23,76,175,118
23,78,176,476
16,59,108,216
28,88,217,261
25,82,195,736
21,74,153,186
18,66,122,44
17,62,115,51
16,60,104,55
17,65,111,41
15,56,97,129
12,46,70,198
14,53,85,32
25,88,180,43
16,61,104,69
20,74,138,56
19,71,128,19
18,69,121,84
22,88,153,8
19,78,125,50
16,62,99,4
17,67,111,82
18,71,118,28
15,57,92,8
20,71,144,190
22,77,162,268
26,86,193,121
27,88,200,27
21,74,155,320
16,62,103,63
20,77,136,82
24,88,169,14
21,80,143,39
24,88,173,87
25,88,177,7
20,74,139,99
21,78,148,208
24,84,170,43
26,88,184,3
25,86,177,20
23,82,162,54
22,80,153,44
23,83,162,58
22,81,155,119
21,77,146,56
14,55,85,43
13,50,77,53
19,88,137,80
13,51,77,62
23,88,163,19
14,56,84,32
15,61,92,29
18,76,118,140
17,85,151,4019
18,87,168,3365
18,86,169,4527
10,35,53,92
24,85,173,252
14,53,88,156
28,85,237,1346
29,87,245,726
26,83,202,195
28,87,216,66
27,85,209,149
24,80,185,607
23,77,178,425
32,88,316,5734
31,86,306,7586
30,86,275,3033
31,88,284,2333
28,84,237,926
30,88,253,540
29,86,245,702
27,82,228,956
19,69,138,453
20,71,145,210
24,78,185,162
25,81,192,213
26,82,201,123
28,86,216,73
29,88,223,54
27,84,209,106
28,88,222,603
23,76,178,204
22,75,170,629
15,58,99,600
16,62,105,182
17,59,127,978
32,86,338,12616
33,88,349,9116
20,65,164,1572
18,62,132,241
17,59,124,431
20,68,154,669
19,65,144,540
15,53,103,326
21,65,185,3401
32,88,318,6723
29,82,287,10764
28,82,258,4418
31,88,286,2716
24,76,203,1816
30,88,255,625
27,82,230,1220
25,78,211,1281
15,52,103,242
30,82,317,19256
33,88,351,10529
18,56,149,1094
20,60,175,1365
22,67,200,5160
21,64,185,1954
28,78,287,12785
32,87,344,78555
27,76,276,12599
25,71,249,7350
26,72,262,2869
27,76,274,9471
29,81,301,36988
27,75,276,10059
28,76,288,1778
29,79,301,6720
30,80,312,1680
31,83,324,7238
32,84,335,1927
33,87,351,12450
34,88,357,1226
33,86,346,2003
32,85,335,6899
31,82,323,2166
30,81,310,6831
29,78,299,2271
28,77,285,4980
30,83,312,33899
27,74,274,2426
26,73,259,5090
26,75,259,21949
25,72,243,5625
26,74,259,8647
27,77,270,14424
24,70,234,10624
22,65,197,726
23,69,210,3637
25,75,233,9919
26,76,247,5305
29,83,282,13786
26,77,243,6228
25,74,233,4526
24,71,218,1113
23,68,208,923
25,73,233,2184
26,74,247,1387
28,81,272,16439
27,77,257,2057
28,78,270,1206
29,81,280,2773
30,82,292,1154
31,85,303,2746
32,86,313,1032
33,88,323,817
32,87,318,4874
31,84,303,1021
30,83,293,2933
29,80,282,952
28,79,272,2847
27,76,260,1051
26,75,249,5148
25,72,236,1749
24,71,224,3709
26,76,249,7069
31,87,312,37394
27,78,259,6814
22,66,202,4548
23,69,213,6745
22,67,198,3274
21,62,187,716
20,61,172,1218
21,64,182,917
22,66,204,6342
19,58,161,1085
18,57,142,412
19,62,151,751
21,66,182,3401
20,63,161,227
21,66,176,769
30,87,281,11615
19,60,152,318
20,62,166,413
22,69,190,2893
21,66,180,2338
26,78,232,2212
25,76,223,2581
23,71,200,1379
24,72,211,719
25,76,221,1987
27,81,244,4879
25,75,223,1738
26,76,233,434
27,79,244,827
28,80,253,354
29,83,263,790
30,84,272,323
31,87,286,1207
32,88,290,310
31,86,281,317
30,85,272,680
29,82,262,372
