set_cardinality,add_ds_card,mult_ds_card,count
26,85,244,165223
25,84,230,172247
27,87,253,76440
21,77,182,160100
26,85,241,95742
25,83,231,127848
23,82,204,190304
24,83,213,84680
25,86,227,174575
26,87,233,33176
25,85,223,63441
24,84,214,152113
23,81,203,104097
22,80,190,110009
20,76,166,69951
21,79,176,80085
19,74,155,74460
24,83,217,184733
25,85,226,114705
24,84,213,125953
23,80,206,135278
24,81,218,88502
25,84,228,113309
26,85,237,44190
27,87,246,22992
26,86,241,143886
25,83,228,68642
24,82,219,177998
16,65,119,25406
28,87,272,103950
29,87,286,51315
28,87,270,75247
17,65,130,6153
20,77,165,79035
19,74,154,59491
20,73,167,26466
21,76,180,59518
19,70,157,31444
26,85,243,133124
25,84,231,204777
26,85,240,80592
27,87,249,39991
26,86,243,195839
25,82,230,63943
26,83,239,23353
27,86,252,54638
28,87,257,9362
27,85,248,15961
26,84,239,44238
25,81,229,29529
24,80,217,47269
27,87,248,33805
24,82,217,116996
23,79,204,50635
24,81,217,73979
22,78,193,90073
24,83,215,125533
23,80,205,106530
24,81,216,58842
25,84,225,65728
26,85,239,67877
25,83,230,105293
22,79,192,109870
24,84,212,101428
23,81,202,83492
22,79,190,72521
21,76,177,27911
20,74,168,50313
22,79,191,88342
23,82,203,158181
24,83,212,67961
25,85,222,51352
23,81,201,61575
22,79,187,31540
23,82,201,96942
23,83,200,129045
22,77,191,34215
23,80,201,40379
24,81,214,38099
26,85,234,25608
27,87,244,16562
26,86,238,77161
25,83,224,31948
24,82,215,79522
22,78,195,137982
21,75,182,66722
19,72,156,51586
20,75,170,144207
21,79,179,170430
26,83,242,41431
27,86,256,110891
28,87,262,21486
27,85,252,32685
26,84,243,89880
25,81,232,51544
23,79,205,63581
22,77,194,71931
28,87,266,40775
26,84,242,74705
28,87,271,83458
27,84,257,53723
28,85,266,17398
29,87,275,9199
27,83,257,25586
28,87,273,122751
28,87,269,65657
28,87,267,49882
19,73,156,77037
14,53,97,2567
17,67,131,23607
22,83,187,147968
19,76,152,72498
16,62,118,3671
26,83,243,49282
28,87,261,18282
20,74,170,96122
21,76,181,79221
22,77,195,88733
20,74,169,73421
18,71,142,33566
20,77,166,101632
19,73,152,21687
18,69,142,15139
18,71,143,49477
21,82,177,259422
20,78,165,115091
19,74,153,40883
22,82,188,138999
23,82,202,127492
24,83,211,55661
25,86,225,124855
26,87,231,23153
25,85,221,42416
22,80,188,66836
24,85,209,75889
23,83,199,100888
21,77,178,51312
20,76,164,37453
21,79,174,47642
22,81,188,96389
22,81,189,116396
23,84,199,133636
22,80,192,166705
23,80,204,84341
25,84,226,80143
26,85,235,32197
26,86,239,98655
25,83,226,49385
24,82,216,95724
23,79,206,82568
17,66,132,23809
19,77,152,100178
16,64,117,6363
13,48,86,726
12,41,76,350
18,77,141,163342
19,79,153,204999
19,80,152,204554
23,87,198,78542
19,78,153,163045
27,87,250,47206
17,74,129,104773
18,77,140,128269
22,86,188,209995
23,86,201,233582
17,74,128,76041
14,57,95,5756
12,43,74,243
13,49,85,1611
14,58,96,9406
18,81,143,458470
13,49,86,1228
11,37,64,39
13,50,85,2498
14,54,96,1866
16,68,117,27700
14,53,96,1215
20,87,167,102073
20,85,165,259850
21,87,177,118221
19,82,153,297899
18,78,141,197178
19,80,153,248041
14,56,94,1595
15,63,104,4786
14,55,94,1097
18,85,145,106685
18,82,143,392760
19,86,155,100751
17,77,131,350293
13,48,83,110
14,53,94,451
20,87,165,55920
19,84,154,302598
19,87,156,38032
15,58,104,506
21,87,176,88405
16,67,116,11978
15,61,105,4313
17,71,126,14539
20,81,165,264842
18,75,135,12722
19,81,153,286794
20,86,165,156424
17,69,126,7315
19,77,153,122039
21,82,176,203473
19,79,151,112792
22,87,186,78062
17,70,129,30101
22,87,187,95438
16,65,113,1105
17,71,129,42412
21,87,175,60537
18,76,140,101456
15,60,104,1373
18,74,140,55210
21,82,175,155479
23,87,197,66961
24,87,208,50363
20,80,162,92201
23,84,198,103372
25,87,220,41467
21,81,176,153485
16,63,117,4238
18,73,139,23839
18,72,139,16067
19,77,148,24082
18,75,139,49603
15,57,107,2037
26,83,244,62555
27,85,253,38422
26,84,244,116719
24,84,211,81120
19,72,157,69581
21,76,182,107621
26,86,240,119813
24,85,210,86552
29,87,284,36902
28,87,268,55549
16,60,120,4623
20,75,167,65610
21,80,176,111171
22,80,189,79590
22,82,189,170312
21,78,178,81471
22,79,189,52087
21,76,179,49647
25,86,226,149846
24,79,218,31498
25,82,228,39154
26,83,237,15566
27,86,251,47231
28,87,255,5843
27,85,246,11065
26,84,237,28189
25,81,227,20215
24,80,215,32016
23,77,206,30783
22,76,193,35544
23,79,202,33065
24,81,215,49049
22,78,191,54702
23,80,203,69749
25,84,223,43795
22,78,194,111719
21,76,178,33570
22,79,188,45222
22,77,193,57862
23,80,202,55782
27,87,245,21043
20,75,166,45174
28,87,263,25239
26,84,240,53228
25,81,231,46361
23,78,208,72649
26,81,245,22655
27,84,255,36919
28,85,264,12351
29,87,273,6761
27,83,255,16949
18,67,143,9684
24,82,214,63285
25,82,231,78228
26,83,240,29545
27,86,254,81597
28,87,258,10287
27,85,249,19559
25,81,230,36632
24,80,218,59338
24,82,218,140897
16,61,119,5181
19,75,153,61403
20,79,163,89824
22,85,186,157588
23,85,197,102443
18,69,140,8216
19,74,152,33749
17,65,131,10452
18,70,142,23635
26,87,232,27839
24,84,209,58171
23,81,200,57169
21,78,177,68091
22,77,192,42949
24,81,213,30813
26,85,232,17356
27,87,241,8740
26,86,237,65610
25,83,223,26416
23,82,198,49342
20,76,163,29214
19,72,152,13960
20,77,163,43292
21,80,172,37189
23,86,202,304446
24,85,208,58654
25,87,218,28839
24,86,213,187870
23,83,198,74616
22,82,186,91471
19,74,151,20000
18,70,141,16141
17,65,129,4188
18,71,140,18236
17,67,130,14558
16,62,119,7981
16,63,119,12047
18,74,141,70104
20,80,163,116605
18,75,140,76175
21,84,175,202736
19,78,151,87124
15,58,106,1608
14,52,97,1648
15,55,108,1671
19,71,154,17144
20,72,169,31271
29,87,282,28241
30,87,294,8646
29,87,283,35341
31,87,314,6944
26,84,245,130402
28,85,270,33466
29,87,280,20529
14,50,97,635
16,60,117,1217
17,64,127,1038
20,78,162,50300
21,80,174,66664
21,79,175,58975
18,66,142,4143
20,73,164,8817
26,85,236,39897
25,83,227,59538
18,68,142,9754
15,56,107,1344
17,64,130,4108
18,67,142,6795
19,73,153,26681
19,71,156,35124
20,74,167,41269
19,71,153,11956
25,84,227,95747
20,74,165,22061
21,77,175,23686
23,82,199,66499
20,73,166,17734
20,71,167,10741
22,78,188,26702
21,75,176,12302
22,77,188,16596
23,80,198,19235
25,84,224,53017
26,85,233,21579
27,87,242,10588
24,82,208,16346
23,79,199,15871
22,77,190,26859
21,74,179,18446
22,75,193,19369
23,78,205,37147
24,79,214,11974
25,82,224,17888
26,83,233,7091
27,86,247,20428
28,87,251,2638
27,85,242,5108
26,84,233,12668
25,81,223,7634
24,80,211,12085
25,83,222,21042
26,85,231,14222
23,77,202,11029
22,76,189,10825
24,82,211,33346
23,79,198,11529
24,81,211,19904
25,84,222,35191
24,82,213,50662
22,78,192,68531
21,73,180,12872
20,72,166,10929
23,81,199,42462
22,78,187,18443
21,75,178,19535
24,83,209,38631
23,80,199,26331
24,81,210,14810
25,84,219,18657
23,79,201,23929
22,78,190,44397
21,77,177,43949
22,79,186,28463
24,84,210,65683
21,76,176,20965
20,73,165,13831
21,77,176,32423
20,74,166,28345
19,69,154,6665
18,67,141,4575
22,80,187,49147
21,76,174,12467
22,81,187,74395
19,70,152,6051
24,83,210,43115
25,85,219,26697
23,81,198,30546
22,79,184,15285
21,76,175,15622
22,77,189,18305
21,75,180,35842
20,74,163,11333
21,78,176,52014
21,78,175,38273
22,82,187,108617
19,70,153,7722
20,74,164,14395
21,74,180,21952
27,86,255,96746
28,87,259,13004
24,80,216,37711
21,74,182,41709
19,68,157,13428
20,69,170,10614
21,74,181,29883
22,76,192,25324
21,73,182,25648
28,87,260,16214
27,85,251,28314
26,84,236,25016
22,75,195,31086
23,78,204,28719
21,72,183,21092
24,79,216,19892
25,82,229,50567
23,76,207,20356
25,80,229,18027
26,81,241,10174
27,84,251,17014
28,85,260,6105
29,87,269,3710
28,86,265,27847
27,83,251,8751
26,82,242,23242
25,79,232,15103
22,74,196,25947
25,82,225,21897
26,83,241,35549
27,85,250,24152
26,84,241,63743
23,77,205,22202
21,74,183,53581
27,85,254,48839
20,72,171,50675
20,71,170,27921
21,75,181,48341
15,55,109,2906
27,86,253,64249
22,76,191,21121
28,85,268,23535
29,87,277,14759
29,87,278,14494
29,87,281,23462
26,79,246,7106
27,82,256,11387
28,83,265,3426
29,86,279,14076
30,87,283,1449
29,85,274,2421
28,84,265,8283
29,87,279,18137
27,81,255,4600
26,80,243,8663
27,83,254,14454
28,85,263,9795
29,87,274,8343
24,76,221,11728
26,82,243,27139
25,79,230,9961
26,81,243,15266
27,84,254,30824
26,82,245,41950
22,72,197,11915
24,78,218,17423
23,75,209,19226
25,80,230,21799
27,84,250,13762
28,85,265,13962
27,83,256,21172
24,78,222,41735
24,78,221,36704
21,71,183,12800
20,72,167,16776
19,68,155,5898
21,75,177,16344
23,78,206,49561
24,79,215,16929
25,82,226,28255
26,83,235,11151
27,86,250,40023
28,87,254,6152
27,85,244,7650
26,84,235,19974
25,81,224,10314
22,76,188,10463
23,79,197,11127
20,70,165,3135
21,74,178,11127
22,76,187,6062
23,79,200,22008
21,73,178,6539
23,80,200,36921
24,81,212,24710
23,79,203,41184
19,67,156,5968
22,76,194,43605
21,73,183,33042
22,75,192,14573
23,78,203,23180
26,84,232,10517
24,80,212,15368
23,77,203,14160
22,75,191,11195
23,78,200,12415
21,72,179,6660
22,73,193,5916
24,79,211,6667
23,76,202,5738
24,77,215,5435
25,81,226,16073
25,80,224,6147
26,81,236,4123
27,84,246,5858
28,85,255,2229
29,87,264,1270
28,86,260,11211
27,83,246,2956
26,82,237,8169
25,79,227,5776
25,81,228,23183
24,79,217,25299
23,75,206,9025
24,80,214,23226
23,77,204,16993
22,76,190,15387
21,73,177,5365
19,67,155,3763
18,65,140,1247
19,69,155,9070
20,72,165,8636
17,61,131,1738
15,56,108,2467
19,72,153,18080
17,63,130,2466
27,86,249,31398
28,87,253,4135
25,81,225,11896
24,80,213,18349
25,84,220,23115
23,82,200,87683
27,87,243,11428
26,84,238,34089
24,79,219,39344
25,80,232,31966
26,81,244,19726
29,87,272,6269
28,86,268,47577
14,52,95,658
16,63,116,2925
15,58,105,1239
17,67,126,3100
18,73,138,17746
18,72,140,26452
18,70,139,7895
19,75,149,19033
17,66,128,5697
18,69,139,5300
19,74,149,12562
20,77,158,10566
19,72,149,5189
18,70,140,12405
22,81,186,63170
26,87,230,18659
24,84,208,42639
17,68,126,5040
25,87,219,30471
24,86,214,227153
20,78,163,65277
21,81,175,115264
18,71,135,2257
20,81,163,150603
21,86,175,137589
19,76,144,3838
22,84,186,147385
18,72,135,3858
17,67,125,1399
16,62,114,531
17,68,125,2377
18,73,135,5616
16,61,116,1246
15,56,105,414
14,52,93,169
15,59,105,1949
15,58,107,3412
16,64,116,4378
18,76,138,48235
17,70,126,10370
14,52,96,721
13,46,84,174
12,42,72,50
13,54,85,12477
14,63,95,43454
14,59,95,12375
16,74,120,354728
16,73,120,317009
17,78,130,258598
15,65,105,16922
15,65,107,43302
13,48,84,448
13,48,85,1023
16,69,117,37292
14,56,95,3628
19,81,152,236952
16,66,114,2963
15,61,104,2133
16,67,114,4326
19,82,152,243934
18,79,141,228717
20,86,164,113871
17,72,123,4381
20,83,162,152979
18,76,135,17308
21,84,174,163626
15,62,105,6333
21,83,175,188663
22,84,184,86785
19,77,149,38991
18,74,136,10400
17,69,127,8006
17,71,127,15871
20,81,164,201269
16,66,117,13723
15,62,104,3302
14,56,93,817
16,66,118,17355
19,87,157,49841
13,49,84,686
15,59,107,4832
20,75,164,24402
23,84,196,67327
25,83,225,39217
17,62,131,2826
16,60,118,1538
19,68,154,4029
17,61,130,1041
18,62,144,1312
20,68,166,1400
21,71,178,2622
19,65,157,3014
25,82,227,35307
26,83,236,13974
27,85,245,10047
24,82,212,42012
24,84,207,33587
23,84,197,86033
21,72,184,27665
21,80,175,82234
22,84,185,114884
21,81,174,93858
18,71,141,23691
20,79,162,70145
21,82,174,125048
17,68,127,5434
18,69,141,10461
22,83,184,72258
20,75,162,14181
21,78,174,31253
20,77,162,33056
22,81,185,46422
23,84,194,42477
26,87,229,14880
18,73,140,38295
14,51,97,1036
20,71,165,5289
19,68,153,2749
16,61,117,1788
18,68,141,7030
14,54,95,1523
13,46,85,459
17,69,128,15824
23,87,196,51440
19,75,151,30716
21,85,175,189776
20,84,164,245650
13,53,84,3447
18,84,144,212074
14,61,96,26777
13,51,84,1588
14,58,93,2010
17,78,131,365292
17,79,132,475687
15,66,105,23098
18,81,142,329074
18,83,143,284682
17,75,130,186554
19,85,153,130588
15,64,104,6941
19,85,154,189155
17,74,126,36991
16,70,114,11977
19,86,154,81550
19,87,155,24864
15,64,105,12367
14,60,96,18762
17,81,134,524071
16,72,118,105553
14,61,97,55994
11,38,63,91
15,54,108,1114
16,58,120,1972
29,87,285,42048
30,87,296,11974
29,85,286,19187
31,87,313,6969
30,87,300,22398
34,87,391,7534
33,85,379,13412
32,85,346,7194
33,87,357,3811
30,87,297,14025
31,87,317,11802
32,87,324,1117
31,85,314,1964
28,83,272,12455
30,87,293,8430
29,85,282,10115
25,79,231,14019
24,76,220,7398
28,84,269,18067
27,83,258,29806
25,78,234,15282
25,76,236,5855
27,80,260,7821
30,87,298,15476
30,85,294,2434
31,87,304,1742
29,83,284,3246
27,79,263,4989
23,73,209,5509
23,76,208,26063
15,52,108,461
29,85,283,12759
24,78,220,26504
12,41,74,64
13,47,86,482
22,83,186,123298
13,46,86,275
22,86,187,165427
13,47,84,266
19,76,151,44395
15,55,107,828
16,56,119,538
18,65,142,2602
20,71,164,3530
19,68,152,1964
17,61,129,664
22,81,184,35506
23,86,198,119861
25,85,220,35504
20,75,163,18959
22,75,194,25009
16,60,119,3295
18,68,140,4917
17,67,129,9574
17,66,129,6436
23,83,196,50691
20,76,162,22134
21,80,173,47521
18,71,139,11366
15,54,107,475
18,64,144,3535
17,59,132,982
24,82,210,25972
21,77,174,18739
21,75,175,9052
23,83,197,64666
17,64,129,2777
18,66,143,6040
26,83,238,18587
28,87,256,7192
27,85,247,12367
24,81,209,14291
25,84,221,28740
26,86,236,56539
25,83,221,17446
20,72,163,4359
23,81,196,20465
22,78,186,16918
18,66,140,2148
21,75,173,4692
20,73,163,6934
19,69,149,1080
20,71,166,7244
21,72,180,7897
23,76,206,17831
28,85,267,20340
29,87,276,11313
26,79,245,5257
27,82,255,9555
28,83,264,2780
29,86,278,12197
30,87,282,1590
29,85,273,2056
28,84,264,7126
27,81,254,3801
26,80,242,6934
27,83,253,11336
28,85,262,7957
25,77,233,6035
24,76,218,4801
26,82,239,12503
26,81,239,6744
27,84,249,10981
28,85,259,5035
27,83,250,6760
26,82,241,19600
22,72,193,3403
23,76,205,11794
24,78,213,4859
23,75,204,4664
26,81,240,8376
22,74,195,18648
20,68,171,8193
22,74,192,8339
23,77,201,7641
21,71,180,4956
26,81,242,13059
27,84,253,23121
26,82,244,36973
25,79,233,19211
20,70,170,16870
20,72,164,5488
26,83,234,8153
27,85,243,5770
26,84,234,15408
24,80,210,8846
24,82,209,24114
23,79,196,6889
26,85,230,11522
20,70,163,1645
21,74,175,4959
24,84,206,28126
22,76,184,2816
21,73,175,3001
19,67,154,2789
20,69,167,3709
23,78,202,18326
24,79,213,9765
26,84,231,8279
25,81,222,6367
22,75,187,3039
24,81,207,6863
23,78,196,3497
25,84,216,9232
21,72,176,2459
22,73,191,3370
24,79,212,8408
25,82,223,14272
26,83,232,5594
27,85,241,3932
25,81,221,5100
24,79,209,4385
25,82,221,9946
23,76,200,3715
24,77,214,3292
25,80,223,4047
26,81,235,2517
27,84,245,5558
28,85,254,2147
29,87,263,1503
28,86,259,8775
27,83,245,2941
26,82,236,7586
25,79,226,3966
24,78,217,13080
23,75,205,5948
21,71,181,6532
20,70,166,4305
16,53,121,278
19,69,153,4365
21,73,181,17703
18,59,144,288
20,68,170,7065
19,64,157,1726
20,65,166,274
22,71,187,243
21,68,175,97
20,67,164,423
21,71,179,4173
19,62,153,91
22,80,186,42841
18,61,139,86
19,66,153,922
20,68,163,419
21,71,176,1401
19,65,153,545
18,63,144,2153
19,67,157,8129
17,56,130,94
19,69,156,14415
16,55,117,97
17,60,127,125
18,62,140,300
19,67,153,1792
20,68,164,649
21,71,177,1868
19,65,154,1026
17,59,131,681
15,50,107,76
14,49,93,67
18,65,143,3941
17,62,129,1039
16,59,117,702
16,56,120,846
18,62,142,610
20,68,165,999
19,65,156,2061
17,59,133,1829
15,53,107,360
22,80,184,22926
23,81,197,26995
21,75,174,7139
19,69,152,3752
18,68,139,3044
19,71,152,9182
13,44,84,53
14,48,97,286
16,58,119,1477
16,57,120,1259
21,72,182,16024
21,72,181,10811
24,78,216,10410
23,75,207,9991
24,77,219,13121
25,80,228,13874
27,84,248,8774
29,87,271,4929
28,86,267,39627
24,78,215,9101
22,74,194,15213
22,76,185,3829
21,73,176,4085
22,75,188,5639
23,78,198,5878
24,81,208,9415
23,78,199,7900
27,86,248,25179
28,87,252,3164
26,84,230,7318
25,83,220,14368
22,75,189,5525
18,64,141,1065
17,60,131,1054
16,57,117,249
17,62,130,1575
18,65,139,685
17,60,130,679
16,57,119,841
20,67,169,2378
16,55,120,570
20,69,166,2141
19,66,154,1627
21,74,177,9264
18,63,140,372
17,59,129,229
21,71,182,9851
28,83,269,7232
30,87,287,3183
29,85,278,4848
28,84,268,14863
27,81,258,8393
27,83,252,10125
22,72,196,8845
23,75,208,13055
24,78,219,22572
27,84,256,41516
18,61,140,160
19,66,155,2060
20,69,164,1139
21,72,174,1231
19,65,149,99
22,78,184,8606
22,77,187,10377
23,80,196,12207
22,73,186,690
23,76,199,2438
21,70,177,980
20,68,168,2812
19,64,155,751
23,78,201,12652
22,75,190,8355
21,72,178,3750
26,81,238,5269
28,85,258,3558
29,87,267,2499
28,86,263,17478
27,83,249,5338
26,82,240,15937
25,79,229,8074
20,70,164,2250
17,58,131,350
27,84,252,20817
28,85,261,7415
29,87,270,4700
28,86,266,31381
20,67,168,1554
22,74,191,6382
21,70,178,1266
24,77,213,2861
28,86,262,16135
21,70,180,2595
22,71,192,1752
23,75,202,2957
25,80,226,8858
24,77,217,7622
23,74,205,3240
24,75,215,1253
26,81,237,4221
25,78,227,2719
26,79,236,904
27,82,246,1298
28,83,255,454
29,86,269,2128
30,87,273,275
29,85,264,336
28,84,255,962
29,87,268,2728
27,81,245,657
26,80,233,962
27,83,244,1927
28,85,253,1446
25,77,224,791
24,76,211,844
26,82,233,3298
25,79,220,1174
26,81,233,1970
27,84,244,3993
26,82,235,5445
25,79,224,2957
24,78,214,5874
23,73,202,803
22,72,188,856
23,76,201,4182
24,78,209,2089
23,75,200,1724
24,77,212,2106
26,83,231,4514
25,80,221,2869
26,81,232,1155
27,84,241,2139
25,79,223,1804
24,78,212,3894
23,75,201,2033
22,73,192,4612
23,76,203,7198
21,69,179,1185
20,67,165,698
24,80,209,8297
23,77,200,6950
22,73,187,829
23,76,196,820
22,74,187,1409
21,70,174,325
22,73,188,1786
25,81,220,4178
24,79,206,2179
25,82,220,7510
23,76,197,1801
24,77,211,1747
25,80,220,2174
22,74,188,2843
21,72,177,2938
22,75,186,2983
19,64,154,498
23,74,207,6029
24,75,221,5213
26,79,243,3570
27,82,254,7724
28,83,263,2478
29,85,272,1962
28,84,263,5431
27,81,252,2828
26,80,239,3756
25,77,230,2760
24,76,216,2939
25,79,225,3428
23,73,207,2883
25,80,227,12340
24,77,218,10451
21,68,183,2583
22,69,197,1851
24,75,219,2972
25,78,230,5267
25,78,231,7235
26,79,241,2272
28,84,259,2383
27,81,250,1544
24,75,218,2276
24,76,219,6171
23,72,206,1398
24,73,221,1297
25,78,233,10424
26,79,239,1433
27,82,252,5232
25,76,230,1161
26,77,243,914
27,80,252,1370
28,81,264,552
30,87,288,3131
29,84,274,1239
30,85,283,308
31,87,292,230
30,86,288,2650
29,83,274,431
28,82,265,1791
30,87,289,4299
29,85,279,6077
28,83,270,8800
27,79,255,771
26,78,246,3600
30,87,290,4619
29,85,281,8065
28,84,270,20686
27,81,256,5753
25,75,234,1416
24,75,223,7370
28,83,268,5792
29,86,281,17918
30,87,286,2817
29,85,277,4461
25,77,232,4310
28,83,271,10135
29,85,280,7632
28,84,271,24378
22,76,186,5721
20,70,167,6426
20,69,168,4386
18,63,145,3305
16,55,121,797
17,60,132,1568
26,82,238,9268
22,73,195,10548
21,69,183,4012
22,74,193,11221
18,64,140,759
17,60,129,373
22,80,183,18472
19,70,151,3645
18,63,142,864
22,79,185,20429
27,87,240,6884
26,86,235,48085
24,86,212,151893
24,83,208,29053
22,80,185,30196
21,78,173,21549
23,86,200,209192
14,51,96,414
16,59,118,995
18,66,139,1209
26,79,247,8436
27,82,257,14630
28,83,266,4281
30,87,284,1739
29,85,275,3207
28,84,266,9531
23,76,204,9118
18,64,142,1579
28,85,257,3246
29,87,266,2190
28,86,261,12884
27,83,248,4238
17,63,129,1717
12,42,74,145
13,47,83,63
14,50,96,240
15,55,106,352
18,62,143,864
19,65,155,1368
18,66,141,2975
19,69,151,2047
17,62,128,767
20,68,167,2329
22,74,190,4528
20,69,165,1767
16,57,118,371
18,65,141,1781
16,55,119,360
15,51,107,100
31,87,311,4603
17,59,130,374
30,87,295,9923
18,61,143,547
20,67,166,848
22,73,189,1705
21,70,179,2053
19,64,156,1071
24,75,222,5905
27,82,253,5714
28,83,262,1827
29,86,275,6931
30,87,280,894
29,85,271,1346
28,84,262,4324
26,80,240,4931
25,77,231,4472
24,76,217,3400
23,73,208,3763
22,72,194,5129
23,76,198,1774
22,74,189,3225
21,70,176,794
24,79,208,2914
27,84,247,7166
28,85,256,2626
23,74,208,8226
30,87,285,2306
22,71,194,2996
24,77,216,6274
23,74,206,5108
21,68,184,3569
26,79,248,10218
27,81,257,6716
28,81,271,2595
29,84,281,5046
30,85,290,1325
31,87,299,751
29,83,281,1736
28,82,272,7071
27,79,262,3241
30,87,291,5588
20,68,169,4348
19,66,150,334
18,63,141,595
17,58,132,619
30,87,292,6280
22,73,194,8096
25,79,228,6381
21,70,181,3359
25,78,235,16643
29,84,283,8272
30,85,292,1849
31,87,301,1187
29,83,283,2863
18,59,145,512
17,56,134,699
31,87,310,4682
33,87,363,7924
32,83,353,3153
34,87,375,1238
33,85,364,2784
33,87,362,6571
28,79,279,1550
30,83,300,1528
32,87,320,635
31,85,310,1344
27,77,266,2364
26,76,251,2907
27,79,261,3033
30,85,298,5234
29,83,288,6427
24,73,224,2667
25,76,234,3496
25,76,235,4404
31,87,308,2743
32,87,329,2035
32,85,331,980
33,87,341,359
31,83,321,1064
32,87,330,2775
18,61,144,831
22,71,193,2002
26,79,242,2767
28,83,261,1780
30,87,279,971
29,85,270,1329
28,84,261,3769
27,81,251,1951
21,69,180,1413
24,79,210,4803
25,80,225,7199
28,86,264,23574
19,63,156,675
25,78,232,8181
26,79,244,4499
27,82,258,16675
28,81,270,2122
29,84,280,4449
30,85,289,1094
31,87,298,599
29,83,280,1428
28,82,271,5794
18,60,144,452
17,56,133,387
21,69,182,3074
29,86,277,9753
24,76,214,1494
23,73,205,1428
22,72,192,2674
23,75,203,3391
20,66,167,653
22,73,190,2506
20,66,165,339
20,67,167,1426
19,62,154,200
30,85,293,2480
31,87,302,1283
30,85,296,3830
31,87,305,1966
29,84,286,12677
30,85,295,3255
29,83,285,3656
25,75,236,2287
26,75,250,770
28,81,272,2809
31,87,306,2559
29,83,286,4694
27,78,262,2017
28,79,271,398
29,82,281,1044
30,83,290,169
31,86,304,1576
32,87,308,68
31,85,299,186
30,84,290,788
29,81,280,297
28,80,268,706
27,77,259,458
26,76,245,516
28,82,268,3242
27,79,254,646
28,81,268,1556
29,84,279,3469
30,85,288,711
29,83,279,1054
28,82,270,4767
27,79,259,1783
26,78,248,5897
25,73,236,522
24,72,221,806
26,78,242,1338
25,75,233,1073
26,77,246,1903
27,80,255,2470
28,81,266,955
29,84,275,1591
27,79,257,1193
26,78,247,4829
25,75,235,1928
22,68,197,1040
24,74,219,1621
25,77,228,1914
23,71,206,821
26,77,245,1439
28,83,267,5219
27,80,254,2022
28,81,267,1048
29,84,278,2850
30,85,287,820
31,87,297,441
30,86,293,6665
29,83,278,930
28,82,269,3969
27,79,258,1461
24,74,221,3090
21,65,186,1023
20,64,167,144
21,69,181,1837
22,72,191,1848
21,68,178,410
21,68,179,763
22,71,191,1153
23,74,201,1112
24,75,216,1384
25,78,229,4179
26,79,238,1068
27,82,249,2447
28,83,258,717
29,86,273,4479
30,87,277,412
29,85,267,499
28,84,258,1662
27,81,247,768
26,80,234,1119
27,83,247,3653
25,77,225,901
24,76,210,575
26,82,234,3968
25,79,219,706
26,81,234,1950
23,73,201,562
22,70,187,125
23,74,200,778
24,76,209,441
23,73,200,335
22,72,195,6081
21,67,178,246
22,69,193,521
25,78,228,3241
28,84,256,1314
26,80,236,2181
25,77,227,1541
24,75,214,626
25,78,223,662
23,72,202,370
24,73,216,362
26,80,241,5813
27,82,250,3178
28,83,259,1098
29,85,268,857
27,81,248,1023
26,79,234,555
27,82,248,2040
25,76,225,409
26,77,239,323
28,83,260,1261
27,80,248,445
28,81,260,148
29,84,270,564
30,85,279,236
31,87,288,111
30,86,284,1088
29,83,270,271
28,82,261,768
29,86,280,17337
27,79,251,212
29,85,276,3619
25,75,230,470
24,74,220,1999
22,70,194,1316
23,73,206,2609
24,75,220,3581
22,70,193,793
21,67,182,860
28,84,267,12857
20,65,169,864
19,61,158,417
18,58,145,215
27,81,253,2901
20,64,168,274
21,68,182,1798
22,70,191,363
22,71,189,566
21,67,177,186
20,65,165,191
19,61,155,129
18,59,143,191
19,63,155,354
17,55,133,145
16,53,119,137
17,58,130,300
22,72,190,1287
23,72,208,2428
16,54,121,412
14,47,95,88
21,74,176,6910
15,51,104,15
31,87,309,3820
19,65,152,469
18,62,141,356
17,57,130,157
19,63,154,319
21,69,176,309
22,71,188,511
19,62,156,421
22,71,195,3604
27,82,251,4168
29,86,274,5203
30,87,278,681
29,85,269,996
28,84,260,2984
26,80,238,2746
25,77,229,2383
24,78,210,2104
25,76,233,2483
20,69,162,472
16,54,120,303
34,87,397,13096
16,53,120,230
20,61,175,460
34,87,396,11892
34,85,398,4218
35,87,410,2254
33,83,386,4692
12,39,74,30
14,50,95,280
16,61,118,2457
15,56,106,602
16,63,118,5473
19,76,150,34205
18,72,138,11811
17,67,128,7897
16,62,117,2736
14,49,96,147
13,44,83,19
15,54,106,207
17,63,127,631
18,67,139,1921
19,72,150,6380
20,76,159,7694
19,71,150,4096
16,58,118,616
17,65,128,3644
19,75,150,23876
13,45,86,137
12,40,73,8
11,35,64,19
12,40,74,52
26,88,242,145796
25,88,230,212796
28,88,267,63404
27,88,254,99164
25,88,229,169399
26,88,239,77047
27,88,252,59899
28,88,264,37037
27,88,251,49580
26,88,241,120351
28,88,266,48980
29,88,279,30863
25,88,228,125770
24,88,218,245483
28,88,265,42415
29,88,278,25487
27,88,253,73159
14,51,95,415
14,48,96,107
15,52,107,214
29,88,277,20314
30,88,291,11845
29,88,276,15752
30,88,288,6921
31,88,303,4480
30,88,289,8666
29,88,274,10932
28,88,262,21616
13,44,86,97
30,88,287,6008
16,53,122,583
30,88,285,3887
29,88,275,13830
29,88,273,8591
29,86,276,7801
30,88,290,10633
30,86,287,1932
31,88,296,1114
23,72,210,3595
