set_cardinality,add_ds_card,mult_ds_card,count
22,86,175,21760
17,70,126,13381
20,81,157,41815
21,83,165,21657
22,84,173,8292
23,87,185,14763
24,88,189,1776
23,86,181,4273
22,85,173,11638
20,80,153,9607
21,83,163,12754
22,86,171,7881
23,88,180,3481
21,84,163,16228
21,85,166,42533
19,77,145,15283
16,65,115,5174
18,76,134,17973
17,71,124,8394
18,75,133,8915
20,84,155,47503
19,80,142,14592
20,84,151,14356
21,87,164,20425
22,88,169,2798
21,86,160,8333
20,82,152,13747
19,79,142,11336
22,86,173,12581
23,88,181,4570
22,87,176,30260
18,76,135,28288
17,72,126,26076
18,75,134,12375
19,78,144,14723
19,82,145,56120
17,72,125,20539
14,58,94,4154
15,64,106,21029
16,69,114,14243
17,77,126,90522
20,87,154,18646
17,73,123,12211
16,69,115,24194
15,64,103,5989
17,74,125,39303
22,88,173,8789
21,88,167,25888
18,78,131,11704
20,88,154,6997
19,82,142,21760
20,86,150,9437
21,88,160,3584
19,84,141,17584
18,79,133,27882
19,83,145,61375
17,74,122,12580
16,70,114,19250
15,64,104,8907
22,88,171,5424
20,83,153,21250
19,80,144,26379
20,82,157,54494
22,86,174,16914
23,88,182,5565
18,75,135,20276
19,78,145,21899
17,71,127,27099
18,75,138,51626
14,58,95,9935
15,64,105,17174
13,52,84,2348
12,44,73,193
14,59,96,15854
14,62,94,18973
20,87,155,27977
16,72,114,32874
17,76,125,63994
18,83,133,30521
19,86,143,15180
17,80,124,50924
16,74,116,100487
15,67,105,45638
19,85,144,33510
15,64,107,36087
20,86,153,20508
21,88,163,8623
23,88,185,12841
14,57,95,6650
16,66,114,4890
18,73,132,2888
17,70,122,2940
18,78,135,49682
19,82,144,40250
20,84,153,24846
21,86,163,18793
17,74,127,67893
16,68,114,10300
15,62,104,4169
16,70,115,33594
17,75,124,29827
18,78,136,58079
21,86,161,10904
20,85,153,24943
19,81,144,33477
20,87,152,10497
19,82,140,11321
20,85,149,8045
21,87,158,3833
19,82,141,16452
18,78,133,22905
17,74,123,16464
14,59,92,1884
15,66,105,33869
17,77,125,75117
17,78,123,35909
16,71,113,17687
18,85,136,32703
15,66,102,6751
16,72,110,5301
17,80,126,99062
17,77,123,32184
19,87,143,6858
18,83,135,64467
17,77,121,15979
18,82,129,8706
19,85,141,13698
20,87,148,2903
19,85,138,4950
18,80,130,12288
19,87,142,5264
17,76,119,5625
20,86,154,27998
18,84,134,31229
19,87,144,9689
17,79,124,52465
15,67,102,9328
14,59,91,944
15,65,103,8597
18,81,135,75573
16,69,111,3929
17,72,122,6218
18,81,131,18993
17,78,122,27347
16,74,114,48618
17,79,125,87581
15,65,102,4779
14,59,94,6217
13,51,82,247
16,70,113,13057
18,80,133,32311
18,77,132,13221
17,73,122,9201
18,79,135,61096
21,87,163,17334
18,80,134,43356
20,88,153,4876
17,75,123,21865
20,83,152,17318
22,88,168,2405
19,81,143,23930
18,78,130,8057
20,88,152,3738
20,86,148,4460
21,88,157,1298
20,86,151,11912
19,83,139,8940
18,79,130,10547
17,74,121,7490
16,67,112,2965
19,86,145,31518
19,84,143,29488
17,73,124,17139
16,70,116,41109
16,68,116,22592
15,62,103,2747
16,68,115,16906
22,88,172,6779
17,72,124,11771
18,76,132,9635
20,83,150,9572
22,88,167,1578
21,86,158,4565
21,88,162,6205
19,79,140,5614
20,81,151,7140
21,85,160,8575
22,86,168,3360
23,88,176,1211
21,83,160,5246
19,79,143,14912
18,77,135,38682
18,77,134,23678
16,69,113,9372
18,75,132,6533
17,73,126,35483
24,88,193,4856
23,88,183,7077
19,79,146,38612
19,88,147,6349
13,53,84,3639
17,83,130,128747
18,87,139,10317
19,87,145,14781
19,88,150,16996
15,65,104,12559
19,80,145,38828
18,78,134,30511
14,57,94,2571
16,65,114,3378
15,61,104,2966
17,72,123,8763
18,87,140,14118
12,47,73,622
17,83,129,100206
13,55,83,3547
14,63,94,25706
18,86,137,19035
16,73,113,28393
18,86,136,13773
19,86,142,11673
16,71,114,25766
15,67,103,16258
14,61,94,13390
16,79,119,217515
17,82,127,82195
17,80,125,83345
15,68,104,30531
15,63,106,15186
17,84,134,173396
16,75,115,92157
16,79,118,151564
18,85,135,27807
17,81,125,70669
17,83,128,74406
11,40,63,168
12,47,74,1638
16,66,116,11612
14,56,95,4353
15,63,105,11729
18,72,134,3705
17,69,124,3788
20,83,151,12508
16,66,115,7965
19,79,144,20814
15,63,103,4196
19,83,141,18390
18,74,135,13747
17,70,127,19845
13,51,84,1618
14,54,95,1905
24,88,195,8028
20,80,157,30701
24,88,194,6835
23,86,186,15149
20,80,154,12563
21,83,164,17003
22,86,172,9405
23,86,184,9220
22,83,176,13505
23,85,186,12397
25,88,202,2168
23,84,186,8073
26,88,221,6575
16,65,116,8220
17,69,126,9354
24,88,198,16555
14,58,96,11270
13,51,85,2745
12,43,75,612
12,46,75,2933
17,82,150,983199
11,39,64,246
15,63,104,6233
14,56,94,1606
16,67,117,24474
16,67,114,7128
25,88,205,4069
18,73,135,9219
22,88,174,12209
20,79,154,8650
19,76,144,6895
20,82,154,24096
21,84,164,21355
17,69,125,6606
19,77,146,19954
22,84,172,6839
24,88,188,1285
23,86,180,3372
22,85,172,8802
21,82,163,8885
15,60,105,3444
17,70,125,10171
15,59,105,2362
24,88,196,9914
23,85,185,10054
24,86,193,3334
25,88,201,1431
13,50,85,1631
14,53,94,459
16,62,114,939
18,73,133,4345
15,57,105,987
18,70,135,2568
18,69,134,1017
24,88,192,3447
23,86,183,6846
24,86,192,2685
25,88,200,1154
20,78,153,4040
21,81,163,6023
20,78,154,5410
19,72,144,1108
19,75,144,4341
17,65,124,767
25,88,208,8177
26,88,216,2393
24,83,199,3226
25,85,208,2672
26,86,216,853
27,88,224,460
25,84,208,1445
18,67,135,532
19,72,146,2205
20,73,154,397
23,86,182,5323
22,79,172,404
21,76,162,252
22,82,172,2768
23,85,181,3431
24,86,191,1819
23,84,183,3456
21,79,164,3137
20,76,154,2072
20,75,154,1148
20,74,154,758
24,86,195,5548
25,88,203,2887
22,80,172,969
23,83,186,4996
23,83,181,1207
24,84,189,349
25,87,202,1619
26,88,205,50
25,86,197,165
24,85,189,716
23,82,180,443
22,80,170,513
23,83,180,858
24,86,188,845
25,88,197,477
24,87,194,6160
23,84,180,1706
22,81,172,1499
21,77,162,639
22,83,173,5580
18,68,135,933
20,76,153,1695
21,80,163,4121
22,84,171,5035
22,83,172,4620
21,80,162,2880
21,82,165,15405
16,62,115,1463
18,72,135,6045
17,67,123,1023
18,71,135,4145
20,79,151,3595
21,83,162,9738
22,86,170,5568
21,84,162,12497
19,76,143,4878
17,68,126,6376
22,83,171,3427
22,82,174,5014
23,85,183,5359
25,88,199,872
20,78,155,8251
19,74,145,4125
20,75,153,835
21,78,163,1452
26,88,217,3110
25,86,209,5931
16,63,114,1421
14,54,93,425
17,73,125,29009
15,61,103,1718
24,86,196,6825
25,88,204,3529
18,71,133,1719
21,85,161,11242
20,77,151,1392
19,74,141,1076
20,81,153,12910
20,81,154,18073
19,77,143,7469
23,87,183,8363
24,88,187,920
23,86,179,2531
22,85,171,7062
21,82,162,6684
20,80,150,3619
21,83,159,3827
23,88,177,1313
21,84,160,7167
20,81,152,10253
19,76,142,3615
18,74,134,8634
17,71,123,6406
18,75,131,4503
20,84,150,11085
20,82,150,7408
19,79,139,4169
17,70,123,4252
16,64,111,574
17,68,123,1598
18,73,131,1977
19,77,142,5438
15,60,103,1108
17,68,125,4253
18,72,133,2761
21,85,162,14901
19,75,142,2008
17,66,123,703
21,84,159,4930
20,80,151,5347
19,76,141,2678
21,83,161,6934
24,88,190,2365
20,78,152,3003
19,74,142,1257
20,77,150,927
21,81,160,2311
22,84,168,2014
23,87,181,5176
24,88,185,622
23,86,176,1128
22,83,168,1481
21,80,158,856
22,82,168,744
23,85,177,925
24,86,185,340
25,88,193,193
24,87,189,1488
23,84,177,652
22,83,169,1601
21,80,160,1630
21,81,161,3200
18,70,131,427
22,85,169,3552
21,82,160,3706
20,76,150,508
22,87,172,9628
21,79,160,927
19,73,142,742
19,77,144,10642
18,73,134,5854
25,88,209,10742
24,84,195,2299
26,88,211,752
25,86,203,1334
24,85,195,3778
23,82,186,3061
22,80,176,3219
19,80,143,19184
17,69,123,2715
20,82,153,16965
18,74,132,4455
15,58,104,797
14,55,94,1058
16,66,113,2835
17,71,122,4329
16,67,113,4260
13,50,83,425
12,43,72,42
18,83,134,42814
19,86,144,21569
14,60,94,9135
13,51,83,659
14,60,93,5492
18,86,138,26747
13,52,83,1027
19,81,142,18383
20,85,151,14307
21,87,160,7234
17,76,122,20629
15,66,104,17218
14,58,92,1265
13,49,85,1001
14,57,93,1681
19,83,142,23158
16,65,113,1884
16,68,113,6373
19,81,141,14135
19,82,143,28941
20,84,152,19821
21,86,159,5957
19,80,141,11240
20,82,151,9696
22,87,171,8524
19,78,142,7794
18,76,133,13130
16,66,112,1861
15,62,102,1415
14,57,92,813
15,64,102,3439
15,61,105,5300
17,74,124,22842
16,70,111,5518
14,58,93,2497
14,56,93,1111
16,69,112,6228
18,77,133,17494
18,77,131,8901
18,78,132,16947
16,68,112,4313
22,82,173,3638
23,85,182,4524
24,86,190,1517
25,88,198,834
23,84,182,3002
16,66,111,1261
18,72,130,888
20,79,148,1154
19,75,138,457
20,81,148,2597
21,85,157,3452
22,86,167,2448
19,78,140,3517
18,75,130,2979
19,80,140,7050
18,73,130,1262
17,69,119,464
18,74,130,1871
20,81,149,3714
22,86,169,4179
20,80,148,1698
21,83,157,2017
22,84,165,664
23,87,176,1237
24,88,181,107
23,86,173,360
22,85,165,1234
21,82,156,965
20,80,146,890
21,83,156,1485
22,86,164,902
23,88,173,384
22,87,168,3544
21,84,156,2038
21,85,159,6207
19,77,138,1325
19,78,141,5776
20,83,149,6532
18,76,131,6713
17,71,121,2529
17,70,121,1673
18,75,129,2140
19,80,139,5268
20,84,147,4278
22,88,165,832
21,86,156,2389
20,82,148,3581
19,79,138,2835
22,87,170,5828
16,65,111,877
17,69,122,1853
19,77,140,2520
15,61,102,908
14,54,91,117
18,79,131,14967
19,82,139,8029
18,81,132,26525
15,60,99,105
16,68,111,2711
18,81,133,34873
17,73,121,5289
18,77,127,1799
20,87,150,5722
19,80,138,3826
20,86,146,2549
21,88,156,837
19,84,138,6281
17,73,119,2288
20,84,148,5562
20,82,147,3013
21,87,159,5378
23,88,175,652
16,63,111,397
17,68,121,729
22,87,169,4445
21,87,161,9358
19,79,141,8618
18,70,129,222
19,73,139,251
17,67,121,435
15,59,103,651
24,88,191,2771
14,55,93,747
14,56,92,531
13,47,82,39
20,78,151,2017
19,75,141,1543
20,80,152,7493
18,74,131,2927
16,63,113,722
16,64,114,2210
20,85,150,11089
18,83,132,22335
19,85,140,9525
17,75,121,10311
18,79,132,20594
21,88,159,2364
17,76,123,27213
13,53,83,1606
14,59,93,3900
11,39,63,104
28,88,246,1658
26,88,222,9039
28,86,251,1396
17,80,151,1606348
11,38,64,149
30,86,279,175
29,84,270,209
12,42,74,135
16,64,116,5609
14,54,94,711
13,49,84,640
15,59,104,1253
21,81,166,14274
14,53,95,1199
13,48,84,406
26,88,213,1079
25,86,205,2002
13,48,85,648
26,88,214,1526
25,86,206,2795
24,85,198,8156
16,61,114,609
17,67,124,1818
19,74,144,2844
22,81,174,3112
24,84,196,2978
26,88,212,913
25,86,204,1827
24,85,196,4979
23,82,187,3694
21,78,167,4534
22,80,174,1805
21,77,165,1651
22,79,176,1582
23,83,185,3792
26,88,215,1607
22,77,174,288
23,81,184,1062
24,84,192,976
26,88,209,367
25,86,200,595
24,83,192,509
23,80,182,247
24,82,192,252
25,85,201,358
26,86,209,112
27,88,217,49
26,87,214,1019
25,84,201,181
24,83,193,560
24,83,198,2679
23,80,184,533
21,74,166,353
21,77,166,2095
22,81,176,5669
24,85,193,2439
23,82,184,1725
22,79,174,876
22,87,174,18148
19,74,143,1964
17,65,123,432
25,87,208,6689
23,83,183,2119
22,84,174,11293
15,58,103,437
24,87,195,7651
18,67,133,271
21,84,161,9273
20,73,151,105
19,70,141,136
18,68,133,445
17,64,123,316
20,79,150,2351
21,82,159,2618
19,77,139,1891
16,61,111,137
18,69,131,240
19,72,142,543
15,55,103,97
20,75,150,266
21,79,162,1683
19,73,143,1215
25,87,201,1277
20,77,153,2758
16,62,113,479
13,46,83,82
15,58,105,1443
19,71,143,520
26,88,218,3840
24,83,195,1142
23,80,186,992
24,82,198,1334
26,86,215,603
27,88,223,419
25,84,207,919
22,79,177,2055
22,79,175,1169
21,76,165,755
21,79,163,2427
25,86,208,4287
26,87,215,1095
22,76,178,415
24,82,196,941
23,79,186,444
25,85,205,1380
23,79,188,711
27,88,228,1256
24,80,196,238
26,86,219,1910
25,83,205,305
26,84,213,84
27,87,227,603
28,88,229,48
27,86,221,66
26,85,213,199
26,86,222,3954
25,82,204,127
24,80,194,86
25,83,204,265
26,86,212,316
27,88,221,245
25,84,204,565
24,81,196,549
23,77,186,95
23,80,187,1111
24,83,196,1588
27,88,227,905
22,78,175,697
20,73,156,846
18,66,135,406
19,70,145,576
20,72,155,474
21,78,165,2558
16,61,116,1531
15,55,105,374
26,86,218,1556
27,88,226,943
12,44,75,1045
12,43,74,253
20,79,153,6556
18,87,145,49331
12,47,75,4790
18,82,169,758275
19,83,187,1087817
19,68,185,843385
19,87,184,418011
19,82,187,1729463
19,86,186,292969
18,81,169,1267864
18,84,168,537303
17,81,151,897102
11,37,64,78
12,43,73,113
14,53,93,292
16,63,112,548
15,58,102,235
13,48,82,81
14,52,93,164
15,57,103,281
17,63,124,319
16,59,112,89
17,63,121,86
14,50,94,84
15,54,105,281
13,47,84,239
33,89,326,454
16,56,116,133
20,71,158,598
12,42,73,72
20,89,164,28109
19,89,160,29292
21,89,168,10389
21,89,167,7671
20,89,162,16360
22,89,176,7539
20,89,165,37370
24,89,195,4247
23,89,182,2385
24,89,193,2191
25,89,202,1195
22,89,175,5170
23,89,186,7040
24,89,190,1028
23,87,182,6975
23,89,181,1719
21,89,166,5442
22,89,170,977
21,89,165,4289
21,89,164,2773
20,89,160,9313
22,89,174,4345
21,89,161,990
20,89,157,3540
21,89,169,13368
22,89,172,2151
23,89,183,3095
22,89,173,2944
13,47,83,128
25,89,204,2109
25,89,208,5381
26,89,215,1216
26,89,217,2410
25,87,204,2322
22,81,171,1344
23,84,181,2142
25,89,198,392
23,85,180,2539
21,78,162,961
23,82,185,1966
26,89,210,288
24,84,193,1275
23,81,183,811
24,83,194,944
26,89,214,1094
26,87,211,485
27,89,219,140
25,85,203,728
25,87,205,3191
24,85,191,1297
26,89,207,195
25,87,199,717
23,83,182,1793
18,69,132,502
19,73,141,674
21,81,159,1774
22,85,168,2889
24,89,186,231
23,87,177,1393
22,84,169,2599
24,87,191,2578
25,89,199,534
18,70,132,829
18,70,133,1087
16,62,111,250
18,71,131,841
22,89,171,1665
19,75,140,1061
18,71,132,1333
17,66,120,220
24,89,191,1373
22,87,167,2789
23,89,177,425
21,85,158,4509
20,81,150,5413
19,76,139,1178
18,72,131,1232
24,89,189,787
23,87,180,4196
21,81,162,4686
24,87,192,3362
25,89,200,625
25,89,201,808
22,85,170,5035
23,87,179,3423
14,51,91,30
17,69,120,777
24,89,188,509
22,84,170,3554
18,67,132,274
20,74,150,167
19,71,140,149
19,73,144,1852
17,64,122,173
24,89,187,350
20,79,149,2139
21,83,158,2805
23,89,176,303
16,65,109,298
17,68,119,258
18,74,127,534
20,83,146,2560
22,89,165,115
21,86,155,1784
20,81,147,2095
21,89,159,465
19,77,136,572
23,89,178,508
21,89,162,1509
17,70,119,859
16,61,108,28
20,89,154,1407
18,72,132,2040
18,70,128,119
19,81,139,6683
20,89,155,2212
17,66,119,108
16,60,111,79
15,56,99,23
17,66,121,283
22,89,169,730
19,75,139,737
17,67,120,419
23,87,178,2042
20,80,147,1542
21,84,157,2786
22,87,165,1364
23,89,174,106
19,76,138,895
18,69,129,101
21,89,163,2332
20,77,152,1968
24,89,185,198
23,89,180,1130
23,86,178,1681
24,87,186,548
25,89,194,88
23,85,178,1359
24,89,192,1672
24,85,190,1086
26,89,206,110
25,87,198,660
22,81,170,971
24,87,188,1135
25,89,197,234
20,78,150,1324
21,82,161,4743
15,57,102,186
14,52,91,46
15,59,102,424
21,89,160,739
17,72,121,3653
20,89,161,12970
15,61,101,552
13,47,81,27
19,71,144,689
21,80,159,1136
18,68,132,348
19,72,143,819
18,69,133,637
17,65,120,139
21,84,158,3803
15,56,103,160
23,81,187,2237
26,87,217,1939
26,89,213,774
19,70,144,342
20,73,153,296
21,77,163,815
19,69,144,235
26,89,211,470
24,84,194,1784
26,87,212,440
27,89,220,172
25,85,204,979
27,89,227,1086
26,85,216,444
27,88,230,1955
28,89,232,115
27,87,224,266
25,83,207,484
25,84,206,963
27,89,223,334
25,85,206,1916
21,75,165,464
22,78,174,587
24,85,192,1753
13,47,85,425
24,87,190,2225
17,63,123,223
15,55,104,174
23,81,189,4163
27,89,226,906
17,62,126,483
19,69,146,542
27,89,224,379
23,78,189,559
20,72,154,268
19,68,144,170
21,77,164,1133
22,80,173,1472
22,79,173,738
21,76,163,391
24,81,198,774
22,77,175,346
27,89,228,1524
23,80,185,565
21,73,166,161
18,61,135,43
20,70,155,105
26,87,213,770
27,89,221,183
21,73,165,110
19,67,144,86
20,69,156,164
22,75,177,205
24,82,197,1108
26,85,217,593
27,88,231,2818
28,89,233,129
27,87,225,339
26,86,217,1051
25,83,208,632
20,68,155,58
23,80,183,415
22,76,175,136
21,72,164,91
22,75,174,71
23,79,184,192
27,88,229,1504
24,81,191,100
26,87,209,154
27,89,218,42
25,85,200,375
24,81,192,143
23,78,182,42
22,73,174,4
23,78,184,155
24,80,193,77
25,84,202,219
24,81,193,186
23,77,183,24
24,78,191,2
25,82,201,41
26,85,209,45
28,89,226,8
27,87,217,15
26,84,209,13
25,81,199,3
26,83,209,4
28,89,229,38
27,86,218,23
28,87,226,3
29,89,234,3
28,88,232,63
27,85,218,5
26,84,210,30
27,87,228,841
26,84,216,244
25,81,201,17
24,79,193,12
26,86,213,480
25,82,202,40
23,75,183,2
22,74,172,12
23,78,183,72
24,82,193,306
26,85,212,171
27,87,220,77
26,86,210,122
27,89,222,351
25,83,201,67
24,80,191,37
24,82,195,570
22,75,175,97
23,78,185,204
21,71,164,30
20,69,152,17
21,74,163,133
22,78,173,416
22,75,171,12
24,84,191,767
26,89,209,212
24,81,189,40
23,78,179,10
24,83,189,150
25,86,198,272
26,87,208,168
27,89,217,53
23,80,181,187
22,77,171,110
23,82,181,697
21,72,160,6
23,79,181,52
24,82,190,107
25,86,201,776
25,84,198,82
26,85,206,9
27,88,220,214
28,89,222,5
27,87,214,8
26,86,206,52
25,83,197,10
24,81,187,7
25,84,197,21
26,87,205,29
27,89,214,20
25,85,197,71
24,82,189,92
22,76,171,10
24,84,190,624
22,77,172,179
21,72,162,30
21,73,162,36
22,77,170,80
23,81,180,225
24,85,188,446
25,87,197,243
23,81,179,195
22,78,172,229
20,70,152,23
21,75,163,229
22,78,171,177
23,81,181,416
21,75,162,143
19,65,143,15
22,73,182,237
18,64,132,50
20,74,152,421
22,80,171,797
21,77,160,301
19,69,140,46
20,72,152,113
22,80,168,256
23,84,179,1078
24,87,187,1056
23,85,179,1834
20,73,152,188
19,69,143,164
24,84,188,293
24,83,191,389
27,89,216,61
20,71,152,63
25,87,200,767
23,82,182,923
23,80,180,143
21,74,162,105
21,74,164,233
23,79,187,475
24,81,195,329
28,89,228,34
25,83,203,196
25,84,200,193
21,75,164,360
17,59,124,32
16,58,112,55
20,76,152,1101
20,75,152,604
22,81,168,453
21,78,160,466
18,66,132,118
19,71,142,350
20,73,150,84
22,79,168,96
21,76,158,28
22,82,170,1338
20,74,151,335
26,89,204,42
25,87,196,255
23,83,179,625
22,81,167,362
23,84,176,431
24,87,185,481
22,82,169,977
21,77,159,281
20,75,151,465
21,79,161,1228
18,68,131,175
20,76,151,772
19,72,140,231
20,76,148,197
22,85,167,2053
23,87,175,924
22,83,167,933
23,89,179,925
21,80,156,327
18,66,128,19
19,70,140,75
20,75,148,56
21,79,159,562
17,62,120,37
18,64,131,18
19,70,142,129
22,81,169,588
20,72,151,58
19,68,140,37
23,85,176,809
21,77,158,132
20,72,150,63
21,76,160,97
22,80,169,321
23,84,178,759
26,89,208,202
22,79,169,130
21,75,159,41
22,78,167,32
23,82,177,150
24,85,185,189
26,89,202,26
25,87,193,98
24,84,185,100
23,81,175,31
24,83,185,30
26,89,205,50
25,86,194,99
26,87,202,14
27,89,210,9
26,88,207,269
25,85,194,20
24,84,186,180
23,81,177,53
24,86,189,1255
23,82,178,226
20,72,148,20
21,76,159,58
24,86,186,372
23,83,177,299
21,78,161,665
23,82,183,1203
23,80,179,82
21,74,160,27
25,84,203,456
27,88,219,166
25,86,202,938
22,78,170,84
19,68,143,86
17,61,123,59
16,59,113,116
21,80,161,2028
14,49,91,5
17,65,122,299
17,68,120,551
15,55,100,22
18,70,130,332
19,74,140,587
18,71,130,687
19,76,140,1802
20,80,149,2654
19,77,141,3778
17,64,120,76
17,68,122,1145
15,56,101,48
17,66,122,484
22,83,170,2276
25,89,195,124
21,78,158,159
26,88,206,177
20,74,148,42
21,78,159,288
22,80,167,175
22,82,171,2163
18,67,128,22
19,74,139,479
20,78,149,1229
19,71,139,78
20,73,147,15
22,80,165,60
21,76,155,7
22,83,165,497
23,86,174,559
24,87,184,417
25,89,193,76
21,80,157,544
20,77,147,384
21,82,157,1256
20,74,147,23
19,70,136,7
20,75,147,60
21,79,157,333
22,82,166,359
23,86,177,1293
22,81,165,141
23,84,174,245
24,85,182,66
25,88,194,139
26,89,198,7
25,87,190,61
24,86,182,135
23,83,173,72
22,81,163,32
23,84,173,103
24,87,181,99
25,89,190,16
24,88,186,610
23,85,173,290
22,82,165,259
21,78,155,23
22,84,166,1076
20,77,148,397
19,72,138,82
18,68,128,36
20,77,146,171
21,81,156,566
22,85,164,745
23,88,178,1733
24,89,182,53
23,87,173,495
21,81,155,393
20,78,148,579
19,73,138,160
21,82,158,1816
18,68,130,123
17,63,119,23
17,59,125,55
16,57,108,5
22,89,167,308
21,85,156,2365
17,62,116,7
18,71,128,189
20,78,144,120
22,87,163,735
23,89,173,63
21,85,155,1839
19,75,136,134
22,83,164,286
21,80,155,226
25,89,192,27
18,65,128,6
19,69,138,7
20,71,146,3
21,74,156,2
22,86,166,1665
19,68,138,5
18,66,130,35
21,79,158,411
19,73,140,321
17,63,122,109
16,61,112,269
16,59,111,48
15,52,100,5
22,84,167,1468
17,63,120,53
18,65,131,35
17,62,123,109
16,60,114,428
14,50,92,33
16,61,113,321
20,89,156,2759
20,89,159,6994
15,55,102,81
16,62,112,364
14,52,94,255
27,84,238,842
28,85,247,372
30,89,265,280
29,87,256,350
28,86,247,635
26,82,226,540
25,79,217,338
24,78,205,744
23,75,196,688
25,77,222,241
20,65,165,179
30,85,275,51
32,89,293,40
31,87,284,42
26,78,233,164
25,75,224,159
21,66,178,214
19,89,165,71911
13,50,84,1066
19,89,164,58415
14,51,93,131
13,46,82,18
26,85,219,1110
28,89,237,379
23,79,189,950
17,65,121,210
12,43,71,12
19,89,155,9224
20,89,158,5448
19,88,146,4519
20,88,151,2631
17,75,122,16686
13,50,82,140
19,89,166,81086
19,89,162,44852
19,89,148,1303
22,89,168,568
14,56,91,250
19,89,150,2583
13,51,81,178
16,67,111,1755
15,61,100,316
16,65,110,391
17,71,120,1748
18,73,129,840
20,83,148,4676
21,86,157,3187
18,76,129,2949
19,81,138,4857
24,89,181,20
22,86,165,1346
20,81,146,1284
22,87,164,977
19,78,138,1942
20,84,149,7692
20,85,147,4171
21,87,156,2138
17,70,120,1228
16,63,110,147
20,89,153,918
19,81,140,9298
15,59,100,126
14,52,90,33
15,60,102,664
19,89,146,662
20,89,150,263
16,62,110,86
19,89,143,201
15,57,99,22
16,66,110,665
18,80,131,17028
20,89,151,447
19,86,141,8630
20,87,146,1629
21,89,156,107
20,89,152,700
17,72,119,1699
20,85,148,5447
23,89,175,105
18,77,130,6035
16,65,112,1272
15,59,101,290
19,89,153,5809
14,55,92,329
14,54,92,200
13,47,80,6
16,64,112,906
13,49,83,289
15,60,100,239
17,67,122,739
18,69,130,189
15,58,101,121
18,69,128,51
19,72,136,17
20,76,147,166
20,78,147,492
21,81,157,864
17,65,119,67
16,63,108,65
18,72,128,370
20,79,147,893
19,76,136,338
17,67,116,24
20,80,144,434
21,84,155,1553
22,84,164,560
15,58,100,77
14,51,88,2
18,76,128,1920
20,86,147,3560
19,84,139,8752
22,89,166,183
21,87,157,2677
25,89,196,127
18,76,130,4313
17,66,118,66
18,68,126,7
19,72,139,104
20,82,146,1986
22,89,164,63
21,85,154,1273
20,74,144,8
20,82,149,5010
19,71,134,7
22,88,166,1114
18,74,128,881
18,69,126,20
17,64,116,8
18,73,127,328
19,78,136,811
19,78,139,2680
24,89,180,11
23,87,172,415
21,83,155,940
20,80,143,316
22,88,164,575
21,83,152,362
22,87,161,392
23,89,170,9
21,85,153,983
20,81,145,811
19,76,135,248
19,78,137,1270
17,70,118,412
16,65,107,67
18,75,127,903
21,89,157,166
19,82,138,5878
20,88,150,1784
17,69,116,87
18,74,124,142
20,84,146,3137
19,80,135,1406
20,85,143,1109
22,89,161,10
21,87,151,410
20,81,143,443
21,88,155,618
19,78,132,195
18,75,126,622
17,70,116,119
16,61,104,4
18,77,129,4083
20,89,149,163
19,83,137,4385
19,84,140,11833
17,66,116,21
20,87,149,4299
18,70,124,12
19,73,135,34
20,84,144,1669
21,89,155,42
19,81,136,2308
18,77,128,2605
16,62,108,59
17,72,120,2608
17,67,119,185
15,56,96,1
15,54,103,70
16,62,107,17
17,67,118,93
18,71,126,61
20,78,145,155
19,74,135,49
18,70,127,60
18,72,126,95
21,83,153,502
21,85,152,681
20,81,144,683
19,76,134,119
20,80,145,569
21,84,154,1108
23,87,174,682
20,79,146,551
20,79,145,356
19,75,135,99
20,78,143,66
21,82,153,332
22,85,161,326
24,89,178,4
23,87,169,175
22,84,161,193
21,81,151,104
22,83,161,110
23,86,170,150
24,87,178,73
25,89,186,2
23,85,170,109
22,84,162,322
21,81,153,167
21,82,154,476
20,82,145,1243
22,87,166,1869
19,77,135,352
22,86,162,561
20,76,143,30
21,80,153,106
18,71,127,103
24,85,187,387
26,89,203,26
25,87,195,221
24,86,187,600
23,83,178,448
16,64,108,90
18,74,129,1430
22,85,166,1507
16,64,110,264
15,59,99,72
14,54,89,21
16,67,110,1037
17,71,119,1207
18,71,129,327
17,68,118,138
19,77,137,744
19,79,137,1816
18,75,128,1315
20,86,149,6472
15,58,99,50
14,53,88,3
19,88,145,3790
15,59,98,37
16,68,110,1669
20,85,146,3019
19,83,138,6464
17,71,118,652
16,65,108,140
15,62,99,301
19,83,140,12451
14,55,91,140
15,66,103,11957
13,47,79,4
21,77,155,23
19,71,136,16
19,74,136,64
17,65,116,11
20,75,146,17
21,78,156,54
15,57,100,36
25,84,205,670
27,87,221,101
24,81,194,302
23,78,186,252
16,60,113,216
14,53,92,107
19,89,163,50368
19,89,159,24371
19,89,168,100194
19,89,169,109390
19,89,157,15442
17,69,121,1054
16,67,109,642
21,87,155,1494
20,83,147,3416
19,79,136,1268
21,81,158,1245
15,62,101,881
19,89,149,1918
13,50,81,137
12,43,69,4
13,55,82,1299
13,53,82,590
14,64,93,19034
14,65,92,12593
15,71,104,53434
14,63,93,14501
15,70,102,19657
14,61,93,7657
13,52,82,373
14,61,92,3976
16,73,112,20520
18,86,135,11571
18,83,131,16348
19,87,141,3884
17,79,122,28328
15,66,101,3560
14,60,92,2703
18,84,135,47033
13,52,81,334
16,72,112,16133
19,89,156,11972
19,89,152,4166
