set_cardinality,add_ds_card,mult_ds_card,count
30,82,397,255337
30,78,385,38032
29,76,369,31409
30,84,401,331574
27,72,333,20779
22,59,237,1557
23,66,260,29160
23,64,258,11896
27,80,349,286065
29,85,387,252709
28,83,371,185908
28,76,358,60743
29,82,385,267946
30,84,402,284511
31,84,414,239672
30,85,405,162899
28,80,367,201131
27,74,339,50259
29,84,387,291748
24,65,277,5677
26,75,324,140669
26,71,319,17301
27,76,344,90959
28,77,363,57755
27,74,341,36390
26,75,325,110041
25,68,299,9339
24,67,279,16429
25,72,303,75892
28,74,353,22756
31,85,416,203359
29,76,368,32731
23,66,259,34748
21,56,218,894
22,58,234,1040
23,64,255,16569
30,76,377,9364
28,73,348,11892
28,75,350,47804
28,79,367,105400
27,76,343,110824
26,73,321,63003
25,68,296,15576
32,86,428,188543
31,85,417,180655
30,83,401,211148
29,78,375,87327
26,70,317,12657
28,76,361,39518
30,86,405,131991
28,77,364,46942
27,73,338,23583
30,85,406,134069
26,71,317,23918
25,67,294,7175
30,84,404,202431
29,80,382,157852
30,82,400,180726
32,85,427,127336
30,84,403,239152
28,77,361,78882
29,81,387,101231
27,73,336,30619
30,78,386,37168
32,84,425,131211
29,76,370,29029
26,71,314,33147
23,61,253,1945
30,76,379,8992
33,84,434,48664
33,85,437,52466
26,68,311,5470
29,77,373,43751
33,86,437,112899
26,66,304,1311
27,69,322,2389
28,70,339,1409
29,75,357,14216
35,85,448,2170
36,86,454,1300
35,84,441,1400
34,83,428,2260
32,79,398,2538
29,72,353,1086
28,71,334,2056
25,64,285,1207
24,63,266,1596
24,65,272,8492
21,56,216,939
20,55,197,1290
21,58,214,3881
19,50,181,183
18,49,164,213
24,64,269,5675
25,67,289,9881
26,68,308,5973
27,78,348,132017
27,77,345,140489
27,73,335,33354
20,55,202,1115
22,61,238,5496
26,74,322,114932
22,63,240,14232
21,58,220,2783
20,54,197,618
22,60,234,4568
21,57,216,1663
26,71,315,30591
24,62,267,1066
27,71,324,11801
25,65,285,2061
31,77,384,2217
32,78,397,1039
33,81,411,1866
34,82,424,1102
36,86,450,1037
35,84,437,1022
34,83,424,1600
33,80,410,1133
28,71,333,1903
27,68,319,1411
26,67,300,1886
25,64,281,871
22,59,228,1038
20,55,195,1062
19,52,177,368
18,50,161,368
19,53,180,1246
18,51,166,1296
20,58,202,8707
17,46,148,156
16,45,132,249
25,66,288,5585
24,65,273,8743
20,57,202,4274
26,83,333,105205
22,63,242,8848
23,68,264,40453
24,69,283,27806
24,72,287,59929
25,75,308,119772
22,67,245,44694
21,60,223,4163
20,59,204,8493
19,54,184,2440
22,64,241,26277
25,71,299,73752
28,81,369,181287
25,70,300,33110
25,72,304,58056
22,62,240,8586
24,66,277,11922
28,74,349,29873
22,65,243,26971
23,63,254,7363
28,72,341,7660
25,66,290,5477
25,65,290,2171
27,69,319,2143
28,70,336,1375
29,73,354,2315
35,85,443,1773
18,51,161,667
18,51,165,1413
26,85,332,67498
25,85,311,51505
24,80,292,60155
23,66,261,23875
24,78,291,122599
25,81,313,69786
22,66,245,22064
25,84,312,56793
21,62,224,11584
17,49,149,1641
16,47,134,1414
26,85,333,35421
20,66,208,39109
19,59,188,6287
20,60,207,2079
22,73,250,17817
21,68,228,27298
22,71,249,25263
22,76,250,53025
22,73,249,74869
21,67,228,13499
22,69,248,20841
24,83,291,73329
23,79,271,53737
24,82,291,118458
23,72,269,34234
25,86,309,40836
22,70,248,40590
23,75,271,23353
22,72,249,46272
21,65,227,10907
25,86,310,19257
22,66,246,11275
23,69,267,17369
22,68,247,25146
22,70,247,92209
21,63,226,6187
25,83,313,45023
25,83,314,17584
25,85,312,22707
24,80,293,18969
23,77,271,43776
19,57,187,3522
21,69,228,49782
23,80,272,8648
24,85,291,9709
24,83,292,23945
17,51,151,3104
23,85,269,15960
15,42,118,153
14,41,105,257
16,51,136,1749
20,76,210,8605
20,75,210,9907
21,79,230,8664
18,63,171,20286
23,85,270,4087
22,80,251,4114
21,77,230,14464
21,78,230,12121
20,69,209,36240
19,63,189,17869
22,79,250,51202
23,82,270,87281
22,79,251,6225
23,81,272,6844
21,75,230,15660
20,68,209,20698
21,74,230,12434
18,61,171,6153
20,74,210,9179
20,73,210,7673
19,65,190,4161
19,67,190,12683
17,55,153,2162
18,59,171,1919
20,72,210,5852
23,86,267,16306
22,85,248,11602
21,82,229,18857
22,85,249,2133
21,84,228,13826
19,66,190,7377
24,85,290,30034
23,83,271,9937
21,76,230,16326
19,62,189,9540
23,80,271,45363
18,56,170,2905
23,81,271,35474
22,77,251,7587
24,84,292,8741
22,75,250,41964
24,83,293,6642
23,79,272,10820
21,67,227,42152
22,78,251,7433
24,86,290,2754
21,72,229,58454
20,64,208,10749
21,70,229,20811
22,74,250,28482
20,65,209,2926
21,71,229,37378
20,67,209,11254
21,72,230,6010
19,59,189,1301
20,65,208,21454
23,78,272,11202
24,82,292,39947
18,58,171,938
19,64,190,2242
18,60,171,3266
17,53,153,550
18,57,170,5327
24,84,291,31198
21,73,230,8977
25,82,314,25341
26,85,334,17696
25,82,313,62951
24,78,293,16767
26,83,334,56041
23,76,271,35045
25,85,313,8255
24,81,294,4290
26,86,331,29484
24,70,284,45857
15,46,120,758
16,49,135,2764
27,84,352,165815
21,66,227,21394
24,81,293,17403
17,52,152,2316
18,54,168,4570
24,66,278,10185
23,84,270,14948
15,45,119,1202
24,66,274,17098
24,64,268,5112
26,68,309,5935
25,66,293,4278
24,65,276,6515
23,62,252,5039
27,82,351,271776
25,78,312,76203
19,54,185,1921
17,50,150,2329
21,64,225,25000
16,46,134,800
18,52,167,2560
26,70,314,18746
23,62,254,4350
20,56,202,2509
27,74,340,43411
22,62,238,12659
21,59,220,5223
20,54,202,594
21,59,219,5722
24,64,273,4778
27,71,326,11350
29,74,361,7959
25,66,292,4963
21,57,219,1336
22,58,235,814
28,73,346,12454
24,64,271,5128
26,66,306,1207
28,70,337,1332
29,73,355,2575
30,74,369,1446
31,77,385,2460
32,78,398,1461
35,85,445,1782
34,83,425,1776
33,80,411,999
31,76,382,1225
30,75,364,1721
27,68,321,1040
26,67,302,2097
25,64,287,1234
24,63,268,1794
23,60,252,1007
22,59,233,1830
21,56,217,992
20,55,196,1282
19,52,182,894
19,57,186,7510
16,47,135,954
17,50,152,721
20,57,203,3210
18,53,169,1379
19,58,188,3181
19,56,186,4243
24,79,293,19784
19,56,187,1875
26,79,332,108023
25,73,306,63828
26,82,333,119854
18,55,170,1529
26,84,332,130971
16,49,136,527
17,54,153,1138
15,44,120,284
14,42,105,449
13,38,91,175
20,77,210,6513
20,71,210,4084
21,85,228,2768
20,81,209,24404
20,78,210,4898
21,80,230,4908
14,46,97,146
13,42,87,205
19,79,190,17158
20,84,208,9025
21,86,226,4777
10,31,55,119
18,84,169,11744
18,81,171,6823
19,84,188,18838
18,83,170,9630
20,86,205,12048
19,86,185,9367
19,83,189,8958
19,80,190,8188
18,82,171,1821
19,84,189,1598
20,82,209,9693
20,84,209,469
19,81,190,3299
19,85,188,2090
20,85,208,1259
19,83,190,207
20,86,206,2966
20,83,209,2794
21,83,229,6792
19,85,189,133
20,86,207,440
19,86,186,3031
19,82,190,1074
13,47,86,1401
22,83,250,5032
21,85,229,260
20,79,210,2797
21,81,230,2680
20,85,209,59
21,83,230,327
20,81,210,565
22,84,249,8829
22,83,251,457
22,81,251,2650
22,84,250,863
21,86,227,798
20,83,210,56
20,80,210,1348
21,84,229,1311
22,82,250,11992
16,48,135,1545
22,60,238,3105
19,61,189,4868
23,65,261,12408
23,82,271,20671
24,85,292,2742
23,84,271,2178
23,83,273,185
21,82,230,1000
23,83,272,1471
24,83,294,1275
20,61,206,11574
23,62,257,3409
20,57,204,2062
23,61,250,1881
24,62,271,1156
29,72,348,1016
21,56,215,935
20,55,194,969
28,72,319,1744
18,51,164,1205
27,72,291,1685
18,85,167,15335
17,81,153,4102
18,85,168,5173
17,84,135,11034
16,79,117,49807
14,65,95,267681
17,84,134,7983
14,69,102,2918689
13,60,85,298524
15,72,106,235162
9,26,45,15
10,29,54,5
11,33,65,34
12,37,77,239
24,75,217,4289
12,40,75,223
12,38,75,76
14,47,98,332
15,52,108,597
14,47,96,113
13,42,85,46
19,65,154,2324
16,54,121,743
20,65,168,1017
19,61,158,799
17,55,136,1026
20,64,171,1160
30,78,336,3170
30,79,333,4226
26,71,277,4854
22,63,211,1485
25,71,251,3594
28,76,292,1721
29,79,303,2787
29,78,306,2153
20,61,178,1588
25,73,243,2372
28,78,277,843
30,82,298,631
32,86,318,360
31,84,308,472
30,83,298,1459
29,80,287,523
28,79,274,1240
27,76,264,641
24,71,226,1621
23,68,216,1240
23,69,211,1170
21,63,189,842
20,61,172,220
21,65,182,232
24,72,222,990
25,75,232,1283
19,58,162,389
18,56,149,482
19,63,157,1744
19,62,160,2336
21,65,189,2745
19,56,168,708
22,65,204,545
21,61,193,423
21,61,199,2076
23,63,234,1543
27,71,304,3978
31,79,364,4078
31,78,367,2756
14,45,99,281
13,41,88,237
16,58,118,1483
15,51,108,327
12,39,75,121
11,34,63,17
12,37,75,38
15,47,113,360
13,40,88,151
21,58,209,1940
14,42,102,238
15,46,114,506
21,57,209,732
26,68,288,1959
31,79,369,6549
35,86,425,2811
29,74,343,3963
27,70,302,1345
23,61,242,625
24,62,263,648
25,65,281,1344
26,66,294,560
30,74,356,347
31,77,372,942
32,78,385,417
33,81,399,711
34,82,412,237
35,85,432,1346
36,86,438,356
35,84,425,308
34,83,412,449
33,80,398,354
32,79,382,438
31,76,369,255
28,71,322,701
34,85,419,7375
27,68,309,578
26,67,291,708
25,64,276,535
24,63,258,939
23,60,245,710
22,59,230,1435
22,61,221,1820
24,64,251,696
26,68,282,767
33,85,385,11454
34,86,390,3475
27,71,294,1051
30,79,338,8645
30,76,338,267
31,79,350,620
32,80,365,398
33,83,378,593
34,84,390,272
35,86,402,297
34,85,397,2068
33,82,378,226
32,81,366,939
31,78,353,555
30,77,341,1352
29,74,326,363
25,66,268,1001
26,70,275,1222
28,74,314,5804
25,68,262,1972
22,61,215,508
23,65,227,868
15,44,117,452
14,43,102,442
29,79,308,6721
33,86,356,2517
32,85,352,9674
27,74,286,4861
24,68,237,1178
25,70,249,686
24,66,243,1057
28,74,297,219
29,77,311,1080
30,78,322,404
31,81,334,730
32,82,345,134
33,85,363,1709
34,86,367,146
33,84,356,148
32,83,345,487
31,80,333,260
30,79,319,501
29,76,308,188
26,71,267,869
25,68,256,592
23,64,227,511
17,53,140,1108
14,44,99,124
15,48,111,270
32,82,359,1689
28,75,303,2480
26,72,264,1030
27,75,275,1548
30,80,315,775
31,82,327,773
29,75,332,2539
33,82,392,2063
12,36,77,124
13,39,90,307
34,86,391,4001
33,84,379,4596
32,83,367,9858
33,83,400,7148
34,84,413,3721
35,86,426,3378
22,58,227,569
23,62,240,1868
23,61,244,1044
24,62,264,948
26,66,295,786
29,73,343,1128
30,74,357,568
31,77,373,1335
32,78,386,761
33,81,400,1074
34,82,413,738
35,85,433,844
36,86,439,380
35,84,426,547
34,83,413,1071
33,80,399,548
32,79,383,762
31,76,370,445
28,71,323,980
27,68,310,811
26,67,292,1290
30,76,352,2580
35,86,421,2256
25,64,277,758
34,86,386,2037
29,76,322,2577
24,64,252,1170
25,67,266,1832
26,68,283,1272
27,71,295,1403
30,76,339,640
31,79,351,1062
32,80,366,681
33,83,379,1414
34,84,391,662
35,86,403,534
34,85,398,1278
33,82,379,928
32,81,367,1478
31,78,354,1054
30,77,342,2032
29,74,327,775
28,73,314,1674
25,66,269,1264
22,61,217,685
23,65,230,2622
21,58,205,1033
31,83,335,7718
32,84,346,3167
33,86,357,2650
28,76,293,1489
33,86,352,1021
22,65,207,2013
21,61,195,603
22,62,217,2234
24,66,244,1209
27,73,286,1382
28,74,298,556
29,77,312,1699
30,78,323,761
31,81,335,1149
32,82,346,662
33,85,364,1039
34,86,368,384
33,84,357,434
32,83,346,1024
31,80,334,448
30,79,320,867
29,76,309,470
26,71,268,1128
25,68,257,1045
24,67,241,1452
23,64,228,997
15,45,114,213
14,40,101,46
15,45,113,101
16,47,129,271
18,54,154,808
19,57,169,1736
22,65,206,1150
18,53,156,579
19,55,171,591
31,81,345,3393
32,82,356,1351
34,86,378,866
33,84,367,1076
32,83,356,2192
22,63,215,2812
23,63,238,2584
33,83,389,2551
34,84,401,1363
35,86,413,1222
33,82,389,1703
32,81,377,3345
20,54,193,375
21,57,206,641
22,58,221,188
23,62,233,509
25,67,263,529
28,72,310,535
29,75,322,726
30,76,347,2306
31,79,359,2842
32,80,374,1875
33,83,387,2625
34,85,405,2353
30,77,350,3873
26,69,280,891
23,61,238,396
24,62,258,415
25,65,276,691
26,66,288,325
29,74,334,1637
27,69,302,511
28,70,317,299
30,77,347,2828
29,73,334,489
30,74,347,294
31,77,362,451
32,78,374,328
33,81,387,425
34,82,399,263
35,85,418,349
36,86,423,272
35,84,411,277
34,83,399,444
33,80,386,310
32,79,371,429
31,76,359,458
30,75,342,333
32,81,371,2106
32,80,371,978
33,83,385,2711
34,84,397,1595
33,82,385,1579
32,81,373,2844
31,78,359,1588
29,72,330,237
28,71,314,296
27,68,302,356
26,67,284,326
28,72,312,1042
29,75,324,1327
30,76,341,1123
31,79,353,1545
32,80,368,959
33,83,381,1484
34,84,393,744
35,86,405,733
33,82,381,882
32,81,369,1780
31,78,356,998
30,77,344,2188
29,74,329,1280
28,73,316,2341
27,70,299,1194
26,69,284,1761
25,64,270,181
24,63,252,427
26,69,278,1146
25,66,266,868
24,65,254,2257
23,60,240,370
22,59,225,558
23,63,237,1769
21,56,207,227
20,55,186,149
22,63,214,1955
22,60,217,528
25,69,258,1704
26,70,272,993
27,73,288,2163
28,74,300,972
29,77,314,1817
30,78,325,731
31,81,337,1380
32,82,348,663
34,86,370,487
33,84,359,560
32,83,348,1163
31,80,336,712
30,79,322,1123
29,76,311,809
28,75,295,1002
27,72,284,779
24,66,241,713
25,69,252,948
23,63,228,436
24,64,245,167
25,67,258,274
26,68,275,263
29,77,317,2639
32,83,354,2118
31,80,342,1465
30,79,328,2316
29,76,317,1891
27,71,286,221
28,72,301,182
30,78,328,1280
31,81,341,2293
32,82,352,1270
33,85,371,2209
33,84,363,1270
32,83,352,2252
31,80,339,707
31,81,339,1791
29,75,312,247
30,76,328,347
31,79,339,329
32,80,353,231
33,83,365,351
34,84,376,208
35,86,387,200
34,85,383,263
33,82,365,195
32,81,354,332
31,78,342,244
30,77,331,359
29,74,317,203
28,73,305,455
27,70,289,247
26,69,275,442
28,74,305,1777
25,66,262,303
24,65,251,941
23,62,234,622
25,69,254,671
29,77,320,4177
28,75,293,471
27,72,282,395
27,75,277,2893
24,67,238,331
22,61,210,52
23,65,222,331
21,58,199,193
20,56,185,259
21,59,203,919
19,52,173,157
18,51,157,243
20,59,182,949
19,55,169,375
19,54,170,359
18,53,158,917
17,48,145,301
16,46,129,145
18,52,155,269
17,49,142,131
26,71,274,2306
27,71,301,2425
16,47,131,625
15,43,116,115
16,44,132,104
19,53,177,555
28,80,368,159585
29,80,384,115421
30,86,403,202233
30,80,394,100659
26,66,301,969
28,70,332,989
29,73,351,2285
31,77,381,2044
34,83,421,1687
33,80,407,1226
32,79,391,1833
31,76,378,1478
28,71,329,1419
25,64,282,976
21,56,212,617
20,55,191,428
18,50,160,242
19,53,174,324
17,47,146,127
18,48,163,120
22,58,226,508
27,69,311,1091
28,70,327,772
29,73,345,1455
30,74,359,882
31,77,375,1461
32,78,388,714
33,81,402,1197
34,82,415,630
36,86,441,576
35,84,428,537
34,83,415,1000
33,80,401,697
32,79,385,1142
31,76,372,802
30,75,354,986
29,72,341,726
20,54,190,286
20,55,189,262
19,51,176,140
20,52,193,72
21,56,206,191
24,65,246,423
23,61,233,53
21,55,207,93
22,56,229,109
24,63,261,949
25,65,286,1786
26,66,300,1165
32,78,396,1347
34,83,423,1600
30,75,362,1465
25,65,279,1194
23,59,248,208
24,60,264,163
26,66,292,604
27,69,305,805
25,63,277,231
26,64,296,105
27,67,311,207
28,68,330,235
31,77,378,1676
29,71,343,194
30,72,360,156
32,79,393,2103
32,78,391,1016
33,81,406,1836
34,82,419,1019
35,85,440,1335
35,84,432,1064
34,83,419,1709
33,80,404,708
33,81,404,1335
31,75,373,220
32,76,391,294
33,79,404,273
34,80,420,205
35,84,445,1469
35,83,434,278
36,84,447,179
37,86,460,178
36,85,454,217
35,82,434,173
34,81,421,267
34,83,436,2731
33,78,407,217
32,77,394,285
33,82,425,11923
33,81,419,2775
34,83,439,2926
32,79,401,2711
31,74,378,202
30,73,364,290
31,76,380,1372
29,70,346,182
28,69,330,312
30,74,364,895
30,75,370,2792
31,79,395,16658
28,70,330,822
29,73,349,1938
27,66,315,191
26,65,302,313
27,69,320,2221
30,77,383,15663
31,80,407,36638
30,74,367,1437
32,78,402,1345
33,81,416,2337
31,76,386,1145
30,75,368,2036
28,71,336,2257
26,66,298,942
27,69,315,1963
25,62,283,163
24,61,262,197
30,79,390,51037
27,69,307,744
30,75,352,632
29,72,339,415
26,67,289,486
24,62,257,395
25,65,275,577
24,63,262,1392
23,58,244,106
22,57,228,291
25,67,290,9410
30,76,376,9399
30,74,370,1556
31,77,386,2669
32,78,399,1334
33,81,413,2205
31,76,383,1388
23,60,248,712
23,61,252,1886
21,54,214,135
20,53,200,321
25,71,302,42236
29,81,384,178573
28,72,344,7370
29,74,363,8197
22,58,231,783
23,61,249,1835
31,82,411,114872
28,74,352,24754
30,80,398,67994
29,77,375,36768
27,71,330,10107
32,86,429,171448
30,78,387,35555
32,85,428,119437
33,86,438,105631
31,81,408,56602
29,75,364,13113
27,69,323,2412
20,54,194,506
19,50,180,118
20,55,199,1533
24,62,266,896
33,81,410,1865
34,82,423,1103
36,86,449,841
35,84,436,901
28,71,332,1833
19,54,173,675
15,42,116,92
14,41,102,139
24,69,282,36939
18,50,165,918
25,69,298,20559
19,53,184,1376
20,54,199,942
23,61,247,1452
25,65,287,2102
26,66,305,1281
22,59,235,1654
19,52,179,596
17,48,149,856
13,38,88,44
12,36,75,27
13,39,88,60
14,42,101,159
15,46,113,191
18,53,155,444
17,50,142,345
18,55,152,552
19,59,164,1038
21,65,188,1889
18,56,151,966
16,49,125,147
17,54,136,627
17,52,137,225
18,54,151,278
31,85,315,2258
21,65,184,544
18,55,150,329
19,59,162,608
17,51,139,281
18,52,154,211
19,56,165,219
20,58,178,127
26,75,250,1285
25,72,240,1175
22,65,199,191
21,61,188,39
22,63,205,267
23,67,217,651
24,69,227,449
23,66,217,326
26,74,259,2402
26,72,257,295
29,81,294,4295
31,84,314,1158
30,83,304,3574
27,75,267,427
28,76,282,287
29,79,292,428
30,80,305,278
31,83,316,483
32,84,326,215
33,86,336,163
31,82,316,253
30,81,306,556
29,78,295,266
28,77,285,897
27,74,272,388
26,73,261,1300
25,70,246,448
24,69,233,1082
21,60,195,489
19,55,166,149
20,56,186,301
22,62,210,432
20,57,185,827
17,52,138,358
18,56,150,614
17,54,135,319
18,57,150,1226
14,44,98,43
16,52,122,362
16,52,121,249
15,48,110,250
13,40,87,62
12,36,76,27
15,51,109,373
15,49,111,514
14,43,99,91
21,62,195,1723
29,81,289,1881
30,82,299,744
32,86,319,280
31,84,309,502
30,83,299,1465
28,79,275,1032
27,76,265,495
20,61,174,346
21,65,185,1057
12,34,77,25
32,86,323,1041
28,79,279,3121
27,76,269,1545
14,41,101,59
17,53,138,615
18,54,152,437
19,59,163,1193
20,60,176,291
21,63,192,1392
19,57,165,655
22,65,205,995
22,63,207,467
24,69,231,789
23,66,220,735
25,69,256,1545
23,63,230,526
25,67,269,2110
16,48,125,122
19,57,167,876
17,50,140,179
22,63,208,453
21,60,197,411
22,60,219,414
23,63,231,510
17,49,144,273
20,57,187,853
20,54,191,329
21,57,205,334
22,58,220,133
24,65,249,872
23,62,232,259
26,66,290,556
28,70,321,423
29,73,338,559
30,74,352,332
31,77,368,523
32,78,381,400
33,81,395,373
34,82,408,262
35,85,427,534
36,86,434,104
35,84,421,261
34,83,408,411
33,80,394,203
32,79,378,478
31,76,365,197
30,75,348,457
29,72,335,528
28,71,318,523
27,68,305,390
26,67,287,448
25,64,272,350
24,63,247,127
25,68,260,1383
25,67,261,583
26,69,273,382
25,66,261,233
26,68,278,571
27,71,290,544
28,72,306,627
29,75,318,627
30,76,334,188
31,79,346,400
32,80,361,192
33,83,374,421
34,84,386,245
35,86,398,127
34,85,392,756
33,82,374,250
32,81,362,461
31,78,349,385
30,77,337,624
29,74,322,351
28,73,309,694
27,70,293,555
26,69,277,638
25,66,264,789
23,60,235,133
22,59,219,167
24,65,248,714
23,62,231,207
21,56,205,166
20,55,184,49
22,61,208,14
23,66,219,729
24,67,235,486
23,64,224,420
21,58,197,108
22,60,212,163
23,64,225,297
24,66,239,670
25,69,251,521
26,70,266,421
27,73,281,517
28,74,293,211
29,77,307,442
30,78,318,212
31,81,330,351
32,82,341,144
33,85,358,623
34,86,363,84
33,84,352,137
32,83,341,261
31,80,329,106
30,79,315,206
29,76,304,110
28,75,289,489
27,72,278,449
26,71,263,335
25,68,252,477
24,66,236,182
25,69,247,208
28,76,288,897
30,81,314,2163
28,77,291,2810
27,74,277,1251
24,67,236,458
23,63,223,118
24,64,247,388
22,61,209,76
23,65,221,174
23,65,225,795
21,58,198,153
20,56,184,197
21,59,199,383
19,52,171,48
18,51,155,123
20,57,181,230
21,60,192,145
20,59,179,406
19,54,168,173
17,48,144,150
18,53,154,320
20,59,181,898
18,57,148,621
20,60,175,444
22,66,198,313
24,72,220,718
23,69,208,332
21,63,185,275
20,62,171,245
19,57,161,190
18,56,147,149
20,63,171,666
17,51,136,104
16,48,127,242
21,62,192,538
18,54,149,160
20,62,174,888
19,58,159,179
20,60,171,93
22,68,196,949
21,64,181,79
22,66,196,344
23,70,209,876
24,72,219,621
23,69,209,488
21,63,186,276
20,62,175,1263
25,74,236,1870
26,74,250,567
27,77,263,1203
28,78,273,354
29,81,284,898
30,82,294,329
31,85,309,846
32,86,314,159
31,84,304,297
30,83,294,613
29,80,283,218
28,79,270,446
27,76,260,270
26,75,246,466
28,81,270,2876
27,78,256,739
25,72,236,323
24,71,222,359
26,77,246,2542
23,68,212,445
22,66,197,293
24,73,221,2073
23,69,207,229
26,76,245,678
27,79,255,1410
28,80,268,805
29,83,279,1961
30,84,289,716
31,86,299,435
30,85,294,2965
29,82,279,819
28,81,269,2566
27,78,258,1210
25,74,235,1330
23,71,209,2435
24,74,219,3182
22,67,196,548
21,65,183,408
18,55,149,282
19,59,161,553
17,51,137,123
18,52,152,56
20,59,178,293
19,56,164,136
20,58,177,104
22,65,202,464
24,70,227,736
22,65,198,98
21,61,187,41
23,64,223,264
22,63,200,68
23,67,211,258
23,67,212,212
25,73,236,674
31,85,310,1118
24,69,222,71
23,66,212,89
24,68,227,219
27,77,265,1408
27,77,261,756
25,71,237,126
26,72,251,184
28,78,275,347
29,80,285,265
28,78,271,285
27,75,261,210
28,76,275,38
29,79,285,77
30,80,298,34
31,83,309,95
32,84,319,44
33,86,329,29
32,85,325,292
31,82,309,48
30,81,299,162
31,85,320,4565
29,78,288,64
28,77,278,178
27,74,265,68
26,73,254,228
25,70,240,179
24,69,226,269
23,66,215,329
22,64,205,506
22,64,202,149
21,60,190,118
20,58,176,72
22,64,201,226
24,70,224,257
25,73,234,394
24,73,222,1792
21,61,186,8
20,60,174,289
19,55,164,51
22,62,208,135
24,68,235,878
23,65,224,670
21,59,197,189
22,62,209,207
20,57,184,405
19,54,171,457
16,49,127,445
22,67,198,639
21,64,185,397
16,49,123,71
19,60,160,678
19,60,158,434
14,42,99,59
16,50,123,145
15,46,109,23
20,61,171,124
24,73,219,1214
21,64,186,533
19,58,161,296
16,50,122,136
17,54,134,283
18,57,147,353
30,86,284,1003
26,79,240,4415
22,69,192,759
18,57,146,332
20,64,166,219
19,60,156,137
18,58,144,258
15,46,112,164
16,51,121,109
17,56,132,282
19,62,156,422
22,69,193,876
17,56,134,720
13,38,87,23
14,40,99,25
15,46,111,112
16,48,126,262
17,51,138,147
16,49,122,52
17,53,134,108
23,70,207,460
21,64,183,174
19,58,160,193
18,57,145,164
17,52,133,51
16,49,121,48
16,49,124,140
15,44,110,16
16,47,124,42
17,52,136,176
19,59,160,248
17,50,141,282
20,58,179,306
21,62,190,287
24,69,229,326
21,60,194,246
20,59,180,397
19,56,166,259
18,54,147,69
19,58,158,61
21,64,182,73
22,66,195,148
23,70,208,708
19,57,160,67
20,60,173,146
25,75,229,848
23,69,205,94
30,85,292,2100
22,67,195,273
21,63,183,104
20,61,169,75
20,62,173,649
18,54,146,50
17,51,135,64
18,52,151,83
19,57,164,321
20,59,177,200
19,56,162,50
20,58,175,117
22,66,199,607
22,65,196,100
21,61,185,79
22,62,211,573
26,70,274,1131
30,78,327,709
32,82,350,694
34,86,372,501
33,84,361,578
32,83,350,1284
31,80,338,763
30,79,324,1239
29,76,313,599
28,75,297,993
27,72,286,795
26,71,271,1417
22,63,199,99
25,73,235,550
26,75,245,372
27,78,255,635
25,72,235,329
24,69,221,74
23,66,211,126
25,71,245,718
26,72,259,315
27,75,269,440
28,76,284,237
29,79,294,606
30,80,307,315
31,83,318,550
32,84,328,217
33,86,338,214
31,82,318,256
30,81,308,890
29,78,297,316
25,70,248,618
21,60,189,118
19,55,163,34
20,56,183,161
22,60,211,189
24,66,235,227
25,69,246,165
23,63,222,163
25,67,260,559
26,68,286,1343
27,71,298,1626
28,72,314,1057
29,75,326,1251
30,76,343,783
31,79,355,1463
32,80,370,939
33,83,383,1654
34,84,395,814
35,86,407,643
33,82,383,957
31,78,358,862
27,70,301,1206
22,62,207,149
21,58,196,197
20,57,182,188
16,47,123,23
17,53,137,395
15,43,112,28
16,46,127,94
21,63,187,302
17,49,138,55
18,52,153,96
19,56,167,383
21,61,190,157
20,58,180,325
21,61,191,316
32,82,351,752
33,85,368,1521
34,86,373,526
33,84,362,586
32,83,351,1116
30,79,325,1485
29,76,314,707
28,75,298,1467
27,72,287,1008
22,63,204,119
26,72,260,501
27,75,270,642
28,76,285,296
29,79,295,635
30,80,308,267
31,83,319,561
32,84,329,220
33,86,339,177
32,85,335,719
31,82,319,303
29,78,298,554
28,77,288,1562
21,60,193,224
19,55,167,177
20,56,187,452
22,62,213,837
21,59,201,461
22,60,215,317
23,63,227,238
28,72,315,1147
29,75,327,1851
30,76,344,872
31,79,356,1859
33,83,384,1371
34,84,396,788
35,86,408,762
34,85,402,1795
33,82,384,982
26,69,282,1754
21,58,201,348
18,50,156,105
29,79,298,1093
30,80,311,589
31,83,322,911
32,85,338,1219
19,53,175,352
20,54,187,72
23,63,232,613
29,76,316,922
30,76,346,1060
22,61,213,446
21,57,199,90
22,58,213,61
24,65,241,171
34,86,374,1161
23,62,224,57
24,64,248,462
35,86,409,1509
23,61,236,418
24,62,252,192
25,65,270,236
26,66,282,123
34,85,403,2507
28,73,311,1418
27,69,296,198
28,70,311,146
29,75,328,2142
29,74,324,597
29,73,328,206
30,74,341,153
31,77,356,208
32,78,368,120
34,85,404,2490
33,81,381,182
34,82,393,113
35,85,411,253
36,86,417,103
35,84,405,109
34,83,393,173
33,80,380,103
32,79,365,122
31,76,353,117
30,75,336,156
31,78,348,384
30,77,339,1011
29,72,324,155
28,71,308,110
30,77,336,816
27,68,296,140
26,67,278,185
30,76,335,560
31,79,347,635
32,80,362,368
33,83,375,731
34,84,387,406
35,86,399,343
34,85,393,982
33,82,375,384
32,81,363,815
31,78,350,360
30,77,338,1017
29,74,323,833
28,73,310,1122
25,64,264,144
24,63,239,56
25,67,252,168
27,73,282,846
28,74,294,719
29,77,308,811
30,78,319,328
31,81,331,664
32,82,342,334
33,85,359,742
34,86,364,234
33,84,353,333
