set_cardinality,add_ds_card,mult_ds_card,count
23,65,260,79576
26,78,330,906797
27,80,350,1028982
28,85,369,554396
28,82,369,1181003
28,84,369,1008007
26,76,328,642361
24,67,280,97911
25,70,300,175590
28,81,368,1264779
27,73,336,194855
24,64,276,16102
25,67,296,42499
25,71,302,283996
28,73,350,73712
21,55,219,2133
22,57,237,2313
27,83,351,986225
25,72,305,299218
28,83,369,1335177
25,70,301,155470
24,68,281,130947
26,72,319,225868
24,66,279,46181
25,71,304,202910
26,75,326,601988
23,61,257,9152
30,75,379,22016
29,73,364,20804
28,72,349,26773
29,76,368,129152
24,63,276,10078
25,69,300,103783
27,77,348,504124
30,85,406,496351
29,83,388,929687
29,84,389,648759
28,80,369,683009
29,84,388,789000
27,75,345,270613
26,72,324,121845
25,67,298,35735
29,82,387,830307
30,85,404,704482
30,84,404,717277
30,83,404,767851
30,83,406,581521
28,79,366,863935
29,80,385,514813
31,83,417,581626
32,85,431,497413
31,84,421,388323
30,82,406,381273
26,69,318,37073
27,73,341,128199
28,75,360,155864
29,78,382,232517
28,76,365,157001
27,72,338,70176
30,84,406,539825
26,70,318,61001
25,66,297,14513
26,69,314,49229
30,81,401,532321
28,76,360,272071
28,77,364,364393
28,73,353,65721
30,77,389,89580
32,84,431,269067
32,83,429,305057
30,81,402,483763
27,71,331,60646
28,80,367,968973
25,69,297,135700
26,72,321,185173
27,76,346,401897
25,68,297,59258
26,71,319,131111
25,68,296,63122
24,64,279,13361
25,72,304,363760
26,74,326,309445
25,69,301,90770
29,84,390,522872
26,72,322,164613
27,76,348,279036
28,83,372,623186
27,79,349,1048914
29,85,388,560525
27,78,349,648724
26,73,324,263358
26,74,327,252699
27,76,347,337754
28,80,368,816049
28,79,368,617987
29,82,389,600651
29,83,389,771789
28,82,370,953804
24,66,280,41504
26,77,329,803062
26,75,327,493212
27,78,350,516889
28,83,370,1052863
27,80,351,788983
28,84,372,442672
29,85,389,444060
28,82,371,762373
23,60,257,3582
24,61,273,2809
25,68,298,54235
26,71,317,153003
26,69,315,47026
27,74,341,207472
31,84,419,470056
30,82,403,546357
25,66,296,16013
28,71,347,17848
30,79,395,278607
29,74,366,29085
30,75,383,22657
31,81,413,296849
32,82,424,143716
31,78,397,35395
33,83,438,120687
33,84,441,109064
29,73,363,19777
28,72,347,27137
30,80,398,323797
27,69,330,15147
26,67,314,12826
27,73,338,169062
27,73,339,156788
28,77,363,413525
29,79,384,420277
31,84,420,431166
28,73,352,68805
30,79,398,229903
27,70,331,22828
31,82,415,340014
30,77,391,83797
31,82,420,236652
32,84,434,224804
32,83,431,274971
31,79,406,107561
30,81,403,433298
28,74,354,93305
31,83,419,484912
32,85,433,422638
29,79,383,471632
31,85,419,626445
26,70,317,66068
25,64,292,4188
26,65,307,3077
28,71,342,17291
33,83,436,121922
27,68,326,4754
28,69,343,3629
30,76,382,33239
29,72,360,5424
30,73,374,4081
32,80,417,37354
34,83,443,27909
36,85,457,2897
35,83,444,2874
34,82,431,3962
35,85,450,19696
31,75,388,3851
30,74,371,4354
29,71,357,3552
26,67,308,13905
25,63,289,2916
24,63,273,10293
23,59,253,2546
22,58,237,3342
24,68,282,113673
25,73,306,454603
25,70,302,134722
23,62,256,14563
21,55,218,1936
20,54,200,3023
19,49,183,407
18,48,164,370
31,78,387,25444
29,73,360,19247
27,69,328,15826
24,72,286,569589
20,54,201,2798
22,60,236,13691
19,51,181,1184
22,57,233,1954
23,60,252,3121
28,69,335,2273
31,76,383,3117
33,80,410,2659
35,83,436,1592
32,78,393,2712
31,75,380,2249
30,74,363,2631
25,63,281,1428
24,62,262,1765
23,59,248,1460
20,54,197,1941
20,55,191,1119
18,49,160,210
18,50,164,1742
17,45,147,192
16,44,132,389
26,67,309,14349
24,64,275,17123
29,85,386,870604
20,56,203,8859
24,74,288,795815
22,62,241,31703
23,69,265,331124
24,71,285,432530
22,67,245,289139
21,59,223,14802
20,58,205,19305
21,65,225,251539
25,85,308,241391
22,68,246,303900
19,53,185,5556
26,83,331,824243
26,81,332,798977
22,65,244,114668
23,70,267,279781
26,85,329,326241
24,76,289,1105434
21,61,224,37911
22,63,243,45431
23,69,266,232509
24,72,287,410168
23,68,264,228303
25,74,308,450212
24,71,287,238093
23,66,262,104547
28,84,371,594374
27,82,353,555995
26,79,330,1273719
28,83,371,820151
27,82,352,789066
28,84,370,781086
24,70,284,286047
25,75,309,569643
25,76,309,855794
27,84,352,418180
26,80,332,711962
27,81,351,1050293
28,85,370,407107
26,78,331,659496
21,60,222,28834
25,71,303,242761
26,71,320,116982
26,69,316,43586
25,67,297,38702
27,85,350,350607
26,85,330,196367
18,52,167,9287
18,49,167,1597
21,59,221,21813
24,69,282,238955
20,55,202,6780
25,77,310,867556
24,73,288,506908
25,79,311,909651
24,72,288,289337
23,67,264,137805
21,60,223,26007
22,62,242,27367
21,58,221,10962
28,79,367,737021
26,74,325,367748
22,61,240,24519
24,68,283,95189
23,63,260,24554
26,67,313,13525
27,70,328,23998
27,69,332,14576
25,65,295,10902
24,64,280,11627
27,79,350,830228
27,79,351,638963
26,76,329,498168
25,70,304,97262
27,77,347,611818
28,81,370,846251
25,68,299,49325
29,81,389,494191
28,78,367,388094
29,83,390,630499
28,79,369,516236
28,82,372,592297
26,73,325,219668
25,67,301,24636
26,69,319,33379
27,74,343,163693
28,74,356,84831
28,76,361,248084
27,71,337,44509
26,71,321,105006
22,60,240,11131
23,64,261,36327
27,78,351,404914
29,85,390,340530
26,75,328,391144
27,80,352,592250
29,81,388,587947
30,83,405,672565
30,82,404,488314
27,77,349,404905
28,82,373,454829
24,66,282,29783
25,73,307,359260
25,69,302,77486
24,67,283,59644
26,79,331,905489
27,83,352,698402
25,71,308,72487
27,81,352,772531
26,77,331,439379
24,69,285,124871
24,70,286,173581
23,63,262,16913
28,73,351,69879
22,61,242,17550
24,70,287,123702
23,65,263,45821
23,65,262,58800
27,71,333,56325
23,68,265,174053
21,64,225,145852
20,60,205,61224
19,52,185,2991
23,62,257,12885
22,57,234,1956
24,63,277,9246
28,78,369,276185
27,75,346,230059
30,85,407,409673
25,66,294,17428
28,80,370,555256
27,74,342,184619
24,61,271,2602
26,67,312,13409
27,71,335,50259
28,71,346,17971
30,79,396,260329
29,76,373,114377
27,70,329,23186
30,81,399,637219
26,68,314,18882
28,76,362,225157
29,79,386,325968
25,64,295,4191
26,65,308,3102
27,68,323,4541
28,69,341,3363
30,74,369,4195
29,71,356,3687
27,67,325,3310
24,63,275,10493
23,62,255,13936
18,50,163,1394
18,50,167,2499
16,45,134,1342
20,61,206,68579
19,57,187,23075
22,75,249,597075
22,67,246,181929
23,71,267,487871
21,63,225,81709
22,66,245,149489
23,72,268,484990
22,69,247,323813
24,71,288,164600
25,78,311,753578
24,67,282,71471
24,70,285,227382
23,64,262,30858
18,55,169,25328
17,48,151,2408
16,46,134,2228
24,85,287,156345
21,68,227,430524
15,41,118,328
14,40,104,661
23,85,267,34978
20,66,208,218261
21,70,228,457854
23,82,271,25475
23,83,269,143002
22,80,250,59801
22,83,248,95365
20,67,209,73859
21,76,229,353637
19,63,189,100624
17,53,152,20377
26,82,333,443333
22,79,250,98384
21,77,229,302950
21,74,229,359380
22,78,250,139021
21,70,229,132626
21,75,229,378354
24,85,288,68180
23,80,271,102286
22,74,249,496372
24,83,291,97016
25,84,311,158827
24,82,293,22174
24,83,290,261329
25,85,309,129721
22,76,249,645174
25,81,312,503157
15,44,119,2289
16,47,133,3156
27,85,351,231076
28,85,371,296320
28,81,371,673209
22,60,239,12366
29,84,391,420359
28,83,373,463181
29,85,392,194671
26,75,329,303538
27,81,353,552016
23,63,261,20049
26,81,333,510672
28,85,372,205979
22,61,239,27708
24,65,278,30100
26,83,332,515014
25,80,312,537871
23,73,268,764825
24,76,290,653947
25,78,312,451542
26,84,332,247563
27,84,353,275593
26,82,334,254061
25,77,311,561840
24,74,289,527826
25,79,312,530177
21,67,227,266184
24,79,292,228916
24,77,291,458172
25,82,314,73595
26,84,333,135601
25,83,312,206614
25,82,312,372627
24,80,292,193274
26,82,335,135417
26,79,332,626741
27,82,355,248925
28,84,373,319141
19,53,184,5467
21,58,220,11240
24,63,274,10803
25,66,291,18244
25,65,292,11931
20,53,198,1470
25,65,291,12303
23,60,256,4063
24,61,272,2605
26,68,309,20933
25,64,290,4339
29,74,361,27563
27,68,322,4499
30,73,369,3115
32,77,398,2541
33,80,412,3040
34,81,425,2190
36,85,451,1568
35,83,438,1915
34,82,425,2301
32,78,395,2999
31,75,382,2504
28,70,335,3429
27,67,322,2918
26,66,303,3783
25,63,288,2695
15,43,118,933
13,37,90,257
24,84,290,75227
23,84,269,31290
22,84,249,1935
20,71,209,301592
22,81,250,28455
23,81,271,60455
21,73,229,314905
23,84,270,6367
24,84,291,24482
24,82,292,79618
22,83,249,16052
22,64,244,64092
23,71,268,299314
24,64,278,14015
19,56,186,20625
20,58,204,22289
15,44,117,846
27,69,327,15441
23,60,255,3539
25,64,291,4244
26,65,304,2822
27,68,319,3815
28,69,336,2652
29,72,353,3778
27,67,320,2194
26,66,301,3188
25,63,285,2251
24,62,261,1464
31,78,368,5501
29,73,342,5451
22,58,229,1504
20,54,196,1592
15,46,114,414
12,37,75,13
11,32,65,36
14,42,104,1965
23,75,270,385835
20,63,207,108418
22,73,249,382735
21,68,228,183477
22,68,247,184235
23,65,261,69906
25,64,289,4374
23,59,250,1834
25,66,278,7928
33,82,400,6572
34,83,413,5165
35,85,426,4744
34,84,420,7674
33,81,400,5764
20,56,192,2160
16,55,118,43
10,30,55,152
19,83,189,1063
9,25,45,16
10,28,55,35
15,45,115,417
18,49,162,513
19,53,176,1215
19,52,179,1101
20,53,196,986
23,61,241,1707
24,61,265,1402
25,64,283,2640
26,65,296,1252
27,68,312,1938
29,72,345,1921
30,73,359,1163
31,76,375,1786
32,77,388,1202
33,80,402,1143
34,81,415,794
35,84,436,1459
36,85,441,924
35,83,428,725
34,82,415,850
33,79,401,1072
32,78,385,1411
31,75,372,860
30,74,355,1023
31,77,368,3949
32,79,385,5411
29,71,342,967
28,70,324,1035
27,67,311,1012
26,66,293,1196
25,63,278,1027
24,62,259,868
23,59,246,1103
21,55,212,927
20,54,194,1067
29,74,336,4393
31,78,366,5621
19,51,179,784
18,50,162,807
17,47,145,306
16,46,128,123
18,52,157,299
17,49,144,589
18,51,160,986
32,79,381,3227
30,76,355,5756
22,61,218,1119
17,52,139,142
22,64,212,1554
21,61,196,396
22,63,212,890
29,76,325,4080
30,77,337,2386
31,79,349,1672
17,51,142,717
16,48,127,267
17,51,139,121
16,49,123,32
15,45,112,60
30,78,335,3816
28,74,307,2849
31,79,353,3674
23,62,235,771
24,63,253,934
25,66,267,1086
26,67,284,827
27,70,296,864
28,71,313,703
29,74,325,812
30,75,341,622
31,78,353,1132
32,79,368,717
33,82,381,651
34,83,393,450
35,85,405,566
34,84,401,1363
33,81,381,523
32,80,369,783
31,77,356,933
30,76,344,1581
29,73,329,889
28,72,316,1858
26,68,285,2084
25,65,270,1247
14,43,100,76
15,47,111,81
28,73,307,1046
33,84,378,2852
34,85,382,815
33,83,370,951
14,43,99,40
15,47,110,35
17,53,136,76
15,46,113,160
34,83,404,2175
35,85,417,1890
34,84,412,4008
29,73,336,2129
12,36,78,546
11,31,66,90
31,80,354,5426
34,85,390,2494
33,83,378,2780
34,83,412,4545
35,85,425,4274
32,80,386,7254
22,85,247,5565
13,38,90,417
20,53,193,400
22,57,226,542
34,84,415,4977
26,65,293,739
28,69,323,531
29,72,339,726
30,73,353,615
31,76,368,551
32,77,381,510
33,80,395,632
34,81,408,542
35,84,429,462
36,85,434,307
35,83,421,465
34,82,408,639
33,79,394,377
32,78,379,524
33,81,394,3504
31,75,366,657
30,74,350,536
33,82,394,3975
32,80,381,4306
29,71,337,471
28,70,320,496
27,67,307,395
26,66,289,541
25,63,275,406
24,62,256,623
26,68,283,1211
22,60,222,1816
21,55,209,307
20,54,191,521
30,75,347,1812
31,78,360,2287
32,79,375,1542
19,51,176,312
18,50,159,261
20,56,187,526
21,59,200,622
19,53,173,372
17,47,146,380
16,46,129,219
18,52,154,80
19,56,166,138
17,49,141,86
18,51,157,258
20,58,183,506
19,54,171,424
20,55,188,225
21,60,200,1320
21,57,204,512
18,53,154,221
19,58,165,268
20,57,183,261
22,64,210,709
21,61,194,169
23,66,223,494
25,70,248,221
26,71,262,153
27,74,273,189
23,65,225,662
20,60,179,571
19,55,168,92
18,54,152,192
19,58,163,256
21,64,190,548
16,47,124,32
17,53,135,35
24,71,230,1019
18,55,147,17
19,60,158,54
17,50,136,14
15,44,113,32
16,47,129,403
31,79,343,629
30,78,329,1065
29,75,317,806
20,59,179,214
19,56,167,266
25,70,256,2701
31,80,349,2528
32,81,361,1798
33,84,381,3764
32,82,361,2283
24,65,245,611
25,68,257,540
23,62,232,424
24,63,250,266
25,66,263,357
26,67,280,220
27,70,292,274
28,71,308,277
29,74,320,330
30,75,335,339
31,78,347,314
32,79,361,176
33,82,374,388
34,83,386,238
35,85,398,144
34,84,394,322
33,81,374,277
32,80,362,394
31,77,349,245
30,76,337,327
29,73,323,351
28,72,310,455
27,69,295,341
25,65,267,611
15,44,115,157
14,39,102,76
16,48,126,123
17,51,138,73
16,49,126,257
15,44,114,131
16,46,130,419
16,45,131,405
17,48,144,323
35,85,412,1196
17,48,147,920
18,49,161,383
35,85,418,2792
19,52,178,844
20,53,191,246
24,63,254,967
28,72,314,1371
27,69,299,878
21,56,206,242
22,57,222,275
24,64,252,953
25,68,260,1240
23,61,234,329
24,63,252,686
25,66,266,1096
26,67,283,559
27,70,295,619
28,71,310,462
29,74,322,441
30,75,345,1385
31,78,357,1530
32,79,372,1313
33,82,385,1384
34,83,397,945
35,85,409,895
34,84,404,1757
33,81,385,1089
32,80,373,1631
31,77,360,1455
30,76,348,2858
27,69,297,596
24,64,254,1137
23,60,240,483
24,61,258,429
25,64,276,685
26,65,288,295
27,68,302,362
28,69,317,247
29,73,330,1121
29,72,333,320
30,73,346,193
33,82,392,3369
31,76,361,221
32,77,373,167
34,84,413,4075
33,80,386,184
34,81,398,97
35,84,418,233
36,85,422,68
35,83,410,97
34,82,398,166
33,79,385,103
32,78,370,129
34,84,407,2034
31,75,358,129
30,74,342,174
32,80,370,1141
31,77,354,543
33,82,384,1198
34,83,396,822
33,81,384,965
32,80,372,1455
30,76,345,1443
29,71,330,175
28,70,314,204
30,76,342,767
30,76,347,2392
27,67,302,220
26,66,284,273
28,72,313,956
30,75,342,736
31,78,354,836
34,84,405,1696
26,67,285,926
25,63,270,173
24,62,251,157
26,68,277,341
25,65,265,361
24,64,253,1098
23,59,239,196
22,58,222,311
23,61,235,424
30,75,344,1138
31,78,356,1590
33,82,387,1703
21,55,206,139
20,54,188,148
22,60,216,268
21,57,203,319
25,66,265,620
28,71,311,515
29,74,323,633
30,75,339,429
31,78,351,552
32,79,366,387
33,82,379,586
34,83,391,417
35,85,403,285
34,84,398,1093
33,81,379,415
32,80,367,634
29,73,327,545
27,69,298,748
21,58,205,750
19,51,174,134
18,50,157,131
20,56,184,97
21,59,197,150
19,53,170,133
17,47,144,166
16,45,127,43
17,50,139,64
23,68,218,718
23,66,224,1128
18,51,151,9
21,63,190,248
20,61,175,84
19,56,163,53
19,54,170,252
17,48,139,14
18,51,155,91
19,55,169,224
22,64,208,499
22,64,207,154
21,60,194,113
20,58,180,66
19,54,168,73
20,55,185,63
22,59,222,1066
23,62,234,793
30,75,340,468
31,78,352,545
32,79,367,380
33,82,380,674
34,83,392,416
35,85,404,355
34,84,400,1045
33,81,380,518
32,80,368,850
31,77,355,501
30,76,343,959
29,73,328,666
28,72,315,1304
22,60,217,399
23,64,230,562
26,69,270,215
28,76,296,1525
27,73,282,742
28,74,293,116
30,80,318,722
29,77,304,235
30,79,318,344
33,85,352,299
29,77,307,693
27,71,282,118
26,70,268,205
25,67,257,196
24,66,241,454
26,72,267,1108
23,63,228,317
22,61,211,118
24,68,235,366
23,64,228,465
21,57,200,157
20,56,185,143
19,53,171,197
18,52,156,257
17,49,143,374
16,47,127,151
15,42,115,55
16,43,131,68
19,52,175,309
21,58,204,792
28,69,325,804
29,72,344,1451
30,73,358,855
31,76,374,1257
32,77,387,741
33,80,401,1116
34,81,414,894
35,84,435,1165
36,85,440,637
35,83,427,680
34,82,414,1013
33,79,400,713
32,78,384,842
31,75,371,768
30,74,352,727
29,71,339,763
28,70,323,903
27,67,310,725
26,66,292,1321
25,63,277,765
24,62,258,909
26,68,286,2115
23,59,245,1025
21,58,201,199
18,49,157,38
19,52,170,19
17,46,144,59
18,47,162,126
19,52,176,381
21,56,210,849
23,60,245,1462
27,68,310,1348
28,69,326,913
29,72,343,1586
30,73,357,789
31,76,373,1057
32,77,386,818
33,80,400,985
34,81,413,775
35,84,433,1303
36,85,439,523
35,83,426,801
34,82,413,882
33,79,399,600
32,78,383,856
31,75,370,662
30,74,353,866
29,71,340,720
26,66,291,798
20,53,190,187
22,59,219,326
21,56,205,157
19,50,176,148
20,51,194,122
22,58,227,854
23,60,239,353
22,57,225,407
21,54,209,148
22,55,228,149
36,85,448,1372
34,82,421,1844
32,78,388,1747
31,75,375,1236
25,63,279,1027
24,61,259,514
25,64,278,1161
23,58,245,281
24,59,263,173
27,68,311,1821
30,73,360,1346
33,80,405,1522
34,81,418,1159
35,84,439,1832
36,85,445,1113
35,83,431,1053
34,82,418,1328
32,78,386,1152
31,75,373,1003
26,65,291,503
27,68,304,599
25,62,276,188
26,63,296,191
27,67,312,1033
29,72,342,1220
35,84,440,1660
27,66,311,281
28,67,330,224
29,71,348,1903
31,76,378,2423
35,84,447,2883
29,70,343,212
30,71,360,207
31,76,376,1603
32,78,392,2299
33,80,403,1383
31,74,373,198
32,75,390,163
33,80,414,3541
34,82,428,3342
34,81,419,1244
35,84,442,1974
33,78,403,163
34,79,419,105
35,83,447,3537
35,82,433,180
36,83,446,137
37,85,459,92
36,84,454,232
35,81,433,137
34,80,420,204
35,83,441,2768
34,81,428,3097
35,84,448,3105
34,82,437,5356
33,77,406,191
32,76,393,227
33,80,421,5533
34,82,426,2918
32,77,392,1531
31,73,377,223
30,72,363,317
32,80,415,37238
31,76,386,4161
31,75,379,1782
34,81,427,2634
36,85,454,2632
33,79,413,2703
29,69,346,253
28,68,330,328
31,76,387,4423
32,77,400,3141
30,74,370,4654
29,72,348,2381
27,65,315,255
26,64,302,465
28,70,336,3828
30,73,366,1988
35,84,450,3362
25,61,283,290
24,60,264,331
25,64,279,1241
31,76,379,2430
33,80,406,1788
35,83,432,1179
34,82,419,1541
33,79,405,1502
32,78,389,1669
31,75,376,1502
25,64,277,1037
23,57,245,230
22,56,228,228
26,65,297,1344
28,69,327,1020
21,53,212,201
20,52,198,437
21,55,215,1564
25,66,293,18203
30,75,380,22386
31,77,396,24546
26,67,311,13696
30,79,397,245423
29,76,374,110732
32,84,433,238643
31,80,410,135351
28,69,340,3297
29,72,357,4785
30,73,371,2949
32,77,401,3275
33,80,415,3890
33,79,414,2807
32,78,398,4158
31,75,385,3211
25,63,286,2562
24,62,267,3030
20,53,195,754
21,56,213,1753
19,49,180,253
18,48,165,474
32,77,395,1916
33,79,408,1673
27,67,318,2167
17,45,148,247
16,44,133,426
17,47,150,1402
18,49,165,1182
26,68,311,19952
29,77,377,222133
29,75,370,79165
29,72,354,4196
15,41,117,146
14,40,103,181
26,67,310,13419
25,65,294,11374
24,65,279,27997
26,85,331,112582
27,85,352,147432
27,82,354,380151
27,83,353,475192
25,74,309,329195
26,85,332,59975
25,85,310,62841
24,85,289,26959
23,85,268,10116
25,85,311,26584
21,66,227,148664
23,73,269,411906
24,81,292,142058
23,76,270,462469
22,70,248,287467
16,45,133,901
17,48,149,2061
30,80,399,304105
25,65,293,11826
19,52,182,2316
26,65,306,2900
27,68,321,4100
28,69,337,2980
22,58,234,3121
14,41,102,196
13,37,89,42
12,35,76,17
26,83,333,301955
22,57,227,830
23,60,250,2726
24,61,269,2275
19,51,178,565
18,51,159,599
21,57,205,799
20,57,184,412
21,61,195,352
12,33,77,46
13,38,88,37
31,76,372,1257
32,77,385,770
33,80,399,1038
34,81,412,642
35,84,432,945
36,85,438,812
35,83,425,680
34,82,412,806
33,79,398,678
30,74,354,1104
29,71,341,821
31,78,359,2117
32,80,375,2144
23,59,242,405
29,76,318,1708
31,80,343,1093
30,78,328,1043
28,71,312,640
29,74,324,848
32,79,365,384
33,82,378,599
34,83,390,385
35,85,402,424
34,84,397,680
33,81,378,368
32,80,366,730
31,77,353,529
30,76,341,1003
34,83,405,2490
20,53,192,320
22,57,223,244
35,84,421,278
24,62,250,182
26,68,276,349
25,65,264,391
26,67,282,533
27,70,294,498
30,75,338,439
31,78,350,565
29,73,326,548
23,59,238,252
33,81,392,2619
21,55,208,419
20,54,190,399
19,51,175,192
18,50,158,268
20,56,186,282
19,53,172,263
18,51,156,146
17,48,143,169
15,42,117,222
16,43,133,249
17,46,147,261
18,47,163,200
22,58,226,841
21,56,207,370
19,50,177,230
20,51,195,149
21,54,211,315
22,55,230,318
33,80,413,3459
34,81,426,2423
35,83,439,2174
24,59,262,232
30,73,356,807
32,78,382,823
31,75,369,731
28,70,322,745
27,67,309,735
26,65,290,548
27,68,303,525
25,62,275,185
35,83,450,4215
36,84,457,274
35,83,448,3783
34,82,441,6255
33,80,424,5735
33,79,418,3940
32,78,404,5180
34,81,430,3196
33,79,416,2911
32,78,400,3965
32,77,403,3565
31,78,401,35474
30,79,399,212732
32,79,412,27310
30,76,385,33633
31,79,409,97300
32,77,405,4234
33,80,419,4881
34,83,445,30700
31,75,389,3782
30,74,372,4865
24,60,270,688
30,75,378,22155
26,66,306,4113
30,78,394,110378
29,75,371,76799
29,78,384,188190
29,72,356,4919
36,85,453,1895
35,83,440,2343
34,82,427,3152
31,75,384,2832
23,57,246,201
23,60,243,916
24,62,269,3456
22,58,235,3236
21,53,213,230
20,52,199,518
26,72,323,143558
26,69,317,40963
28,76,364,178382
26,73,323,307039
30,75,382,23545
31,77,398,25827
30,77,390,87575
28,69,342,3699
29,72,359,5410
26,70,316,69760
19,49,181,270
20,56,202,10240
25,76,310,594433
25,72,307,184902
19,54,185,8883
22,63,244,34541
23,69,267,154906
22,66,246,92156
24,74,290,314906
25,81,313,255050
23,72,269,259714
23,66,264,64303
26,77,330,610511
25,70,303,116438
25,67,300,28713
27,71,334,54587
25,71,306,129904
24,69,284,160500
25,64,294,4510
28,69,339,3272
25,84,312,71445
23,74,270,284695
26,78,332,457444
28,85,374,93781
21,59,222,17392
25,71,305,165552
27,85,353,89641
21,58,222,8310
32,77,399,2937
33,79,412,2676
30,74,366,3387
29,71,353,2980
22,59,239,7521
21,55,217,1897
13,36,89,32
14,37,103,43
16,44,131,135
29,72,341,946
33,80,394,509
34,81,406,396
35,84,426,390
36,85,430,298
35,83,418,365
34,82,406,486
33,79,393,399
32,78,378,526
34,83,399,1392
35,85,411,1104
33,81,387,1475
27,68,318,3512
17,46,148,337
18,47,164,243
23,60,253,3812
33,80,408,2121
34,81,421,1707
36,85,447,1326
35,83,434,1624
32,78,391,2097
31,75,378,1846
28,70,331,2315
22,58,236,3474
21,54,217,687
22,55,236,536
24,62,272,3836
30,80,401,257106
29,80,386,452429
29,82,392,331841
30,85,408,336521
29,85,391,261990
28,82,374,336643
23,59,255,2461
30,80,400,279932
31,80,412,125961
33,85,442,267956
35,83,443,2757
23,58,251,654
24,59,269,523
25,62,284,504
26,63,304,561
31,79,405,109558
27,66,319,798
28,67,338,451
32,81,424,113553
31,78,399,35600
30,76,384,33749
34,84,449,28792
33,82,439,37541
34,85,451,102561
35,85,456,24770
35,84,455,4541
36,85,460,3471
29,70,351,537
30,71,368,387
31,74,381,418
32,75,398,552
33,80,422,5549
33,78,411,497
34,79,427,358
35,83,455,5551
35,82,441,395
36,83,454,342
37,85,467,308
36,84,462,346
35,81,441,347
34,80,428,459
35,83,453,4652
36,85,463,3798
34,81,436,4039
35,84,456,4586
34,82,445,7008
33,77,414,450
32,76,401,586
33,81,433,30896
33,80,428,7413
35,85,459,25703
34,82,448,7495
33,79,423,4547
35,84,457,4795
34,82,434,4528
34,82,443,6519
32,78,409,6236
33,81,431,29998
32,79,414,27835
31,73,385,377
30,72,371,624
31,76,393,5854
35,85,457,24912
32,78,408,6297
33,81,432,30158
31,75,387,3650
34,81,435,4399
36,85,462,3678
34,83,448,31398
33,79,421,4335
33,81,434,31106
29,69,354,533
28,68,338,733
30,74,378,6007
31,79,408,100937
32,80,422,38806
29,71,355,3309
35,85,458,25263
34,84,450,28913
32,79,416,28513
33,82,441,36548
34,85,454,97851
33,84,443,102345
32,80,426,35101
31,76,395,5966
32,77,408,4823
33,82,438,38229
34,84,451,28834
30,74,379,6178
31,78,406,34191
31,79,407,103806
33,85,446,218612
32,82,432,110253
28,70,341,5021
31,80,414,113382
32,84,432,253936
27,65,323,602
32,85,434,387824
33,85,444,245051
29,76,377,93284
27,68,325,4735
33,83,440,115986
31,77,400,26059
30,76,383,33159
32,77,407,4474
34,81,434,4121
34,83,447,30395
33,79,420,3936
31,75,391,4318
25,61,288,476
24,60,272,854
29,82,391,409111
31,85,424,317527
30,82,408,287105
29,78,383,210924
28,75,361,140510
29,81,387,690265
29,78,385,167399
29,75,374,65968
32,85,436,319555
31,80,415,106993
30,78,395,105166
32,81,423,116244
29,72,361,5973
30,73,377,4240
31,78,400,35967
26,66,304,4039
30,78,393,114807
31,85,420,555779
23,57,253,490
22,56,231,516
23,60,249,2444
20,52,200,626
26,80,333,466744
29,73,367,20517
31,84,422,353442
30,80,403,210706
29,77,379,190889
25,66,295,15704
28,79,370,420338
30,84,407,461988
28,71,348,17146
29,74,367,27702
30,75,384,23329
31,81,414,280968
31,81,415,265502
31,82,419,257133
30,77,392,79775
32,84,435,208998
32,83,432,258844
26,65,310,3151
30,78,397,93548
29,74,371,25941
32,79,415,28025
33,83,441,112869
34,85,452,100403
33,84,445,97197
32,82,431,115214
31,77,402,24975
30,76,387,32791
31,80,417,95064
31,80,413,118780
33,85,447,206065
30,77,388,91688
29,74,368,27941
27,68,329,5320
28,69,345,3985
32,81,426,107004
29,72,362,5820
30,73,378,4132
32,82,428,130868
32,80,420,39196
32,81,425,111150
31,76,394,6268
36,85,461,3363
34,82,435,4752
31,75,392,4415
30,74,375,5605
29,71,361,4025
27,67,326,3379
26,66,308,4736
25,63,292,2991
24,62,273,3862
23,59,254,2279
30,80,402,234533
22,58,239,3119
28,85,373,142799
26,76,330,377253
27,79,353,346897
24,68,284,76276
25,73,308,268824
29,82,390,499661
29,80,388,335921
23,62,258,12114
21,55,220,1889
20,53,201,1797
21,56,218,3037
19,49,182,331
19,52,184,2685
29,73,365,20398
27,69,331,14804
30,73,372,3627
31,76,388,4581
27,67,324,3173
28,81,372,525431
29,84,392,326647
26,71,322,90047
27,71,336,47366
25,67,299,32423
24,75,290,477986
26,85,333,29383
20,55,203,5582
27,85,354,51276
21,60,224,18462
28,80,371,446999
23,68,266,120488
25,76,311,389291
27,83,354,309058
26,81,334,300580
27,84,354,170625
25,75,310,393987
26,78,333,307823
27,82,356,153213
28,85,375,60012
26,77,332,306756
27,80,353,430828
22,62,243,21545
23,67,265,104045
26,74,329,154442
25,70,305,77560
24,65,280,23675
28,71,350,16079
26,68,315,17840
28,74,358,74302
25,65,297,9208
22,61,241,21016
20,57,204,12758
20,53,200,1854
27,81,354,381756
22,57,236,2105
25,72,306,236767
23,62,259,10875
29,73,366,20427
31,85,423,370063
24,63,278,7940
26,73,326,181887
25,68,300,44527
28,81,373,401575
27,75,348,156533
29,82,393,264006
30,85,411,168677
29,83,392,404700
28,77,365,318536
30,84,408,391434
26,68,316,16344
28,77,366,274439
28,76,366,135830
