set_cardinality,add_ds_card,mult_ds_card,count
14,56,91,6820
27,83,242,17162
28,83,253,5457
27,81,244,13745
10,36,53,786
17,84,139,90
17,82,125,2529
19,84,141,50
14,59,91,25348
21,84,159,116
16,70,110,95056
20,84,147,24
19,82,138,6721
19,84,140,37
17,74,119,97379
14,59,90,19304
18,84,133,18
13,53,81,10926
14,58,90,13188
15,62,99,11650
22,84,167,74
23,84,179,181
19,76,141,107155
12,48,71,4025
14,60,91,36896
11,40,62,637
21,84,158,105
15,57,103,6973
21,78,162,61231
16,62,110,4603
18,83,132,997
17,83,124,133
19,83,138,1210
19,83,139,1710
16,63,109,5592
19,79,137,33748
18,69,127,6133
17,66,117,3492
18,75,128,59791
19,78,137,39566
16,64,109,9173
15,59,99,3264
16,67,110,40363
18,74,129,67739
19,77,138,53044
20,79,146,24398
22,83,162,675
21,81,154,7570
20,80,146,21616
19,77,137,39606
18,74,126,23997
19,77,135,23845
20,81,144,7797
21,83,153,788
19,79,136,26193
17,70,118,24281
16,69,110,75240
15,63,100,27857
16,68,108,31840
19,82,139,9224
17,73,118,56130
18,78,126,24944
20,83,144,826
19,81,135,8214
18,76,126,30877
17,72,116,25826
21,83,155,1612
16,69,108,43499
18,80,129,28372
15,64,99,25603
14,56,88,1686
17,76,120,110680
15,61,99,7648
16,65,108,10097
17,69,118,16624
13,51,80,1641
15,58,101,4051
24,83,189,2105
23,81,180,13951
21,77,162,46719
24,81,191,7104
25,83,199,1243
23,79,183,18480
16,66,109,22311
18,74,128,50543
15,60,99,4924
17,71,119,60501
19,78,138,53433
21,82,156,7766
19,78,136,30544
19,78,135,23989
18,74,127,39286
17,70,117,22368
16,65,109,14528
17,69,119,30969
16,66,110,27700
18,72,127,21927
19,76,137,35405
20,79,145,17083
21,81,153,5242
20,78,145,17471
19,75,135,15785
20,77,145,14743
22,83,165,2124
21,80,154,9675
22,81,162,3284
23,83,170,265
22,82,165,5167
21,79,154,9436
20,78,146,24548
21,81,157,16754
19,75,137,28272
19,76,138,47494
16,64,108,6742
18,71,127,15419
17,68,119,20500
15,61,100,12388
12,48,72,11100
13,55,81,26184
20,75,149,26486
19,72,139,15601
20,77,149,45558
23,83,177,2338
18,71,131,44824
21,78,158,22612
22,79,166,8512
23,82,178,6530
24,83,182,394
23,81,174,3737
22,80,166,9913
21,77,157,14534
20,75,147,13733
21,78,157,19529
22,81,165,7655
23,83,174,1311
21,79,157,21708
20,76,149,36537
25,83,202,2413
17,66,121,13867
20,79,147,28729
20,78,148,40026
22,81,167,11430
23,83,175,1055
21,79,159,32511
17,67,121,22531
18,71,130,35693
19,75,140,65309
17,68,121,35397
26,83,212,867
18,66,136,17809
14,55,91,4126
16,64,110,12070
17,70,119,44532
19,76,139,60674
21,81,155,9421
21,80,157,21957
23,83,173,1057
22,82,169,11131
18,70,128,11745
19,73,138,19714
22,82,168,11463
12,49,72,18000
14,62,90,54971
16,71,108,64818
15,65,99,35795
17,82,120,475
15,64,100,39456
18,81,127,6551
17,76,117,44399
18,80,125,8193
19,82,133,1422
17,74,117,51398
16,69,109,57830
15,65,100,54690
12,46,71,1278
13,52,81,6832
18,72,129,38166
22,82,164,3318
21,80,156,15400
14,60,88,9792
17,75,118,62370
18,79,126,17615
18,77,128,61494
17,73,117,46965
16,66,106,6126
17,74,118,62504
15,63,97,7826
16,68,105,9821
18,79,128,36389
18,77,125,26897
19,81,134,5041
18,77,127,48570
17,72,114,14041
18,77,122,10072
19,80,133,8369
20,82,138,479
19,80,130,3132
18,76,122,10402
17,72,113,9642
16,69,106,18649
17,75,116,36172
16,70,109,71564
15,64,97,11688
14,58,87,2969
18,82,127,1731
17,75,117,50954
16,70,107,33828
18,78,123,11250
17,75,115,24577
16,71,107,40005
15,65,97,16422
14,60,89,15769
15,66,99,48127
13,54,79,4934
19,74,140,48441
15,60,100,7731
18,73,126,18200
20,80,143,8463
21,82,151,1537
18,73,127,30391
17,66,119,9008
19,74,138,28556
20,76,148,26376
22,80,165,8505
23,82,173,2041
18,78,125,22266
19,81,133,4368
14,57,89,4250
15,62,98,7479
16,68,109,44013
13,54,80,6753
11,41,62,1219
10,36,52,462
13,61,82,166498
17,79,116,7815
11,43,62,4096
12,49,70,3507
13,56,81,39003
14,61,89,22239
15,65,98,23186
14,57,88,2585
15,67,99,60858
13,53,79,3143
14,61,88,14002
15,68,98,47822
16,71,106,28869
16,73,108,67793
17,76,114,16637
16,73,106,30666
15,67,97,28066
13,57,80,22816
12,51,70,8879
15,73,101,73712
14,62,89,30931
12,49,71,6573
12,50,72,28122
11,43,61,1442
17,82,123,1204
20,82,144,3642
18,79,125,15241
16,66,108,15191
15,63,99,17464
16,67,109,31758
13,50,81,2524
19,82,136,3893
22,82,161,1266
21,80,153,6832
19,76,136,27000
19,77,136,30620
20,80,144,12129
21,82,153,2590
14,57,90,8655
17,71,118,34582
16,68,107,19402
19,82,135,2886
18,76,124,18677
19,80,134,9670
20,82,140,892
19,80,132,5637
18,77,124,18171
17,72,115,17213
18,76,127,51110
21,82,152,2809
14,58,89,6907
17,73,116,31375
12,49,69,1770
16,74,108,58808
13,55,79,7381
14,61,87,9809
15,66,98,31286
15,68,97,33565
16,72,105,22900
18,81,122,932
17,76,113,11945
16,68,104,6401
17,77,114,12283
16,73,107,42249
15,64,95,4854
14,59,87,4636
16,76,107,17708
17,81,116,759
14,61,90,39726
13,54,77,1156
16,72,106,31531
18,81,123,1598
17,78,115,10013
15,66,96,13726
19,80,136,18864
16,70,103,8067
17,75,112,9378
18,79,120,2692
19,81,128,817
18,79,122,5516
16,70,104,11447
18,80,123,4250
15,66,95,10058
14,60,87,6879
15,64,96,6809
15,66,97,22114
13,56,78,6568
19,79,135,20656
17,72,117,39893
20,80,145,14938
15,62,100,18834
17,68,118,10983
12,50,71,10456
16,75,107,28081
17,79,115,4664
13,56,80,15994
11,42,61,758
16,77,109,17620
12,51,71,15937
16,76,108,27548
13,55,80,10653
16,78,109,6939
13,58,80,31673
11,44,62,6924
14,68,92,185655
9,30,44,453
24,84,190,135
20,73,151,16292
22,79,170,22852
21,76,159,15143
22,78,170,17119
23,81,179,11268
24,82,187,1770
25,84,195,14
23,80,179,9365
22,79,171,28708
23,84,177,62
23,84,178,96
18,70,130,23543
21,79,158,24964
24,84,182,12
23,82,174,2475
22,81,166,9411
20,76,146,16341
22,82,166,5754
14,54,92,5412
18,68,130,8417
23,75,195,31909
25,79,212,9940
27,83,233,2431
28,84,236,35
27,82,228,996
26,81,220,4153
25,78,211,4156
24,77,200,8969
22,73,179,9431
23,76,187,9514
21,70,171,9329
27,75,288,109833
29,79,311,77093
31,83,339,64451
32,84,344,6412
31,82,333,17544
30,81,322,54437
29,78,310,31000
28,77,296,66156
27,74,285,35539
26,73,269,65692
23,66,232,53985
25,73,243,43799
26,74,258,24986
27,77,268,42368
28,78,281,20354
29,81,292,31368
30,82,302,9413
31,84,312,2291
30,83,308,38677
28,79,282,51604
26,75,261,87343
25,75,235,46366
27,79,254,22129
29,83,278,13823
30,84,281,446
29,82,272,3171
28,81,263,11181
27,78,253,8587
26,77,241,17709
25,74,232,11422
24,73,218,19049
21,81,227,60824
19,69,188,1341865
16,54,134,137185
17,59,151,469401
19,66,187,1160715
14,46,102,9732
19,57,175,32756
21,61,201,21075
22,62,223,25660
24,66,256,37703
27,73,296,61734
28,74,313,31759
29,77,325,64654
30,78,340,30039
31,81,353,57314
32,82,365,20287
33,84,377,10287
32,83,371,63000
30,79,341,71155
28,75,316,87983
25,68,271,37452
22,63,230,77365
20,59,194,55063
19,56,174,13932
16,51,133,32082
20,66,204,1066540
19,63,186,508491
18,61,168,491734
24,81,284,2324301
22,74,245,2148155
21,68,223,1205117
20,66,205,743663
21,72,226,1348096
21,73,226,1679969
21,71,225,1809598
22,76,246,1568360
21,70,224,2000027
24,84,282,342974
21,69,224,1321036
23,80,265,1864465
20,68,205,1834014
20,67,205,1189544
19,62,185,447099
17,55,149,110345
21,64,217,366115
22,66,235,451102
23,69,253,962523
21,63,216,221903
15,48,117,15172
20,69,206,1495343
21,78,227,470789
17,81,152,729
19,82,188,3600
18,81,170,2427
19,84,186,337
18,82,170,293
18,83,169,112
19,80,189,7692
19,81,189,1710
18,72,171,118880
20,82,207,12650
21,82,226,73503
16,57,135,359629
20,68,206,1031179
21,76,227,755641
20,64,202,652707
21,66,221,691287
22,82,246,142622
16,52,133,52951
17,57,150,234010
20,60,198,107564
18,73,171,95136
18,71,171,134950
17,66,153,402000
19,72,189,393719
20,81,208,7106
20,80,208,25228
13,48,91,86403
11,39,66,14675
17,84,138,81
17,84,144,68
17,83,126,240
16,81,116,537
17,83,128,468
17,84,132,37
17,84,130,13
17,82,151,279
17,83,148,461
18,84,132,9
23,84,175,19
18,84,135,71
19,84,143,118
17,83,149,154
16,80,135,351
16,78,136,1019
16,81,135,44
17,84,145,47
10,34,55,4033
31,83,348,121521
30,83,317,91214
12,43,78,27720
13,47,91,51375
11,38,66,8108
12,41,78,9144
14,51,105,88971
16,60,136,271665
17,64,153,240081
15,54,120,85668
14,50,105,54075
15,56,120,221492
15,55,120,138644
17,65,153,318751
18,70,171,140861
16,59,136,177560
18,68,171,116865
13,46,91,30281
18,58,166,196495
15,52,119,115283
22,81,247,138260
23,81,266,667986
18,66,170,757882
19,71,189,385121
16,58,136,110836
18,69,171,133747
19,70,189,343819
18,65,170,540322
17,61,152,528645
24,81,285,1563457
21,69,223,1920265
22,70,241,1844398
24,79,284,3032809
23,72,260,2254299
22,68,239,933790
24,72,273,1868629
23,77,265,2409943
17,58,151,289517
13,45,91,17834
14,48,104,50122
25,83,303,1172356
24,78,282,5067584
23,72,258,3067978
24,72,274,1761629
16,54,135,80249
18,64,170,359536
17,60,152,332009
19,67,188,745881
17,57,151,174573
15,51,119,69826
16,52,134,50180
20,62,200,296923
21,64,218,340422
22,64,232,150604
19,58,181,91698
16,56,135,220394
15,49,118,31734
16,50,133,19129
18,54,164,25902
26,79,317,4393580
27,83,333,4372419
28,82,345,4727559
27,82,333,5426859
19,57,181,54068
20,58,198,33038
21,62,216,126869
22,62,231,46945
23,65,245,85389
24,66,264,55986
27,80,331,4830536
26,76,308,2780755
29,83,357,2954179
29,82,355,2829681
30,83,367,1411582
29,84,358,2512149
28,80,343,3079501
27,77,321,2071625
29,83,360,2673356
30,84,368,1431872
27,78,329,2699142
29,84,359,2440951
28,82,349,3761448
27,78,326,3064355
26,75,307,1692350
28,83,348,3712967
27,79,329,3901230
29,83,359,2765146
28,81,344,3940029
29,81,356,1985427
26,70,292,56234
31,82,372,300776
32,83,380,94575
31,82,371,301053
32,84,381,134527
28,75,324,147424
31,84,377,566353
30,81,366,732848
29,78,344,372815
31,83,375,473260
28,77,331,695314
29,81,355,1997903
30,83,368,1407471
27,72,309,64774
26,71,296,137332
28,80,341,3264597
29,82,359,2622053
28,79,343,1963442
29,81,354,2015876
30,82,365,1130438
30,83,369,1409156
29,80,352,1361314
30,84,367,1436493
30,82,367,1153310
29,78,343,364324
28,77,328,646246
29,80,355,1360923
25,68,279,62043
24,67,264,109042
28,78,335,1336368
29,82,358,2679199
31,84,375,541855
26,73,302,554351
28,79,341,2065193
27,76,321,1190252
30,84,369,1430447
29,82,357,2739560
25,70,281,244781
28,78,336,1332827
29,81,357,1938731
30,84,371,1418870
29,82,356,2767184
28,79,340,2115930
29,83,358,2876709
28,79,342,2007578
28,76,330,362352
31,84,376,566375
30,82,364,1131125
29,78,342,349160
26,73,301,560956
27,79,328,4123877
29,84,362,2148070
28,81,347,3417948
26,75,306,1746314
28,83,347,3994612
24,69,268,393346
25,75,293,3347749
26,78,315,4166882
27,82,334,4878861
26,79,315,5532528
25,74,292,2185991
28,84,346,3124245
26,78,314,4590301
28,82,346,4527220
29,84,360,2353873
26,76,311,2402577
27,79,332,3208572
28,83,350,3175831
27,81,333,4878917
25,73,289,1421317
24,71,272,1143519
26,80,316,6248766
25,75,294,3071009
26,79,316,4944916
25,76,296,3977692
23,64,250,50539
22,63,234,78085
24,75,279,4094702
25,79,302,3584552
26,81,318,5135999
25,78,299,5284755
24,73,277,2207743
25,78,300,4478381
26,81,319,4420373
25,76,297,3555883
23,69,255,859562
26,80,318,4852877
27,82,335,4406574
28,83,349,3460446
27,80,330,5191253
28,84,348,2707666
27,81,332,5320092
28,81,345,3753133
28,82,347,4284211
28,80,344,2979630
21,60,216,37845
20,59,197,62658
25,80,301,4913655
19,56,180,29920
18,55,165,41689
27,84,333,2566660
24,74,278,3182143
26,83,319,2809533
20,61,199,181425
26,84,318,1496674
25,81,302,3684637
19,58,182,87655
20,60,200,95143
21,65,219,549308
22,67,238,607904
25,82,302,2933641
24,78,284,2905981
23,73,261,2866308
23,71,259,1639664
27,84,335,1981090
26,82,319,4193373
25,80,302,3961717
26,83,320,2285873
25,79,301,4403741
24,75,280,3456628
21,63,218,193984
22,64,235,134130
26,80,317,5517742
27,83,336,3043850
25,75,295,2824135
27,81,334,4420771
28,84,350,2276686
27,76,320,1209252
27,79,330,3671809
26,72,300,290345
27,75,315,627699
26,76,309,2670815
20,61,200,168158
18,56,166,68168
22,72,243,2561267
27,84,334,2287543
24,80,284,2917528
19,59,183,136619
18,57,166,117616
24,82,284,1501233
17,52,150,17126
16,51,134,30125
23,72,259,2654129
25,84,301,689452
22,78,247,619131
23,82,266,314797
24,84,283,217803
18,59,168,175262
19,65,187,758460
20,70,207,892514
20,71,207,1141976
19,63,187,280832
23,78,266,1511429
22,75,246,1423921
21,70,225,1265997
24,76,282,3249014
25,81,303,2855028
24,79,285,2139932
23,77,266,1500109
24,80,285,2014433
23,80,266,1062598
25,84,302,490694
24,82,285,959634
25,82,303,2229418
26,84,320,966218
20,64,203,521909
26,84,319,1210569
22,70,242,1467521
23,73,262,2272622
27,83,335,3484765
24,78,283,3893515
22,73,245,1643780
21,67,223,716677
22,68,241,651037
23,75,264,2458308
24,72,276,1487717
23,70,259,960904
19,64,187,470431
18,61,169,286053
17,55,151,62105
19,61,184,319786
20,62,201,258804
21,65,218,608451
22,66,237,387466
24,70,273,604599
26,74,305,1024181
27,81,335,4005861
25,72,291,743870
23,68,255,482342
22,67,237,678695
24,72,275,1636237
26,81,320,3726826
23,70,257,1261581
22,68,240,797447
26,83,321,1840653
23,71,258,1898394
22,71,242,2311829
21,64,220,263881
21,67,222,936431
19,60,184,185610
27,80,335,3426078
23,68,254,521530
25,78,301,3725523
26,80,320,3588982
27,82,336,3901047
28,84,347,2916872
26,76,312,2258802
25,73,290,1384180
28,81,346,3581879
27,76,322,1185536
29,84,361,2270809
28,82,348,4013894
27,80,332,4480524
23,67,252,307587
24,68,270,199469
28,80,347,2622638
25,71,287,461690
26,72,301,296835
27,75,316,639071
28,76,329,361722
27,74,314,324522
25,70,284,251586
25,77,299,3969844
23,66,252,172287
22,65,233,273373
23,68,256,439471
15,48,118,19042
14,47,104,30816
22,68,242,515340
23,76,265,2098208
24,78,285,2070896
23,70,258,1115293
21,66,222,554767
20,65,204,648854
18,60,168,294211
18,58,167,158938
20,62,202,220013
21,65,221,400590
22,66,240,251483
24,77,285,1802791
25,80,304,2394273
23,74,263,2540818
23,69,256,785648
24,70,274,560196
26,74,304,1036463
24,71,275,934100
26,79,318,3863464
27,80,333,4128876
23,68,258,346701
24,72,277,1327696
22,69,241,1115069
16,55,135,133540
21,74,227,787014
18,62,169,470989
17,58,152,122352
22,76,247,750485
22,77,247,728547
24,81,286,986374
23,79,267,715519
22,70,244,781418
23,78,267,833078
23,72,261,1866650
22,75,247,702747
21,68,225,525657
23,81,267,322971
24,83,285,376676
20,74,208,400039
15,50,119,42786
18,56,165,72490
20,60,199,101844
22,64,234,141866
24,68,267,213816
25,71,284,472131
17,54,149,65778
18,79,171,1568
12,40,77,5427
15,49,117,26243
22,65,209,24142
23,65,232,26196
20,59,191,37848
13,43,89,5158
14,44,103,4421
17,53,145,25319
18,54,163,23378
20,58,196,32162
21,61,210,58947
22,62,228,39674
23,65,244,86065
24,66,263,54936
27,78,328,2807262
25,69,277,107260
26,70,293,63112
27,73,305,109396
28,74,322,60671
29,77,334,119097
30,78,349,57754
31,82,373,314721
31,81,362,108623
32,82,374,39923
33,84,386,20610
32,83,381,109367
31,80,362,55081
30,79,350,131042
32,84,382,141996
30,80,357,357524
31,83,374,474927
30,81,363,707656
29,76,337,65844
28,75,325,145227
29,79,349,755206
31,84,378,566931
29,78,345,381039
31,83,376,480220
27,72,310,67430
26,71,295,131074
30,82,366,1144828
25,68,278,58545
23,64,246,49910
22,63,232,79615
26,72,298,281168
28,76,331,373018
27,74,316,339400
26,73,299,548427
24,69,267,390442
26,77,314,3075443
25,73,288,1480432
21,60,214,37720
24,73,276,2466885
25,77,300,3379437
26,82,320,3509037
18,55,164,46470
24,74,279,2760395
25,72,287,852674
28,79,339,2138585
17,52,148,22970
16,50,134,18475
21,73,227,701027
17,55,150,84813
19,62,186,302637
22,70,243,1092047
25,80,303,3121343
25,76,298,3138371
22,74,246,1213544
21,68,224,827971
21,69,225,837732
28,84,349,2498606
23,70,260,822146
20,67,206,669834
22,66,238,348003
24,77,283,3309036
27,83,337,2650090
23,69,257,711274
24,70,275,515010
26,80,319,4191074
25,74,293,2058599
26,74,306,994853
26,75,309,1562321
27,79,331,3433913
27,81,337,3147789
26,79,319,3363953
25,72,293,658369
24,71,273,1080824
22,67,236,731056
21,64,219,303226
25,79,303,2848497
25,78,302,3066740
25,74,295,1747409
25,82,304,1646750
24,79,286,1436049
23,74,264,1851712
25,81,304,2160530
17,53,149,38526
24,77,284,2486312
26,82,321,2895929
26,74,308,936209
27,80,334,3786170
28,78,337,1333653
30,84,370,1447166
29,83,361,2593591
28,81,348,3199528
27,76,324,1143735
26,78,316,3782097
25,72,290,776594
24,71,274,1014549
27,82,337,3448199
26,79,320,2881294
25,75,296,2560396
29,83,362,2453558
28,82,350,3514479
26,76,310,2537892
23,67,251,320524
24,68,271,194221
28,80,345,2841515
26,75,308,1634774
27,79,333,2949077
25,71,288,453462
26,72,303,296825
27,75,318,651349
25,70,286,248820
23,66,253,157479
22,65,234,259090
24,70,271,670458
24,75,281,2870026
23,75,265,1678105
24,82,286,584466
15,47,118,10846
16,48,133,6279
25,75,298,2028499
26,74,307,973778
27,76,323,1160954
25,75,297,2288139
27,82,339,2608293
28,83,351,2918533
29,83,364,2224956
26,77,313,3338948
27,80,337,2748533
28,83,353,2400235
25,74,294,1902274
25,76,299,2747329
24,74,280,2337590
23,68,257,396804
22,66,239,300777
23,71,260,1391523
24,76,283,2545078
26,82,322,2347122
24,75,282,2306759
28,84,351,2076601
26,80,321,2996212
27,83,339,1949832
27,84,336,1700676
26,78,318,2977602
26,76,313,2110608
27,81,336,3572770
29,84,363,2061192
27,84,337,1454087
21,63,217,207667
25,71,286,469712
25,70,283,251236
21,65,220,479874
20,58,197,33562
21,61,211,67563
22,62,230,40466
23,65,246,94332
24,66,265,56941
26,73,298,547250
25,69,278,115235
26,70,296,67665
29,79,346,726004
27,73,309,137006
28,74,326,78183
29,80,354,1351002
30,82,368,1166536
30,81,364,716119
29,77,338,143157
30,78,353,71851
31,82,376,344195
31,81,366,137487
32,82,378,49601
33,84,390,27620
32,83,385,119571
31,80,366,68623
30,79,354,160261
32,84,386,164480
30,80,361,402145
31,83,378,491890
30,81,367,739673
29,76,341,79790
28,75,328,163071
29,79,351,769886
31,84,381,617548
30,81,368,741737
29,78,347,403097
30,80,359,378040
31,83,377,496713
32,84,385,153944
29,80,353,1372362
28,77,334,726844
30,83,372,1368334
29,81,358,1896272
27,72,313,81094
26,71,300,150070
27,77,325,1899730
29,82,362,2364755
30,84,372,1403930
28,79,347,1677019
27,75,321,639693
30,82,369,1173516
28,77,335,731616
29,80,356,1343927
27,74,315,332741
31,83,380,519067
31,82,374,323788
30,82,371,1172824
29,78,348,415019
28,77,333,717804
29,80,359,1281552
30,83,370,1406571
26,73,300,547769
27,77,324,1960517
25,68,283,63448
24,67,266,111427
25,72,288,839012
28,78,339,1324341
29,82,361,2461424
31,84,379,599411
26,73,304,543956
29,82,360,2550931
30,84,373,1400379
28,76,334,390203
29,81,359,1852402
31,84,380,609875
32,84,384,144327
29,78,346,393610
23,64,249,49177
22,63,235,72093
24,73,279,1700362
24,73,278,1958761
28,83,352,2641158
28,84,352,1852371
27,83,338,2274214
26,78,317,3377185
29,84,364,1937515
25,73,291,1304285
26,77,315,2815699
27,79,334,2706337
28,78,342,1266119
29,82,363,2275122
30,83,373,1342260
30,84,376,1279805
29,83,366,1968768
28,81,352,2380333
27,76,328,998282
24,69,273,317391
28,82,351,3231434
26,75,313,1245607
27,78,333,2069690
26,77,316,2541716
26,76,314,1948976
28,83,355,1929494
27,80,336,3077215
29,84,365,1812202
28,80,348,2477722
30,84,375,1317115
28,81,351,2592280
29,84,367,1590875
28,82,354,2468588
27,80,338,2422680
27,82,338,2989110
26,78,319,2616701
24,71,276,855926
23,66,255,140651
25,73,292,1231835
27,78,330,2539811
25,72,289,807365
28,82,352,2960679
27,78,331,2395427
28,80,352,1891548
27,77,327,1782336
29,82,364,2166583
30,84,374,1369058
30,82,370,1172830
31,84,382,622662
30,83,376,1238930
29,80,357,1327905
29,83,363,2344378
28,80,346,2747938
26,75,311,1414486
27,79,336,2208658
28,82,353,2715628
25,71,289,429801
28,76,336,404080
29,81,361,1749345
29,79,350,775371
30,80,362,405913
31,83,381,521980
29,78,349,422665
30,83,371,1388108
27,74,321,352069
26,73,303,547171
23,66,250,179241
22,65,235,248702
21,62,215,130671
19,56,179,27233
19,57,182,48498
20,60,201,81307
25,77,301,2835449
26,81,321,3102874
26,74,311,824828
27,77,326,1858721
28,78,341,1290972
28,81,350,2797734
27,76,326,1085971
26,79,321,2430802
26,80,322,2501943
24,74,281,1944723
26,76,315,1774018
27,81,338,2778396
27,78,332,2231720
25,74,296,1592178
22,67,240,445869
23,72,262,1480045
23,73,263,1735344
26,83,322,1472727
21,63,220,148013
22,64,236,121933
24,70,272,639779
28,81,349,3003384
27,76,325,1110115
23,67,253,287611
26,72,306,281879
29,83,365,2070291
30,80,360,387027
31,83,379,511996
28,77,332,707182
27,74,319,347666
25,70,288,242317
24,69,270,373310
21,62,217,119060
20,61,201,145154
18,55,167,30296
19,61,186,171777
20,64,205,259346
21,71,226,1010341
20,63,204,211609
22,71,243,1721708
21,67,224,488339
19,59,185,86805
25,72,292,706824
22,67,239,529048
20,62,203,171907
22,72,245,1185517
25,84,303,347197
26,84,321,750202
24,80,286,1316000
25,83,304,824616
25,81,305,1579741
26,84,322,584729
27,84,339,1024480
26,82,323,1871352
25,82,305,1169577
22,69,244,469535
23,73,264,1265266
25,84,304,229146
24,81,287,585289
22,71,244,1227928
21,66,223,418654
23,76,266,1322854
25,80,305,1780389
24,77,286,1244066
25,79,305,1656981
26,81,323,2060047
25,76,301,1966923
23,75,266,1075322
22,71,245,800803
23,76,267,770674
22,73,246,933336
22,72,246,680853
21,66,224,283954
23,74,265,1274069
25,79,304,2211308
25,74,297,1425174
25,78,303,2453179
24,75,283,1815122
22,72,244,1815251
20,63,205,145773
20,64,204,373351
20,65,205,451666
18,56,167,54342
22,69,242,886043
23,80,267,543910
17,51,150,9951
18,52,165,7021
20,59,199,56998
26,81,322,2562951
19,56,181,29941
21,61,215,71513
22,62,229,44306
24,66,262,51206
25,69,279,119838
26,70,295,67718
28,74,325,71190
30,81,365,715686
31,82,377,359330
30,79,353,151164
29,76,340,76679
26,71,294,127301
25,68,277,53435
24,67,262,100264
28,79,344,1901849
27,75,319,638746
28,76,332,384636
29,79,345,705202
25,71,285,474603
23,64,248,49362
28,84,353,1666443
23,67,255,254532
28,78,340,1304234
26,72,302,298150
25,70,285,255224
21,60,215,39089
19,55,179,14513
20,56,194,7640
21,60,206,21353
28,74,320,52300
30,79,348,115758
29,76,335,57158
28,75,323,136741
27,72,308,63367
24,67,255,62583
22,63,227,70748
21,59,212,18595
22,60,230,9758
30,83,374,1311999
27,77,330,1529215
25,69,281,125951
26,70,294,65506
27,73,311,148311
28,74,328,80741
32,84,383,149628
29,77,340,157018
30,78,355,82953
31,82,378,364413
32,82,380,55294
33,84,392,30235
32,83,387,126026
31,80,368,73952
30,79,356,172494
32,84,388,171531
31,82,375,330954
30,81,369,730452
29,76,343,90502
28,79,345,1830320
30,80,363,424657
31,83,382,527178
30,82,372,1161235
29,80,360,1252840
28,78,345,1151248
27,75,324,619038
25,69,282,128701
31,84,383,638756
32,84,387,167982
28,77,330,679432
26,75,310,1499545
26,75,312,1341507
27,78,334,1914142
24,69,271,356927
25,73,293,1156027
23,63,249,25295
24,64,261,13849
28,79,346,1748883
25,68,275,49002
27,73,312,153596
27,73,303,95856
31,81,367,138524
32,82,379,57276
33,84,391,26166
32,83,384,114112
29,79,354,774081
29,79,352,778800
29,79,355,776083
27,73,314,159476
25,67,275,23996
26,68,290,11533
30,80,366,447571
29,77,339,154821
30,78,354,74490
32,83,386,125919
31,80,367,71243
30,80,365,437789
29,77,343,183003
28,75,329,180297
29,79,356,770658
27,71,307,25599
28,72,320,10215
29,77,342,176693
31,81,372,172166
31,81,377,201984
30,79,359,194827
29,75,335,23521
30,76,347,8552
31,81,374,182694
32,82,382,62761
31,79,360,18944
32,80,372,6468
33,83,391,17957
34,84,396,2733
33,82,384,5058
32,81,372,15604
33,84,388,25707
32,82,383,67816
31,78,359,7651
30,77,344,16986
31,81,371,162632
33,84,387,21907
29,74,332,8747
28,73,315,18163
29,76,327,31679
32,82,370,29065
31,80,358,41083
27,70,303,9488
26,69,287,17410
32,82,375,41562
32,83,383,113808
31,80,363,55648
30,79,351,136053
27,73,308,138999
25,66,275,10520
24,65,256,17833
25,68,268,28121
25,69,271,76814
23,62,242,8969
22,61,223,14432
24,67,249,34695
21,58,211,9234
20,57,195,16673
21,61,213,69725
22,62,226,33349
23,65,242,74128
24,66,260,46614
24,67,261,98488
22,63,231,85692
21,60,213,37376
21,61,209,58354
19,54,179,7833
18,53,160,8393
19,57,176,38400
30,80,332,70571
32,84,355,21989
31,82,343,45205
25,69,261,23753
26,70,276,12683
30,80,327,47022
31,82,338,28343
28,76,298,35531
27,73,287,22493
28,74,303,11277
29,77,314,19890
30,78,328,8643
31,81,340,17036
32,82,351,4663
33,84,362,1955
32,83,358,20872
31,80,340,6712
30,79,329,22789
29,76,317,10824
28,75,306,35582
27,72,292,14651
26,71,280,40886
25,68,264,18193
17,50,147,6055
16,49,131,9344
17,53,143,17256
18,54,162,23395
19,57,177,43006
20,58,192,23646
22,64,218,55092
18,55,163,42844
17,53,147,35344
16,51,130,21128
15,46,117,4725
14,45,103,8297
16,53,134,84681
18,54,161,19293
20,58,195,32313
21,61,208,48218
18,58,168,102786
18,60,169,169918
17,54,151,37198
14,46,104,18462
17,59,152,201985
19,66,188,508566
13,42,90,5908
24,68,239,17741
25,71,254,40055
26,72,265,13191
27,75,278,33216
28,76,288,8832
29,79,299,16868
30,80,309,4125
31,83,326,14080
32,84,329,762
31,82,319,2584
30,81,309,10562
31,84,323,10594
29,78,298,6025
28,77,285,14605
27,74,275,8901
26,73,260,17338
27,76,270,25233
30,82,307,16847
29,80,297,33578
25,70,250,10477
24,69,236,20473
30,82,312,30376
29,80,302,56609
11,37,65,3081
30,83,297,7393
29,83,287,40346
16,53,135,47431
17,53,144,24085
20,58,194,28554
25,69,269,65179
21,60,212,35507
19,56,178,25276
12,42,78,16087
17,63,153,166856
15,53,120,51362
29,83,288,55074
9,29,45,903
10,43,54,188460
12,56,72,164107
14,69,90,60092
13,62,81,133981
14,68,91,103417
12,54,72,116520
14,70,90,35405
15,74,99,20970
14,69,92,129963
16,79,108,1677
14,70,93,110759
15,71,99,72766
17,81,117,1001
13,66,87,287586
15,77,107,9079
14,73,97,14259
