set_cardinality,add_ds_card,mult_ds_card,count
24,78,175,288
25,80,184,53
24,79,181,182
23,76,168,2346
22,75,161,8771
20,70,143,32893
19,66,133,25840
18,63,123,13053
22,77,159,3473
21,72,151,12971
22,76,160,5942
21,73,151,15045
22,74,160,5615
23,77,167,1819
23,76,170,4009
21,72,153,19108
18,64,126,47755
14,50,90,9615
16,57,108,18678
24,80,176,137
23,80,168,293
21,74,152,16763
21,76,150,7356
18,63,125,25750
20,69,142,22103
19,66,132,17551
18,64,124,28007
17,60,115,11347
20,72,141,19229
24,78,178,716
25,80,185,69
16,58,106,14355
15,56,98,33627
12,43,70,4457
13,47,79,5778
17,64,114,61179
18,66,123,45807
22,80,158,327
21,77,150,5251
13,49,79,19557
19,69,132,35444
14,53,88,24808
11,38,62,3847
13,53,79,144633
15,62,96,167206
21,80,147,117
18,67,123,54828
16,62,103,39361
17,80,121,95
14,57,87,109958
12,49,70,131872
13,55,79,280678
11,40,59,1742
18,67,125,104186
17,62,114,27709
18,64,123,22216
19,67,132,24675
24,80,175,74
20,74,141,16072
21,77,148,2819
23,78,167,759
21,75,151,13077
15,59,96,74436
19,72,131,25390
16,62,104,58699
24,77,182,2844
22,77,160,5036
15,63,97,265265
17,71,114,63735
18,70,123,58069
10,36,53,14590
13,54,80,266219
20,80,139,152
16,63,105,112803
17,66,113,72527
19,79,131,310
20,80,140,176
12,48,70,83472
18,79,125,494
18,79,123,256
13,53,78,82600
16,69,104,65361
18,77,122,2398
15,64,96,186970
10,37,52,24025
14,61,89,458553
14,61,88,345910
16,73,106,20803
15,69,98,107924
17,78,115,322
17,78,116,517
18,79,122,155
17,73,114,32271
18,77,123,2864
16,65,105,150005
14,58,87,150107
12,56,72,991793
9,30,44,7521
8,26,35,2844
9,35,44,214647
10,42,52,284482
10,42,53,379216
11,49,62,715251
10,41,53,262678
12,53,71,640088
11,48,61,287013
11,49,61,315813
9,34,44,119188
10,41,52,199852
12,56,69,130427
13,59,79,380945
11,48,62,649205
10,43,53,476861
11,50,62,679227
12,52,71,544873
13,60,79,318296
14,64,87,145975
15,65,96,173281
12,54,70,422833
14,62,87,215465
13,58,79,409560
13,60,80,439456
14,65,88,164829
15,68,95,52548
13,61,80,325944
12,55,70,389698
16,69,105,100309
12,57,71,342034
12,56,70,311348
13,61,79,234375
11,50,60,235737
11,47,62,517244
9,33,44,64013
11,45,61,113356
13,56,80,453256
14,70,91,7281
14,67,87,32942
15,71,96,12807
14,67,89,77563
13,62,79,148048
14,68,89,34066
14,63,88,294085
16,73,104,8945
15,67,96,115374
16,70,104,47698
17,74,111,5720
15,67,97,176312
15,68,96,82475
12,54,69,182101
14,66,86,34078
15,72,96,4798
13,61,78,127735
16,73,101,2210
15,69,93,12695
14,63,86,105445
15,70,95,17268
13,59,77,108016
15,73,97,2167
13,63,80,109995
10,40,52,128586
12,57,70,211026
13,64,81,104031
14,69,87,4982
13,63,79,78147
11,46,61,168189
13,63,82,247476
13,59,80,520022
12,52,69,148510
14,65,85,35174
13,56,77,103015
14,64,85,52324
15,70,93,6568
14,68,88,23529
13,60,78,178125
14,69,88,8139
13,62,78,78512
13,62,80,207989
14,66,88,101767
14,62,88,333169
15,69,97,80812
16,71,102,14411
15,66,95,97955
12,55,71,624698
15,70,98,59982
12,58,73,455539
13,65,81,36769
12,59,73,192835
14,71,95,10908
11,51,63,1199627
14,69,89,11861
11,47,61,231165
12,55,69,165452
14,67,88,53517
15,72,98,10435
14,66,89,145400
15,73,99,6310
16,74,105,5955
12,53,70,405484
16,75,104,1098
14,65,86,55617
15,72,95,2870
13,58,78,236166
17,74,113,12958
14,62,86,122665
15,70,96,28128
16,73,100,2084
15,66,93,41599
16,70,102,21745
17,75,109,1285
15,67,95,75658
14,65,87,103038
16,75,105,1882
15,69,96,52071
13,59,78,217614
15,72,97,7628
15,67,94,42513
14,58,85,65389
15,68,93,20758
14,65,89,231613
13,55,78,162382
17,74,115,26018
12,51,69,115744
15,73,95,750
16,72,104,18638
15,65,95,118167
15,69,95,32202
16,71,105,49873
17,76,114,3243
18,76,118,1329
17,72,111,15479
17,75,112,4008
15,66,96,148719
15,71,98,28143
16,74,104,3598
14,69,92,46618
18,74,122,20006
17,73,113,23529
16,71,104,31705
16,75,107,3974
15,75,103,1084
15,75,102,728
16,78,108,53
16,77,108,390
14,70,92,12963
15,76,101,60
13,65,86,168943
13,65,82,35440
15,76,103,167
15,73,100,7273
16,78,109,67
11,48,60,221797
16,68,106,158809
17,75,113,6324
14,66,87,62911
16,74,106,8689
15,71,95,7635
13,57,77,116886
12,50,69,83083
16,77,107,207
15,73,98,3056
16,76,105,432
16,73,105,14439
17,79,114,42
16,79,109,6
16,78,110,133
12,50,70,195882
14,60,88,326522
18,79,124,330
16,68,104,80453
18,79,120,64
17,73,112,15786
18,75,121,7987
19,79,129,119
17,72,113,34748
16,70,105,74116
14,61,87,225608
18,79,121,67
16,68,103,53455
17,77,112,356
15,64,95,129754
14,60,86,125656
19,79,130,183
22,79,157,129
15,63,95,130239
16,71,103,20384
18,75,120,6047
19,78,130,656
16,65,104,102485
17,69,113,69362
20,79,138,183
19,76,130,5740
21,79,147,209
10,40,51,29892
15,71,97,20372
15,75,100,269
15,74,96,312
14,71,94,6121
12,53,68,163315
16,76,104,241
14,66,85,20818
15,73,94,439
13,59,76,103968
17,77,113,613
14,62,85,83958
15,71,94,4392
16,75,100,247
15,67,93,30866
16,72,102,8141
17,77,109,92
16,77,106,154
12,51,70,271698
15,74,98,742
16,74,101,838
15,68,94,29769
14,59,85,80408
13,55,77,82651
12,52,68,139542
14,67,86,17248
13,58,77,118956
11,46,59,45269
16,73,103,5662
16,74,102,1538
16,76,106,738
18,78,118,62
17,75,111,2812
17,76,111,1036
17,78,114,210
15,74,100,1631
15,76,106,320
16,69,102,30169
17,76,112,1517
15,64,94,76558
18,77,121,1417
18,73,122,29960
20,78,136,279
19,75,129,7506
18,73,119,9882
19,77,126,776
17,70,112,40834
16,66,103,69018
18,77,118,426
17,70,110,18507
18,73,120,14105
19,78,128,265
17,70,113,59253
14,54,87,27468
18,76,120,2984
17,71,112,32611
16,60,102,15358
15,57,94,12042
16,67,103,62643
18,74,119,6507
18,74,120,9457
19,77,128,1461
16,69,103,42511
15,66,94,56887
14,56,84,23655
15,60,94,45565
17,76,113,2279
13,51,77,16221
20,78,138,647
18,72,122,37595
16,66,104,102403
19,78,129,408
19,75,130,9486
20,76,140,8228
21,78,147,701
14,63,87,187561
16,75,103,624
17,78,110,23
16,78,104,3
15,70,94,10026
18,78,119,93
16,69,100,15889
18,77,116,213
17,72,108,5262
18,75,115,843
19,78,122,3
17,73,108,3522
16,71,101,7962
14,61,84,71488
16,73,102,3876
15,69,92,11413
16,73,99,998
18,78,113,8
17,75,106,357
16,68,99,10642
17,74,108,1902
16,70,103,30988
15,65,91,20660
18,76,121,3956
14,61,85,91207
17,78,109,20
15,69,94,18485
12,49,66,16023
13,56,78,201746
15,73,96,1391
14,63,85,69770
15,72,94,1626
16,76,99,37
14,60,82,28403
15,70,91,2387
13,54,73,13887
18,77,120,1045
17,74,112,8699
14,57,82,15345
16,71,97,1737
15,60,89,9377
16,70,98,3809
17,76,105,69
16,75,101,248
15,67,91,11210
14,64,84,45339
16,76,102,113
13,54,75,29618
14,62,83,34086
15,68,92,18017
16,70,99,5546
17,73,106,1493
16,69,97,3826
17,77,104,19
16,74,100,795
15,65,90,14213
17,73,111,10549
14,62,82,25016
15,68,90,5261
16,72,101,4642
17,78,108,5
16,76,103,139
13,57,75,54222
14,64,86,80956
16,77,101,11
16,77,105,67
13,60,76,86237
12,51,68,107375
13,61,77,61910
16,75,102,474
14,59,86,109406
11,44,59,17684
10,39,51,17236
14,71,88,430
13,64,80,46340
14,70,93,20968
13,66,84,25573
14,68,86,7471
15,75,94,13
14,72,88,66
13,63,78,40574
12,57,69,86021
13,66,81,10141
15,75,97,54
16,77,104,40
15,75,95,24
14,70,88,2172
14,71,90,1603
15,75,99,244
14,66,84,20431
15,74,93,59
13,56,76,94876
16,76,107,1071
14,63,84,57835
15,72,93,997
16,76,98,22
15,68,91,7692
16,71,100,7415
17,77,107,42
13,60,77,87721
12,53,67,63168
14,68,85,4287
15,76,94,3
13,62,76,41689
14,65,83,12940
15,69,90,3231
15,70,90,1739
13,56,74,33120
14,70,89,3109
14,71,91,1559
13,57,78,229687
14,68,84,5074
13,59,75,46729
14,67,84,11002
15,75,92,10
14,71,87,298
13,63,77,19368
11,44,58,11303
14,68,87,14240
14,63,82,20170
16,74,98,233
17,77,106,28
15,71,91,1152
16,77,102,19
17,78,113,150
18,78,116,38
12,55,68,158860
15,75,96,46
13,62,77,37210
15,75,98,133
11,47,60,177320
18,75,122,12763
12,50,68,75752
14,57,86,63919
15,60,95,77321
13,54,78,120025
14,70,90,7569
13,65,84,100434
15,76,102,96
14,72,92,379
12,56,68,128374
11,49,60,245821
17,77,111,242
14,69,86,2480
13,61,76,64016
14,70,87,1357
13,64,78,16644
13,65,83,67850
14,67,85,10646
14,69,85,1412
15,74,97,465
12,58,72,383525
13,64,77,7800
12,58,71,189633
10,43,52,353544
9,33,42,6384
10,39,52,77291
17,79,115,84
15,76,110,1159
10,38,53,53806
16,78,111,179
17,78,111,38
11,44,60,51809
16,74,103,2200
18,79,119,33
12,49,69,55223
17,71,113,47428
14,55,86,26956
18,78,121,297
17,72,112,23762
16,61,103,26891
15,58,94,20089
16,68,102,39034
17,71,111,21306
15,61,96,139513
13,52,76,23612
20,79,137,75
19,77,130,2700
17,71,110,14494
16,67,102,46965
15,63,94,77108
12,52,66,42657
14,63,83,27536
13,57,74,36536
16,72,103,11753
17,79,113,28
18,79,116,9
18,76,115,415
19,79,122,3
18,78,117,41
17,75,110,1837
14,62,81,15696
15,67,92,26060
16,73,97,437
18,78,112,2
17,75,104,174
17,76,106,103
16,72,100,4218
15,66,88,4690
12,49,65,7594
15,74,95,168
16,78,101,3
15,70,92,6134
14,61,83,38134
15,71,92,2782
13,54,74,19364
14,58,81,13701
16,72,98,1447
15,61,89,12115
17,78,105,5
16,77,100,11
14,60,84,69358
13,55,74,26515
17,79,111,15
18,79,114,2
17,74,107,1215
15,66,92,34087
12,50,67,29442
14,60,85,89771
13,55,76,75598
12,46,67,3515
14,56,85,33361
15,60,93,37696
14,58,86,87971
13,52,75,13042
14,62,84,67050
17,78,112,81
18,79,117,9
14,60,83,38951
17,74,109,2539
17,77,108,68
20,79,136,73
19,77,129,2001
16,67,98,9421
17,71,105,1977
18,75,113,440
19,79,120,1
17,72,106,2322
16,69,101,17198
15,64,91,24341
14,55,82,6491
15,60,92,29059
15,66,91,15970
16,69,98,5290
17,72,105,1353
16,61,96,2747
17,73,105,971
16,70,101,12787
15,58,89,3950
19,79,128,51
14,56,82,10497
15,61,91,21813
13,51,74,4407
17,76,109,405
16,67,97,6471
17,73,110,6949
18,77,114,117
17,70,105,2453
18,76,112,96
19,79,119,1
18,78,115,8
17,74,105,440
17,76,110,684
16,68,101,22341
15,63,90,18075
18,77,119,646
18,75,117,1935
19,79,125,16
17,72,107,3494
18,74,114,1234
19,78,124,31
20,79,128,1
19,76,121,331
17,71,106,3326
20,77,138,2603
21,79,145,83
16,70,100,11489
18,78,120,208
17,74,110,3768
17,79,110,7
15,65,93,51627
13,55,75,39669
20,75,139,7611
22,79,153,11
21,77,146,1729
20,76,138,4626
21,79,146,72
19,73,130,16882
18,71,121,29148
19,74,129,10209
20,76,137,2848
19,74,130,12219
16,64,104,93304
19,76,128,2978
18,71,120,20831
17,68,111,35593
19,74,128,6477
20,77,136,1597
21,79,144,23
16,61,104,40427
18,74,121,13025
18,72,118,8569
17,69,111,31832
16,58,102,4978
17,61,110,4532
15,55,95,6190
18,72,121,23891
19,75,128,4975
18,72,119,12312
17,68,112,53712
20,77,137,1717
12,49,68,49352
17,77,110,165
11,43,60,30214
22,80,154,48
19,74,131,17466
17,67,111,37021
19,76,127,2093
21,80,146,95
20,76,139,5522
21,78,146,382
22,80,156,145
19,73,131,24068
21,77,149,4427
22,78,156,554
23,80,163,59
22,79,160,470
21,76,149,6487
18,73,121,19183
20,78,137,299
21,80,145,38
19,76,129,4546
20,80,136,35
20,78,139,885
16,66,102,52353
19,80,128,33
19,80,129,45
18,80,123,78
19,80,130,65
17,80,116,24
18,80,121,25
15,65,94,69098
14,61,86,130259
17,70,111,26693
14,59,84,60625
21,80,148,193
16,79,110,12
11,45,60,83608
14,71,92,2766
16,77,103,21
13,57,76,108519
14,57,85,48406
13,54,77,60512
17,73,109,5038
12,53,69,174495
10,40,53,165860
11,45,59,29351
14,64,83,19982
16,72,99,2032
13,58,75,52960
18,77,117,288
12,52,67,54281
15,71,93,2960
11,47,59,63256
10,39,53,97008
12,59,74,371854
11,51,62,534763
9,33,43,7265
18,76,119,1967
19,79,126,17
18,79,118,18
18,75,118,2848
20,79,134,12
11,43,61,43638
15,62,95,119646
19,80,131,115
20,80,138,105
18,72,120,17407
17,69,112,48163
15,60,96,106565
22,80,155,90
24,80,174,75
22,78,158,1251
22,78,157,770
23,80,165,144
18,69,122,53127
18,80,120,26
19,80,127,27
19,80,126,14
20,80,135,18
18,70,120,23339
17,67,112,55154
20,74,140,13760
16,68,100,20578
15,63,92,47555
17,72,109,7418
15,63,93,60453
16,67,101,27292
17,71,109,10639
21,78,148,868
18,72,115,3005
20,80,131,3
19,75,123,981
20,77,130,242
21,80,137,3
18,73,116,3809
17,69,108,11127
16,66,99,15725
17,71,107,5253
18,75,114,709
20,80,128,3
19,77,121,153
18,73,114,1848
19,80,123,5
17,70,106,4189
16,67,100,25168
14,57,83,21039
18,80,119,6
15,63,91,25929
16,66,98,11326
17,69,105,3256
18,76,114,365
19,80,121,5
15,62,91,24850
20,80,129,1
19,77,122,180
19,80,122,3
15,64,92,46417
14,58,84,47892
18,80,122,38
17,79,112,16
18,80,117,5
19,80,124,4
18,80,114,3
17,74,106,804
16,68,98,7429
17,78,107,5
17,80,111,2
16,70,97,2696
18,80,115,1
18,77,113,74
20,80,132,6
19,77,125,539
17,72,110,10452
18,80,118,10
17,80,122,75
17,80,115,9
16,78,107,36
15,76,104,202
16,79,108,7
15,76,97,16
16,79,104,3
17,80,113,9
16,79,111,14
11,46,60,127215
16,80,113,2
16,79,113,39
17,80,117,33
16,79,117,101
18,80,116,3
16,80,102,1
15,75,93,11
13,56,75,48618
17,80,118,34
16,77,99,7
16,74,99,397
17,80,107,1
17,80,108,1
16,78,103,4
16,78,106,22
15,76,99,33
17,79,108,1
18,80,113,1
18,77,115,138
17,76,107,185
17,78,106,3
14,61,82,27758
17,80,109,1
16,78,105,10
14,72,96,1580
10,37,53,29608
16,61,106,72775
20,77,139,3221
23,80,166,119
21,80,144,21
17,66,112,52795
20,80,137,48
16,64,102,50379
15,59,95,54486
15,62,94,71125
13,51,78,31136
11,41,60,8995
16,63,104,77278
18,69,121,35192
15,59,94,31503
14,59,87,187614
14,56,86,42982
18,69,120,25647
15,58,95,35028
21,75,150,9257
22,76,157,2288
23,79,169,202
24,80,171,9
23,78,164,170
22,77,156,1759
23,80,164,36
21,74,148,4790
20,73,139,11346
21,76,147,3729
22,78,155,329
21,76,148,4064
19,70,132,35813
20,75,138,6283
19,72,129,15437
20,74,138,7307
22,78,154,263
23,80,162,32
20,75,140,11387
16,60,104,25224
17,65,112,45621
18,67,120,23382
19,70,128,10783
17,64,113,47590
20,74,139,8852
24,80,173,39
23,78,166,548
22,77,157,2096
21,74,150,9741
20,73,141,20554
20,72,139,10252
19,69,130,21153
22,76,158,3934
23,78,165,440
21,74,149,7751
21,75,149,7600
21,73,150,11544
25,80,182,29
14,53,87,15219
19,72,130,18512
17,62,115,37736
12,48,69,34926
16,64,103,62476
16,65,103,68430
23,79,168,216
19,72,128,8780
20,77,135,922
18,68,119,20011
14,50,87,2403
22,80,152,15
21,78,145,245
19,74,127,4707
20,76,136,2530
19,73,129,13966
17,67,113,76886
16,56,103,1305
18,62,118,1435
17,59,110,1029
18,71,119,15485
19,74,126,3364
17,62,112,16328
15,53,94,912
21,78,144,103
20,75,136,3569
18,70,119,17410
19,73,128,8753
22,80,153,19
23,80,161,4
22,79,158,300
14,52,85,3907
16,59,102,9327
17,62,110,8205
15,56,94,6845
13,47,78,2871
12,46,68,10277
13,52,78,52435
13,51,76,14170
16,65,102,53698
17,69,110,22088
14,53,84,4702
17,62,111,10968
13,50,77,9487
11,42,61,25576
10,36,50,1233
11,44,61,71771
15,76,105,312
16,79,116,72
16,80,116,2
16,79,115,54
16,79,112,32
13,53,76,37318
15,76,100,26
16,80,106,1
16,79,107,4
16,80,108,1
17,80,112,4
16,79,106,3
15,75,101,420
15,77,101,4
12,47,69,20956
16,62,102,33937
14,57,84,34781
14,53,85,7428
15,58,92,13419
18,73,118,7013
18,75,119,3903
15,56,95,11970
20,80,134,4
19,77,127,956
16,80,114,2
9,31,43,1360
10,36,52,12461
21,77,147,2262
12,48,68,30388
13,53,77,41432
19,76,126,1496
18,69,119,19411
17,66,110,25764
15,62,93,57300
15,61,94,59911
13,52,77,26222
12,46,69,11944
18,68,120,25635
17,65,111,30596
17,67,110,26624
15,61,95,100701
19,75,126,2603
17,65,110,22789
18,70,118,11975
19,73,127,6390
18,68,122,51770
21,75,147,4599
22,76,154,1237
23,79,165,98
24,80,168,1
23,78,161,57
22,77,154,953
21,74,146,2696
20,73,136,5493
21,76,144,1219
22,78,152,81
23,80,160,5
21,76,145,2068
19,70,129,17849
19,72,126,5285
20,74,136,4184
21,77,145,1415
18,70,121,32447
18,68,121,34654
17,64,111,24630
18,66,118,10912
19,69,127,8361
17,63,111,17131
20,76,134,1044
20,74,137,4559
21,77,144,932
22,78,153,73
21,76,146,2250
13,49,78,9748
19,71,131,28315
21,74,147,4734
20,73,138,9569
19,70,131,28229
18,66,121,26359
20,72,138,8743
19,69,128,10724
18,67,121,31355
21,75,148,4995
22,76,155,1497
23,78,162,91
22,77,155,1208
20,72,135,2621
21,75,146,2768
20,70,139,10884
21,73,146,3455
22,74,156,2150
23,77,164,645
24,78,171,42
25,80,178,2
24,79,175,70
23,76,164,461
22,75,157,2887
21,72,149,7510
20,71,142,27672
19,68,132,30493
24,80,172,51
22,77,158,3307
19,70,130,21288
16,62,105,86126
15,57,95,21049
14,55,85,21308
16,63,103,51827
15,59,92,20508
11,42,60,16700
19,71,133,52967
17,63,114,43570
16,57,106,7211
17,61,114,15696
18,65,123,33178
19,68,130,19371
20,70,141,18471
21,73,149,8822
19,68,134,49736
20,68,143,21846
22,74,161,7549
21,71,153,18875
22,72,160,4703
24,79,184,283
23,75,168,2389
24,76,175,550
25,79,187,27
26,80,189,9
25,78,182,77
24,77,175,568
23,74,167,1225
22,73,157,3088
23,76,166,1178
24,78,173,152
21,70,150,7944
20,69,139,9904
21,72,146,2576
22,74,157,2347
23,77,166,1197
21,72,150,9347
20,70,142,25206
18,63,122,11797
22,74,158,3846
23,77,165,1222
19,71,130,20373
22,76,156,2153
24,80,170,13
23,78,163,189
20,73,137,6229
18,64,121,12756
20,70,137,6216
19,67,128,7790
17,61,112,9383
18,66,122,39193
20,72,136,4977
19,69,129,18198
24,79,176,51
18,67,122,47085
17,65,113,61320
19,71,128,10652
17,64,112,35667
14,54,86,15743
12,48,67,11615
13,54,76,55586
20,78,133,30
21,80,140,2
20,80,133,2
19,78,125,40
18,74,118,4681
19,79,127,30
16,67,99,13546
17,70,107,6750
18,76,116,693
20,80,130,6
19,78,123,20
17,76,108,314
14,58,82,20919
16,64,100,28687
18,74,115,1452
14,58,83,28299
15,64,93,58685
13,53,75,20749
14,54,83,5246
15,61,92,38058
16,66,100,28868
16,65,99,17074
18,74,116,2466
18,72,114,2285
19,75,121,558
20,78,130,18
19,76,123,603
17,69,107,8492
16,64,99,16595
17,71,108,7421
18,70,114,3552
19,79,123,2
17,67,106,6859
17,70,108,9442
15,59,90,8267
18,73,117,4750
17,68,108,12862
18,71,113,1810
19,74,122,1068
20,78,129,1
19,76,122,419
17,68,106,6301
18,70,115,4218
19,75,127,3510
20,77,134,711
21,80,142,4
19,74,123,1394
20,76,130,400
21,79,141,1
22,80,144,1
21,78,137,8
21,80,139,1
19,73,122,1446
18,72,116,4610
19,76,125,1149
20,78,135,84
16,63,100,24506
17,68,110,25057
15,60,91,16661
19,78,127,135
24,78,174,204
25,80,181,12
23,76,167,1710
22,75,160,6817
20,78,134,42
21,80,141,1
10,38,50,4486
12,50,66,24307
19,80,125,9
17,75,108,835
17,80,114,5
18,76,117,916
15,65,92,41159
11,43,59,10409
23,79,167,138
19,72,127,6863
18,73,113,1217
20,78,128,7
21,80,135,1
20,79,131,1
19,77,124,362
18,76,113,240
19,79,124,2
19,78,120,5
17,70,104,2151
15,64,90,16943
14,57,81,9859
15,62,90,17494
16,65,97,8511
17,68,105,3910
16,66,101,30552
19,78,121,12
18,75,112,264
17,73,107,2210
14,59,83,34384
13,52,74,8266
17,80,110,1
15,69,91,4681
16,73,98,639
17,75,107,518
16,68,97,5038
17,75,105,226
16,71,98,2529
15,65,89,11226
14,59,82,25685
10,38,51,9446
12,49,67,19554
16,78,102,3
15,67,89,6037
18,79,113,1
19,79,121,1
18,78,114,7
16,69,99,8007
18,75,116,1477
19,78,126,83
20,79,130,1
19,77,123,259
22,79,155,58
22,79,156,185
9,32,43,3596
11,41,61,14243
21,71,159,74654
20,65,153,48066
22,71,172,58221
16,59,105,21563
17,62,113,21064
9,31,44,14107
8,27,36,22395
9,36,45,770433
10,44,54,1932717
10,45,55,1666458
13,66,91,10713
12,60,77,233545
14,72,104,1086
16,77,135,499
16,80,124,15
16,80,117,2
16,80,122,9
11,53,66,508073
12,60,78,80936
13,66,86,41649
15,74,120,512
14,71,105,1029
13,66,88,73282
13,67,84,4726
14,72,93,675
13,66,83,17292
14,65,84,32192
12,54,68,171198
12,57,68,89052
13,64,76,10267
14,72,98,3154
14,72,101,4503
13,58,76,111618
22,75,162,10993
23,77,169,2828
23,79,164,22
18,72,117,5889
19,75,125,1867
20,77,132,500
21,79,139,1
20,79,132,3
17,69,109,16913
20,79,135,12
15,72,92,961
14,70,84,461
13,63,76,23013
15,76,109,892
13,64,79,33743
24,79,174,33
23,79,163,69
8,28,36,58040
9,37,45,1009844
10,45,54,1560585
14,72,97,2590
14,72,95,1821
12,60,76,190896
11,53,65,879817
12,60,75,181579
14,72,94,953
14,71,89,687
14,72,100,3701
16,57,105,5520
17,60,113,5802
24,79,178,110
23,79,166,107
11,52,64,954985
12,58,70,115969
11,52,63,749386
15,73,92,239
16,76,101,68
15,74,94,104
14,72,99,4566
14,70,86,628
10,44,52,377584
12,59,71,81395
11,52,62,337672
13,65,80,15579
12,59,68,23288
13,66,76,862
11,51,60,188818
13,67,83,3191
12,60,74,117844
15,77,103,6
14,71,86,101
13,65,78,5309
13,67,87,12134
14,73,95,195
12,59,72,170067
13,66,82,8864
14,69,84,1758
20,78,132,16
16,58,104,7381
20,73,140,16814
17,70,109,13655
14,55,84,14590
15,58,91,7613
16,71,99,3607
8,29,36,115133
9,38,45,1046248
10,46,55,950859
10,44,53,508877
12,58,69,46424
11,51,61,235893
12,58,68,51131
10,45,53,433015
9,37,44,478668
12,60,73,60327
18,74,117,3116
11,53,64,443295
9,36,44,343210
11,50,61,298665
7,21,28,1907
8,24,36,1565
18,76,170,10458
21,79,224,16083
18,70,171,40119
18,78,169,4380
21,79,225,4609
20,78,206,14922
10,33,53,1641
11,38,61,2161
12,40,71,848
11,36,63,3422
20,67,206,880979
22,78,244,87967
21,75,227,43699
22,79,244,13672
20,74,208,27141
18,58,168,343601
19,63,187,637220
20,64,205,587750
21,69,224,1620654
19,61,186,533184
19,66,188,648501
18,61,169,788616
17,55,151,217576
22,71,244,948458
21,65,221,1191452
19,60,184,734160
32,78,358,5276
33,80,370,322
30,75,334,36706
30,77,350,217017
27,68,294,16795
25,64,264,15367
24,63,249,31856
22,59,224,37719
26,71,297,891875
26,73,306,1643875
25,70,285,1157372
25,68,277,430299
22,60,224,72135
18,53,162,87926
21,62,218,421059
20,61,200,721774
18,55,165,202690
21,64,220,917403
20,63,202,1392632
17,52,149,109422
18,74,171,2828
19,80,185,1548
18,77,170,2459
18,79,169,479
19,62,186,897041
20,72,208,70815
18,63,170,459561
19,75,189,7438
21,78,226,8271
18,75,171,1034
10,32,55,6922
9,28,45,3185
10,31,55,3306
12,39,78,16127
17,57,152,239585
13,42,91,16781
22,62,232,214286
28,77,335,1506093
23,64,247,294836
24,78,282,281316
26,78,314,1141067
27,77,325,2049138
22,66,238,1139117
24,76,281,1142347
25,78,299,622921
24,74,280,1645989
16,51,134,126214
23,77,264,234470
23,78,264,91332
20,76,207,39760
19,69,189,139099
21,76,226,95006
22,78,246,9370
24,79,282,72553
23,78,265,38979
23,75,265,283429
25,80,298,20723
24,78,283,166740
22,73,246,233959
21,67,224,827765
24,77,282,562261
16,55,136,85798
17,61,153,166675
22,72,245,555423
21,70,226,432428
23,76,265,201437
21,66,223,916732
26,77,313,1808209
25,77,299,1000263
22,67,242,580701
23,73,265,325416
24,77,283,350447
24,76,283,497513
25,79,302,64454
24,76,284,300292
23,72,262,1328474
25,78,301,308710
26,80,315,27517
24,75,283,583933
23,71,262,1009907
26,78,313,1399425
25,76,298,1461297
21,64,221,674854
22,64,237,403346
23,66,251,815526
24,80,280,13240
25,80,299,13314
18,54,165,110174
22,63,233,393260
24,69,270,1546197
21,60,214,202729
25,72,289,2386763
25,79,299,232561
24,75,282,880578
25,78,298,844276
23,74,264,622058
26,80,314,36702
25,79,300,157510
24,73,279,1843354
24,72,276,2668725
27,80,328,58658
22,66,237,1366275
26,80,316,20420
23,69,257,1898121
25,75,297,1815620
26,78,315,926899
25,76,299,1120217
26,79,317,278412
23,67,255,937110
16,50,135,32482
25,77,300,737846
26,79,315,475244
24,76,282,768459
25,78,300,451177
18,56,167,207508
21,71,226,481954
23,79,264,16088
22,75,247,43927
23,80,262,5206
21,72,227,138847
22,74,246,204807
22,70,243,1254940
23,76,266,88418
24,79,283,39017
20,62,204,326850
21,68,225,615598
22,71,245,482678
21,65,222,845668
20,65,205,949347
19,59,185,283352
24,77,284,202457
18,59,169,285691
20,70,208,96864
19,65,188,492232
21,73,227,111754
20,69,207,442363
17,53,151,68857
20,60,200,388361
24,74,281,1192697
23,69,258,1526569
21,63,219,647273
23,66,253,657878
19,58,183,320538
17,54,151,123086
24,80,281,7986
17,56,152,133602
16,48,134,22256
18,54,166,86697
19,57,182,228791
20,58,199,135685
24,66,264,342340
30,79,354,347020
28,77,337,1365253
29,79,348,772828
27,77,326,1855112
22,63,231,467475
28,80,340,69860
24,69,271,1395963
25,74,295,2154591
21,60,216,167157
21,63,218,794531
19,56,182,121350
17,51,150,35282
18,52,164,42218
27,78,328,1285532
26,75,310,2253738
29,80,349,65622
27,76,323,1944799
27,80,329,47930
28,80,341,62065
19,55,180,89623
20,56,196,54998
21,59,212,126231
22,60,230,64492
25,69,281,779116
29,78,345,741424
30,80,356,36332
27,75,322,1642041
29,80,351,54474
28,77,338,1268556
28,78,337,1330895
25,69,282,760699
23,63,244,170334
24,64,259,92157
28,76,333,1143672
29,79,349,730920
30,80,357,36871
27,75,321,1756878
28,78,339,1152435
26,68,289,113561
28,77,336,1431285
28,74,324,524763
29,77,347,672393
30,78,352,260445
25,66,272,97913
23,62,244,81637
22,61,227,148124
21,58,213,58670
20,57,196,106552
19,54,180,46561
14,42,104,10393
15,46,119,20645
17,51,149,61513
15,45,118,18218
16,46,132,12387
17,49,144,19221
18,50,162,12556
29,77,343,716477
22,61,224,147088
20,54,194,13764
21,58,210,65646
21,57,209,35091
22,58,226,16519
23,61,240,41585
24,62,257,21255
27,74,319,1220150
28,78,338,1241326
29,77,346,686076
