set_cardinality,add_ds_card,mult_ds_card,count
33,85,445,49692
32,83,431,53257
31,78,405,15186
33,86,445,109120
32,85,434,85169
30,80,400,67369
29,74,370,10286
29,78,380,61134
30,81,401,84490
29,77,374,54442
28,73,355,9047
29,78,382,43644
30,79,400,25160
29,76,376,23394
27,70,331,8105
26,69,314,8428
30,84,405,172760
28,76,361,46987
29,79,386,37644
25,64,289,2400
29,73,364,4520
30,74,381,3849
31,77,398,6014
32,78,411,5377
31,76,394,4815
24,63,269,3034
23,58,249,483
22,57,230,693
29,74,365,14865
29,76,370,43990
30,74,377,4306
31,77,393,6390
27,82,352,138958
28,83,371,145129
21,54,214,391
20,52,199,335
21,59,220,4307
21,57,218,1413
28,81,368,194194
29,86,389,97726
24,67,280,12587
26,73,326,17765
27,76,348,32208
25,70,303,16233
27,83,352,138129
22,62,240,8387
26,81,333,72795
27,82,351,204170
23,67,263,20088
26,76,329,58710
25,73,307,37835
26,74,325,54915
22,61,239,4449
22,59,236,1797
28,72,350,8844
28,74,355,26727
29,80,384,123424
30,82,403,126074
29,76,375,26821
27,72,335,22818
23,62,255,5447
22,58,236,1151
25,70,302,21739
28,82,370,176047
27,81,351,150598
29,82,387,169984
28,80,369,111608
27,74,341,40932
26,70,320,8977
27,75,345,30016
27,73,341,15872
25,67,298,4209
24,66,278,11625
23,61,255,1730
28,74,357,20237
21,55,217,357
23,62,256,4494
28,78,365,85888
26,70,317,15945
30,82,402,150674
27,72,336,19830
30,76,387,12850
31,78,404,15781
31,82,418,75680
33,86,447,87908
32,83,432,48096
32,85,436,67666
31,83,421,65049
30,81,403,61731
29,74,373,7407
28,73,356,7626
29,79,385,46170
30,83,407,76418
31,85,422,96933
30,81,402,72509
26,69,312,10720
28,75,360,20997
30,85,408,82285
31,86,422,113025
32,86,435,117659
31,84,420,137254
31,86,421,138234
27,72,337,17118
29,81,387,95674
24,64,276,4016
25,69,300,13813
26,72,323,19666
28,84,370,220405
28,83,370,196340
29,85,390,105562
28,79,371,34317
27,76,347,43289
29,84,390,125986
27,78,351,42363
26,74,326,40802
25,68,300,8609
29,83,389,128401
30,86,406,118533
29,84,388,212121
30,80,398,89326
31,84,419,159683
31,85,423,81462
30,83,405,112987
29,78,381,52197
29,81,388,76673
30,84,407,112833
31,86,424,75503
30,85,406,130014
28,79,368,79268
26,70,321,6957
27,75,348,13005
27,78,348,112760
28,78,370,23009
27,74,345,15675
30,86,408,72375
31,86,423,92565
30,85,407,104686
28,76,366,15948
29,79,389,18484
30,86,409,53710
28,81,371,84429
29,85,393,41285
28,77,370,10078
27,73,344,8114
26,71,321,12065
25,67,297,5090
30,84,406,140191
29,80,386,82277
29,81,389,60628
30,85,409,65046
29,83,391,75434
28,78,368,41532
28,74,360,12024
29,80,389,40691
30,83,408,61751
31,85,425,56770
30,80,399,77890
32,86,437,86500
30,78,396,25226
32,84,434,85134
31,84,422,98543
32,86,436,102203
31,84,423,81864
30,82,407,57609
29,76,379,14961
26,71,319,19599
25,69,299,16907
29,82,390,80753
28,79,370,46228
27,74,342,33418
28,80,370,82940
24,65,278,5243
29,85,389,139340
27,77,350,30777
28,84,373,76915
27,80,351,118499
29,84,389,165264
28,84,371,160186
26,74,328,20691
25,69,302,8178
27,77,349,43944
30,86,407,92654
28,81,369,151166
24,66,280,7244
25,71,303,30274
23,61,256,1547
24,62,275,1189
26,69,316,6393
29,79,384,56075
25,66,294,5436
26,68,313,7026
32,84,431,119578
28,72,352,7194
29,75,372,12279
30,76,392,7460
31,82,421,48339
32,84,435,74532
31,79,406,20258
32,80,422,19164
33,84,445,51404
35,86,462,23262
34,85,456,19594
33,82,436,24185
34,86,457,53050
33,84,443,58926
32,82,428,52856
33,85,447,42632
32,83,434,40225
31,78,408,12162
29,74,372,8221
28,73,354,9934
28,75,357,32679
27,70,334,5531
26,68,315,5163
27,73,339,22756
28,74,359,14512
30,80,404,33537
29,77,381,21542
27,71,335,7893
30,78,395,28500
32,85,435,75909
31,80,412,41607
29,80,387,66477
26,72,320,40287
25,65,294,2144
26,66,309,2133
31,78,403,17080
31,81,416,40335
28,72,349,9905
33,86,446,98407
30,78,393,35747
29,75,373,11295
27,69,329,2953
28,70,348,2184
30,76,385,14485
31,79,405,22101
29,73,368,3351
30,74,384,3297
31,81,415,44917
33,85,446,46146
32,80,420,20907
34,86,456,56890
32,81,424,22755
31,77,400,5648
32,78,414,5014
36,86,467,5763
33,80,427,5730
32,79,411,6714
33,83,437,28492
31,76,398,4365
30,75,378,5277
29,72,364,2855
28,72,348,10696
27,68,328,2470
26,67,310,2545
25,64,291,1798
24,63,271,2308
23,60,255,1082
23,63,258,4193
28,77,366,31775
28,80,368,144739
27,78,349,83941
24,65,277,6285
25,70,301,28396
24,66,279,9113
25,71,304,22434
22,59,237,1550
23,64,260,7632
28,84,372,112759
29,86,391,51954
28,83,372,104200
25,74,308,51351
26,76,330,39791
27,79,353,35793
28,85,373,56210
27,84,353,83701
24,69,284,17723
29,86,390,71742
28,82,372,92905
27,80,352,81305
28,85,372,82959
27,82,353,90775
27,79,351,78135
24,66,282,3978
25,72,307,17690
23,62,259,2324
27,81,352,104061
27,77,351,21067
28,85,374,37387
28,83,373,73175
29,86,393,24915
28,79,373,17312
27,76,350,16324
27,78,350,60374
29,84,391,94148
27,79,352,52813
21,56,217,1191
20,53,198,455
21,57,217,1718
20,54,199,1234
19,48,180,58
22,57,229,553
25,66,293,5922
30,80,403,41293
25,63,283,790
26,64,303,559
27,67,319,845
28,68,337,676
29,71,351,964
32,76,405,881
34,83,445,7386
33,79,418,1182
34,80,434,1121
36,84,461,1035
37,86,474,1019
36,85,468,981
35,82,448,1129
34,81,435,1085
35,84,459,6254
36,86,469,5462
35,85,460,5493
34,83,449,6757
33,78,421,1017
33,81,431,7467
34,83,450,6378
34,82,440,6588
34,83,447,7474
30,73,377,1024
31,76,393,4509
34,84,450,26225
29,70,357,773
28,69,341,708
30,75,384,4112
31,80,413,37439
32,81,428,17513
29,72,361,3566
31,77,399,5986
30,75,380,5088
27,69,324,4091
29,75,368,16924
30,76,386,13844
33,84,444,55874
34,85,455,19701
34,86,458,48992
33,85,448,39339
32,83,433,43930
31,78,407,13292
30,77,387,21144
33,86,448,78613
34,86,455,59661
28,71,349,2875
32,84,433,97532
30,77,394,11372
31,80,418,19918
30,79,399,28682
29,74,371,9282
28,73,352,12315
27,68,329,2210
28,70,344,2835
30,77,389,18391
35,86,464,22776
34,84,453,23499
34,82,443,6176
35,85,463,4810
35,84,456,6512
33,80,429,5500
28,71,342,4462
27,69,326,3479
26,67,311,2243
24,61,268,573
25,65,291,2847
29,74,369,11159
29,77,383,14549
30,79,403,15593
27,70,335,5052
25,64,288,2107
29,75,371,13473
29,73,366,3961
31,77,397,6111
31,76,395,4652
29,74,367,13207
26,68,314,5853
28,74,356,23142
27,71,334,9157
23,59,250,709
25,66,291,7762
30,74,378,4074
25,63,281,738
32,76,398,1098
34,80,427,882
34,81,428,1064
33,78,414,1011
32,77,401,1121
31,74,385,791
29,70,344,446
33,80,422,5732
24,61,258,678
23,57,244,85
24,58,261,23
25,62,274,259
32,76,402,855
33,79,415,1142
34,80,431,836
37,86,471,851
36,85,464,885
35,82,445,1065
34,83,446,7240
33,78,418,987
32,77,405,1267
31,74,389,934
30,73,374,902
28,69,330,986
28,70,341,3332
26,64,301,629
27,69,327,3371
28,70,345,2918
29,75,370,14712
30,76,389,10812
31,79,414,10066
29,73,367,3710
32,78,412,5145
32,79,409,7090
31,76,396,4545
25,61,281,126
26,62,301,67
28,69,334,810
28,68,335,683
29,71,355,856
31,76,391,4976
30,72,367,922
31,75,386,1051
32,76,406,972
33,79,419,1217
34,80,435,1010
36,84,462,1100
37,86,475,925
36,85,469,692
35,82,449,950
34,81,436,1322
36,86,470,5733
33,78,422,944
32,77,402,1095
33,80,426,5862
31,74,387,846
30,73,372,1050
29,70,352,825
32,80,428,11949
31,77,403,4810
29,71,357,985
28,69,337,1006
31,80,415,29842
27,65,320,103
28,66,333,97
32,81,426,20427
29,71,353,908
32,79,414,6185
31,75,388,1033
33,79,413,1253
36,85,466,942
33,81,437,6143
30,72,368,716
31,75,392,1027
29,69,348,120
30,70,364,49
34,82,444,6332
32,76,400,1089
34,82,446,6408
33,79,421,1050
32,77,406,1158
33,81,434,6317
31,73,384,162
32,74,398,140
35,83,455,1157
35,83,459,1114
34,81,439,1110
34,82,445,6533
33,77,414,215
34,78,427,128
35,83,456,1425
36,84,465,922
35,81,441,193
36,82,454,139
37,85,474,237
38,86,480,143
37,84,467,109
36,83,454,138
35,80,440,134
34,79,424,135
37,86,470,658
36,85,463,1017
33,76,411,126
32,75,391,76
35,83,435,492
33,78,408,619
32,76,395,936
31,72,378,89
30,71,361,90
35,82,443,915
34,81,430,1139
33,80,423,5980
29,68,348,96
28,67,329,125
30,73,360,737
27,64,314,52
26,63,294,122
36,85,453,961
26,64,300,606
25,60,281,91
24,59,264,182
25,62,278,544
37,86,469,1036
26,65,303,743
25,62,284,575
23,56,244,62
23,59,239,386
25,63,274,502
21,52,209,112
20,50,188,12
21,53,202,56
20,51,192,115
19,47,174,24
20,48,191,12
21,53,206,55
22,55,225,83
23,59,236,362
23,58,240,408
23,57,237,43
25,63,269,353
22,54,219,22
23,59,232,151
24,60,247,82
23,57,234,42
22,55,218,54
22,56,219,149
21,51,204,19
22,52,226,19
23,56,241,86
24,58,258,93
26,65,286,245
25,61,271,57
30,73,367,894
25,61,278,82
28,69,333,749
37,85,466,92
31,74,375,588
26,63,288,82
27,67,303,321
35,83,427,558
36,84,440,326
37,86,453,296
35,82,427,425
25,60,275,47
24,59,262,106
23,55,242,13
24,56,262,7
25,61,276,111
26,63,296,111
32,76,403,877
33,79,416,1128
32,77,408,1034
33,82,438,21957
35,86,465,22430
34,83,453,6238
33,82,439,20337
30,75,383,4259
31,79,412,12729
33,83,443,21111
30,79,402,18076
31,79,417,6733
30,78,397,21676
29,73,369,3179
27,67,321,822
32,82,430,43372
33,83,444,20024
31,76,397,4508
28,71,345,3900
30,78,394,32071
27,68,327,2417
26,67,308,3074
25,60,282,79
26,62,298,90
27,67,317,906
27,66,318,592
27,65,317,157
28,68,336,658
29,71,352,902
30,72,369,682
31,75,389,1104
34,80,437,961
35,84,461,6301
35,83,451,986
37,86,478,899
36,85,472,788
35,82,452,1039
35,84,462,6168
36,86,473,5645
34,83,452,6275
33,78,424,978
32,77,404,1063
35,85,464,5377
36,86,471,4994
30,73,371,1239
32,79,415,6478
33,82,440,18797
29,70,354,641
32,80,429,10870
31,77,404,4705
35,86,466,21656
31,79,407,19603
29,72,363,3205
27,65,318,106
28,66,332,157
32,81,427,19424
32,79,419,5723
32,80,423,17749
31,75,393,992
36,84,464,1026
37,86,477,847
35,82,450,1046
34,81,437,852
35,84,460,6744
36,86,472,5610
32,77,409,1124
33,81,439,5662
35,86,467,20665
34,83,454,6322
33,80,430,5828
33,81,440,5101
32,80,424,16406
31,75,394,952
29,69,350,165
30,70,366,171
33,78,416,1033
33,81,433,7039
34,82,449,5516
33,79,424,1325
31,73,383,118
32,74,397,95
33,79,420,1264
34,81,433,1308
34,80,430,754
35,83,457,1134
36,85,471,708
35,82,451,799
34,80,438,918
35,83,462,1282
34,81,441,1367
34,82,447,6222
33,77,416,119
34,78,429,155
35,83,458,1362
36,84,468,1040
35,81,444,81
36,82,457,50
37,85,477,35
38,86,483,61
37,84,470,61
36,83,456,170
36,84,467,957
35,80,442,175
32,75,394,122
31,72,380,144
30,71,362,166
31,74,379,618
37,86,472,980
29,68,349,95
28,67,330,200
28,68,326,461
27,64,312,55
26,62,292,88
27,65,310,137
26,63,298,120
27,67,316,831
25,59,278,11
26,60,295,12
27,64,315,132
28,66,323,124
29,69,336,46
27,63,308,7
28,64,328,5
30,71,360,95
32,79,416,6270
34,80,429,1064
35,82,444,770
32,77,403,1089
29,68,344,89
30,70,360,48
31,73,374,113
33,80,431,5635
31,73,379,158
32,74,393,140
35,83,453,1079
36,84,459,1045
34,80,432,1074
33,77,410,71
34,78,423,22
35,81,438,98
36,82,451,91
37,85,472,91
38,86,478,123
37,84,464,85
36,83,451,116
35,80,436,47
34,79,419,211
35,83,444,904
33,76,406,245
32,75,387,65
36,84,448,399
35,82,435,583
34,81,422,595
31,72,374,90
30,70,356,38
30,71,363,135
29,67,343,12
30,68,363,16
31,73,380,70
32,75,398,146
37,86,479,676
34,82,450,5750
33,80,433,5309
31,72,382,87
32,74,395,155
33,79,423,1128
33,78,423,847
33,77,411,140
35,83,463,1160
36,86,474,5701
33,77,412,79
37,86,480,982
36,84,470,1209
35,81,445,81
36,82,458,69
37,85,479,88
38,86,485,94
37,84,471,46
34,81,443,1227
33,77,406,98
36,85,465,903
32,75,395,176
33,79,422,1090
31,71,376,10
32,72,393,15
34,81,440,1327
33,77,409,112
34,79,426,205
35,82,446,993
34,78,424,121
35,82,455,1130
35,81,446,133
35,81,439,131
36,82,452,88
37,84,465,75
36,83,452,82
35,80,437,103
34,78,419,69
35,81,437,26
35,83,446,959
33,75,406,16
34,76,424,5
35,82,457,1124
35,81,447,137
36,83,461,118
36,82,453,95
37,85,476,102
36,83,466,142
35,79,437,6
36,80,453,5
37,84,479,86
37,83,467,15
38,84,480,11
39,86,493,10
38,85,487,10
37,82,467,10
36,81,454,16
37,84,478,140
38,86,488,88
37,84,474,116
36,82,461,69
37,85,480,61
36,83,470,219
35,78,440,5
34,77,427,12
35,82,459,1117
35,81,453,95
37,86,483,1066
36,83,472,191
35,80,448,115
37,85,481,97
37,84,475,57
36,83,459,79
36,83,469,118
35,80,441,136
34,78,426,102
35,82,456,1131
36,85,470,880
34,79,434,176
35,83,461,1235
36,85,473,946
34,80,439,999
35,83,460,1239
34,81,445,1364
33,74,411,5
32,73,397,13
33,79,428,1247
34,81,448,1172
33,77,419,125
36,84,469,1062
37,86,482,979
35,82,453,907
34,81,442,1189
33,76,413,186
36,84,466,1093
36,82,460,112
38,86,487,109
36,84,471,979
35,80,446,99
34,79,430,71
35,82,458,1174
34,79,427,59
32,75,397,81
34,81,438,1414
33,78,419,1012
31,70,379,10
30,69,363,17
32,78,410,5492
33,81,436,6511
32,79,418,5548
32,79,420,5051
35,84,463,6193
37,86,481,766
34,82,448,5866
32,75,405,172
33,80,436,4958
34,81,450,1143
33,78,425,955
35,85,465,5165
36,86,476,5844
31,72,381,120
33,79,426,1400
34,80,440,1136
35,83,464,1122
36,86,477,5665
34,81,446,1317
35,85,466,5754
34,81,451,1205
33,77,420,157
34,78,433,95
36,85,474,846
35,82,454,1247
32,75,393,139
33,78,417,663
32,75,404,124
33,80,435,4631
33,79,431,1191
31,72,379,47
30,70,363,113
31,74,388,760
33,81,435,6616
35,86,468,20437
34,83,455,5692
31,73,382,100
30,71,367,136
33,81,441,4959
31,75,391,1102
31,75,390,1006
29,66,348,13
28,65,335,23
30,75,382,4706
29,71,359,869
34,85,457,18893
32,80,430,9975
33,84,447,42442
33,83,446,17067
34,86,459,44490
32,78,413,4778
35,86,469,18247
34,84,456,20625
30,73,378,1095
31,77,405,4466
29,69,353,111
34,80,441,1113
35,84,465,6299
35,84,464,6087
35,85,469,4730
33,78,427,1049
33,81,438,5779
36,86,475,6098
31,74,386,865
30,71,370,108
34,84,454,22321
32,77,416,1085
33,80,441,3394
32,79,423,4262
31,74,393,828
34,84,455,21627
32,80,426,14233
29,68,352,178
30,70,367,77
33,80,434,5030
32,79,417,6186
32,76,401,604
33,80,432,5985
33,79,425,1061
32,77,410,1077
32,77,411,1279
31,73,385,132
32,74,400,162
33,77,415,123
34,78,435,182
36,85,475,1164
36,84,472,1191
35,81,449,149
36,82,462,139
37,85,482,75
36,83,462,107
36,84,473,1141
34,79,432,131
34,82,451,5584
33,76,419,126
32,75,401,156
31,72,383,68
30,71,369,140
32,79,422,4647
30,72,373,753
29,68,350,98
28,66,330,124
28,67,333,107
27,62,315,17
26,61,298,8
27,68,325,2806
27,67,318,911
29,73,365,4238
30,77,392,13865
31,79,410,15030
31,79,411,13995
29,71,360,894
33,83,445,18619
32,76,410,1005
33,82,441,18434
35,83,454,1400
35,85,467,5308
33,78,426,1093
31,74,392,901
30,73,376,1096
31,77,401,5393
28,67,335,123
30,73,382,814
31,78,411,8978
32,79,429,2697
31,76,404,2917
30,75,385,3860
29,70,360,685
32,78,416,4762
34,85,460,15704
34,86,460,41803
33,86,450,62238
32,83,435,35273
28,69,344,814
31,79,418,5984
27,64,318,123
28,66,331,48
32,81,429,16306
30,73,373,988
34,80,436,769
32,79,424,4247
29,69,345,160
31,73,388,125
32,74,403,91
34,81,444,1215
34,78,432,91
36,82,459,65
37,85,478,80
37,84,472,91
35,80,445,87
34,79,429,115
33,76,416,81
36,84,463,975
31,77,402,5442
28,67,328,106
30,73,370,914
28,67,326,97
28,69,338,911
27,64,311,76
26,62,291,56
27,65,311,98
27,66,315,632
25,58,278,6
24,57,260,17
25,61,275,149
25,60,279,87
30,72,370,752
31,75,387,1057
28,69,340,883
30,77,391,15653
28,66,329,74
29,69,344,70
31,73,376,69
27,64,310,128
26,63,291,97
27,66,307,406
25,61,280,94
23,54,245,25
22,53,231,22
29,77,382,17805
28,76,362,38702
27,71,336,6956
25,65,292,2721
24,63,274,1631
25,68,298,13302
26,72,322,25722
23,58,250,338
28,75,358,27985
23,57,247,127
24,59,266,106
26,68,312,7391
26,65,306,714
28,73,353,11476
26,67,309,2840
25,62,285,645
23,56,247,98
24,58,265,111
34,85,458,18090
31,74,395,828
30,73,380,837
29,70,356,658
33,84,446,46028
34,86,461,37722
32,81,430,15270
32,78,417,4681
34,85,459,16236
27,66,319,740
26,64,305,585
29,76,378,17506
28,73,357,6517
27,68,330,2021
33,86,449,70618
31,81,418,31127
32,84,436,66016
32,80,425,15298
34,86,462,34265
32,82,431,40139
33,85,453,23061
31,78,409,10598
31,81,417,35730
32,85,437,58921
33,86,452,47828
31,82,419,66163
28,70,351,1582
29,76,380,12479
29,74,376,4877
30,76,395,5138
31,79,419,5202
32,86,438,74068
30,77,400,4598
29,73,372,2350
32,85,439,44195
28,71,351,2456
27,67,327,548
33,85,449,35210
32,78,419,3849
34,84,457,19026
33,84,448,38808
32,82,433,32563
31,76,403,3249
26,65,308,671
27,70,333,6447
28,74,358,16484
28,75,361,17363
25,61,285,150
26,62,302,118
27,67,325,671
29,72,362,3346
29,71,356,946
30,72,376,804
32,76,412,1058
33,82,443,15882
34,80,442,1032
35,84,466,5882
36,85,476,1064
35,85,468,5379
34,83,456,5797
33,78,428,952
29,70,359,693
28,68,344,586
31,80,416,26162
31,79,413,11622
32,80,431,8996
31,77,407,3815
29,71,362,818
30,74,379,4066
32,78,420,3859
33,83,447,16008
34,85,462,13613
35,86,471,16246
34,84,458,17700
32,82,432,35502
28,71,347,3538
27,65,322,150
28,66,337,135
29,70,353,788
30,72,372,819
31,75,396,1004
32,77,412,1222
33,81,442,4736
35,86,470,18038
31,74,390,855
30,72,374,732
32,80,427,13140
31,75,397,930
29,69,356,134
30,70,372,140
31,73,390,135
32,74,404,138
34,78,434,122
35,81,448,134
35,80,447,85
34,79,431,119
33,76,418,179
32,75,400,174
31,72,386,157
29,68,353,89
28,67,334,168
37,86,476,698
29,70,358,743
28,69,342,766
31,78,406,14149
28,71,348,3215
24,59,268,126
27,72,338,14458
27,75,344,38666
28,76,364,25376
29,79,388,23850
26,69,318,4456
27,74,344,21104
25,64,293,1249
27,71,332,11253
26,67,312,1921
28,75,359,24714
25,63,288,558
27,71,337,5567
31,85,424,68364
28,73,358,5623
29,77,385,9180
31,86,425,60815
30,79,406,8463
29,76,382,8498
31,83,423,47442
32,86,440,51951
32,85,438,51982
30,79,401,21399
26,66,306,2437
27,70,332,7509
25,63,285,758
24,60,265,468
24,63,272,2248
23,56,248,99
23,57,245,85
22,55,228,93
22,57,231,560
21,50,212,14
20,49,197,20
22,61,238,5329
22,57,233,501
25,67,295,6963
23,60,253,1505
22,57,235,454
24,65,279,4255
23,61,257,1266
21,53,215,101
22,56,235,351
23,62,258,3253
25,67,296,6156
26,70,318,13328
30,81,404,52332
24,63,275,1452
26,73,324,31575
29,82,389,104639
27,74,343,26471
30,84,409,70189
31,86,426,47435
27,75,347,17315
28,76,368,8999
29,79,391,10992
30,86,411,29687
29,83,392,55887
28,80,372,43873
29,85,394,28903
28,77,371,7176
27,73,345,5905
30,85,410,51110
26,71,324,5595
26,70,319,11300
27,75,346,23337
30,84,408,90797
30,82,406,71436
30,82,408,46177
31,83,424,39784
31,84,424,68329
30,78,399,16320
32,84,437,56688
24,63,278,726
25,69,301,10811
26,71,323,7584
26,74,327,29217
26,73,327,12566
25,67,301,1996
28,82,373,64984
29,85,391,78534
28,80,371,61416
29,82,391,61339
29,84,392,69324
25,68,301,6598
24,64,279,2191
26,75,329,27148
26,74,329,13361
25,69,304,4407
28,84,374,51416
29,85,392,57260
28,79,372,24482
27,76,349,23209
26,72,324,15236
23,59,255,397
26,71,320,15789
25,66,295,4842
29,80,388,51809
28,78,367,53739
28,70,347,2365
24,60,269,426
25,63,286,502
26,64,306,454
30,72,379,624
32,76,411,872
33,82,442,16990
32,77,413,1148
31,74,397,825
30,73,381,914
29,70,363,599
30,75,386,3837
27,66,325,547
26,65,309,666
27,69,328,3201
31,80,417,23115
29,78,383,36048
28,70,349,2003
30,74,385,2842
32,78,421,3788
33,83,448,14639
34,85,461,14211
34,84,459,16626
33,84,449,34107
32,82,435,25213
31,76,405,2763
30,75,387,3427
29,72,368,2133
26,66,308,2388
27,69,330,2548
25,62,289,558
24,61,273,458
25,66,298,2535
26,69,319,3586
27,74,346,11990
28,77,368,18646
27,73,342,12856
25,65,295,1838
26,69,315,7529
30,82,405,87556
29,76,377,20518
26,69,317,5492
31,83,422,55804
30,81,405,43110
28,72,353,6735
31,82,424,27837
32,84,440,35807
33,86,451,54200
32,83,436,30893
33,84,450,31104
32,83,438,24246
31,78,412,7919
31,82,420,56007
32,85,440,37426
30,80,405,27882
29,74,375,5567
29,78,385,23905
29,77,380,25306
26,67,314,1649
27,72,339,11528
27,71,339,3881
32,86,439,62389
31,85,426,45734
28,73,360,4094
29,77,387,5758
30,79,405,10293
28,74,361,9695
29,78,386,18615
28,75,365,7300
27,70,337,3470
26,68,317,3568
28,78,369,31284
27,73,343,10231
28,76,365,20410
27,72,340,9593
28,72,351,8531
29,75,374,9745
29,73,370,2836
30,74,387,2573
33,85,450,32528
31,76,402,3484
24,62,273,1717
23,58,253,382
22,55,233,109
24,61,271,578
26,67,313,1898
24,63,273,1865
23,58,252,321
30,74,383,3472
29,72,365,2854
24,67,282,7235
25,72,306,27003
22,58,235,1460
21,52,216,77
22,54,230,59
25,63,284,683
23,57,246,113
24,58,266,80
32,76,408,924
27,66,320,631
30,79,404,12415
27,69,331,2510
28,70,346,2716
30,76,391,8779
31,79,415,9137
30,78,398,18732
27,67,322,699
28,71,350,2673
25,61,286,79
28,69,339,902
28,68,341,638
28,68,338,734
30,77,393,12576
28,66,336,70
29,69,351,65
30,70,370,85
38,86,486,43
37,84,473,125
36,83,460,104
33,76,417,66
32,75,399,119
29,68,354,150
27,64,316,57
24,59,265,125
26,64,299,568
28,68,340,700
26,65,305,823
29,78,384,29621
24,62,272,1719
23,56,249,81
22,55,229,102
23,58,246,407
22,55,227,115
21,52,211,77
20,50,190,46
21,54,205,314
21,53,208,114
19,46,177,17
18,45,160,11
19,49,173,52
27,66,324,574
26,65,310,666
20,51,198,76
21,58,219,3228
22,60,239,2602
27,84,352,130164
25,69,303,6181
24,68,284,9535
25,73,308,24936
23,63,260,2641
24,71,285,51083
22,57,234,411
24,63,276,1216
25,66,297,3326
23,60,257,772
21,54,215,371
25,70,304,11700
26,72,327,5201
27,78,352,28067
25,68,302,4961
28,77,369,13830
27,75,349,8825
25,67,299,3319
28,72,354,5653
26,68,316,4429
25,65,296,1565
26,66,312,1446
26,71,322,10221
24,67,281,9378
23,63,259,3254
28,86,372,42506
26,78,332,47993
27,83,355,33592
26,75,332,6695
25,71,307,7275
27,77,352,13832
28,85,376,15091
27,80,353,52917
27,83,353,90259
24,68,282,18943
19,48,179,70
32,76,407,817
28,69,343,741
27,68,331,1815
31,76,400,3935
28,75,363,11449
27,70,336,4182
27,72,342,6145
25,64,292,1581
21,53,214,86
26,64,293,331
27,67,323,798
29,71,358,997
27,65,324,150
29,69,352,183
30,70,368,142
31,73,386,160
32,74,401,77
33,77,417,93
34,78,430,48
36,83,457,53
35,80,443,63
33,76,414,53
32,75,396,81
30,71,366,117
28,67,327,38
32,76,390,404
25,60,278,97
25,64,290,1805
20,51,188,89
21,54,201,66
21,54,203,101
20,51,193,106
18,46,159,46
19,50,177,305
19,50,173,141
27,66,322,532
19,49,178,99
18,47,163,66
22,63,242,7017
24,73,288,53229
23,68,265,20870
26,82,332,141384
26,79,333,48234
24,72,288,27360
25,78,312,53659
26,84,333,55255
25,80,311,162051
26,82,333,83104
29,86,392,35734
24,70,285,26946
26,83,334,38414
26,76,331,25776
28,86,375,10215
27,83,354,56468
26,80,333,62282
27,85,356,9729
26,77,332,26874
24,71,287,21545
25,75,311,20715
26,82,334,45662
25,77,311,60129
23,66,263,11205
26,81,332,122981
22,62,241,6310
23,65,261,10860
25,66,296,3827
24,65,281,2507
27,81,353,68443
28,83,374,49626
26,75,330,17970
25,71,305,16232
26,75,331,11424
25,70,305,8391
27,82,354,57593
24,68,285,6098
25,74,310,19361
25,76,310,69821
26,80,332,104509
27,84,355,29263
26,78,334,16174
25,72,309,6764
27,84,354,50576
24,69,285,11786
24,70,286,17538
23,64,262,3965
21,57,219,1188
20,54,200,874
21,59,221,3116
22,60,241,1417
23,65,263,5333
22,66,244,28104
20,57,202,3323
19,51,182,296
17,42,145,17
16,41,130,23
22,67,245,31291
21,61,223,6347
22,64,243,11393
24,74,289,55876
23,69,266,23699
25,79,312,76680
28,86,373,27827
27,83,356,18986
23,64,261,5610
26,83,333,71795
18,50,165,989
23,65,262,7915
21,59,222,2068
20,57,203,2258
22,66,245,16557
22,68,246,35633
21,62,224,9062
22,64,244,7369
24,74,290,29401
23,70,267,27399
24,73,289,30799
25,80,312,87746
24,72,289,15272
25,77,313,16682
26,84,335,14129
25,80,313,43407
24,76,290,84632
25,81,312,91161
24,73,290,15638
23,68,266,12251
23,67,264,13871
27,85,355,18103
25,82,312,90865
24,75,290,50808
27,86,354,10798
27,86,353,19028
25,82,313,42369
23,72,268,52265
24,79,291,95569
25,84,313,19778
24,77,291,55594
26,85,334,15274
23,73,269,43146
25,84,312,45476
24,62,270,1999
26,66,310,1838
22,56,233,437
24,60,266,543
18,47,162,129
19,50,180,260
24,64,278,2661
22,61,240,3106
17,44,144,46
20,52,196,335
22,56,236,256
23,59,252,507
28,68,343,676
30,72,375,842
24,61,272,498
22,58,237,901
29,74,374,6283
26,66,311,1839
29,72,366,2610
23,60,254,1333
22,59,238,1298
25,74,309,32059
21,56,219,800
20,53,200,391
20,50,196,56
22,56,234,300
24,64,277,3328
23,59,253,505
25,62,287,575
22,54,229,71
26,64,304,604
27,65,321,105
35,81,443,117
36,82,456,134
38,86,482,175
37,84,469,176
30,71,365,118
28,67,332,149
27,64,317,131
26,63,297,135
25,60,283,84
23,56,250,108
22,55,231,141
20,51,190,81
19,48,176,68
18,47,160,59
18,47,164,95
19,52,182,1058
20,55,202,900
22,63,243,4536
19,51,183,278
22,62,242,4553
24,71,288,12727
23,65,264,3412
25,76,311,39799
21,58,221,1874
24,68,283,14018
17,44,146,86
16,42,129,52
18,49,157,189
17,45,143,70
15,38,114,11
14,37,99,7
15,42,111,51
15,41,113,32
18,51,152,189
19,52,164,75
16,43,125,15
17,47,136,43
16,44,124,47
16,46,121,20
14,39,101,101
15,42,115,134
13,34,87,8
