set_cardinality,add_ds_card,mult_ds_card,count
23,77,247,16049634
22,73,229,5703259
23,78,251,24503890
21,69,211,1729072
22,72,225,2350770
23,77,243,11775838
27,87,309,35314738
24,79,267,24549647
25,84,286,46608698
24,80,268,29911345
23,76,246,9996542
24,79,259,14983790
26,83,287,16330522
28,87,316,16590787
27,85,302,17219525
25,81,274,16799261
24,79,257,12544710
25,82,274,18669538
25,83,272,24861777
23,76,240,5580101
24,77,260,8257264
25,82,284,33406376
26,85,300,48013758
26,84,293,24296637
26,83,290,20641400
26,84,299,32603797
26,81,292,12346363
27,85,311,29578232
28,87,322,23266048
27,84,307,13497358
28,85,319,11874625
29,87,331,10019493
28,86,320,8688963
26,82,290,11916216
27,85,308,25442629
28,87,323,24275505
27,86,314,24660614
25,79,277,11141360
24,78,264,14026810
25,82,286,35272226
26,86,303,37117497
26,85,298,45756697
27,87,315,40198558
25,81,279,24164730
27,86,312,22605814
28,87,324,25403375
27,85,312,31018608
26,84,300,33796084
25,81,280,25624311
24,79,263,19981652
25,83,286,49344338
24,80,267,28929945
22,73,227,4689037
23,77,245,13997908
24,79,260,16207144
25,82,272,15872843
26,84,295,27226214
24,80,261,20489834
24,80,257,14685934
25,84,278,35806531
22,73,223,2862915
24,83,261,43699514
23,76,239,4951103
24,82,257,23968440
26,86,290,23062387
24,80,255,12000798
22,74,227,6186287
23,78,247,19859152
21,69,206,861387
22,71,222,1186398
24,79,261,17407837
23,76,243,7716943
26,86,291,24584400
23,76,238,4431932
24,78,252,4338057
25,82,275,20259406
26,85,285,22083870
25,82,265,7775702
26,83,283,11521419
27,86,301,11193278
28,87,312,12578703
27,85,298,12518882
26,84,286,14566135
25,81,270,11672906
24,79,254,9283355
24,79,252,7379386
25,84,274,27822044
23,75,236,2619595
24,77,256,5670714
26,84,289,18480977
25,80,270,7127004
26,83,288,17762627
27,86,306,16168296
25,80,273,9485939
26,81,288,8949877
27,84,303,10019598
28,85,315,8775564
29,87,327,7553290
28,86,316,6373707
27,83,301,8830441
26,82,282,5666313
27,85,301,15962891
25,79,270,6058091
25,80,271,7833183
24,78,262,12124919
25,82,278,24952251
23,74,242,3288605
24,75,260,3818188
25,82,285,34448520
26,84,301,34739519
25,80,278,14165852
26,82,293,14878161
27,86,313,23596576
27,86,309,19381926
26,83,299,33829906
26,81,290,10596455
27,84,311,17374049
27,84,305,11697737
28,85,320,12634533
29,87,332,10782092
28,86,323,10625271
27,83,306,13081186
26,83,298,32593996
25,78,275,5337639
26,79,288,4209821
27,84,310,16338410
28,86,322,9970156
27,83,304,11236238
28,85,316,9486618
27,82,301,4341303
28,83,315,4212951
29,86,331,3196898
30,87,339,3180272
29,85,327,3583645
28,84,315,4007496
29,87,330,9415362
28,85,322,14384458
27,81,302,4210506
26,80,287,4507766
27,83,302,9609710
25,77,273,3616078
24,76,252,2074526
25,81,273,15425807
26,84,292,22798112
25,80,269,6417547
26,82,284,6968523
27,87,301,24040872
25,79,267,4403674
26,81,283,5528161
27,84,298,6491682
28,85,310,5674235
29,87,324,5919910
28,86,315,5843149
27,83,296,5534897
26,82,283,6298821
27,85,304,19849835
26,82,288,10072733
25,79,269,5455107
28,87,317,17697700
24,78,256,6958080
23,73,239,1732891
22,72,224,2040035
24,81,268,41712045
24,81,258,23622869
26,87,288,33657549
24,79,255,10242920
26,85,287,25626327
27,86,302,12110046
28,87,311,11627920
27,85,297,11469768
26,84,283,11099925
27,87,299,21109640
25,81,269,10588941
24,78,254,5579214
25,83,270,20912935
26,87,292,39698234
24,80,263,23500308
23,75,239,3798761
24,77,259,7606232
25,82,283,32289489
27,86,308,18288965
26,81,287,8120199
27,84,299,7121498
28,85,314,8062967
29,87,326,7006562
28,86,318,7456341
25,79,273,8058775
24,78,259,9440563
25,82,282,31018898
23,75,244,6593291
23,77,241,9682418
25,82,269,11975812
27,86,303,13050580
23,77,244,12859041
23,78,241,11885187
25,84,271,22006915
26,86,288,20126156
24,81,252,12936314
25,84,272,23892149
22,73,224,3239124
22,74,230,8101436
21,69,208,1141882
20,66,188,262581
21,73,209,5474684
22,79,226,22951452
21,72,209,3776645
22,77,226,14421411
23,83,244,44666148
21,72,208,3258469
23,82,246,41510269
24,85,259,44281018
23,81,242,29442780
22,76,224,8118346
23,82,241,29225746
21,71,207,2144495
22,76,222,6427054
23,82,242,31735253
24,86,254,23992091
23,81,238,19734056
24,84,254,24774609
25,87,269,29053776
24,85,257,39196544
23,81,239,21871230
22,76,221,5589118
23,81,241,26883918
24,86,255,25854201
23,83,240,33314897
22,78,225,15831745
21,71,204,1274537
22,76,217,3006165
24,85,252,26166693
23,80,236,11431798
24,84,250,16625291
25,87,264,19958244
24,84,251,18533751
23,80,231,5807022
24,83,248,13613693
25,86,266,15410814
26,87,276,13801753
25,85,262,13647434
24,85,254,31357806
23,80,234,8854713
22,76,219,4159302
23,79,235,8767938
25,87,266,23373755
24,85,255,33844913
23,81,235,13992521
22,76,218,3567553
24,86,253,22101447
23,81,237,17639829
23,82,239,24032001
21,71,202,880025
24,83,257,33364118
23,79,239,13856202
24,83,254,25739888
25,87,270,30757140
24,85,256,36524610
24,83,253,23326193
25,86,271,23601871
26,87,282,23105572
25,85,267,22624759
24,82,252,14607101
25,86,269,20163855
23,79,237,11067623
24,81,251,11588243
25,85,269,26829389
26,87,279,18104448
25,84,264,11205753
26,85,279,12831675
27,87,291,10984864
26,86,281,11216765
25,83,266,14170786
24,82,248,9281651
25,85,266,20469744
24,83,251,19055522
25,86,267,16978377
23,79,234,7619432
22,74,221,2860198
23,78,240,10614984
24,83,255,28135926
24,83,256,30649675
25,86,272,25409841
26,87,284,26567614
25,85,271,31439305
24,82,255,19933316
25,86,270,21803586
24,83,258,35819369
22,74,225,4889470
23,79,242,18950373
25,87,275,38536511
22,77,225,13016164
24,86,261,36027113
21,70,207,1387054
24,82,254,18130003
24,80,252,8605873
25,84,267,15298048
26,85,283,18677282
27,87,296,16886930
26,86,287,18719693
24,81,255,17903053
26,87,286,30163590
25,85,270,29128073
24,79,251,6605420
26,86,283,13472201
26,85,281,15569309
27,87,295,15471056
26,85,284,20266573
25,82,266,8705549
26,83,279,7685707
27,86,295,6505380
28,87,303,5693557
27,85,291,6431201
26,84,276,5313796
25,81,264,6061731
24,80,250,6821220
26,87,281,21419525
25,83,264,11489992
27,87,294,14301767
26,86,285,15995267
24,81,253,14541934
25,84,269,18496549
24,81,254,16178923
23,77,237,6010361
22,73,217,1139811
24,84,255,27015610
24,83,252,21002439
24,82,256,21882583
23,78,234,4952944
24,82,247,8190813
25,85,268,24613263
26,87,278,16683152
24,79,247,3960010
25,86,264,12719076
23,76,231,1640106
24,81,246,6135268
25,84,260,7065268
26,85,274,7519246
27,87,288,8117634
26,86,279,9253921
25,83,260,7172176
24,81,248,8045092
26,87,280,19688785
25,84,265,12433768
25,86,268,18491303
23,78,233,4285150
22,74,220,2447493
23,80,241,20013792
25,87,271,32480598
23,78,238,8398195
24,83,250,17110864
22,74,219,2068214
24,85,253,28779748
23,79,236,9858305
23,80,239,16107529
22,75,224,6395229
22,76,225,9287952
21,70,203,700585
25,86,273,27126047
25,84,268,16803721
24,81,250,10336393
23,77,233,3474648
24,80,248,5303162
25,84,270,20218312
26,85,280,14168183
26,86,284,14713544
25,83,265,12798634
26,87,285,28437317
24,81,256,19737389
23,77,234,4038461
24,79,246,3438823
25,83,268,17353767
26,86,282,12323905
26,85,277,10457875
27,87,292,11904480
25,82,260,4259186
26,83,272,3364802
27,86,291,4343635
28,87,300,4135295
27,85,286,3636188
26,84,274,4200841
27,87,290,9950104
25,81,259,3149463
24,79,243,2226882
26,87,277,15271939
26,86,280,10183708
25,83,259,6356537
24,80,246,4002348
23,76,229,1199150
24,77,250,2784285
25,82,268,10746104
26,84,281,9100441
27,87,298,19644349
25,81,265,6766071
26,83,278,6850777
27,86,297,7902759
28,87,306,7614801
25,80,263,3176989
26,81,278,3167516
27,84,291,3137481
28,85,303,2800358
29,87,315,2531902
28,86,307,2727209
27,83,291,3291355
26,82,278,3643889
27,85,296,10467658
28,87,307,8258577
27,85,293,7898414
26,83,281,9441397
27,86,298,8662407
25,79,265,3498976
24,78,253,4925774
25,82,271,14401335
26,84,288,17141126
27,86,300,10231469
28,87,309,9838976
26,84,282,10078743
27,87,297,18149532
25,81,267,8540754
24,79,253,8299634
26,86,286,17298073
25,83,269,19156076
23,75,238,3419129
22,73,221,2186907
25,86,274,28959279
23,79,238,12513747
23,77,240,8602768
26,87,283,24896982
23,77,235,4685423
24,79,248,4549093
26,85,278,11560158
27,86,293,5368059
26,84,279,7415044
25,84,266,13780759
23,76,234,2577649
22,73,214,658417
23,78,237,7362988
24,84,252,20387138
24,83,249,15282863
25,87,265,21668165
24,82,251,13218264
23,77,230,2213421
24,81,247,7043041
25,86,265,14060379
23,78,231,3139767
25,84,262,8984738
26,86,278,8317808
24,82,243,4734105
25,85,263,15209464
23,78,230,2727740
22,75,217,2307798
25,87,268,27070625
24,84,257,31850215
22,75,223,5667466
23,81,240,24393304
21,69,201,339139
20,65,185,93337
21,73,206,3590338
22,79,223,16672547
21,72,206,2446772
23,83,242,39100411
22,78,227,19613088
23,82,245,39189011
24,86,258,31324875
22,78,223,12462553
23,82,243,34307091
23,82,240,26625833
22,77,223,10226609
24,86,259,33087546
23,82,244,36866581
22,75,220,3757444
25,87,267,25403432
23,79,233,6652609
25,85,265,18618032
24,84,253,22583800
23,81,236,15702992
23,82,236,17536456
24,85,250,21651963
24,87,252,23167534
22,77,222,9109448
23,84,239,28943002
23,78,235,5753727
25,87,272,34246989
25,83,267,15827072
24,82,250,11783927
22,77,227,16197114
21,71,206,1845599
24,82,261,32333368
25,82,267,9745415
27,86,296,7203224
27,85,295,9473727
25,81,268,9449237
22,74,217,1476346
24,84,256,29416440
25,85,264,16866288
25,83,263,10318008
23,77,236,5288885
22,74,224,4235086
25,87,277,40410937
22,76,220,4836952
22,75,225,7333255
20,67,190,601994
21,73,211,6936904
22,78,228,21464113
23,83,247,51377163
21,73,210,5990525
22,78,226,17516926
24,87,259,32220364
22,78,224,13965527
23,83,241,36261636
21,72,207,2850721
24,85,258,41721282
24,86,263,38222425
21,71,210,3100581
22,76,223,7240204
23,80,237,12903331
23,81,244,34538573
24,87,258,31250501
21,72,205,2034857
23,80,240,18046337
20,67,193,1061696
22,79,231,33358079
21,73,213,8630178
22,78,230,24792116
23,84,248,48360183
22,80,232,38903908
24,86,262,37220289
23,80,238,14538849
23,83,243,41975959
21,71,208,2449746
20,66,189,296928
21,74,210,7747826
22,80,226,26168218
23,85,240,34206320
22,78,222,11058976
23,83,238,27620507
21,73,207,4167913
22,77,221,7959044
23,84,240,31594203
24,87,255,27871717
22,76,226,10309738
22,79,227,25492682
21,75,213,15008911
21,72,213,6050264
23,84,246,45557569
20,68,193,1464731
22,79,228,27665879
23,83,245,47076577
21,74,211,8968470
21,76,214,19617649
22,80,229,33568495
21,75,210,10656839
20,70,193,2919651
19,61,173,69770
20,64,193,290033
23,82,252,48689790
21,69,213,2149233
23,78,243,14482719
22,74,226,5460279
22,76,231,16048090
21,68,209,844302
22,72,228,3346514
23,77,250,19143844
23,76,244,8465994
22,73,230,6112077
23,78,254,25495034
23,79,252,33387946
22,74,234,10413559
22,74,235,10719127
21,68,213,1343838
23,77,254,20630959
24,81,272,42944956
23,77,252,20236216
24,82,272,44687143
22,73,226,4150808
24,79,268,25367141
26,83,285,13849129
25,80,274,10374143
27,83,303,10420816
26,82,289,10967098
26,83,294,26716025
26,86,304,37172432
25,83,288,49882905
24,80,270,31328238
22,72,227,2995188
23,76,250,12944237
24,79,265,22543387
23,75,242,5429359
21,68,206,535057
24,78,251,3872141
25,81,271,12834828
25,82,264,6992019
27,86,299,9431460
24,77,251,3178561
23,74,235,1331946
24,77,255,5056340
26,81,286,7498722
27,84,300,7751657
28,85,312,6796826
28,86,314,5361513
27,83,299,7403236
26,82,281,5107418
27,85,299,13619174
25,80,284,19861286
24,79,266,23574505
25,81,285,31820922
25,80,281,17211031
26,83,296,29717053
26,82,292,13874726
25,79,275,9550017
26,81,289,9729950
26,82,294,15865099
26,79,287,3814887
27,84,309,15417682
28,85,318,10976587
27,82,300,3929580
28,83,313,3501548
29,86,329,2676818
30,87,337,2641411
29,85,325,3013722
28,84,313,3330585
28,85,321,13568626
27,81,300,3463920
26,80,285,3714484
27,83,300,8026211
28,85,313,7373079
29,87,328,8163446
28,86,319,8041820
26,83,297,31207473
25,77,272,3298586
24,76,251,1863470
25,80,272,8641276
25,80,268,5718538
26,81,281,4450648
28,87,313,13451036
27,84,296,5329532
28,85,308,4667388
29,87,322,4977006
28,86,313,4897430
27,83,294,4521778
26,82,287,9238764
25,79,268,4886108
22,71,224,1513473
23,75,241,4867818
26,83,282,10384513
28,87,310,10677351
24,77,252,3558436
23,74,238,2042809
24,77,258,6933029
26,81,285,6725617
27,84,297,5873051
29,87,325,6501168
28,86,317,6873149
25,79,272,7362626
22,71,227,2215428
24,78,267,16534042
23,74,245,4465015
26,84,284,12194210
22,73,222,2522849
23,77,239,7608852
24,80,254,10835116
21,68,208,710074
22,69,229,1162885
23,76,252,13853401
24,80,271,31627220
23,75,252,10760063
24,79,270,26504290
25,83,289,49540422
24,80,272,31896492
23,75,250,10075793
24,79,269,26039820
25,84,289,46479835
26,85,304,50002845
25,82,287,36009420
23,75,249,9542386
27,87,314,39805391
25,81,282,28475806
24,78,263,13004048
25,80,277,13180883
25,82,281,29551178
23,74,244,4066800
24,76,263,6313236
25,80,287,21943317
26,84,302,35685820
25,80,282,18169174
25,80,279,15199408
27,86,315,25498034
28,87,327,28322178
26,83,302,36976480
25,80,280,16181526
26,81,294,14190203
27,85,313,32221055
27,84,308,14425860
28,85,324,16206197
29,87,336,13605155
28,86,325,12056592
27,83,310,16891674
24,77,262,9695427
25,81,283,29644338
28,87,329,29933553
27,85,316,35566170
24,77,267,13055624
25,81,289,34071152
27,87,320,39737060
26,85,305,49803556
25,81,286,32645253
26,86,306,36535880
24,78,270,18306779
25,83,290,48908608
24,79,272,26944652
23,73,248,4191498
24,75,266,5889551
25,81,291,33752084
26,84,307,37373295
25,80,286,21324731
26,83,303,37786564
27,86,323,29306966
26,84,309,36588127
25,79,286,17676935
26,82,302,23515163
27,86,322,29303626
28,87,333,32046232
27,85,317,36452484
27,86,317,27121865
26,82,305,25365680
25,78,282,9138557
26,81,296,16170456
27,84,317,22792700
28,87,328,29059021
27,84,312,18258450
28,85,329,20686912
29,87,342,17923209
28,86,332,16884152
27,83,315,21639631
26,81,299,18893964
27,84,319,24241178
28,87,332,31620800
27,85,315,34471579
27,86,318,27798208
26,83,304,38386549
25,78,281,8567382
26,79,295,7230667
28,86,329,14913035
28,85,326,18044836
29,87,341,17290335
28,85,330,21508422
27,82,311,9536681
28,83,325,8915124
29,86,341,6596317
30,87,349,6547556
29,85,337,7622752
28,84,321,6550926
29,87,337,14345093
27,81,309,7385348
26,80,295,8658784
27,84,318,23515261
27,83,309,15848628
28,85,325,17143445
29,87,340,16581528
28,86,331,16231392
27,83,312,18864604
26,81,298,18026995
27,85,320,38390158
27,84,314,20205385
27,85,319,37863565
26,82,306,25692207
25,77,281,6769656
24,75,261,4097363
26,85,301,48803796
25,78,276,5874884
29,87,334,12163425
27,85,314,33380198
28,87,326,27425139
26,82,295,16974998
26,83,300,35022434
26,85,302,49489633
25,80,283,18995112
27,87,317,40531104
26,84,303,36402193
27,86,316,26354235
24,77,263,10377541
25,81,284,30807461
24,77,268,13513248
26,85,306,49306749
23,72,246,2106192
24,73,262,1893474
26,83,305,38788982
25,80,285,20608603
27,85,321,38764530
26,83,306,38904552
25,79,283,15911739
27,86,319,28348270
28,87,331,31162738
27,84,315,21100708
26,82,297,18940378
25,78,279,7465524
26,80,294,8057694
28,85,327,18941818
28,86,330,15576682
27,83,311,17846528
26,81,297,17066682
26,81,300,19753005
26,82,303,24226386
25,77,279,5952879
26,79,292,5850823
27,83,316,22505467
28,85,323,15252880
29,87,339,15814451
27,82,306,6702662
28,83,319,5856438
29,86,338,5451959
30,87,347,5780323
29,85,333,5813343
29,87,338,15069589
27,81,306,5913203
26,79,290,5012928
28,87,325,26338841
27,82,307,7223917
28,86,327,13442436
26,80,292,6930666
26,82,301,22751925
25,76,275,2346305
26,77,296,3216611
27,83,322,26258691
28,85,335,25016284
27,82,314,11348019
28,84,327,9749072
29,87,345,19828345
28,85,333,23790887
27,81,311,8473154
29,86,344,7839496
30,87,353,8251529
29,85,338,8135810
29,87,343,18633337
28,84,334,13583615
27,80,310,4054279
28,81,325,3637276
29,85,346,12221972
30,87,354,8616869
29,84,338,3478222
30,85,350,3102242
31,87,362,2698826
30,86,354,2629252
29,83,338,3619031
28,82,324,3859344
29,85,343,10703465
29,85,339,8613829
28,83,327,9983069
29,86,346,8627242
27,79,311,3622939
26,78,298,4595216
28,86,336,19029728
27,82,317,13072211
28,85,331,22346387
29,87,347,20843027
27,81,314,10030135
28,83,329,11108271
30,87,356,9493733
29,85,344,11247879
28,84,329,10871337
28,84,335,14033918
27,81,313,9598583
26,79,299,9063619
27,83,323,26550009
28,86,334,18075855
28,85,332,23102877
27,82,316,12501536
26,80,301,12010173
27,84,324,26290408
28,86,338,19779637
27,83,319,24723027
26,81,304,22567484
27,84,325,26335226
26,82,309,25903325
25,75,283,3178009
24,74,264,2970868
25,80,289,22694208
27,86,320,28820952
25,79,281,14407545
26,82,300,21853508
28,87,334,32232742
27,86,321,29135591
26,82,307,25898862
25,78,284,10148846
27,84,316,21946061
27,83,313,19802396
26,80,293,7517560
25,77,278,5528108
27,82,304,5680953
28,83,323,7806031
28,84,325,8629562
27,81,310,7907469
27,83,318,24045295
28,87,330,30475134
28,86,328,14144955
27,85,318,37331447
24,75,258,3140835
25,79,274,8785217
26,82,298,20046747
25,78,274,4878257
24,76,260,4968736
26,82,296,17978294
25,79,280,13585680
24,77,265,11867149
25,82,288,36403695
26,85,303,49894766
24,77,264,11121434
24,78,268,17198027
23,71,244,1305131
22,70,228,1479566
23,76,251,13480843
25,84,288,46890963
24,80,269,30727960
24,81,273,42142262
25,83,291,47796456
26,87,306,37239170
27,87,319,40188656
24,78,266,15783687
26,86,305,36977417
25,84,291,44605880
23,74,249,6038829
27,87,316,40538990
24,78,261,11146371
26,83,301,36088599
25,79,282,15233923
24,76,267,8062663
25,80,290,22868481
26,86,309,33856763
25,82,290,36545181
27,87,321,38975923
28,87,335,32349300
27,85,323,38871482
26,84,308,37116681
27,87,324,35864149
25,81,287,33354575
25,82,293,34414484
26,86,308,35028505
25,81,290,34001921
26,85,307,48522749
27,87,322,38172186
26,86,307,35858009
25,84,292,43169696
24,78,273,18823894
23,73,249,4452796
24,75,269,6653412
25,81,294,31227711
26,84,312,33692145
25,80,291,22851432
26,83,307,38818407
27,86,326,28513627
26,84,310,35888871
25,79,287,18196858
27,86,324,29260308
28,87,336,32378487
26,83,310,37350920
