set_cardinality,add_ds_card,mult_ds_card,count
24,82,286,104031
21,74,227,65850
23,83,263,465071
33,83,378,7093
32,83,365,37222
21,58,216,1597
22,59,231,1304
33,83,389,11808
28,77,343,120282
34,83,392,1267
24,76,285,92497
32,83,356,21137
32,83,359,25684
33,83,376,6325
30,83,311,77486
32,83,343,7135
31,83,327,25917
31,83,324,19537
33,83,358,1647
31,83,333,44738
32,83,345,8963
32,83,358,24322
33,83,370,3876
33,83,369,3845
22,59,229,1418
24,63,257,1634
34,83,381,435
33,83,375,6038
33,83,372,4790
33,83,363,2585
32,83,348,11931
33,83,365,2050
14,41,105,43
20,72,208,29477
21,72,227,33497
16,47,135,205
29,80,362,225626
29,82,367,368742
28,80,354,191036
28,82,354,441068
28,81,352,434307
27,80,338,296698
26,80,322,275927
23,72,264,48509
18,51,166,587
23,69,260,36955
26,76,321,49460
25,73,299,46197
24,71,280,34175
23,66,256,13026
27,80,339,231910
28,83,354,565248
28,81,353,371182
27,81,338,433926
27,83,339,485363
26,80,323,195208
24,75,285,56679
25,76,304,56708
22,59,235,594
24,71,279,48074
24,70,278,28988
26,77,321,95004
27,81,339,341351
28,80,352,268995
28,80,351,313627
27,77,335,105248
30,82,376,275016
29,80,364,185299
31,83,385,214353
28,73,332,10745
29,79,361,128763
30,81,374,179103
31,81,383,65229
33,83,396,14393
32,82,392,37456
32,83,393,70874
31,82,385,121205
30,80,375,85778
29,75,347,12101
29,81,366,264603
29,79,362,117971
28,79,351,183700
26,71,306,21837
29,83,367,530383
28,77,350,51390
27,74,328,33186
30,83,378,377795
29,81,365,297427
30,82,377,255768
29,80,365,165119
30,83,379,349061
28,75,341,30081
29,80,368,113534
30,82,380,198013
31,83,389,178033
30,81,377,145751
31,82,386,115832
28,78,348,134560
29,81,368,206375
30,83,380,317354
29,83,369,405175
28,80,355,156710
28,81,355,257383
27,78,335,194258
26,74,315,53055
27,77,338,53515
28,82,355,364001
24,63,264,1519
28,78,350,102007
32,82,389,38459
31,83,388,186507
29,78,360,64376
26,67,292,1950
30,79,370,54167
28,71,323,2279
32,82,391,37310
31,80,383,31562
30,75,350,2053
32,79,375,1993
33,82,395,6894
34,83,399,1226
33,83,391,12776
31,77,362,2099
33,83,381,8909
25,65,278,1847
21,57,217,652
26,77,320,128339
25,80,305,171240
17,49,150,556
17,59,153,1781
15,44,120,37
16,45,135,48
18,52,167,613
20,62,204,10415
23,74,266,41455
20,60,204,2510
24,81,286,131491
23,76,267,39190
19,56,184,2475
25,67,283,6819
20,58,201,3019
18,54,167,1975
17,49,151,221
33,83,393,13706
28,77,345,97961
23,62,251,2048
33,83,392,12778
29,75,342,12556
32,79,373,1764
33,82,392,6558
34,83,397,1643
29,73,333,1999
18,49,166,159
25,71,293,40498
20,56,200,1049
22,64,239,8367
19,52,182,380
20,53,200,127
22,67,242,19785
22,66,241,14595
23,69,262,15278
24,75,286,29840
23,71,264,24582
21,59,218,2233
27,82,340,333762
26,78,323,85068
27,78,336,158546
26,78,321,165679
26,75,317,74665
27,79,338,191569
29,83,370,348196
28,79,355,91604
29,82,370,244070
28,81,354,311361
25,69,289,17161
29,80,369,98682
30,83,381,287241
28,73,331,11140
30,77,360,14182
31,81,384,63255
33,83,398,15050
32,82,393,36549
31,81,385,61275
32,83,395,68733
30,80,376,80163
29,75,348,11686
28,74,335,20758
30,81,376,157858
31,83,391,156632
30,80,379,63203
31,82,387,111771
32,83,394,69754
31,81,382,67814
27,71,318,8481
26,70,304,12084
28,78,349,116288
30,82,379,217208
29,79,365,86384
29,83,368,462922
28,78,351,87566
29,80,367,130415
29,82,368,322670
27,74,325,47707
28,80,356,128070
27,78,340,60398
28,82,357,240709
23,66,257,10150
25,74,302,34152
28,82,356,298449
27,80,342,98481
28,83,358,242535
27,81,340,263285
27,82,342,184917
26,78,324,57621
24,70,279,21031
26,79,325,63341
27,82,344,92336
26,76,326,5927
25,73,303,10002
26,78,322,120494
27,81,342,145394
28,83,356,378923
24,71,281,23155
27,80,344,49381
28,83,359,188611
27,80,341,133595
29,83,372,252288
28,81,359,106025
29,82,369,281719
26,79,322,199137
29,81,367,234298
29,81,369,180420
30,83,382,259770
29,82,371,207767
28,80,358,80972
27,78,337,128472
24,67,274,8920
26,73,318,11150
27,76,339,18668
28,83,357,305781
26,75,320,32951
25,70,296,8709
27,79,340,116642
27,78,338,102201
28,79,354,110854
28,77,347,77933
28,79,352,155810
26,74,314,65406
28,81,356,211821
28,77,346,88931
29,80,370,85206
30,82,381,180220
30,81,380,113810
31,82,389,99800
30,81,379,124091
27,73,326,20563
29,81,371,133363
29,83,371,298631
27,80,340,178352
24,68,275,14484
25,73,300,33092
27,81,341,198439
26,75,319,44208
25,71,296,20736
28,82,358,192696
27,79,342,63542
27,79,339,150356
28,83,355,467551
27,83,340,371514
26,79,324,96218
27,82,341,250953
24,69,279,9511
25,73,302,15802
24,72,282,32283
25,77,306,35988
26,82,324,191467
23,65,258,3469
26,79,323,140904
24,69,276,24350
25,74,301,49521
26,76,322,35294
24,70,280,14577
26,76,323,24341
27,81,343,105042
26,80,325,88020
26,80,324,133030
27,83,343,142438
26,80,327,33331
22,64,240,5145
23,71,263,42371
23,70,263,19816
25,78,305,97402
24,73,284,26135
25,77,304,97635
24,73,285,15076
25,76,308,5442
26,81,326,71831
25,78,306,58038
24,74,285,31005
24,72,283,20956
25,77,307,20232
25,77,305,61796
27,83,342,200642
26,80,326,55262
23,68,261,10945
24,74,284,52143
21,57,218,510
26,77,322,68149
27,77,336,85823
24,68,274,17845
24,67,273,11251
25,72,297,35490
25,69,290,14689
30,82,382,160986
26,71,307,19773
27,75,331,48022
31,83,386,205481
28,75,338,37569
30,81,381,102807
31,82,390,94602
26,69,299,8085
29,79,363,106528
27,72,319,17447
28,73,335,9495
29,79,364,96814
31,81,388,53298
32,81,390,16453
33,83,402,15752
32,82,398,32680
31,79,378,15094
30,78,366,29804
31,81,389,51166
32,83,399,61819
31,81,386,59345
30,79,372,48392
30,80,380,57249
29,75,352,9879
30,80,378,68289
29,77,355,45543
31,83,390,168171
30,82,383,146242
31,82,391,87999
32,83,397,65224
29,77,357,39522
26,71,305,24744
25,67,285,6075
28,79,353,133171
28,77,352,36681
27,74,330,24499
30,81,378,135669
31,83,392,147857
26,73,314,31067
25,69,291,12508
30,83,383,233866
28,80,357,103695
28,81,357,169424
26,74,316,42661
27,77,340,30628
28,78,353,62608
28,76,344,49483
30,77,361,14151
32,81,388,16354
33,83,400,15872
32,82,394,36830
31,82,388,106314
30,80,377,74160
29,75,349,11576
29,78,362,53271
29,78,364,42733
27,72,320,15832
25,66,280,3892
26,67,297,1900
30,77,363,14046
31,81,387,56851
32,82,396,35090
30,79,376,37773
29,76,352,23645
32,83,398,63720
28,74,334,21885
27,70,313,4654
28,71,326,2276
31,80,381,33636
32,82,397,34004
30,77,365,13164
31,80,389,24243
30,78,368,26933
30,75,356,2695
31,80,385,28943
33,83,403,16215
32,81,394,16027
31,78,370,6847
32,79,382,2394
33,82,402,7784
34,83,406,2137
33,81,394,2306
33,83,397,15038
32,81,393,16323
31,77,368,2496
29,73,339,2327
27,69,310,1943
29,75,343,13076
29,79,366,76970
25,65,281,1737
21,56,215,485
22,57,233,147
26,73,312,46291
23,61,251,1031
24,61,264,272
28,78,352,74655
33,83,399,15603
32,83,396,68306
29,78,361,58043
28,75,340,32676
29,78,363,47762
26,70,303,13445
25,65,279,1622
26,67,294,1820
30,79,373,46556
28,73,334,10086
29,77,361,27678
28,71,324,2091
29,76,351,24993
31,80,380,33948
32,82,395,35836
31,80,386,27739
30,75,352,2383
32,79,378,2164
33,82,399,7442
34,83,403,1926
29,73,336,2143
27,69,307,1988
25,64,278,821
26,65,296,304
28,75,342,27482
28,73,328,11739
27,70,312,4734
28,72,328,5294
29,76,353,22246
32,81,392,16337
33,83,405,15894
32,82,399,31804
31,79,379,14662
30,79,378,31761
31,82,394,71751
32,83,401,57540
29,76,350,25723
30,81,382,92782
29,77,359,33771
28,74,339,15802
27,69,313,1835
28,71,325,2079
30,78,365,29982
32,81,391,16753
32,82,400,31174
30,77,366,12717
31,80,391,20723
30,75,355,2492
33,83,406,16237
32,81,397,15592
32,79,384,2572
33,82,405,7709
34,83,409,2527
33,81,396,2412
31,77,367,2509
30,78,370,24791
29,73,340,2342
27,68,308,859
28,69,324,331
30,78,369,25580
31,79,381,14148
31,78,374,6954
29,72,336,979
30,73,352,366
31,79,383,13810
32,81,395,15953
31,78,375,7364
32,80,388,7686
32,79,379,2351
33,82,401,7896
33,81,392,2267
32,80,392,7259
31,76,364,978
32,77,379,282
33,81,405,2948
33,80,392,1044
34,81,404,216
35,83,416,208
34,82,412,1171
33,79,392,310
32,78,380,1133
33,81,404,2997
34,83,413,2680
33,81,400,2845
32,79,388,2909
33,82,406,7722
32,80,397,7006
31,75,367,364
30,74,355,1109
31,79,384,13092
31,78,381,6264
32,81,396,15820
33,83,410,15658
32,80,400,6049
31,77,376,2824
33,82,408,7956
33,81,401,2927
32,80,385,7460
32,80,394,7344
30,75,354,2312
31,79,382,14033
32,81,389,16245
30,76,363,6575
31,80,388,25493
30,77,367,12231
31,80,387,26551
29,71,340,350
28,70,327,1026
30,79,375,40813
29,75,350,11053
31,81,391,44943
30,78,376,15990
29,74,349,5081
33,83,409,15775
32,82,402,29050
31,79,387,11159
32,83,400,60434
29,73,342,2201
33,83,404,16250
32,79,387,2738
34,83,412,2703
32,81,399,13716
31,77,374,2627
30,76,359,6606
31,79,386,11597
29,76,354,20944
27,67,311,323
26,66,296,807
28,76,346,39889
27,71,319,7646
31,81,390,47870
28,72,334,4242
31,83,393,137857
30,78,377,14261
29,75,354,8882
32,83,402,56118
27,69,312,2227
28,71,327,2300
33,83,408,15976
30,77,369,11441
31,80,392,19581
32,83,405,48278
30,78,375,17484
30,75,362,2289
32,81,398,14805
28,72,324,5368
29,76,360,12744
27,69,311,1883
26,67,296,1793
28,75,344,21630
29,77,360,30930
31,83,396,108277
30,80,383,41416
31,82,392,83343
26,68,299,3868
27,73,324,25874
31,83,394,128263
29,78,368,25010
30,82,384,129365
27,72,321,14621
28,74,336,19119
27,71,315,9434
26,70,305,11225
28,76,347,34546
27,74,327,37928
25,63,282,259
24,62,270,329
25,71,295,26794
27,78,339,79004
25,70,294,14827
26,73,315,25284
27,76,336,40563
26,73,316,19466
27,77,339,40551
26,74,317,33624
25,69,292,10369
26,72,313,15752
27,75,333,33375
27,77,337,68261
26,74,318,25418
25,68,292,4520
26,71,308,17058
27,76,335,49940
30,82,385,114872
29,81,370,154023
30,83,385,182690
29,82,372,176001
29,82,373,147515
28,77,356,15801
27,74,333,14007
29,81,373,93755
26,72,311,23315
25,67,287,4800
29,80,373,50145
30,83,387,138748
29,80,372,60701
30,81,383,83419
31,83,398,88548
30,81,386,57379
31,82,396,61022
28,77,351,43521
27,73,323,28418
26,70,307,8501
27,75,334,27234
30,83,384,207021
28,79,356,74199
27,74,329,28986
26,70,309,6139
25,66,287,1968
26,69,302,7125
27,73,325,23149
28,76,349,26255
27,72,324,10724
29,79,370,43778
28,73,337,8568
29,78,366,32966
30,77,371,9926
31,81,395,34177
32,82,403,27091
30,78,372,21209
31,81,394,36473
32,83,406,45560
31,81,392,42349
31,82,398,49794
30,80,386,27649
29,75,358,6391
28,74,338,17162
29,78,365,37779
30,80,382,46003
27,71,317,8724
26,68,302,3010
31,83,395,117918
28,74,345,7836
29,77,367,13431
27,71,323,5357
29,79,369,51138
31,82,393,77869
30,81,384,73809
29,79,367,67398
26,70,306,9733
28,77,353,30285
26,70,308,7292
26,71,310,12366
25,65,286,1129
26,67,300,1503
27,71,316,9586
29,77,362,25581
30,79,380,26179
31,81,393,39103
31,80,384,30310
29,77,358,36725
30,79,377,34677
31,82,395,65976
28,74,340,14680
27,70,316,4064
28,71,330,2135
30,79,374,43486
33,83,407,15930
31,80,390,22949
29,74,344,5855
30,75,364,2339
31,80,393,17698
32,81,400,13679
31,78,377,6959
32,79,389,2954
33,82,409,7778
32,80,389,7608
32,81,401,13332
30,76,361,6413
30,78,371,22706
30,79,379,29112
29,73,349,2023
28,72,333,4418
27,69,315,1882
26,68,300,3692
27,73,327,18163
28,76,348,29855
27,71,320,7159
28,73,336,9360
32,83,403,53252
29,75,351,10714
26,68,301,3414
27,73,328,15245
26,69,306,4382
28,77,349,60208
25,65,284,1309
24,63,266,1268
25,68,289,8162
26,70,302,14676
25,66,283,3121
24,64,269,2199
25,70,293,18167
27,76,333,74095
25,67,286,5396
24,65,270,4057
25,68,287,10282
25,71,294,33637
24,67,275,6988
26,73,317,14939
26,76,320,67950
25,70,297,6462
25,72,298,27251
25,71,298,11961
23,59,252,139
22,58,236,176
23,66,258,7189
25,75,304,30885
27,82,343,132557
25,72,299,19766
26,76,324,15719
24,70,281,9730
25,74,304,14476
24,71,282,15051
25,75,305,18857
24,68,276,11000
26,77,323,47407
25,73,301,23084
27,80,343,71275
28,83,360,144576
28,81,358,135994
27,76,338,24630
23,63,253,3020
27,79,341,85579
24,66,274,3235
26,74,320,13883
24,65,269,4795
27,76,337,32168
27,78,341,44991
28,82,359,149667
25,68,291,5599
29,82,374,121937
29,80,371,72838
28,78,354,51438
26,69,300,7499
28,73,340,6626
30,77,368,12242
29,75,355,8297
27,71,322,5772
28,78,355,42039
24,64,270,1777
26,70,311,4257
27,75,336,17804
28,76,353,12779
27,73,332,7466
25,67,291,2570
28,75,346,17211
30,82,386,100091
24,66,271,6434
30,83,386,161158
29,83,375,142608
28,80,359,63440
24,66,275,2639
25,71,300,6003
26,73,319,8196
27,76,341,9812
28,82,360,115601
25,70,295,11451
26,75,321,23880
24,69,277,18375
23,61,254,562
26,72,312,19421
25,67,288,4316
33,83,401,15532
26,67,295,1900
29,75,346,12483
27,70,318,3751
28,71,332,1836
29,74,347,5604
30,75,359,2588
33,82,403,8182
34,83,408,2282
32,80,384,7115
31,77,371,2755
30,76,356,6353
29,73,344,2467
27,69,309,2003
30,80,381,51588
26,69,304,5619
27,74,331,20157
26,71,309,14347
28,76,350,21978
23,61,248,1300
23,65,255,9091
21,55,217,133
20,54,199,379
22,60,234,1698
22,63,238,5553
23,69,261,24839
27,83,341,275606
23,64,255,4129
24,66,272,5547
26,67,291,1656
29,74,342,5840
33,81,391,2188
31,77,366,2209
25,79,308,23522
26,82,325,124373
25,79,306,82879
19,51,183,113
18,50,167,183
22,68,243,22541
25,81,306,111862
25,80,307,56140
22,69,244,25322
19,53,183,503
20,55,201,376
27,71,321,6305
24,67,276,5356
25,71,297,16100
26,74,319,19108
23,64,256,3267
24,69,278,13630
25,74,303,22684
22,62,239,1617
23,70,262,33521
23,67,260,8239
23,68,260,16773
26,81,325,113586
25,76,305,35287
24,72,284,11596
22,65,241,7072
21,58,219,654
28,73,338,7630
29,75,353,9619
29,79,368,59196
25,67,289,3874
24,65,273,2316
28,79,357,59168
24,63,267,1163
28,74,337,18879
25,66,285,2584
26,67,302,1338
28,71,331,2005
29,74,346,5800
31,79,380,14260
33,82,404,8070
25,65,283,1464
20,56,201,694
23,73,266,23046
26,83,324,175714
24,77,287,37758
25,81,307,62052
24,76,287,24428
21,63,222,7475
26,81,324,174198
22,67,243,11233
23,72,266,11423
24,76,288,10577
24,74,286,15780
23,70,264,11232
25,79,307,46489
26,82,327,46317
25,78,307,32392
22,66,242,8446
22,66,243,4446
21,61,222,1680
25,76,306,20405
23,67,259,12834
22,71,246,19590
23,74,267,17017
19,53,184,387
18,51,167,312
23,75,267,27483
19,55,184,1368
19,54,183,832
17,47,151,49
22,73,247,20579
21,67,225,16862
20,62,205,4521
22,70,245,24216
21,64,223,8270
23,73,267,9187
26,69,303,6298
20,55,200,543
21,58,218,1035
26,67,298,1650
27,70,314,4521
28,71,328,2183
33,82,400,7769
34,83,404,2059
21,81,227,20187
22,83,244,200514
21,79,227,57404
23,83,264,233303
22,82,246,55076
18,60,170,2503
19,67,189,8493
22,79,247,55671
20,67,207,14885
21,73,228,9702
23,80,267,56832
22,78,248,14453
23,82,267,27702
24,83,285,134738
20,69,208,8267
21,76,228,15177
21,75,228,14436
22,81,247,27221
22,74,247,32157
24,78,288,22912
25,82,308,27639
26,83,326,67665
22,69,245,11438
23,77,267,52404
23,63,254,2565
20,58,202,2063
22,68,244,11651
18,55,168,1924
25,82,307,55744
23,67,261,5355
21,62,221,5509
24,67,277,3959
23,65,259,2495
22,67,244,5539
23,72,265,24330
23,77,268,17678
22,73,248,5080
20,64,206,6478
21,70,227,12252
22,76,248,12912
24,83,284,257295
22,75,248,10651
21,69,227,6051
24,80,288,28311
25,83,306,77335
22,72,247,11542
23,78,268,20388
24,82,288,18507
23,78,269,5282
23,75,268,9477
23,76,268,13234
21,67,226,5329
21,68,226,11305
23,79,268,20683
20,65,207,3231
21,71,228,3726
20,67,208,2023
21,74,228,12467
19,62,188,2707
22,80,247,42042
21,80,227,37301
22,82,247,14020
21,78,228,12578
19,60,187,3158
23,82,266,80253
24,82,287,47503
20,66,207,7417
17,51,151,659
18,53,168,518
19,59,187,1517
22,70,246,9704
22,71,247,6074
21,65,225,3293
20,63,206,3022
19,58,187,710
20,61,205,2126
24,81,287,61967
21,66,225,7377
25,83,305,140649
26,83,325,112194
24,79,289,9871
22,69,246,4309
25,80,308,28427
24,77,288,16835
23,74,268,5942
22,68,245,5096
24,79,288,27397
22,70,247,2911
21,64,225,1468
25,78,309,7736
26,81,327,42697
26,82,326,77038
24,75,288,6311
26,79,327,23622
24,78,289,8353
20,60,205,928
19,56,185,1312
26,77,324,32086
25,76,307,11115
23,67,262,3096
22,65,243,2021
24,74,287,7924
23,69,263,8829
26,79,326,39375
21,62,222,3428
20,59,204,1210
21,64,224,3895
20,57,201,1561
21,61,221,2856
26,69,305,5050
23,63,255,1832
22,62,240,912
23,68,262,6495
27,79,343,45235
25,75,306,10614
27,81,344,74314
26,77,325,20397
23,65,260,1455
24,67,278,2845
25,72,300,13748
25,69,294,6740
23,65,257,5000
21,59,219,1569
26,78,325,37794
22,64,241,3312
23,69,264,4664
20,59,203,2197
19,58,186,2116
19,57,186,1057
23,66,259,5077
22,61,240,404
24,71,284,5088
23,66,260,3016
23,64,257,2369
26,71,311,10430
28,82,362,64608
24,68,278,5747
26,78,326,23665
27,82,346,40748
22,59,236,492
24,65,274,1770
25,69,295,4954
26,69,307,3862
26,72,314,12542
24,65,275,1208
27,74,332,17102
24,66,276,1950
25,72,301,9601
27,77,341,22411
24,68,279,3808
23,62,258,217
24,63,271,621
25,68,288,9217
27,72,323,12127
27,69,316,1702
25,65,287,999
22,61,238,1235
21,60,221,1084
24,65,272,2906
25,77,308,9983
26,77,326,12684
24,69,280,6381
20,57,202,1099
27,83,345,65168
24,73,286,7544
26,82,329,13451
24,70,282,5966
26,80,328,18967
25,81,308,30680
23,71,266,5463
24,73,287,3478
25,76,309,2425
25,79,309,10870
24,75,287,14591
21,61,223,785
21,82,226,47063
18,53,167,1189
23,71,265,12294
15,46,120,153
20,73,209,2597
21,82,227,9248
20,75,209,2741
18,66,171,5612
19,74,190,1710
20,80,208,8293
19,72,190,1823
20,72,209,2157
19,66,189,4603
21,77,228,14737
19,73,190,1843
20,81,207,34557
13,39,91,105
19,80,189,4162
20,82,207,14155
20,79,208,16035
22,63,239,3710
23,63,256,1356
24,63,268,1022
25,66,282,3267
30,75,353,2333
33,82,398,7476
34,83,402,1951
31,77,365,2068
29,73,338,2166
25,65,282,1648
33,83,383,9689
32,83,350,14586
33,83,368,3609
11,35,66,462
23,83,204,1804776
31,83,318,11386
30,83,301,25337
29,83,284,53264
27,83,256,264170
25,83,227,594956
22,83,192,2359190
19,82,189,551
20,83,206,23899
18,80,171,445
19,75,190,1433
20,76,209,2563
21,83,225,67757
20,82,208,1541
26,83,242,460121
30,83,306,44557
31,83,316,8133
27,83,257,303174
28,83,268,101351
26,83,241,404645
27,83,252,149665
30,83,302,28414
31,83,313,5941
30,83,296,13818
31,83,323,17852
32,83,330,2054
31,83,322,14975
31,83,319,10702
31,83,320,12535
29,83,286,69141
16,81,134,2693
16,80,135,2665
16,79,136,607
18,79,171,1172
17,82,151,6172
26,82,224,20874
19,83,155,1235212
20,83,168,2314111
21,83,176,1222671
22,83,188,1144800
21,83,180,2580009
21,83,178,1757988
20,83,167,1913415
19,83,156,1551771
20,83,166,1562259
21,83,177,1471381
21,83,179,2182977
22,83,190,1674695
23,83,200,929142
23,83,203,1540232
22,83,191,1957905
22,83,189,1381102
23,83,199,784781
24,83,212,635953
23,83,202,1317217
24,83,214,872100
23,83,201,1066637
24,83,215,1039979
25,83,223,313653
24,83,210,441101
21,83,174,811689
22,83,187,945097
21,83,175,972800
23,83,195,365384
24,83,207,252548
22,83,186,786089
23,83,198,634739
20,83,165,1269839
23,83,196,436219
22,83,184,525145
20,83,164,1031634
19,83,154,1006612
25,83,225,440317
26,83,239,306065
25,83,224,371219
26,83,238,255310
27,83,248,85057
26,83,234,139820
25,83,226,523738
24,83,213,748387
24,83,211,525629
25,83,219,154347
26,83,232,98193
25,83,222,267980
24,83,209,387121
22,83,185,643599
23,83,194,297460
24,83,206,213021
23,83,197,530498
24,83,208,312929
25,83,216,87402
24,83,204,150957
29,83,282,38920
25,83,220,188940
26,83,230,69437
25,83,221,225201
26,83,237,219069
26,83,236,193221
26,83,233,115461
26,83,235,162238
27,83,240,23366
25,83,215,74863
26,83,225,26638
25,83,218,143597
24,83,205,178723
27,83,245,52621
27,83,250,112517
27,83,253,171328
28,83,255,14529
27,83,249,98549
27,83,246,61461
26,83,231,84945
21,83,173,646810
20,83,163,808757
22,83,183,433251
19,83,153,791450
19,83,152,639065
20,83,162,660100
21,83,172,516457
22,83,181,274121
23,83,192,196220
22,83,182,343063
21,83,171,416641
18,83,145,705008
19,83,151,494788
20,83,161,533235
27,83,244,44095
26,83,229,57520
25,83,217,109109
24,83,202,95699
23,83,193,241291
25,83,214,63726
20,83,160,407665
21,62,223,1730
16,52,136,377
18,64,171,1666
18,65,171,3097
17,58,153,910
17,56,153,233
22,62,241,593
21,59,220,1101
18,58,170,586
22,65,242,3951
22,77,248,15053
22,74,248,7903
23,62,254,1048
30,75,351,2325
33,82,396,7604
34,83,400,1707
31,77,363,1911
27,69,308,1909
25,65,280,1775
15,45,120,89
33,83,366,3083
32,83,344,7589
27,83,251,131987
28,83,266,72934
28,83,269,111587
29,83,281,35862
27,83,254,211691
33,83,377,6250
18,83,168,17287
18,83,144,573451
18,83,142,364966
18,83,143,463073
17,83,138,180145
17,83,136,145209
16,82,123,12232
16,82,126,14582
16,83,128,1709
18,83,141,278813
17,83,133,86127
16,82,131,5968
16,82,127,14776
16,82,125,14162
17,83,134,104042
17,83,135,124853
17,83,132,69307
18,83,140,226114
16,82,124,13302
16,82,130,8674
16,82,129,11157
16,82,122,9858
15,77,120,606
17,83,149,13596
16,82,134,336
16,81,135,402
17,83,150,4416
19,83,150,391067
18,83,139,167890
17,83,131,55927
19,83,149,304452
16,81,118,19830
17,82,128,84606
17,83,129,33075
17,82,152,720
15,79,119,247
16,82,132,3133
15,78,120,95
15,80,111,1023
16,82,121,8332
18,83,138,126531
16,80,136,94
24,83,203,116702
27,83,242,30843
26,83,228,48231
15,80,114,1051
16,82,120,6829
15,79,109,4746
15,79,118,1200
13,52,80,4431
26,82,223,17331
27,82,232,4119
25,82,206,11782
27,83,243,37407
25,83,213,52938
24,83,201,80762
30,83,298,18250
29,83,278,24300
28,83,267,86789
31,83,309,3434
30,83,293,9710
28,83,263,46136
29,83,277,21255
25,83,212,40116
23,83,191,161023
13,47,83,1312
26,83,226,31853
27,83,235,7705
15,53,106,2799
25,83,211,33251
26,83,221,12606
27,83,239,18869
27,83,247,68774
28,83,249,5119
26,83,227,45237
21,83,170,343001
22,83,180,225569
23,83,190,126194
24,83,200,64729
33,83,382,8633
33,83,373,4891
32,83,340,5193
32,83,349,11961
32,83,336,3816
28,83,260,31359
28,83,264,59039
29,83,274,14023
29,83,279,26728
28,83,265,65193
34,83,386,837
15,45,117,845
30,83,289,5370
28,83,259,27277
16,53,119,1311
15,48,109,386
32,83,335,3300
33,83,352,935
33,83,362,1912
33,83,371,4589
34,83,374,258
33,83,356,1253
32,83,338,4628
31,83,326,22815
17,49,144,788
14,43,101,669
29,83,276,17176
30,83,292,8403
16,49,123,344
17,54,134,1709
15,46,112,450
16,49,127,1609
33,83,357,1155
31,83,308,2859
25,69,244,1767
30,83,297,15705
30,75,342,1541
34,83,391,898
31,77,354,1169
29,73,327,1206
16,47,128,503
17,50,140,616
15,44,116,504
30,75,341,1322
34,83,390,983
18,49,162,226
20,53,194,248
22,57,226,263
23,61,244,1524
34,83,396,1386
25,64,271,629
26,65,289,279
28,71,318,1832
32,79,377,2091
28,69,317,209
30,73,345,186
32,80,386,7635
32,77,372,265
33,81,398,2586
33,80,385,664
34,81,397,155
35,83,409,173
34,82,405,958
33,79,385,176
32,78,373,851
33,81,393,2484
32,79,381,2572
31,75,360,207
31,77,369,2479
29,71,333,289
34,83,405,2163
27,67,304,300
25,63,275,317
24,62,263,717
30,75,357,2265
23,59,245,311
31,77,359,1681
21,55,209,228
33,82,393,6748
19,51,179,233
14,42,105,94
23,81,267,43937
24,63,265,1367
33,82,397,7315
29,83,373,210925
27,83,238,14868
26,83,223,18917
25,83,210,27817
28,83,253,9874
16,50,123,819
28,83,257,20556
29,83,262,2017
23,69,204,3538
28,83,252,8702
18,58,143,1551
27,83,237,12759
20,66,163,8954
28,83,247,3241
14,46,97,641
27,83,232,5058
26,83,222,15935
17,58,128,2240
16,54,117,1209
17,59,127,2720
15,49,107,349
30,83,295,10866
31,83,306,2326
20,59,180,3041
31,83,321,14310
32,83,323,811
31,83,312,4760
31,83,317,8533
26,83,224,23368
28,83,256,15047
20,59,177,1443
21,62,188,2423
25,71,237,2947
26,72,250,1426
28,76,272,1173
29,78,283,1455
27,74,262,1580
14,47,94,219
16,57,112,805
15,52,103,458
25,82,208,19165
18,64,135,7402
26,82,217,5469
21,68,176,13510
21,67,176,5977
22,68,188,3401
28,82,245,1991
25,76,217,8011
23,82,184,38687
15,49,109,727
10,30,55,107
12,40,76,1221
12,39,76,610
30,80,297,1875
13,41,89,825
14,42,103,456
16,46,131,469
18,50,159,366
30,74,335,273
34,82,384,311
33,80,372,295
28,71,306,789
24,65,236,613
27,71,278,971
32,80,339,331
33,82,350,350
29,74,305,304
21,56,202,315
20,55,186,555
21,58,197,654
18,51,157,532
20,57,180,659
20,56,185,966
17,48,143,320
16,47,127,469
18,53,152,769
19,56,163,752
20,58,180,1516
19,55,169,1649
16,49,125,649
24,68,226,1584
26,72,251,2099
25,70,241,2756
14,44,98,269
16,50,124,1251
17,53,134,834
16,52,119,555
15,47,109,223
30,80,291,762
31,82,301,618
25,70,238,1891
19,56,165,1183
18,55,150,1872
19,58,160,1219
17,54,133,1024
18,56,144,601
19,60,154,1071
19,59,160,2516
21,65,180,2939
16,51,122,968
17,55,132,1325
15,47,111,631
16,48,126,597
18,54,150,924
19,57,160,634
17,51,139,910
20,58,176,766
19,55,166,807
20,56,181,429
24,66,230,760
25,69,243,1487
26,70,254,471
27,73,266,750
28,74,276,179
29,77,287,826
30,78,297,185
32,82,317,186
31,80,307,191
30,79,297,651
29,76,286,201
28,75,274,628
27,72,264,258
26,71,251,650
25,68,241,309
23,65,212,384
22,63,204,2021
17,50,141,858
18,60,142,4337
31,83,314,6044
32,83,332,1746
21,60,195,2258
32,83,333,2801
32,83,328,1778
33,83,361,2403
19,54,170,1006
20,55,185,498
21,59,195,889
24,63,248,645
28,71,302,472
30,75,327,400
32,79,350,262
34,83,372,230
33,81,361,319
32,80,350,1246
33,83,360,1343
27,69,287,397
25,65,261,578
24,64,244,1279
23,61,231,451
22,60,208,376
