set_cardinality,add_ds_card,mult_ds_card,count
24,84,278,41873994
23,80,256,33670510
22,78,238,26095030
25,87,292,37076719
25,86,294,45829363
24,85,278,37356604
23,81,259,33809866
22,79,241,25092877
23,84,263,18372367
24,87,282,8466980
23,83,261,30074852
24,85,279,33218518
25,88,296,16418356
24,87,277,24030856
23,82,259,40017254
22,79,238,31671425
23,83,256,50592531
24,86,277,38355439
22,80,240,33813484
22,80,242,25766089
21,74,220,10978252
20,73,204,8412818
21,78,225,11357878
22,84,246,3767399
21,79,224,17254910
22,83,245,9010222
23,86,265,3821715
22,81,244,16521756
21,77,225,9852555
22,82,245,10950729
23,86,264,6088469
24,88,283,1879536
23,85,265,6691572
22,82,244,16151765
23,87,264,2515922
21,78,224,15979918
22,81,242,27677231
23,85,263,13852626
24,88,280,5388912
23,84,261,29718413
24,86,280,24438920
24,87,279,17251522
22,80,241,29848776
24,88,279,7121019
23,85,261,23640223
23,86,263,9023326
22,82,243,21864378
21,76,222,16416636
23,84,262,24023948
24,86,278,33726510
25,87,297,24358647
26,88,310,31193090
24,85,276,44834649
24,86,282,15818577
22,80,243,20597352
23,83,263,19707470
24,88,281,3923620
22,81,239,41604419
23,86,262,12751717
21,76,221,18266781
22,78,240,23535823
24,86,281,19905266
23,82,257,46790881
25,88,299,9366497
23,82,262,26147577
24,84,282,23776390
26,88,316,17020769
25,88,300,7451819
24,85,284,12303439
23,81,261,27124349
24,82,279,32127488
25,86,301,20659570
25,85,294,41662846
26,86,313,39068344
27,88,328,29618294
26,87,316,23682947
25,84,298,33939858
24,83,278,36328054
25,86,296,39453849
25,86,295,42793853
24,84,274,54703074
23,80,258,31021288
22,79,239,30605264
23,84,260,35470147
25,86,299,28184066
25,88,298,11493972
24,85,281,24309018
22,79,243,17878719
23,82,265,11972853
24,87,284,4375581
24,86,284,8928409
25,88,302,4364758
24,87,283,6234722
23,83,264,14970933
23,85,262,18686186
20,72,201,7772035
21,77,222,20042569
22,83,243,19231885
21,78,221,27803020
22,82,241,34220872
23,86,260,21608723
22,81,241,32523924
23,84,258,46366229
24,85,277,41323486
24,86,273,53501921
22,79,236,32602160
23,84,256,55283965
21,76,217,19219055
24,83,276,41434635
26,87,307,35510808
24,84,273,56260528
25,87,293,35057944
23,81,257,38353252
22,80,239,37328430
23,83,260,35055996
22,79,240,28112203
21,76,219,19635926
20,73,201,10396533
21,78,222,24524575
22,82,240,40116672
23,86,259,26542886
21,77,220,24204099
25,87,290,40325357
22,84,241,28255107
21,79,221,31519701
22,83,239,43489180
23,86,256,41227418
24,87,275,30723286
23,87,260,10982926
20,74,203,13117325
21,80,223,24964947
22,84,244,11093356
21,79,223,23220269
20,74,204,11015249
21,80,224,18114044
20,75,204,13643406
21,81,225,11570343
19,69,184,3855785
18,66,167,2161596
19,73,186,10078842
20,80,206,8847557
19,72,186,8097770
20,79,205,16296254
21,83,224,12287267
20,76,204,16611704
20,78,204,21042765
21,82,223,22820852
22,85,243,10964176
21,82,224,15610015
20,75,205,11200209
21,83,225,7522689
20,78,205,16233352
19,71,185,7232571
20,77,203,23373149
22,86,241,12952347
21,81,222,30645311
22,84,239,41037458
23,87,256,24254121
22,85,238,36756585
20,75,201,17862955
21,79,218,37266594
22,86,237,30718999
21,82,220,41756566
21,83,222,24826646
20,76,203,20184457
19,71,184,7241537
20,76,201,22578148
21,80,221,35195731
21,80,218,43505636
23,87,253,33009277
21,80,220,39654640
20,74,201,14039627
22,85,241,20724787
21,81,221,36401526
22,86,240,17229861
21,82,222,29250781
19,70,183,5796444
21,80,222,30221074
22,84,240,34595293
23,85,260,28831885
22,82,238,49104427
22,82,242,28470435
23,84,254,60367789
24,87,269,43278952
22,83,234,55951960
20,74,200,14173215
21,79,219,36068675
22,84,237,50736677
22,81,234,46207538
21,78,218,31822719
23,86,255,45342133
24,87,273,36463831
22,82,239,45564414
23,86,258,31523416
22,85,242,15770756
23,87,261,8235350
20,75,203,16397210
19,70,184,5442364
21,79,225,12073734
22,83,244,13780111
22,82,246,6534716
24,87,278,20606670
24,86,276,42688277
23,85,264,9966077
20,73,202,10752916
23,88,262,1506725
24,88,278,9082061
23,85,258,39121896
22,83,242,25638366
22,86,244,3714428
22,84,242,22240275
23,88,260,3369587
23,88,261,2318828
22,85,244,7241742
21,81,223,24690098
21,81,226,6724045
22,86,245,2009338
22,85,245,4253855
23,88,264,507196
20,75,206,7458226
22,86,246,930180
21,82,226,5514564
20,76,206,8752913
21,83,227,1540847
19,70,186,4700633
20,74,202,14375251
21,79,222,27495951
23,87,263,3960388
24,88,273,21539218
23,83,255,52379375
24,86,271,58031673
25,88,288,36528237
23,82,256,49395568
25,88,290,32280209
24,88,274,18945477
21,77,218,24800171
22,78,237,26526455
24,82,275,40863630
26,88,311,28983217
25,85,291,45436050
26,86,305,46008501
27,88,320,36115321
26,87,308,35133732
24,83,271,45652119
25,86,288,55981617
23,80,255,33882116
25,88,289,34585021
24,85,269,54598788
23,82,253,51371302
25,87,291,38883611
23,84,264,13591559
21,76,220,19560462
22,84,234,58227853
21,78,215,27987384
22,80,230,31686025
23,83,245,38949806
23,86,249,55736533
22,82,234,54677117
21,77,215,21258041
22,80,233,38633651
23,83,248,47340402
24,84,268,56065484
25,87,285,42115335
26,88,298,40926330
25,86,283,52766585
22,81,235,46900504
24,86,268,60061162
23,86,251,55397558
24,88,267,34080211
23,85,249,55791447
20,75,198,15742673
23,88,251,20269925
22,83,235,55438095
21,80,216,42317008
24,88,272,24208405
23,84,250,61184587
23,85,248,54386866
22,85,233,51501310
23,87,249,38660415
21,79,214,31805247
23,87,251,36945268
23,88,257,8018564
22,86,242,9292734
22,85,236,45163299
20,75,199,17290282
21,81,218,47125292
20,77,201,26915733
20,76,202,22670102
19,71,182,7142948
18,53,163,2945
19,59,182,46970
20,78,202,30767339
20,76,199,22274107
21,81,216,46978700
20,63,195,95226
19,58,179,19062
20,77,198,25038582
21,82,215,50136458
21,81,219,44477918
20,77,202,26638946
22,85,239,31898527
22,84,235,56770457
22,83,229,46653429
21,80,213,35798567
20,62,193,43335
21,65,208,60049
22,84,230,54149741
21,81,214,43834928
20,61,197,48233
19,57,179,9567
22,83,230,49382526
21,80,214,38844153
22,83,232,53924856
23,87,259,14086630
24,85,268,53851606
25,87,283,40545877
22,81,230,37353225
23,84,245,48520177
24,87,262,38948518
23,86,252,53835551
20,60,194,19452
21,64,212,87419
22,85,234,50115435
23,86,245,49755496
22,66,222,30785
21,63,208,18644
22,82,229,43076245
23,85,244,44262627
21,79,215,33694328
20,61,194,27580
21,65,210,87941
22,84,232,57770352
24,85,270,54906228
26,87,305,35583872
23,81,258,36348279
21,78,214,26291906
20,75,202,18150159
19,70,182,5310467
20,79,206,9688122
19,71,186,6176219
20,78,206,9980169
21,82,225,9997261
20,77,205,15008601
20,74,205,9145259
20,77,204,18973450
21,81,224,17438856
19,72,184,9711680
21,82,221,35612552
23,87,262,5896298
22,84,245,6911370
20,73,205,7082411
21,76,223,14545958
22,86,243,6111210
19,70,185,5461464
22,84,243,16077876
20,76,200,23011924
18,54,165,8560
19,59,184,47644
20,63,200,176509
19,59,183,51952
21,80,217,43959024
20,62,197,89391
21,65,212,127156
20,77,200,27663905
21,83,219,41766018
20,63,198,143630
19,58,180,26895
20,75,200,18085842
22,85,237,41280033
21,81,217,48168511
19,74,186,12184791
20,79,204,21796616
21,82,219,45532961
20,78,201,31652294
21,83,221,31115903
20,78,203,26460993
19,73,184,12378507
18,55,165,12324
19,60,183,95356
20,79,203,27863816
20,63,197,131678
19,59,181,41622
19,74,185,14962691
18,56,167,27666
19,60,184,85283
19,75,186,14081156
18,57,167,41847
17,49,149,1260
18,64,167,1029165
21,80,225,12362173
21,78,223,21087711
20,73,200,10437503
25,87,299,18470731
26,88,313,24271493
22,81,243,21750490
23,85,266,4071467
24,88,282,2776192
22,81,245,11568600
24,87,281,11081328
22,83,246,5171834
21,77,224,13548895
23,86,266,2175416
23,83,262,25017991
23,87,265,1474761
20,74,206,6188389
21,81,227,3031930
22,85,246,2180105
21,78,226,7353652
21,79,226,7575923
21,80,226,7491616
19,69,186,3365836
20,72,202,8061807
21,77,223,17560400
25,86,292,51009027
22,78,239,25404932
24,85,283,16062658
24,82,278,34826573
25,86,300,24418838
25,85,295,39646897
27,88,324,34321322
26,87,311,32425147
22,79,242,22009269
21,75,220,14543560
21,76,215,16665564
22,78,230,18772332
23,81,245,25156737
21,75,215,11945407
22,79,235,31995914
23,83,250,51526218
26,88,302,41784631
23,85,250,56954942
21,76,218,19797849
21,77,214,19784668
20,73,199,9797247
19,68,182,2653354
20,71,200,5427778
21,77,221,22444736
21,74,218,10932697
22,78,235,25916522
26,88,301,42000400
25,86,284,54114650
24,88,271,26721001
23,81,252,38918075
24,84,270,57723290
25,88,294,21757615
23,81,253,39930029
26,86,301,43011744
26,87,304,35351748
25,84,286,45298436
24,83,267,41092663
26,88,299,41477402
23,80,252,32555179
24,84,266,52588331
23,81,250,35947784
21,75,218,14535052
22,76,240,13694118
23,81,263,19004003
24,84,284,15167904
25,87,298,21361351
25,85,299,28694114
27,88,327,31036604
23,79,257,24533282
24,80,275,24600040
25,85,297,34629554
26,87,314,27711392
27,88,325,33432100
25,83,291,34198649
26,84,308,34467383
27,86,323,33439929
26,85,309,34136309
27,88,329,28092813
26,86,316,32131161
25,82,293,30605520
24,81,275,30060220
25,85,300,25422596
26,86,308,45563869
25,84,292,46310783
25,85,293,43348552
24,84,281,28339806
23,78,257,19399101
27,88,323,35069763
24,83,274,44713035
24,84,279,37701958
23,81,260,30630597
22,78,241,21184036
23,83,265,10837778
21,74,221,10422187
20,72,204,6332362
22,83,247,2681724
21,76,225,8338608
24,88,284,1193357
21,75,221,13720855
24,86,283,12139741
25,88,301,5779135
25,87,301,12921655
26,86,311,42570211
26,87,315,25709471
25,84,295,41703948
23,80,259,28931322
22,79,244,14047854
22,80,244,15944085
23,84,266,6025892
22,79,245,10296186
21,75,223,11108146
19,68,184,2741792
20,70,202,4091926
22,77,239,18746428
22,78,236,26591765
22,77,240,17571572
23,81,262,23346539
22,77,241,15964373
21,73,220,7651185
22,76,242,11224113
23,81,265,11430686
24,85,286,6434317
25,87,304,6283612
23,80,264,13513482
24,83,284,14906572
26,88,321,7112956
25,86,303,13904940
25,87,303,8211251
24,82,285,11812060
23,79,262,16259609
26,86,318,26838926
27,88,333,20904778
26,87,318,19299392
25,84,300,27590350
24,82,280,29029216
23,79,259,22291306
24,80,279,20442867
25,85,302,19009829
25,84,296,39505887
27,88,334,19062974
25,83,299,24881481
26,84,317,26348075
27,87,336,17982789
28,88,347,22869549
27,86,332,29126898
26,85,313,31738429
26,86,321,18563731
25,82,298,24931835
24,81,280,22882538
25,85,304,13026954
26,88,319,10590774
25,84,297,36816286
27,88,335,17223190
26,87,322,10777564
25,84,301,24275817
24,82,283,18475089
25,86,304,11000458
24,83,285,11613413
23,78,261,14851805
22,76,241,12483946
23,81,264,15110632
25,88,303,3192424
24,84,285,11521118
26,88,318,12603838
23,79,260,20558570
26,86,314,36964035
27,88,331,24664442
26,87,319,17100079
25,84,299,30925205
24,83,281,26007124
23,80,261,23530976
23,82,264,16197118
23,80,262,20442052
22,78,243,15389017
24,87,285,2937490
24,85,285,9144945
25,88,304,2268343
24,86,285,6279131
22,78,245,9112377
24,86,286,4185841
23,84,267,3597722
21,73,223,6042613
22,74,240,6926859
24,83,279,33302478
24,83,282,22259645
23,79,261,18511844
26,86,315,34668463
23,78,259,17731361
24,80,277,23073365
26,87,317,21494326
25,83,294,32865987
26,86,310,43850568
26,84,312,33074887
27,87,331,23820722
28,88,342,26483673
27,86,326,33508757
26,85,312,32662792
26,86,319,24053793
25,82,296,28075221
24,80,276,23904723
25,83,295,31763678
24,82,281,25520836
23,77,257,13140003
24,78,277,12347836
25,84,302,21020566
26,86,320,21263435
26,84,313,32156655
27,87,333,21779696
28,88,345,24626541
27,86,328,32744914
27,88,336,15296661
26,85,321,17659988
25,81,296,19184871
26,82,314,19088840
27,86,337,21532005
28,88,349,20778041
27,85,329,22350748
28,86,343,21765639
29,88,357,18167325
28,87,347,16940643
27,84,329,22078005
26,83,311,22573657
27,86,329,32108925
28,88,344,25404267
27,87,334,20621959
26,85,318,23906542
25,80,295,15630401
24,79,276,16748897
25,83,297,28822387
26,84,314,30997030
28,88,346,23831434
26,85,316,27546930
26,85,319,21891884
25,82,297,26642246
24,80,280,18771959
25,84,304,14719829
25,83,298,26919877
23,76,259,9144943
22,75,236,10059456
23,79,253,24261006
25,87,300,15601312
24,83,280,29837118
26,87,306,35644995
24,81,268,26574993
25,84,284,42482260
24,82,273,42195140
23,78,252,18297099
24,80,271,24262278
25,84,288,47002907
26,86,303,44911716
27,88,318,35945417
25,83,286,31202789
26,84,306,33796394
27,87,323,26048452
28,88,335,26638968
27,86,321,32469067
26,85,307,34051880
25,82,291,30916313
24,81,273,30361262
24,81,271,29634426
23,78,254,19466321
22,76,235,14319099
23,80,254,33864938
23,80,253,33461436
26,86,304,45654545
25,84,289,47339085
24,83,270,44966720
23,79,254,24843406
22,76,236,14773445
22,77,238,19128764
21,72,218,5424349
20,70,199,3635394
22,79,233,29710132
22,78,231,20544224
21,74,216,9680941
26,88,305,39658100
24,83,268,42661648
22,76,232,11796259
24,82,262,26817403
23,79,247,16859716
22,77,232,15394036
23,81,249,33844389
21,73,216,6576857
26,87,310,33513365
25,83,292,34028726
27,87,330,24562975
26,85,314,30504613
24,81,279,24975170
25,85,303,15899378
23,78,258,18718396
25,86,302,17193670
22,78,242,18732404
23,82,263,20902522
20,71,204,4460398
21,76,224,11330834
22,81,246,7133684
22,80,245,11435802
23,84,265,9466857
21,75,222,12416036
23,83,266,7192100
24,82,282,21954827
27,88,332,22799951
20,71,201,5413815
21,75,217,13977634
20,73,203,9919253
19,67,184,1861016
20,68,204,1450356
22,81,247,4051762
21,75,224,8755069
21,74,222,9436864
22,77,243,11923331
22,80,246,7245048
21,74,224,6735945
21,73,222,6662314
22,75,243,6673392
23,80,266,7337549
24,84,288,3678701
23,80,265,10362852
25,87,305,4625152
23,79,264,11001756
26,88,320,8756603
25,86,305,8400831
24,83,283,18570696
24,80,282,14807198
25,85,305,10325465
25,83,301,20175684
26,84,319,22521180
27,87,337,16551642
28,88,350,19595233
27,86,335,24856081
26,86,323,13441846
25,82,300,21092304
24,81,281,20461912
26,87,321,12792936
24,82,287,6383804
23,78,263,11013867
22,76,244,7581650
23,81,267,5290819
24,84,286,8305288
26,87,320,14887330
24,84,287,5660707
22,76,243,9366885
24,85,287,4236156
23,83,268,2457958
22,79,246,6674269
21,72,224,3444842
23,79,258,23657903
24,81,278,26655784
23,77,259,12165076
28,88,343,25997725
27,86,327,33257554
24,78,278,11814480
25,83,303,15262134
25,82,294,30034334
26,84,311,33744836
26,85,320,19775607
25,81,295,19678696
27,85,330,22097499
28,86,344,21804669
29,88,358,18113412
28,87,346,17095669
26,83,312,22323373
27,86,330,31254829
26,84,315,29625195
25,80,297,14546246
24,79,277,16295407
25,83,300,22611247
26,85,317,25742146
27,88,337,13529772
24,81,282,17915839
25,85,306,7945179
22,74,237,7390185
26,87,302,34067138
24,80,269,22733384
25,83,285,30081017
23,77,254,12934154
25,83,289,33662008
27,87,324,26243108
24,81,272,30204817
22,75,239,10129543
23,79,256,25182504
22,76,237,14898125
24,83,269,44012627
22,77,236,19103700
21,71,219,3524478
22,72,239,3326522
24,81,274,30466689
23,77,258,12770681
27,87,326,26292877
28,88,339,27262169
25,82,292,30830087
24,80,272,24719002
23,76,257,9887845
24,78,276,12693104
25,81,292,20242393
26,84,309,34443816
27,87,328,25729956
27,86,325,33658855
26,82,310,19963348
27,86,333,27887931
27,85,326,22375850
28,86,340,21241222
29,88,354,17848799
28,87,342,16998564
27,84,325,21951466
26,83,307,21997664
28,88,340,27166537
27,87,332,22834711
26,84,316,28125620
25,80,293,16175831
24,78,275,12962243
25,81,291,20072773
24,79,275,17031689
23,75,258,6185472
24,76,280,4804491
25,83,305,10603986
26,85,327,6286857
25,82,302,16727385
26,84,318,24504918
27,87,338,15107468
25,81,298,17462205
26,83,315,20702696
28,88,351,18355295
27,86,334,26423919
27,87,341,10737972
26,84,322,16214200
27,85,337,16966107
28,88,354,14483203
27,85,334,19838824
28,86,349,20357594
29,88,363,16951454
28,87,348,16682367
27,84,331,21434191
26,82,315,18474288
27,85,333,20593460
28,88,352,17073755
26,83,320,15215483
27,87,342,9303521
26,84,321,18344438
25,79,298,9134655
26,80,315,8822513
27,85,339,14676095
28,87,355,12761446
27,84,333,20283337
28,86,347,21213374
27,83,330,13221562
28,84,345,12712131
29,87,363,9952811
30,88,373,10530116
29,86,359,12336675
28,85,345,13093928
29,88,365,16003840
28,86,354,16719066
27,82,330,11466223
26,81,312,11877852
27,85,338,15844640
29,88,361,17689947
28,87,349,16340016
27,85,331,21718839
26,83,316,19880393
27,86,341,14370044
26,84,323,14081357
25,78,297,6956738
24,77,277,7733871
25,83,302,17782296
26,86,322,15972527
25,80,292,16218733
26,82,312,19792220
27,86,336,23203015
27,85,328,22513782
28,86,342,21731593
27,84,328,22234269
26,83,313,21972477
24,78,280,10363338
26,86,324,11158891
25,82,301,18912863
28,88,348,21850061
27,88,338,11813550
25,81,297,18428586
24,79,278,15571876
26,87,323,8929420
25,84,307,7016724
24,82,284,15031087
23,74,260,3831267
22,73,243,3212803
24,84,289,2184613
25,86,307,4430179
24,83,286,8646174
23,79,265,8557639
26,88,323,4412680
24,81,283,15312949
26,88,322,5669436
24,81,284,12678639
23,77,263,7869317
25,84,306,9219154
25,86,306,6201304
24,82,286,8939686
23,76,262,6928102
24,78,282,8335323
25,83,307,6565180
26,86,325,9054935
27,88,341,7291126
25,82,303,14422737
27,87,340,12138937
28,88,353,15830388
26,85,323,13443521
26,82,316,17778001
27,86,340,16154131
28,86,350,19803815
28,87,354,13499219
27,84,335,18734591
26,83,319,16539284
27,86,339,17932666
26,85,324,11474653
25,80,300,11911580
24,79,281,12316138
26,87,325,5734668
27,88,340,8694602
24,79,280,13639492
25,83,304,12915108
24,80,285,8548221
26,87,326,4426213
25,84,305,11831431
24,81,285,10199214
25,85,309,2879215
23,76,263,5867496
22,74,242,5752813
23,79,263,13562403
24,81,276,29284733
24,80,278,21824781
25,83,296,30495427
27,86,331,30302874
23,77,261,10415282
22,75,242,7933777
23,80,263,16828895
22,77,244,9601149
23,82,268,2986929
21,70,223,1981907
20,69,204,2145589
22,82,247,3564941
21,75,225,6510605
21,74,223,8489457
22,78,244,12236268
23,81,266,7951938
24,85,288,2668201
25,87,306,3302286
26,85,311,33399667
22,75,241,8761703
22,77,245,7289431
24,86,287,2597108
23,84,268,1871715
21,72,223,4318962
23,78,260,16404085
25,83,293,33578526
26,84,307,34267806
27,86,322,33012797
26,85,308,34205839
23,77,256,13329169
27,87,329,25220534
26,82,309,19897697
27,85,325,22210025
28,86,339,20880986
28,87,343,17119710
27,84,324,21588818
26,83,310,22618656
25,80,294,15961682
23,76,260,8531983
24,80,273,24837079
25,83,288,33050759
26,84,305,33249310
27,86,320,31878774
26,85,306,33684709
25,82,290,30723891
22,75,237,10195040
25,85,289,46060616
22,76,239,14589250
21,72,220,5511468
20,70,201,3924782
21,75,219,14484562
21,74,219,10873451
21,73,221,7313897
20,71,205,3809525
21,77,226,6528563
22,82,248,1571689
23,85,267,2317756
21,76,226,5610458
23,82,266,8137934
22,78,246,6006713
20,72,205,5358040
20,73,206,4862754
21,80,227,3541132
19,66,186,1102598
18,65,168,1213870
19,72,187,5562407
20,80,207,4110490
19,73,187,6851506
19,71,187,4292059
21,83,226,3901590
20,76,205,13405356
23,88,258,6255937
20,77,206,9544360
23,88,263,904324
21,82,227,2349290
23,82,250,47750503
25,87,287,42438034
23,88,255,12126773
24,88,270,28922137
23,87,255,27495023
21,78,217,31368552
19,68,183,2911405
24,82,270,41107943
25,85,286,44431960
26,86,300,41730301
27,88,315,34278183
25,84,285,44038243
26,84,303,31601415
27,87,322,25672315
28,88,333,25593058
27,86,318,30229904
26,85,304,32415020
25,82,288,29547872
24,81,270,28702207
23,78,255,19688357
22,77,235,18513500
23,80,250,29975866
20,71,203,5254776
19,68,185,2765194
20,70,204,3240924
28,88,337,27147164
27,85,324,21871727
28,86,338,20508841
29,88,352,17304537
26,83,309,22510353
25,83,287,32278936
28,88,334,26187378
27,88,319,36101181
19,68,186,2385956
20,72,203,7470050
20,71,199,5034337
22,77,230,13022555
23,80,245,20850458
21,74,215,8927732
25,87,282,39421989
24,85,266,51056377
26,87,301,33232836
22,79,230,23619403
21,76,214,15475529
26,87,300,32247013
25,85,284,41927099
26,85,301,29470102
27,87,315,20577215
24,82,267,36850672
26,87,299,31098058
23,79,252,23389061
22,77,234,17777552
22,75,240,9560893
27,87,325,26366401
26,83,308,22334962
28,87,336,14819366
27,85,322,20945980
26,85,315,29074923
25,81,293,20273667
26,85,305,33089236
27,87,321,25218563
20,71,202,5625882
18,65,166,1374386
19,72,185,9607017
21,83,223,18673915
19,71,183,7732645
22,86,239,21884054
23,87,254,30474086
21,82,218,49186152
20,74,198,12136940
19,69,182,3732897
19,69,185,3883440
25,85,285,43393847
26,85,302,30499952
27,87,317,22393104
24,87,265,42913554
24,85,265,49200981
25,87,280,36443726
23,82,248,43122583
26,87,296,27173184
25,85,281,36913985
20,73,197,8112719
21,77,213,17702649
24,85,264,46929850
25,87,281,38020939
22,84,233,58892737
23,86,250,55906885
18,65,165,1184161
20,74,197,11283645
21,78,213,23663262
21,82,216,50789654
22,85,235,48006921
24,87,264,41818267
20,73,198,8795063
22,79,228,19566776
21,76,213,13790502
18,66,168,1785693
20,79,207,4712309
20,78,207,5063172
20,80,205,15559441
21,84,220,31425613
22,86,238,26288255
22,87,242,3672767
18,67,167,3016910
21,83,220,37370521
19,73,185,12129726
20,80,204,21547271
19,75,185,17665933
20,79,201,34759289
18,68,168,3445874
19,76,187,9990235
19,76,186,15689589
18,69,168,4606657
19,77,187,10158735
17,61,150,455678
16,58,135,233255
17,67,152,2409639
18,76,170,3114076
17,66,152,1837532
18,75,169,8759383
19,79,188,3892452
18,70,170,2169663
18,74,169,8419382
19,78,188,4624886
20,81,206,7373495
19,78,187,9790860
18,69,170,1725303
18,74,170,3451284
17,65,152,1345794
18,73,170,3324166
20,82,206,5517415
19,77,188,5080591
20,81,205,13575721
19,77,186,16462433
20,82,204,16341120
19,78,185,22611361
18,73,169,7707524
19,79,187,8766467
18,70,169,4574760
18,72,170,3033918
20,82,207,2262521
21,85,224,5091152
21,84,226,2464037
20,81,207,3235299
19,76,188,5218562
18,68,169,2677460
19,72,188,3262206
21,84,224,8819602
19,77,189,1320901
20,83,207,1350552
19,79,189,865053
17,64,152,970062
18,71,170,2619592
21,86,225,1087518
20,80,208,1331057
19,75,188,4991954
21,84,223,14045569
22,87,241,5459995
20,83,204,12037176
