set_cardinality,add_ds_card,mult_ds_card,count
30,84,416,22855
29,76,380,6069
27,80,356,15436
29,87,400,17043
19,54,186,230
17,48,149,214
18,49,165,151
25,66,294,1643
27,70,333,2101
30,76,391,3102
25,65,298,745
23,61,261,327
20,55,204,218
19,52,184,192
20,53,202,160
28,71,349,2344
34,83,451,4961
35,86,466,6109
36,87,480,6126
37,89,494,4843
35,85,466,5422
34,84,452,6451
33,81,437,4237
28,72,353,2284
26,71,325,3471
22,60,241,552
24,68,286,2074
27,77,352,12076
21,56,223,109
22,57,242,55
26,72,326,4033
28,78,372,9156
27,75,349,6552
23,62,263,297
30,75,391,1975
31,78,405,4087
32,79,424,3234
33,81,441,4038
32,80,427,4319
31,77,410,2388
30,78,398,8035
29,75,378,4313
30,83,414,26269
29,77,384,8945
28,75,364,6565
27,72,343,2193
25,66,300,620
30,77,398,5200
23,60,259,159
24,61,277,169
25,65,292,1525
31,82,428,11619
33,82,438,5568
34,83,455,4739
30,76,395,2082
31,82,426,16309
32,84,446,16138
32,82,433,14470
33,85,458,26384
28,73,362,2091
30,79,406,7421
31,82,429,9845
30,81,411,12980
29,76,384,3040
32,88,451,36599
27,70,338,1074
32,87,450,43073
32,85,447,31824
31,84,433,16895
32,85,446,37619
31,79,415,7213
30,82,414,12646
27,70,336,1367
29,74,369,3221
31,78,407,3665
32,79,426,2809
33,82,440,5144
34,83,457,4604
35,86,472,6021
36,87,486,5623
37,89,500,4691
36,88,492,4487
35,85,472,5106
34,84,458,5765
36,89,493,16496
34,86,473,12305
33,81,443,3447
32,80,423,5071
31,80,416,11816
32,84,445,18491
34,87,473,31433
33,83,448,14382
32,82,431,16555
33,85,459,23005
32,83,441,20734
28,71,356,1209
31,83,429,25133
32,83,443,16137
31,80,420,7659
29,74,375,1962
32,81,433,9453
33,86,462,22923
35,89,485,34458
27,68,336,352
32,82,437,9997
32,83,440,23157
31,78,410,3194
35,87,481,16726
33,84,457,10106
33,84,453,14614
33,84,456,11415
31,78,411,2864
29,72,369,590
30,73,386,478
34,85,469,12045
35,87,483,14880
35,86,473,5913
36,87,487,5357
37,89,501,4671
34,85,467,14047
33,82,444,4733
36,89,494,15813
32,80,428,3990
33,84,458,9349
32,82,434,13028
31,76,405,757
32,77,420,666
33,82,443,4784
35,86,479,5081
34,83,458,4444
35,86,483,4403
34,84,463,4808
34,85,468,13259
33,80,437,899
34,81,451,867
35,86,482,4597
36,87,491,4900
35,84,466,1029
36,85,480,862
37,88,500,807
38,89,508,804
37,87,494,944
36,86,480,1034
35,83,465,865
34,82,448,1054
35,86,477,5597
33,79,434,730
32,78,415,897
33,81,429,4699
31,75,401,689
31,77,398,3964
31,77,400,3739
28,70,347,593
30,75,381,3447
31,78,395,5197
30,76,381,4560
29,73,366,2578
27,67,331,358
26,66,310,511
27,69,331,1791
25,63,295,238
24,62,276,322
30,80,406,15066
31,85,432,42289
28,76,368,5426
30,82,415,9595
29,79,392,7385
23,59,259,119
22,58,236,291
23,62,254,1764
21,55,220,167
20,54,199,313
22,60,229,1751
24,66,260,7132
21,57,214,1244
20,56,196,1441
19,51,182,211
36,88,485,4736
26,72,327,2892
25,71,308,3259
18,52,163,1255
18,53,159,1630
14,41,103,162
20,59,188,5484
15,44,116,291
19,54,180,1178
22,61,231,5118
23,64,245,7192
35,86,456,5909
36,87,470,5497
37,89,484,4865
36,88,476,4554
35,85,456,5561
29,73,363,2944
27,69,327,2293
13,38,90,66
14,39,104,30
26,67,315,1113
24,64,282,372
23,61,262,213
17,49,151,219
18,51,161,753
30,75,380,3350
33,82,426,5948
34,83,443,5210
35,86,458,5667
37,89,486,4912
36,88,478,4746
35,85,458,5496
34,84,444,5987
32,80,415,5648
30,76,383,4429
29,73,365,2778
23,62,260,779
24,63,277,828
22,57,239,155
25,65,296,1144
23,60,257,249
24,61,275,290
25,65,289,2003
25,64,296,302
26,65,313,328
27,68,333,551
28,69,347,489
32,79,411,4232
31,77,397,3787
29,72,363,717
30,73,381,608
32,80,414,5524
32,79,414,4171
31,76,399,868
32,77,414,803
33,81,430,4605
35,86,474,5867
33,80,431,1097
34,81,445,845
35,84,460,972
36,85,474,1009
37,88,494,754
38,89,502,837
37,87,488,1062
36,86,474,898
35,83,459,794
34,82,442,1105
37,89,488,5627
34,83,444,5084
33,79,428,774
32,78,410,903
33,81,424,4718
34,83,442,4975
31,75,396,639
30,74,378,818
32,80,410,5537
29,71,364,570
28,70,344,627
29,73,358,3239
37,89,487,4846
36,88,479,4743
27,67,327,471
26,66,306,555
25,63,292,360
24,62,272,480
26,68,307,3167
25,65,286,2053
23,59,256,282
22,58,233,474
24,64,261,1858
23,61,248,1422
24,64,264,2236
22,59,234,1281
21,55,217,269
20,54,196,375
21,58,212,1559
22,60,225,1359
25,69,268,11781
23,63,237,2725
21,57,211,1195
20,56,194,1293
36,87,474,5704
35,85,460,5902
16,45,132,169
17,50,144,618
20,59,186,3592
19,54,174,795
21,62,202,6916
20,59,189,6035
19,56,172,1799
18,53,160,2042
16,46,131,269
17,50,143,566
15,42,118,60
16,43,134,25
18,50,164,300
17,47,148,186
19,52,177,292
21,58,210,1369
24,67,247,5105
22,61,221,2391
20,55,192,715
24,67,250,7826
23,64,239,4770
19,52,179,395
18,50,167,183
17,46,149,41
18,47,167,20
19,53,186,206
19,52,181,298
20,54,201,219
30,85,419,15296
31,86,435,29068
30,85,417,29187
31,88,436,27996
31,87,437,22593
31,89,436,20745
30,86,422,6255
29,83,397,24031
29,86,401,11852
28,84,381,6082
27,77,351,17303
30,88,420,12716
29,85,402,5869
30,89,419,9935
30,87,419,21815
26,76,334,3501
29,75,379,3749
33,84,454,13499
33,83,449,13510
31,77,411,2170
31,84,432,20858
31,79,416,6428
28,74,363,2907
29,79,390,12933
29,78,386,10975
28,80,375,15259
28,78,370,16037
27,74,347,4740
30,86,419,19923
30,79,403,12153
30,84,417,17023
29,76,382,4252
29,89,400,4907
28,78,371,12451
30,86,420,14226
28,86,383,2283
27,85,361,2712
28,85,381,7793
28,83,380,8105
29,86,404,2403
30,89,420,6354
30,87,420,15023
28,83,379,13991
20,55,206,36
24,80,296,260
25,82,318,581
21,60,226,196
23,68,269,642
27,82,361,1515
26,81,339,1506
27,83,360,4451
24,72,292,705
25,78,317,534
27,88,361,765
26,83,341,203
25,78,316,1797
27,84,361,2559
28,87,381,5884
26,80,338,2579
29,86,402,7421
29,85,401,9992
27,77,353,8041
26,76,333,6278
27,82,360,3475
25,73,311,2979
27,84,362,1042
28,88,382,1901
25,75,313,3783
29,87,401,10487
26,83,340,799
22,65,248,351
27,89,360,300
26,85,340,737
24,73,293,485
25,77,317,300
26,84,340,966
24,76,295,375
25,81,319,85
24,75,295,130
23,69,271,96
25,79,317,922
26,84,341,321
26,82,339,2051
27,85,362,1018
27,87,361,1173
26,82,340,739
24,74,293,1300
25,79,318,224
26,82,341,190
25,81,318,445
28,77,369,11288
22,64,247,399
21,59,226,121
26,76,332,10643
29,83,398,16373
28,75,365,5298
29,77,387,5032
22,61,246,86
25,77,315,2986
29,85,400,15795
29,88,403,2601
28,84,382,3222
26,73,329,3684
26,77,334,8096
25,70,308,1126
24,69,288,1298
25,74,312,3615
23,64,265,440
29,84,401,6571
28,82,380,5374
27,76,352,4897
28,77,371,6102
29,84,400,10565
31,88,437,21241
27,81,359,4236
28,82,379,9260
27,81,360,2025
27,83,361,1934
26,78,336,4286
26,79,338,1484
25,73,312,1528
28,82,381,2920
24,71,290,1926
21,58,226,33
29,82,400,3985
28,81,379,4733
26,73,331,1461
27,79,358,2478
28,83,382,2263
29,82,399,6336
28,80,376,10398
30,88,421,8625
28,80,377,6834
27,75,351,3115
31,85,434,26651
32,88,452,29794
28,76,371,2276
30,84,419,8707
29,80,392,15511
32,89,452,28796
31,88,438,15743
31,87,436,29701
27,78,355,6732
26,77,335,4305
28,73,363,1611
33,87,463,39569
31,84,434,13347
30,83,415,19862
29,76,385,2478
30,77,401,3267
32,86,450,26909
31,80,418,9826
27,71,343,1449
26,70,324,1321
30,83,416,14938
25,67,303,874
24,66,284,849
26,79,339,552
24,69,290,273
25,75,315,575
26,77,336,2168
23,65,266,621
31,89,437,14844
27,80,358,4893
28,85,382,4109
27,83,362,749
26,78,337,1895
21,58,223,369
19,51,186,26
20,53,204,65
21,56,219,295
29,82,398,9321
33,87,464,34064
31,81,422,16360
33,89,466,34954
32,86,452,18282
29,77,386,6151
28,76,370,3087
31,88,439,11428
30,85,420,10367
33,89,465,42281
31,85,437,11659
32,89,455,13135
30,88,422,5407
31,89,439,7654
28,79,376,5057
29,88,402,4563
30,87,421,10012
31,89,438,10770
29,84,402,3960
28,81,380,2783
31,86,437,16951
26,73,330,2316
27,77,355,3044
25,69,308,462
27,80,359,2572
27,79,357,4806
26,74,330,5302
25,69,305,1965
30,79,404,10725
32,86,451,21898
31,81,423,13998
32,88,453,23634
33,88,466,26683
29,80,393,11777
34,89,476,45878
30,81,410,16338
32,89,453,22401
29,78,388,7372
32,85,448,27244
35,89,486,32056
34,88,477,21907
33,89,467,29002
32,85,450,18297
33,88,465,31665
34,89,477,39934
29,76,383,3709
30,77,399,4523
33,86,465,15148
34,89,478,34629
31,80,419,8798
32,81,435,7666
33,86,464,17709
35,89,487,29111
34,87,477,20517
35,88,486,12124
24,63,282,236
26,67,320,479
31,83,432,13212
28,71,357,1006
34,88,476,24413
34,87,475,25724
35,88,485,13019
29,74,372,2598
30,75,392,1741
32,79,429,2276
33,85,461,18345
34,83,460,4110
35,87,485,13021
35,86,475,5641
36,87,489,5189
37,89,503,4660
36,88,495,4033
35,85,475,4869
34,84,461,5508
35,87,486,12002
36,89,496,14168
35,88,487,11474
34,86,476,9539
33,81,446,2882
32,80,431,3315
35,89,488,26386
34,86,475,10453
33,83,451,11637
36,89,495,15061
31,77,414,1586
30,76,399,1261
31,83,430,20448
31,82,427,13936
32,84,450,7794
31,80,421,6651
33,86,463,20292
34,87,474,28620
33,83,452,10525
32,82,435,11904
33,85,463,13703
29,73,377,906
28,72,358,1152
33,88,467,23010
32,85,449,22238
30,78,402,4631
29,75,380,3100
32,84,447,13821
32,81,436,7205
34,88,478,19456
33,83,450,12393
27,69,339,566
26,68,321,771
31,81,424,12163
28,74,365,1866
29,80,394,8789
30,80,408,10635
31,85,435,20785
32,88,454,18923
32,87,452,28503
30,80,407,12392
31,84,435,10200
31,79,418,5052
25,65,302,284
27,78,356,3951
29,87,402,6129
30,79,405,8870
28,76,369,4161
29,81,398,4234
30,86,421,9461
30,84,418,12342
31,87,439,11675
29,83,399,10869
29,80,396,4316
28,77,372,4537
28,79,377,3221
27,73,349,1122
26,71,327,1650
27,76,353,3170
29,81,396,9300
27,73,346,3242
29,78,387,8960
31,86,438,12868
30,82,416,7149
29,76,386,2005
32,81,434,8417
31,79,417,5884
28,75,366,4179
25,71,309,2061
24,68,287,1241
29,77,388,3747
24,65,285,334
26,75,334,1539
25,70,309,652
26,71,330,429
27,78,357,2234
30,89,421,4185
28,79,375,7985
27,74,350,1770
25,68,306,588
29,83,400,6837
24,67,286,834
26,74,331,3379
29,89,401,2875
28,87,382,2858
25,71,310,1040
28,84,383,1572
24,69,289,656
23,62,265,94
25,72,310,2212
25,69,306,1229
26,69,323,1036
29,77,385,7364
30,77,403,2279
32,86,453,14742
29,75,381,2627
25,67,304,530
24,66,285,583
23,63,265,231
22,59,246,18
23,66,267,652
24,71,291,857
25,77,316,1034
23,65,268,117
23,63,266,108
24,67,287,511
23,64,266,232
25,72,311,1161
28,75,367,3137
33,87,465,28989
31,85,436,15574
29,79,391,10022
24,68,288,645
24,70,290,815
24,73,292,1559
23,67,269,223
23,67,268,674
26,80,339,925
25,74,313,1649
23,66,268,282
27,82,362,582
26,80,340,294
25,74,314,729
28,85,383,2035
28,87,383,1267
27,84,363,413
24,69,291,84
25,76,316,455
26,77,338,355
25,73,313,632
27,86,362,998
28,89,382,440
25,75,314,1550
23,65,267,331
29,89,402,1579
29,87,403,3481
29,85,403,3440
27,77,354,5105
27,81,361,916
26,74,333,1145
27,77,356,1837
25,71,311,552
28,77,373,3119
28,83,381,4322
25,76,315,1396
21,56,225,34
28,81,381,1387
26,72,329,1291
28,78,375,3131
29,81,397,6463
27,75,352,2046
30,86,424,2386
30,88,423,3458
26,75,333,2748
29,86,403,4373
23,62,264,188
24,64,284,160
25,68,305,963
31,88,440,8049
28,77,370,8395
28,78,373,6667
31,86,440,6609
32,89,454,17308
32,87,454,17879
24,65,284,511
25,66,303,271
31,83,431,16584
32,79,428,2620
33,85,460,20580
34,84,460,5381
35,87,484,13962
33,81,445,3205
34,86,474,11403
30,76,394,2425
32,84,448,11511
30,78,399,7136
30,81,412,10021
28,74,362,3428
26,68,323,424
27,75,350,4473
27,72,346,1008
27,72,344,1809
31,79,419,4638
32,88,455,14588
29,78,390,4483
27,74,348,3332
26,70,325,996
25,65,303,175
30,83,417,10577
28,75,368,2381
29,78,389,5919
27,72,347,742
28,80,378,4201
26,71,328,1112
30,77,400,3999
23,60,260,123
32,79,427,2693
35,85,473,5135
34,84,459,5719
33,81,444,3329
32,80,430,3702
31,77,412,1961
30,76,397,1658
30,78,401,5498
30,82,417,5314
29,79,393,5522
33,88,468,19398
28,73,365,980
30,79,409,3793
31,82,432,5209
30,81,414,5665
29,76,387,1594
27,70,339,881
32,87,453,22668
30,81,413,7788
33,87,466,24982
28,74,364,2357
25,64,299,178
26,65,320,100
34,88,479,17625
30,78,403,3987
31,82,431,6413
30,79,407,6172
29,74,379,1195
31,81,425,10306
33,86,466,13228
35,89,489,23947
34,87,478,17878
35,88,488,10639
30,75,390,2058
31,78,409,3249
32,79,431,2064
33,82,445,4266
34,83,462,3661
35,87,487,11109
37,89,505,4386
36,88,497,3704
35,85,477,4360
36,89,498,12667
35,88,489,9864
34,86,478,7703
33,81,448,2542
32,83,444,13864
30,76,396,1885
33,87,467,20726
34,89,479,30308
35,89,490,21398
34,88,480,15541
32,83,442,18340
33,85,462,16166
33,83,453,9608
33,85,464,11850
30,78,400,6208
28,71,358,865
34,89,480,25984
30,77,402,2851
31,82,430,7982
32,83,448,6922
31,80,425,3673
33,89,469,19116
29,74,380,949
32,81,438,5524
33,86,467,11311
36,89,497,13133
33,89,468,23452
30,80,409,8532
30,80,411,5416
31,83,435,5884
27,68,340,181
28,69,354,269
32,84,449,9866
29,74,377,1473
34,87,476,22748
37,89,504,4543
36,88,494,4220
33,84,461,6523
31,77,409,2419
33,84,460,7592
31,78,415,2009
29,72,370,536
30,73,387,498
34,85,473,8667
34,83,461,3948
36,88,496,3971
35,85,476,4540
34,85,471,10437
33,82,448,3599
32,80,432,3107
33,84,462,5812
32,82,438,9154
31,76,409,517
32,77,424,615
33,82,447,3889
34,85,470,11511
35,86,487,3501
34,84,467,4034
34,85,472,9806
33,80,441,859
34,81,455,768
35,86,486,3826
36,87,495,4385
35,84,470,1097
36,85,484,1072
37,88,504,929
38,89,512,1019
37,87,498,1029
36,86,484,1132
35,83,469,939
34,82,452,1076
35,86,481,4897
33,79,438,749
32,78,416,874
31,75,402,597
30,74,384,769
35,85,474,4839
30,75,393,1500
32,83,445,11885
29,71,370,414
28,70,350,521
27,67,334,250
26,66,313,440
25,63,299,93
24,62,279,214
32,85,451,15073
32,80,429,3722
34,86,477,8429
30,83,419,5273
30,80,410,6944
31,83,433,10153
33,88,469,16113
32,86,454,11630
31,87,438,15976
30,85,422,4351
29,79,394,4073
29,82,401,2446
24,64,266,2240
25,68,282,10415
20,53,199,255
22,59,232,1344
24,65,263,6490
25,68,275,6462
21,56,213,357
20,54,204,66
19,50,184,46
20,51,201,21
23,62,249,2175
21,56,216,390
22,58,238,234
21,55,222,79
23,60,255,318
22,57,231,348
23,62,244,1577
24,63,259,1313
25,68,272,4855
27,72,307,9051
25,66,277,1915
23,60,246,499
21,54,216,70
22,55,238,39
26,68,300,2747
25,64,284,627
24,61,270,350
23,58,254,60
24,59,278,24
27,71,342,1749
25,64,293,435
26,66,315,297
35,89,492,17598
34,88,481,13889
34,89,482,18890
33,89,472,9361
32,85,456,4280
33,88,471,10627
34,89,483,15981
31,85,438,8456
32,88,456,11297
30,80,413,3034
29,75,383,1865
33,86,470,6327
34,87,481,12008
35,88,490,9124
36,89,499,11563
32,79,430,2234
34,83,464,3440
35,87,489,9570
36,87,494,4326
37,89,508,3818
36,88,499,3341
35,85,480,3917
34,84,466,4145
35,87,490,8512
36,89,501,10164
35,88,491,8423
34,86,480,6140
33,81,450,2195
32,80,435,2371
33,85,465,10213
35,89,493,15315
34,86,481,5402
33,83,456,7459
36,89,500,10870
31,77,415,1421
30,76,400,1084
34,89,481,22366
34,87,479,15972
32,82,442,5767
33,85,467,7184
31,79,420,3917
35,89,491,19444
34,87,480,14111
33,83,455,8065
29,73,375,1311
30,78,404,3324
32,81,437,6148
31,84,437,5843
26,67,321,350
27,73,347,2309
27,72,345,1346
31,86,439,9266
32,89,458,5032
31,88,441,5538
30,82,421,1075
29,79,396,1916
32,89,456,9506
33,89,471,12029
32,87,456,10320
33,88,470,13231
31,81,426,8699
28,73,364,1318
30,79,412,1726
31,82,435,2374
30,83,418,7443
30,81,416,3077
29,76,389,932
32,88,457,8441
27,70,341,607
31,84,436,7828
32,87,455,13612
32,85,453,9446
32,83,446,9865
33,87,470,11415
34,88,482,12118
33,88,472,8628
32,85,454,7423
31,83,434,8003
34,89,484,13187
33,87,469,14182
33,89,470,15506
32,86,455,9196
31,84,438,4184
33,86,469,8004
32,81,441,3568
34,88,483,10470
32,85,452,12156
31,79,421,3487
33,87,472,7204
32,86,458,3933
28,74,367,1114
29,80,395,6230
30,84,422,2498
29,79,395,2788
31,87,440,8159
30,81,417,1999
29,77,390,2178
32,88,458,6220
31,85,441,2849
33,89,473,7213
32,87,457,7715
32,89,457,7141
30,82,418,3636
27,70,342,458
28,75,370,1255
29,79,397,1174
28,78,374,4652
29,83,401,4266
27,71,347,436
30,82,419,2471
30,87,422,6375
27,74,349,2437
25,63,300,64
26,65,317,215
34,88,484,8916
33,87,468,17460
31,81,430,3763
29,74,378,1300
35,89,494,13314
34,87,483,8674
35,88,493,7162
31,80,422,6025
30,75,394,1486
33,85,466,8474
31,78,414,2162
32,79,432,1740
33,82,446,3923
34,83,466,2915
35,87,491,7792
36,87,496,4025
37,89,510,3635
36,88,502,3051
35,85,482,3404
34,84,468,3751
35,87,492,7164
36,89,503,8675
35,87,488,10105
34,86,482,4615
33,81,452,1803
36,89,502,9387
32,82,441,6621
34,85,474,7883
35,88,494,6524
34,87,482,10254
33,83,457,6582
32,83,450,4453
29,73,378,841
32,83,449,5678
31,80,426,3120
29,74,376,1696
32,81,439,4862
33,86,468,9423
30,79,408,4873
31,83,436,4463
27,68,338,257
28,69,353,294
32,84,451,6570
32,82,443,4992
31,78,416,1768
34,83,463,3422
36,88,498,3594
35,85,479,4039
34,84,465,4561
34,86,479,6906
33,81,449,2408
32,80,433,2822
33,84,463,5025
33,84,459,8330
33,83,454,9068
31,78,417,1616
29,72,372,482
30,73,392,296
31,78,413,2454
34,85,475,7167
36,87,497,3810
37,89,511,3420
34,85,476,6445
34,85,478,5003
33,82,453,2521
32,82,439,8345
31,76,410,612
32,77,425,556
33,82,449,3360
36,88,501,3162
35,85,481,3779
34,83,467,2774
35,86,492,2504
34,84,471,3062
33,80,445,737
34,81,460,716
35,86,491,2544
36,87,501,3157
35,84,476,987
36,85,490,902
37,88,510,791
38,89,518,905
37,87,504,987
36,86,489,1045
36,87,500,3342
35,83,474,821
34,82,454,1051
33,79,440,662
32,78,422,759
31,75,407,483
30,74,387,612
34,83,459,4295
36,87,493,4572
37,89,509,3821
32,82,440,7464
29,71,373,321
28,70,352,460
36,88,493,4161
32,80,426,4490
27,67,332,303
26,65,310,432
27,68,330,627
26,66,317,215
25,62,295,69
26,63,314,52
28,72,357,1374
27,67,336,151
28,69,350,385
29,72,366,563
37,89,502,4650
31,76,404,823
32,77,419,756
33,82,442,4939
36,87,492,4832
35,84,467,1190
36,85,481,994
37,88,501,920
38,89,510,876
37,87,495,1013
36,86,481,1037
34,82,447,1073
33,79,433,839
30,74,380,801
29,71,366,516
28,69,344,568
29,72,358,617
27,66,328,92
28,67,350,64
33,83,459,5196
35,86,484,4171
34,84,464,4752
37,88,502,716
30,73,380,727
29,70,366,93
30,71,387,91
32,78,424,702
33,82,450,3206
34,85,477,5806
33,82,451,3007
33,83,460,4523
32,77,421,684
33,80,438,977
34,83,465,3086
33,80,439,987
35,84,475,1076
36,85,489,917
37,87,503,985
37,89,507,4109
33,80,433,1053
32,78,421,825
31,74,401,117
32,75,419,112
33,80,436,1063
34,84,470,3279
34,81,452,796
35,85,485,2796
35,84,474,1034
35,84,468,1086
36,85,482,967
37,87,496,968
36,86,482,1066
35,83,466,883
34,81,447,928
33,78,433,144
34,79,452,94
35,85,486,2759
36,87,499,3348
36,86,490,1114
36,85,483,1007
37,88,506,770
38,89,515,836
37,89,506,4214
36,86,496,942
35,82,466,126
36,83,483,144
37,87,510,842
37,86,498,171
38,87,512,158
39,89,526,124
38,88,518,101
37,85,498,152
36,84,484,183
37,87,509,890
38,89,519,820
37,88,511,730
36,86,501,795
35,81,469,118
34,80,455,156
35,85,487,2513
36,88,503,2843
35,84,482,789
37,89,512,3463
35,83,476,765
37,87,505,911
36,86,498,841
35,83,470,911
34,81,454,812
34,82,461,849
35,86,488,3236
35,86,490,2870
34,84,472,2762
33,77,438,104
32,76,423,113
33,81,447,2808
34,84,477,1760
33,80,446,743
36,87,498,3696
34,82,462,799
36,86,491,957
36,87,502,2888
35,83,475,807
34,82,458,911
35,85,488,2262
34,82,455,974
32,78,423,784
31,73,404,116
30,72,387,109
31,78,412,2581
35,88,492,7810
32,78,429,512
34,84,474,2331
31,75,406,510
32,77,423,672
33,82,452,2785
35,86,489,3012
34,84,476,1907
37,88,508,726
32,78,419,860
32,78,428,519
33,82,456,1821
31,75,404,649
36,88,500,3287
32,80,434,2659
31,76,407,685
30,74,391,469
33,84,464,4371
29,69,371,69
28,68,357,43
30,78,405,2755
31,80,424,4485
35,89,495,11690
31,81,427,7161
30,78,406,2317
29,72,376,241
32,82,444,4266
36,89,504,7871
35,88,495,5587
30,74,394,356
32,80,439,1524
33,83,462,3446
32,82,445,3615
31,77,416,1205
31,81,428,5831
29,71,375,257
30,73,391,389
31,78,418,1444
33,83,461,3900
34,85,479,4398
35,87,493,6176
35,85,483,3167
32,80,436,2094
33,84,466,3112
32,77,426,568
34,84,469,3529
33,80,442,914
34,81,462,629
35,86,493,2175
36,88,504,2674
35,84,477,938
36,85,491,859
34,82,459,801
33,79,445,539
32,78,426,642
31,75,408,437
31,79,422,2816
32,81,440,4458
30,74,393,400
32,82,447,2615
30,75,396,1080
28,69,352,348
32,83,447,8176
29,72,371,478
28,70,355,264
27,65,336,29
26,64,318,32
28,72,362,570
30,80,414,2310
31,82,434,3240
30,79,410,3048
30,80,412,4195
29,74,382,647
32,79,434,1446
33,81,451,2027
31,81,431,2844
32,84,454,3097
28,70,357,212
30,76,403,633
32,82,448,2222
31,79,425,1662
29,73,381,469
28,72,359,1026
28,72,363,396
30,79,411,2344
30,81,415,4344
27,67,339,110
29,72,368,575
33,84,465,3701
31,76,413,444
32,77,428,440
34,81,459,684
36,85,488,921
37,88,507,789
38,89,516,765
37,87,502,964
36,86,488,1029
35,83,473,784
34,82,456,971
35,86,485,3878
33,79,442,627
32,78,417,926
31,75,403,563
30,74,386,638
30,75,397,913
29,71,371,383
31,81,429,4736
28,70,348,601
27,68,332,495
26,66,318,190
25,61,296,38
24,60,278,35
26,70,323,1898
25,64,295,384
35,85,478,4225
26,66,321,79
27,71,344,1176
29,78,391,3364
26,69,324,679
26,65,319,119
32,79,433,1620
28,72,360,848
28,69,356,178
29,73,376,1151
30,73,389,424
31,76,408,687
37,88,509,779
38,89,517,746
34,82,457,881
31,75,409,385
29,71,372,350
28,70,351,422
27,67,335,220
26,66,319,127
25,63,297,168
24,61,279,105
26,68,322,632
27,73,348,1736
28,75,369,1780
32,86,456,6849
25,64,301,104
24,62,283,48
25,69,307,772
26,74,332,2039
26,71,329,673
28,79,379,1065
30,85,421,6785
29,81,400,1648
28,78,376,1978
30,86,423,4062
31,86,442,3161
30,84,421,3909
29,78,392,2495
25,66,304,195
31,80,423,5114
26,72,328,2045
23,57,261,11
22,56,244,11
24,68,289,340
25,72,312,611
25,70,310,365
24,67,288,221
30,84,420,5809
28,77,374,2050
27,74,352,719
26,73,332,724
25,68,308,215
26,72,330,859
29,84,403,2278
28,80,379,2463
24,66,286,330
27,78,359,527
26,76,336,839
28,82,382,1535
27,80,360,1100
28,82,383,672
24,66,288,79
26,78,338,790
25,71,312,211
26,75,335,703
23,61,265,32
25,68,307,381
31,85,439,6010
30,77,404,1864
29,75,386,874
23,60,263,42
25,66,302,388
28,71,359,687
30,75,398,823
31,77,417,1100
27,69,341,369
26,68,324,330
28,74,366,1411
27,71,346,610
23,59,262,42
24,61,280,74
30,76,402,790
31,82,433,4065
32,84,452,5141
28,73,366,751
29,77,389,2857
27,70,343,341
32,87,458,5727
31,84,439,3059
29,80,397,3021
30,82,420,1626
30,76,398,1574
29,73,379,736
28,71,361,500
27,68,339,235
28,69,357,166
29,72,375,307
30,73,394,282
33,79,443,576
30,74,390,508
27,67,337,170
26,66,316,222
25,63,298,135
29,75,382,2203
24,62,282,81
26,72,331,447
27,78,358,1209
25,67,306,240
29,82,402,1389
28,80,380,1318
26,70,328,311
28,78,377,1298
27,74,351,1185
31,87,441,5552
26,70,326,679
31,88,442,3747
28,76,372,1522
29,80,398,1951
31,89,440,5070
23,59,261,74
24,64,272,2239
23,60,256,306
22,58,239,151
21,53,222,9
20,52,203,32
21,56,220,285
27,79,360,567
26,76,335,1785
29,73,380,572
28,79,378,1882
22,58,244,20
23,61,264,82
26,81,340,472
21,55,224,23
22,57,240,113
25,66,301,477
25,64,300,119
30,73,390,368
34,81,456,779
35,84,471,1118
36,85,485,910
37,88,505,883
38,89,513,890
37,87,499,1016
36,86,485,1043
34,82,453,946
33,79,439,687
32,78,420,763
30,74,388,600
27,67,333,339
26,66,312,403
25,63,296,196
24,62,274,401
23,61,250,1567
22,58,237,307
21,55,218,218
20,53,197,255
21,57,215,1148
22,60,227,1613
21,56,218,352
20,54,203,105
19,49,183,35
18,48,166,65
19,52,180,326
30,89,422,2527
20,54,205,33
22,62,245,475
21,57,224,113
28,88,383,930
28,86,384,996
24,71,292,226
19,51,185,81
26,77,337,881
29,88,404,1392
27,79,359,1260
30,87,424,2220
29,86,405,1282
28,81,382,661
27,76,354,1924
30,89,423,1512
30,83,420,3398
27,73,350,716
27,71,345,822
31,77,413,1825
29,81,399,2680
22,60,245,92
28,89,381,977
24,70,291,314
26,74,334,609
27,69,340,438
26,67,322,221
30,75,395,1237
28,71,360,607
27,68,341,165
29,71,374,272
26,66,309,522
24,62,277,289
26,70,327,502
27,75,354,679
31,89,441,3227
31,89,442,2137
30,85,423,2673
29,84,404,1164
30,88,425,1166
25,67,305,373
21,57,212,1074
22,60,230,1797
18,49,167,67
29,88,405,724
28,84,384,735
29,85,404,1800
29,89,403,782
28,88,385,176
20,56,206,126
24,81,296,342
22,66,249,179
23,72,272,436
25,82,319,131
26,86,341,181
24,77,295,577
25,80,318,317
24,75,294,654
23,70,271,324
21,61,227,175
27,87,362,400
23,69,270,446
27,85,363,384
24,74,294,322
27,86,364,133
26,81,341,124
25,78,318,122
27,88,364,35
26,83,342,47
25,77,318,58
27,86,363,368
28,89,384,60
23,71,271,729
27,89,361,104
26,88,340,162
21,60,227,66
22,63,247,185
22,63,248,45
21,59,227,52
29,89,404,422
28,88,384,381
27,81,362,311
28,86,385,476
29,87,404,1827
19,52,186,63
18,50,169,53
