set_cardinality,add_ds_card,mult_ds_card,count
22,78,210,2650894
23,82,225,5801575
21,73,197,1038672
22,76,216,4226818
23,81,233,12594356
24,83,246,11344029
24,82,243,8703417
25,85,261,10340280
26,86,269,9223116
25,86,259,14614865
23,79,229,5075656
24,80,243,5251143
25,83,255,4805125
26,84,266,4312808
27,86,277,3809505
26,85,270,4378783
25,82,255,5316225
24,81,243,5845638
25,84,259,12158406
26,86,270,10170383
25,84,257,9823593
24,82,245,11111258
23,78,230,5275906
23,80,232,10241683
25,84,258,10881863
24,83,243,8002524
23,79,230,5878337
22,77,217,5740952
23,83,240,27353795
21,73,203,3048332
24,85,247,12447449
22,79,212,4123798
23,82,229,9986327
21,75,196,1481986
24,84,240,7693533
23,81,224,3743972
24,82,241,6759040
26,86,264,5308063
25,84,253,6089199
24,83,242,7093460
24,84,246,15293568
23,80,229,6900485
22,79,215,6520693
23,82,235,19794613
23,84,231,13747882
20,70,181,419993
23,85,228,7447418
21,76,196,1909387
22,80,212,5144032
23,85,229,8367914
21,77,197,2689255
24,84,237,5171399
25,86,250,5622741
24,84,241,8737227
22,80,208,2597809
24,86,238,6526166
23,84,225,6630583
21,74,196,1186670
20,70,180,330746
20,71,185,1271075
20,72,185,1702953
20,73,186,2494792
21,78,201,6642292
19,65,166,91105
18,61,152,32258
19,71,171,1599156
20,76,186,4467916
19,70,171,1308727
20,75,190,7162137
19,68,171,791740
20,75,186,3745786
21,81,201,8561087
20,76,191,9728670
22,84,219,14205440
21,80,205,14051153
21,79,206,14292072
20,75,191,8330283
21,79,205,12700510
22,83,221,17741527
22,82,216,11437771
23,86,233,11373804
21,79,207,15907360
22,84,218,12943774
20,72,184,1348038
21,79,203,9738182
21,81,204,12538050
20,75,189,6063027
19,67,169,359802
22,84,223,18953499
22,82,219,16232766
23,86,236,13381545
23,81,231,9830504
24,86,245,13429859
20,71,187,1841085
22,83,223,20783795
21,78,208,16478068
21,78,210,19622375
22,83,222,19263729
21,80,207,17365826
21,78,211,21367501
23,84,242,31597012
22,82,226,28704674
23,85,242,21897819
21,74,206,6485951
23,81,237,19142306
24,82,246,12417848
25,85,260,9345465
24,83,248,14131495
25,86,260,15942628
23,81,232,11138841
21,74,204,4774932
20,71,186,1531853
24,84,243,11033777
21,78,209,18096761
22,83,225,23667522
21,76,209,13684620
19,65,171,321765
18,62,158,271697
19,70,177,4161546
20,74,193,9368802
20,75,194,11840888
21,79,211,22414434
20,75,196,14089980
19,70,176,3442143
21,80,211,23549298
20,76,188,6230367
21,80,203,10910215
20,75,193,10738944
21,79,210,20741922
22,83,226,24719125
20,74,195,11319498
19,67,176,1636509
21,77,205,9792518
22,82,225,27147101
22,84,224,19978877
21,80,210,22026253
19,68,174,1501348
20,72,191,4798466
23,86,240,14997885
23,84,240,28755449
24,84,249,20453857
21,79,209,19185854
23,85,238,18355300
22,83,227,25743363
21,80,213,25255969
22,83,228,26450445
21,78,212,22784704
20,74,196,12478646
18,63,158,359642
19,71,177,5016082
20,76,193,12386045
21,81,209,19867077
20,77,194,14613394
19,70,175,2906047
20,76,192,11129534
20,75,195,12852200
19,69,176,2708748
21,81,208,18456167
19,68,173,1288729
20,74,192,8332887
22,83,224,22191048
19,68,175,1807834
21,81,205,14073573
20,77,192,12170889
19,70,173,2068079
21,80,209,20587594
20,74,188,4495933
20,73,192,6776933
19,67,174,1123234
19,71,176,4170617
19,70,174,2438358
18,64,158,488720
19,71,173,2515325
20,76,194,13568492
18,65,158,637858
19,72,177,6044360
18,66,158,834109
17,56,140,17024
18,58,156,38816
19,67,175,1358845
19,66,175,1052999
20,71,193,4974977
20,73,195,9361969
20,72,194,7104249
22,78,225,19439722
23,81,239,22958695
21,74,207,7336231
21,76,211,16610703
20,71,194,5527618
19,65,175,749379
20,69,191,2170509
21,73,207,5527208
21,76,212,17958095
20,71,190,3121971
19,65,174,619804
20,69,192,2552373
22,81,229,31467031
21,75,211,13477941
22,80,228,30774458
21,72,207,4467356
20,70,191,2957230
23,83,242,30962197
23,81,242,29055648
21,78,213,23895937
20,71,195,6162719
20,69,190,1833636
22,75,221,6176952
23,81,238,21097180
24,81,249,11974806
25,85,263,12625197
26,86,273,13488787
25,84,262,16343292
24,83,251,18946186
23,78,235,9895908
23,83,243,32591419
21,72,206,3924200
20,70,188,1807512
22,79,218,9859354
20,68,184,433832
22,78,224,17624303
22,78,218,8908372
21,74,199,2109009
22,78,217,7758088
25,85,262,11455729
21,73,204,3547217
22,78,215,5871638
21,73,200,1849441
22,74,219,3846309
24,84,257,36300249
24,83,252,20730332
23,79,234,9759162
25,84,260,13457916
24,80,248,9863147
25,84,265,21420041
26,84,273,9419703
27,86,284,8116516
26,85,274,6841704
25,82,260,9528139
26,86,279,21713973
24,81,253,17821561
25,85,270,22328829
23,77,235,6764394
22,76,221,8460264
24,85,257,26206489
24,84,256,34343458
24,82,249,17111558
22,77,225,15342889
21,71,204,2008044
22,79,228,26682017
22,76,222,9548754
23,79,240,18461485
24,81,250,13323423
25,85,264,13814552
23,79,237,13688121
21,73,205,4152610
20,69,186,893290
21,73,202,2572956
21,75,207,8765645
21,77,209,15574612
19,64,169,145230
20,67,184,301180
21,72,203,2476067
22,76,217,4926091
21,72,199,1235322
22,76,215,3682173
23,80,228,5981978
22,77,215,4275171
22,76,218,5690024
24,80,247,8775134
25,83,261,9634275
24,81,245,7558573
24,82,252,22667710
23,78,232,6849292
23,79,241,20162468
22,73,217,1941397
23,79,235,11029882
24,81,247,9623059
23,77,230,3438995
25,83,256,5416061
26,84,272,8513484
27,86,283,7365215
26,85,275,7598777
25,82,259,8548123
25,83,265,14439029
24,78,245,4174334
26,85,277,9247599
25,82,261,10607458
27,86,286,9853695
26,84,275,11548080
25,81,258,4544169
26,82,269,3662981
27,85,284,2851606
28,86,291,2725112
27,84,280,3013487
26,83,269,3276181
25,80,257,3616649
24,79,243,3555285
25,83,264,13144135
25,82,257,6776890
26,84,269,6121960
24,80,246,7731856
25,84,267,25209845
23,76,231,3408555
22,75,211,1343528
23,79,231,6671988
23,79,227,3843644
24,82,239,5204000
26,86,268,8250992
24,81,240,3931581
23,78,224,2170707
24,80,239,3020104
25,83,253,3697033
26,84,264,3322697
26,85,269,3920128
25,82,251,3110787
26,86,271,11234749
23,78,227,3436416
22,75,212,1618714
24,82,242,7717254
25,84,256,8698969
23,79,225,2819814
23,80,226,4472396
23,79,236,12329443
22,76,219,6525428
21,70,197,455456
22,78,213,4319451
21,73,198,1272242
23,82,226,6687686
23,81,229,7596547
22,76,214,3109700
25,85,258,7519973
24,83,240,5471188
22,75,213,1912770
23,78,228,3985739
25,85,257,6738012
22,75,218,4135171
26,86,272,12323653
24,80,244,6053724
27,86,280,5352751
26,85,273,6137952
25,82,258,7580397
24,81,246,8492259
25,84,263,17989942
23,77,231,3942634
20,68,189,1154739
21,73,209,7069463
22,76,225,13122626
20,69,187,1072318
20,68,186,674506
19,63,171,165081
20,66,190,754068
21,72,211,7068452
22,77,228,19900965
22,77,230,22513103
23,81,248,38685955
22,79,232,31367519
21,73,211,8775976
22,76,227,15803187
23,83,246,36249339
23,80,244,32236978
21,72,208,5050659
22,75,222,7009231
23,79,239,16743082
21,71,205,2365847
22,74,222,5732070
23,78,243,21213851
24,82,255,29010719
23,78,237,12282900
25,86,271,31146610
24,85,259,28471685
22,75,227,11864109
23,80,245,34121021
22,74,229,11427438
21,70,207,2489290
22,74,225,8033930
23,79,247,29976309
24,82,263,45154776
23,77,244,16835445
24,81,260,30549125
25,85,277,32167874
24,83,262,39356946
23,78,242,19635766
24,82,257,33519783
25,85,274,28268952
26,86,286,32367006
25,84,272,35373624
24,82,256,31272112
24,82,259,37794570
24,80,253,16728591
26,86,281,24826429
25,83,267,17374710
26,84,283,22969498
27,86,294,18831483
26,85,283,15697433
25,82,269,22525221
24,81,254,19593093
26,86,285,30869068
25,84,271,33279173
24,81,255,21263299
24,82,258,35547269
23,77,238,9598000
25,86,273,33191582
26,86,283,27913001
22,75,225,9775013
23,79,244,25352796
24,83,260,36139340
25,86,275,34601262
24,84,261,42649153
23,79,243,23606147
22,75,228,12937779
23,81,249,39389541
24,84,265,45270623
23,80,247,37291416
22,76,230,19424207
21,70,208,2815417
22,74,223,6411638
23,79,246,28562866
23,79,242,21905758
24,82,260,39797830
25,85,278,33278853
24,83,265,42781840
26,86,284,29396502
24,80,256,21830680
23,77,236,7640514
24,80,249,11060772
26,84,280,18150129
27,86,292,16200276
25,82,267,19083653
24,80,255,20072339
25,83,274,29380616
24,80,254,18361085
24,78,252,9348931
25,83,272,25808823
26,85,284,16945988
27,86,297,22922694
26,84,286,28182506
25,81,268,13318887
26,82,280,11830010
27,85,295,8753327
28,86,302,8209739
27,84,291,9581686
26,83,276,7230965
27,86,290,13937964
26,84,282,21233280
25,80,265,9172260
24,79,252,10464463
25,82,265,15888264
26,85,286,19607377
25,82,268,20736974
25,84,277,44685443
26,86,289,36347366
25,84,275,41235537
24,81,262,34126008
23,76,239,8993345
22,74,220,4420691
23,78,239,15033394
24,81,259,28711665
23,77,234,5935027
26,85,280,12196797
25,82,262,11842631
25,84,270,31240679
26,86,282,26305605
23,78,238,13671136
24,83,261,37816228
22,76,224,11804063
22,76,226,14420618
22,72,218,1814534
23,77,241,13060032
23,77,239,10613563
24,80,258,25550151
25,83,275,31219630
24,81,261,32320876
24,80,252,15138973
23,77,232,4548626
24,79,246,5245965
25,83,266,15856502
25,83,260,8670546
26,84,278,15252476
27,86,291,15089934
26,85,282,14520959
25,82,264,14495868
25,83,270,22260250
23,76,233,4495578
24,78,249,6754355
25,82,271,26260706
25,81,267,12167183
27,86,295,20144128
25,81,263,8094741
26,82,274,6512640
27,85,292,6649485
28,86,300,6844097
27,84,287,6514979
26,83,275,6515371
26,84,281,19647702
25,80,261,5883871
24,78,246,4701703
25,83,268,18877409
25,81,262,7282926
26,84,276,12721002
24,79,250,8429192
24,80,257,23742474
23,75,233,2981135
24,76,253,5501606
25,82,277,37842491
26,84,290,35522534
25,81,271,17284102
26,83,285,16477404
27,86,302,29998812
25,80,269,13605676
27,85,298,11262877
28,86,306,11468165
27,84,292,10468575
26,82,279,10800833
26,83,286,17844196
25,79,265,5766557
26,80,279,5504373
27,84,297,15868622
28,86,305,10547597
27,83,291,4803646
28,84,303,4870128
29,86,314,4236523
28,85,307,4223366
27,82,292,5902336
26,81,281,7363962
27,84,299,18382451
28,86,310,15308936
27,84,296,14684090
26,82,283,15417955
27,85,300,13155933
26,83,288,20588023
25,78,267,6260158
24,77,251,5171218
25,82,273,30144611
25,81,270,15925481
27,86,300,27179823
26,82,281,13014286
27,85,297,10380578
27,84,294,12473020
26,83,277,8028827
26,83,283,14022249
25,80,264,8279521
24,78,251,8395183
25,82,272,28244230
26,85,288,22353258
25,81,269,14654387
24,79,257,16746020
25,83,279,37922809
26,85,292,27795321
25,82,275,34070080
25,83,276,32969063
24,80,262,32875691
23,74,238,4422028
22,73,223,4447893
23,78,246,25678655
23,78,245,24258558
25,84,279,47668519
24,81,263,35666820
23,77,242,14278111
24,81,258,26843330
25,84,276,43142921
25,85,273,26801705
26,85,285,18250167
25,82,270,24392449
24,79,254,12772900
26,86,287,33795492
25,84,273,37384872
24,81,257,25031162
23,76,236,6519248
24,78,253,10293511
25,82,274,32116971
26,84,284,24600900
27,86,298,24371112
26,84,285,26428695
26,82,282,14137944
27,85,296,9560252
28,86,307,12333227
25,80,268,12309570
27,86,299,25750022
26,85,287,20953309
24,79,255,13971962
26,86,290,37428682
25,83,273,27550584
24,80,259,27393192
25,84,278,46271990
22,73,220,3033383
23,77,243,15565988
23,78,241,18126029
27,86,293,17596863
25,85,271,23813322
23,77,237,8526931
23,80,246,35804845
24,82,262,43523518
22,75,226,10752814
21,69,204,1078521
20,67,189,813169
21,73,210,7789890
23,82,247,42173413
22,78,231,28432948
23,81,246,36184402
22,79,229,28149202
21,72,209,5714586
22,77,227,18419046
23,82,246,41137798
24,86,259,25723029
23,82,245,39865387
24,84,262,43767180
24,84,263,44549804
25,86,274,33982254
24,84,259,39807951
24,86,260,25649557
22,76,228,17114941
22,76,229,18279288
21,71,207,3179386
23,80,248,38696374
24,84,266,45089673
25,86,278,35392370
25,85,276,30972273
24,82,261,41729725
25,86,277,35325423
26,84,289,33684137
25,84,274,39363516
25,85,280,34909847
22,73,226,6237554
23,78,247,26946729
23,79,248,31372353
24,83,264,41880019
25,85,279,34138077
24,79,262,23776740
23,76,243,13060725
25,85,275,29663941
24,83,263,40773492
25,86,276,35115740
24,84,264,45063567
23,79,249,32449219
22,76,231,20388690
23,82,249,43192944
22,77,231,23626402
21,70,209,3222329
22,73,225,5617998
24,82,264,46453854
25,85,281,35505748
24,82,266,48333309
23,78,244,22736473
26,84,287,30043107
25,83,278,36417345
26,86,293,39930614
24,78,257,14813756
25,83,277,34745386
26,85,293,29074676
26,84,288,31798630
27,86,303,31352238
25,81,272,18801272
26,83,284,15219877
25,80,270,14832242
26,86,292,39290965
25,84,280,48744503
24,81,264,37206197
23,76,241,10991007
23,79,245,26998180
26,86,288,35077632
23,78,240,16535052
22,75,220,5428794
20,67,191,1169410
21,73,212,9632291
22,78,228,24567982
23,82,248,42962457
22,78,233,29919671
24,86,257,25162585
24,85,263,31098358
21,72,210,6282707
24,85,262,30780717
22,78,229,25977997
23,80,249,39630218
25,86,279,35228505
25,83,269,20561435
24,81,256,23117701
22,75,224,8743565
22,75,229,13854195
23,82,251,42225897
24,85,266,30662978
22,78,232,29253805
21,71,210,4549571
20,67,194,1784265
21,75,215,17235318
22,79,233,31875764
21,73,215,11609871
23,83,251,35900701
22,79,234,31777945
21,72,213,8474799
22,77,229,21243547
24,86,263,24399568
22,79,230,29520192
23,84,245,34227564
24,86,262,25068323
22,76,232,21238434
23,81,251,39628749
21,72,212,7759281
21,72,215,9382209
21,73,214,11092792
23,83,247,36923784
22,77,232,24468440
23,81,244,32917647
20,69,194,3273783
21,74,214,14186485
22,80,231,34217384
21,75,212,14699868
21,75,213,15801082
22,81,232,33016806
20,70,195,4946334
21,76,216,20909924
21,75,214,16583857
20,69,195,3669349
21,74,212,12484193
19,62,175,285051
20,65,188,345981
21,71,208,3602937
24,81,251,14746254
21,70,205,1858711
22,73,224,5004316
25,83,271,23932149
27,86,296,21559262
23,77,240,11830927
22,74,226,8859401
21,69,208,1922780
22,72,224,3957506
23,76,242,12013641
23,75,238,5502492
26,86,291,38436465
24,78,254,11356295
27,85,293,7291611
28,86,303,9021205
26,83,278,8863379
24,79,251,9440427
26,84,279,16651952
24,80,261,31043139
23,76,238,8137137
24,81,248,10727321
25,83,263,11882394
27,86,289,12816374
26,85,279,11187630
23,77,245,18078579
22,72,220,2420704
22,74,224,7165838
21,68,204,798408
22,72,217,1562728
24,78,258,16005898
24,79,260,20928326
24,78,250,7562564
27,85,291,6028822
28,86,301,7530498
27,84,288,7206920
25,80,262,6645596
24,78,247,5367915
23,75,231,2245858
24,76,251,4437283
25,81,275,23255239
26,82,277,8889643
25,79,264,5171262
27,83,293,5863324
28,84,304,5314812
29,86,315,4653821
28,85,305,3486024
27,82,291,5369101
26,81,280,6621894
27,84,298,17124548
28,86,311,16366185
26,82,285,18103839
27,85,303,16245150
26,83,289,22025238
25,78,268,6907755
24,77,256,8807209
25,81,278,27805165
27,86,305,33933892
26,83,291,24914328
25,80,271,16071821
28,86,309,14271150
26,83,287,19155132
24,78,256,13599746
24,79,259,19497921
22,72,221,2749100
23,76,240,9983606
27,86,301,28617201
25,81,274,21721165
24,80,260,29304876
24,79,261,22319416
23,75,239,6109532
26,85,291,26496583
25,81,266,11038165
27,85,294,8009299
28,86,308,13268427
24,79,253,11557910
23,76,237,7252710
25,82,263,13094380
22,73,221,3444318
22,74,221,5028326
21,69,200,544174
22,70,216,657550
24,79,256,15301659
23,75,236,4371743
23,75,235,3852167
25,81,264,9037261
24,79,249,7558319
23,75,232,2589965
24,77,246,2735755
25,81,259,5137011
26,82,273,5794005
27,85,290,5464980
25,81,261,6468240
23,74,230,1533708
24,76,250,3967060
26,82,278,9825731
27,84,293,11498703
26,80,278,4948483
28,85,304,3161661
27,82,290,4859692
26,81,276,4361888
27,84,295,13544052
27,85,299,12180301
26,82,286,19472661
25,78,264,4612345
25,81,273,20199637
25,80,266,10160839
24,77,253,6456774
23,73,236,2193759
24,74,251,2113292
25,81,276,24788605
26,83,290,23491346
27,85,304,17334579
26,83,292,26412602
25,79,269,8609012
26,80,277,4418134
27,83,297,8443451
28,84,305,5857265
29,86,316,5031397
28,85,308,4672971
26,80,281,6712850
27,83,301,11711096
28,86,312,17410676
26,81,283,8822107
26,82,288,22444473
25,77,265,2756071
26,78,277,2235246
27,83,299,10027310
28,85,310,5573770
27,82,293,6513966
29,86,318,6003274
28,84,308,7633631
27,81,289,2084306
28,82,300,1695741
29,85,315,1182966
30,86,322,1262286
29,84,311,1419824
28,83,300,1486550
28,84,307,6956306
27,80,288,1689024
26,79,274,1780696
27,83,296,7748947
28,86,304,9679718
27,82,288,3923098
28,84,300,3586373
28,85,306,3856119
27,84,300,19677623
25,76,263,1905801
24,75,242,830933
25,80,263,7401205
26,83,281,11775618
25,79,258,2528601
26,82,270,4104764
28,86,299,6276607
27,84,284,4748097
26,81,271,2426399
27,86,287,10791256
25,78,255,1524621
26,80,270,1919818
27,83,284,2225213
28,84,295,2075889
29,86,308,2344694
28,85,300,2067703
27,82,282,1987156
26,81,277,4877880
25,78,258,2267012
24,76,246,2403449
26,82,275,7252432
27,84,289,7945623
26,83,274,5846760
26,83,280,10740630
25,79,259,2861994
24,77,245,2404428
23,72,230,760191
22,71,216,828164
24,79,245,4656087
27,85,288,4442351
28,86,296,4678058
27,84,283,4265113
26,83,270,3675431
27,86,285,8916811
24,77,243,1781897
25,80,258,4087980
26,85,278,10177109
25,80,267,11234206
26,82,276,8017225
26,83,282,12852193
25,79,261,3653626
26,80,274,3159948
27,83,285,2502013
28,84,299,3253789
29,86,310,2868083
28,85,303,2849852
25,78,263,4098857
24,77,250,4583620
24,77,249,4067227
24,78,255,12449054
26,85,290,25080015
23,74,236,3494214
22,72,222,3134511
23,75,237,4874321
23,78,234,8783939
24,79,248,6702347
22,72,219,2099767
23,76,235,5781465
21,68,203,680146
20,66,183,191419
21,71,201,1213867
21,71,199,837428
24,82,240,5923398
26,86,267,7451451
25,84,254,6912272
23,78,229,4562605
22,75,217,3535397
22,75,216,3046114
26,84,270,6840509
27,86,281,5977332
26,85,271,4921396
22,74,216,2447871
24,82,247,13908097
23,78,231,6019159
22,73,218,2250952
22,76,220,7448744
21,70,202,1151306
22,73,215,1414343
23,76,228,2207033
24,80,241,3995089
27,86,282,6661523
23,77,229,2928733
24,78,241,2423515
26,85,272,5505521
25,82,256,5964245
25,81,255,3121124
26,82,266,2507034
27,85,281,1997339
28,86,288,1898596
27,84,277,2085412
26,83,263,1494235
25,80,252,1822531
24,79,239,2032351
25,82,252,3579637
25,82,254,4626936
25,83,259,7725272
24,80,245,6868892
22,72,208,317546
24,81,236,2177829
25,85,256,6005960
26,86,265,5882931
24,78,236,1131409
25,85,252,3666693
23,75,221,452859
24,80,235,1613170
25,83,248,1857908
26,84,261,2231566
27,86,274,2649785
26,85,266,2700805
25,82,248,2025959
24,81,237,2565234
23,77,223,1116655
22,74,211,1051242
23,79,232,7614078
24,83,244,9059884
23,79,224,2400110
22,73,210,577935
23,78,226,2967311
21,69,195,201040
23,76,223,985396
24,79,237,1502067
25,83,258,6885302
25,83,252,3252803
26,84,267,4835252
25,82,253,4073421
24,80,242,4627307
23,76,224,1181944
24,78,235,987305
25,81,254,2698172
26,84,265,3745871
27,86,279,4811851
26,84,268,5430831
25,81,248,1146873
26,82,259,940010
27,85,277,1207555
28,86,285,1315961
27,84,272,1056743
26,83,261,1123570
27,86,276,3346305
25,80,247,829835
24,78,232,593488
26,85,267,3074666
25,82,247,1723631
24,79,235,1089236
25,83,257,6138026
24,79,240,2352152
23,75,219,308391
24,76,240,1031320
25,80,254,2391493
26,82,265,2168695
27,85,283,2553179
26,83,273,5216198
25,79,251,966505
26,80,265,969795
27,83,277,907196
28,84,288,894016
29,86,299,804565
28,85,292,805213
27,82,277,1037065
