set_cardinality,add_ds_card,mult_ds_card,count
30,74,369,225
32,78,405,265
33,80,420,167
31,79,406,2469
31,79,402,2804
28,70,337,275
30,78,389,6627
29,73,361,474
27,67,319,45
28,68,336,32
29,72,351,184
32,80,417,1846
31,76,386,103
31,77,393,522
29,71,354,37
30,72,369,40
31,77,392,420
33,81,428,489
33,81,431,562
32,79,411,508
32,80,416,2013
31,75,386,34
32,76,400,6
33,81,429,529
34,83,440,496
34,82,439,297
33,79,415,17
34,80,429,1
35,83,449,43
36,84,457,15
35,82,443,11
34,81,429,23
33,78,414,15
32,77,397,22
33,81,425,608
34,82,429,93
32,78,400,100
31,74,383,18
30,73,365,35
32,79,397,282
31,76,379,108
32,78,397,158
31,76,383,188
30,75,368,401
29,70,351,9
28,69,333,59
30,75,365,331
33,81,415,342
34,82,432,189
33,80,418,270
32,79,404,504
29,72,352,244
27,66,319,11
26,65,299,55
28,71,331,313
29,74,345,1033
27,68,313,103
25,62,283,26
24,61,263,46
26,67,293,169
25,64,279,107
24,63,265,303
23,58,249,14
22,57,232,37
23,60,247,210
24,62,267,226
32,78,403,196
33,81,418,565
31,76,389,182
30,77,383,2830
31,80,407,7374
28,73,350,1998
30,79,396,6767
29,76,372,5491
31,81,411,10403
30,82,399,66714
28,75,358,5218
29,78,381,9559
32,83,424,15280
24,63,271,419
23,60,252,173
22,58,236,174
29,81,385,48227
24,65,276,1240
28,77,368,3676
27,74,345,2998
25,68,300,1540
29,79,383,14352
28,77,364,9646
27,73,338,4491
21,54,216,28
20,53,195,40
22,59,224,158
23,62,241,466
26,66,292,40
32,80,385,756
33,82,398,504
28,72,322,558
29,75,335,811
27,69,305,165
28,70,322,42
30,76,348,208
29,73,335,107
30,74,352,45
33,82,395,244
31,77,365,73
32,78,381,31
33,81,395,80
34,82,408,25
35,84,421,31
34,83,414,141
33,80,395,5
32,79,382,52
34,84,415,563
33,82,401,572
32,80,388,714
31,76,368,14
30,75,355,93
31,78,375,982
33,82,402,645
29,72,339,118
28,71,325,154
27,68,308,98
26,67,292,174
25,64,277,106
22,59,223,162
20,54,194,112
21,58,210,685
19,50,180,16
18,49,161,17
19,53,174,145
32,82,366,1093
33,84,378,917
32,82,369,994
33,84,381,846
24,64,252,218
26,68,281,157
28,72,310,172
30,76,337,16
31,79,350,78
32,80,362,11
33,83,380,221
34,84,386,34
33,82,374,30
32,81,362,132
31,78,349,34
32,82,362,343
29,74,322,60
28,73,306,158
27,70,294,79
25,66,266,71
20,55,189,87
22,61,218,266
21,58,202,181
19,52,175,59
18,51,162,291
17,46,148,30
28,73,319,896
27,70,306,521
28,70,334,197
29,73,348,346
29,78,378,15136
28,77,363,11848
21,56,214,199
19,52,182,125
23,71,270,2172
17,48,149,179
22,73,251,1852
22,68,249,886
22,72,251,850
21,65,229,200
15,42,119,23
32,84,345,740
31,82,334,881
19,56,168,379
24,66,241,70
26,70,267,74
27,73,278,122
28,74,293,45
31,82,330,275
30,78,318,21
31,81,330,117
32,82,341,20
33,84,352,21
32,83,347,192
31,80,330,12
32,84,348,720
29,76,307,9
31,82,337,836
27,72,282,133
25,68,255,150
23,64,228,301
21,62,189,256
29,75,332,481
30,76,345,132
31,79,359,450
32,80,372,113
33,83,391,752
34,84,398,181
33,82,385,251
32,81,372,482
30,77,343,250
28,73,314,482
27,70,301,328
32,82,352,204
33,84,364,154
32,83,358,818
31,80,340,83
30,80,309,34
31,83,326,584
32,84,331,66
31,82,320,83
17,49,144,183
18,50,162,186
22,58,230,143
25,65,278,233
26,66,297,173
28,70,329,171
29,73,343,250
30,74,360,86
31,77,374,132
32,78,390,182
33,81,405,272
34,82,419,155
35,84,433,105
34,83,425,399
33,80,405,83
32,79,391,242
31,76,376,93
30,75,362,253
26,67,298,318
25,64,282,158
34,84,420,1099
33,82,406,1153
33,84,386,1792
32,84,353,1591
31,84,321,824
29,84,270,478
30,84,289,131
34,84,403,281
33,84,369,238
32,84,336,115
18,50,164,182
20,54,199,137
22,58,232,185
24,62,265,147
28,70,332,202
30,74,364,190
32,78,395,133
34,82,424,128
35,84,438,175
31,76,381,113
29,72,350,205
27,68,317,199
25,64,284,222
23,60,251,188
21,56,215,186
19,52,183,157
28,84,245,162
28,83,256,843
27,83,228,109
26,82,219,406
27,84,228,343
25,83,193,70
26,83,201,3
25,81,193,8
21,83,155,5118
22,83,163,1883
24,83,181,207
24,84,186,933
26,84,208,148
25,84,195,269
25,84,200,1110
26,84,209,214
26,84,212,490
27,84,217,16
26,83,213,341
28,82,250,50
29,84,259,16
28,84,251,657
26,84,210,349
30,84,293,635
31,84,304,32
28,84,241,64
28,84,246,305
30,84,290,263
30,82,289,15
31,84,299,13
30,83,295,286
29,80,279,8
28,82,245,21
29,84,254,19
28,83,250,294
28,84,248,374
29,84,262,96
28,83,258,888
28,84,257,1940
28,82,258,406
29,84,267,259
29,84,268,321
29,83,268,127
30,84,272,17
29,82,263,18
29,84,266,269
30,82,303,372
31,84,313,341
30,82,306,377
31,84,316,356
22,64,205,298
24,68,230,94
26,72,255,52
28,76,278,2
30,80,299,6
31,83,315,103
32,84,319,7
31,82,309,7
30,81,299,56
29,78,288,7
30,82,299,117
30,83,306,1220
27,74,265,18
26,73,251,47
31,84,308,200
30,83,304,1222
25,70,241,34
23,66,217,41
30,84,302,2797
31,84,310,107
29,84,264,102
26,84,215,724
26,82,213,101
27,84,221,61
26,83,217,576
26,83,214,445
27,84,224,173
26,82,217,195
27,84,225,134
27,83,224,110
28,84,228,10
27,82,220,11
27,84,219,38
26,83,215,407
26,82,215,165
19,64,144,45
26,84,205,64
24,84,183,432
22,84,161,1329
23,84,174,1578
26,84,204,48
25,84,191,63
21,84,156,7087
26,84,207,125
26,82,204,9
27,84,212,9
26,83,208,122
23,84,176,2331
24,84,181,292
22,84,164,2653
22,84,163,2341
23,84,169,426
16,83,123,8346
25,84,194,169
29,83,274,503
23,84,171,698
22,82,159,445
25,82,193,54
16,74,96,19
17,80,109,221
19,80,123,51
18,81,113,21
17,81,110,197
16,78,99,61
17,79,103,5
16,77,96,14
15,79,99,293
16,81,103,73
16,78,98,28
17,81,106,20
15,78,97,273
16,80,103,147
17,80,107,89
18,79,113,15
19,81,120,5
24,81,168,1
23,79,161,4
18,81,116,123
20,81,130,10
19,81,123,51
15,78,95,84
18,80,114,52
16,60,99,1
16,57,103,1
20,81,134,85
20,80,130,3
20,79,130,3
21,81,137,1
18,77,113,12
14,76,92,90
15,79,98,142
18,79,111,4
17,78,106,51
18,81,117,169
17,78,104,12
16,81,105,226
14,75,87,19
19,82,127,254
17,82,113,532
20,82,136,311
20,83,138,587
21,83,152,2456
22,83,160,1003
21,83,149,1022
22,83,156,308
23,83,168,293
20,83,141,2106
19,83,128,413
18,82,123,1965
20,83,139,907
21,83,143,158
20,82,139,984
20,83,136,339
19,83,129,685
19,83,131,1342
18,83,123,1265
21,83,150,1248
23,83,171,540
22,83,157,372
22,83,161,1122
21,83,144,131
20,82,137,431
19,82,130,1098
21,83,145,194
20,83,137,378
22,83,158,454
19,82,128,473
20,83,134,87
21,83,141,24
21,82,144,111
22,83,148,6
21,81,141,14
20,82,138,625
23,83,166,141
22,83,159,654
24,83,174,56
23,83,169,358
23,83,162,32
22,83,155,189
20,83,135,170
21,83,146,310
23,83,167,244
17,83,116,888
18,83,118,124
19,83,127,187
20,83,132,50
19,83,125,97
18,82,119,337
18,83,119,172
18,83,120,313
17,83,111,75
18,83,121,602
21,83,142,41
22,83,152,59
21,83,147,494
24,83,175,56
23,83,165,124
22,83,154,148
24,83,178,94
24,83,180,142
24,83,177,77
25,83,182,12
24,83,179,137
23,83,159,22
22,82,156,240
24,83,176,86
27,83,221,35
21,82,148,593
21,82,146,296
22,82,153,56
23,82,168,154
24,82,176,19
21,82,145,170
15,80,109,1928
16,81,107,587
15,79,100,356
16,80,100,30
20,82,134,80
21,82,142,31
16,82,110,660
14,77,99,114
29,83,263,60
24,82,181,69
15,77,92,35
14,75,84,15
26,83,210,198
28,83,259,1669
27,83,231,358
28,83,245,143
32,83,352,438
31,83,320,269
30,83,289,103
29,83,259,23
27,83,217,23
26,83,204,60
30,83,292,215
29,83,262,78
28,83,247,173
29,83,276,509
27,83,219,37
27,83,230,93
27,82,230,41
28,83,233,11
31,83,323,331
27,83,226,49
30,83,299,540
29,83,269,170
31,83,330,1036
31,83,328,758
32,83,340,63
30,83,297,387
31,83,308,28
29,83,267,106
30,83,277,5
28,80,259,27
32,83,360,908
32,83,355,344
33,83,373,72
32,83,362,1201
21,82,147,426
22,83,151,46
25,83,186,17
23,83,163,73
22,82,157,253
23,83,164,114
25,83,189,20
23,82,166,85
24,83,169,4
25,83,184,16
24,82,180,59
25,83,190,43
25,82,189,11
26,83,192,3
25,83,187,19
25,83,188,31
22,83,153,67
23,82,167,142
24,83,171,30
23,83,157,6
20,82,135,145
19,82,125,120
17,81,109,144
17,79,105,19
17,81,108,43
19,83,126,163
20,82,132,38
18,82,117,137
18,82,116,97
18,80,113,26
19,82,120,3
19,81,124,84
21,83,139,11
17,82,112,305
22,83,146,1
21,81,139,4
20,81,131,24
22,82,155,126
19,82,124,77
25,83,178,6
24,82,175,29
22,83,150,46
22,82,154,110
20,83,130,8
24,83,170,10
18,81,115,33
19,83,123,26
22,82,151,30
23,82,165,74
24,82,172,11
15,79,97,71
23,82,164,48
25,82,179,1
24,82,177,46
24,82,174,19
27,83,218,20
25,83,191,40
28,83,240,37
27,81,231,36
25,77,212,38
24,77,187,8
26,81,204,8
27,83,212,8
26,82,208,28
31,81,335,211
30,81,304,107
30,83,284,41
29,81,274,41
28,81,245,13
29,83,254,13
27,83,220,30
27,83,223,27
24,75,192,2
26,79,209,2
27,82,222,6
28,83,225,2
27,81,217,2
25,77,200,2
27,83,222,53
25,83,181,7
25,83,183,11
24,79,171,1
25,82,182,2
26,83,185,1
25,81,178,1
23,77,163,1
21,73,147,4
24,83,173,19
24,82,178,28
23,82,163,45
24,83,166,3
25,83,179,3
20,70,143,4
19,67,133,3
26,83,197,8
30,83,287,102
29,83,257,41
27,83,225,86
27,82,224,30
28,83,228,10
20,66,152,22
20,69,143,4
21,72,154,1
19,66,136,7
17,60,118,14
26,83,198,4
25,81,191,3
19,67,136,9
25,81,189,1
21,72,150,5
19,66,132,4
25,81,184,2
22,73,161,1
25,82,191,7
26,83,195,4
24,77,178,1
25,80,186,1
26,81,193,1
27,83,200,1
26,82,197,2
25,79,186,1
24,78,179,2
23,75,171,1
22,74,164,1
21,71,154,1
18,64,125,13
25,81,188,3
23,77,173,3
31,83,318,196
29,83,265,86
28,83,236,11
27,81,228,9
22,63,211,514
32,83,335,73
26,72,261,211
25,69,250,180
24,69,225,114
25,72,235,124
31,83,303,45
21,63,189,406
20,63,168,219
29,82,268,49
30,83,272,15
24,72,210,42
23,69,201,38
29,83,266,114
28,83,239,11
28,83,237,13
20,65,158,16
28,83,238,11
22,69,178,5
24,75,194,4
23,72,186,6
24,73,198,3
26,77,217,2
28,81,234,2
29,83,242,2
28,82,239,5
27,79,226,2
26,78,218,4
25,75,209,2
23,71,190,3
21,67,169,5
27,81,230,9
20,67,153,29
21,69,167,44
19,60,155,79
20,57,183,119
21,60,194,178
32,83,350,290
26,69,276,164
27,72,288,236
33,83,368,72
23,63,234,408
29,83,264,35
28,83,235,3
25,82,188,5
24,79,180,1
26,83,194,1
25,81,187,1
27,82,228,43
30,83,303,695
31,83,334,1557
32,83,342,32
31,83,310,12
29,82,276,82
30,83,279,2
29,83,273,149
33,83,375,48
32,83,366,1885
21,64,187,509
22,64,201,90
23,67,211,54
21,61,189,67
20,61,168,39
22,67,188,23
21,64,179,32
22,61,211,75
24,67,235,67
23,64,224,141
22,64,209,796
32,83,343,54
31,83,311,26
33,83,376,59
32,83,345,321
31,81,334,249
32,81,366,291
33,83,378,354
29,75,329,454
18,51,161,178
31,79,356,235
25,67,269,518
23,64,232,819
21,58,207,459
22,59,222,141
32,81,369,240
31,79,357,304
24,63,252,81
26,67,281,36
27,71,294,255
27,70,297,95
28,71,310,36
29,74,325,40
30,75,337,4
31,78,350,47
32,79,362,4
33,82,380,47
34,83,386,10
33,81,374,4
31,77,349,4
30,76,334,12
29,73,322,4
28,72,306,30
29,75,318,42
27,69,294,26
26,68,278,70
32,81,365,208
31,79,353,335
25,65,266,21
24,64,248,130
25,67,260,48
23,61,234,51
22,60,216,151
21,57,204,63
24,65,241,35
30,79,322,296
26,71,267,232
25,68,252,60
26,69,267,24
28,75,289,28
27,72,278,30
28,73,293,6
29,76,304,13
30,77,318,6
32,81,341,6
33,83,352,10
32,82,347,35
31,79,330,6
30,78,319,54
29,75,307,6
28,74,296,25
31,81,337,212
27,71,282,34
25,67,255,34
23,63,228,88
20,58,180,168
21,62,192,444
16,48,126,102
30,81,303,109
31,83,313,154
30,81,306,107
22,63,205,68
24,67,230,16
25,71,241,117
26,71,255,16
27,74,268,8
28,75,278,4
29,78,289,32
30,79,299,4
31,82,315,13
32,83,319,5
31,81,309,4
29,77,288,4
28,76,275,8
27,73,265,4
26,72,251,15
27,75,261,11
25,69,241,11
24,68,227,29
29,79,292,132
23,65,217,35
18,54,150,82
20,60,175,123
19,57,161,74
17,51,138,76
25,69,253,149
24,69,228,74
26,69,279,163
30,83,282,34
29,81,273,21
22,65,194,21
28,79,263,25
24,71,216,34
23,68,203,6
24,69,216,2
29,81,267,10
28,80,258,63
26,75,234,2
25,72,225,3
26,73,238,1
30,83,280,5
29,81,269,13
27,76,247,2
28,77,259,1
29,80,269,1
30,81,278,1
31,83,287,1
30,82,284,2
29,79,269,1
28,78,260,9
27,75,250,1
26,74,241,1
29,81,276,34
25,71,229,3
23,67,206,3
21,63,183,46
20,64,158,6
22,70,178,12
23,73,186,10
21,67,166,4
27,74,275,147
28,75,286,23
30,79,309,10
31,82,326,140
32,83,331,33
31,81,320,17
28,76,284,42
26,72,259,97
25,69,248,118
22,64,206,274
24,69,223,60
25,72,233,31
27,76,256,12
30,81,289,5
31,83,299,8
30,82,295,51
29,79,279,4
27,75,258,6
26,74,248,68
25,74,222,21
26,75,231,1
28,79,250,1
29,82,265,11
30,83,268,1
29,81,259,1
28,80,250,1
26,76,229,2
24,72,208,5
23,69,199,17
22,68,186,43
23,64,229,297
26,69,274,142
27,72,286,180
29,76,313,89
32,81,352,38
33,83,364,73
32,82,358,242
31,79,340,20
29,75,315,53
28,74,303,224
29,83,260,4
18,58,137,15
17,53,127,9
27,83,213,4
16,53,110,3
28,83,230,2
27,81,222,2
30,83,273,2
28,80,255,15
22,68,189,42
25,83,185,11
25,82,187,5
26,83,190,1
19,82,126,195
19,82,123,42
20,82,133,76
22,82,150,24
21,82,143,107
23,82,161,25
21,82,140,20
20,82,130,14
24,82,168,6
23,82,157,3
16,55,103,1
17,58,110,1
15,52,94,1
23,82,158,6
26,82,201,6
25,80,193,6
24,82,171,7
24,82,173,10
23,82,160,13
24,80,168,1
25,82,175,1
22,82,147,3
18,82,118,188
24,76,188,1
27,82,213,1
16,55,110,7
16,52,110,1
17,57,119,3
18,58,128,1
17,55,120,1
33,83,385,431
33,83,393,683
24,64,256,540
23,61,241,111
32,81,367,251
20,55,193,232
22,59,226,210
24,63,257,149
25,66,272,250
29,74,332,219
30,75,345,67
31,78,359,107
32,79,372,25
33,82,391,251
34,83,398,87
33,81,385,47
31,77,358,53
30,76,343,106
29,73,330,31
28,72,314,195
27,69,301,105
25,65,271,154
24,64,253,213
33,83,388,258
18,54,152,244
17,52,139,380
24,63,262,303
30,75,354,108
32,79,381,149
34,83,407,43
33,81,394,77
29,73,338,96
28,72,319,457
27,69,306,94
25,65,277,259
23,61,243,279
16,45,131,48
18,51,156,43
20,57,181,90
21,60,196,147
19,54,169,77
17,48,143,45
22,62,214,485
21,58,201,109
28,71,327,264
32,79,386,258
34,83,412,208
33,81,399,175
31,77,371,125
33,83,399,1251
29,73,341,143
27,69,310,312
22,57,226,18
33,83,395,828
24,63,258,188
26,67,289,91
28,71,320,55
30,75,349,50
32,79,376,38
34,83,402,45
33,81,389,29
31,77,362,13
29,73,333,84
28,72,316,180
27,69,303,87
24,63,254,38
25,66,267,123
32,81,370,399
33,83,383,281
23,60,239,83
24,61,258,19
26,67,286,21
25,64,273,69
26,65,292,7
28,71,323,257
32,79,385,193
33,81,398,132
32,80,382,301
31,77,368,69
29,73,339,178
28,71,322,150
29,74,335,313
27,68,305,50
28,69,322,14
30,75,352,94
30,75,348,38
29,72,335,15
30,73,352,1
34,83,410,37
31,76,365,8
32,77,381,1
34,81,408,1
35,83,421,5
34,82,414,32
33,79,395,1
32,78,382,21
32,79,388,126
31,75,368,1
30,74,355,35
33,81,402,146
31,77,369,138
29,71,339,19
28,70,325,58
27,67,308,19
27,69,309,233
31,77,373,210
27,69,308,141
25,63,277,42
24,62,264,195
32,79,389,179
23,59,245,47
22,58,229,162
24,63,261,238
25,66,275,718
30,75,359,278
23,61,242,190
21,55,210,30
21,57,213,277
26,67,295,254
19,51,180,40
28,71,329,307
17,47,148,58
30,75,357,166
32,79,384,55
33,81,397,93
31,77,370,192
30,75,356,209
32,79,383,92
34,83,409,42
24,63,263,285
16,82,107,198
14,76,94,207
32,83,354,245
31,83,322,106
30,83,291,32
33,83,387,307
12,61,64,3
12,62,65,2
13,68,72,1
12,61,63,15
17,78,103,10
14,70,77,1
18,80,110,3
17,80,103,1
16,78,96,5
17,80,106,32
16,79,98,12
15,78,92,16
16,80,102,125
19,81,122,12
19,80,120,2
18,79,112,7
20,81,127,1
19,79,120,2
15,59,88,2
18,78,112,6
13,68,75,16
14,74,86,40
15,75,88,5
17,77,103,5
25,82,185,6
29,82,266,19
28,82,247,7
29,83,261,9
17,82,111,182
22,82,152,39
23,83,161,22
25,83,180,3
20,83,133,97
21,83,137,1
17,83,115,520
12,64,68,8
10,49,50,3
11,59,63,1
13,71,83,48
12,65,71,4
13,72,84,8
14,77,95,47
12,66,74,3
13,72,86,23
11,56,58,5
13,70,76,9
16,80,101,40
16,79,99,38
17,82,108,34
18,82,111,3
17,80,104,4
17,82,106,5
15,79,120,256
16,78,97,12
16,79,97,9
16,77,95,5
17,79,102,1
25,82,186,4
27,82,226,13
11,57,58,1
12,64,63,1
11,57,56,1
11,57,59,3
10,50,52,1
12,64,70,15
13,72,87,33
12,63,67,5
13,71,70,1
15,76,90,13
14,72,79,1
13,67,72,3
13,69,75,10
15,74,87,4
11,57,60,3
13,68,73,3
14,68,77,2
14,68,79,4
15,71,86,4
12,60,64,3
16,73,93,1
15,72,87,12
13,62,71,1
13,56,71,2
11,57,61,10
16,76,94,4
14,64,79,5
17,78,101,1
13,66,72,1
14,71,80,3
14,69,77,3
15,73,84,1
14,73,81,6
12,62,63,6
13,67,70,2
13,66,70,5
14,67,77,1
10,48,48,1
9,41,41,3
10,48,45,1
11,55,51,1
10,48,47,1
13,64,70,4
9,41,40,1
10,47,45,1
8,34,34,1
14,77,100,116
29,84,271,523
14,76,84,5
15,81,114,420
14,77,101,164
15,81,112,417
15,82,111,47
14,77,102,86
15,80,104,368
14,76,90,45
13,71,76,4
18,85,160,1239471
19,85,171,6959200
18,85,158,1339574
19,85,170,6490703
20,85,180,9250563
18,85,152,881312
19,85,162,2422429
18,85,146,337970
18,85,153,991809
19,85,163,2809584
18,85,154,1100955
17,85,142,51203
18,85,155,1179830
20,85,171,2344040
19,85,164,3260479
18,85,147,398877
19,85,154,516249
20,85,182,11740571
21,85,189,6570457
20,85,179,8219519
20,85,181,10473733
19,85,173,7713747
18,85,161,1119990
18,85,156,1257093
19,85,165,3831561
20,85,178,7129491
19,85,161,2034876
19,85,169,5965236
20,85,184,14266405
21,85,192,9937202
20,85,186,16864782
19,85,176,7626276
20,85,188,19181161
21,85,197,17958639
21,85,195,14399767
22,85,203,7145809
21,85,196,16030497
20,85,177,6183028
21,85,184,3006945
18,85,157,1289985
18,85,159,1287946
20,85,176,5395577
19,85,166,4286589
21,85,194,12765336
20,85,187,18032507
19,85,175,7840309
18,85,151,773225
18,85,145,267914
18,85,150,667374
19,85,168,5444738
20,85,174,3926785
19,85,167,4848414
20,85,183,13018897
19,85,174,7801837
20,85,185,15772196
22,85,202,6214109
20,85,175,4544340
21,85,183,2555849
19,85,172,7370718
20,85,191,20958399
21,85,204,31334249
20,85,194,19925712
21,85,203,29547239
22,85,210,16748648
21,85,200,23791866
21,85,191,8695961
21,85,193,11338934
22,85,199,4036552
21,85,186,4163574
22,85,205,9335816
22,85,212,20701259
23,85,219,8246879
21,85,206,34334063
22,85,214,24811053
20,85,192,21027721
20,85,190,20646592
22,85,208,13407866
19,85,159,1446983
18,85,148,481383
19,85,177,7387042
20,85,189,19998517
21,85,198,19754763
20,85,168,1337700
19,85,160,1704373
18,85,162,984570
21,85,199,21719083
21,85,190,7641980
18,85,163,821566
19,85,178,6695730
20,85,196,17430482
19,85,180,5162993
22,85,206,10521258
23,85,222,11560786
22,85,215,27159891
21,85,202,27709500
21,85,201,25645047
19,85,179,6069016
22,85,209,15082404
22,85,201,5456906
21,85,182,2179877
22,85,197,2976836
23,85,217,6356881
22,85,211,18612682
21,85,187,4910401
20,85,172,2799791
22,85,204,8246091
23,85,220,9214307
22,85,216,29359334
21,85,205,32748571
22,85,217,31706082
23,85,227,19507148
22,85,221,40371374
23,85,226,17603359
24,85,231,4768705
23,85,224,14476066
23,85,215,4946786
22,85,213,22722158
23,85,223,12958309
22,85,218,33944213
21,85,210,35871270
20,85,193,20772581
21,85,207,35129253
23,85,214,4277894
20,85,173,3309839
16,83,132,4888
17,85,146,33329
22,85,207,11975177
21,85,185,3577737
21,85,188,5647757
19,85,157,960746
20,85,167,1087584
17,85,141,50353
18,85,149,579143
17,85,132,13979
17,85,144,45262
17,85,138,40317
17,85,143,48558
19,85,158,1176909
23,85,216,5593500
20,85,170,1941426
18,85,143,173270
22,85,193,1559350
21,85,180,1491617
22,85,196,2584429
23,85,210,2431300
22,85,198,3525959
20,85,169,1640174
21,85,181,1809148
23,85,213,3733448
23,85,218,7236954
24,85,224,1900269
23,85,207,1534680
22,85,200,4693057
23,85,209,2059791
23,85,212,3271467
24,85,225,2188937
23,85,229,23218527
24,85,234,6825817
23,85,225,15952135
24,85,230,4279474
24,85,235,7688481
25,85,241,1889203
24,85,236,8574996
23,85,231,27377958
24,85,237,9512354
23,85,221,10443619
24,85,227,2857269
24,85,233,6033264
21,85,208,35720179
22,85,219,36280064
17,85,145,40245
18,85,164,627977
22,85,194,1831241
21,85,179,1262867
22,85,192,1342751
21,85,178,1036881
23,85,204,950689
22,85,189,786802
20,85,164,593466
21,85,177,855552
23,85,203,798796
21,85,209,36114100
23,85,228,21359179
24,85,219,910777
22,85,220,38308636
24,85,228,3280105
23,85,211,2824131
20,85,195,18907009
22,85,195,2176176
24,85,226,2549781
23,85,230,25389547
25,85,243,2414371
24,85,238,10511046
24,85,232,5399217
24,85,222,1438764
25,85,238,1274160
24,85,229,3751066
25,85,244,2724761
24,85,241,14137328
23,85,232,29609681
24,85,240,12819691
25,85,248,4314807
24,85,244,18432196
25,85,247,3868524
26,85,251,621904
25,85,245,3043582
25,85,235,845669
23,85,235,36170656
22,85,223,43692269
22,85,222,42240337
23,85,234,33904736
25,85,234,721772
23,85,206,1333817
19,85,156,801404
23,85,208,1795771
22,85,190,921136
21,85,211,35194678
25,85,240,1634155
23,85,233,31755438
22,85,191,1104684
20,85,162,376949
16,84,129,1318
17,85,134,21559
16,84,128,1527
17,85,139,44136
20,85,198,13494261
22,85,224,45106645
21,85,212,33854203
22,85,225,45961955
23,85,239,43941605
22,85,230,43950137
23,85,238,42241467
24,85,245,20111228
24,85,246,21593131
25,85,254,8078917
24,85,247,23366898
23,85,242,47984933
24,85,249,26829220
22,85,228,46388686
23,85,240,45544800
23,85,237,40171479
23,85,236,38304183
22,85,226,46577555
21,85,215,27329791
21,85,213,32253975
21,85,214,30017970
22,85,229,45380821
24,85,248,25149475
24,85,242,15482955
25,85,256,9652380
20,85,197,15756515
25,85,252,6578118
24,85,243,17021282
24,85,250,28570396
25,85,258,11506911
23,85,243,48624131
24,85,254,35665387
24,85,251,30475154
25,85,262,15917492
24,85,257,39964014
25,85,261,14785262
26,85,266,3554891
25,85,250,5365754
24,85,253,33890425
23,85,246,48788663
23,85,245,49197489
22,85,233,37087059
22,85,227,46549169
19,85,181,4234086
25,85,255,8908684
26,85,261,2111786
24,85,239,11685545
25,85,253,7300229
26,85,260,1882551
25,85,249,4815452
23,85,241,46870533
25,85,263,17028100
24,85,258,41091635
24,85,255,37056101
25,85,266,20797753
24,85,259,42093129
26,85,271,5723149
25,85,260,13705416
25,85,257,10568540
26,85,267,3965403
27,85,278,1363280
26,85,273,6812487
25,85,269,24486951
26,85,274,7371330
25,85,265,19456555
24,85,256,38626774
26,85,270,5262934
26,85,264,2921474
23,85,244,49126747
24,85,252,32251273
25,85,259,12561849
26,85,269,4779052
22,85,231,42194538
25,85,251,6018264
21,85,216,24424456
20,85,199,11454576
19,85,183,2334132
19,85,182,3302347
22,85,232,39866411
20,85,200,9110538
21,85,217,21218082
25,85,246,3469558
23,85,205,1125621
26,85,255,1056882
25,85,239,1424832
25,85,237,1104435
24,85,223,1659745
26,85,265,3187163
26,85,263,2597696
25,85,264,18281571
25,85,267,21956488
26,85,275,7993296
27,85,282,2048289
26,85,277,9383765
25,85,270,25775925
18,85,166,285748
26,85,272,6286243
18,85,165,433962
20,85,201,6957448
25,85,268,23339226
26,85,276,8649981
20,85,202,5004875
26,85,262,2344835
23,85,247,48080763
26,85,257,1310355
27,85,281,1813667
21,85,218,17878141
23,85,248,46858876
24,85,260,42971837
27,85,284,2428842
26,85,278,9985008
24,85,261,43356889
24,85,262,43786937
25,85,272,28063474
27,85,285,2632637
25,85,271,26832697
26,85,281,12288363
26,85,279,10730843
27,85,288,3460795
26,85,283,13701795
27,85,287,3195752
28,85,292,524962
27,85,275,974643
26,85,280,11493813
25,85,273,29119556
27,85,273,766123
26,85,268,4359179
26,85,258,1466925
23,85,249,45313913
27,85,280,1630037
23,85,202,698031
24,85,220,1054003
25,85,242,2135668
26,85,253,784284
26,85,248,414600
25,85,232,533040
24,85,216,581811
24,85,221,1252891
25,85,231,456668
26,85,246,305140
25,85,236,953594
26,85,254,906255
27,85,264,249762
24,85,214,411816
23,85,200,475951
21,85,174,480086
18,85,144,212059
19,85,151,254289
20,85,166,909453
19,85,155,622699
20,85,165,720080
21,85,172,305618
22,85,188,648069
17,85,140,48737
21,85,176,716539
22,85,185,365249
21,85,175,569452
24,85,213,359492
23,85,197,285656
22,85,183,250114
23,85,198,338399
25,85,229,349698
20,85,163,471570
17,85,136,31194
19,85,152,320830
19,85,153,406957
20,85,159,186055
20,85,160,244007
21,85,169,160895
18,85,142,135277
21,85,171,248617
22,85,186,432068
22,85,182,201852
22,85,187,539098
23,85,192,107893
22,85,177,68802
21,85,168,126021
20,85,158,150392
24,85,211,248737
23,85,201,571597
22,85,181,163318
22,85,184,301823
23,85,190,71314
24,85,206,99735
24,85,218,793517
25,85,228,293900
24,85,212,306801
26,85,237,74836
25,85,222,115317
25,85,220,78826
24,85,217,679190
24,85,207,123884
23,85,196,227448
23,85,199,407978
20,85,161,308555
24,85,209,177260
24,85,215,485540
25,85,227,242448
19,85,150,196161
18,85,140,84860
22,85,179,113383
17,85,147,23636
17,85,133,17583
18,85,141,105031
17,85,135,25807
21,85,173,383329
17,85,131,11403
16,84,125,1494
17,85,137,35394
16,84,124,1344
15,81,116,307
14,77,103,80
15,81,117,160
15,81,115,368
16,84,130,984
16,85,128,131
16,84,126,1580
16,84,127,1483
23,85,195,187059
25,85,230,390056
26,85,238,91945
25,85,221,92147
25,85,223,133271
26,85,249,475447
26,85,247,351390
27,85,265,290637
26,85,256,1158014
