set_cardinality,add_ds_card,mult_ds_card,count
23,82,269,711734
22,81,249,380131
20,65,208,366671
23,83,269,207452
23,81,270,589491
24,83,290,420557
23,79,270,1285899
24,81,291,973715
23,77,270,1566823
24,82,290,1147715
24,82,291,554623
12,36,78,860
13,40,91,2601
14,42,105,2811
15,45,120,3522
19,52,182,4810
17,48,150,4607
16,47,135,5804
17,51,152,12888
18,55,169,46188
24,66,279,117976
25,68,299,133071
25,79,311,2298393
27,82,353,1486074
26,80,332,2046288
19,56,186,41826
18,53,169,16642
21,72,229,781121
22,73,249,1160897
21,67,227,683851
20,62,207,159943
22,68,246,782890
23,73,269,1206264
22,66,245,387961
26,83,332,964774
25,79,312,1534744
24,75,290,1400368
25,78,312,1456773
26,81,333,1333934
23,69,266,577515
26,79,332,1686109
25,72,306,676452
25,82,313,512611
23,71,267,1235545
26,82,334,758801
25,80,312,1573190
25,82,312,933062
24,77,291,1485313
25,81,313,761280
24,79,291,1540694
25,83,311,725092
23,75,270,1169374
24,68,283,255316
25,70,304,281797
23,66,263,222860
22,65,244,246548
17,50,151,12850
18,52,167,15186
26,81,334,907902
25,77,311,1706859
19,55,186,21133
20,56,203,19152
22,60,236,28726
21,58,219,24352
15,44,119,3996
22,69,247,829372
13,39,91,1515
14,40,104,1032
21,61,222,95216
16,44,133,950
22,58,233,6783
26,66,303,9854
23,60,251,7021
26,74,325,991822
27,77,349,1058525
26,76,328,1698154
26,76,327,2003889
21,58,218,22448
18,50,167,4862
25,70,303,316471
22,62,241,76596
24,68,284,221913
25,73,308,717243
24,74,289,1541302
26,82,333,1178780
21,59,221,31195
19,53,185,8143
20,56,202,18932
26,75,329,842061
27,80,351,2198952
28,82,371,1920611
29,82,386,2300792
28,80,368,2182967
27,79,350,1883648
18,48,166,1495
24,65,273,52001
26,71,318,250586
27,75,344,699606
19,51,183,2376
20,52,197,1141
26,64,294,560
27,67,309,590
31,77,381,9856
30,72,356,286
33,79,399,320
34,80,412,261
36,84,438,127
35,82,425,267
32,77,382,185
31,74,369,220
28,69,322,485
27,66,309,365
26,65,291,585
25,62,276,414
19,50,180,880
34,82,405,827
18,53,168,19929
15,42,119,1465
33,82,371,387
30,74,338,113
31,77,350,107
34,82,390,163
35,84,402,65
33,80,378,166
32,79,366,205
18,84,141,2390
18,83,170,1244
18,84,142,2805
17,84,134,171
18,84,139,1286
8,23,36,31
16,73,110,14204
12,49,73,3552
14,67,91,15323
15,70,101,22469
14,66,91,15206
13,58,82,11138
13,63,81,25003
12,53,73,17131
16,75,108,9010
16,60,112,260
14,58,90,1710
14,69,92,23310
19,79,139,8030
20,80,149,5859
16,66,108,1631
18,76,126,3722
17,71,117,2834
16,68,108,3917
13,50,81,264
11,42,63,1484
20,81,148,4184
19,78,139,7031
18,80,129,7044
20,82,144,1154
19,79,135,2833
20,79,149,5362
21,82,158,3218
21,82,159,3687
13,51,81,487
14,53,90,127
17,70,117,1988
15,59,99,281
18,73,126,1785
20,81,144,1454
19,78,135,2524
17,68,117,792
16,64,108,605
17,69,117,1295
18,72,126,1076
18,70,126,347
20,78,144,747
21,81,153,424
19,74,135,841
20,76,144,370
21,79,159,2618
22,82,162,395
21,79,153,364
19,73,135,500
20,79,144,1117
21,82,153,605
19,75,135,1339
19,76,135,1541
17,67,117,473
16,62,108,236
18,74,126,2478
19,77,135,2084
20,80,144,1250
15,58,99,163
24,82,191,496
23,80,182,780
22,79,172,1520
19,68,143,111
22,78,172,901
24,82,190,365
23,80,181,587
21,77,162,1908
22,80,171,1749
23,82,180,892
21,75,162,605
22,76,172,208
23,79,182,446
24,80,191,116
25,82,200,90
23,78,182,161
19,72,142,2008
14,56,90,608
15,60,99,495
20,78,149,3645
21,81,158,3055
13,52,81,872
14,54,90,187
12,43,72,76
14,55,90,364
14,52,90,56
16,61,108,123
15,57,99,102
13,48,81,69
18,61,132,1
17,58,123,16
17,61,122,68
18,77,129,9718
19,80,138,6045
11,39,63,247
17,78,119,7637
18,78,129,9682
13,61,81,27668
16,81,126,4839
16,81,128,6118
16,51,119,4
18,57,140,11
20,63,160,10
17,54,129,15
16,53,118,113
19,63,149,66
22,75,176,668
16,80,118,5748
18,84,137,858
21,84,160,1886
20,84,150,1283
18,63,131,16
18,84,134,387
17,63,121,139
19,84,140,605
18,84,136,552
18,83,132,1396
17,83,125,361
18,84,133,208
17,84,125,25
17,83,124,256
18,84,130,125
14,53,92,296
17,84,123,30
19,84,141,748
20,84,151,1509
19,73,141,2569
24,84,189,244
23,84,179,914
22,84,169,959
19,70,141,366
24,84,188,271
23,82,179,920
22,82,169,2232
23,84,178,798
20,74,151,1100
22,78,170,651
23,81,180,650
24,82,189,308
25,84,198,86
23,80,180,534
22,79,171,1236
21,76,161,876
22,84,168,948
21,84,159,1403
20,84,149,990
21,84,158,999
16,57,112,64
18,63,130,15
17,60,121,38
20,84,148,697
15,57,102,416
16,60,111,197
17,63,120,108
19,84,139,458
18,83,133,1852
16,58,112,76
15,53,102,61
16,54,112,10
17,59,122,19
18,60,131,3
19,63,140,4
17,57,122,4
16,56,113,43
15,51,103,6
20,73,150,462
19,72,140,1091
18,71,130,2311
23,83,182,2086
23,81,182,1353
22,76,171,159
23,79,181,277
24,80,190,97
25,83,205,293
26,84,208,39
25,82,199,78
24,81,190,171
25,84,200,132
23,78,180,103
22,77,170,345
22,78,171,766
21,74,161,196
20,73,151,592
21,77,161,1533
21,76,160,698
20,72,151,276
21,75,160,440
19,69,142,175
25,84,199,160
14,56,92,1491
17,69,120,2571
18,70,130,1261
21,80,159,2937
11,43,64,3385
12,51,73,8206
17,70,120,4160
17,62,120,59
16,62,110,273
15,59,101,592
13,50,82,351
16,69,110,7263
19,82,138,3470
15,66,101,11233
15,61,101,1380
16,78,113,10228
16,61,111,345
28,84,242,45
28,82,249,56
29,84,258,34
27,80,240,78
31,84,302,129
29,80,282,184
25,72,238,276
28,80,264,231
30,84,284,158
29,82,274,154
14,59,91,2317
12,44,73,263
15,62,101,2143
16,64,111,1507
16,65,111,2462
32,82,338,110
30,82,297,209
17,51,136,12
24,66,235,115
32,83,341,177
23,68,207,48
26,74,244,70
21,62,186,90
31,84,307,221
26,72,254,58
27,75,267,106
29,79,288,75
30,80,298,73
31,83,315,120
32,84,318,53
31,82,308,44
30,81,298,61
29,78,287,45
28,77,274,57
27,74,264,50
25,70,240,83
24,68,226,44
26,68,270,72
27,71,285,79
30,76,322,31
31,79,334,64
32,80,345,53
33,83,364,90
34,84,367,16
33,82,356,49
32,81,345,57
31,78,333,29
30,77,319,30
29,74,308,24
28,73,293,61
33,84,355,366
24,72,214,12
26,76,235,17
28,80,254,12
29,83,269,99
30,84,272,5
29,82,263,11
28,81,254,34
25,74,223,17
29,84,262,106
23,70,201,26
22,67,188,6
17,73,120,11534
14,55,91,412
20,64,162,66
21,67,171,33
24,76,202,168
24,74,205,28
25,77,214,53
19,61,152,15
17,84,145,777
17,84,143,717
17,84,130,82
16,81,127,5192
17,84,144,751
17,83,131,1586
15,67,100,8775
16,74,109,9020
15,70,100,12333
14,61,91,5119
13,57,82,8042
14,65,91,13927
15,71,100,11838
16,75,109,7727
16,74,107,4541
17,76,115,2306
16,73,109,9323
13,59,82,14884
13,62,82,22925
18,77,127,4994
17,75,119,9606
19,77,139,5669
13,65,83,28139
14,71,96,33448
16,79,114,5636
17,78,118,5003
16,79,113,4146
18,80,127,3632
17,77,119,9181
22,81,168,1513
14,62,91,7417
18,80,128,4137
16,71,107,3635
17,75,116,3208
18,79,124,1545
19,81,132,704
17,77,116,3336
17,76,119,9830
14,63,91,9576
15,68,100,10360
18,81,128,2824
20,81,146,2535
19,79,138,6079
21,81,157,2016
16,72,110,13477
15,66,100,6877
20,80,146,2636
19,78,138,5474
17,74,119,9046
15,69,100,11795
14,64,89,5200
15,69,98,5347
16,74,106,2992
18,79,122,768
17,77,114,1509
16,72,106,2551
17,79,116,1879
15,68,97,2993
12,51,71,1846
14,61,89,2286
15,64,98,1480
16,73,107,4694
20,80,148,3714
20,80,147,3054
20,78,148,2365
21,80,156,1198
17,76,116,3564
18,76,129,8224
16,80,113,1230
18,81,127,2389
22,82,168,1704
14,64,91,11937
18,82,126,1010
17,80,118,2000
18,82,128,1430
16,72,107,4388
18,80,124,1166
19,82,132,544
20,82,146,2376
21,82,157,2302
19,82,136,1759
16,70,109,6610
17,74,118,6012
20,82,142,506
19,80,134,1438
16,69,109,4970
17,72,118,4140
18,78,127,4798
19,82,137,2200
17,80,119,3214
20,82,147,2765
17,81,117,871
22,78,168,338
23,81,181,976
24,82,184,92
23,80,176,158
22,79,168,678
21,76,159,488
20,74,149,512
21,77,159,1171
22,80,167,988
23,82,176,546
21,78,159,1681
19,78,137,3451
18,72,128,1466
17,69,119,1992
18,73,127,2254
19,77,136,2194
21,82,152,454
19,78,136,2517
18,74,128,3242
17,70,119,2988
18,71,129,1316
19,75,138,2688
20,78,146,1937
21,80,154,838
20,77,146,1457
21,82,156,1656
19,74,137,977
20,76,147,945
22,82,166,1050
21,79,156,1106
22,80,164,222
23,82,172,116
21,78,156,538
20,77,148,1875
19,74,139,1687
21,80,157,1489
20,79,148,3486
19,75,139,2747
18,69,129,433
19,72,138,594
20,79,147,2828
17,66,121,779
21,80,158,2400
19,79,137,3971
18,71,128,966
17,68,119,1181
18,75,129,6902
18,74,129,5135
19,77,138,4721
20,79,146,2485
19,76,137,2277
18,74,127,2939
18,75,128,4243
14,58,91,1617
16,67,109,2496
17,71,118,3047
22,82,165,732
19,74,138,1746
20,76,148,1070
21,79,157,1219
22,80,165,344
23,82,173,193
21,78,157,714
20,77,149,2857
18,79,127,4515
18,72,129,2137
15,62,100,1582
18,73,129,3364
19,76,138,3718
22,81,162,318
21,79,154,681
19,75,137,1562
20,79,145,1443
21,81,154,1090
19,77,137,3049
16,68,110,5199
18,77,128,5950
17,72,119,5903
21,81,156,1569
16,72,109,9093
17,76,118,6639
16,71,110,11473
16,70,107,3002
17,73,116,2483
16,68,109,3659
17,73,118,5176
19,80,137,3398
20,81,142,604
19,79,134,1429
19,80,136,2669
18,75,127,3752
21,81,152,552
18,76,128,5469
16,63,109,393
17,66,118,267
18,76,127,4396
19,79,136,2934
17,73,119,7327
15,60,101,893
18,78,128,5949
12,45,72,234
17,77,118,5986
18,79,128,5473
19,81,136,2278
19,76,136,1624
18,73,128,2283
17,70,118,2049
22,81,165,613
19,73,138,1083
20,75,148,702
22,79,165,336
23,81,173,100
22,80,169,1006
21,77,157,517
20,76,149,1813
18,69,130,656
20,81,147,3065
16,81,129,6234
14,56,91,609
22,77,174,1035
10,33,54,203
14,54,91,226
21,68,171,41
20,68,157,134
23,77,185,338
15,55,102,121
18,64,133,31
25,75,227,221
26,74,245,68
30,82,286,30
29,80,276,44
28,79,266,165
27,76,255,48
24,71,220,87
14,54,92,505
13,53,82,1657
20,78,147,2215
22,82,163,516
21,80,155,1142
21,82,155,1203
15,64,100,3588
17,82,120,519
15,63,100,2359
18,80,125,1735
19,82,133,662
15,65,100,5045
20,82,143,937
20,80,145,1312
16,66,110,2291
16,64,109,586
17,67,118,502
15,60,100,680
13,52,82,989
16,65,110,1335
19,81,137,3041
22,82,164,552
19,76,139,4039
21,82,154,1092
22,82,167,1160
23,82,175,516
17,71,119,4421
16,62,111,601
17,65,121,434
17,68,120,1543
22,80,168,980
16,62,109,285
18,68,128,221
20,77,147,1544
20,74,146,346
19,71,136,195
20,76,146,909
21,79,155,922
23,82,174,351
18,70,128,608
17,65,117,157
20,75,147,661
21,79,158,1984
21,77,155,328
22,78,163,123
23,81,175,323
24,82,179,36
23,80,171,66
22,79,163,235
21,76,154,203
20,74,144,111
21,77,154,343
22,80,162,172
23,82,171,104
22,81,167,1024
21,78,154,423
20,75,146,604
18,69,128,365
18,70,129,772
17,65,119,312
17,66,119,528
18,70,127,508
20,78,145,940
19,74,136,773
22,80,166,678
21,78,158,1414
15,58,100,276
14,56,89,351
16,65,107,595
18,76,125,2033
19,78,133,857
18,72,124,391
17,69,115,410
15,60,97,191
16,64,107,301
20,82,145,1321
17,69,116,774
18,73,123,444
19,77,132,573
20,80,140,320
21,82,148,169
19,78,132,636
18,73,124,543
20,81,145,1448
15,61,98,440
17,69,118,1291
18,72,127,1598
18,71,126,664
18,70,125,302
21,81,155,1349
19,74,134,375
20,78,142,342
22,82,158,44
21,80,150,144
20,77,142,284
19,74,133,233
20,76,143,346
21,79,152,324
22,80,160,99
23,82,168,47
22,81,164,437
21,78,152,213
18,71,127,1008
19,75,136,1174
17,66,117,236
16,63,107,179
21,80,153,361
19,73,134,222
20,79,143,925
16,66,109,1684
16,63,110,459
12,43,71,25
17,65,120,362
14,54,89,134
17,66,120,656
16,61,107,67
18,75,125,1584
18,67,124,17
17,64,115,11
18,74,125,1262
19,77,134,1116
20,80,143,926
16,67,107,1255
16,62,107,116
15,58,97,59
16,66,107,871
17,71,116,1488
18,73,125,881
19,76,134,786
20,79,142,418
19,76,133,546
19,76,132,367
20,81,143,1053
18,74,124,798
15,63,98,1023
14,58,88,387
19,82,134,851
16,68,106,882
15,62,97,452
16,67,105,614
18,77,125,2279
19,81,134,1286
17,73,114,1173
18,78,122,795
19,81,133,921
20,82,138,157
19,80,130,460
18,74,122,415
17,71,113,451
15,63,97,678
14,55,87,56
18,82,127,1156
15,59,97,121
16,63,105,68
18,78,124,1566
17,66,114,50
18,77,123,1077
17,74,115,1852
17,75,118,6762
15,61,100,1129
13,50,79,81
14,55,89,210
15,59,98,201
19,78,134,1277
15,60,98,276
18,71,125,389
20,78,143,639
22,82,160,131
21,80,151,293
20,77,143,628
22,81,163,466
20,77,144,550
16,63,106,106
18,69,125,148
12,46,71,165
16,64,110,745
16,65,109,1136
14,57,89,518
15,62,98,655
13,54,80,720
11,39,62,43
15,58,101,340
16,61,109,202
18,67,128,126
20,73,146,170
19,70,136,125
19,73,139,1058
17,64,117,80
16,60,109,92
17,64,120,165
15,56,100,99
14,53,89,62
18,71,124,259
17,67,115,122
17,70,116,1201
19,75,134,607
18,69,127,354
18,68,125,56
19,71,134,56
14,52,91,77
16,61,110,185
17,67,119,784
18,67,127,137
20,77,145,764
20,73,144,98
19,70,135,36
20,75,145,296
22,80,163,282
21,78,155,426
19,73,137,594
19,72,136,277
19,72,137,361
20,74,145,164
22,78,162,78
24,82,178,19
23,80,170,32
22,79,162,145
21,76,153,35
20,74,143,123
21,77,152,114
20,75,144,213
20,75,149,1117
19,71,135,152
17,65,118,129
19,73,133,150
22,75,175,273
16,58,111,64
19,71,139,257
18,68,131,526
18,66,130,86
19,71,140,552
24,82,186,161
23,80,178,248
20,74,147,343
20,74,148,349
19,70,138,124
19,70,140,270
18,65,130,56
20,73,149,316
21,77,158,899
24,82,188,305
20,72,149,157
19,69,139,100
20,71,147,48
21,75,157,166
22,78,165,157
24,82,182,45
23,80,173,68
22,77,165,97
21,74,155,34
22,76,165,50
24,82,185,93
23,79,174,50
24,80,182,12
25,82,190,9
24,81,187,142
23,78,174,20
22,77,166,104
23,80,179,519
22,77,171,404
21,74,157,89
22,79,169,740
21,75,158,186
19,68,139,58
18,65,128,33
19,70,139,130
22,79,166,424
23,82,177,470
21,76,157,275
18,67,131,301
24,82,187,249
14,53,91,133
15,57,100,171
13,48,82,110
23,82,178,763
17,70,115,604
15,61,97,268
15,59,100,432
14,60,88,1020
16,66,106,447
16,68,105,890
17,72,114,971
18,77,122,788
19,80,133,957
18,76,122,693
17,72,113,619
16,69,106,1376
15,64,97,1007
14,57,87,199
16,69,107,2279
17,71,114,680
18,78,123,1178
17,75,115,2206
14,59,89,1158
13,52,79,199
12,47,71,282
16,71,109,8007
18,79,125,2245
13,55,80,1147
17,82,122,1046
11,42,62,226
10,35,52,38
17,78,116,2604
12,50,70,675
15,66,98,2893
13,54,79,607
14,61,88,1462
15,67,98,3719
16,71,106,2177
15,65,97,1391
18,80,122,596
17,76,114,1634
17,80,116,1126
15,67,97,2472
16,78,110,3357
13,57,80,2723
12,49,70,431
14,60,89,1650
15,65,98,2116
12,49,71,719
15,72,100,10201
11,42,61,75
12,48,69,74
16,76,109,5763
13,55,79,859
14,60,87,799
15,69,97,3571
16,73,105,2288
18,81,122,391
17,76,113,1282
16,66,104,177
15,63,95,200
14,59,87,455
16,76,107,3101
17,81,116,519
15,68,98,4698
13,53,77,56
14,61,87,1125
16,73,106,2846
18,81,123,602
17,78,115,1661
15,67,96,1998
16,70,103,533
17,74,112,760
18,79,120,414
19,81,128,197
17,76,112,914
16,71,104,1334
18,80,123,867
15,66,95,829
15,65,96,1114
15,66,97,1911
13,56,78,709
20,81,141,434
19,79,133,1050
17,72,116,2065
18,79,123,1146
17,77,115,2123
11,40,61,30
14,59,88,619
17,74,116,2935
13,53,79,366
12,48,71,484
11,43,62,380
10,36,53,84
12,52,71,2828
16,78,109,1947
14,63,89,4083
17,79,114,785
14,62,89,3050
16,75,107,4031
15,70,98,5831
16,79,109,772
15,73,100,7524
11,44,62,673
13,65,85,86665
13,63,82,21655
11,50,63,45452
9,30,44,75
25,82,202,100
24,80,193,188
25,82,201,117
20,68,153,9
22,74,172,38
21,71,161,5
23,78,183,247
19,65,142,4
21,72,163,68
22,75,173,136
23,77,181,50
24,78,189,8
25,81,202,34
26,82,205,6
25,80,197,9
24,79,189,35
23,76,180,14
22,74,169,13
23,77,180,54
24,80,189,66
22,75,172,84
20,69,153,23
19,65,144,9
28,82,245,12
27,80,236,25
26,79,227,115
24,75,205,58
17,62,122,136
20,71,152,130
21,74,160,184
23,79,180,313
25,82,197,42
23,78,181,126
18,64,132,46
20,70,151,30
21,73,161,90
20,72,150,219
19,69,140,157
17,61,121,56
19,68,141,112
20,71,149,67
23,80,177,197
22,77,168,236
22,76,168,104
23,79,177,130
24,80,185,38
25,82,193,29
24,81,189,177
23,78,177,55
22,77,169,220
21,75,161,406
18,67,129,117
19,71,137,176
17,64,118,56
18,68,129,260
19,72,139,618
23,81,176,400
24,82,181,47
21,76,156,209
21,77,156,425
16,60,110,100
18,66,129,39
13,45,82,14
17,62,121,93
28,82,247,38
23,71,199,39
21,65,177,16
25,75,221,17
26,76,233,7
27,79,243,30
28,80,252,13
29,82,261,6
28,81,258,160
27,78,243,19
26,77,234,51
25,74,224,15
22,65,199,173
25,71,238,46
26,72,252,47
27,75,262,64
28,76,275,47
29,79,286,49
30,80,296,19
31,82,306,16
29,78,286,20
28,77,276,74
27,74,265,67
30,82,288,72
29,80,278,85
22,68,187,29
23,71,196,8
23,65,222,730
23,79,179,262
22,79,167,674
23,79,183,658
30,83,288,65
32,83,334,37
31,81,330,311
26,69,269,86
32,83,342,121
28,73,295,75
30,77,320,46
32,81,343,15
33,83,354,14
31,79,332,31
29,75,309,24
30,83,295,257
28,77,275,62
30,81,296,33
31,83,306,25
27,75,265,97
28,83,245,62
27,83,228,47
26,83,214,100
29,83,271,92
26,75,245,158
30,83,286,84
29,81,276,137
27,77,255,129
30,79,310,49
32,83,332,13
31,81,321,43
29,77,298,218
31,83,313,120
17,83,130,1221
12,58,74,79699
12,58,73,32499
14,70,90,9431
15,77,107,4641
15,76,120,4191
15,77,109,8012
18,59,139,47
19,62,149,26
15,55,103,133
16,56,112,24
18,62,130,9
17,59,121,14
14,51,92,72
24,83,190,546
25,83,198,86
24,83,189,241
27,83,230,180
16,80,134,11115
14,66,88,4786
15,71,96,2712
13,61,80,7886
14,66,89,6553
13,58,80,3717
15,74,100,4980
16,77,106,1274
15,72,98,4867
16,76,106,1878
16,75,106,2529
10,38,53,298
17,79,118,3420
11,45,62,1210
13,56,79,1349
14,63,87,2182
16,74,103,926
17,79,111,276
15,69,95,1725
14,61,86,383
16,75,104,1250
15,68,95,1509
12,51,70,1107
14,65,88,4388
15,72,97,2911
13,57,79,1899
14,65,89,6064
15,71,98,5653
11,43,61,129
12,48,70,217
17,77,113,1152
15,65,95,639
18,80,120,282
17,75,112,894
12,50,71,1205
12,45,71,78
13,52,80,269
23,81,177,313
24,81,185,49
22,78,169,342
22,81,166,877
23,81,174,233
14,56,88,125
16,66,105,368
18,75,121,399
19,80,129,302
16,67,104,289
15,60,96,89
19,78,131,350
17,70,113,283
18,73,122,265
20,80,138,145
19,77,130,336
17,70,114,443
16,67,106,705
18,76,124,1341
17,72,115,1096
13,49,79,41
12,46,70,83
14,62,88,2110
16,69,105,1234
18,77,121,731
17,73,113,859
16,69,104,747
17,74,113,1007
15,63,96,494
13,56,80,1852
11,41,62,123
10,34,53,29
13,59,80,5281
16,72,103,857
17,78,111,407
14,59,86,161
16,73,104,1630
13,53,78,142
16,68,104,456
17,75,113,1166
15,64,95,362
18,78,120,454
12,44,70,27
11,38,61,9
18,78,125,2343
18,76,121,521
19,79,129,351
15,61,96,172
16,70,104,939
15,64,96,818
19,71,138,279
22,78,166,170
23,80,174,89
21,76,158,332
14,62,87,1613
16,73,103,1000
14,62,86,599
13,55,78,401
14,64,88,3609
15,72,96,2448
13,59,79,3621
14,68,88,4317
13,58,79,2724
11,44,61,239
16,74,105,2197
12,50,69,254
14,63,86,871
15,72,95,1457
13,56,77,209
14,65,86,1219
15,70,96,2883
16,76,102,290
15,71,94,733
15,71,97,3655
13,58,78,1480
10,40,53,1009
11,47,62,3402
12,53,71,4214
15,74,96,1305
13,62,80,8620
14,70,89,2906
13,60,80,6669
13,64,82,17739
9,31,44,119
12,41,73,47
22,71,181,52
17,68,118,798
19,73,136,481
13,49,82,166
18,68,126,82
16,63,108,329
20,76,145,415
23,82,170,84
15,57,101,235
14,50,92,45
19,70,137,76
17,63,119,47
15,56,101,132
18,66,131,152
18,65,131,65
20,71,148,62
21,75,159,318
22,78,167,256
22,77,167,175
21,74,156,32
22,76,167,80
23,79,176,104
24,80,184,58
25,82,192,27
23,78,176,69
21,74,159,131
19,68,140,69
21,74,158,94
8,25,36,110
9,34,45,11904
10,43,54,48726
14,67,88,4665
15,70,97,3759
13,66,88,121104
10,39,53,532
15,74,98,2309
14,70,91,7009
12,57,71,9910
14,71,91,3613
13,65,82,11776
14,69,89,4308
15,76,98,505
13,62,79,5740
14,66,87,3409
15,73,97,2304
16,76,103,531
15,70,95,1833
15,72,94,647
13,54,78,292
12,49,69,142
14,69,87,2166
13,57,78,1003
14,68,89,5845
16,75,105,1841
17,77,112,799
16,77,107,2045
15,73,98,3790
12,54,71,6038
11,48,62,5047
16,68,107,1830
14,58,89,785
13,65,80,4722
12,57,72,36058
14,69,88,3409
14,67,89,6414
11,51,64,57307
11,51,63,48256
9,32,44,330
16,77,109,3663
16,70,106,1721
17,79,112,396
13,63,80,8251
12,53,70,2428
14,63,88,2857
17,79,115,1122
16,74,104,1544
16,68,103,264
16,71,105,1969
16,69,103,376
18,80,121,464
17,73,112,588
19,80,128,190
16,72,104,1517
15,68,96,2428
20,80,141,399
17,73,115,1504
16,60,106,27
15,57,98,63
18,76,123,935
12,53,69,715
17,78,114,1211
18,78,119,267
17,76,111,509
17,78,112,635
15,66,94,371
16,76,105,1401
16,78,106,763
15,73,96,1881
14,57,86,65
15,60,94,17
16,77,105,930
13,60,79,4641
15,75,100,2771
11,47,61,1141
16,67,103,137
15,66,96,1495
16,72,105,2089
21,81,151,321
17,68,116,486
13,53,80,488
22,81,161,113
20,81,137,172
19,81,130,401
17,71,112,270
17,74,114,1325
14,58,87,308
18,79,121,592
19,81,129,291
19,80,132,756
15,69,96,2743
17,81,119,1470
17,81,118,891
18,81,121,296
18,81,125,1178
20,82,141,422
20,80,142,550
21,82,150,177
18,82,125,541
20,82,139,214
19,79,131,482
17,69,113,200
19,82,130,236
17,75,114,1476
18,75,123,714
18,77,124,1517
21,80,152,368
21,82,151,383
16,70,105,1533
22,82,161,176
18,68,127,233
21,77,153,154
22,80,161,63
21,78,153,147
22,76,170,122
25,82,198,56
14,55,88,79
19,78,130,327
18,73,121,201
16,65,105,250
21,82,146,61
15,62,96,288
18,72,123,255
17,69,114,260
18,71,122,75
19,75,131,149
20,78,139,109
22,82,155,31
21,80,147,37
20,77,139,88
19,74,130,72
20,76,139,19
22,82,157,26
21,79,148,39
22,80,156,21
23,82,164,7
21,78,148,29
20,77,140,97
19,74,131,91
20,79,141,359
19,75,132,254
17,67,114,62
16,62,105,34
18,74,123,591
20,78,140,118
22,82,156,28
21,80,148,75
20,79,139,192
18,70,122,41
20,81,139,265
19,73,130,54
21,82,147,94
19,77,131,287
16,65,106,247
17,71,115,823
13,49,80,59
18,70,121,44
17,67,113,65
15,59,96,57
19,79,132,778
19,76,130,222
18,74,121,270
18,75,122,494
18,78,121,683
20,82,137,129
14,56,87,122
17,69,112,109
13,51,79,128
16,60,107,32
12,52,70,1693
16,55,112,9
18,61,130,5
17,58,121,10
17,61,120,18
12,45,70,35
16,61,103,4
15,58,95,16
13,50,78,31
18,81,124,782
18,72,121,143
20,79,138,128
21,81,146,79
14,52,87,28
16,61,105,22
15,57,96,28
20,81,138,205
16,58,104,4
17,61,112,3
15,55,96,7
14,54,88,47
16,60,108,61
13,50,80,103
18,71,121,67
21,81,147,90
19,76,131,218
22,81,155,26
21,79,147,27
21,81,148,158
19,75,130,138
17,70,112,180
21,81,150,184
14,57,88,230
16,61,104,13
15,58,96,39
17,80,115,574
20,81,140,271
18,75,124,1029
19,81,131,403
16,79,106,343
13,51,78,53
16,75,103,770
15,61,95,71
17,80,112,238
16,78,107,1122
16,80,108,282
18,58,139,24
17,55,129,6
20,71,151,86
19,68,142,73
16,81,122,2188
15,77,119,6110
12,44,72,124
13,47,81,23
16,80,136,214
8,26,36,532
9,35,45,21512
14,72,99,37205
13,66,91,65069
14,72,94,7114
25,81,206,216
22,77,172,492
14,72,105,8632
14,72,97,20451
13,45,81,7
14,72,92,3151
12,57,70,6052
10,43,53,4336
11,49,61,2393
13,61,79,5587
11,46,62,1951
12,58,72,31266
13,64,78,2306
12,56,70,5587
14,68,86,1363
13,61,78,2736
12,55,70,4458
11,48,61,1716
10,43,52,4075
12,56,71,9247
11,50,62,9235
11,52,63,41776
9,35,44,2402
12,59,73,22922
19,77,133,749
10,40,52,852
13,64,79,4392
11,49,60,2738
12,55,68,2125
14,66,84,1064
15,73,92,415
13,61,76,1744
12,51,68,404
13,62,78,2928
14,69,84,711
13,57,76,495
11,45,60,428
14,64,86,1072
15,73,94,528
16,75,102,409
15,70,94,722
13,60,78,2429
11,49,62,7019
13,59,78,1954
12,58,71,8726
12,53,68,1101
13,64,76,1309
11,46,60,679
14,67,86,1516
12,55,71,7723
10,39,52,462
14,65,87,3157
14,68,84,934
13,60,76,1465
17,77,111,456
14,64,87,2733
14,64,84,782
13,58,76,803
16,76,100,219
15,70,92,600
10,41,52,1645
13,63,79,5397
9,33,44,655
10,38,52,251
12,54,68,1596
22,79,161,54
20,78,141,182
20,76,140,71
19,74,132,181
12,49,68,146
13,59,76,1050
14,63,84,646
16,72,100,342
17,77,108,149
15,68,92,518
14,60,84,189
16,73,100,311
15,65,92,200
13,53,76,70
16,70,100,233
17,75,108,187
15,66,92,315
16,71,100,293
18,78,116,119
12,50,68,216
14,62,84,446
15,69,92,546
13,56,76,318
11,41,60,21
10,34,52,20
13,54,76,124
11,43,60,101
12,52,68,707
14,61,84,320
15,71,92,558
14,67,87,3222
16,76,104,943
15,71,95,1756
16,74,100,315
12,47,68,38
14,57,84,39
16,75,100,296
15,67,92,419
14,52,89,24
16,58,105,4
15,55,97,4
15,58,98,114
17,68,114,148
16,55,113,5
17,58,122,11
21,79,151,279
11,48,60,1841
14,68,87,2825
10,37,52,122
16,77,104,630
20,80,139,193
16,64,106,157
19,80,131,416
17,79,108,92
18,79,116,109
17,78,113,862
12,43,68,4
13,52,76,43
14,59,84,115
21,79,150,87
16,69,100,164
18,76,116,82
19,79,124,57
17,72,108,113
18,77,116,139
17,73,108,144
15,62,92,57
