set_cardinality,add_ds_card,mult_ds_card,count
29,77,322,9583
28,76,309,14485
25,69,264,10201
24,68,252,17803
26,73,279,41430
19,53,173,622
20,55,193,1109
21,58,209,1601
23,64,238,5403
23,64,237,4492
22,61,228,4913
22,59,231,1363
24,66,265,10470
31,89,415,1052308
30,85,400,681552
31,88,414,841373
30,80,380,107012
31,85,411,567682
32,89,426,1030150
31,87,413,1045495
32,88,425,588271
31,88,415,773118
30,85,398,858526
29,83,381,663959
31,89,416,928830
30,85,399,768592
32,89,427,953066
30,81,386,230973
32,87,423,747392
31,87,414,953669
30,86,401,695865
32,88,426,559839
31,86,413,571835
33,89,436,684509
32,87,425,670322
33,88,435,283292
29,80,370,263589
32,83,410,106924
35,89,451,105922
34,88,444,97261
33,87,434,342676
34,89,445,320970
32,86,424,317549
31,81,397,87420
34,89,444,321618
33,89,437,654724
32,88,427,526812
31,85,410,611127
33,88,437,269504
33,87,432,359471
30,83,393,528155
31,87,412,1142051
30,86,399,875546
27,72,318,16724
34,88,443,97498
33,85,424,119207
32,85,422,295355
31,82,398,115631
33,88,436,275143
32,83,411,107875
33,86,434,123003
32,84,414,131894
32,85,419,329779
31,80,390,27918
32,81,403,24458
34,87,441,121717
33,84,418,29998
34,85,431,25538
35,88,450,23030
36,89,457,23427
35,87,444,25466
33,88,434,288546
26,70,303,14061
23,62,247,2268
24,63,264,2142
25,66,278,2489
26,67,298,2414
31,80,383,24482
33,84,411,24774
34,85,424,20055
35,87,437,18661
34,86,424,19843
29,76,348,19086
27,70,316,3597
28,71,335,3308
32,85,420,318748
30,77,367,18062
34,88,442,97435
29,74,349,4165
30,75,366,3645
31,78,379,4212
32,79,396,3468
33,85,428,115583
34,86,431,27879
33,82,409,4500
34,83,425,3932
35,87,450,29315
35,86,439,3470
36,87,452,3487
37,89,465,3899
36,88,458,3604
35,85,439,3329
34,84,426,4286
35,87,449,29507
36,89,459,24144
35,87,445,27761
34,85,432,27998
35,88,451,22629
34,86,441,33094
33,81,412,3714
32,80,399,4870
33,85,429,115875
33,84,424,33118
35,89,453,107850
34,86,442,33930
33,83,419,25563
32,82,404,29670
31,77,383,3642
30,76,368,4308
33,86,433,123607
32,82,406,31180
33,85,430,115399
34,87,443,120040
33,83,418,26295
30,77,365,15909
29,73,351,3231
28,72,332,3782
30,78,374,25359
31,83,403,289661
32,84,418,122905
32,82,394,21586
30,78,362,20210
27,69,317,2836
26,68,303,3308
30,80,381,105001
31,83,404,277894
33,87,435,335292
34,88,445,96270
30,77,372,18296
35,89,452,106483
32,81,406,24173
34,87,442,120140
34,85,433,27072
35,88,452,23697
32,82,403,29249
32,85,421,307035
31,79,390,21339
28,74,340,18584
29,79,368,188694
28,79,355,365015
27,74,328,55422
31,81,395,91350
29,81,374,438828
28,81,360,658182
30,82,391,251450
28,73,334,13842
29,76,357,22313
31,85,409,653372
26,70,297,13931
24,65,262,7346
23,61,248,1731
22,60,231,1873
24,66,270,9015
27,72,317,15221
33,83,417,24979
22,61,234,4458
27,79,344,308549
21,57,214,1270
20,55,200,763
22,65,240,23594
24,70,281,33536
26,76,325,91573
27,79,346,206902
26,78,328,139998
25,73,304,45991
23,70,263,61654
24,73,285,86824
21,60,219,3564
27,75,333,102363
28,75,346,47997
29,77,363,61661
26,73,316,66323
27,78,341,243808
27,76,336,128273
25,70,295,26036
23,64,254,7043
21,58,217,1265
28,76,347,68798
28,80,362,263632
26,77,323,288103
23,64,253,7513
24,65,269,7258
30,79,379,75407
27,72,323,15279
28,73,342,13547
29,76,359,21728
30,77,374,19068
32,81,404,22899
31,79,388,20833
29,75,357,15919
27,71,324,11514
23,63,250,5913
32,87,424,709607
28,80,359,392051
22,62,236,5798
25,74,301,156471
26,79,329,193070
24,70,280,41842
29,81,375,403914
30,87,402,912921
30,88,402,788705
30,89,403,664510
28,83,367,574750
29,85,386,667338
30,88,404,580853
30,87,401,1052560
29,87,387,780656
29,88,389,400713
26,76,324,115838
27,80,349,160130
28,82,368,277295
27,76,334,152979
20,56,196,1644
21,60,211,5900
19,52,180,353
20,53,194,229
22,62,227,7208
22,60,224,1555
24,65,257,5722
35,89,422,50154
29,76,337,11020
30,77,350,7745
31,80,365,9074
32,81,378,9091
33,84,391,8855
34,85,403,8146
35,88,421,6690
36,89,427,7019
34,86,403,8581
33,83,390,8405
32,82,375,9341
31,79,363,9267
30,78,347,8029
35,89,414,30910
29,75,334,6591
27,71,304,6856
23,64,240,6449
21,57,208,1048
22,59,230,1670
30,84,398,440939
27,77,339,203093
28,79,361,181708
29,82,384,220218
28,80,364,193014
30,88,403,678716
26,74,316,105551
23,62,249,2270
35,88,449,22211
23,62,245,1937
24,63,263,1607
27,71,316,12441
34,85,423,21108
36,89,450,17758
31,79,378,16286
28,71,332,3212
30,75,364,3121
31,79,381,18835
31,78,378,3857
32,79,395,4543
34,86,435,30300
33,82,408,4839
34,83,424,4513
35,87,448,28746
35,86,438,4773
36,87,451,3933
37,89,464,3859
36,88,457,3662
35,85,438,4347
34,84,425,4620
36,89,458,24644
33,81,411,4526
32,80,397,4564
33,84,421,32845
34,86,439,32635
34,86,437,32042
31,77,381,3657
30,76,367,4756
34,86,432,28687
29,73,350,3460
28,72,334,3885
27,69,316,2460
26,68,300,3218
30,80,383,98870
31,83,406,251182
31,79,387,20869
30,78,370,23346
26,70,304,13374
25,65,282,2359
24,64,266,2656
28,80,360,344097
27,74,329,53181
28,76,350,58144
29,80,377,154587
30,82,395,188162
29,79,372,144253
28,77,353,123575
23,61,247,1732
28,77,352,133010
29,80,374,200548
27,74,331,47688
23,62,250,2281
28,73,336,13837
29,76,353,22991
29,75,355,16230
27,80,346,332903
23,66,257,16839
24,68,276,23959
26,74,320,60980
27,77,342,127950
25,71,298,45671
21,56,215,440
22,57,229,384
28,81,363,432766
26,72,311,40649
28,78,355,154725
29,81,378,297770
27,75,334,92412
24,64,265,2653
26,69,300,10101
23,61,245,1651
24,63,261,1644
25,67,277,7624
25,66,280,2744
27,72,308,10924
25,66,276,2299
26,67,296,2161
27,70,311,2693
28,71,330,2801
29,74,348,3731
30,75,365,3601
32,80,398,5104
33,84,422,32557
31,77,382,3806
30,76,363,4030
33,84,407,21200
31,79,377,17320
29,73,346,2770
28,72,330,3265
31,82,399,114671
27,69,315,2498
25,65,281,2038
29,80,371,248915
30,81,387,218565
25,66,283,2664
25,68,275,8678
24,66,261,9404
23,60,244,453
24,61,260,400
26,68,292,2062
26,69,288,5940
25,65,273,1297
27,71,309,8721
27,70,308,2453
31,82,400,112109
32,81,394,17772
36,89,449,18465
33,83,407,17719
32,82,390,21012
28,71,328,2028
32,81,397,20636
29,74,342,3202
30,75,358,2489
31,78,371,2929
32,79,394,2868
33,82,407,3121
34,83,423,3531
35,86,437,3618
36,87,450,3125
37,89,463,2914
35,85,437,3627
34,84,424,3725
33,81,410,3979
29,73,343,2635
28,72,326,2679
31,82,403,100263
27,69,312,2417
30,82,394,203730
28,73,340,14016
30,79,383,66474
31,82,407,84946
30,81,390,182841
29,76,362,21406
28,74,338,18776
26,68,296,2819
25,64,280,575
26,65,296,422
28,72,329,3503
27,69,311,1920
29,74,347,4188
32,83,412,105238
31,78,380,4359
32,79,397,3681
33,82,410,4111
34,83,426,3681
35,86,440,4012
36,87,453,3678
37,89,466,3222
36,88,459,3900
35,85,440,4068
34,84,427,5197
36,89,460,25059
33,81,413,4025
32,80,394,3881
31,77,379,3405
30,76,364,4267
29,73,347,3277
31,82,401,107413
32,83,418,92831
31,80,394,28874
33,84,419,31656
27,68,315,690
28,69,328,458
32,84,419,118411
30,76,361,3458
30,75,359,2312
32,82,408,30394
31,78,382,4297
31,78,373,3454
32,79,390,3330
34,85,420,18099
33,82,405,3461
36,88,456,3203
33,84,428,34377
33,84,423,32799
31,77,376,2284
30,75,360,2969
33,84,429,33410
32,83,414,102135
31,78,384,5126
30,76,359,3307
29,72,343,508
30,73,359,440
32,80,390,3764
31,77,373,2367
34,85,437,29939
34,84,420,3434
34,85,436,28586
33,81,406,3343
32,79,392,2831
34,85,438,28814
33,82,413,5530
33,84,427,33121
31,76,376,488
32,77,390,382
33,82,412,5368
34,85,434,29183
33,81,405,2434
34,83,420,2686
35,86,447,5070
35,86,450,6182
34,84,431,5251
33,80,406,639
34,81,419,629
35,86,449,5982
36,87,457,5342
35,84,433,405
36,85,446,253
37,88,465,274
38,89,472,380
37,87,459,323
36,86,446,485
35,83,432,530
34,82,416,442
35,86,444,4737
35,85,432,1882
36,87,446,2747
37,89,461,2635
36,88,453,2112
34,83,419,2676
33,79,403,613
32,78,386,493
33,82,403,3908
35,88,438,14344
36,89,446,16358
34,84,416,3474
34,83,416,2677
35,86,431,2916
36,87,444,2490
37,89,458,1516
36,88,451,2016
35,85,431,2517
34,84,418,2656
33,81,403,3264
32,80,389,2890
31,75,373,481
30,74,356,498
31,78,374,3115
35,86,433,2797
32,80,391,3339
31,77,374,2391
30,75,361,3094
31,78,377,4150
30,76,360,3098
29,71,343,511
28,70,324,444
29,74,343,3046
31,80,373,15995
30,76,355,2215
31,79,368,11199
29,73,337,1576
30,75,355,2236
36,89,443,13236
32,81,381,10270
31,78,368,2686
32,79,386,2603
33,82,399,2945
29,73,341,2232
28,71,325,1999
29,74,341,2220
28,72,324,2536
27,67,309,467
26,66,289,312
27,70,305,1968
28,72,317,1539
27,69,304,1206
26,67,295,2237
27,70,310,2867
26,68,291,1701
25,63,276,257
24,62,259,415
26,70,292,11600
28,73,324,9320
31,78,375,3853
31,77,378,2843
32,82,405,29828
28,72,331,3505
30,78,375,24318
32,84,421,111067
31,81,396,89275
27,69,313,2293
26,68,299,3208
30,83,394,485999
30,80,384,96643
31,83,408,225603
26,68,298,2802
25,65,279,1811
28,76,351,55389
30,82,397,157307
29,79,373,134902
31,84,410,265090
30,82,393,217966
29,78,365,78881
24,64,258,1977
23,59,244,361
22,58,221,356
24,68,248,11291
23,63,234,2248
24,66,259,9001
23,62,240,1634
24,65,254,3845
25,68,272,6253
25,68,273,7653
26,69,286,4989
28,73,318,6826
29,76,334,9021
32,81,377,7694
33,83,389,6483
32,82,372,6277
33,85,386,29489
35,89,413,32008
30,80,342,24916
31,82,358,36073
27,71,302,5784
26,70,284,5501
24,64,248,650
25,67,265,2746
23,61,235,474
25,68,268,4980
26,67,282,839
27,72,296,4429
28,74,312,3968
27,71,297,3460
28,73,312,3633
29,76,325,3530
29,76,329,5838
30,77,342,3931
31,80,358,6328
32,81,370,5132
33,84,384,4404
34,85,396,4122
35,88,415,3505
36,89,421,2092
35,87,408,3891
34,86,396,4659
33,83,382,3856
32,82,366,4462
35,89,410,24594
34,88,403,23872
31,79,354,4062
30,78,337,4272
31,81,349,12811
35,89,407,17896
29,75,325,3776
28,73,308,2123
30,79,337,14223
27,70,296,838
28,71,314,975
29,76,330,5786
30,78,346,8533
30,77,343,3865
31,80,359,5863
32,81,373,6355
33,84,390,7083
35,87,414,5364
34,86,398,4736
33,83,385,4599
32,82,370,6689
31,79,358,6213
30,78,343,5718
29,74,326,910
30,75,342,872
31,80,357,4815
33,84,382,5444
31,78,354,871
32,79,370,1141
34,85,397,2855
35,88,417,3878
36,89,424,4104
35,87,410,4207
34,86,409,9887
33,82,382,849
34,83,397,908
35,87,421,10666
35,86,410,799
36,87,422,553
37,89,434,621
36,88,428,501
35,85,410,440
34,84,398,720
36,89,429,5799
34,86,414,14308
33,81,385,1149
32,80,373,1304
33,84,397,11611
33,83,392,7359
35,87,417,6820
33,83,386,4711
32,81,372,4131
31,77,358,714
30,76,345,942
32,82,380,11744
33,84,386,5902
34,86,405,7636
29,73,329,817
28,72,314,1086
29,75,330,5667
30,77,345,4089
30,78,342,6356
29,75,329,4153
28,73,314,4782
29,76,331,6597
27,69,300,940
26,68,288,1628
30,77,348,6518
32,81,380,8176
33,84,393,10551
34,85,405,7631
35,88,423,7681
32,82,377,8209
31,79,365,7605
28,74,318,8948
28,74,319,8489
26,69,284,3750
27,72,301,7714
25,65,270,938
24,64,255,1442
25,67,270,4557
26,69,285,4885
27,72,298,5034
36,89,426,5126
32,82,374,5692
31,79,362,5459
30,78,340,5205
29,75,328,4442
28,74,313,5919
27,71,300,3867
32,83,374,30541
26,70,281,4424
25,68,262,2352
24,67,250,10822
32,84,374,36940
30,77,351,8112
24,66,252,5697
23,62,237,1224
22,60,222,1277
21,55,207,199
20,54,186,118
21,59,200,1095
24,67,245,5566
25,70,258,6584
26,71,275,6722
27,74,291,11391
29,78,317,9734
30,79,332,10449
32,84,358,9782
34,89,387,55925
31,81,346,10040
29,77,321,9762
31,84,342,39751
22,62,217,2786
22,62,213,1467
23,66,226,5556
24,68,238,2356
25,70,255,4844
34,89,378,31727
31,83,342,30677
30,82,327,37903
26,71,273,4293
27,74,285,6533
28,75,299,4575
29,78,310,5616
30,79,331,5758
31,82,342,6165
32,83,356,6677
34,87,379,5238
35,89,390,5107
32,84,357,7794
31,81,345,8360
30,80,334,10685
29,77,320,9388
28,76,308,14797
27,73,286,4960
26,72,271,5928
25,69,259,5809
23,64,231,2171
24,65,245,1253
25,69,258,4352
27,74,290,11334
30,79,334,8690
31,82,345,9372
32,83,359,8263
33,86,371,8742
34,87,382,7020
35,89,393,5671
34,88,388,8831
33,85,371,7981
32,84,360,12416
31,81,348,9222
29,77,318,7063
28,76,305,11088
27,73,290,8065
26,69,273,1087
28,76,302,7593
28,75,300,4374
29,78,312,6886
30,79,327,6461
32,85,353,28278
34,89,379,30155
31,82,340,6673
32,83,357,8669
33,85,369,8335
29,77,315,4289
28,75,301,6021
28,76,300,6088
27,72,286,1353
28,73,300,845
30,80,327,6564
29,77,312,3817
32,84,353,6238
31,81,341,6778
31,82,348,14256
29,76,315,1035
30,77,327,734
31,81,340,4028
32,83,353,4796
33,86,369,8970
32,84,364,14992
31,80,341,1487
32,81,352,1166
33,86,380,20049
34,87,386,11619
33,84,364,745
34,85,375,430
35,88,392,599
36,89,397,584
35,87,386,536
34,86,375,781
35,89,391,6960
33,83,363,892
32,82,349,933
33,86,375,12062
33,85,363,2560
34,87,375,3756
35,89,388,3713
34,88,382,4437
32,83,352,4484
31,79,338,1193
30,78,323,911
31,82,338,6849
33,88,369,25662
34,89,375,21546
32,84,349,5385
32,83,349,3314
33,86,362,4639
34,87,373,3568
35,89,385,1725
34,88,380,3860
33,85,362,3990
32,84,351,4469
31,81,338,4753
30,80,326,5013
29,75,312,882
28,74,297,963
29,78,313,6183
33,86,364,4929
34,88,386,7429
30,80,328,6118
29,77,313,3673
29,78,316,10329
28,76,301,6240
27,71,286,1022
26,70,269,921
29,80,312,24664
28,76,296,3446
29,79,307,10928
27,73,280,1740
28,75,296,3719
34,89,372,14456
30,81,318,9617
29,78,307,4141
30,79,323,3740
31,82,334,4217
27,73,284,3462
26,71,270,3516
27,74,284,4417
25,67,256,834
22,60,212,277
23,65,229,4194
24,66,240,1251
26,72,267,3535
24,68,236,1963
23,63,224,773
25,69,260,6460
22,62,211,890
21,57,199,388
25,68,270,5700
20,55,194,992
22,62,226,6746
21,58,208,1409
20,56,187,652
22,62,216,2019
28,75,305,7963
31,82,343,10325
23,65,233,8131
19,51,174,202
18,50,158,221
19,54,177,1391
29,78,322,16076
28,73,313,3771
29,76,332,6416
31,80,360,5552
33,84,385,4013
35,87,409,2752
34,86,397,3307
33,83,384,3908
32,82,369,3604
35,89,411,23749
34,88,404,28631
31,79,357,3130
30,78,338,3719
31,81,350,13464
34,88,396,13737
29,75,326,3964
28,74,311,4236
27,71,299,3692
25,67,268,3481
20,56,182,253
21,61,194,1415
26,74,264,9821
25,71,253,8641
24,67,243,4029
28,78,293,14406
26,71,272,3977
27,74,283,4612
28,75,297,3795
33,88,362,13081
30,81,319,9945
29,78,308,3627
30,79,326,2986
33,88,370,31206
34,89,376,21202
31,82,337,3691
32,83,351,3662
33,86,363,3305
34,87,374,2294
32,84,352,4176
30,80,329,6570
28,76,303,7494
27,73,285,3725
20,58,184,1624
19,53,170,271
20,55,190,741
22,62,223,5466
21,59,205,2637
24,68,246,8771
23,64,235,3781
21,58,203,1067
22,59,225,1349
25,66,274,1886
26,67,294,1775
30,78,352,11396
28,71,327,2053
29,74,340,2426
30,75,356,2414
35,88,431,9960
32,81,382,10975
31,78,369,2341
32,79,389,1966
35,88,439,16612
36,89,447,15596
33,82,402,2215
34,83,418,2433
35,86,432,2118
36,87,445,1980
34,84,419,2410
32,80,392,2926
30,76,362,3262
29,73,342,2163
24,64,262,2408
25,67,275,6809
23,61,242,1387
22,60,227,1842
21,57,211,1254
20,56,197,1709
20,56,190,957
19,53,177,905
18,51,164,722
20,58,199,4533
20,58,200,4018
22,70,245,80578
24,73,286,60255
23,70,264,43294
19,55,183,1913
18,52,158,848
18,54,160,3484
17,47,146,216
16,46,129,238
31,86,326,36273
32,87,336,22004
31,85,326,27120
17,51,140,948
17,50,146,986
18,52,151,124
19,58,163,1229
20,61,180,5657
27,78,265,8433
32,88,338,24935
25,73,244,9065
24,69,234,4351
31,85,325,22121
25,72,245,4579
26,73,258,2150
27,76,275,5607
28,77,286,2754
29,80,299,5202
30,81,309,2271
31,84,320,2777
32,85,330,1368
33,88,346,2822
34,89,350,852
33,87,340,1165
32,86,330,2156
33,89,344,18232
31,83,319,2007
30,82,306,2463
33,89,342,11078
32,88,337,22644
29,79,296,1724
28,78,279,2228
29,81,289,4572
32,88,329,9088
27,75,269,2137
26,74,256,3236
25,71,246,2685
24,70,231,4238
23,67,219,2992
20,58,179,474
24,70,228,2033
26,76,252,6133
25,73,238,2974
20,60,173,451
21,65,184,1598
21,64,188,2534
19,55,162,159
18,54,151,745
31,86,325,27055
33,89,345,16574
17,49,140,301
19,56,168,1190
30,83,321,53881
32,87,342,38811
33,89,353,36123
27,76,280,12551
28,77,291,7010
29,80,304,8234
30,81,315,6488
31,84,326,6701
32,85,336,4763
33,88,352,5580
34,89,356,3805
32,86,336,5689
31,83,325,5080
30,82,312,6894
29,79,302,6899
28,78,288,7427
27,75,277,5923
23,67,223,6190
19,55,167,647
21,61,189,718
21,62,195,3037
24,69,235,5332
26,73,263,5857
27,76,277,8617
30,81,314,5372
31,83,324,3988
30,82,309,4239
31,85,321,16230
28,80,283,16203
29,82,297,25283
25,71,249,4714
24,70,233,4887
23,67,218,2419
23,67,212,471
22,64,206,1433
24,67,231,481
26,74,257,3203
25,71,244,2138
26,73,257,1977
27,76,268,2099
27,76,272,3938
28,77,283,2213
29,80,297,4382
30,81,307,2613
31,84,319,2810
32,85,329,2305
33,87,339,1914
32,86,329,2941
31,83,317,1714
30,82,303,2561
33,89,341,10936
32,88,336,18594
29,79,293,2027
28,78,278,2496
29,81,288,4472
33,89,338,7005
27,75,268,2145
26,73,253,884
28,79,278,5219
25,70,243,619
26,71,259,618
27,76,273,4097
28,78,287,7792
28,77,284,2082
29,80,298,3941
30,81,310,4236
31,84,325,5275
33,87,345,2944
32,86,331,3236
31,83,320,2489
30,82,307,4293
29,79,297,3845
28,78,284,4095
27,74,269,603
28,75,283,502
29,80,296,3399
31,84,317,3463
29,78,293,573
30,79,307,709
32,87,344,48523
32,86,337,5141
33,88,348,3319
34,89,353,1933
33,87,341,1944
32,86,342,9534
31,82,317,603
32,83,330,503
33,87,352,7248
33,86,341,458
34,87,351,296
35,89,361,317
34,88,357,499
33,85,341,238
32,84,331,456
34,89,358,3044
33,87,347,3348
32,85,337,3924
33,88,353,6657
32,86,347,18209
31,81,320,665
30,80,310,1036
31,84,332,12481
31,83,327,5539
33,87,348,4103
31,83,321,2898
29,77,297,421
28,76,286,697
30,82,317,10929
31,84,321,4252
32,86,338,6463
31,83,326,4757
30,82,313,7740
27,73,272,495
26,72,259,1048
27,75,273,3678
28,78,283,4548
27,75,272,2772
26,73,259,3064
27,76,274,5595
25,69,247,751
28,77,289,4571
30,81,317,6217
31,84,328,9220
32,85,338,4836
33,88,354,6570
30,82,314,6582
29,79,304,5898
26,74,263,9304
24,69,233,3132
23,65,221,1092
34,89,355,2919
30,82,311,4149
29,79,301,3497
28,78,281,3760
27,75,271,2771
26,74,258,4457
25,71,247,3015
27,79,267,22994
30,83,311,18414
24,70,230,3344
30,84,311,27454
28,77,292,7231
18,52,154,401
21,63,193,4566
27,76,281,12661
28,77,293,7205
29,80,306,11142
31,84,327,7676
29,79,303,5211
16,47,128,364
19,58,166,2563
33,88,349,5024
28,79,281,8947
32,88,333,17621
18,54,154,1474
17,50,141,427
16,48,127,435
18,55,150,991
17,52,138,646
17,51,144,1701
15,43,115,164
14,42,100,179
34,89,390,71146
33,89,356,50584
32,89,323,21316
17,54,135,904
28,77,298,16228
26,74,269,21421
25,71,258,16909
27,79,262,10926
24,71,233,11274
25,74,243,14136
31,87,312,21109
27,77,270,9470
26,71,284,15999
27,74,296,20969
29,77,327,17466
16,50,128,1664
16,50,122,340
30,81,324,17801
31,84,336,22982
32,85,347,15662
34,89,369,12269
33,87,358,14801
30,82,321,18396
29,82,291,11139
31,86,315,11152
32,87,325,7034
33,89,335,5393
31,85,315,7986
30,84,305,14251
29,81,294,9806
18,56,152,2339
31,82,352,20036
34,87,392,18968
35,89,404,16562
33,85,380,18935
32,84,368,24571
31,81,355,19832
32,85,346,12555
34,89,368,9519
35,89,403,13829
33,85,379,16235
26,71,279,9853
24,65,250,2768
29,77,325,15480
25,68,267,4332
26,69,279,2552
28,75,308,11670
27,72,293,3701
28,73,307,2292
31,82,349,14220
32,84,362,13400
30,79,336,11144
29,76,322,2020
30,77,335,2383
31,82,355,25118
32,83,362,12709
31,80,349,2435
32,81,361,1664
33,84,374,2308
34,85,386,1995
35,88,404,2061
36,89,410,1718
35,87,398,1921
34,86,386,2063
33,83,373,1735
32,82,359,2346
33,85,373,11831
34,87,385,11374
35,89,398,10827
34,88,392,12543
32,83,361,11291
31,79,347,1530
30,78,332,2149
33,86,373,11082
32,84,361,13023
29,75,320,2014
28,74,304,2220
29,78,320,14942
30,80,332,11245
33,86,374,13150
27,71,292,1579
26,70,275,2482
27,73,287,4703
27,73,291,8404
25,67,262,2091
21,62,198,5329
28,78,291,12747
27,75,280,10057
24,67,237,1851
26,73,264,6241
31,84,329,9560
32,85,340,7414
33,88,358,10112
34,89,363,6595
33,87,351,6987
32,86,340,8255
26,73,260,3136
25,70,249,2148
26,71,265,1420
32,86,341,9462
31,83,329,7477
29,80,302,8469
27,74,276,1889
28,75,291,1570
30,82,318,11340
29,78,302,1825
30,79,316,1186
31,82,327,1814
32,83,340,1067
33,86,352,1486
34,87,363,1128
35,89,374,1042
34,88,369,1884
33,85,352,1182
32,84,341,1554
31,81,329,1216
30,80,318,1982
31,83,330,8537
30,82,324,23477
29,77,305,1780
28,76,293,1771
29,79,306,8167
31,84,330,10158
27,73,279,1894
26,72,266,3712
25,69,253,2519
24,68,242,5076
28,77,296,13595
23,65,226,2994
29,83,291,26631
28,81,273,12572
33,89,334,3845
31,85,314,5933
22,65,203,2064
27,77,268,7485
23,68,218,4067
24,69,228,1569
26,76,253,6931
25,73,239,4066
28,79,275,2465
27,77,265,3557
26,75,253,5430
25,72,240,2393
26,73,252,954
27,77,263,3331
29,82,288,5961
30,84,299,5140
28,79,277,3708
27,76,265,1043
28,77,276,842
29,82,294,14430
30,83,299,3494
29,80,288,1128
30,81,298,556
31,84,309,670
32,85,319,377
33,88,335,1260
34,89,339,348
33,87,329,347
32,86,319,708
31,83,308,365
30,82,296,933
31,85,308,2715
32,87,318,2456
33,89,329,2210
32,88,325,5871
30,83,298,2946
29,79,286,577
28,78,273,997
30,84,296,3978
29,81,283,2056
30,83,296,2270
31,86,308,4145
30,84,298,4809
27,75,263,756
26,74,249,1083
27,78,263,7059
28,80,273,4150
31,86,309,4526
25,71,239,836
24,70,224,1175
25,73,234,1279
26,75,249,3194
27,78,259,3707
28,79,273,2693
29,82,283,3562
23,67,213,1016
23,70,212,5415
22,67,192,557
20,61,171,772
16,48,125,325
29,80,307,13204
32,85,341,8065
18,54,146,169
19,58,156,214
24,72,220,2345
23,69,210,2127
22,67,200,3474
19,57,162,724
25,74,237,5207
26,75,250,2792
31,88,309,16270
27,78,260,3712
32,87,319,2570
31,85,309,3101
28,80,278,7635
17,51,135,210
33,85,374,12467
30,80,337,15439
15,45,113,275
35,89,425,58949
31,80,368,11654
33,84,395,11094
34,85,408,11204
35,88,427,10180
36,89,434,9922
34,86,408,11380
33,83,394,9941
23,63,242,5046
19,55,172,1550
18,53,153,617
20,60,176,1087
19,56,165,630
17,50,142,589
18,51,157,455
20,57,181,620
23,68,215,2163
25,72,247,7241
23,66,221,2150
21,60,193,637
19,54,168,418
20,55,188,554
22,62,218,3068
23,64,230,1734
22,61,215,1564
23,64,227,1414
22,62,220,4156
21,58,202,590
22,59,224,1132
24,66,256,7419
23,63,243,5773
30,78,350,11081
29,75,337,8317
24,66,257,8155
23,62,238,1382
24,63,256,1233
26,69,283,4502
26,70,285,6942
25,66,269,1444
26,67,288,1440
28,73,319,6913
33,84,394,11184
34,85,407,10842
35,87,420,10564
34,86,407,9377
28,73,315,4281
27,70,302,1774
28,71,320,1101
36,89,439,11651
31,80,363,9349
29,74,333,1673
30,75,350,1562
32,82,381,11205
31,78,363,1589
32,79,379,1199
33,82,392,1900
34,83,407,1574
35,86,421,1753
36,87,434,1778
37,89,447,1572
36,88,440,1537
35,85,421,1845
34,84,408,2035
35,87,427,14575
34,85,414,13869
33,81,394,1359
32,80,381,1921
33,83,395,11147
32,82,387,16983
31,77,366,1927
30,76,352,1463
31,79,367,9086
29,73,336,1663
28,72,321,2342
32,81,387,13331
33,84,401,16843
36,89,440,13160
27,69,306,1622
26,68,293,2424
30,77,355,10794
28,74,324,12951
25,65,275,1602
34,85,413,12566
32,82,384,13946
27,71,306,7120
23,61,241,1386
22,60,225,1926
22,62,228,7323
21,57,209,1098
21,59,212,4634
30,77,357,11467
21,60,206,4358
19,53,176,821
27,71,311,9158
16,48,129,765
22,87,248,35218
16,50,130,2344
32,81,384,10942
36,89,437,10544
33,83,397,11054
32,83,364,13235
35,89,401,12031
31,81,352,14961
30,81,321,12600
34,89,366,7871
31,83,332,9554
15,48,113,1163
16,51,124,882
30,83,301,4336
33,89,332,3002
29,81,291,6685
15,47,114,904
14,44,101,440
15,51,117,10217
13,39,89,134
13,43,89,1002
14,49,99,2698
24,74,225,19510
14,46,97,292
15,49,112,1343
13,42,89,545
29,75,332,5852
34,87,398,26461
33,87,364,23991
28,75,303,6569
27,75,275,4417
32,87,331,13022
21,63,190,3011
17,54,137,1605
14,43,99,167
30,85,294,7748
32,89,314,5725
31,87,304,7172
30,86,294,12589
28,82,271,14816
22,67,196,1524
23,70,206,1452
21,64,183,714
20,63,169,1505
19,62,154,1075
20,64,169,1729
17,52,134,249
16,51,120,311
17,57,134,3065
18,61,144,3335
16,52,124,1321
15,46,110,171
23,71,209,4883
18,59,144,1217
31,88,304,9046
32,89,309,3151
31,87,299,4039
24,74,218,5919
27,80,261,14977
29,83,281,6540
28,82,268,10777
24,73,219,3201
23,70,209,2266
26,75,248,1805
29,84,281,12232
27,78,258,2789
28,79,271,1545
29,82,281,1758
30,83,293,1368
31,86,304,2240
32,87,314,985
33,89,324,828
32,88,320,3711
31,85,304,1445
30,84,294,2298
31,87,310,15888
29,83,284,8867
27,77,261,1836
26,76,250,4456
25,73,237,2758
32,89,320,13508
30,86,300,28693
15,49,111,943
14,46,98,388
14,45,99,438
16,57,121,5884
13,40,87,94
15,47,112,491
17,53,137,1025
24,65,253,3591
26,69,282,3422
27,72,297,5479
29,76,328,5315
30,77,341,3581
31,80,356,4389
32,81,368,3511
33,84,381,3297
34,85,393,3587
35,88,411,3488
36,89,417,2672
35,87,405,3270
34,86,393,3316
33,83,380,2472
32,82,365,3672
31,79,353,3039
28,74,308,3571
33,86,376,13523
