set_cardinality,add_ds_card,mult_ds_card,count
22,70,240,1227836
21,66,220,443958
17,54,147,30545
16,52,134,30699
23,70,254,866316
24,77,279,5211078
22,70,238,1712614
26,82,309,12608407
23,77,263,3650856
20,64,204,193603
21,71,225,1096085
21,69,223,1090181
21,67,222,498602
23,80,263,4431707
22,76,245,2124299
19,61,184,182607
18,60,168,168761
22,80,245,1825588
20,67,205,688619
20,69,206,907993
20,70,207,580694
19,64,187,258862
21,73,226,1128016
17,55,151,37984
20,66,204,594852
21,72,225,1577002
22,73,243,2240842
19,62,185,251764
23,71,254,1554252
24,72,271,1142365
25,80,297,7620327
25,79,298,5484681
26,81,312,8902695
24,77,280,4275859
22,68,235,755745
27,82,325,8038701
24,70,267,377764
23,68,250,312136
16,52,133,29954
19,65,187,435494
20,73,208,337998
19,70,189,267797
19,69,189,208409
21,78,227,506141
17,59,152,127190
21,77,227,597689
23,78,264,2943172
22,79,246,1094334
21,70,225,723238
20,71,207,789253
23,82,261,6340084
15,49,119,16436
16,50,134,9625
18,59,167,160523
22,78,246,1212877
23,80,264,2934698
22,74,246,721062
21,71,226,577088
21,74,226,1406820
20,65,203,482855
22,71,243,936983
23,74,262,1934338
23,79,264,3156727
21,68,222,839005
22,74,244,2126594
18,61,169,164654
19,67,188,479728
21,74,227,553235
18,57,167,55542
20,66,205,406206
19,61,185,146524
25,79,296,7355855
21,68,221,1095760
24,79,281,5577139
24,80,281,5975539
20,62,198,177305
17,54,149,38420
18,56,165,38797
19,59,179,85226
20,60,199,56520
21,65,217,362485
27,79,323,3348502
23,67,247,182442
24,68,263,102287
26,72,292,116649
27,75,305,250880
28,76,320,115230
29,80,343,666306
30,80,345,99439
31,82,357,75750
30,81,352,345503
29,78,333,113402
29,80,342,636957
30,82,352,496309
29,81,343,1330543
28,79,333,1391084
27,74,307,124033
26,73,295,285456
27,78,320,1991024
28,80,333,2135644
29,82,348,1996213
28,79,336,1392863
27,76,314,608817
28,78,328,641460
29,81,347,1432016
30,82,353,524049
29,80,341,623896
28,81,336,3656540
27,77,315,1221648
26,75,301,1072209
27,79,324,3238991
28,81,338,3551726
27,78,321,1954009
26,76,303,1774023
25,70,280,121421
27,80,324,4622093
26,77,308,2666604
25,73,283,894682
29,82,344,1875501
22,65,229,149519
24,71,267,726872
26,77,307,2795199
28,82,336,4743311
28,80,334,2137083
29,82,346,1946844
28,81,337,3611673
26,76,304,1760338
27,79,325,3128130
28,82,340,4354184
27,81,326,6361496
26,77,310,2388877
25,73,286,869918
26,74,299,532829
29,82,345,1927040
29,81,344,1372021
30,82,351,474499
28,80,335,2128800
27,76,313,591311
26,77,305,2981870
25,72,279,425862
24,71,269,700763
25,76,292,3314889
25,75,291,2207703
22,66,234,250235
24,74,274,2724080
27,82,327,7190060
26,79,312,5103903
23,69,251,586478
21,62,215,66922
20,61,200,96661
23,73,259,2429774
25,81,297,9036627
25,79,297,6400544
26,82,313,8829486
22,71,241,1656736
21,65,219,285611
23,71,255,1442590
25,77,296,3589052
26,76,306,1665270
27,80,327,4050011
27,80,325,4446651
28,82,338,4590919
27,81,327,6036876
26,79,314,4233899
25,74,290,1283999
24,73,272,1919888
25,77,295,4028880
26,80,313,6070879
27,82,328,6731250
27,82,326,7614141
26,80,314,5477306
25,78,297,4590265
26,78,311,3517996
26,80,312,6673350
24,70,268,376611
25,75,290,2350645
28,82,337,4674714
26,74,300,535757
29,81,346,1414531
28,80,336,2127939
26,75,299,1056998
25,72,285,460189
24,71,268,721769
23,68,251,310388
22,67,234,470470
23,72,257,1966672
20,62,200,165634
21,67,220,794181
23,74,260,3107001
26,82,312,9768132
20,63,203,156336
21,68,224,418576
19,58,184,33723
18,56,167,30875
19,63,186,277148
24,76,279,3628505
23,70,255,807315
24,78,281,4531814
22,68,239,485573
24,74,277,1989949
23,71,258,1019181
21,65,220,245191
22,72,243,1475987
24,81,281,6172939
20,64,203,273989
21,69,224,717925
22,75,245,1756899
22,71,242,1303199
23,74,261,2502355
19,59,183,77617
21,66,219,510662
20,64,202,365167
17,53,149,22433
18,54,163,11837
19,59,178,78732
23,68,248,318662
29,78,329,84773
28,77,317,237006
27,74,304,108057
26,73,292,254863
27,76,311,560268
26,75,298,1050125
25,70,277,105421
24,69,264,216668
26,77,309,2529445
25,73,285,886049
25,74,288,1398806
20,60,198,56532
22,69,238,1013497
24,75,280,2019433
23,72,260,1218753
22,70,241,994327
22,66,236,214976
23,71,257,1169181
24,72,276,768911
25,75,296,1426011
26,82,314,7845429
25,80,298,6491272
24,74,278,1730082
23,69,256,409840
26,81,314,7229253
21,63,214,129675
26,78,310,3750939
26,76,302,1781584
26,74,297,518706
25,72,282,464748
24,75,279,2434819
23,72,259,1465101
19,57,182,26489
20,58,199,15211
24,73,274,1674538
25,76,295,2554150
21,63,215,127551
21,62,213,65765
23,67,246,180656
24,68,259,87386
25,71,277,231025
26,72,294,129270
27,75,306,265884
28,76,321,125303
29,79,334,283924
30,80,346,99013
31,82,358,81199
30,81,353,364658
29,78,334,120937
28,77,322,309932
29,80,344,687843
30,82,354,543430
29,81,345,1390678
28,79,335,1407741
27,74,309,140228
28,79,334,1403153
27,76,312,580181
25,70,276,104019
24,69,262,206697
28,81,339,3470092
28,78,329,661159
29,81,348,1441136
28,80,337,2124171
27,76,315,617940
26,75,300,1068100
27,78,324,1848899
23,66,245,84452
22,64,231,81526
25,76,294,2820384
26,76,307,1613458
27,80,328,3821265
28,82,339,4454512
27,81,328,5670553
26,78,312,3249709
24,70,269,368247
26,76,311,1306230
25,73,290,754095
27,80,326,4245660
23,67,248,183311
26,74,302,535817
27,79,327,2860826
29,82,349,1996473
22,65,230,149924
22,66,232,262098
24,73,275,1533620
25,76,296,2292608
22,67,235,445529
23,71,256,1312103
21,61,215,38556
22,62,228,19362
23,67,245,173664
24,69,259,179989
26,74,293,458901
25,71,278,241182
30,81,351,332433
28,77,321,298506
29,80,340,599003
27,74,308,133812
27,77,320,1218965
27,77,318,1245450
26,74,301,534302
27,77,323,1156304
25,71,281,256626
23,65,242,42903
24,66,257,18516
25,70,270,67931
27,75,302,215388
28,78,331,680683
30,82,350,450601
29,79,335,290937
30,80,347,108583
31,82,359,86916
28,78,325,582198
28,78,333,703719
27,75,310,315092
30,82,355,563590
26,73,296,291400
27,77,321,1197527
25,69,274,51051
26,70,287,18522
27,75,309,302211
29,79,338,343189
29,79,330,221464
28,76,322,130178
29,79,345,430623
28,77,325,346885
27,73,302,52076
28,74,314,16744
29,79,341,390115
30,81,350,317121
30,80,350,134141
29,77,327,41783
30,78,339,12302
31,81,358,56138
32,82,363,7848
31,80,351,9617
30,79,339,35055
31,82,354,60691
30,80,349,124591
29,76,326,12707
28,75,311,33548
29,78,326,69644
27,72,299,13932
26,71,282,31267
27,75,297,140465
30,80,334,36604
31,82,346,28650
30,81,341,182788
29,78,322,47942
26,72,285,68826
25,68,270,15790
24,67,254,32687
28,76,311,57489
29,79,323,128433
27,74,299,74875
25,71,273,190215
23,64,242,18236
22,63,226,35298
25,71,266,106206
31,82,350,42525
30,81,344,223030
26,73,287,187265
24,69,258,170536
21,60,212,18276
20,59,191,20450
22,65,215,38422
21,62,204,26898
19,56,179,13647
18,55,162,22429
20,61,189,51830
25,71,268,129000
30,80,338,56729
25,82,297,8922660
23,75,264,1488110
17,52,147,9454
16,51,132,19903
20,61,198,105199
18,57,159,42264
17,56,150,85281
16,53,135,31195
15,48,119,9425
14,47,105,8266
15,53,120,37501
18,69,171,121633
19,77,189,146568
13,43,91,4185
14,44,104,3372
17,55,146,58373
28,76,313,68091
25,70,273,88762
24,69,260,197925
17,55,150,50710
18,63,170,142491
17,58,152,72800
22,77,246,1216359
16,50,133,9733
17,54,150,29182
17,53,148,22075
20,60,197,59517
24,68,262,98979
26,72,290,97414
28,76,318,102810
30,80,343,84479
31,82,355,64912
30,81,349,303073
29,78,331,99760
28,77,318,249389
28,79,331,1372501
27,74,305,109995
26,73,293,267201
25,70,278,114955
21,62,214,65268
20,61,199,102420
21,65,218,327669
28,78,324,565781
20,63,201,247740
19,59,182,87646
17,53,147,18019
18,54,162,11692
19,58,174,24950
24,68,255,63634
26,72,288,87799
24,69,263,211365
22,66,235,237521
24,72,273,1015447
24,74,276,2240310
23,69,254,496519
19,57,181,28059
20,58,197,16738
23,67,244,168259
25,71,276,221316
28,76,319,109306
31,82,356,69011
29,78,332,106615
25,73,287,852143
21,61,214,38604
22,62,227,18278
30,81,348,282680
28,77,319,267936
27,74,306,120632
26,74,298,525481
27,77,319,1235246
25,71,279,244545
28,78,330,666807
27,75,308,299670
26,73,294,276916
25,69,273,49295
26,70,286,18838
27,75,307,279992
29,79,337,327274
29,79,342,401432
28,77,324,340366
27,73,301,46231
28,74,313,14719
29,79,340,373518
30,80,348,117980
29,77,326,38815
30,78,338,11220
31,81,356,48113
32,82,362,7483
31,80,350,9560
30,79,338,33733
29,76,325,11499
28,75,310,33036
27,72,298,14065
29,78,324,58586
28,77,312,168760
24,67,253,29907
23,64,241,16273
22,63,224,31271
30,81,342,195618
21,60,210,14767
20,59,189,15153
22,65,218,56844
21,63,206,78468
19,56,177,11447
18,55,161,18955
22,64,227,68049
25,70,272,78949
23,66,243,74991
22,65,227,134668
23,75,263,2101114
16,50,131,7156
17,53,145,14123
19,59,172,33741
20,60,192,41056
24,68,252,47306
15,47,117,4755
16,48,133,2891
19,60,183,133081
18,56,166,39846
19,59,181,91193
18,55,163,22441
20,62,201,137498
20,61,187,35358
19,57,174,14099
23,69,253,530999
18,55,165,21689
17,51,147,5143
18,52,163,3575
20,61,191,73774
19,57,176,20760
20,59,196,31984
24,77,281,3450615
21,64,217,207992
25,75,293,1926377
27,82,329,6253716
26,78,314,2728706
27,79,326,2982605
31,82,361,98074
30,81,355,385679
29,78,337,143642
29,80,347,727622
30,82,357,607846
27,74,310,142006
29,82,351,2000513
28,79,339,1354712
27,76,317,631950
24,69,267,213693
25,74,289,1341040
26,77,311,2226020
28,80,339,2049356
28,81,341,3284408
27,78,322,1928641
26,75,305,1007102
27,78,327,1634844
28,82,342,4047423
25,72,283,462451
27,78,323,1880159
29,81,349,1443444
29,80,345,698506
28,80,338,2094667
27,76,316,628943
29,82,347,1980744
24,71,272,615238
25,75,295,1596139
26,80,315,4898138
27,82,331,5313519
26,77,314,1736245
25,74,293,1056182
28,82,341,4201373
26,79,313,4661255
25,77,300,1956980
26,81,317,4859933
25,79,299,4644208
23,73,261,1636892
26,81,315,6417151
25,79,300,3853929
26,82,316,6038523
25,80,299,5473311
25,81,299,6360723
24,77,282,2697558
22,69,240,710100
24,78,284,1905633
25,81,302,3207274
24,75,284,711641
23,72,263,553016
25,80,300,4487615
26,79,315,3797846
25,74,291,1214884
22,66,237,194193
26,80,316,4326566
26,81,316,5628157
25,78,298,3972780
24,72,280,406159
25,75,300,774381
26,82,318,4438644
25,79,302,2470345
24,76,281,2421440
24,74,280,1230483
23,69,258,311942
25,78,300,2814889
27,81,329,5275801
24,76,280,2995213
22,68,237,632780
21,63,216,128119
24,72,274,938116
25,77,299,2334689
26,78,316,2192170
26,76,309,1473727
27,80,330,3335220
28,81,343,3047941
27,78,325,1777496
27,82,330,5782460
27,81,331,4518441
25,77,298,2730861
24,73,276,1369579
26,74,303,527454
27,79,328,2709956
28,80,340,2012306
26,78,313,2995792
25,72,287,440124
22,67,236,405706
23,70,256,726758
25,78,299,3386733
26,82,315,6941987
22,68,238,567888
23,76,263,2850704
21,64,219,161122
24,78,283,2653253
25,81,300,5179573
24,75,282,1285170
23,72,262,759278
20,63,202,212833
22,72,244,1007824
23,75,265,978765
24,80,283,3353056
23,77,264,2530098
25,82,298,7466255
24,79,282,4299189
21,67,221,653915
19,56,182,13853
21,61,213,38314
22,64,230,80121
23,68,252,294343
24,68,261,95727
26,72,297,139026
28,76,325,147964
30,80,352,146273
31,82,364,121400
30,81,359,441662
29,78,340,161532
28,77,328,384371
29,80,350,754383
30,82,360,654358
28,78,332,692541
27,74,313,156019
28,79,338,1368939
29,82,350,2010734
26,75,303,1055057
28,78,335,706662
29,81,354,1421970
29,80,348,740010
28,80,341,1950536
27,76,319,637270
28,81,340,3389128
25,72,284,458162
26,76,308,1541958
23,66,247,90156
25,76,297,2015122
28,81,342,3159090
26,76,313,1113545
25,73,292,662836
27,81,330,4891622
29,82,352,2000052
30,82,356,584588
25,76,298,1745183
25,77,297,3160225
26,77,313,1904453
26,75,304,1035508
28,76,323,137580
30,80,351,138819
31,82,363,111507
30,81,356,406658
29,78,338,148358
28,77,326,366694
30,82,359,640117
28,79,337,1375820
27,74,311,147372
26,73,297,299799
27,77,322,1171540
28,79,340,1325839
27,76,318,639192
26,74,305,505491
27,77,327,984269
25,71,283,261402
30,82,358,626515
29,80,346,715694
26,77,312,2071985
23,65,244,48820
24,66,260,22627
26,75,302,1059170
26,72,291,110992
28,76,326,158780
29,80,349,745615
30,80,354,159778
31,82,366,131643
30,81,360,452773
29,78,341,168512
28,78,338,702619
27,75,315,356912
29,81,353,1448152
25,69,276,57973
26,70,289,22297
27,75,311,329178
28,77,323,329769
30,81,358,433560
29,78,339,156100
28,76,327,165793
29,79,350,472139
27,73,305,63217
28,74,319,25021
29,79,346,446984
30,80,353,153386
30,80,357,180233
29,77,334,72036
30,78,346,21397
31,81,365,83587
32,82,370,15228
31,80,358,18798
30,79,344,53405
29,76,331,19692
28,75,315,48078
29,78,330,92357
27,72,303,20510
26,71,287,46253
25,68,273,21105
24,67,256,40554
23,64,244,21896
22,63,227,38218
21,60,211,17199
20,58,190,8359
22,64,216,16756
21,61,205,18106
20,59,193,26133
19,55,177,6756
20,56,194,3252
21,61,207,24600
22,63,223,27594
23,65,235,21564
22,62,219,7426
23,65,230,9404
22,63,220,18083
21,59,206,5452
22,60,228,4808
24,71,270,683853
24,67,258,45402
25,71,280,249277
29,78,335,127661
27,77,324,1114766
25,71,282,261397
24,69,266,221493
23,64,243,19191
24,66,258,19496
25,69,271,42070
31,82,362,108688
29,78,336,140822
27,75,312,339269
29,81,350,1469045
27,76,322,613131
25,69,275,56090
26,70,288,21091
28,76,324,149440
29,79,347,453475
28,77,327,379018
27,73,304,59329
28,74,316,19786
29,79,343,410496
29,77,330,53857
30,78,342,16320
31,81,361,65794
32,82,367,11986
31,80,354,12696
30,79,342,44431
29,76,328,14897
28,75,312,37333
27,72,300,14481
26,71,283,33083
25,68,271,16624
25,69,270,38654
30,80,342,78495
24,67,259,49542
23,63,242,10183
24,64,259,4289
26,71,289,57108
28,78,337,703153
27,75,314,350575
29,81,352,1455501
26,72,296,135247
27,76,321,625042
26,73,300,312011
25,68,275,24200
27,74,312,151364
30,81,357,415197
29,79,349,462017
28,74,315,19210
30,80,355,169238
29,77,332,63044
30,78,344,18712
31,81,363,75811
32,82,368,12668
31,80,356,15657
29,76,327,13267
28,75,313,41070
28,77,329,395822
27,72,301,17404
27,73,298,37223
25,67,271,9137
26,68,288,3917
27,75,313,347531
28,77,331,410543
27,73,303,54583
28,75,318,58041
29,79,348,459242
29,79,344,426349
28,76,328,168607
28,77,330,397948
27,72,304,22707
29,78,343,184541
30,81,354,375375
29,77,337,82190
31,81,362,72325
28,74,312,14055
29,77,328,47695
28,75,316,51697
27,71,300,8704
28,72,316,3248
29,78,345,196999
29,77,338,86411
30,79,351,82930
30,78,343,19117
31,81,364,80931
30,79,354,95995
29,75,328,8582
30,76,343,2771
31,80,367,33253
32,82,372,16715
31,79,356,9379
32,80,368,2147
33,82,380,1804
32,81,375,13859
31,78,356,2719
30,77,344,10299
32,82,376,23654
31,80,363,25811
30,78,351,31157
31,81,368,98888
30,79,359,117783
29,74,331,3980
28,73,319,13823
29,78,346,201004
29,77,343,108951
30,80,358,189570
31,82,372,174240
30,79,362,126925
29,76,339,35087
31,81,370,105220
31,80,364,28856
30,79,348,70738
30,79,356,106742
29,76,332,21817
28,74,318,22925
29,78,344,188478
28,75,326,91838
30,81,362,468181
28,76,329,179423
28,77,332,414472
27,70,304,4679
26,69,291,14567
27,75,317,361712
28,78,336,708133
27,74,314,160776
29,80,354,748986
30,82,362,683535
28,77,339,401137
27,73,313,90614
29,79,351,475713
30,80,360,202505
30,81,365,489338
28,75,327,94605
29,78,350,212850
30,82,363,699720
27,72,306,26200
29,78,342,178508
31,82,367,137360
30,79,352,87133
31,82,368,146448
30,80,362,210427
29,76,338,31544
28,75,323,81038
29,78,349,208648
28,75,319,65798
26,71,291,63209
26,72,298,144522
26,73,299,306825
27,76,320,635881
25,66,275,4799
24,65,260,13120
26,74,304,521181
27,77,326,1033053
26,75,308,899697
26,75,307,952261
25,70,283,123522
28,76,330,178770
29,80,353,758606
31,82,370,161134
30,81,361,466526
30,82,361,671265
26,71,298,78997
27,76,323,608851
29,82,356,1902968
28,77,340,396763
27,74,318,166226
30,82,365,714147
29,82,353,1982669
28,79,341,1294346
26,73,298,305009
25,68,276,25905
26,70,291,26154
27,75,316,361461
28,76,331,186019
29,79,353,476303
30,82,366,717790
29,80,351,757969
28,77,336,418265
28,77,338,406118
27,73,312,87254
28,74,325,33903
29,79,352,470827
30,81,363,478751
31,82,371,165689
30,78,350,30248
32,82,375,20887
29,76,337,31127
31,82,360,94601
26,71,288,51728
26,71,297,78341
27,75,321,354540
28,78,334,704799
24,66,259,21662
24,67,261,55143
23,62,245,5170
22,61,232,11810
23,69,255,458058
24,72,275,861196
23,68,253,279315
24,71,273,569131
24,71,274,524154
24,73,277,1205657
23,67,253,158941
27,80,329,3581197
24,71,271,644151
25,75,294,1756158
23,66,248,89647
25,73,288,826967
24,69,268,212356
25,74,292,1130529
23,65,248,52022
24,68,265,104600
25,73,289,790796
28,82,343,3881772
26,75,309,860463
26,76,310,1387709
25,71,286,252254
27,78,329,1467897
26,72,299,145049
28,76,332,190632
28,77,333,417219
29,80,352,758359
29,81,357,1357020
28,79,345,1109140
27,74,319,165619
27,77,325,1077030
28,80,342,1894861
28,79,342,1256781
26,75,306,975146
24,67,265,60286
27,79,330,2377299
28,80,343,1831776
28,81,345,2751139
27,78,326,1705326
26,73,307,272375
27,76,328,498229
28,82,345,3515423
26,75,310,810434
25,70,286,120822
27,78,330,1369798
28,81,346,2625465
29,81,356,1379848
29,82,357,1853010
28,80,346,1604465
27,76,324,585479
24,69,269,202981
25,74,294,965271
25,72,289,412984
27,80,331,3093123
26,76,314,1012835
24,69,271,188864
26,78,315,2466641
24,70,272,317259
23,64,249,25216
24,66,263,26116
25,72,286,453808
25,70,279,117077
25,70,282,125014
28,78,342,641991
29,80,355,750889
30,80,359,195048
28,78,339,689053
26,73,302,305578
28,80,344,1771458
25,69,279,67010
26,70,293,28291
29,81,351,1460822
30,80,356,177825
27,73,307,68582
28,74,326,37422
30,80,361,207677
29,77,339,94779
31,82,365,126281
27,72,311,34864
26,71,295,74919
26,72,293,121438
26,73,301,310568
25,68,278,28050
24,67,262,56201
25,71,284,255657
24,68,267,105590
23,64,246,24285
22,62,229,20388
23,67,250,181632
23,66,246,91042
26,72,295,130943
23,65,246,50640
22,63,232,44226
23,68,254,262444
24,70,270,353846
26,76,312,1209979
25,73,291,712175
23,67,249,184148
24,69,265,213924
23,66,249,90422
22,64,232,79980
22,65,232,149130
23,70,257,650604
21,58,215,4777
20,57,199,8478
24,72,277,676616
25,75,297,1247550
24,74,279,1474981
23,69,257,364471
22,67,237,370207
21,62,216,65251
22,65,231,154093
22,65,235,130401
23,67,252,169666
26,72,301,147394
27,78,328,1551396
27,74,316,166352
25,70,284,124793
24,69,270,198530
25,74,295,880144
27,80,332,2839118
26,77,316,1383395
27,79,329,2554802
29,82,354,1963918
28,81,344,2906155
27,78,331,1278216
25,72,288,430700
22,63,233,42532
28,82,344,3712977
27,81,333,3729326
24,69,274,148898
25,74,297,686318
26,80,317,3769373
27,82,333,4359516
26,75,314,585919
25,72,294,288138
26,79,316,3377788
24,71,275,479446
24,73,278,1047970
23,66,254,74458
26,74,306,493141
27,79,331,2206311
22,65,236,117366
23,70,259,476497
24,72,278,582217
25,75,298,1086028
21,60,216,19361
23,66,250,90244
23,65,243,43829
26,73,303,305234
27,77,328,931447
25,69,282,69679
26,70,295,31685
27,73,310,80354
28,74,322,28744
29,77,335,72423
30,78,347,23261
32,82,371,15722
31,80,359,19330
30,79,347,64641
29,76,334,24687
27,72,307,27599
26,71,285,39854
24,67,257,42551
24,68,266,108073
22,65,233,145345
20,58,191,10449
22,65,217,52494
20,59,195,31507
19,54,179,3215
18,53,164,7805
20,59,200,29158
23,71,259,866378
22,69,241,575847
22,65,237,106276
23,68,256,214808
21,62,217,60803
24,70,273,294424
27,81,332,4113567
21,64,218,185452
24,75,281,1634606
20,62,202,117394
21,68,223,638014
22,73,244,1525578
19,56,183,12754
20,58,200,15591
22,69,242,449147
21,63,220,78691
22,66,238,174801
22,67,238,328695
23,70,258,563533
24,68,270,99056
26,72,302,147187
28,79,343,1206989
27,74,317,168133
25,70,285,124988
22,64,234,77273
23,68,255,237666
26,74,307,475274
27,79,332,2028026
29,82,355,1931625
28,80,345,1685696
27,82,332,4825872
23,71,260,713744
21,61,217,34912
22,62,232,20413
24,70,271,341295
23,66,251,89593
26,75,311,760194
25,71,288,237342
23,65,247,51298
24,66,262,25050
25,69,278,63953
26,70,297,33887
29,81,355,1415398
27,75,318,364332
30,81,364,486132
28,77,335,420674
28,74,324,36132
31,82,369,154411
31,81,369,102570
32,82,374,20243
31,80,362,26174
30,79,350,78581
28,75,322,74468
27,72,309,30949
26,71,293,69644
25,68,281,30971
24,67,264,61273
22,63,229,42535
21,60,215,19070
20,59,194,28118
19,56,180,14437
18,54,164,13893
24,79,283,3208683
23,76,264,2002916
21,66,221,367336
22,68,240,391096
24,78,282,3525668
25,82,300,4949546
24,79,284,2273573
23,74,263,1429347
23,78,265,1871941
19,57,183,24641
18,55,167,17515
23,79,265,1960059
20,68,206,581195
21,72,226,836000
19,62,186,159891
20,65,204,341460
22,71,244,635296
24,80,282,4545714
19,60,184,105755
23,81,264,2523745
24,82,280,6916227
24,81,282,4611117
25,78,301,2297580
22,68,241,312554
23,73,262,1262403
24,74,281,998998
23,71,262,442406
21,65,221,200630
22,74,245,1335041
25,82,299,6140682
22,71,245,399511
23,74,265,672890
24,80,284,2340795
23,78,266,1080130
19,59,184,62334
25,81,301,4116079
24,77,283,2044696
19,58,183,44269
17,50,149,3501
16,49,134,5752
23,81,263,3937218
24,82,281,5251933
23,77,265,1641972
20,64,205,127019
22,76,246,1114984
22,70,244,377479
23,79,266,1112698
21,67,224,242195
24,81,283,3328430
19,61,186,90749
23,77,266,964916
24,78,285,1319558
23,72,261,984223
22,75,246,939524
20,67,206,360366
21,73,227,451699
23,80,265,1776721
22,77,247,553015
18,59,169,54215
21,75,227,626108
22,78,247,531486
21,70,226,379301
20,69,207,394611
21,76,227,639740
20,72,208,289871
20,70,208,170670
19,64,188,109502
23,82,262,4375760
20,71,208,228990
17,54,151,21727
20,65,205,230072
24,76,282,1912803
24,68,268,104751
22,70,242,781145
21,66,222,276127
19,60,185,83783
20,61,202,66770
22,67,239,278285
21,64,221,111938
17,52,149,12311
25,70,281,121503
21,62,212,66220
24,73,279,894777
26,81,318,4183423
21,63,218,105497
20,61,201,79096
21,63,217,119229
24,68,264,108510
27,73,306,66613
24,67,255,35740
18,55,160,15391
16,51,133,17909
19,66,188,309687
15,46,119,2955
14,45,104,5854
16,51,134,18034
18,59,168,99016
15,48,118,9335
20,58,198,16524
26,70,292,28017
19,56,178,12678
28,76,317,97863
14,46,102,5823
13,42,90,3119
14,47,103,12174
20,58,196,16522
22,64,233,79373
21,61,216,37451
22,62,230,21008
23,65,245,46650
24,66,261,24033
25,69,277,61689
26,70,290,24499
28,74,317,21969
31,81,360,64292
32,82,366,9898
29,76,329,16424
28,75,314,43971
27,72,302,19621
26,71,286,47248
25,68,274,21509
23,64,245,21286
21,60,209,14739
20,59,188,14301
21,62,201,18347
19,56,176,10086
31,82,348,34466
15,50,114,10020
18,75,171,62164
19,80,188,210670
18,79,170,115336
19,81,187,424763
20,80,207,324139
20,78,208,167893
21,79,227,381275
21,80,226,818940
18,76,171,40126
19,81,188,84035
17,77,153,40111
19,82,186,474436
18,80,170,43474
10,35,55,4306
18,82,168,124210
17,78,153,16015
19,78,189,89338
20,82,205,777631
18,78,171,11042
19,82,187,140284
19,79,189,45622
18,77,171,22934
18,65,171,35392
18,67,171,76912
17,61,153,51339
14,48,105,13717
16,57,136,48479
17,62,153,83591
18,66,171,54502
17,60,153,30612
21,62,218,54285
20,62,203,86353
18,61,170,48368
19,67,189,99722
20,74,208,356814
19,65,189,35795
22,80,246,847803
16,56,136,28718
17,57,152,42789
15,51,120,13300
20,60,200,52475
18,57,168,33223
18,60,169,94657
18,62,170,84523
19,68,189,150450
17,56,152,25130
22,81,245,1315320
16,50,135,6100
18,58,169,29992
19,65,188,186975
20,69,208,115931
19,63,188,60506
20,66,206,210400
17,55,152,14454
20,60,202,36757
21,62,219,47545
20,63,204,108151
21,69,225,446860
19,58,185,27126
18,56,169,9915
19,63,187,146933
20,68,207,253285
19,62,187,83888
19,59,185,48293
19,60,186,49942
17,53,151,12650
18,54,166,12442
20,60,201,43734
19,57,185,15403
20,58,201,12536
22,62,234,20580
23,65,249,50848
24,66,264,27836
25,69,280,66149
27,73,308,75127
28,74,320,24005
29,77,333,64950
30,78,345,21465
32,82,369,13217
31,80,357,17010
30,79,345,58220
28,75,317,57268
27,72,305,23501
25,68,277,26179
24,67,260,51364
23,64,248,24915
22,63,231,45626
21,60,217,17654
29,79,315,63206
30,80,326,16921
31,82,337,10969
29,78,315,24612
26,73,281,122600
19,56,181,14753
24,77,284,1485276
16,52,135,18607
18,58,168,57153
16,54,136,9537
15,48,120,2476
15,50,120,7585
25,73,255,120545
28,78,286,17467
30,82,306,4775
29,80,296,9969
28,79,286,40881
15,75,119,205703
16,74,117,702167
17,79,127,214936
14,58,95,130118
17,81,151,45342
16,78,135,83499
17,82,147,202623
15,72,106,508898
14,70,105,189592
15,74,120,68434
17,81,150,153118
16,79,135,20076
9,30,45,1124
10,33,55,1047
11,37,66,2379
12,41,78,5857
30,80,330,25371
31,82,347,33551
30,80,335,43349
21,61,212,38098
25,69,272,45338
26,70,284,15050
28,74,309,9720
30,78,332,6317
31,81,351,30070
32,82,354,2802
31,80,343,3687
30,79,332,19997
27,72,295,8660
26,71,280,24878
25,68,269,14770
26,72,281,48902
21,60,213,19010
18,56,168,19367
28,82,346,3332459
26,77,315,1561707
26,79,317,2951713
22,76,247,522320
25,79,301,3113014
21,69,226,233859
18,60,170,26503
17,53,152,4617
18,54,167,9329
22,62,233,20544
28,79,344,1164734
23,64,247,25349
18,55,164,26049
16,52,136,3315
18,64,171,22381
17,59,153,17096
16,55,136,16925
16,53,136,5609
14,44,105,1531
17,58,153,9799
16,50,136,1020
20,68,208,73159
17,54,152,8093
20,66,207,88905
19,61,187,46250
22,70,243,564919
18,54,168,5977
23,71,261,576041
20,59,199,31213
19,56,184,9927
18,55,166,23078
17,52,151,7466
17,53,150,16271
16,51,135,10380
15,47,120,1518
16,48,136,323
18,63,171,13246
18,57,169,17294
22,73,245,960617
19,66,189,62300
18,55,168,11177
20,62,204,59458
21,68,225,260260
21,72,227,337185
20,67,207,154970
19,59,186,28213
17,52,152,2513
21,64,220,138505
17,51,151,4017
18,52,167,2798
23,76,265,1317624
19,57,184,18683
20,59,201,24737
25,80,301,3616352
24,76,284,1057829
25,81,304,1789902
24,77,286,681315
23,74,264,1009125
21,64,222,80651
25,77,301,1593610
26,82,319,3692326
22,66,239,145858
26,82,317,5197792
26,79,318,2541286
27,82,335,3454332
26,78,319,1435851
27,81,335,2971787
26,80,319,2765576
25,78,302,1838886
26,81,320,2908491
25,77,302,1274033
24,73,280,737926
