set_cardinality,add_ds_card,mult_ds_card,count
20,59,191,7935
19,58,171,5316
21,65,199,27141
22,68,207,11932
21,64,195,6043
24,69,247,20253
25,72,259,21791
26,73,273,14971
28,79,299,56135
31,85,338,62587
27,76,288,22073
28,77,299,11722
33,89,360,51168
29,80,312,12760
30,81,322,8415
31,84,333,7259
32,85,343,6012
33,88,358,5178
34,89,363,4609
33,87,353,6164
32,86,343,5727
31,83,332,5685
30,82,319,7099
31,86,338,58439
29,79,309,8654
28,78,294,8856
27,75,284,10452
26,74,270,12294
25,71,260,15234
24,70,243,14915
25,73,253,23064
22,66,209,6861
23,70,221,15395
24,73,235,40316
25,76,246,35715
29,83,296,31791
26,78,256,26880
27,81,266,50822
25,75,246,29835
24,72,231,8309
23,69,221,11614
24,71,238,16184
25,74,248,14853
26,75,262,12481
27,78,272,11425
32,88,336,8155
25,73,251,17098
22,67,211,19203
21,63,199,9401
22,66,211,9367
24,72,236,20052
23,68,234,29422
22,65,217,15820
18,55,157,3473
33,83,418,22191
31,79,389,19463
19,56,176,3322
25,72,261,27269
23,66,234,9688
20,58,191,3622
21,59,212,4099
23,64,240,5005
24,67,258,17100
35,88,456,21993
34,86,437,26624
25,68,283,11106
24,63,268,1650
28,73,332,11524
35,88,438,11257
30,78,359,12907
29,75,346,11275
28,74,329,13428
27,71,316,9932
27,72,309,9160
25,66,281,2419
26,67,305,2126
28,73,334,11824
27,70,321,3135
28,71,341,2892
34,85,437,25437
29,74,354,4025
30,75,371,3331
31,78,384,4046
32,79,402,3807
33,82,415,4194
34,83,431,3797
35,87,456,27890
35,86,445,3955
36,87,458,4141
37,89,471,3263
36,88,463,3278
35,85,445,4160
34,84,432,4871
33,81,418,3905
32,80,405,4870
36,89,465,23434
31,77,389,3873
30,76,375,4724
29,73,357,3274
28,72,340,3869
27,69,325,2409
26,68,311,2726
25,65,291,1923
24,65,264,6831
22,60,234,1713
36,89,457,17973
19,57,173,5193
27,72,317,13901
30,77,362,11666
31,80,377,15373
32,81,389,11610
33,84,402,12430
34,85,414,9788
35,88,432,9040
36,89,438,8905
35,87,426,9667
34,86,414,9989
33,83,401,10423
32,82,386,11474
31,79,374,11196
30,78,357,11103
29,75,345,11495
28,75,316,19417
29,78,327,16352
30,79,343,16361
31,82,354,15161
32,83,368,13317
33,86,380,12275
34,87,391,11321
35,89,402,10179
34,88,397,11002
33,85,380,11968
32,84,369,16083
31,81,357,16453
30,80,346,23146
29,77,332,18920
28,77,303,18164
29,80,316,21071
30,81,326,13904
31,84,337,12582
32,85,347,8551
33,88,363,8097
34,89,367,6522
33,87,357,7646
32,86,347,9102
31,83,336,10037
30,82,323,12096
29,79,313,14213
28,78,298,14627
27,75,288,19548
26,67,310,1958
29,74,358,4312
30,75,375,3725
31,78,388,4267
32,79,406,4219
34,86,442,29720
33,82,419,4865
34,83,435,4533
35,86,449,4621
36,87,462,4559
37,89,475,4194
36,88,468,4146
35,85,449,4409
34,84,436,5424
34,85,442,26756
33,81,422,4533
32,80,409,5673
31,77,393,3919
29,73,361,3297
28,72,345,3519
16,45,134,112
17,50,151,454
35,88,431,9068
26,70,293,9299
28,76,322,36108
25,67,278,7210
24,66,258,6378
26,72,286,22223
25,69,273,19770
23,63,246,5604
20,57,193,3217
24,69,249,26299
24,69,248,24970
25,72,260,25001
24,67,253,12024
27,76,294,43549
25,70,267,14486
34,88,396,10602
23,68,231,19024
20,57,191,2427
24,68,255,17258
21,58,214,1529
22,59,236,1097
24,63,270,1707
26,69,299,9464
27,72,313,12242
25,66,283,2526
26,67,304,2418
29,76,351,17700
27,70,320,3424
36,88,467,4273
17,48,148,324
18,49,164,228
20,56,197,1500
29,76,348,14481
25,67,280,7992
23,63,247,5944
21,60,205,3141
24,67,255,14574
28,76,319,26556
19,53,177,802
20,55,197,1032
22,61,227,4444
25,68,287,11954
23,62,250,2075
24,63,271,1650
25,66,286,2631
26,67,306,2464
27,70,324,3480
28,71,344,2784
30,76,378,4273
21,57,218,907
21,58,222,453
20,56,199,1486
19,52,183,267
20,53,201,142
22,60,233,1869
30,77,365,13021
33,84,406,15943
34,85,418,13104
35,88,436,11014
36,89,442,10084
35,87,430,12037
34,86,418,12319
33,83,405,12671
31,79,378,13917
30,78,361,14596
29,75,348,11972
24,66,265,9047
21,57,216,1111
23,62,258,1168
25,66,290,2183
30,75,378,3393
31,78,392,4822
32,79,410,4401
34,83,439,4930
35,86,453,5249
36,87,466,5168
37,89,479,4249
36,88,472,4508
35,85,453,5260
34,84,440,6191
31,77,396,3777
27,69,329,2112
25,65,293,1473
24,64,276,1515
36,89,470,24992
21,56,222,148
22,57,238,186
24,63,272,1504
29,74,361,4067
34,84,439,5697
33,81,425,4549
26,68,313,2449
24,64,270,2563
23,60,254,370
24,61,271,380
26,68,305,3014
26,69,300,9257
25,65,284,2023
27,70,322,3452
28,71,342,2782
30,75,372,3337
31,78,385,4417
33,82,422,5524
34,83,438,4677
35,86,452,5037
36,87,465,5093
37,89,478,4251
36,88,470,4232
35,85,452,5099
28,72,339,3655
26,68,309,3035
25,64,292,478
26,65,309,389
28,72,342,3679
29,74,363,4020
31,78,394,4833
32,79,412,4567
33,82,425,5328
34,83,441,5129
36,87,468,5339
37,89,481,4700
36,88,474,4409
34,84,442,6049
33,81,428,4880
31,77,394,4092
27,68,329,594
28,69,342,611
30,76,376,4651
31,78,387,4597
32,79,405,4212
33,82,420,5380
35,86,454,5884
36,87,467,5424
37,89,480,5144
36,88,471,4103
30,76,373,4674
29,72,357,811
30,73,373,767
31,77,387,3848
33,82,421,5339
33,82,424,5777
36,88,473,4591
35,85,454,5294
34,84,435,5328
33,81,421,4381
32,79,407,4233
33,82,428,6086
31,76,391,760
32,77,405,627
33,80,421,911
34,81,434,677
36,87,472,5847
35,84,448,894
36,85,461,793
37,88,480,543
38,89,487,672
37,87,474,777
36,86,461,813
36,87,473,5668
35,83,447,772
34,82,431,619
35,86,460,6202
36,87,461,4549
37,89,477,4327
36,88,469,3987
34,83,434,4785
33,79,418,546
32,78,400,765
33,82,418,5132
34,84,431,4261
33,81,413,3588
35,86,446,4100
36,87,459,3837
37,89,474,4531
35,85,446,4272
34,84,433,4751
32,80,403,4940
31,75,387,708
30,74,370,719
31,78,389,5001
32,80,400,4167
35,86,448,4786
32,80,406,5295
30,75,376,3585
30,76,374,4433
29,71,357,647
28,70,337,665
29,74,357,4034
30,76,368,3741
29,73,350,2856
32,79,400,3796
33,82,413,4148
34,83,430,3761
37,89,472,3518
36,88,465,3218
33,81,417,4004
32,80,404,4625
28,72,337,3305
27,67,322,533
26,66,301,557
28,72,329,2253
27,69,316,2384
28,71,337,2804
29,74,350,3452
36,88,464,3675
27,69,322,2520
26,67,309,1764
26,68,303,3040
25,63,288,461
24,62,270,540
31,78,390,4634
24,64,268,2451
23,59,254,293
22,58,231,403
34,85,419,13487
35,88,437,11146
36,89,443,12161
35,87,431,12932
32,82,387,12907
31,79,375,11693
28,74,328,11814
24,64,259,1774
26,70,289,6541
23,61,246,1314
24,63,263,1686
25,67,283,7595
26,69,295,7581
29,76,343,12177
30,77,356,9035
31,80,372,10868
32,81,384,8669
35,88,428,7308
36,89,435,6941
33,83,396,7902
32,82,380,8179
31,79,368,8149
28,74,321,7439
27,71,309,7086
26,69,289,5166
28,75,319,22573
29,78,331,24657
27,72,301,4421
25,66,275,1636
26,67,295,1774
29,76,338,8069
35,88,429,6788
28,73,321,5872
27,70,309,1973
28,71,328,1934
29,76,344,12062
31,80,374,13012
32,81,388,11040
34,86,413,9966
33,83,400,11038
32,82,385,11686
31,79,373,10523
31,80,368,8369
30,78,358,13973
29,74,340,1877
30,75,356,1891
31,80,371,10989
33,84,405,14036
33,84,399,10048
34,85,411,8846
36,89,437,9327
35,87,423,7528
34,86,411,7980
32,81,380,6957
33,84,397,8679
31,78,368,1772
32,79,385,1322
34,86,419,14046
35,88,433,9127
36,89,440,9696
35,87,425,9496
34,86,425,17919
33,82,397,1347
34,83,412,1695
35,86,425,1707
36,87,437,1648
37,89,449,1501
36,88,443,1191
35,85,425,1710
34,84,413,1936
36,89,444,11219
33,81,400,1621
32,80,388,2230
33,83,407,14605
35,87,432,13306
31,77,373,1591
30,76,360,2146
32,82,395,19491
33,84,401,12014
32,82,391,15889
32,82,388,13402
29,73,343,2137
28,72,328,2575
35,88,435,9842
30,78,356,11576
29,76,346,13819
28,74,332,14453
27,69,314,2199
26,68,302,2823
30,77,363,12445
32,81,395,15748
33,84,408,17061
32,82,392,15377
27,72,314,12435
25,65,283,1776
24,64,267,2448
27,72,311,10712
32,81,392,12855
34,85,417,12173
35,88,434,9844
36,89,441,9899
35,87,429,11708
34,86,417,11556
33,83,404,11896
32,82,389,14158
30,78,354,10348
29,75,342,8954
27,71,314,8876
26,70,295,10540
25,68,274,5853
25,68,279,8810
23,61,247,1524
22,59,231,1364
23,62,248,2067
22,60,232,1745
21,55,216,305
20,54,195,342
21,59,210,3721
22,62,225,5091
23,65,238,10436
27,74,304,27769
32,83,372,17907
33,86,384,16354
34,87,395,15412
35,89,406,12854
34,88,401,14750
33,85,384,17938
32,84,372,19295
31,81,360,19957
29,77,335,23909
22,62,223,4021
21,58,209,1279
22,61,224,3388
23,65,239,11836
24,68,250,8751
24,68,249,7775
23,64,235,2946
25,70,269,18210
26,71,287,15737
28,75,313,13375
29,78,324,13921
31,82,357,20354
32,83,371,16547
33,86,383,14982
34,87,394,14590
35,89,405,12348
34,88,399,12597
33,85,383,15878
26,72,284,17850
24,65,258,4160
26,72,287,23507
31,82,360,24646
32,83,374,22711
34,87,397,18097
35,89,408,14376
32,84,375,26664
31,81,363,27658
29,77,333,20717
25,68,276,6966
26,69,287,4283
28,76,317,22891
29,78,326,16543
30,79,342,14551
31,82,355,17524
33,86,385,18705
34,87,396,16850
35,89,407,15429
34,88,400,12887
32,84,373,22988
28,76,314,17926
27,72,300,4544
28,73,314,3257
29,77,326,11820
31,82,356,18864
31,82,359,24189
34,88,402,14815
33,85,385,18941
32,84,368,15131
31,81,356,15345
30,79,344,17776
31,82,363,34235
29,76,330,3314
30,77,342,2205
31,80,356,2966
32,81,367,2092
33,84,379,2273
34,85,390,1920
35,88,407,1371
36,89,412,1772
35,87,401,1844
34,86,390,1917
33,83,378,1945
32,82,364,1590
33,86,391,28879
34,87,390,10930
35,89,404,11654
34,88,398,11500
32,83,367,14058
31,79,353,1715
30,78,337,2234
31,82,353,15010
32,84,364,9985
31,81,348,7590
33,86,377,8848
34,87,388,8262
35,89,401,10392
33,85,377,10011
32,84,366,12000
30,80,340,13830
29,75,326,2767
28,74,311,2706
29,78,328,21957
30,80,337,9679
33,86,379,11764
30,80,343,17960
28,76,315,18600
27,71,300,3154
26,70,282,3188
27,74,300,19333
28,76,309,10052
27,73,293,7082
30,79,337,9732
31,82,348,9219
32,83,363,9294
35,89,399,7600
34,88,394,7938
31,81,352,10413
30,80,341,14251
25,67,269,3145
24,66,250,2785
25,70,263,8680
27,76,291,29074
28,78,302,25282
27,75,291,25107
26,72,274,5191
25,69,263,6548
26,71,282,10133
27,74,293,9250
34,88,393,8248
25,69,269,12993
23,63,239,3419
22,60,223,1149
24,66,252,3481
26,72,280,12074
24,68,247,5490
23,63,235,2062
22,62,221,2948
21,57,209,986
24,65,259,4930
25,68,277,7749
23,62,246,1943
25,69,274,20088
22,60,231,1793
30,79,347,23787
21,59,211,4355
19,51,181,178
18,50,165,249
30,77,361,11667
31,80,376,13316
34,85,413,10666
25,67,281,7513
20,56,192,1012
21,61,205,7497
24,67,256,14851
33,85,379,12830
30,80,345,19592
29,77,331,18295
22,64,219,9010
19,53,179,936
23,64,242,5767
26,67,307,2091
35,85,448,4922
32,80,408,5067
31,77,392,4091
28,72,341,3824
27,69,326,2471
23,61,253,1335
18,51,167,338
17,47,149,182
16,46,132,265
17,51,144,1484
18,52,160,984
23,71,220,25575
21,64,197,8878
28,77,302,17064
29,80,315,17559
30,81,325,12622
31,84,336,11391
32,85,346,8997
33,88,362,7345
34,89,366,6451
33,87,356,7244
32,86,346,8269
31,83,335,10531
30,82,322,11499
29,79,312,11954
24,70,244,19249
23,67,232,17853
20,58,189,2719
22,64,216,5732
24,70,242,13892
23,67,226,6978
21,61,201,3837
20,60,184,3910
21,65,196,14606
19,55,172,1171
17,49,147,565
18,51,162,686
20,59,190,7409
28,77,306,25716
31,84,341,20122
32,85,351,14540
33,88,367,11960
34,89,371,9437
33,87,361,11609
32,86,351,13239
31,83,340,15065
29,79,317,23892
21,60,209,4890
23,65,235,7181
24,68,252,12027
21,59,209,3457
20,57,188,1721
21,61,199,2651
32,85,352,15819
33,88,368,12017
34,89,372,11299
33,87,362,12897
30,82,324,14416
29,79,314,16022
26,74,273,19215
22,63,212,2073
23,67,223,3938
24,69,238,5087
26,75,264,16958
25,72,254,10449
23,66,228,3960
21,60,201,1678
22,63,216,4286
24,69,244,13691
27,76,286,16080
28,77,297,9181
29,80,311,11201
30,81,321,7328
33,88,359,5578
34,89,364,4718
31,83,331,6405
30,82,317,6129
29,79,307,6790
26,74,266,7007
25,71,256,8783
27,78,274,16066
26,76,264,19575
25,72,248,3788
28,81,284,35395
24,70,238,7031
23,66,226,2942
24,67,244,3297
27,76,281,7634
33,88,360,5473
26,73,266,5208
25,70,256,3062
26,71,273,3038
27,76,287,17511
29,80,313,15003
29,80,307,6749
28,78,299,20803
27,74,283,2334
28,75,297,2398
29,80,310,10499
31,84,340,16091
31,84,334,8597
32,85,344,6422
33,87,354,5217
32,86,344,5798
30,81,317,4775
31,84,332,6794
29,78,307,1638
30,79,322,1270
32,86,352,15035
33,88,364,8677
34,89,369,7941
32,86,358,28311
31,82,332,1081
32,83,345,1230
33,86,356,1206
34,87,366,1130
35,89,376,1178
34,88,372,895
33,85,356,1175
32,84,346,1537
34,89,373,10605
31,81,335,1569
30,80,325,2319
31,83,342,20777
33,87,363,14492
29,77,312,1811
28,76,301,3046
30,82,332,36181
30,82,328,22090
30,82,325,15956
27,73,286,2942
26,72,273,4867
33,88,366,10126
28,78,297,14296
27,76,289,23084
26,74,277,31899
25,69,261,4997
24,68,251,10391
28,77,304,20503
30,81,332,28868
31,84,343,25030
30,82,329,23899
23,65,234,5773
25,72,258,18345
30,81,329,18464
32,85,350,12199
33,88,365,9818
34,89,370,8857
33,87,360,10509
32,86,350,11844
31,83,339,13608
30,82,326,17754
28,78,295,11367
27,75,285,11901
25,71,261,16852
22,64,212,3080
23,68,225,6769
23,68,226,7857
22,65,216,13493
21,61,202,4676
20,58,188,2373
21,62,201,5218
22,65,215,11459
21,62,203,7792
19,54,175,944
20,55,195,1131
22,61,223,2851
20,56,201,1017
19,55,177,2766
18,52,158,668
19,57,171,3482
19,56,174,2519
23,67,231,16344
22,67,208,11653
20,61,184,8117
17,49,146,732
16,47,131,545
17,51,143,1234
22,68,211,24872
22,68,208,13930
26,76,267,32433
23,67,229,12210
24,72,235,17915
23,69,224,19883
23,69,225,21820
17,50,146,882
16,49,130,1245
15,43,118,141
14,42,103,221
15,48,114,1056
19,61,166,8742
20,63,179,8585
22,71,206,65571
21,67,190,14354
24,77,230,148390
16,50,126,698
17,55,140,4884
15,46,115,529
16,49,129,1367
19,59,171,9943
33,88,373,20254
18,56,153,1903
19,60,164,3185
26,79,254,46828
25,77,243,52360
22,71,205,54373
22,71,202,28742
20,63,175,3100
22,74,202,118699
21,67,186,5288
24,80,224,194820
22,73,202,84666
21,69,190,41828
32,88,340,12193
26,78,259,46762
25,75,249,47846
18,57,152,3299
18,57,153,3699
17,52,140,933
34,88,407,21245
24,65,262,6041
25,68,280,10011
26,69,292,6453
30,79,348,23123
29,77,336,26461
27,72,306,7395
28,73,322,6189
30,80,351,34289
30,79,351,30775
30,77,351,6569
31,80,366,7642
32,81,378,6012
33,84,391,5912
34,85,403,5019
35,88,421,3989
36,89,427,4213
35,87,415,4909
34,86,403,4593
33,83,390,4642
32,82,375,5925
35,89,415,25015
31,79,363,5662
30,78,347,6038
31,81,359,19807
32,83,375,23482
29,75,335,5636
28,74,319,6582
30,80,347,25558
27,71,307,5688
27,73,301,16750
25,67,274,5258
24,66,255,5079
23,63,243,5275
23,65,237,9363
20,58,190,3431
22,64,214,4034
21,61,203,5479
29,80,321,37302
31,83,343,22219
23,66,231,6694
24,67,249,7059
26,73,274,16935
26,71,280,7264
28,77,307,29517
29,79,321,34557
29,80,317,24770
27,74,291,7646
28,75,306,6606
34,89,380,22918
30,81,328,17901
29,78,317,6614
30,79,332,6201
31,82,343,5876
32,83,357,4660
33,86,369,4570
34,87,380,4533
35,89,391,4003
34,88,386,3975
33,85,369,4821
32,84,358,6126
31,81,346,6591
30,80,335,8380
29,77,321,7397
27,73,294,7838
26,72,279,10049
29,79,318,23510
25,69,266,9456
19,55,176,2382
18,54,157,1887
19,59,169,6046
20,62,181,6022
19,58,170,4346
24,69,241,8538
28,79,289,14344
27,77,279,19808
25,72,253,8509
26,73,267,5984
28,80,292,24955
27,77,278,16612
28,79,292,22987
28,77,292,4822
29,80,305,5487
30,81,315,4247
31,84,326,3736
32,85,336,2721
33,88,352,2400
34,89,356,2180
33,87,346,2429
32,86,336,2749
31,83,325,2691
30,82,312,3424
33,89,346,12309
29,79,302,3965
28,78,288,4360
29,82,302,23640
30,84,312,14292
29,81,298,9703
30,83,312,12475
29,81,302,18273
27,75,278,4571
26,74,264,5315
28,80,288,14957
31,86,326,17271
25,71,254,5616
26,76,263,16735
25,73,248,10461
28,79,288,14266
29,82,298,12246
23,67,225,5832
22,66,208,5550
23,70,219,9489
25,77,244,62101
25,76,247,40882
20,60,182,2783
24,72,234,14798
25,75,244,20601
23,69,219,7425
22,67,202,3075
23,71,219,20375
21,63,192,2327
20,61,180,3301
19,57,170,3114
22,65,214,9493
28,77,310,40365
32,85,358,30675
33,87,369,26088
18,54,155,1217
19,58,166,1510
21,64,192,3048
24,72,233,11923
23,69,223,15332
27,80,274,50739
25,74,251,22601
32,87,336,14824
31,85,326,18352
27,77,282,30182
34,87,403,27317
33,85,391,30776
29,77,339,32835
16,49,127,715
20,64,176,5662
19,60,165,4424
18,58,150,2603
17,54,139,2079
15,45,116,571
16,47,132,697
30,77,369,15499
34,85,425,18271
36,89,451,16058
35,87,438,16897
31,79,382,15770
20,60,186,5545
18,51,163,823
20,57,190,2423
22,63,214,3084
24,69,243,11788
21,60,203,2430
19,54,176,1083
20,55,196,1037
22,61,225,3569
23,64,237,3424
21,58,211,1669
22,59,233,1540
24,65,261,5746
24,63,267,1952
31,80,382,18759
35,88,442,13526
33,83,408,14643
25,66,280,2311
26,67,300,2250
28,73,329,9917
27,70,316,2862
28,71,335,2557
30,77,366,13822
31,80,378,15973
29,74,348,3261
30,75,365,2712
32,81,391,13032
31,78,378,3223
32,79,395,2936
33,82,408,3490
34,83,424,2647
35,86,438,2750
36,87,451,3102
37,89,464,2563
36,88,457,2363
35,85,438,3058
34,84,425,3304
33,81,411,3141
32,80,398,4027
31,77,382,3269
29,73,351,2784
28,72,334,3214
31,79,379,13436
27,69,319,2543
26,68,306,3407
25,65,287,2044
24,64,271,2318
21,57,217,1051
19,53,182,862
18,53,158,1517
15,45,118,505
14,43,102,304
12,37,77,151
14,46,101,1365
13,42,88,304
34,85,421,15505
35,88,440,12342
36,89,447,12806
35,87,434,14976
34,86,421,15387
33,86,387,22604
34,87,399,22346
35,89,411,18419
34,88,405,18513
33,85,387,23750
32,85,354,21532
33,88,371,17020
34,89,376,15581
33,87,365,19701
32,86,354,20205
14,43,101,399
15,50,112,1743
22,73,200,54838
21,70,187,28462
26,80,256,77234
24,73,232,24105
23,70,218,8333
21,64,193,3760
20,63,178,6504
19,58,168,2762
20,64,178,9185
17,52,141,1092
17,55,141,5591
21,67,189,10237
26,77,261,36321
27,80,271,32205
30,83,311,11176
31,86,322,11160
32,87,332,10282
33,89,342,7722
32,88,338,9995
31,85,322,11589
18,59,151,5983
22,74,199,65153
19,62,162,4877
23,76,215,127013
19,65,163,28404
14,45,101,1062
13,40,89,200
14,43,103,459
28,73,327,8192
30,77,357,8397
34,85,409,7771
36,89,433,5967
35,87,421,6707
34,86,409,7344
32,82,381,8645
31,79,369,7763
30,78,352,8765
29,75,340,8976
26,70,292,8616
25,70,266,13062
28,75,311,12286
29,78,322,10926
30,79,338,9530
31,82,349,10007
33,86,375,8178
34,87,386,7170
35,89,397,6234
33,85,375,8932
29,77,327,11236
27,73,299,12681
26,73,272,11888
28,77,298,8995
32,85,342,5933
34,89,362,3591
33,87,352,4397
32,86,342,5480
30,82,318,6932
29,79,308,6865
28,78,293,8218
27,75,283,10031
24,70,241,12193
22,66,213,12951
17,53,141,2198
17,50,147,853
23,66,236,11953
21,60,207,3957
25,66,284,2792
27,70,319,3270
30,75,370,3668
31,78,383,4012
32,79,401,3501
33,82,414,4267
35,86,444,3825
36,87,457,3534
37,89,470,3130
35,85,444,3745
31,77,388,3502
29,73,356,2961
22,60,236,1422
18,52,165,937
30,85,307,29719
32,89,327,22126
31,87,317,25068
30,86,307,28666
16,55,125,6351
20,71,173,79555
22,77,197,180267
21,74,184,89741
22,80,195,351693
23,83,209,869041
21,77,184,301996
22,79,197,391221
23,82,208,494771
19,69,161,92818
24,82,221,301840
25,85,233,599703
26,87,244,554069
27,89,255,453032
24,83,222,572121
23,79,210,233655
22,78,198,338083
24,84,222,750806
23,81,209,480681
21,75,186,230894
22,78,197,271953
24,85,220,868479
24,78,225,98117
28,86,274,105936
27,83,264,112871
25,80,239,111379
23,74,216,55569
20,67,174,18586
22,74,201,100573
22,70,201,13502
23,73,214,27118
26,86,247,438891
25,83,237,460783
24,80,225,221717
22,81,195,565295
21,78,184,419856
20,70,172,40450
21,73,184,65429
20,62,208,707
21,71,231,67
22,67,248,1554
22,64,246,948
20,61,208,322
20,57,207,70
22,65,247,956
23,74,272,1617
22,70,250,1177
21,62,228,114
23,64,264,778
22,63,246,500
23,65,264,2079
22,71,251,346
21,64,227,1539
13,38,91,40
15,44,117,194
20,57,206,186
24,65,283,854
23,63,264,430
22,59,244,89
24,72,290,4176
23,62,261,590
24,63,281,294
26,67,318,671
27,70,334,1822
28,71,354,1506
32,79,421,3776
34,83,452,5151
35,86,467,6284
36,87,481,5754
35,85,467,5680
34,84,453,6384
33,81,438,4187
32,80,424,4843
31,77,407,2879
29,73,373,1647
27,69,338,733
25,65,301,382
24,64,283,259
25,67,302,1155
31,84,430,31519
30,82,413,16031
23,61,263,126
22,60,244,154
26,69,321,1783
22,62,246,202
24,74,292,3536
23,68,268,1663
23,65,265,1225
21,57,226,14
22,61,245,219
21,64,228,533
18,53,169,448
22,67,249,479
21,63,228,266
26,80,337,6127
24,72,291,1926
23,72,271,1732
21,62,227,371
25,69,304,2750
28,81,376,19335
25,68,304,1358
26,69,322,1201
23,67,267,1475
29,88,400,12912
22,72,251,786
25,72,308,6083
27,74,345,7994
27,76,351,7023
29,84,398,23669
30,87,418,31115
30,88,419,18533
28,81,378,7802
27,76,350,10186
26,75,331,8052
28,72,354,1963
27,69,336,1001
27,71,341,2527
29,81,395,13361
30,84,416,22855
29,76,380,6069
27,80,356,15436
29,87,400,17043
19,54,186,229
17,48,149,213
18,49,165,151
25,66,294,1643
27,70,333,2101
30,76,391,3102
25,65,298,745
23,61,261,327
20,55,204,218
19,52,184,192
20,53,202,160
28,71,349,2344
34,83,451,4961
35,86,466,6110
36,87,480,6126
37,89,494,4843
35,85,466,5422
34,84,452,6452
33,81,437,4237
28,72,353,2284
26,71,325,3471
22,60,241,553
24,68,286,2074
27,77,352,12076
21,56,223,109
22,57,242,55
26,72,326,4033
28,78,372,9156
27,75,349,6552
23,62,263,297
30,75,391,1975
31,78,405,4087
32,79,424,3234
33,81,441,4038
32,80,427,4319
31,77,410,2388
30,78,398,8035
29,75,378,4313
30,83,414,26269
29,77,384,8945
28,75,364,6565
27,72,343,2193
25,66,300,620
30,77,398,5200
23,60,259,159
24,61,277,169
25,65,292,1524
31,82,428,11619
33,82,438,5568
34,83,455,4739
30,76,395,2082
31,82,426,16309
32,84,446,16138
32,82,433,14470
33,85,458,26384
28,73,362,2091
30,79,406,7421
31,82,429,9845
30,81,411,12980
29,76,384,3040
32,88,451,36599
27,70,338,1074
32,87,450,43073
32,85,447,31824
31,84,433,16895
32,85,446,37619
31,79,415,7213
30,82,414,12646
27,70,336,1367
29,74,369,3221
31,78,407,3665
32,79,426,2809
33,82,440,5144
34,83,457,4604
35,86,472,6021
36,87,486,5623
37,89,500,4691
36,88,492,4487
35,85,472,5106
34,84,458,5765
36,89,493,16496
34,86,473,12305
33,81,443,3447
32,80,423,5071
31,80,416,11816
32,84,445,18491
34,87,473,31433
33,83,448,14382
32,82,431,16555
33,85,459,23005
32,83,441,20734
28,71,356,1209
31,83,429,25133
32,83,443,16137
31,80,420,7659
29,74,375,1962
32,81,433,9453
33,86,462,22923
35,89,485,34458
27,68,336,352
32,82,437,9997
32,83,440,23157
31,78,410,3194
35,87,481,16726
33,84,457,10106
33,84,453,14614
33,84,456,11415
31,78,411,2864
29,72,369,590
30,73,386,478
34,85,469,12045
35,87,483,14880
35,86,473,5913
36,87,487,5357
37,89,501,4671
34,85,467,14047
33,82,444,4733
36,89,494,15813
32,80,428,3990
33,84,458,9349
32,82,434,13028
31,76,405,757
32,77,420,666
33,82,443,4784
35,86,479,5081
34,83,458,4444
35,86,483,4403
34,84,463,4808
34,85,468,13259
33,80,437,899
34,81,451,867
35,86,482,4597
36,87,491,4900
35,84,466,1029
36,85,480,862
37,88,500,807
38,89,508,804
37,87,494,944
36,86,480,1034
35,83,465,865
34,82,448,1054
35,86,477,5597
33,79,434,730
32,78,415,897
33,81,429,4699
31,75,401,689
31,77,398,3964
31,77,400,3739
28,70,347,593
30,75,381,3447
31,78,395,5206
30,76,381,4564
29,73,366,2578
27,67,331,358
26,66,310,511
27,69,331,1791
25,63,295,238
24,62,276,322
30,80,406,15066
31,85,432,42289
28,76,368,5426
30,82,415,9595
29,79,392,7385
23,59,259,119
22,58,236,292
23,62,254,1758
21,55,220,167
20,54,199,311
22,60,229,1723
24,66,260,6900
21,57,214,1246
20,56,196,1414
19,51,182,211
36,88,485,4736
26,72,327,2892
25,71,308,3259
18,52,163,1239
18,53,159,1637
14,41,103,160
20,59,188,5375
15,44,116,287
19,54,180,1160
22,61,231,5099
23,64,245,7014
35,86,456,5902
36,87,470,5496
37,89,484,4862
36,88,476,4559
35,85,456,5552
29,73,363,2944
27,69,327,2291
13,38,90,65
14,39,104,30
26,67,315,1113
24,64,282,372
23,61,262,213
17,49,151,219
18,51,161,750
30,75,380,3350
33,82,426,5947
34,83,443,5209
35,86,458,5677
37,89,486,4912
36,88,478,4746
35,85,458,5492
34,84,444,5994
32,80,415,5656
30,76,383,4434
29,73,365,2778
23,62,260,779
24,63,277,828
22,57,239,155
25,65,296,1144
23,60,257,249
24,61,275,290
25,65,289,2002
25,64,296,302
26,65,313,328
27,68,333,551
28,69,347,489
32,79,411,4234
31,77,397,3787
29,72,363,717
30,73,381,608
32,80,414,5530
32,79,414,4171
31,76,399,868
32,77,414,803
33,81,430,4605
35,86,474,5867
33,80,431,1097
34,81,445,845
35,84,460,972
36,85,474,1009
37,88,494,754
38,89,502,837
37,87,488,1062
36,86,474,899
35,83,459,794
34,82,442,1105
37,89,488,5627
34,83,444,5083
33,79,428,774
32,78,410,904
33,81,424,4715
34,83,442,4976
31,75,396,639
30,74,378,818
32,80,410,5537
29,71,364,570
28,70,344,627
29,73,358,3241
37,89,487,4846
36,88,479,4743
27,67,327,471
26,66,306,556
25,63,292,360
24,62,272,480
26,68,307,3158
25,65,286,2057
23,59,256,282
22,58,233,474
24,64,261,1814
23,61,248,1420
24,64,264,2205
22,59,234,1278
21,55,217,269
20,54,196,367
