set_cardinality,add_ds_card,mult_ds_card,count
24,57,257,41
28,73,344,9066
28,71,336,4232
32,82,405,16732
30,72,359,832
32,79,402,4722
28,69,334,900
29,74,362,3598
30,75,378,1437
29,72,355,1486
31,82,397,16990
31,80,395,15840
31,82,399,11702
30,79,385,10640
31,81,396,16203
28,72,342,4959
27,70,325,4195
31,82,398,14161
30,80,385,18516
28,72,345,2659
29,75,369,1650
30,81,385,20204
31,82,396,20297
25,60,275,95
30,77,379,8542
29,72,351,2588
31,77,389,3791
30,75,374,2885
29,69,338,270
30,70,352,126
31,73,367,344
32,74,379,129
33,77,392,360
34,78,404,141
35,81,422,246
36,82,428,64
35,80,416,136
34,79,404,311
33,76,391,138
31,72,364,113
23,54,238,12
22,53,221,43
23,56,239,72
36,82,424,91
21,50,206,20
20,49,193,34
26,70,310,12342
31,80,394,18688
22,55,227,206
21,52,209,104
27,73,332,13424
30,72,358,853
27,66,309,767
31,81,397,13718
27,70,323,6057
29,79,370,24887
30,82,386,15740
27,72,331,6846
26,69,311,3475
25,64,285,1463
31,80,396,13794
31,81,400,7899
29,77,367,16011
30,81,386,16267
26,66,304,1034
27,70,327,2747
30,82,387,12138
30,80,384,22622
29,75,367,2924
29,81,373,16258
28,73,351,1461
27,69,324,1782
30,81,387,13195
30,74,367,2934
31,79,394,9114
30,78,381,14300
29,72,352,2294
24,61,266,722
26,69,309,5954
27,73,335,5385
29,82,372,15980
26,70,311,9958
27,73,333,10079
23,57,245,207
24,58,260,114
27,71,326,7891
28,68,329,634
29,73,352,5566
30,72,362,713
31,78,392,7168
32,76,390,983
33,80,414,3198
33,78,403,1107
33,81,416,3453
32,79,405,3381
31,74,377,814
31,78,390,9178
26,64,299,409
27,70,324,4944
32,82,409,9871
31,81,399,9758
28,70,336,1954
29,73,358,2441
30,79,383,15934
27,67,315,1023
31,79,395,7911
30,74,370,2157
31,79,397,5824
32,81,411,4449
33,82,418,5666
32,80,406,7327
32,80,407,6477
31,76,384,3183
29,76,367,8534
25,61,278,233
26,62,292,96
29,71,347,1201
30,73,362,1592
32,81,408,7056
31,77,390,3309
30,76,377,5920
29,71,348,1093
31,78,391,8083
27,65,310,235
28,66,325,110
30,75,371,4289
29,69,341,297
30,70,354,157
32,77,394,1638
32,74,382,168
34,80,419,932
33,76,394,171
32,75,379,334
31,72,367,158
29,68,338,138
27,64,307,133
28,73,345,7499
29,76,368,6855
22,55,228,220
26,73,319,10131
25,70,297,13139
26,69,310,4631
27,73,336,3677
28,81,358,14203
27,72,332,5129
19,46,175,13
18,45,161,41
26,80,324,11326
26,75,323,7093
28,82,360,3456
27,75,339,7277
28,82,358,8303
27,81,344,2815
26,73,322,2340
25,69,297,4715
22,59,235,1414
27,80,342,12474
25,73,304,4810
27,82,343,2049
30,79,384,13209
28,76,355,8593
29,82,374,8532
28,79,357,19484
28,68,332,466
30,78,380,17272
30,72,361,788
30,73,363,1441
29,70,348,574
28,69,333,990
27,66,317,310
26,65,299,826
28,71,338,3189
30,77,380,7284
28,76,354,11800
29,80,374,12212
29,78,369,20839
29,79,373,11030
30,82,389,7326
30,80,386,14659
29,80,372,21471
29,82,373,11913
28,78,357,14092
31,81,398,11661
30,78,382,12074
28,70,337,1771
30,74,371,1899
31,79,398,4597
32,81,410,5380
32,80,408,5437
30,78,385,6361
29,72,356,1253
28,71,340,2335
27,68,322,1013
28,72,341,6046
29,77,369,10313
31,80,397,11542
26,68,307,3671
25,64,284,1713
27,77,340,15117
23,58,248,366
22,57,233,480
27,79,342,12239
25,70,299,5624
27,78,342,9863
27,80,343,7462
26,73,321,3924
25,69,296,7177
26,72,317,9667
29,80,373,16485
28,77,356,10871
28,72,344,3361
29,78,372,9737
30,79,386,8514
29,74,360,5002
29,79,372,15030
28,76,353,15978
25,67,292,3711
29,81,374,11802
26,69,312,2552
27,73,338,1591
28,81,360,6351
28,75,353,6624
29,82,376,4164
28,79,358,13857
26,70,312,7375
26,71,316,5166
25,66,290,2790
28,80,359,11629
27,75,340,4751
25,68,294,5583
28,70,335,2262
27,68,319,1631
28,75,355,3568
28,78,356,19848
28,74,349,8009
27,69,322,2579
25,62,278,571
26,64,296,528
30,80,388,9085
28,66,323,103
29,69,339,286
33,79,409,1607
31,72,366,184
27,64,308,131
19,48,174,94
17,42,143,12
26,64,297,524
28,68,328,646
25,65,286,2499
21,56,218,441
23,66,261,3684
25,73,303,8818
27,81,343,5127
25,71,302,3267
27,82,342,3700
24,68,282,1399
28,80,358,16961
26,68,310,1712
29,78,370,16436
27,71,328,5013
25,66,291,2096
24,64,274,1373
27,79,343,7295
27,76,340,9890
27,68,320,1441
25,64,287,917
26,76,323,12166
26,79,326,3603
26,81,327,649
18,46,160,90
26,73,320,6526
27,66,314,506
25,62,282,351
25,64,288,765
26,66,302,1481
25,68,297,1694
20,50,191,97
24,58,257,111
29,73,355,3920
29,76,369,5137
25,61,281,190
26,62,293,112
28,66,322,135
29,68,336,148
17,44,142,56
26,81,326,1422
25,81,306,1730
15,38,115,25
25,82,304,2161
27,79,344,4186
28,82,361,2118
29,82,375,6124
26,82,324,1891
25,68,295,3820
28,81,361,3969
27,77,341,9909
28,82,359,5290
27,82,344,1165
26,68,308,2789
25,62,280,450
23,58,246,479
21,54,212,462
22,54,227,78
25,61,277,218
28,66,321,128
31,73,365,295
29,68,334,132
23,56,242,109
21,52,211,79
26,62,289,119
28,66,318,133
35,80,411,106
33,76,386,146
27,64,303,107
25,60,271,132
23,56,235,95
12,34,75,42
20,79,208,114
21,82,225,153
18,78,171,27
17,46,148,350
23,82,265,363
16,46,134,795
24,79,287,3000
20,61,206,1407
26,79,325,7318
22,81,246,352
22,76,248,1309
23,80,267,685
22,81,247,38
20,75,209,230
25,79,307,2901
25,77,307,3152
12,34,77,128
15,43,118,861
22,56,230,343
21,54,215,267
24,64,273,1972
20,54,201,331
26,78,326,3621
22,58,234,833
23,62,256,1152
22,61,240,850
26,77,326,2482
25,75,306,4107
27,81,345,1593
26,79,328,658
25,76,307,2639
24,78,288,1461
25,79,308,1002
24,68,280,4740
23,64,259,1729
22,79,248,147
22,77,248,818
20,72,209,598
23,78,268,922
13,37,90,231
14,38,103,97
16,45,134,476
24,61,269,423
23,60,252,838
18,49,166,277
24,62,269,867
17,46,149,239
23,68,264,2989
24,82,285,633
19,53,184,639
16,42,130,69
20,54,200,520
18,46,164,50
19,49,181,107
20,50,194,80
23,57,246,182
24,58,261,97
30,72,357,861
15,40,116,102
13,40,91,929
17,82,149,48
16,81,132,27
8,22,36,116
17,46,147,455
34,82,362,967
35,82,397,596
32,74,357,85
34,78,380,58
36,82,402,69
35,80,391,52
34,79,380,101
33,76,368,61
32,75,354,108
31,72,343,72
30,71,328,162
28,67,302,129
27,64,291,73
26,63,274,118
25,60,261,53
23,56,232,109
22,56,209,216
24,60,236,100
26,64,264,145
27,67,274,242
29,71,298,286
30,72,312,129
31,75,322,192
32,76,335,109
33,79,346,157
34,80,356,88
35,82,366,116
33,78,346,100
31,74,325,160
33,82,328,745
32,78,313,82
34,82,331,94
33,80,322,72
32,79,313,115
31,76,303,91
30,75,291,187
29,72,282,115
28,71,269,272
26,67,247,238
23,60,212,94
28,70,279,319
34,82,342,111
31,76,311,251
30,76,280,142
33,82,308,48
27,70,251,275
32,76,343,258
35,82,377,125
29,70,308,226
10,28,55,38
21,81,227,26
20,76,209,113
20,81,207,57
24,77,288,1620
23,76,268,1600
23,81,267,127
23,75,268,1771
24,81,287,374
23,77,268,1311
23,74,268,1535
14,42,105,433
15,47,120,673
13,39,91,575
12,35,78,226
11,31,66,54
12,34,78,77
14,44,105,1205
14,40,104,356
15,43,119,415
19,50,181,239
17,49,151,379
24,73,286,4475
24,80,287,1362
24,74,287,2941
25,78,308,1458
20,54,202,167
15,44,119,804
18,55,170,158
19,62,189,806
24,64,276,564
25,66,292,1501
23,62,257,670
25,77,308,1147
24,76,288,1654
20,59,206,228
22,72,248,1135
22,71,248,848
21,66,227,1051
24,78,289,380
25,80,307,1764
23,72,267,2491
22,69,247,1423
24,79,288,844
23,74,269,252
24,75,288,1403
25,80,308,654
21,62,224,1462
20,63,207,1809
21,69,228,1089
20,64,208,513
19,57,188,124
21,63,225,1144
16,46,135,196
18,52,169,142
19,55,187,136
18,54,170,62
17,49,152,50
24,66,277,2700
15,46,120,320
16,49,136,141
19,68,190,579
19,69,190,615
18,61,171,867
17,54,153,196
16,50,136,351
13,37,91,124
21,59,221,1154
18,46,163,69
20,50,195,60
21,53,211,176
19,48,178,84
13,38,91,252
12,32,77,17
18,46,161,87
30,70,338,95
34,78,389,67
35,81,408,172
36,82,413,69
35,80,401,45
33,76,376,140
31,72,350,75
29,68,323,124
14,36,101,12
16,40,130,17
17,44,147,81
29,68,329,108
18,46,157,81
17,43,145,31
18,44,160,7
20,48,192,12
22,52,224,26
32,74,378,172
35,81,423,239
33,76,390,145
23,55,238,40
24,56,256,24
26,60,287,11
27,63,301,28
28,64,319,15
31,75,377,1618
35,82,429,815
34,81,423,1121
32,78,404,2130
34,82,424,2806
31,74,375,894
33,79,415,927
34,80,421,990
35,81,428,268
36,82,433,142
31,72,363,154
29,67,331,27
30,68,347,14
31,71,359,38
32,72,375,16
33,78,407,911
33,77,397,339
34,79,410,357
36,82,429,53
35,80,415,131
34,79,414,338
33,75,387,25
34,76,402,13
35,80,428,159
35,79,415,25
36,80,427,12
37,82,439,16
36,81,434,25
35,78,415,13
34,77,403,33
35,80,427,194
36,82,435,126
35,80,422,144
34,78,410,174
35,81,429,250
34,79,421,208
33,74,390,19
32,73,378,41
33,78,409,872
33,77,404,301
35,82,431,710
34,79,422,213
33,76,398,156
32,75,385,299
31,70,363,19
30,69,350,40
31,75,381,1314
31,73,372,292
34,81,424,1066
32,75,386,321
33,78,411,636
32,77,396,1432
31,72,365,130
34,79,411,292
34,80,423,809
33,76,397,151
31,75,376,1711
29,66,334,19
28,65,319,42
33,80,416,2648
35,82,430,773
32,78,402,2658
30,71,358,262
31,76,388,2058
32,77,402,779
31,74,378,724
34,82,425,2531
33,79,413,1135
32,77,397,1303
32,77,401,837
31,73,371,288
32,74,384,158
33,79,414,957
34,78,409,149
36,82,434,133
33,76,396,160
30,71,356,285
31,75,382,1110
32,79,406,2935
31,77,395,1457
27,62,305,10
26,61,293,26
28,71,339,2786
27,67,316,887
33,82,420,4476
32,81,412,3814
32,82,412,5804
30,76,385,1163
29,73,360,1712
31,80,401,5149
32,82,411,6749
31,79,399,3809
32,80,409,4790
28,69,332,1055
29,73,357,2889
32,76,392,834
33,80,415,2963
34,82,426,2367
33,81,419,2389
32,79,408,2198
31,74,379,635
28,67,325,241
32,82,410,8348
33,82,419,4993
32,81,409,6252
30,73,370,657
31,76,394,757
30,75,376,2055
29,70,347,607
31,78,395,4346
33,81,418,2862
32,80,410,4209
30,76,379,4344
27,64,309,109
31,76,387,2227
30,74,368,2697
32,78,403,2272
33,80,417,2322
34,81,425,1007
30,73,364,1338
30,73,365,1240
30,70,353,185
32,76,391,902
32,74,386,153
33,79,416,875
34,80,422,911
33,77,399,335
34,78,411,127
35,81,430,214
32,75,383,289
31,72,371,147
32,78,400,3067
28,67,323,296
28,67,324,274
29,72,353,2102
30,75,375,2436
29,71,349,986
31,78,394,5280
28,68,330,549
27,69,323,2081
25,58,275,13
24,57,260,40
28,75,356,2298
28,73,348,3784
29,75,365,4647
30,78,384,8044
29,77,370,7876
29,70,345,691
28,69,331,1241
30,77,381,6030
31,78,393,6169
26,63,294,206
30,78,383,9809
28,69,337,510
29,74,365,1748
30,75,382,538
29,72,359,713
31,82,400,9886
27,66,316,409
31,82,401,7711
30,79,387,6665
26,65,301,633
27,70,328,1919
28,72,349,862
29,75,373,419
30,81,390,5787
30,81,388,10200
31,82,402,5940
25,60,278,85
26,62,290,116
30,77,383,4057
30,75,377,1665
32,78,401,2821
29,69,342,287
30,70,355,126
31,73,370,314
24,59,260,217
23,54,241,17
22,53,226,31
24,59,263,144
28,74,354,1743
27,71,331,2268
29,78,373,6937
30,82,390,5289
28,71,341,1884
29,74,363,2788
28,73,347,4647
23,56,245,77
30,82,388,9500
28,68,331,487
30,72,363,637
32,79,407,2543
29,70,346,685
31,80,399,8035
31,76,386,2556
26,65,302,537
31,80,400,6369
32,82,413,4797
31,82,403,4744
30,79,388,5403
30,80,387,11925
31,77,393,2128
30,70,357,121
31,72,369,156
30,71,353,334
29,68,341,130
26,67,305,2033
27,71,329,3970
25,63,284,597
22,54,225,94
21,50,210,10
20,49,197,17
26,70,314,3922
25,67,293,2825
21,53,212,180
24,60,265,351
28,68,334,344
29,70,350,440
27,66,315,461
31,81,402,5112
30,80,389,6939
29,74,361,4139
29,78,371,12639
26,70,313,5451
24,63,271,1280
22,55,232,80
28,81,359,9726
26,67,308,985
27,72,334,2699
28,73,349,2837
25,64,289,555
28,77,355,14795
25,68,296,2618
26,70,315,2701
27,73,337,2346
23,58,250,203
28,70,338,1468
21,52,213,63
22,54,228,76
30,72,360,814
29,79,375,5938
30,82,391,3935
29,81,375,8653
28,77,357,7675
27,72,333,3808
26,69,313,1780
26,66,306,696
27,70,329,1521
28,72,347,1593
28,73,353,725
27,69,326,1036
30,81,391,4412
26,67,306,1700
30,74,369,2448
29,72,354,1855
29,81,376,6048
28,79,359,9457
24,58,262,78
30,72,364,543
26,64,301,302
27,70,326,3345
29,76,370,3941
31,81,403,4163
30,78,386,5019
30,76,383,1872
27,67,317,808
31,81,401,6462
25,61,280,200
26,62,294,101
27,65,311,225
28,66,327,122
29,69,343,263
30,70,356,137
35,80,421,164
32,75,381,365
29,68,340,129
25,60,277,104
23,56,243,80
19,46,179,11
18,45,162,37
28,68,333,390
29,70,349,488
28,69,335,729
27,66,319,236
29,79,374,8333
30,80,390,5078
28,76,356,6193
28,78,358,9805
23,58,249,272
28,80,360,7668
26,77,325,5237
24,65,275,2159
25,70,300,3323
27,78,343,5962
27,80,344,4262
26,72,320,2642
30,81,389,7908
29,80,375,8746
28,79,360,6177
29,78,374,5163
29,80,376,5990
29,81,377,4176
28,78,359,6538
27,73,339,897
29,82,377,2865
26,71,317,3504
25,69,298,3197
26,72,319,4290
27,75,341,2889
27,77,343,3712
20,51,199,56
22,57,236,166
26,72,321,1551
25,69,300,1170
24,67,280,1520
28,82,362,1254
26,71,319,1425
25,66,294,693
26,75,324,3872
24,66,278,1654
27,82,345,535
23,63,257,1782
24,69,282,3900
25,72,303,4163
23,65,260,2616
21,54,218,61
26,68,311,1174
28,70,341,810
27,68,325,491
26,67,307,1221
19,48,180,59
28,77,358,5237
30,79,389,4006
27,74,339,2984
23,59,250,419
21,53,213,121
22,54,229,79
29,77,371,5863
24,60,266,262
28,75,359,687
27,72,336,1223
29,80,377,4218
28,72,346,2066
29,75,368,2204
28,74,352,3542
27,69,325,1346
27,77,342,6214
23,57,248,141
24,58,263,83
27,68,321,1255
30,80,391,3817
29,76,372,2127
30,77,384,3257
31,78,397,3252
27,64,312,114
25,60,276,113
23,56,244,80
17,42,144,18
16,41,129,20
26,64,302,217
25,62,284,221
24,61,271,226
27,76,341,6145
28,76,359,1808
26,66,305,856
28,78,360,4392
28,81,362,2522
27,75,343,1038
25,67,294,1918
26,68,309,2307
18,47,164,120
26,82,325,922
25,66,293,1069
22,59,238,374
24,65,276,1463
23,66,263,791
26,82,326,417
24,70,283,5076
22,64,243,1523
21,56,221,57
20,55,202,411
25,82,306,377
19,50,182,137
23,67,263,2493
21,58,220,1038
22,60,239,664
23,66,262,1749
25,71,303,1740
24,68,283,663
27,79,345,2279
28,80,361,4797
28,76,358,2864
24,64,275,842
27,76,342,3722
26,76,325,3543
23,61,256,505
24,62,271,534
26,66,307,513
25,64,290,382
26,64,300,353
24,61,270,309
28,76,357,4146
25,68,299,553
23,60,253,567
24,67,279,2652
22,58,236,406
25,62,283,276
25,65,290,955
24,60,267,272
28,75,358,1064
27,72,335,1866
28,74,351,4668
30,76,382,2261
29,73,359,2002
29,76,373,1499
25,61,284,101
26,62,296,84
28,66,326,114
29,68,339,131
27,64,311,94
16,42,131,98
17,45,148,201
16,43,132,194
24,82,286,196
25,82,305,951
15,38,116,10
14,37,104,31
24,72,287,785
25,75,308,656
25,79,309,363
24,75,289,354
23,72,268,620
23,75,269,303
23,79,268,339
22,67,246,1219
26,79,327,1748
20,70,209,588
23,80,268,102
24,80,288,353
21,65,227,395
19,61,189,331
23,82,266,83
20,69,209,503
20,68,209,332
22,80,248,22
21,75,229,78
21,68,228,583
21,72,229,124
20,62,207,682
22,74,249,206
23,79,269,45
22,73,249,177
21,67,228,248
23,78,269,126
23,76,269,292
24,77,289,380
24,79,289,187
23,71,267,1493
22,68,247,603
23,73,268,1138
25,81,308,205
23,64,260,946
16,47,135,365
22,82,245,215
15,42,119,214
15,41,118,173
20,52,198,204
26,75,325,2087
23,60,255,281
26,64,303,201
27,66,318,292
30,77,382,4824
29,77,373,3194
30,81,392,3151
25,62,288,74
24,61,273,112
27,76,343,2166
25,67,295,1219
29,79,376,4185
25,65,291,654
28,79,361,4089
29,82,378,1941
27,78,344,3474
24,65,277,975
26,76,326,1751
27,80,345,2422
25,70,302,1031
26,72,322,913
27,75,344,530
28,81,364,806
27,79,346,1271
26,74,323,3398
23,60,256,196
29,81,378,2799
24,69,283,1915
25,74,306,2407
21,54,216,137
25,73,305,2250
26,77,327,1125
25,72,304,2136
24,65,278,518
24,62,273,258
23,63,259,598
27,76,344,1169
28,80,362,2945
24,62,272,356
16,43,133,150
19,55,186,504
19,56,187,343
21,64,226,759
22,63,242,1237
24,72,286,2365
25,76,308,973
26,80,327,1369
22,65,245,451
23,70,267,662
21,60,224,203
22,62,241,1011
24,64,279,95
27,78,345,1944
26,68,312,861
28,79,362,2485
27,77,345,1029
25,66,296,262
23,62,259,228
22,61,242,184
23,68,265,1154
24,71,286,1110
25,75,307,1706
25,76,309,299
27,80,346,1173
26,79,329,294
25,74,307,970
24,73,287,1692
23,67,264,1076
26,78,327,1746
28,80,363,1749
27,80,347,529
26,76,328,306
23,64,261,492
24,66,280,471
25,68,298,990
25,73,306,1015
21,58,221,479
20,57,204,533
26,78,328,744
27,82,347,111
26,81,329,83
25,77,309,411
23,69,266,1003
24,76,289,408
23,68,266,366
26,80,328,547
24,74,288,918
22,65,244,1527
22,66,246,407
20,58,206,79
22,70,248,472
21,63,226,262
22,67,247,221
21,62,225,409
25,80,309,155
18,49,168,34
19,54,187,53
20,55,205,10
21,61,224,576
21,58,222,280
19,52,186,26
24,68,281,2538
22,62,242,461
24,66,279,848
24,67,281,833
23,64,262,210
18,51,167,620
17,46,150,129
22,63,243,509
24,64,277,331
23,62,258,402
23,65,262,617
26,77,329,182
25,72,305,995
25,78,309,493
27,81,346,698
25,75,309,239
23,67,265,337
24,70,285,977
20,57,205,141
25,82,307,107
20,54,203,63
26,80,329,176
22,64,244,564
24,74,289,227
23,69,267,219
24,72,288,235
25,78,310,113
23,71,268,343
21,59,224,70
28,81,363,1372
29,82,380,716
28,78,361,2681
26,73,323,1218
27,78,346,919
22,60,242,43
24,71,287,371
24,70,286,396
26,79,330,86
27,81,348,139
26,75,328,181
25,72,307,155
28,82,363,755
26,76,327,771
28,79,363,1436
26,74,324,1829
27,79,348,263
27,81,349,51
25,72,306,403
28,82,364,397
26,75,326,993
23,65,261,1299
21,57,221,164
22,58,237,270
24,64,278,199
27,74,338,4610
29,79,377,2906
27,77,346,518
25,67,296,796
25,69,299,1959
27,79,347,553
23,61,259,81
24,62,275,111
29,81,379,1766
28,77,360,2150
26,66,309,247
28,70,340,1056
27,68,324,605
29,78,376,2462
30,82,393,1926
25,64,294,74
22,60,241,149
24,70,284,2504
15,40,117,64
16,42,132,62
19,51,183,221
22,56,234,125
24,60,268,193
25,63,287,279
26,64,305,115
30,78,388,2859
31,79,400,3234
27,67,318,626
28,69,336,668
27,66,320,172
29,77,374,2335
25,62,286,154
23,58,252,118
22,57,237,95
26,75,327,429
27,77,344,2028
24,69,284,870
21,54,219,28
26,78,329,269
28,70,339,1294
27,68,323,750
18,48,166,145
26,68,313,573
24,73,288,506
21,57,220,417
20,55,203,164
19,51,185,44
22,61,241,423
29,80,378,2788
26,66,310,189
28,77,359,3518
25,64,292,194
24,63,275,309
18,49,167,111
17,45,149,111
18,46,165,46
20,52,199,162
21,55,217,254
19,49,182,77
20,50,197,46
22,56,233,177
21,53,215,84
22,54,232,29
27,71,330,3048
23,57,250,75
24,58,265,55
29,76,371,2985
25,61,282,122
26,62,298,70
30,77,386,1881
29,71,350,881
27,65,312,196
25,60,280,61
23,56,247,46
16,43,134,79
17,48,151,164
17,47,150,280
22,75,249,154
15,40,118,70
13,34,90,17
24,81,288,68
23,81,268,11
22,76,249,110
22,81,248,1
22,82,246,30
21,79,228,52
18,46,162,80
11,30,65,61
20,61,207,257
21,61,225,162
22,58,235,583
18,53,170,29
20,63,208,185
20,60,207,85
22,72,249,97
23,61,257,286
10,29,55,292
19,80,189,5
14,43,105,651
17,53,153,89
17,55,153,421
19,81,188,26
18,82,168,44
9,25,45,97
10,26,54,7
11,31,64,21
30,70,343,124
34,78,395,135
36,82,419,79
22,55,221,234
35,82,383,170
34,82,348,191
13,35,88,37
34,82,356,482
35,82,391,343
20,50,184,48
28,66,301,44
29,69,316,96
30,70,328,69
31,73,342,144
32,74,353,43
33,77,365,103
34,78,376,19
35,81,394,111
36,82,398,8
35,80,387,12
34,79,376,98
33,76,364,32
31,72,339,44
29,68,313,43
27,64,287,25
26,63,270,109
25,60,257,66
24,60,232,106
25,63,244,183
26,64,260,49
28,68,284,57
30,72,308,62
32,76,331,62
33,79,342,145
34,80,352,28
35,82,362,12
34,81,359,172
33,78,342,43
32,77,332,181
31,74,321,80
29,70,298,108
28,69,287,182
27,66,273,84
18,44,155,7
20,50,179,32
21,53,194,23
19,47,167,8
20,48,187,12
23,57,229,99
21,51,200,23
22,52,218,13
24,58,248,96
23,55,235,25
24,56,252,6
35,81,416,222
26,60,283,20
27,63,297,31
28,64,315,5
29,67,327,13
30,68,343,17
31,71,355,31
32,72,371,15
34,76,398,6
35,80,424,147
35,79,411,25
36,80,423,2
37,82,435,2
36,81,430,27
35,78,411,3
34,77,399,23
34,79,416,301
33,74,386,11
32,73,374,33
33,77,400,331
34,79,405,312
31,70,359,23
30,69,346,21
29,66,330,9
32,74,380,161
33,76,392,146
31,77,392,2526
27,62,301,13
26,61,289,34
25,58,271,11
23,54,234,13
22,53,220,27
21,50,205,10
27,65,309,245
28,66,324,143
29,69,340,300
29,68,337,146
23,56,240,123
19,46,174,15
27,82,346,253
30,70,351,130
34,78,403,141
36,82,427,115
29,77,372,4453
25,62,285,205
24,62,274,164
26,66,308,397
26,62,295,89
12,32,74,9
24,58,258,84
21,52,201,76
19,48,171,51
18,47,152,50
12,33,72,10
13,37,84,12
11,29,63,4
12,30,75,2
14,37,99,15
16,42,125,46
18,47,150,43
17,44,139,58
18,49,149,151
14,38,95,4
15,42,105,20
13,34,85,6
14,36,98,6
16,43,122,18
15,39,109,3
27,65,289,154
28,66,303,77
30,70,330,61
32,74,355,65
33,77,367,95
34,78,378,72
36,82,400,37
35,80,389,49
34,79,378,86
33,76,366,54
32,75,352,101
31,72,341,41
30,71,326,83
29,68,315,50
28,67,300,120
26,64,265,159
27,67,276,271
28,68,291,154
33,79,354,374
34,80,365,147
35,82,376,64
33,78,354,209
32,77,343,349
22,55,209,59
19,51,160,68
21,55,187,72
32,78,321,194
34,82,341,46
33,80,331,128
27,68,263,176
26,67,249,292
25,64,239,157
28,68,286,81
29,71,296,144
30,72,310,81
31,75,320,172
32,76,333,96
33,79,344,134
34,80,354,76
35,82,364,58
33,78,344,117
32,77,334,180
31,74,323,115
26,65,262,274
18,48,145,16
17,45,134,11
15,39,112,21
16,40,128,14
18,46,152,34
19,49,164,17
18,44,154,13
22,56,204,64
23,59,220,263
21,53,192,38
19,47,166,12
20,48,186,12
23,57,227,66
22,54,214,55
23,55,232,25
28,66,307,69
33,77,376,174
34,78,388,114
36,82,412,41
35,80,400,84
34,79,388,212
33,76,375,78
29,68,320,76
28,67,304,138
27,64,292,86
26,60,285,15
27,63,299,30
28,64,317,20
29,67,329,32
30,68,345,12
31,71,357,19
32,72,373,8
33,75,385,26
34,76,400,12
35,79,413,21
36,80,425,14
37,82,437,9
35,78,413,17
34,77,401,19
33,74,388,15
32,73,376,31
31,70,361,13
30,69,348,40
31,75,379,1377
29,66,332,16
28,65,317,39
27,62,303,14
26,61,291,33
30,73,367,985
31,76,391,1316
25,58,273,16
21,50,204,14
20,49,191,39
28,73,350,2083
19,46,173,15
18,45,159,24
17,42,141,9
16,41,125,8
15,38,113,14
22,54,224,87
22,56,231,280
13,33,87,3
14,34,101,3
34,82,365,788
35,82,400,472
30,70,337,77
34,78,385,92
35,80,396,78
34,79,385,192
33,76,373,59
32,75,359,181
32,76,340,126
33,79,351,293
34,80,361,132
33,78,351,161
16,40,131,14
18,47,165,113
17,43,148,30
17,43,144,32
18,44,159,14
19,47,173,23
20,48,193,11
21,51,210,34
22,52,228,12
24,59,262,165
28,71,342,1581
29,75,370,1259
30,77,385,2575
29,77,375,1561
30,81,393,2306
27,75,342,1730
23,56,246,72
30,77,387,1469
31,77,394,1827
33,82,421,3802
32,79,410,1656
30,74,373,1405
31,77,397,1017
29,71,352,652
32,76,393,751
33,79,417,730
33,77,398,337
27,64,310,93
23,55,242,29
24,56,259,13
25,59,273,31
26,60,292,13
27,63,306,36
28,64,324,16
35,82,434,713
34,81,428,860
33,78,408,869
32,78,407,1412
33,81,421,1991
34,82,429,1916
31,76,389,1785
30,73,368,870
31,74,380,616
35,82,433,760
34,81,427,851
32,76,394,758
33,79,419,615
34,80,426,673
34,78,413,157
35,81,433,222
36,82,438,148
29,67,336,38
30,68,352,15
31,71,364,29
32,72,380,24
33,78,412,645
33,77,402,325
34,79,420,242
33,75,392,38
34,76,407,11
35,80,433,131
35,79,420,50
36,80,432,18
37,82,444,12
36,81,439,29
35,78,420,20
34,77,408,57
35,80,432,157
36,82,440,137
34,78,415,196
35,81,434,210
34,79,425,196
33,74,395,17
32,73,383,43
33,78,414,526
33,77,408,215
35,82,436,678
34,79,427,139
33,76,403,158
35,82,432,714
32,75,390,250
34,81,426,909
33,78,410,809
32,76,395,741
32,77,400,911
31,70,368,16
30,69,355,33
31,75,386,656
32,77,403,635
31,73,376,242
34,82,427,2295
34,80,424,736
34,82,428,2146
31,72,370,156
33,78,413,568
34,80,428,630
33,76,402,154
32,75,387,338
33,78,415,483
29,66,339,19
28,65,324,43
33,80,421,1490
35,82,435,775
33,81,420,2176
32,78,406,1535
30,71,363,142
31,76,393,974
33,82,423,2854
32,77,407,362
31,74,383,467
34,82,431,1478
33,80,419,1909
33,82,422,3424
32,79,409,1987
32,76,396,680
33,79,420,515
33,81,422,1741
31,73,377,235
32,74,389,127
33,79,418,705
34,81,429,758
34,80,425,749
34,78,414,175
35,81,432,222
36,82,439,148
33,76,401,137
30,71,362,178
31,75,387,603
30,74,372,1668
33,82,424,2363
32,79,412,1174
28,67,327,203
32,81,414,2673
30,74,375,994
31,77,400,511
32,81,416,1728
27,62,310,12
26,61,294,35
31,80,402,4121
31,79,402,1948
32,82,414,3932
32,80,411,3371
33,80,418,2084
31,74,382,513
30,73,369,806
31,78,396,3818
32,80,412,2949
30,76,380,3424
35,80,426,163
32,78,405,1764
31,72,374,141
25,58,277,12
24,57,262,24
30,72,365,506
31,82,405,2659
30,79,391,2201
28,72,350,627
29,75,374,266
25,60,279,95
31,81,406,1879
30,77,388,1080
29,74,364,2256
28,71,344,938
29,72,358,783
31,79,401,2548
32,82,415,3114
32,81,413,3181
29,71,353,568
29,69,346,187
30,70,360,102
31,73,375,290
32,74,387,132
34,78,412,141
