set_cardinality,add_ds_card,mult_ds_card,count
26,71,313,575914
27,81,346,2579687
22,59,238,24608
30,82,389,1971984
28,77,357,1764878
27,74,335,920602
28,75,349,869507
27,77,341,2817474
23,62,255,46352
29,73,347,53324
18,49,164,4267
19,52,179,5479
20,53,196,4741
24,61,266,7803
26,68,300,58576
25,64,282,12019
26,65,300,9889
28,74,343,379215
27,68,313,11238
28,69,331,9946
30,77,375,351259
31,79,390,381922
31,78,383,89404
29,72,344,10919
30,73,361,10720
31,76,374,11888
32,77,390,10159
33,81,416,93391
34,83,422,57861
33,80,404,8935
34,81,417,9157
35,83,430,7385
34,82,424,8853
33,79,404,9492
33,81,414,87730
34,83,425,68217
32,79,398,79407
33,82,417,67957
32,80,406,115391
31,75,377,10946
30,74,364,14320
31,79,394,408411
32,82,409,319095
31,78,390,119154
32,81,406,390971
33,83,421,350240
32,80,408,120950
31,77,385,83125
33,82,418,72285
34,83,426,74266
33,81,413,81548
32,80,405,113030
31,79,391,389123
32,82,410,324822
31,79,393,402293
29,71,348,11629
28,70,334,16912
30,78,383,471853
29,74,356,100220
31,80,397,457748
32,81,407,399072
33,83,420,344452
31,79,392,394016
32,79,397,77791
33,82,416,66939
34,83,424,66223
33,83,416,316584
32,81,408,407165
31,77,383,73132
30,76,367,92251
27,67,317,11736
26,66,300,13724
28,72,339,89332
30,78,381,473331
32,83,410,1039093
33,83,418,332694
32,83,413,1002476
30,78,384,462418
29,74,355,94393
30,75,369,74377
32,79,396,73876
33,82,415,62789
34,83,423,66713
33,81,410,73364
31,77,382,73133
26,68,301,62111
25,63,284,10730
24,62,271,14755
28,79,359,3250282
25,69,293,476434
26,72,314,802330
28,77,356,1900614
27,74,334,954357
27,74,336,861741
25,66,288,61155
26,69,306,186344
28,76,354,993214
28,77,355,2033824
27,72,328,317856
29,79,374,2065321
30,77,378,369177
31,81,402,1099902
32,83,411,1024147
33,83,419,338292
32,82,411,333171
31,81,399,1162411
30,79,383,1165378
31,82,404,898531
30,80,390,1089393
29,75,363,319270
29,78,371,1169506
30,81,388,2350306
31,83,403,1928718
30,79,382,1172446
32,83,412,1012996
26,68,306,72224
28,74,349,379323
29,77,371,920629
27,71,327,230482
31,83,402,2016606
26,70,311,267046
26,71,314,554024
25,65,289,45743
26,67,305,51854
27,72,330,307912
29,77,368,1018846
28,73,341,268863
30,79,386,1092147
30,77,377,371001
31,81,401,1129134
30,79,384,1137130
31,82,403,921698
29,78,372,1129601
30,81,390,2119907
28,71,337,64910
31,80,396,457981
32,82,412,335058
31,80,398,461521
29,74,352,84686
30,75,372,86513
31,80,400,461032
32,79,400,89640
33,82,420,79576
32,81,411,417479
31,77,386,89233
30,76,370,102284
29,73,356,77111
27,69,321,57338
26,68,304,70816
26,69,309,187241
24,63,269,36600
24,64,271,53248
23,59,253,9044
22,58,237,10080
24,69,280,750446
26,75,323,1882759
23,63,255,97983
26,74,321,1455000
25,69,295,435379
27,79,343,3912696
24,66,277,150308
26,77,325,2898302
27,79,344,3326986
26,74,323,1104040
25,70,299,516349
25,69,294,459601
26,72,315,774210
26,72,318,625079
29,83,377,2881017
28,81,364,2423548
26,73,320,1048803
25,68,295,198910
28,73,347,265801
30,81,391,2002406
30,80,389,1136520
29,79,373,2192319
30,82,391,1789849
29,80,376,2047298
30,82,392,1694248
29,79,375,1925542
27,71,329,224437
27,75,340,1190755
28,78,360,1708042
29,81,379,2429820
30,83,392,2464499
28,78,361,1537573
31,83,404,1842999
29,81,377,2988876
25,67,290,155358
24,64,273,50621
29,82,379,2165540
26,70,316,221772
27,75,342,937632
28,82,364,2015563
28,76,359,712349
27,73,337,510430
29,81,378,2703718
26,72,317,683124
25,67,295,129912
30,83,393,2250843
28,75,352,781813
29,80,378,1748954
30,82,394,1483584
29,83,379,2185857
25,71,301,794355
28,81,363,2867706
26,73,322,818042
27,76,344,1057114
23,61,255,30211
29,78,373,1076002
29,78,370,1219654
27,70,325,85899
28,71,340,68396
31,82,402,944033
31,80,399,459095
30,79,385,1121674
33,83,417,327670
29,73,353,71775
26,69,308,186891
21,55,215,6033
22,60,236,37738
24,66,274,177427
22,63,240,183311
21,57,219,20430
26,69,307,184523
20,56,203,21999
22,66,243,535786
22,67,244,691899
24,74,288,984193
22,65,243,329782
23,71,266,1094819
21,61,223,106050
27,79,345,2776098
26,77,326,2325602
25,71,300,900537
22,62,241,82227
23,67,261,557512
24,68,280,383916
24,72,285,1259774
23,65,261,180674
28,73,343,273703
27,71,328,229868
28,78,359,1874364
28,79,360,2908975
29,82,382,1501928
28,80,365,1651581
27,78,345,1915671
28,82,365,1677470
24,67,281,197757
25,73,306,852763
26,80,328,1966985
25,71,303,569538
27,82,349,822779
26,74,326,638322
25,70,301,406579
28,82,366,1373732
24,68,281,332630
23,64,260,96299
27,77,342,2481963
27,80,347,1950799
26,71,316,492260
27,77,343,2142770
28,80,363,2235568
28,79,361,2598558
27,73,335,589108
25,74,305,1618879
23,67,262,463336
25,74,306,1273041
26,81,329,1178105
24,72,286,938336
23,64,257,136794
26,72,316,725199
25,67,292,149851
24,65,276,111863
25,66,289,62570
26,67,306,52164
29,74,353,90973
27,69,320,55829
25,65,283,37085
25,75,307,1449037
26,80,329,1421290
22,64,243,171425
26,82,329,714952
23,69,265,621005
21,61,222,135044
21,62,224,128564
22,61,239,71319
23,66,260,326544
24,67,278,297727
24,68,279,429427
18,56,169,72452
17,52,151,36708
22,62,239,114503
22,66,244,391064
24,76,288,1666725
23,74,268,1068066
21,71,228,572306
20,62,206,200482
22,71,248,489876
21,65,226,286928
20,63,207,161189
21,70,228,442307
21,67,228,133075
19,59,187,122467
20,65,208,171496
19,61,188,177323
22,69,247,458324
24,80,290,345238
23,75,268,1294878
25,82,310,233861
16,49,135,18778
18,58,170,73382
19,64,189,194765
19,63,189,125447
17,53,152,33572
12,36,78,1047
23,77,269,658321
17,58,153,64049
19,70,190,76886
19,69,190,71197
20,71,209,189977
16,53,136,29788
20,77,209,57034
19,68,190,60695
15,49,120,20347
18,59,170,125794
21,69,228,318112
23,82,268,100182
21,72,229,175565
22,74,249,318378
21,66,226,461818
24,79,289,956947
26,83,327,540321
18,62,171,61175
17,57,153,39858
13,40,91,2836
25,77,308,1845837
22,64,242,219176
26,75,324,1590305
27,80,348,1540032
27,73,332,680482
20,55,201,17842
30,80,388,1173025
23,63,256,93378
28,83,364,1391186
27,81,347,2011963
27,83,346,947393
21,58,222,20848
24,63,272,37384
27,72,326,317000
25,65,288,44120
24,64,270,53572
23,61,254,32219
18,57,170,42943
17,54,152,52324
20,66,208,263453
20,64,207,272133
21,59,222,44717
20,58,205,35459
23,75,269,623841
22,70,247,697730
24,78,290,576564
25,80,310,746163
26,83,328,349240
27,83,347,688115
25,79,309,1431742
25,83,307,307353
24,81,289,389129
23,77,270,256393
22,73,249,294250
22,76,250,74784
23,81,269,103635
25,78,309,1386625
26,80,330,988996
25,82,309,427868
24,79,290,473914
23,78,270,211004
22,75,249,338831
20,70,209,169432
16,50,135,30708
12,35,78,636
11,31,66,188
21,60,221,83487
24,66,275,171835
28,80,364,1926586
27,75,339,1322240
25,77,309,1250604
25,79,310,886961
26,79,328,2025011
27,82,348,1114065
25,76,308,1451492
26,79,329,1478549
28,83,365,1101993
26,78,329,1231404
26,75,326,1074163
27,80,350,901549
28,82,367,1109746
27,79,347,1843577
29,83,380,1877723
28,81,365,2033803
26,78,328,1659705
27,78,347,1311640
25,72,302,1054099
19,54,184,20441
20,55,203,13214
23,70,266,684399
21,63,224,229726
25,69,296,410796
29,80,379,1585251
30,83,395,1830433
29,82,381,1707425
28,78,363,1214642
29,83,381,1600059
24,67,280,232372
25,72,303,888310
26,76,326,1560554
27,80,349,1187036
28,83,366,849877
27,81,348,1551591
28,79,362,2296969
28,80,366,1389677
27,75,341,1068501
27,76,342,1385557
24,75,288,1325325
21,58,221,25575
24,63,273,35652
29,75,361,322602
28,74,347,387842
29,78,375,958281
31,83,406,1649792
30,80,391,1043808
27,70,324,84295
28,71,338,64656
27,69,319,54582
23,61,256,28026
22,60,238,34796
21,57,221,16163
18,51,166,13473
17,48,149,6437
18,49,165,4204
19,52,183,7700
20,53,200,6012
22,60,235,40434
24,64,268,50207
21,56,215,8771
22,57,236,8015
24,63,271,37850
28,75,353,746975
26,67,303,49112
27,70,321,78933
25,65,286,43855
23,60,252,12642
24,61,271,10176
29,77,369,985239
25,64,286,15729
26,65,304,13603
31,78,382,83589
34,83,421,57230
29,73,349,57188
27,68,317,15634
28,69,335,14278
29,76,363,426154
30,78,382,470507
31,81,400,1140083
30,77,379,372782
29,72,348,16489
30,73,365,15259
32,81,409,412321
31,78,389,115298
31,77,381,70285
31,76,378,14837
32,77,394,13712
33,81,421,111008
34,81,421,11619
35,83,434,11572
34,82,429,13717
33,79,408,13100
32,78,395,16634
33,81,419,104534
34,83,430,84722
32,79,403,101422
33,82,422,85166
32,80,410,131030
31,75,381,16015
30,74,368,20530
31,79,398,411974
32,82,413,336857
31,78,394,132684
33,83,426,362144
32,80,414,136524
31,77,390,99475
33,82,424,93067
33,81,417,98785
32,80,409,124025
31,79,395,410060
30,76,376,120963
31,80,401,457673
32,82,415,345345
29,71,352,15339
28,70,338,19720
31,81,403,1063923
30,78,387,440747
29,74,360,111779
33,83,424,365800
30,76,375,119093
32,83,414,984737
29,73,354,73981
30,75,368,72680
31,79,396,409470
32,79,402,95265
34,83,429,84303
32,81,414,418787
31,77,388,93101
30,76,372,109966
31,79,399,404636
30,76,368,89326
28,72,338,86239
29,76,365,420641
27,67,321,14488
26,66,305,17647
28,76,356,889019
31,81,404,1031471
33,83,422,361607
30,79,387,1061724
28,72,344,96123
29,77,372,875912
31,83,405,1738333
30,78,386,452537
29,75,364,317856
32,83,415,973621
27,69,322,60689
29,76,364,425072
30,77,382,369097
31,80,405,424986
32,83,420,826316
31,82,407,817717
30,78,390,402699
29,74,361,116309
30,75,375,93213
31,80,403,447576
32,82,417,340690
31,79,397,413260
32,81,410,414325
33,83,425,363418
32,81,412,419513
28,72,345,95740
29,77,373,837256
30,81,392,1877884
29,76,372,355617
26,67,304,50789
28,75,354,704709
31,83,407,1547039
25,63,289,11841
27,74,338,743302
27,72,329,312946
29,79,377,1647158
30,77,380,373660
31,81,405,990747
32,82,414,340973
32,83,417,916725
30,80,393,943868
29,75,366,310424
28,77,358,1631945
30,75,373,89837
31,78,387,109201
33,82,421,81820
29,73,357,82035
28,72,340,93058
23,59,254,9536
22,58,238,10208
23,65,260,205557
29,82,380,1933818
27,79,346,2286263
26,74,324,937362
25,68,294,207115
28,73,349,250693
29,79,376,1792630
30,81,393,1756415
31,82,406,848884
30,80,392,997090
29,75,365,313397
29,81,380,2177466
26,70,315,233456
28,76,358,773969
27,73,336,549845
25,67,294,135488
29,80,380,1443185
30,83,396,1636004
28,78,362,1366561
28,75,356,621717
29,80,382,1156211
30,82,398,1063139
31,83,408,1445817
30,81,395,1503587
28,81,366,1680382
29,83,383,1123722
26,72,319,573347
29,80,381,1291051
30,83,398,1274998
28,77,359,1488752
32,83,416,945913
31,82,408,782584
28,74,352,348776
29,78,380,650314
29,78,377,841578
30,81,394,1629131
31,83,411,1145132
30,80,395,835108
31,82,405,875742
26,69,311,179820
29,78,374,1017474
30,83,394,2030949
28,76,360,648356
27,72,333,281445
30,79,389,984321
30,79,388,1020461
28,74,351,361786
27,70,329,85870
28,71,345,72629
30,79,390,938120
29,76,368,408950
33,83,423,356372
32,82,416,341653
31,80,406,415401
32,83,419,866520
30,75,374,90203
31,80,402,450230
32,79,401,93698
34,83,427,72916
32,81,413,414156
31,77,387,92938
29,73,358,80956
26,69,312,170292
27,74,337,810974
24,70,284,603340
23,68,264,465501
21,55,220,5547
20,54,200,8029
28,72,331,58838
19,51,181,5100
27,78,346,1602698
28,73,348,260606
29,77,370,952515
30,82,396,1275120
29,79,378,1515102
27,71,333,194851
28,79,363,2001083
25,69,297,375610
30,83,397,1455838
29,82,384,1125241
28,78,365,909756
28,75,355,661557
30,82,397,1169772
29,81,381,1912739
28,79,364,1731974
29,82,385,957312
28,80,368,948222
27,75,343,819191
29,83,382,1343264
25,71,302,686925
26,74,325,781588
23,64,259,111438
26,71,317,454108
27,77,344,1845087
26,77,328,1391017
23,64,258,126505
26,69,310,184375
28,73,346,266439
29,75,362,323293
30,82,395,1371380
27,72,332,289472
28,74,348,382343
29,78,376,906133
25,66,292,60013
26,67,309,52195
27,70,326,85495
28,71,341,72040
29,74,357,106280
30,75,371,84877
33,82,419,73512
31,77,384,79178
29,73,355,76005
27,69,324,60948
24,65,274,122628
14,41,104,3051
15,44,118,3740
22,68,246,497437
21,60,222,66647
15,44,119,4881
20,60,205,111273
22,78,250,37197
23,79,270,139289
21,68,228,213814
20,69,209,138461
21,77,229,90894
17,50,150,15754
23,71,267,691800
23,61,253,31818
22,60,237,35333
25,72,304,739440
24,69,282,546583
22,63,241,151503
24,69,283,443460
25,72,305,601552
15,42,117,1021
16,43,130,391
21,56,207,2754
25,64,279,10652
26,65,297,9566
28,69,329,9290
30,73,359,9658
32,77,388,9272
33,81,415,90511
33,80,402,8611
35,83,428,7821
34,82,423,8217
33,79,402,8788
32,78,389,10200
33,81,412,78325
32,80,404,107494
31,75,375,10708
30,74,362,13593
32,80,407,118959
30,76,369,97349
29,71,346,10094
28,70,331,12750
26,66,294,7771
30,75,370,81762
28,72,337,84078
20,54,197,7402
19,52,181,7163
17,46,146,986
18,47,164,1248
19,52,182,7563
21,56,214,8596
23,60,248,10052
25,64,281,9790
26,65,298,9754
33,81,420,106909
32,80,412,133371
31,77,389,95897
32,83,418,885121
30,78,389,416119
29,76,371,368242
25,63,283,9964
24,62,268,13754
29,79,379,1374542
31,81,406,955760
31,82,410,712230
29,75,368,297127
26,68,309,74549
29,77,374,790126
27,71,330,219575
28,77,360,1345472
26,70,314,245063
25,65,292,43530
26,67,307,50668
29,73,359,84901
28,72,342,95909
23,59,250,9134
22,58,235,11614
27,77,345,1552214
23,62,257,43337
28,73,351,237026
30,81,396,1376216
30,77,381,375753
31,82,409,754585
30,80,394,885995
29,75,367,300915
27,71,332,206060
29,81,383,1467553
24,64,276,44815
26,73,323,700833
25,68,298,155974
26,70,319,170562
27,74,345,313222
28,82,368,884497
28,76,363,466806
27,73,341,337046
29,81,382,1680581
26,71,321,293530
26,73,324,590471
25,67,298,96756
28,78,364,1053043
28,75,358,527427
29,80,384,892684
30,82,401,770693
24,65,275,116040
28,74,350,370657
29,78,378,779154
31,83,409,1345705
28,71,344,74245
29,76,367,413407
31,80,404,436464
30,78,385,455197
29,82,383,1304383
24,65,278,90078
26,71,319,376039
27,74,340,620776
26,77,327,1833162
21,56,218,9877
28,71,339,69024
19,50,181,2044
20,51,197,1521
22,57,232,7236
23,60,250,12328
27,68,314,12280
28,69,332,12254
29,72,345,12803
30,73,362,11260
31,76,375,12172
32,77,391,10166
33,81,418,102394
34,81,418,9420
35,83,431,8121
34,82,426,10921
33,79,405,10359
32,78,392,12767
32,79,399,84839
31,75,378,11996
30,74,365,16084
31,78,391,124685
29,71,349,12089
28,70,328,11001
26,66,297,12486
28,72,341,94622
25,63,281,7577
22,57,234,7121
25,66,290,62384
23,60,251,11422
22,58,231,9579
21,54,216,2807
22,55,233,2100
23,59,246,5765
24,61,265,8559
29,76,370,383022
26,65,299,9474
27,69,323,60023
28,69,330,10752
30,73,368,15735
31,76,381,18052
32,77,397,14834
33,81,423,114292
33,80,411,15362
34,81,424,14693
35,83,437,12516
34,82,431,14952
33,79,411,15137
32,78,398,18840
34,83,433,95116
32,79,405,107569
33,82,425,92142
32,80,413,133534
31,75,384,17707
30,74,371,23687
31,79,401,397243
31,78,397,137293
33,83,429,356730
32,80,416,136755
31,77,392,104175
33,82,426,93377
30,76,378,124845
32,82,418,336155
31,79,400,403775
29,71,355,17621
28,70,340,21700
29,76,369,395385
29,74,362,116550
33,83,427,364587
30,76,377,124909
34,83,431,89583
30,76,373,115721
27,67,315,10883
29,76,373,339300
30,78,388,426985
32,83,421,799229
30,78,391,388399
30,75,376,94792
27,72,331,305190
24,61,270,10287
27,73,340,378454
26,71,318,414150
25,66,293,58969
30,77,385,357818
31,81,409,824984
31,81,407,916572
32,83,422,754491
30,79,391,895027
31,82,413,599804
30,80,397,717739
29,75,370,277432
26,67,311,48270
27,72,334,266391
31,83,410,1240944
28,73,355,183520
29,76,378,245946
28,75,360,433783
27,70,333,75037
25,64,288,15287
30,79,392,850319
30,77,383,368098
30,81,397,1261783
27,70,328,88533
32,82,420,328463
29,74,359,110491
30,75,379,96221
31,80,407,401144
32,82,421,323558
32,81,416,407719
32,79,407,112601
33,82,427,95730
32,81,418,397980
31,77,393,106167
31,81,408,872328
29,73,363,85250
26,68,310,73237
23,58,252,3220
24,59,268,2172
26,66,301,14381
26,65,301,10155
28,72,343,98683
27,68,318,16253
31,78,393,129306
29,72,354,21626
30,73,371,19255
32,81,415,412371
33,82,423,85835
32,80,411,129304
31,76,384,21599
32,77,400,20204
33,81,426,120752
34,83,432,89754
33,80,414,19158
34,81,427,17810
35,83,440,15520
34,82,435,17815
33,79,414,20118
32,78,401,24395
33,81,424,119193
34,83,436,100450
33,81,422,114233
32,79,408,112446
33,82,428,97935
31,75,387,20843
30,74,366,17028
34,83,434,97764
29,71,351,14416
28,70,336,18825
33,83,428,361650
32,81,417,403020
31,79,402,394124
30,77,384,361775
27,67,319,13107
27,70,327,86656
28,71,343,73865
30,77,389,319667
29,74,366,117542
27,68,321,19114
32,82,419,333344
30,75,380,96660
31,80,408,391961
32,82,422,316409
33,83,431,351749
31,78,395,135832
34,83,435,99509
32,81,419,386947
31,77,394,107413
26,66,303,17001
28,74,353,334207
25,62,286,3440
26,63,299,2362
27,68,316,15219
29,74,358,107960
30,76,383,127176
29,72,355,22621
31,78,392,128695
31,76,377,13657
32,77,398,17110
33,80,413,18296
34,81,426,16879
35,83,439,15744
34,82,432,15563
33,79,412,17164
32,78,399,20972
31,75,385,19135
31,78,401,140194
31,78,398,139971
33,83,430,357251
32,80,415,137136
31,78,399,138814
27,66,315,2638
28,67,331,1851
29,71,345,9209
34,83,428,81785
32,79,409,116388
31,76,382,19359
30,73,364,13387
32,79,410,116927
31,76,386,24710
32,79,406,109436
29,70,348,2834
30,71,362,1873
32,77,392,11272
33,80,420,25896
33,80,410,14848
34,82,434,17495
33,79,413,18741
33,80,424,29121
32,78,405,27418
31,74,378,2228
32,75,391,1768
33,80,421,26767
34,81,429,20358
33,78,405,1174
34,79,418,1069
35,82,439,1687
36,83,444,806
35,81,431,1070
34,80,418,1068
35,83,436,12240
34,81,431,22258
33,77,404,1514
32,76,388,1794
33,80,416,20670
35,83,433,11198
34,82,427,11478
31,73,375,1608
30,72,358,1659
32,78,388,10339
33,80,403,8767
34,81,416,8759
34,82,425,9462
33,79,403,9634
32,78,390,10700
30,74,361,13012
30,76,374,114690
29,69,345,1680
28,68,327,1506
30,74,356,7720
32,77,387,8873
33,80,400,8150
31,75,374,10369
30,74,360,10722
29,71,344,8144
29,72,346,14199
27,65,314,1368
26,64,296,1913
28,70,326,8425
31,76,371,9112
27,67,313,8437
25,61,281,1762
24,60,262,1720
26,66,290,5683
24,61,268,9449
25,64,283,12781
23,57,249,2087
22,56,228,1580
29,71,342,7023
24,62,263,8170
21,53,213,1447
20,52,195,1708
19,49,180,1275
18,48,163,1499
20,54,192,2780
21,57,206,5170
19,52,178,4493
17,45,147,839
22,57,235,8432
26,66,299,13140
24,62,270,14270
26,68,307,72453
29,77,375,741977
26,70,317,203615
28,76,362,523897
27,73,339,425671
27,76,346,759940
27,76,345,901746
16,46,130,1963
16,47,125,198
12,35,75,74
17,51,138,784
13,38,85,12
22,57,227,5146
31,76,362,3126
33,80,391,2882
35,83,417,2985
33,79,391,3198
32,78,378,3136
27,67,306,4335
24,62,262,7271
23,59,245,5839
11,32,65,144
12,33,77,203
13,38,89,272
14,40,102,741
25,80,311,421386
25,83,308,169321
24,80,291,146730
21,56,212,6641
23,60,247,9271
28,69,328,9724
29,72,341,10120
30,73,357,6764
34,82,420,8000
21,55,217,6516
22,62,240,98792
25,83,309,86837
23,80,270,84982
20,81,208,12771
21,83,226,9488
13,37,90,779
26,65,294,4755
27,68,307,5171
30,73,353,5468
31,76,366,5861
32,77,381,4866
31,75,368,6000
27,67,310,7157
25,63,279,7135
16,45,128,666
33,80,390,2459
34,81,403,2642
34,82,411,2711
33,79,390,2509
29,71,335,3550
32,77,389,9268
35,83,429,7395
31,75,376,10057
29,71,347,11205
28,70,333,14717
26,68,305,73324
23,62,256,44790
24,64,274,50127
27,74,342,494286
22,58,226,4743
22,55,228,1286
28,69,323,6053
30,73,360,10413
31,76,373,11043
34,82,422,8346
28,70,332,14628
27,67,308,5125
23,58,247,1968
24,59,262,1224
25,62,280,2110
26,63,293,1268
28,70,324,6411
34,81,414,7996
35,83,427,7864
34,82,421,7887
33,79,401,8618
27,66,308,1110
28,67,323,951
30,73,354,6627
31,76,376,13055
29,70,339,1022
30,71,353,697
32,78,396,15970
31,74,368,808
32,75,381,835
33,80,412,16784
34,81,419,11274
33,78,395,669
34,79,408,714
35,82,429,650
36,83,434,482
35,81,421,689
34,80,408,685
34,81,422,12587
33,77,394,578
32,76,379,752
33,80,407,12700
31,73,366,899
30,72,350,818
32,78,379,3408
33,80,394,4382
32,78,381,5363
31,75,366,4268
29,69,337,887
28,68,320,715
34,81,413,7517
33,79,400,8549
32,78,387,10052
27,65,307,618
26,64,289,795
30,73,350,2934
27,68,306,6091
25,61,275,783
24,60,256,599
26,66,283,2039
25,64,276,6654
23,57,243,817
22,56,223,571
23,59,236,991
31,76,359,2300
24,62,259,4677
22,58,222,2497
21,53,209,791
20,52,191,845
22,58,218,1007
22,57,224,2310
27,68,301,3051
30,73,347,2722
34,81,402,2253
20,54,187,877
21,57,200,1703
21,56,205,1545
17,48,143,1127
18,50,156,462
19,54,169,1289
19,52,174,1481
16,45,126,223
14,39,99,34
17,53,132,84
15,44,110,69
18,51,155,807
18,53,150,301
17,48,138,140
15,42,114,233
17,50,140,970
17,50,136,103
14,40,101,262
15,44,112,250
16,48,127,1410
15,44,115,992
13,36,88,102
14,37,102,173
16,44,132,1429
15,41,116,470
17,46,141,145
18,49,159,1147
18,49,155,242
19,54,168,785
17,46,143,341
17,49,138,198
15,40,114,90
16,41,130,96
18,48,160,697
30,73,363,11369
35,83,432,10221
33,79,406,12380
32,78,393,14415
31,75,379,13536
29,71,350,13382
28,70,335,17984
26,66,295,9022
21,55,213,5006
27,81,349,1169512
28,73,350,242815
26,67,308,52942
18,47,165,1178
20,56,202,24753
22,66,245,276300
23,70,267,435129
19,51,183,5296
22,59,237,25087
19,50,179,1396
27,71,331,214818
29,79,380,1245071
26,76,329,727796
26,73,325,491495
27,76,347,627853
27,82,350,589767
26,74,327,509167
25,70,302,350062
28,79,366,1232851
28,79,365,1470198
29,80,383,1022055
28,75,357,575007
27,73,338,465596
23,63,259,67315
21,56,217,10153
24,66,276,165108
28,77,361,1208034
22,57,238,6269
23,64,261,84005
23,63,257,87335
24,66,278,140480
25,69,298,340210
24,68,282,282825
23,62,259,33933
25,68,296,187460
27,77,346,1289699
28,77,363,940355
27,74,341,557721
30,82,400,863156
29,81,384,1249361
30,83,399,1118439
27,77,347,1044802
24,66,281,92320
23,61,257,26567
25,66,291,62970
28,71,342,71819
23,60,254,12206
24,61,272,9753
25,65,291,44486
29,77,376,694661
26,68,308,73370
26,65,305,13837
27,69,325,62165
32,79,404,101727
27,68,319,17845
28,69,339,16164
29,72,353,21138
30,73,373,20339
32,77,402,20803
33,81,428,122647
35,83,442,18098
34,82,437,19218
33,79,416,20695
32,78,403,25061
33,81,427,121534
34,83,438,105732
32,79,411,119640
33,82,430,99330
32,80,418,136146
31,75,389,20776
30,74,375,26174
31,79,405,365763
33,83,433,337740
32,80,419,136388
31,77,396,108560
33,82,429,97833
34,83,437,101546
30,76,382,127232
30,77,386,348522
29,71,359,19802
28,70,345,23807
31,81,410,779858
30,78,394,334143
29,74,367,114679
33,83,432,341480
29,73,361,84307
31,79,404,375451
32,81,421,373643
30,76,380,127402
31,79,406,351939
29,73,360,82171
27,67,325,14959
26,66,308,18100
31,82,411,677846
30,79,394,749861
28,72,350,89821
29,77,378,591583
30,78,392,368749
27,69,328,59970
32,83,425,645832
31,82,414,557882
30,78,395,312203
30,75,382,95555
31,80,410,361171
32,82,424,300076
31,78,396,138522
32,81,420,380220
31,77,395,108131
28,72,346,96428
31,83,412,1047044
30,80,396,777737
29,78,379,715774
24,62,275,13474
25,68,297,172374
26,72,322,402916
26,72,321,462013
25,68,300,124532
30,81,398,1140122
29,79,381,1115744
28,77,362,1065561
29,81,385,1074040
30,83,402,705673
28,77,366,586726
27,74,343,433357
29,81,386,895899
28,80,367,1160345
30,82,399,963206
30,83,400,964308
30,81,401,813860
31,83,417,619094
30,81,402,717033
26,69,313,162288
29,79,383,866688
28,76,361,587832
28,73,354,199163
29,78,381,588519
30,77,391,292724
31,81,415,541575
32,83,424,687011
32,82,425,292874
31,81,414,589830
32,83,428,526246
31,81,413,638700
30,79,397,600725
31,82,418,401586
30,80,403,391564
29,75,376,195403
28,74,354,317409
29,78,382,527158
30,82,402,681588
30,81,399,1027287
31,83,415,774689
30,80,398,658336
30,79,393,801579
31,82,412,642330
32,83,423,724228
26,68,316,54808
30,81,400,915026
31,83,414,866141
28,74,359,223640
29,77,381,440068
29,82,387,665681
28,76,364,410556
27,71,337,148302
29,79,384,754304
30,82,403,596816
29,79,382,984722
31,83,413,955823
28,77,364,816363
25,65,296,33999
26,67,312,47323
27,72,337,221778
28,73,352,224932
29,77,377,645043
30,77,388,333003
31,81,412,684819
30,79,395,701610
28,74,356,284176
27,70,332,79465
28,71,348,70587
32,82,423,309047
31,79,403,382459
31,80,409,374621
29,74,363,119835
30,75,384,95426
31,80,412,327671
33,83,434,332396
32,81,422,357836
32,79,412,120338
33,82,433,102365
33,81,425,118706
32,81,423,348917
31,77,398,113371
30,79,396,651140
29,73,368,76231
28,72,348,96046
26,69,315,146899
25,65,290,46606
25,66,294,54988
24,64,278,37139
25,69,299,309440
28,81,368,1094395
25,67,296,120164
24,65,277,101696
25,69,300,269150
25,70,303,292104
23,59,257,7671
28,83,367,653590
25,75,308,1053353
26,76,330,535860
25,73,307,648824
24,70,285,470286
25,75,309,725493
26,78,330,890174
26,76,328,975078
27,80,351,658812
28,83,368,491272
28,81,367,1371664
29,83,385,749312
28,81,369,866729
29,82,386,798538
27,77,349,652666
28,82,370,524571
27,79,348,1460264
27,78,349,831215
26,74,328,394428
24,67,282,165946
25,72,307,354955
25,71,305,373508
26,77,329,1031431
27,81,352,418368
26,72,320,516031
27,78,348,1056849
28,73,356,173372
30,77,387,338724
31,81,411,729380
31,82,415,518118
30,80,400,549796
29,75,373,238347
30,80,399,603826
29,80,385,774107
29,80,386,662139
28,77,365,697093
27,75,346,493415
28,80,369,765666
28,78,367,651976
29,81,387,752416
25,68,299,142150
30,83,401,833455
28,79,367,1025074
29,82,389,441225
28,79,368,839827
26,70,323,98463
27,74,349,134498
28,82,373,204655
27,78,350,636771
29,83,387,476481
28,76,367,259225
27,73,345,184315
29,83,388,374515
27,77,348,835726
26,71,325,143979
27,76,348,512981
26,75,328,650523
26,73,328,241517
25,67,302,51873
27,75,344,702936
30,83,404,499219
29,82,390,352033
28,78,369,439692
28,75,363,302032
29,80,389,389402
30,82,406,382415
29,83,384,923248
29,81,389,499546
30,83,405,413644
29,81,388,615747
29,82,388,543080
28,80,370,606276
27,75,345,589886
28,80,371,473846
26,73,326,399331
27,79,350,853739
24,65,281,56398
25,72,306,467967
25,70,306,147625
25,71,304,466106
28,81,370,672052
27,76,351,238373
27,81,351,602994
