set_cardinality,add_ds_card,mult_ds_card,count
25,72,304,7289
23,64,258,2705
28,84,375,11850
29,87,396,5500
27,79,351,10765
28,86,375,13870
30,86,412,14093
29,84,392,21509
29,80,386,10149
30,87,414,6825
30,86,411,19702
29,85,394,14047
27,80,352,13243
28,85,376,9022
28,82,373,12718
28,81,371,17076
27,78,349,12658
27,81,353,15391
32,88,442,15541
30,84,409,17624
19,50,179,72
21,57,213,539
21,55,207,44
31,87,429,11541
30,83,408,11770
29,83,392,12821
30,87,415,4463
31,88,430,5990
28,78,367,6509
29,81,390,6667
27,75,343,6538
28,80,369,16944
32,86,440,18773
27,76,345,9609
25,68,297,2396
26,70,314,4653
28,77,364,5309
27,73,338,3400
29,79,385,5174
32,82,428,8008
33,86,452,13723
34,87,465,7150
33,86,453,11451
34,88,466,11551
32,84,434,17713
33,87,454,12383
32,85,440,9846
31,80,413,4377
33,86,450,18310
33,88,455,14390
32,87,443,12066
30,82,404,18787
28,76,361,5829
29,82,390,14460
30,82,408,5986
27,73,337,4193
30,82,405,14470
31,85,428,8585
32,88,445,6809
31,86,427,18036
31,87,431,6223
30,80,401,6302
32,87,445,7480
31,84,424,14735
32,86,441,15517
33,88,457,9407
32,86,442,12031
28,76,365,1655
31,86,429,9915
29,82,391,10142
31,80,410,6563
31,83,424,6183
32,87,444,9477
31,82,417,14105
28,74,353,4806
31,83,423,7681
30,82,406,11121
29,77,378,3456
32,84,435,15062
30,76,385,2160
32,82,427,9003
33,85,450,7703
34,88,465,13422
31,79,405,3513
26,71,318,3386
27,75,344,4614
24,62,270,423
26,71,316,5088
25,65,287,649
26,66,306,495
28,70,341,627
30,74,376,713
32,78,413,732
33,81,427,1185
34,82,444,1001
35,86,470,3738
35,85,459,1369
36,86,473,1135
37,88,487,1092
36,87,480,965
35,84,459,1061
34,83,445,1278
36,88,481,3702
35,87,472,3572
34,85,459,3603
33,80,430,846
32,79,415,968
33,84,446,8289
34,87,463,8742
35,88,474,8546
33,82,436,3658
32,81,421,4077
31,76,398,620
30,75,383,651
34,86,461,9180
33,84,447,7194
29,72,361,564
28,71,344,741
30,77,389,2030
31,82,418,11746
32,83,433,7072
29,74,366,1956
34,88,467,9532
33,87,456,8747
32,83,436,4440
32,80,422,2373
27,68,324,531
27,73,336,5235
30,78,392,5133
33,86,454,9762
33,84,445,9022
34,88,468,8171
32,84,436,12758
33,87,458,5890
32,85,441,7960
31,80,414,3548
33,88,456,11204
28,73,353,1326
29,79,382,11107
30,79,398,3868
31,82,421,6231
30,81,403,8696
29,76,375,3468
32,87,442,14959
27,70,331,1335
30,79,394,7916
32,80,423,2148
33,85,451,6660
35,88,475,7278
34,86,462,7955
33,83,439,4574
35,87,474,3101
34,86,463,7452
33,82,438,3221
31,78,406,1637
25,64,290,415
28,75,359,3010
29,79,386,3815
30,81,405,5313
28,76,362,4426
28,78,366,9179
27,72,338,1783
31,87,430,8272
26,70,316,3124
30,76,387,1822
26,70,318,1910
30,76,384,2634
22,58,235,295
24,66,277,2914
26,74,327,2836
25,70,302,2964
26,73,322,6724
27,76,348,3084
26,76,327,17798
25,70,301,4173
27,80,351,21603
28,84,376,6936
22,56,229,78
23,61,244,569
23,61,250,579
23,59,247,142
30,74,366,868
31,77,380,1078
32,78,410,861
35,85,456,1394
36,86,470,1254
37,88,484,1088
31,76,396,711
30,78,391,5866
30,81,404,6866
27,69,322,866
31,78,403,2352
25,63,284,130
26,64,304,105
31,81,416,4749
29,73,361,748
31,77,392,1152
32,78,414,699
34,82,445,946
35,86,471,3271
35,85,460,1278
37,88,488,923
36,87,481,915
35,84,460,993
34,83,446,1211
36,88,482,3471
35,87,473,3285
34,85,460,3260
33,80,431,785
30,77,383,3889
32,82,432,4544
31,79,408,2509
29,73,362,753
34,87,466,6216
33,82,437,3398
28,71,341,844
31,82,420,7836
27,67,323,147
28,68,337,119
29,73,359,923
30,74,369,899
31,77,393,1030
33,83,446,2288
32,81,420,4258
31,76,391,906
33,83,443,3216
31,77,398,820
29,71,352,146
30,72,369,132
34,84,455,3344
34,84,454,3619
33,81,430,1082
32,79,414,1061
31,75,391,179
32,76,406,146
33,80,422,1068
35,85,469,919
34,83,450,1010
33,79,423,206
34,80,437,163
35,83,452,197
36,84,466,173
37,87,487,180
38,88,494,161
37,86,480,148
36,85,466,179
36,86,478,1053
35,82,451,177
34,81,434,195
35,85,464,1236
35,84,451,1233
33,78,420,121
32,77,398,153
34,82,429,1049
36,86,458,1101
37,88,472,930
36,87,465,1053
35,84,444,1135
34,83,430,1336
34,83,437,1478
33,80,415,941
31,74,384,148
30,73,367,212
29,70,353,124
28,69,334,156
37,88,479,1127
27,66,318,111
26,65,298,114
25,62,284,97
24,61,266,120
34,83,443,1379
30,77,388,2420
32,83,435,5344
27,68,322,563
30,82,407,8095
30,79,397,4801
32,80,421,2653
24,63,256,407
21,54,207,66
20,52,187,24
21,55,200,28
22,58,222,248
32,78,398,1042
36,87,464,1109
21,57,214,509
19,49,173,14
20,50,192,10
21,55,206,58
22,57,228,105
28,77,361,11375
35,85,451,1483
21,54,213,88
23,59,244,118
32,78,399,938
33,81,413,1164
35,85,445,1279
36,86,459,977
37,88,473,821
35,84,445,1134
32,79,402,1317
31,76,385,1065
23,59,245,131
24,60,261,92
25,64,275,396
25,63,282,140
27,67,319,175
28,68,333,114
31,77,390,1171
29,71,349,112
30,72,366,125
31,75,384,162
32,76,399,153
33,79,416,185
34,80,430,153
35,83,445,166
36,84,459,149
37,87,479,173
38,88,487,105
37,86,473,108
36,85,459,166
35,82,444,172
34,81,427,158
36,87,466,1116
33,78,413,112
32,77,395,122
33,80,413,892
31,74,381,141
30,73,363,153
29,70,349,106
28,69,329,185
26,65,292,107
25,62,278,106
25,64,274,383
31,77,383,1184
23,58,243,77
22,56,220,32
25,65,268,408
23,59,235,22
24,63,250,212
22,57,222,73
23,61,237,322
21,53,206,13
22,54,226,10
25,65,275,594
23,59,241,99
24,61,258,81
23,58,242,54
26,67,287,211
25,63,271,50
27,69,302,476
26,67,293,567
24,60,256,62
25,63,270,58
24,61,262,94
24,62,255,267
23,57,241,19
24,58,265,18
25,63,280,136
26,65,302,127
32,84,440,5621
30,79,396,5637
35,88,476,6664
34,87,467,5357
33,85,456,2878
34,88,470,5546
32,82,429,7156
35,88,477,5870
34,86,464,6188
35,87,475,2789
36,88,483,3363
34,82,448,808
35,86,474,2536
35,85,463,1243
37,88,492,925
36,87,484,854
35,84,464,918
35,86,473,2813
36,88,486,2576
35,87,476,2660
34,85,463,2380
33,80,434,639
32,79,420,716
33,84,451,3911
34,87,468,4806
35,88,480,3748
34,85,466,1657
33,82,442,2077
34,84,456,3067
35,87,477,2369
35,86,472,3117
32,81,422,3671
31,76,399,582
33,85,452,5792
35,88,478,4998
32,81,426,2423
33,84,450,4875
31,78,404,2205
36,88,484,2994
29,75,368,2820
30,77,392,1319
31,81,421,1742
32,83,437,3534
32,82,431,5599
33,85,455,3667
34,88,471,4578
33,87,459,4735
32,83,440,1837
31,79,410,1918
32,80,424,1888
31,81,415,6006
33,88,460,4364
32,85,444,3982
33,87,455,10557
29,77,376,5211
31,83,426,3479
28,73,351,1922
27,71,333,1501
32,88,444,9092
29,80,387,7730
30,81,411,694
29,78,385,1964
31,86,430,7187
33,88,458,7288
32,87,447,4244
31,85,432,2232
32,88,448,2536
32,87,446,5644
33,88,461,3313
32,86,445,5601
33,87,457,7289
28,74,355,3219
32,84,437,10592
33,87,460,3607
32,85,442,6330
31,80,415,3007
31,83,425,4765
33,88,459,5762
32,85,443,5101
34,88,469,6745
28,72,352,987
30,78,400,908
31,81,424,746
30,80,405,2085
29,75,377,559
28,74,354,3857
27,69,328,466
32,84,439,7050
33,86,455,8035
33,85,453,4919
34,86,465,5598
35,88,479,4360
34,87,470,3483
33,84,449,5381
31,79,407,2726
32,80,427,1272
33,84,448,6276
34,86,466,4515
34,84,458,2644
35,87,478,2098
34,86,467,4093
31,78,407,1408
34,87,469,3894
33,86,457,5230
32,85,445,3009
28,73,352,1598
29,78,381,6164
31,86,428,13603
29,76,377,2291
31,84,425,11349
31,84,427,6468
27,69,327,528
26,66,307,428
28,74,356,2726
29,78,383,3678
27,70,332,1258
26,67,308,694
25,62,287,82
28,73,350,2148
29,74,367,1775
32,84,438,8803
30,76,388,1598
31,80,417,1968
35,87,479,2017
30,74,378,683
31,77,399,670
32,78,417,549
33,81,431,1055
34,82,451,804
35,86,477,1819
36,88,485,2851
35,85,466,1091
36,86,481,857
37,88,495,736
36,87,488,629
35,84,467,782
34,83,453,898
35,86,476,2053
36,88,489,1761
33,80,437,500
32,79,416,965
34,85,465,1933
33,82,441,2392
34,84,459,2348
35,87,480,1736
36,88,488,2072
36,88,487,2287
28,70,344,495
30,76,389,1381
31,81,418,3382
32,82,437,1645
31,79,413,1177
29,73,363,658
34,87,471,2938
35,88,481,3216
30,77,390,1880
29,74,372,837
34,88,472,3522
32,86,444,7465
31,82,424,2851
27,67,324,149
28,68,339,119
29,74,368,1595
32,83,439,2430
31,80,412,5141
32,81,431,1198
32,82,433,3811
31,77,403,531
34,82,449,766
35,86,475,2343
36,86,480,911
37,88,494,760
36,87,485,812
35,84,465,896
34,83,451,1017
34,84,457,2765
34,85,464,2097
33,80,435,525
32,79,421,612
33,83,452,874
33,83,448,1791
35,88,482,2737
34,85,467,1433
33,82,443,1949
32,80,426,1483
33,83,450,1279
32,82,434,3271
31,77,404,418
29,71,358,141
30,72,375,120
33,81,429,1160
35,86,468,4043
33,83,445,2643
34,84,461,1865
33,81,437,666
32,81,423,3486
31,75,393,144
32,76,408,141
33,81,432,992
35,85,473,681
36,87,487,689
35,84,466,764
34,82,452,620
35,85,476,542
34,83,456,723
33,79,429,172
34,80,443,140
36,86,483,782
35,83,459,223
36,84,473,192
37,87,494,166
38,88,501,178
37,86,487,193
36,85,472,222
37,88,491,939
36,86,484,706
35,82,457,157
34,81,437,243
33,78,423,158
32,77,405,169
32,78,411,812
33,82,439,2929
31,74,390,134
30,73,371,169
34,82,442,1025
35,84,462,934
33,80,428,888
33,82,440,2719
32,81,425,2684
29,70,357,95
28,69,337,184
26,64,296,55
27,67,316,107
26,65,303,123
25,61,281,19
26,62,300,22
33,81,425,1395
27,66,321,92
28,68,335,113
29,71,351,160
31,77,395,921
31,75,388,159
32,76,403,151
36,86,475,1093
35,83,451,201
36,84,465,179
37,87,486,129
37,86,479,180
36,85,465,194
34,81,431,197
35,85,461,1334
33,78,417,165
30,73,365,137
29,70,351,105
28,68,330,107
29,71,344,93
28,69,332,144
27,65,314,18
28,66,335,22
30,73,369,178
30,75,377,1069
30,72,365,95
29,69,351,13
30,70,371,20
32,77,407,165
36,86,479,944
34,84,460,2085
33,81,435,830
33,82,444,1673
34,85,461,2960
34,83,449,1092
36,87,486,776
34,82,450,732
35,85,475,585
33,79,422,201
34,80,438,181
36,87,482,834
35,83,458,202
36,84,472,195
37,86,486,203
36,85,467,189
35,82,452,170
34,81,435,165
37,88,489,912
33,78,421,168
33,79,417,192
32,77,404,183
33,81,433,850
32,79,417,937
31,73,385,13
32,74,403,16
33,81,434,879
33,79,420,229
35,85,468,930
34,80,431,152
35,83,449,191
33,77,417,20
34,78,435,16
35,84,468,707
36,86,482,839
36,85,474,199
36,86,477,1000
37,87,489,133
38,88,497,168
37,86,481,162
36,85,480,140
35,81,449,15
36,82,466,28
37,86,494,131
37,85,481,17
38,86,495,18
39,88,509,17
38,87,502,13
37,84,481,17
36,83,467,25
37,86,491,165
38,88,503,118
37,86,488,163
36,84,474,166
37,87,495,133
36,85,483,118
35,80,452,27
34,79,438,30
35,84,471,554
35,83,466,116
37,88,497,555
36,85,484,109
35,82,460,177
37,86,489,137
36,85,473,199
37,88,493,917
35,82,453,176
35,84,469,637
34,81,445,171
35,85,470,867
35,85,474,643
34,83,455,751
33,76,421,26
32,75,406,14
34,83,460,400
37,88,496,711
36,87,483,853
35,83,453,220
37,87,493,184
38,88,502,137
36,86,485,644
35,82,458,190
34,81,441,181
37,88,490,948
34,81,438,201
34,82,446,939
32,77,406,169
31,72,388,17
30,71,371,18
34,82,447,863
32,77,413,134
34,83,458,556
34,85,462,2623
31,74,389,133
33,81,436,767
36,88,490,1668
34,83,462,344
33,79,430,155
34,80,444,144
32,77,403,170
33,81,442,427
31,74,388,133
32,80,425,1706
32,79,405,1282
31,75,390,160
30,73,374,148
33,83,449,1570
31,77,397,831
29,68,355,7
28,67,341,26
29,73,366,490
32,82,436,2048
31,79,411,1656
33,86,456,6529
30,75,382,714
30,75,385,497
31,79,414,909
29,71,360,139
32,81,430,1372
31,77,401,622
32,81,428,1961
32,78,415,639
35,86,478,1527
35,87,482,1261
30,73,377,109
32,79,423,521
33,82,447,992
31,76,400,517
29,70,359,103
34,84,462,1644
32,79,418,831
32,76,409,126
34,83,452,980
34,83,454,791
33,79,425,180
34,80,446,143
36,87,489,564
35,83,461,161
36,84,475,121
37,87,496,151
36,85,475,158
36,86,487,502
34,81,443,153
33,78,429,132
32,77,411,142
31,74,392,108
30,73,375,161
32,81,427,2117
30,73,376,150
32,81,433,853
30,74,381,493
29,71,356,188
28,69,340,136
29,72,359,662
27,64,321,14
26,63,304,14
28,73,349,2499
28,71,346,557
30,79,399,3191
27,67,321,117
32,86,443,9741
30,78,395,3088
33,85,454,4146
32,78,419,414
33,80,436,534
32,83,438,3074
31,79,409,2196
28,69,342,109
30,75,388,329
32,81,434,685
31,78,410,803
29,72,366,334
30,78,397,2001
28,71,349,352
30,78,398,1577
31,81,423,1102
29,75,372,1635
27,66,324,81
28,68,338,139
30,77,391,1592
29,72,363,451
31,78,409,1012
33,80,433,675
32,79,419,743
29,71,353,176
31,75,396,145
32,76,412,115
37,87,492,172
38,88,500,226
34,81,440,182
33,78,426,148
32,77,401,163
31,74,387,134
30,73,370,138
35,84,463,919
30,74,380,580
29,70,355,139
28,69,335,146
26,64,297,107
26,65,304,125
25,60,283,17
24,59,266,15
30,74,373,828
31,76,397,665
26,65,305,130
25,62,286,114
28,71,337,1029
35,84,461,1000
31,75,386,188
32,76,407,137
33,79,424,196
36,84,467,170
37,87,488,154
38,88,495,108
24,60,265,107
27,72,336,2936
28,74,357,2008
29,78,384,2751
24,61,270,85
27,74,340,6195
30,85,413,7513
30,84,414,2693
31,87,432,4267
29,80,389,3849
27,74,339,8048
25,65,290,500
23,56,249,16
22,55,234,23
25,71,302,5758
25,69,298,3544
24,66,278,2231
25,71,301,7928
26,75,328,4375
25,71,303,3959
29,86,394,15444
27,79,350,17089
23,61,254,432
25,68,296,3063
30,83,411,4505
28,79,372,2053
26,74,324,9412
30,87,416,2858
28,81,373,7294
29,84,397,2110
29,85,396,5856
31,88,431,4109
30,86,414,6741
26,73,324,3365
27,77,350,2927
28,83,374,13643
29,86,395,9706
29,83,394,5697
30,87,417,1614
30,84,411,9409
30,85,414,5015
26,70,320,1010
28,76,366,1192
29,79,388,1880
28,78,369,3118
27,73,343,720
26,72,322,3277
25,67,298,774
30,84,410,13052
30,80,402,5201
24,65,278,751
26,74,325,6596
28,83,375,8228
25,67,294,2058
28,77,363,7365
30,86,413,9810
28,77,368,1323
27,73,341,1484
26,71,320,1957
27,75,346,2252
23,59,250,124
25,65,289,586
27,68,325,496
27,70,330,1729
31,78,405,1722
25,64,289,434
24,61,272,97
25,66,294,947
26,67,313,329
28,73,355,906
27,70,335,621
26,69,314,1324
27,74,341,4777
29,79,384,6603
23,58,252,70
24,60,269,91
27,71,330,2516
26,69,313,1637
27,69,326,579
30,74,379,523
31,76,403,400
30,75,387,427
31,81,420,2173
29,74,369,1344
30,78,396,2384
26,66,310,330
27,72,337,2374
30,81,407,3066
28,75,362,1320
27,70,334,779
33,86,458,4059
33,87,463,1697
32,87,448,3050
28,72,356,361
29,76,380,1027
32,88,446,5106
30,79,405,576
28,73,356,630
27,69,333,193
28,72,350,1314
30,80,403,3786
29,75,373,1312
30,76,391,971
31,82,422,4730
32,80,428,1082
34,87,472,2340
34,86,469,2771
33,86,459,3215
32,84,441,4410
31,78,411,673
29,77,377,4346
25,63,290,83
26,64,307,92
27,71,334,1226
27,69,330,414
29,74,370,1154
30,74,384,344
32,78,421,373
33,84,452,3347
34,86,468,3248
34,82,453,565
35,86,479,1283
35,87,481,1447
33,80,438,412
31,76,401,485
30,75,384,598
30,77,393,1093
28,70,350,246
30,76,390,1099
31,81,419,2784
29,73,368,351
32,80,429,955
33,85,457,2365
34,87,474,1500
35,88,483,2146
34,86,470,2302
33,82,445,1440
34,88,473,2843
27,67,327,105
28,68,343,87
30,75,381,884
29,71,363,100
30,72,380,85
34,84,463,1303
31,75,398,83
32,76,413,124
34,83,457,614
34,80,445,135
35,83,460,195
36,86,486,566
35,82,459,165
34,81,442,189
35,85,472,745
33,78,428,106
32,77,410,150
31,74,395,105
29,70,360,93
28,69,341,109
28,76,363,3349
28,70,345,467
30,74,382,423
32,78,416,655
33,83,447,2016
29,72,367,299
29,76,376,2797
30,77,394,946
31,82,423,3674
31,80,416,2366
33,87,461,2991
32,83,441,1484
31,85,429,6286
33,88,462,2381
32,86,446,4156
28,73,357,534
29,77,385,457
30,81,408,2269
31,86,431,5034
29,77,380,2252
31,84,426,8639
33,87,462,2171
30,79,401,1969
29,80,388,5599
27,70,333,904
28,72,353,806
29,77,379,2896
30,79,402,1547
26,68,312,1205
27,74,342,3496
25,66,296,613
26,70,317,2423
26,69,317,685
28,77,367,1981
25,65,293,328
30,84,412,6380
29,79,389,1307
28,77,365,3841
31,85,430,4714
30,78,399,1259
31,84,428,4855
32,82,435,2689
32,85,446,2275
31,80,419,1165
28,75,360,2310
32,88,447,3596
30,82,409,4192
28,80,370,11492
28,78,368,4629
27,73,342,1068
28,75,364,648
29,79,391,571
29,82,393,4236
29,78,388,674
31,88,432,2669
28,76,364,2424
27,72,340,1052
32,88,450,1217
30,83,412,3142
31,87,436,799
30,83,413,2111
31,85,431,3206
32,87,451,1065
27,73,340,2006
30,83,410,6401
31,86,433,2237
31,87,433,2903
31,88,433,1802
30,85,416,2063
29,81,391,4728
29,81,394,1300
26,71,319,2619
25,66,293,1285
31,83,428,1873
32,87,449,2179
30,81,409,1581
29,77,381,1750
29,75,374,1120
23,58,250,86
22,56,227,93
22,57,229,99
21,52,212,13
20,51,197,23
22,59,233,580
24,68,281,3377
24,69,281,7726
24,67,279,3361
23,62,256,875
24,65,276,1260
28,81,374,4469
27,78,350,8156
30,88,413,5177
26,72,321,4552
30,88,414,3254
28,82,374,7864
29,87,397,3110
29,82,394,2600
31,86,432,3599
30,85,415,3345
28,80,372,4857
31,87,434,1965
30,84,413,4278
30,80,406,1518
27,77,349,4787
29,84,394,9773
29,84,396,3666
24,65,279,501
26,73,325,2309
25,69,302,915
27,78,351,5031
29,86,396,6141
24,66,279,1591
23,61,256,366
25,67,295,1482
28,77,366,2906
24,62,271,369
26,66,309,348
28,70,347,382
30,74,383,403
28,71,347,500
26,67,310,614
29,74,371,981
24,63,275,323
25,68,298,1655
25,67,297,984
26,69,316,867
27,73,339,2620
29,79,387,2824
24,65,277,954
22,57,237,61
25,66,295,767
23,60,256,173
22,59,238,262
27,83,354,20050
24,69,283,3571
23,64,260,1433
26,77,330,9181
25,73,305,10430
23,65,260,2349
26,72,324,1563
25,69,300,1876
23,64,259,2230
25,75,309,7469
23,67,262,5609
21,54,218,52
22,56,233,67
23,59,251,118
29,73,358,994
25,63,289,132
26,64,305,97
28,71,342,797
29,71,355,144
34,83,447,1219
35,85,471,758
33,79,426,182
34,80,440,130
35,83,455,162
36,84,469,151
37,87,490,140
37,86,483,159
36,85,469,159
35,82,454,147
31,74,391,136
30,73,373,172
29,70,358,126
28,69,338,144
27,66,320,104
26,65,300,127
25,62,285,98
22,57,227,111
22,59,230,604
21,54,211,80
20,53,198,98
19,48,178,10
18,47,163,23
19,52,182,291
23,60,251,393
20,53,201,55
21,61,222,2377
23,71,266,14410
23,69,264,10091
22,64,243,1992
24,71,285,7491
24,75,290,6693
25,77,310,18309
21,60,222,1300
24,73,287,12813
23,68,264,4350
26,77,331,5379
25,74,309,3006
24,72,286,10558
25,77,311,9274
26,74,326,4229
26,76,329,7290
25,71,305,1678
24,70,285,3580
23,65,262,1076
21,58,220,583
22,59,237,321
23,62,258,553
22,61,240,802
21,56,219,205
25,73,306,6672
29,88,395,3198
27,80,353,7724
27,79,352,6860
28,87,377,3202
27,82,354,13558
29,88,394,5346
27,81,354,8780
27,86,355,11187
24,70,284,6057
23,66,262,2674
28,88,374,5334
27,87,355,6910
19,50,181,66
20,52,196,93
28,80,371,7801
28,79,371,3348
27,75,345,3323
28,79,370,5039
26,67,311,553
27,74,344,1737
25,67,296,1453
24,67,281,1603
25,71,304,2620
22,61,239,978
21,55,217,111
23,59,248,130
25,63,285,115
26,64,302,99
27,67,326,132
28,68,340,105
30,72,373,128
32,77,402,173
29,70,356,164
35,85,442,1162
36,86,456,1003
37,88,470,992
35,84,442,1079
34,83,428,1420
27,66,316,86
26,65,296,105
25,62,282,83
29,81,392,3171
20,53,197,86
19,50,177,88
24,63,266,777
22,62,239,2481
27,76,347,4546
18,49,164,117
26,86,334,9980
27,87,356,3545
27,85,356,7992
26,83,334,16987
20,56,201,836
24,74,289,7040
24,71,286,4155
26,84,335,8001
20,59,203,2892
19,53,183,290
18,51,164,527
17,44,146,16
16,43,132,43
26,88,334,850
25,86,314,1936
24,76,290,13366
23,74,270,3648
22,71,248,6919
27,88,354,3023
27,85,357,4145
28,88,376,1396
26,81,334,9595
27,86,356,5481
26,83,335,8119
18,52,167,644
22,73,249,7534
26,87,335,2218
24,80,292,11362
25,83,314,7028
25,84,314,5724
22,69,247,4884
23,73,270,1852
20,59,204,1692
24,77,291,9908
22,68,246,5073
23,73,269,5720
21,64,224,6633
24,77,290,23411
23,70,266,7065
25,80,313,9832
24,74,292,297
23,70,268,1365
21,64,225,3115
25,76,312,1966
20,60,205,2010
21,65,226,2915
22,67,247,1014
23,75,270,7492
23,71,268,3012
27,88,355,1335
26,82,334,13379
25,78,313,3554
26,86,335,4292
25,81,314,5088
24,77,292,3362
25,82,314,6253
24,79,292,8589
25,83,315,2365
24,76,292,1847
26,85,336,3595
26,84,336,3393
27,87,357,1535
26,85,337,1269
25,80,314,3586
26,82,335,5953
27,85,358,1792
28,88,377,827
27,86,357,2579
26,78,332,6518
27,84,357,3324
27,84,356,7009
26,82,336,2387
25,76,310,9589
25,79,312,14523
26,87,336,805
28,88,375,2971
26,83,336,3427
27,87,358,630
26,86,337,519
25,81,315,1684
27,88,358,66
26,85,338,460
24,78,292,5807
25,84,315,1945
24,81,293,3905
25,86,315,542
26,86,336,1683
27,83,355,11143
28,85,377,5226
20,62,206,2592
23,79,271,9565
23,78,271,7557
24,83,294,1024
23,77,271,5176
25,85,316,491
26,88,336,110
24,80,293,3336
24,83,293,3995
22,70,248,3183
23,74,271,847
24,84,293,2579
25,82,315,1948
27,88,356,664
25,85,315,1768
23,76,271,3214
24,82,294,968
25,87,314,915
19,57,186,1532
18,53,167,934
17,48,149,291
25,78,312,8474
26,81,335,4369
27,85,359,717
28,88,378,314
28,86,376,7937
28,86,377,4156
25,76,311,4471
27,83,356,5873
28,87,378,1656
23,67,263,3479
26,76,332,1013
25,73,307,4164
23,69,265,5845
24,70,287,984
25,74,311,613
22,65,244,2020
24,73,290,1255
23,69,267,1391
24,72,287,5606
19,54,183,992
24,66,280,1080
28,81,375,2684
29,85,399,1039
30,88,417,661
29,86,397,3460
28,83,376,4808
27,74,343,2492
26,68,313,1002
27,68,329,303
24,63,273,437
23,60,254,261
22,65,243,3646
24,73,288,6795
25,77,312,4317
26,80,333,11703
21,59,220,1051
26,68,314,834
26,76,330,4066
26,73,326,1394
27,77,352,1007
24,69,284,2199
27,81,355,4811
30,88,415,1923
29,87,399,914
28,83,377,2570
27,80,355,2146
26,79,333,6729
26,77,333,1377
25,73,308,2268
28,86,378,2083
28,85,378,2700
29,88,399,225
28,85,380,558
27,81,356,2254
26,79,332,12981
29,85,397,3422
30,88,416,1218
29,83,395,3664
22,63,242,1475
18,49,165,80
20,58,204,860
21,63,225,1360
22,67,246,2316
23,72,269,2369
23,72,268,6668
24,76,291,5405
23,70,267,3249
22,66,246,1022
27,88,357,265
22,68,247,1996
21,62,225,675
21,62,223,3061
29,84,395,5994
29,88,396,1845
26,80,334,5774
25,77,313,1738
23,68,265,2418
27,82,355,7347
29,88,397,886
21,61,223,1438
26,77,332,2706
20,57,202,944
19,52,184,178
22,63,243,833
24,72,288,2787
23,67,264,2051
18,51,166,365
19,56,185,1685
17,46,148,51
18,48,163,86
20,56,202,540
21,59,221,875
22,58,239,110
23,64,261,984
23,63,259,773
29,85,398,2005
29,82,392,6479
30,86,415,4015
31,88,434,1187
30,85,417,1231
28,80,373,3018
24,66,281,703
27,78,352,2887
25,70,304,1285
23,62,259,414
28,72,351,1136
23,61,255,348
24,62,273,275
28,70,348,310
29,72,365,374
25,64,292,311
24,63,276,219
23,60,257,141
20,54,201,180
21,57,219,329
22,60,241,302
24,67,280,2437
29,76,379,1387
23,63,260,540
24,64,277,639
28,74,358,1628
26,68,315,583
28,72,354,652
25,66,297,486
23,65,261,1707
26,70,319,1447
27,72,339,1319
27,77,351,1791
22,61,242,297
23,66,264,854
27,82,356,3516
24,71,287,2222
24,70,286,1957
26,78,333,3133
28,84,377,3646
28,85,379,1364
24,69,286,691
25,73,309,1112
23,65,264,300
29,87,398,1775
27,79,354,2125
26,76,331,2211
28,82,375,4501
29,86,398,1817
28,78,370,1979
29,80,391,1611
30,86,416,2472
28,82,376,2504
27,79,353,3855
29,88,398,518
29,83,396,2043
30,82,410,2846
32,88,449,1815
31,87,435,1172
30,84,416,1078
30,80,404,2914
31,88,435,600
30,85,418,724
25,72,306,2825
22,62,242,806
23,66,263,1532
22,63,244,360
23,69,266,3042
24,74,290,2831
26,80,335,2494
23,68,266,1086
22,64,244,1035
21,58,222,298
19,51,181,126
20,52,197,85
22,58,238,166
25,68,300,792
31,84,430,2327
28,75,361,1789
30,87,418,965
31,85,433,1557
32,88,451,818
31,87,437,490
30,83,416,463
31,88,436,372
25,68,299,1258
28,81,376,1339
29,85,401,221
30,88,419,163
30,86,417,1494
30,86,418,875
27,76,349,1884
30,84,415,1777
29,80,392,1053
29,83,398,626
30,87,420,260
29,83,397,1169
29,82,395,1509
28,79,373,1264
27,75,347,1523
29,78,386,1462
24,66,282,458
26,74,328,1607
24,67,282,1038
23,61,259,121
24,64,276,902
28,77,371,316
27,73,344,496
26,68,316,447
29,77,382,1392
30,79,400,2516
31,83,429,1308
27,71,337,569
28,72,355,481
26,69,315,1066
26,72,323,2295
24,62,274,201
26,66,313,186
28,70,349,267
29,73,365,604
30,74,385,332
31,77,400,706
32,78,418,481
30,75,386,513
29,72,368,214
28,71,351,297
31,81,422,1332
27,68,332,210
25,64,294,174
29,76,378,1766
30,76,393,611
28,84,378,1842
21,55,218,81
22,56,234,72
24,60,273,41
28,70,346,434
26,66,312,205
27,71,336,823
27,69,329,385
31,78,408,1234
25,63,293,49
26,64,310,63
27,68,326,436
29,73,364,614
27,67,329,78
28,68,346,55
32,81,432,1042
29,71,362,105
30,72,379,84
31,75,397,144
32,77,408,172
31,74,394,120
29,70,362,100
27,66,326,63
25,62,290,61
24,61,271,114
25,65,292,309
31,83,427,2533
27,68,330,251
26,67,312,457
28,74,360,932
29,78,387,964
24,62,276,119
29,80,390,2563
29,81,393,2025
30,85,419,370
29,81,395,751
23,58,255,42
22,57,232,88
21,54,212,83
19,50,178,82
27,68,328,354
20,55,199,459
24,69,285,1290
26,74,330,402
25,70,305,800
27,76,351,601
24,67,283,644
26,75,330,1478
25,71,306,947
20,57,203,698
25,79,314,2297
27,83,357,2740
28,87,379,759
