set_cardinality,add_ds_card,mult_ds_card,count
29,87,284,106993
28,86,280,381979
20,72,170,147631
21,77,180,353135
19,68,159,77905
18,66,143,28337
19,71,154,80953
20,75,164,123622
20,74,166,131392
22,82,190,874118
21,78,178,344189
22,81,188,431647
21,78,176,231595
20,75,166,207963
21,79,178,524159
20,75,167,260969
19,70,155,63167
18,67,145,71297
19,71,156,141026
18,68,144,84462
17,61,133,13992
16,59,121,15076
18,71,145,330356
15,56,111,23848
19,74,155,311914
18,69,142,69070
20,74,169,265247
16,62,119,28329
13,47,87,3741
12,44,76,3167
19,76,155,619100
15,59,108,28531
19,80,152,865040
16,64,119,62399
16,59,119,8039
17,67,129,46381
18,71,140,87868
21,85,173,547558
18,73,141,229206
20,82,163,850246
19,77,152,427121
14,52,98,8500
15,58,108,18796
22,86,188,772976
19,80,151,693311
17,69,129,97631
13,50,85,4955
14,53,97,7970
17,69,131,190073
18,72,142,213676
15,56,109,9895
19,73,154,176833
17,64,132,35303
16,61,122,49103
28,86,276,233357
16,60,123,50090
22,74,200,158960
24,77,224,100199
27,86,262,506970
25,80,234,127130
18,68,142,43787
16,59,123,32494
17,63,134,45761
24,80,223,413343
20,70,172,88639
22,77,193,199845
21,74,183,167021
20,71,173,182176
18,65,144,21813
19,70,154,54822
20,73,166,88324
23,86,202,983212
21,77,178,227005
20,75,168,320549
19,69,156,57685
18,67,144,58194
17,63,133,35905
17,64,134,70144
17,65,132,55172
16,62,122,74300
17,66,130,44011
14,49,98,1924
15,54,111,8840
16,58,123,21004
15,55,111,14608
15,56,108,7940
18,69,143,100071
17,64,131,25687
18,67,143,44957
19,72,154,117010
20,76,164,183088
17,62,134,28326
18,66,146,65808
22,75,196,142629
23,78,207,181990
23,78,208,220145
21,72,184,86969
25,82,236,477533
24,77,226,135943
25,80,236,160302
26,81,248,105144
27,84,259,144705
28,85,269,78126
29,87,279,54419
27,83,259,98955
26,82,249,193952
18,65,146,41145
19,69,157,70591
19,69,159,124867
20,72,169,110219
21,75,180,151438
22,78,190,171285
20,72,167,67750
21,77,177,191044
19,68,156,34283
19,70,156,94319
18,67,146,105013
17,61,134,17924
18,63,147,20867
20,71,172,142211
18,65,147,55250
17,60,134,11203
21,74,182,138080
19,66,157,16369
20,68,169,13956
21,72,180,31664
22,77,190,109840
22,75,193,73878
23,78,206,155015
25,84,229,430408
23,78,203,84191
21,72,182,51194
20,69,172,52883
19,65,159,18082
27,82,264,93505
28,83,274,45549
30,87,294,25845
29,85,284,33792
28,84,274,67959
27,81,263,44971
26,80,251,77811
26,82,251,265102
22,72,198,39570
23,76,210,112467
24,78,222,103622
26,81,245,62894
25,79,235,86440
24,78,221,89560
23,75,210,64809
22,73,200,103658
18,63,148,28182
20,71,170,99370
19,67,159,52308
18,64,147,34799
16,57,123,13419
18,64,146,26717
20,71,167,43678
21,76,177,123186
20,74,167,163113
16,58,121,9346
15,53,111,5440
27,82,269,172429
28,83,280,100654
28,84,280,146109
27,81,269,107310
29,85,291,90848
23,74,215,87307
24,75,229,62174
26,79,252,55268
27,81,262,38261
26,80,249,57847
27,83,262,155516
28,85,272,122321
25,77,239,48036
24,76,225,60723
27,84,262,227268
22,70,200,16307
24,76,224,51808
25,79,237,122030
23,73,214,42730
24,75,227,45127
25,78,239,72624
26,79,250,39849
28,84,270,36301
27,81,260,27151
25,78,237,52782
23,72,214,19228
24,73,229,19125
26,79,249,34583
27,82,262,64509
25,76,239,22251
26,77,252,10100
27,80,262,15146
28,81,274,10108
29,84,285,14636
30,85,295,8201
31,87,305,6686
30,86,302,22688
29,83,285,10069
28,82,275,19702
30,87,303,80520
27,79,264,13067
26,78,254,27504
25,75,242,15988
23,71,218,25625
25,78,240,83295
29,86,296,189519
20,68,175,63298
22,71,203,63268
27,82,260,46627
28,83,270,21296
29,86,286,52855
30,87,290,13461
29,85,280,18835
27,81,259,24739
26,80,247,40603
25,77,237,31650
26,82,247,141584
26,81,247,85723
22,72,199,46519
14,49,99,2706
17,64,135,88758
25,84,232,650633
19,68,160,99062
24,80,219,209122
23,77,209,175391
22,75,197,166704
23,78,209,271428
26,84,240,153982
22,76,197,273675
28,86,270,105573
28,87,271,244692
18,65,145,27616
14,51,98,5177
18,68,143,64739
18,66,144,36007
17,63,131,16675
20,77,164,274384
21,78,177,290005
19,72,156,204909
22,78,194,374848
17,67,131,93576
18,71,141,114700
19,76,151,239051
18,72,141,161106
16,62,118,17610
18,74,141,315012
16,62,120,37047
14,53,95,3008
14,50,98,3053
13,45,85,347
12,42,72,95
13,48,85,1844
13,49,85,3000
15,61,107,40166
17,72,128,193034
15,62,107,57248
14,56,95,11367
14,53,98,13152
16,60,120,15448
18,68,145,104608
20,68,172,31036
21,71,184,54665
24,84,215,622174
15,59,105,7515
13,46,85,668
28,86,277,275778
21,72,186,119946
19,68,157,44764
14,57,96,23509
11,38,63,117
19,66,161,45140
20,66,174,16515
17,58,136,8251
15,52,110,2609
22,84,191,1537571
20,70,173,116826
25,82,233,311265
23,76,211,150131
24,82,216,341471
22,78,192,263132
24,86,216,946974
23,81,202,340635
21,77,181,430296
23,87,201,609352
20,71,171,108763
19,76,152,308235
16,60,118,7688
19,71,155,96482
15,55,108,5258
16,56,122,5170
19,68,155,24398
18,66,145,43935
17,61,132,9298
18,62,148,16375
20,68,171,23283
21,71,183,39674
22,83,191,1346720
23,85,201,910517
22,82,191,1019598
23,83,202,752060
23,84,204,1246964
20,74,168,201728
23,82,202,506861
24,85,212,533557
25,87,222,263134
26,86,244,521869
20,72,171,166170
24,84,214,521165
19,69,158,86048
21,78,179,445467
13,46,87,2392
20,73,169,178377
25,82,230,189758
24,77,223,80889
25,80,233,100892
23,75,213,114398
24,76,226,72483
26,82,248,170792
25,79,236,102488
24,78,223,130171
20,69,173,68962
17,62,133,21812
19,70,158,136500
21,75,181,184122
23,80,203,245514
21,75,179,128248
15,53,109,2211
17,60,137,27463
19,66,160,37676
21,72,183,63260
21,70,186,43027
22,72,196,22103
23,76,207,66288
24,80,217,140908
24,78,220,69452
22,74,197,89536
21,69,186,23703
20,67,174,33525
21,70,184,30357
17,59,137,17533
29,87,286,134686
18,59,153,13184
22,71,202,52204
24,76,223,42370
26,83,246,251317
27,85,256,191645
26,82,246,115213
25,79,233,63655
26,81,246,69076
27,84,258,131909
28,85,268,69323
27,83,258,90293
23,73,213,37598
23,75,211,85581
26,84,246,362362
20,68,174,51305
20,64,177,11748
23,74,213,57474
24,75,228,53134
26,79,251,49122
27,82,263,75477
28,83,273,40014
29,86,290,94597
29,85,283,31485
28,84,273,61236
27,81,261,33550
26,80,248,48314
27,83,261,140867
28,85,271,104796
25,77,238,37302
22,70,198,12392
24,76,221,29274
23,73,211,26933
21,67,188,13471
22,69,201,12019
24,75,226,38292
25,78,238,58146
30,87,293,23153
28,84,269,31770
24,75,223,21347
25,78,233,23568
27,84,254,73401
23,72,211,11593
24,73,226,10657
26,79,248,27856
27,82,259,40405
28,83,269,21981
30,87,289,13858
29,85,279,18103
27,81,258,20443
26,79,246,20889
27,82,258,36012
25,76,236,12095
26,77,251,10974
27,80,261,13975
28,81,273,8256
30,87,297,40050
29,84,284,13073
30,85,294,6508
31,87,304,5553
30,86,301,21365
29,83,284,8236
28,82,274,16544
30,87,302,70057
27,79,263,11525
26,78,253,24627
25,75,241,16277
24,74,230,35441
23,71,215,15839
25,77,240,53999
29,85,287,52133
28,84,276,87318
18,64,144,13545
19,66,159,28791
20,68,173,40188
21,72,185,97003
22,74,196,73174
21,71,186,76073
27,84,261,200293
29,87,282,84086
22,74,198,110631
24,77,225,107620
22,71,200,31536
29,86,285,50125
26,80,246,31260
25,77,236,25040
26,83,243,169388
27,85,253,130777
26,82,243,72850
25,79,231,46025
26,81,243,44304
28,85,264,40212
29,87,274,27662
27,83,254,49016
26,82,244,93175
26,84,239,132467
25,81,229,99049
24,78,218,48778
23,75,208,46152
29,87,278,50255
28,86,274,187851
20,67,173,25969
22,73,196,46638
24,79,218,112046
23,76,206,55176
21,70,183,23331
26,84,243,238394
21,71,187,99887
23,79,204,199388
20,70,169,44437
14,47,98,716
16,59,120,9977
26,87,238,296821
23,79,203,167882
25,84,228,352883
26,85,238,200086
26,86,243,471915
25,83,228,260346
20,72,168,78942
22,78,191,202636
21,75,178,94567
22,81,191,735563
20,73,168,130978
19,69,154,32827
22,79,189,239815
23,82,203,595778
21,76,179,197911
27,86,258,296783
20,70,168,33648
21,74,181,102808
22,76,191,81171
21,73,181,66517
19,67,158,35209
20,69,171,38623
28,87,263,81798
24,81,214,150219
25,84,224,189626
21,72,181,37030
25,82,229,162458
26,83,239,88216
27,86,254,177129
28,87,259,48681
27,85,249,71259
25,81,228,81601
24,79,216,80300
25,82,228,135587
24,77,221,58170
25,80,231,69560
28,86,269,91002
21,71,185,60621
16,53,124,2222
18,59,148,3776
19,64,161,16376
20,65,171,3800
22,71,193,6328
21,68,181,3363
20,67,170,14240
19,62,158,2169
18,61,144,3325
19,66,158,19104
20,68,168,10463
21,71,181,23742
19,65,158,11554
17,56,134,1535
16,55,119,1052
20,71,168,52787
19,68,154,19067
17,60,129,1853
18,62,144,4532
19,67,157,31346
18,64,148,44420
17,59,134,7338
15,50,109,360
18,63,149,36721
15,55,109,6315
14,49,95,442
15,54,109,3681
16,56,123,8187
18,62,146,8832
20,68,170,21644
21,71,182,31777
19,65,160,23958
16,58,122,13823
19,72,155,141517
20,75,165,164593
22,80,189,339443
16,61,119,18630
14,48,98,1152
16,57,122,8380
20,70,167,27591
21,74,180,87954
20,69,170,36139
21,73,182,89227
22,75,192,60151
24,81,213,130076
24,79,217,94668
26,84,237,92789
25,81,227,71852
24,80,216,122360
23,77,206,97665
22,75,194,94629
23,78,204,102449
22,76,192,102355
22,78,189,138068
21,77,179,300592
18,64,143,10483
17,60,133,8579
16,57,119,2781
18,65,143,17360
22,75,195,106607
23,77,207,113675
22,72,194,16550
24,77,220,41697
25,80,230,57352
26,81,241,33085
27,84,251,43773
24,78,217,40523
23,75,206,29597
21,69,184,16193
20,67,171,15037
22,73,195,35017
23,76,205,42875
21,70,181,13589
19,64,160,14812
20,66,175,21755
24,78,225,173878
29,86,289,88360
24,76,222,34631
25,80,235,132644
27,83,257,72142
23,73,212,30411
22,73,197,58206
19,63,161,9137
23,71,217,23816
20,64,173,4158
21,68,186,13549
22,71,198,24408
23,74,209,24675
23,74,212,44649
25,78,236,41135
28,83,268,19451
29,86,284,44194
29,85,278,15780
28,84,268,29575
27,81,256,13995
26,80,243,19601
27,83,256,58569
28,85,266,45970
28,86,273,154856
25,77,233,14946
24,76,219,20059
28,87,266,115471
25,79,229,32067
27,84,256,90457
23,73,209,16479
22,70,194,4883
24,76,218,16406
23,73,208,15213
21,67,184,6021
22,69,198,6030
23,74,211,39477
24,75,221,14416
26,79,244,15214
28,84,264,14738
27,81,254,11164
25,78,231,16716
23,72,208,6172
24,73,223,6462
26,79,243,11643
27,82,256,22584
25,76,233,6804
26,77,246,3731
27,80,256,4864
28,81,268,3455
29,84,279,5280
30,85,289,2734
31,87,299,2626
30,86,295,9720
29,83,279,3103
28,82,269,6491
30,87,296,32283
27,79,258,3924
26,78,248,8804
29,85,286,46244
25,75,236,5709
24,74,225,14614
23,71,212,8202
24,75,225,34195
25,77,235,22190
21,67,187,10051
28,83,276,58420
21,68,188,21902
18,60,149,7481
28,84,272,50318
20,67,169,9915
19,63,159,5868
18,61,148,11029
16,55,123,4828
18,63,144,8360
17,59,133,5336
20,69,169,24031
21,72,179,26366
19,65,154,4310
22,73,193,24776
19,64,159,11115
26,83,242,132977
27,84,257,109733
17,58,134,4290
20,67,172,20177
28,86,272,141759
22,71,197,17658
23,74,210,29863
27,82,254,18424
28,83,264,10004
29,86,279,21021
30,87,284,6267
29,85,274,7772
27,81,253,8405
26,80,241,14019
27,83,253,39435
28,85,263,31698
25,77,231,10607
26,82,241,54830
25,79,228,25212
27,84,253,57902
22,72,193,11669
24,78,216,34305
24,77,218,31833
25,80,228,40690
26,81,239,22442
27,84,249,32797
21,69,183,11855
23,76,203,29352
22,74,193,37194
21,70,179,8979
22,73,194,33460
27,86,257,253630
24,79,214,55071
23,76,204,37567
28,86,268,81651
22,74,194,49004
19,64,158,6975
22,71,201,45358
15,51,111,1910
20,66,173,12104
19,62,161,5061
21,68,184,9314
23,74,208,20427
18,59,149,4572
20,63,174,3073
23,75,209,54468
24,78,219,63650
23,74,214,68221
29,86,293,143635
22,69,199,7302
23,72,213,17497
21,66,189,7067
24,73,228,13565
25,76,238,16498
28,83,272,32346
28,81,276,11466
29,84,287,17812
30,85,298,12867
31,87,308,10498
30,86,305,37395
29,83,288,15698
28,82,278,30592
27,79,266,17037
26,78,256,35564
22,70,199,14267
21,67,189,16219
19,60,164,3762
20,61,178,2206
22,68,203,8315
27,80,269,46939
29,84,292,36459
30,85,302,18665
31,87,312,14509
29,83,292,23542
25,75,243,20982
22,67,202,4368
23,72,215,27367
24,74,226,15282
23,70,213,4217
24,73,227,13299
27,82,261,54644
25,76,237,14417
26,77,250,9460
28,81,279,20399
29,84,290,29254
30,85,300,13806
31,87,310,9925
30,86,306,37060
29,83,290,18988
28,82,280,36347
27,79,269,27753
25,75,240,13638
24,71,227,2928
25,76,240,26070
26,78,251,16611
25,75,238,7654
27,80,263,18257
28,81,280,22350
30,86,308,53701
29,83,291,21862
25,74,240,4310
26,75,251,2088
29,84,288,23762
27,78,263,2613
28,79,273,1126
30,85,301,18695
30,85,305,30689
29,82,284,2067
30,83,294,789
31,86,311,3500
32,87,314,645
31,85,304,700
30,84,294,1549
29,81,283,838
28,80,271,1800
29,83,283,6902
30,85,293,5947
27,77,261,1310
26,76,248,1857
28,83,271,28364
29,85,281,21024
28,82,271,8724
28,81,271,5949
29,84,283,11050
28,82,273,13676
27,79,261,8343
25,73,238,1888
24,72,223,2188
26,78,246,6135
26,77,248,5675
27,80,258,7182
28,81,269,3638
27,79,259,5789
23,69,213,1779
22,67,199,2321
23,70,209,1792
24,73,224,6887
28,84,271,40884
29,87,281,68020
25,76,234,7859
30,86,300,20532
24,74,227,18905
24,74,224,9422
23,71,213,9867
22,68,201,5923
21,64,188,1713
24,71,233,8914
22,69,202,15169
26,80,250,65754
27,80,267,34798
21,66,190,9234
19,59,166,3794
29,84,291,32478
31,87,311,13764
17,58,137,10504
18,59,150,6210
19,63,162,13082
20,64,174,6325
21,69,185,18952
22,70,195,5751
25,79,232,48875
21,67,185,6923
23,73,210,18364
24,75,220,10348
26,79,245,16636
28,84,265,18340
27,81,255,11983
26,80,244,25775
25,77,234,18162
24,75,222,17677
25,78,232,18648
24,76,220,22036
22,71,199,27605
23,75,207,35764
20,66,171,6623
19,61,161,3723
18,60,147,3905
17,57,137,6183
22,74,195,53710
19,65,157,9535
24,83,213,350221
20,73,167,108844
16,57,121,5637
21,73,180,58060
25,86,229,684638
23,77,203,51909
25,83,226,189989
23,78,205,119626
21,70,182,18253
21,68,187,17055
22,70,197,8841
26,83,240,106329
19,61,164,7527
19,63,160,7742
19,67,156,23406
24,77,219,38825
28,87,260,55776
27,85,250,85000
25,80,229,50333
17,60,135,15248
18,63,146,15714
22,79,190,297592
24,83,215,478646
25,85,225,356926
24,80,215,98057
26,85,236,149305
27,87,246,91543
23,77,205,77627
24,82,215,283041
22,77,192,167442
24,83,212,291089
23,80,202,205526
22,80,191,482738
22,80,190,420855
18,65,142,11233
20,72,166,53509
17,60,132,5256
17,63,132,23021
19,73,155,214539
23,83,200,523784
12,42,76,1090
20,79,164,552252
21,83,174,708639
21,84,175,877384
19,76,153,396992
22,83,189,973015
24,87,209,290677
23,85,199,664394
19,77,153,539198
19,75,153,289008
20,83,163,894066
20,79,165,682508
18,71,143,208526
20,76,165,241127
21,79,176,358292
22,84,187,761391
20,76,166,300740
22,83,186,550887
23,83,199,447243
23,84,201,753366
21,76,178,145337
24,87,214,646448
23,82,201,402606
24,85,211,439943
23,83,201,611829
22,77,191,130724
25,86,227,484648
26,87,232,115624
25,85,222,224650
23,80,201,157407
27,86,255,195162
24,87,211,401358
22,82,189,729953
22,86,191,1288442
19,72,153,87996
17,65,130,29433
20,77,163,216249
21,80,176,485161
19,74,153,198958
24,84,212,387113
23,84,202,930645
24,81,215,176675
26,86,240,299896
22,80,188,277495
24,85,209,314515
25,87,219,164177
24,86,213,602331
22,81,189,522814
22,82,188,609056
22,86,189,929949
25,87,224,356968
24,83,214,397787
26,87,235,196646
25,85,224,303126
18,61,149,13598
24,80,214,81609
25,83,225,162694
26,85,235,125299
27,87,245,77613
23,77,204,62348
24,82,214,235513
23,79,202,141319
24,86,215,816503
18,64,145,17737
23,86,200,678406
21,77,176,151864
22,79,188,196461
23,83,198,364556
24,85,210,384056
25,87,220,189102
23,84,199,543704
19,69,155,39184
21,79,177,439990
20,77,165,345573
17,66,131,62555
21,74,179,72797
22,76,190,66116
25,84,223,160071
23,81,200,232875
27,87,252,208470
26,84,236,77591
25,81,226,58853
24,79,215,64740
21,70,180,12113
22,72,197,30881
21,68,185,11274
29,86,280,22774
29,87,277,38661
24,76,217,12087
23,73,207,11551
26,81,240,27409
27,84,250,38928
25,79,230,35729
28,85,267,58644
26,84,242,196560
25,82,227,115184
24,77,217,23093
25,80,227,35166
28,85,260,22706
29,87,270,15351
28,86,265,53896
27,83,250,25546
26,82,240,46914
26,86,242,381559
25,82,226,95141
26,83,236,53660
27,86,250,98732
28,87,256,30771
27,85,246,45341
25,81,225,48922
24,80,213,69945
25,85,223,256551
24,82,213,208231
23,79,200,94741
25,84,225,224997
20,70,166,21105
23,81,201,263650
22,76,189,53429
23,79,201,108640
21,73,179,48791
24,81,212,107535
25,84,222,136352
22,81,187,348781
26,87,233,147049
24,84,210,270585
20,80,164,716671
13,47,85,1006
18,62,145,6739
20,68,167,8398
21,71,178,10354
17,59,135,9533
23,84,198,452822
25,86,226,428754
12,43,76,1800
20,78,163,307739
16,61,120,24100
19,71,153,58880
19,81,153,1229805
11,37,65,341
31,87,314,19972
29,83,294,32611
27,87,248,123448
14,49,97,1207
13,44,87,899
14,47,100,1203
20,64,175,6553
26,80,245,27857
25,76,241,30405
26,77,255,21929
27,80,265,26025
28,81,278,17465
29,84,289,25671
30,85,299,13623
31,87,309,10474
30,86,304,31237
29,83,289,16800
28,82,279,33904
29,86,287,60403
27,85,252,106929
19,62,162,6998
21,68,189,25817
21,66,191,12253
20,61,180,3393
26,75,261,11405
29,82,295,11436
30,83,305,7131
31,86,321,11392
32,87,325,4379
31,85,315,5634
30,84,305,10237
29,81,294,6095
28,80,281,10560
31,87,317,29786
28,82,281,42309
27,79,267,22668
30,85,303,22240
28,82,283,60332
25,73,247,11349
26,78,255,33408
26,77,258,32649
24,73,225,10027
25,76,235,10860
23,70,212,4175
29,85,282,27088
27,80,260,11574
24,74,229,29555
22,68,202,7687
21,64,190,2941
22,65,212,8706
19,59,167,4866
31,87,316,26743
30,83,308,9009
31,86,325,20960
32,87,328,5807
30,84,308,13747
17,56,139,6973
26,77,256,23262
27,80,266,29774
20,65,175,12534
17,55,138,2778
20,61,179,3301
30,83,306,5392
32,87,326,3764
31,85,316,4949
30,84,306,8307
27,77,272,8731
26,76,258,14009
24,72,228,5356
26,78,252,18372
28,81,277,15119
23,69,218,6018
23,70,214,4841
32,87,333,9006
23,69,223,15675
30,83,311,11748
31,86,327,23494
31,85,321,9503
30,84,311,17896
26,76,256,9438
25,75,244,24428
22,67,205,8164
24,68,242,3995
22,64,206,1055
24,72,234,16850
23,68,219,3683
24,71,232,8683
25,74,243,7539
26,75,258,6811
27,78,272,12293
28,79,282,6445
29,82,294,10244
30,83,304,4842
31,85,314,3799
30,84,304,7629
29,81,292,4846
28,80,278,5515
27,77,268,3705
26,76,253,5804
31,87,313,17290
25,73,243,5280
24,70,228,1511
26,76,252,4838
25,73,242,4461
24,72,233,16514
23,67,218,1372
24,69,233,1755
26,75,257,5707
27,78,269,8976
27,78,270,9723
28,79,281,5666
30,84,301,5326
29,81,291,3937
28,80,279,7716
27,77,269,5924
26,75,256,4966
27,78,266,4850
25,72,243,1301
26,73,258,1523
27,78,271,13131
31,86,322,11436
28,79,278,3402
29,82,292,7845
27,76,268,1289
28,77,282,1064
31,86,324,17267
29,80,292,1423
30,81,305,745
32,87,330,6072
31,84,316,1023
32,85,326,571
33,87,336,543
32,86,333,1769
31,83,316,709
30,82,306,1258
32,87,334,11190
31,86,328,28228
29,79,295,915
28,78,285,2569
30,84,310,15570
29,81,296,7741
27,75,272,1398
26,74,261,4354
25,71,247,2254
24,70,234,3976
21,61,196,1108
30,83,310,10775
28,80,283,12654
22,66,207,4202
23,69,217,5065
20,62,177,3121
23,71,216,17689
21,65,191,7188
24,71,231,6086
25,74,245,11647
28,79,279,4138
29,82,290,5361
30,83,300,2707
31,86,316,6764
32,87,320,1922
31,85,310,1947
30,84,300,4300
29,81,289,3069
28,80,276,4569
30,86,307,43838
27,77,266,3555
28,82,276,19489
27,79,262,9393
24,72,227,5197
26,78,250,14165
26,77,253,14372
28,81,275,10962
27,79,265,14913
26,79,247,24382
22,70,196,8121
21,67,186,8612
24,75,224,25759
25,78,234,29888
29,86,288,73462
30,86,299,15423
18,58,150,3388
20,65,172,5682
16,53,123,2038
15,52,112,5507
15,51,108,784
17,57,134,2477
20,65,173,7617
15,50,112,1961
26,76,255,8855
25,73,245,6854
24,72,230,8469
23,70,216,7414
16,54,123,2933
15,50,113,2850
29,82,297,14939
32,87,327,4436
31,85,317,5639
11,36,65,181
26,71,276,4559
32,83,353,3418
34,87,375,2608
24,65,246,1012
25,69,260,2938
27,74,290,7726
30,79,328,3081
33,86,371,5563
31,81,339,2490
30,80,324,3065
29,77,313,1869
26,71,270,1628
32,84,349,2407
30,80,325,3722
29,77,314,2828
29,78,311,3104
28,73,302,571
30,79,324,1941
31,82,339,4540
29,76,313,503
30,77,328,560
31,80,339,556
32,81,353,518
33,84,365,593
34,85,376,357
35,87,387,296
34,86,384,664
33,83,365,328
32,82,354,589
34,87,385,5539
31,79,342,457
30,78,331,845
29,75,317,522
28,74,305,1358
30,80,331,6736
27,71,290,750
26,70,276,1380
23,63,235,1383
28,78,295,13198
23,65,228,2669
15,48,115,1527
14,45,101,1119
31,85,319,7755
25,74,246,14162
22,68,205,14335
24,69,236,3452
25,72,247,4124
33,86,360,1722
26,72,264,1457
28,78,289,4485
30,81,314,3252
29,79,303,3677
25,69,253,1094
24,68,238,2003
26,74,264,5986
25,71,249,2826
23,65,226,2017
14,44,99,187
16,50,125,398
17,55,136,1549
18,56,152,2106
20,62,178,3715
25,72,251,7799
11,35,65,113
33,86,367,4308
28,76,298,3713
27,73,287,2092
16,55,121,2050
29,78,313,3317
31,82,336,2708
32,83,347,1421
34,87,369,1232
33,85,358,1379
32,84,347,2618
31,81,335,1761
17,55,137,2276
20,62,176,2680
18,56,148,533
19,61,159,2114
34,87,373,2484
30,82,321,14300
26,72,271,3579
24,68,244,5144
23,65,227,2032
24,65,243,530
26,72,270,3073
28,75,297,1467
30,79,322,1248
33,86,365,3364
31,81,333,847
30,80,319,1245
29,77,308,1050
28,76,293,1720
29,79,304,3612
27,73,282,1415
26,71,266,894
25,68,255,421
26,69,271,101
29,78,308,1648
27,72,282,396
28,73,297,221
30,79,319,609
31,82,333,1591
29,76,308,241
30,77,322,156
31,80,333,226
32,81,346,307
33,84,358,466
34,85,369,259
35,87,380,277
34,86,377,207
33,83,358,268
32,82,347,396
33,85,370,4180
31,79,335,319
30,78,324,514
29,75,311,248
28,74,299,469
30,80,333,9547
27,71,285,390
26,70,272,857
28,75,299,1710
29,77,310,2149
25,67,259,548
23,63,232,929
26,71,272,2871
25,69,259,2884
18,58,151,4701
32,83,364,8456
24,65,245,701
27,74,284,2766
27,74,287,4195
30,80,321,2302
28,76,295,2467
29,79,306,6506
27,73,284,2137
26,71,269,1377
25,68,258,1024
26,69,281,992
32,84,359,7489
28,73,307,1155
29,76,318,1093
30,77,333,803
31,80,344,1051
32,81,358,510
33,84,370,993
34,85,381,581
35,87,392,524
34,86,388,1251
33,83,370,555
32,82,359,1142
31,79,347,738
30,78,336,1913
29,75,322,937
34,87,388,6864
25,67,268,1652
23,63,234,1190
24,65,249,1010
29,76,321,1725
30,77,336,1020
33,84,373,1214
34,85,384,499
35,87,395,455
34,86,392,1989
33,83,373,663
30,78,339,2780
29,75,325,935
26,69,282,2013
27,72,294,2531
32,81,364,1086
33,84,376,1660
34,85,387,754
34,86,395,3125
33,83,376,892
34,85,390,1184
35,87,401,570
34,86,398,4109
28,74,311,3458
25,68,262,1891
28,73,306,657
29,76,317,1138
33,84,377,1846
34,85,388,919
35,87,399,674
33,83,377,898
32,82,366,2905
24,66,252,3368
24,63,252,319
35,87,402,1160
25,66,269,895
26,67,280,174
28,74,309,2327
29,76,319,1506
30,77,334,790
34,86,396,3109
33,83,378,1299
28,74,307,1776
27,70,293,275
28,71,307,177
30,78,334,1228
29,75,319,690
31,80,348,1760
32,82,360,1329
31,79,348,999
29,74,322,154
30,75,334,57
32,81,360,994
31,78,348,81
32,79,359,62
34,85,394,1597
33,82,371,99
34,83,382,71
35,86,401,166
36,87,404,27
35,85,393,26
34,84,382,58
33,81,370,33
32,80,356,68
34,85,382,479
34,86,391,1731
32,81,359,733
31,77,345,39
30,76,330,154
31,80,345,1121
32,82,356,690
32,81,356,524
33,84,369,1215
34,85,380,595
34,86,389,1327
33,83,369,738
32,82,358,1288
31,79,345,565
30,78,333,1176
29,73,319,78
28,72,304,176
33,84,371,874
33,83,375,794
32,82,364,1845
30,78,335,2180
29,75,320,474
28,73,309,1105
28,74,308,1916
27,69,293,183
26,68,276,249
27,72,293,1816
28,74,303,855
27,71,287,260
28,73,303,582
34,87,379,3089
29,76,314,634
30,77,330,642
31,80,341,1105
27,71,291,991
26,69,277,897
25,65,263,178
32,81,363,1111
33,84,375,1378
31,79,352,970
29,75,324,1623
23,64,236,3329
27,72,290,1480
28,73,304,814
30,79,326,2094
29,76,315,708
27,71,292,597
31,80,346,1592
33,84,372,1315
34,85,383,853
35,87,394,780
33,83,372,840
32,82,361,1750
31,85,322,10004
29,80,298,3285
30,81,311,1965
31,84,322,2532
32,85,332,1577
33,87,342,1531
32,86,339,3519
31,83,322,1700
30,82,312,3733
26,77,254,18708
27,80,264,24392
30,86,303,25002
16,54,124,3895
18,54,153,580
19,59,165,2835
32,87,332,8507
24,70,231,2491
26,75,259,7645
25,72,246,2758
26,73,259,2013
29,82,293,9081
30,83,303,4657
31,86,320,10420
32,87,323,3422
31,85,313,4010
30,84,303,7235
27,76,269,1878
28,77,286,1493
29,80,296,2295
30,81,309,1330
31,84,320,2066
32,85,330,996
33,87,340,819
32,86,337,3533
31,83,320,1369
30,82,310,2773
29,79,299,1940
27,75,276,2782
25,71,248,2241
19,57,169,2215
19,60,163,2717
24,74,228,22724
20,61,182,5685
31,86,319,10041
29,84,286,16094
30,85,296,8225
31,87,306,5580
29,83,286,9125
24,72,229,7391
23,69,219,7504
21,66,188,5154
16,50,124,505
21,69,181,5928
20,66,172,8728
25,78,235,34878
23,72,212,13993
23,71,214,11287
23,71,211,7072
19,59,163,1894
18,58,146,878
19,63,157,3174
22,71,196,14250
17,53,135,377
16,52,124,1402
19,58,168,2900
20,59,181,1431
26,76,254,7338
25,73,244,5218
22,67,203,4906
21,63,191,1788
22,64,204,567
23,69,216,3704
23,68,217,2571
24,71,230,5143
25,74,241,5808
28,79,280,4539
30,83,302,4040
31,86,318,8143
31,85,312,3147
30,84,302,6365
29,81,290,3551
26,76,251,4109
25,73,241,4591
24,70,226,874
23,67,216,1149
24,69,232,1813
28,79,283,7828
29,81,293,5589
28,80,280,7720
27,77,270,5790
25,72,242,1524
26,73,256,1108
28,79,276,2399
27,76,266,1270
