set_cardinality,add_ds_card,mult_ds_card,count
28,76,368,10865
27,73,343,14671
30,83,401,114163
30,80,399,72614
29,75,372,19491
31,83,416,73012
30,80,400,61798
32,83,425,61722
26,67,313,2971
30,81,400,86021
28,73,361,4209
29,76,385,5338
30,83,404,64710
28,75,365,10686
27,70,338,3743
29,79,384,58590
30,82,403,81295
31,83,415,85595
25,64,290,2510
32,82,425,56092
31,79,406,28681
30,79,398,39026
33,83,435,27219
30,75,384,6863
32,81,424,26203
32,79,415,9628
33,82,434,24137
29,73,365,6068
26,69,317,8826
26,70,320,12528
27,75,346,35209
28,76,367,15037
25,68,298,18238
23,57,251,163
24,59,267,201
25,64,287,3013
26,66,306,3530
26,65,306,1171
32,82,426,51590
29,75,373,18136
27,68,324,3626
31,80,413,37038
32,81,425,25085
33,82,435,23497
29,74,367,15809
30,77,390,22088
30,73,377,1511
32,77,410,1953
33,81,434,9149
34,81,440,2160
35,83,454,1757
34,82,446,6475
33,79,426,2034
32,78,412,6214
33,81,436,8333
34,83,447,7459
32,79,416,9421
33,82,436,22069
32,80,425,16104
31,75,396,1750
33,83,437,24478
31,77,401,8169
33,82,437,21429
34,83,446,7961
32,81,423,28653
33,83,438,22705
32,82,428,42389
30,76,386,16928
31,79,411,18097
32,79,418,9140
33,82,438,19759
33,81,433,9337
30,77,392,18468
27,70,332,9758
29,77,379,37330
31,81,413,54188
32,82,427,47524
32,83,428,46604
31,82,416,70416
28,71,350,4322
29,76,378,22736
30,77,399,6756
29,74,374,7322
31,80,414,32072
30,75,385,6496
34,83,445,7782
33,81,431,10009
28,73,354,14200
27,69,330,4412
29,77,383,18095
26,63,302,289
27,68,321,4314
30,78,398,22906
30,76,387,15866
29,72,362,4292
32,77,408,1931
34,83,442,9114
34,81,439,2151
35,83,453,1520
34,82,443,6614
33,79,424,2000
32,78,410,6351
31,75,394,1705
30,74,380,4732
31,78,409,12823
31,78,405,18100
33,83,439,21915
32,80,426,14284
28,69,338,1521
30,75,387,5561
31,78,413,8032
32,83,429,42375
30,77,394,14094
29,72,365,3547
31,79,409,22333
27,66,320,776
28,67,337,225
29,72,357,4914
32,77,409,2048
34,82,445,6331
33,79,425,2112
34,83,444,8384
33,82,433,25524
32,79,419,8392
32,79,423,6174
31,76,397,5325
32,80,422,19656
30,76,384,19380
29,70,354,934
30,71,369,283
32,77,411,1940
33,80,436,4772
32,78,414,5827
31,74,389,970
32,75,403,309
33,80,433,5995
34,81,444,2044
33,78,419,981
34,79,433,254
35,82,453,1090
36,83,461,191
35,81,447,217
34,80,432,913
34,81,442,2057
33,77,417,268
32,76,398,996
31,73,384,241
30,72,367,1130
35,83,446,1629
29,69,352,240
28,68,334,816
34,81,435,2092
34,82,442,6863
33,79,421,2301
32,78,407,6733
27,65,320,241
26,64,301,754
24,59,262,173
25,64,281,3325
27,68,314,4122
25,62,281,619
28,69,332,1535
30,73,364,1668
31,76,378,5399
26,66,300,4140
24,60,267,510
23,56,247,111
24,57,265,30
25,61,285,233
26,63,299,227
27,66,315,732
28,67,332,194
29,70,350,839
30,71,365,232
31,74,382,1026
32,75,396,215
33,78,411,1027
34,79,425,213
35,82,444,1160
36,83,453,140
35,81,439,227
34,80,425,747
33,77,410,219
32,76,393,848
31,73,379,226
30,72,361,754
29,69,347,252
28,68,329,714
27,65,315,190
26,63,295,187
27,66,309,626
26,64,296,761
25,60,279,107
26,61,299,26
28,68,333,799
29,72,358,5238
29,72,361,4491
27,65,316,241
35,83,451,1684
31,77,398,9132
31,76,393,5818
30,73,376,1636
31,77,404,6354
31,76,395,5357
32,77,407,2019
33,80,432,6194
32,78,411,6270
31,74,385,988
32,75,399,286
33,80,429,6378
33,78,415,1043
34,79,429,264
35,82,450,1026
36,83,458,216
35,81,443,265
34,80,429,1141
33,77,413,244
34,81,428,1795
35,83,442,1788
34,81,432,2133
28,68,335,882
29,72,359,4608
27,64,315,140
28,65,335,37
30,74,377,5388
29,70,353,863
30,72,371,972
31,77,402,7276
31,76,398,5138
35,83,457,1790
34,82,448,6203
33,79,427,2184
31,77,400,8184
32,79,424,5928
33,82,439,19261
34,83,449,7207
31,76,394,5867
30,74,381,4334
29,69,354,262
30,71,368,244
31,75,395,1754
35,83,456,1739
34,82,447,6140
33,80,437,4641
34,83,448,7728
31,74,386,986
32,75,402,287
33,79,423,2160
34,81,441,2057
34,81,447,1812
33,78,421,1095
34,79,435,303
35,82,456,1337
36,83,464,275
35,81,449,292
34,80,431,1256
33,77,416,319
32,76,399,969
32,78,417,5099
31,73,385,295
31,74,381,1119
30,72,368,818
29,68,349,185
30,69,367,30
32,76,401,1077
33,80,427,6924
32,78,415,5681
33,79,429,1932
32,75,395,232
32,78,413,6123
31,72,381,183
32,73,399,36
33,79,432,1806
34,81,443,2103
33,78,422,1175
34,80,437,1254
34,79,430,306
35,82,452,1083
35,81,445,272
34,80,441,1305
33,76,413,95
34,77,430,21
35,81,456,301
35,80,445,158
36,81,459,36
37,83,473,16
36,82,465,116
35,79,445,33
34,78,431,146
36,83,466,208
35,81,451,280
34,79,437,322
35,82,457,1257
34,80,447,1065
33,75,416,26
32,74,402,143
33,79,433,1718
33,78,428,1185
35,83,459,1444
34,80,448,1070
33,77,423,317
35,81,452,292
34,80,436,1165
35,83,455,1563
34,80,444,1182
32,75,401,271
34,82,444,6037
32,76,408,1093
33,80,435,5261
32,77,413,1851
33,80,434,5721
31,71,385,31
30,70,370,128
31,76,401,4219
32,79,421,7024
32,78,421,4076
31,74,393,1022
34,81,445,1901
34,82,449,5961
33,79,428,2019
32,76,409,1101
33,79,435,1536
32,78,416,5521
32,78,418,5157
31,73,387,261
33,78,417,1172
34,80,438,1086
34,81,448,1748
33,77,422,291
32,76,405,1072
32,76,402,1053
32,77,412,1792
30,72,370,871
31,75,393,1950
31,76,396,5388
29,67,352,32
28,66,335,139
30,76,389,13133
30,76,390,12020
29,71,361,1466
30,74,374,5458
32,79,420,7869
31,76,392,5688
33,81,438,7182
35,83,458,1788
30,72,378,802
31,77,408,4307
33,83,441,18403
32,78,425,3105
31,75,399,1457
34,83,451,6325
33,81,437,7617
33,83,440,20468
31,78,406,17003
29,69,353,312
30,71,370,241
33,80,438,4367
32,78,419,4699
33,82,440,17512
32,78,423,3325
32,75,407,279
34,81,446,1964
34,79,436,283
35,82,455,1168
36,83,465,261
33,77,421,288
35,83,449,2001
30,72,376,1007
31,77,405,5914
31,76,402,4044
28,67,335,245
32,80,427,13279
28,68,338,755
32,82,429,38852
31,78,414,7062
32,82,430,34102
29,72,363,4045
30,74,379,4873
28,70,345,3526
29,74,369,13653
30,76,388,14567
29,73,367,5239
27,63,319,34
26,62,305,119
28,72,352,10299
31,81,414,47962
28,72,351,11358
27,68,329,2457
32,81,426,23108
31,81,415,42821
32,83,431,33133
31,82,417,61311
30,77,400,5631
31,81,416,37225
28,72,350,12480
28,70,342,3962
31,80,416,24989
32,83,430,38290
29,73,364,6565
33,83,442,16771
32,81,429,16818
30,77,393,15886
28,70,347,3001
29,74,372,9716
27,66,324,673
28,69,341,1382
29,72,364,3913
30,73,378,1461
32,77,414,1711
33,81,435,8642
33,82,442,14765
32,80,428,12031
31,77,403,6665
34,83,450,7014
32,80,424,17454
28,68,341,785
31,80,415,29122
32,81,427,20392
30,74,388,2463
31,77,413,2266
31,82,415,80923
30,76,394,7104
29,71,365,1076
31,79,413,14423
32,82,431,30336
28,70,344,3824
28,70,348,2732
29,75,376,12015
30,77,396,10807
29,74,371,11033
27,65,323,173
28,67,339,257
29,71,357,1620
31,77,406,5190
31,78,408,14254
33,81,439,6752
33,80,431,5981
34,82,450,5616
33,79,430,1826
30,74,383,3926
31,78,410,11893
29,70,357,901
30,71,373,288
32,75,409,234
33,80,439,4204
33,78,424,1181
34,79,438,309
35,82,458,1180
32,76,406,1045
31,73,392,224
30,72,374,961
29,69,356,252
28,68,339,838
30,75,386,6168
28,68,340,820
29,73,369,4300
30,76,391,10337
28,69,344,1251
27,65,321,261
27,68,325,3598
26,64,304,704
27,67,323,1319
26,65,305,1246
27,70,334,7569
25,59,285,44
24,58,268,117
27,72,338,21558
28,76,366,20179
25,64,288,3087
28,73,358,7869
29,76,382,10796
28,75,363,17637
27,70,336,5445
26,66,309,2928
28,74,358,21948
25,62,285,744
28,73,356,10691
27,68,328,2945
30,73,380,1416
31,75,397,1579
29,71,362,1364
28,70,346,3261
29,75,375,13593
30,78,397,26572
26,64,306,597
31,82,418,51778
30,79,399,33108
28,70,353,1467
29,75,381,4915
31,83,418,54576
30,76,399,3051
29,73,375,1935
30,80,401,51525
28,72,355,6997
29,76,380,15901
27,67,330,767
26,66,307,3455
28,73,357,9161
26,66,312,2144
28,76,365,25893
27,71,339,6290
28,73,360,5315
30,82,404,66688
28,75,362,22161
27,70,335,6448
25,61,288,188
30,78,400,16510
27,67,327,1073
29,73,368,4883
28,69,342,1299
31,78,411,10351
30,76,395,6328
29,72,366,3434
27,66,317,817
32,79,422,6830
29,70,359,869
30,71,374,287
31,74,391,977
32,75,405,258
33,78,420,1050
34,79,434,265
36,83,462,195
35,81,448,295
34,80,434,1054
33,77,419,325
31,73,388,309
30,72,365,752
29,69,351,253
28,69,343,1262
27,65,319,262
26,64,299,728
26,66,308,2878
25,62,282,706
24,60,268,684
24,61,265,1188
23,55,248,34
22,54,231,101
29,71,363,1239
25,63,288,1077
24,60,271,514
28,75,364,13865
27,72,340,14701
28,78,367,64806
27,73,342,18810
30,83,403,78284
27,71,336,11341
29,75,378,8444
28,74,361,12459
27,69,334,2619
28,71,349,4949
28,75,361,27239
24,59,269,207
25,64,294,1593
27,71,337,9651
28,69,346,978
30,73,381,1232
31,79,412,16574
31,75,398,1554
26,65,307,1107
27,69,331,3889
30,81,401,72234
26,66,313,1864
27,72,339,17360
28,74,360,14887
31,83,419,46130
30,80,402,43397
28,74,359,18261
25,62,289,560
26,63,305,222
27,67,326,1013
30,76,392,9662
31,78,412,9212
27,66,321,841
28,67,338,250
29,70,356,927
30,71,376,247
31,73,390,309
30,72,372,902
29,69,358,234
24,60,265,583
24,60,269,540
25,64,292,2034
22,55,232,161
24,63,274,3507
30,73,375,1615
29,71,360,1469
29,80,386,69997
26,69,318,7331
25,65,295,2461
25,66,295,6954
25,66,296,6085
25,69,301,18206
23,58,252,461
22,56,235,389
24,66,280,12199
29,83,387,85361
26,72,324,23720
27,75,347,26072
25,69,302,13481
26,69,320,4570
27,74,346,16464
27,72,342,9131
28,79,368,72809
27,75,348,18501
23,60,255,1839
21,51,215,35
20,50,200,82
24,65,281,3422
25,70,303,25355
26,71,326,4840
27,74,348,8603
26,73,329,8416
25,68,304,3348
24,67,283,8764
25,72,307,28821
22,60,241,2224
24,70,287,18042
23,65,264,5437
24,68,286,5613
26,74,330,12786
25,71,308,8131
25,75,311,26156
23,65,263,8297
21,55,219,434
24,66,282,6643
22,60,239,4351
21,54,217,379
22,57,235,755
23,60,254,1980
23,60,253,2335
24,61,272,776
28,69,347,965
30,74,382,4312
26,66,310,2504
28,72,354,7856
27,69,332,3278
25,63,291,933
24,62,273,2129
31,81,417,32033
31,82,419,43645
30,81,403,50901
29,79,385,46565
27,74,344,29314
27,69,333,3027
26,71,323,12536
26,72,325,17686
25,67,300,4437
24,64,278,3956
23,59,254,775
22,56,236,423
26,73,327,18942
25,68,302,6931
23,61,257,1988
24,62,276,1280
25,67,298,7142
28,79,369,54962
26,68,319,2987
27,73,345,8568
28,74,362,9952
27,71,340,5303
26,70,321,9735
25,65,298,1352
24,64,277,4818
26,71,322,16912
21,53,217,139
22,55,234,165
23,59,253,856
24,61,269,926
35,83,452,1549
26,67,317,1615
27,73,344,11638
27,71,341,4070
30,81,402,60734
29,76,384,6708
29,82,388,76393
28,74,366,3314
27,70,339,2995
29,79,386,36967
30,82,406,42189
26,68,317,4656
24,62,275,1586
25,67,299,5659
29,82,389,57905
26,70,322,7800
28,81,370,78548
23,58,253,475
24,59,270,172
25,64,293,1742
28,69,345,1125
27,67,328,877
26,65,312,550
27,71,338,7703
31,82,420,36821
30,79,401,23996
28,71,353,3042
29,74,376,5376
27,68,330,2323
30,75,388,5058
26,63,306,245
29,72,367,3060
32,81,428,18647
27,66,325,713
28,67,342,214
29,70,360,810
30,71,375,270
31,74,392,1059
35,81,450,280
32,76,404,1006
29,69,357,232
31,76,389,6275
25,61,287,171
29,77,385,11805
26,73,328,12903
27,76,351,13094
28,82,371,64363
25,70,305,12745
23,61,258,1535
25,68,301,9239
26,70,323,5716
27,74,349,5964
27,77,349,56165
28,80,370,65373
29,83,389,49742
28,76,369,8011
27,73,346,6349
21,53,216,149
20,51,195,148
20,52,196,482
19,47,180,36
18,46,165,59
20,54,199,1864
20,53,202,360
21,58,222,2159
21,57,221,1227
26,78,332,48063
27,78,351,46050
22,60,240,3065
27,78,350,68246
27,79,353,26210
28,83,372,32006
27,80,352,59735
28,81,371,56056
29,83,388,66971
26,73,330,5298
27,76,352,8352
28,83,373,21267
27,80,354,22649
26,77,333,18458
27,82,355,12407
26,74,333,2372
25,70,308,3190
27,79,354,15907
28,82,374,18559
27,79,352,41778
26,77,331,52974
29,81,387,72680
28,79,371,28567
22,60,242,1600
23,64,263,3940
26,79,333,33293
28,83,371,48118
27,81,353,39178
28,82,372,44268
24,68,285,9996
22,61,243,1820
24,71,289,11784
23,66,266,4282
26,78,333,27432
26,79,334,17706
25,74,313,3466
26,81,335,8998
27,82,354,22027
26,76,333,10095
25,73,311,7129
27,83,353,22015
26,78,334,14253
23,66,265,8059
25,76,312,23974
21,56,221,673
24,66,283,4717
26,75,330,24885
25,69,304,7168
29,79,387,29363
28,77,369,17858
25,67,301,3420
29,81,388,56737
29,82,390,42668
26,71,324,9625
27,76,350,19575
28,77,370,12996
27,74,347,12168
28,80,371,46833
29,80,387,54886
28,78,368,49037
29,78,385,28972
26,67,315,2263
25,65,296,1994
22,57,237,503
24,61,274,525
26,65,313,461
28,69,348,816
29,71,366,996
28,70,350,2161
27,67,332,518
30,79,400,28562
25,63,293,774
30,80,403,35569
26,68,315,6443
29,80,388,42479
29,77,384,14864
30,81,405,33787
28,77,368,24169
28,79,370,40054
25,65,297,1574
27,72,341,11594
31,81,418,27400
30,79,402,20098
28,71,352,3446
30,75,389,4704
31,80,417,21015
29,73,372,2888
27,69,335,2053
25,66,298,4069
23,59,256,498
22,58,239,886
26,74,331,7699
25,70,306,8561
28,82,373,29833
24,66,281,9313
30,82,405,52452
24,64,279,3005
29,81,389,42119
30,83,405,51765
29,82,391,31200
26,70,324,3975
27,74,350,3777
26,72,327,8355
25,69,303,10295
28,78,369,36525
28,71,351,4035
22,59,239,1823
21,55,220,407
20,52,202,180
22,58,240,592
24,64,281,1667
26,72,328,5653
25,67,303,1652
23,61,260,884
27,82,353,37580
24,67,285,3942
25,72,309,11049
21,55,221,236
26,69,321,3645
26,67,316,1890
28,71,354,2541
27,69,336,1747
20,54,202,923
22,61,242,2965
26,69,319,5801
27,80,353,36715
24,69,286,12741
25,74,311,14915
26,75,331,14993
25,72,310,6153
23,65,265,2924
25,75,312,13492
20,54,203,569
25,78,313,21744
26,83,334,5923
25,80,314,9217
26,81,334,18168
22,64,246,3171
23,69,268,11124
21,59,224,1483
24,67,287,1194
25,72,311,3181
27,83,354,12567
19,49,184,60
20,51,199,147
22,58,237,1396
26,72,326,12552
25,71,307,12572
25,64,291,2451
26,65,311,725
30,74,384,3513
26,67,314,2675
29,77,382,22371
32,81,430,15193
29,73,371,3440
26,68,318,3726
23,60,257,1218
22,55,235,134
26,65,309,969
29,71,364,1248
27,67,325,1224
29,78,387,17974
25,63,290,981
24,61,275,471
28,76,370,5501
29,76,383,8337
28,75,366,8337
29,73,370,4072
26,68,314,7400
23,58,255,337
24,59,272,148
26,66,311,2326
25,63,292,774
32,82,432,26701
28,73,359,6505
27,68,331,2104
29,75,377,10318
33,82,441,15807
30,73,384,957
31,79,415,11349
32,77,415,1545
33,81,440,6330
32,80,430,9686
31,75,401,1296
29,74,373,8440
32,81,431,13833
30,77,397,9378
30,77,398,7673
27,68,327,3159
29,77,386,9340
25,62,292,412
26,63,307,172
30,78,402,11319
27,68,326,3316
27,66,323,682
28,67,343,193
30,73,379,1452
32,79,426,5012
29,70,361,668
30,71,377,228
31,76,399,4740
32,78,420,4570
31,74,394,995
32,75,408,330
33,78,423,1174
31,73,391,269
30,72,373,1016
29,69,359,206
27,65,326,178
23,57,252,155
22,56,234,491
31,79,414,12841
24,62,277,1003
25,66,297,5054
23,61,259,1256
27,75,350,8613
19,49,179,127
18,47,160,87
19,50,179,425
18,48,165,366
17,43,147,19
16,42,130,52
17,46,143,217
26,75,332,8993
25,70,307,5387
27,77,352,17404
25,63,295,545
24,62,279,586
27,75,349,13030
24,63,278,1747
26,83,333,13263
24,75,292,10979
25,79,314,9385
23,68,267,10526
24,65,282,2228
21,57,223,487
24,69,288,4221
25,67,302,2426
24,65,283,1643
28,81,373,26494
23,62,262,1314
24,63,280,1037
25,65,299,965
27,81,354,23425
27,81,355,13357
26,77,334,9640
25,75,313,6160
26,80,335,10279
26,80,334,20941
27,77,353,10991
28,81,372,38613
22,63,245,3316
23,68,268,4784
26,82,336,2578
25,77,313,17226
24,72,290,11668
26,82,334,13922
17,45,147,150
24,63,277,2071
27,67,329,800
25,63,294,576
25,69,305,4913
20,54,201,1302
20,51,197,171
23,58,250,565
29,74,375,6382
26,68,316,5642
25,62,293,326
26,63,308,207
28,67,341,221
27,65,324,181
24,60,262,628
23,57,248,244
22,56,231,582
21,53,214,194
20,52,193,415
21,55,209,988
19,49,177,157
18,48,158,265
19,51,173,491
18,48,163,499
16,43,131,154
18,50,158,1022
17,47,144,538
18,49,162,774
20,53,197,873
19,51,181,846
17,46,148,412
18,52,168,1516
21,65,227,12333
25,82,313,10531
23,72,270,14704
24,77,293,7204
25,82,315,1050
24,74,293,2097
22,69,249,7634
23,74,271,11160
20,57,205,1589
23,77,271,21899
25,81,314,6338
24,77,292,21055
23,82,270,9850
22,66,248,2585
23,71,270,7696
23,62,261,1974
15,39,117,39
14,38,104,68
16,47,135,858
17,52,152,2303
18,56,170,3042
18,53,170,303
19,60,189,2635
20,64,209,1552
21,73,230,5872
20,65,209,3280
21,74,230,6570
19,59,189,1302
19,58,188,3714
20,64,208,12046
22,74,250,20181
21,69,229,12277
19,58,189,586
25,78,314,9304
24,76,293,5536
20,61,208,1524
22,72,250,10585
21,67,229,3610
21,67,228,16729
22,71,250,6098
21,66,229,1673
23,73,272,1597
22,70,250,3376
24,81,293,2478
23,76,272,4129
24,79,294,1354
24,76,294,1264
25,82,314,3696
24,75,293,3657
20,61,207,5223
24,82,292,5143
20,62,208,3296
22,75,251,3152
22,73,251,2026
19,57,188,1726
21,62,226,4041
25,77,314,7248
22,67,248,5888
22,68,249,3437
23,73,271,7341
21,62,227,1458
22,63,246,1500
23,69,269,4627
26,78,335,7138
20,60,208,668
21,65,228,3733
19,56,188,900
21,61,226,1638
27,78,354,11579
23,63,265,660
22,62,245,1550
25,76,314,4619
23,67,267,4816
20,60,207,2592
19,55,187,1038
18,55,170,1422
21,70,230,1945
22,65,247,3133
22,68,250,703
24,79,293,6079
21,63,228,760
23,78,272,3911
23,77,272,4567
21,71,230,2945
22,76,251,3119
23,82,271,1795
24,83,291,4279
23,80,272,1555
23,79,272,2695
24,81,294,358
25,83,313,3319
21,75,230,6636
17,50,152,639
21,76,230,5834
22,78,251,1894
23,83,269,8002
21,77,230,4632
22,77,251,2901
18,54,169,2937
22,81,250,2388
15,43,119,387
16,46,134,892
17,49,151,946
15,42,118,330
16,45,132,804
17,48,149,1432
20,53,203,196
27,78,353,18971
27,78,352,30339
22,61,244,987
26,76,334,5169
21,57,222,762
28,78,371,18849
29,78,386,22843
21,56,220,1012
25,63,297,361
24,62,280,422
25,68,303,4905
25,66,299,3192
22,58,238,1118
23,61,261,574
24,66,284,3075
23,63,263,1833
20,56,204,1552
21,60,225,1955
23,66,267,2218
19,51,185,267
18,50,167,812
17,47,149,699
24,73,292,3794
23,63,264,1114
22,62,244,2803
18,50,168,496
20,56,206,327
21,59,225,798
21,63,227,3014
26,82,335,6443
26,83,335,2533
25,81,316,435
22,66,249,585
20,59,207,1226
21,64,228,1754
24,69,287,7491
23,68,269,1760
23,65,266,1571
28,78,370,26792
29,83,390,36557
25,69,306,3206
21,60,226,797
26,81,336,3627
27,83,355,7070
20,55,205,317
28,80,372,32314
25,73,312,3616
27,81,356,7196
27,78,355,6728
28,82,376,7106
27,80,355,12923
27,81,357,3707
26,76,335,2550
22,61,246,206
24,72,292,1839
24,71,290,5376
26,80,336,4412
27,82,356,6207
24,71,291,2249
25,77,315,2504
23,64,264,2562
21,58,224,658
22,59,242,594
24,65,284,954
26,69,322,2675
30,81,404,41623
29,81,390,31911
24,68,287,3132
23,62,265,231
24,63,284,178
28,81,374,17015
28,80,373,22034
29,82,393,15673
28,78,374,5547
30,83,407,32049
29,80,390,23707
26,71,325,6781
25,66,300,2587
26,67,319,928
27,70,337,4385
29,79,388,22235
30,83,406,41269
28,79,372,19650
25,65,302,352
22,61,245,496
20,56,205,862
22,62,246,623
26,77,335,4738
26,79,335,8631
20,57,206,635
24,70,290,2188
25,75,314,2574
24,73,293,1210
25,76,315,1679
26,82,337,904
25,79,316,922
25,81,315,1930
23,71,271,1959
21,61,227,549
20,58,207,511
19,53,187,199
16,43,133,120
18,49,167,355
19,52,184,833
20,53,205,41
21,57,224,233
22,59,241,809
24,67,286,2135
23,62,263,731
28,78,372,12914
24,64,280,2264
21,56,222,448
22,57,240,194
24,61,277,272
25,64,296,1078
26,65,316,264
30,79,403,16348
28,69,349,733
32,80,429,10660
29,71,367,993
28,70,351,1957
27,67,333,453
28,72,356,5629
30,78,401,13528
30,80,404,28630
30,80,405,23326
31,83,421,32731
30,82,408,25330
29,78,390,7395
30,82,407,32983
24,62,278,767
24,63,279,1311
23,59,259,241
22,58,242,284
23,64,265,1459
27,76,353,5084
22,59,240,1175
21,55,223,85
20,54,204,345
21,58,223,1339
19,51,186,108
20,55,204,624
19,52,186,255
17,46,150,206
18,47,165,146
19,50,184,257
20,51,202,79
24,61,273,664
22,57,238,447
21,54,219,297
22,55,237,79
23,60,256,1482
23,58,256,278
24,59,273,129
26,63,309,163
32,75,406,265
36,83,463,221
34,80,435,1229
33,77,420,262
32,76,403,1119
31,73,389,265
27,65,325,206
26,64,305,693
25,61,289,125
23,57,254,122
26,65,310,777
22,57,239,341
21,53,220,56
20,52,199,431
21,55,214,967
19,49,182,151
16,44,132,432
16,44,135,114
17,48,151,557
18,52,169,711
18,54,170,715
17,49,152,275
18,51,169,309
16,45,134,424
16,46,135,434
17,50,151,1932
15,41,119,94
14,39,104,170
16,46,132,1549
15,43,116,782
13,35,90,36
12,34,77,102
14,42,101,926
22,83,248,5785
21,72,230,4609
24,59,265,238
26,64,295,500
25,61,279,203
13,39,85,75
25,64,274,2622
11,31,65,52
10,30,54,127
20,83,207,6997
19,82,188,17774
13,44,84,1120
16,53,114,575
14,47,96,1319
20,82,208,7921
21,79,230,1401
23,83,270,1624
13,41,87,845
25,80,315,3033
23,72,272,855
24,77,294,1704
22,69,250,1638
23,74,272,2393
21,62,228,398
26,78,336,3197
23,63,266,277
22,62,247,243
24,83,292,1047
20,63,209,587
22,79,251,1108
22,74,251,2629
21,68,230,523
24,80,294,971
22,63,247,656
22,72,251,1297
25,83,314,1071
26,63,303,198
27,66,319,832
28,67,336,183
32,75,400,223
35,82,449,1239
36,83,457,349
33,77,414,239
32,76,397,1000
31,73,383,257
25,61,283,203
30,73,352,1043
31,76,365,2934
32,77,381,870
35,83,421,1009
34,82,414,4505
31,75,368,892
25,63,277,1053
18,48,159,250
30,75,337,1824
33,82,380,8578
34,83,386,1541
31,77,349,1708
30,76,334,4979
29,73,322,2138
19,51,172,310
17,45,146,191
28,73,293,2626
29,76,304,5332
30,77,318,2175
33,83,352,1337
32,82,347,9332
29,75,307,2289
33,82,391,13826
34,83,398,2588
33,83,364,2976
32,82,358,18776
31,82,326,15839
32,83,331,1985
35,83,433,1244
34,82,425,5844
11,35,63,188
19,83,187,13170
11,38,64,1359
12,41,76,3663
15,69,102,280740
13,56,82,57393
16,70,112,277216
16,72,111,223108
16,61,111,11417
14,52,92,3895
18,65,134,14653
12,41,73,472
19,71,142,57809
17,65,122,33708
19,68,143,15585
22,82,172,34782
13,46,82,762
20,68,153,4302
19,65,143,2638
16,57,111,1697
15,52,102,721
23,82,185,48293
18,83,168,8434
18,81,133,42401
18,80,132,77310
16,64,111,39756
13,52,82,13186
15,64,101,84567
13,50,82,5894
18,82,169,14744
16,78,115,58738
9,27,44,68
8,25,36,201
9,34,45,16381
10,41,55,113721
11,47,66,370150
10,42,55,154778
10,41,54,68691
12,52,78,787079
11,48,66,455180
10,40,55,76111
11,46,66,277337
12,53,78,936374
11,49,66,510431
10,43,55,186805
11,51,66,435562
12,55,78,1025684
12,54,78,1030633
12,51,78,615442
13,57,91,1420489
13,56,91,1195947
13,59,91,1621312
12,56,78,917359
11,50,66,507160
11,51,65,481634
10,42,54,96687
11,50,65,530687
11,49,64,177179
11,49,65,509540
12,55,73,148604
10,43,54,119545
12,57,77,1220473
12,57,78,718857
13,61,91,1303242
14,63,105,1927783
13,58,91,1578335
13,62,91,995756
11,45,66,193352
12,58,77,869968
14,66,105,1139951
14,62,105,1933248
13,60,91,1527467
14,65,105,1497598
12,57,75,538222
11,50,63,133239
13,63,83,213850
13,63,87,1071544
13,64,89,1018520
14,69,93,149043
12,56,72,136999
11,47,63,79498
13,64,88,888296
13,63,91,665181
14,64,105,1777019
11,49,63,123648
12,56,73,157645
12,58,76,546864
12,58,78,482861
14,68,105,463343
14,69,96,377480
13,64,87,713393
13,64,91,380389
14,67,105,775915
14,71,105,35544
14,69,105,236994
15,73,120,115547
14,70,104,465546
15,75,119,108171
15,75,112,357379
15,75,120,14289
15,71,120,466574
14,70,105,101442
13,66,91,70323
13,65,91,181449
14,71,104,175536
13,63,86,625604
14,70,97,302359
13,65,88,483924
15,69,120,1064900
14,70,99,506498
15,75,108,142823
13,65,90,541388
14,71,103,279699
14,60,105,1573319
15,67,120,1622990
15,66,120,1759651
15,70,120,747703
12,50,78,453937
13,64,86,429879
13,66,90,222743
14,71,100,250509
12,59,78,267956
15,68,120,1375743
15,72,120,251585
14,61,105,1803634
15,75,118,258848
15,74,120,44863
16,74,136,220865
16,78,135,51911
16,79,134,48425
15,76,115,150097
15,76,119,29566
14,70,100,589282
10,39,55,47870
12,49,78,317757
11,44,66,128343
9,33,45,9830
15,76,118,76787
16,80,130,51367
17,81,151,24818
16,75,136,109200
16,80,133,19800
16,80,131,45609
16,80,128,57816
16,80,134,9082
15,76,120,3689
16,79,135,11943
15,76,117,112863
14,72,105,10134
14,71,102,311553
13,65,89,544154
12,59,77,512909
14,72,104,53347
15,77,118,17189
15,76,112,118028
14,71,101,320170
15,76,116,149444
16,80,126,49517
15,77,119,6016
16,80,132,33943
14,70,96,204033
15,75,110,231773
14,69,97,559253
12,58,75,408142
11,52,66,311565
15,74,106,163360
15,75,109,182999
15,74,107,259873
16,79,117,31955
13,55,91,941533
14,58,105,1004850
13,53,91,501377
14,70,95,164397
14,71,99,215867
15,76,106,23924
14,72,103,88653
16,79,120,67175
13,59,83,232543
13,65,85,201589
15,72,103,227096
13,62,83,256736
14,70,91,30300
13,63,82,120024
12,57,74,331918
13,64,85,352833
16,77,115,136550
14,68,92,154557
15,76,101,5228
16,77,112,54389
15,71,103,307717
14,70,98,394923
15,75,107,111733
14,71,96,89030
14,67,92,197037
15,73,101,68051
14,69,94,210378
14,69,91,55674
13,61,82,151002
10,40,54,45580
11,50,64,196015
13,63,81,98743
14,66,92,223061
10,38,55,28776
