set_cardinality,add_ds_card,mult_ds_card,count
14,60,100,35210
13,51,88,9988
15,64,111,29812
13,54,89,33739
11,32,65,43
10,30,54,18
11,41,65,1669
12,48,77,17302
12,48,75,2159
13,54,88,20295
13,53,88,16536
12,49,77,20423
13,56,89,43011
12,50,76,5187
12,48,76,3522
13,57,87,12078
14,62,101,93851
14,61,101,88492
13,56,90,116947
13,57,90,113864
12,50,77,22642
12,51,77,23334
13,57,89,44645
14,63,99,30565
13,57,88,27811
12,51,76,5487
14,62,100,44160
13,56,86,4130
14,63,101,92628
15,69,110,30558
14,63,100,44565
13,56,88,26784
15,66,111,40663
16,71,122,44299
15,66,112,75121
14,61,100,39895
13,55,88,23722
14,63,102,152523
15,69,115,234324
15,70,114,139476
14,64,101,83707
15,68,113,129163
16,72,124,112188
16,70,122,39853
17,75,132,34165
16,71,124,110006
15,68,112,81391
16,73,121,32010
15,67,110,32047
14,61,96,3320
13,53,86,2290
13,57,86,4347
14,62,99,30120
14,61,99,27696
15,67,112,80780
16,72,121,32988
15,66,110,28982
14,64,104,263441
13,58,89,42535
13,58,90,101933
14,64,103,180297
15,69,113,117440
14,64,102,133072
15,70,117,327550
16,75,129,343072
15,70,119,313384
15,70,118,356738
16,75,132,554505
16,75,134,419796
16,74,135,422080
16,76,126,100422
15,69,114,172885
16,74,126,191040
14,65,104,183775
15,70,116,280673
15,71,117,210667
16,76,132,314749
15,71,118,218458
16,75,130,409416
17,79,141,340377
16,76,129,216701
16,74,128,360913
17,80,142,262850
16,76,134,214225
15,71,116,186863
15,70,115,185559
16,76,128,175307
16,74,125,132077
15,69,112,75388
16,72,123,74395
16,75,126,146736
15,70,113,96169
16,75,125,103983
14,65,103,135690
14,65,101,67405
15,71,113,70178
16,73,124,107635
16,74,127,248739
13,59,90,79792
14,66,103,88076
14,65,102,102616
12,47,76,2805
13,56,87,11460
16,76,131,289033
16,75,128,267723
17,80,140,172714
16,76,133,275614
17,80,145,413629
16,76,130,253148
17,80,138,103007
16,77,127,72330
17,79,139,201384
16,75,127,189257
17,79,138,156153
17,80,146,433502
17,80,149,348191
16,76,125,71892
17,80,139,131637
17,81,144,174594
17,81,140,92854
17,80,147,432585
17,80,143,313108
17,81,142,136196
17,81,143,157853
16,77,130,134163
17,80,144,355585
12,47,77,14028
17,78,138,206707
15,67,111,44265
15,71,115,130297
15,72,114,60595
11,40,65,1211
16,77,131,147528
15,72,115,79346
16,77,129,118045
17,82,143,64941
17,80,150,239651
17,80,148,412217
17,81,146,198819
16,77,132,153032
17,81,147,192191
16,78,129,53309
18,84,157,211902
17,81,145,196783
18,84,156,187516
17,81,141,112707
16,77,128,98705
17,82,146,73904
18,84,159,258952
18,84,161,282690
18,84,155,159114
18,84,158,241996
17,82,142,57414
18,85,155,58556
18,85,161,88093
17,81,148,174713
18,84,164,226098
16,77,133,127249
17,82,148,59223
17,82,145,75071
17,81,149,139148
18,86,163,15993
18,85,166,34260
17,81,151,47290
17,81,150,90186
18,85,164,62200
18,84,166,137535
18,85,160,89481
18,84,163,261981
16,77,134,92179
18,85,158,83175
17,80,137,76948
18,83,153,223875
17,80,141,213873
18,85,153,43256
18,83,151,140868
18,84,153,112747
17,82,141,48671
18,84,152,91327
14,61,98,14206
13,52,87,5039
15,71,114,98884
15,72,117,117095
16,78,130,59698
16,77,126,58576
17,81,138,57860
15,72,116,108171
16,78,127,35205
17,81,139,72049
16,76,127,127431
18,83,150,113214
17,82,140,41344
17,82,147,68766
18,85,156,67566
15,71,119,176641
16,76,135,106345
15,72,118,115256
16,78,133,48520
15,73,118,50641
14,66,104,110216
16,75,135,228651
16,77,135,41588
15,73,117,54628
15,72,119,84853
14,64,100,42053
15,68,111,44934
14,66,101,47109
13,59,89,35821
13,61,90,30483
14,67,103,48898
16,78,128,45907
15,73,115,40231
14,66,102,69132
15,73,114,31848
14,67,101,27528
13,60,89,25879
12,46,76,2029
13,54,87,8146
18,85,165,49736
19,87,171,91616
19,87,170,82177
16,73,123,72410
18,85,154,50669
18,85,159,86129
19,87,164,30931
18,84,151,73335
16,74,124,93904
17,79,136,89071
18,82,147,78092
17,79,135,63696
17,78,137,150043
18,83,149,87136
18,85,151,29160
17,83,140,14339
19,86,163,81565
16,74,123,63993
17,77,135,93352
14,59,97,5152
15,67,107,6534
14,61,97,7543
13,52,86,1632
14,55,97,1806
15,64,108,7653
16,69,118,6553
15,63,108,6182
19,87,165,38754
18,81,148,135297
18,82,148,103981
19,87,177,115343
19,87,175,117284
19,87,178,106512
18,85,162,83562
19,87,172,99907
14,60,98,12013
13,51,87,3630
13,55,87,9907
17,78,135,81287
16,71,123,71795
14,60,97,6282
12,46,75,1170
13,55,86,3502
14,62,96,3537
15,69,111,42555
13,54,86,2897
17,79,137,114642
17,78,136,114715
14,58,99,15887
16,75,124,74178
13,52,88,13163
11,39,65,897
12,45,77,8125
18,83,148,67548
19,86,161,52398
19,87,167,54183
19,87,168,63272
18,85,163,75734
12,46,77,10713
18,84,150,58871
19,87,166,45593
18,84,167,85444
19,87,179,98620
18,85,157,74802
16,78,125,21924
15,72,113,44436
17,82,137,20623
18,84,149,46725
18,84,168,42823
17,78,152,245393
17,80,151,135778
17,82,150,27544
18,81,146,77381
17,78,134,56316
16,76,124,51985
17,80,136,59814
18,80,146,88478
16,73,120,20537
17,79,131,15926
16,74,122,40765
15,68,109,18074
14,62,98,15730
15,68,110,32622
16,75,120,14600
14,60,99,23594
16,74,120,18120
16,73,122,45405
18,82,142,17029
17,78,132,29273
16,75,122,33088
17,79,132,23269
14,64,98,15349
15,70,110,25961
16,76,120,10584
15,71,109,11338
12,49,76,4503
14,65,100,34691
13,59,88,22923
14,66,98,9141
15,72,109,7376
14,64,99,28403
16,75,121,23626
18,82,169,172056
17,79,152,111273
17,82,144,69730
17,80,152,42088
18,83,169,58556
18,82,170,37778
18,84,169,15542
17,83,147,19310
18,86,161,19690
17,83,145,22928
16,78,132,60981
17,82,149,44719
11,38,65,722
19,86,186,39314
19,86,160,41471
12,44,75,579
17,81,136,33792
17,80,131,11212
16,76,119,7301
15,69,108,11255
15,70,111,36297
14,59,96,2366
15,67,109,17834
18,82,146,59651
16,74,118,7783
17,80,129,5096
15,68,107,6586
17,79,133,31703
18,84,141,4558
17,79,134,44779
16,72,122,46529
18,83,146,39404
17,76,134,68532
18,81,145,55360
19,84,156,45574
18,83,147,51147
13,51,86,1293
14,59,99,19698
18,84,145,15756
18,78,146,89982
16,70,121,28769
18,82,145,42775
17,77,134,65228
18,82,141,12453
19,86,151,3538
18,82,144,32677
17,77,131,22332
16,72,119,14433
18,82,140,8904
17,77,129,10790
16,71,121,31335
17,75,134,67430
15,64,109,11803
14,59,98,10064
16,71,119,13750
17,79,130,10715
15,66,108,10502
16,72,120,20881
17,77,130,15601
15,64,110,21396
17,81,135,25233
18,84,148,36285
19,85,158,51572
17,75,133,47526
18,80,144,47383
20,85,166,40268
19,83,155,43766
18,79,144,49309
19,85,156,30383
16,69,122,34848
18,80,145,62894
18,79,145,65523
19,83,156,57752
19,86,159,33586
18,84,147,27508
19,82,157,83919
17,74,134,61969
19,82,156,64293
18,86,157,18221
19,87,182,54673
18,85,167,19692
17,80,133,21940
16,76,122,23706
18,82,143,23824
17,77,133,46365
16,76,121,16741
13,53,87,6473
11,37,65,461
19,87,181,69606
19,87,184,25091
19,85,188,19556
19,83,189,35089
11,36,65,280
20,87,169,32211
12,42,76,561
17,81,132,9526
15,65,110,25370
18,85,144,5025
13,48,87,1403
14,57,98,6076
15,65,109,14100
16,69,121,24791
18,83,145,28360
19,87,152,1440
17,77,132,33626
18,83,142,11523
15,62,110,13818
14,57,99,12392
17,80,135,43621
18,84,142,6550
17,80,134,30854
19,87,163,25586
18,74,145,36378
18,76,143,28386
19,87,162,21492
14,56,97,2501
18,83,143,15951
16,67,118,4313
18,81,143,30501
17,74,131,21442
18,79,138,6589
19,85,149,3856
18,81,142,21888
17,75,128,7473
16,68,117,3590
17,75,131,22628
18,80,139,9018
17,72,128,5387
16,68,121,20928
15,61,107,2185
16,66,118,3560
18,78,143,35440
19,84,149,5646
18,80,142,25089
17,74,128,6944
18,79,139,9561
19,83,152,18304
20,87,159,2094
19,84,153,19767
17,72,129,7643
16,68,119,9220
19,86,153,6652
17,76,132,35023
15,61,108,3711
14,52,97,671
17,76,133,48761
19,86,158,25709
20,87,167,18895
19,86,157,18954
17,74,133,43794
16,67,121,16672
18,81,141,15710
16,70,117,4780
17,78,131,19564
18,83,139,4238
17,76,128,7658
19,85,157,39024
14,55,96,783
16,70,118,7762
17,78,129,9096
15,63,107,3760
16,70,120,18541
17,76,130,16668
13,47,86,342
12,43,75,403
14,58,97,4223
16,75,119,10271
15,68,108,12050
14,58,98,7946
16,74,119,12612
17,80,130,7654
18,83,144,21705
19,85,150,5343
18,83,140,6013
14,58,96,1850
16,71,118,8416
15,64,107,4272
16,71,117,5175
18,82,139,6026
17,77,128,6987
15,63,111,24180
16,74,121,28721
15,66,109,16064
18,78,144,48318
16,68,122,29014
12,45,76,1495
16,75,123,51488
17,80,132,16079
18,85,152,35589
19,88,172,13392
19,88,167,7531
19,88,163,3476
20,88,174,25466
19,87,155,3669
18,84,143,8805
19,88,169,9776
19,88,176,14274
19,87,161,16682
20,88,169,7300
19,87,159,10510
20,88,170,9285
18,81,144,41836
16,68,118,5432
17,75,129,10966
16,66,121,13559
18,80,141,17843
19,85,152,9852
17,73,131,18527
18,78,142,25727
20,87,162,4923
19,84,152,14690
17,72,132,23318
19,87,160,13314
19,85,155,23626
16,69,120,16058
15,61,110,10671
13,49,86,632
14,53,97,960
17,73,132,27870
17,74,129,10621
15,59,107,1280
16,64,118,2037
18,79,143,36340
17,73,128,6279
20,87,163,6577
19,83,153,24593
17,70,133,22352
15,58,108,1527
16,64,119,3413
19,84,155,34783
20,87,165,11289
17,70,130,7307
18,74,140,7346
20,85,165,31008
19,81,154,36819
20,85,160,7864
21,88,170,551
20,85,164,24616
19,81,150,11326
18,76,139,7589
19,82,154,37038
20,86,160,5511
19,81,149,8216
17,68,129,2918
19,84,150,7999
18,78,139,9282
19,84,154,25945
20,87,160,2791
17,70,129,5195
16,65,119,4529
15,59,108,2081
14,53,98,1823
15,63,109,9318
19,86,154,8620
18,80,143,35101
20,88,164,1356
19,83,154,33032
16,68,120,13220
18,84,144,12270
13,47,87,1033
19,87,183,37867
19,88,173,13938
19,88,181,6842
20,88,203,24716
19,87,185,13500
20,88,205,5439
19,88,171,12537
20,88,168,5188
18,77,144,44698
21,88,178,10314
20,88,172,15893
19,87,153,1924
17,76,131,23485
20,88,163,878
19,85,153,13457
14,57,97,3202
16,72,118,8884
16,73,119,14175
15,65,108,9171
19,88,166,6533
19,88,174,14825
19,88,179,11213
18,87,160,2860
19,88,177,13799
18,86,162,17767
12,44,76,957
17,81,137,43684
17,81,133,13020
16,77,120,6741
15,70,109,14736
19,86,155,11480
17,78,133,40241
18,86,150,6163
19,88,170,11494
18,85,149,19076
18,86,159,20016
19,88,168,8807
19,88,165,5520
19,88,178,12233
17,83,142,18877
17,83,143,21022
18,86,152,9546
18,86,160,20712
19,86,187,14747
20,87,206,22917
18,83,170,11250
11,34,65,109
19,87,186,6105
19,88,180,9073
21,88,225,25646
20,88,204,13047
20,87,207,6508
19,84,189,11082
21,88,226,9133
19,88,182,5150
20,88,206,1796
19,86,188,3581
20,87,208,1296
21,88,227,2379
20,83,209,34389
21,84,229,63837
21,87,228,6796
22,88,248,5544
20,85,209,3672
21,88,228,440
20,86,208,7496
20,88,207,414
19,85,189,2366
18,86,158,20221
19,88,185,955
18,86,167,3215
19,88,184,1980
18,85,168,9029
18,86,166,5995
19,88,183,3191
19,88,175,14867
21,87,229,1205
17,57,152,89537
18,63,170,359266
23,88,269,20323
20,72,209,463317
22,86,250,13123
21,81,230,54716
17,68,132,9108
19,87,158,7996
20,79,166,27848
21,82,176,24056
23,88,198,11118
19,79,155,41380
20,83,165,36311
22,88,187,9740
19,77,153,15974
16,61,120,1964
18,86,164,12287
12,43,76,767
18,85,150,22976
19,88,164,4362
14,55,98,3518
20,86,166,28719
18,73,143,15735
15,60,109,4578
16,67,120,10753
18,76,142,20572
20,84,165,34407
15,61,109,5922
18,86,169,451
19,87,188,493
18,84,146,21525
18,85,148,14699
11,35,65,253
26,86,237,10652
27,88,247,6860
20,73,209,537708
21,80,230,85555
20,69,209,219164
21,75,230,154358
22,84,251,16925
21,78,230,142224
22,81,251,103096
23,86,271,60746
21,72,229,423093
19,66,189,330022
24,87,292,87741
23,85,272,48515
22,80,251,138842
21,77,230,160157
22,83,251,36033
21,79,230,114022
23,87,272,3837
22,82,251,68968
24,88,290,76728
24,88,291,32533
22,87,250,3058
21,82,230,31837
23,83,272,156593
22,78,250,681244
23,81,272,299163
24,85,293,238062
24,86,292,260024
23,82,272,238184
24,81,292,1449232
16,51,135,17421
24,80,292,1404870
18,57,169,49689
20,63,206,169240
23,78,271,869356
18,59,170,66667
20,71,209,376316
19,64,189,154270
19,65,189,225905
23,80,272,342560
20,66,208,227976
22,72,249,461245
22,75,250,476890
21,69,228,358494
19,63,188,239861
18,61,170,162625
17,54,152,24951
23,67,261,230346
16,53,135,40183
15,48,119,10321
21,73,229,546123
21,83,230,14345
20,84,209,13395
16,52,135,27196
17,56,152,58705
21,88,177,7866
20,88,167,3830
18,73,142,11202
20,82,162,15279
21,88,173,1921
19,78,152,14602
18,72,140,4401
19,77,152,12465
17,67,130,3235
20,81,163,17308
21,86,175,22268
22,88,183,2708
21,85,173,17291
14,51,97,466
21,88,175,3987
18,77,142,23795
17,69,130,5804
18,75,141,12499
19,82,152,20531
17,70,131,10528
15,57,109,1829
19,86,156,15324
13,45,87,536
12,41,75,215
19,87,154,2556
17,81,134,18052
18,85,143,3772
13,50,87,2629
19,88,161,2382
15,62,109,7456
18,81,140,11150
18,79,142,26418
17,75,130,16279
15,62,107,2835
19,85,154,17680
15,63,110,17479
13,47,85,193
14,50,97,367
16,66,120,8508
16,64,120,5246
17,71,131,13206
20,87,164,8636
18,76,141,14785
20,86,165,21998
20,85,161,10743
21,88,171,766
20,84,164,27436
19,80,151,14217
18,75,140,9231
20,85,163,18494
16,65,118,2771
17,70,128,3500
18,77,140,12465
20,88,161,442
19,82,150,10944
17,71,130,8954
16,77,125,43688
14,45,104,5042
21,76,230,161145
20,70,209,294496
22,78,251,179659
20,67,208,344349
22,79,251,162657
23,79,271,906511
22,76,250,564166
18,60,170,105418
21,70,228,538788
23,88,270,6085
24,66,275,77392
25,68,295,96183
20,59,204,35229
19,56,184,22512
26,72,316,377025
17,55,152,37656
24,72,287,620733
26,75,324,1140373
27,83,353,3797884
25,72,305,465965
19,60,188,59281
18,57,170,26522
19,61,188,94003
24,79,292,1206793
18,56,169,31608
23,76,270,1153442
19,59,188,35675
20,60,205,56442
22,64,242,111149
25,70,300,260604
21,62,224,68099
22,88,249,1110
21,86,229,5343
22,71,248,603085
17,53,151,19692
16,48,134,4157
19,57,185,33472
20,58,202,30153
26,70,313,122477
29,76,366,220689
25,68,294,97186
24,67,279,109414
23,64,259,57591
22,63,240,67145
21,60,222,33387
20,59,205,30303
21,63,224,107488
25,73,303,920031
23,67,262,215248
22,65,243,142451
18,54,169,12364
22,73,249,656522
24,84,293,375919
24,83,293,541341
24,75,290,990046
24,82,293,675585
24,77,291,1287788
23,72,269,452725
25,83,314,1186022
25,85,314,723768
24,80,293,723252
23,74,269,1037828
19,59,187,55112
22,70,247,637565
25,81,313,1950701
26,83,335,1718015
25,82,314,1285204
24,78,292,1043738
25,79,312,1909016
26,76,326,1677556
25,74,306,1138208
28,84,372,5006419
24,72,286,786714
23,69,265,372767
19,57,187,20222
26,72,319,341039
27,75,338,674361
17,51,151,7588
18,52,166,6517
21,61,221,54837
24,73,287,973217
25,76,309,1665476
19,55,185,11709
20,56,202,10104
21,60,221,35931
22,62,239,47838
24,69,281,283083
23,65,259,83012
24,67,278,112245
25,71,300,381077
22,62,238,47335
21,59,220,18976
22,60,236,16026
24,64,274,24243
25,69,293,137504
25,67,294,42940
28,72,342,40596
29,75,360,60907
33,83,421,56399
34,84,435,53208
35,87,455,42236
35,86,449,49187
30,77,371,49027
29,74,357,41072
27,70,324,34765
26,69,304,36829
23,62,255,18509
29,77,341,58145
34,86,414,48060
34,87,420,42501
33,84,401,55812
32,83,388,58535
19,54,182,8459
31,83,356,35556
32,84,368,34085
33,87,386,25036
33,86,380,27105
28,77,312,41197
17,50,148,4446
16,49,132,5088
25,87,313,322670
24,81,293,727577
15,46,118,2765
27,77,284,17833
32,86,347,8838
32,87,353,8865
31,84,336,11984
30,83,325,12778
13,44,87,386
28,84,271,4416
29,87,286,6346
30,88,291,2390
29,86,281,3424
20,59,202,44290
18,55,168,23597
23,87,271,16388
18,58,170,42378
20,65,208,140719
25,88,312,126528
19,56,185,21524
18,55,169,18831
19,58,187,35371
17,52,151,13196
22,62,229,27557
24,73,286,1225513
20,56,200,10005
23,63,252,25252
24,64,271,22844
26,68,305,28032
29,75,355,44670
30,76,370,33927
34,84,429,36501
35,87,449,30811
36,88,457,30898
35,86,443,34231
34,85,429,31975
23,62,252,17596
22,61,233,19233
21,58,215,10230
20,57,194,6764
33,85,395,26095
34,86,408,28183
35,88,421,24894
34,87,414,26867
33,84,395,30491
29,76,340,35432
19,54,180,6433
18,53,161,4581
28,76,311,21651
32,84,362,14102
33,87,380,13600
34,88,386,10747
33,86,374,12740
32,85,362,12023
20,59,190,9655
21,62,202,9318
19,56,174,4661
31,85,330,3255
32,86,341,3103
33,88,352,2441
32,87,347,4323
31,84,330,3584
27,76,283,7736
31,88,320,15341
16,53,123,576
29,88,274,2698
29,85,283,1514
30,86,293,1029
31,88,303,771
30,87,298,1669
29,84,283,1361
26,79,252,3297
25,76,240,2710
21,66,191,3234
22,71,200,5038
19,65,157,1078
21,71,180,1384
14,47,98,290
15,53,110,825
15,51,109,242
13,41,87,104
14,42,101,288
19,63,160,1354
17,54,137,504
16,49,129,1847
31,88,315,6785
24,69,243,6899
23,66,230,6171
22,65,213,5541
31,88,316,8680
22,68,203,2538
23,71,218,5566
26,80,248,4604
21,65,191,2027
25,75,243,3100
25,75,246,5803
26,76,257,1977
27,79,270,2412
28,80,280,1492
29,83,291,1659
30,84,301,1122
31,87,316,1024
32,88,321,549
31,86,311,867
30,85,301,1052
29,82,290,879
28,81,277,1346
27,78,267,1585
26,77,253,1816
25,74,243,2205
24,72,229,1779
25,76,244,6965
23,69,219,2217
21,67,188,1806
22,62,224,12943
23,65,236,9665
24,66,254,10496
25,69,268,13006
33,85,410,102495
33,84,410,110074
30,78,360,62292
34,86,424,105192
27,71,314,21784
29,76,344,52851
30,76,361,14897
31,79,377,18352
32,80,390,13257
33,83,404,14235
34,84,417,12332
35,87,436,9540
36,88,443,10246
35,86,430,10968
34,85,417,11076
33,82,403,11845
32,81,387,13223
34,86,417,62600
31,78,374,11772
30,77,357,14464
31,81,374,72995
32,83,387,54475
29,74,344,13787
28,73,327,14105
26,69,294,14904
25,66,279,11275
24,65,260,10736
23,62,247,11573
35,88,434,77584
34,88,399,54225
28,76,315,38528
30,81,343,48670
27,73,299,10828
28,74,315,11142
31,83,355,32791
29,77,327,10206
30,78,343,8010
32,85,377,75054
33,86,383,39330
31,81,355,8527
32,82,370,7423
33,85,383,6680
34,86,395,6439
35,88,407,5916
34,87,401,5897
33,84,383,7842
32,83,371,8958
32,84,377,85008
31,80,358,9160
30,79,346,13217
33,86,390,78995
29,76,331,11319
26,71,287,20978
29,78,330,44125
31,85,345,32121
31,84,345,37781
28,78,301,17950
32,86,357,33883
25,71,261,12551
27,76,287,16970
28,76,302,4897
29,79,316,5446
30,80,327,3504
31,83,339,3179
32,84,350,2844
33,87,367,2176
34,88,372,1978
33,86,361,2147
32,85,350,2380
31,82,338,2685
30,81,324,3130
32,86,350,14494
29,78,313,2985
28,77,298,4088
29,81,313,18772
30,83,324,11708
27,74,287,5423
26,73,272,4985
33,88,365,21447
27,74,299,34011
18,54,155,1057
26,74,272,15452
17,51,143,1692
28,74,327,46476
21,60,210,15889
15,45,116,1140
16,46,132,1483
17,51,146,4426
18,53,164,8552
29,87,392,3501306
27,80,349,3646218
29,84,390,4543947
29,86,391,5225918
28,84,373,4215529
27,81,351,3585386
26,73,320,491205
27,78,346,2279341
28,81,369,2904509
27,77,343,1543512
26,77,328,1847757
28,85,374,3400090
29,87,393,2983721
28,82,371,3663933
29,85,390,4689826
29,88,391,3108823
27,85,355,2449044
28,87,374,2491754
26,80,332,2768785
25,84,314,988406
26,84,335,1674052
26,87,334,774159
25,86,314,399245
25,85,315,373109
26,87,335,470187
23,77,271,725716
25,87,315,72944
24,82,294,285415
26,88,334,207598
27,87,354,1767338
26,85,335,1380223
27,88,355,456064
27,87,355,1263817
25,79,314,828003
26,85,336,878727
24,77,292,774376
25,83,315,652348
26,87,336,274172
27,87,356,883697
25,80,313,1690991
28,88,374,1304386
27,86,355,2119860
28,85,373,4109415
26,82,334,2395280
25,81,314,1220719
26,83,336,1130185
27,84,354,3534564
26,86,335,958494
29,88,392,2566116
27,84,355,2698040
23,70,266,530513
23,75,271,437742
29,85,391,4147250
27,76,343,1071980
27,83,355,2343750
28,87,375,1957583
27,82,353,3430426
26,81,333,2687624
27,86,356,1511474
26,81,334,1978305
28,86,375,2842293
28,78,361,1516592
26,75,325,1029933
28,85,375,2764042
30,88,407,4695986
28,83,373,3115352
30,86,407,5367013
25,70,299,278433
28,84,374,3471396
29,86,392,4506621
27,82,354,2721563
27,85,356,1803845
25,75,308,1269729
26,79,332,1928191
28,86,374,3570671
17,50,149,5417
18,52,165,6307
30,86,406,5868050
20,58,204,22990
22,66,245,175372
28,88,375,969346
29,88,393,2086223
24,73,288,761242
19,55,184,12160
24,69,280,302805
30,88,408,4124154
21,59,216,16405
22,60,232,12105
29,81,383,2257196
27,73,332,211097
30,78,384,261990
30,82,400,2295181
29,82,387,3250028
29,75,362,67412
30,76,377,53534
31,79,394,73032
32,80,408,56949
33,82,422,55803
32,81,405,59728
31,78,391,50605
29,74,356,37993
24,65,268,25395
22,61,237,23530
18,52,161,3066
19,55,174,2193
18,54,160,6852
17,49,147,2097
18,50,164,2126
19,55,177,5862
19,54,183,8563
22,62,221,7730
21,59,208,6002
20,57,193,6691
19,53,178,2208
20,54,198,2576
22,61,232,16537
21,58,214,10346
23,63,244,10665
21,57,212,3915
22,58,234,4829
28,81,371,2260523
27,75,339,650305
23,62,253,18158
25,67,292,41471
33,88,445,2600417
32,87,436,2107824
29,80,382,1739270
31,85,419,2716177
30,78,385,262410
32,82,418,340595
33,86,442,1267829
35,88,462,312949
34,87,454,304381
34,88,455,1105449
32,85,431,1315213
31,80,404,322711
32,87,435,2160858
33,87,446,977973
32,86,433,2770423
31,86,421,4400094
33,88,446,2543459
31,87,422,3524158
30,84,404,4223963
30,82,402,2082042
29,79,379,985077
30,80,393,917261
32,88,436,3911609
30,86,409,4371288
28,79,364,1878137
29,82,389,2682832
31,88,424,4168990
30,86,408,4854166
31,87,425,2881111
31,86,420,4671218
30,83,405,2160860
29,80,380,1928737
34,88,454,1100578
31,80,402,306368
31,83,414,1305683
31,83,416,1267114
29,77,371,306832
28,72,345,46316
33,86,443,1264805
35,88,463,321344
32,84,429,1232571
31,81,405,409763
33,87,445,987103
34,87,453,291489
33,84,433,356222
32,82,419,349810
33,85,442,460161
32,83,422,434524
31,79,397,83478
32,80,412,69472
33,85,440,438235
34,86,451,383994
33,83,428,83163
34,84,442,73335
35,87,462,60921
36,88,470,63303
34,85,441,66977
33,82,426,68141
30,77,375,61205
31,84,418,2593154
27,70,327,40480
26,69,307,42786
24,65,273,33004
23,61,253,7438
24,62,271,6299
26,69,308,43251
25,66,292,29431
27,71,322,41265
30,76,374,42947
28,73,336,37405
25,65,285,7342
26,66,305,7293
27,69,321,10138
28,70,342,9394
30,77,378,70440
35,88,464,332257
34,87,455,307382
32,84,430,1213846
34,88,456,1105682
29,74,361,51593
33,85,443,457425
34,86,452,394153
35,87,463,62316
36,88,471,64217
34,85,438,58899
32,81,406,63549
29,73,356,10709
30,74,374,9892
33,83,427,80330
33,83,420,53017
31,77,388,11684
32,78,406,9742
33,84,437,391838
34,85,444,80545
35,86,452,57882
33,81,420,11780
34,82,437,10875
35,86,463,96940
35,85,452,10608
36,86,466,10639
37,88,480,10137
36,87,472,8961
35,84,452,11106
34,83,438,12876
35,86,461,85796
36,88,473,70697
35,86,458,78462
34,84,444,80751
35,87,464,67095
34,85,452,109295
33,80,423,10781
32,79,409,14476
33,84,439,415014
33,83,435,116502
34,86,450,377804
35,88,466,344769
34,85,453,115960
33,82,430,80450
35,86,459,79207
34,85,451,105819
32,81,415,96562
33,84,436,386906
33,85,441,443998
31,76,392,11106
30,75,377,15391
31,81,406,422142
32,83,429,477177
31,79,400,93702
34,87,456,313495
32,81,416,102740
33,84,440,419853
33,84,438,404918
34,85,445,84662
34,86,455,419592
33,82,429,79238
32,81,412,86386
32,81,409,74393
29,72,359,10242
28,71,342,13325
30,81,394,1188973
32,84,427,1248814
33,86,445,1246785
35,88,465,341511
32,84,428,1239417
30,77,384,89831
32,83,428,468384
31,80,405,324528
34,88,457,1102871
32,85,432,1300102
31,79,399,90875
32,80,414,76153
34,84,443,77075
36,88,472,68874
34,86,453,410934
33,82,428,73916
30,77,381,80907
31,81,407,421583
33,88,447,2486373
30,79,388,372824
28,73,345,61906
30,80,394,910528
31,83,418,1200642
29,77,369,306229
27,68,326,9503
26,67,312,13640
29,83,388,3546765
28,80,366,2855890
28,77,358,803810
27,73,335,212358
31,86,422,4161276
32,86,434,2690359
33,88,449,2354554
32,87,438,1958115
31,84,417,2686125
32,88,437,3712798
30,82,404,1861501
29,79,380,946822
31,86,424,3627699
30,84,406,3654958
29,81,386,1851662
30,85,407,3608080
31,85,420,2598521
28,75,353,265755
29,79,378,1007216
27,71,331,59394
32,82,421,370519
34,88,458,1109008
33,87,448,973457
32,85,433,1280284
31,80,406,323143
28,73,348,68608
31,85,421,2501666
33,88,448,2409624
30,79,393,383585
31,82,416,1017258
30,81,399,1068534
29,76,371,233344
33,87,447,972096
33,86,444,1261470
32,86,436,2506499
31,82,411,1110635
27,70,330,43556
28,72,346,48560
32,84,431,1211925
31,81,404,404786
33,86,446,1243792
34,87,457,318214
31,82,410,1116246
31,83,417,1234129
29,75,364,72349
30,76,380,59993
32,80,416,83109
33,85,444,464341
33,83,431,98752
34,84,445,85970
35,87,465,71847
32,81,413,90088
31,78,399,74011
30,79,387,365194
29,74,363,53084
28,73,346,64580
29,78,374,754660
30,80,392,930099
28,73,347,65295
29,78,375,739560
30,81,400,1029411
29,77,372,312033
29,77,370,309045
28,74,351,186492
27,70,328,41412
26,68,307,31532
26,69,309,46081
25,64,291,8151
24,63,271,8590
28,75,355,261043
29,78,376,727460
27,72,332,152343
26,71,315,172480
28,78,363,1347482
29,81,387,1719441
25,66,291,27981
24,65,272,32012
23,60,252,5022
22,59,236,6347
24,65,275,32825
28,80,367,2592229
27,77,344,1443208
28,77,357,816103
24,64,275,23596
25,69,297,134715
29,81,385,1991370
28,77,359,775240
31,87,424,3107288
30,85,406,3906602
29,80,381,1836463
32,88,435,4126984
28,78,362,1437133
28,74,352,186758
30,78,388,276091
29,76,370,231061
30,83,403,2422733
26,70,314,124113
32,87,437,2036516
31,82,412,1099728
26,71,319,152673
27,77,345,1329569
28,79,365,1747316
32,88,439,3280123
31,88,426,3414136
29,82,388,2954985
28,79,366,1611365
25,67,296,42539
26,68,312,35415
32,88,438,3486638
32,82,420,356061
27,71,328,56200
30,76,383,68230
31,78,397,70031
29,74,364,55510
24,65,276,33694
25,69,299,124185
22,60,238,15193
28,74,350,185262
29,76,369,230608
