set_cardinality,add_ds_card,mult_ds_card,count
19,71,160,16808
18,66,148,6934
20,74,172,20047
22,84,197,95387
21,77,184,26039
16,56,124,1647
19,75,161,69074
22,86,195,50322
21,81,183,57927
20,72,171,5839
17,61,135,1724
20,79,174,137611
19,73,161,40143
20,76,170,19616
22,86,196,64115
21,80,183,45446
22,85,194,61858
23,87,206,51234
21,82,183,66506
19,73,159,23521
19,74,162,79959
22,82,195,48901
23,86,209,63132
24,87,217,35280
23,85,206,54919
21,77,183,22153
23,84,208,51745
22,81,197,60085
21,79,186,84845
21,80,186,99105
20,72,173,12163
21,82,186,146690
19,68,160,5402
24,87,218,48495
23,86,207,36366
20,69,171,1822
21,72,182,1666
23,86,206,29061
19,66,160,2230
17,61,138,10288
14,48,100,792
17,67,138,63975
16,61,126,33831
15,55,113,8748
18,66,149,11176
20,78,173,78779
21,81,184,74257
20,77,172,53122
22,84,194,45804
23,87,207,64114
18,68,147,9336
21,86,185,84815
20,82,173,137482
22,87,196,69494
19,75,160,52861
17,64,138,27377
20,86,174,68852
19,80,162,199912
21,83,185,131637
20,81,172,102277
21,86,184,62623
19,77,161,103801
20,86,177,136489
15,53,113,4247
18,68,149,21492
21,79,185,67754
24,85,221,75984
19,73,160,31797
22,87,197,85795
21,83,184,100797
22,84,195,61076
13,42,89,845
19,70,162,24534
18,65,150,11670
22,79,197,36337
17,60,138,7077
23,87,208,82521
22,76,195,6521
21,73,184,5788
24,85,220,61201
25,87,231,44816
20,74,174,35506
21,76,186,31576
26,87,243,28576
25,85,232,36597
24,84,221,37970
22,78,196,16462
18,64,149,5531
19,68,161,7116
30,87,303,10891
19,67,161,5268
23,82,209,42525
21,75,184,12494
21,74,186,13736
23,80,209,22335
24,83,220,33183
25,85,231,31355
24,82,220,16769
24,81,220,13583
25,84,232,13813
26,85,243,17285
27,87,254,13357
25,83,232,16458
20,70,172,4210
22,78,197,20936
23,81,208,27952
23,79,208,14938
17,58,138,3280
18,61,149,1620
14,46,101,1485
16,57,125,4284
20,76,172,39422
20,87,193,278255
33,86,392,42638
34,87,400,45269
31,81,360,47291
30,81,329,16280
33,87,366,14966
32,86,359,14717
17,56,138,1357
24,79,222,10053
26,85,246,30557
25,83,234,26767
23,75,211,4416
24,76,222,1607
25,80,235,5644
26,83,246,11639
27,85,257,11001
26,82,246,3990
25,79,233,3418
26,81,246,3561
28,87,271,17649
27,84,258,4473
28,85,269,4120
29,87,280,2741
28,86,274,5060
27,83,258,5470
26,82,247,4658
24,77,224,5386
26,84,249,18653
25,80,236,7741
26,86,250,30280
23,73,211,1901
24,81,224,35818
26,84,245,7222
25,81,234,9686
24,78,222,3353
20,66,174,1531
22,73,198,4434
25,86,234,27808
23,76,209,3938
26,85,245,23451
27,87,256,18016
23,78,210,10996
22,74,198,4992
21,70,185,2034
25,82,234,11863
26,83,245,8816
27,86,261,10002
28,87,267,6384
27,85,256,8740
25,81,233,7985
24,79,220,5565
25,82,233,9464
24,80,222,11764
22,75,197,6123
21,71,186,4063
20,67,174,2945
24,84,222,46373
23,81,210,45884
28,79,288,4080
31,86,327,2399
32,87,333,2135
29,81,299,2611
31,87,318,5568
25,77,240,5124
26,77,254,2193
27,80,265,1924
30,86,306,2019
18,59,150,1037
20,69,174,5847
22,76,197,10261
19,63,161,943
22,77,196,12824
23,78,209,8618
24,81,222,21573
22,73,197,2639
23,76,208,3334
27,87,257,23507
21,73,186,10609
24,86,220,30804
14,44,102,1367
18,63,149,3636
21,72,184,3018
15,50,113,1360
26,86,249,25266
22,77,197,16410
23,80,208,17428
18,60,150,1526
22,72,195,660
21,69,184,943
20,68,173,2414
22,69,201,1335
22,75,196,5015
23,78,208,6866
25,86,232,15602
27,86,260,8009
17,57,138,1975
16,60,125,12610
32,81,392,73300
35,87,435,71277
34,86,426,66262
13,39,90,895
12,36,78,592
13,49,91,51304
14,54,105,150142
13,48,91,39064
14,56,105,230499
14,57,105,265993
14,58,105,294071
15,64,120,504767
15,65,120,446948
14,59,105,303800
14,55,105,190186
13,47,91,28563
13,45,91,13795
17,74,153,213826
17,75,153,134626
18,81,166,1149315
17,77,151,760093
18,81,167,821676
16,71,136,271951
19,85,181,419572
19,85,179,509338
17,77,150,1118271
16,70,136,381768
17,77,149,1455292
13,44,91,9209
19,85,183,260707
18,78,171,47791
19,83,188,93156
20,86,206,27774
19,84,187,92804
18,81,169,218091
13,43,91,6056
20,85,207,45766
20,84,208,39316
19,79,190,28243
20,87,202,58697
20,87,203,34053
18,77,171,85456
19,82,189,40066
18,79,171,24104
19,84,186,218317
18,80,170,121485
19,85,185,114070
19,80,190,13779
20,83,209,14438
21,87,226,10766
21,81,230,30824
22,86,249,14748
21,85,229,5834
20,87,204,19088
13,42,91,4003
20,79,210,15400
13,41,91,2523
13,46,91,20188
17,77,147,1358061
19,85,176,505678
16,72,134,1193573
18,82,163,778254
17,78,149,848243
18,82,161,723184
18,82,162,752292
18,76,150,179297
16,68,126,156643
18,80,150,160380
17,74,138,196854
19,83,164,230469
19,85,175,491544
16,69,126,172767
17,75,138,195221
16,70,128,394590
18,77,150,191309
19,81,162,197890
20,87,186,185565
19,79,162,191030
18,78,150,193689
17,71,138,149034
20,85,174,127086
19,82,162,178787
15,58,114,45648
27,85,260,19691
12,37,78,1076
13,50,91,66862
17,77,144,830640
19,85,174,442718
17,78,145,730540
19,85,172,363124
17,75,141,531455
16,67,126,137414
17,73,138,187640
18,81,156,603257
18,81,152,221179
17,75,140,380171
19,85,166,128738
18,80,152,286435
17,76,138,182573
18,80,153,381766
19,86,178,126588
18,79,150,183579
17,78,148,910324
16,72,135,798863
17,77,145,1077055
18,82,160,661564
18,81,153,288712
19,85,173,411289
15,61,114,94863
19,83,162,145589
21,87,186,68213
19,85,168,194559
17,78,151,401666
18,82,167,351152
15,66,120,366018
18,82,165,625042
17,76,153,75648
18,81,170,49371
12,38,78,1693
13,51,91,83637
17,76,140,352837
18,82,166,517695
17,77,152,297282
19,86,176,129764
19,84,166,253729
12,39,78,2572
13,52,91,102270
14,60,105,292842
15,67,119,762517
18,82,168,193222
16,72,136,176863
18,83,162,317668
17,78,150,624183
17,78,147,866392
18,83,163,315748
12,40,78,3642
14,58,102,115560
15,66,115,218997
16,71,126,181923
15,65,114,164066
13,50,90,55307
16,70,127,233198
17,75,139,234622
16,71,128,390988
15,64,115,188446
15,67,117,550242
16,72,131,877216
16,72,130,686453
17,77,143,676263
17,76,139,219280
16,72,128,360046
17,77,142,521810
16,73,131,691058
16,73,133,883743
16,73,132,910833
17,77,141,399618
18,82,152,146640
16,72,127,224205
17,78,139,146875
18,82,159,590624
18,82,155,290853
16,71,129,603447
15,63,115,162209
18,82,156,369701
17,78,146,833985
18,82,153,188406
14,57,102,97840
17,78,141,294644
18,77,151,246592
17,72,139,196505
19,81,163,241063
17,73,139,218460
17,76,142,644547
17,78,143,482638
18,82,158,535070
18,82,169,83267
18,82,157,417779
19,86,175,130317
19,85,170,269281
16,70,126,182344
15,63,114,133915
12,41,78,5783
14,60,104,438082
15,67,116,419751
14,61,104,417895
15,67,120,278205
16,73,135,509524
16,73,134,814502
15,68,120,189998
15,68,119,564825
14,61,105,264392
16,73,136,103448
18,83,160,294649
18,83,159,272638
12,42,78,8411
14,62,105,217505
15,68,118,551445
16,74,131,486503
15,69,119,375455
16,74,133,566188
13,53,91,116144
15,68,117,454055
16,73,129,440088
13,51,90,69315
17,78,152,143333
16,72,129,538987
17,78,144,580645
19,86,172,104788
18,81,154,377312
19,86,180,106305
17,78,142,378889
16,73,130,549512
16,74,134,497330
12,43,78,11241
14,62,104,369252
13,54,91,127029
15,66,116,450648
15,64,114,151883
16,74,132,608242
13,53,90,99366
14,60,103,212926
17,77,140,297628
14,59,102,131134
14,60,102,141804
16,66,126,116492
13,54,90,111333
11,31,66,98
10,29,55,131
11,40,66,5752
12,46,78,26279
12,47,78,31578
12,46,77,13328
13,52,90,85076
12,48,78,36149
12,49,77,20924
13,55,88,23083
13,55,91,127486
13,56,91,118841
12,49,78,39250
12,51,78,35777
13,55,90,118139
14,61,103,216332
15,64,113,89246
14,62,100,28698
13,56,89,36096
13,56,90,117117
12,51,77,21095
14,61,101,78793
15,67,112,56053
14,61,102,144855
14,62,103,206471
13,57,90,105849
15,68,116,359777
14,62,102,139308
17,73,137,119780
15,66,114,168327
16,71,124,77224
15,65,113,99117
14,59,99,20687
13,51,88,11651
12,47,77,16328
13,56,88,23742
15,68,112,52479
15,67,115,216043
13,57,91,100920
14,63,105,161163
14,63,104,295631
15,68,115,193748
14,64,103,136598
12,50,78,39876
15,69,116,277671
17,75,137,125929
16,74,124,53469
15,67,113,103067
15,67,114,162808
14,61,99,24504
13,52,88,14594
14,55,99,8610
15,63,110,17766
16,69,125,109232
17,75,136,93093
16,73,124,66089
13,53,88,17827
14,63,102,121574
13,57,88,22381
14,63,101,71395
15,69,112,45214
13,58,91,75357
14,64,105,107153
15,69,118,393243
14,63,103,177265
16,73,128,305754
17,77,139,189100
16,74,127,153880
15,68,114,145164
16,72,126,170567
18,79,151,237040
17,78,140,226354
16,73,127,194757
15,70,117,223319
15,69,117,338561
16,75,130,250656
15,70,119,219418
17,74,139,231185
14,64,102,95408
15,69,114,118960
18,76,149,129313
15,69,115,158010
14,64,104,211953
13,58,90,85642
16,73,126,148372
15,70,114,86606
16,72,125,112634
17,74,137,125392
13,59,91,49893
14,65,104,133007
13,55,89,34131
14,60,101,73495
16,75,132,355788
16,75,127,107111
16,75,129,212079
15,70,116,191604
16,74,128,235027
16,74,130,396429
17,79,141,191757
16,75,134,266075
17,79,147,474882
16,75,131,300696
18,80,151,206401
16,71,127,237847
17,79,139,100124
17,79,146,466949
16,76,128,93108
17,79,142,239917
17,79,151,182648
16,75,126,83113
17,79,140,151548
17,80,146,221557
17,80,142,129043
18,82,154,239205
17,79,148,483367
17,79,144,351295
17,80,143,158468
16,75,133,317822
17,80,145,213316
16,76,131,159007
15,70,118,247795
16,74,135,286346
15,70,120,63020
16,75,135,141176
16,74,136,53843
15,69,120,116898
17,79,145,430220
17,80,141,105832
17,79,149,427863
15,71,118,135468
16,76,132,180389
14,65,102,66371
15,71,116,114326
16,74,129,324275
13,59,90,60047
14,65,103,91521
15,72,115,38637
14,65,105,62122
12,45,77,10111
17,80,144,179284
16,76,130,138895
17,80,148,215057
18,83,158,253887
17,80,149,180775
17,80,147,221292
16,76,133,154067
18,84,163,96980
18,83,166,185113
17,79,150,300387
18,83,165,236047
17,79,152,59033
18,83,161,314383
16,74,126,117370
17,78,138,124286
18,83,154,125292
17,79,143,299947
13,50,88,9198
13,54,88,20942
16,75,128,158743
15,70,115,114603
18,83,156,185237
16,76,134,123291
15,71,119,111381
15,72,118,62905
15,71,115,72240
11,39,66,3814
12,45,78,20547
17,80,150,121206
17,80,151,69961
17,81,145,87131
17,81,150,40181
16,76,135,59918
18,83,164,276228
16,77,134,48348
17,81,149,62046
18,84,159,95210
18,83,168,62486
18,84,165,66793
18,84,162,101613
19,86,174,120404
17,81,147,82906
19,86,170,82016
18,84,158,92427
18,83,157,204352
19,85,169,228312
18,84,156,70233
17,82,144,24759
18,84,160,100210
14,59,101,64894
15,66,112,55041
13,51,89,16691
14,54,101,20786
15,63,113,77159
16,68,124,60450
15,62,113,64174
19,86,171,94457
19,86,179,118691
19,86,182,72098
18,84,166,49595
16,75,136,24618
17,77,153,38645
17,81,144,75242
13,52,89,21352
13,54,89,30467
14,61,100,27129
16,76,129,118116
15,72,120,11825
17,81,141,48377
16,77,132,76220
15,71,120,29616
12,44,78,15820
18,83,152,79372
18,84,157,76318
19,84,164,154459
18,81,151,160612
19,85,167,157553
19,86,173,114474
17,79,138,86211
18,83,155,147567
19,83,161,103353
19,86,167,50829
16,77,126,27112
15,71,114,55449
17,81,139,28449
17,81,151,22215
18,83,167,118185
19,85,165,108188
18,84,154,50505
19,86,166,42903
17,80,140,86967
18,83,150,48043
19,84,162,99975
18,84,161,103769
18,84,155,57536
18,81,150,126372
18,80,147,61050
16,69,124,68569
17,77,135,51062
16,75,125,56393
15,68,113,93268
17,79,137,57609
18,81,149,93874
17,77,138,158376
16,70,125,116649
18,79,148,94783
19,82,159,72018
17,76,137,118486
18,82,151,107299
16,76,127,64447
18,79,149,135314
19,81,161,138502
17,81,142,57564
19,84,163,118360
18,83,151,59692
18,82,150,86468
17,80,138,51058
19,82,161,126424
17,80,139,58028
16,74,125,78730
17,79,136,43436
16,77,122,5042
15,71,111,12121
14,64,101,58705
16,74,123,34465
17,79,134,19654
18,82,149,64232
19,83,160,76859
17,77,136,77229
18,82,146,25789
16,71,125,118832
17,81,134,6701
18,82,147,33877
17,76,136,88187
16,76,126,51333
16,73,123,41208
16,75,122,13385
15,68,111,25975
17,78,134,26839
18,81,147,48883
16,73,125,98317
16,74,122,17423
15,69,111,23029
14,62,101,79067
13,53,89,25741
13,58,89,30286
14,64,99,18297
15,70,110,13675
11,38,66,3075
17,78,153,17111
18,82,170,16443
18,83,169,24489
17,80,152,20891
18,84,164,81183
17,82,148,21853
18,85,163,20769
16,77,130,63922
17,82,147,24518
16,77,133,62005
17,81,148,78005
11,37,66,2143
18,84,167,29396
12,43,77,5450
15,66,113,104427
18,78,148,98670
16,68,125,97132
16,72,124,74125
17,78,135,41142
16,74,121,15900
15,67,110,23178
14,58,99,17534
16,73,121,19219
17,79,132,10163
18,83,147,20130
17,78,136,60790
18,80,148,82657
19,83,159,58790
17,77,137,103504
14,58,101,54963
18,81,146,35765
19,85,157,12382
17,76,135,57242
16,71,123,46753
18,81,145,22629
17,76,134,35761
15,63,112,37090
16,70,123,44517
15,65,112,50675
18,83,146,15486
19,85,160,29826
16,67,125,83399
18,79,147,68202
19,84,158,30433
18,80,149,118468
17,74,136,92826
18,77,149,138874
20,86,171,29333
19,82,160,94490
14,56,101,35717
19,85,161,39553
15,64,112,44533
20,85,173,94522
19,85,164,82040
20,86,175,82026
19,85,163,63454
21,84,184,93434
14,57,101,45488
16,70,124,74829
19,84,161,71741
20,84,169,41389
19,82,158,51518
18,78,147,70198
19,84,159,41637
17,74,135,58479
17,78,137,82131
17,71,135,40358
18,83,153,100510
17,81,146,85593
18,85,157,19961
19,86,169,70158
19,86,181,90585
16,75,123,25896
11,36,66,1522
19,85,187,21563
19,86,183,51034
17,80,153,2167
19,84,188,26629
17,79,153,6384
18,80,171,10176
18,83,170,4175
19,85,188,5263
19,83,189,13666
11,35,66,952
20,86,176,109121
19,85,162,53058
12,41,77,2921
14,55,101,27409
17,80,135,18817
18,84,149,16346
13,48,88,4750
16,67,123,28766
18,80,146,43604
17,75,135,59756
15,60,112,17876
15,62,112,29977
13,49,88,6666
19,84,160,54027
16,65,125,55859
18,78,149,141164
17,72,136,78179
16,69,123,40034
19,86,163,22049
19,86,168,61478
17,72,137,107645
18,76,148,90100
20,83,170,58568
19,79,159,74455
18,71,147,23268
19,80,159,79407
17,68,136,36670
17,71,137,93009
18,75,147,56537
20,85,171,55089
20,84,170,51798
21,86,181,26708
19,81,159,78538
17,71,136,67498
16,66,125,69450
17,70,137,77771
18,72,148,45880
20,81,171,74620
22,86,193,28001
21,84,182,58904
21,85,183,75439
19,76,159,49808
20,79,171,56847
23,86,205,23138
19,78,161,118896
21,84,183,72310
19,71,159,12458
21,83,182,62666
15,61,113,52447
16,66,124,42044
18,77,146,48507
19,83,157,30381
17,73,135,54217
15,57,113,16863
16,64,124,25665
20,86,173,51195
18,74,146,33682
19,79,160,98485
20,83,168,31539
21,86,179,14858
20,83,171,78762
19,79,157,36656
18,76,146,44734
19,81,160,103585
20,84,168,28295
19,80,157,38918
17,69,135,26023
16,67,124,51242
18,78,146,49828
20,86,168,12039
19,81,157,39402
17,72,135,47359
19,86,162,18740
15,62,110,14498
20,82,172,107386
16,66,121,13131
18,78,143,18928
19,84,154,9234
17,74,132,19384
16,67,121,15990
18,79,143,18042
17,71,132,14266
15,60,110,8936
16,65,121,10118
18,77,147,69129
19,83,154,12680
18,79,146,48208
17,73,132,18743
19,82,157,36341
20,86,165,4709
19,83,158,43388
20,84,172,92511
21,86,183,46487
19,85,158,17029
14,52,99,3205
16,69,121,21140
18,82,143,9733
17,75,132,19452
14,53,99,4600
16,68,121,18884
17,76,132,18210
15,61,110,11743
15,60,113,40643
19,80,160,104069
13,46,88,2412
12,42,77,4100
14,56,99,11516
15,66,110,23355
16,72,123,45763
19,84,156,16157
17,75,134,36683
18,82,145,16252
17,77,134,32495
16,71,121,22800
17,78,132,13546
15,64,110,20398
17,77,132,16617
17,79,135,29658
18,79,145,30718
20,85,169,33445
17,73,136,87653
18,71,148,35798
20,82,171,79133
20,85,172,73047
17,70,136,56520
18,77,148,96766
17,81,143,68311
14,60,100,24469
13,50,89,12828
12,44,77,7747
14,58,100,16574
14,59,100,20522
12,40,77,2042
14,57,99,14312
18,74,148,70086
20,84,171,68185
21,86,182,38119
19,78,160,88132
16,65,124,33215
17,70,135,33011
14,54,99,6333
18,81,143,13422
20,85,168,22973
16,70,121,22616
13,47,88,3272
14,51,99,2181
18,76,147,63993
18,80,143,16283
17,72,132,16708
15,57,110,3274
16,62,121,4009
18,77,143,18579
19,81,158,55864
15,56,110,2270
20,85,170,41235
17,68,132,7112
20,80,173,111851
18,72,143,8221
19,79,158,51272
20,83,165,13026
21,86,176,6125
20,83,169,46820
19,79,154,15167
18,74,143,13188
19,80,158,55081
20,84,165,12144
18,74,147,47754
19,78,159,67330
17,66,132,3619
17,69,136,46394
19,82,154,14926
17,70,132,11973
18,76,143,16919
20,85,165,9853
16,63,121,5828
20,81,169,43152
21,86,180,19618
19,78,158,45501
18,69,147,12829
21,85,180,35053
19,76,158,31707
20,79,169,32814
22,86,191,14288
21,83,180,34022
19,74,158,18468
17,65,136,15610
22,86,194,36241
24,86,217,13506
20,77,171,37127
14,50,99,1384
17,68,135,19574
13,45,88,1637
20,86,170,21821
20,86,169,17263
18,85,162,22760
16,75,121,12043
15,68,110,21399
18,84,147,9183
17,80,134,12409
18,83,149,37068
11,34,66,729
12,39,77,1300
14,53,101,15295
19,87,176,17097
20,87,181,94260
20,87,178,54880
21,87,187,85393
21,87,185,55482
15,59,110,6585
20,87,176,37981
16,72,121,21725
15,58,110,4904
16,64,121,7981
21,87,183,33185
21,87,181,20789
20,87,170,9531
18,73,148,57902
20,82,170,59059
20,82,169,46230
19,77,158,39253
20,80,170,47954
22,87,192,29194
21,84,181,42115
22,87,195,57757
20,83,172,106420
17,69,132,9522
21,87,184,42863
22,87,194,43977
23,87,205,42872
22,87,193,33434
21,85,182,62179
19,77,159,59844
21,87,182,28083
16,63,124,19309
14,48,99,561
15,55,110,1531
16,60,121,1883
17,64,136,11532
15,54,110,889
16,59,121,1313
18,73,147,38933
19,75,158,25358
18,73,143,10599
17,64,132,1682
20,76,171,27297
17,64,137,15375
21,78,183,27215
25,87,229,27577
22,79,195,24435
20,81,170,56201
21,85,181,45423
19,78,154,13366
17,65,132,2525
18,69,143,3138
20,80,165,10379
21,85,176,12775
19,75,154,7639
18,70,148,27081
17,63,132,1087
18,68,143,2182
19,74,159,30390
20,78,170,32923
19,73,154,4050
20,76,165,3785
22,84,193,35313
21,80,181,24490
22,84,187,6978
23,87,198,7119
22,84,192,28546
21,80,176,6551
20,77,165,5665
21,83,181,44242
22,86,187,4474
21,82,176,10013
20,77,170,26804
21,80,182,37627
19,71,154,1927
20,79,165,9061
22,87,187,7550
19,74,154,5423
18,70,143,4612
18,71,143,6107
20,81,165,12165
21,87,176,6180
21,84,176,11090
19,81,154,16172
18,75,148,81595
21,87,180,16106
18,75,143,15498
17,67,132,5373
20,82,165,13087
19,80,154,15551
18,70,147,17574
22,87,191,20037
21,84,180,31680
20,87,174,25251
20,87,177,45829
16,62,124,14614
13,44,88,1162
15,61,112,23727
16,68,123,35147
19,84,157,22030
19,87,171,14759
19,86,165,36457
20,87,171,12740
18,75,146,39899
21,87,179,13259
19,85,154,5135
20,87,168,6150
20,87,173,19386
16,61,121,2998
19,77,154,11613
20,80,169,37521
19,76,154,9386
20,78,171,45276
19,72,159,16572
19,86,185,19455
19,86,187,3013
19,86,184,34565
19,87,181,10016
20,85,208,8995
20,86,207,8147
19,86,186,8710
20,87,205,7421
18,84,153,41658
19,87,175,17641
19,87,168,10537
19,87,173,16635
19,87,172,15629
19,87,177,17189
20,87,175,29786
20,87,172,15965
15,69,110,17854
18,85,159,23308
18,83,145,9889
18,84,150,20741
17,80,132,6539
19,87,178,15341
18,85,161,23725
19,87,174,16806
18,84,168,14551
18,85,164,16800
19,87,179,14134
19,87,180,12503
19,81,190,6263
21,86,228,7297
20,84,209,4007
21,87,227,3066
18,81,171,3967
19,87,184,3536
19,87,182,7703
19,87,183,5143
20,87,206,2505
19,82,190,2499
19,84,189,3097
19,87,185,1583
20,86,208,1310
20,82,210,1701
19,85,189,368
20,87,208,71
19,84,190,105
21,87,228,693
18,82,171,1198
18,85,166,9338
18,84,169,5037
18,85,165,13388
18,85,160,23916
17,82,146,26149
16,77,131,71386
21,83,230,6582
21,86,229,895
20,81,210,3852
18,61,171,62552
21,84,230,2099
18,72,146,21785
16,64,123,14063
15,59,112,13524
13,46,89,3742
21,82,181,37632
22,85,192,41316
23,87,203,24851
20,79,170,41904
17,67,135,14632
18,73,146,27733
19,76,157,23417
16,61,123,5696
17,66,135,10614
18,69,146,9184
19,72,157,7463
15,56,112,5361
17,62,136,5737
18,66,147,4452
22,86,192,22297
20,72,169,3501
19,69,158,3024
20,77,169,21340
17,63,135,3776
20,75,170,14507
22,83,193,38087
24,87,215,25464
23,85,204,33421
22,81,193,23007
21,78,181,13136
23,84,205,25630
24,85,216,26900
25,87,227,16233
23,83,205,28613
22,82,194,34427
21,79,182,31844
18,63,147,1303
19,68,159,3952
24,87,216,30095
23,85,205,46008
20,69,170,1449
21,72,181,894
23,86,204,15668
17,60,136,2494
18,67,148,10387
20,74,171,13324
22,83,194,49107
22,80,193,16363
21,77,182,16899
22,81,194,28328
24,85,217,31042
25,87,228,23489
23,83,206,36211
20,73,171,10078
22,80,195,29270
23,82,206,21731
24,83,217,15897
26,87,239,11100
25,85,228,16757
24,84,217,13369
23,81,205,13768
22,79,193,13785
23,82,205,17673
22,80,194,19017
21,76,182,10978
19,70,159,8690
18,67,147,6700
22,82,193,27646
21,79,181,19862
22,85,193,49368
23,87,204,30203
21,82,182,54231
20,72,170,4515
16,60,124,7575
17,65,135,7771
19,72,158,9127
16,55,125,1945
20,71,171,4435
22,76,194,4100
23,80,206,11360
24,82,217,7463
23,79,205,7187
24,81,217,6307
25,84,229,6852
26,85,240,8223
27,87,251,6267
26,86,245,9270
25,83,229,8544
24,82,218,11214
23,79,206,9296
22,77,195,11243
23,80,207,13007
21,73,183,4651
24,83,218,21927
26,87,240,13727
25,85,229,20487
23,81,206,17970
22,78,194,8680
21,74,183,5722
20,70,171,2892
22,76,193,3478
21,73,182,3347
22,78,193,7782
21,75,182,7800
20,74,170,9554
21,77,181,10168
21,76,181,6427
17,59,136,1739
27,86,264,19526
25,84,235,28798
14,50,101,5888
16,59,124,5491
20,76,169,15830
21,81,181,31447
17,64,135,5409
21,81,182,46848
16,63,123,10633
19,86,160,10936
15,58,112,10159
20,86,172,39042
13,44,89,1881
13,45,89,2502
17,62,135,2516
19,73,158,13637
20,73,170,7282
16,60,123,3973
13,47,89,4933
18,84,151,25655
19,87,169,11585
14,56,100,10385
19,87,167,9032
13,49,89,9645
14,54,100,5781
16,66,123,22947
18,72,145,12997
17,69,134,15982
16,65,123,17942
15,59,111,5722
18,75,145,25252
21,85,179,27889
17,72,134,29283
15,60,111,7481
19,86,164,28070
18,85,169,772
18,86,162,3032
19,86,188,659
18,81,148,66107
18,84,152,33742
17,81,138,25026
19,87,170,13040
14,55,100,7662
18,80,145,27770
22,80,251,105250
22,86,250,2829
22,83,251,18653
20,71,210,61730
22,84,251,7144
21,79,231,4176
18,60,171,40593
19,66,190,90889
19,64,190,43830
23,85,272,15083
22,74,250,573722
17,56,153,29176
19,61,189,76255
23,87,270,7583
19,83,190,784
20,85,209,489
21,85,230,238
20,83,210,726
20,86,209,44
19,65,190,64478
22,87,250,261
21,83,231,232
21,87,229,44
22,85,251,1673
21,80,231,2474
18,59,171,26151
17,55,153,18335
18,57,171,9939
20,65,209,87207
17,54,153,12096
22,79,251,147741
16,57,124,2577
15,52,112,1326
14,50,100,1584
17,67,134,9138
16,55,124,1168
19,71,158,6617
18,64,148,3291
18,71,146,16913
15,54,112,2700
17,68,134,12505
13,48,89,7048
19,87,166,7891
18,82,148,45972
19,85,156,9141
17,73,134,33585
16,66,122,11044
17,74,134,36153
15,61,111,10164
14,53,100,4337
14,49,100,1150
20,61,207,75583
20,70,210,52248
22,82,251,36729
24,65,276,81553
18,56,170,32202
24,68,281,304599
21,65,227,209942
24,69,284,435733
22,77,251,204580
20,66,209,132434
21,73,230,170148
23,82,272,160846
23,79,272,386625
22,71,249,560483
19,60,189,46369
18,58,171,15642
19,63,190,29207
21,77,231,8924
20,68,210,31639
20,69,210,42052
21,72,230,144769
24,67,281,194568
21,78,231,6374
22,87,249,1543
23,84,272,44975
21,76,231,11132
22,76,251,206149
23,81,272,246197
25,67,294,101331
20,58,201,46959
23,66,262,232262
18,54,168,25602
24,75,290,1661358
22,70,249,377061
23,75,271,689240
17,52,152,17157
18,53,166,20216
23,63,259,61527
23,71,267,1143703
24,71,286,871390
19,56,187,22252
18,51,166,8117
23,63,256,67474
19,54,185,13858
24,68,280,329068
23,64,258,91986
24,66,277,118154
21,58,219,20289
26,67,307,30739
27,70,323,43139
30,75,373,38984
33,82,419,48557
34,83,433,43222
36,87,461,37769
35,85,447,39967
32,80,401,43503
31,77,387,38477
29,73,355,33649
28,72,337,38220
27,69,323,30762
26,68,304,34054
25,65,288,24023
24,64,269,28805
21,57,216,12490
20,56,195,8320
27,72,309,41981
28,73,326,37527
30,77,356,38563
31,80,369,40368
34,85,412,35894
35,87,425,32920
33,83,399,39596
32,82,386,44517
29,75,343,43909
22,62,226,22410
28,75,314,28033
31,82,354,22719
32,83,366,19999
34,87,390,15408
33,85,378,17776
30,80,338,21021
29,77,326,21482
27,73,298,23854
26,72,282,26197
19,55,175,5012
20,57,195,16239
17,49,148,4643
19,59,168,3087
25,72,256,9024
26,73,271,8358
28,77,297,6362
29,80,308,5978
32,85,345,4679
33,87,356,3709
31,83,334,5345
30,82,323,6251
27,75,286,9937
19,56,175,7693
12,37,77,456
13,43,88,751
24,72,236,5967
20,65,177,3300
28,83,280,11835
30,87,302,9566
29,85,291,10630
26,82,248,7466
25,79,236,6447
20,87,207,675
11,33,66,346
23,80,272,322621
23,83,272,96817
22,79,252,15586
21,82,231,486
30,76,365,29269
29,73,351,26402
28,72,333,25600
27,69,319,23442
26,68,300,23873
25,68,274,24529
26,69,292,24561
27,72,305,23212
28,73,322,25873
29,76,335,26375
28,76,306,13427
27,73,294,14323
26,72,278,12057
25,69,266,14875
24,68,249,14750
16,52,126,1512
17,52,140,782
23,68,225,5057
24,69,241,5133
25,72,252,3472
26,73,267,4329
27,76,278,3660
26,76,259,3538
30,85,306,5458
31,87,317,4595
29,83,295,5979
25,73,248,4096
16,50,128,1509
14,46,100,382
16,56,123,937
17,61,134,1079
15,50,112,571
13,40,89,364
14,41,103,690
32,83,373,45541
32,84,373,40530
31,84,341,13075
31,83,341,14966
33,84,406,67627
33,83,406,72923
32,83,377,74679
33,86,395,59317
33,85,389,62275
32,84,377,65968
31,84,345,25874
32,85,356,23582
32,86,362,23623
31,83,345,30347
33,84,410,94451
34,85,423,90904
34,86,429,82956
33,83,410,102065
34,85,424,99501
35,87,437,84373
21,58,215,14669
35,87,438,95212
25,66,287,32490
26,67,300,17758
30,75,362,16501
31,78,378,17964
