set_cardinality,add_ds_card,mult_ds_card,count
22,78,221,15334085
24,86,250,27225173
24,84,247,21352337
24,85,254,27912123
23,81,235,18763678
22,81,226,36778125
21,75,208,11207718
20,73,193,9280294
22,83,228,40737565
23,85,239,28669680
23,84,232,22138699
23,86,235,21610043
21,77,206,14368471
23,84,246,49174157
24,86,255,34175631
24,86,258,36431171
22,81,231,44776917
23,85,248,33024252
22,82,233,46824248
21,77,213,27173995
20,72,197,10887445
22,83,234,37333835
21,78,217,33946791
23,86,248,21063707
22,83,232,40753139
23,83,244,44013533
23,86,242,25827964
22,84,222,29922568
21,79,207,22795696
22,81,224,31849230
20,73,195,11205620
21,77,214,28215080
20,74,197,17281634
20,75,197,20351090
19,67,177,2015358
18,63,163,971904
19,72,182,12717548
19,70,182,8273528
20,75,200,20523056
21,80,216,38414608
20,77,201,23541425
20,75,196,18868562
21,82,216,32637312
20,77,198,26980782
21,79,212,33990786
23,85,244,33789688
22,84,234,29990635
21,80,215,39404541
20,76,200,23714436
21,81,219,27014010
22,84,235,26942858
21,79,218,33887875
20,74,201,17140068
21,80,218,34534618
19,69,182,6278869
20,74,199,18324207
21,81,218,30799277
23,86,247,22548293
22,84,233,32414316
21,79,215,36731795
23,85,247,33826321
24,86,254,33097629
23,85,242,32433745
21,78,214,33469428
20,73,194,10232224
23,85,235,22285158
21,78,209,24678432
21,81,215,37175055
22,85,228,24343590
20,77,200,25360706
19,69,180,5310271
20,72,195,8955802
21,79,216,36324482
22,84,231,35949844
22,79,229,34026673
25,86,269,35105284
24,85,262,38764013
24,86,262,36339601
22,80,232,45285500
22,82,234,44957905
21,76,214,24327682
21,80,217,37222090
21,78,216,34083859
23,86,251,16007796
22,83,236,31492354
22,82,231,48168246
23,85,250,30496275
24,86,260,36852374
21,77,212,25642271
22,83,226,37914463
22,84,232,34425241
20,74,198,17820131
19,67,178,2346651
18,64,159,650033
19,72,178,9291932
20,77,193,20294567
20,77,196,25533187
21,82,212,36403535
20,78,198,29066878
21,81,216,35720950
22,84,226,36067056
21,81,210,33868615
20,76,197,24320122
22,84,227,37033661
21,80,212,37851533
21,82,213,36323501
20,77,197,26881001
23,86,244,25247784
22,83,230,41728203
21,78,210,26553657
22,80,229,41795712
23,84,247,49325237
22,85,225,24050235
23,86,237,23407279
20,74,192,10648053
20,76,196,22809036
21,81,212,37147697
19,69,177,3748321
18,65,163,1915169
19,72,181,11717402
20,77,195,23685418
21,82,210,34178661
20,78,197,29390848
20,76,199,24850080
19,70,180,7067271
19,70,181,7501850
19,72,180,11120825
19,69,181,5647527
18,64,163,1406902
18,66,163,2628433
19,73,182,14957228
18,67,163,3449433
17,58,145,138962
18,60,158,117344
19,68,177,2849355
20,72,194,8128987
20,71,196,7333362
21,76,216,25546687
22,80,233,45769683
21,75,213,17875401
21,77,215,29124762
20,71,195,6574906
22,78,229,30180316
23,81,243,36064045
21,74,214,15476595
23,83,237,28502106
20,73,196,12416002
20,71,191,3996652
23,83,238,31099763
23,86,240,25516904
22,77,229,23022753
23,83,248,48661591
24,83,258,36481729
25,86,271,38053959
23,80,244,36102307
23,85,246,34091243
21,74,209,10209493
20,72,191,5561344
22,80,231,44646017
24,85,260,36975457
23,82,245,50114088
21,76,211,20177256
20,70,192,3535651
21,76,213,23307431
22,80,228,40056955
23,82,247,52923268
25,86,275,42445130
24,85,265,39485063
23,83,251,47236371
24,86,266,31482775
23,84,250,46875055
22,79,231,37080232
23,84,248,49169228
21,75,211,15263448
22,76,228,17902448
23,82,249,54343890
23,81,246,41904286
24,84,262,53355463
25,86,277,43428981
24,84,264,55001619
23,81,245,40139279
24,82,259,41443181
25,85,277,34876924
26,86,284,31368187
25,84,271,35680823
24,83,257,34357701
25,86,272,39405478
24,83,263,45554737
23,79,244,26315520
22,78,224,20676456
23,82,238,33151107
24,84,251,30153168
21,73,209,7225520
20,71,194,5912935
22,78,223,18883711
21,75,209,12582017
23,81,244,38094121
21,77,216,29362738
21,75,216,20102408
22,80,234,45154071
22,81,234,43931100
20,72,196,9932640
21,76,215,25198667
19,66,177,1490631
20,69,191,2099663
22,79,221,17498967
21,74,206,7194590
22,78,226,24616602
24,85,261,37863281
24,86,261,36614915
22,78,231,33020123
21,74,210,11113332
24,84,257,44444768
23,81,240,29284999
24,82,254,29854951
25,85,271,26015584
26,86,278,21641269
25,84,266,25311895
24,83,254,27914908
23,80,241,29537510
23,82,234,23041728
22,77,221,10796314
24,85,253,26090707
22,79,226,28003487
21,74,207,8082415
22,75,222,6887931
24,84,258,46480160
23,81,241,31632445
23,79,236,13166884
24,82,249,19258080
25,85,269,22866282
25,84,262,17993564
24,80,256,21489433
25,84,276,45859180
25,83,269,20561280
26,84,281,18700498
27,86,293,16567471
26,85,286,18794114
25,82,269,21911934
24,81,255,21729968
25,84,273,39973595
26,86,286,34534457
25,84,272,37865445
23,78,241,18393239
22,77,225,16664272
23,81,247,43364784
24,84,263,54307061
24,83,262,44127354
23,80,243,34039470
25,84,274,41989573
24,85,251,22652173
24,84,255,39698640
21,72,206,3897124
20,70,186,1322789
21,75,206,8917636
23,83,240,35671429
24,83,259,38523930
22,77,223,13574669
22,77,222,12224049
23,81,236,20618211
24,82,255,32120857
25,85,272,27675847
26,86,281,26490719
25,84,269,31488446
23,79,242,22896841
24,85,255,29546638
22,78,218,10753462
21,74,204,5312897
20,70,190,2615067
24,85,248,17642491
25,86,266,30007624
21,76,208,15055742
19,65,172,360224
20,68,185,529409
23,81,237,22609755
21,73,206,5009711
22,76,219,7048050
24,86,249,25585752
23,83,234,21942491
23,80,236,18743669
22,78,216,8244798
24,85,249,19238737
22,79,220,15694894
22,77,220,9614428
21,72,198,1067492
22,76,215,4094301
23,79,237,14508712
24,83,250,20008450
23,80,234,15104240
23,81,228,8295290
24,82,247,15779643
25,85,264,15546720
26,86,272,13446900
25,84,260,14921082
24,83,248,16590351
23,79,234,10512305
23,81,234,16842211
22,77,216,5517438
22,76,224,12444212
21,72,202,2104441
22,76,216,4621321
24,84,252,32420516
24,83,249,18257242
23,79,230,6442254
23,79,235,11777632
24,80,249,11088268
25,83,263,12120044
26,84,275,11155383
27,86,287,10182716
26,85,279,10934591
25,82,262,11640038
24,81,242,5524698
25,85,265,16863644
24,82,252,25317643
23,78,229,4885417
22,76,212,2552567
23,80,235,16919236
24,82,251,23140676
23,79,231,7270255
25,85,270,24479327
26,86,279,23260708
25,86,264,26581027
24,83,255,30095607
22,76,221,9007462
24,83,253,25895251
23,80,239,24900623
22,77,219,8439612
21,73,199,1598056
22,74,219,3693282
23,79,240,19378167
24,82,257,36864936
23,79,238,16164555
24,81,253,18249820
25,84,267,27304227
23,78,234,9176109
24,80,247,8890453
26,86,277,20278237
25,83,262,10967270
26,84,280,17359827
27,86,292,15288367
26,85,284,16372800
25,82,266,17014685
24,80,251,13649618
25,83,270,22148652
26,86,283,29714734
25,84,270,33653727
23,77,232,4373707
24,78,249,6102147
25,83,272,25480123
26,85,283,15111430
26,84,279,15951572
25,81,262,6601837
26,82,275,6188909
27,85,293,6235844
28,86,299,5220671
27,84,287,5508302
26,83,275,5818351
27,86,290,13198674
26,84,283,21796773
25,80,262,5826396
24,79,248,6308101
26,84,274,10155368
26,85,281,12954270
25,83,266,15982657
23,76,235,5392196
22,75,220,5393541
25,85,266,18268054
25,84,259,13503826
24,81,247,10101522
25,86,262,22999018
23,78,233,8152459
25,83,260,8961320
26,84,272,8334302
27,86,284,7796391
26,85,278,9994464
25,82,260,9477738
25,84,265,23331061
25,84,264,21475872
24,81,251,15202426
25,85,268,21276384
22,75,217,3536502
23,80,238,22851929
26,86,276,18669528
24,83,247,14953602
23,79,232,8272181
22,76,222,10179886
23,79,241,21143137
22,76,225,13848671
22,77,226,18234065
21,71,204,1838370
20,69,190,1778804
21,75,210,13714766
22,79,230,35678151
22,78,219,12175803
22,78,225,22734890
21,73,204,3658973
23,81,238,24889833
22,75,221,6055915
23,78,235,10300791
21,72,207,4425682
23,80,240,27153056
24,80,250,12371414
26,84,277,13445241
25,82,265,15587416
24,81,252,16728281
24,82,253,27453976
23,78,236,11449327
24,83,260,40523734
26,86,282,28151569
21,73,205,4275783
20,69,185,741345
21,74,199,2416466
23,81,231,12049538
22,78,222,17149242
22,77,218,7368601
23,84,239,38426833
21,73,203,3175488
20,69,189,1466865
21,74,208,9071209
21,75,204,6652358
24,84,249,25533540
22,80,217,14266422
21,74,202,3933817
22,81,221,24602239
19,64,171,221684
20,67,190,859475
21,74,211,12448126
21,73,211,8911985
22,78,230,31677844
22,77,230,24302347
23,83,250,48149808
25,86,274,41623846
21,72,204,2846502
23,79,243,24698811
25,85,275,32189762
22,77,227,19951924
22,75,228,12510724
21,71,208,3274105
22,74,222,5464328
23,80,245,38282457
23,78,243,21474822
24,81,258,27142785
23,77,238,9062819
24,82,258,39060966
24,82,262,47550228
25,84,275,43944122
25,83,271,23802695
26,84,286,26598939
27,86,299,24193334
26,85,290,23895909
25,82,272,27212688
26,86,287,35941153
22,76,218,6161211
25,86,276,43007649
24,82,261,45554162
23,79,239,17641268
24,82,260,43497817
25,85,279,37127984
26,86,290,39877427
22,75,226,10428167
23,79,246,29691667
24,84,266,55178275
22,74,226,8306075
23,82,248,53994639
23,80,246,40098826
22,76,226,15132349
21,70,204,1421101
22,74,225,7578549
23,79,248,32580897
23,79,245,28102316
24,82,265,51858495
25,85,282,39003747
24,83,269,48208436
23,78,247,26982008
24,81,262,34303255
26,86,291,40882768
24,80,262,32083736
23,77,241,12201449
24,80,255,19793928
25,83,276,32324113
26,86,285,32885110
26,84,290,33281027
27,86,304,30622580
26,85,295,29733404
25,82,276,34389412
24,80,261,30235609
25,83,282,40602484
26,86,295,43537476
25,84,279,50568924
24,80,259,26878671
25,85,276,33611504
23,77,239,9964780
24,78,256,12082891
25,83,279,36931614
26,85,291,25134887
25,82,273,29024304
27,86,305,31639237
26,84,294,39350125
25,81,273,17817134
26,82,287,17703864
27,85,306,16281842
28,86,312,14385476
27,84,299,15368070
26,83,284,13328165
26,84,291,34927641
25,80,271,13879323
24,79,257,15202315
25,83,278,35600658
25,82,271,25314516
26,84,285,24997252
26,85,293,27473915
25,84,281,52551005
26,86,292,41876251
24,80,260,28601125
25,84,278,49112108
24,81,266,39590553
23,76,242,10949746
22,74,227,9141735
23,79,250,34524474
23,78,245,24458767
23,78,244,22869777
25,85,278,36064914
24,82,263,49145307
23,77,242,13351472
26,84,284,23321632
27,86,297,21464967
22,74,224,6740764
24,83,261,42230003
25,86,279,43427730
24,83,265,47804858
26,86,288,37321201
23,78,240,16840534
23,79,247,31106133
22,76,231,21263058
23,81,252,45461279
23,80,249,44380232
22,76,230,20149315
22,76,232,22026465
21,71,210,4113934
22,72,225,3754921
23,78,248,28295288
24,81,263,35706305
23,77,246,17984807
24,80,263,33592537
24,82,264,50551831
23,77,244,15620532
25,83,274,28964727
24,81,256,23413502
24,79,254,11721196
26,84,287,28303246
24,80,257,23343895
24,81,261,32443941
23,76,238,7573171
24,78,255,11081419
25,82,278,37836797
25,81,272,16632762
27,86,300,25427740
26,84,288,29935117
25,81,269,13048819
26,82,283,13090920
27,85,301,11929675
28,86,307,10168273
27,84,295,11342876
26,83,282,11285055
25,80,269,11738269
25,83,277,33954710
26,84,282,20222496
27,86,295,18859205
26,85,289,22617685
25,82,270,23568738
24,79,256,13964095
25,83,273,27221916
25,84,277,47525977
24,80,265,36466696
23,75,241,6301081
24,76,256,5893141
25,82,281,42138957
26,84,292,36511725
25,81,274,19133694
26,83,288,17784937
27,86,303,29311271
26,82,285,15264997
27,85,304,14516675
28,86,310,12638945
27,84,297,13251919
26,82,284,14188252
26,83,292,22710594
25,79,270,7511901
26,80,284,6723928
27,84,305,22158125
27,83,297,6427094
28,84,310,6630954
29,86,322,5967982
28,85,316,6657852
27,82,298,7525070
26,81,284,7469239
27,84,304,20999943
28,86,315,17102927
27,84,301,17514896
27,85,305,15376024
26,83,294,25111562
25,78,270,6454782
24,77,253,5232339
25,82,277,36224124
27,86,306,32841665
26,83,293,23910394
25,80,273,16194036
26,82,289,20139212
27,85,307,17200870
27,84,303,19808728
26,83,291,21463613
25,81,276,21729204
24,79,260,18955746
25,83,281,39610534
26,85,294,28685744
25,82,279,39470253
24,80,264,35037860
23,74,240,4440146
22,73,219,2306251
23,78,242,19908156
23,77,240,11046307
25,84,280,51680378
26,84,289,31685765
27,86,302,27976164
26,85,292,26374318
25,82,274,30881784
24,79,252,9676057
23,76,232,3705962
26,85,287,19968944
27,86,298,22800181
25,81,263,7317336
27,84,298,14303185
26,83,285,14379333
25,80,270,12800515
24,79,251,8707584
24,81,260,30733576
23,76,236,6053970
23,78,237,12653858
25,85,274,30719256
24,81,257,25305142
24,81,249,12450506
24,80,258,25034961
23,77,235,6400427
22,74,218,3216227
23,80,248,43357645
22,75,225,9514085
22,76,227,16534283
21,70,205,1650348
20,68,192,1782587
22,79,232,37977259
21,73,212,9761801
22,78,234,34991220
21,73,213,10583118
22,77,232,26541965
23,81,253,44575223
24,84,268,53496818
23,81,249,45639547
23,82,250,54133885
22,78,233,34801613
22,77,233,27537515
21,72,211,6911782
22,77,228,21603358
23,80,250,45201125
23,81,248,44805683
26,86,289,38651311
24,83,264,46710061
22,76,229,19100837
21,72,210,6117094
22,75,224,8528872
23,80,247,41768650
23,78,239,15378408
25,84,283,53578905
26,86,294,43171463
25,85,281,38519354
24,83,266,48336805
25,86,281,42351412
25,85,284,39111945
25,84,282,53356662
24,82,268,52978976
24,84,267,54669225
22,75,227,11473236
21,71,206,2552639
24,82,267,53054116
25,85,283,39197635
25,83,284,42103358
26,86,293,42513126
26,84,297,43007441
27,86,309,35687265
26,85,300,33443948
25,82,282,43337590
25,83,285,42558538
26,86,300,42395446
25,84,285,53459858
24,81,267,40363148
25,85,285,38848895
24,81,269,41151755
24,78,262,18394234
26,85,299,32952149
25,82,280,40903146
26,84,296,41983144
25,81,277,23072810
26,82,292,24023141
27,85,309,19050724
28,86,316,18057449
26,84,298,43910624
25,80,278,22384049
24,79,258,16392825
25,83,280,38352081
23,76,243,11935045
23,79,251,35152907
24,84,265,55278007
27,86,301,26782863
24,81,265,38563470
24,82,269,52762256
22,74,231,12083324
23,80,253,44407310
24,84,270,50270388
23,78,252,30615976
25,86,284,38876206
24,83,268,48552886
23,79,249,33673929
24,82,266,52567670
25,86,278,43525498
24,85,267,38332006
23,81,251,46223495
23,80,251,45483336
22,76,233,22959177
23,81,250,46085340
22,77,234,27982258
21,71,212,5165392
20,67,197,2122053
21,74,218,16913714
22,79,234,38890699
21,73,217,12606794
22,78,236,33379951
23,83,253,43724884
22,79,238,32552472
21,74,217,16964704
24,85,271,32162765
23,82,252,51937258
23,83,256,34609078
24,86,272,18538632
23,81,255,41045568
22,75,236,16908068
23,82,254,47630798
22,78,237,32058539
21,71,216,6579449
24,85,270,34196154
24,84,269,52182973
22,77,231,25635703
24,86,265,33136311
21,73,214,11295405
23,80,252,45005287
25,86,280,43013532
25,84,284,53633437
26,84,293,37998291
25,84,286,52767251
26,86,299,43012421
24,83,270,47336738
24,84,271,47932186
25,86,288,30932699
24,83,273,42196465
25,85,287,37386977
26,86,297,43703214
23,82,255,44614880
24,85,269,35833966
22,78,232,33876126
21,72,212,7566395
20,68,191,1544857
23,83,252,45572276
24,86,263,35446974
25,86,282,41415139
24,85,268,37219899
23,82,251,53403002
21,73,210,7912183
20,69,196,3891950
21,75,217,20537671
22,79,233,38821138
21,74,216,16555597
21,74,212,13586374
22,78,235,34496857
21,74,215,16075466
22,80,235,43696338
23,84,252,42527989
22,80,236,41604635
23,83,254,41115314
24,85,266,39061020
20,70,197,6202816
22,81,236,39571807
20,71,197,8081102
21,77,218,28709385
19,63,177,454377
20,66,191,742765
21,71,211,4681680
24,83,252,23816273
22,75,219,4692412
21,71,205,2161846
24,81,259,28977562
24,81,264,37218591
24,83,267,48788464
22,73,224,4343882
25,85,280,37906183
23,76,240,9112195
25,83,275,30615081
26,85,298,32372682
24,78,258,14139096
25,80,272,15073113
24,80,253,16602060
22,74,223,6080346
23,78,238,14083096
23,77,237,8015045
23,77,243,14556817
22,72,229,5375311
23,76,249,16944535
22,75,230,14259708
21,69,209,1783036
22,72,224,3347765
24,81,254,20001239
23,76,239,8246976
24,79,259,17617916
26,86,296,43817840
24,78,265,21191844
24,80,267,38406081
23,75,244,8126921
27,85,300,11092005
26,83,283,12262956
24,78,250,6842641
25,81,264,8131455
26,84,276,12245231
27,86,289,12141332
25,82,263,12814875
25,83,268,18934500
23,75,236,3699320
24,76,251,3573091
25,81,271,15277503
25,80,265,8027333
26,82,278,8408248
27,85,298,9496578
28,86,304,8033865
27,84,291,8076511
26,82,279,9243034
27,86,294,17748854
25,79,265,4652163
26,80,285,7285257
27,84,306,23340954
28,86,313,15340584
27,83,298,7030979
28,85,315,6189828
26,83,295,26306859
25,78,271,6987451
24,77,259,9230804
25,81,283,29903412
25,81,280,26827042
26,84,295,40797946
27,86,311,37032307
26,83,297,28444262
25,80,276,19859116
26,82,291,22780698
28,86,317,19028332
26,83,289,19037257
26,83,296,27386561
25,80,274,17443439
24,78,254,10139150
24,79,261,20118717
23,74,239,3997836
22,72,219,1805307
23,76,241,10045136
25,81,278,24334838
23,75,239,5115857
24,78,251,7566581
25,82,275,32644536
26,83,286,15492159
25,82,267,18548881
24,79,245,4406148
25,83,267,17433964
24,80,254,18194820
22,72,218,1574993
23,75,231,1915164
24,81,250,13763306
21,69,205,1021217
22,70,218,703616
23,76,237,6694775
24,78,252,8373069
27,86,296,20290997
24,79,249,7010417
24,77,243,1461968
25,81,267,10841693
25,81,255,2876024
26,82,276,6895103
28,86,301,6281912
27,84,289,6721623
26,83,277,7189469
25,80,263,6476033
24,78,243,2948396
25,83,264,13426732
23,74,230,1288017
24,76,244,1520797
25,80,266,8853951
26,83,278,7875839
25,79,257,1812057
27,85,296,8120350
26,82,286,16538404
25,79,264,4161335
26,80,278,3772395
27,83,292,4088963
28,84,304,3912457
29,86,316,3663361
28,85,308,3462589
27,82,291,3977519
26,81,269,1514485
27,85,295,7453281
26,82,282,12034270
25,78,257,1576471
24,76,245,1731687
25,81,270,14157530
26,85,285,17508727
25,79,263,3694223
27,85,302,12748509
28,86,311,13503156
25,80,267,9754532
24,77,254,5849284
23,73,232,948698
24,74,252,1675284
25,79,271,8140880
26,81,285,8149873
27,85,297,8772029
26,82,290,21515480
25,78,267,4889395
26,80,280,4582501
27,83,303,10257913
27,83,295,5404696
28,84,311,7150085
29,86,323,6433073
27,83,305,11781692
27,84,302,18658023
26,81,287,9593384
25,77,266,2148290
26,78,278,1683467
28,85,313,5307252
27,82,296,6372257
28,84,308,5620307
28,84,312,7707416
27,81,291,1750917
28,82,304,1680325
29,85,322,1540404
30,86,328,1463663
29,84,316,1521404
28,83,304,1514553
29,86,319,4721721
28,84,313,8294381
27,80,291,1543495
26,79,277,1746622
27,83,300,8267541
28,86,306,9544309
28,84,303,3575392
28,85,310,4118242
27,84,300,16363278
26,81,283,6853544
25,76,264,1504126
24,75,249,1538533
25,80,268,10662425
26,83,280,9435032
27,84,288,6130449
26,81,276,3429769
27,86,291,14222563
25,78,262,2901267
26,80,276,3056104
27,83,289,3038125
28,84,301,2962340
29,86,313,2795069
28,85,307,3133188
27,82,289,3287903
27,84,296,12305939
27,84,293,9661398
26,81,281,5704369
25,78,263,3221783
25,81,275,20431615
26,83,287,16661205
28,86,308,11014581
24,77,252,4693476
26,85,282,14077966
24,78,259,15210636
23,72,237,1434907
22,71,221,1389562
24,80,252,15076676
23,75,237,4088699
25,81,268,11872916
25,81,265,9008472
28,86,303,7499867
27,84,290,7404762
26,83,276,6425045
24,77,249,3286764
25,82,264,14223970
23,74,236,2878390
27,85,299,10253297
28,86,305,8724376
27,83,291,3687786
28,84,305,4322011
29,86,318,4396205
28,85,312,4874221
27,82,293,4891149
26,81,280,5140911
25,78,265,4033257
24,77,251,4192526
26,85,288,21286578
26,83,281,10411770
24,78,257,13113135
22,72,217,1344975
24,79,253,10604118
24,79,250,7848461
23,76,231,3198290
24,78,244,3387422
25,82,268,20112318
25,81,258,4150998
26,82,280,10095992
26,83,279,8639203
24,78,253,9222317
23,77,231,3759231
23,77,236,7212246
26,84,278,14672678
24,81,244,7128101
23,76,230,2840594
22,73,217,1705690
21,68,203,546293
20,66,183,165299
23,83,233,19912152
22,77,217,6392857
24,86,247,22283927
23,81,232,13446360
21,71,197,542568
22,76,210,1795265
23,80,232,11935500
24,84,245,17615897
23,80,230,9337868
24,84,244,15839592
25,86,257,15117885
24,83,245,12134098
23,80,224,4024249
24,82,244,11334580
25,85,262,12971512
26,86,269,10138194
25,84,256,9829291
24,82,242,8921148
23,79,229,5580337
22,75,215,2697123
24,85,244,12079425
24,83,242,8599517
25,86,256,13792932
22,76,211,2133198
22,76,217,5336418
23,82,232,18684148
22,75,211,1385517
23,78,232,7242165
24,82,245,12681527
25,86,259,18029414
23,79,225,3155979
26,86,271,12180868
25,84,257,10990393
23,78,230,5605415
24,80,244,6187277
25,83,257,6409413
26,84,271,7491322
26,85,277,9160564
25,82,259,8447927
24,81,238,3228491
25,85,260,10730120
23,78,224,2420037
22,74,211,1051138
22,75,218,4116165
23,79,233,9382723
21,70,197,429054
22,74,215,2096769
24,81,245,8019175
23,77,230,3310323
26,86,274,15927291
25,83,259,8028103
25,81,259,4703792
26,82,271,4018265
27,85,290,4744598
28,86,296,3956659
27,84,283,3644626
26,83,269,2994450
25,80,256,2845075
24,79,242,2979172
25,82,256,5984300
26,84,269,6043518
27,86,283,7032149
25,82,257,6757769
24,80,245,7005279
22,72,215,1010591
23,77,234,5635486
26,86,268,9021065
25,84,254,7884934
24,78,241,2243976
23,75,227,1090307
24,80,241,4143593
25,83,254,4471137
26,84,268,5362686
27,86,281,5756418
26,85,275,7564501
25,84,261,16422631
25,85,263,14225673
24,85,245,13385582
21,69,200,462701
26,86,273,14580826
25,85,259,9662505
23,76,229,2438894
25,83,265,14639287
26,84,273,9142916
27,86,285,8549677
25,81,254,2515851
26,82,266,2221014
27,85,284,2522676
28,86,290,2056227
27,84,278,2079667
26,83,266,2067746
25,80,253,1888436
24,78,239,1712006
25,81,253,2223931
26,84,265,3770023
27,86,278,4242074
26,85,272,5569127
25,82,253,4128460
24,79,241,2569495
25,83,261,9938489
25,83,258,7208621
24,79,246,4926162
24,76,242,1149005
25,81,261,5891346
26,83,273,4708224
26,82,268,2786684
27,85,287,3485422
28,86,293,2865799
27,84,280,2600157
25,79,254,1212866
26,80,268,1143044
27,83,281,1210790
28,84,293,1239360
29,86,305,1272911
28,85,299,1400404
27,82,281,1320964
27,84,286,5029200
26,82,274,5625292
25,78,256,1399377
24,77,244,1730455
28,86,300,5717107
26,83,272,4261488
25,80,257,3181165
26,85,274,6877404
27,86,288,11129774
22,73,211,624726
26,85,280,11922373
24,81,248,11207226
23,76,224,1169518
24,78,236,1075119
25,81,248,1092884
26,82,269,3199289
27,85,286,3123873
27,84,281,2890402
24,79,236,1229776
25,83,256,5703783
23,76,223,949959
22,73,209,438388
24,83,244,10878999
24,82,241,7853536
25,86,254,11320969
23,77,222,914737
24,81,241,4852280
26,86,266,7444974
25,84,253,6961406
25,85,256,7080708
23,77,227,2116607
26,84,266,4290758
26,85,271,4992083
25,82,254,4689929
24,81,234,1804548
24,80,242,4780552
22,74,210,886560
25,85,261,11732956
24,82,248,17463824
23,78,228,4276708
22,74,217,2763273
22,75,216,3057772
20,66,184,195904
22,80,220,20421411
23,79,228,4909800
