set_cardinality,add_ds_card,mult_ds_card,count
26,81,339,4792
27,86,361,3064
22,65,247,3047
21,60,225,2012
24,70,289,6153
26,87,338,2775
25,85,317,2649
19,55,187,1009
17,48,147,756
15,40,117,44
14,39,104,85
16,47,135,626
15,43,119,228
23,86,271,7101
23,83,273,2370
24,86,293,8108
23,84,273,1055
24,87,292,9748
22,71,250,8419
23,77,273,4185
24,82,295,4249
25,83,317,4949
25,86,315,12114
24,81,295,4646
23,79,273,5831
25,88,312,12324
23,80,273,6350
24,84,295,1718
23,78,273,5300
26,88,335,6874
25,87,315,4629
23,82,273,3982
23,81,273,4926
20,65,209,3126
21,71,230,5017
21,72,230,7549
20,66,209,5691
24,88,290,10144
25,78,316,6275
23,73,271,11974
20,63,208,5134
22,72,251,2641
21,66,229,1714
25,84,317,3083
24,83,295,3078
19,58,188,3152
20,60,208,661
21,67,229,3373
22,73,251,4627
22,71,251,1535
21,65,229,855
23,75,273,1892
21,66,228,7567
27,88,358,3800
24,79,295,3726
24,77,295,1886
23,74,272,5818
24,80,295,4938
26,86,339,2088
24,78,295,2842
22,68,249,3787
25,81,318,1335
26,83,341,580
25,80,317,4434
24,76,294,4603
25,82,318,1387
22,69,250,1940
23,74,273,1142
18,53,170,371
25,86,316,3483
20,63,209,786
21,69,230,1516
19,57,189,377
17,49,152,324
20,59,207,1156
29,88,400,9197
16,45,134,169
22,83,251,4192
24,85,295,1222
21,81,230,9475
23,87,270,9476
15,42,119,143
16,44,134,138
23,71,270,9091
17,47,150,208
18,48,168,106
20,56,204,1412
20,58,206,1618
23,62,263,1056
22,60,243,1278
20,54,204,387
21,59,225,877
22,61,245,609
25,75,314,6119
23,65,266,1777
25,73,312,5353
26,78,337,6588
20,55,204,599
19,51,186,130
20,52,202,172
28,79,379,3261
26,73,330,7219
23,61,260,894
24,60,271,380
27,71,341,4298
25,63,295,417
26,64,312,440
27,67,333,644
29,71,364,867
30,72,381,818
32,77,410,1017
29,70,364,715
28,69,343,805
27,66,327,639
26,65,302,586
25,62,288,464
24,61,271,576
24,62,279,734
28,75,370,3835
23,58,255,307
22,57,235,404
18,50,169,158
19,56,188,815
24,72,292,2524
25,77,317,1023
25,79,317,2961
25,76,315,4785
28,88,381,1976
26,82,340,1826
27,87,362,594
26,79,339,1679
25,75,315,2295
26,80,339,3182
24,75,294,2744
22,66,248,2642
21,64,228,1859
23,69,270,1907
19,54,187,615
18,51,169,350
17,46,151,98
15,42,118,138
14,40,103,133
15,43,118,237
22,86,249,13922
13,36,90,61
12,35,78,85
13,40,91,348
14,43,105,458
19,70,190,31890
22,88,247,5766
15,47,120,758
13,39,91,213
17,48,152,197
14,41,105,104
20,82,210,1040
20,80,210,4083
21,83,230,2616
20,77,210,10044
22,87,250,655
20,78,210,8590
21,84,230,1191
20,79,210,6294
20,76,210,10796
22,87,249,3671
20,74,210,9681
23,88,269,3222
20,75,210,10281
20,72,210,6442
23,87,271,2148
18,62,171,8160
19,67,190,9911
20,73,210,8386
22,86,250,1991
15,45,120,260
16,51,136,1198
18,61,171,4514
15,44,120,131
16,48,136,196
17,55,153,1522
18,60,171,2538
19,66,190,5981
17,54,153,904
18,59,171,1347
19,65,190,3570
17,53,153,484
19,59,189,1035
16,49,136,327
22,85,251,887
17,56,153,2402
20,71,210,4662
18,58,171,643
19,64,190,2022
18,57,171,394
20,69,210,1853
19,63,190,1011
16,50,136,621
15,46,120,475
14,42,105,270
13,38,91,111
14,40,104,172
24,87,293,2876
23,85,273,641
25,87,316,1480
20,61,208,1304
26,87,339,1002
19,55,188,392
26,68,321,2293
18,52,169,718
17,49,151,628
17,47,151,120
18,48,169,46
24,64,282,1676
27,74,349,8265
29,85,404,4193
29,72,371,2319
26,67,320,1144
25,64,299,795
21,56,223,330
19,51,187,71
26,64,313,423
27,67,334,507
26,65,307,671
25,62,293,354
24,73,292,6013
20,58,207,641
24,74,293,4492
22,61,244,1119
14,41,103,182
20,81,210,1989
21,88,226,4723
10,29,55,37
19,86,188,4889
19,88,186,826
18,85,170,1090
18,83,171,1152
19,88,185,2415
20,88,206,1678
19,86,189,406
20,86,208,4566
19,84,190,345
19,85,189,2606
20,87,208,872
19,83,190,1170
20,85,209,1759
21,86,229,1424
20,86,209,287
20,83,210,372
20,85,210,39
21,87,229,412
21,85,230,415
20,84,210,134
17,52,153,194
18,54,170,729
19,58,189,578
20,88,207,327
20,87,209,50
21,88,227,975
21,60,226,999
24,62,281,424
26,67,322,630
25,64,301,477
23,60,261,494
22,88,248,1204
21,79,231,807
21,84,231,16
22,84,252,108
23,86,272,1227
22,80,252,1326
24,86,294,1855
21,80,231,588
21,83,231,34
20,70,210,3104
25,68,305,2479
25,70,308,4437
26,68,322,1599
21,82,231,112
22,85,252,39
20,68,210,1118
21,76,231,886
22,81,252,624
24,87,294,628
25,87,317,343
22,78,252,1441
20,64,209,1765
21,70,230,2835
23,87,272,458
22,79,252,1397
22,82,252,393
21,81,231,237
21,78,231,994
21,85,231,7
19,85,190,71
19,87,188,687
25,88,313,4567
24,63,282,513
25,66,303,1101
27,79,358,7871
24,88,291,3351
22,77,252,1209
23,81,274,417
21,77,231,977
22,63,246,1533
20,67,210,546
19,62,190,595
21,72,231,336
21,75,231,727
22,76,252,969
23,80,274,743
22,74,252,572
25,83,318,1239
25,85,318,578
24,81,296,758
21,73,231,515
23,76,273,2765
25,80,318,1208
23,70,271,1173
26,81,340,1487
27,88,359,1643
22,60,244,748
26,66,317,1004
27,68,338,819
24,65,283,1780
23,60,263,273
26,70,326,2908
22,64,247,1465
24,70,290,2873
22,60,245,405
27,70,342,2168
28,70,357,1144
27,68,337,1035
27,73,347,5539
23,60,262,318
22,59,243,409
21,57,224,343
20,52,205,51
25,64,298,946
24,63,281,760
26,69,323,2268
29,79,397,3365
26,74,332,6732
21,55,223,141
22,56,242,85
25,65,300,798
23,59,261,129
24,60,280,103
25,65,301,586
35,84,470,6624
29,77,388,8573
31,83,436,10047
26,66,321,429
29,80,398,5658
29,78,395,3064
28,76,373,3608
27,71,346,1123
28,72,364,1412
30,78,410,3146
31,81,434,3217
27,69,339,1058
25,63,300,177
26,64,317,202
29,72,372,2126
28,71,357,1694
27,67,338,312
28,68,352,389
30,72,385,682
31,75,403,987
32,76,418,951
33,79,435,1202
34,80,449,1080
35,83,464,1315
36,84,478,1176
37,87,500,1140
38,88,506,781
37,86,492,1073
36,85,478,1070
35,82,463,1093
33,78,432,1016
29,70,368,596
28,69,347,730
27,66,331,420
25,62,297,194
30,81,417,6368
23,58,260,130
22,59,241,747
19,50,187,37
18,49,169,94
26,67,321,883
25,64,300,611
28,75,371,2580
26,71,328,2677
21,56,224,234
28,79,378,5527
19,52,187,155
32,78,399,4082
36,86,455,3535
37,88,468,2743
33,80,415,4363
32,79,402,4830
20,56,206,372
19,54,188,236
18,52,170,156
31,79,370,8722
32,80,382,7935
36,88,431,4297
35,86,419,5314
31,78,367,7194
18,84,171,219
18,86,169,1424
15,75,118,169178
18,88,162,1490
18,87,168,612
18,88,160,2563
13,62,91,155565
14,67,99,195729
12,51,75,16930
12,55,78,114800
9,24,45,10
10,27,55,15
11,31,66,24
35,87,428,5847
36,87,464,3650
23,61,246,2039
27,69,308,1659
20,52,203,139
34,83,437,5813
21,55,221,238
22,56,239,179
36,87,472,4510
28,68,341,720
29,71,356,830
31,75,389,932
34,80,432,703
35,83,446,691
36,84,459,758
37,87,480,671
38,88,485,647
37,86,472,729
36,85,459,639
37,88,477,4864
35,82,445,611
34,81,429,721
33,78,416,802
32,77,399,754
30,73,369,763
29,70,356,648
28,69,336,633
24,61,270,573
19,50,185,97
28,70,327,1622
33,83,403,11654
35,87,436,8976
36,88,440,8646
29,73,339,1796
31,77,367,1524
32,78,383,1420
33,81,395,1222
34,82,410,1008
35,85,423,1020
36,86,435,1248
37,88,447,1032
36,87,443,1145
35,84,423,1182
34,83,411,1140
33,80,398,1213
30,75,358,2235
28,71,327,2265
27,68,313,2268
26,69,281,2317
22,61,223,4025
29,78,312,8105
30,77,345,4190
29,74,333,3974
30,74,363,2509
31,77,376,3001
34,87,401,9627
33,88,354,13618
33,83,393,5551
34,84,405,4669
36,88,429,4149
35,86,417,4494
34,85,405,4599
32,81,377,5170
33,81,410,3438
35,85,440,3331
36,86,453,3118
37,88,466,2901
35,84,440,3203
34,83,427,3745
12,34,78,42
16,46,136,57
21,74,231,682
22,75,252,782
17,51,153,105
21,62,227,1359
25,84,318,720
23,72,272,1489
24,80,296,893
23,78,274,511
18,55,171,113
19,61,190,241
23,79,274,573
17,50,153,38
21,68,230,695
24,86,295,234
25,88,314,1548
18,56,171,179
26,88,337,888
25,86,318,138
25,86,317,886
14,40,105,67
15,43,120,78
13,37,91,46
20,62,209,381
19,56,189,154
20,59,208,304
22,67,249,1762
23,71,271,3042
21,59,226,392
21,58,225,470
22,59,244,272
23,67,268,2194
22,66,249,888
23,73,272,3172
21,59,227,113
20,57,208,83
21,63,229,152
21,61,227,589
16,44,135,75
26,88,336,2652
24,82,296,689
21,57,225,200
22,59,245,147
24,68,288,2003
23,63,265,707
27,74,350,5865
23,62,264,697
28,74,367,3899
29,74,381,2994
20,52,204,93
25,65,299,1043
28,74,368,2713
27,71,344,2048
24,60,278,174
31,81,435,2464
30,80,415,4930
29,75,387,1685
34,80,447,917
35,83,462,1180
36,84,476,1021
38,88,504,945
37,86,490,1024
36,85,476,1195
34,81,444,1070
33,78,430,903
22,57,239,243
20,54,206,107
28,77,374,5712
27,74,352,2429
21,56,225,96
18,50,170,35
24,83,296,469
20,57,207,351
27,86,362,1100
26,86,340,543
25,83,319,201
20,56,207,106
22,62,246,770
23,68,269,2276
26,74,333,4142
26,79,338,4828
24,69,290,1205
25,74,314,2559
27,84,362,2054
26,78,338,2648
22,63,247,596
25,78,317,1804
24,73,293,2183
23,68,270,688
22,65,248,1178
23,70,270,4031
19,53,188,89
17,46,152,57
16,45,135,128
13,37,90,85
14,38,104,46
23,59,260,220
31,81,431,7037
25,63,296,367
32,77,408,1061
31,74,394,735
21,54,221,155
15,41,118,42
16,42,134,23
19,51,183,266
17,45,151,18
18,46,169,7
21,64,229,439
21,63,228,766
24,72,293,896
25,77,316,3548
24,79,296,631
22,67,250,362
19,52,188,40
20,53,205,64
24,71,291,2986
23,66,268,1070
28,81,382,2520
24,62,282,293
28,70,359,751
32,84,452,14115
30,75,396,2154
33,84,464,13718
29,72,375,1613
31,86,442,5472
33,86,469,16849
34,87,481,16171
31,78,419,5133
28,73,364,2591
28,74,366,4986
27,70,343,1702
29,83,403,4079
26,71,329,1608
27,76,355,4077
30,88,422,4116
30,86,426,1142
29,81,403,1019
28,80,381,2268
27,75,354,2751
29,83,404,2154
30,83,422,3686
29,77,389,6805
32,84,453,10911
23,65,267,992
27,83,362,2381
26,78,339,945
25,73,313,2577
24,68,290,394
25,73,314,1045
28,88,383,319
28,86,384,1246
29,88,403,1347
23,63,266,328
29,76,389,3054
24,65,286,444
29,86,407,300
30,88,424,1325
28,83,384,1523
26,74,335,1025
27,78,361,282
28,80,382,1017
27,77,358,1623
29,86,406,731
29,88,405,302
28,84,386,169
27,81,362,1122
28,85,385,721
26,74,336,395
27,80,361,1597
26,76,337,1286
25,69,311,247
27,79,361,643
27,78,359,1860
29,84,404,3092
29,86,405,1795
28,82,383,1651
29,85,405,2167
28,78,379,1401
27,74,353,1608
28,76,374,2338
29,82,403,1927
29,82,402,3543
29,85,407,410
30,87,426,1193
28,81,383,1098
26,73,332,2660
24,67,287,1541
24,68,289,1032
23,62,265,359
24,64,284,735
26,70,327,1985
28,77,375,3854
30,83,421,5660
27,73,350,2045
29,76,388,4257
25,67,305,967
30,76,403,2510
29,74,382,2573
28,73,365,2015
27,70,344,1272
25,69,309,1005
23,64,267,431
26,76,336,2986
28,84,384,1498
29,87,406,701
28,85,387,87
26,74,334,2239
27,82,362,1537
28,84,385,559
27,84,363,595
28,86,385,445
27,80,362,519
27,82,363,471
25,76,316,1637
27,85,364,198
20,54,207,23
24,78,296,483
23,71,272,676
21,62,228,327
22,66,250,154
23,73,273,550
24,77,296,329
21,61,228,131
26,84,340,1528
25,81,319,248
26,85,342,85
27,85,363,774
26,82,341,479
24,73,294,554
25,80,319,230
26,84,341,382
25,79,318,677
27,86,363,344
26,83,342,115
25,78,318,418
27,86,364,92
28,88,382,793
24,74,294,1347
24,76,295,1037
23,69,271,491
24,72,294,191
25,75,316,840
25,82,319,241
26,81,341,461
25,74,315,983
22,64,248,558
26,80,340,1025
28,83,385,519
27,76,357,1038
26,75,336,1284
27,81,363,359
24,69,291,481
26,75,337,500
26,77,339,403
25,72,315,81
27,83,364,263
28,86,386,144
26,80,341,291
21,58,226,175
28,74,369,1941
29,76,390,2319
26,72,333,580
25,69,310,522
28,76,375,1428
23,67,269,942
25,72,313,973
21,57,226,81
31,84,440,5245
28,79,380,1788
31,88,442,3050
30,84,424,2277
20,55,206,174
22,68,250,824
19,50,188,6
20,52,206,24
31,87,443,3886
30,84,423,3905
28,75,373,1174
29,79,400,733
27,72,349,1399
22,58,244,137
26,73,333,1459
25,70,310,1426
24,64,283,1129
25,69,308,1598
26,70,330,441
29,79,398,2082
27,73,353,438
25,67,304,1723
23,61,263,351
23,64,266,874
24,66,286,1356
26,73,335,277
27,78,360,804
27,76,358,541
25,70,311,661
24,70,291,1114
21,55,225,33
22,56,244,29
25,71,310,3220
28,80,384,152
29,84,406,649
28,77,377,1384
29,80,401,1229
27,74,354,882
24,67,288,783
23,61,264,198
24,63,283,400
27,74,351,3977
25,68,307,1042
23,60,264,153
24,62,283,228
25,68,306,1697
26,69,328,406
25,65,304,241
28,70,355,1608
32,78,428,2818
32,79,431,3769
34,85,478,8518
31,76,414,1770
34,88,485,12109
33,88,473,8384
27,68,339,723
26,67,323,459
32,88,459,4658
33,87,472,10623
30,82,419,6595
27,71,347,854
33,86,472,8205
33,87,473,8152
32,85,457,5862
32,86,458,7121
34,86,480,15741
31,78,421,3608
26,69,325,1277
25,64,302,330
25,67,306,663
31,86,443,3352
28,74,373,304
30,80,419,967
29,77,395,861
27,71,349,338
32,88,460,3067
31,87,444,2407
31,85,443,2689
32,87,461,3015
32,86,459,4925
31,82,435,6580
30,83,423,2232
29,82,404,892
32,87,459,6160
30,85,425,2071
31,88,445,650
30,84,425,1207
28,78,380,671
29,83,406,535
28,79,382,350
27,75,356,769
29,85,406,936
28,77,378,784
29,80,403,301
30,79,410,7687
30,76,402,3150
23,59,263,69
24,60,279,154
30,81,419,2956
31,76,411,2427
30,77,405,3031
32,83,453,4506
31,80,427,8179
31,83,439,3651
26,66,320,587
29,80,400,2127
30,81,423,418
29,78,397,1352
32,85,456,7907
28,72,366,814
29,77,391,3874
30,78,414,807
31,81,439,562
29,75,391,449
31,82,433,11994
27,69,338,1305
25,63,299,220
26,64,318,201
32,78,430,2508
33,84,465,11173
32,82,446,11225
35,88,493,17451
34,87,484,10089
32,82,451,3489
31,79,426,3233
29,73,377,1742
32,80,439,5551
33,85,468,10377
30,79,411,5902
31,82,437,3332
27,67,339,234
28,68,353,330
32,83,452,5766
33,83,464,4693
31,77,415,2373
34,84,474,9000
33,81,447,4577
33,83,461,7251
31,75,406,813
35,85,487,3989
32,82,444,15773
29,70,369,488
26,65,313,462
25,62,299,115
24,61,279,231
21,54,224,60
20,53,206,39
19,49,187,13
20,50,205,9
22,57,241,133
26,68,323,1181
21,53,222,27
22,54,242,16
24,61,278,284
25,63,291,550
23,57,258,40
24,58,278,31
25,63,293,474
32,84,454,8382
34,85,479,7274
33,84,466,9406
32,83,454,3351
31,83,441,1628
32,87,462,1988
31,85,444,1557
32,88,461,1924
30,83,424,1363
29,79,396,5084
30,81,424,219
31,86,444,2156
34,88,484,14992
30,80,418,1537
29,75,390,609
31,84,441,3593
32,87,460,4368
33,86,470,13476
31,82,434,8943
25,62,298,155
26,64,315,313
36,87,500,4024
34,83,464,5605
35,87,494,7351
34,86,481,13539
33,82,455,9251
33,86,471,10349
35,88,494,15298
34,87,485,8677
32,82,450,4453
31,79,425,3893
31,82,436,4705
33,87,474,6312
33,83,465,3904
34,84,476,7298
33,81,449,3917
35,87,493,8128
32,76,420,836
34,82,463,4201
35,85,489,3418
34,83,466,4813
34,80,454,1006
35,82,468,1126
32,77,417,996
31,74,402,741
28,69,349,625
27,66,330,484
26,64,310,481
26,65,315,316
25,61,295,70
26,62,315,46
28,69,352,459
32,82,448,7313
31,79,423,5618
27,66,336,213
29,71,367,789
30,72,384,684
31,74,399,796
29,70,366,682
28,68,345,646
27,65,329,87
28,66,349,96
29,69,365,99
30,70,386,105
32,81,441,7274
33,81,450,3680
34,84,473,10187
37,88,510,4507
36,87,503,3388
34,84,478,5222
35,87,496,5819
36,88,504,9167
33,82,460,4845
34,86,482,11610
33,82,456,8242
32,79,434,2942
31,74,405,582
33,81,448,4054
37,88,509,4814
36,87,502,3445
35,84,479,4821
34,82,464,3930
35,85,491,2663
36,88,503,10096
33,79,437,1164
36,86,499,4237
35,83,472,1254
36,84,486,1204
37,87,509,940
38,88,515,1108
32,77,419,957
31,73,400,134
32,74,418,147
34,82,465,3667
35,84,482,3873
33,77,432,167
34,78,450,183
35,84,484,3587
36,86,497,4409
35,83,475,1295
36,85,490,1318
35,81,464,172
36,82,481,145
37,86,509,1069
37,85,496,158
38,86,510,177
39,88,524,156
38,87,518,157
37,84,496,190
36,83,482,171
37,86,508,1043
38,88,519,1076
37,86,504,1192
36,84,490,1053
37,87,510,1082
36,85,499,977
35,80,467,163
34,79,453,179
35,84,485,3283
36,87,501,3913
35,83,481,980
36,86,498,4283
37,88,514,3403
36,85,502,816
35,82,476,922
37,87,512,871
37,86,505,1095
36,85,487,1202
36,85,497,1044
35,84,483,3754
34,81,461,892
33,76,436,153
32,75,421,162
33,81,452,3018
34,84,475,7992
34,83,468,4375
35,86,493,6840
36,88,502,10832
34,83,477,1788
33,79,446,812
36,86,500,3854
36,87,506,2756
34,81,462,898
35,84,489,2224
37,88,508,4758
36,86,503,3090
35,82,475,922
34,81,458,1120
35,84,488,2455
34,81,453,1172
32,77,421,941
31,72,403,113
30,71,386,128
33,83,463,5564
31,76,413,2054
34,82,467,3139
35,86,495,5101
37,88,513,3637
36,87,504,3032
34,84,477,6167
32,77,430,541
33,82,461,3988
35,88,496,11210
34,83,479,1200
33,80,453,1809
36,88,507,6342
34,85,482,4923
35,85,488,3743
37,88,512,3840
35,84,481,4322
35,85,492,2540
35,86,490,9646
34,83,473,2835
34,83,476,1942
33,79,445,896
34,80,460,790
36,84,489,1195
38,88,518,1130
36,86,501,3402
35,82,474,1049
32,77,428,627
33,81,457,1660
31,74,403,697
35,86,491,8757
34,85,481,5488
30,73,389,609
35,88,497,9537
34,87,486,7089
32,80,441,4017
33,83,468,1994
32,79,432,3570
35,87,495,6569
30,75,397,1939
31,79,424,4885
32,81,445,3783
29,68,370,88
28,67,356,59
30,78,409,4142
32,85,458,4220
30,77,406,2473
33,86,473,6154
29,73,381,786
34,86,483,9453
35,88,498,7847
34,87,489,3568
34,88,486,9693
32,82,453,1975
31,79,427,2411
32,83,450,9369
33,86,474,4619
30,77,404,3898
33,85,469,8287
34,86,484,7665
30,75,399,1462
29,71,375,339
30,74,392,1997
32,81,444,4557
31,77,416,2040
33,84,467,7447
34,82,469,2695
36,87,505,2859
35,86,494,5854
36,88,508,5601
35,86,492,7731
35,87,498,4418
34,85,484,3371
33,80,454,1509
34,85,480,6485
30,73,392,496
33,85,471,5376
34,87,487,5797
32,79,441,1062
33,82,466,1328
31,76,417,1084
33,84,469,4730
35,87,499,3600
35,88,499,6384
34,86,488,2992
33,84,468,6076
32,82,452,2584
32,82,449,5838
32,84,455,6120
29,70,374,290
30,72,390,468
32,81,442,6196
31,77,418,1589
33,82,457,7563
34,84,481,3266
35,86,496,4488
36,88,505,7697
36,87,507,2512
35,87,497,5130
32,79,435,2602
31,75,408,773
32,76,424,693
37,88,511,4188
35,85,490,3155
33,79,440,1068
34,80,462,682
35,85,493,2271
36,86,502,3121
35,83,477,1109
36,84,491,955
37,87,513,874
34,81,459,1005
33,78,445,586
32,77,427,699
31,74,407,525
30,73,390,587
30,73,391,538
32,81,446,3092
31,77,417,1734
30,74,397,1024
30,77,402,5375
29,70,372,403
28,68,351,456
28,69,353,413
27,64,335,58
26,63,318,41
28,71,360,943
30,77,407,1914
30,79,412,4422
29,73,382,638
33,85,470,6755
32,78,436,1107
34,82,468,2889
36,88,506,7048
34,85,483,4031
35,88,495,13057
31,76,416,1382
31,80,431,3075
32,83,455,2457
34,86,486,4979
33,84,471,2867
28,69,357,213
29,74,383,1935
32,84,457,3335
33,86,477,1766
34,88,490,3287
34,86,485,6363
34,87,488,4614
34,88,488,5905
33,87,477,2533
32,84,458,2268
30,75,408,132
31,80,437,311
33,88,475,4537
32,81,456,174
31,78,431,215
33,87,476,3419
34,88,489,4549
32,85,460,2101
30,77,408,1481
29,72,383,295
34,88,487,7803
32,80,444,2297
33,85,473,3064
28,71,365,219
29,76,393,696
29,77,392,2809
31,84,442,2316
33,88,476,3257
32,86,462,1562
30,78,416,319
31,81,442,147
31,83,442,1005
33,88,477,2287
32,84,456,4571
33,87,478,1798
27,66,339,109
32,83,458,909
33,87,475,4695
29,72,380,651
31,78,423,2497
33,80,451,2204
32,79,436,2412
33,83,466,3113
30,74,395,1418
32,80,443,2727
33,83,469,1634
32,81,451,965
31,77,421,905
34,82,466,3401
34,84,480,3899
33,81,453,2610
32,79,437,2076
33,83,467,2609
31,75,413,426
32,76,428,485
34,83,472,3172
34,80,459,853
36,84,488,1081
38,88,516,1074
35,82,473,963
34,81,456,1072
33,78,442,703
31,77,414,2540
26,65,319,133
30,81,421,1131
27,70,345,927
30,78,412,1676
31,81,437,1203
30,80,417,2281
29,75,389,884
25,60,298,28
24,59,281,19
28,74,370,1366
26,69,327,608
27,73,351,1308
27,71,345,1638
25,63,298,244
32,78,433,1720
33,80,450,2459
31,76,419,838
30,75,398,1594
32,86,460,3338
33,88,478,1535
32,85,459,2949
30,78,413,1179
28,72,365,1182
33,88,474,6146
31,83,440,2491
26,65,322,66
31,86,445,1234
28,74,371,879
30,80,421,312
29,77,396,519
28,75,374,705
27,70,347,418
29,78,398,824
30,82,422,1562
31,85,442,3864
31,84,443,1361
32,88,463,820
30,82,421,2663
32,86,461,2344
31,80,432,2290
30,77,411,538
31,80,435,825
30,79,417,740
29,74,389,278
27,68,340,524
30,76,406,1128
32,80,442,3327
31,78,425,1624
29,77,393,1964
26,68,325,543
25,62,301,68
26,64,319,126
27,69,343,359
30,74,399,656
28,70,358,1092
35,88,500,5166
33,82,462,3376
30,79,415,1542
28,71,359,1151
27,67,340,195
28,68,356,221
29,72,379,698
30,74,396,1254
32,81,449,1658
31,77,420,1131
33,80,452,1968
29,71,372,513
30,72,389,441
31,75,407,794
32,76,429,472
33,78,443,660
32,77,425,705
31,74,411,331
30,73,393,453
32,80,440,4769
28,69,351,445
27,66,335,241
26,65,320,142
28,73,368,744
29,77,394,1326
27,69,345,191
26,68,324,888
24,61,282,74
28,74,372,586
32,88,462,1250
31,87,445,1475
30,84,426,644
29,80,404,138
31,88,443,1847
25,65,302,482
27,76,356,2268
23,56,262,11
22,55,243,16
26,73,334,716
26,70,329,856
28,76,377,421
27,73,354,229
24,65,285,729
30,74,398,860
24,61,281,125
28,73,370,344
29,76,392,1055
30,76,405,1602
26,70,328,1323
23,58,262,50
27,72,348,2064
32,78,432,1995
33,80,449,2769
30,75,401,942
26,66,319,698
31,80,430,3986
28,72,367,609
31,81,438,796
30,79,419,269
32,87,463,1310
30,82,420,4092
28,73,367,1102
27,69,342,535
29,75,386,2223
26,64,316,241
27,67,336,392
29,71,373,429
30,72,392,355
31,75,410,607
32,76,425,645
33,79,442,1048
34,80,457,814
37,87,508,994
38,88,514,952
36,85,486,1282
35,82,471,915
33,78,440,810
29,70,371,423
27,66,333,351
26,65,314,389
31,87,446,881
29,79,401,410
30,81,422,772
22,56,241,90
22,57,242,114
21,52,224,8
20,51,206,8
22,65,249,318
24,71,292,1042
23,67,270,302
21,55,224,73
22,58,243,244
27,69,341,699
28,70,362,391
29,73,378,1511
31,86,446,723
22,57,245,19
26,72,332,1047
24,63,284,269
27,72,351,523
25,66,305,465
29,83,405,1096
29,74,388,400
25,71,311,1699
26,72,334,249
27,77,359,724
26,77,338,1299
25,72,314,343
22,62,247,272
23,66,269,397
21,54,225,26
22,56,243,59
31,85,445,983
28,81,384,437
31,88,444,1096
30,85,427,560
29,74,385,1189
28,73,366,1601
28,77,376,2429
25,65,303,305
27,69,340,865
33,85,472,4073
29,73,383,502
30,74,401,436
33,82,459,5557
30,76,404,1967
31,78,424,1929
29,74,387,638
28,73,369,546
24,62,284,121
30,82,423,844
29,81,404,539
26,69,329,262
27,74,355,434
30,86,427,523
25,65,305,135
30,76,407,885
24,63,285,120
25,68,309,329
24,66,287,726
23,59,264,41
24,60,282,55
28,70,360,688
32,84,459,1563
29,74,386,918
31,76,418,972
30,75,402,794
33,84,470,3641
26,66,323,198
27,71,348,523
33,86,475,3369
26,69,326,869
25,63,302,99
28,70,361,519
29,73,380,1014
32,78,435,1320
30,72,394,288
33,81,454,2452
31,75,412,587
32,77,424,830
31,74,410,413
29,70,377,182
28,69,355,309
29,72,378,932
22,57,243,78
19,48,187,11
18,47,168,28
25,71,312,785
20,53,203,148
24,71,293,369
17,44,151,21
16,43,135,37
23,82,274,282
23,76,274,230
24,80,297,125
24,88,292,760
18,48,170,12
20,58,208,156
22,61,246,308
30,87,427,549
28,70,363,257
29,73,379,1143
31,76,415,1546
29,72,381,477
27,68,342,281
25,66,304,865
30,83,425,742
27,72,350,958
27,70,346,664
26,71,330,1075
23,60,265,81
22,59,246,46
24,67,289,371
29,74,384,1569
29,87,407,274
28,87,385,325
27,87,363,228
25,76,317,459
22,64,249,140
24,75,295,631
21,60,227,344
28,76,376,776
28,72,368,347
20,55,207,53
22,70,251,706
19,51,188,21
25,63,301,121
28,68,357,164
32,76,423,748
35,83,469,1379
34,81,451,1199
33,78,437,884
30,73,387,733
29,70,373,343
26,65,316,299
28,82,384,746
18,49,170,26
22,69,251,320
21,67,230,291
29,88,404,699
26,81,342,89
23,75,274,219
24,79,297,67
24,74,295,270
25,80,320,30
26,82,342,102
24,76,296,157
26,86,341,124
27,88,361,184
27,88,360,596
26,87,341,64
18,51,170,85
21,66,230,138
17,47,152,78
15,40,119,38
14,39,105,41
16,47,136,105
20,66,210,269
20,65,210,126
22,73,252,352
23,83,274,132
24,84,296,185
24,81,297,70
26,85,341,435
23,77,274,390
26,87,340,276
25,81,320,27
25,85,319,107
20,61,209,133
18,54,171,51
19,60,190,127
24,85,296,175
17,49,153,22
22,72,252,189
17,48,153,15
16,45,136,28
23,86,273,92
22,83,252,161
23,84,274,72
15,42,120,30
24,87,295,126
25,87,318,91
23,59,259,190
24,60,276,233
37,87,501,983
21,54,222,118
25,84,319,99
13,36,91,32
21,86,230,54
23,87,273,71
22,86,251,145
23,88,270,662
22,87,251,68
22,80,253,36
21,71,231,171
22,79,253,39
23,80,275,42
23,85,274,38
23,79,275,39
27,68,341,465
24,64,285,357
26,67,324,356
25,64,303,249
23,59,262,84
28,68,354,279
29,71,370,546
22,60,246,187
12,32,78,13
15,43,116,227
35,83,458,1171
36,84,472,960
37,87,494,817
38,88,500,955
37,86,486,1165
36,85,472,980
34,81,440,1125
33,78,426,996
29,70,361,713
28,70,332,2750
32,78,393,3119
33,81,406,3160
35,85,436,2610
36,86,449,3026
37,88,462,2530
36,87,457,2450
35,84,436,2705
34,83,423,3312
15,41,119,47
19,55,175,2966
32,76,407,798
33,79,423,787
34,80,437,818
35,83,452,899
36,84,466,848
37,87,488,836
38,88,494,899
